datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-03 10:10:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:11:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:12:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:13:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:14:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:15:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:16:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:17:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:18:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:19:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:20:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:21:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:22:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:23:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:24:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:25:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:26:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:27:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:28:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:29:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:30:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:31:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:32:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:33:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:34:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:35:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:36:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:37:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:38:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:39:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:40:00,2016-06-03,0.4082,0.0,0.0,657.0,0.4082,0.4082,0.4082,10000470
2016-06-03 10:41:00,2016-06-03,0.4082,4080.0,1.0,657.0,0.4082,0.408,0.408,10000470
2016-06-03 10:42:00,2016-06-03,0.408,4074.0,1.0,657.0,0.408,0.4074,0.4074,10000470
2016-06-03 10:43:00,2016-06-03,0.4074,0.0,0.0,657.0,0.4074,0.4074,0.4074,10000470
2016-06-03 10:44:00,2016-06-03,0.4074,0.0,0.0,657.0,0.4074,0.4074,0.4074,10000470
2016-06-03 10:45:00,2016-06-03,0.4074,0.0,0.0,657.0,0.4074,0.4074,0.4074,10000470
2016-06-03 10:46:00,2016-06-03,0.4074,0.0,0.0,657.0,0.4074,0.4074,0.4074,10000470
2016-06-03 10:47:00,2016-06-03,0.4078,40780.0,10.0,647.0,0.4074,0.4078,0.4074,10000470
2016-06-03 10:48:00,2016-06-03,0.4084,40840.0,10.0,637.0,0.4078,0.4084,0.4078,10000470
2016-06-03 10:49:00,2016-06-03,0.4084,0.0,0.0,637.0,0.4084,0.4084,0.4084,10000470
2016-06-03 10:50:00,2016-06-03,0.4084,0.0,0.0,637.0,0.4084,0.4084,0.4084,10000470
2016-06-03 10:51:00,2016-06-03,0.4084,0.0,0.0,637.0,0.4084,0.4084,0.4084,10000470
2016-06-03 10:52:00,2016-06-03,0.4084,0.0,0.0,637.0,0.4084,0.4084,0.4084,10000470
2016-06-03 10:53:00,2016-06-03,0.4084,0.0,0.0,637.0,0.4084,0.4084,0.4084,10000470
2016-06-03 10:54:00,2016-06-03,0.4086,40860.0,10.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 10:55:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 10:56:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 10:57:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 10:58:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 10:59:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:00:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:01:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:02:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:03:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:04:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:05:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:06:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:07:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:08:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:09:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:10:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:11:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:12:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:13:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:14:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:15:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:16:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:17:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:18:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:19:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:20:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:21:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:22:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:23:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:24:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:25:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:26:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:27:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:28:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:29:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 11:30:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:01:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:02:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:03:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:04:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:05:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:06:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:07:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:08:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:09:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:10:00,2016-06-03,0.4086,0.0,0.0,647.0,0.4086,0.4086,0.4086,10000470
2016-06-03 13:11:00,2016-06-03,0.4024,135486.0,34.0,627.0,0.4024,0.3968,0.3968,10000470
2016-06-03 13:12:00,2016-06-03,0.3994,15972.0,4.0,631.0,0.3968,0.3994,0.3968,10000470
2016-06-03 13:13:00,2016-06-03,0.3994,3994.0,1.0,632.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:14:00,2016-06-03,0.3994,0.0,0.0,632.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:15:00,2016-06-03,0.3994,39941.0,10.0,624.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:16:00,2016-06-03,0.3994,0.0,0.0,624.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:17:00,2016-06-03,0.3994,0.0,0.0,624.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:18:00,2016-06-03,0.3994,0.0,0.0,624.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:19:00,2016-06-03,0.3994,0.0,0.0,624.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:20:00,2016-06-03,0.3994,0.0,0.0,624.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:21:00,2016-06-03,0.3994,0.0,0.0,624.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:22:00,2016-06-03,0.4043,40430.0,10.0,634.0,0.3994,0.4043,0.3994,10000470
2016-06-03 13:23:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:24:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:25:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:26:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:27:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:28:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:29:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:30:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:31:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:32:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:33:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:34:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:35:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:36:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:37:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:38:00,2016-06-03,0.4043,0.0,0.0,634.0,0.4043,0.4043,0.4043,10000470
2016-06-03 13:39:00,2016-06-03,0.4043,16078.0,4.0,634.0,0.4043,0.402,0.4019,10000470
2016-06-03 13:40:00,2016-06-03,0.402,0.0,0.0,634.0,0.402,0.402,0.402,10000470
2016-06-03 13:41:00,2016-06-03,0.402,0.0,0.0,634.0,0.402,0.402,0.402,10000470
2016-06-03 13:42:00,2016-06-03,0.402,0.0,0.0,634.0,0.402,0.402,0.402,10000470
2016-06-03 13:43:00,2016-06-03,0.402,0.0,0.0,634.0,0.402,0.402,0.402,10000470
2016-06-03 13:44:00,2016-06-03,0.402,31916.0,8.0,634.0,0.402,0.3988,0.3988,10000470
2016-06-03 13:45:00,2016-06-03,0.3988,7968.0,2.0,634.0,0.3988,0.3984,0.3984,10000470
2016-06-03 13:46:00,2016-06-03,0.3984,0.0,0.0,634.0,0.3984,0.3984,0.3984,10000470
2016-06-03 13:47:00,2016-06-03,0.3984,0.0,0.0,634.0,0.3984,0.3984,0.3984,10000470
2016-06-03 13:48:00,2016-06-03,0.3984,0.0,0.0,634.0,0.3984,0.3984,0.3984,10000470
2016-06-03 13:49:00,2016-06-03,0.3984,0.0,0.0,634.0,0.3984,0.3984,0.3984,10000470
2016-06-03 13:50:00,2016-06-03,0.3984,0.0,0.0,634.0,0.3984,0.3984,0.3984,10000470
2016-06-03 13:51:00,2016-06-03,0.3994,7988.0,2.0,636.0,0.3984,0.3994,0.3984,10000470
2016-06-03 13:52:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:53:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:54:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:55:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:56:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:57:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:58:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 13:59:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 14:00:00,2016-06-03,0.3994,0.0,0.0,636.0,0.3994,0.3994,0.3994,10000470
2016-06-03 14:01:00,2016-06-03,0.3999,23895.0,6.0,638.0,0.3994,0.3971,0.3971,10000470
2016-06-03 14:02:00,2016-06-03,0.3971,0.0,0.0,638.0,0.3971,0.3971,0.3971,10000470
2016-06-03 14:03:00,2016-06-03,0.3971,0.0,0.0,638.0,0.3971,0.3971,0.3971,10000470
2016-06-03 14:04:00,2016-06-03,0.3971,0.0,0.0,638.0,0.3971,0.3971,0.3971,10000470
2016-06-03 14:05:00,2016-06-03,0.3971,0.0,0.0,638.0,0.3971,0.3971,0.3971,10000470
2016-06-03 14:06:00,2016-06-03,0.3971,0.0,0.0,638.0,0.3971,0.3971,0.3971,10000470
2016-06-03 14:07:00,2016-06-03,0.3971,3945.0,1.0,639.0,0.3971,0.3945,0.3945,10000470
2016-06-03 14:08:00,2016-06-03,0.3945,3944.0,1.0,639.0,0.3945,0.3944,0.3944,10000470
2016-06-03 14:09:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:10:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:11:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:12:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:13:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:14:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:15:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:16:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:17:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:18:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:19:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:20:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:21:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:22:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:23:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:24:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:25:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:26:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:27:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:28:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:29:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:30:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:31:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:32:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:33:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:34:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:35:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:36:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:37:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:38:00,2016-06-03,0.3944,7888.0,2.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:39:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:40:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:41:00,2016-06-03,0.3944,0.0,0.0,639.0,0.3944,0.3944,0.3944,10000470
2016-06-03 14:42:00,2016-06-03,0.3937,7874.0,2.0,641.0,0.3937,0.3937,0.3937,10000470
2016-06-03 14:43:00,2016-06-03,0.3937,0.0,0.0,641.0,0.3937,0.3937,0.3937,10000470
2016-06-03 14:44:00,2016-06-03,0.3937,3931.0,1.0,642.0,0.3937,0.3931,0.3931,10000470
2016-06-03 14:45:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:46:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:47:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:48:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:49:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:50:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:51:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:52:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:53:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:54:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:55:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:56:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:57:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:58:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 14:59:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 15:00:00,2016-06-03,0.3931,0.0,0.0,642.0,0.3931,0.3931,0.3931,10000470
2016-06-03 09:31:00,2016-06-03,0.1087,277397.0,268.0,21297.0,0.0992,0.1054,0.1,10000529
2016-06-03 09:32:00,2016-06-03,0.10800000000000001,55460.0,52.0,21306.0,0.1054,0.1049,0.1049,10000529
2016-06-03 09:33:00,2016-06-03,0.1053,77339.0,75.0,21301.0,0.1049,0.102,0.1017,10000529
2016-06-03 09:34:00,2016-06-03,0.1022,75214.0,74.0,21271.0,0.102,0.1015,0.1001,10000529
2016-06-03 09:35:00,2016-06-03,0.1026,24466.0,24.0,21275.0,0.1015,0.1026,0.1015,10000529
2016-06-03 09:36:00,2016-06-03,0.1031,28731.0,28.0,21276.0,0.1026,0.1022,0.1022,10000529
2016-06-03 09:37:00,2016-06-03,0.1037,38301.0,37.0,21282.0,0.1022,0.1036,0.1022,10000529
2016-06-03 09:38:00,2016-06-03,0.1044,58211.0,56.0,21274.0,0.1036,0.1044,0.1035,10000529
2016-06-03 09:39:00,2016-06-03,0.1056,63945.0,61.0,21273.0,0.1044,0.1056,0.1038,10000529
2016-06-03 09:40:00,2016-06-03,0.1056,2096.0,2.0,21275.0,0.1056,0.105,0.1046,10000529
2016-06-03 09:41:00,2016-06-03,0.1055,63148.0,60.0,21269.0,0.105,0.1051,0.105,10000529
2016-06-03 09:42:00,2016-06-03,0.105,47047.0,45.0,21279.0,0.105,0.1044,0.1041,10000529
2016-06-03 09:43:00,2016-06-03,0.1046,67696.0,65.0,21283.0,0.1044,0.1033,0.1033,10000529
2016-06-03 09:44:00,2016-06-03,0.1023,34691.0,34.0,21262.0,0.1023,0.1023,0.1018,10000529
2016-06-03 09:45:00,2016-06-03,0.1024,30654.0,30.0,21264.0,0.1023,0.1019,0.1019,10000529
2016-06-03 09:46:00,2016-06-03,0.1019,83111.0,82.0,21269.0,0.1019,0.1011,0.10099999999999999,10000529
2016-06-03 09:47:00,2016-06-03,0.1012,24261.0,24.0,21268.0,0.1011,0.10099999999999999,0.10099999999999999,10000529
2016-06-03 09:48:00,2016-06-03,0.10099999999999999,60175.0,60.0,21288.0,0.10099999999999999,0.0995,0.0995,10000529
2016-06-03 09:49:00,2016-06-03,0.0997,42652.0,43.0,21268.0,0.0995,0.0988,0.0988,10000529
2016-06-03 09:50:00,2016-06-03,0.099,59223.0,60.0,21270.0,0.0988,0.0988,0.0985,10000529
2016-06-03 09:51:00,2016-06-03,0.0992,37635.0,38.0,21276.0,0.0988,0.0991,0.0987,10000529
2016-06-03 09:52:00,2016-06-03,0.0995,16883.0,17.0,21287.0,0.0991,0.0995,0.0991,10000529
2016-06-03 09:53:00,2016-06-03,0.0995,25816.0,26.0,21281.0,0.0995,0.0989,0.0989,10000529
2016-06-03 09:54:00,2016-06-03,0.099,55951.0,57.0,21251.0,0.0989,0.098,0.0974,10000529
2016-06-03 09:55:00,2016-06-03,0.0984,35209.0,36.0,21257.0,0.098,0.0976,0.0976,10000529
2016-06-03 09:56:00,2016-06-03,0.0979,59485.0,61.0,21246.0,0.0976,0.0974,0.0972,10000529
2016-06-03 09:57:00,2016-06-03,0.0975,11694.0,12.0,21255.0,0.0974,0.0975,0.0974,10000529
2016-06-03 09:58:00,2016-06-03,0.0979,21496.0,22.0,21270.0,0.0975,0.0975,0.0975,10000529
2016-06-03 09:59:00,2016-06-03,0.098,10760.0,11.0,21281.0,0.0975,0.0978,0.0975,10000529
2016-06-03 10:00:00,2016-06-03,0.0985,17669.0,18.0,21283.0,0.0978,0.0983,0.0978,10000529
2016-06-03 10:01:00,2016-06-03,0.0986,20687.0,21.0,21293.0,0.0983,0.0985,0.0983,10000529
2016-06-03 10:02:00,2016-06-03,0.0986,11817.0,12.0,21298.0,0.0985,0.0985,0.0984,10000529
2016-06-03 10:03:00,2016-06-03,0.0986,57044.0,58.0,21268.0,0.0985,0.0986,0.0978,10000529
2016-06-03 10:04:00,2016-06-03,0.0993,69195.0,70.0,21269.0,0.0977,0.0993,0.0977,10000529
2016-06-03 10:05:00,2016-06-03,0.0993,992.0,1.0,21268.0,0.0993,0.0992,0.0992,10000529
2016-06-03 10:06:00,2016-06-03,0.0992,27724.0,28.0,21279.0,0.0991,0.0988,0.0988,10000529
2016-06-03 10:07:00,2016-06-03,0.0996,16912.0,17.0,21272.0,0.0988,0.0996,0.0988,10000529
2016-06-03 10:08:00,2016-06-03,0.0996,9960.0,10.0,21272.0,0.0996,0.0996,0.0996,10000529
2016-06-03 10:09:00,2016-06-03,0.0996,14915.0,15.0,21269.0,0.0996,0.0994,0.0993,10000529
2016-06-03 10:10:00,2016-06-03,0.0994,7943.0,8.0,21274.0,0.0994,0.0991,0.0991,10000529
2016-06-03 10:11:00,2016-06-03,0.0991,27636.0,28.0,21283.0,0.0991,0.0989,0.0982,10000529
2016-06-03 10:12:00,2016-06-03,0.0989,11806.0,12.0,21287.0,0.0989,0.098,0.098,10000529
2016-06-03 10:13:00,2016-06-03,0.0986,1972.0,2.0,21287.0,0.098,0.0986,0.098,10000529
2016-06-03 10:14:00,2016-06-03,0.0986,6899.0,7.0,21290.0,0.0986,0.0986,0.0985,10000529
2016-06-03 10:15:00,2016-06-03,0.0986,7868.0,8.0,21288.0,0.0986,0.0983,0.0983,10000529
2016-06-03 10:16:00,2016-06-03,0.0983,29307.0,30.0,21270.0,0.0983,0.0974,0.0974,10000529
