datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 10:20:00,2019-01-09,0.0414,2829.0,7.0,5240.0,0.0414,0.0406,0.0403,10001588
2019-01-09 10:21:00,2019-01-09,0.0407,811.0,2.0,5241.0,0.0406,0.0407,0.0404,10001588
2019-01-09 10:22:00,2019-01-09,0.0407,407.0,1.0,5242.0,0.0407,0.0407,0.0407,10001588
2019-01-09 10:23:00,2019-01-09,0.0407,0.0,0.0,5242.0,0.0407,0.0407,0.0407,10001588
2019-01-09 10:24:00,2019-01-09,0.0407,0.0,0.0,5242.0,0.0407,0.0407,0.0407,10001588
2019-01-09 10:25:00,2019-01-09,0.0407,0.0,0.0,5242.0,0.0407,0.0407,0.0407,10001588
2019-01-09 10:26:00,2019-01-09,0.0407,392.0,1.0,5242.0,0.0407,0.0392,0.0392,10001588
2019-01-09 10:27:00,2019-01-09,0.04,800.0,2.0,5240.0,0.0392,0.04,0.0392,10001588
2019-01-09 10:28:00,2019-01-09,0.04,3950.0,10.0,5250.0,0.04,0.0395,0.0395,10001588
2019-01-09 10:29:00,2019-01-09,0.0399,4758.0,12.0,5240.0,0.0395,0.0396,0.0395,10001588
2019-01-09 10:30:00,2019-01-09,0.0399,1591.0,4.0,5242.0,0.0396,0.0397,0.0396,10001588
2019-01-09 10:31:00,2019-01-09,0.0397,8301.0,21.0,5257.0,0.0397,0.0396,0.0395,10001588
2019-01-09 10:32:00,2019-01-09,0.0396,0.0,0.0,5257.0,0.0396,0.0396,0.0396,10001588
2019-01-09 10:33:00,2019-01-09,0.0396,0.0,0.0,5257.0,0.0396,0.0396,0.0396,10001588
2019-01-09 10:34:00,2019-01-09,0.04,400.0,1.0,5258.0,0.0396,0.04,0.0396,10001588
2019-01-09 10:35:00,2019-01-09,0.04,1600.0,4.0,5262.0,0.04,0.04,0.04,10001588
2019-01-09 10:36:00,2019-01-09,0.0402,35904.0,90.0,5301.0,0.04,0.0395,0.0395,10001588
2019-01-09 10:37:00,2019-01-09,0.0395,33556.0,86.0,5307.0,0.0395,0.0388,0.0388,10001588
2019-01-09 10:38:00,2019-01-09,0.0385,6538.0,17.0,5303.0,0.0385,0.0384,0.0384,10001588
2019-01-09 10:39:00,2019-01-09,0.0384,0.0,0.0,5303.0,0.0384,0.0384,0.0384,10001588
2019-01-09 10:40:00,2019-01-09,0.0385,3465.0,9.0,5301.0,0.0384,0.0385,0.0384,10001588
2019-01-09 10:41:00,2019-01-09,0.0385,8425.0,22.0,5304.0,0.0385,0.0384,0.0382,10001588
2019-01-09 10:42:00,2019-01-09,0.0384,0.0,0.0,5304.0,0.0384,0.0384,0.0384,10001588
2019-01-09 10:43:00,2019-01-09,0.0384,3764.0,10.0,5311.0,0.0384,0.0372,0.0372,10001588
2019-01-09 10:44:00,2019-01-09,0.038,759.0,2.0,5313.0,0.0372,0.038,0.0372,10001588
2019-01-09 10:45:00,2019-01-09,0.0389,773.0,2.0,5312.0,0.038,0.0384,0.038,10001588
2019-01-09 10:46:00,2019-01-09,0.0387,5393.0,14.0,5313.0,0.0384,0.0387,0.0384,10001588
2019-01-09 10:47:00,2019-01-09,0.0387,3075.0,8.0,5320.0,0.0387,0.0382,0.0382,10001588
2019-01-09 10:48:00,2019-01-09,0.0382,0.0,0.0,5320.0,0.0382,0.0382,0.0382,10001588
2019-01-09 10:49:00,2019-01-09,0.0385,770.0,2.0,5322.0,0.0382,0.0385,0.0382,10001588
2019-01-09 10:50:00,2019-01-09,0.0385,0.0,0.0,5322.0,0.0385,0.0385,0.0385,10001588
2019-01-09 10:51:00,2019-01-09,0.0385,7961.0,21.0,5313.0,0.0385,0.038,0.038,10001588
2019-01-09 10:52:00,2019-01-09,0.038,0.0,0.0,5313.0,0.038,0.038,0.038,10001588
2019-01-09 10:53:00,2019-01-09,0.038,15742.0,42.0,5313.0,0.038,0.0376,0.0374,10001588
2019-01-09 10:54:00,2019-01-09,0.0376,0.0,0.0,5313.0,0.0376,0.0376,0.0376,10001588
2019-01-09 10:55:00,2019-01-09,0.0378,378.0,1.0,5313.0,0.0376,0.0378,0.0376,10001588
2019-01-09 10:56:00,2019-01-09,0.0378,7461.0,20.0,5293.0,0.0378,0.0373,0.0373,10001588
2019-01-09 10:57:00,2019-01-09,0.0373,0.0,0.0,5293.0,0.0373,0.0373,0.0373,10001588
2019-01-09 10:58:00,2019-01-09,0.0375,11630.0,31.0,5323.0,0.0373,0.0375,0.0373,10001588
2019-01-09 10:59:00,2019-01-09,0.0378,7878.0,21.0,5333.0,0.0375,0.0378,0.0375,10001588
2019-01-09 11:00:00,2019-01-09,0.0387,3870.0,10.0,5333.0,0.0378,0.0387,0.0378,10001588
2019-01-09 11:01:00,2019-01-09,0.0388,776.0,2.0,5333.0,0.0387,0.0388,0.0387,10001588
2019-01-09 11:02:00,2019-01-09,0.0388,0.0,0.0,5333.0,0.0388,0.0388,0.0388,10001588
2019-01-09 11:03:00,2019-01-09,0.0388,388.0,1.0,5333.0,0.0388,0.0388,0.0388,10001588
2019-01-09 11:04:00,2019-01-09,0.0388,0.0,0.0,5333.0,0.0388,0.0388,0.0388,10001588
2019-01-09 11:05:00,2019-01-09,0.0388,387.0,1.0,5333.0,0.0388,0.0387,0.0387,10001588
2019-01-09 11:06:00,2019-01-09,0.0391,3910.0,10.0,5333.0,0.0387,0.0391,0.0387,10001588
2019-01-09 11:07:00,2019-01-09,0.0392,392.0,1.0,5333.0,0.0391,0.0392,0.0391,10001588
2019-01-09 11:08:00,2019-01-09,0.0395,1975.0,5.0,5333.0,0.0392,0.0395,0.0392,10001588
2019-01-09 11:09:00,2019-01-09,0.0395,11750.0,30.0,5343.0,0.0395,0.0392,0.0392,10001588
2019-01-09 11:10:00,2019-01-09,0.0392,0.0,0.0,5343.0,0.0392,0.0392,0.0392,10001588
2019-01-09 11:11:00,2019-01-09,0.0392,0.0,0.0,5343.0,0.0392,0.0392,0.0392,10001588
2019-01-09 11:12:00,2019-01-09,0.0392,0.0,0.0,5343.0,0.0392,0.0392,0.0392,10001588
2019-01-09 11:13:00,2019-01-09,0.0392,0.0,0.0,5343.0,0.0392,0.0392,0.0392,10001588
2019-01-09 11:14:00,2019-01-09,0.0392,0.0,0.0,5343.0,0.0392,0.0392,0.0392,10001588
2019-01-09 11:15:00,2019-01-09,0.0392,0.0,0.0,5343.0,0.0392,0.0392,0.0392,10001588
2019-01-09 11:16:00,2019-01-09,0.0392,0.0,0.0,5343.0,0.0392,0.0392,0.0392,10001588
2019-01-09 11:17:00,2019-01-09,0.0392,0.0,0.0,5343.0,0.0392,0.0392,0.0392,10001588
2019-01-09 11:18:00,2019-01-09,0.0392,386.0,1.0,5344.0,0.0392,0.0386,0.0386,10001588
2019-01-09 11:19:00,2019-01-09,0.0386,0.0,0.0,5344.0,0.0386,0.0386,0.0386,10001588
2019-01-09 11:20:00,2019-01-09,0.0388,7750.0,20.0,5344.0,0.0386,0.0387,0.0386,10001588
2019-01-09 11:21:00,2019-01-09,0.0387,4257.0,11.0,5344.0,0.0387,0.0387,0.0387,10001588
2019-01-09 11:22:00,2019-01-09,0.0387,0.0,0.0,5344.0,0.0387,0.0387,0.0387,10001588
2019-01-09 11:23:00,2019-01-09,0.0387,0.0,0.0,5344.0,0.0387,0.0387,0.0387,10001588
2019-01-09 11:24:00,2019-01-09,0.0387,0.0,0.0,5344.0,0.0387,0.0387,0.0387,10001588
2019-01-09 11:25:00,2019-01-09,0.0387,0.0,0.0,5344.0,0.0387,0.0387,0.0387,10001588
2019-01-09 11:26:00,2019-01-09,0.0388,388.0,1.0,5345.0,0.0387,0.0388,0.0387,10001588
2019-01-09 11:27:00,2019-01-09,0.0391,782.0,2.0,5343.0,0.0388,0.0391,0.0388,10001588
2019-01-09 11:28:00,2019-01-09,0.0391,0.0,0.0,5343.0,0.0391,0.0391,0.0391,10001588
2019-01-09 11:29:00,2019-01-09,0.0391,0.0,0.0,5343.0,0.0391,0.0391,0.0391,10001588
2019-01-09 11:30:00,2019-01-09,0.0392,2327.0,6.0,5343.0,0.0391,0.0392,0.0387,10001588
2019-01-09 13:01:00,2019-01-09,0.0398,3980.0,10.0,5343.0,0.0392,0.0398,0.0392,10001588
2019-01-09 13:02:00,2019-01-09,0.0398,0.0,0.0,5343.0,0.0398,0.0398,0.0398,10001588
2019-01-09 13:03:00,2019-01-09,0.0398,0.0,0.0,5343.0,0.0398,0.0398,0.0398,10001588
2019-01-09 13:04:00,2019-01-09,0.0398,389.0,1.0,5342.0,0.0398,0.0389,0.0389,10001588
2019-01-09 13:05:00,2019-01-09,0.039,5850.0,15.0,5338.0,0.0389,0.039,0.0389,10001588
2019-01-09 13:06:00,2019-01-09,0.039,0.0,0.0,5338.0,0.039,0.039,0.039,10001588
2019-01-09 13:07:00,2019-01-09,0.039,0.0,0.0,5338.0,0.039,0.039,0.039,10001588
2019-01-09 13:08:00,2019-01-09,0.039,0.0,0.0,5338.0,0.039,0.039,0.039,10001588
2019-01-09 13:09:00,2019-01-09,0.039,7740.0,20.0,5351.0,0.039,0.0387,0.0387,10001588
2019-01-09 13:10:00,2019-01-09,0.0387,0.0,0.0,5351.0,0.0387,0.0387,0.0387,10001588
2019-01-09 13:11:00,2019-01-09,0.039,11640.0,30.0,5351.0,0.0387,0.0387,0.0387,10001588
2019-01-09 13:12:00,2019-01-09,0.0387,3850.0,10.0,5361.0,0.0387,0.0385,0.0385,10001588
2019-01-09 13:13:00,2019-01-09,0.039,15600.0,40.0,5355.0,0.0385,0.039,0.0385,10001588
2019-01-09 13:14:00,2019-01-09,0.039,3890.0,10.0,5355.0,0.039,0.0389,0.0389,10001588
2019-01-09 13:15:00,2019-01-09,0.0392,392.0,1.0,5354.0,0.0389,0.0392,0.0389,10001588
2019-01-09 13:16:00,2019-01-09,0.0392,0.0,0.0,5354.0,0.0392,0.0392,0.0392,10001588
2019-01-09 13:17:00,2019-01-09,0.0392,1176.0,3.0,5355.0,0.0392,0.0392,0.0392,10001588
2019-01-09 13:18:00,2019-01-09,0.0392,7840.0,20.0,5347.0,0.0392,0.0392,0.0392,10001588
2019-01-09 13:19:00,2019-01-09,0.0392,0.0,0.0,5347.0,0.0392,0.0392,0.0392,10001588
2019-01-09 13:20:00,2019-01-09,0.0392,0.0,0.0,5347.0,0.0392,0.0392,0.0392,10001588
2019-01-09 13:21:00,2019-01-09,0.0392,0.0,0.0,5347.0,0.0392,0.0392,0.0392,10001588
2019-01-09 13:22:00,2019-01-09,0.0392,0.0,0.0,5347.0,0.0392,0.0392,0.0392,10001588
2019-01-09 13:23:00,2019-01-09,0.0392,0.0,0.0,5347.0,0.0392,0.0392,0.0392,10001588
2019-01-09 13:24:00,2019-01-09,0.0392,779.0,2.0,5347.0,0.0392,0.0389,0.0389,10001588
2019-01-09 13:25:00,2019-01-09,0.0389,8159.0,21.0,5337.0,0.0389,0.0388,0.0388,10001588
2019-01-09 13:26:00,2019-01-09,0.0388,0.0,0.0,5337.0,0.0388,0.0388,0.0388,10001588
2019-01-09 13:27:00,2019-01-09,0.0388,3082.0,8.0,5338.0,0.0388,0.0385,0.0385,10001588
2019-01-09 13:28:00,2019-01-09,0.0385,7700.0,20.0,5338.0,0.0385,0.0385,0.0385,10001588
2019-01-09 13:29:00,2019-01-09,0.0385,0.0,0.0,5338.0,0.0385,0.0385,0.0385,10001588
2019-01-09 13:30:00,2019-01-09,0.0386,3471.0,9.0,5338.0,0.0385,0.0386,0.0385,10001588
2019-01-09 13:31:00,2019-01-09,0.0386,2695.0,7.0,5331.0,0.0386,0.0385,0.0385,10001588
2019-01-09 13:32:00,2019-01-09,0.0385,6145.0,16.0,5332.0,0.0385,0.0385,0.0384,10001588
2019-01-09 13:33:00,2019-01-09,0.0385,0.0,0.0,5332.0,0.0385,0.0385,0.0385,10001588
2019-01-09 13:34:00,2019-01-09,0.0388,7760.0,20.0,5322.0,0.0385,0.0388,0.0385,10001588
2019-01-09 13:35:00,2019-01-09,0.0388,1940.0,5.0,5322.0,0.0388,0.0388,0.0388,10001588
2019-01-09 13:36:00,2019-01-09,0.0388,6538.0,17.0,5312.0,0.0388,0.0384,0.0384,10001588
2019-01-09 13:37:00,2019-01-09,0.0384,384.0,1.0,5312.0,0.0384,0.0384,0.0384,10001588
2019-01-09 13:38:00,2019-01-09,0.0387,3870.0,10.0,5302.0,0.0384,0.0387,0.0384,10001588
2019-01-09 13:39:00,2019-01-09,0.0387,0.0,0.0,5302.0,0.0387,0.0387,0.0387,10001588
2019-01-09 13:40:00,2019-01-09,0.0387,0.0,0.0,5302.0,0.0387,0.0387,0.0387,10001588
2019-01-09 13:41:00,2019-01-09,0.0387,0.0,0.0,5302.0,0.0387,0.0387,0.0387,10001588
2019-01-09 13:42:00,2019-01-09,0.0387,0.0,0.0,5302.0,0.0387,0.0387,0.0387,10001588
2019-01-09 13:43:00,2019-01-09,0.0387,0.0,0.0,5302.0,0.0387,0.0387,0.0387,10001588
2019-01-09 13:44:00,2019-01-09,0.039,390.0,1.0,5303.0,0.0387,0.039,0.0387,10001588
2019-01-09 13:45:00,2019-01-09,0.039,0.0,0.0,5303.0,0.039,0.039,0.039,10001588
2019-01-09 13:46:00,2019-01-09,0.039,0.0,0.0,5303.0,0.039,0.039,0.039,10001588
2019-01-09 13:47:00,2019-01-09,0.039,0.0,0.0,5303.0,0.039,0.039,0.039,10001588
2019-01-09 13:48:00,2019-01-09,0.039,0.0,0.0,5303.0,0.039,0.039,0.039,10001588
2019-01-09 13:49:00,2019-01-09,0.039,0.0,0.0,5303.0,0.039,0.039,0.039,10001588
2019-01-09 13:50:00,2019-01-09,0.04,5150.0,13.0,5311.0,0.039,0.04,0.039,10001588
2019-01-09 13:51:00,2019-01-09,0.0401,19606.0,49.0,5329.0,0.04,0.04,0.04,10001588
2019-01-09 13:52:00,2019-01-09,0.0402,7202.0,18.0,5333.0,0.04,0.0402,0.04,10001588
2019-01-09 13:53:00,2019-01-09,0.0403,6438.0,16.0,5343.0,0.0402,0.0402,0.0402,10001588
2019-01-09 13:54:00,2019-01-09,0.0402,0.0,0.0,5343.0,0.0402,0.0402,0.0402,10001588
2019-01-09 13:55:00,2019-01-09,0.0404,808.0,2.0,5345.0,0.0402,0.0404,0.0402,10001588
2019-01-09 13:56:00,2019-01-09,0.0404,1616.0,4.0,5341.0,0.0404,0.0404,0.0404,10001588
2019-01-09 13:57:00,2019-01-09,0.0404,0.0,0.0,5341.0,0.0404,0.0404,0.0404,10001588
2019-01-09 13:58:00,2019-01-09,0.0404,400.0,1.0,5341.0,0.0404,0.04,0.04,10001588
2019-01-09 13:59:00,2019-01-09,0.04,0.0,0.0,5341.0,0.04,0.04,0.04,10001588
2019-01-09 14:00:00,2019-01-09,0.0404,404.0,1.0,5342.0,0.04,0.0404,0.04,10001588
2019-01-09 14:01:00,2019-01-09,0.0404,0.0,0.0,5342.0,0.0404,0.0404,0.0404,10001588
2019-01-09 14:02:00,2019-01-09,0.0404,0.0,0.0,5342.0,0.0404,0.0404,0.0404,10001588
2019-01-09 14:03:00,2019-01-09,0.0404,0.0,0.0,5342.0,0.0404,0.0404,0.0404,10001588
2019-01-09 14:04:00,2019-01-09,0.0404,0.0,0.0,5342.0,0.0404,0.0404,0.0404,10001588
2019-01-09 14:05:00,2019-01-09,0.0408,408.0,1.0,5342.0,0.0404,0.0408,0.0404,10001588
2019-01-09 14:06:00,2019-01-09,0.0408,2436.0,6.0,5336.0,0.0408,0.0406,0.0406,10001588
2019-01-09 14:07:00,2019-01-09,0.0406,0.0,0.0,5336.0,0.0406,0.0406,0.0406,10001588
2019-01-09 14:08:00,2019-01-09,0.0406,0.0,0.0,5336.0,0.0406,0.0406,0.0406,10001588
2019-01-09 14:09:00,2019-01-09,0.0406,0.0,0.0,5336.0,0.0406,0.0406,0.0406,10001588
2019-01-09 14:10:00,2019-01-09,0.0408,4080.0,10.0,5346.0,0.0406,0.0408,0.0406,10001588
2019-01-09 14:11:00,2019-01-09,0.0411,411.0,1.0,5346.0,0.0408,0.0411,0.0408,10001588
2019-01-09 14:12:00,2019-01-09,0.0411,3681.0,9.0,5353.0,0.0411,0.0409,0.0409,10001588
2019-01-09 14:13:00,2019-01-09,0.0409,404.0,1.0,5354.0,0.0409,0.0404,0.0404,10001588
2019-01-09 14:14:00,2019-01-09,0.0404,0.0,0.0,5354.0,0.0404,0.0404,0.0404,10001588
2019-01-09 14:15:00,2019-01-09,0.0404,402.0,1.0,5354.0,0.0404,0.0402,0.0402,10001588
2019-01-09 14:16:00,2019-01-09,0.0402,0.0,0.0,5354.0,0.0402,0.0402,0.0402,10001588
2019-01-09 14:17:00,2019-01-09,0.0402,0.0,0.0,5354.0,0.0402,0.0402,0.0402,10001588
2019-01-09 14:18:00,2019-01-09,0.040999999999999995,17980.0,44.0,5366.0,0.0402,0.0408,0.0402,10001588
2019-01-09 14:19:00,2019-01-09,0.0408,2030.0,5.0,5371.0,0.0408,0.0406,0.0406,10001588
2019-01-09 14:20:00,2019-01-09,0.0411,411.0,1.0,5371.0,0.0406,0.0411,0.0406,10001588
2019-01-09 14:21:00,2019-01-09,0.0411,9394.0,23.0,5378.0,0.0411,0.0408,0.0408,10001588
2019-01-09 14:22:00,2019-01-09,0.0414,823.0,2.0,5378.0,0.0408,0.0414,0.0408,10001588
2019-01-09 14:23:00,2019-01-09,0.0414,4070.0,10.0,5388.0,0.0414,0.0407,0.0407,10001588
2019-01-09 14:24:00,2019-01-09,0.0407,405.0,1.0,5388.0,0.0407,0.0405,0.0405,10001588
2019-01-09 14:25:00,2019-01-09,0.0407,813.0,2.0,5389.0,0.0405,0.0407,0.0405,10001588
2019-01-09 14:26:00,2019-01-09,0.0407,0.0,0.0,5389.0,0.0407,0.0407,0.0407,10001588
2019-01-09 14:27:00,2019-01-09,0.0407,0.0,0.0,5389.0,0.0407,0.0407,0.0407,10001588
2019-01-09 14:28:00,2019-01-09,0.0407,0.0,0.0,5389.0,0.0407,0.0407,0.0407,10001588
2019-01-09 14:29:00,2019-01-09,0.0415,415.0,1.0,5389.0,0.0407,0.0415,0.0407,10001588
2019-01-09 14:30:00,2019-01-09,0.0417,4170.0,10.0,5389.0,0.0415,0.0417,0.0415,10001588
2019-01-09 14:31:00,2019-01-09,0.0417,0.0,0.0,5389.0,0.0417,0.0417,0.0417,10001588
2019-01-09 14:32:00,2019-01-09,0.0418,836.0,2.0,5391.0,0.0417,0.0418,0.0417,10001588
2019-01-09 14:33:00,2019-01-09,0.0418,0.0,0.0,5391.0,0.0418,0.0418,0.0418,10001588
2019-01-09 14:34:00,2019-01-09,0.0426,4260.0,10.0,5401.0,0.0418,0.0426,0.0418,10001588
2019-01-09 14:35:00,2019-01-09,0.0426,0.0,0.0,5401.0,0.0426,0.0426,0.0426,10001588
2019-01-09 14:36:00,2019-01-09,0.0426,2555.0,6.0,5407.0,0.0426,0.0425,0.0425,10001588
2019-01-09 14:37:00,2019-01-09,0.0425,2550.0,6.0,5413.0,0.0425,0.0425,0.0425,10001588
2019-01-09 14:38:00,2019-01-09,0.0434,18068.0,42.0,5391.0,0.0425,0.0434,0.0425,10001588
2019-01-09 14:39:00,2019-01-09,0.0448,12863.0,29.0,5385.0,0.0434,0.0448,0.0434,10001588
2019-01-09 14:40:00,2019-01-09,0.046,19084.0,42.0,5359.0,0.0448,0.046,0.0448,10001588
2019-01-09 14:41:00,2019-01-09,0.046,2300.0,5.0,5359.0,0.046,0.046,0.046,10001588
2019-01-09 14:42:00,2019-01-09,0.046,6339.0,14.0,5358.0,0.046,0.0452,0.0452,10001588
2019-01-09 14:43:00,2019-01-09,0.0452,10810.0,24.0,5344.0,0.0452,0.0451,0.045,10001588
2019-01-09 14:44:00,2019-01-09,0.0451,4510.0,10.0,5344.0,0.0451,0.0451,0.0451,10001588
2019-01-09 14:45:00,2019-01-09,0.0455,910.0,2.0,5344.0,0.0451,0.0455,0.0451,10001588
2019-01-09 14:46:00,2019-01-09,0.0455,0.0,0.0,5344.0,0.0455,0.0455,0.0455,10001588
2019-01-09 14:47:00,2019-01-09,0.0455,0.0,0.0,5344.0,0.0455,0.0455,0.0455,10001588
2019-01-09 14:48:00,2019-01-09,0.0455,2230.0,5.0,5344.0,0.0455,0.0446,0.0446,10001588
2019-01-09 14:49:00,2019-01-09,0.0446,446.0,1.0,5345.0,0.0446,0.0446,0.0446,10001588
2019-01-09 14:50:00,2019-01-09,0.0446,0.0,0.0,5345.0,0.0446,0.0446,0.0446,10001588
2019-01-09 14:51:00,2019-01-09,0.0446,0.0,0.0,5345.0,0.0446,0.0446,0.0446,10001588
2019-01-09 14:52:00,2019-01-09,0.0446,0.0,0.0,5345.0,0.0446,0.0446,0.0446,10001588
2019-01-09 14:53:00,2019-01-09,0.0449,449.0,1.0,5346.0,0.0446,0.0449,0.0446,10001588
2019-01-09 14:54:00,2019-01-09,0.0452,9040.0,20.0,5336.0,0.0452,0.0452,0.0452,10001588
2019-01-09 14:55:00,2019-01-09,0.0452,9859.0,22.0,5316.0,0.0452,0.0449,0.0447,10001588
2019-01-09 14:56:00,2019-01-09,0.0449,446.0,1.0,5317.0,0.0449,0.0446,0.0446,10001588
2019-01-09 14:57:00,2019-01-09,0.0452,6316.0,14.0,5321.0,0.0446,0.0452,0.0446,10001588
2019-01-09 14:58:00,2019-01-09,0.0452,0.0,0.0,5321.0,0.0452,0.0452,0.0452,10001588
2019-01-09 14:59:00,2019-01-09,0.0452,0.0,0.0,5321.0,0.0452,0.0452,0.0452,10001588
2019-01-09 15:00:00,2019-01-09,0.0452,0.0,0.0,4962.0,0.0452,0.0452,0.0452,10001588
2019-01-09 09:31:00,2019-01-09,0.098,693729.0,729.0,34581.0,0.09699999999999999,0.0923,0.0923,10001573
2019-01-09 09:32:00,2019-01-09,0.0956,387997.0,411.0,34925.0,0.0937,0.0941,0.0922,10001573
2019-01-09 09:33:00,2019-01-09,0.0953,875735.0,944.0,35193.0,0.0951,0.0907,0.09,10001573
2019-01-09 09:34:00,2019-01-09,0.0903,254497.0,288.0,35341.0,0.0903,0.08800000000000001,0.0868,10001573
2019-01-09 09:35:00,2019-01-09,0.0898,160575.0,180.0,35398.0,0.0881,0.0893,0.0881,10001573
2019-01-09 09:36:00,2019-01-09,0.0894,584975.0,674.0,35557.0,0.0894,0.0855,0.085,10001573
2019-01-09 09:37:00,2019-01-09,0.0864,307141.0,360.0,35619.0,0.085,0.0863,0.0845,10001573
2019-01-09 09:38:00,2019-01-09,0.0877,228702.0,263.0,35760.0,0.0863,0.0876,0.086,10001573
2019-01-09 09:39:00,2019-01-09,0.0903,94953.0,107.0,35754.0,0.0876,0.0903,0.0873,10001573
2019-01-09 09:40:00,2019-01-09,0.0908,532590.0,594.0,35880.0,0.0905,0.09,0.08900000000000001,10001573
2019-01-09 09:41:00,2019-01-09,0.0902,606244.0,679.0,36329.0,0.0899,0.0886,0.0886,10001573
2019-01-09 09:42:00,2019-01-09,0.0887,411243.0,468.0,36589.0,0.0883,0.0878,0.0873,10001573
2019-01-09 09:43:00,2019-01-09,0.0878,526206.0,604.0,36884.0,0.0878,0.0872,0.0865,10001573
2019-01-09 09:44:00,2019-01-09,0.0884,261569.0,298.0,37083.0,0.0872,0.0883,0.0871,10001573
2019-01-09 09:45:00,2019-01-09,0.0886,865905.0,998.0,37637.0,0.0883,0.086,0.0851,10001573
2019-01-09 09:46:00,2019-01-09,0.0866,714626.0,855.0,37834.0,0.0866,0.0821,0.0816,10001573
2019-01-09 09:47:00,2019-01-09,0.0827,558758.0,692.0,38153.0,0.0821,0.0781,0.078,10001573
2019-01-09 09:48:00,2019-01-09,0.0796,601285.0,766.0,38401.0,0.0781,0.0774,0.0773,10001573
2019-01-09 09:49:00,2019-01-09,0.0779,637845.0,849.0,38757.0,0.0774,0.0743,0.073,10001573
2019-01-09 09:50:00,2019-01-09,0.077,348245.0,462.0,38944.0,0.0743,0.077,0.07400000000000001,10001573
2019-01-09 09:51:00,2019-01-09,0.0775,433163.0,570.0,39060.0,0.0775,0.0754,0.075,10001573
2019-01-09 09:52:00,2019-01-09,0.0762,302574.0,405.0,39205.0,0.0754,0.0744,0.0733,10001573
2019-01-09 09:53:00,2019-01-09,0.0758,258162.0,344.0,39249.0,0.0744,0.075,0.0735,10001573
2019-01-09 09:54:00,2019-01-09,0.0765,584513.0,771.0,39580.0,0.0755,0.0755,0.0744,10001573
2019-01-09 09:55:00,2019-01-09,0.0774,388880.0,509.0,39762.0,0.0755,0.0773,0.075,10001573
2019-01-09 09:56:00,2019-01-09,0.0767,206022.0,271.0,39868.0,0.0764,0.0753,0.0752,10001573
2019-01-09 09:57:00,2019-01-09,0.0755,390101.0,523.0,40008.0,0.0753,0.0743,0.0733,10001573
2019-01-09 09:58:00,2019-01-09,0.075,225056.0,303.0,40036.0,0.0747,0.0745,0.0735,10001573
2019-01-09 09:59:00,2019-01-09,0.0749,230425.0,311.0,40102.0,0.0745,0.0736,0.0734,10001573
2019-01-09 10:00:00,2019-01-09,0.0742,373593.0,510.0,40458.0,0.0736,0.0721,0.0721,10001573
2019-01-09 10:01:00,2019-01-09,0.0722,462991.0,649.0,40810.0,0.0721,0.071,0.071,10001573
2019-01-09 10:02:00,2019-01-09,0.0732,321081.0,448.0,40922.0,0.0711,0.0728,0.071,10001573
2019-01-09 10:03:00,2019-01-09,0.0741,409275.0,558.0,41123.0,0.0728,0.0736,0.0728,10001573
2019-01-09 10:04:00,2019-01-09,0.0747,367205.0,496.0,41374.0,0.0736,0.0745,0.0731,10001573
2019-01-09 10:05:00,2019-01-09,0.0749,316813.0,427.0,41516.0,0.0745,0.0742,0.0737,10001573
2019-01-09 10:06:00,2019-01-09,0.0746,490367.0,661.0,41643.0,0.0742,0.07400000000000001,0.0736,10001573
2019-01-09 10:07:00,2019-01-09,0.0753,268274.0,362.0,41713.0,0.0738,0.0753,0.0733,10001573
2019-01-09 10:08:00,2019-01-09,0.0756,129475.0,172.0,41671.0,0.0753,0.0755,0.075,10001573
2019-01-09 10:09:00,2019-01-09,0.0758,239470.0,317.0,41606.0,0.0755,0.0754,0.0751,10001573
2019-01-09 10:10:00,2019-01-09,0.0768,421299.0,555.0,41319.0,0.0754,0.0763,0.075,10001573
2019-01-09 10:11:00,2019-01-09,0.0764,193868.0,257.0,41329.0,0.0763,0.0756,0.075,10001573
2019-01-09 10:12:00,2019-01-09,0.0756,222447.0,298.0,41416.0,0.0756,0.07400000000000001,0.07400000000000001,10001573
2019-01-09 10:13:00,2019-01-09,0.07400000000000001,99566.0,136.0,41396.0,0.07400000000000001,0.0734,0.0729,10001573
2019-01-09 10:14:00,2019-01-09,0.0738,80115.0,109.0,41357.0,0.0734,0.0736,0.0733,10001573
2019-01-09 10:15:00,2019-01-09,0.0744,231042.0,313.0,41404.0,0.0736,0.0744,0.0734,10001573
2019-01-09 10:16:00,2019-01-09,0.0758,216334.0,289.0,41395.0,0.0744,0.0758,0.0742,10001573
2019-01-09 10:17:00,2019-01-09,0.0771,254739.0,335.0,41449.0,0.0758,0.0751,0.0751,10001573
2019-01-09 10:18:00,2019-01-09,0.0761,237945.0,316.0,41426.0,0.0752,0.0751,0.0742,10001573
2019-01-09 10:19:00,2019-01-09,0.0755,315292.0,423.0,41410.0,0.0755,0.0734,0.0733,10001573
2019-01-09 10:20:00,2019-01-09,0.0744,258710.0,351.0,41299.0,0.0735,0.0734,0.073,10001573
2019-01-09 10:21:00,2019-01-09,0.0756,164562.0,223.0,41240.0,0.0734,0.0752,0.0724,10001573
2019-01-09 10:22:00,2019-01-09,0.0755,115817.0,154.0,41132.0,0.0752,0.0755,0.075,10001573
2019-01-09 10:23:00,2019-01-09,0.0756,209221.0,281.0,41018.0,0.0755,0.0741,0.0741,10001573
