datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 10:40:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:41:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:42:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:43:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:44:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:45:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:46:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:47:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:48:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:49:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:50:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:51:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:52:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:53:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:54:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:55:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:56:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:57:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:58:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 10:59:00,2018-09-21,0.0002,0.0,0.0,15982.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:00:00,2018-09-21,0.0001,10.0,10.0,15972.0,0.0001,0.0001,0.0001,10001214
2018-09-21 11:01:00,2018-09-21,0.0002,22.0,11.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:02:00,2018-09-21,0.0002,4.0,2.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:03:00,2018-09-21,0.0002,2.0,1.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:04:00,2018-09-21,0.0002,0.0,0.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:05:00,2018-09-21,0.0002,0.0,0.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:06:00,2018-09-21,0.0002,0.0,0.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:07:00,2018-09-21,0.0002,0.0,0.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:08:00,2018-09-21,0.0002,0.0,0.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:09:00,2018-09-21,0.0002,2.0,1.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:10:00,2018-09-21,0.0002,16.0,8.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:11:00,2018-09-21,0.0002,0.0,0.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:12:00,2018-09-21,0.0002,0.0,0.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:13:00,2018-09-21,0.0002,1.0,1.0,15972.0,0.0002,0.0001,0.0001,10001214
2018-09-21 11:14:00,2018-09-21,0.0001,0.0,0.0,15972.0,0.0001,0.0001,0.0001,10001214
2018-09-21 11:15:00,2018-09-21,0.0001,0.0,0.0,15972.0,0.0001,0.0001,0.0001,10001214
2018-09-21 11:16:00,2018-09-21,0.0002,26.0,15.0,15972.0,0.0001,0.0002,0.0001,10001214
2018-09-21 11:17:00,2018-09-21,0.0002,32.0,16.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:18:00,2018-09-21,0.0002,22.0,11.0,15972.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:19:00,2018-09-21,0.0002,18.0,18.0,15976.0,0.0002,0.0001,0.0001,10001214
2018-09-21 11:20:00,2018-09-21,0.0001,0.0,0.0,15976.0,0.0001,0.0001,0.0001,10001214
2018-09-21 11:21:00,2018-09-21,0.0001,0.0,0.0,15976.0,0.0001,0.0001,0.0001,10001214
2018-09-21 11:22:00,2018-09-21,0.0001,0.0,0.0,15976.0,0.0001,0.0001,0.0001,10001214
2018-09-21 11:23:00,2018-09-21,0.0002,28.0,14.0,15990.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:24:00,2018-09-21,0.0002,24.0,16.0,15998.0,0.0001,0.0002,0.0001,10001214
2018-09-21 11:25:00,2018-09-21,0.0002,0.0,0.0,15998.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:26:00,2018-09-21,0.0002,8.0,4.0,15998.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:27:00,2018-09-21,0.0002,4.0,2.0,15998.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:28:00,2018-09-21,0.0002,0.0,0.0,15998.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:29:00,2018-09-21,0.0002,48.0,24.0,16022.0,0.0002,0.0002,0.0002,10001214
2018-09-21 11:30:00,2018-09-21,0.0002,0.0,0.0,16022.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:01:00,2018-09-21,0.0002,20.0,14.0,16028.0,0.0002,0.0002,0.0001,10001214
2018-09-21 13:02:00,2018-09-21,0.0002,16.0,8.0,16036.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:03:00,2018-09-21,0.0002,0.0,0.0,16036.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:04:00,2018-09-21,0.0001,8.0,8.0,16036.0,0.0001,0.0001,0.0001,10001214
2018-09-21 13:05:00,2018-09-21,0.0001,16.0,16.0,16036.0,0.0001,0.0001,0.0001,10001214
2018-09-21 13:06:00,2018-09-21,0.0001,0.0,0.0,16036.0,0.0001,0.0001,0.0001,10001214
2018-09-21 13:07:00,2018-09-21,0.0002,16.0,8.0,16044.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:08:00,2018-09-21,0.0002,0.0,0.0,16044.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:09:00,2018-09-21,0.0002,0.0,0.0,16044.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:10:00,2018-09-21,0.0002,0.0,0.0,16044.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:11:00,2018-09-21,0.0002,0.0,0.0,16044.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:12:00,2018-09-21,0.0002,0.0,0.0,16044.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:13:00,2018-09-21,0.0002,0.0,0.0,16044.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:14:00,2018-09-21,0.0002,16.0,8.0,16052.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:15:00,2018-09-21,0.0002,16.0,8.0,16060.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:16:00,2018-09-21,0.0002,0.0,0.0,16060.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:17:00,2018-09-21,0.0002,0.0,0.0,16060.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:18:00,2018-09-21,0.0002,16.0,8.0,16068.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:19:00,2018-09-21,0.0002,0.0,0.0,16068.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:20:00,2018-09-21,0.0002,0.0,0.0,16068.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:21:00,2018-09-21,0.0002,16.0,8.0,16076.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:22:00,2018-09-21,0.0002,16.0,8.0,16084.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:23:00,2018-09-21,0.0002,25.0,14.0,16095.0,0.0002,0.0001,0.0001,10001214
2018-09-21 13:24:00,2018-09-21,0.0001,0.0,0.0,16095.0,0.0001,0.0001,0.0001,10001214
2018-09-21 13:25:00,2018-09-21,0.0001,0.0,0.0,16095.0,0.0001,0.0001,0.0001,10001214
2018-09-21 13:26:00,2018-09-21,0.0001,0.0,0.0,16095.0,0.0001,0.0001,0.0001,10001214
2018-09-21 13:27:00,2018-09-21,0.0002,32.0,16.0,16111.0,0.0001,0.0002,0.0001,10001214
2018-09-21 13:28:00,2018-09-21,0.0002,10.0,5.0,16116.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:29:00,2018-09-21,0.0002,6.0,3.0,16119.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:30:00,2018-09-21,0.0002,32.0,16.0,16135.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:31:00,2018-09-21,0.0002,59.0,32.0,16162.0,0.0002,0.0001,0.0001,10001214
2018-09-21 13:32:00,2018-09-21,0.0002,64.0,32.0,16194.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:33:00,2018-09-21,0.0002,16.0,8.0,16202.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:34:00,2018-09-21,0.0002,32.0,16.0,16218.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:35:00,2018-09-21,0.0002,16.0,8.0,16226.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:36:00,2018-09-21,0.0002,0.0,0.0,16226.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:37:00,2018-09-21,0.0002,0.0,0.0,16226.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:38:00,2018-09-21,0.0002,0.0,0.0,16226.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:39:00,2018-09-21,0.0002,119.0,67.0,16218.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:40:00,2018-09-21,0.0002,74.0,37.0,16181.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:41:00,2018-09-21,0.0002,54.0,27.0,16154.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:42:00,2018-09-21,0.0002,16.0,8.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:43:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:44:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:45:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:46:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:47:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:48:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:49:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:50:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:51:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:52:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:53:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:54:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:55:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:56:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:57:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:58:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 13:59:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:00:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:01:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:02:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:03:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:04:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:05:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:06:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:07:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:08:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:09:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:10:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:11:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:12:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:13:00,2018-09-21,0.0002,0.0,0.0,16146.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:14:00,2018-09-21,0.0002,16.0,8.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:15:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:16:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:17:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:18:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:19:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:20:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:21:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:22:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:23:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:24:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:25:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:26:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:27:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:28:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:29:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:30:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:31:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:32:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:33:00,2018-09-21,0.0002,0.0,0.0,16138.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:34:00,2018-09-21,0.0002,8.0,4.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:35:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:36:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:37:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:38:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:39:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:40:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:41:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:42:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:43:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:44:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:45:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:46:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:47:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:48:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:49:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:50:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:51:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:52:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:53:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:54:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:55:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:56:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:57:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:58:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 14:59:00,2018-09-21,0.0002,0.0,0.0,16134.0,0.0002,0.0002,0.0002,10001214
2018-09-21 15:00:00,2018-09-21,0.0002,0.0,0.0,15831.0,0.0002,0.0002,0.0002,10001214
2018-09-21 09:31:00,2018-09-21,0.212,65599.0,31.0,5870.0,0.2072,0.212,0.2118,10001444
2018-09-21 09:32:00,2018-09-21,0.2124,14836.0,7.0,5869.0,0.212,0.2123,0.2114,10001444
2018-09-21 09:33:00,2018-09-21,0.2123,2121.0,1.0,5869.0,0.2123,0.2121,0.2121,10001444
2018-09-21 09:34:00,2018-09-21,0.2121,109538.0,52.0,5874.0,0.2121,0.2104,0.2104,10001444
2018-09-21 09:35:00,2018-09-21,0.2142,68370.0,32.0,5873.0,0.2104,0.2141,0.2104,10001444
2018-09-21 09:36:00,2018-09-21,0.2169,219429.0,102.0,5881.0,0.2141,0.215,0.2141,10001444
2018-09-21 09:37:00,2018-09-21,0.215,95547.0,45.0,5881.0,0.215,0.2125,0.2118,10001444
2018-09-21 09:38:00,2018-09-21,0.2133,42586.0,20.0,5882.0,0.2125,0.212,0.212,10001444
2018-09-21 09:39:00,2018-09-21,0.2144,76838.0,36.0,5893.0,0.212,0.2144,0.212,10001444
2018-09-21 09:40:00,2018-09-21,0.2144,25245.0,12.0,5893.0,0.2144,0.21,0.2099,10001444
2018-09-21 09:41:00,2018-09-21,0.2109,33702.0,16.0,5894.0,0.21,0.2109,0.21,10001444
2018-09-21 09:42:00,2018-09-21,0.2109,23012.0,11.0,5898.0,0.2109,0.2087,0.2087,10001444
2018-09-21 09:43:00,2018-09-21,0.2103,136172.0,65.0,5931.0,0.2087,0.2094,0.2087,10001444
2018-09-21 09:44:00,2018-09-21,0.2094,0.0,0.0,5931.0,0.2094,0.2094,0.2094,10001444
2018-09-21 09:45:00,2018-09-21,0.2094,188891.0,91.0,5965.0,0.2094,0.2072,0.2072,10001444
2018-09-21 09:46:00,2018-09-21,0.2072,0.0,0.0,5965.0,0.2072,0.2072,0.2072,10001444
2018-09-21 09:47:00,2018-09-21,0.2089,20854.0,10.0,5965.0,0.2072,0.2089,0.2072,10001444
2018-09-21 09:48:00,2018-09-21,0.2089,2087.0,1.0,5965.0,0.2089,0.2087,0.2087,10001444
2018-09-21 09:49:00,2018-09-21,0.2087,2065.0,1.0,5966.0,0.2087,0.2065,0.2065,10001444
2018-09-21 09:50:00,2018-09-21,0.2065,12354.0,6.0,5960.0,0.2065,0.2059,0.2059,10001444
2018-09-21 09:51:00,2018-09-21,0.2068,43428.0,21.0,5965.0,0.2059,0.2068,0.2059,10001444
2018-09-21 09:52:00,2018-09-21,0.2081,8324.0,4.0,5969.0,0.2068,0.2081,0.2068,10001444
2018-09-21 09:53:00,2018-09-21,0.2082,6241.0,3.0,5969.0,0.2081,0.2077,0.2077,10001444
2018-09-21 09:54:00,2018-09-21,0.2077,4138.0,2.0,5969.0,0.2077,0.2069,0.2069,10001444
2018-09-21 09:55:00,2018-09-21,0.2083,47865.0,23.0,5988.0,0.2069,0.2081,0.2069,10001444
2018-09-21 09:56:00,2018-09-21,0.2106,75558.0,36.0,5998.0,0.2081,0.2101,0.2076,10001444
2018-09-21 09:57:00,2018-09-21,0.2104,31497.0,15.0,5998.0,0.2101,0.2089,0.2089,10001444
2018-09-21 09:58:00,2018-09-21,0.2099,121390.0,58.0,6003.0,0.2089,0.2097,0.2089,10001444
2018-09-21 09:59:00,2018-09-21,0.2097,22995.0,11.0,6004.0,0.2097,0.209,0.209,10001444
2018-09-21 10:00:00,2018-09-21,0.2097,2097.0,1.0,6003.0,0.209,0.2097,0.209,10001444
2018-09-21 10:01:00,2018-09-21,0.2111,10547.0,5.0,6003.0,0.2097,0.2107,0.2097,10001444
2018-09-21 10:02:00,2018-09-21,0.2107,56653.0,27.0,5978.0,0.2107,0.2099,0.2098,10001444
2018-09-21 10:03:00,2018-09-21,0.2101,16742.0,8.0,5980.0,0.2099,0.2084,0.2084,10001444
2018-09-21 10:04:00,2018-09-21,0.2084,0.0,0.0,5980.0,0.2084,0.2084,0.2084,10001444
2018-09-21 10:05:00,2018-09-21,0.2084,0.0,0.0,5980.0,0.2084,0.2084,0.2084,10001444
2018-09-21 10:06:00,2018-09-21,0.2084,2082.0,1.0,5981.0,0.2084,0.2082,0.2082,10001444
2018-09-21 10:07:00,2018-09-21,0.2082,0.0,0.0,5981.0,0.2082,0.2082,0.2082,10001444
2018-09-21 10:08:00,2018-09-21,0.2082,0.0,0.0,5981.0,0.2082,0.2082,0.2082,10001444
2018-09-21 10:09:00,2018-09-21,0.2082,20650.0,10.0,5981.0,0.2082,0.2065,0.2065,10001444
2018-09-21 10:10:00,2018-09-21,0.2074,37228.0,18.0,5991.0,0.2065,0.2074,0.2065,10001444
2018-09-21 10:11:00,2018-09-21,0.2085,47845.0,23.0,6001.0,0.2074,0.2085,0.2074,10001444
2018-09-21 10:12:00,2018-09-21,0.2096,41809.0,20.0,6010.0,0.2085,0.2085,0.2085,10001444
2018-09-21 10:13:00,2018-09-21,0.2086,25001.0,12.0,6010.0,0.2085,0.2086,0.2083,10001444
2018-09-21 10:14:00,2018-09-21,0.2086,0.0,0.0,6010.0,0.2086,0.2086,0.2086,10001444
2018-09-21 10:15:00,2018-09-21,0.209,4180.0,2.0,6010.0,0.2086,0.209,0.2086,10001444
2018-09-21 10:16:00,2018-09-21,0.21,33528.0,16.0,6010.0,0.209,0.2094,0.209,10001444
2018-09-21 10:17:00,2018-09-21,0.2105,50295.0,24.0,6011.0,0.2094,0.2096,0.2092,10001444
2018-09-21 10:18:00,2018-09-21,0.2104,42000.0,20.0,6011.0,0.2096,0.2104,0.2096,10001444
2018-09-21 10:19:00,2018-09-21,0.2104,20922.0,10.0,6013.0,0.2104,0.2089,0.2089,10001444
2018-09-21 10:20:00,2018-09-21,0.2089,31250.0,15.0,6003.0,0.2089,0.2088,0.2081,10001444
2018-09-21 10:21:00,2018-09-21,0.2096,29331.0,14.0,6001.0,0.2088,0.2087,0.2087,10001444
2018-09-21 10:22:00,2018-09-21,0.2087,0.0,0.0,6001.0,0.2087,0.2087,0.2087,10001444
2018-09-21 10:23:00,2018-09-21,0.2087,8340.0,4.0,6001.0,0.2087,0.2085,0.2085,10001444
2018-09-21 10:24:00,2018-09-21,0.2085,20780.0,10.0,6001.0,0.2085,0.2078,0.2078,10001444
2018-09-21 10:25:00,2018-09-21,0.2085,10409.0,5.0,5996.0,0.2078,0.2085,0.2077,10001444
2018-09-21 10:26:00,2018-09-21,0.2085,0.0,0.0,5996.0,0.2085,0.2085,0.2085,10001444
2018-09-21 10:27:00,2018-09-21,0.2085,2068.0,1.0,5997.0,0.2085,0.2068,0.2068,10001444
2018-09-21 10:28:00,2018-09-21,0.2068,8243.0,4.0,6001.0,0.2068,0.2061,0.20600000000000002,10001444
2018-09-21 10:29:00,2018-09-21,0.2061,8236.0,4.0,6001.0,0.2061,0.2059,0.2059,10001444
2018-09-21 10:30:00,2018-09-21,0.2061,6181.0,3.0,6001.0,0.2059,0.2059,0.2059,10001444
2018-09-21 10:31:00,2018-09-21,0.2062,34998.0,17.0,6003.0,0.2059,0.2061,0.2056,10001444
2018-09-21 10:32:00,2018-09-21,0.2061,0.0,0.0,6003.0,0.2061,0.2061,0.2061,10001444
2018-09-21 10:33:00,2018-09-21,0.2062,4124.0,2.0,6003.0,0.2061,0.2062,0.2061,10001444
2018-09-21 10:34:00,2018-09-21,0.2062,0.0,0.0,6003.0,0.2062,0.2062,0.2062,10001444
2018-09-21 10:35:00,2018-09-21,0.2062,30831.0,15.0,6004.0,0.2062,0.2054,0.2052,10001444
2018-09-21 10:36:00,2018-09-21,0.2056,34922.0,17.0,6019.0,0.2054,0.2056,0.2054,10001444
2018-09-21 10:37:00,2018-09-21,0.2054,32860.0,16.0,6035.0,0.2054,0.205,0.205,10001444
2018-09-21 10:38:00,2018-09-21,0.2068,28888.0,14.0,6036.0,0.205,0.2068,0.205,10001444
2018-09-21 10:39:00,2018-09-21,0.2072,41380.0,20.0,6036.0,0.2068,0.2072,0.2066,10001444
2018-09-21 10:40:00,2018-09-21,0.2075,2075.0,1.0,6036.0,0.2072,0.2075,0.2072,10001444
2018-09-21 10:41:00,2018-09-21,0.20800000000000002,8320.0,4.0,6036.0,0.2075,0.20800000000000002,0.2075,10001444
2018-09-21 10:42:00,2018-09-21,0.20800000000000002,122720.0,59.0,6052.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001444
