datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 10:42:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:43:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:44:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:45:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:46:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:47:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:48:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:49:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:50:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:51:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:52:00,2018-01-29,0.0026,0.0,0.0,11383.0,0.0026,0.0026,0.0026,10000978
2018-01-29 10:53:00,2018-01-29,0.0028,570.3599999999988,20.0,11381.0,0.0026,0.0028,0.0026,10000978
2018-01-29 10:54:00,2018-01-29,0.0028,285.1800000000003,10.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 10:55:00,2018-01-29,0.0028,0.0,0.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 10:56:00,2018-01-29,0.0028,0.0,0.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 10:57:00,2018-01-29,0.0028,0.0,0.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 10:58:00,2018-01-29,0.0028,0.0,0.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 10:59:00,2018-01-29,0.0028,0.0,0.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:00:00,2018-01-29,0.0028,0.0,0.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:01:00,2018-01-29,0.0028,0.0,0.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:02:00,2018-01-29,0.0028,0.0,0.0,11381.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:03:00,2018-01-29,0.0028,570.3600000000006,20.0,11379.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:04:00,2018-01-29,0.0028,0.0,0.0,11379.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:05:00,2018-01-29,0.0028,0.0,0.0,11379.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:06:00,2018-01-29,0.0029,295.3600000000006,10.0,11379.0,0.0028,0.0029,0.0028,10000978
2018-01-29 11:07:00,2018-01-29,0.0029,0.0,0.0,11379.0,0.0029,0.0029,0.0029,10000978
2018-01-29 11:08:00,2018-01-29,0.0029,886.0999999999984,30.0,11379.0,0.0029,0.0029,0.0029,10000978
2018-01-29 11:09:00,2018-01-29,0.0029,590.7299999999996,20.0,11389.0,0.0029,0.0029,0.0029,10000978
2018-01-29 11:10:00,2018-01-29,0.0029,0.0,0.0,11389.0,0.0029,0.0029,0.0029,10000978
2018-01-29 11:11:00,2018-01-29,0.0029,0.0,0.0,11389.0,0.0029,0.0029,0.0029,10000978
2018-01-29 11:12:00,2018-01-29,0.0029,0.0,0.0,11389.0,0.0029,0.0029,0.0029,10000978
2018-01-29 11:13:00,2018-01-29,0.0029,285.1800000000003,10.0,11389.0,0.0029,0.0028,0.0028,10000978
2018-01-29 11:14:00,2018-01-29,0.003,1201.8300000000015,40.0,11419.0,0.0028,0.003,0.0028,10000978
2018-01-29 11:15:00,2018-01-29,0.003,0.0,0.0,11419.0,0.003,0.003,0.003,10000978
2018-01-29 11:16:00,2018-01-29,0.003,0.0,0.0,11419.0,0.003,0.003,0.003,10000978
2018-01-29 11:17:00,2018-01-29,0.003,0.0,0.0,11419.0,0.003,0.003,0.003,10000978
2018-01-29 11:18:00,2018-01-29,0.003,886.0900000000001,30.0,11429.0,0.003,0.0029,0.0029,10000978
2018-01-29 11:19:00,2018-01-29,0.0029,0.0,0.0,11429.0,0.0029,0.0029,0.0029,10000978
2018-01-29 11:20:00,2018-01-29,0.003,611.0999999999984,20.0,11449.0,0.0029,0.003,0.0029,10000978
2018-01-29 11:21:00,2018-01-29,0.003,1222.2000000000007,40.0,11489.0,0.003,0.003,0.003,10000978
2018-01-29 11:22:00,2018-01-29,0.003,0.0,0.0,11489.0,0.003,0.003,0.003,10000978
2018-01-29 11:23:00,2018-01-29,0.003,0.0,0.0,11489.0,0.003,0.003,0.003,10000978
2018-01-29 11:24:00,2018-01-29,0.003,0.0,0.0,11489.0,0.003,0.003,0.003,10000978
2018-01-29 11:25:00,2018-01-29,0.003,-22570.97,-792.0,11509.0,0.003,0.0029,0.0029,10000978
2018-01-29 11:26:00,2018-01-29,0.0029,741.4599999999998,26.0,11509.0,0.0029,0.0028,0.0028,10000978
2018-01-29 11:27:00,2018-01-29,0.0028,21829.51,766.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:28:00,2018-01-29,0.0028,0.0,0.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:29:00,2018-01-29,0.0028,0.0,0.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 11:30:00,2018-01-29,0.0028,0.0,0.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:01:00,2018-01-29,0.0028,0.0,0.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:02:00,2018-01-29,0.0028,0.0,0.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:03:00,2018-01-29,0.0028,275.0,10.0,11509.0,0.0028,0.0027,0.0027,10000978
2018-01-29 13:04:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:05:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:06:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:07:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:08:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:09:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:10:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:11:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:12:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:13:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:14:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:15:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:16:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:17:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:18:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:19:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:20:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:21:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:22:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:23:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:24:00,2018-01-29,0.0027,274.9900000000016,10.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:25:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:26:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:27:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:28:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:29:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:30:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:31:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:32:00,2018-01-29,0.0027,0.0,0.0,11509.0,0.0027,0.0027,0.0027,10000978
2018-01-29 13:33:00,2018-01-29,0.0028,285.1800000000003,10.0,11509.0,0.0027,0.0028,0.0027,10000978
2018-01-29 13:34:00,2018-01-29,0.0028,0.0,0.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:35:00,2018-01-29,0.0028,0.0,0.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:36:00,2018-01-29,0.0028,0.0,0.0,11509.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:37:00,2018-01-29,0.0028,712.9499999999971,25.0,11499.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:38:00,2018-01-29,0.0028,0.0,0.0,11499.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:39:00,2018-01-29,0.0028,1405.5300000000025,50.0,11469.0,0.0028,0.0028,0.0027,10000978
2018-01-29 13:40:00,2018-01-29,0.0028,285.1800000000003,10.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:41:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:42:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:43:00,2018-01-29,0.0028,285.1800000000003,10.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:44:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:45:00,2018-01-29,0.0028,570.3599999999971,20.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:46:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:47:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:48:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:49:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:50:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:51:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:52:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:53:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:54:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:55:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:56:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:57:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:58:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 13:59:00,2018-01-29,0.0028,0.0,0.0,11459.0,0.0028,0.0028,0.0028,10000978
2018-01-29 14:00:00,2018-01-29,0.0029,295.3700000000026,10.0,11469.0,0.0028,0.0029,0.0028,10000978
2018-01-29 14:01:00,2018-01-29,0.0029,0.0,0.0,11469.0,0.0029,0.0029,0.0029,10000978
2018-01-29 14:02:00,2018-01-29,0.0029,0.0,0.0,11469.0,0.0029,0.0029,0.0029,10000978
2018-01-29 14:03:00,2018-01-29,0.0029,0.0,0.0,11469.0,0.0029,0.0029,0.0029,10000978
2018-01-29 14:04:00,2018-01-29,0.0029,0.0,0.0,11469.0,0.0029,0.0029,0.0029,10000978
2018-01-29 14:05:00,2018-01-29,0.0029,0.0,0.0,11469.0,0.0029,0.0029,0.0029,10000978
2018-01-29 14:06:00,2018-01-29,0.0029,295.35999999999694,10.0,11469.0,0.0029,0.0029,0.0029,10000978
2018-01-29 14:07:00,2018-01-29,0.003,305.55000000000285,10.0,11469.0,0.0029,0.003,0.0029,10000978
2018-01-29 14:08:00,2018-01-29,0.003,0.0,0.0,11469.0,0.003,0.003,0.003,10000978
2018-01-29 14:09:00,2018-01-29,0.003,0.0,0.0,11469.0,0.003,0.003,0.003,10000978
2018-01-29 14:10:00,2018-01-29,0.003,0.0,0.0,11469.0,0.003,0.003,0.003,10000978
2018-01-29 14:11:00,2018-01-29,0.0032,1303.6800000000005,40.0,11469.0,0.003,0.0032,0.003,10000978
2018-01-29 14:12:00,2018-01-29,0.0033,336.10999999999694,10.0,11469.0,0.0032,0.0033,0.0032,10000978
2018-01-29 14:13:00,2018-01-29,0.0033,0.0,0.0,11469.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:14:00,2018-01-29,0.0033,0.0,0.0,11469.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:15:00,2018-01-29,0.0033,0.0,0.0,11469.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:16:00,2018-01-29,0.0033,0.0,0.0,11469.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:17:00,2018-01-29,0.0033,0.0,0.0,11469.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:18:00,2018-01-29,0.0033,1008.3100000000012,30.0,11454.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:19:00,2018-01-29,0.0033,0.0,0.0,11454.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:20:00,2018-01-29,0.0033,0.0,0.0,11454.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:21:00,2018-01-29,0.0033,0.0,0.0,11454.0,0.0033,0.0033,0.0033,10000978
2018-01-29 14:22:00,2018-01-29,0.0035,356.4799999999996,10.0,11454.0,0.0033,0.0035,0.0033,10000978
2018-01-29 14:23:00,2018-01-29,0.0035,0.0,0.0,11454.0,0.0035,0.0035,0.0035,10000978
2018-01-29 14:24:00,2018-01-29,0.0035,0.0,0.0,11454.0,0.0035,0.0035,0.0035,10000978
2018-01-29 14:25:00,2018-01-29,0.0035,0.0,0.0,11454.0,0.0035,0.0035,0.0035,10000978
2018-01-29 14:26:00,2018-01-29,0.0035,346.2900000000008,10.0,11464.0,0.0035,0.0034,0.0034,10000978
2018-01-29 14:27:00,2018-01-29,0.0034,0.0,0.0,11464.0,0.0034,0.0034,0.0034,10000978
2018-01-29 14:28:00,2018-01-29,0.0034,0.0,0.0,11464.0,0.0034,0.0034,0.0034,10000978
2018-01-29 14:29:00,2018-01-29,0.0034,0.0,0.0,11464.0,0.0034,0.0034,0.0034,10000978
2018-01-29 14:30:00,2018-01-29,0.0034,0.0,0.0,11464.0,0.0034,0.0034,0.0034,10000978
2018-01-29 14:31:00,2018-01-29,0.0035,712.9500000000007,20.0,11464.0,0.0034,0.0035,0.0034,10000978
2018-01-29 14:32:00,2018-01-29,0.0035,0.0,0.0,11464.0,0.0035,0.0035,0.0035,10000978
2018-01-29 14:33:00,2018-01-29,0.0035,0.0,0.0,11464.0,0.0035,0.0035,0.0035,10000978
2018-01-29 14:34:00,2018-01-29,0.0035,0.0,0.0,11464.0,0.0035,0.0035,0.0035,10000978
2018-01-29 14:35:00,2018-01-29,0.0035,0.0,0.0,11464.0,0.0035,0.0035,0.0035,10000978
2018-01-29 14:36:00,2018-01-29,0.004,407.4000000000015,10.0,11464.0,0.0035,0.004,0.0035,10000978
2018-01-29 14:37:00,2018-01-29,0.004,40.739999999997956,1.0,11463.0,0.004,0.004,0.004,10000978
2018-01-29 14:38:00,2018-01-29,0.004,40.739999999997956,1.0,11462.0,0.004,0.004,0.004,10000978
2018-01-29 14:39:00,2018-01-29,0.004,40.74000000000524,1.0,11461.0,0.004,0.004,0.004,10000978
2018-01-29 14:40:00,2018-01-29,0.0041,41.75999999999476,1.0,11460.0,0.004,0.0041,0.004,10000978
2018-01-29 14:41:00,2018-01-29,0.0041,0.0,0.0,11460.0,0.0041,0.0041,0.0041,10000978
2018-01-29 14:42:00,2018-01-29,0.0043,131.38000000000466,3.0,11460.0,0.0041,0.0043,0.0041,10000978
2018-01-29 14:43:00,2018-01-29,0.0044,1613.3099999999977,36.0,11450.0,0.0043,0.0044,0.0043,10000978
2018-01-29 14:44:00,2018-01-29,0.0045,0.0,0.0,11450.0,0.0045,0.0045,0.0045,10000978
2018-01-29 14:45:00,2018-01-29,0.0045,0.0,0.0,11450.0,0.0045,0.0045,0.0045,10000978
2018-01-29 14:46:00,2018-01-29,0.0045,262.7699999999968,6.0,11455.0,0.0045,0.0043,0.0043,10000978
2018-01-29 14:47:00,2018-01-29,0.0043,0.0,0.0,11455.0,0.0043,0.0043,0.0043,10000978
2018-01-29 14:48:00,2018-01-29,0.0043,0.0,0.0,11455.0,0.0043,0.0043,0.0043,10000978
2018-01-29 14:49:00,2018-01-29,0.0043,0.0,0.0,11455.0,0.0043,0.0043,0.0043,10000978
2018-01-29 14:50:00,2018-01-29,0.0043,1303.6800000000005,30.0,11475.0,0.0043,0.0042,0.0042,10000978
2018-01-29 14:51:00,2018-01-29,0.0042,0.0,0.0,11475.0,0.0042,0.0042,0.0042,10000978
2018-01-29 14:52:00,2018-01-29,0.0042,85.56000000000495,2.0,11475.0,0.0042,0.0042,0.0042,10000978
2018-01-29 14:53:00,2018-01-29,0.0042,0.0,0.0,11475.0,0.0042,0.0042,0.0042,10000978
2018-01-29 14:54:00,2018-01-29,0.0042,0.0,0.0,11475.0,0.0042,0.0042,0.0042,10000978
2018-01-29 14:55:00,2018-01-29,0.0042,407.3999999999942,10.0,11485.0,0.0042,0.004,0.004,10000978
2018-01-29 14:56:00,2018-01-29,0.004,0.0,0.0,11485.0,0.004,0.004,0.004,10000978
2018-01-29 14:57:00,2018-01-29,0.004,0.0,0.0,11485.0,0.004,0.004,0.004,10000978
2018-01-29 14:58:00,2018-01-29,0.004,0.0,0.0,11485.0,0.004,0.004,0.004,10000978
2018-01-29 14:59:00,2018-01-29,0.004,0.0,0.0,11485.0,0.004,0.004,0.004,10000978
2018-01-29 15:00:00,2018-01-29,0.004,40.74000000000524,1.0,11109.0,0.004,0.004,0.004,10000978
2018-01-29 09:31:00,2018-01-29,0.009000000000000001,6129.0,71.0,19940.0,0.0076,0.009000000000000001,0.0089,10001112
2018-01-29 09:32:00,2018-01-29,0.009000000000000001,332.0,4.0,19940.0,0.009000000000000001,0.0083,0.0083,10001112
2018-01-29 09:33:00,2018-01-29,0.0083,1678.0,21.0,19956.0,0.0083,0.0078,0.0078,10001112
2018-01-29 09:34:00,2018-01-29,0.0078,4550.0,60.0,19991.0,0.0078,0.0076,0.0075,10001112
2018-01-29 09:35:00,2018-01-29,0.0076,375.0,5.0,19996.0,0.0076,0.0075,0.0075,10001112
2018-01-29 09:36:00,2018-01-29,0.0075,0.0,0.0,19996.0,0.0075,0.0075,0.0075,10001112
2018-01-29 09:37:00,2018-01-29,0.0077,231.0,3.0,19996.0,0.0075,0.0077,0.0075,10001112
2018-01-29 09:38:00,2018-01-29,0.0077,1910.0,25.0,20021.0,0.0077,0.0076,0.0076,10001112
2018-01-29 09:39:00,2018-01-29,0.0076,0.0,0.0,20021.0,0.0076,0.0076,0.0076,10001112
2018-01-29 09:40:00,2018-01-29,0.0076,4015.0,53.0,20064.0,0.0076,0.0076,0.0075,10001112
2018-01-29 09:41:00,2018-01-29,0.0078,8075.0,105.0,20164.0,0.0076,0.0078,0.0076,10001112
2018-01-29 09:42:00,2018-01-29,0.008,6360.0,81.0,20230.0,0.0078,0.0079,0.0078,10001112
2018-01-29 09:43:00,2018-01-29,0.0082,13034.0,162.0,20215.0,0.0079,0.0081,0.0079,10001112
2018-01-29 09:44:00,2018-01-29,0.0081,6390.0,80.0,20215.0,0.0081,0.008,0.0079,10001112
2018-01-29 09:45:00,2018-01-29,0.0081,5291.0,66.0,20244.0,0.008,0.0081,0.008,10001112
2018-01-29 09:46:00,2018-01-29,0.0083,2142.0,26.0,20244.0,0.0081,0.0083,0.0081,10001112
2018-01-29 09:47:00,2018-01-29,0.0084,2060.0,25.0,20249.0,0.0083,0.0081,0.0081,10001112
2018-01-29 09:48:00,2018-01-29,0.0081,2400.0,30.0,20269.0,0.0081,0.008,0.008,10001112
2018-01-29 09:49:00,2018-01-29,0.008,0.0,0.0,20269.0,0.008,0.008,0.008,10001112
2018-01-29 09:50:00,2018-01-29,0.008,0.0,0.0,20269.0,0.008,0.008,0.008,10001112
2018-01-29 09:51:00,2018-01-29,0.008,780.0,10.0,20269.0,0.008,0.0078,0.0078,10001112
2018-01-29 09:52:00,2018-01-29,0.0078,1170.0,15.0,20269.0,0.0078,0.0078,0.0078,10001112
2018-01-29 09:53:00,2018-01-29,0.0078,2665.0,35.0,20289.0,0.0078,0.0075,0.0075,10001112
2018-01-29 09:54:00,2018-01-29,0.0076,76.0,1.0,20289.0,0.0075,0.0076,0.0075,10001112
2018-01-29 09:55:00,2018-01-29,0.0076,0.0,0.0,20289.0,0.0076,0.0076,0.0076,10001112
2018-01-29 09:56:00,2018-01-29,0.0076,5995.0,80.0,20271.0,0.0076,0.0074,0.0074,10001112
2018-01-29 09:57:00,2018-01-29,0.0076,3149.0,42.0,20251.0,0.0074,0.0076,0.0074,10001112
2018-01-29 09:58:00,2018-01-29,0.0076,2714.0,36.0,20250.0,0.0076,0.0076,0.0075,10001112
2018-01-29 09:59:00,2018-01-29,0.0076,4515.0,60.0,20247.0,0.0076,0.0075,0.0075,10001112
2018-01-29 10:00:00,2018-01-29,0.0075,0.0,0.0,20247.0,0.0075,0.0075,0.0075,10001112
2018-01-29 10:01:00,2018-01-29,0.0075,3610.0,50.0,20257.0,0.0075,0.0072,0.0072,10001112
2018-01-29 10:02:00,2018-01-29,0.0072,5400.0,75.0,20257.0,0.0072,0.0072,0.0072,10001112
2018-01-29 10:03:00,2018-01-29,0.0074,148.0,2.0,20257.0,0.0072,0.0074,0.0072,10001112
2018-01-29 10:04:00,2018-01-29,0.0074,2190.0,30.0,20257.0,0.0074,0.0073,0.0073,10001112
2018-01-29 10:05:00,2018-01-29,0.0075,1635.0,22.0,20257.0,0.0073,0.0075,0.0073,10001112
2018-01-29 10:06:00,2018-01-29,0.0075,4275.0,57.0,20246.0,0.0075,0.0075,0.0075,10001112
2018-01-29 10:07:00,2018-01-29,0.0075,0.0,0.0,20246.0,0.0075,0.0075,0.0075,10001112
2018-01-29 10:08:00,2018-01-29,0.0075,2960.0,40.0,20236.0,0.0075,0.0074,0.0074,10001112
2018-01-29 10:09:00,2018-01-29,0.0075,2620.0,35.0,20250.0,0.0074,0.0075,0.0074,10001112
2018-01-29 10:10:00,2018-01-29,0.0076,760.0,10.0,20250.0,0.0075,0.0076,0.0075,10001112
2018-01-29 10:11:00,2018-01-29,0.0077,-108094.0,-1397.0,20250.0,0.0076,0.0077,0.0076,10001112
2018-01-29 10:12:00,2018-01-29,0.0077,112274.0,1452.0,20250.0,0.0077,0.0076,0.0076,10001112
2018-01-29 10:13:00,2018-01-29,0.0076,0.0,0.0,20250.0,0.0076,0.0076,0.0076,10001112
2018-01-29 10:14:00,2018-01-29,0.0076,0.0,0.0,20250.0,0.0076,0.0076,0.0076,10001112
2018-01-29 10:15:00,2018-01-29,0.0076,1555.0,21.0,20245.0,0.0076,0.0075,0.0074,10001112
2018-01-29 10:16:00,2018-01-29,0.0075,2555.0,35.0,20260.0,0.0075,0.0073,0.0073,10001112
2018-01-29 10:17:00,2018-01-29,0.0073,0.0,0.0,20260.0,0.0073,0.0073,0.0073,10001112
2018-01-29 10:18:00,2018-01-29,0.0073,0.0,0.0,20260.0,0.0073,0.0073,0.0073,10001112
2018-01-29 10:19:00,2018-01-29,0.0073,720.0,10.0,20260.0,0.0073,0.0072,0.0072,10001112
2018-01-29 10:20:00,2018-01-29,0.0072,3692.0,52.0,20255.0,0.0072,0.0071,0.0071,10001112
2018-01-29 10:21:00,2018-01-29,0.0071,700.0,10.0,20265.0,0.0071,0.006999999999999999,0.006999999999999999,10001112
2018-01-29 10:22:00,2018-01-29,0.0073,1940.0,27.0,20265.0,0.006999999999999999,0.0073,0.006999999999999999,10001112
2018-01-29 10:23:00,2018-01-29,0.0073,511.0,7.0,20263.0,0.0073,0.0073,0.0073,10001112
2018-01-29 10:24:00,2018-01-29,0.0072,6460.0,90.0,20208.0,0.0072,0.0071,0.0071,10001112
2018-01-29 10:25:00,2018-01-29,0.0071,0.0,0.0,20208.0,0.0071,0.0071,0.0071,10001112
2018-01-29 10:26:00,2018-01-29,0.0073,2890.0,40.0,20198.0,0.0071,0.0072,0.0071,10001112
2018-01-29 10:27:00,2018-01-29,0.0074,148.0,2.0,20200.0,0.0072,0.0074,0.0072,10001112
2018-01-29 10:28:00,2018-01-29,0.0074,730.0,10.0,20210.0,0.0074,0.0073,0.0073,10001112
2018-01-29 10:29:00,2018-01-29,0.0073,730.0,10.0,20220.0,0.0073,0.0073,0.0073,10001112
2018-01-29 10:30:00,2018-01-29,0.0073,1460.0,20.0,20220.0,0.0073,0.0073,0.0073,10001112
2018-01-29 10:31:00,2018-01-29,0.0074,7695.0,105.0,20225.0,0.0073,0.0074,0.0073,10001112
2018-01-29 10:32:00,2018-01-29,0.0074,0.0,0.0,20225.0,0.0074,0.0074,0.0074,10001112
2018-01-29 10:33:00,2018-01-29,0.0074,1596.0,22.0,20235.0,0.0074,0.0072,0.0072,10001112
2018-01-29 10:34:00,2018-01-29,0.0074,1465.0,20.0,20232.0,0.0072,0.0074,0.0072,10001112
2018-01-29 10:35:00,2018-01-29,0.0074,365.0,5.0,20227.0,0.0074,0.0073,0.0073,10001112
2018-01-29 10:36:00,2018-01-29,0.0073,5780.0,80.0,20187.0,0.0073,0.0072,0.0072,10001112
2018-01-29 10:37:00,2018-01-29,0.0072,0.0,0.0,20187.0,0.0072,0.0072,0.0072,10001112
2018-01-29 10:38:00,2018-01-29,0.0072,0.0,0.0,20187.0,0.0072,0.0072,0.0072,10001112
2018-01-29 10:39:00,2018-01-29,0.0072,144.0,2.0,20185.0,0.0072,0.0072,0.0072,10001112
2018-01-29 10:40:00,2018-01-29,0.0072,6770.0,95.0,20177.0,0.0072,0.0072,0.006999999999999999,10001112
2018-01-29 10:41:00,2018-01-29,0.0073,1460.0,20.0,20187.0,0.0072,0.0073,0.0072,10001112
2018-01-29 10:42:00,2018-01-29,0.0073,0.0,0.0,20187.0,0.0073,0.0073,0.0073,10001112
2018-01-29 10:43:00,2018-01-29,0.0073,0.0,0.0,20187.0,0.0073,0.0073,0.0073,10001112
