datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-26 13:50:00,2016-01-26,0.3701,0.0,0.0,1297.0,0.3701,0.3701,0.3701,10000454
2016-01-26 13:51:00,2016-01-26,0.375,3750.0,1.0,1297.0,0.3701,0.375,0.3701,10000454
2016-01-26 13:52:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 13:53:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 13:54:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 13:55:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 13:56:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 13:57:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 13:58:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 13:59:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 14:00:00,2016-01-26,0.375,0.0,0.0,1297.0,0.375,0.375,0.375,10000454
2016-01-26 14:01:00,2016-01-26,0.375,7320.0,2.0,1297.0,0.375,0.366,0.366,10000454
2016-01-26 14:02:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:03:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:04:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:05:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:06:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:07:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:08:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:09:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:10:00,2016-01-26,0.366,0.0,0.0,1297.0,0.366,0.366,0.366,10000454
2016-01-26 14:11:00,2016-01-26,0.375,11248.0,3.0,1295.0,0.366,0.375,0.366,10000454
2016-01-26 14:12:00,2016-01-26,0.377,7540.0,2.0,1293.0,0.375,0.377,0.375,10000454
2016-01-26 14:13:00,2016-01-26,0.377,0.0,0.0,1293.0,0.377,0.377,0.377,10000454
2016-01-26 14:14:00,2016-01-26,0.38,3800.0,1.0,1293.0,0.377,0.38,0.377,10000454
2016-01-26 14:15:00,2016-01-26,0.38,0.0,0.0,1293.0,0.38,0.38,0.38,10000454
2016-01-26 14:16:00,2016-01-26,0.38,0.0,0.0,1293.0,0.38,0.38,0.38,10000454
2016-01-26 14:17:00,2016-01-26,0.38,3800.0,1.0,1294.0,0.38,0.38,0.38,10000454
2016-01-26 14:18:00,2016-01-26,0.38,0.0,0.0,1294.0,0.38,0.38,0.38,10000454
2016-01-26 14:19:00,2016-01-26,0.38,0.0,0.0,1294.0,0.38,0.38,0.38,10000454
2016-01-26 14:20:00,2016-01-26,0.38,0.0,0.0,1294.0,0.38,0.38,0.38,10000454
2016-01-26 14:21:00,2016-01-26,0.38,0.0,0.0,1294.0,0.38,0.38,0.38,10000454
2016-01-26 14:22:00,2016-01-26,0.38,0.0,0.0,1294.0,0.38,0.38,0.38,10000454
2016-01-26 14:23:00,2016-01-26,0.38,0.0,0.0,1294.0,0.38,0.38,0.38,10000454
2016-01-26 14:24:00,2016-01-26,0.39399999999999996,7880.0,2.0,1294.0,0.38,0.39399999999999996,0.38,10000454
2016-01-26 14:25:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:26:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:27:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:28:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:29:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:30:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:31:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:32:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:33:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:34:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:35:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:36:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:37:00,2016-01-26,0.39399999999999996,0.0,0.0,1294.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000454
2016-01-26 14:38:00,2016-01-26,0.4108,24648.0,6.0,1293.0,0.39399999999999996,0.4108,0.39399999999999996,10000454
2016-01-26 14:39:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:40:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:41:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:42:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:43:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:44:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:45:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:46:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:47:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:48:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:49:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:50:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:51:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:52:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:53:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:54:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:55:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:56:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:57:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:58:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 14:59:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 15:00:00,2016-01-26,0.4108,0.0,0.0,1293.0,0.4108,0.4108,0.4108,10000454
2016-01-26 09:31:00,2016-01-26,0.42,0.0,0.0,2013.0,0.42,0.42,0.42,10000503
2016-01-26 09:32:00,2016-01-26,0.42,0.0,0.0,2013.0,0.42,0.42,0.42,10000503
2016-01-26 09:33:00,2016-01-26,0.42,0.0,0.0,2013.0,0.42,0.42,0.42,10000503
2016-01-26 09:34:00,2016-01-26,0.42,0.0,0.0,2013.0,0.42,0.42,0.42,10000503
2016-01-26 09:35:00,2016-01-26,0.4297,4297.0,1.0,2014.0,0.42,0.4297,0.42,10000503
2016-01-26 09:36:00,2016-01-26,0.4349,47780.0,11.0,2025.0,0.4297,0.429,0.429,10000503
2016-01-26 09:37:00,2016-01-26,0.429,0.0,0.0,2025.0,0.429,0.429,0.429,10000503
2016-01-26 09:38:00,2016-01-26,0.429,0.0,0.0,2025.0,0.429,0.429,0.429,10000503
2016-01-26 09:39:00,2016-01-26,0.4292,42968.0,10.0,2025.0,0.429,0.4292,0.429,10000503
2016-01-26 09:40:00,2016-01-26,0.4292,0.0,0.0,2025.0,0.4292,0.4292,0.4292,10000503
2016-01-26 09:41:00,2016-01-26,0.4315,4315.0,1.0,2026.0,0.4292,0.4315,0.4292,10000503
2016-01-26 09:42:00,2016-01-26,0.4315,0.0,0.0,2026.0,0.4315,0.4315,0.4315,10000503
2016-01-26 09:43:00,2016-01-26,0.4315,0.0,0.0,2026.0,0.4315,0.4315,0.4315,10000503
2016-01-26 09:44:00,2016-01-26,0.4339,43390.0,10.0,2036.0,0.4315,0.4339,0.4315,10000503
2016-01-26 09:45:00,2016-01-26,0.4369,56507.0,13.0,2049.0,0.434,0.4369,0.434,10000503
2016-01-26 09:46:00,2016-01-26,0.4379,61230.0,14.0,2056.0,0.4369,0.4379,0.4369,10000503
2016-01-26 09:47:00,2016-01-26,0.44,4400.0,1.0,2057.0,0.4379,0.44,0.4379,10000503
2016-01-26 09:48:00,2016-01-26,0.44,0.0,0.0,2057.0,0.44,0.44,0.44,10000503
2016-01-26 09:49:00,2016-01-26,0.44,0.0,0.0,2057.0,0.44,0.44,0.44,10000503
2016-01-26 09:50:00,2016-01-26,0.44,0.0,0.0,2057.0,0.44,0.44,0.44,10000503
2016-01-26 09:51:00,2016-01-26,0.44,0.0,0.0,2057.0,0.44,0.44,0.44,10000503
2016-01-26 09:52:00,2016-01-26,0.4413,44130.0,10.0,2057.0,0.44,0.4413,0.44,10000503
2016-01-26 09:53:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 09:54:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 09:55:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 09:56:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 09:57:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 09:58:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 09:59:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 10:00:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 10:01:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 10:02:00,2016-01-26,0.4413,0.0,0.0,2057.0,0.4413,0.4413,0.4413,10000503
2016-01-26 10:03:00,2016-01-26,0.4419,4419.0,1.0,2058.0,0.4413,0.4419,0.4413,10000503
2016-01-26 10:04:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:05:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:06:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:07:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:08:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:09:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:10:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:11:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:12:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:13:00,2016-01-26,0.4419,0.0,0.0,2058.0,0.4419,0.4419,0.4419,10000503
2016-01-26 10:14:00,2016-01-26,0.4419,43900.0,10.0,2058.0,0.4419,0.439,0.439,10000503
2016-01-26 10:15:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:16:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:17:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:18:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:19:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:20:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:21:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:22:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:23:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:24:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:25:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:26:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:27:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:28:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:29:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:30:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:31:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:32:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:33:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:34:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:35:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:36:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:37:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:38:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:39:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:40:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:41:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:42:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:43:00,2016-01-26,0.439,0.0,0.0,2058.0,0.439,0.439,0.439,10000503
2016-01-26 10:44:00,2016-01-26,0.439,43580.0,10.0,2048.0,0.439,0.4358,0.4358,10000503
2016-01-26 10:45:00,2016-01-26,0.4358,0.0,0.0,2048.0,0.4358,0.4358,0.4358,10000503
2016-01-26 10:46:00,2016-01-26,0.4358,0.0,0.0,2048.0,0.4358,0.4358,0.4358,10000503
2016-01-26 10:47:00,2016-01-26,0.4358,0.0,0.0,2048.0,0.4358,0.4358,0.4358,10000503
2016-01-26 10:48:00,2016-01-26,0.4358,0.0,0.0,2048.0,0.4358,0.4358,0.4358,10000503
2016-01-26 10:49:00,2016-01-26,0.4358,0.0,0.0,2048.0,0.4358,0.4358,0.4358,10000503
2016-01-26 10:50:00,2016-01-26,0.4358,0.0,0.0,2048.0,0.4358,0.4358,0.4358,10000503
2016-01-26 10:51:00,2016-01-26,0.4377,4377.0,1.0,2047.0,0.4358,0.4377,0.4358,10000503
2016-01-26 10:52:00,2016-01-26,0.4377,4307.0,1.0,2048.0,0.4377,0.4307,0.4307,10000503
2016-01-26 10:53:00,2016-01-26,0.4307,0.0,0.0,2048.0,0.4307,0.4307,0.4307,10000503
2016-01-26 10:54:00,2016-01-26,0.4307,0.0,0.0,2048.0,0.4307,0.4307,0.4307,10000503
2016-01-26 10:55:00,2016-01-26,0.4307,51444.0,12.0,2051.0,0.4307,0.4272,0.4272,10000503
2016-01-26 10:56:00,2016-01-26,0.4272,12816.0,3.0,2054.0,0.4272,0.4272,0.4272,10000503
2016-01-26 10:57:00,2016-01-26,0.4272,8544.0,2.0,2056.0,0.4272,0.4272,0.4272,10000503
2016-01-26 10:58:00,2016-01-26,0.4272,8544.0,2.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 10:59:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:00:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:01:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:02:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:03:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:04:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:05:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:06:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:07:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:08:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:09:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:10:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:11:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:12:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:13:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:14:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:15:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:16:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:17:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:18:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:19:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:20:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:21:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:22:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:23:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:24:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:25:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:26:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:27:00,2016-01-26,0.4272,0.0,0.0,2058.0,0.4272,0.4272,0.4272,10000503
2016-01-26 11:28:00,2016-01-26,0.4389,43890.0,10.0,2068.0,0.4272,0.4389,0.4272,10000503
2016-01-26 11:29:00,2016-01-26,0.4389,0.0,0.0,2068.0,0.4389,0.4389,0.4389,10000503
2016-01-26 11:30:00,2016-01-26,0.4389,0.0,0.0,2068.0,0.4389,0.4389,0.4389,10000503
2016-01-26 13:01:00,2016-01-26,0.4456,13336.0,3.0,2071.0,0.4389,0.4456,0.4389,10000503
2016-01-26 13:02:00,2016-01-26,0.4456,0.0,0.0,2071.0,0.4456,0.4456,0.4456,10000503
2016-01-26 13:03:00,2016-01-26,0.4456,0.0,0.0,2071.0,0.4456,0.4456,0.4456,10000503
2016-01-26 13:04:00,2016-01-26,0.4456,0.0,0.0,2071.0,0.4456,0.4456,0.4456,10000503
2016-01-26 13:05:00,2016-01-26,0.4456,0.0,0.0,2071.0,0.4456,0.4456,0.4456,10000503
2016-01-26 13:06:00,2016-01-26,0.4456,0.0,0.0,2071.0,0.4456,0.4456,0.4456,10000503
2016-01-26 13:07:00,2016-01-26,0.4456,0.0,0.0,2071.0,0.4456,0.4456,0.4456,10000503
2016-01-26 13:08:00,2016-01-26,0.4456,0.0,0.0,2071.0,0.4456,0.4456,0.4456,10000503
2016-01-26 13:09:00,2016-01-26,0.4456,0.0,0.0,2071.0,0.4456,0.4456,0.4456,10000503
2016-01-26 13:10:00,2016-01-26,0.4503,45030.0,10.0,2071.0,0.4456,0.4503,0.4456,10000503
2016-01-26 13:11:00,2016-01-26,0.4503,0.0,0.0,2071.0,0.4503,0.4503,0.4503,10000503
2016-01-26 13:12:00,2016-01-26,0.4503,4480.0,1.0,2072.0,0.4503,0.44799999999999995,0.44799999999999995,10000503
2016-01-26 13:13:00,2016-01-26,0.44799999999999995,0.0,0.0,2072.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000503
2016-01-26 13:14:00,2016-01-26,0.44799999999999995,0.0,0.0,2072.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000503
2016-01-26 13:15:00,2016-01-26,0.44799999999999995,0.0,0.0,2072.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000503
2016-01-26 13:16:00,2016-01-26,0.44799999999999995,0.0,0.0,2072.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000503
2016-01-26 13:17:00,2016-01-26,0.44799999999999995,0.0,0.0,2072.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000503
2016-01-26 13:18:00,2016-01-26,0.44799999999999995,4469.0,1.0,2073.0,0.44799999999999995,0.4469,0.4469,10000503
2016-01-26 13:19:00,2016-01-26,0.4469,0.0,0.0,2073.0,0.4469,0.4469,0.4469,10000503
2016-01-26 13:20:00,2016-01-26,0.4469,0.0,0.0,2073.0,0.4469,0.4469,0.4469,10000503
2016-01-26 13:21:00,2016-01-26,0.4469,0.0,0.0,2073.0,0.4469,0.4469,0.4469,10000503
2016-01-26 13:22:00,2016-01-26,0.4469,0.0,0.0,2073.0,0.4469,0.4469,0.4469,10000503
2016-01-26 13:23:00,2016-01-26,0.4469,0.0,0.0,2073.0,0.4469,0.4469,0.4469,10000503
2016-01-26 13:24:00,2016-01-26,0.4469,0.0,0.0,2073.0,0.4469,0.4469,0.4469,10000503
2016-01-26 13:25:00,2016-01-26,0.4517,4517.0,1.0,2074.0,0.4469,0.4517,0.4469,10000503
2016-01-26 13:26:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:27:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:28:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:29:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:30:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:31:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:32:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:33:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:34:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:35:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:36:00,2016-01-26,0.4517,0.0,0.0,2074.0,0.4517,0.4517,0.4517,10000503
2016-01-26 13:37:00,2016-01-26,0.4517,13539.0,3.0,2077.0,0.4517,0.4513,0.4513,10000503
2016-01-26 13:38:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:39:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:40:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:41:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:42:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:43:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:44:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:45:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:46:00,2016-01-26,0.4513,0.0,0.0,2077.0,0.4513,0.4513,0.4513,10000503
2016-01-26 13:47:00,2016-01-26,0.4573,45730.0,10.0,2077.0,0.4513,0.4573,0.4513,10000503
2016-01-26 13:48:00,2016-01-26,0.4607,46070.0,10.0,2077.0,0.4573,0.4607,0.4573,10000503
2016-01-26 13:49:00,2016-01-26,0.4607,0.0,0.0,2077.0,0.4607,0.4607,0.4607,10000503
2016-01-26 13:50:00,2016-01-26,0.4607,0.0,0.0,2077.0,0.4607,0.4607,0.4607,10000503
2016-01-26 13:51:00,2016-01-26,0.4607,0.0,0.0,2077.0,0.4607,0.4607,0.4607,10000503
2016-01-26 13:52:00,2016-01-26,0.46399999999999997,9280.0,2.0,2079.0,0.4607,0.46399999999999997,0.4607,10000503
