datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 10:42:00,2018-02-07,0.2382,0.0,0.0,7899.0,0.2382,0.2382,0.2382,10001108
2018-02-07 10:43:00,2018-02-07,0.2388,14283.0,6.0,7905.0,0.2388,0.2372,0.2372,10001108
2018-02-07 10:44:00,2018-02-07,0.2376,21340.0,9.0,7909.0,0.2372,0.2365,0.2365,10001108
2018-02-07 10:45:00,2018-02-07,0.237,30790.0,13.0,7901.0,0.2355,0.2369,0.2355,10001108
2018-02-07 10:46:00,2018-02-07,0.2369,21048.0,9.0,7901.0,0.2369,0.2332,0.2332,10001108
2018-02-07 10:47:00,2018-02-07,0.2343,62587.0,27.0,7906.0,0.2332,0.2303,0.2303,10001108
2018-02-07 10:48:00,2018-02-07,0.2314,80531.0,35.0,7913.0,0.2303,0.2285,0.2285,10001108
2018-02-07 10:49:00,2018-02-07,0.2299,22768.0,10.0,7913.0,0.2285,0.2257,0.2257,10001108
2018-02-07 10:50:00,2018-02-07,0.2266,56233.0,25.0,7913.0,0.2257,0.2266,0.22399999999999998,10001108
2018-02-07 10:51:00,2018-02-07,0.2266,33724.0,15.0,7924.0,0.2266,0.2238,0.2238,10001108
2018-02-07 10:52:00,2018-02-07,0.2271,24786.0,11.0,7919.0,0.2238,0.2271,0.2238,10001108
2018-02-07 10:53:00,2018-02-07,0.2276,63496.0,28.0,7921.0,0.2271,0.2275,0.2261,10001108
2018-02-07 10:54:00,2018-02-07,0.2275,33812.0,15.0,7920.0,0.2275,0.2238,0.2238,10001108
2018-02-07 10:55:00,2018-02-07,0.2238,28950.0,13.0,7931.0,0.2238,0.222,0.222,10001108
2018-02-07 10:56:00,2018-02-07,0.222,19834.0,9.0,7938.0,0.222,0.2206,0.22,10001108
2018-02-07 10:57:00,2018-02-07,0.2188,49176.0,23.0,7953.0,0.2188,0.2109,0.2109,10001108
2018-02-07 10:58:00,2018-02-07,0.2126,69639.0,33.0,7952.0,0.2109,0.209,0.209,10001108
2018-02-07 10:59:00,2018-02-07,0.209,126900.0,62.0,7978.0,0.209,0.2028,0.2015,10001108
2018-02-07 11:00:00,2018-02-07,0.2087,94134.0,46.0,7959.0,0.2028,0.2082,0.2027,10001108
2018-02-07 11:01:00,2018-02-07,0.2084,24868.0,12.0,7956.0,0.2082,0.2065,0.2065,10001108
2018-02-07 11:02:00,2018-02-07,0.2065,55090.0,27.0,7975.0,0.2065,0.2037,0.2032,10001108
2018-02-07 11:03:00,2018-02-07,0.2042,36598.0,18.0,7985.0,0.2037,0.2023,0.2023,10001108
2018-02-07 11:04:00,2018-02-07,0.2023,95844.0,48.0,7993.0,0.2023,0.19699999999999998,0.19699999999999998,10001108
2018-02-07 11:05:00,2018-02-07,0.19699999999999998,43668.0,23.0,7993.0,0.19699999999999998,0.1836,0.1836,10001108
2018-02-07 11:06:00,2018-02-07,0.1889,80694.0,43.0,8003.0,0.1836,0.1889,0.1836,10001108
2018-02-07 11:07:00,2018-02-07,0.1899,35841.0,19.0,7993.0,0.1889,0.1884,0.1881,10001108
2018-02-07 11:08:00,2018-02-07,0.19699999999999998,76017.0,40.0,8011.0,0.1884,0.19699999999999998,0.1884,10001108
2018-02-07 11:09:00,2018-02-07,0.2031,111610.0,56.0,8004.0,0.19699999999999998,0.2031,0.1965,10001108
2018-02-07 11:10:00,2018-02-07,0.2031,49284.0,25.0,8009.0,0.2031,0.1943,0.1943,10001108
2018-02-07 11:11:00,2018-02-07,0.1943,3886.0,2.0,8009.0,0.1943,0.1943,0.1943,10001108
2018-02-07 11:12:00,2018-02-07,0.1987,3956.0,2.0,8010.0,0.1943,0.1987,0.1943,10001108
2018-02-07 11:13:00,2018-02-07,0.1987,19810.0,10.0,8005.0,0.1987,0.1981,0.1981,10001108
2018-02-07 11:14:00,2018-02-07,0.2006,20060.0,10.0,8004.0,0.1981,0.2006,0.1981,10001108
2018-02-07 11:15:00,2018-02-07,0.2006,9780.0,5.0,8004.0,0.2006,0.1956,0.1956,10001108
2018-02-07 11:16:00,2018-02-07,0.1956,1940.0,1.0,8004.0,0.1956,0.19399999999999998,0.19399999999999998,10001108
2018-02-07 11:17:00,2018-02-07,0.19399999999999998,3856.0,2.0,8003.0,0.19399999999999998,0.1924,0.1924,10001108
2018-02-07 11:18:00,2018-02-07,0.1924,24680.0,13.0,7993.0,0.1924,0.18899999999999997,0.18899999999999997,10001108
2018-02-07 11:19:00,2018-02-07,0.1891,73574.0,39.0,8001.0,0.18899999999999997,0.1867,0.1867,10001108
2018-02-07 11:20:00,2018-02-07,0.1867,65561.0,36.0,8001.0,0.1867,0.1774,0.1774,10001108
2018-02-07 11:21:00,2018-02-07,0.1774,218625.0,130.0,8057.0,0.1774,0.1605,0.1605,10001108
2018-02-07 11:22:00,2018-02-07,0.1687,306945.0,189.0,8074.0,0.1605,0.1687,0.1577,10001108
2018-02-07 11:23:00,2018-02-07,0.1693,35210.0,21.0,8076.0,0.1687,0.1671,0.16699999999999998,10001108
2018-02-07 11:24:00,2018-02-07,0.1671,98879.0,60.0,8074.0,0.1671,0.1657,0.1637,10001108
2018-02-07 11:25:00,2018-02-07,0.1741,32304.0,19.0,8080.0,0.1661,0.1741,0.1661,10001108
2018-02-07 11:26:00,2018-02-07,0.1808,122321.0,68.0,8069.0,0.1741,0.1794,0.1741,10001108
2018-02-07 11:27:00,2018-02-07,0.1794,46561.0,26.0,8050.0,0.1794,0.1789,0.1789,10001108
2018-02-07 11:28:00,2018-02-07,0.1798,25002.0,14.0,8053.0,0.1789,0.17800000000000002,0.17800000000000002,10001108
2018-02-07 11:29:00,2018-02-07,0.17800000000000002,12453.0,7.0,8050.0,0.17800000000000002,0.1779,0.1779,10001108
2018-02-07 11:30:00,2018-02-07,0.1803,19728.0,11.0,8050.0,0.1779,0.1793,0.1779,10001108
2018-02-07 13:01:00,2018-02-07,0.1807,30537.0,17.0,8062.0,0.1793,0.1807,0.1791,10001108
2018-02-07 13:02:00,2018-02-07,0.1807,65657.0,37.0,8080.0,0.1807,0.1779,0.1759,10001108
2018-02-07 13:03:00,2018-02-07,0.1779,0.0,0.0,8080.0,0.1779,0.1779,0.1779,10001108
2018-02-07 13:04:00,2018-02-07,0.1803,1803.0,1.0,8081.0,0.1779,0.1803,0.1779,10001108
2018-02-07 13:05:00,2018-02-07,0.1835,23850.0,13.0,8079.0,0.1803,0.1835,0.1803,10001108
2018-02-07 13:06:00,2018-02-07,0.1849,40458.0,22.0,8070.0,0.1835,0.1835,0.1835,10001108
2018-02-07 13:07:00,2018-02-07,0.1846,36797.0,20.0,8068.0,0.1835,0.1835,0.1835,10001108
2018-02-07 13:08:00,2018-02-07,0.1835,0.0,0.0,8068.0,0.1835,0.1835,0.1835,10001108
2018-02-07 13:09:00,2018-02-07,0.1835,0.0,0.0,8068.0,0.1835,0.1835,0.1835,10001108
2018-02-07 13:10:00,2018-02-07,0.1869,1869.0,1.0,8068.0,0.1835,0.1869,0.1835,10001108
2018-02-07 13:11:00,2018-02-07,0.1869,0.0,0.0,8068.0,0.1869,0.1869,0.1869,10001108
2018-02-07 13:12:00,2018-02-07,0.1887,1887.0,1.0,8069.0,0.1869,0.1887,0.1869,10001108
2018-02-07 13:13:00,2018-02-07,0.1887,3737.0,2.0,8068.0,0.1887,0.1861,0.1861,10001108
2018-02-07 13:14:00,2018-02-07,0.1882,5632.0,3.0,8068.0,0.1861,0.1875,0.1861,10001108
2018-02-07 13:15:00,2018-02-07,0.1875,9300.0,5.0,8073.0,0.1875,0.18600000000000003,0.18600000000000003,10001108
2018-02-07 13:16:00,2018-02-07,0.18600000000000003,9300.0,5.0,8074.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001108
2018-02-07 13:17:00,2018-02-07,0.18600000000000003,31188.0,17.0,8069.0,0.18600000000000003,0.1829,0.1829,10001108
2018-02-07 13:18:00,2018-02-07,0.1829,5478.0,3.0,8072.0,0.1829,0.1826,0.1826,10001108
2018-02-07 13:19:00,2018-02-07,0.1845,11049.0,6.0,8073.0,0.1834,0.1845,0.1826,10001108
2018-02-07 13:20:00,2018-02-07,0.1845,0.0,0.0,8073.0,0.1845,0.1845,0.1845,10001108
2018-02-07 13:21:00,2018-02-07,0.1868,7446.0,4.0,8073.0,0.1845,0.1855,0.1845,10001108
2018-02-07 13:22:00,2018-02-07,0.1855,32007.0,18.0,8073.0,0.1855,0.1774,0.1774,10001108
2018-02-07 13:23:00,2018-02-07,0.1774,15842.0,9.0,8079.0,0.1774,0.177,0.1759,10001108
2018-02-07 13:24:00,2018-02-07,0.177,1752.0,1.0,8079.0,0.177,0.1752,0.1752,10001108
2018-02-07 13:25:00,2018-02-07,0.1752,0.0,0.0,8079.0,0.1752,0.1752,0.1752,10001108
2018-02-07 13:26:00,2018-02-07,0.1769,17620.0,10.0,8073.0,0.1752,0.1769,0.1752,10001108
2018-02-07 13:27:00,2018-02-07,0.1769,0.0,0.0,8073.0,0.1769,0.1769,0.1769,10001108
2018-02-07 13:28:00,2018-02-07,0.1769,23946.0,14.0,8073.0,0.1769,0.1702,0.1702,10001108
2018-02-07 13:29:00,2018-02-07,0.17300000000000001,8554.0,5.0,8077.0,0.1702,0.17300000000000001,0.1702,10001108
2018-02-07 13:30:00,2018-02-07,0.17300000000000001,0.0,0.0,8077.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001108
2018-02-07 13:31:00,2018-02-07,0.17300000000000001,1713.0,1.0,8077.0,0.17300000000000001,0.1713,0.1713,10001108
2018-02-07 13:32:00,2018-02-07,0.1713,0.0,0.0,8077.0,0.1713,0.1713,0.1713,10001108
2018-02-07 13:33:00,2018-02-07,0.1713,0.0,0.0,8077.0,0.1713,0.1713,0.1713,10001108
2018-02-07 13:34:00,2018-02-07,0.1725,27600.0,16.0,8071.0,0.1713,0.1725,0.1713,10001108
2018-02-07 13:35:00,2018-02-07,0.1725,0.0,0.0,8071.0,0.1725,0.1725,0.1725,10001108
2018-02-07 13:36:00,2018-02-07,0.1725,26742.0,16.0,8075.0,0.1725,0.1672,0.1671,10001108
2018-02-07 13:37:00,2018-02-07,0.1706,35785.0,21.0,8073.0,0.1672,0.1706,0.1668,10001108
2018-02-07 13:38:00,2018-02-07,0.1713,18830.0,11.0,8074.0,0.1706,0.1713,0.1706,10001108
2018-02-07 13:39:00,2018-02-07,0.1713,10200.0,6.0,8073.0,0.1713,0.17,0.17,10001108
2018-02-07 13:40:00,2018-02-07,0.1719,42975.0,25.0,8077.0,0.17,0.1719,0.17,10001108
2018-02-07 13:41:00,2018-02-07,0.1731,20731.0,12.0,8074.0,0.1719,0.1731,0.1719,10001108
2018-02-07 13:42:00,2018-02-07,0.1757,8785.0,5.0,8074.0,0.1731,0.1757,0.1731,10001108
2018-02-07 13:43:00,2018-02-07,0.1764,10584.0,6.0,8074.0,0.1757,0.1764,0.1757,10001108
2018-02-07 13:44:00,2018-02-07,0.1772,22992.0,13.0,8075.0,0.1772,0.1765,0.1764,10001108
2018-02-07 13:45:00,2018-02-07,0.1765,0.0,0.0,8075.0,0.1765,0.1765,0.1765,10001108
2018-02-07 13:46:00,2018-02-07,0.1765,36943.0,21.0,8071.0,0.1765,0.1751,0.1751,10001108
2018-02-07 13:47:00,2018-02-07,0.1759,61415.0,35.0,8085.0,0.1751,0.1749,0.1749,10001108
2018-02-07 13:48:00,2018-02-07,0.1749,1726.0,1.0,8084.0,0.1749,0.1726,0.1726,10001108
2018-02-07 13:49:00,2018-02-07,0.1726,10232.0,6.0,8082.0,0.1726,0.1701,0.1701,10001108
2018-02-07 13:50:00,2018-02-07,0.1702,56093.0,33.0,8080.0,0.1701,0.1675,0.1675,10001108
2018-02-07 13:51:00,2018-02-07,0.1677,28476.0,17.0,8094.0,0.1675,0.1669,0.1669,10001108
2018-02-07 13:52:00,2018-02-07,0.1669,16419.0,10.0,8098.0,0.1669,0.1624,0.1624,10001108
2018-02-07 13:53:00,2018-02-07,0.1624,8008.0,5.0,8102.0,0.1624,0.16,0.16,10001108
2018-02-07 13:54:00,2018-02-07,0.1616,38493.0,24.0,8100.0,0.16,0.1599,0.1591,10001108
2018-02-07 13:55:00,2018-02-07,0.1599,20774.0,13.0,8100.0,0.1599,0.1598,0.1598,10001108
2018-02-07 13:56:00,2018-02-07,0.1598,103148.0,67.0,8103.0,0.1598,0.1546,0.1532,10001108
2018-02-07 13:57:00,2018-02-07,0.1546,119551.0,79.0,8072.0,0.1542,0.1489,0.1489,10001108
2018-02-07 13:58:00,2018-02-07,0.1489,0.0,0.0,8072.0,0.1489,0.1489,0.1489,10001108
2018-02-07 13:59:00,2018-02-07,0.1587,40198.0,26.0,8070.0,0.1489,0.1587,0.1489,10001108
2018-02-07 14:00:00,2018-02-07,0.1605,108616.0,68.0,8085.0,0.1592,0.1601,0.1592,10001108
2018-02-07 14:01:00,2018-02-07,0.1601,47779.0,30.0,8083.0,0.1601,0.158,0.158,10001108
2018-02-07 14:02:00,2018-02-07,0.1586,9444.0,6.0,8088.0,0.1586,0.155,0.155,10001108
2018-02-07 14:03:00,2018-02-07,0.155,85587.0,56.0,8075.0,0.155,0.1512,0.1512,10001108
2018-02-07 14:04:00,2018-02-07,0.1522,39219.0,26.0,8078.0,0.1512,0.1514,0.1505,10001108
2018-02-07 14:05:00,2018-02-07,0.1608,603866.0,391.0,8059.0,0.1514,0.1608,0.1482,10001108
2018-02-07 14:06:00,2018-02-07,0.1634,113441.0,70.0,8069.0,0.1608,0.1623,0.1608,10001108
2018-02-07 14:07:00,2018-02-07,0.1623,21050.0,13.0,8069.0,0.1623,0.1622,0.1622,10001108
2018-02-07 14:08:00,2018-02-07,0.1648,18051.0,11.0,8068.0,0.1622,0.1646,0.1622,10001108
2018-02-07 14:09:00,2018-02-07,0.1646,51639.0,32.0,8068.0,0.1646,0.1608,0.1608,10001108
2018-02-07 14:10:00,2018-02-07,0.162,9720.0,6.0,8068.0,0.1608,0.162,0.1608,10001108
2018-02-07 14:11:00,2018-02-07,0.1639,9803.0,6.0,8068.0,0.162,0.1639,0.162,10001108
2018-02-07 14:12:00,2018-02-07,0.1639,59529.0,37.0,8085.0,0.1639,0.1593,0.1593,10001108
2018-02-07 14:13:00,2018-02-07,0.1593,26885.0,17.0,8087.0,0.1593,0.1579,0.1579,10001108
2018-02-07 14:14:00,2018-02-07,0.1579,21937.0,14.0,8087.0,0.1579,0.1571,0.1566,10001108
2018-02-07 14:15:00,2018-02-07,0.1571,18732.0,12.0,8087.0,0.1571,0.1561,0.1561,10001108
2018-02-07 14:16:00,2018-02-07,0.1561,38217.0,25.0,8088.0,0.1561,0.1511,0.15,10001108
2018-02-07 14:17:00,2018-02-07,0.1575,146623.0,96.0,8099.0,0.1511,0.1575,0.1472,10001108
2018-02-07 14:18:00,2018-02-07,0.1658,148687.0,92.0,8120.0,0.1575,0.1653,0.1575,10001108
2018-02-07 14:19:00,2018-02-07,0.1657,49636.0,30.0,8129.0,0.1653,0.1647,0.1647,10001108
2018-02-07 14:20:00,2018-02-07,0.1647,26109.0,16.0,8130.0,0.1647,0.1632,0.1629,10001108
2018-02-07 14:21:00,2018-02-07,0.1633,17963.0,11.0,8130.0,0.1632,0.1633,0.1632,10001108
2018-02-07 14:22:00,2018-02-07,0.1633,57930.0,36.0,8146.0,0.1633,0.1602,0.1602,10001108
2018-02-07 14:23:00,2018-02-07,0.1602,3152.0,2.0,8147.0,0.1602,0.1577,0.1575,10001108
2018-02-07 14:24:00,2018-02-07,0.1609,74742.0,47.0,8161.0,0.1577,0.156,0.156,10001108
2018-02-07 14:25:00,2018-02-07,0.1629,121606.0,77.0,8203.0,0.1556,0.1629,0.1554,10001108
2018-02-07 14:26:00,2018-02-07,0.1648,93305.0,57.0,8166.0,0.1614,0.1642,0.1614,10001108
2018-02-07 14:27:00,2018-02-07,0.1656,70266.0,43.0,8137.0,0.1642,0.1614,0.1614,10001108
2018-02-07 14:28:00,2018-02-07,0.1614,11260.0,7.0,8137.0,0.1614,0.1595,0.1595,10001108
2018-02-07 14:29:00,2018-02-07,0.1622,8095.0,5.0,8142.0,0.1595,0.1622,0.1595,10001108
2018-02-07 14:30:00,2018-02-07,0.1622,4866.0,3.0,8145.0,0.1622,0.1622,0.1622,10001108
2018-02-07 14:31:00,2018-02-07,0.1622,8085.0,5.0,8148.0,0.1622,0.1609,0.1609,10001108
2018-02-07 14:32:00,2018-02-07,0.1609,7960.0,5.0,8148.0,0.1609,0.1589,0.1589,10001108
2018-02-07 14:33:00,2018-02-07,0.1589,0.0,0.0,8148.0,0.1589,0.1589,0.1589,10001108
2018-02-07 14:34:00,2018-02-07,0.1589,10919.0,7.0,8143.0,0.1589,0.1555,0.1555,10001108
2018-02-07 14:35:00,2018-02-07,0.1615,41135.0,26.0,8152.0,0.1555,0.1615,0.1555,10001108
2018-02-07 14:36:00,2018-02-07,0.1623,43680.0,27.0,8148.0,0.1615,0.1621,0.1613,10001108
2018-02-07 14:37:00,2018-02-07,0.1621,35551.0,22.0,8151.0,0.1621,0.162,0.1615,10001108
2018-02-07 14:38:00,2018-02-07,0.162,0.0,0.0,8151.0,0.162,0.162,0.162,10001108
2018-02-07 14:39:00,2018-02-07,0.162,1603.0,1.0,8151.0,0.162,0.1603,0.1603,10001108
2018-02-07 14:40:00,2018-02-07,0.1578,7890.0,5.0,8154.0,0.1578,0.1578,0.1578,10001108
2018-02-07 14:41:00,2018-02-07,0.1578,0.0,0.0,8154.0,0.1578,0.1578,0.1578,10001108
2018-02-07 14:42:00,2018-02-07,0.1584,33184.0,21.0,8149.0,0.1578,0.1584,0.1559,10001108
2018-02-07 14:43:00,2018-02-07,0.1599,19188.0,12.0,8149.0,0.1584,0.1599,0.1584,10001108
2018-02-07 14:44:00,2018-02-07,0.1599,39879.0,25.0,8165.0,0.1599,0.1599,0.159,10001108
2018-02-07 14:45:00,2018-02-07,0.1599,9576.0,6.0,8166.0,0.1599,0.1598,0.1595,10001108
2018-02-07 14:46:00,2018-02-07,0.1598,69417.0,44.0,8177.0,0.1598,0.1577,0.1567,10001108
2018-02-07 14:47:00,2018-02-07,0.1577,22022.0,14.0,8180.0,0.1577,0.1573,0.1573,10001108
2018-02-07 14:48:00,2018-02-07,0.1608,55858.0,35.0,8191.0,0.1573,0.1608,0.1573,10001108
2018-02-07 14:49:00,2018-02-07,0.161,27370.0,17.0,8201.0,0.1608,0.161,0.1608,10001108
2018-02-07 14:50:00,2018-02-07,0.161,0.0,0.0,8201.0,0.161,0.161,0.161,10001108
2018-02-07 14:51:00,2018-02-07,0.161,14197.0,9.0,8207.0,0.161,0.1573,0.1573,10001108
2018-02-07 14:52:00,2018-02-07,0.1573,65679.0,42.0,8218.0,0.1573,0.1548,0.1548,10001108
2018-02-07 14:53:00,2018-02-07,0.1575,57904.0,37.0,8207.0,0.1548,0.1567,0.1548,10001108
2018-02-07 14:54:00,2018-02-07,0.1581,45737.0,29.0,8198.0,0.1572,0.1581,0.1564,10001108
2018-02-07 14:55:00,2018-02-07,0.1581,12505.0,8.0,8198.0,0.1581,0.1563,0.1563,10001108
2018-02-07 14:56:00,2018-02-07,0.1563,15262.0,10.0,8194.0,0.1563,0.1526,0.1526,10001108
2018-02-07 14:57:00,2018-02-07,0.1538,105726.0,69.0,8193.0,0.1523,0.1538,0.1523,10001108
2018-02-07 14:58:00,2018-02-07,0.1538,0.0,0.0,8193.0,0.1538,0.1538,0.1538,10001108
2018-02-07 14:59:00,2018-02-07,0.1538,0.0,0.0,8193.0,0.1538,0.1538,0.1538,10001108
2018-02-07 15:00:00,2018-02-07,0.1534,1534.0,1.0,7839.0,0.1534,0.1534,0.1534,10001108
2018-02-07 09:31:00,2018-02-07,0.2503,29452.99,12.0,8298.0,0.2419,0.2503,0.2372,10001057
2018-02-07 09:32:00,2018-02-07,0.2503,0.0,0.0,8298.0,0.2503,0.2503,0.2503,10001057
2018-02-07 09:33:00,2018-02-07,0.2503,25187.51,10.0,8298.0,0.2503,0.2473,0.2473,10001057
2018-02-07 09:34:00,2018-02-07,0.2478,32806.899999999994,13.0,8298.0,0.2473,0.2477,0.2473,10001057
2018-02-07 09:35:00,2018-02-07,0.2477,4960.090000000011,2.0,8296.0,0.2477,0.2435,0.2435,10001057
2018-02-07 09:36:00,2018-02-07,0.2435,0.0,0.0,8296.0,0.2435,0.2435,0.2435,10001057
2018-02-07 09:37:00,2018-02-07,0.2438,-89943.74,-36.0,8296.0,0.2435,0.2419,0.2419,10001057
2018-02-07 09:38:00,2018-02-07,0.2419,210783.67,85.0,8296.0,0.2419,0.2415,0.2415,10001057
2018-02-07 09:39:00,2018-02-07,0.2415,2454.5799999999867,1.0,8295.0,0.2415,0.24100000000000002,0.24100000000000002,10001057
2018-02-07 09:40:00,2018-02-07,0.2434,44260.95999999999,18.0,8296.0,0.24100000000000002,0.2433,0.24,10001057
2018-02-07 09:41:00,2018-02-07,0.2433,2448.4700000000007,1.0,8296.0,0.2433,0.2404,0.2404,10001057
2018-02-07 09:42:00,2018-02-07,0.2404,0.0,0.0,8296.0,0.2404,0.2404,0.2404,10001057
2018-02-07 09:43:00,2018-02-07,0.2428,7409.590000000026,3.0,8296.0,0.2404,0.2427,0.2404,10001057
2018-02-07 09:44:00,2018-02-07,0.2427,0.0,0.0,8296.0,0.2427,0.2427,0.2427,10001057
2018-02-07 09:45:00,2018-02-07,0.2427,0.0,0.0,8296.0,0.2427,0.2427,0.2427,10001057
2018-02-07 09:46:00,2018-02-07,0.2427,0.0,0.0,8296.0,0.2427,0.2427,0.2427,10001057
2018-02-07 09:47:00,2018-02-07,0.2427,0.0,0.0,8296.0,0.2427,0.2427,0.2427,10001057
2018-02-07 09:48:00,2018-02-07,0.2427,0.0,0.0,8296.0,0.2427,0.2427,0.2427,10001057
2018-02-07 09:49:00,2018-02-07,0.2442,32295.619999999995,13.0,8298.0,0.2427,0.2442,0.2427,10001057
2018-02-07 09:50:00,2018-02-07,0.2442,27221.450000000008,11.0,8300.0,0.2442,0.2427,0.2427,10001057
2018-02-07 09:51:00,2018-02-07,0.2427,7348.469999999972,3.0,8300.0,0.2427,0.2405,0.2405,10001057
2018-02-07 09:52:00,2018-02-07,0.2405,0.0,0.0,8300.0,0.2405,0.2405,0.2405,10001057
2018-02-07 09:53:00,2018-02-07,0.2405,19504.280000000028,8.0,8308.0,0.2405,0.2396,0.2393,10001057
2018-02-07 09:54:00,2018-02-07,0.2396,34147.25,14.0,8320.0,0.2396,0.239,0.239,10001057
2018-02-07 09:55:00,2018-02-07,0.239,0.0,0.0,8320.0,0.239,0.239,0.239,10001057
2018-02-07 09:56:00,2018-02-07,0.239,0.0,0.0,8320.0,0.239,0.239,0.239,10001057
2018-02-07 09:57:00,2018-02-07,0.239,0.0,0.0,8320.0,0.239,0.239,0.239,10001057
2018-02-07 09:58:00,2018-02-07,0.239,0.0,0.0,8320.0,0.239,0.239,0.239,10001057
2018-02-07 09:59:00,2018-02-07,0.24,2444.399999999965,1.0,8319.0,0.239,0.24,0.239,10001057
2018-02-07 10:00:00,2018-02-07,0.24100000000000002,14701.030000000026,6.0,8318.0,0.2405,0.24100000000000002,0.2402,10001057
2018-02-07 10:01:00,2018-02-07,0.24100000000000002,0.0,0.0,8318.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001057
2018-02-07 10:02:00,2018-02-07,0.24100000000000002,0.0,0.0,8318.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001057
2018-02-07 10:03:00,2018-02-07,0.2438,76765.35999999999,31.0,8322.0,0.24100000000000002,0.2426,0.24100000000000002,10001057
2018-02-07 10:04:00,2018-02-07,0.2453,29929.64000000001,12.0,8320.0,0.2426,0.2453,0.2426,10001057
2018-02-07 10:05:00,2018-02-07,0.2453,2498.3800000000047,1.0,8319.0,0.2453,0.2453,0.2453,10001057
2018-02-07 10:06:00,2018-02-07,0.248,100576.88,40.0,8309.0,0.2453,0.2462,0.2453,10001057
2018-02-07 10:07:00,2018-02-07,0.2482,15167.5,6.0,8313.0,0.2462,0.2482,0.2462,10001057
2018-02-07 10:08:00,2018-02-07,0.2482,0.0,0.0,8313.0,0.2482,0.2482,0.2482,10001057
2018-02-07 10:09:00,2018-02-07,0.2492,70418.06999999995,28.0,8308.0,0.2482,0.2492,0.24600000000000002,10001057
2018-02-07 10:10:00,2018-02-07,0.2492,50631.67000000004,20.0,8306.0,0.2492,0.2485,0.2485,10001057
2018-02-07 10:11:00,2018-02-07,0.2485,0.0,0.0,8306.0,0.2485,0.2485,0.2485,10001057
2018-02-07 10:12:00,2018-02-07,0.2498,101577.04000000004,40.0,8300.0,0.2485,0.249,0.2485,10001057
2018-02-07 10:13:00,2018-02-07,0.2517,68818.00999999991,27.0,8308.0,0.249,0.2501,0.249,10001057
2018-02-07 10:14:00,2018-02-07,0.2512,12761.810000000056,5.0,8307.0,0.2501,0.2497,0.2497,10001057
2018-02-07 10:15:00,2018-02-07,0.2534,95019.93999999994,37.0,8317.0,0.2497,0.2534,0.2497,10001057
2018-02-07 10:16:00,2018-02-07,0.254,30992.95000000007,12.0,8318.0,0.2534,0.2509,0.2509,10001057
2018-02-07 10:17:00,2018-02-07,0.2509,7649.959999999964,3.0,8318.0,0.2509,0.2507,0.2497,10001057
2018-02-07 10:18:00,2018-02-07,0.2507,15284.620000000112,6.0,8318.0,0.2507,0.25,0.25,10001057
2018-02-07 10:19:00,2018-02-07,0.25,0.0,0.0,8318.0,0.25,0.25,0.25,10001057
2018-02-07 10:20:00,2018-02-07,0.25,0.0,0.0,8318.0,0.25,0.25,0.25,10001057
2018-02-07 10:21:00,2018-02-07,0.25,7617.369999999879,3.0,8321.0,0.25,0.2493,0.2493,10001057
2018-02-07 10:22:00,2018-02-07,0.2493,2534.0200000000186,1.0,8322.0,0.2493,0.2488,0.2488,10001057
2018-02-07 10:23:00,2018-02-07,0.2491,15222.51000000001,6.0,8328.0,0.2488,0.2491,0.2488,10001057
2018-02-07 10:24:00,2018-02-07,0.25,25462.5,10.0,8324.0,0.2491,0.25,0.2491,10001057
2018-02-07 10:25:00,2018-02-07,0.25,0.0,0.0,8324.0,0.25,0.25,0.25,10001057
2018-02-07 10:26:00,2018-02-07,0.25,20310.919999999925,8.0,8324.0,0.25,0.2492,0.2492,10001057
2018-02-07 10:27:00,2018-02-07,0.2503,25426.850000000093,10.0,8332.0,0.2492,0.2492,0.2492,10001057
2018-02-07 10:28:00,2018-02-07,0.2492,0.0,0.0,8332.0,0.2492,0.2492,0.2492,10001057
2018-02-07 10:29:00,2018-02-07,0.2492,17682.179999999935,7.0,8336.0,0.2492,0.247,0.247,10001057
2018-02-07 10:30:00,2018-02-07,0.2481,10107.600000000091,4.0,8339.0,0.247,0.2481,0.247,10001057
2018-02-07 10:31:00,2018-02-07,0.2481,5045.649999999907,2.0,8339.0,0.2481,0.2477,0.2477,10001057
2018-02-07 10:32:00,2018-02-07,0.2479,27764.310000000052,11.0,8350.0,0.2477,0.247,0.247,10001057
2018-02-07 10:33:00,2018-02-07,0.247,0.0,0.0,8350.0,0.247,0.247,0.247,10001057
2018-02-07 10:34:00,2018-02-07,0.247,0.0,0.0,8350.0,0.247,0.247,0.247,10001057
2018-02-07 10:35:00,2018-02-07,0.2474,27666.530000000028,11.0,8350.0,0.247,0.2469,0.2469,10001057
2018-02-07 10:36:00,2018-02-07,0.2469,0.0,0.0,8350.0,0.2469,0.2469,0.2469,10001057
2018-02-07 10:37:00,2018-02-07,0.2494,10145.280000000028,4.0,8348.0,0.2469,0.2494,0.2469,10001057
2018-02-07 10:38:00,2018-02-07,0.2494,0.0,0.0,8348.0,0.2494,0.2494,0.2494,10001057
