datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-16 14:10:00,2017-01-16,0.0911,6517.289999999979,7.0,6734.0,0.0906,0.0911,0.0906,10000735
2017-01-16 14:11:00,2017-01-16,0.0911,4639.880000000005,5.0,6734.0,0.0911,0.0908,0.0908,10000735
2017-01-16 14:12:00,2017-01-16,0.0908,0.0,0.0,6734.0,0.0908,0.0908,0.0908,10000735
2017-01-16 14:13:00,2017-01-16,0.0908,0.0,0.0,6734.0,0.0908,0.0908,0.0908,10000735
2017-01-16 14:14:00,2017-01-16,0.0908,0.0,0.0,6734.0,0.0908,0.0908,0.0908,10000735
2017-01-16 14:15:00,2017-01-16,0.0908,0.0,0.0,6734.0,0.0908,0.0908,0.0908,10000735
2017-01-16 14:16:00,2017-01-16,0.0908,0.0,0.0,6734.0,0.0908,0.0908,0.0908,10000735
2017-01-16 14:17:00,2017-01-16,0.0908,18406.21999999997,20.0,6753.0,0.0908,0.09,0.09,10000735
2017-01-16 14:18:00,2017-01-16,0.09,0.0,0.0,6753.0,0.09,0.09,0.09,10000735
2017-01-16 14:19:00,2017-01-16,0.09,10953.800000000048,12.0,6756.0,0.09,0.0893,0.0893,10000735
2017-01-16 14:20:00,2017-01-16,0.0893,0.0,0.0,6756.0,0.0893,0.0893,0.0893,10000735
2017-01-16 14:21:00,2017-01-16,0.0909,2782.9099999999744,3.0,6759.0,0.0893,0.0905,0.0893,10000735
2017-01-16 14:22:00,2017-01-16,0.0906,16656.549999999992,18.0,6768.0,0.0905,0.0905,0.0905,10000735
2017-01-16 14:23:00,2017-01-16,0.0905,3683.2900000000373,4.0,6772.0,0.0905,0.0901,0.0901,10000735
2017-01-16 14:24:00,2017-01-16,0.0901,10095.319999999947,11.0,6783.0,0.0901,0.0898,0.0898,10000735
2017-01-16 14:25:00,2017-01-16,0.0898,0.0,0.0,6783.0,0.0898,0.0898,0.0898,10000735
2017-01-16 14:26:00,2017-01-16,0.0899,6431.440000000002,7.0,6784.0,0.0898,0.0899,0.0898,10000735
2017-01-16 14:27:00,2017-01-16,0.0912,932.070000000007,1.0,6784.0,0.0899,0.0912,0.0899,10000735
2017-01-16 14:28:00,2017-01-16,0.0919,24373.67000000004,26.0,6790.0,0.0912,0.0919,0.0912,10000735
2017-01-16 14:29:00,2017-01-16,0.0931,26543.38999999996,28.0,6810.0,0.0919,0.09300000000000001,0.0919,10000735
2017-01-16 14:30:00,2017-01-16,0.0943,27845.40999999997,29.0,6836.0,0.09300000000000001,0.0943,0.09300000000000001,10000735
2017-01-16 14:31:00,2017-01-16,0.0973,37695.45000000007,38.0,6861.0,0.0943,0.0973,0.0943,10000735
2017-01-16 14:32:00,2017-01-16,0.0973,2941.3099999999395,3.0,6863.0,0.0973,0.096,0.0959,10000735
2017-01-16 14:33:00,2017-01-16,0.096,35941.70000000007,37.0,6886.0,0.096,0.0939,0.0939,10000735
2017-01-16 14:34:00,2017-01-16,0.0939,949.439999999944,1.0,6887.0,0.0939,0.0929,0.0929,10000735
2017-01-16 14:35:00,2017-01-16,0.0929,0.0,0.0,6887.0,0.0929,0.0929,0.0929,10000735
2017-01-16 14:36:00,2017-01-16,0.0929,7509.650000000023,8.0,6886.0,0.0929,0.0914,0.0914,10000735
2017-01-16 14:37:00,2017-01-16,0.0918,35425.58999999997,38.0,6858.0,0.0914,0.0906,0.0906,10000735
2017-01-16 14:38:00,2017-01-16,0.0906,7359.420000000042,8.0,6853.0,0.0906,0.0901,0.0897,10000735
2017-01-16 14:39:00,2017-01-16,0.0908,4615.349999999977,5.0,6848.0,0.0901,0.0901,0.0901,10000735
2017-01-16 14:40:00,2017-01-16,0.0901,913.6700000000419,1.0,6847.0,0.0901,0.0894,0.0894,10000735
2017-01-16 14:41:00,2017-01-16,0.0894,19725.619999999995,22.0,6842.0,0.0894,0.0869,0.0869,10000735
2017-01-16 14:42:00,2017-01-16,0.0874,893.2299999999814,1.0,6842.0,0.0869,0.0874,0.0869,10000735
2017-01-16 14:43:00,2017-01-16,0.0888,9075.359999999986,10.0,6832.0,0.0874,0.0888,0.0874,10000735
2017-01-16 14:44:00,2017-01-16,0.0891,2729.760000000009,3.0,6831.0,0.0888,0.0889,0.0888,10000735
2017-01-16 14:45:00,2017-01-16,0.0889,1815.0799999999579,2.0,6829.0,0.0889,0.0888,0.0888,10000735
2017-01-16 14:46:00,2017-01-16,0.0907,33199.67000000004,36.0,6865.0,0.0888,0.0903,0.0888,10000735
2017-01-16 14:47:00,2017-01-16,0.0903,12893.550000000048,14.0,6863.0,0.0903,0.0902,0.0899,10000735
2017-01-16 14:48:00,2017-01-16,0.0902,0.0,0.0,6863.0,0.0902,0.0902,0.0902,10000735
2017-01-16 14:49:00,2017-01-16,0.0902,0.0,0.0,6863.0,0.0902,0.0902,0.0902,10000735
2017-01-16 14:50:00,2017-01-16,0.0902,2765.5299999999115,3.0,6860.0,0.0902,0.0902,0.0902,10000735
2017-01-16 14:51:00,2017-01-16,0.0913,34534.400000000016,37.0,6839.0,0.0902,0.0913,0.0902,10000735
2017-01-16 14:52:00,2017-01-16,0.0929,29891.459999999966,32.0,6810.0,0.0913,0.0929,0.0913,10000735
2017-01-16 14:53:00,2017-01-16,0.0929,28483.14000000001,30.0,6780.0,0.0929,0.0929,0.0929,10000735
2017-01-16 14:54:00,2017-01-16,0.0929,6579.630000000005,7.0,6785.0,0.0929,0.092,0.0919,10000735
2017-01-16 14:55:00,2017-01-16,0.0922,15034.650000000025,16.0,6769.0,0.092,0.0917,0.0917,10000735
2017-01-16 14:56:00,2017-01-16,0.0917,19653.060000000056,21.0,6766.0,0.0917,0.0915,0.0915,10000735
2017-01-16 14:57:00,2017-01-16,0.0919,29948.67999999993,32.0,6776.0,0.0915,0.0905,0.0905,10000735
2017-01-16 14:58:00,2017-01-16,0.0905,1849.8200000000647,2.0,6776.0,0.0905,0.0905,0.0905,10000735
2017-01-16 14:59:00,2017-01-16,0.0905,0.0,0.0,6776.0,0.0905,0.0905,0.0905,10000735
2017-01-16 15:00:00,2017-01-16,0.0905,0.0,0.0,6776.0,0.0905,0.0905,0.0905,10000735
2017-01-16 09:31:00,2017-01-16,0.0616,32557.85,53.0,11069.0,0.0605,0.0596,0.0593,10000749
2017-01-16 09:32:00,2017-01-16,0.0596,16891.620000000006,28.0,11077.0,0.0596,0.059000000000000004,0.0586,10000749
2017-01-16 09:33:00,2017-01-16,0.059000000000000004,26904.149999999994,45.0,11082.0,0.059000000000000004,0.059000000000000004,0.0582,10000749
2017-01-16 09:34:00,2017-01-16,0.0605,36265.67,59.0,11074.0,0.059000000000000004,0.0605,0.059000000000000004,10000749
2017-01-16 09:35:00,2017-01-16,0.061,45018.08,73.0,11120.0,0.0605,0.0606,0.0599,10000749
2017-01-16 09:36:00,2017-01-16,0.0606,59696.04000000001,99.0,11152.0,0.0606,0.0578,0.0578,10000749
2017-01-16 09:37:00,2017-01-16,0.0578,20452.26000000001,35.0,11163.0,0.0578,0.0577,0.057,10000749
2017-01-16 09:38:00,2017-01-16,0.0582,38638.75999999998,66.0,11177.0,0.0577,0.055999999999999994,0.055999999999999994,10000749
2017-01-16 09:39:00,2017-01-16,0.055999999999999994,27603.200000000008,50.0,11186.0,0.055999999999999994,0.0531,0.0531,10000749
2017-01-16 09:40:00,2017-01-16,0.0531,25697.15999999997,48.0,11186.0,0.0531,0.0529,0.0522,10000749
2017-01-16 09:41:00,2017-01-16,0.0536,65070.74000000005,120.0,11206.0,0.0529,0.0517,0.0517,10000749
2017-01-16 09:42:00,2017-01-16,0.0529,73964.18999999994,139.0,11249.0,0.0517,0.0518,0.0516,10000749
2017-01-16 09:43:00,2017-01-16,0.0532,34517.03000000003,65.0,11271.0,0.0518,0.0531,0.0513,10000749
2017-01-16 09:44:00,2017-01-16,0.0549,76701.09999999998,138.0,11281.0,0.0531,0.0544,0.0531,10000749
2017-01-16 09:45:00,2017-01-16,0.0544,15253.349999999975,28.0,11285.0,0.0544,0.0527,0.0527,10000749
2017-01-16 09:46:00,2017-01-16,0.0527,139048.21000000008,270.0,11348.0,0.0527,0.0507,0.0487,10000749
2017-01-16 09:47:00,2017-01-16,0.0533,104003.82999999996,197.0,11371.0,0.0505,0.0529,0.0504,10000749
2017-01-16 09:48:00,2017-01-16,0.0534,87203.17000000004,162.0,11398.0,0.0532,0.0518,0.0513,10000749
2017-01-16 09:49:00,2017-01-16,0.052000000000000005,105258.83999999997,199.0,11512.0,0.0518,0.052000000000000005,0.0516,10000749
2017-01-16 09:50:00,2017-01-16,0.052000000000000005,99597.99,190.0,11587.0,0.052000000000000005,0.0515,0.0509,10000749
2017-01-16 09:51:00,2017-01-16,0.0547,36642.79000000004,67.0,11619.0,0.0515,0.0547,0.0515,10000749
2017-01-16 09:52:00,2017-01-16,0.0556,39782.369999999886,71.0,11629.0,0.0547,0.0556,0.0547,10000749
2017-01-16 09:53:00,2017-01-16,0.0556,50646.22999999998,91.0,11595.0,0.0556,0.054000000000000006,0.054000000000000006,10000749
2017-01-16 09:54:00,2017-01-16,0.0552,5641.440000000177,10.0,11605.0,0.054000000000000006,0.0552,0.054000000000000006,10000749
2017-01-16 09:55:00,2017-01-16,0.0556,5090.589999999851,9.0,11605.0,0.0552,0.0551,0.0551,10000749
2017-01-16 09:56:00,2017-01-16,0.0551,8924.100000000093,16.0,11605.0,0.0551,0.0538,0.0538,10000749
2017-01-16 09:57:00,2017-01-16,0.0551,13339.139999999898,24.0,11605.0,0.0538,0.0551,0.0538,10000749
2017-01-16 09:58:00,2017-01-16,0.0561,28857.200000000186,51.0,11638.0,0.0551,0.0547,0.0547,10000749
2017-01-16 09:59:00,2017-01-16,0.0547,39030.179999999935,70.0,11653.0,0.0547,0.0546,0.0542,10000749
2017-01-16 10:00:00,2017-01-16,0.0546,35165.98999999998,64.0,11655.0,0.0546,0.0542,0.0534,10000749
2017-01-16 10:01:00,2017-01-16,0.0551,37719.97999999998,68.0,11650.0,0.0542,0.0541,0.0541,10000749
2017-01-16 10:02:00,2017-01-16,0.0541,5508.5800000000745,10.0,11650.0,0.0541,0.0539,0.0539,10000749
2017-01-16 10:03:00,2017-01-16,0.0541,2756.329999999841,5.0,11651.0,0.0539,0.0533,0.0533,10000749
2017-01-16 10:04:00,2017-01-16,0.0533,11919.590000000084,22.0,11657.0,0.0533,0.0532,0.0527,10000749
2017-01-16 10:05:00,2017-01-16,0.0535,23875.959999999966,44.0,11648.0,0.0532,0.0534,0.0529,10000749
2017-01-16 10:06:00,2017-01-16,0.0532,24433.97999999998,45.0,11615.0,0.0532,0.053,0.0529,10000749
2017-01-16 10:07:00,2017-01-16,0.0538,9784.63000000012,18.0,11611.0,0.0528,0.0538,0.0527,10000749
2017-01-16 10:08:00,2017-01-16,0.0545,17111.33999999985,31.0,11607.0,0.0538,0.0545,0.0535,10000749
2017-01-16 10:09:00,2017-01-16,0.0551,5631.219999999972,10.0,11607.0,0.0545,0.0551,0.0545,10000749
2017-01-16 10:10:00,2017-01-16,0.0564,13158.25,23.0,11607.0,0.0551,0.0564,0.0551,10000749
2017-01-16 10:11:00,2017-01-16,0.0574,15759.240000000225,27.0,11596.0,0.0564,0.0574,0.0564,10000749
2017-01-16 10:12:00,2017-01-16,0.0579,23431.399999999907,40.0,11589.0,0.0574,0.0567,0.0567,10000749
2017-01-16 10:13:00,2017-01-16,0.0567,0.0,0.0,11589.0,0.0567,0.0567,0.0567,10000749
2017-01-16 10:14:00,2017-01-16,0.0567,572.3200000000652,1.0,11589.0,0.0567,0.055999999999999994,0.055999999999999994,10000749
2017-01-16 10:15:00,2017-01-16,0.0565,1732.2899999998044,3.0,11589.0,0.055999999999999994,0.0565,0.055999999999999994,10000749
2017-01-16 10:16:00,2017-01-16,0.0571,25657.310000000052,44.0,11604.0,0.0565,0.0571,0.0565,10000749
2017-01-16 10:17:00,2017-01-16,0.0571,0.0,0.0,11604.0,0.0571,0.0571,0.0571,10000749
2017-01-16 10:18:00,2017-01-16,0.0571,1163.0300000000282,2.0,11605.0,0.0571,0.0569,0.0569,10000749
2017-01-16 10:19:00,2017-01-16,0.0569,5794.739999999992,10.0,11605.0,0.0569,0.0567,0.0567,10000749
2017-01-16 10:20:00,2017-01-16,0.0575,22237.699999999957,38.0,11583.0,0.057,0.0575,0.057,10000749
2017-01-16 10:21:00,2017-01-16,0.057999999999999996,14125.060000000056,24.0,11563.0,0.0575,0.0577,0.0575,10000749
2017-01-16 10:22:00,2017-01-16,0.0577,28329.840000000084,49.0,11520.0,0.0577,0.0564,0.0564,10000749
2017-01-16 10:23:00,2017-01-16,0.0563,22882.579999999838,40.0,11487.0,0.0563,0.0557,0.0557,10000749
2017-01-16 10:24:00,2017-01-16,0.0557,5621.0,10.0,11497.0,0.0557,0.055,0.055,10000749
2017-01-16 10:25:00,2017-01-16,0.055,2219.7900000000373,4.0,11493.0,0.055,0.0543,0.0543,10000749
2017-01-16 10:26:00,2017-01-16,0.0543,0.0,0.0,11493.0,0.0543,0.0543,0.0543,10000749
2017-01-16 10:27:00,2017-01-16,0.0543,0.0,0.0,11493.0,0.0543,0.0543,0.0543,10000749
2017-01-16 10:28:00,2017-01-16,0.0543,0.0,0.0,11493.0,0.0543,0.0543,0.0543,10000749
2017-01-16 10:29:00,2017-01-16,0.0543,0.0,0.0,11493.0,0.0543,0.0543,0.0543,10000749
2017-01-16 10:30:00,2017-01-16,0.0543,0.0,0.0,11493.0,0.0543,0.0543,0.0543,10000749
2017-01-16 10:31:00,2017-01-16,0.0543,1642.3500000000934,3.0,11493.0,0.0543,0.0532,0.0532,10000749
2017-01-16 10:32:00,2017-01-16,0.0532,5978.6999999999525,11.0,11483.0,0.0532,0.0532,0.053,10000749
2017-01-16 10:33:00,2017-01-16,0.0533,544.7299999999814,1.0,11482.0,0.0532,0.0533,0.0532,10000749
2017-01-16 10:34:00,2017-01-16,0.0538,13648.810000000056,25.0,11467.0,0.0533,0.0538,0.0533,10000749
2017-01-16 10:35:00,2017-01-16,0.0538,0.0,0.0,11467.0,0.0538,0.0538,0.0538,10000749
2017-01-16 10:36:00,2017-01-16,0.0538,3791.619999999879,7.0,11460.0,0.0538,0.053,0.053,10000749
2017-01-16 10:37:00,2017-01-16,0.0538,4398.690000000177,8.0,11460.0,0.053,0.0538,0.053,10000749
2017-01-16 10:38:00,2017-01-16,0.054000000000000006,8830.079999999842,16.0,11450.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000749
2017-01-16 10:39:00,2017-01-16,0.055,6154.4799999999805,11.0,11455.0,0.054000000000000006,0.0545,0.054000000000000006,10000749
2017-01-16 10:40:00,2017-01-16,0.0553,10084.070000000063,18.0,11452.0,0.0545,0.0553,0.0545,10000749
2017-01-16 10:41:00,2017-01-16,0.0553,8919.0,16.0,11455.0,0.0553,0.0544,0.0544,10000749
2017-01-16 10:42:00,2017-01-16,0.0544,0.0,0.0,11455.0,0.0544,0.0544,0.0544,10000749
2017-01-16 10:43:00,2017-01-16,0.0545,20045.51000000001,36.0,11485.0,0.0544,0.0545,0.0544,10000749
2017-01-16 10:44:00,2017-01-16,0.0544,22981.709999999966,42.0,11490.0,0.0544,0.053,0.053,10000749
2017-01-16 10:45:00,2017-01-16,0.0537,36456.78000000003,67.0,11495.0,0.053,0.0532,0.053,10000749
2017-01-16 10:46:00,2017-01-16,0.054000000000000006,551.8800000001212,1.0,11496.0,0.0532,0.054000000000000006,0.0532,10000749
2017-01-16 10:47:00,2017-01-16,0.054000000000000006,2165.619999999879,4.0,11496.0,0.054000000000000006,0.053,0.0529,10000749
2017-01-16 10:48:00,2017-01-16,0.0531,3237.699999999953,6.0,11496.0,0.053,0.0525,0.0525,10000749
2017-01-16 10:49:00,2017-01-16,0.0525,0.0,0.0,11496.0,0.0525,0.0525,0.0525,10000749
2017-01-16 10:50:00,2017-01-16,0.0529,1621.910000000149,3.0,11496.0,0.0525,0.0529,0.0525,10000749
2017-01-16 10:51:00,2017-01-16,0.0532,31347.809999999823,58.0,11497.0,0.0529,0.0529,0.0528,10000749
2017-01-16 10:52:00,2017-01-16,0.0529,0.0,0.0,11497.0,0.0529,0.0529,0.0529,10000749
2017-01-16 10:53:00,2017-01-16,0.0531,1628.0400000000373,3.0,11500.0,0.0529,0.0531,0.0529,10000749
2017-01-16 10:54:00,2017-01-16,0.0531,0.0,0.0,11500.0,0.0531,0.0531,0.0531,10000749
2017-01-16 10:55:00,2017-01-16,0.0531,0.0,0.0,11500.0,0.0531,0.0531,0.0531,10000749
2017-01-16 10:56:00,2017-01-16,0.0531,0.0,0.0,11500.0,0.0531,0.0531,0.0531,10000749
2017-01-16 10:57:00,2017-01-16,0.0526,10708.520000000019,20.0,11505.0,0.0525,0.0519,0.0519,10000749
2017-01-16 10:58:00,2017-01-16,0.052000000000000005,52733.16000000015,101.0,11458.0,0.0519,0.0503,0.0503,10000749
2017-01-16 10:59:00,2017-01-16,0.0499,64488.19999999995,128.0,11450.0,0.0499,0.0485,0.0485,10000749
2017-01-16 11:00:00,2017-01-16,0.0487,162241.46999999994,333.0,11478.0,0.0484,0.0465,0.0465,10000749
2017-01-16 11:01:00,2017-01-16,0.0464,150454.75999999978,323.0,11485.0,0.0464,0.046,0.0447,10000749
2017-01-16 11:02:00,2017-01-16,0.0479,29097.36000000033,61.0,11514.0,0.046,0.0478,0.046,10000749
2017-01-16 11:03:00,2017-01-16,0.0482,14715.779999999795,30.0,11514.0,0.0478,0.0482,0.0477,10000749
2017-01-16 11:04:00,2017-01-16,0.0489,3960.25,8.0,11517.0,0.0482,0.0488,0.0477,10000749
2017-01-16 11:05:00,2017-01-16,0.0491,1505.3999999999066,3.0,11517.0,0.0488,0.0491,0.0488,10000749
2017-01-16 11:06:00,2017-01-16,0.0508,11265.510000000242,22.0,11512.0,0.0491,0.0508,0.0491,10000749
2017-01-16 11:07:00,2017-01-16,0.0508,2590.7700000000186,5.0,11512.0,0.0508,0.0507,0.0507,10000749
2017-01-16 11:08:00,2017-01-16,0.0531,37668.87000000011,70.0,11509.0,0.0507,0.0527,0.0507,10000749
2017-01-16 11:09:00,2017-01-16,0.0528,33730.08999999985,63.0,11527.0,0.0527,0.0517,0.0514,10000749
2017-01-16 11:10:00,2017-01-16,0.0517,4752.299999999814,9.0,11527.0,0.0514,0.0517,0.0514,10000749
2017-01-16 11:11:00,2017-01-16,0.052000000000000005,2657.2000000001863,5.0,11525.0,0.0517,0.052000000000000005,0.0517,10000749
2017-01-16 11:12:00,2017-01-16,0.0532,9130.549999999814,17.0,11523.0,0.052000000000000005,0.0524,0.052000000000000005,10000749
2017-01-16 11:13:00,2017-01-16,0.0524,14851.700000000186,28.0,11520.0,0.0524,0.0513,0.0513,10000749
2017-01-16 11:14:00,2017-01-16,0.0516,9839.819999999832,19.0,11526.0,0.0513,0.0516,0.0503,10000749
2017-01-16 11:15:00,2017-01-16,0.0516,5269.430000000168,10.0,11519.0,0.0516,0.0515,0.0515,10000749
2017-01-16 11:16:00,2017-01-16,0.0515,10403.959999999965,20.0,11499.0,0.0515,0.0509,0.0509,10000749
2017-01-16 11:17:00,2017-01-16,0.0509,5201.979999999981,10.0,11499.0,0.0509,0.0509,0.0509,10000749
2017-01-16 11:18:00,2017-01-16,0.0509,4623.529999999795,9.0,11495.0,0.0509,0.0498,0.0498,10000749
2017-01-16 11:19:00,2017-01-16,0.0508,4643.970000000205,9.0,11496.0,0.0503,0.0508,0.0503,10000749
2017-01-16 11:20:00,2017-01-16,0.0508,1038.3500000000931,2.0,11495.0,0.0508,0.0508,0.0508,10000749
2017-01-16 11:21:00,2017-01-16,0.051,1561.6200000001118,3.0,11495.0,0.0508,0.051,0.0508,10000749
2017-01-16 11:22:00,2017-01-16,0.0511,17649.939999999944,34.0,11493.0,0.051,0.0499,0.0499,10000749
2017-01-16 11:23:00,2017-01-16,0.0501,7160.129999999887,14.0,11495.0,0.0499,0.0501,0.0499,10000749
2017-01-16 11:24:00,2017-01-16,0.0501,1536.060000000056,3.0,11495.0,0.0501,0.0501,0.0501,10000749
2017-01-16 11:25:00,2017-01-16,0.0503,25423.279999999795,50.0,11504.0,0.0501,0.0495,0.0495,10000749
2017-01-16 11:26:00,2017-01-16,0.0495,504.86000000033533,1.0,11504.0,0.0495,0.0494,0.0494,10000749
2017-01-16 11:27:00,2017-01-16,0.0494,5980.75,12.0,11504.0,0.0494,0.0483,0.0483,10000749
2017-01-16 11:28:00,2017-01-16,0.0488,8446.829999999609,17.0,11504.0,0.0483,0.0481,0.0481,10000749
2017-01-16 11:29:00,2017-01-16,0.0481,28602.709999999966,59.0,11521.0,0.0479,0.0472,0.0469,10000749
2017-01-16 11:30:00,2017-01-16,0.0477,14471.520000000019,30.0,11528.0,0.0472,0.0472,0.0468,10000749
2017-01-16 13:01:00,2017-01-16,0.0483,62947.03000000026,130.0,11589.0,0.0468,0.0481,0.0464,10000749
2017-01-16 13:02:00,2017-01-16,0.0501,11065.189999999944,22.0,11596.0,0.0481,0.0501,0.0481,10000749
2017-01-16 13:03:00,2017-01-16,0.0505,9744.770000000019,19.0,11598.0,0.0505,0.05,0.05,10000749
2017-01-16 13:04:00,2017-01-16,0.05,33433.70999999996,67.0,11575.0,0.05,0.0483,0.0482,10000749
2017-01-16 13:05:00,2017-01-16,0.0483,9719.220000000203,20.0,11595.0,0.0483,0.0473,0.0473,10000749
2017-01-16 13:06:00,2017-01-16,0.0484,64233.71999999974,134.0,11588.0,0.0473,0.0484,0.0462,10000749
2017-01-16 13:07:00,2017-01-16,0.0517,18421.55000000028,36.0,11580.0,0.0484,0.0517,0.0484,10000749
2017-01-16 13:08:00,2017-01-16,0.052000000000000005,18547.259999999776,35.0,11569.0,0.0517,0.052000000000000005,0.0517,10000749
2017-01-16 13:09:00,2017-01-16,0.0529,11880.75,22.0,11569.0,0.052000000000000005,0.0528,0.052000000000000005,10000749
2017-01-16 13:10:00,2017-01-16,0.0551,36995.37000000011,67.0,11562.0,0.0528,0.0551,0.0528,10000749
2017-01-16 13:11:00,2017-01-16,0.0555,89328.93999999994,162.0,11521.0,0.0551,0.0527,0.0527,10000749
2017-01-16 13:12:00,2017-01-16,0.0527,22419.60999999987,42.0,11521.0,0.0527,0.0523,0.052000000000000005,10000749
2017-01-16 13:13:00,2017-01-16,0.0523,1601.4700000002051,3.0,11524.0,0.0523,0.0521,0.0521,10000749
2017-01-16 13:14:00,2017-01-16,0.0522,15984.080000000076,30.0,11524.0,0.0521,0.0521,0.0521,10000749
2017-01-16 13:15:00,2017-01-16,0.0521,0.0,0.0,11524.0,0.0521,0.0521,0.0521,10000749
2017-01-16 13:16:00,2017-01-16,0.0521,5324.619999999646,10.0,11524.0,0.0521,0.0521,0.0521,10000749
2017-01-16 13:17:00,2017-01-16,0.0555,38986.240000000216,71.0,11507.0,0.0521,0.0555,0.0521,10000749
2017-01-16 13:18:00,2017-01-16,0.0567,27164.759999999776,48.0,11495.0,0.0555,0.0542,0.0542,10000749
2017-01-16 13:19:00,2017-01-16,0.0542,5539.240000000224,10.0,11485.0,0.0542,0.0542,0.0542,10000749
2017-01-16 13:20:00,2017-01-16,0.0553,4521.330000000074,8.0,11479.0,0.0542,0.0553,0.0542,10000749
2017-01-16 13:21:00,2017-01-16,0.0553,19628.529999999795,35.0,11486.0,0.0553,0.0546,0.0542,10000749
2017-01-16 13:22:00,2017-01-16,0.0557,55981.06999999983,100.0,11495.0,0.0542,0.0554,0.0537,10000749
2017-01-16 13:23:00,2017-01-16,0.0564,75426.67000000039,132.0,11397.0,0.0554,0.0562,0.0554,10000749
2017-01-16 13:24:00,2017-01-16,0.0567,6920.9799999999805,12.0,11385.0,0.0562,0.0567,0.0562,10000749
2017-01-16 13:25:00,2017-01-16,0.0573,25105.429999999702,43.0,11377.0,0.0567,0.0568,0.0567,10000749
2017-01-16 13:26:00,2017-01-16,0.057999999999999996,35885.490000000216,61.0,11371.0,0.0568,0.0577,0.0568,10000749
2017-01-16 13:27:00,2017-01-16,0.0581,23703.23999999976,40.0,11348.0,0.0577,0.0581,0.0576,10000749
2017-01-16 13:28:00,2017-01-16,0.0583,29586.900000000373,50.0,11339.0,0.0581,0.0577,0.0575,10000749
2017-01-16 13:29:00,2017-01-16,0.0577,2928.029999999795,5.0,11344.0,0.0577,0.0573,0.0573,10000749
2017-01-16 13:30:00,2017-01-16,0.0573,3513.640000000131,6.0,11350.0,0.0573,0.0573,0.0573,10000749
2017-01-16 13:31:00,2017-01-16,0.0573,11579.259999999775,20.0,11340.0,0.0573,0.0566,0.0566,10000749
2017-01-16 13:32:00,2017-01-16,0.057,5825.399999999907,10.0,11330.0,0.0566,0.057,0.0566,10000749
2017-01-16 13:33:00,2017-01-16,0.0578,40005.170000000384,68.0,11330.0,0.057,0.0577,0.057,10000749
2017-01-16 13:34:00,2017-01-16,0.06,66783.60999999987,111.0,11361.0,0.0577,0.06,0.0577,10000749
2017-01-16 13:35:00,2017-01-16,0.0607,24659.839999999847,40.0,11377.0,0.06,0.0607,0.0598,10000749
2017-01-16 13:36:00,2017-01-16,0.0612,19249.370000000108,31.0,11365.0,0.0607,0.0608,0.0605,10000749
2017-01-16 13:37:00,2017-01-16,0.0607,58395.0299999998,95.0,11319.0,0.0603,0.0595,0.0595,10000749
2017-01-16 13:38:00,2017-01-16,0.0598,41654.68000000017,69.0,11318.0,0.0595,0.0589,0.0585,10000749
2017-01-16 13:39:00,2017-01-16,0.0589,12358.020000000019,21.0,11321.0,0.0589,0.0572,0.0572,10000749
2017-01-16 13:40:00,2017-01-16,0.0596,22807.97999999998,38.0,11336.0,0.0572,0.0596,0.0572,10000749
2017-01-16 13:41:00,2017-01-16,0.0624,37194.66000000015,59.0,11332.0,0.0596,0.062,0.0596,10000749
2017-01-16 13:42:00,2017-01-16,0.062,6935.299999999815,11.0,11331.0,0.062,0.0617,0.0616,10000749
2017-01-16 13:43:00,2017-01-16,0.0618,14508.310000000056,23.0,11321.0,0.0617,0.0615,0.0615,10000749
2017-01-16 13:44:00,2017-01-16,0.0616,17556.939999999944,28.0,11321.0,0.0613,0.0614,0.0612,10000749
2017-01-16 13:45:00,2017-01-16,0.0614,66699.79999999981,110.0,11306.0,0.0614,0.0586,0.0586,10000749
2017-01-16 13:46:00,2017-01-16,0.0614,27669.630000000358,45.0,11325.0,0.0586,0.0614,0.0586,10000749
2017-01-16 13:47:00,2017-01-16,0.0623,22637.29999999981,36.0,11320.0,0.0607,0.0623,0.0607,10000749
2017-01-16 13:48:00,2017-01-16,0.0644,76920.83000000007,118.0,11329.0,0.0623,0.0643,0.0623,10000749
2017-01-16 13:49:00,2017-01-16,0.0647,71394.87999999989,109.0,11333.0,0.0644,0.064,0.0636,10000749
2017-01-16 13:50:00,2017-01-16,0.064,35700.5,55.0,11352.0,0.064,0.0629,0.0629,10000749
2017-01-16 13:51:00,2017-01-16,0.0636,3863.160000000149,6.0,11354.0,0.0629,0.0624,0.0624,10000749
2017-01-16 13:52:00,2017-01-16,0.0624,12674.850000000093,20.0,11362.0,0.0624,0.0614,0.0614,10000749
2017-01-16 13:53:00,2017-01-16,0.0615,15006.020000000019,24.0,11368.0,0.0614,0.0613,0.0612,10000749
2017-01-16 13:54:00,2017-01-16,0.0637,45442.20999999996,71.0,11376.0,0.0613,0.0634,0.0613,10000749
2017-01-16 13:55:00,2017-01-16,0.0637,26560.76000000024,41.0,11370.0,0.0634,0.0637,0.0629,10000749
2017-01-16 13:56:00,2017-01-16,0.064,15024.419999999924,23.0,11365.0,0.0637,0.0639,0.0637,10000749
2017-01-16 13:57:00,2017-01-16,0.0642,16365.290000000037,25.0,11357.0,0.0639,0.0641,0.0639,10000749
