datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-11 10:34:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:35:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:36:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:37:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:38:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:39:00,2018-09-11,0.0748,0.0,0.0,4190.0,0.0748,0.0748,0.0748,10001440
2018-09-11 10:40:00,2018-09-11,0.0754,754.0,1.0,4191.0,0.0748,0.0754,0.0748,10001440
2018-09-11 10:41:00,2018-09-11,0.0754,754.0,1.0,4192.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:42:00,2018-09-11,0.0754,754.0,1.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:43:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:44:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:45:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:46:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:47:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:48:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:49:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:50:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:51:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:52:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:53:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:54:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:55:00,2018-09-11,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10001440
2018-09-11 10:56:00,2018-09-11,0.0754,14680.0,20.0,4213.0,0.0754,0.0734,0.0734,10001440
2018-09-11 10:57:00,2018-09-11,0.0734,0.0,0.0,4213.0,0.0734,0.0734,0.0734,10001440
2018-09-11 10:58:00,2018-09-11,0.0734,0.0,0.0,4213.0,0.0734,0.0734,0.0734,10001440
2018-09-11 10:59:00,2018-09-11,0.0734,0.0,0.0,4213.0,0.0734,0.0734,0.0734,10001440
2018-09-11 11:00:00,2018-09-11,0.0734,0.0,0.0,4213.0,0.0734,0.0734,0.0734,10001440
2018-09-11 11:01:00,2018-09-11,0.0734,0.0,0.0,4213.0,0.0734,0.0734,0.0734,10001440
2018-09-11 11:02:00,2018-09-11,0.0734,0.0,0.0,4213.0,0.0734,0.0734,0.0734,10001440
2018-09-11 11:03:00,2018-09-11,0.0734,0.0,0.0,4213.0,0.0734,0.0734,0.0734,10001440
2018-09-11 11:04:00,2018-09-11,0.0734,0.0,0.0,4213.0,0.0734,0.0734,0.0734,10001440
2018-09-11 11:05:00,2018-09-11,0.0738,14760.0,20.0,4213.0,0.0734,0.0738,0.0734,10001440
2018-09-11 11:06:00,2018-09-11,0.0738,0.0,0.0,4213.0,0.0738,0.0738,0.0738,10001440
2018-09-11 11:07:00,2018-09-11,0.0738,0.0,0.0,4213.0,0.0738,0.0738,0.0738,10001440
2018-09-11 11:08:00,2018-09-11,0.0738,0.0,0.0,4213.0,0.0738,0.0738,0.0738,10001440
2018-09-11 11:09:00,2018-09-11,0.0738,0.0,0.0,4213.0,0.0738,0.0738,0.0738,10001440
2018-09-11 11:10:00,2018-09-11,0.0738,0.0,0.0,4213.0,0.0738,0.0738,0.0738,10001440
2018-09-11 11:11:00,2018-09-11,0.0738,724.0,1.0,4213.0,0.0738,0.0724,0.0724,10001440
2018-09-11 11:12:00,2018-09-11,0.0724,0.0,0.0,4213.0,0.0724,0.0724,0.0724,10001440
2018-09-11 11:13:00,2018-09-11,0.0724,0.0,0.0,4213.0,0.0724,0.0724,0.0724,10001440
2018-09-11 11:14:00,2018-09-11,0.0724,0.0,0.0,4213.0,0.0724,0.0724,0.0724,10001440
2018-09-11 11:15:00,2018-09-11,0.0724,1436.0,2.0,4213.0,0.0724,0.0718,0.0718,10001440
2018-09-11 11:16:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:17:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:18:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:19:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:20:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:21:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:22:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:23:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:24:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:25:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:26:00,2018-09-11,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10001440
2018-09-11 11:27:00,2018-09-11,0.0718,6820.0,10.0,4213.0,0.0718,0.0682,0.0682,10001440
2018-09-11 11:28:00,2018-09-11,0.0685,2055.0,3.0,4213.0,0.0682,0.0685,0.0682,10001440
2018-09-11 11:29:00,2018-09-11,0.0688,1376.0,2.0,4213.0,0.0685,0.0688,0.0685,10001440
2018-09-11 11:30:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:01:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:02:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:03:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:04:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:05:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:06:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:07:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:08:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:09:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:10:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:11:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:12:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:13:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:14:00,2018-09-11,0.0688,0.0,0.0,4213.0,0.0688,0.0688,0.0688,10001440
2018-09-11 13:15:00,2018-09-11,0.0711,1422.0,2.0,4215.0,0.0688,0.0711,0.0688,10001440
2018-09-11 13:16:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:17:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:18:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:19:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:20:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:21:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:22:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:23:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:24:00,2018-09-11,0.0711,0.0,0.0,4215.0,0.0711,0.0711,0.0711,10001440
2018-09-11 13:25:00,2018-09-11,0.07200000000000001,720.0,1.0,4216.0,0.0711,0.07200000000000001,0.0711,10001440
2018-09-11 13:26:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:27:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:28:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:29:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:30:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:31:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:32:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:33:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:34:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:35:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:36:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:37:00,2018-09-11,0.07200000000000001,0.0,0.0,4216.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:38:00,2018-09-11,0.07200000000000001,21180.0,30.0,4236.0,0.07200000000000001,0.0706,0.0706,10001440
2018-09-11 13:39:00,2018-09-11,0.0706,0.0,0.0,4236.0,0.0706,0.0706,0.0706,10001440
2018-09-11 13:40:00,2018-09-11,0.0706,0.0,0.0,4236.0,0.0706,0.0706,0.0706,10001440
2018-09-11 13:41:00,2018-09-11,0.071,2130.0,3.0,4236.0,0.0706,0.071,0.0706,10001440
2018-09-11 13:42:00,2018-09-11,0.071,4970.0,7.0,4236.0,0.071,0.071,0.071,10001440
2018-09-11 13:43:00,2018-09-11,0.071,0.0,0.0,4236.0,0.071,0.071,0.071,10001440
2018-09-11 13:44:00,2018-09-11,0.071,0.0,0.0,4236.0,0.071,0.071,0.071,10001440
2018-09-11 13:45:00,2018-09-11,0.071,0.0,0.0,4236.0,0.071,0.071,0.071,10001440
2018-09-11 13:46:00,2018-09-11,0.071,0.0,0.0,4236.0,0.071,0.071,0.071,10001440
2018-09-11 13:47:00,2018-09-11,0.071,0.0,0.0,4236.0,0.071,0.071,0.071,10001440
2018-09-11 13:48:00,2018-09-11,0.0717,61538.0,86.0,4206.0,0.071,0.0717,0.071,10001440
2018-09-11 13:49:00,2018-09-11,0.0721,97112.0,135.0,4166.0,0.0717,0.07200000000000001,0.0717,10001440
2018-09-11 13:50:00,2018-09-11,0.0722,1444.0,2.0,4166.0,0.07200000000000001,0.0722,0.07200000000000001,10001440
2018-09-11 13:51:00,2018-09-11,0.0722,0.0,0.0,4166.0,0.0722,0.0722,0.0722,10001440
2018-09-11 13:52:00,2018-09-11,0.0722,0.0,0.0,4166.0,0.0722,0.0722,0.0722,10001440
2018-09-11 13:53:00,2018-09-11,0.0722,0.0,0.0,4166.0,0.0722,0.0722,0.0722,10001440
2018-09-11 13:54:00,2018-09-11,0.0722,0.0,0.0,4166.0,0.0722,0.0722,0.0722,10001440
2018-09-11 13:55:00,2018-09-11,0.0722,0.0,0.0,4166.0,0.0722,0.0722,0.0722,10001440
2018-09-11 13:56:00,2018-09-11,0.0722,0.0,0.0,4166.0,0.0722,0.0722,0.0722,10001440
2018-09-11 13:57:00,2018-09-11,0.0722,8660.0,12.0,4156.0,0.0722,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:58:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 13:59:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:00:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:01:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:02:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:03:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:04:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:05:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:06:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:07:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:08:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:09:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:10:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:11:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:12:00,2018-09-11,0.07200000000000001,0.0,0.0,4156.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001440
2018-09-11 14:13:00,2018-09-11,0.0738,58842.0,80.0,4126.0,0.07200000000000001,0.0738,0.07200000000000001,10001440
2018-09-11 14:14:00,2018-09-11,0.0738,0.0,0.0,4126.0,0.0738,0.0738,0.0738,10001440
2018-09-11 14:15:00,2018-09-11,0.0738,1474.0,2.0,4126.0,0.0738,0.0737,0.0737,10001440
2018-09-11 14:16:00,2018-09-11,0.0737,0.0,0.0,4126.0,0.0737,0.0737,0.0737,10001440
2018-09-11 14:17:00,2018-09-11,0.0737,0.0,0.0,4126.0,0.0737,0.0737,0.0737,10001440
2018-09-11 14:18:00,2018-09-11,0.0756,1508.0,2.0,4126.0,0.0737,0.0756,0.0737,10001440
2018-09-11 14:19:00,2018-09-11,0.0756,1500.0,2.0,4128.0,0.0756,0.075,0.075,10001440
2018-09-11 14:20:00,2018-09-11,0.075,0.0,0.0,4128.0,0.075,0.075,0.075,10001440
2018-09-11 14:21:00,2018-09-11,0.075,0.0,0.0,4128.0,0.075,0.075,0.075,10001440
2018-09-11 14:22:00,2018-09-11,0.075,1500.0,2.0,4128.0,0.075,0.075,0.075,10001440
2018-09-11 14:23:00,2018-09-11,0.075,0.0,0.0,4128.0,0.075,0.075,0.075,10001440
2018-09-11 14:24:00,2018-09-11,0.075,1486.0,2.0,4128.0,0.075,0.0743,0.0743,10001440
2018-09-11 14:25:00,2018-09-11,0.0758,3022.0,4.0,4130.0,0.0743,0.0758,0.0743,10001440
2018-09-11 14:26:00,2018-09-11,0.0768,6130.0,8.0,4130.0,0.0758,0.0768,0.0758,10001440
2018-09-11 14:27:00,2018-09-11,0.0768,0.0,0.0,4130.0,0.0768,0.0768,0.0768,10001440
2018-09-11 14:28:00,2018-09-11,0.0768,1534.0,2.0,4130.0,0.0768,0.0767,0.0767,10001440
2018-09-11 14:29:00,2018-09-11,0.0767,7638.0,10.0,4120.0,0.0767,0.0766,0.0763,10001440
2018-09-11 14:30:00,2018-09-11,0.0766,0.0,0.0,4120.0,0.0766,0.0766,0.0766,10001440
2018-09-11 14:31:00,2018-09-11,0.0766,0.0,0.0,4120.0,0.0766,0.0766,0.0766,10001440
2018-09-11 14:32:00,2018-09-11,0.0766,0.0,0.0,4120.0,0.0766,0.0766,0.0766,10001440
2018-09-11 14:33:00,2018-09-11,0.0766,15589.0,21.0,4120.0,0.0766,0.0749,0.0742,10001440
2018-09-11 14:34:00,2018-09-11,0.0749,0.0,0.0,4120.0,0.0749,0.0749,0.0749,10001440
2018-09-11 14:35:00,2018-09-11,0.0749,0.0,0.0,4120.0,0.0749,0.0749,0.0749,10001440
2018-09-11 14:36:00,2018-09-11,0.0749,0.0,0.0,4120.0,0.0749,0.0749,0.0749,10001440
2018-09-11 14:37:00,2018-09-11,0.0749,0.0,0.0,4120.0,0.0749,0.0749,0.0749,10001440
2018-09-11 14:38:00,2018-09-11,0.0749,0.0,0.0,4120.0,0.0749,0.0749,0.0749,10001440
2018-09-11 14:39:00,2018-09-11,0.0749,0.0,0.0,4120.0,0.0749,0.0749,0.0749,10001440
2018-09-11 14:40:00,2018-09-11,0.0749,1480.0,2.0,4118.0,0.0749,0.07400000000000001,0.07400000000000001,10001440
2018-09-11 14:41:00,2018-09-11,0.0746,2984.0,4.0,4122.0,0.07400000000000001,0.0746,0.07400000000000001,10001440
2018-09-11 14:42:00,2018-09-11,0.0746,0.0,0.0,4122.0,0.0746,0.0746,0.0746,10001440
2018-09-11 14:43:00,2018-09-11,0.0746,0.0,0.0,4122.0,0.0746,0.0746,0.0746,10001440
2018-09-11 14:44:00,2018-09-11,0.0746,0.0,0.0,4122.0,0.0746,0.0746,0.0746,10001440
2018-09-11 14:45:00,2018-09-11,0.0746,1460.0,2.0,4124.0,0.0746,0.073,0.073,10001440
2018-09-11 14:46:00,2018-09-11,0.073,0.0,0.0,4124.0,0.073,0.073,0.073,10001440
2018-09-11 14:47:00,2018-09-11,0.073,0.0,0.0,4124.0,0.073,0.073,0.073,10001440
2018-09-11 14:48:00,2018-09-11,0.073,0.0,0.0,4124.0,0.073,0.073,0.073,10001440
2018-09-11 14:49:00,2018-09-11,0.0733,1466.0,2.0,4126.0,0.073,0.0733,0.073,10001440
2018-09-11 14:50:00,2018-09-11,0.0733,0.0,0.0,4126.0,0.0733,0.0733,0.0733,10001440
2018-09-11 14:51:00,2018-09-11,0.0733,0.0,0.0,4126.0,0.0733,0.0733,0.0733,10001440
2018-09-11 14:52:00,2018-09-11,0.0735,1469.0,2.0,4127.0,0.0733,0.0735,0.0733,10001440
2018-09-11 14:53:00,2018-09-11,0.0735,11721.0,16.0,4130.0,0.0735,0.0732,0.0732,10001440
2018-09-11 14:54:00,2018-09-11,0.0732,5124.0,7.0,4130.0,0.0732,0.0732,0.0732,10001440
2018-09-11 14:55:00,2018-09-11,0.0732,0.0,0.0,4130.0,0.0732,0.0732,0.0732,10001440
2018-09-11 14:56:00,2018-09-11,0.0732,0.0,0.0,4130.0,0.0732,0.0732,0.0732,10001440
2018-09-11 14:57:00,2018-09-11,0.0732,0.0,0.0,4130.0,0.0732,0.0732,0.0732,10001440
2018-09-11 14:58:00,2018-09-11,0.0732,0.0,0.0,4130.0,0.0732,0.0732,0.0732,10001440
2018-09-11 14:59:00,2018-09-11,0.0732,0.0,0.0,4130.0,0.0732,0.0732,0.0732,10001440
2018-09-11 15:00:00,2018-09-11,0.0731,2193.0,3.0,4112.0,0.0731,0.0731,0.0731,10001440
2018-09-11 09:31:00,2018-09-11,0.1591,15766.0,10.0,3665.0,0.1591,0.1548,0.1548,10001458
2018-09-11 09:32:00,2018-09-11,0.1548,0.0,0.0,3665.0,0.1548,0.1548,0.1548,10001458
2018-09-11 09:33:00,2018-09-11,0.1579,89949.0,57.0,3710.0,0.1548,0.1575,0.1548,10001458
2018-09-11 09:34:00,2018-09-11,0.1575,84195.0,54.0,3743.0,0.1575,0.1564,0.1557,10001458
2018-09-11 09:35:00,2018-09-11,0.1588,25208.0,16.0,3744.0,0.1564,0.1588,0.1564,10001458
2018-09-11 09:36:00,2018-09-11,0.1588,157865.0,100.0,3767.0,0.1588,0.1579,0.1565,10001458
2018-09-11 09:37:00,2018-09-11,0.1579,73976.0,47.0,3784.0,0.1579,0.1568,0.1568,10001458
2018-09-11 09:38:00,2018-09-11,0.1585,44209.0,28.0,3798.0,0.1568,0.1585,0.1568,10001458
2018-09-11 09:39:00,2018-09-11,0.1585,54729.0,35.0,3797.0,0.1585,0.1579,0.1555,10001458
2018-09-11 09:40:00,2018-09-11,0.1587,91652.0,58.0,3824.0,0.1579,0.1586,0.157,10001458
2018-09-11 09:41:00,2018-09-11,0.1597,54162.0,34.0,3833.0,0.1586,0.1597,0.1586,10001458
2018-09-11 09:42:00,2018-09-11,0.16,55886.0,35.0,3846.0,0.1597,0.1589,0.1589,10001458
2018-09-11 09:43:00,2018-09-11,0.1593,3186.0,2.0,3846.0,0.1589,0.1593,0.1589,10001458
2018-09-11 09:44:00,2018-09-11,0.1605,52863.0,33.0,3849.0,0.1593,0.1599,0.1593,10001458
2018-09-11 09:45:00,2018-09-11,0.1599,34347.0,22.0,3857.0,0.1599,0.1551,0.1544,10001458
2018-09-11 09:46:00,2018-09-11,0.1564,40578.0,26.0,3856.0,0.1548,0.156,0.1548,10001458
2018-09-11 09:47:00,2018-09-11,0.156,28066.0,18.0,3867.0,0.156,0.156,0.1553,10001458
2018-09-11 09:48:00,2018-09-11,0.156,40173.0,26.0,3885.0,0.156,0.1518,0.1518,10001458
2018-09-11 09:49:00,2018-09-11,0.152,99763.0,66.0,3930.0,0.1518,0.1516,0.1504,10001458
2018-09-11 09:50:00,2018-09-11,0.1528,106733.0,70.0,3964.0,0.1516,0.1516,0.1516,10001458
2018-09-11 09:51:00,2018-09-11,0.1534,62141.0,41.0,3965.0,0.1516,0.1531,0.1512,10001458
2018-09-11 09:52:00,2018-09-11,0.1534,12272.0,8.0,3965.0,0.1531,0.1534,0.1531,10001458
2018-09-11 09:53:00,2018-09-11,0.1559,26406.0,17.0,3967.0,0.1534,0.1559,0.1534,10001458
2018-09-11 09:54:00,2018-09-11,0.1559,3114.0,2.0,3969.0,0.1559,0.1557,0.1557,10001458
2018-09-11 09:55:00,2018-09-11,0.1557,0.0,0.0,3969.0,0.1557,0.1557,0.1557,10001458
2018-09-11 09:56:00,2018-09-11,0.1634,133924.0,84.0,3971.0,0.1557,0.1634,0.1557,10001458
2018-09-11 09:57:00,2018-09-11,0.1634,47165.0,29.0,3971.0,0.1634,0.1618,0.1614,10001458
2018-09-11 09:58:00,2018-09-11,0.1621,48469.0,30.0,3987.0,0.1618,0.1606,0.1601,10001458
2018-09-11 09:59:00,2018-09-11,0.161,17713.0,11.0,3995.0,0.1606,0.161,0.1606,10001458
2018-09-11 10:00:00,2018-09-11,0.162,80011.0,50.0,3998.0,0.161,0.1618,0.1589,10001458
2018-09-11 10:01:00,2018-09-11,0.163,14623.0,9.0,3998.0,0.1618,0.1628,0.1618,10001458
2018-09-11 10:02:00,2018-09-11,0.163,40693.0,25.0,3992.0,0.1628,0.1613,0.1613,10001458
2018-09-11 10:03:00,2018-09-11,0.1627,19391.0,12.0,3987.0,0.1609,0.1627,0.1608,10001458
2018-09-11 10:04:00,2018-09-11,0.1627,12978.0,8.0,3991.0,0.1627,0.1621,0.1621,10001458
2018-09-11 10:05:00,2018-09-11,0.1621,0.0,0.0,3991.0,0.1621,0.1621,0.1621,10001458
2018-09-11 10:06:00,2018-09-11,0.1626,17818.0,11.0,3990.0,0.1621,0.1619,0.1616,10001458
2018-09-11 10:07:00,2018-09-11,0.1623,48598.0,30.0,3990.0,0.1619,0.1623,0.1619,10001458
2018-09-11 10:08:00,2018-09-11,0.1623,0.0,0.0,3990.0,0.1623,0.1623,0.1623,10001458
2018-09-11 10:09:00,2018-09-11,0.1624,83856.0,52.0,3989.0,0.1623,0.1622,0.1608,10001458
2018-09-11 10:10:00,2018-09-11,0.1622,20944.0,13.0,3986.0,0.1622,0.1608,0.1607,10001458
2018-09-11 10:11:00,2018-09-11,0.1608,0.0,0.0,3986.0,0.1608,0.1608,0.1608,10001458
2018-09-11 10:12:00,2018-09-11,0.1616,22604.0,14.0,3982.0,0.1608,0.1616,0.1608,10001458
2018-09-11 10:13:00,2018-09-11,0.1644,61914.0,38.0,3990.0,0.1616,0.1643,0.1616,10001458
2018-09-11 10:14:00,2018-09-11,0.1652,9908.0,6.0,3989.0,0.1643,0.1652,0.1643,10001458
2018-09-11 10:15:00,2018-09-11,0.1652,27898.0,17.0,3984.0,0.1652,0.1638,0.1638,10001458
2018-09-11 10:16:00,2018-09-11,0.1638,3250.0,2.0,3985.0,0.1638,0.1625,0.1625,10001458
2018-09-11 10:17:00,2018-09-11,0.1625,0.0,0.0,3985.0,0.1625,0.1625,0.1625,10001458
2018-09-11 10:18:00,2018-09-11,0.1625,0.0,0.0,3985.0,0.1625,0.1625,0.1625,10001458
2018-09-11 10:19:00,2018-09-11,0.1641,100453.0,62.0,3997.0,0.1625,0.1615,0.1605,10001458
2018-09-11 10:20:00,2018-09-11,0.1632,64650.0,40.0,4031.0,0.1611,0.1621,0.1611,10001458
2018-09-11 10:21:00,2018-09-11,0.1624,21100.0,13.0,4028.0,0.1621,0.1622,0.1621,10001458
2018-09-11 10:22:00,2018-09-11,0.1642,21295.0,13.0,4028.0,0.1622,0.1642,0.1622,10001458
2018-09-11 10:23:00,2018-09-11,0.1643,13144.0,8.0,4023.0,0.1642,0.1643,0.1642,10001458
2018-09-11 10:24:00,2018-09-11,0.1643,1643.0,1.0,4023.0,0.1643,0.1643,0.1643,10001458
2018-09-11 10:25:00,2018-09-11,0.1643,0.0,0.0,4023.0,0.1643,0.1643,0.1643,10001458
2018-09-11 10:26:00,2018-09-11,0.1658,80805.0,49.0,4036.0,0.1643,0.1656,0.1643,10001458
2018-09-11 10:27:00,2018-09-11,0.1658,100501.0,61.0,4059.0,0.1656,0.16399999999999998,0.1632,10001458
2018-09-11 10:28:00,2018-09-11,0.1644,40990.0,25.0,4071.0,0.1637,0.1644,0.1636,10001458
2018-09-11 10:29:00,2018-09-11,0.1649,37927.0,23.0,4071.0,0.1644,0.1649,0.1644,10001458
