datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 13:15:00,2019-03-14,0.0026,0.0,0.0,44775.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:16:00,2019-03-14,0.0026,0.0,0.0,44775.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:17:00,2019-03-14,0.0026,0.0,0.0,44775.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:18:00,2019-03-14,0.0026,260.0,10.0,44785.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:19:00,2019-03-14,0.0026,250.0,10.0,44785.0,0.0026,0.0025,0.0025,10001590
2019-03-14 13:20:00,2019-03-14,0.0026,572.0,22.0,44787.0,0.0025,0.0026,0.0025,10001590
2019-03-14 13:21:00,2019-03-14,0.0026,260.0,10.0,44787.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:22:00,2019-03-14,0.0026,76.0,3.0,44788.0,0.0026,0.0026,0.0025,10001590
2019-03-14 13:23:00,2019-03-14,0.0026,1358.0,55.0,44759.0,0.0026,0.0024,0.0024,10001590
2019-03-14 13:24:00,2019-03-14,0.0024,480.0,20.0,44739.0,0.0024,0.0024,0.0024,10001590
2019-03-14 13:25:00,2019-03-14,0.0024,240.0,10.0,44729.0,0.0024,0.0024,0.0024,10001590
2019-03-14 13:26:00,2019-03-14,0.0024,0.0,0.0,44729.0,0.0024,0.0024,0.0024,10001590
2019-03-14 13:27:00,2019-03-14,0.0024,3273.0,146.0,44603.0,0.0024,0.0023,0.0022,10001590
2019-03-14 13:28:00,2019-03-14,0.0023,506.0,22.0,44581.0,0.0023,0.0023,0.0023,10001590
2019-03-14 13:29:00,2019-03-14,0.0023,0.0,0.0,44581.0,0.0023,0.0023,0.0023,10001590
2019-03-14 13:30:00,2019-03-14,0.0023,0.0,0.0,44581.0,0.0023,0.0023,0.0023,10001590
2019-03-14 13:31:00,2019-03-14,0.0023,0.0,0.0,44581.0,0.0023,0.0023,0.0023,10001590
2019-03-14 13:32:00,2019-03-14,0.0024,48.0,2.0,44581.0,0.0023,0.0024,0.0023,10001590
2019-03-14 13:33:00,2019-03-14,0.0024,24.0,1.0,44580.0,0.0024,0.0024,0.0024,10001590
2019-03-14 13:34:00,2019-03-14,0.0025,365.0,15.0,44595.0,0.0024,0.0025,0.0024,10001590
2019-03-14 13:35:00,2019-03-14,0.0025,23.0,1.0,44595.0,0.0025,0.0023,0.0023,10001590
2019-03-14 13:36:00,2019-03-14,0.0023,0.0,0.0,44595.0,0.0023,0.0023,0.0023,10001590
2019-03-14 13:37:00,2019-03-14,0.0024,312.0,13.0,44582.0,0.0023,0.0024,0.0023,10001590
2019-03-14 13:38:00,2019-03-14,0.0025,249.0,10.0,44582.0,0.0024,0.0025,0.0024,10001590
2019-03-14 13:39:00,2019-03-14,0.0026,155.0,6.0,44588.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:40:00,2019-03-14,0.0025,450.0,18.0,44603.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:41:00,2019-03-14,0.0026,52.0,2.0,44605.0,0.0025,0.0026,0.0025,10001590
2019-03-14 13:42:00,2019-03-14,0.0026,0.0,0.0,44605.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:43:00,2019-03-14,0.0026,0.0,0.0,44605.0,0.0026,0.0026,0.0026,10001590
2019-03-14 13:44:00,2019-03-14,0.0026,250.0,10.0,44615.0,0.0026,0.0025,0.0025,10001590
2019-03-14 13:45:00,2019-03-14,0.0025,200.0,8.0,44623.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:46:00,2019-03-14,0.0026,281.0,11.0,44634.0,0.0025,0.0026,0.0025,10001590
2019-03-14 13:47:00,2019-03-14,0.0026,470.0,20.0,44634.0,0.0026,0.0022,0.0022,10001590
2019-03-14 13:48:00,2019-03-14,0.0022,44.0,2.0,44632.0,0.0022,0.0022,0.0022,10001590
2019-03-14 13:49:00,2019-03-14,0.0026,1352.0,53.0,44609.0,0.0022,0.0024,0.0022,10001590
2019-03-14 13:50:00,2019-03-14,0.0024,0.0,0.0,44609.0,0.0024,0.0024,0.0024,10001590
2019-03-14 13:51:00,2019-03-14,0.0026,4445.0,173.0,44514.0,0.0024,0.0026,0.0024,10001590
2019-03-14 13:52:00,2019-03-14,0.0026,675.0,27.0,44514.0,0.0026,0.0025,0.0025,10001590
2019-03-14 13:53:00,2019-03-14,0.0025,375.0,15.0,44529.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:54:00,2019-03-14,0.0025,0.0,0.0,44529.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:55:00,2019-03-14,0.0025,0.0,0.0,44529.0,0.0025,0.0025,0.0025,10001590
2019-03-14 13:56:00,2019-03-14,0.0025,840.0,35.0,44524.0,0.0025,0.0024,0.0024,10001590
2019-03-14 13:57:00,2019-03-14,0.0024,0.0,0.0,44524.0,0.0024,0.0024,0.0024,10001590
2019-03-14 13:58:00,2019-03-14,0.0024,192.0,8.0,44532.0,0.0024,0.0024,0.0024,10001590
2019-03-14 13:59:00,2019-03-14,0.0024,48.0,2.0,44534.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:00:00,2019-03-14,0.0024,115.0,5.0,44534.0,0.0024,0.0023,0.0023,10001590
2019-03-14 14:01:00,2019-03-14,0.0025,1669.0,69.0,44495.0,0.0023,0.0025,0.0023,10001590
2019-03-14 14:02:00,2019-03-14,0.003,14010.0,508.0,44445.0,0.0027,0.0028,0.0027,10001590
2019-03-14 14:03:00,2019-03-14,0.0028,493.0,19.0,44444.0,0.0028,0.0025,0.0025,10001590
2019-03-14 14:04:00,2019-03-14,0.0025,0.0,0.0,44444.0,0.0025,0.0025,0.0025,10001590
2019-03-14 14:05:00,2019-03-14,0.0026,260.0,10.0,44444.0,0.0025,0.0026,0.0025,10001590
2019-03-14 14:06:00,2019-03-14,0.0026,1060.0,42.0,44412.0,0.0026,0.0025,0.0025,10001590
2019-03-14 14:07:00,2019-03-14,0.0025,500.0,20.0,44392.0,0.0025,0.0025,0.0025,10001590
2019-03-14 14:08:00,2019-03-14,0.0025,432.0,18.0,44390.0,0.0025,0.0024,0.0024,10001590
2019-03-14 14:09:00,2019-03-14,0.0024,1227.0,54.0,44342.0,0.0024,0.0024,0.0022,10001590
2019-03-14 14:10:00,2019-03-14,0.0024,1985.0,87.0,44271.0,0.0024,0.0024,0.0022,10001590
2019-03-14 14:11:00,2019-03-14,0.0024,3972.0,177.0,44117.0,0.0024,0.0022,0.0022,10001590
2019-03-14 14:12:00,2019-03-14,0.0023,3902.0,180.0,43953.0,0.0022,0.0023,0.0021,10001590
2019-03-14 14:13:00,2019-03-14,0.0023,22.0,1.0,43952.0,0.0023,0.0022,0.0022,10001590
2019-03-14 14:14:00,2019-03-14,0.0023,23.0,1.0,43951.0,0.0022,0.0023,0.0022,10001590
2019-03-14 14:15:00,2019-03-14,0.0023,23.0,1.0,43950.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:16:00,2019-03-14,0.0023,0.0,0.0,43950.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:17:00,2019-03-14,0.0023,184.0,8.0,43950.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:18:00,2019-03-14,0.0023,69.0,3.0,43953.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:19:00,2019-03-14,0.0023,0.0,0.0,43953.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:20:00,2019-03-14,0.0023,0.0,0.0,43953.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:21:00,2019-03-14,0.0023,0.0,0.0,43953.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:22:00,2019-03-14,0.0024,166.0,7.0,43960.0,0.0023,0.0024,0.0023,10001590
2019-03-14 14:23:00,2019-03-14,0.0024,24.0,1.0,43961.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:24:00,2019-03-14,0.0024,0.0,0.0,43961.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:25:00,2019-03-14,0.0024,0.0,0.0,43961.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:26:00,2019-03-14,0.0024,278.0,12.0,43953.0,0.0024,0.0024,0.0023,10001590
2019-03-14 14:27:00,2019-03-14,0.0024,0.0,0.0,43953.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:28:00,2019-03-14,0.0024,0.0,0.0,43953.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:29:00,2019-03-14,0.0024,0.0,0.0,43953.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:30:00,2019-03-14,0.0024,0.0,0.0,43953.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:31:00,2019-03-14,0.0024,0.0,0.0,43953.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:32:00,2019-03-14,0.0024,0.0,0.0,43953.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:33:00,2019-03-14,0.0024,0.0,0.0,43953.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:34:00,2019-03-14,0.0024,120.0,5.0,43952.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:35:00,2019-03-14,0.0024,0.0,0.0,43952.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:36:00,2019-03-14,0.0024,0.0,0.0,43952.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:37:00,2019-03-14,0.0024,0.0,0.0,43952.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:38:00,2019-03-14,0.0024,0.0,0.0,43952.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:39:00,2019-03-14,0.0025,2550.0,103.0,44037.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:40:00,2019-03-14,0.0024,696.0,29.0,44008.0,0.0024,0.0024,0.0024,10001590
2019-03-14 14:41:00,2019-03-14,0.0025,2373.0,98.0,43930.0,0.0024,0.0025,0.0024,10001590
2019-03-14 14:42:00,2019-03-14,0.0026,2171.0,87.0,43937.0,0.0025,0.0025,0.0025,10001590
2019-03-14 14:43:00,2019-03-14,0.0025,0.0,0.0,43937.0,0.0025,0.0025,0.0025,10001590
2019-03-14 14:44:00,2019-03-14,0.0025,1242.0,53.0,43918.0,0.0025,0.0024,0.0023,10001590
2019-03-14 14:45:00,2019-03-14,0.0024,690.0,30.0,43946.0,0.0024,0.0023,0.0023,10001590
2019-03-14 14:46:00,2019-03-14,0.0023,0.0,0.0,43946.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:47:00,2019-03-14,0.0023,69.0,3.0,43948.0,0.0023,0.0023,0.0023,10001590
2019-03-14 14:48:00,2019-03-14,0.0023,550.0,25.0,43948.0,0.0023,0.0022,0.0022,10001590
2019-03-14 14:49:00,2019-03-14,0.0022,609.0,29.0,43948.0,0.0022,0.0021,0.0021,10001590
2019-03-14 14:50:00,2019-03-14,0.0021,1764.0,84.0,43918.0,0.0021,0.0021,0.0021,10001590
2019-03-14 14:51:00,2019-03-14,0.0021,2357.0,115.0,43830.0,0.0021,0.002,0.002,10001590
2019-03-14 14:52:00,2019-03-14,0.0021,9480.0,469.0,43490.0,0.002,0.0021,0.002,10001590
2019-03-14 14:53:00,2019-03-14,0.0022,3019.0,144.0,43509.0,0.0021,0.0022,0.002,10001590
2019-03-14 14:54:00,2019-03-14,0.0022,1009.0,49.0,43488.0,0.0022,0.0021,0.0021,10001590
2019-03-14 14:55:00,2019-03-14,0.0021,1030.0,52.0,43474.0,0.0021,0.0019,0.0019,10001590
2019-03-14 14:56:00,2019-03-14,0.002,1901.0,99.0,43488.0,0.0019,0.0019,0.0019,10001590
2019-03-14 14:57:00,2019-03-14,0.0019,741.0,39.0,43488.0,0.0019,0.0019,0.0019,10001590
2019-03-14 14:58:00,2019-03-14,0.0019,0.0,0.0,43488.0,0.0019,0.0019,0.0019,10001590
2019-03-14 14:59:00,2019-03-14,0.0019,0.0,0.0,43488.0,0.0019,0.0019,0.0019,10001590
2019-03-14 15:00:00,2019-03-14,0.0019,38.0,2.0,43382.0,0.0019,0.0019,0.0019,10001590
2019-03-14 09:31:00,2019-03-14,0.2203,33403.39,15.0,1263.0,0.2141,0.2203,0.2141,10001420
2019-03-14 09:32:00,2019-03-14,0.2294,23403.39,10.0,1273.0,0.2203,0.2294,0.2203,10001420
2019-03-14 09:33:00,2019-03-14,0.2306,25847.78,11.0,1273.0,0.2294,0.2306,0.2294,10001420
2019-03-14 09:34:00,2019-03-14,0.2306,6986.330000000003,3.0,1274.0,0.2306,0.2271,0.2271,10001420
2019-03-14 09:35:00,2019-03-14,0.2284,4660.279999999999,2.0,1274.0,0.2271,0.2284,0.2271,10001420
2019-03-14 09:36:00,2019-03-14,0.2336,7127.1100000000015,3.0,1277.0,0.2284,0.2325,0.2284,10001420
2019-03-14 09:37:00,2019-03-14,0.2325,13718.630000000005,6.0,1275.0,0.2325,0.2239,0.2235,10001420
2019-03-14 09:38:00,2019-03-14,0.22899999999999998,9344.01999999999,4.0,1279.0,0.2239,0.2289,0.2239,10001420
2019-03-14 09:39:00,2019-03-14,0.2289,0.0,0.0,1279.0,0.2289,0.2289,0.2289,10001420
2019-03-14 09:40:00,2019-03-14,0.2289,0.0,0.0,1279.0,0.2289,0.2289,0.2289,10001420
2019-03-14 09:41:00,2019-03-14,0.23199999999999998,23668.64000000001,10.0,1289.0,0.2289,0.23199999999999998,0.2289,10001420
2019-03-14 09:42:00,2019-03-14,0.23199999999999998,0.0,0.0,1289.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001420
2019-03-14 09:43:00,2019-03-14,0.23199999999999998,0.0,0.0,1289.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001420
2019-03-14 09:44:00,2019-03-14,0.23199999999999998,0.0,0.0,1289.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001420
2019-03-14 09:45:00,2019-03-14,0.23199999999999998,0.0,0.0,1289.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001420
2019-03-14 09:46:00,2019-03-14,0.2427,4952.049999999987,2.0,1289.0,0.23199999999999998,0.2427,0.23199999999999998,10001420
2019-03-14 09:47:00,2019-03-14,0.2427,41883.290000000015,17.0,1297.0,0.2427,0.2388,0.2388,10001420
2019-03-14 09:48:00,2019-03-14,0.2388,9712.299999999988,4.0,1298.0,0.2388,0.2381,0.2371,10001420
2019-03-14 09:49:00,2019-03-14,0.2399,17126.100000000006,7.0,1300.0,0.2381,0.2399,0.2381,10001420
2019-03-14 09:50:00,2019-03-14,0.2419,27130.179999999997,11.0,1310.0,0.2399,0.2416,0.2399,10001420
2019-03-14 09:51:00,2019-03-14,0.2416,0.0,0.0,1310.0,0.2416,0.2416,0.2416,10001420
2019-03-14 09:52:00,2019-03-14,0.2416,12055.700000000012,5.0,1310.0,0.2416,0.2393,0.2337,10001420
2019-03-14 09:53:00,2019-03-14,0.2413,46488.46999999997,19.0,1328.0,0.2393,0.2413,0.2393,10001420
2019-03-14 09:54:00,2019-03-14,0.2413,67806.58000000003,28.0,1332.0,0.2413,0.2374,0.2367,10001420
2019-03-14 09:55:00,2019-03-14,0.2425,51624.16000000003,21.0,1345.0,0.2374,0.2406,0.2374,10001420
2019-03-14 09:56:00,2019-03-14,0.2406,0.0,0.0,1345.0,0.2406,0.2406,0.2406,10001420
2019-03-14 09:57:00,2019-03-14,0.2406,9582.73999999999,4.0,1345.0,0.2406,0.2348,0.2348,10001420
2019-03-14 09:58:00,2019-03-14,0.2395,33940.01000000002,14.0,1349.0,0.2348,0.2395,0.2348,10001420
2019-03-14 09:59:00,2019-03-14,0.2395,41486.429999999986,17.0,1348.0,0.2395,0.239,0.239,10001420
2019-03-14 10:00:00,2019-03-14,0.2396,2444.399999999965,1.0,1348.0,0.239,0.2396,0.239,10001420
2019-03-14 10:01:00,2019-03-14,0.2396,14516.430000000051,6.0,1348.0,0.2396,0.2369,0.2369,10001420
2019-03-14 10:02:00,2019-03-14,0.2369,0.0,0.0,1348.0,0.2369,0.2369,0.2369,10001420
2019-03-14 10:03:00,2019-03-14,0.2402,29256.27000000002,12.0,1359.0,0.2369,0.2402,0.2369,10001420
2019-03-14 10:04:00,2019-03-14,0.2402,14492.959999999963,6.0,1359.0,0.2402,0.2356,0.2356,10001420
2019-03-14 10:05:00,2019-03-14,0.2356,0.0,0.0,1359.0,0.2356,0.2356,0.2356,10001420
2019-03-14 10:06:00,2019-03-14,0.2402,38551.31999999995,16.0,1362.0,0.2356,0.2344,0.2344,10001420
2019-03-14 10:07:00,2019-03-14,0.2344,9557.23999999999,4.0,1362.0,0.2344,0.2342,0.2342,10001420
2019-03-14 10:08:00,2019-03-14,0.2357,7191.380000000005,3.0,1362.0,0.2342,0.2357,0.2341,10001420
2019-03-14 10:09:00,2019-03-14,0.2388,58314.64000000002,24.0,1354.0,0.2357,0.2373,0.2357,10001420
2019-03-14 10:10:00,2019-03-14,0.2411,27056.719999999965,11.0,1359.0,0.2373,0.2411,0.2373,10001420
2019-03-14 10:11:00,2019-03-14,0.2411,26920.02000000002,11.0,1368.0,0.2411,0.2389,0.2389,10001420
2019-03-14 10:12:00,2019-03-14,0.2391,24350.130000000005,10.0,1360.0,0.2389,0.2391,0.2385,10001420
2019-03-14 10:13:00,2019-03-14,0.2391,7299.530000000028,3.0,1363.0,0.2391,0.2385,0.2385,10001420
2019-03-14 10:14:00,2019-03-14,0.2425,17266.890000000014,7.0,1363.0,0.2385,0.2425,0.2385,10001420
2019-03-14 10:15:00,2019-03-14,0.2425,0.0,0.0,1363.0,0.2425,0.2425,0.2425,10001420
2019-03-14 10:16:00,2019-03-14,0.2462,2511.729999999981,1.0,1363.0,0.2425,0.2462,0.2425,10001420
2019-03-14 10:17:00,2019-03-14,0.2462,17165.890000000014,7.0,1360.0,0.2462,0.2397,0.2397,10001420
2019-03-14 10:18:00,2019-03-14,0.24,44042.03000000003,18.0,1362.0,0.2397,0.24,0.2397,10001420
2019-03-14 10:19:00,2019-03-14,0.2408,12268.919999999924,5.0,1359.0,0.24,0.2406,0.24,10001420
2019-03-14 10:20:00,2019-03-14,0.2406,0.0,0.0,1359.0,0.2406,0.2406,0.2406,10001420
2019-03-14 10:21:00,2019-03-14,0.2461,40036.7300000001,16.0,1360.0,0.2406,0.2449,0.2406,10001420
2019-03-14 10:22:00,2019-03-14,0.2449,0.0,0.0,1360.0,0.2449,0.2449,0.2449,10001420
2019-03-14 10:23:00,2019-03-14,0.2449,22164.869999999995,9.0,1351.0,0.2449,0.2414,0.2414,10001420
2019-03-14 10:24:00,2019-03-14,0.2449,29732.709999999966,12.0,1343.0,0.2414,0.2449,0.2414,10001420
2019-03-14 10:25:00,2019-03-14,0.2449,0.0,0.0,1343.0,0.2449,0.2449,0.2449,10001420
2019-03-14 10:26:00,2019-03-14,0.2449,0.0,0.0,1343.0,0.2449,0.2449,0.2449,10001420
2019-03-14 10:27:00,2019-03-14,0.2449,0.0,0.0,1343.0,0.2449,0.2449,0.2449,10001420
2019-03-14 10:28:00,2019-03-14,0.2449,0.0,0.0,1343.0,0.2449,0.2449,0.2449,10001420
2019-03-14 10:29:00,2019-03-14,0.2449,9814.319999999947,4.0,1339.0,0.2449,0.2405,0.2405,10001420
2019-03-14 10:30:00,2019-03-14,0.2441,14941.850000000093,6.0,1339.0,0.2441,0.2441,0.2441,10001420
2019-03-14 10:31:00,2019-03-14,0.2441,2461.739999999991,1.0,1340.0,0.2441,0.2413,0.2413,10001420
2019-03-14 10:32:00,2019-03-14,0.2413,2444.399999999907,1.0,1341.0,0.2413,0.2396,0.2396,10001420
2019-03-14 10:33:00,2019-03-14,0.2398,14687.820000000063,6.0,1343.0,0.2396,0.2398,0.2396,10001420
2019-03-14 10:34:00,2019-03-14,0.2398,24433.790000000037,10.0,1343.0,0.2398,0.2395,0.2395,10001420
2019-03-14 10:35:00,2019-03-14,0.2395,0.0,0.0,1343.0,0.2395,0.2395,0.2395,10001420
2019-03-14 10:36:00,2019-03-14,0.2395,2436.239999999991,1.0,1344.0,0.2395,0.2388,0.2388,10001420
2019-03-14 10:37:00,2019-03-14,0.2424,14754.130000000005,6.0,1347.0,0.2388,0.2405,0.2388,10001420
2019-03-14 10:38:00,2019-03-14,0.2405,0.0,0.0,1347.0,0.2405,0.2405,0.2405,10001420
2019-03-14 10:39:00,2019-03-14,0.2405,7152.619999999995,3.0,1349.0,0.2405,0.2337,0.2337,10001420
2019-03-14 10:40:00,2019-03-14,0.2348,4778.619999999879,2.0,1350.0,0.2337,0.2348,0.2336,10001420
2019-03-14 10:41:00,2019-03-14,0.2348,23862.47999999998,10.0,1345.0,0.2348,0.2339,0.2339,10001420
2019-03-14 10:42:00,2019-03-14,0.2356,222387.28000000003,93.0,1399.0,0.2339,0.2343,0.2339,10001420
2019-03-14 10:43:00,2019-03-14,0.2359,26467.040000000037,11.0,1410.0,0.2343,0.2359,0.2343,10001420
2019-03-14 10:44:00,2019-03-14,0.2375,16853.709999999963,7.0,1412.0,0.2359,0.2375,0.23399999999999999,10001420
2019-03-14 10:45:00,2019-03-14,0.2379,16989.39000000013,7.0,1419.0,0.2375,0.2379,0.2375,10001420
2019-03-14 10:46:00,2019-03-14,0.2379,2409.709999999963,1.0,1419.0,0.2379,0.2362,0.2362,10001420
2019-03-14 10:47:00,2019-03-14,0.2362,0.0,0.0,1419.0,0.2362,0.2362,0.2362,10001420
2019-03-14 10:48:00,2019-03-14,0.2362,0.0,0.0,1419.0,0.2362,0.2362,0.2362,10001420
2019-03-14 10:49:00,2019-03-14,0.2362,0.0,0.0,1419.0,0.2362,0.2362,0.2362,10001420
2019-03-14 10:50:00,2019-03-14,0.2362,0.0,0.0,1419.0,0.2362,0.2362,0.2362,10001420
2019-03-14 10:51:00,2019-03-14,0.2361,67304.6399999999,28.0,1432.0,0.2343,0.2361,0.2343,10001420
2019-03-14 10:52:00,2019-03-14,0.2361,37859.62000000011,16.0,1427.0,0.2361,0.2314,0.2314,10001420
2019-03-14 10:53:00,2019-03-14,0.2334,2381.1399999998976,1.0,1426.0,0.2314,0.2334,0.2314,10001420
2019-03-14 10:54:00,2019-03-14,0.2334,0.0,0.0,1426.0,0.2334,0.2334,0.2334,10001420
2019-03-14 10:55:00,2019-03-14,0.2379,7279.130000000121,3.0,1423.0,0.2334,0.2377,0.2334,10001420
2019-03-14 10:56:00,2019-03-14,0.2377,0.0,0.0,1423.0,0.2377,0.2377,0.2377,10001420
2019-03-14 10:57:00,2019-03-14,0.2377,0.0,0.0,1423.0,0.2377,0.2377,0.2377,10001420
2019-03-14 10:58:00,2019-03-14,0.2406,2454.5999999998608,1.0,1423.0,0.2377,0.2406,0.2377,10001420
2019-03-14 10:59:00,2019-03-14,0.2406,0.0,0.0,1423.0,0.2406,0.2406,0.2406,10001420
2019-03-14 11:00:00,2019-03-14,0.2406,66175.28000000003,27.0,1401.0,0.2405,0.2406,0.2402,10001420
2019-03-14 11:01:00,2019-03-14,0.2406,0.0,0.0,1401.0,0.2406,0.2406,0.2406,10001420
2019-03-14 11:02:00,2019-03-14,0.2406,0.0,0.0,1401.0,0.2406,0.2406,0.2406,10001420
2019-03-14 11:03:00,2019-03-14,0.2441,27301.570000000065,11.0,1401.0,0.2406,0.2432,0.2406,10001420
2019-03-14 11:04:00,2019-03-14,0.2432,24306.26000000001,10.0,1391.0,0.2432,0.2379,0.2379,10001420
2019-03-14 11:05:00,2019-03-14,0.2372,2419.919999999925,1.0,1390.0,0.2372,0.2372,0.2372,10001420
2019-03-14 11:06:00,2019-03-14,0.24,4896.959999999963,2.0,1392.0,0.2372,0.24,0.2372,10001420
2019-03-14 11:07:00,2019-03-14,0.2419,4935.729999999981,2.0,1394.0,0.24,0.2419,0.24,10001420
2019-03-14 11:08:00,2019-03-14,0.2419,2452.5600000000563,1.0,1393.0,0.2419,0.2404,0.2404,10001420
2019-03-14 11:09:00,2019-03-14,0.242,2468.880000000121,1.0,1392.0,0.2404,0.242,0.2404,10001420
2019-03-14 11:10:00,2019-03-14,0.242,0.0,0.0,1392.0,0.242,0.242,0.242,10001420
2019-03-14 11:11:00,2019-03-14,0.242,7336.260000000008,3.0,1395.0,0.242,0.2397,0.2397,10001420
2019-03-14 11:12:00,2019-03-14,0.2397,89707.19999999994,37.0,1412.0,0.2397,0.237,0.237,10001420
2019-03-14 11:13:00,2019-03-14,0.2397,26857.790000000037,11.0,1423.0,0.237,0.2397,0.237,10001420
2019-03-14 11:14:00,2019-03-14,0.2397,0.0,0.0,1423.0,0.2397,0.2397,0.2397,10001420
2019-03-14 11:15:00,2019-03-14,0.2397,0.0,0.0,1423.0,0.2397,0.2397,0.2397,10001420
2019-03-14 11:16:00,2019-03-14,0.2397,0.0,0.0,1423.0,0.2397,0.2397,0.2397,10001420
2019-03-14 11:17:00,2019-03-14,0.2397,0.0,0.0,1423.0,0.2397,0.2397,0.2397,10001420
2019-03-14 11:18:00,2019-03-14,0.2397,0.0,0.0,1423.0,0.2397,0.2397,0.2397,10001420
2019-03-14 11:19:00,2019-03-14,0.24,22036.319999999832,9.0,1414.0,0.2397,0.24,0.2397,10001420
2019-03-14 11:20:00,2019-03-14,0.24,0.0,0.0,1414.0,0.24,0.24,0.24,10001420
2019-03-14 11:21:00,2019-03-14,0.24,0.0,0.0,1414.0,0.24,0.24,0.24,10001420
2019-03-14 11:22:00,2019-03-14,0.24,2396.4500000001863,1.0,1415.0,0.24,0.2349,0.2349,10001420
2019-03-14 11:23:00,2019-03-14,0.2349,0.0,0.0,1415.0,0.2349,0.2349,0.2349,10001420
2019-03-14 11:24:00,2019-03-14,0.2358,2405.629999999888,1.0,1415.0,0.2358,0.2358,0.2358,10001420
2019-03-14 11:25:00,2019-03-14,0.2358,2388.290000000037,1.0,1416.0,0.2358,0.2341,0.2341,10001420
2019-03-14 11:26:00,2019-03-14,0.2348,2395.429999999935,1.0,1416.0,0.2341,0.2348,0.2341,10001420
2019-03-14 11:27:00,2019-03-14,0.2348,94909.19999999997,40.0,1376.0,0.2348,0.2326,0.2325,10001420
2019-03-14 11:28:00,2019-03-14,0.2326,0.0,0.0,1376.0,0.2326,0.2326,0.2326,10001420
2019-03-14 11:29:00,2019-03-14,0.2326,37320.9600000002,16.0,1379.0,0.2326,0.2257,0.2257,10001420
2019-03-14 11:30:00,2019-03-14,0.2275,126908.7999999998,55.0,1362.0,0.2258,0.2273,0.2258,10001420
2019-03-14 13:01:00,2019-03-14,0.2277,6914.920000000157,3.0,1363.0,0.2273,0.2277,0.2246,10001420
2019-03-14 13:02:00,2019-03-14,0.2277,39183.83999999985,17.0,1380.0,0.2277,0.2256,0.2256,10001420
2019-03-14 13:03:00,2019-03-14,0.2256,2279.120000000112,1.0,1380.0,0.2256,0.2234,0.2234,10001420
2019-03-14 13:04:00,2019-03-14,0.2234,0.0,0.0,1380.0,0.2234,0.2234,0.2234,10001420
2019-03-14 13:05:00,2019-03-14,0.2268,34665.380000000114,15.0,1393.0,0.2234,0.2264,0.2234,10001420
2019-03-14 13:06:00,2019-03-14,0.2268,4615.379999999887,2.0,1392.0,0.2264,0.2268,0.2256,10001420
2019-03-14 13:07:00,2019-03-14,0.2268,6889.4199999999255,3.0,1389.0,0.2268,0.2251,0.2251,10001420
2019-03-14 13:08:00,2019-03-14,0.2251,0.0,0.0,1389.0,0.2251,0.2251,0.2251,10001420
2019-03-14 13:09:00,2019-03-14,0.2251,0.0,0.0,1389.0,0.2251,0.2251,0.2251,10001420
2019-03-14 13:10:00,2019-03-14,0.2251,22376.040000000037,10.0,1380.0,0.2251,0.2203,0.21899999999999997,10001420
2019-03-14 13:11:00,2019-03-14,0.2234,68082.02999999981,30.0,1408.0,0.2203,0.2234,0.2203,10001420
