datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 14:14:00,2016-11-15,0.2606,95993.0,37.0,19268.0,0.2606,0.2593,0.2593,10000671
2016-11-15 14:15:00,2016-11-15,0.2593,2593.0,1.0,19269.0,0.2593,0.2593,0.2593,10000671
2016-11-15 14:16:00,2016-11-15,0.2593,23337.0,9.0,19275.0,0.2593,0.2593,0.2593,10000671
2016-11-15 14:17:00,2016-11-15,0.2592,2592.0,1.0,19276.0,0.2592,0.2592,0.2592,10000671
2016-11-15 14:18:00,2016-11-15,0.2592,0.0,0.0,19276.0,0.2592,0.2592,0.2592,10000671
2016-11-15 14:19:00,2016-11-15,0.2602,36412.0,14.0,19280.0,0.2592,0.26,0.2592,10000671
2016-11-15 14:20:00,2016-11-15,0.26,0.0,0.0,19280.0,0.26,0.26,0.26,10000671
2016-11-15 14:21:00,2016-11-15,0.26,5189.0,2.0,19280.0,0.26,0.2594,0.2594,10000671
2016-11-15 14:22:00,2016-11-15,0.2594,25930.0,10.0,19289.0,0.2594,0.2593,0.2593,10000671
2016-11-15 14:23:00,2016-11-15,0.26,2600.0,1.0,19290.0,0.2593,0.26,0.2593,10000671
2016-11-15 14:24:00,2016-11-15,0.26,10373.0,4.0,19294.0,0.26,0.2593,0.2593,10000671
2016-11-15 14:25:00,2016-11-15,0.2593,0.0,0.0,19294.0,0.2593,0.2593,0.2593,10000671
2016-11-15 14:26:00,2016-11-15,0.2595,20751.0,8.0,19299.0,0.2593,0.2594,0.2592,10000671
2016-11-15 14:27:00,2016-11-15,0.26,2600.0,1.0,19300.0,0.2594,0.26,0.2594,10000671
2016-11-15 14:28:00,2016-11-15,0.26,0.0,0.0,19300.0,0.26,0.26,0.26,10000671
2016-11-15 14:29:00,2016-11-15,0.26,0.0,0.0,19300.0,0.26,0.26,0.26,10000671
2016-11-15 14:30:00,2016-11-15,0.26,10389.0,4.0,19303.0,0.26,0.2598,0.2595,10000671
2016-11-15 14:31:00,2016-11-15,0.2604,28620.0,11.0,19314.0,0.2598,0.2604,0.2598,10000671
2016-11-15 14:32:00,2016-11-15,0.2604,49410.0,19.0,19333.0,0.2604,0.2604,0.2598,10000671
2016-11-15 14:33:00,2016-11-15,0.2604,15624.0,6.0,19339.0,0.2604,0.2604,0.2604,10000671
2016-11-15 14:34:00,2016-11-15,0.2608,52160.0,20.0,19359.0,0.2604,0.2608,0.2604,10000671
2016-11-15 14:35:00,2016-11-15,0.2608,5210.0,2.0,19359.0,0.2608,0.2605,0.2605,10000671
2016-11-15 14:36:00,2016-11-15,0.2605,10420.0,4.0,19359.0,0.2605,0.2605,0.2605,10000671
2016-11-15 14:37:00,2016-11-15,0.2606,28661.0,11.0,19368.0,0.2605,0.2606,0.2601,10000671
2016-11-15 14:38:00,2016-11-15,0.2606,39090.0,15.0,19380.0,0.2606,0.2606,0.2606,10000671
2016-11-15 14:39:00,2016-11-15,0.2606,26010.0,10.0,19370.0,0.2606,0.2601,0.2601,10000671
2016-11-15 14:40:00,2016-11-15,0.2601,0.0,0.0,19370.0,0.2601,0.2601,0.2601,10000671
2016-11-15 14:41:00,2016-11-15,0.2601,0.0,0.0,19370.0,0.2601,0.2601,0.2601,10000671
2016-11-15 14:42:00,2016-11-15,0.2609,7827.0,3.0,19373.0,0.2601,0.2609,0.2601,10000671
2016-11-15 14:43:00,2016-11-15,0.2609,70269.0,27.0,19379.0,0.2609,0.26,0.26,10000671
2016-11-15 14:44:00,2016-11-15,0.26,10400.0,4.0,19383.0,0.26,0.26,0.26,10000671
2016-11-15 14:45:00,2016-11-15,0.26,0.0,0.0,19383.0,0.26,0.26,0.26,10000671
2016-11-15 14:46:00,2016-11-15,0.26,0.0,0.0,19383.0,0.26,0.26,0.26,10000671
2016-11-15 14:47:00,2016-11-15,0.26,0.0,0.0,19383.0,0.26,0.26,0.26,10000671
2016-11-15 14:48:00,2016-11-15,0.26,0.0,0.0,19383.0,0.26,0.26,0.26,10000671
2016-11-15 14:49:00,2016-11-15,0.2607,52126.0,20.0,19403.0,0.26,0.2607,0.26,10000671
2016-11-15 14:50:00,2016-11-15,0.2607,0.0,0.0,19403.0,0.2607,0.2607,0.2607,10000671
2016-11-15 14:51:00,2016-11-15,0.2607,0.0,0.0,19403.0,0.2607,0.2607,0.2607,10000671
2016-11-15 14:52:00,2016-11-15,0.2607,13030.0,5.0,19408.0,0.2607,0.2606,0.2606,10000671
2016-11-15 14:53:00,2016-11-15,0.2606,0.0,0.0,19408.0,0.2606,0.2606,0.2606,10000671
2016-11-15 14:54:00,2016-11-15,0.2606,0.0,0.0,19408.0,0.2606,0.2606,0.2606,10000671
2016-11-15 14:55:00,2016-11-15,0.2614,13060.0,5.0,19406.0,0.2606,0.2614,0.2606,10000671
2016-11-15 14:56:00,2016-11-15,0.2614,0.0,0.0,19406.0,0.2614,0.2614,0.2614,10000671
2016-11-15 14:57:00,2016-11-15,0.2614,0.0,0.0,19406.0,0.2614,0.2614,0.2614,10000671
2016-11-15 14:58:00,2016-11-15,0.2614,0.0,0.0,19406.0,0.2614,0.2614,0.2614,10000671
2016-11-15 14:59:00,2016-11-15,0.2614,0.0,0.0,19406.0,0.2614,0.2614,0.2614,10000671
2016-11-15 15:00:00,2016-11-15,0.2614,0.0,0.0,19406.0,0.2614,0.2614,0.2614,10000671
2016-11-15 09:31:00,2016-11-15,0.0036,435.0,15.0,23946.0,0.0036,0.0036,0.0027,10000737
2016-11-15 09:32:00,2016-11-15,0.0036,0.0,0.0,23946.0,0.0036,0.0036,0.0036,10000737
2016-11-15 09:33:00,2016-11-15,0.0036,1049.0,42.0,23947.0,0.0036,0.0025,0.0024,10000737
2016-11-15 09:34:00,2016-11-15,0.0026,1066.0,41.0,23957.0,0.0025,0.0026,0.0025,10000737
2016-11-15 09:35:00,2016-11-15,0.0027,1156.0,46.0,23916.0,0.0026,0.0025,0.0025,10000737
2016-11-15 09:36:00,2016-11-15,0.0026,804.0,32.0,23939.0,0.0025,0.0025,0.0025,10000737
2016-11-15 09:37:00,2016-11-15,0.0025,2351.0,95.0,23944.0,0.0025,0.0025,0.0024,10000737
2016-11-15 09:38:00,2016-11-15,0.0025,845.0,35.0,23958.0,0.0025,0.0025,0.0024,10000737
2016-11-15 09:39:00,2016-11-15,0.0025,1375.0,55.0,23944.0,0.0025,0.0025,0.0025,10000737
2016-11-15 09:40:00,2016-11-15,0.0028,1205.0,47.0,23922.0,0.0024,0.0028,0.0024,10000737
2016-11-15 09:41:00,2016-11-15,0.0028,820.0,30.0,23902.0,0.0028,0.0027,0.0027,10000737
2016-11-15 09:42:00,2016-11-15,0.0028,1640.0,60.0,23927.0,0.0027,0.0028,0.0026,10000737
2016-11-15 09:43:00,2016-11-15,0.0028,810.0,30.0,23914.0,0.0028,0.0027,0.0027,10000737
2016-11-15 09:44:00,2016-11-15,0.0028,980.0,35.0,23912.0,0.0028,0.0028,0.0028,10000737
2016-11-15 09:45:00,2016-11-15,0.0028,2630.0,100.0,23851.0,0.0028,0.0026,0.0026,10000737
2016-11-15 09:46:00,2016-11-15,0.0029,2366.0,87.0,23925.0,0.0026,0.0029,0.0026,10000737
2016-11-15 09:47:00,2016-11-15,0.003,2821.0,95.0,23977.0,0.0029,0.003,0.0029,10000737
2016-11-15 09:48:00,2016-11-15,0.003,2010.0,70.0,23937.0,0.003,0.0028,0.0028,10000737
2016-11-15 09:49:00,2016-11-15,0.0028,1650.0,60.0,23937.0,0.0028,0.0027,0.0027,10000737
2016-11-15 09:50:00,2016-11-15,0.0027,783.0,29.0,23950.0,0.0027,0.0027,0.0027,10000737
2016-11-15 09:51:00,2016-11-15,0.0028,2197.0,81.0,23932.0,0.0027,0.0027,0.0026,10000737
2016-11-15 09:52:00,2016-11-15,0.0027,270.0,10.0,23942.0,0.0027,0.0027,0.0027,10000737
2016-11-15 09:53:00,2016-11-15,0.0027,130.0,5.0,23944.0,0.0027,0.0026,0.0026,10000737
2016-11-15 09:54:00,2016-11-15,0.0027,790.0,30.0,23944.0,0.0026,0.0026,0.0026,10000737
2016-11-15 09:55:00,2016-11-15,0.0027,1376.0,51.0,23965.0,0.0026,0.0027,0.0026,10000737
2016-11-15 09:56:00,2016-11-15,0.0027,390.0,15.0,23957.0,0.0027,0.0026,0.0026,10000737
2016-11-15 09:57:00,2016-11-15,0.0026,1456.0,60.0,23983.0,0.0026,0.0024,0.0024,10000737
2016-11-15 09:58:00,2016-11-15,0.0025,575.0,23.0,24006.0,0.0024,0.0025,0.0024,10000737
2016-11-15 09:59:00,2016-11-15,0.0025,250.0,10.0,23996.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:00:00,2016-11-15,0.0025,965.0,39.0,23967.0,0.0025,0.0025,0.0024,10000737
2016-11-15 10:01:00,2016-11-15,0.0025,1320.0,55.0,23943.0,0.0025,0.0024,0.0024,10000737
2016-11-15 10:02:00,2016-11-15,0.0024,432.0,18.0,23943.0,0.0024,0.0024,0.0024,10000737
2016-11-15 10:03:00,2016-11-15,0.0025,323.0,13.0,23945.0,0.0024,0.0025,0.0024,10000737
2016-11-15 10:04:00,2016-11-15,0.0025,75.0,3.0,23948.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:05:00,2016-11-15,0.0026,1170.0,45.0,23963.0,0.0025,0.0026,0.0025,10000737
2016-11-15 10:06:00,2016-11-15,0.0026,1280.0,50.0,23992.0,0.0026,0.0026,0.0025,10000737
2016-11-15 10:07:00,2016-11-15,0.0026,598.0,23.0,23992.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:08:00,2016-11-15,0.0027,1022.0,39.0,23978.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:09:00,2016-11-15,0.0026,1560.0,60.0,24030.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:10:00,2016-11-15,0.0026,0.0,0.0,24030.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:11:00,2016-11-15,0.0026,0.0,0.0,24030.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:12:00,2016-11-15,0.0026,0.0,0.0,24030.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:13:00,2016-11-15,0.0026,0.0,0.0,24030.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:14:00,2016-11-15,0.0026,0.0,0.0,24030.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:15:00,2016-11-15,0.0026,0.0,0.0,24030.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:16:00,2016-11-15,0.0026,0.0,0.0,24030.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:17:00,2016-11-15,0.0026,1144.0,44.0,23997.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:18:00,2016-11-15,0.0026,832.0,32.0,23976.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:19:00,2016-11-15,0.0026,0.0,0.0,23976.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:20:00,2016-11-15,0.0026,2300.0,90.0,23896.0,0.0026,0.0025,0.0025,10000737
2016-11-15 10:21:00,2016-11-15,0.0026,6715.0,265.0,23893.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:22:00,2016-11-15,0.0025,350.0,14.0,23907.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:23:00,2016-11-15,0.0025,0.0,0.0,23907.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:24:00,2016-11-15,0.0025,2952.0,123.0,23837.0,0.0025,0.0024,0.0024,10000737
2016-11-15 10:25:00,2016-11-15,0.0024,0.0,0.0,23837.0,0.0024,0.0024,0.0024,10000737
2016-11-15 10:26:00,2016-11-15,0.0025,100.0,4.0,23837.0,0.0024,0.0025,0.0024,10000737
2016-11-15 10:27:00,2016-11-15,0.0025,125.0,5.0,23837.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:28:00,2016-11-15,0.0025,750.0,30.0,23847.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:29:00,2016-11-15,0.0025,3614.0,148.0,23849.0,0.0025,0.0024,0.0024,10000737
2016-11-15 10:30:00,2016-11-15,0.0024,0.0,0.0,23849.0,0.0024,0.0024,0.0024,10000737
2016-11-15 10:31:00,2016-11-15,0.0024,3268.0,142.0,23909.0,0.0024,0.0024,0.0023,10000737
2016-11-15 10:32:00,2016-11-15,0.0024,519.0,23.0,23919.0,0.0024,0.0023,0.0023,10000737
2016-11-15 10:33:00,2016-11-15,0.0026,2220.0,90.0,23889.0,0.0023,0.0026,0.0023,10000737
2016-11-15 10:34:00,2016-11-15,0.0026,120.0,5.0,23889.0,0.0026,0.0024,0.0024,10000737
2016-11-15 10:35:00,2016-11-15,0.0024,0.0,0.0,23889.0,0.0024,0.0024,0.0024,10000737
2016-11-15 10:36:00,2016-11-15,0.0024,240.0,10.0,23889.0,0.0024,0.0024,0.0024,10000737
2016-11-15 10:37:00,2016-11-15,0.0025,125.0,5.0,23894.0,0.0024,0.0025,0.0024,10000737
2016-11-15 10:38:00,2016-11-15,0.0025,500.0,20.0,23894.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:39:00,2016-11-15,0.0025,120.0,5.0,23889.0,0.0025,0.0024,0.0024,10000737
2016-11-15 10:40:00,2016-11-15,0.0024,0.0,0.0,23889.0,0.0024,0.0024,0.0024,10000737
2016-11-15 10:41:00,2016-11-15,0.0025,3800.0,155.0,23894.0,0.0024,0.0024,0.0024,10000737
2016-11-15 10:42:00,2016-11-15,0.0025,1405.0,57.0,23899.0,0.0024,0.0025,0.0024,10000737
2016-11-15 10:43:00,2016-11-15,0.0025,0.0,0.0,23899.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:44:00,2016-11-15,0.0026,3536.0,136.0,24018.0,0.0025,0.0026,0.0025,10000737
2016-11-15 10:45:00,2016-11-15,0.0026,4914.0,189.0,24146.0,0.0026,0.0026,0.0026,10000737
2016-11-15 10:46:00,2016-11-15,0.0026,3140.0,122.0,24214.0,0.0026,0.0025,0.0025,10000737
2016-11-15 10:47:00,2016-11-15,0.0026,1855.0,73.0,24185.0,0.0025,0.0026,0.0025,10000737
2016-11-15 10:48:00,2016-11-15,0.0026,625.0,25.0,24161.0,0.0026,0.0025,0.0025,10000737
2016-11-15 10:49:00,2016-11-15,0.0027,3990.0,152.0,24084.0,0.0025,0.0026,0.0025,10000737
2016-11-15 10:50:00,2016-11-15,0.0026,2330.0,90.0,24024.0,0.0026,0.0026,0.0025,10000737
2016-11-15 10:51:00,2016-11-15,0.0026,300.0,12.0,24012.0,0.0026,0.0025,0.0025,10000737
2016-11-15 10:52:00,2016-11-15,0.0025,0.0,0.0,24012.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:53:00,2016-11-15,0.0027,3372.0,127.0,23926.0,0.0026,0.0027,0.0026,10000737
2016-11-15 10:54:00,2016-11-15,0.0027,2472.0,92.0,23875.0,0.0027,0.0026,0.0026,10000737
2016-11-15 10:55:00,2016-11-15,0.0026,1623.0,64.0,23898.0,0.0026,0.0025,0.0025,10000737
2016-11-15 10:56:00,2016-11-15,0.0025,0.0,0.0,23898.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:57:00,2016-11-15,0.0025,0.0,0.0,23898.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:58:00,2016-11-15,0.0025,0.0,0.0,23898.0,0.0025,0.0025,0.0025,10000737
2016-11-15 10:59:00,2016-11-15,0.0025,0.0,0.0,23898.0,0.0025,0.0025,0.0025,10000737
2016-11-15 11:00:00,2016-11-15,0.0025,720.0,30.0,23868.0,0.0025,0.0024,0.0024,10000737
2016-11-15 11:01:00,2016-11-15,0.0024,240.0,10.0,23858.0,0.0024,0.0024,0.0024,10000737
2016-11-15 11:02:00,2016-11-15,0.0025,2018.0,82.0,23807.0,0.0024,0.0024,0.0024,10000737
2016-11-15 11:03:00,2016-11-15,0.0024,480.0,20.0,23789.0,0.0024,0.0024,0.0024,10000737
2016-11-15 11:04:00,2016-11-15,0.0025,250.0,10.0,23789.0,0.0024,0.0025,0.0024,10000737
2016-11-15 11:05:00,2016-11-15,0.0025,0.0,0.0,23789.0,0.0025,0.0025,0.0025,10000737
2016-11-15 11:06:00,2016-11-15,0.0025,120.0,5.0,23794.0,0.0025,0.0024,0.0024,10000737
2016-11-15 11:07:00,2016-11-15,0.0024,0.0,0.0,23794.0,0.0024,0.0024,0.0024,10000737
2016-11-15 11:08:00,2016-11-15,0.0024,480.0,20.0,23784.0,0.0024,0.0024,0.0024,10000737
2016-11-15 11:09:00,2016-11-15,0.0024,1200.0,50.0,23775.0,0.0024,0.0024,0.0024,10000737
2016-11-15 11:10:00,2016-11-15,0.0025,4490.0,185.0,23692.0,0.0024,0.0025,0.0024,10000737
2016-11-15 11:11:00,2016-11-15,0.0025,973.0,39.0,23691.0,0.0025,0.0024,0.0024,10000737
2016-11-15 11:12:00,2016-11-15,0.0026,1540.0,60.0,23708.0,0.0024,0.0026,0.0024,10000737
2016-11-15 11:13:00,2016-11-15,0.0026,1618.0,63.0,23705.0,0.0026,0.0025,0.0025,10000737
2016-11-15 11:14:00,2016-11-15,0.0025,414.0,18.0,23717.0,0.0025,0.0023,0.0023,10000737
2016-11-15 11:15:00,2016-11-15,0.0024,240.0,10.0,23717.0,0.0023,0.0024,0.0023,10000737
2016-11-15 11:16:00,2016-11-15,0.0024,672.0,28.0,23695.0,0.0024,0.0024,0.0024,10000737
2016-11-15 11:17:00,2016-11-15,0.0024,0.0,0.0,23695.0,0.0024,0.0024,0.0024,10000737
2016-11-15 11:18:00,2016-11-15,0.0024,460.0,20.0,23715.0,0.0024,0.0023,0.0023,10000737
2016-11-15 11:19:00,2016-11-15,0.0023,450.0,20.0,23715.0,0.0023,0.0023,0.0022,10000737
2016-11-15 11:20:00,2016-11-15,0.0023,1393.0,61.0,23720.0,0.0022,0.0023,0.0022,10000737
2016-11-15 11:21:00,2016-11-15,0.0023,900.0,40.0,23752.0,0.0023,0.0023,0.0022,10000737
2016-11-15 11:22:00,2016-11-15,0.0023,23.0,1.0,23752.0,0.0023,0.0023,0.0023,10000737
2016-11-15 11:23:00,2016-11-15,0.0023,638.0,29.0,23734.0,0.0023,0.0022,0.0022,10000737
2016-11-15 11:24:00,2016-11-15,0.0022,22.0,1.0,23734.0,0.0022,0.0022,0.0022,10000737
2016-11-15 11:25:00,2016-11-15,0.0023,1057.0,46.0,23779.0,0.0022,0.0023,0.0022,10000737
2016-11-15 11:26:00,2016-11-15,0.0023,308.0,14.0,23775.0,0.0023,0.0022,0.0022,10000737
2016-11-15 11:27:00,2016-11-15,0.0022,2163.0,103.0,23754.0,0.0022,0.0021,0.0021,10000737
2016-11-15 11:28:00,2016-11-15,0.0022,660.0,30.0,23784.0,0.0021,0.0022,0.0021,10000737
2016-11-15 11:29:00,2016-11-15,0.0022,0.0,0.0,23784.0,0.0022,0.0022,0.0022,10000737
2016-11-15 11:30:00,2016-11-15,0.0023,46.0,2.0,23782.0,0.0022,0.0023,0.0022,10000737
2016-11-15 13:01:00,2016-11-15,0.0024,900.0,40.0,23762.0,0.0022,0.0022,0.0022,10000737
2016-11-15 13:02:00,2016-11-15,0.0022,528.0,24.0,23738.0,0.0022,0.0022,0.0022,10000737
2016-11-15 13:03:00,2016-11-15,0.0022,0.0,0.0,23738.0,0.0022,0.0022,0.0022,10000737
2016-11-15 13:04:00,2016-11-15,0.0022,0.0,0.0,23738.0,0.0022,0.0022,0.0022,10000737
2016-11-15 13:05:00,2016-11-15,0.0022,210.0,10.0,23740.0,0.0022,0.0021,0.0021,10000737
2016-11-15 13:06:00,2016-11-15,0.0022,440.0,20.0,23760.0,0.0021,0.0022,0.0021,10000737
2016-11-15 13:07:00,2016-11-15,0.0022,0.0,0.0,23760.0,0.0022,0.0022,0.0022,10000737
2016-11-15 13:08:00,2016-11-15,0.0024,240.0,10.0,23770.0,0.0022,0.0024,0.0022,10000737
2016-11-15 13:09:00,2016-11-15,0.0024,0.0,0.0,23770.0,0.0024,0.0024,0.0024,10000737
2016-11-15 13:10:00,2016-11-15,0.0024,0.0,0.0,23770.0,0.0024,0.0024,0.0024,10000737
2016-11-15 13:11:00,2016-11-15,0.0024,0.0,0.0,23770.0,0.0024,0.0024,0.0024,10000737
2016-11-15 13:12:00,2016-11-15,0.0024,0.0,0.0,23770.0,0.0024,0.0024,0.0024,10000737
2016-11-15 13:13:00,2016-11-15,0.0024,420.0,20.0,23760.0,0.0024,0.0021,0.0021,10000737
2016-11-15 13:14:00,2016-11-15,0.0021,777.0,37.0,23725.0,0.0021,0.0021,0.0021,10000737
2016-11-15 13:15:00,2016-11-15,0.0021,336.0,16.0,23735.0,0.0021,0.0021,0.0021,10000737
2016-11-15 13:16:00,2016-11-15,0.0021,0.0,0.0,23735.0,0.0021,0.0021,0.0021,10000737
2016-11-15 13:17:00,2016-11-15,0.0021,0.0,0.0,23735.0,0.0021,0.0021,0.0021,10000737
2016-11-15 13:18:00,2016-11-15,0.0022,726.0,33.0,23768.0,0.0021,0.0022,0.0021,10000737
2016-11-15 13:19:00,2016-11-15,0.0023,713.0,31.0,23799.0,0.0022,0.0023,0.0022,10000737
2016-11-15 13:20:00,2016-11-15,0.0024,1440.0,60.0,23859.0,0.0023,0.0024,0.0023,10000737
2016-11-15 13:21:00,2016-11-15,0.0024,336.0,14.0,23856.0,0.0024,0.0024,0.0024,10000737
2016-11-15 13:22:00,2016-11-15,0.0024,378.0,16.0,23859.0,0.0024,0.0024,0.0023,10000737
2016-11-15 13:23:00,2016-11-15,0.0024,0.0,0.0,23859.0,0.0024,0.0024,0.0024,10000737
2016-11-15 13:24:00,2016-11-15,0.0024,1331.0,58.0,23821.0,0.0024,0.0023,0.0023,10000737
2016-11-15 13:25:00,2016-11-15,0.0023,0.0,0.0,23821.0,0.0023,0.0023,0.0023,10000737
2016-11-15 13:26:00,2016-11-15,0.0023,0.0,0.0,23821.0,0.0023,0.0023,0.0023,10000737
2016-11-15 13:27:00,2016-11-15,0.0023,0.0,0.0,23821.0,0.0023,0.0023,0.0023,10000737
2016-11-15 13:28:00,2016-11-15,0.0023,0.0,0.0,23821.0,0.0023,0.0023,0.0023,10000737
2016-11-15 13:29:00,2016-11-15,0.0023,0.0,0.0,23821.0,0.0023,0.0023,0.0023,10000737
2016-11-15 13:30:00,2016-11-15,0.0023,200.0,10.0,23831.0,0.0023,0.002,0.002,10000737
2016-11-15 13:31:00,2016-11-15,0.002,0.0,0.0,23831.0,0.002,0.002,0.002,10000737
2016-11-15 13:32:00,2016-11-15,0.002,400.0,20.0,23851.0,0.002,0.002,0.002,10000737
2016-11-15 13:33:00,2016-11-15,0.0021,315.0,15.0,23850.0,0.002,0.0021,0.002,10000737
2016-11-15 13:34:00,2016-11-15,0.0021,200.0,10.0,23860.0,0.0021,0.002,0.002,10000737
2016-11-15 13:35:00,2016-11-15,0.002,0.0,0.0,23860.0,0.002,0.002,0.002,10000737
2016-11-15 13:36:00,2016-11-15,0.0021,705.0,35.0,23860.0,0.002,0.0021,0.002,10000737
2016-11-15 13:37:00,2016-11-15,0.0021,1160.0,58.0,23833.0,0.0021,0.002,0.002,10000737
2016-11-15 13:38:00,2016-11-15,0.002,200.0,10.0,23843.0,0.002,0.002,0.002,10000737
2016-11-15 13:39:00,2016-11-15,0.002,19.0,1.0,23844.0,0.002,0.0019,0.0019,10000737
2016-11-15 13:40:00,2016-11-15,0.002,257.0,13.0,23857.0,0.0019,0.002,0.0019,10000737
2016-11-15 13:41:00,2016-11-15,0.002,494.0,25.0,23842.0,0.002,0.0019,0.0019,10000737
2016-11-15 13:42:00,2016-11-15,0.002,250.0,13.0,23832.0,0.002,0.0019,0.0019,10000737
2016-11-15 13:43:00,2016-11-15,0.0019,0.0,0.0,23832.0,0.0019,0.0019,0.0019,10000737
2016-11-15 13:44:00,2016-11-15,0.0019,570.0,30.0,23810.0,0.0019,0.0019,0.0019,10000737
2016-11-15 13:45:00,2016-11-15,0.0019,0.0,0.0,23810.0,0.0019,0.0019,0.0019,10000737
2016-11-15 13:46:00,2016-11-15,0.0019,0.0,0.0,23810.0,0.0019,0.0019,0.0019,10000737
2016-11-15 13:47:00,2016-11-15,0.0019,0.0,0.0,23810.0,0.0019,0.0019,0.0019,10000737
2016-11-15 13:48:00,2016-11-15,0.0019,209.0,11.0,23808.0,0.0019,0.0019,0.0019,10000737
2016-11-15 13:49:00,2016-11-15,0.0019,0.0,0.0,23808.0,0.0019,0.0019,0.0019,10000737
2016-11-15 13:50:00,2016-11-15,0.0018,1422.0,79.0,23768.0,0.0018,0.0018,0.0018,10000737
2016-11-15 13:51:00,2016-11-15,0.0018,126.0,7.0,23769.0,0.0018,0.0018,0.0018,10000737
2016-11-15 13:52:00,2016-11-15,0.0018,170.0,10.0,23779.0,0.0018,0.0017,0.0017,10000737
2016-11-15 13:53:00,2016-11-15,0.0017,425.0,25.0,23789.0,0.0017,0.0017,0.0017,10000737
2016-11-15 13:54:00,2016-11-15,0.0017,0.0,0.0,23789.0,0.0017,0.0017,0.0017,10000737
2016-11-15 13:55:00,2016-11-15,0.0017,0.0,0.0,23789.0,0.0017,0.0017,0.0017,10000737
2016-11-15 13:56:00,2016-11-15,0.002,660.0,33.0,23819.0,0.0017,0.002,0.0017,10000737
2016-11-15 13:57:00,2016-11-15,0.002,1720.0,86.0,23902.0,0.002,0.002,0.002,10000737
2016-11-15 13:58:00,2016-11-15,0.002,2060.0,103.0,23999.0,0.002,0.002,0.002,10000737
2016-11-15 13:59:00,2016-11-15,0.002,780.0,40.0,24009.0,0.002,0.0019,0.0019,10000737
2016-11-15 14:00:00,2016-11-15,0.0019,0.0,0.0,24009.0,0.0019,0.0019,0.0019,10000737
2016-11-15 14:01:00,2016-11-15,0.0019,0.0,0.0,24009.0,0.0019,0.0019,0.0019,10000737
2016-11-15 14:02:00,2016-11-15,0.0019,0.0,0.0,24009.0,0.0019,0.0019,0.0019,10000737
2016-11-15 14:03:00,2016-11-15,0.0019,418.0,22.0,24019.0,0.0019,0.0019,0.0019,10000737
2016-11-15 14:04:00,2016-11-15,0.0019,0.0,0.0,24019.0,0.0019,0.0019,0.0019,10000737
2016-11-15 14:05:00,2016-11-15,0.002,440.0,22.0,24019.0,0.0019,0.002,0.0019,10000737
2016-11-15 14:06:00,2016-11-15,0.0021,483.0,23.0,24039.0,0.002,0.0021,0.002,10000737
2016-11-15 14:07:00,2016-11-15,0.0021,630.0,30.0,24069.0,0.0021,0.0021,0.0021,10000737
2016-11-15 14:08:00,2016-11-15,0.0022,106.0,5.0,24069.0,0.0021,0.0021,0.0021,10000737
2016-11-15 14:09:00,2016-11-15,0.0021,1746.0,86.0,24089.0,0.0021,0.0021,0.002,10000737
2016-11-15 14:10:00,2016-11-15,0.0021,0.0,0.0,24089.0,0.0021,0.0021,0.0021,10000737
2016-11-15 14:11:00,2016-11-15,0.0021,0.0,0.0,24089.0,0.0021,0.0021,0.0021,10000737
2016-11-15 14:12:00,2016-11-15,0.0021,160.0,8.0,24081.0,0.0021,0.002,0.002,10000737
2016-11-15 14:13:00,2016-11-15,0.002,400.0,20.0,24073.0,0.002,0.002,0.002,10000737
2016-11-15 14:14:00,2016-11-15,0.002,0.0,0.0,24073.0,0.002,0.002,0.002,10000737
2016-11-15 14:15:00,2016-11-15,0.002,730.0,38.0,24103.0,0.002,0.002,0.0019,10000737
2016-11-15 14:16:00,2016-11-15,0.002,0.0,0.0,24103.0,0.002,0.002,0.002,10000737
2016-11-15 14:17:00,2016-11-15,0.002,950.0,50.0,24103.0,0.002,0.0019,0.0019,10000737
2016-11-15 14:18:00,2016-11-15,0.002,400.0,20.0,24123.0,0.0019,0.002,0.0019,10000737
