datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-21 13:19:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:20:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:21:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:22:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:23:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:24:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:25:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:26:00,2018-11-21,0.1692,0.0,0.0,2715.0,0.1692,0.1692,0.1692,10001513
2018-11-21 13:27:00,2018-11-21,0.1698,13584.0,8.0,2715.0,0.1692,0.1698,0.1692,10001513
2018-11-21 13:28:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:29:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:30:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:31:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:32:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:33:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:34:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:35:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:36:00,2018-11-21,0.1698,0.0,0.0,2715.0,0.1698,0.1698,0.1698,10001513
2018-11-21 13:37:00,2018-11-21,0.1698,1690.0,1.0,2714.0,0.1698,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:38:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:39:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:40:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:41:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:42:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:43:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:44:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:45:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:46:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:47:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:48:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:49:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:50:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:51:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:52:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:53:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:54:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:55:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:56:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:57:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:58:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 13:59:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 14:00:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 14:01:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 14:02:00,2018-11-21,0.16899999999999998,0.0,0.0,2714.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001513
2018-11-21 14:03:00,2018-11-21,0.1703,13618.0,8.0,2714.0,0.16899999999999998,0.1703,0.16899999999999998,10001513
2018-11-21 14:04:00,2018-11-21,0.1708,17080.0,10.0,2724.0,0.1703,0.1708,0.1703,10001513
2018-11-21 14:05:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:06:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:07:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:08:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:09:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:10:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:11:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:12:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:13:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:14:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:15:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:16:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:17:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:18:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:19:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:20:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:21:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:22:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:23:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:24:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:25:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:26:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:27:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:28:00,2018-11-21,0.1708,0.0,0.0,2724.0,0.1708,0.1708,0.1708,10001513
2018-11-21 14:29:00,2018-11-21,0.1708,1698.0,1.0,2724.0,0.1708,0.1698,0.1698,10001513
2018-11-21 14:30:00,2018-11-21,0.1698,0.0,0.0,2724.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:31:00,2018-11-21,0.1698,0.0,0.0,2724.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:32:00,2018-11-21,0.1698,0.0,0.0,2724.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:33:00,2018-11-21,0.1698,0.0,0.0,2724.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:34:00,2018-11-21,0.1698,0.0,0.0,2724.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:35:00,2018-11-21,0.1698,0.0,0.0,2724.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:36:00,2018-11-21,0.1698,3390.0,2.0,2722.0,0.1698,0.1695,0.1695,10001513
2018-11-21 14:37:00,2018-11-21,0.1698,8490.0,5.0,2727.0,0.1695,0.1698,0.1695,10001513
2018-11-21 14:38:00,2018-11-21,0.1698,0.0,0.0,2727.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:39:00,2018-11-21,0.1698,3396.0,2.0,2727.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:40:00,2018-11-21,0.1698,0.0,0.0,2727.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:41:00,2018-11-21,0.1698,0.0,0.0,2727.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:42:00,2018-11-21,0.1706,3412.0,2.0,2727.0,0.1706,0.1706,0.1706,10001513
2018-11-21 14:43:00,2018-11-21,0.1706,0.0,0.0,2727.0,0.1706,0.1706,0.1706,10001513
2018-11-21 14:44:00,2018-11-21,0.1706,6800.0,4.0,2731.0,0.1706,0.17,0.17,10001513
2018-11-21 14:45:00,2018-11-21,0.17,1700.0,1.0,2732.0,0.17,0.17,0.17,10001513
2018-11-21 14:46:00,2018-11-21,0.17,0.0,0.0,2732.0,0.17,0.17,0.17,10001513
2018-11-21 14:47:00,2018-11-21,0.17,3390.0,2.0,2732.0,0.17,0.1695,0.1695,10001513
2018-11-21 14:48:00,2018-11-21,0.1696,60820.0,36.0,2738.0,0.1695,0.1685,0.1685,10001513
2018-11-21 14:49:00,2018-11-21,0.1685,50534.0,30.0,2738.0,0.1684,0.1685,0.1684,10001513
2018-11-21 14:50:00,2018-11-21,0.1685,0.0,0.0,2738.0,0.1685,0.1685,0.1685,10001513
2018-11-21 14:51:00,2018-11-21,0.1685,0.0,0.0,2738.0,0.1685,0.1685,0.1685,10001513
2018-11-21 14:52:00,2018-11-21,0.1685,0.0,0.0,2738.0,0.1685,0.1685,0.1685,10001513
2018-11-21 14:53:00,2018-11-21,0.1685,0.0,0.0,2738.0,0.1685,0.1685,0.1685,10001513
2018-11-21 14:54:00,2018-11-21,0.1685,0.0,0.0,2738.0,0.1685,0.1685,0.1685,10001513
2018-11-21 14:55:00,2018-11-21,0.1698,8490.0,5.0,2743.0,0.1685,0.1698,0.1685,10001513
2018-11-21 14:56:00,2018-11-21,0.1698,0.0,0.0,2743.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:57:00,2018-11-21,0.1698,0.0,0.0,2743.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:58:00,2018-11-21,0.1698,0.0,0.0,2743.0,0.1698,0.1698,0.1698,10001513
2018-11-21 14:59:00,2018-11-21,0.1698,0.0,0.0,2743.0,0.1698,0.1698,0.1698,10001513
2018-11-21 15:00:00,2018-11-21,0.1698,0.0,0.0,2739.0,0.1698,0.1698,0.1698,10001513
2018-11-21 09:31:00,2018-11-21,0.08,3200.0,4.0,3390.0,0.08,0.08,0.08,10001436
2018-11-21 09:32:00,2018-11-21,0.08,799.0,1.0,3391.0,0.08,0.0799,0.0799,10001436
2018-11-21 09:33:00,2018-11-21,0.0799,798.0,1.0,3392.0,0.0799,0.0798,0.0798,10001436
2018-11-21 09:34:00,2018-11-21,0.08,800.0,1.0,3392.0,0.0798,0.08,0.0798,10001436
2018-11-21 09:35:00,2018-11-21,0.08,0.0,0.0,3392.0,0.08,0.08,0.08,10001436
2018-11-21 09:36:00,2018-11-21,0.08,796.0,1.0,3392.0,0.08,0.0796,0.0796,10001436
2018-11-21 09:37:00,2018-11-21,0.0796,0.0,0.0,3392.0,0.0796,0.0796,0.0796,10001436
2018-11-21 09:38:00,2018-11-21,0.08,800.0,1.0,3393.0,0.0796,0.08,0.0796,10001436
2018-11-21 09:39:00,2018-11-21,0.08,1570.0,2.0,3393.0,0.08,0.0785,0.0785,10001436
2018-11-21 09:40:00,2018-11-21,0.0785,780.0,1.0,3394.0,0.0785,0.078,0.078,10001436
2018-11-21 09:41:00,2018-11-21,0.078,1536.0,2.0,3394.0,0.078,0.0768,0.0768,10001436
2018-11-21 09:42:00,2018-11-21,0.0776,2327.0,3.0,3394.0,0.0768,0.0775,0.0768,10001436
2018-11-21 09:43:00,2018-11-21,0.0779,7782.0,10.0,3398.0,0.0775,0.0777,0.0775,10001436
2018-11-21 09:44:00,2018-11-21,0.078,10107.0,13.0,3402.0,0.0777,0.078,0.0777,10001436
2018-11-21 09:45:00,2018-11-21,0.078,0.0,0.0,3402.0,0.078,0.078,0.078,10001436
2018-11-21 09:46:00,2018-11-21,0.078,0.0,0.0,3402.0,0.078,0.078,0.078,10001436
2018-11-21 09:47:00,2018-11-21,0.078,4632.0,6.0,3404.0,0.078,0.0772,0.0772,10001436
2018-11-21 09:48:00,2018-11-21,0.0772,0.0,0.0,3404.0,0.0772,0.0772,0.0772,10001436
2018-11-21 09:49:00,2018-11-21,0.0772,0.0,0.0,3404.0,0.0772,0.0772,0.0772,10001436
2018-11-21 09:50:00,2018-11-21,0.0784,7840.0,10.0,3404.0,0.0772,0.0784,0.0772,10001436
2018-11-21 09:51:00,2018-11-21,0.0784,24441.0,32.0,3415.0,0.0784,0.0761,0.076,10001436
2018-11-21 09:52:00,2018-11-21,0.0761,2283.0,3.0,3418.0,0.0761,0.0761,0.0761,10001436
2018-11-21 09:53:00,2018-11-21,0.0761,0.0,0.0,3418.0,0.0761,0.0761,0.0761,10001436
2018-11-21 09:54:00,2018-11-21,0.077,2310.0,3.0,3418.0,0.0761,0.077,0.0761,10001436
2018-11-21 09:55:00,2018-11-21,0.077,0.0,0.0,3418.0,0.077,0.077,0.077,10001436
2018-11-21 09:56:00,2018-11-21,0.077,0.0,0.0,3418.0,0.077,0.077,0.077,10001436
2018-11-21 09:57:00,2018-11-21,0.077,0.0,0.0,3418.0,0.077,0.077,0.077,10001436
2018-11-21 09:58:00,2018-11-21,0.077,0.0,0.0,3418.0,0.077,0.077,0.077,10001436
2018-11-21 09:59:00,2018-11-21,0.077,0.0,0.0,3418.0,0.077,0.077,0.077,10001436
2018-11-21 10:00:00,2018-11-21,0.077,0.0,0.0,3418.0,0.077,0.077,0.077,10001436
2018-11-21 10:01:00,2018-11-21,0.077,0.0,0.0,3418.0,0.077,0.077,0.077,10001436
2018-11-21 10:02:00,2018-11-21,0.077,0.0,0.0,3418.0,0.077,0.077,0.077,10001436
2018-11-21 10:03:00,2018-11-21,0.077,3063.0,4.0,3421.0,0.077,0.0766,0.0765,10001436
2018-11-21 10:04:00,2018-11-21,0.0766,8296.0,11.0,3432.0,0.0766,0.0746,0.0746,10001436
2018-11-21 10:05:00,2018-11-21,0.0746,0.0,0.0,3432.0,0.0746,0.0746,0.0746,10001436
2018-11-21 10:06:00,2018-11-21,0.0746,0.0,0.0,3432.0,0.0746,0.0746,0.0746,10001436
2018-11-21 10:07:00,2018-11-21,0.0746,0.0,0.0,3432.0,0.0746,0.0746,0.0746,10001436
2018-11-21 10:08:00,2018-11-21,0.0746,0.0,0.0,3432.0,0.0746,0.0746,0.0746,10001436
2018-11-21 10:09:00,2018-11-21,0.0746,0.0,0.0,3432.0,0.0746,0.0746,0.0746,10001436
2018-11-21 10:10:00,2018-11-21,0.0747,11912.0,16.0,3416.0,0.0746,0.0747,0.0743,10001436
2018-11-21 10:11:00,2018-11-21,0.0747,4470.0,6.0,3412.0,0.0747,0.0746,0.0744,10001436
2018-11-21 10:12:00,2018-11-21,0.0746,0.0,0.0,3412.0,0.0746,0.0746,0.0746,10001436
2018-11-21 10:13:00,2018-11-21,0.0746,737.0,1.0,3413.0,0.0746,0.0737,0.0737,10001436
2018-11-21 10:14:00,2018-11-21,0.0737,4408.0,6.0,3419.0,0.0737,0.073,0.073,10001436
2018-11-21 10:15:00,2018-11-21,0.073,0.0,0.0,3419.0,0.073,0.073,0.073,10001436
2018-11-21 10:16:00,2018-11-21,0.0744,1488.0,2.0,3418.0,0.073,0.0744,0.073,10001436
2018-11-21 10:17:00,2018-11-21,0.0744,0.0,0.0,3418.0,0.0744,0.0744,0.0744,10001436
2018-11-21 10:18:00,2018-11-21,0.0747,5976.0,8.0,3418.0,0.0744,0.0747,0.0744,10001436
2018-11-21 10:19:00,2018-11-21,0.0747,14940.0,20.0,3414.0,0.0747,0.0747,0.0747,10001436
2018-11-21 10:20:00,2018-11-21,0.0747,0.0,0.0,3414.0,0.0747,0.0747,0.0747,10001436
2018-11-21 10:21:00,2018-11-21,0.0747,0.0,0.0,3414.0,0.0747,0.0747,0.0747,10001436
2018-11-21 10:22:00,2018-11-21,0.0747,0.0,0.0,3414.0,0.0747,0.0747,0.0747,10001436
2018-11-21 10:23:00,2018-11-21,0.0747,0.0,0.0,3414.0,0.0747,0.0747,0.0747,10001436
2018-11-21 10:24:00,2018-11-21,0.0747,0.0,0.0,3414.0,0.0747,0.0747,0.0747,10001436
2018-11-21 10:25:00,2018-11-21,0.0747,742.0,1.0,3414.0,0.0747,0.0742,0.0742,10001436
2018-11-21 10:26:00,2018-11-21,0.0742,0.0,0.0,3414.0,0.0742,0.0742,0.0742,10001436
2018-11-21 10:27:00,2018-11-21,0.0742,0.0,0.0,3414.0,0.0742,0.0742,0.0742,10001436
2018-11-21 10:28:00,2018-11-21,0.0742,742.0,1.0,3414.0,0.0742,0.0742,0.0742,10001436
2018-11-21 10:29:00,2018-11-21,0.0742,0.0,0.0,3414.0,0.0742,0.0742,0.0742,10001436
2018-11-21 10:30:00,2018-11-21,0.0742,0.0,0.0,3414.0,0.0742,0.0742,0.0742,10001436
2018-11-21 10:31:00,2018-11-21,0.0742,0.0,0.0,3414.0,0.0742,0.0742,0.0742,10001436
2018-11-21 10:32:00,2018-11-21,0.0762,3048.0,4.0,3414.0,0.0742,0.0762,0.0742,10001436
2018-11-21 10:33:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:34:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:35:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:36:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:37:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:38:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:39:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:40:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:41:00,2018-11-21,0.0762,0.0,0.0,3414.0,0.0762,0.0762,0.0762,10001436
2018-11-21 10:42:00,2018-11-21,0.0762,2274.0,3.0,3414.0,0.0762,0.0758,0.0758,10001436
2018-11-21 10:43:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:44:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:45:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:46:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:47:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:48:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:49:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:50:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:51:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:52:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:53:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:54:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:55:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:56:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:57:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:58:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 10:59:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 11:00:00,2018-11-21,0.0758,0.0,0.0,3414.0,0.0758,0.0758,0.0758,10001436
2018-11-21 11:01:00,2018-11-21,0.0758,7232.0,10.0,3419.0,0.0758,0.0723,0.0723,10001436
2018-11-21 11:02:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:03:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:04:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:05:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:06:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:07:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:08:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:09:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:10:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:11:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:12:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:13:00,2018-11-21,0.0723,0.0,0.0,3419.0,0.0723,0.0723,0.0723,10001436
2018-11-21 11:14:00,2018-11-21,0.0735,1470.0,2.0,3421.0,0.0723,0.0735,0.0723,10001436
2018-11-21 11:15:00,2018-11-21,0.0735,0.0,0.0,3421.0,0.0735,0.0735,0.0735,10001436
2018-11-21 11:16:00,2018-11-21,0.0735,0.0,0.0,3421.0,0.0735,0.0735,0.0735,10001436
2018-11-21 11:17:00,2018-11-21,0.0735,0.0,0.0,3421.0,0.0735,0.0735,0.0735,10001436
2018-11-21 11:18:00,2018-11-21,0.0735,0.0,0.0,3421.0,0.0735,0.0735,0.0735,10001436
2018-11-21 11:19:00,2018-11-21,0.0735,0.0,0.0,3421.0,0.0735,0.0735,0.0735,10001436
2018-11-21 11:20:00,2018-11-21,0.0735,0.0,0.0,3421.0,0.0735,0.0735,0.0735,10001436
2018-11-21 11:21:00,2018-11-21,0.0735,0.0,0.0,3421.0,0.0735,0.0735,0.0735,10001436
2018-11-21 11:22:00,2018-11-21,0.0742,1484.0,2.0,3421.0,0.0735,0.0742,0.0735,10001436
2018-11-21 11:23:00,2018-11-21,0.0742,0.0,0.0,3421.0,0.0742,0.0742,0.0742,10001436
2018-11-21 11:24:00,2018-11-21,0.0742,0.0,0.0,3421.0,0.0742,0.0742,0.0742,10001436
2018-11-21 11:25:00,2018-11-21,0.0742,0.0,0.0,3421.0,0.0742,0.0742,0.0742,10001436
2018-11-21 11:26:00,2018-11-21,0.0742,0.0,0.0,3421.0,0.0742,0.0742,0.0742,10001436
2018-11-21 11:27:00,2018-11-21,0.0742,0.0,0.0,3421.0,0.0742,0.0742,0.0742,10001436
2018-11-21 11:28:00,2018-11-21,0.0742,0.0,0.0,3421.0,0.0742,0.0742,0.0742,10001436
2018-11-21 11:29:00,2018-11-21,0.0742,0.0,0.0,3421.0,0.0742,0.0742,0.0742,10001436
2018-11-21 11:30:00,2018-11-21,0.0742,0.0,0.0,3421.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:01:00,2018-11-21,0.0742,1484.0,2.0,3423.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:02:00,2018-11-21,0.0742,13356.0,18.0,3441.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:03:00,2018-11-21,0.0742,0.0,0.0,3441.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:04:00,2018-11-21,0.0742,0.0,0.0,3441.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:05:00,2018-11-21,0.0742,0.0,0.0,3441.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:06:00,2018-11-21,0.0742,0.0,0.0,3441.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:07:00,2018-11-21,0.0742,0.0,0.0,3441.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:08:00,2018-11-21,0.0742,0.0,0.0,3441.0,0.0742,0.0742,0.0742,10001436
2018-11-21 13:09:00,2018-11-21,0.0742,36910.0,50.0,3456.0,0.0742,0.0738,0.0738,10001436
2018-11-21 13:10:00,2018-11-21,0.0738,30258.0,41.0,3481.0,0.0738,0.0738,0.0738,10001436
2018-11-21 13:11:00,2018-11-21,0.0738,0.0,0.0,3481.0,0.0738,0.0738,0.0738,10001436
2018-11-21 13:12:00,2018-11-21,0.0738,738.0,1.0,3481.0,0.0738,0.0738,0.0738,10001436
2018-11-21 13:13:00,2018-11-21,0.0738,738.0,1.0,3482.0,0.0738,0.0738,0.0738,10001436
2018-11-21 13:14:00,2018-11-21,0.0738,5166.0,7.0,3484.0,0.0738,0.0738,0.0738,10001436
2018-11-21 13:15:00,2018-11-21,0.0738,35423.0,48.0,3491.0,0.0738,0.0738,0.0737,10001436
2018-11-21 13:16:00,2018-11-21,0.0738,2214.0,3.0,3494.0,0.0738,0.0738,0.0738,10001436
