datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-23 10:40:00,2016-08-23,0.1755,17530.0,10.0,4332.0,0.1755,0.1753,0.1753,10000673
2016-08-23 10:41:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:42:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:43:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:44:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:45:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:46:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:47:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:48:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:49:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:50:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:51:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:52:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:53:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:54:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:55:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:56:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:57:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:58:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 10:59:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:00:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:01:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:02:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:03:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:04:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:05:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:06:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:07:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:08:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:09:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:10:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:11:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:12:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:13:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:14:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:15:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:16:00,2016-08-23,0.1753,0.0,0.0,4332.0,0.1753,0.1753,0.1753,10000673
2016-08-23 11:17:00,2016-08-23,0.1753,1705.0,1.0,4333.0,0.1753,0.1705,0.1705,10000673
2016-08-23 11:18:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:19:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:20:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:21:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:22:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:23:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:24:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:25:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:26:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:27:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:28:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:29:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 11:30:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 13:01:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 13:02:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 13:03:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 13:04:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 13:05:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 13:06:00,2016-08-23,0.1705,0.0,0.0,4333.0,0.1705,0.1705,0.1705,10000673
2016-08-23 13:07:00,2016-08-23,0.1705,8430.0,5.0,4333.0,0.1705,0.1686,0.1686,10000673
2016-08-23 13:08:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:09:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:10:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:11:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:12:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:13:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:14:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:15:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:16:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:17:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:18:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:19:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:20:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:21:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:22:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:23:00,2016-08-23,0.1686,0.0,0.0,4333.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:24:00,2016-08-23,0.1686,16860.0,10.0,4343.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:25:00,2016-08-23,0.1686,0.0,0.0,4343.0,0.1686,0.1686,0.1686,10000673
2016-08-23 13:26:00,2016-08-23,0.1695,16950.0,10.0,4353.0,0.1686,0.1695,0.1686,10000673
2016-08-23 13:27:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:28:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:29:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:30:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:31:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:32:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:33:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:34:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:35:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:36:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:37:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:38:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:39:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:40:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:41:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:42:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:43:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:44:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:45:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:46:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:47:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:48:00,2016-08-23,0.1695,0.0,0.0,4353.0,0.1695,0.1695,0.1695,10000673
2016-08-23 13:49:00,2016-08-23,0.1695,3350.0,2.0,4351.0,0.1695,0.1675,0.1675,10000673
2016-08-23 13:50:00,2016-08-23,0.1675,0.0,0.0,4351.0,0.1675,0.1675,0.1675,10000673
2016-08-23 13:51:00,2016-08-23,0.1675,0.0,0.0,4351.0,0.1675,0.1675,0.1675,10000673
2016-08-23 13:52:00,2016-08-23,0.1675,0.0,0.0,4351.0,0.1675,0.1675,0.1675,10000673
2016-08-23 13:53:00,2016-08-23,0.1675,0.0,0.0,4351.0,0.1675,0.1675,0.1675,10000673
2016-08-23 13:54:00,2016-08-23,0.1675,1663.0,1.0,4351.0,0.1675,0.1663,0.1663,10000673
2016-08-23 13:55:00,2016-08-23,0.1663,0.0,0.0,4351.0,0.1663,0.1663,0.1663,10000673
2016-08-23 13:56:00,2016-08-23,0.1663,0.0,0.0,4351.0,0.1663,0.1663,0.1663,10000673
2016-08-23 13:57:00,2016-08-23,0.1673,1673.0,1.0,4351.0,0.1663,0.1673,0.1663,10000673
2016-08-23 13:58:00,2016-08-23,0.1673,0.0,0.0,4351.0,0.1673,0.1673,0.1673,10000673
2016-08-23 13:59:00,2016-08-23,0.1673,0.0,0.0,4351.0,0.1673,0.1673,0.1673,10000673
2016-08-23 14:00:00,2016-08-23,0.1673,0.0,0.0,4351.0,0.1673,0.1673,0.1673,10000673
2016-08-23 14:01:00,2016-08-23,0.1673,0.0,0.0,4351.0,0.1673,0.1673,0.1673,10000673
2016-08-23 14:02:00,2016-08-23,0.1673,0.0,0.0,4351.0,0.1673,0.1673,0.1673,10000673
2016-08-23 14:03:00,2016-08-23,0.1673,0.0,0.0,4351.0,0.1673,0.1673,0.1673,10000673
2016-08-23 14:04:00,2016-08-23,0.1673,0.0,0.0,4351.0,0.1673,0.1673,0.1673,10000673
2016-08-23 14:05:00,2016-08-23,0.1673,0.0,0.0,4351.0,0.1673,0.1673,0.1673,10000673
2016-08-23 14:06:00,2016-08-23,0.1688,5064.0,3.0,4354.0,0.1673,0.1688,0.1673,10000673
2016-08-23 14:07:00,2016-08-23,0.1688,0.0,0.0,4354.0,0.1688,0.1688,0.1688,10000673
2016-08-23 14:08:00,2016-08-23,0.1688,0.0,0.0,4354.0,0.1688,0.1688,0.1688,10000673
2016-08-23 14:09:00,2016-08-23,0.1688,0.0,0.0,4354.0,0.1688,0.1688,0.1688,10000673
2016-08-23 14:10:00,2016-08-23,0.1688,0.0,0.0,4354.0,0.1688,0.1688,0.1688,10000673
2016-08-23 14:11:00,2016-08-23,0.1688,6740.0,4.0,4354.0,0.1688,0.1685,0.1685,10000673
2016-08-23 14:12:00,2016-08-23,0.1685,0.0,0.0,4354.0,0.1685,0.1685,0.1685,10000673
2016-08-23 14:13:00,2016-08-23,0.1685,0.0,0.0,4354.0,0.1685,0.1685,0.1685,10000673
2016-08-23 14:14:00,2016-08-23,0.1685,0.0,0.0,4354.0,0.1685,0.1685,0.1685,10000673
2016-08-23 14:15:00,2016-08-23,0.1685,0.0,0.0,4354.0,0.1685,0.1685,0.1685,10000673
2016-08-23 14:16:00,2016-08-23,0.1685,0.0,0.0,4354.0,0.1685,0.1685,0.1685,10000673
2016-08-23 14:17:00,2016-08-23,0.1685,0.0,0.0,4354.0,0.1685,0.1685,0.1685,10000673
2016-08-23 14:18:00,2016-08-23,0.1685,0.0,0.0,4354.0,0.1685,0.1685,0.1685,10000673
2016-08-23 14:19:00,2016-08-23,0.1685,16680.0,10.0,4364.0,0.1685,0.1668,0.1668,10000673
2016-08-23 14:20:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:21:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:22:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:23:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:24:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:25:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:26:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:27:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:28:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:29:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:30:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:31:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:32:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:33:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:34:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:35:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:36:00,2016-08-23,0.1668,0.0,0.0,4364.0,0.1668,0.1668,0.1668,10000673
2016-08-23 14:37:00,2016-08-23,0.1668,4925.0,3.0,4363.0,0.1668,0.1641,0.1641,10000673
2016-08-23 14:38:00,2016-08-23,0.1641,0.0,0.0,4363.0,0.1641,0.1641,0.1641,10000673
2016-08-23 14:39:00,2016-08-23,0.1641,0.0,0.0,4363.0,0.1641,0.1641,0.1641,10000673
2016-08-23 14:40:00,2016-08-23,0.1641,0.0,0.0,4363.0,0.1641,0.1641,0.1641,10000673
2016-08-23 14:41:00,2016-08-23,0.1641,0.0,0.0,4363.0,0.1641,0.1641,0.1641,10000673
2016-08-23 14:42:00,2016-08-23,0.1641,0.0,0.0,4363.0,0.1641,0.1641,0.1641,10000673
2016-08-23 14:43:00,2016-08-23,0.1641,0.0,0.0,4363.0,0.1641,0.1641,0.1641,10000673
2016-08-23 14:44:00,2016-08-23,0.1641,1609.0,1.0,4364.0,0.1641,0.1609,0.1609,10000673
2016-08-23 14:45:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:46:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:47:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:48:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:49:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:50:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:51:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:52:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:53:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:54:00,2016-08-23,0.1609,0.0,0.0,4364.0,0.1609,0.1609,0.1609,10000673
2016-08-23 14:55:00,2016-08-23,0.1639,3278.0,2.0,4366.0,0.1609,0.1639,0.1609,10000673
2016-08-23 14:56:00,2016-08-23,0.1646,4931.0,3.0,4367.0,0.1639,0.1646,0.1639,10000673
2016-08-23 14:57:00,2016-08-23,0.1646,0.0,0.0,4367.0,0.1646,0.1646,0.1646,10000673
2016-08-23 14:58:00,2016-08-23,0.1646,0.0,0.0,4367.0,0.1646,0.1646,0.1646,10000673
2016-08-23 14:59:00,2016-08-23,0.1646,0.0,0.0,4367.0,0.1646,0.1646,0.1646,10000673
2016-08-23 15:00:00,2016-08-23,0.1646,0.0,0.0,4367.0,0.1646,0.1646,0.1646,10000673
2016-08-23 09:31:00,2016-08-23,0.0328,9190.0,28.0,9236.0,0.0334,0.0328,0.0328,10000622
2016-08-23 09:32:00,2016-08-23,0.0328,0.0,0.0,9236.0,0.0328,0.0328,0.0328,10000622
2016-08-23 09:33:00,2016-08-23,0.0328,0.0,0.0,9236.0,0.0328,0.0328,0.0328,10000622
2016-08-23 09:34:00,2016-08-23,0.0325,9750.0,30.0,9236.0,0.0325,0.0325,0.0325,10000622
2016-08-23 09:35:00,2016-08-23,0.0325,0.0,0.0,9236.0,0.0325,0.0325,0.0325,10000622
2016-08-23 09:36:00,2016-08-23,0.0325,39000.0,120.0,9216.0,0.0325,0.0325,0.0325,10000622
2016-08-23 09:37:00,2016-08-23,0.0325,6330.0,20.0,9206.0,0.0325,0.0316,0.0316,10000622
2016-08-23 09:38:00,2016-08-23,0.0316,3150.0,10.0,9196.0,0.0316,0.0315,0.0315,10000622
2016-08-23 09:39:00,2016-08-23,0.0315,0.0,0.0,9196.0,0.0315,0.0315,0.0315,10000622
2016-08-23 09:40:00,2016-08-23,0.032,1920.0,6.0,9190.0,0.0315,0.032,0.0315,10000622
2016-08-23 09:41:00,2016-08-23,0.032,0.0,0.0,9190.0,0.032,0.032,0.032,10000622
2016-08-23 09:42:00,2016-08-23,0.032,0.0,0.0,9190.0,0.032,0.032,0.032,10000622
2016-08-23 09:43:00,2016-08-23,0.032,0.0,0.0,9190.0,0.032,0.032,0.032,10000622
2016-08-23 09:44:00,2016-08-23,0.032,3200.0,10.0,9190.0,0.032,0.032,0.032,10000622
2016-08-23 09:45:00,2016-08-23,0.032,3200.0,10.0,9190.0,0.032,0.032,0.032,10000622
2016-08-23 09:46:00,2016-08-23,0.0322,1284.0,4.0,9191.0,0.032,0.0322,0.0318,10000622
2016-08-23 09:47:00,2016-08-23,0.0322,0.0,0.0,9191.0,0.0322,0.0322,0.0322,10000622
2016-08-23 09:48:00,2016-08-23,0.0322,961.0,3.0,9188.0,0.0322,0.032,0.032,10000622
2016-08-23 09:49:00,2016-08-23,0.032,0.0,0.0,9188.0,0.032,0.032,0.032,10000622
2016-08-23 09:50:00,2016-08-23,0.032,960.0,3.0,9189.0,0.032,0.032,0.032,10000622
2016-08-23 09:51:00,2016-08-23,0.032,0.0,0.0,9189.0,0.032,0.032,0.032,10000622
2016-08-23 09:52:00,2016-08-23,0.032,0.0,0.0,9189.0,0.032,0.032,0.032,10000622
2016-08-23 09:53:00,2016-08-23,0.0325,974.0,3.0,9187.0,0.032,0.0325,0.032,10000622
2016-08-23 09:54:00,2016-08-23,0.0325,0.0,0.0,9187.0,0.0325,0.0325,0.0325,10000622
2016-08-23 09:55:00,2016-08-23,0.0325,0.0,0.0,9187.0,0.0325,0.0325,0.0325,10000622
2016-08-23 09:56:00,2016-08-23,0.0327,3270.0,10.0,9187.0,0.0327,0.0327,0.0327,10000622
2016-08-23 09:57:00,2016-08-23,0.033,3300.0,10.0,9187.0,0.0327,0.033,0.0327,10000622
2016-08-23 09:58:00,2016-08-23,0.033,0.0,0.0,9187.0,0.033,0.033,0.033,10000622
2016-08-23 09:59:00,2016-08-23,0.033,330.0,1.0,9188.0,0.033,0.033,0.033,10000622
2016-08-23 10:00:00,2016-08-23,0.033,329.0,1.0,9188.0,0.033,0.0329,0.0329,10000622
2016-08-23 10:01:00,2016-08-23,0.0329,326.0,1.0,9188.0,0.0329,0.0326,0.0326,10000622
2016-08-23 10:02:00,2016-08-23,0.0326,6520.0,20.0,9188.0,0.0326,0.0326,0.0326,10000622
2016-08-23 10:03:00,2016-08-23,0.0326,0.0,0.0,9188.0,0.0326,0.0326,0.0326,10000622
2016-08-23 10:04:00,2016-08-23,0.0326,0.0,0.0,9188.0,0.0326,0.0326,0.0326,10000622
2016-08-23 10:05:00,2016-08-23,0.0326,0.0,0.0,9188.0,0.0326,0.0326,0.0326,10000622
2016-08-23 10:06:00,2016-08-23,0.0326,0.0,0.0,9188.0,0.0326,0.0326,0.0326,10000622
2016-08-23 10:07:00,2016-08-23,0.0326,326.0,1.0,9187.0,0.0326,0.0326,0.0326,10000622
2016-08-23 10:08:00,2016-08-23,0.0326,325.0,1.0,9186.0,0.0326,0.0325,0.0325,10000622
2016-08-23 10:09:00,2016-08-23,0.0325,0.0,0.0,9186.0,0.0325,0.0325,0.0325,10000622
2016-08-23 10:10:00,2016-08-23,0.0325,0.0,0.0,9186.0,0.0325,0.0325,0.0325,10000622
2016-08-23 10:11:00,2016-08-23,0.0325,323.0,1.0,9187.0,0.0325,0.0323,0.0323,10000622
2016-08-23 10:12:00,2016-08-23,0.0324,1618.0,5.0,9186.0,0.0323,0.0323,0.0323,10000622
2016-08-23 10:13:00,2016-08-23,0.0323,0.0,0.0,9186.0,0.0323,0.0323,0.0323,10000622
2016-08-23 10:14:00,2016-08-23,0.0323,322.0,1.0,9187.0,0.0323,0.0322,0.0322,10000622
2016-08-23 10:15:00,2016-08-23,0.0322,0.0,0.0,9187.0,0.0322,0.0322,0.0322,10000622
2016-08-23 10:16:00,2016-08-23,0.0322,322.0,1.0,9188.0,0.0322,0.0322,0.0322,10000622
2016-08-23 10:17:00,2016-08-23,0.0322,4131.0,13.0,9197.0,0.0322,0.0317,0.0317,10000622
2016-08-23 10:18:00,2016-08-23,0.0317,1562.0,5.0,9200.0,0.0317,0.0311,0.0311,10000622
2016-08-23 10:19:00,2016-08-23,0.0311,930.0,3.0,9198.0,0.0311,0.031,0.031,10000622
2016-08-23 10:20:00,2016-08-23,0.0313,24960.0,80.0,9218.0,0.031,0.031,0.031,10000622
2016-08-23 10:21:00,2016-08-23,0.0309,30867.0,102.0,9201.0,0.0309,0.0301,0.0301,10000622
2016-08-23 10:22:00,2016-08-23,0.0301,602.0,2.0,9200.0,0.0301,0.0301,0.0301,10000622
2016-08-23 10:23:00,2016-08-23,0.0301,0.0,0.0,9200.0,0.0301,0.0301,0.0301,10000622
2016-08-23 10:24:00,2016-08-23,0.0307,2144.0,7.0,9200.0,0.0301,0.0307,0.0301,10000622
2016-08-23 10:25:00,2016-08-23,0.0307,2456.0,8.0,9208.0,0.0307,0.0307,0.0307,10000622
2016-08-23 10:26:00,2016-08-23,0.0307,6742.0,22.0,9208.0,0.0307,0.0306,0.0306,10000622
2016-08-23 10:27:00,2016-08-23,0.0306,0.0,0.0,9208.0,0.0306,0.0306,0.0306,10000622
2016-08-23 10:28:00,2016-08-23,0.0307,307.0,1.0,9208.0,0.0306,0.0307,0.0306,10000622
2016-08-23 10:29:00,2016-08-23,0.0307,606.0,2.0,9210.0,0.0307,0.0303,0.0303,10000622
2016-08-23 10:30:00,2016-08-23,0.0307,1228.0,4.0,9212.0,0.0303,0.0307,0.0303,10000622
2016-08-23 10:31:00,2016-08-23,0.0307,0.0,0.0,9212.0,0.0307,0.0307,0.0307,10000622
2016-08-23 10:32:00,2016-08-23,0.0307,0.0,0.0,9212.0,0.0307,0.0307,0.0307,10000622
2016-08-23 10:33:00,2016-08-23,0.0307,0.0,0.0,9212.0,0.0307,0.0307,0.0307,10000622
2016-08-23 10:34:00,2016-08-23,0.0312,3120.0,10.0,9222.0,0.0307,0.0312,0.0307,10000622
2016-08-23 10:35:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:36:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:37:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:38:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:39:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:40:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:41:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:42:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:43:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
2016-08-23 10:44:00,2016-08-23,0.0312,0.0,0.0,9222.0,0.0312,0.0312,0.0312,10000622
