datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-09 10:02:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 10:03:00,2017-08-09,0.1765,0.0,0.0,4762.0,0.1765,0.1765,0.1765,10000978
2017-08-09 10:04:00,2017-08-09,0.1784,3568.0,2.0,4761.0,0.1765,0.1784,0.1765,10000978
2017-08-09 10:05:00,2017-08-09,0.1784,0.0,0.0,4761.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:06:00,2017-08-09,0.1784,0.0,0.0,4761.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:07:00,2017-08-09,0.1784,10653.0,6.0,4756.0,0.1784,0.1775,0.1775,10000978
2017-08-09 10:08:00,2017-08-09,0.1775,0.0,0.0,4756.0,0.1775,0.1775,0.1775,10000978
2017-08-09 10:09:00,2017-08-09,0.1775,0.0,0.0,4756.0,0.1775,0.1775,0.1775,10000978
2017-08-09 10:10:00,2017-08-09,0.1775,0.0,0.0,4756.0,0.1775,0.1775,0.1775,10000978
2017-08-09 10:11:00,2017-08-09,0.1775,0.0,0.0,4756.0,0.1775,0.1775,0.1775,10000978
2017-08-09 10:12:00,2017-08-09,0.1775,0.0,0.0,4756.0,0.1775,0.1775,0.1775,10000978
2017-08-09 10:13:00,2017-08-09,0.1775,0.0,0.0,4756.0,0.1775,0.1775,0.1775,10000978
2017-08-09 10:14:00,2017-08-09,0.1775,0.0,0.0,4756.0,0.1775,0.1775,0.1775,10000978
2017-08-09 10:15:00,2017-08-09,0.1775,1772.0,1.0,4756.0,0.1775,0.1772,0.1772,10000978
2017-08-09 10:16:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:17:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:18:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:19:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:20:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:21:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:22:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:23:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:24:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:25:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:26:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:27:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:28:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:29:00,2017-08-09,0.1772,0.0,0.0,4756.0,0.1772,0.1772,0.1772,10000978
2017-08-09 10:30:00,2017-08-09,0.1772,7064.0,4.0,4756.0,0.1772,0.1766,0.1766,10000978
2017-08-09 10:31:00,2017-08-09,0.1766,0.0,0.0,4756.0,0.1766,0.1766,0.1766,10000978
2017-08-09 10:32:00,2017-08-09,0.1766,0.0,0.0,4756.0,0.1766,0.1766,0.1766,10000978
2017-08-09 10:33:00,2017-08-09,0.1766,17540.0,10.0,4761.0,0.1766,0.1754,0.1754,10000978
2017-08-09 10:34:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:35:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:36:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:37:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:38:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:39:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:40:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:41:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:42:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:43:00,2017-08-09,0.1754,0.0,0.0,4761.0,0.1754,0.1754,0.1754,10000978
2017-08-09 10:44:00,2017-08-09,0.1777,19533.0,11.0,4772.0,0.1754,0.1777,0.1754,10000978
2017-08-09 10:45:00,2017-08-09,0.1777,0.0,0.0,4772.0,0.1777,0.1777,0.1777,10000978
2017-08-09 10:46:00,2017-08-09,0.1777,0.0,0.0,4772.0,0.1777,0.1777,0.1777,10000978
2017-08-09 10:47:00,2017-08-09,0.1784,8920.0,5.0,4772.0,0.1777,0.1784,0.1777,10000978
2017-08-09 10:48:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:49:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:50:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:51:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:52:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:53:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:54:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:55:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:56:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:57:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:58:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 10:59:00,2017-08-09,0.1784,0.0,0.0,4772.0,0.1784,0.1784,0.1784,10000978
2017-08-09 11:00:00,2017-08-09,0.18,3600.0,2.0,4772.0,0.1784,0.18,0.1784,10000978
2017-08-09 11:01:00,2017-08-09,0.18,1790.0,1.0,4772.0,0.18,0.179,0.179,10000978
2017-08-09 11:02:00,2017-08-09,0.179,0.0,0.0,4772.0,0.179,0.179,0.179,10000978
2017-08-09 11:03:00,2017-08-09,0.179,1790.0,1.0,4772.0,0.179,0.179,0.179,10000978
2017-08-09 11:04:00,2017-08-09,0.179,17880.0,10.0,4782.0,0.179,0.1788,0.1788,10000978
2017-08-09 11:05:00,2017-08-09,0.1788,5313.0,3.0,4779.0,0.1788,0.1771,0.1771,10000978
2017-08-09 11:06:00,2017-08-09,0.1771,0.0,0.0,4779.0,0.1771,0.1771,0.1771,10000978
2017-08-09 11:07:00,2017-08-09,0.1771,0.0,0.0,4779.0,0.1771,0.1771,0.1771,10000978
2017-08-09 11:08:00,2017-08-09,0.1771,0.0,0.0,4779.0,0.1771,0.1771,0.1771,10000978
2017-08-09 11:09:00,2017-08-09,0.1771,0.0,0.0,4779.0,0.1771,0.1771,0.1771,10000978
2017-08-09 11:10:00,2017-08-09,0.1771,0.0,0.0,4779.0,0.1771,0.1771,0.1771,10000978
2017-08-09 11:11:00,2017-08-09,0.1771,0.0,0.0,4779.0,0.1771,0.1771,0.1771,10000978
2017-08-09 11:12:00,2017-08-09,0.1771,0.0,0.0,4779.0,0.1771,0.1771,0.1771,10000978
2017-08-09 11:13:00,2017-08-09,0.1771,15858.0,9.0,4783.0,0.1771,0.1762,0.1762,10000978
2017-08-09 11:14:00,2017-08-09,0.1762,1755.0,1.0,4783.0,0.1762,0.1755,0.1755,10000978
2017-08-09 11:15:00,2017-08-09,0.1755,1754.0,1.0,4784.0,0.1755,0.1754,0.1754,10000978
2017-08-09 11:16:00,2017-08-09,0.1754,0.0,0.0,4784.0,0.1754,0.1754,0.1754,10000978
2017-08-09 11:17:00,2017-08-09,0.1754,3466.0,2.0,4784.0,0.1754,0.1733,0.1733,10000978
2017-08-09 11:18:00,2017-08-09,0.1735,5198.0,3.0,4784.0,0.1733,0.1731,0.1731,10000978
2017-08-09 11:19:00,2017-08-09,0.1731,0.0,0.0,4784.0,0.1731,0.1731,0.1731,10000978
2017-08-09 11:20:00,2017-08-09,0.1731,0.0,0.0,4784.0,0.1731,0.1731,0.1731,10000978
2017-08-09 11:21:00,2017-08-09,0.1745,17445.0,10.0,4794.0,0.1731,0.1745,0.1731,10000978
2017-08-09 11:22:00,2017-08-09,0.1745,0.0,0.0,4794.0,0.1745,0.1745,0.1745,10000978
2017-08-09 11:23:00,2017-08-09,0.1745,0.0,0.0,4794.0,0.1745,0.1745,0.1745,10000978
2017-08-09 11:24:00,2017-08-09,0.1745,0.0,0.0,4794.0,0.1745,0.1745,0.1745,10000978
2017-08-09 11:25:00,2017-08-09,0.1745,0.0,0.0,4794.0,0.1745,0.1745,0.1745,10000978
2017-08-09 11:26:00,2017-08-09,0.1745,1745.0,1.0,4795.0,0.1745,0.1745,0.1745,10000978
2017-08-09 11:27:00,2017-08-09,0.1727,5181.0,3.0,4795.0,0.1727,0.1727,0.1727,10000978
2017-08-09 11:28:00,2017-08-09,0.1727,0.0,0.0,4795.0,0.1727,0.1727,0.1727,10000978
2017-08-09 11:29:00,2017-08-09,0.1727,0.0,0.0,4795.0,0.1727,0.1727,0.1727,10000978
2017-08-09 11:30:00,2017-08-09,0.1727,0.0,0.0,4795.0,0.1727,0.1727,0.1727,10000978
2017-08-09 13:01:00,2017-08-09,0.1754,17540.0,10.0,4805.0,0.1754,0.1754,0.1727,10000978
2017-08-09 13:02:00,2017-08-09,0.1754,0.0,0.0,4805.0,0.1754,0.1754,0.1754,10000978
2017-08-09 13:03:00,2017-08-09,0.1754,0.0,0.0,4805.0,0.1754,0.1754,0.1754,10000978
2017-08-09 13:04:00,2017-08-09,0.1754,0.0,0.0,4805.0,0.1754,0.1754,0.1754,10000978
2017-08-09 13:05:00,2017-08-09,0.1754,1748.0,1.0,4806.0,0.1754,0.1748,0.1748,10000978
2017-08-09 13:06:00,2017-08-09,0.1748,0.0,0.0,4806.0,0.1748,0.1748,0.1748,10000978
2017-08-09 13:07:00,2017-08-09,0.1748,0.0,0.0,4806.0,0.1748,0.1748,0.1748,10000978
2017-08-09 13:08:00,2017-08-09,0.1748,0.0,0.0,4806.0,0.1748,0.1748,0.1748,10000978
2017-08-09 13:09:00,2017-08-09,0.1748,3494.0,2.0,4807.0,0.1748,0.1746,0.1746,10000978
2017-08-09 13:10:00,2017-08-09,0.1743,10458.0,6.0,4813.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:11:00,2017-08-09,0.1742,1742.0,1.0,4814.0,0.1742,0.1742,0.1742,10000978
2017-08-09 13:12:00,2017-08-09,0.1744,3487.0,2.0,4816.0,0.1742,0.1743,0.1742,10000978
2017-08-09 13:13:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:14:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:15:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:16:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:17:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:18:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:19:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:20:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:21:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:22:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:23:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:24:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:25:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:26:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:27:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:28:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:29:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:30:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:31:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:32:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:33:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:34:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:35:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:36:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:37:00,2017-08-09,0.1743,0.0,0.0,4816.0,0.1743,0.1743,0.1743,10000978
2017-08-09 13:38:00,2017-08-09,0.1743,3438.0,2.0,4816.0,0.1743,0.1719,0.1719,10000978
2017-08-09 13:39:00,2017-08-09,0.172,1720.0,1.0,4816.0,0.1719,0.172,0.1719,10000978
2017-08-09 13:40:00,2017-08-09,0.172,0.0,0.0,4816.0,0.172,0.172,0.172,10000978
2017-08-09 13:41:00,2017-08-09,0.172,0.0,0.0,4816.0,0.172,0.172,0.172,10000978
2017-08-09 13:42:00,2017-08-09,0.172,0.0,0.0,4816.0,0.172,0.172,0.172,10000978
2017-08-09 13:43:00,2017-08-09,0.1721,1721.0,1.0,4816.0,0.1721,0.1721,0.1721,10000978
2017-08-09 13:44:00,2017-08-09,0.1721,0.0,0.0,4816.0,0.1721,0.1721,0.1721,10000978
2017-08-09 13:45:00,2017-08-09,0.1721,0.0,0.0,4816.0,0.1721,0.1721,0.1721,10000978
2017-08-09 13:46:00,2017-08-09,0.17300000000000001,8650.0,5.0,4811.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:47:00,2017-08-09,0.17300000000000001,1730.0,1.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:48:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:49:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:50:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:51:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:52:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:53:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:54:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:55:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:56:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:57:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:58:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 13:59:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:00:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:01:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:02:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:03:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:04:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:05:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:06:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:07:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:08:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:09:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:10:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:11:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:12:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:13:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:14:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:15:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:16:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:17:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:18:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:19:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:20:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:21:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:22:00,2017-08-09,0.17300000000000001,0.0,0.0,4810.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000978
2017-08-09 14:23:00,2017-08-09,0.1753,1753.0,1.0,4811.0,0.17300000000000001,0.1753,0.17300000000000001,10000978
2017-08-09 14:24:00,2017-08-09,0.1753,0.0,0.0,4811.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:25:00,2017-08-09,0.1753,3506.0,2.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:26:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:27:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:28:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:29:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:30:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:31:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:32:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:33:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:34:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:35:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:36:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:37:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:38:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:39:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:40:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:41:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:42:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:43:00,2017-08-09,0.1753,0.0,0.0,4813.0,0.1753,0.1753,0.1753,10000978
2017-08-09 14:44:00,2017-08-09,0.1778,17780.0,10.0,4813.0,0.1753,0.1778,0.1753,10000978
2017-08-09 14:45:00,2017-08-09,0.1778,0.0,0.0,4813.0,0.1778,0.1778,0.1778,10000978
2017-08-09 14:46:00,2017-08-09,0.1778,0.0,0.0,4813.0,0.1778,0.1778,0.1778,10000978
2017-08-09 14:47:00,2017-08-09,0.1778,0.0,0.0,4813.0,0.1778,0.1778,0.1778,10000978
2017-08-09 14:48:00,2017-08-09,0.1778,0.0,0.0,4813.0,0.1778,0.1778,0.1778,10000978
2017-08-09 14:49:00,2017-08-09,0.1778,0.0,0.0,4813.0,0.1778,0.1778,0.1778,10000978
2017-08-09 14:50:00,2017-08-09,0.1795,1795.0,1.0,4813.0,0.1778,0.1795,0.1778,10000978
2017-08-09 14:51:00,2017-08-09,0.1795,0.0,0.0,4813.0,0.1795,0.1795,0.1795,10000978
2017-08-09 14:52:00,2017-08-09,0.1801,17995.0,10.0,4821.0,0.1795,0.1801,0.1795,10000978
2017-08-09 14:53:00,2017-08-09,0.1801,0.0,0.0,4821.0,0.1801,0.1801,0.1801,10000978
2017-08-09 14:54:00,2017-08-09,0.1801,0.0,0.0,4821.0,0.1801,0.1801,0.1801,10000978
2017-08-09 14:55:00,2017-08-09,0.1801,0.0,0.0,4821.0,0.1801,0.1801,0.1801,10000978
2017-08-09 14:56:00,2017-08-09,0.1801,0.0,0.0,4821.0,0.1801,0.1801,0.1801,10000978
2017-08-09 14:57:00,2017-08-09,0.1801,0.0,0.0,4821.0,0.1801,0.1801,0.1801,10000978
2017-08-09 14:58:00,2017-08-09,0.1801,0.0,0.0,4821.0,0.1801,0.1801,0.1801,10000978
2017-08-09 14:59:00,2017-08-09,0.1801,0.0,0.0,4821.0,0.1801,0.1801,0.1801,10000978
2017-08-09 15:00:00,2017-08-09,0.1801,0.0,0.0,4821.0,0.1801,0.1801,0.1801,10000978
2017-08-09 09:31:00,2017-08-09,0.0446,210879.0,506.0,67469.0,0.0398,0.0444,0.039,10000948
2017-08-09 09:32:00,2017-08-09,0.0447,150966.0,357.0,67592.0,0.0445,0.040999999999999995,0.0401,10000948
2017-08-09 09:33:00,2017-08-09,0.0418,60169.0,146.0,67580.0,0.040999999999999995,0.0416,0.0399,10000948
2017-08-09 09:34:00,2017-08-09,0.0422,248033.0,591.0,67481.0,0.0416,0.0418,0.0416,10000948
2017-08-09 09:35:00,2017-08-09,0.0425,376886.0,895.0,67332.0,0.0418,0.042,0.0415,10000948
2017-08-09 09:36:00,2017-08-09,0.0445,598197.0,1379.0,67058.0,0.042,0.0436,0.042,10000948
2017-08-09 09:37:00,2017-08-09,0.0445,446044.0,1017.0,66922.0,0.0436,0.0442,0.043,10000948
2017-08-09 09:38:00,2017-08-09,0.0453,220332.0,498.0,66966.0,0.0443,0.0453,0.0436,10000948
2017-08-09 09:39:00,2017-08-09,0.0459,283723.0,627.0,67045.0,0.0453,0.0442,0.0442,10000948
2017-08-09 09:40:00,2017-08-09,0.0443,237163.0,550.0,67110.0,0.0443,0.0424,0.0418,10000948
2017-08-09 09:41:00,2017-08-09,0.0438,207852.0,480.0,67047.0,0.0424,0.0436,0.0421,10000948
2017-08-09 09:42:00,2017-08-09,0.0437,183019.0,445.0,67303.0,0.0436,0.0393,0.0391,10000948
2017-08-09 09:43:00,2017-08-09,0.0414,181652.0,455.0,67469.0,0.0392,0.0414,0.0392,10000948
2017-08-09 09:44:00,2017-08-09,0.0418,124415.0,303.0,67511.0,0.0414,0.0407,0.0405,10000948
2017-08-09 09:45:00,2017-08-09,0.042,106916.0,257.0,67530.0,0.0407,0.0419,0.0407,10000948
2017-08-09 09:46:00,2017-08-09,0.0422,62923.0,150.0,67613.0,0.0419,0.0419,0.0417,10000948
2017-08-09 09:47:00,2017-08-09,0.0419,117440.0,284.0,67720.0,0.0419,0.040999999999999995,0.0409,10000948
2017-08-09 09:48:00,2017-08-09,0.0415,45057.0,109.0,67709.0,0.040999999999999995,0.0413,0.040999999999999995,10000948
2017-08-09 09:49:00,2017-08-09,0.0415,92337.0,227.0,67718.0,0.0413,0.0402,0.0401,10000948
2017-08-09 09:50:00,2017-08-09,0.0413,124597.0,306.0,67654.0,0.0402,0.0412,0.0401,10000948
2017-08-09 09:51:00,2017-08-09,0.0433,122232.0,289.0,67595.0,0.0412,0.0432,0.0412,10000948
2017-08-09 09:52:00,2017-08-09,0.0435,100845.0,235.0,67539.0,0.0432,0.0423,0.0422,10000948
2017-08-09 09:53:00,2017-08-09,0.0423,70832.0,170.0,67590.0,0.0423,0.0413,0.0411,10000948
2017-08-09 09:54:00,2017-08-09,0.0413,179562.0,443.0,67781.0,0.0413,0.0395,0.0395,10000948
