datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 09:58:00,2017-12-05,0.0113,2943.470000000001,26.0,25896.0,0.0113,0.0111,0.011000000000000001,10000990
2017-12-05 09:59:00,2017-12-05,0.0111,0.0,0.0,25896.0,0.0111,0.0111,0.0111,10000990
2017-12-05 10:00:00,2017-12-05,0.0111,1110.16,10.0,25886.0,0.0111,0.0109,0.0109,10000990
2017-12-05 10:01:00,2017-12-05,0.0109,2199.959999999999,20.0,25868.0,0.0109,0.0108,0.0108,10000990
2017-12-05 10:02:00,2017-12-05,0.0108,4608.720000000001,43.0,25857.0,0.0108,0.0105,0.0105,10000990
2017-12-05 10:03:00,2017-12-05,0.0105,3080.9599999999987,29.0,25876.0,0.0105,0.0105,0.0104,10000990
2017-12-05 10:04:00,2017-12-05,0.0106,1609.2299999999993,15.0,25891.0,0.0105,0.0106,0.0105,10000990
2017-12-05 10:05:00,2017-12-05,0.0106,0.0,0.0,25891.0,0.0106,0.0106,0.0106,10000990
2017-12-05 10:06:00,2017-12-05,0.0106,1583.7700000000007,15.0,25901.0,0.0106,0.0103,0.0103,10000990
2017-12-05 10:07:00,2017-12-05,0.0103,0.0,0.0,25901.0,0.0103,0.0103,0.0103,10000990
2017-12-05 10:08:00,2017-12-05,0.0103,2098.1100000000006,20.0,25902.0,0.0103,0.0103,0.0103,10000990
2017-12-05 10:09:00,2017-12-05,0.0103,5176.010000000002,51.0,25902.0,0.0103,0.0097,0.0097,10000990
2017-12-05 10:10:00,2017-12-05,0.0098,99.81999999999971,1.0,25902.0,0.0097,0.0098,0.0097,10000990
2017-12-05 10:11:00,2017-12-05,0.0098,749.6100000000006,8.0,25902.0,0.0098,0.0092,0.0092,10000990
2017-12-05 10:12:00,2017-12-05,0.0092,0.0,0.0,25902.0,0.0092,0.0092,0.0092,10000990
2017-12-05 10:13:00,2017-12-05,0.0093,2071.6299999999974,22.0,25882.0,0.0092,0.0093,0.0092,10000990
2017-12-05 10:14:00,2017-12-05,0.0093,185.37000000000262,2.0,25880.0,0.0093,0.0091,0.0091,10000990
2017-12-05 10:15:00,2017-12-05,0.0091,266.8399999999965,3.0,25879.0,0.0091,0.0085,0.0085,10000990
2017-12-05 10:16:00,2017-12-05,0.0088,1154.9800000000032,13.0,25872.0,0.0085,0.0088,0.0085,10000990
2017-12-05 10:17:00,2017-12-05,0.0088,1934.1299999999972,22.0,25865.0,0.0088,0.0086,0.0086,10000990
2017-12-05 10:18:00,2017-12-05,0.0086,3328.4599999999987,39.0,25876.0,0.0086,0.0084,0.0083,10000990
2017-12-05 10:19:00,2017-12-05,0.0084,85.56000000000495,1.0,25875.0,0.0084,0.0084,0.0084,10000990
2017-12-05 10:20:00,2017-12-05,0.0086,2261.07,26.0,25876.0,0.0084,0.0085,0.0084,10000990
2017-12-05 10:21:00,2017-12-05,0.0085,427.7699999999968,5.0,25876.0,0.0085,0.0084,0.0084,10000990
2017-12-05 10:22:00,2017-12-05,0.0084,5082.309999999999,60.0,25829.0,0.0084,0.0083,0.0083,10000990
2017-12-05 10:23:00,2017-12-05,0.0083,167.04000000000087,2.0,25828.0,0.0083,0.0082,0.0082,10000990
2017-12-05 10:24:00,2017-12-05,0.0083,4769.630000000005,57.0,25827.0,0.0082,0.0081,0.0081,10000990
2017-12-05 10:25:00,2017-12-05,0.0081,907.479999999996,11.0,25816.0,0.0081,0.0081,0.0081,10000990
2017-12-05 10:26:00,2017-12-05,0.0082,1572.5699999999995,19.0,25811.0,0.0081,0.0081,0.008,10000990
2017-12-05 10:27:00,2017-12-05,0.008,896.2799999999988,11.0,25810.0,0.008,0.008,0.008,10000990
2017-12-05 10:28:00,2017-12-05,0.008,2092.0,26.0,25799.0,0.008,0.0079,0.0079,10000990
2017-12-05 10:29:00,2017-12-05,0.0079,794.4300000000077,10.0,25809.0,0.0079,0.0078,0.0078,10000990
2017-12-05 10:30:00,2017-12-05,0.0078,2100.1399999999994,27.0,25807.0,0.0078,0.0076,0.0076,10000990
2017-12-05 10:31:00,2017-12-05,0.0077,2553.37999999999,33.0,25794.0,0.0076,0.0077,0.0075,10000990
2017-12-05 10:32:00,2017-12-05,0.0077,521.4800000000105,7.0,25801.0,0.0077,0.0073,0.0073,10000990
2017-12-05 10:33:00,2017-12-05,0.0074,1497.1900000000023,20.0,25811.0,0.0073,0.0073,0.0073,10000990
2017-12-05 10:34:00,2017-12-05,0.0076,1053.12999999999,14.0,25811.0,0.0073,0.0076,0.0073,10000990
2017-12-05 10:35:00,2017-12-05,0.0077,5856.380000000005,75.0,25811.0,0.0076,0.0077,0.0076,10000990
2017-12-05 10:36:00,2017-12-05,0.0077,0.0,0.0,25811.0,0.0077,0.0077,0.0077,10000990
2017-12-05 10:37:00,2017-12-05,0.0078,3561.6900000000023,46.0,25842.0,0.0075,0.0077,0.0075,10000990
2017-12-05 10:38:00,2017-12-05,0.0079,1908.6699999999985,24.0,25847.0,0.0077,0.0079,0.0077,10000990
2017-12-05 10:39:00,2017-12-05,0.0079,0.0,0.0,25847.0,0.0079,0.0079,0.0079,10000990
2017-12-05 10:40:00,2017-12-05,0.0079,0.0,0.0,25847.0,0.0079,0.0079,0.0079,10000990
2017-12-05 10:41:00,2017-12-05,0.0079,2413.8399999999965,30.0,25875.0,0.0079,0.0079,0.0079,10000990
2017-12-05 10:42:00,2017-12-05,0.0079,160.93000000000757,2.0,25875.0,0.0079,0.0079,0.0079,10000990
2017-12-05 10:43:00,2017-12-05,0.0079,0.0,0.0,25875.0,0.0079,0.0079,0.0079,10000990
2017-12-05 10:44:00,2017-12-05,0.0081,2474.949999999997,30.0,25901.0,0.0081,0.0081,0.0081,10000990
2017-12-05 10:45:00,2017-12-05,0.0082,1835.3399999999967,22.0,25901.0,0.0081,0.0081,0.0081,10000990
2017-12-05 10:46:00,2017-12-05,0.0081,2309.9600000000064,28.0,25927.0,0.0081,0.0081,0.0081,10000990
2017-12-05 10:47:00,2017-12-05,0.0082,83.50999999999476,1.0,25927.0,0.0081,0.0082,0.0081,10000990
2017-12-05 10:48:00,2017-12-05,0.0082,2589.0299999999993,31.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:49:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:50:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:51:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:52:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:53:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:54:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:55:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:56:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:57:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:58:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 10:59:00,2017-12-05,0.0082,0.0,0.0,25957.0,0.0082,0.0082,0.0082,10000990
2017-12-05 11:00:00,2017-12-05,0.0086,963.5,11.0,25967.0,0.0082,0.0086,0.0082,10000990
2017-12-05 11:01:00,2017-12-05,0.0086,1751.820000000007,20.0,25987.0,0.0086,0.0086,0.0086,10000990
2017-12-05 11:02:00,2017-12-05,0.0088,896.2799999999988,10.0,25987.0,0.0086,0.0088,0.0086,10000990
2017-12-05 11:03:00,2017-12-05,0.0088,0.0,0.0,25987.0,0.0088,0.0088,0.0088,10000990
2017-12-05 11:04:00,2017-12-05,0.0088,2688.8399999999965,30.0,26017.0,0.0088,0.0088,0.0088,10000990
2017-12-05 11:05:00,2017-12-05,0.0089,2719.3999999999937,30.0,26017.0,0.0089,0.0089,0.0089,10000990
2017-12-05 11:06:00,2017-12-05,0.009000000000000001,3021.8899999999994,33.0,26017.0,0.0089,0.009000000000000001,0.0089,10000990
2017-12-05 11:07:00,2017-12-05,0.0091,1017.4800000000104,11.0,26017.0,0.0089,0.0091,0.0089,10000990
2017-12-05 11:08:00,2017-12-05,0.0091,0.0,0.0,26017.0,0.0091,0.0091,0.0091,10000990
2017-12-05 11:09:00,2017-12-05,0.0091,183.3299999999872,2.0,26019.0,0.0091,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 11:10:00,2017-12-05,0.009000000000000001,0.0,0.0,26019.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 11:11:00,2017-12-05,0.0091,185.36000000000058,2.0,26021.0,0.009000000000000001,0.0091,0.009000000000000001,10000990
2017-12-05 11:12:00,2017-12-05,0.0091,0.0,0.0,26021.0,0.0091,0.0091,0.0091,10000990
2017-12-05 11:13:00,2017-12-05,0.0091,0.0,0.0,26021.0,0.0091,0.0091,0.0091,10000990
2017-12-05 11:14:00,2017-12-05,0.0091,906.4700000000012,10.0,26021.0,0.0091,0.0089,0.0089,10000990
2017-12-05 11:15:00,2017-12-05,0.0094,2855.8700000000104,30.0,26014.0,0.0089,0.0094,0.0089,10000990
2017-12-05 11:16:00,2017-12-05,0.0094,906.4700000000012,10.0,26014.0,0.0094,0.0089,0.0089,10000990
2017-12-05 11:17:00,2017-12-05,0.0089,0.0,0.0,26014.0,0.0089,0.0089,0.0089,10000990
2017-12-05 11:18:00,2017-12-05,0.0089,0.0,0.0,26014.0,0.0089,0.0089,0.0089,10000990
2017-12-05 11:19:00,2017-12-05,0.0089,0.0,0.0,26014.0,0.0089,0.0089,0.0089,10000990
2017-12-05 11:20:00,2017-12-05,0.0089,0.0,0.0,26014.0,0.0089,0.0089,0.0089,10000990
2017-12-05 11:21:00,2017-12-05,0.0091,92.67999999999302,1.0,26015.0,0.0089,0.0091,0.0089,10000990
2017-12-05 11:22:00,2017-12-05,0.0092,93.69999999999708,1.0,26016.0,0.0091,0.0092,0.0091,10000990
2017-12-05 11:23:00,2017-12-05,0.0093,94.72000000000116,1.0,26017.0,0.0092,0.0093,0.0092,10000990
2017-12-05 11:24:00,2017-12-05,0.0093,94.72999999999591,1.0,26018.0,0.0093,0.0093,0.0093,10000990
2017-12-05 11:25:00,2017-12-05,0.0093,94.72000000000116,1.0,26019.0,0.0093,0.0093,0.0093,10000990
2017-12-05 11:26:00,2017-12-05,0.0094,1904.590000000011,20.0,26029.0,0.0093,0.0093,0.0093,10000990
2017-12-05 11:27:00,2017-12-05,0.0093,0.0,0.0,26029.0,0.0093,0.0093,0.0093,10000990
2017-12-05 11:28:00,2017-12-05,0.0093,0.0,0.0,26029.0,0.0093,0.0093,0.0093,10000990
2017-12-05 11:29:00,2017-12-05,0.0097,98.79999999998836,1.0,26030.0,0.0093,0.0097,0.0093,10000990
2017-12-05 11:30:00,2017-12-05,0.0097,0.0,0.0,26030.0,0.0097,0.0097,0.0097,10000990
2017-12-05 13:01:00,2017-12-05,0.0101,6070.260000000008,60.0,26077.0,0.0098,0.0101,0.0098,10000990
2017-12-05 13:02:00,2017-12-05,0.0101,0.0,0.0,26077.0,0.0101,0.0101,0.0101,10000990
2017-12-05 13:03:00,2017-12-05,0.0101,0.0,0.0,26077.0,0.0101,0.0101,0.0101,10000990
2017-12-05 13:04:00,2017-12-05,0.0101,0.0,0.0,26077.0,0.0101,0.0101,0.0101,10000990
2017-12-05 13:05:00,2017-12-05,0.0102,103.8799999999901,1.0,26078.0,0.0101,0.0102,0.0101,10000990
2017-12-05 13:06:00,2017-12-05,0.0102,0.0,0.0,26078.0,0.0102,0.0102,0.0102,10000990
2017-12-05 13:07:00,2017-12-05,0.0105,1069.4300000000076,10.0,26078.0,0.0102,0.0105,0.0102,10000990
2017-12-05 13:08:00,2017-12-05,0.0105,0.0,0.0,26078.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:09:00,2017-12-05,0.0105,209.80999999999767,2.0,26080.0,0.0105,0.0104,0.0102,10000990
2017-12-05 13:10:00,2017-12-05,0.0104,105.91999999999823,1.0,26081.0,0.0104,0.0104,0.0104,10000990
2017-12-05 13:11:00,2017-12-05,0.0104,0.0,0.0,26081.0,0.0104,0.0104,0.0104,10000990
2017-12-05 13:12:00,2017-12-05,0.0104,0.0,0.0,26081.0,0.0104,0.0104,0.0104,10000990
2017-12-05 13:13:00,2017-12-05,0.0102,8209.11,80.0,26121.0,0.0102,0.01,0.01,10000990
2017-12-05 13:14:00,2017-12-05,0.0101,5102.690000000001,50.0,26170.0,0.01,0.01,0.01,10000990
2017-12-05 13:15:00,2017-12-05,0.0101,3065.6799999999935,30.0,26190.0,0.01,0.01,0.01,10000990
2017-12-05 13:16:00,2017-12-05,0.01,1008.320000000007,10.0,26190.0,0.01,0.0099,0.0099,10000990
2017-12-05 13:17:00,2017-12-05,0.0099,0.0,0.0,26190.0,0.0099,0.0099,0.0099,10000990
2017-12-05 13:18:00,2017-12-05,0.0099,0.0,0.0,26190.0,0.0099,0.0099,0.0099,10000990
2017-12-05 13:19:00,2017-12-05,0.0103,209.80999999999767,2.0,26190.0,0.0099,0.0103,0.0099,10000990
2017-12-05 13:20:00,2017-12-05,0.0103,0.0,0.0,26190.0,0.0103,0.0103,0.0103,10000990
2017-12-05 13:21:00,2017-12-05,0.0103,0.0,0.0,26190.0,0.0103,0.0103,0.0103,10000990
2017-12-05 13:22:00,2017-12-05,0.0103,0.0,0.0,26190.0,0.0103,0.0103,0.0103,10000990
2017-12-05 13:23:00,2017-12-05,0.0103,0.0,0.0,26190.0,0.0103,0.0103,0.0103,10000990
2017-12-05 13:24:00,2017-12-05,0.0103,0.0,0.0,26190.0,0.0103,0.0103,0.0103,10000990
2017-12-05 13:25:00,2017-12-05,0.0104,4216.5899999999965,40.0,26230.0,0.0103,0.0104,0.0103,10000990
2017-12-05 13:26:00,2017-12-05,0.0105,1069.4200000000128,10.0,26231.0,0.0104,0.0105,0.0104,10000990
2017-12-05 13:27:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:28:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:29:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:30:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:31:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:32:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:33:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:34:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:35:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:36:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 13:37:00,2017-12-05,0.01,101.85000000000582,1.0,26231.0,0.01,0.01,0.01,10000990
2017-12-05 13:38:00,2017-12-05,0.01,0.0,0.0,26231.0,0.01,0.01,0.01,10000990
2017-12-05 13:39:00,2017-12-05,0.01,0.0,0.0,26231.0,0.01,0.01,0.01,10000990
2017-12-05 13:40:00,2017-12-05,0.01,0.0,0.0,26231.0,0.01,0.01,0.01,10000990
2017-12-05 13:41:00,2017-12-05,0.01,0.0,0.0,26231.0,0.01,0.01,0.01,10000990
2017-12-05 13:42:00,2017-12-05,0.01,0.0,0.0,26231.0,0.01,0.01,0.01,10000990
2017-12-05 13:43:00,2017-12-05,0.01,0.0,0.0,26231.0,0.01,0.01,0.01,10000990
2017-12-05 13:44:00,2017-12-05,0.01,97.77999999999884,1.0,26232.0,0.01,0.0096,0.0096,10000990
2017-12-05 13:45:00,2017-12-05,0.0096,0.0,0.0,26232.0,0.0096,0.0096,0.0096,10000990
2017-12-05 13:46:00,2017-12-05,0.0096,879.9799999999814,9.0,26241.0,0.0096,0.0096,0.0096,10000990
2017-12-05 13:47:00,2017-12-05,0.0096,0.0,0.0,26241.0,0.0096,0.0096,0.0096,10000990
2017-12-05 13:48:00,2017-12-05,0.0096,483.79000000000815,5.0,26246.0,0.0096,0.0095,0.0095,10000990
2017-12-05 13:49:00,2017-12-05,0.0095,0.0,0.0,26246.0,0.0095,0.0095,0.0095,10000990
2017-12-05 13:50:00,2017-12-05,0.0096,97.77999999999884,1.0,26246.0,0.0095,0.0096,0.0095,10000990
2017-12-05 13:51:00,2017-12-05,0.0096,967.570000000007,10.0,26256.0,0.0096,0.0095,0.0095,10000990
2017-12-05 13:52:00,2017-12-05,0.0095,0.0,0.0,26256.0,0.0095,0.0095,0.0095,10000990
2017-12-05 13:53:00,2017-12-05,0.0095,1914.7799999999988,20.0,26276.0,0.0095,0.0093,0.0093,10000990
2017-12-05 13:54:00,2017-12-05,0.0093,0.0,0.0,26276.0,0.0093,0.0093,0.0093,10000990
2017-12-05 13:55:00,2017-12-05,0.0094,95.73999999999069,1.0,26276.0,0.0093,0.0094,0.0093,10000990
2017-12-05 13:56:00,2017-12-05,0.0094,0.0,0.0,26276.0,0.0094,0.0094,0.0094,10000990
2017-12-05 13:57:00,2017-12-05,0.0094,937.0199999999896,10.0,26286.0,0.0094,0.0092,0.0092,10000990
2017-12-05 13:58:00,2017-12-05,0.0092,0.0,0.0,26286.0,0.0092,0.0092,0.0092,10000990
2017-12-05 13:59:00,2017-12-05,0.0092,92.68000000002212,1.0,26286.0,0.0092,0.0091,0.0091,10000990
2017-12-05 14:00:00,2017-12-05,0.0091,0.0,0.0,26286.0,0.0091,0.0091,0.0091,10000990
2017-12-05 14:01:00,2017-12-05,0.0091,0.0,0.0,26286.0,0.0091,0.0091,0.0091,10000990
2017-12-05 14:02:00,2017-12-05,0.0091,0.0,0.0,26286.0,0.0091,0.0091,0.0091,10000990
2017-12-05 14:03:00,2017-12-05,0.0091,0.0,0.0,26286.0,0.0091,0.0091,0.0091,10000990
2017-12-05 14:04:00,2017-12-05,0.0093,189.44999999998254,2.0,26286.0,0.0091,0.0093,0.0091,10000990
2017-12-05 14:05:00,2017-12-05,0.0093,947.2000000000116,10.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:06:00,2017-12-05,0.0093,757.7600000000093,8.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:07:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:08:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:09:00,2017-12-05,0.0093,1136.6499999999942,12.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:10:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:11:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:12:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:13:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:14:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:15:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:16:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:17:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:18:00,2017-12-05,0.0093,0.0,0.0,26296.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:19:00,2017-12-05,0.0093,183.3299999999872,2.0,26298.0,0.0093,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 14:20:00,2017-12-05,0.009000000000000001,0.0,0.0,26298.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 14:21:00,2017-12-05,0.009000000000000001,0.0,0.0,26298.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 14:22:00,2017-12-05,0.009000000000000001,0.0,0.0,26298.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 14:23:00,2017-12-05,0.009000000000000001,0.0,0.0,26298.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 14:24:00,2017-12-05,0.009000000000000001,0.0,0.0,26298.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 14:25:00,2017-12-05,0.009000000000000001,0.0,0.0,26298.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 14:26:00,2017-12-05,0.009000000000000001,3483.270000000018,38.0,26270.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000990
2017-12-05 14:27:00,2017-12-05,0.009000000000000001,1097.9400000000023,12.0,26270.0,0.009000000000000001,0.0089,0.0089,10000990
2017-12-05 14:28:00,2017-12-05,0.0089,0.0,0.0,26270.0,0.0089,0.0089,0.0089,10000990
2017-12-05 14:29:00,2017-12-05,0.0089,0.0,0.0,26270.0,0.0089,0.0089,0.0089,10000990
2017-12-05 14:30:00,2017-12-05,0.0089,0.0,0.0,26270.0,0.0089,0.0089,0.0089,10000990
2017-12-05 14:31:00,2017-12-05,0.0095,963.5,10.0,26270.0,0.0089,0.0095,0.0089,10000990
2017-12-05 14:32:00,2017-12-05,0.0095,1935.1499999999944,20.0,26250.0,0.0095,0.0095,0.0095,10000990
2017-12-05 14:33:00,2017-12-05,0.0095,0.0,0.0,26250.0,0.0095,0.0095,0.0095,10000990
2017-12-05 14:34:00,2017-12-05,0.0095,0.0,0.0,26250.0,0.0095,0.0095,0.0095,10000990
2017-12-05 14:35:00,2017-12-05,0.0095,0.0,0.0,26250.0,0.0095,0.0095,0.0095,10000990
2017-12-05 14:36:00,2017-12-05,0.0095,0.0,0.0,26250.0,0.0095,0.0095,0.0095,10000990
2017-12-05 14:37:00,2017-12-05,0.0095,0.0,0.0,26250.0,0.0095,0.0095,0.0095,10000990
2017-12-05 14:38:00,2017-12-05,0.0095,0.0,0.0,26250.0,0.0095,0.0095,0.0095,10000990
2017-12-05 14:39:00,2017-12-05,0.0095,189.44999999998254,2.0,26250.0,0.0095,0.0093,0.0093,10000990
2017-12-05 14:40:00,2017-12-05,0.0093,0.0,0.0,26250.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:41:00,2017-12-05,0.0093,947.2000000000116,10.0,26240.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:42:00,2017-12-05,0.0093,0.0,0.0,26240.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:43:00,2017-12-05,0.0093,0.0,0.0,26240.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:44:00,2017-12-05,0.0093,0.0,0.0,26240.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:45:00,2017-12-05,0.0093,0.0,0.0,26240.0,0.0093,0.0093,0.0093,10000990
2017-12-05 14:46:00,2017-12-05,0.0095,1150.9100000000035,12.0,26228.0,0.0093,0.0094,0.0093,10000990
2017-12-05 14:47:00,2017-12-05,0.0097,98.79000000000816,1.0,26229.0,0.0094,0.0097,0.0094,10000990
2017-12-05 14:48:00,2017-12-05,0.0102,1122.3899999999846,11.0,26230.0,0.0097,0.0102,0.0097,10000990
2017-12-05 14:49:00,2017-12-05,0.0103,629.429999999993,6.0,26234.0,0.0102,0.0103,0.0102,10000990
2017-12-05 14:50:00,2017-12-05,0.0104,211.85000000000585,2.0,26234.0,0.0103,0.0104,0.0103,10000990
2017-12-05 14:51:00,2017-12-05,0.0104,0.0,0.0,26234.0,0.0104,0.0104,0.0104,10000990
2017-12-05 14:52:00,2017-12-05,0.0104,0.0,0.0,26234.0,0.0104,0.0104,0.0104,10000990
2017-12-05 14:53:00,2017-12-05,0.0104,0.0,0.0,26234.0,0.0104,0.0104,0.0104,10000990
2017-12-05 14:54:00,2017-12-05,0.0104,1059.2399999999907,10.0,26224.0,0.0104,0.0104,0.0104,10000990
2017-12-05 14:55:00,2017-12-05,0.0105,748.6000000000058,7.0,26231.0,0.0104,0.0105,0.0104,10000990
2017-12-05 14:56:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 14:57:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 14:58:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 14:59:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 15:00:00,2017-12-05,0.0105,0.0,0.0,26231.0,0.0105,0.0105,0.0105,10000990
2017-12-05 09:31:00,2017-12-05,0.1332,0.0,0.0,982.0,0.1332,0.1332,0.1332,10001122
2017-12-05 09:32:00,2017-12-05,0.1305,1305.0,1.0,981.0,0.1332,0.1305,0.1305,10001122
2017-12-05 09:33:00,2017-12-05,0.1305,0.0,0.0,981.0,0.1305,0.1305,0.1305,10001122
2017-12-05 09:34:00,2017-12-05,0.1305,14057.0,11.0,982.0,0.1305,0.1278,0.1277,10001122
2017-12-05 09:35:00,2017-12-05,0.1278,0.0,0.0,982.0,0.1278,0.1278,0.1278,10001122
2017-12-05 09:36:00,2017-12-05,0.1294,19308.0,15.0,982.0,0.1278,0.1294,0.1278,10001122
2017-12-05 09:37:00,2017-12-05,0.1294,0.0,0.0,982.0,0.1294,0.1294,0.1294,10001122
2017-12-05 09:38:00,2017-12-05,0.1294,0.0,0.0,982.0,0.1294,0.1294,0.1294,10001122
2017-12-05 09:39:00,2017-12-05,0.1294,12490.0,10.0,985.0,0.1294,0.1253,0.1248,10001122
2017-12-05 09:40:00,2017-12-05,0.1253,0.0,0.0,985.0,0.1253,0.1253,0.1253,10001122
2017-12-05 09:41:00,2017-12-05,0.1253,0.0,0.0,985.0,0.1253,0.1253,0.1253,10001122
2017-12-05 09:42:00,2017-12-05,0.1253,1235.0,1.0,985.0,0.1253,0.1235,0.1235,10001122
2017-12-05 09:43:00,2017-12-05,0.1235,0.0,0.0,985.0,0.1235,0.1235,0.1235,10001122
2017-12-05 09:44:00,2017-12-05,0.1235,0.0,0.0,985.0,0.1235,0.1235,0.1235,10001122
2017-12-05 09:45:00,2017-12-05,0.1242,14806.0,12.0,986.0,0.1235,0.1234,0.1233,10001122
2017-12-05 09:46:00,2017-12-05,0.124,2480.0,2.0,986.0,0.1234,0.124,0.1234,10001122
2017-12-05 09:47:00,2017-12-05,0.1249,12490.0,10.0,986.0,0.124,0.1249,0.124,10001122
2017-12-05 09:48:00,2017-12-05,0.1249,0.0,0.0,986.0,0.1249,0.1249,0.1249,10001122
2017-12-05 09:49:00,2017-12-05,0.1249,0.0,0.0,986.0,0.1249,0.1249,0.1249,10001122
2017-12-05 09:50:00,2017-12-05,0.1249,2462.0,2.0,987.0,0.1249,0.12300000000000001,0.12300000000000001,10001122
2017-12-05 09:51:00,2017-12-05,0.12300000000000001,0.0,0.0,987.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001122
2017-12-05 09:52:00,2017-12-05,0.12300000000000001,0.0,0.0,987.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001122
