datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-07 13:06:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:07:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:08:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:09:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:10:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:11:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:12:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:13:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:14:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:15:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:16:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:17:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:18:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:19:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:20:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:21:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:22:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:23:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:24:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:25:00,2018-12-07,0.0503,0.0,0.0,2979.0,0.0503,0.0503,0.0503,10001520
2018-12-07 13:26:00,2018-12-07,0.0503,5543.760000000002,11.0,2978.0,0.0503,0.0494,0.0494,10001520
2018-12-07 13:27:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:28:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:29:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:30:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:31:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:32:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:33:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:34:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:35:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:36:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:37:00,2018-12-07,0.0494,0.0,0.0,2978.0,0.0494,0.0494,0.0494,10001520
2018-12-07 13:38:00,2018-12-07,0.0499,5090.799999999996,10.0,2978.0,0.0494,0.0499,0.0494,10001520
2018-12-07 13:39:00,2018-12-07,0.0499,9163.439999999997,18.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:40:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:41:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:42:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:43:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:44:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:45:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:46:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:47:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:48:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:49:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:50:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:51:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:52:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:53:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:54:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:55:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:56:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:57:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:58:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 13:59:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:00:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:01:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:02:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:03:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:04:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:05:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:06:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:07:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:08:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:09:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:10:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:11:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:12:00,2018-12-07,0.0499,0.0,0.0,2960.0,0.0499,0.0499,0.0499,10001520
2018-12-07 14:13:00,2018-12-07,0.0499,508.0600000000122,1.0,2961.0,0.0499,0.0498,0.0498,10001520
2018-12-07 14:14:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:15:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:16:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:17:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:18:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:19:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:20:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:21:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:22:00,2018-12-07,0.0498,0.0,0.0,2961.0,0.0498,0.0498,0.0498,10001520
2018-12-07 14:23:00,2018-12-07,0.0507,517.2399999999907,1.0,2961.0,0.0498,0.0507,0.0498,10001520
2018-12-07 14:24:00,2018-12-07,0.0507,0.0,0.0,2961.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:25:00,2018-12-07,0.0507,0.0,0.0,2961.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:26:00,2018-12-07,0.0507,0.0,0.0,2961.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:27:00,2018-12-07,0.0507,0.0,0.0,2961.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:28:00,2018-12-07,0.0507,0.0,0.0,2961.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:29:00,2018-12-07,0.0507,0.0,0.0,2961.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:30:00,2018-12-07,0.0509,519.2799999999988,1.0,2962.0,0.0507,0.0509,0.0507,10001520
2018-12-07 14:31:00,2018-12-07,0.0509,0.0,0.0,2962.0,0.0509,0.0509,0.0509,10001520
2018-12-07 14:32:00,2018-12-07,0.0509,0.0,0.0,2962.0,0.0509,0.0509,0.0509,10001520
2018-12-07 14:33:00,2018-12-07,0.0509,0.0,0.0,2962.0,0.0509,0.0509,0.0509,10001520
2018-12-07 14:34:00,2018-12-07,0.051,520.3000000000029,1.0,2963.0,0.0509,0.051,0.0509,10001520
2018-12-07 14:35:00,2018-12-07,0.051,520.3099999999977,1.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 14:36:00,2018-12-07,0.051,0.0,0.0,2964.0,0.051,0.051,0.051,10001520
2018-12-07 14:37:00,2018-12-07,0.051,10307.080000000002,20.0,2963.0,0.051,0.0505,0.0505,10001520
2018-12-07 14:38:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:39:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:40:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:41:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:42:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:43:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:44:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:45:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:46:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:47:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:48:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:49:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:50:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:51:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:52:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:53:00,2018-12-07,0.0505,0.0,0.0,2963.0,0.0505,0.0505,0.0505,10001520
2018-12-07 14:54:00,2018-12-07,0.0507,517.2400000000052,1.0,2964.0,0.0505,0.0507,0.0505,10001520
2018-12-07 14:55:00,2018-12-07,0.0507,0.0,0.0,2964.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:56:00,2018-12-07,0.0507,0.0,0.0,2964.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:57:00,2018-12-07,0.0507,0.0,0.0,2964.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:58:00,2018-12-07,0.0507,0.0,0.0,2964.0,0.0507,0.0507,0.0507,10001520
2018-12-07 14:59:00,2018-12-07,0.0507,0.0,0.0,2964.0,0.0507,0.0507,0.0507,10001520
2018-12-07 15:00:00,2018-12-07,0.0507,0.0,0.0,2936.0,0.0507,0.0507,0.0507,10001520
2018-12-07 09:31:00,2018-12-07,0.1137,102046.53,89.0,14892.0,0.1067,0.11199999999999999,0.1108,10001359
2018-12-07 09:32:00,2018-12-07,0.11199999999999999,2285.240000000005,2.0,14892.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001359
2018-12-07 09:33:00,2018-12-07,0.1126,34210.37000000002,30.0,14888.0,0.1114,0.1117,0.1114,10001359
2018-12-07 09:34:00,2018-12-07,0.1117,30744.75,27.0,14891.0,0.1117,0.111,0.111,10001359
2018-12-07 09:35:00,2018-12-07,0.1117,44152.20999999999,39.0,14892.0,0.111,0.1117,0.1105,10001359
2018-12-07 09:36:00,2018-12-07,0.1117,32784.130000000005,29.0,14912.0,0.1117,0.1106,0.11,10001359
2018-12-07 09:37:00,2018-12-07,0.1117,14618.449999999983,13.0,14905.0,0.1106,0.1117,0.1098,10001359
2018-12-07 09:38:00,2018-12-07,0.1118,30745.760000000013,27.0,14928.0,0.1117,0.1116,0.1114,10001359
2018-12-07 09:39:00,2018-12-07,0.1116,12468.890000000014,11.0,14929.0,0.1116,0.1111,0.1108,10001359
2018-12-07 09:40:00,2018-12-07,0.1122,85513.15999999997,75.0,14941.0,0.1111,0.1116,0.1111,10001359
2018-12-07 09:41:00,2018-12-07,0.1122,54768.419999999984,48.0,14949.0,0.1116,0.1119,0.1115,10001359
2018-12-07 09:42:00,2018-12-07,0.1119,47724.95000000001,42.0,14967.0,0.1119,0.1107,0.1107,10001359
2018-12-07 09:43:00,2018-12-07,0.1114,27243.42000000004,24.0,14957.0,0.1107,0.1111,0.1107,10001359
2018-12-07 09:44:00,2018-12-07,0.1114,47637.21999999997,42.0,14973.0,0.1111,0.1107,0.1106,10001359
2018-12-07 09:45:00,2018-12-07,0.1125,293261.59,258.0,15122.0,0.1107,0.1113,0.1104,10001359
2018-12-07 09:46:00,2018-12-07,0.1113,53215.68000000005,47.0,15133.0,0.1113,0.1106,0.1106,10001359
2018-12-07 09:47:00,2018-12-07,0.1106,93021.82999999996,83.0,15170.0,0.1106,0.1089,0.1089,10001359
2018-12-07 09:48:00,2018-12-07,0.1097,11191.599999999975,10.0,15180.0,0.1089,0.1097,0.1089,10001359
2018-12-07 09:49:00,2018-12-07,0.11,2244.4400000000605,2.0,15178.0,0.1097,0.11,0.1097,10001359
2018-12-07 09:50:00,2018-12-07,0.11,16752.69999999995,15.0,15178.0,0.11,0.1091,0.1091,10001359
2018-12-07 09:51:00,2018-12-07,0.1102,36950.63000000001,33.0,15177.0,0.1091,0.1096,0.109,10001359
2018-12-07 09:52:00,2018-12-07,0.1099,7816.7700000000195,7.0,15176.0,0.1096,0.1094,0.1093,10001359
2018-12-07 09:53:00,2018-12-07,0.1094,2224.030000000028,2.0,15174.0,0.1094,0.109,0.109,10001359
2018-12-07 09:54:00,2018-12-07,0.1105,14613.350000000093,13.0,15178.0,0.109,0.1105,0.109,10001359
2018-12-07 09:55:00,2018-12-07,0.1105,6703.7299999999805,6.0,15184.0,0.1105,0.1091,0.1091,10001359
2018-12-07 09:56:00,2018-12-07,0.1096,10063.26000000001,9.0,15192.0,0.1091,0.1096,0.1091,10001359
2018-12-07 09:57:00,2018-12-07,0.1109,28126.909999999923,25.0,15212.0,0.1096,0.1109,0.1096,10001359
2018-12-07 09:58:00,2018-12-07,0.1114,41858.810000000056,37.0,15246.0,0.1109,0.11,0.11,10001359
2018-12-07 09:59:00,2018-12-07,0.11,0.0,0.0,15246.0,0.11,0.11,0.11,10001359
2018-12-07 10:00:00,2018-12-07,0.1111,35020.399999999914,31.0,15263.0,0.11,0.111,0.1099,10001359
2018-12-07 10:01:00,2018-12-07,0.1112,12471.949999999952,11.0,15263.0,0.111,0.1105,0.1105,10001359
2018-12-07 10:02:00,2018-12-07,0.1105,2240.350000000093,2.0,15265.0,0.1105,0.1098,0.1098,10001359
2018-12-07 10:03:00,2018-12-07,0.1115,16897.580000000075,15.0,15253.0,0.1098,0.1109,0.1098,10001359
2018-12-07 10:04:00,2018-12-07,0.1113,23810.449999999957,21.0,15259.0,0.1109,0.1113,0.1102,10001359
2018-12-07 10:05:00,2018-12-07,0.1113,269715.3699999999,238.0,15480.0,0.1113,0.1102,0.1101,10001359
2018-12-07 10:06:00,2018-12-07,0.1111,1133.440000000177,1.0,15480.0,0.1102,0.1111,0.1102,10001359
2018-12-07 10:07:00,2018-12-07,0.1121,10261.169999999924,9.0,15482.0,0.1111,0.11199999999999999,0.1111,10001359
2018-12-07 10:08:00,2018-12-07,0.11199999999999999,3412.5700000000647,3.0,15485.0,0.11199999999999999,0.1115,0.1115,10001359
2018-12-07 10:09:00,2018-12-07,0.1121,41167.10999999987,36.0,15491.0,0.1115,0.1121,0.1115,10001359
2018-12-07 10:10:00,2018-12-07,0.1121,15966.13000000012,14.0,15504.0,0.1121,0.1117,0.1116,10001359
2018-12-07 10:11:00,2018-12-07,0.1123,12572.949999999952,11.0,15504.0,0.1117,0.1123,0.1117,10001359
2018-12-07 10:12:00,2018-12-07,0.1123,115303.0,101.0,15551.0,0.1123,0.1118,0.1118,10001359
2018-12-07 10:13:00,2018-12-07,0.1123,37692.310000000056,33.0,15581.0,0.1123,0.11199999999999999,0.1118,10001359
2018-12-07 10:14:00,2018-12-07,0.11199999999999999,14775.559999999825,13.0,15594.0,0.11199999999999999,0.1113,0.1113,10001359
2018-12-07 10:15:00,2018-12-07,0.1113,1134.4599999999627,1.0,15595.0,0.1113,0.1112,0.1112,10001359
2018-12-07 10:16:00,2018-12-07,0.1112,30566.2100000002,27.0,15620.0,0.1112,0.1103,0.1103,10001359
2018-12-07 10:17:00,2018-12-07,0.1109,12440.319999999832,11.0,15630.0,0.1103,0.1109,0.1103,10001359
2018-12-07 10:18:00,2018-12-07,0.1109,9020.610000000102,8.0,15631.0,0.1109,0.1105,0.1105,10001359
2018-12-07 10:19:00,2018-12-07,0.1105,19134.86999999988,17.0,15621.0,0.1105,0.1103,0.1103,10001359
2018-12-07 10:20:00,2018-12-07,0.1111,20347.89000000013,18.0,15627.0,0.1103,0.1103,0.1103,10001359
2018-12-07 10:21:00,2018-12-07,0.1103,0.0,0.0,15627.0,0.1103,0.1103,0.1103,10001359
2018-12-07 10:22:00,2018-12-07,0.1104,57353.59999999986,51.0,15671.0,0.1104,0.11,0.1096,10001359
2018-12-07 10:23:00,2018-12-07,0.11,7855.540000000036,7.0,15671.0,0.11,0.11,0.11,10001359
2018-12-07 10:24:00,2018-12-07,0.11,3360.5400000000373,3.0,15668.0,0.11,0.1098,0.1098,10001359
2018-12-07 10:25:00,2018-12-07,0.1098,30185.67999999993,27.0,15673.0,0.1098,0.1097,0.1092,10001359
2018-12-07 10:26:00,2018-12-07,0.1098,6721.0800000000745,6.0,15667.0,0.1097,0.1098,0.1097,10001359
2018-12-07 10:27:00,2018-12-07,0.11,26893.48999999999,24.0,15678.0,0.1098,0.1099,0.1093,10001359
2018-12-07 10:28:00,2018-12-07,0.1103,33584.97999999998,30.0,15668.0,0.1099,0.1094,0.1094,10001359
2018-12-07 10:29:00,2018-12-07,0.1094,0.0,0.0,15668.0,0.1094,0.1094,0.1094,10001359
2018-12-07 10:30:00,2018-12-07,0.1094,3344.219999999972,3.0,15670.0,0.1094,0.1092,0.1092,10001359
2018-12-07 10:31:00,2018-12-07,0.1092,11116.100000000093,10.0,15678.0,0.1092,0.1088,0.1088,10001359
2018-12-07 10:32:00,2018-12-07,0.1088,36439.49999999977,33.0,15683.0,0.1088,0.10800000000000001,0.10800000000000001,10001359
2018-12-07 10:33:00,2018-12-07,0.10800000000000001,1101.820000000298,1.0,15682.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001359
2018-12-07 10:34:00,2018-12-07,0.10800000000000001,2196.489999999758,2.0,15684.0,0.10800000000000001,0.1076,0.1076,10001359
2018-12-07 10:35:00,2018-12-07,0.1076,3293.2000000001867,3.0,15686.0,0.1076,0.1076,0.1076,10001359
2018-12-07 10:36:00,2018-12-07,0.1076,29570.5,27.0,15708.0,0.1076,0.107,0.107,10001359
2018-12-07 10:37:00,2018-12-07,0.107,3268.720000000205,3.0,15709.0,0.107,0.1069,0.1066,10001359
2018-12-07 10:38:00,2018-12-07,0.1078,13146.299999999814,12.0,15707.0,0.1069,0.1072,0.1068,10001359
2018-12-07 10:39:00,2018-12-07,0.1074,3286.0600000000563,3.0,15709.0,0.1072,0.1073,0.1072,10001359
2018-12-07 10:40:00,2018-12-07,0.1073,0.0,0.0,15709.0,0.1073,0.1073,0.1073,10001359
2018-12-07 10:41:00,2018-12-07,0.1073,0.0,0.0,15709.0,0.1073,0.1073,0.1073,10001359
2018-12-07 10:42:00,2018-12-07,0.1073,5458.069999999832,5.0,15709.0,0.1073,0.107,0.107,10001359
2018-12-07 10:43:00,2018-12-07,0.107,0.0,0.0,15709.0,0.107,0.107,0.107,10001359
2018-12-07 10:44:00,2018-12-07,0.1077,18572.740000000224,17.0,15714.0,0.107,0.1069,0.1069,10001359
2018-12-07 10:45:00,2018-12-07,0.1071,14202.209999999963,13.0,15715.0,0.1069,0.1071,0.1069,10001359
2018-12-07 10:46:00,2018-12-07,0.1071,44598.04000000004,41.0,15742.0,0.1071,0.1062,0.1062,10001359
2018-12-07 10:47:00,2018-12-07,0.1066,7604.569999999831,7.0,15749.0,0.1062,0.1062,0.1062,10001359
2018-12-07 10:48:00,2018-12-07,0.1063,6484.3900000001295,6.0,15754.0,0.1062,0.1059,0.1057,10001359
2018-12-07 10:49:00,2018-12-07,0.1066,8698.229999999981,8.0,15762.0,0.1059,0.1066,0.1059,10001359
2018-12-07 10:50:00,2018-12-07,0.1066,1087.529999999795,1.0,15763.0,0.1066,0.1066,0.1066,10001359
2018-12-07 10:51:00,2018-12-07,0.1066,0.0,0.0,15763.0,0.1066,0.1066,0.1066,10001359
2018-12-07 10:52:00,2018-12-07,0.1066,0.0,0.0,15763.0,0.1066,0.1066,0.1066,10001359
2018-12-07 10:53:00,2018-12-07,0.1066,16201.800000000281,15.0,15776.0,0.1066,0.1059,0.1058,10001359
2018-12-07 10:54:00,2018-12-07,0.1059,1079.369999999646,1.0,15777.0,0.1059,0.1058,0.1058,10001359
2018-12-07 10:55:00,2018-12-07,0.1061,23796.17000000039,22.0,15786.0,0.1058,0.1061,0.1058,10001359
2018-12-07 10:56:00,2018-12-07,0.1061,26878.179999999702,25.0,15809.0,0.1061,0.1051,0.1051,10001359
2018-12-07 10:57:00,2018-12-07,0.1051,57453.590000000324,54.0,15827.0,0.1051,0.1036,0.1036,10001359
2018-12-07 10:58:00,2018-12-07,0.1036,2110.789999999572,2.0,15827.0,0.1036,0.1033,0.1033,10001359
2018-12-07 10:59:00,2018-12-07,0.1033,68301.37000000011,65.0,15833.0,0.1033,0.1029,0.1029,10001359
2018-12-07 11:00:00,2018-12-07,0.1031,110670.28000000026,106.0,15754.0,0.1029,0.1027,0.1019,10001359
2018-12-07 11:01:00,2018-12-07,0.1025,223586.00999999978,215.0,15630.0,0.1025,0.1019,0.1015,10001359
2018-12-07 11:02:00,2018-12-07,0.1019,204500.10999999987,197.0,15623.0,0.1019,0.1017,0.1016,10001359
2018-12-07 11:03:00,2018-12-07,0.1017,63107.53000000026,61.0,15616.0,0.1017,0.1015,0.1012,10001359
2018-12-07 11:04:00,2018-12-07,0.1019,68421.75,66.0,15586.0,0.1015,0.1019,0.1015,10001359
2018-12-07 11:05:00,2018-12-07,0.1032,101494.6000000001,97.0,15551.0,0.1019,0.1032,0.1019,10001359
2018-12-07 11:06:00,2018-12-07,0.1032,38777.79999999981,37.0,15548.0,0.1032,0.1027,0.1026,10001359
2018-12-07 11:07:00,2018-12-07,0.10300000000000001,42962.669999999925,41.0,15531.0,0.1024,0.10300000000000001,0.1024,10001359
2018-12-07 11:08:00,2018-12-07,0.10300000000000001,58781.87999999988,56.0,15525.0,0.10300000000000001,0.10300000000000001,0.1026,10001359
2018-12-07 11:09:00,2018-12-07,0.1036,15800.860000000337,15.0,15525.0,0.10300000000000001,0.1036,0.10300000000000001,10001359
2018-12-07 11:10:00,2018-12-07,0.1048,38096.29999999981,36.0,15518.0,0.1032,0.1044,0.1032,10001359
2018-12-07 11:11:00,2018-12-07,0.1061,24712.310000000052,23.0,15517.0,0.1044,0.1061,0.1044,10001359
2018-12-07 11:12:00,2018-12-07,0.1061,25838.600000000093,24.0,15511.0,0.1061,0.1052,0.1052,10001359
2018-12-07 11:13:00,2018-12-07,0.1053,12885.129999999888,12.0,15505.0,0.1052,0.1053,0.1052,10001359
2018-12-07 11:14:00,2018-12-07,0.106,11882.270000000019,11.0,15509.0,0.1053,0.106,0.1053,10001359
2018-12-07 11:15:00,2018-12-07,0.106,16172.209999999963,15.0,15512.0,0.106,0.1056,0.1056,10001359
2018-12-07 11:16:00,2018-12-07,0.1069,96746.58999999985,89.0,15506.0,0.1056,0.1062,0.1056,10001359
2018-12-07 11:17:00,2018-12-07,0.1063,2168.9400000004102,2.0,15508.0,0.1062,0.1063,0.1062,10001359
2018-12-07 11:18:00,2018-12-07,0.1063,1078.3499999996277,1.0,15508.0,0.1063,0.1057,0.1057,10001359
2018-12-07 11:19:00,2018-12-07,0.1069,6518.060000000056,6.0,15507.0,0.1057,0.1069,0.1057,10001359
2018-12-07 11:20:00,2018-12-07,0.107,13093.25,12.0,15513.0,0.1069,0.1069,0.1069,10001359
2018-12-07 11:21:00,2018-12-07,0.1078,16440.52000000002,15.0,15508.0,0.1069,0.1078,0.1069,10001359
2018-12-07 11:22:00,2018-12-07,0.1078,18596.209999999963,17.0,15515.0,0.1078,0.1072,0.1071,10001359
2018-12-07 11:23:00,2018-12-07,0.1074,12011.830000000076,11.0,15515.0,0.1072,0.1074,0.107,10001359
2018-12-07 11:24:00,2018-12-07,0.1074,2190.370000000112,2.0,15514.0,0.1074,0.1074,0.1073,10001359
2018-12-07 11:25:00,2018-12-07,0.1074,2185.2700000000186,2.0,15514.0,0.1074,0.1071,0.1071,10001359
2018-12-07 11:26:00,2018-12-07,0.1071,21764.94999999972,20.0,15504.0,0.1071,0.1065,0.1065,10001359
2018-12-07 11:27:00,2018-12-07,0.1065,0.0,0.0,15504.0,0.1065,0.1065,0.1065,10001359
2018-12-07 11:28:00,2018-12-07,0.1065,5410.120000000113,5.0,15504.0,0.1065,0.1063,0.1059,10001359
2018-12-07 11:29:00,2018-12-07,0.1063,5371.350000000093,5.0,15502.0,0.1063,0.1053,0.1053,10001359
2018-12-07 11:30:00,2018-12-07,0.1053,5371.350000000093,5.0,15497.0,0.1053,0.1053,0.1053,10001359
