datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-04 11:22:00,2017-09-04,0.0007,70.0,10.0,17644.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:23:00,2017-09-04,0.0007,0.0,0.0,17644.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:24:00,2017-09-04,0.0007,0.0,0.0,17644.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:25:00,2017-09-04,0.0007,0.0,0.0,17644.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:26:00,2017-09-04,0.0007,0.0,0.0,17644.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:27:00,2017-09-04,0.0007,0.0,0.0,17644.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:28:00,2017-09-04,0.0007,0.0,0.0,17644.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:29:00,2017-09-04,0.0007,0.0,0.0,17644.0,0.0007,0.0007,0.0007,10000851
2017-09-04 11:30:00,2017-09-04,0.0007,28.0,4.0,17640.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:01:00,2017-09-04,0.0007,112.0,16.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:02:00,2017-09-04,0.0007,0.0,0.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:03:00,2017-09-04,0.0007,0.0,0.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:04:00,2017-09-04,0.0007,0.0,0.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:05:00,2017-09-04,0.0007,0.0,0.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:06:00,2017-09-04,0.0007,70.0,10.0,17630.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:07:00,2017-09-04,0.0007,0.0,0.0,17630.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:08:00,2017-09-04,0.0007,28.0,4.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:09:00,2017-09-04,0.0007,0.0,0.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:10:00,2017-09-04,0.0007,0.0,0.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:11:00,2017-09-04,0.0007,0.0,0.0,17634.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:12:00,2017-09-04,0.0007,49.0,7.0,17641.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:13:00,2017-09-04,0.0007,0.0,0.0,17641.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:14:00,2017-09-04,0.0007,0.0,0.0,17641.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:15:00,2017-09-04,0.0008,8.0,1.0,17641.0,0.0007,0.0008,0.0007,10000851
2017-09-04 13:16:00,2017-09-04,0.0008,0.0,0.0,17641.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:17:00,2017-09-04,0.0008,0.0,0.0,17641.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:18:00,2017-09-04,0.0008,118.0,16.0,17641.0,0.0008,0.0007,0.0007,10000851
2017-09-04 13:19:00,2017-09-04,0.0007,0.0,0.0,17641.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:20:00,2017-09-04,0.0007,49.0,7.0,17648.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:21:00,2017-09-04,0.0007,0.0,0.0,17648.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:22:00,2017-09-04,0.0007,0.0,0.0,17648.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:23:00,2017-09-04,0.0007,0.0,0.0,17648.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:24:00,2017-09-04,0.0007,7.0,1.0,17649.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:25:00,2017-09-04,0.0007,0.0,0.0,17649.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:26:00,2017-09-04,0.0007,0.0,0.0,17649.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:27:00,2017-09-04,0.0007,0.0,0.0,17649.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:28:00,2017-09-04,0.0007,0.0,0.0,17649.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:29:00,2017-09-04,0.0007,0.0,0.0,17649.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:30:00,2017-09-04,0.0007,0.0,0.0,17649.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:31:00,2017-09-04,0.0007,168.0,24.0,17661.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:32:00,2017-09-04,0.0007,0.0,0.0,17661.0,0.0007,0.0007,0.0007,10000851
2017-09-04 13:33:00,2017-09-04,0.0008,104.0,13.0,17653.0,0.0007,0.0008,0.0007,10000851
2017-09-04 13:34:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:35:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:36:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:37:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:38:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:39:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:40:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:41:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:42:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:43:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:44:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:45:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:46:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:47:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:48:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:49:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:50:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:51:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:52:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:53:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:54:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:55:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:56:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:57:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:58:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 13:59:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:00:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:01:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:02:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:03:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:04:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:05:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:06:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:07:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:08:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:09:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:10:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:11:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:12:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:13:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:14:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:15:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:16:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:17:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:18:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:19:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:20:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:21:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:22:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:23:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:24:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:25:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:26:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:27:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:28:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:29:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:30:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:31:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:32:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:33:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:34:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:35:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:36:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:37:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:38:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:39:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:40:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:41:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:42:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:43:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:44:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:45:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:46:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:47:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:48:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:49:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:50:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:51:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:52:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:53:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:54:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:55:00,2017-09-04,0.0008,0.0,0.0,17653.0,0.0008,0.0008,0.0008,10000851
2017-09-04 14:56:00,2017-09-04,0.0008,70.0,10.0,17653.0,0.0008,0.0007,0.0007,10000851
2017-09-04 14:57:00,2017-09-04,0.0007,0.0,0.0,17653.0,0.0007,0.0007,0.0007,10000851
2017-09-04 14:58:00,2017-09-04,0.0007,0.0,0.0,17653.0,0.0007,0.0007,0.0007,10000851
2017-09-04 14:59:00,2017-09-04,0.0007,0.0,0.0,17653.0,0.0007,0.0007,0.0007,10000851
2017-09-04 15:00:00,2017-09-04,0.0007,0.0,0.0,17653.0,0.0007,0.0007,0.0007,10000851
2017-09-04 09:31:00,2017-09-04,0.0319,133591.0,432.0,64130.0,0.0307,0.031,0.0305,10000958
2017-09-04 09:32:00,2017-09-04,0.0324,225915.0,715.0,64217.0,0.031,0.0318,0.0306,10000958
2017-09-04 09:33:00,2017-09-04,0.0318,61770.0,198.0,64309.0,0.0318,0.0312,0.0309,10000958
2017-09-04 09:34:00,2017-09-04,0.032,108150.0,344.0,64317.0,0.0312,0.032,0.0312,10000958
2017-09-04 09:35:00,2017-09-04,0.0326,143319.0,444.0,64398.0,0.032,0.0321,0.032,10000958
2017-09-04 09:36:00,2017-09-04,0.034,153284.0,465.0,64404.0,0.032,0.034,0.0319,10000958
2017-09-04 09:37:00,2017-09-04,0.0362,244061.0,687.0,64302.0,0.0342,0.0359,0.0341,10000958
2017-09-04 09:38:00,2017-09-04,0.036000000000000004,321012.0,906.0,64328.0,0.0359,0.0352,0.0346,10000958
2017-09-04 09:39:00,2017-09-04,0.0357,245100.0,701.0,64432.0,0.0352,0.0357,0.0343,10000958
2017-09-04 09:40:00,2017-09-04,0.0365,440283.0,1217.0,64424.0,0.0357,0.0362,0.0357,10000958
2017-09-04 09:41:00,2017-09-04,0.0366,168988.0,467.0,64325.0,0.0362,0.0361,0.0358,10000958
2017-09-04 09:42:00,2017-09-04,0.0361,181483.0,511.0,64243.0,0.0361,0.0353,0.0352,10000958
2017-09-04 09:43:00,2017-09-04,0.0352,129370.0,376.0,64264.0,0.0352,0.0339,0.0339,10000958
2017-09-04 09:44:00,2017-09-04,0.0341,136160.0,403.0,64319.0,0.0339,0.0332,0.0331,10000958
2017-09-04 09:45:00,2017-09-04,0.0339,104082.0,314.0,64253.0,0.0331,0.0336,0.0328,10000958
2017-09-04 09:46:00,2017-09-04,0.0345,97436.0,290.0,64306.0,0.0336,0.0343,0.0331,10000958
2017-09-04 09:47:00,2017-09-04,0.0345,74584.0,221.0,64379.0,0.0345,0.0333,0.0333,10000958
2017-09-04 09:48:00,2017-09-04,0.0335,104358.0,319.0,64434.0,0.0333,0.0316,0.0316,10000958
2017-09-04 09:49:00,2017-09-04,0.0322,181425.0,578.0,64496.0,0.0316,0.0319,0.0307,10000958
2017-09-04 09:50:00,2017-09-04,0.0319,117356.0,373.0,64564.0,0.0319,0.0312,0.0305,10000958
2017-09-04 09:51:00,2017-09-04,0.0312,89841.0,292.0,64526.0,0.0312,0.0306,0.0305,10000958
2017-09-04 09:52:00,2017-09-04,0.0306,82321.0,273.0,64587.0,0.0306,0.0301,0.0299,10000958
2017-09-04 09:53:00,2017-09-04,0.0309,120429.0,398.0,64451.0,0.0301,0.0309,0.0298,10000958
2017-09-04 09:54:00,2017-09-04,0.0309,124326.0,414.0,64434.0,0.0309,0.03,0.0297,10000958
2017-09-04 09:55:00,2017-09-04,0.0301,164454.0,561.0,64743.0,0.03,0.0282,0.0282,10000958
2017-09-04 09:56:00,2017-09-04,0.0299,182530.0,627.0,64915.0,0.027999999999999997,0.0294,0.027999999999999997,10000958
2017-09-04 09:57:00,2017-09-04,0.0295,38552.0,132.0,64918.0,0.0292,0.0295,0.028999999999999998,10000958
2017-09-04 09:58:00,2017-09-04,0.03,76433.0,257.0,64918.0,0.0295,0.0296,0.0295,10000958
2017-09-04 09:59:00,2017-09-04,0.03,39873.0,134.0,64973.0,0.0296,0.03,0.0294,10000958
2017-09-04 10:00:00,2017-09-04,0.031,88648.0,290.0,64967.0,0.03,0.0308,0.03,10000958
2017-09-04 10:01:00,2017-09-04,0.0308,44389.0,146.0,64989.0,0.0308,0.0304,0.0302,10000958
2017-09-04 10:02:00,2017-09-04,0.0305,265945.0,875.0,64626.0,0.0304,0.0305,0.0303,10000958
2017-09-04 10:03:00,2017-09-04,0.0305,62866.0,210.0,64668.0,0.0305,0.03,0.0296,10000958
2017-09-04 10:04:00,2017-09-04,0.0303,62631.0,208.0,64767.0,0.0299,0.0298,0.0298,10000958
2017-09-04 10:05:00,2017-09-04,0.0299,61048.0,205.0,64814.0,0.0298,0.0299,0.0296,10000958
2017-09-04 10:06:00,2017-09-04,0.0303,56679.0,188.0,64797.0,0.0299,0.0302,0.0299,10000958
2017-09-04 10:07:00,2017-09-04,0.0305,88211.0,291.0,64902.0,0.0302,0.0302,0.0301,10000958
2017-09-04 10:08:00,2017-09-04,0.0303,64768.0,216.0,64971.0,0.0302,0.0302,0.0298,10000958
2017-09-04 10:09:00,2017-09-04,0.0304,35844.0,119.0,65021.0,0.0302,0.0301,0.0299,10000958
2017-09-04 10:10:00,2017-09-04,0.0301,56030.0,188.0,65065.0,0.0301,0.0295,0.0295,10000958
2017-09-04 10:11:00,2017-09-04,0.0296,106672.0,365.0,65056.0,0.0295,0.0294,0.0291,10000958
2017-09-04 10:12:00,2017-09-04,0.0295,60362.0,206.0,65086.0,0.0295,0.0293,0.0291,10000958
2017-09-04 10:13:00,2017-09-04,0.03,34414.0,116.0,65109.0,0.0293,0.03,0.0293,10000958
2017-09-04 10:14:00,2017-09-04,0.03,28155.0,94.0,65107.0,0.03,0.03,0.0298,10000958
2017-09-04 10:15:00,2017-09-04,0.0304,26206.0,87.0,65105.0,0.0301,0.0304,0.0299,10000958
2017-09-04 10:16:00,2017-09-04,0.0305,74268.0,246.0,65187.0,0.0305,0.0303,0.0298,10000958
2017-09-04 10:17:00,2017-09-04,0.0303,54571.0,181.0,65206.0,0.0303,0.0302,0.03,10000958
2017-09-04 10:18:00,2017-09-04,0.031,41104.0,135.0,65258.0,0.0302,0.0305,0.03,10000958
2017-09-04 10:19:00,2017-09-04,0.0313,47222.0,153.0,65267.0,0.0305,0.031,0.0303,10000958
2017-09-04 10:20:00,2017-09-04,0.031,65415.0,215.0,65286.0,0.031,0.0305,0.0301,10000958
2017-09-04 10:21:00,2017-09-04,0.0305,24242.0,80.0,65279.0,0.0305,0.0305,0.0301,10000958
2017-09-04 10:22:00,2017-09-04,0.0306,7332.0,24.0,65285.0,0.0305,0.0306,0.0305,10000958
2017-09-04 10:23:00,2017-09-04,0.0307,49805.0,163.0,65207.0,0.0306,0.0305,0.0304,10000958
2017-09-04 10:24:00,2017-09-04,0.0317,101288.0,324.0,65302.0,0.0305,0.0316,0.0305,10000958
2017-09-04 10:25:00,2017-09-04,0.0316,42527.0,136.0,65339.0,0.0316,0.0314,0.031,10000958
2017-09-04 10:26:00,2017-09-04,0.0319,62877.0,198.0,65395.0,0.0314,0.0316,0.0314,10000958
2017-09-04 10:27:00,2017-09-04,0.032,38741.0,122.0,65396.0,0.0316,0.0316,0.0314,10000958
2017-09-04 10:28:00,2017-09-04,0.0321,60326.0,189.0,65436.0,0.0316,0.0315,0.0315,10000958
2017-09-04 10:29:00,2017-09-04,0.0318,52830.0,168.0,65392.0,0.0315,0.0318,0.0314,10000958
2017-09-04 10:30:00,2017-09-04,0.0322,14997.0,47.0,65409.0,0.0316,0.0321,0.0316,10000958
2017-09-04 10:31:00,2017-09-04,0.0325,58587.0,182.0,65376.0,0.0321,0.0316,0.0316,10000958
2017-09-04 10:32:00,2017-09-04,0.0317,65729.0,209.0,65434.0,0.0316,0.0312,0.0312,10000958
2017-09-04 10:33:00,2017-09-04,0.0316,56757.0,181.0,65484.0,0.0312,0.0313,0.0312,10000958
2017-09-04 10:34:00,2017-09-04,0.0315,54564.0,175.0,65555.0,0.0313,0.0312,0.0311,10000958
2017-09-04 10:35:00,2017-09-04,0.0312,45747.0,147.0,65555.0,0.0312,0.0311,0.031,10000958
2017-09-04 10:36:00,2017-09-04,0.0312,64398.0,208.0,65582.0,0.0311,0.031,0.0308,10000958
2017-09-04 10:37:00,2017-09-04,0.0313,29630.0,95.0,65553.0,0.031,0.0312,0.031,10000958
2017-09-04 10:38:00,2017-09-04,0.0313,77483.0,257.0,65557.0,0.0313,0.0297,0.0296,10000958
2017-09-04 10:39:00,2017-09-04,0.0305,89127.0,296.0,65553.0,0.0298,0.0304,0.0297,10000958
2017-09-04 10:40:00,2017-09-04,0.0306,32585.0,107.0,65587.0,0.0304,0.0306,0.0303,10000958
2017-09-04 10:41:00,2017-09-04,0.0312,22924.0,74.0,65640.0,0.0306,0.0312,0.0306,10000958
2017-09-04 10:42:00,2017-09-04,0.0314,15356.0,49.0,65660.0,0.0312,0.0314,0.0312,10000958
2017-09-04 10:43:00,2017-09-04,0.0314,16506.0,53.0,65686.0,0.0314,0.0311,0.031,10000958
2017-09-04 10:44:00,2017-09-04,0.0321,37514.0,119.0,65712.0,0.0311,0.0321,0.0311,10000958
2017-09-04 10:45:00,2017-09-04,0.0328,96399.0,297.0,65755.0,0.0321,0.0327,0.032,10000958
2017-09-04 10:46:00,2017-09-04,0.0328,43908.0,135.0,65754.0,0.0328,0.0325,0.0322,10000958
2017-09-04 10:47:00,2017-09-04,0.0329,31347.0,96.0,65717.0,0.0325,0.0327,0.0324,10000958
2017-09-04 10:48:00,2017-09-04,0.0329,82193.0,253.0,65809.0,0.0327,0.0326,0.0322,10000958
2017-09-04 10:49:00,2017-09-04,0.0326,46113.0,142.0,65742.0,0.0326,0.0324,0.0323,10000958
2017-09-04 10:50:00,2017-09-04,0.0329,39136.0,120.0,65788.0,0.0324,0.0329,0.0324,10000958
2017-09-04 10:51:00,2017-09-04,0.0329,38199.0,117.0,65813.0,0.0329,0.0324,0.0324,10000958
2017-09-04 10:52:00,2017-09-04,0.0324,51109.0,159.0,65805.0,0.0322,0.032,0.032,10000958
2017-09-04 10:53:00,2017-09-04,0.0321,21756.0,68.0,65805.0,0.032,0.032,0.0319,10000958
2017-09-04 10:54:00,2017-09-04,0.0323,53524.0,167.0,65742.0,0.032,0.0323,0.0318,10000958
2017-09-04 10:55:00,2017-09-04,0.0324,34925.0,109.0,65792.0,0.0323,0.0319,0.0319,10000958
2017-09-04 10:56:00,2017-09-04,0.0323,6737.0,21.0,65802.0,0.0319,0.0323,0.0319,10000958
2017-09-04 10:57:00,2017-09-04,0.0323,13491.0,42.0,65811.0,0.0323,0.0319,0.0319,10000958
2017-09-04 10:58:00,2017-09-04,0.0319,49427.0,156.0,65796.0,0.0318,0.0315,0.0315,10000958
2017-09-04 10:59:00,2017-09-04,0.0321,38914.0,122.0,65832.0,0.0315,0.0318,0.0315,10000958
2017-09-04 11:00:00,2017-09-04,0.0318,51892.0,165.0,65891.0,0.0318,0.0318,0.031,10000958
2017-09-04 11:01:00,2017-09-04,0.0319,29819.0,94.0,65876.0,0.0318,0.0316,0.0315,10000958
2017-09-04 11:02:00,2017-09-04,0.032,25318.0,80.0,65858.0,0.0316,0.032,0.0314,10000958
2017-09-04 11:03:00,2017-09-04,0.0321,23729.0,74.0,65880.0,0.032,0.0321,0.032,10000958
2017-09-04 11:04:00,2017-09-04,0.0322,50331.0,157.0,65914.0,0.0321,0.0321,0.032,10000958
2017-09-04 11:05:00,2017-09-04,0.0322,25986.0,81.0,65911.0,0.0321,0.0321,0.032,10000958
2017-09-04 11:06:00,2017-09-04,0.0329,72879.0,223.0,65979.0,0.0322,0.0329,0.032,10000958
2017-09-04 11:07:00,2017-09-04,0.033,49149.0,150.0,65998.0,0.0329,0.0323,0.0323,10000958
2017-09-04 11:08:00,2017-09-04,0.0325,68013.0,211.0,66004.0,0.0323,0.0321,0.0319,10000958
2017-09-04 11:09:00,2017-09-04,0.0329,45159.0,139.0,65982.0,0.0321,0.0328,0.0321,10000958
2017-09-04 11:10:00,2017-09-04,0.0331,28260.0,86.0,65995.0,0.0328,0.0331,0.0328,10000958
2017-09-04 11:11:00,2017-09-04,0.033,64450.0,197.0,66123.0,0.033,0.0326,0.0325,10000958
2017-09-04 11:12:00,2017-09-04,0.0334,68724.0,208.0,66239.0,0.0326,0.0334,0.0326,10000958
2017-09-04 11:13:00,2017-09-04,0.0335,76935.0,234.0,66311.0,0.0334,0.0326,0.0325,10000958
2017-09-04 11:14:00,2017-09-04,0.033,43162.0,132.0,66373.0,0.0327,0.0329,0.0323,10000958
2017-09-04 11:15:00,2017-09-04,0.033,40643.0,124.0,66406.0,0.0329,0.0328,0.0325,10000958
2017-09-04 11:16:00,2017-09-04,0.033,56393.0,172.0,66447.0,0.0328,0.033,0.0325,10000958
2017-09-04 11:17:00,2017-09-04,0.033,43131.0,132.0,66475.0,0.033,0.0326,0.0325,10000958
2017-09-04 11:18:00,2017-09-04,0.0326,74294.0,231.0,66480.0,0.0326,0.0324,0.032,10000958
2017-09-04 11:19:00,2017-09-04,0.0327,23385.0,72.0,66507.0,0.0324,0.0327,0.0323,10000958
2017-09-04 11:20:00,2017-09-04,0.033,30118.0,92.0,66524.0,0.0327,0.033,0.0325,10000958
2017-09-04 11:21:00,2017-09-04,0.0336,76880.0,231.0,66654.0,0.033,0.0329,0.0328,10000958
2017-09-04 11:22:00,2017-09-04,0.0332,45631.0,138.0,66688.0,0.0329,0.033,0.0329,10000958
2017-09-04 11:23:00,2017-09-04,0.033,66191.0,202.0,66763.0,0.0329,0.0325,0.0324,10000958
2017-09-04 11:24:00,2017-09-04,0.0327,57666.0,179.0,66846.0,0.0325,0.0319,0.0319,10000958
