datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-08 13:38:00,2017-09-08,0.0367,120523.0,331.0,80047.0,0.0364,0.0363,0.036000000000000004,10000958
2017-09-08 13:39:00,2017-09-08,0.0364,117423.0,326.0,80077.0,0.0363,0.0358,0.0357,10000958
2017-09-08 13:40:00,2017-09-08,0.0364,94185.0,261.0,80146.0,0.0358,0.036000000000000004,0.0357,10000958
2017-09-08 13:41:00,2017-09-08,0.0361,58703.0,164.0,80180.0,0.036000000000000004,0.0356,0.0355,10000958
2017-09-08 13:42:00,2017-09-08,0.0358,46674.0,131.0,80222.0,0.0356,0.0357,0.0355,10000958
2017-09-08 13:43:00,2017-09-08,0.0358,44875.0,126.0,80270.0,0.0357,0.0351,0.0351,10000958
2017-09-08 13:44:00,2017-09-08,0.0354,25023.0,71.0,80266.0,0.0353,0.0354,0.0352,10000958
2017-09-08 13:45:00,2017-09-08,0.0354,12003.0,34.0,80241.0,0.0354,0.0354,0.0353,10000958
2017-09-08 13:46:00,2017-09-08,0.0354,43959.0,125.0,80240.0,0.0354,0.0352,0.0351,10000958
2017-09-08 13:47:00,2017-09-08,0.0354,40137.0,114.0,80252.0,0.0352,0.0354,0.0351,10000958
2017-09-08 13:48:00,2017-09-08,0.0354,68606.0,195.0,80326.0,0.0354,0.0351,0.0351,10000958
2017-09-08 13:49:00,2017-09-08,0.0354,14836.0,42.0,80317.0,0.0351,0.0352,0.0351,10000958
2017-09-08 13:50:00,2017-09-08,0.0354,56949.0,162.0,80345.0,0.0352,0.035,0.035,10000958
2017-09-08 13:51:00,2017-09-08,0.0352,37548.0,107.0,80312.0,0.0351,0.0352,0.035,10000958
2017-09-08 13:52:00,2017-09-08,0.0357,30862.0,87.0,80311.0,0.0352,0.0353,0.0352,10000958
2017-09-08 13:53:00,2017-09-08,0.0353,77011.0,223.0,80427.0,0.0353,0.0342,0.0338,10000958
2017-09-08 13:54:00,2017-09-08,0.0346,65620.0,192.0,80417.0,0.0338,0.0345,0.0338,10000958
2017-09-08 13:55:00,2017-09-08,0.0351,69050.0,199.0,80425.0,0.0344,0.035,0.0343,10000958
2017-09-08 13:56:00,2017-09-08,0.035,31706.0,92.0,80432.0,0.035,0.0344,0.0343,10000958
2017-09-08 13:57:00,2017-09-08,0.0354,43596.0,125.0,80466.0,0.0344,0.0354,0.0344,10000958
2017-09-08 13:58:00,2017-09-08,0.0359,39518.0,111.0,80488.0,0.0354,0.0359,0.0352,10000958
2017-09-08 13:59:00,2017-09-08,0.0359,57974.0,162.0,80532.0,0.0359,0.0359,0.0355,10000958
2017-09-08 14:00:00,2017-09-08,0.036000000000000004,16160.0,45.0,80551.0,0.0359,0.036000000000000004,0.0358,10000958
2017-09-08 14:01:00,2017-09-08,0.036000000000000004,92429.0,258.0,80506.0,0.036000000000000004,0.0357,0.0354,10000958
2017-09-08 14:02:00,2017-09-08,0.0358,79974.0,225.0,80419.0,0.0357,0.0358,0.0355,10000958
2017-09-08 14:03:00,2017-09-08,0.0361,72688.0,204.0,80459.0,0.0361,0.0354,0.0354,10000958
2017-09-08 14:04:00,2017-09-08,0.0359,109176.0,307.0,80398.0,0.0354,0.0359,0.0354,10000958
2017-09-08 14:05:00,2017-09-08,0.0388,179807.0,480.0,80452.0,0.0362,0.0388,0.0361,10000958
2017-09-08 14:06:00,2017-09-08,0.0395,394241.0,1011.0,80224.0,0.0387,0.039,0.0383,10000958
2017-09-08 14:07:00,2017-09-08,0.0394,283407.0,725.0,79997.0,0.0391,0.0392,0.0389,10000958
2017-09-08 14:08:00,2017-09-08,0.0399,360804.0,918.0,79902.0,0.0392,0.0387,0.0386,10000958
2017-09-08 14:09:00,2017-09-08,0.0397,205537.0,525.0,79873.0,0.0387,0.0393,0.0385,10000958
2017-09-08 14:10:00,2017-09-08,0.0393,196940.0,508.0,79759.0,0.0393,0.0383,0.0383,10000958
2017-09-08 14:11:00,2017-09-08,0.0385,92162.0,240.0,79698.0,0.0385,0.0383,0.0383,10000958
2017-09-08 14:12:00,2017-09-08,0.0385,93110.0,244.0,79626.0,0.0383,0.0382,0.0378,10000958
2017-09-08 14:13:00,2017-09-08,0.0416,497668.0,1227.0,79627.0,0.0382,0.0413,0.0381,10000958
2017-09-08 14:14:00,2017-09-08,0.0415,445353.0,1097.0,79603.0,0.0412,0.0402,0.0395,10000958
2017-09-08 14:15:00,2017-09-08,0.0408,424796.0,1051.0,79359.0,0.0402,0.0403,0.0398,10000958
2017-09-08 14:16:00,2017-09-08,0.0403,167378.0,419.0,79236.0,0.0403,0.0396,0.0394,10000958
2017-09-08 14:17:00,2017-09-08,0.0399,162361.0,411.0,79121.0,0.0395,0.0393,0.039,10000958
2017-09-08 14:18:00,2017-09-08,0.0398,95995.0,242.0,79008.0,0.0393,0.0396,0.0393,10000958
2017-09-08 14:19:00,2017-09-08,0.0396,119831.0,305.0,79041.0,0.0396,0.0389,0.0389,10000958
2017-09-08 14:20:00,2017-09-08,0.039,126038.0,325.0,79067.0,0.0389,0.0387,0.0385,10000958
2017-09-08 14:21:00,2017-09-08,0.0403,208557.0,525.0,78981.0,0.0387,0.0401,0.0386,10000958
2017-09-08 14:22:00,2017-09-08,0.0402,356253.0,901.0,78815.0,0.04,0.0385,0.0385,10000958
2017-09-08 14:23:00,2017-09-08,0.0385,189928.0,500.0,78782.0,0.0385,0.0378,0.0378,10000958
2017-09-08 14:24:00,2017-09-08,0.0386,186493.0,498.0,78710.0,0.038,0.0364,0.0364,10000958
2017-09-08 14:25:00,2017-09-08,0.0371,137267.0,375.0,78638.0,0.0364,0.037000000000000005,0.0362,10000958
2017-09-08 14:26:00,2017-09-08,0.0372,116449.0,315.0,78825.0,0.037000000000000005,0.0371,0.0367,10000958
2017-09-08 14:27:00,2017-09-08,0.0372,91809.0,249.0,78842.0,0.0371,0.0368,0.0367,10000958
2017-09-08 14:28:00,2017-09-08,0.0374,83076.0,223.0,78939.0,0.0368,0.0369,0.0368,10000958
2017-09-08 14:29:00,2017-09-08,0.038,114533.0,305.0,78966.0,0.0369,0.038,0.0368,10000958
2017-09-08 14:30:00,2017-09-08,0.0382,120034.0,316.0,78929.0,0.0379,0.0375,0.0375,10000958
2017-09-08 14:31:00,2017-09-08,0.0382,121918.0,323.0,78853.0,0.0375,0.038,0.0372,10000958
2017-09-08 14:32:00,2017-09-08,0.0389,234907.0,612.0,78739.0,0.038,0.0382,0.038,10000958
2017-09-08 14:33:00,2017-09-08,0.0384,82048.0,216.0,78722.0,0.0382,0.0376,0.0376,10000958
2017-09-08 14:34:00,2017-09-08,0.0377,60235.0,161.0,78670.0,0.0377,0.0373,0.0372,10000958
2017-09-08 14:35:00,2017-09-08,0.0374,56710.0,153.0,78630.0,0.0373,0.0368,0.0367,10000958
2017-09-08 14:36:00,2017-09-08,0.0368,72959.0,201.0,78623.0,0.0368,0.0357,0.0357,10000958
2017-09-08 14:37:00,2017-09-08,0.0367,111105.0,307.0,78526.0,0.0357,0.0367,0.0356,10000958
2017-09-08 14:38:00,2017-09-08,0.0374,68477.0,186.0,78535.0,0.0367,0.0373,0.0364,10000958
2017-09-08 14:39:00,2017-09-08,0.0374,170571.0,464.0,78502.0,0.0373,0.0367,0.0364,10000958
2017-09-08 14:40:00,2017-09-08,0.0367,159343.0,436.0,78371.0,0.0367,0.0366,0.0363,10000958
2017-09-08 14:41:00,2017-09-08,0.0371,85336.0,232.0,78328.0,0.0366,0.037000000000000005,0.0365,10000958
2017-09-08 14:42:00,2017-09-08,0.037000000000000005,63141.0,172.0,78346.0,0.037000000000000005,0.037000000000000005,0.0366,10000958
2017-09-08 14:43:00,2017-09-08,0.0371,117658.0,326.0,78325.0,0.037000000000000005,0.0354,0.0354,10000958
2017-09-08 14:44:00,2017-09-08,0.0362,133307.0,374.0,78250.0,0.0354,0.0361,0.0353,10000958
2017-09-08 14:45:00,2017-09-08,0.0361,84926.0,237.0,78209.0,0.0361,0.0358,0.0356,10000958
2017-09-08 14:46:00,2017-09-08,0.0358,77935.0,220.0,78121.0,0.0358,0.0355,0.0351,10000958
2017-09-08 14:47:00,2017-09-08,0.0355,104715.0,300.0,78117.0,0.0355,0.0349,0.0347,10000958
2017-09-08 14:48:00,2017-09-08,0.0353,174069.0,499.0,78147.0,0.0349,0.0348,0.0345,10000958
2017-09-08 14:49:00,2017-09-08,0.0352,147345.0,422.0,78062.0,0.0349,0.0351,0.0347,10000958
2017-09-08 14:50:00,2017-09-08,0.0352,57075.0,163.0,78069.0,0.0351,0.0348,0.0348,10000958
2017-09-08 14:51:00,2017-09-08,0.0354,103845.0,296.0,77929.0,0.0348,0.0351,0.0347,10000958
2017-09-08 14:52:00,2017-09-08,0.0356,118675.0,336.0,77817.0,0.0352,0.0356,0.035,10000958
2017-09-08 14:53:00,2017-09-08,0.0356,80201.0,226.0,77850.0,0.0356,0.0354,0.0352,10000958
2017-09-08 14:54:00,2017-09-08,0.0355,92775.0,262.0,77788.0,0.0354,0.0354,0.0353,10000958
2017-09-08 14:55:00,2017-09-08,0.0357,115202.0,325.0,77669.0,0.0354,0.0357,0.0353,10000958
2017-09-08 14:56:00,2017-09-08,0.0357,94183.0,266.0,77642.0,0.0357,0.0355,0.0351,10000958
2017-09-08 14:57:00,2017-09-08,0.0359,53213.0,149.0,77649.0,0.0355,0.0358,0.0354,10000958
2017-09-08 14:58:00,2017-09-08,0.0358,0.0,0.0,77649.0,0.0358,0.0358,0.0358,10000958
2017-09-08 14:59:00,2017-09-08,0.0358,0.0,0.0,77649.0,0.0358,0.0358,0.0358,10000958
2017-09-08 15:00:00,2017-09-08,0.0358,0.0,0.0,77649.0,0.0358,0.0358,0.0358,10000958
2017-09-08 09:31:00,2017-09-08,0.5721,0.0,0.0,11557.0,0.5721,0.5721,0.5721,10000897
2017-09-08 09:32:00,2017-09-08,0.5721,0.0,0.0,11557.0,0.5721,0.5721,0.5721,10000897
2017-09-08 09:33:00,2017-09-08,0.579,5790.0,1.0,11557.0,0.5721,0.579,0.5721,10000897
2017-09-08 09:34:00,2017-09-08,0.579,5779.0,1.0,11557.0,0.579,0.5779,0.5779,10000897
2017-09-08 09:35:00,2017-09-08,0.5779,5747.0,1.0,11557.0,0.5779,0.5747,0.5747,10000897
2017-09-08 09:36:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:37:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:38:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:39:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:40:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:41:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:42:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:43:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:44:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:45:00,2017-09-08,0.5747,0.0,0.0,11557.0,0.5747,0.5747,0.5747,10000897
2017-09-08 09:46:00,2017-09-08,0.5785,5785.0,1.0,11557.0,0.5747,0.5785,0.5747,10000897
2017-09-08 09:47:00,2017-09-08,0.5785,0.0,0.0,11557.0,0.5785,0.5785,0.5785,10000897
2017-09-08 09:48:00,2017-09-08,0.5785,0.0,0.0,11557.0,0.5785,0.5785,0.5785,10000897
2017-09-08 09:49:00,2017-09-08,0.5792,69441.0,12.0,11564.0,0.5792,0.578,0.578,10000897
2017-09-08 09:50:00,2017-09-08,0.578,0.0,0.0,11564.0,0.578,0.578,0.578,10000897
2017-09-08 09:51:00,2017-09-08,0.578,0.0,0.0,11564.0,0.578,0.578,0.578,10000897
2017-09-08 09:52:00,2017-09-08,0.578,0.0,0.0,11564.0,0.578,0.578,0.578,10000897
2017-09-08 09:53:00,2017-09-08,0.578,0.0,0.0,11564.0,0.578,0.578,0.578,10000897
2017-09-08 09:54:00,2017-09-08,0.578,51610.0,9.0,11566.0,0.578,0.5728,0.5728,10000897
2017-09-08 09:55:00,2017-09-08,0.5746,28722.0,5.0,11567.0,0.5728,0.5744,0.5728,10000897
2017-09-08 09:56:00,2017-09-08,0.5744,0.0,0.0,11567.0,0.5744,0.5744,0.5744,10000897
2017-09-08 09:57:00,2017-09-08,0.5744,0.0,0.0,11567.0,0.5744,0.5744,0.5744,10000897
2017-09-08 09:58:00,2017-09-08,0.5744,0.0,0.0,11567.0,0.5744,0.5744,0.5744,10000897
2017-09-08 09:59:00,2017-09-08,0.5744,0.0,0.0,11567.0,0.5744,0.5744,0.5744,10000897
2017-09-08 10:00:00,2017-09-08,0.5744,0.0,0.0,11567.0,0.5744,0.5744,0.5744,10000897
2017-09-08 10:01:00,2017-09-08,0.5744,0.0,0.0,11567.0,0.5744,0.5744,0.5744,10000897
2017-09-08 10:02:00,2017-09-08,0.5744,0.0,0.0,11567.0,0.5744,0.5744,0.5744,10000897
2017-09-08 10:03:00,2017-09-08,0.5744,17134.0,3.0,11569.0,0.5744,0.5711,0.5711,10000897
2017-09-08 10:04:00,2017-09-08,0.5711,45608.0,8.0,11561.0,0.5711,0.5701,0.5701,10000897
2017-09-08 10:05:00,2017-09-08,0.5701,0.0,0.0,11561.0,0.5701,0.5701,0.5701,10000897
2017-09-08 10:06:00,2017-09-08,0.5701,0.0,0.0,11561.0,0.5701,0.5701,0.5701,10000897
2017-09-08 10:07:00,2017-09-08,0.5701,0.0,0.0,11561.0,0.5701,0.5701,0.5701,10000897
2017-09-08 10:08:00,2017-09-08,0.5701,0.0,0.0,11561.0,0.5701,0.5701,0.5701,10000897
2017-09-08 10:09:00,2017-09-08,0.5701,0.0,0.0,11561.0,0.5701,0.5701,0.5701,10000897
2017-09-08 10:10:00,2017-09-08,0.5701,0.0,0.0,11561.0,0.5701,0.5701,0.5701,10000897
2017-09-08 10:11:00,2017-09-08,0.5701,0.0,0.0,11561.0,0.5701,0.5701,0.5701,10000897
2017-09-08 10:12:00,2017-09-08,0.5701,0.0,0.0,11561.0,0.5701,0.5701,0.5701,10000897
2017-09-08 10:13:00,2017-09-08,0.5745,5745.0,1.0,11562.0,0.5701,0.5745,0.5701,10000897
2017-09-08 10:14:00,2017-09-08,0.5745,0.0,0.0,11562.0,0.5745,0.5745,0.5745,10000897
2017-09-08 10:15:00,2017-09-08,0.5766,57660.0,10.0,11572.0,0.5745,0.5766,0.5745,10000897
2017-09-08 10:16:00,2017-09-08,0.5770000000000001,28850.0,5.0,11577.0,0.5766,0.5770000000000001,0.5766,10000897
2017-09-08 10:17:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:18:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:19:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:20:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:21:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:22:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:23:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:24:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:25:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:26:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:27:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:28:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:29:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:30:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:31:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:32:00,2017-09-08,0.5770000000000001,0.0,0.0,11577.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000897
2017-09-08 10:33:00,2017-09-08,0.5770000000000001,5736.0,1.0,11577.0,0.5770000000000001,0.5736,0.5736,10000897
2017-09-08 10:34:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:35:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:36:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:37:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:38:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:39:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:40:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:41:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:42:00,2017-09-08,0.5736,0.0,0.0,11577.0,0.5736,0.5736,0.5736,10000897
2017-09-08 10:43:00,2017-09-08,0.5762,5762.0,1.0,11578.0,0.5736,0.5762,0.5736,10000897
2017-09-08 10:44:00,2017-09-08,0.5762,0.0,0.0,11578.0,0.5762,0.5762,0.5762,10000897
2017-09-08 10:45:00,2017-09-08,0.5769,5769.0,1.0,11579.0,0.5762,0.5769,0.5762,10000897
2017-09-08 10:46:00,2017-09-08,0.5779,17332.0,3.0,11582.0,0.5769,0.5779,0.5769,10000897
2017-09-08 10:47:00,2017-09-08,0.5782,17346.0,3.0,11585.0,0.5779,0.5782,0.5779,10000897
2017-09-08 10:48:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:49:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:50:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:51:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:52:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:53:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:54:00,2017-09-08,0.5782,5778.0,1.0,11585.0,0.5782,0.5778,0.5778,10000897
2017-09-08 10:55:00,2017-09-08,0.5782,28906.0,5.0,11585.0,0.5778,0.5782,0.5778,10000897
2017-09-08 10:56:00,2017-09-08,0.5782,46256.0,8.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:57:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:58:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 10:59:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:00:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:01:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:02:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:03:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:04:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:05:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:06:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:07:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:08:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:09:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:10:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:11:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:12:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:13:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:14:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:15:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:16:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:17:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:18:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:19:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:20:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:21:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:22:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:23:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:24:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:25:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:26:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:27:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:28:00,2017-09-08,0.5782,0.0,0.0,11585.0,0.5782,0.5782,0.5782,10000897
2017-09-08 11:29:00,2017-09-08,0.5803,58030.0,10.0,11595.0,0.5782,0.5803,0.5782,10000897
2017-09-08 11:30:00,2017-09-08,0.5803,0.0,0.0,11595.0,0.5803,0.5803,0.5803,10000897
2017-09-08 13:01:00,2017-09-08,0.5803,57930.0,10.0,11595.0,0.5803,0.5793,0.5793,10000897
2017-09-08 13:02:00,2017-09-08,0.5793,0.0,0.0,11595.0,0.5793,0.5793,0.5793,10000897
2017-09-08 13:03:00,2017-09-08,0.5793,0.0,0.0,11595.0,0.5793,0.5793,0.5793,10000897
2017-09-08 13:04:00,2017-09-08,0.5793,0.0,0.0,11595.0,0.5793,0.5793,0.5793,10000897
2017-09-08 13:05:00,2017-09-08,0.5793,0.0,0.0,11595.0,0.5793,0.5793,0.5793,10000897
2017-09-08 13:06:00,2017-09-08,0.5793,0.0,0.0,11595.0,0.5793,0.5793,0.5793,10000897
2017-09-08 13:07:00,2017-09-08,0.5793,0.0,0.0,11595.0,0.5793,0.5793,0.5793,10000897
2017-09-08 13:08:00,2017-09-08,0.5793,0.0,0.0,11595.0,0.5793,0.5793,0.5793,10000897
2017-09-08 13:09:00,2017-09-08,0.5793,0.0,0.0,11595.0,0.5793,0.5793,0.5793,10000897
2017-09-08 13:10:00,2017-09-08,0.5793,5780.0,1.0,11596.0,0.5793,0.578,0.578,10000897
2017-09-08 13:11:00,2017-09-08,0.578,23120.0,4.0,11600.0,0.578,0.578,0.578,10000897
2017-09-08 13:12:00,2017-09-08,0.578,0.0,0.0,11600.0,0.578,0.578,0.578,10000897
2017-09-08 13:13:00,2017-09-08,0.578,0.0,0.0,11600.0,0.578,0.578,0.578,10000897
2017-09-08 13:14:00,2017-09-08,0.578,0.0,0.0,11600.0,0.578,0.578,0.578,10000897
2017-09-08 13:15:00,2017-09-08,0.578,0.0,0.0,11600.0,0.578,0.578,0.578,10000897
2017-09-08 13:16:00,2017-09-08,0.5781,5781.0,1.0,11601.0,0.578,0.5781,0.578,10000897
2017-09-08 13:17:00,2017-09-08,0.5781,0.0,0.0,11601.0,0.5781,0.5781,0.5781,10000897
2017-09-08 13:18:00,2017-09-08,0.5781,17250.0,3.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:19:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:20:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:21:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:22:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:23:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:24:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:25:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:26:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:27:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:28:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:29:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:30:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:31:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:32:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:33:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:34:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:35:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
2017-09-08 13:36:00,2017-09-08,0.575,0.0,0.0,11604.0,0.575,0.575,0.575,10000897
