datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-30 14:19:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:20:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:21:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:22:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:23:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:24:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:25:00,2019-07-30,0.3058,0.0,0.0,10196.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:26:00,2019-07-30,0.3073,3073.0,1.0,10197.0,0.3058,0.3073,0.3058,10001701
2019-07-30 14:27:00,2019-07-30,0.3073,0.0,0.0,10197.0,0.3073,0.3073,0.3073,10001701
2019-07-30 14:28:00,2019-07-30,0.3073,0.0,0.0,10197.0,0.3073,0.3073,0.3073,10001701
2019-07-30 14:29:00,2019-07-30,0.3073,0.0,0.0,10197.0,0.3073,0.3073,0.3073,10001701
2019-07-30 14:30:00,2019-07-30,0.3073,12240.0,4.0,10197.0,0.3073,0.306,0.306,10001701
2019-07-30 14:31:00,2019-07-30,0.306,0.0,0.0,10197.0,0.306,0.306,0.306,10001701
2019-07-30 14:32:00,2019-07-30,0.3066,3066.0,1.0,10196.0,0.306,0.3066,0.306,10001701
2019-07-30 14:33:00,2019-07-30,0.3066,0.0,0.0,10196.0,0.3066,0.3066,0.3066,10001701
2019-07-30 14:34:00,2019-07-30,0.3066,0.0,0.0,10196.0,0.3066,0.3066,0.3066,10001701
2019-07-30 14:35:00,2019-07-30,0.3066,0.0,0.0,10196.0,0.3066,0.3066,0.3066,10001701
2019-07-30 14:36:00,2019-07-30,0.3066,0.0,0.0,10196.0,0.3066,0.3066,0.3066,10001701
2019-07-30 14:37:00,2019-07-30,0.3066,0.0,0.0,10196.0,0.3066,0.3066,0.3066,10001701
2019-07-30 14:38:00,2019-07-30,0.3066,0.0,0.0,10196.0,0.3066,0.3066,0.3066,10001701
2019-07-30 14:39:00,2019-07-30,0.3066,12232.0,4.0,10200.0,0.3066,0.3058,0.3058,10001701
2019-07-30 14:40:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:41:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:42:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:43:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:44:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:45:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:46:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:47:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:48:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:49:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:50:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:51:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:52:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:53:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:54:00,2019-07-30,0.3058,0.0,0.0,10200.0,0.3058,0.3058,0.3058,10001701
2019-07-30 14:55:00,2019-07-30,0.3058,15244.0,5.0,10195.0,0.3058,0.305,0.3047,10001701
2019-07-30 14:56:00,2019-07-30,0.305,0.0,0.0,10195.0,0.305,0.305,0.305,10001701
2019-07-30 14:57:00,2019-07-30,0.305,0.0,0.0,10195.0,0.305,0.305,0.305,10001701
2019-07-30 14:58:00,2019-07-30,0.305,0.0,0.0,10195.0,0.305,0.305,0.305,10001701
2019-07-30 14:59:00,2019-07-30,0.305,0.0,0.0,10195.0,0.305,0.305,0.305,10001701
2019-07-30 15:00:00,2019-07-30,0.3058,15290.0,5.0,10071.0,0.305,0.3058,0.305,10001701
2019-07-30 09:31:00,2019-07-30,0.177,15720.0,9.0,8150.0,0.1706,0.1758,0.1706,10001743
2019-07-30 09:32:00,2019-07-30,0.1783,35550.0,20.0,8138.0,0.1758,0.1783,0.1758,10001743
2019-07-30 09:33:00,2019-07-30,0.1808,75258.0,42.0,8102.0,0.1783,0.1792,0.1783,10001743
2019-07-30 09:34:00,2019-07-30,0.1834,49104.0,27.0,8098.0,0.1807,0.1825,0.1807,10001743
2019-07-30 09:35:00,2019-07-30,0.1825,23560.0,13.0,8094.0,0.1825,0.1811,0.1811,10001743
2019-07-30 09:36:00,2019-07-30,0.1848,179101.0,98.0,8117.0,0.1811,0.1835,0.1811,10001743
2019-07-30 09:37:00,2019-07-30,0.1835,7292.0,4.0,8115.0,0.1835,0.1823,0.1823,10001743
2019-07-30 09:38:00,2019-07-30,0.1833,183979.0,102.0,8148.0,0.1823,0.1798,0.1787,10001743
2019-07-30 09:39:00,2019-07-30,0.1798,14326.0,8.0,8142.0,0.1798,0.1791,0.1788,10001743
2019-07-30 09:40:00,2019-07-30,0.1793,7165.0,4.0,8143.0,0.1793,0.1791,0.1789,10001743
2019-07-30 09:41:00,2019-07-30,0.18600000000000003,217108.0,118.0,8180.0,0.1791,0.1857,0.1791,10001743
2019-07-30 09:42:00,2019-07-30,0.1857,62718.0,34.0,8189.0,0.1857,0.184,0.1836,10001743
2019-07-30 09:43:00,2019-07-30,0.1846,130695.0,71.0,8227.0,0.184,0.1845,0.1836,10001743
2019-07-30 09:44:00,2019-07-30,0.1846,221913.0,121.0,8333.0,0.1843,0.1828,0.1823,10001743
2019-07-30 09:45:00,2019-07-30,0.1828,0.0,0.0,8333.0,0.1828,0.1828,0.1828,10001743
2019-07-30 09:46:00,2019-07-30,0.1852,22164.0,12.0,8333.0,0.1828,0.1845,0.1828,10001743
2019-07-30 09:47:00,2019-07-30,0.1845,18351.0,10.0,8333.0,0.1845,0.1834,0.1834,10001743
2019-07-30 09:48:00,2019-07-30,0.1834,3651.0,2.0,8334.0,0.1834,0.1829,0.1822,10001743
2019-07-30 09:49:00,2019-07-30,0.1831,16376.0,9.0,8334.0,0.1829,0.1815,0.1815,10001743
2019-07-30 09:50:00,2019-07-30,0.1816,68404.0,38.0,8345.0,0.1815,0.1801,0.1794,10001743
2019-07-30 09:51:00,2019-07-30,0.1811,9010.0,5.0,8344.0,0.1798,0.1811,0.1798,10001743
2019-07-30 09:52:00,2019-07-30,0.1811,1811.0,1.0,8344.0,0.1811,0.1811,0.1811,10001743
2019-07-30 09:53:00,2019-07-30,0.1811,1811.0,1.0,8345.0,0.1811,0.1811,0.1811,10001743
2019-07-30 09:54:00,2019-07-30,0.1811,18110.0,10.0,8348.0,0.1811,0.1811,0.1811,10001743
2019-07-30 09:55:00,2019-07-30,0.1811,27015.0,15.0,8363.0,0.1811,0.1801,0.1801,10001743
2019-07-30 09:56:00,2019-07-30,0.1794,35753.0,20.0,8381.0,0.1794,0.1785,0.1785,10001743
2019-07-30 09:57:00,2019-07-30,0.1785,100739.0,57.0,8392.0,0.1785,0.1766,0.1752,10001743
2019-07-30 09:58:00,2019-07-30,0.1778,17739.0,10.0,8389.0,0.1766,0.1778,0.1766,10001743
2019-07-30 09:59:00,2019-07-30,0.1782,7124.0,4.0,8389.0,0.1778,0.1782,0.1778,10001743
2019-07-30 10:00:00,2019-07-30,0.1784,1784.0,1.0,8389.0,0.1782,0.1784,0.1782,10001743
2019-07-30 10:01:00,2019-07-30,0.1789,1789.0,1.0,8388.0,0.1784,0.1789,0.1784,10001743
2019-07-30 10:02:00,2019-07-30,0.1789,5346.0,3.0,8388.0,0.1789,0.1782,0.1782,10001743
2019-07-30 10:03:00,2019-07-30,0.1782,0.0,0.0,8388.0,0.1782,0.1782,0.1782,10001743
2019-07-30 10:04:00,2019-07-30,0.1782,0.0,0.0,8388.0,0.1782,0.1782,0.1782,10001743
2019-07-30 10:05:00,2019-07-30,0.1804,10794.0,6.0,8389.0,0.1782,0.1798,0.1782,10001743
2019-07-30 10:06:00,2019-07-30,0.1798,5388.0,3.0,8389.0,0.1798,0.1796,0.1796,10001743
2019-07-30 10:07:00,2019-07-30,0.1796,0.0,0.0,8389.0,0.1796,0.1796,0.1796,10001743
2019-07-30 10:08:00,2019-07-30,0.1796,0.0,0.0,8389.0,0.1796,0.1796,0.1796,10001743
2019-07-30 10:09:00,2019-07-30,0.1805,1805.0,1.0,8389.0,0.1796,0.1805,0.1796,10001743
2019-07-30 10:10:00,2019-07-30,0.1805,0.0,0.0,8389.0,0.1805,0.1805,0.1805,10001743
2019-07-30 10:11:00,2019-07-30,0.1805,3588.0,2.0,8390.0,0.1805,0.1794,0.1794,10001743
2019-07-30 10:12:00,2019-07-30,0.1794,0.0,0.0,8390.0,0.1794,0.1794,0.1794,10001743
2019-07-30 10:13:00,2019-07-30,0.1802,1802.0,1.0,8389.0,0.1794,0.1802,0.1794,10001743
2019-07-30 10:14:00,2019-07-30,0.1817,19981.0,11.0,8397.0,0.1802,0.1817,0.1802,10001743
2019-07-30 10:15:00,2019-07-30,0.1817,0.0,0.0,8397.0,0.1817,0.1817,0.1817,10001743
2019-07-30 10:16:00,2019-07-30,0.1817,0.0,0.0,8397.0,0.1817,0.1817,0.1817,10001743
2019-07-30 10:17:00,2019-07-30,0.1817,3625.0,2.0,8397.0,0.1817,0.1817,0.1808,10001743
2019-07-30 10:18:00,2019-07-30,0.1823,25490.0,14.0,8407.0,0.1817,0.1823,0.1815,10001743
2019-07-30 10:19:00,2019-07-30,0.1823,0.0,0.0,8407.0,0.1823,0.1823,0.1823,10001743
2019-07-30 10:20:00,2019-07-30,0.1823,0.0,0.0,8407.0,0.1823,0.1823,0.1823,10001743
2019-07-30 10:21:00,2019-07-30,0.1823,1814.0,1.0,8406.0,0.1823,0.1814,0.1814,10001743
2019-07-30 10:22:00,2019-07-30,0.1814,0.0,0.0,8406.0,0.1814,0.1814,0.1814,10001743
2019-07-30 10:23:00,2019-07-30,0.1814,0.0,0.0,8406.0,0.1814,0.1814,0.1814,10001743
2019-07-30 10:24:00,2019-07-30,0.1814,0.0,0.0,8406.0,0.1814,0.1814,0.1814,10001743
2019-07-30 10:25:00,2019-07-30,0.183,5477.0,3.0,8403.0,0.1814,0.183,0.1814,10001743
2019-07-30 10:26:00,2019-07-30,0.1837,3672.0,2.0,8402.0,0.183,0.1835,0.183,10001743
2019-07-30 10:27:00,2019-07-30,0.1835,0.0,0.0,8402.0,0.1835,0.1835,0.1835,10001743
2019-07-30 10:28:00,2019-07-30,0.1847,3691.0,2.0,8400.0,0.1835,0.1844,0.1835,10001743
2019-07-30 10:29:00,2019-07-30,0.1851,3699.0,2.0,8399.0,0.1844,0.1851,0.1844,10001743
2019-07-30 10:30:00,2019-07-30,0.1866,63212.0,34.0,8396.0,0.1851,0.1866,0.1851,10001743
2019-07-30 10:31:00,2019-07-30,0.1881,71221.0,38.0,8415.0,0.1867,0.1871,0.1867,10001743
2019-07-30 10:32:00,2019-07-30,0.1871,9333.0,5.0,8415.0,0.1871,0.1863,0.1863,10001743
2019-07-30 10:33:00,2019-07-30,0.1864,11179.0,6.0,8415.0,0.1863,0.1863,0.1863,10001743
2019-07-30 10:34:00,2019-07-30,0.1871,3733.0,2.0,8414.0,0.1863,0.1862,0.1862,10001743
2019-07-30 10:35:00,2019-07-30,0.1871,3733.0,2.0,8416.0,0.1862,0.1862,0.1862,10001743
2019-07-30 10:36:00,2019-07-30,0.1862,0.0,0.0,8416.0,0.1862,0.1862,0.1862,10001743
2019-07-30 10:37:00,2019-07-30,0.1862,0.0,0.0,8416.0,0.1862,0.1862,0.1862,10001743
2019-07-30 10:38:00,2019-07-30,0.1862,0.0,0.0,8416.0,0.1862,0.1862,0.1862,10001743
2019-07-30 10:39:00,2019-07-30,0.1862,29686.0,16.0,8407.0,0.1862,0.1855,0.1855,10001743
2019-07-30 10:40:00,2019-07-30,0.1869,72553.0,39.0,8375.0,0.1855,0.1869,0.1855,10001743
2019-07-30 10:41:00,2019-07-30,0.1874,3748.0,2.0,8377.0,0.1869,0.1874,0.1869,10001743
2019-07-30 10:42:00,2019-07-30,0.1874,13104.0,7.0,8379.0,0.1874,0.1872,0.1872,10001743
2019-07-30 10:43:00,2019-07-30,0.1878,24408.0,13.0,8368.0,0.1872,0.1878,0.1872,10001743
2019-07-30 10:44:00,2019-07-30,0.1878,0.0,0.0,8368.0,0.1878,0.1878,0.1878,10001743
2019-07-30 10:45:00,2019-07-30,0.1878,22316.0,12.0,8364.0,0.1878,0.1854,0.1854,10001743
2019-07-30 10:46:00,2019-07-30,0.1856,18560.0,10.0,8364.0,0.1854,0.1856,0.1854,10001743
2019-07-30 10:47:00,2019-07-30,0.1856,37020.0,20.0,8364.0,0.1856,0.1851,0.1851,10001743
2019-07-30 10:48:00,2019-07-30,0.1851,3686.0,2.0,8366.0,0.1851,0.1843,0.1843,10001743
2019-07-30 10:49:00,2019-07-30,0.1843,55134.0,30.0,8336.0,0.1843,0.1837,0.1837,10001743
2019-07-30 10:50:00,2019-07-30,0.1837,0.0,0.0,8336.0,0.1837,0.1837,0.1837,10001743
2019-07-30 10:51:00,2019-07-30,0.1837,0.0,0.0,8336.0,0.1837,0.1837,0.1837,10001743
2019-07-30 10:52:00,2019-07-30,0.1837,0.0,0.0,8336.0,0.1837,0.1837,0.1837,10001743
2019-07-30 10:53:00,2019-07-30,0.1844,1844.0,1.0,8335.0,0.1837,0.1844,0.1837,10001743
2019-07-30 10:54:00,2019-07-30,0.1844,0.0,0.0,8335.0,0.1844,0.1844,0.1844,10001743
2019-07-30 10:55:00,2019-07-30,0.1844,0.0,0.0,8335.0,0.1844,0.1844,0.1844,10001743
2019-07-30 10:56:00,2019-07-30,0.185,3698.0,2.0,8335.0,0.1844,0.185,0.1844,10001743
2019-07-30 10:57:00,2019-07-30,0.185,0.0,0.0,8335.0,0.185,0.185,0.185,10001743
2019-07-30 10:58:00,2019-07-30,0.185,5496.0,3.0,8333.0,0.185,0.1827,0.1827,10001743
2019-07-30 10:59:00,2019-07-30,0.1827,0.0,0.0,8333.0,0.1827,0.1827,0.1827,10001743
2019-07-30 11:00:00,2019-07-30,0.1827,0.0,0.0,8333.0,0.1827,0.1827,0.1827,10001743
2019-07-30 11:01:00,2019-07-30,0.1827,0.0,0.0,8333.0,0.1827,0.1827,0.1827,10001743
2019-07-30 11:02:00,2019-07-30,0.1827,0.0,0.0,8333.0,0.1827,0.1827,0.1827,10001743
2019-07-30 11:03:00,2019-07-30,0.1827,0.0,0.0,8333.0,0.1827,0.1827,0.1827,10001743
2019-07-30 11:04:00,2019-07-30,0.1827,0.0,0.0,8333.0,0.1827,0.1827,0.1827,10001743
2019-07-30 11:05:00,2019-07-30,0.1827,0.0,0.0,8333.0,0.1827,0.1827,0.1827,10001743
2019-07-30 11:06:00,2019-07-30,0.1827,0.0,0.0,8333.0,0.1827,0.1827,0.1827,10001743
2019-07-30 11:07:00,2019-07-30,0.1838,49536.0,27.0,8333.0,0.1827,0.1831,0.1827,10001743
2019-07-30 11:08:00,2019-07-30,0.1839,7356.0,4.0,8333.0,0.1831,0.1839,0.1831,10001743
2019-07-30 11:09:00,2019-07-30,0.1839,49548.0,27.0,8336.0,0.1839,0.1828,0.1828,10001743
2019-07-30 11:10:00,2019-07-30,0.1834,62298.0,34.0,8338.0,0.1828,0.1834,0.1826,10001743
2019-07-30 11:11:00,2019-07-30,0.1838,75198.0,41.0,8338.0,0.1834,0.1835,0.1829,10001743
2019-07-30 11:12:00,2019-07-30,0.1835,21948.0,12.0,8338.0,0.1835,0.1829,0.1829,10001743
2019-07-30 11:13:00,2019-07-30,0.1829,0.0,0.0,8338.0,0.1829,0.1829,0.1829,10001743
2019-07-30 11:14:00,2019-07-30,0.1829,0.0,0.0,8338.0,0.1829,0.1829,0.1829,10001743
2019-07-30 11:15:00,2019-07-30,0.1829,0.0,0.0,8338.0,0.1829,0.1829,0.1829,10001743
2019-07-30 11:16:00,2019-07-30,0.1829,21936.0,12.0,8327.0,0.1829,0.1828,0.1828,10001743
2019-07-30 11:17:00,2019-07-30,0.1828,40211.0,22.0,8308.0,0.1828,0.1825,0.1825,10001743
2019-07-30 11:18:00,2019-07-30,0.1835,25677.0,14.0,8306.0,0.1825,0.1833,0.1825,10001743
2019-07-30 11:19:00,2019-07-30,0.1843,44205.0,24.0,8306.0,0.1833,0.1841,0.1833,10001743
2019-07-30 11:20:00,2019-07-30,0.1841,0.0,0.0,8306.0,0.1841,0.1841,0.1841,10001743
2019-07-30 11:21:00,2019-07-30,0.1841,22068.0,12.0,8306.0,0.1841,0.1839,0.1839,10001743
2019-07-30 11:22:00,2019-07-30,0.1839,0.0,0.0,8306.0,0.1839,0.1839,0.1839,10001743
2019-07-30 11:23:00,2019-07-30,0.1841,1841.0,1.0,8306.0,0.1839,0.1841,0.1839,10001743
2019-07-30 11:24:00,2019-07-30,0.1841,0.0,0.0,8306.0,0.1841,0.1841,0.1841,10001743
2019-07-30 11:25:00,2019-07-30,0.1841,0.0,0.0,8306.0,0.1841,0.1841,0.1841,10001743
2019-07-30 11:26:00,2019-07-30,0.1844,22128.0,12.0,8306.0,0.1841,0.1844,0.1841,10001743
2019-07-30 11:27:00,2019-07-30,0.1844,0.0,0.0,8306.0,0.1844,0.1844,0.1844,10001743
2019-07-30 11:28:00,2019-07-30,0.1844,20245.0,11.0,8302.0,0.1844,0.1838,0.1838,10001743
2019-07-30 11:29:00,2019-07-30,0.1838,0.0,0.0,8302.0,0.1838,0.1838,0.1838,10001743
2019-07-30 11:30:00,2019-07-30,0.1839,1839.0,1.0,8301.0,0.1838,0.1839,0.1838,10001743
2019-07-30 13:01:00,2019-07-30,0.1839,23784.0,13.0,8302.0,0.1839,0.1815,0.1815,10001743
2019-07-30 13:02:00,2019-07-30,0.1825,10926.0,6.0,8302.0,0.1815,0.1825,0.1815,10001743
2019-07-30 13:03:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:04:00,2019-07-30,0.1825,20071.0,11.0,8302.0,0.1825,0.1825,0.1823,10001743
2019-07-30 13:05:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:06:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:07:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:08:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:09:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:10:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:11:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:12:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:13:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:14:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:15:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:16:00,2019-07-30,0.1825,0.0,0.0,8302.0,0.1825,0.1825,0.1825,10001743
2019-07-30 13:17:00,2019-07-30,0.184,18400.0,10.0,8297.0,0.184,0.184,0.184,10001743
2019-07-30 13:18:00,2019-07-30,0.184,0.0,0.0,8297.0,0.184,0.184,0.184,10001743
2019-07-30 13:19:00,2019-07-30,0.184,5469.0,3.0,8297.0,0.184,0.1823,0.1823,10001743
2019-07-30 13:20:00,2019-07-30,0.1823,0.0,0.0,8297.0,0.1823,0.1823,0.1823,10001743
2019-07-30 13:21:00,2019-07-30,0.1823,0.0,0.0,8297.0,0.1823,0.1823,0.1823,10001743
2019-07-30 13:22:00,2019-07-30,0.1823,0.0,0.0,8297.0,0.1823,0.1823,0.1823,10001743
2019-07-30 13:23:00,2019-07-30,0.1831,9155.0,5.0,8297.0,0.1823,0.1831,0.1823,10001743
2019-07-30 13:24:00,2019-07-30,0.1831,0.0,0.0,8297.0,0.1831,0.1831,0.1831,10001743
2019-07-30 13:25:00,2019-07-30,0.1831,0.0,0.0,8297.0,0.1831,0.1831,0.1831,10001743
2019-07-30 13:26:00,2019-07-30,0.1831,0.0,0.0,8297.0,0.1831,0.1831,0.1831,10001743
2019-07-30 13:27:00,2019-07-30,0.1831,1826.0,1.0,8298.0,0.1831,0.1826,0.1826,10001743
2019-07-30 13:28:00,2019-07-30,0.1826,0.0,0.0,8298.0,0.1826,0.1826,0.1826,10001743
2019-07-30 13:29:00,2019-07-30,0.1826,0.0,0.0,8298.0,0.1826,0.1826,0.1826,10001743
2019-07-30 13:30:00,2019-07-30,0.1826,7292.0,4.0,8298.0,0.1826,0.1823,0.1823,10001743
2019-07-30 13:31:00,2019-07-30,0.1823,9042.0,5.0,8300.0,0.1823,0.1801,0.1801,10001743
2019-07-30 13:32:00,2019-07-30,0.1801,0.0,0.0,8300.0,0.1801,0.1801,0.1801,10001743
2019-07-30 13:33:00,2019-07-30,0.1801,0.0,0.0,8300.0,0.1801,0.1801,0.1801,10001743
2019-07-30 13:34:00,2019-07-30,0.1806,32499.0,18.0,8300.0,0.1801,0.1805,0.1801,10001743
2019-07-30 13:35:00,2019-07-30,0.1805,0.0,0.0,8300.0,0.1805,0.1805,0.1805,10001743
2019-07-30 13:36:00,2019-07-30,0.1805,0.0,0.0,8300.0,0.1805,0.1805,0.1805,10001743
2019-07-30 13:37:00,2019-07-30,0.1805,12565.0,7.0,8302.0,0.1805,0.1793,0.1793,10001743
2019-07-30 13:38:00,2019-07-30,0.1796,64656.0,36.0,8302.0,0.1793,0.1796,0.1793,10001743
2019-07-30 13:39:00,2019-07-30,0.1796,44763.0,25.0,8308.0,0.1796,0.1787,0.1787,10001743
2019-07-30 13:40:00,2019-07-30,0.1787,16029.0,9.0,8308.0,0.1787,0.1781,0.1781,10001743
2019-07-30 13:41:00,2019-07-30,0.1781,44459.0,25.0,8324.0,0.1781,0.1776,0.1776,10001743
2019-07-30 13:42:00,2019-07-30,0.1776,0.0,0.0,8324.0,0.1776,0.1776,0.1776,10001743
2019-07-30 13:43:00,2019-07-30,0.1776,0.0,0.0,8324.0,0.1776,0.1776,0.1776,10001743
2019-07-30 13:44:00,2019-07-30,0.1776,0.0,0.0,8324.0,0.1776,0.1776,0.1776,10001743
2019-07-30 13:45:00,2019-07-30,0.1788,7152.0,4.0,8328.0,0.1776,0.1788,0.1776,10001743
2019-07-30 13:46:00,2019-07-30,0.1788,7136.0,4.0,8328.0,0.1788,0.1784,0.1784,10001743
2019-07-30 13:47:00,2019-07-30,0.1784,0.0,0.0,8328.0,0.1784,0.1784,0.1784,10001743
2019-07-30 13:48:00,2019-07-30,0.1784,0.0,0.0,8328.0,0.1784,0.1784,0.1784,10001743
2019-07-30 13:49:00,2019-07-30,0.1784,0.0,0.0,8328.0,0.1784,0.1784,0.1784,10001743
2019-07-30 13:50:00,2019-07-30,0.1784,0.0,0.0,8328.0,0.1784,0.1784,0.1784,10001743
2019-07-30 13:51:00,2019-07-30,0.1785,69504.0,39.0,8298.0,0.1784,0.1785,0.1781,10001743
2019-07-30 13:52:00,2019-07-30,0.1785,17807.0,10.0,8298.0,0.1785,0.17800000000000002,0.17800000000000002,10001743
2019-07-30 13:53:00,2019-07-30,0.17800000000000002,0.0,0.0,8298.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001743
2019-07-30 13:54:00,2019-07-30,0.1791,1791.0,1.0,8298.0,0.17800000000000002,0.1791,0.17800000000000002,10001743
2019-07-30 13:55:00,2019-07-30,0.1791,67981.0,38.0,8334.0,0.1791,0.1788,0.1788,10001743
2019-07-30 13:56:00,2019-07-30,0.1788,1782.0,1.0,8335.0,0.1788,0.1782,0.1782,10001743
2019-07-30 13:57:00,2019-07-30,0.1782,0.0,0.0,8335.0,0.1782,0.1782,0.1782,10001743
2019-07-30 13:58:00,2019-07-30,0.179,1790.0,1.0,8335.0,0.1782,0.179,0.1782,10001743
2019-07-30 13:59:00,2019-07-30,0.179,0.0,0.0,8335.0,0.179,0.179,0.179,10001743
2019-07-30 14:00:00,2019-07-30,0.179,0.0,0.0,8335.0,0.179,0.179,0.179,10001743
2019-07-30 14:01:00,2019-07-30,0.179,0.0,0.0,8335.0,0.179,0.179,0.179,10001743
2019-07-30 14:02:00,2019-07-30,0.179,0.0,0.0,8335.0,0.179,0.179,0.179,10001743
2019-07-30 14:03:00,2019-07-30,0.179,0.0,0.0,8335.0,0.179,0.179,0.179,10001743
2019-07-30 14:04:00,2019-07-30,0.179,7140.0,4.0,8331.0,0.179,0.1785,0.1785,10001743
2019-07-30 14:05:00,2019-07-30,0.1795,1795.0,1.0,8330.0,0.1785,0.1795,0.1785,10001743
2019-07-30 14:06:00,2019-07-30,0.1795,0.0,0.0,8330.0,0.1795,0.1795,0.1795,10001743
2019-07-30 14:07:00,2019-07-30,0.1795,0.0,0.0,8330.0,0.1795,0.1795,0.1795,10001743
2019-07-30 14:08:00,2019-07-30,0.1795,0.0,0.0,8330.0,0.1795,0.1795,0.1795,10001743
2019-07-30 14:09:00,2019-07-30,0.1804,18040.0,10.0,8340.0,0.1795,0.1804,0.1795,10001743
2019-07-30 14:10:00,2019-07-30,0.1804,0.0,0.0,8340.0,0.1804,0.1804,0.1804,10001743
2019-07-30 14:11:00,2019-07-30,0.1804,3588.0,2.0,8338.0,0.1804,0.1794,0.1794,10001743
2019-07-30 14:12:00,2019-07-30,0.1794,0.0,0.0,8338.0,0.1794,0.1794,0.1794,10001743
2019-07-30 14:13:00,2019-07-30,0.1794,0.0,0.0,8338.0,0.1794,0.1794,0.1794,10001743
2019-07-30 14:14:00,2019-07-30,0.1794,0.0,0.0,8338.0,0.1794,0.1794,0.1794,10001743
2019-07-30 14:15:00,2019-07-30,0.1809,19896.0,11.0,8348.0,0.1794,0.1809,0.1794,10001743
2019-07-30 14:16:00,2019-07-30,0.1813,18130.0,10.0,8358.0,0.1809,0.1813,0.1809,10001743
2019-07-30 14:17:00,2019-07-30,0.1809,34344.0,19.0,8377.0,0.1809,0.1806,0.1806,10001743
2019-07-30 14:18:00,2019-07-30,0.1806,89950.0,50.0,8327.0,0.1806,0.1799,0.1799,10001743
2019-07-30 14:19:00,2019-07-30,0.1805,129910.0,72.0,8255.0,0.1799,0.1804,0.1799,10001743
2019-07-30 14:20:00,2019-07-30,0.1805,149655.0,83.0,8174.0,0.1804,0.1803,0.1803,10001743
2019-07-30 14:21:00,2019-07-30,0.1803,0.0,0.0,8174.0,0.1803,0.1803,0.1803,10001743
