datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-01 09:51:00,2015-12-01,0.0308,3010.0,10.0,10476.0,0.0308,0.0301,0.0301,10000344
2015-12-01 09:52:00,2015-12-01,0.0301,4816.0,16.0,10469.0,0.0301,0.0301,0.0301,10000344
2015-12-01 09:53:00,2015-12-01,0.0301,0.0,0.0,10469.0,0.0301,0.0301,0.0301,10000344
2015-12-01 09:54:00,2015-12-01,0.0301,0.0,0.0,10469.0,0.0301,0.0301,0.0301,10000344
2015-12-01 09:55:00,2015-12-01,0.0301,295.0,1.0,10469.0,0.0301,0.0295,0.0295,10000344
2015-12-01 09:56:00,2015-12-01,0.0298,21015.0,71.0,10488.0,0.0295,0.0298,0.0295,10000344
2015-12-01 09:57:00,2015-12-01,0.0303,1818.0,6.0,10491.0,0.0298,0.0303,0.0298,10000344
2015-12-01 09:58:00,2015-12-01,0.0306,3934.0,13.0,10495.0,0.0303,0.0306,0.0302,10000344
2015-12-01 09:59:00,2015-12-01,0.0306,0.0,0.0,10495.0,0.0306,0.0306,0.0306,10000344
2015-12-01 10:00:00,2015-12-01,0.0306,5176.0,17.0,10499.0,0.0306,0.0304,0.0303,10000344
2015-12-01 10:01:00,2015-12-01,0.0311,1238.0,4.0,10502.0,0.0304,0.0311,0.0304,10000344
2015-12-01 10:02:00,2015-12-01,0.0311,0.0,0.0,10502.0,0.0311,0.0311,0.0311,10000344
2015-12-01 10:03:00,2015-12-01,0.0313,2504.0,8.0,10502.0,0.0311,0.0313,0.0311,10000344
2015-12-01 10:04:00,2015-12-01,0.0315,5892.0,19.0,10505.0,0.0313,0.0306,0.0306,10000344
2015-12-01 10:05:00,2015-12-01,0.0306,0.0,0.0,10505.0,0.0306,0.0306,0.0306,10000344
2015-12-01 10:06:00,2015-12-01,0.0316,3088.0,10.0,10497.0,0.0306,0.0316,0.0306,10000344
2015-12-01 10:07:00,2015-12-01,0.0316,632.0,2.0,10497.0,0.0316,0.0316,0.0316,10000344
2015-12-01 10:08:00,2015-12-01,0.0316,1252.0,4.0,10497.0,0.0316,0.0313,0.0313,10000344
2015-12-01 10:09:00,2015-12-01,0.0313,0.0,0.0,10497.0,0.0313,0.0313,0.0313,10000344
2015-12-01 10:10:00,2015-12-01,0.0313,9098.0,30.0,10517.0,0.0313,0.0302,0.0302,10000344
2015-12-01 10:11:00,2015-12-01,0.0302,3012.0,10.0,10520.0,0.0302,0.0301,0.0301,10000344
2015-12-01 10:12:00,2015-12-01,0.0303,6918.0,23.0,10541.0,0.0301,0.03,0.03,10000344
2015-12-01 10:13:00,2015-12-01,0.03,6280.0,21.0,10556.0,0.03,0.0298,0.0298,10000344
2015-12-01 10:14:00,2015-12-01,0.0298,2970.0,10.0,10556.0,0.0298,0.0297,0.0297,10000344
2015-12-01 10:15:00,2015-12-01,0.0297,2965.0,10.0,10563.0,0.0297,0.0296,0.0296,10000344
2015-12-01 10:16:00,2015-12-01,0.0299,4465.0,15.0,10578.0,0.0296,0.0299,0.0296,10000344
2015-12-01 10:17:00,2015-12-01,0.0299,2093.0,7.0,10578.0,0.0299,0.0299,0.0299,10000344
2015-12-01 10:18:00,2015-12-01,0.0299,4130.0,14.0,10584.0,0.0299,0.0295,0.0295,10000344
2015-12-01 10:19:00,2015-12-01,0.0298,2980.0,10.0,10584.0,0.0295,0.0298,0.0295,10000344
2015-12-01 10:20:00,2015-12-01,0.0298,0.0,0.0,10584.0,0.0298,0.0298,0.0298,10000344
2015-12-01 10:21:00,2015-12-01,0.0303,908.0,3.0,10586.0,0.0298,0.0303,0.0298,10000344
2015-12-01 10:22:00,2015-12-01,0.0303,0.0,0.0,10586.0,0.0303,0.0303,0.0303,10000344
2015-12-01 10:23:00,2015-12-01,0.0316,15376.0,49.0,10614.0,0.0303,0.0314,0.0303,10000344
2015-12-01 10:24:00,2015-12-01,0.0313,29521.0,95.0,10656.0,0.0311,0.0308,0.0308,10000344
2015-12-01 10:25:00,2015-12-01,0.0311,1863.0,6.0,10657.0,0.0308,0.0308,0.0308,10000344
2015-12-01 10:26:00,2015-12-01,0.0308,7357.0,24.0,10652.0,0.0308,0.0305,0.0305,10000344
2015-12-01 10:27:00,2015-12-01,0.0305,0.0,0.0,10652.0,0.0305,0.0305,0.0305,10000344
2015-12-01 10:28:00,2015-12-01,0.0305,11202.0,37.0,10642.0,0.0305,0.0302,0.0302,10000344
2015-12-01 10:29:00,2015-12-01,0.0302,9644.0,32.0,10652.0,0.0302,0.03,0.03,10000344
2015-12-01 10:30:00,2015-12-01,0.0303,9332.0,31.0,10672.0,0.03,0.0303,0.03,10000344
2015-12-01 10:31:00,2015-12-01,0.0304,6080.0,20.0,10692.0,0.0303,0.0304,0.0303,10000344
2015-12-01 10:32:00,2015-12-01,0.0304,19803.0,66.0,10692.0,0.0304,0.0298,0.0298,10000344
2015-12-01 10:33:00,2015-12-01,0.0298,11796.0,40.0,10682.0,0.0298,0.0292,0.0292,10000344
2015-12-01 10:34:00,2015-12-01,0.0292,11319.0,39.0,10708.0,0.0292,0.0291,0.028999999999999998,10000344
2015-12-01 10:35:00,2015-12-01,0.0291,6636.0,23.0,10707.0,0.0291,0.0289,0.0286,10000344
2015-12-01 10:36:00,2015-12-01,0.028999999999999998,4634.0,16.0,10716.0,0.0289,0.028999999999999998,0.0289,10000344
2015-12-01 10:37:00,2015-12-01,0.0293,11690.0,40.0,10746.0,0.028999999999999998,0.0293,0.028999999999999998,10000344
2015-12-01 10:38:00,2015-12-01,0.0298,17760.0,60.0,10796.0,0.0293,0.0298,0.0293,10000344
2015-12-01 10:39:00,2015-12-01,0.03,19706.0,66.0,10837.0,0.0298,0.0297,0.0297,10000344
2015-12-01 10:40:00,2015-12-01,0.0303,9341.0,31.0,10858.0,0.0297,0.0303,0.0297,10000344
2015-12-01 10:41:00,2015-12-01,0.0305,6400.0,21.0,10859.0,0.0303,0.0305,0.03,10000344
2015-12-01 10:42:00,2015-12-01,0.0305,0.0,0.0,10859.0,0.0305,0.0305,0.0305,10000344
2015-12-01 10:43:00,2015-12-01,0.0305,5454.0,18.0,10867.0,0.0305,0.0303,0.0303,10000344
2015-12-01 10:44:00,2015-12-01,0.0303,9030.0,30.0,10876.0,0.0303,0.0301,0.03,10000344
2015-12-01 10:45:00,2015-12-01,0.0305,1515.0,5.0,10874.0,0.0301,0.0305,0.0301,10000344
2015-12-01 10:46:00,2015-12-01,0.0307,14080.0,46.0,10883.0,0.0305,0.0307,0.0305,10000344
2015-12-01 10:47:00,2015-12-01,0.0318,26161.0,83.0,10924.0,0.0307,0.0317,0.0307,10000344
2015-12-01 10:48:00,2015-12-01,0.0318,39691.0,127.0,11001.0,0.0317,0.0313,0.0307,10000344
2015-12-01 10:49:00,2015-12-01,0.0314,15680.0,50.0,11041.0,0.0312,0.0314,0.0312,10000344
2015-12-01 10:50:00,2015-12-01,0.0314,310.0,1.0,11041.0,0.0314,0.031,0.031,10000344
2015-12-01 10:51:00,2015-12-01,0.0311,1555.0,5.0,11046.0,0.031,0.0311,0.031,10000344
2015-12-01 10:52:00,2015-12-01,0.0314,1570.0,5.0,11051.0,0.0311,0.0314,0.0311,10000344
2015-12-01 10:53:00,2015-12-01,0.0316,4725.0,15.0,11061.0,0.0314,0.0316,0.0314,10000344
2015-12-01 10:54:00,2015-12-01,0.0323,11225.0,35.0,11086.0,0.0316,0.0323,0.0316,10000344
2015-12-01 10:55:00,2015-12-01,0.0325,14872.0,46.0,11112.0,0.0323,0.0322,0.032,10000344
2015-12-01 10:56:00,2015-12-01,0.0328,15123.0,47.0,11115.0,0.0323,0.0317,0.0317,10000344
2015-12-01 10:57:00,2015-12-01,0.032,30588.0,96.0,11121.0,0.0317,0.032,0.0316,10000344
2015-12-01 10:58:00,2015-12-01,0.0321,32314.0,101.0,11111.0,0.032,0.0319,0.0318,10000344
2015-12-01 10:59:00,2015-12-01,0.032,14295.0,45.0,11131.0,0.0317,0.0318,0.0313,10000344
2015-12-01 11:00:00,2015-12-01,0.032,13080.0,41.0,11171.0,0.0318,0.032,0.0318,10000344
2015-12-01 11:01:00,2015-12-01,0.0327,20349.0,63.0,11174.0,0.032,0.0323,0.032,10000344
2015-12-01 11:02:00,2015-12-01,0.0323,11759.0,37.0,11187.0,0.0323,0.0318,0.0317,10000344
2015-12-01 11:03:00,2015-12-01,0.0318,5622.0,18.0,11175.0,0.0318,0.0312,0.0312,10000344
2015-12-01 11:04:00,2015-12-01,0.031,310.0,1.0,11176.0,0.031,0.031,0.031,10000344
2015-12-01 11:05:00,2015-12-01,0.0317,4745.0,15.0,11181.0,0.0317,0.0316,0.0316,10000344
2015-12-01 11:06:00,2015-12-01,0.032,320.0,1.0,11181.0,0.0316,0.032,0.0316,10000344
2015-12-01 11:07:00,2015-12-01,0.032,3140.0,10.0,11181.0,0.032,0.0314,0.0314,10000344
2015-12-01 11:08:00,2015-12-01,0.0314,3688.0,12.0,11181.0,0.0314,0.0307,0.0307,10000344
2015-12-01 11:09:00,2015-12-01,0.0307,3060.0,10.0,11171.0,0.0307,0.0306,0.0306,10000344
2015-12-01 11:10:00,2015-12-01,0.0306,0.0,0.0,11171.0,0.0306,0.0306,0.0306,10000344
2015-12-01 11:11:00,2015-12-01,0.0311,9330.0,30.0,11171.0,0.0306,0.0311,0.0306,10000344
2015-12-01 11:12:00,2015-12-01,0.0311,0.0,0.0,11171.0,0.0311,0.0311,0.0311,10000344
2015-12-01 11:13:00,2015-12-01,0.0311,0.0,0.0,11171.0,0.0311,0.0311,0.0311,10000344
2015-12-01 11:14:00,2015-12-01,0.0316,3476.0,11.0,11182.0,0.0311,0.0316,0.0311,10000344
2015-12-01 11:15:00,2015-12-01,0.0311,311.0,1.0,11182.0,0.0311,0.0311,0.0311,10000344
2015-12-01 11:16:00,2015-12-01,0.0318,3175.0,10.0,11192.0,0.0311,0.0317,0.0311,10000344
2015-12-01 11:17:00,2015-12-01,0.0317,0.0,0.0,11192.0,0.0317,0.0317,0.0317,10000344
2015-12-01 11:18:00,2015-12-01,0.0323,6663.0,21.0,11193.0,0.0317,0.0317,0.0317,10000344
2015-12-01 11:19:00,2015-12-01,0.0325,10672.0,33.0,11206.0,0.0317,0.0323,0.0317,10000344
2015-12-01 11:20:00,2015-12-01,0.033,8186.0,25.0,11203.0,0.0323,0.0326,0.0323,10000344
2015-12-01 11:21:00,2015-12-01,0.0328,656.0,2.0,11201.0,0.0326,0.0328,0.0326,10000344
2015-12-01 11:22:00,2015-12-01,0.0333,11645.0,35.0,11211.0,0.0328,0.0331,0.0328,10000344
2015-12-01 11:23:00,2015-12-01,0.0335,28900.0,88.0,11214.0,0.0331,0.0326,0.0322,10000344
2015-12-01 11:24:00,2015-12-01,0.0326,8962.0,28.0,11197.0,0.0326,0.032,0.032,10000344
2015-12-01 11:25:00,2015-12-01,0.0325,1625.0,5.0,11202.0,0.032,0.0325,0.032,10000344
2015-12-01 11:26:00,2015-12-01,0.0325,0.0,0.0,11202.0,0.0325,0.0325,0.0325,10000344
2015-12-01 11:27:00,2015-12-01,0.0325,0.0,0.0,11202.0,0.0325,0.0325,0.0325,10000344
2015-12-01 11:28:00,2015-12-01,0.0323,3230.0,10.0,11212.0,0.0323,0.0323,0.0323,10000344
2015-12-01 11:29:00,2015-12-01,0.0323,3504.0,11.0,11207.0,0.0323,0.0319,0.0318,10000344
2015-12-01 11:30:00,2015-12-01,0.0319,3170.0,10.0,11217.0,0.0319,0.0317,0.0317,10000344
2015-12-01 13:01:00,2015-12-01,0.0317,0.0,0.0,11217.0,0.0317,0.0317,0.0317,10000344
2015-12-01 13:02:00,2015-12-01,0.0317,4362.0,14.0,11218.0,0.0317,0.0311,0.0311,10000344
2015-12-01 13:03:00,2015-12-01,0.0314,4705.0,15.0,11208.0,0.0311,0.0314,0.0311,10000344
2015-12-01 13:04:00,2015-12-01,0.0316,5356.0,17.0,11209.0,0.0314,0.0313,0.0313,10000344
2015-12-01 13:05:00,2015-12-01,0.0313,1565.0,5.0,11214.0,0.0313,0.0313,0.0313,10000344
2015-12-01 13:06:00,2015-12-01,0.0319,21579.0,68.0,11253.0,0.0313,0.0316,0.0313,10000344
2015-12-01 13:07:00,2015-12-01,0.0323,27335.0,86.0,11269.0,0.0316,0.0323,0.0313,10000344
2015-12-01 13:08:00,2015-12-01,0.0325,30715.0,95.0,11309.0,0.0325,0.0324,0.032,10000344
2015-12-01 13:09:00,2015-12-01,0.0326,20485.0,63.0,11310.0,0.0324,0.0325,0.0324,10000344
2015-12-01 13:10:00,2015-12-01,0.0325,17410.0,54.0,11316.0,0.0325,0.0321,0.0321,10000344
2015-12-01 13:11:00,2015-12-01,0.0321,0.0,0.0,11316.0,0.0321,0.0321,0.0321,10000344
2015-12-01 13:12:00,2015-12-01,0.0321,1925.0,6.0,11316.0,0.0321,0.032,0.032,10000344
2015-12-01 13:13:00,2015-12-01,0.032,6365.0,20.0,11321.0,0.032,0.0317,0.0317,10000344
2015-12-01 13:14:00,2015-12-01,0.0315,5040.0,16.0,11322.0,0.0315,0.0315,0.0315,10000344
2015-12-01 13:15:00,2015-12-01,0.0315,11868.0,38.0,11329.0,0.0315,0.0312,0.0312,10000344
2015-12-01 13:16:00,2015-12-01,0.0312,35615.0,117.0,11328.0,0.0312,0.03,0.0298,10000344
2015-12-01 13:17:00,2015-12-01,0.0301,1505.0,5.0,11333.0,0.03,0.0301,0.03,10000344
2015-12-01 13:18:00,2015-12-01,0.0301,22755.0,76.0,11373.0,0.0301,0.03,0.0299,10000344
2015-12-01 13:19:00,2015-12-01,0.0302,4510.0,15.0,11378.0,0.03,0.0302,0.03,10000344
2015-12-01 13:20:00,2015-12-01,0.0302,9894.0,33.0,11391.0,0.0302,0.0301,0.0298,10000344
2015-12-01 13:21:00,2015-12-01,0.0302,1510.0,5.0,11391.0,0.0301,0.0302,0.0301,10000344
2015-12-01 13:22:00,2015-12-01,0.0302,0.0,0.0,11391.0,0.0302,0.0302,0.0302,10000344
2015-12-01 13:23:00,2015-12-01,0.0304,13301.0,44.0,11394.0,0.0303,0.0298,0.0298,10000344
2015-12-01 13:24:00,2015-12-01,0.0298,12034.0,41.0,11373.0,0.0298,0.0293,0.0293,10000344
2015-12-01 13:25:00,2015-12-01,0.0293,20138.0,70.0,11391.0,0.0293,0.0286,0.0286,10000344
2015-12-01 13:26:00,2015-12-01,0.0286,4816.0,17.0,11389.0,0.0286,0.0286,0.027999999999999997,10000344
2015-12-01 13:27:00,2015-12-01,0.0286,5886.0,21.0,11379.0,0.0286,0.027999999999999997,0.027999999999999997,10000344
2015-12-01 13:28:00,2015-12-01,0.0284,4494.0,16.0,11384.0,0.027999999999999997,0.0284,0.0279,10000344
2015-12-01 13:29:00,2015-12-01,0.0285,5982.0,21.0,11365.0,0.0284,0.0282,0.0282,10000344
2015-12-01 13:30:00,2015-12-01,0.0282,3081.0,11.0,11376.0,0.0282,0.027999999999999997,0.027999999999999997,10000344
2015-12-01 13:31:00,2015-12-01,0.0281,1402.0,5.0,11377.0,0.027999999999999997,0.0278,0.0278,10000344
2015-12-01 13:32:00,2015-12-01,0.0278,6038.0,22.0,11399.0,0.0278,0.0274,0.0274,10000344
2015-12-01 13:33:00,2015-12-01,0.0274,0.0,0.0,11399.0,0.0274,0.0274,0.0274,10000344
2015-12-01 13:34:00,2015-12-01,0.0279,1395.0,5.0,11394.0,0.0274,0.0279,0.0274,10000344
2015-12-01 13:35:00,2015-12-01,0.0279,0.0,0.0,11394.0,0.0279,0.0279,0.0279,10000344
2015-12-01 13:36:00,2015-12-01,0.0279,7618.0,28.0,11395.0,0.0279,0.0271,0.0271,10000344
2015-12-01 13:37:00,2015-12-01,0.0271,812.0,3.0,11395.0,0.0271,0.027000000000000003,0.027000000000000003,10000344
2015-12-01 13:38:00,2015-12-01,0.027000000000000003,9440.0,35.0,11405.0,0.027000000000000003,0.027000000000000003,0.0268,10000344
2015-12-01 13:39:00,2015-12-01,0.027000000000000003,2881.0,11.0,11411.0,0.027000000000000003,0.0261,0.0261,10000344
2015-12-01 13:40:00,2015-12-01,0.0261,7212.0,28.0,11408.0,0.0261,0.0257,0.0257,10000344
2015-12-01 13:41:00,2015-12-01,0.026000000000000002,2600.0,10.0,11418.0,0.0257,0.026000000000000002,0.0257,10000344
2015-12-01 13:42:00,2015-12-01,0.0261,6766.0,26.0,11443.0,0.026000000000000002,0.0261,0.026000000000000002,10000344
2015-12-01 13:43:00,2015-12-01,0.0261,5208.0,20.0,11461.0,0.0261,0.0261,0.026000000000000002,10000344
2015-12-01 13:44:00,2015-12-01,0.0262,5225.0,20.0,11461.0,0.0261,0.0262,0.026000000000000002,10000344
2015-12-01 13:45:00,2015-12-01,0.0265,4220.0,16.0,11450.0,0.0262,0.0265,0.0262,10000344
2015-12-01 13:46:00,2015-12-01,0.0272,9931.0,37.0,11459.0,0.0265,0.0272,0.0265,10000344
2015-12-01 13:47:00,2015-12-01,0.0275,12555.0,46.0,11475.0,0.0272,0.027000000000000003,0.027000000000000003,10000344
2015-12-01 13:48:00,2015-12-01,0.027000000000000003,6415.0,24.0,11480.0,0.027000000000000003,0.0263,0.0263,10000344
2015-12-01 13:49:00,2015-12-01,0.0263,2600.0,10.0,11490.0,0.0263,0.026000000000000002,0.026000000000000002,10000344
2015-12-01 13:50:00,2015-12-01,0.026000000000000002,34869.0,138.0,11480.0,0.026000000000000002,0.0249,0.0249,10000344
2015-12-01 13:51:00,2015-12-01,0.0252,11657.0,47.0,11478.0,0.0249,0.0244,0.0244,10000344
2015-12-01 13:52:00,2015-12-01,0.0244,9292.0,39.0,11498.0,0.0244,0.0236,0.0236,10000344
2015-12-01 13:53:00,2015-12-01,0.0236,10923.0,47.0,11511.0,0.0236,0.0226,0.0226,10000344
2015-12-01 13:54:00,2015-12-01,0.0226,30567.0,141.0,11522.0,0.0226,0.0212,0.0211,10000344
2015-12-01 13:55:00,2015-12-01,0.0217,20941.0,98.0,11542.0,0.0212,0.0214,0.0211,10000344
2015-12-01 13:56:00,2015-12-01,0.022000000000000002,32665.0,152.0,11548.0,0.0214,0.0217,0.0213,10000344
2015-12-01 13:57:00,2015-12-01,0.0225,30011.0,137.0,11565.0,0.0217,0.0215,0.0215,10000344
2015-12-01 13:58:00,2015-12-01,0.0222,21780.0,100.0,11553.0,0.0219,0.0213,0.0213,10000344
2015-12-01 13:59:00,2015-12-01,0.0222,25315.0,117.0,11555.0,0.0213,0.0216,0.0212,10000344
2015-12-01 14:00:00,2015-12-01,0.0218,22238.0,104.0,11546.0,0.0215,0.0213,0.0212,10000344
2015-12-01 14:01:00,2015-12-01,0.0213,13944.0,68.0,11540.0,0.0213,0.0202,0.0202,10000344
2015-12-01 14:02:00,2015-12-01,0.0209,21900.0,108.0,11501.0,0.0202,0.0209,0.02,10000344
2015-12-01 14:03:00,2015-12-01,0.022000000000000002,20517.0,97.0,11499.0,0.0209,0.0218,0.0207,10000344
2015-12-01 14:04:00,2015-12-01,0.0224,6471.0,29.0,11510.0,0.0218,0.0224,0.0218,10000344
2015-12-01 14:05:00,2015-12-01,0.0226,6988.0,31.0,11516.0,0.0224,0.0226,0.0223,10000344
2015-12-01 14:06:00,2015-12-01,0.0229,1826.0,8.0,11509.0,0.0226,0.0228,0.0226,10000344
2015-12-01 14:07:00,2015-12-01,0.023,1150.0,5.0,11514.0,0.0228,0.023,0.0228,10000344
2015-12-01 14:08:00,2015-12-01,0.024,18803.0,79.0,11538.0,0.023,0.0238,0.023,10000344
2015-12-01 14:09:00,2015-12-01,0.0238,935.0,4.0,11542.0,0.0238,0.0234,0.0234,10000344
2015-12-01 14:10:00,2015-12-01,0.0234,1616.0,7.0,11542.0,0.0234,0.0233,0.023,10000344
2015-12-01 14:11:00,2015-12-01,0.0244,11738.0,49.0,11586.0,0.0237,0.0244,0.0237,10000344
2015-12-01 14:12:00,2015-12-01,0.0258,15098.0,60.0,11592.0,0.0244,0.0258,0.0244,10000344
2015-12-01 14:13:00,2015-12-01,0.0262,6540.0,25.0,11607.0,0.0258,0.0262,0.0258,10000344
2015-12-01 14:14:00,2015-12-01,0.0264,25193.0,98.0,11658.0,0.0257,0.0254,0.0252,10000344
2015-12-01 14:15:00,2015-12-01,0.0256,10120.0,40.0,11668.0,0.0254,0.0251,0.0251,10000344
2015-12-01 14:16:00,2015-12-01,0.0251,3510.0,14.0,11668.0,0.0251,0.025,0.025,10000344
2015-12-01 14:17:00,2015-12-01,0.025,1235.0,5.0,11664.0,0.025,0.0247,0.0247,10000344
2015-12-01 14:18:00,2015-12-01,0.0247,0.0,0.0,11664.0,0.0247,0.0247,0.0247,10000344
2015-12-01 14:19:00,2015-12-01,0.0252,1260.0,5.0,11669.0,0.0247,0.0252,0.0247,10000344
2015-12-01 14:20:00,2015-12-01,0.0252,1992.0,8.0,11669.0,0.0252,0.0249,0.0249,10000344
2015-12-01 14:21:00,2015-12-01,0.0249,0.0,0.0,11669.0,0.0249,0.0249,0.0249,10000344
2015-12-01 14:22:00,2015-12-01,0.024,3600.0,15.0,11684.0,0.024,0.024,0.024,10000344
2015-12-01 14:23:00,2015-12-01,0.025,6407.0,26.0,11681.0,0.0244,0.025,0.0243,10000344
2015-12-01 14:24:00,2015-12-01,0.0252,6763.0,27.0,11697.0,0.0252,0.0246,0.0246,10000344
2015-12-01 14:25:00,2015-12-01,0.0246,0.0,0.0,11697.0,0.0246,0.0246,0.0246,10000344
2015-12-01 14:26:00,2015-12-01,0.0258,258.0,1.0,11697.0,0.0246,0.0258,0.0246,10000344
2015-12-01 14:27:00,2015-12-01,0.0261,10290.0,40.0,11717.0,0.0258,0.0261,0.0254,10000344
2015-12-01 14:28:00,2015-12-01,0.0261,2600.0,10.0,11727.0,0.0261,0.026000000000000002,0.026000000000000002,10000344
2015-12-01 14:29:00,2015-12-01,0.0273,10715.0,40.0,11727.0,0.026000000000000002,0.0268,0.026000000000000002,10000344
2015-12-01 14:30:00,2015-12-01,0.0272,9173.0,34.0,11725.0,0.0268,0.0269,0.0268,10000344
2015-12-01 14:31:00,2015-12-01,0.0275,16925.0,62.0,11718.0,0.0269,0.0275,0.0269,10000344
2015-12-01 14:32:00,2015-12-01,0.0275,12015.0,44.0,11727.0,0.0275,0.0271,0.0271,10000344
2015-12-01 14:33:00,2015-12-01,0.0271,3756.0,14.0,11723.0,0.0271,0.0265,0.0265,10000344
2015-12-01 14:34:00,2015-12-01,0.0265,21897.0,84.0,11686.0,0.0265,0.0258,0.0258,10000344
2015-12-01 14:35:00,2015-12-01,0.0258,1285.0,5.0,11686.0,0.0258,0.0257,0.0257,10000344
2015-12-01 14:36:00,2015-12-01,0.0257,0.0,0.0,11686.0,0.0257,0.0257,0.0257,10000344
2015-12-01 14:37:00,2015-12-01,0.0262,9080.0,35.0,11701.0,0.0257,0.0262,0.0257,10000344
2015-12-01 14:38:00,2015-12-01,0.0262,10150.0,39.0,11712.0,0.0262,0.026000000000000002,0.026000000000000002,10000344
2015-12-01 14:39:00,2015-12-01,0.026000000000000002,13450.0,52.0,11719.0,0.026000000000000002,0.026000000000000002,0.0257,10000344
2015-12-01 14:40:00,2015-12-01,0.026000000000000002,1024.0,4.0,11719.0,0.026000000000000002,0.0256,0.0256,10000344
2015-12-01 14:41:00,2015-12-01,0.0254,254.0,1.0,11719.0,0.0254,0.0254,0.0254,10000344
2015-12-01 14:42:00,2015-12-01,0.0254,6265.0,25.0,11730.0,0.0254,0.0253,0.025,10000344
2015-12-01 14:43:00,2015-12-01,0.0253,8750.0,35.0,11715.0,0.0253,0.0249,0.0249,10000344
2015-12-01 14:44:00,2015-12-01,0.025,11892.0,48.0,11715.0,0.0249,0.0246,0.0246,10000344
2015-12-01 14:45:00,2015-12-01,0.0248,1978.0,8.0,11710.0,0.0246,0.0246,0.0246,10000344
2015-12-01 14:46:00,2015-12-01,0.0247,247.0,1.0,11710.0,0.0246,0.0247,0.0246,10000344
2015-12-01 14:47:00,2015-12-01,0.025,748.0,3.0,11710.0,0.0247,0.025,0.0247,10000344
2015-12-01 14:48:00,2015-12-01,0.025,1247.0,5.0,11711.0,0.025,0.025,0.0247,10000344
2015-12-01 14:49:00,2015-12-01,0.025,6235.0,25.0,11716.0,0.025,0.0247,0.0247,10000344
2015-12-01 14:50:00,2015-12-01,0.0247,1235.0,5.0,11716.0,0.0247,0.0247,0.0247,10000344
2015-12-01 14:51:00,2015-12-01,0.0251,5496.0,22.0,11726.0,0.0247,0.0251,0.0247,10000344
2015-12-01 14:52:00,2015-12-01,0.0251,1004.0,4.0,11724.0,0.0251,0.0251,0.0251,10000344
2015-12-01 14:53:00,2015-12-01,0.0251,2490.0,10.0,11716.0,0.0251,0.0249,0.0249,10000344
2015-12-01 14:54:00,2015-12-01,0.0249,0.0,0.0,11716.0,0.0249,0.0249,0.0249,10000344
2015-12-01 14:55:00,2015-12-01,0.0254,4009.0,16.0,11716.0,0.0249,0.0249,0.0249,10000344
2015-12-01 14:56:00,2015-12-01,0.0249,741.0,3.0,11713.0,0.0249,0.0247,0.0247,10000344
2015-12-01 14:57:00,2015-12-01,0.0247,0.0,0.0,11713.0,0.0247,0.0247,0.0247,10000344
2015-12-01 14:58:00,2015-12-01,0.0247,0.0,0.0,11713.0,0.0247,0.0247,0.0247,10000344
2015-12-01 14:59:00,2015-12-01,0.0247,0.0,0.0,11713.0,0.0247,0.0247,0.0247,10000344
2015-12-01 15:00:00,2015-12-01,0.0247,0.0,0.0,11713.0,0.0247,0.0247,0.0247,10000344
2015-12-01 09:31:00,2015-12-01,0.0028,0.0,0.0,3756.0,0.0028,0.0028,0.0028,10000398
2015-12-01 09:32:00,2015-12-01,0.0028,0.0,0.0,3756.0,0.0028,0.0028,0.0028,10000398
2015-12-01 09:33:00,2015-12-01,0.0032,32.0,1.0,3755.0,0.0028,0.0032,0.0028,10000398
2015-12-01 09:34:00,2015-12-01,0.0032,0.0,0.0,3755.0,0.0032,0.0032,0.0032,10000398
2015-12-01 09:35:00,2015-12-01,0.0032,0.0,0.0,3755.0,0.0032,0.0032,0.0032,10000398
2015-12-01 09:36:00,2015-12-01,0.0032,0.0,0.0,3755.0,0.0032,0.0032,0.0032,10000398
2015-12-01 09:37:00,2015-12-01,0.0032,0.0,0.0,3755.0,0.0032,0.0032,0.0032,10000398
2015-12-01 09:38:00,2015-12-01,0.0033,683.0,21.0,3755.0,0.0033,0.0033,0.0032,10000398
2015-12-01 09:39:00,2015-12-01,0.0033,330.0,10.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:40:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:41:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:42:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:43:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:44:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:45:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:46:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:47:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:48:00,2015-12-01,0.0033,0.0,0.0,3745.0,0.0033,0.0033,0.0033,10000398
2015-12-01 09:49:00,2015-12-01,0.0033,32.0,1.0,3745.0,0.0033,0.0032,0.0032,10000398
2015-12-01 09:50:00,2015-12-01,0.0032,0.0,0.0,3745.0,0.0032,0.0032,0.0032,10000398
