datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 13:09:00,2019-05-24,0.1563,39055.0,25.0,3799.0,0.1553,0.1563,0.1553,10001846
2019-05-24 13:10:00,2019-05-24,0.1563,7805.0,5.0,3804.0,0.1563,0.1561,0.1561,10001846
2019-05-24 13:11:00,2019-05-24,0.1562,15620.0,10.0,3814.0,0.1561,0.1562,0.1561,10001846
2019-05-24 13:12:00,2019-05-24,0.1562,0.0,0.0,3814.0,0.1562,0.1562,0.1562,10001846
2019-05-24 13:13:00,2019-05-24,0.1562,0.0,0.0,3814.0,0.1562,0.1562,0.1562,10001846
2019-05-24 13:14:00,2019-05-24,0.1562,1546.0,1.0,3813.0,0.1562,0.1546,0.1546,10001846
2019-05-24 13:15:00,2019-05-24,0.1546,16945.0,11.0,3822.0,0.1546,0.1545,0.154,10001846
2019-05-24 13:16:00,2019-05-24,0.1545,7700.0,5.0,3817.0,0.1545,0.154,0.154,10001846
2019-05-24 13:17:00,2019-05-24,0.1544,1544.0,1.0,3816.0,0.154,0.1544,0.154,10001846
2019-05-24 13:18:00,2019-05-24,0.1544,0.0,0.0,3816.0,0.1544,0.1544,0.1544,10001846
2019-05-24 13:19:00,2019-05-24,0.1551,1551.0,1.0,3815.0,0.1544,0.1551,0.1544,10001846
2019-05-24 13:20:00,2019-05-24,0.1554,1554.0,1.0,3815.0,0.1551,0.1554,0.1551,10001846
2019-05-24 13:21:00,2019-05-24,0.1554,0.0,0.0,3815.0,0.1554,0.1554,0.1554,10001846
2019-05-24 13:22:00,2019-05-24,0.1555,1555.0,1.0,3814.0,0.1554,0.1555,0.1554,10001846
2019-05-24 13:23:00,2019-05-24,0.1555,1547.0,1.0,3814.0,0.1555,0.1547,0.1547,10001846
2019-05-24 13:24:00,2019-05-24,0.1547,0.0,0.0,3814.0,0.1547,0.1547,0.1547,10001846
2019-05-24 13:25:00,2019-05-24,0.1547,0.0,0.0,3814.0,0.1547,0.1547,0.1547,10001846
2019-05-24 13:26:00,2019-05-24,0.1547,0.0,0.0,3814.0,0.1547,0.1547,0.1547,10001846
2019-05-24 13:27:00,2019-05-24,0.1547,0.0,0.0,3814.0,0.1547,0.1547,0.1547,10001846
2019-05-24 13:28:00,2019-05-24,0.1547,3079.0,2.0,3813.0,0.1547,0.154,0.1539,10001846
2019-05-24 13:29:00,2019-05-24,0.1548,1548.0,1.0,3813.0,0.154,0.1548,0.154,10001846
2019-05-24 13:30:00,2019-05-24,0.1548,13932.0,9.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:31:00,2019-05-24,0.1548,0.0,0.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:32:00,2019-05-24,0.1548,0.0,0.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:33:00,2019-05-24,0.1548,0.0,0.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:34:00,2019-05-24,0.1548,0.0,0.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:35:00,2019-05-24,0.1548,0.0,0.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:36:00,2019-05-24,0.1548,0.0,0.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:37:00,2019-05-24,0.1548,0.0,0.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:38:00,2019-05-24,0.1548,0.0,0.0,3822.0,0.1548,0.1548,0.1548,10001846
2019-05-24 13:39:00,2019-05-24,0.1548,1538.0,1.0,3823.0,0.1548,0.1538,0.1538,10001846
2019-05-24 13:40:00,2019-05-24,0.1538,0.0,0.0,3823.0,0.1538,0.1538,0.1538,10001846
2019-05-24 13:41:00,2019-05-24,0.1538,0.0,0.0,3823.0,0.1538,0.1538,0.1538,10001846
2019-05-24 13:42:00,2019-05-24,0.1538,0.0,0.0,3823.0,0.1538,0.1538,0.1538,10001846
2019-05-24 13:43:00,2019-05-24,0.1538,0.0,0.0,3823.0,0.1538,0.1538,0.1538,10001846
2019-05-24 13:44:00,2019-05-24,0.1538,0.0,0.0,3823.0,0.1538,0.1538,0.1538,10001846
2019-05-24 13:45:00,2019-05-24,0.1541,15410.0,10.0,3813.0,0.1538,0.1541,0.1538,10001846
2019-05-24 13:46:00,2019-05-24,0.1541,0.0,0.0,3813.0,0.1541,0.1541,0.1541,10001846
2019-05-24 13:47:00,2019-05-24,0.1541,0.0,0.0,3813.0,0.1541,0.1541,0.1541,10001846
2019-05-24 13:48:00,2019-05-24,0.1541,0.0,0.0,3813.0,0.1541,0.1541,0.1541,10001846
2019-05-24 13:49:00,2019-05-24,0.1541,3082.0,2.0,3811.0,0.1541,0.1541,0.1541,10001846
2019-05-24 13:50:00,2019-05-24,0.1541,1540.0,1.0,3812.0,0.1541,0.154,0.154,10001846
2019-05-24 13:51:00,2019-05-24,0.154,0.0,0.0,3812.0,0.154,0.154,0.154,10001846
2019-05-24 13:52:00,2019-05-24,0.154,15310.0,10.0,3812.0,0.154,0.1531,0.1531,10001846
2019-05-24 13:53:00,2019-05-24,0.1531,1530.0,1.0,3813.0,0.1531,0.153,0.153,10001846
2019-05-24 13:54:00,2019-05-24,0.153,0.0,0.0,3813.0,0.153,0.153,0.153,10001846
2019-05-24 13:55:00,2019-05-24,0.153,0.0,0.0,3813.0,0.153,0.153,0.153,10001846
2019-05-24 13:56:00,2019-05-24,0.153,0.0,0.0,3813.0,0.153,0.153,0.153,10001846
2019-05-24 13:57:00,2019-05-24,0.153,0.0,0.0,3813.0,0.153,0.153,0.153,10001846
2019-05-24 13:58:00,2019-05-24,0.153,0.0,0.0,3813.0,0.153,0.153,0.153,10001846
2019-05-24 13:59:00,2019-05-24,0.1532,1532.0,1.0,3812.0,0.153,0.1532,0.153,10001846
2019-05-24 14:00:00,2019-05-24,0.1532,1532.0,1.0,3811.0,0.1532,0.1532,0.1532,10001846
2019-05-24 14:01:00,2019-05-24,0.1538,1538.0,1.0,3812.0,0.1532,0.1538,0.1532,10001846
2019-05-24 14:02:00,2019-05-24,0.1538,68415.0,45.0,3798.0,0.1538,0.1519,0.1518,10001846
2019-05-24 14:03:00,2019-05-24,0.153,1530.0,1.0,3799.0,0.1519,0.153,0.1519,10001846
2019-05-24 14:04:00,2019-05-24,0.153,0.0,0.0,3799.0,0.153,0.153,0.153,10001846
2019-05-24 14:05:00,2019-05-24,0.153,0.0,0.0,3799.0,0.153,0.153,0.153,10001846
2019-05-24 14:06:00,2019-05-24,0.153,0.0,0.0,3799.0,0.153,0.153,0.153,10001846
2019-05-24 14:07:00,2019-05-24,0.154,1540.0,1.0,3798.0,0.153,0.154,0.153,10001846
2019-05-24 14:08:00,2019-05-24,0.154,0.0,0.0,3798.0,0.154,0.154,0.154,10001846
2019-05-24 14:09:00,2019-05-24,0.154,0.0,0.0,3798.0,0.154,0.154,0.154,10001846
2019-05-24 14:10:00,2019-05-24,0.154,0.0,0.0,3798.0,0.154,0.154,0.154,10001846
2019-05-24 14:11:00,2019-05-24,0.154,0.0,0.0,3798.0,0.154,0.154,0.154,10001846
2019-05-24 14:12:00,2019-05-24,0.156,1560.0,1.0,3799.0,0.154,0.156,0.154,10001846
2019-05-24 14:13:00,2019-05-24,0.156,0.0,0.0,3799.0,0.156,0.156,0.156,10001846
2019-05-24 14:14:00,2019-05-24,0.156,0.0,0.0,3799.0,0.156,0.156,0.156,10001846
2019-05-24 14:15:00,2019-05-24,0.156,0.0,0.0,3799.0,0.156,0.156,0.156,10001846
2019-05-24 14:16:00,2019-05-24,0.156,0.0,0.0,3799.0,0.156,0.156,0.156,10001846
2019-05-24 14:17:00,2019-05-24,0.156,1559.0,1.0,3800.0,0.156,0.1559,0.1559,10001846
2019-05-24 14:18:00,2019-05-24,0.1559,18546.0,12.0,3801.0,0.1559,0.1544,0.1544,10001846
2019-05-24 14:19:00,2019-05-24,0.1544,0.0,0.0,3801.0,0.1544,0.1544,0.1544,10001846
2019-05-24 14:20:00,2019-05-24,0.1544,1539.0,1.0,3802.0,0.1544,0.1539,0.1539,10001846
2019-05-24 14:21:00,2019-05-24,0.1539,1539.0,1.0,3803.0,0.1539,0.1539,0.1539,10001846
2019-05-24 14:22:00,2019-05-24,0.1539,0.0,0.0,3803.0,0.1539,0.1539,0.1539,10001846
2019-05-24 14:23:00,2019-05-24,0.1539,0.0,0.0,3803.0,0.1539,0.1539,0.1539,10001846
2019-05-24 14:24:00,2019-05-24,0.1539,1537.0,1.0,3804.0,0.1539,0.1537,0.1537,10001846
2019-05-24 14:25:00,2019-05-24,0.1537,0.0,0.0,3804.0,0.1537,0.1537,0.1537,10001846
2019-05-24 14:26:00,2019-05-24,0.1537,65557.0,44.0,3820.0,0.1537,0.1485,0.1485,10001846
2019-05-24 14:27:00,2019-05-24,0.1485,0.0,0.0,3820.0,0.1485,0.1485,0.1485,10001846
2019-05-24 14:28:00,2019-05-24,0.1498,1498.0,1.0,3821.0,0.1485,0.1498,0.1485,10001846
2019-05-24 14:29:00,2019-05-24,0.1498,0.0,0.0,3821.0,0.1498,0.1498,0.1498,10001846
2019-05-24 14:30:00,2019-05-24,0.1498,0.0,0.0,3821.0,0.1498,0.1498,0.1498,10001846
2019-05-24 14:31:00,2019-05-24,0.1498,0.0,0.0,3821.0,0.1498,0.1498,0.1498,10001846
2019-05-24 14:32:00,2019-05-24,0.1498,0.0,0.0,3821.0,0.1498,0.1498,0.1498,10001846
2019-05-24 14:33:00,2019-05-24,0.1498,0.0,0.0,3821.0,0.1498,0.1498,0.1498,10001846
2019-05-24 14:34:00,2019-05-24,0.1498,0.0,0.0,3821.0,0.1498,0.1498,0.1498,10001846
2019-05-24 14:35:00,2019-05-24,0.1498,0.0,0.0,3821.0,0.1498,0.1498,0.1498,10001846
2019-05-24 14:36:00,2019-05-24,0.1525,3048.0,2.0,3822.0,0.1498,0.1523,0.1498,10001846
2019-05-24 14:37:00,2019-05-24,0.1523,0.0,0.0,3822.0,0.1523,0.1523,0.1523,10001846
2019-05-24 14:38:00,2019-05-24,0.1523,0.0,0.0,3822.0,0.1523,0.1523,0.1523,10001846
2019-05-24 14:39:00,2019-05-24,0.1523,1520.0,1.0,3823.0,0.1523,0.152,0.152,10001846
2019-05-24 14:40:00,2019-05-24,0.152,0.0,0.0,3823.0,0.152,0.152,0.152,10001846
2019-05-24 14:41:00,2019-05-24,0.152,0.0,0.0,3823.0,0.152,0.152,0.152,10001846
2019-05-24 14:42:00,2019-05-24,0.1522,1522.0,1.0,3824.0,0.152,0.1522,0.152,10001846
2019-05-24 14:43:00,2019-05-24,0.1522,0.0,0.0,3824.0,0.1522,0.1522,0.1522,10001846
2019-05-24 14:44:00,2019-05-24,0.1522,0.0,0.0,3824.0,0.1522,0.1522,0.1522,10001846
2019-05-24 14:45:00,2019-05-24,0.1522,0.0,0.0,3824.0,0.1522,0.1522,0.1522,10001846
2019-05-24 14:46:00,2019-05-24,0.1522,1522.0,1.0,3825.0,0.1522,0.1522,0.1522,10001846
2019-05-24 14:47:00,2019-05-24,0.1522,0.0,0.0,3825.0,0.1522,0.1522,0.1522,10001846
2019-05-24 14:48:00,2019-05-24,0.1522,0.0,0.0,3825.0,0.1522,0.1522,0.1522,10001846
2019-05-24 14:49:00,2019-05-24,0.1527,1527.0,1.0,3824.0,0.1522,0.1527,0.1522,10001846
2019-05-24 14:50:00,2019-05-24,0.1527,1524.0,1.0,3823.0,0.1527,0.1524,0.1524,10001846
2019-05-24 14:51:00,2019-05-24,0.153,3060.0,2.0,3821.0,0.1524,0.153,0.1524,10001846
2019-05-24 14:52:00,2019-05-24,0.1541,4623.0,3.0,3824.0,0.153,0.1541,0.153,10001846
2019-05-24 14:53:00,2019-05-24,0.1541,6128.0,4.0,3820.0,0.1541,0.1532,0.1532,10001846
2019-05-24 14:54:00,2019-05-24,0.1532,0.0,0.0,3820.0,0.1532,0.1532,0.1532,10001846
2019-05-24 14:55:00,2019-05-24,0.1532,0.0,0.0,3820.0,0.1532,0.1532,0.1532,10001846
2019-05-24 14:56:00,2019-05-24,0.1532,0.0,0.0,3820.0,0.1532,0.1532,0.1532,10001846
2019-05-24 14:57:00,2019-05-24,0.1532,1527.0,1.0,3819.0,0.1532,0.1527,0.1527,10001846
2019-05-24 14:58:00,2019-05-24,0.1527,0.0,0.0,3819.0,0.1527,0.1527,0.1527,10001846
2019-05-24 14:59:00,2019-05-24,0.1527,0.0,0.0,3819.0,0.1527,0.1527,0.1527,10001846
2019-05-24 15:00:00,2019-05-24,0.1527,0.0,0.0,3769.0,0.1527,0.1527,0.1527,10001846
2019-05-24 09:31:00,2019-05-24,0.1927,18948.0,10.0,254.0,0.1852,0.1927,0.1852,10001856
2019-05-24 09:32:00,2019-05-24,0.1968,13687.0,7.0,261.0,0.1927,0.1968,0.1927,10001856
2019-05-24 09:33:00,2019-05-24,0.1974,15777.0,8.0,269.0,0.1968,0.1974,0.1968,10001856
2019-05-24 09:34:00,2019-05-24,0.1974,3879.0,2.0,269.0,0.1974,0.1939,0.1939,10001856
2019-05-24 09:35:00,2019-05-24,0.19699999999999998,1970.0,1.0,270.0,0.1939,0.19699999999999998,0.1939,10001856
2019-05-24 09:36:00,2019-05-24,0.1999,9987.0,5.0,275.0,0.19699999999999998,0.1999,0.19699999999999998,10001856
2019-05-24 09:37:00,2019-05-24,0.2011,8038.0,4.0,275.0,0.1999,0.2011,0.1999,10001856
2019-05-24 09:38:00,2019-05-24,0.2011,0.0,0.0,275.0,0.2011,0.2011,0.2011,10001856
2019-05-24 09:39:00,2019-05-24,0.2017,4018.0,2.0,276.0,0.2011,0.2017,0.2001,10001856
2019-05-24 09:40:00,2019-05-24,0.2039,36516.0,18.0,284.0,0.2017,0.2028,0.2017,10001856
2019-05-24 09:41:00,2019-05-24,0.2039,26374.0,13.0,296.0,0.20199999999999999,0.2039,0.20199999999999999,10001856
2019-05-24 09:42:00,2019-05-24,0.2064,10291.0,5.0,299.0,0.2039,0.2064,0.2039,10001856
2019-05-24 09:43:00,2019-05-24,0.2064,16424.0,8.0,307.0,0.2064,0.2053,0.2053,10001856
2019-05-24 09:44:00,2019-05-24,0.2053,16256.0,8.0,315.0,0.2053,0.2032,0.2032,10001856
2019-05-24 09:45:00,2019-05-24,0.2032,0.0,0.0,315.0,0.2032,0.2032,0.2032,10001856
2019-05-24 09:46:00,2019-05-24,0.2032,0.0,0.0,315.0,0.2032,0.2032,0.2032,10001856
2019-05-24 09:47:00,2019-05-24,0.2032,0.0,0.0,315.0,0.2032,0.2032,0.2032,10001856
2019-05-24 09:48:00,2019-05-24,0.2032,0.0,0.0,315.0,0.2032,0.2032,0.2032,10001856
2019-05-24 09:49:00,2019-05-24,0.2032,7884.0,4.0,315.0,0.2032,0.1971,0.1971,10001856
2019-05-24 09:50:00,2019-05-24,0.1993,23792.0,12.0,313.0,0.1971,0.1993,0.1971,10001856
2019-05-24 09:51:00,2019-05-24,0.1993,15944.0,8.0,313.0,0.1993,0.1993,0.1993,10001856
2019-05-24 09:52:00,2019-05-24,0.1993,19710.0,10.0,313.0,0.1993,0.1971,0.1971,10001856
2019-05-24 09:53:00,2019-05-24,0.1989,57622.0,29.0,327.0,0.1971,0.1983,0.1971,10001856
2019-05-24 09:54:00,2019-05-24,0.1992,21912.0,11.0,338.0,0.1983,0.1992,0.1983,10001856
2019-05-24 09:55:00,2019-05-24,0.201,2010.0,1.0,339.0,0.1992,0.201,0.1992,10001856
2019-05-24 09:56:00,2019-05-24,0.2043,16293.0,8.0,347.0,0.201,0.2039,0.201,10001856
2019-05-24 09:57:00,2019-05-24,0.2039,0.0,0.0,347.0,0.2039,0.2039,0.2039,10001856
2019-05-24 09:58:00,2019-05-24,0.2039,0.0,0.0,347.0,0.2039,0.2039,0.2039,10001856
2019-05-24 09:59:00,2019-05-24,0.2039,0.0,0.0,347.0,0.2039,0.2039,0.2039,10001856
2019-05-24 10:00:00,2019-05-24,0.2039,3952.0,2.0,347.0,0.2039,0.1976,0.1976,10001856
2019-05-24 10:01:00,2019-05-24,0.1993,23897.0,12.0,348.0,0.1976,0.1983,0.1976,10001856
2019-05-24 10:02:00,2019-05-24,0.1983,0.0,0.0,348.0,0.1983,0.1983,0.1983,10001856
2019-05-24 10:03:00,2019-05-24,0.1983,0.0,0.0,348.0,0.1983,0.1983,0.1983,10001856
2019-05-24 10:04:00,2019-05-24,0.1983,0.0,0.0,348.0,0.1983,0.1983,0.1983,10001856
2019-05-24 10:05:00,2019-05-24,0.1983,0.0,0.0,348.0,0.1983,0.1983,0.1983,10001856
2019-05-24 10:06:00,2019-05-24,0.1983,7807.0,4.0,347.0,0.1983,0.1937,0.1937,10001856
2019-05-24 10:07:00,2019-05-24,0.1952,17568.0,9.0,347.0,0.1937,0.1952,0.1937,10001856
2019-05-24 10:08:00,2019-05-24,0.1952,0.0,0.0,347.0,0.1952,0.1952,0.1952,10001856
2019-05-24 10:09:00,2019-05-24,0.1952,29190.0,15.0,340.0,0.1952,0.1947,0.1947,10001856
2019-05-24 10:10:00,2019-05-24,0.1947,13468.0,7.0,343.0,0.1947,0.1926,0.1923,10001856
2019-05-24 10:11:00,2019-05-24,0.1926,5670.0,3.0,341.0,0.1926,0.18899999999999997,0.18899999999999997,10001856
2019-05-24 10:12:00,2019-05-24,0.18899999999999997,0.0,0.0,341.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001856
2019-05-24 10:13:00,2019-05-24,0.18899999999999997,0.0,0.0,341.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001856
2019-05-24 10:14:00,2019-05-24,0.18899999999999997,0.0,0.0,341.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001856
2019-05-24 10:15:00,2019-05-24,0.1927,1927.0,1.0,342.0,0.18899999999999997,0.1927,0.18899999999999997,10001856
2019-05-24 10:16:00,2019-05-24,0.1927,3846.0,2.0,343.0,0.1927,0.1923,0.1923,10001856
2019-05-24 10:17:00,2019-05-24,0.1929,53851.0,28.0,363.0,0.1923,0.1921,0.1921,10001856
2019-05-24 10:18:00,2019-05-24,0.1936,3863.0,2.0,365.0,0.1921,0.1936,0.1921,10001856
2019-05-24 10:19:00,2019-05-24,0.1936,44338.0,23.0,368.0,0.1936,0.193,0.193,10001856
2019-05-24 10:20:00,2019-05-24,0.193,0.0,0.0,368.0,0.193,0.193,0.193,10001856
2019-05-24 10:21:00,2019-05-24,0.193,1930.0,1.0,369.0,0.193,0.193,0.193,10001856
2019-05-24 10:22:00,2019-05-24,0.193,0.0,0.0,369.0,0.193,0.193,0.193,10001856
2019-05-24 10:23:00,2019-05-24,0.193,0.0,0.0,369.0,0.193,0.193,0.193,10001856
2019-05-24 10:24:00,2019-05-24,0.193,0.0,0.0,369.0,0.193,0.193,0.193,10001856
2019-05-24 10:25:00,2019-05-24,0.193,0.0,0.0,369.0,0.193,0.193,0.193,10001856
2019-05-24 10:26:00,2019-05-24,0.193,0.0,0.0,369.0,0.193,0.193,0.193,10001856
2019-05-24 10:27:00,2019-05-24,0.193,0.0,0.0,369.0,0.193,0.193,0.193,10001856
2019-05-24 10:28:00,2019-05-24,0.193,1900.0,1.0,369.0,0.193,0.19,0.19,10001856
2019-05-24 10:29:00,2019-05-24,0.19,3771.0,2.0,368.0,0.19,0.1885,0.1885,10001856
2019-05-24 10:30:00,2019-05-24,0.1885,18780.0,10.0,378.0,0.1885,0.1878,0.1878,10001856
2019-05-24 10:31:00,2019-05-24,0.1878,18640.0,10.0,388.0,0.1878,0.1864,0.1864,10001856
2019-05-24 10:32:00,2019-05-24,0.1864,0.0,0.0,388.0,0.1864,0.1864,0.1864,10001856
2019-05-24 10:33:00,2019-05-24,0.1864,32832.0,18.0,403.0,0.1864,0.1824,0.1824,10001856
2019-05-24 10:34:00,2019-05-24,0.1824,0.0,0.0,403.0,0.1824,0.1824,0.1824,10001856
2019-05-24 10:35:00,2019-05-24,0.1848,11088.0,6.0,409.0,0.1824,0.1848,0.1824,10001856
2019-05-24 10:36:00,2019-05-24,0.1848,1832.0,1.0,410.0,0.1848,0.1832,0.1832,10001856
2019-05-24 10:37:00,2019-05-24,0.1846,3692.0,2.0,412.0,0.1832,0.1846,0.1832,10001856
2019-05-24 10:38:00,2019-05-24,0.1846,0.0,0.0,412.0,0.1846,0.1846,0.1846,10001856
2019-05-24 10:39:00,2019-05-24,0.1846,1845.0,1.0,412.0,0.1846,0.1845,0.1845,10001856
2019-05-24 10:40:00,2019-05-24,0.1845,0.0,0.0,412.0,0.1845,0.1845,0.1845,10001856
2019-05-24 10:41:00,2019-05-24,0.1884,18715.0,10.0,418.0,0.1845,0.1881,0.1845,10001856
2019-05-24 10:42:00,2019-05-24,0.1882,3761.0,2.0,420.0,0.1881,0.1882,0.1879,10001856
2019-05-24 10:43:00,2019-05-24,0.1882,0.0,0.0,420.0,0.1882,0.1882,0.1882,10001856
2019-05-24 10:44:00,2019-05-24,0.1882,0.0,0.0,420.0,0.1882,0.1882,0.1882,10001856
2019-05-24 10:45:00,2019-05-24,0.1882,0.0,0.0,420.0,0.1882,0.1882,0.1882,10001856
2019-05-24 10:46:00,2019-05-24,0.1882,0.0,0.0,420.0,0.1882,0.1882,0.1882,10001856
2019-05-24 10:47:00,2019-05-24,0.1882,0.0,0.0,420.0,0.1882,0.1882,0.1882,10001856
2019-05-24 10:48:00,2019-05-24,0.1882,3700.0,2.0,420.0,0.1882,0.185,0.185,10001856
2019-05-24 10:49:00,2019-05-24,0.185,12898.0,7.0,420.0,0.185,0.1842,0.1842,10001856
2019-05-24 10:50:00,2019-05-24,0.1842,0.0,0.0,420.0,0.1842,0.1842,0.1842,10001856
2019-05-24 10:51:00,2019-05-24,0.1842,0.0,0.0,420.0,0.1842,0.1842,0.1842,10001856
2019-05-24 10:52:00,2019-05-24,0.1842,0.0,0.0,420.0,0.1842,0.1842,0.1842,10001856
2019-05-24 10:53:00,2019-05-24,0.1842,0.0,0.0,420.0,0.1842,0.1842,0.1842,10001856
2019-05-24 10:54:00,2019-05-24,0.1842,0.0,0.0,420.0,0.1842,0.1842,0.1842,10001856
2019-05-24 10:55:00,2019-05-24,0.1874,1874.0,1.0,420.0,0.1842,0.1874,0.1842,10001856
2019-05-24 10:56:00,2019-05-24,0.1889,1889.0,1.0,421.0,0.1874,0.1889,0.1874,10001856
2019-05-24 10:57:00,2019-05-24,0.1908,17090.0,9.0,429.0,0.1889,0.1894,0.1889,10001856
2019-05-24 10:58:00,2019-05-24,0.1899,3798.0,2.0,429.0,0.1894,0.1899,0.1894,10001856
2019-05-24 10:59:00,2019-05-24,0.1911,21020.0,11.0,427.0,0.1899,0.1911,0.1899,10001856
2019-05-24 11:00:00,2019-05-24,0.1911,3810.0,2.0,429.0,0.1911,0.1905,0.1905,10001856
2019-05-24 11:01:00,2019-05-24,0.1921,1921.0,1.0,430.0,0.1905,0.1921,0.1905,10001856
2019-05-24 11:02:00,2019-05-24,0.1923,1923.0,1.0,431.0,0.1921,0.1923,0.1921,10001856
2019-05-24 11:03:00,2019-05-24,0.1938,5774.0,3.0,434.0,0.1923,0.1938,0.1918,10001856
2019-05-24 11:04:00,2019-05-24,0.1938,0.0,0.0,434.0,0.1938,0.1938,0.1938,10001856
2019-05-24 11:05:00,2019-05-24,0.1938,0.0,0.0,434.0,0.1938,0.1938,0.1938,10001856
2019-05-24 11:06:00,2019-05-24,0.1938,1878.0,1.0,434.0,0.1938,0.1878,0.1878,10001856
2019-05-24 11:07:00,2019-05-24,0.1878,0.0,0.0,434.0,0.1878,0.1878,0.1878,10001856
2019-05-24 11:08:00,2019-05-24,0.1878,1877.0,1.0,434.0,0.1878,0.1877,0.1877,10001856
2019-05-24 11:09:00,2019-05-24,0.1877,0.0,0.0,434.0,0.1877,0.1877,0.1877,10001856
2019-05-24 11:10:00,2019-05-24,0.1885,7540.0,4.0,430.0,0.1877,0.1885,0.1877,10001856
2019-05-24 11:11:00,2019-05-24,0.1885,3742.0,2.0,429.0,0.1885,0.187,0.187,10001856
2019-05-24 11:12:00,2019-05-24,0.187,0.0,0.0,429.0,0.187,0.187,0.187,10001856
2019-05-24 11:13:00,2019-05-24,0.187,0.0,0.0,429.0,0.187,0.187,0.187,10001856
2019-05-24 11:14:00,2019-05-24,0.187,0.0,0.0,429.0,0.187,0.187,0.187,10001856
2019-05-24 11:15:00,2019-05-24,0.187,0.0,0.0,429.0,0.187,0.187,0.187,10001856
2019-05-24 11:16:00,2019-05-24,0.187,0.0,0.0,429.0,0.187,0.187,0.187,10001856
2019-05-24 11:17:00,2019-05-24,0.1882,1882.0,1.0,429.0,0.187,0.1882,0.187,10001856
2019-05-24 11:18:00,2019-05-24,0.1882,0.0,0.0,429.0,0.1882,0.1882,0.1882,10001856
2019-05-24 11:19:00,2019-05-24,0.1882,0.0,0.0,429.0,0.1882,0.1882,0.1882,10001856
2019-05-24 11:20:00,2019-05-24,0.1898,1898.0,1.0,429.0,0.1882,0.1898,0.1882,10001856
2019-05-24 11:21:00,2019-05-24,0.1898,1890.0,1.0,429.0,0.1898,0.18899999999999997,0.18899999999999997,10001856
2019-05-24 11:22:00,2019-05-24,0.18899999999999997,1889.0,1.0,430.0,0.18899999999999997,0.1889,0.1889,10001856
2019-05-24 11:23:00,2019-05-24,0.1889,24366.0,13.0,433.0,0.1889,0.1878,0.1862,10001856
2019-05-24 11:24:00,2019-05-24,0.1878,0.0,0.0,433.0,0.1878,0.1878,0.1878,10001856
2019-05-24 11:25:00,2019-05-24,0.1878,0.0,0.0,433.0,0.1878,0.1878,0.1878,10001856
2019-05-24 11:26:00,2019-05-24,0.1878,5581.0,3.0,434.0,0.1878,0.1856,0.1856,10001856
2019-05-24 11:27:00,2019-05-24,0.1856,0.0,0.0,434.0,0.1856,0.1856,0.1856,10001856
2019-05-24 11:28:00,2019-05-24,0.1869,5607.0,3.0,431.0,0.1856,0.1869,0.1856,10001856
2019-05-24 11:29:00,2019-05-24,0.1869,0.0,0.0,431.0,0.1869,0.1869,0.1869,10001856
2019-05-24 11:30:00,2019-05-24,0.1869,11105.0,6.0,429.0,0.1869,0.185,0.185,10001856
2019-05-24 13:01:00,2019-05-24,0.185,0.0,0.0,429.0,0.185,0.185,0.185,10001856
2019-05-24 13:02:00,2019-05-24,0.185,0.0,0.0,429.0,0.185,0.185,0.185,10001856
2019-05-24 13:03:00,2019-05-24,0.185,3678.0,2.0,431.0,0.185,0.1839,0.1839,10001856
2019-05-24 13:04:00,2019-05-24,0.1867,1867.0,1.0,430.0,0.1839,0.1867,0.1839,10001856
2019-05-24 13:05:00,2019-05-24,0.1867,0.0,0.0,430.0,0.1867,0.1867,0.1867,10001856
2019-05-24 13:06:00,2019-05-24,0.1867,0.0,0.0,430.0,0.1867,0.1867,0.1867,10001856
2019-05-24 13:07:00,2019-05-24,0.1841,1841.0,1.0,430.0,0.1841,0.1841,0.1841,10001856
2019-05-24 13:08:00,2019-05-24,0.1841,1827.0,1.0,431.0,0.1841,0.1827,0.1827,10001856
2019-05-24 13:09:00,2019-05-24,0.1827,0.0,0.0,431.0,0.1827,0.1827,0.1827,10001856
2019-05-24 13:10:00,2019-05-24,0.1827,3634.0,2.0,433.0,0.1827,0.1817,0.1817,10001856
2019-05-24 13:11:00,2019-05-24,0.1817,0.0,0.0,433.0,0.1817,0.1817,0.1817,10001856
2019-05-24 13:12:00,2019-05-24,0.1817,0.0,0.0,433.0,0.1817,0.1817,0.1817,10001856
2019-05-24 13:13:00,2019-05-24,0.1858,1858.0,1.0,433.0,0.1817,0.1858,0.1817,10001856
2019-05-24 13:14:00,2019-05-24,0.1858,1856.0,1.0,433.0,0.1858,0.1856,0.1856,10001856
