datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 13:38:00,2017-04-11,0.0631,1922.3899999998976,3.0,5180.0,0.0631,0.0627,0.0627,10000740
2017-04-11 13:39:00,2017-04-11,0.0627,8230.160000000033,13.0,5190.0,0.0627,0.0618,0.0618,10000740
2017-04-11 13:40:00,2017-04-11,0.0618,0.0,0.0,5190.0,0.0618,0.0618,0.0618,10000740
2017-04-11 13:41:00,2017-04-11,0.0625,17205.369999999995,27.0,5214.0,0.0618,0.0622,0.0618,10000740
2017-04-11 13:42:00,2017-04-11,0.0624,1910.1199999999953,3.0,5217.0,0.0622,0.0624,0.0622,10000740
2017-04-11 13:43:00,2017-04-11,0.0624,5088.540000000037,8.0,5224.0,0.0624,0.0621,0.0621,10000740
2017-04-11 13:44:00,2017-04-11,0.0622,635.6800000000512,1.0,5225.0,0.0621,0.0622,0.0621,10000740
2017-04-11 13:45:00,2017-04-11,0.0622,0.0,0.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:46:00,2017-04-11,0.0622,0.0,0.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:47:00,2017-04-11,0.0622,0.0,0.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:48:00,2017-04-11,0.0622,0.0,0.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:49:00,2017-04-11,0.0622,0.0,0.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:50:00,2017-04-11,0.0622,0.0,0.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:51:00,2017-04-11,0.0622,2542.739999999991,4.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:52:00,2017-04-11,0.0622,0.0,0.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:53:00,2017-04-11,0.0622,0.0,0.0,5225.0,0.0622,0.0622,0.0622,10000740
2017-04-11 13:54:00,2017-04-11,0.0623,2537.6199999999953,4.0,5228.0,0.0622,0.0623,0.062,10000740
2017-04-11 13:55:00,2017-04-11,0.0623,636.7099999999627,1.0,5228.0,0.0623,0.0623,0.0623,10000740
2017-04-11 13:56:00,2017-04-11,0.0623,0.0,0.0,5228.0,0.0623,0.0623,0.0623,10000740
2017-04-11 13:57:00,2017-04-11,0.0623,3095.640000000014,5.0,5233.0,0.0623,0.0605,0.0605,10000740
2017-04-11 13:58:00,2017-04-11,0.0605,618.3099999999395,1.0,5234.0,0.0605,0.0605,0.0605,10000740
2017-04-11 13:59:00,2017-04-11,0.0605,1823.25,3.0,5235.0,0.0605,0.0592,0.0592,10000740
2017-04-11 14:00:00,2017-04-11,0.0592,0.0,0.0,5235.0,0.0592,0.0592,0.0592,10000740
2017-04-11 14:01:00,2017-04-11,0.0592,0.0,0.0,5235.0,0.0592,0.0592,0.0592,10000740
2017-04-11 14:02:00,2017-04-11,0.0592,0.0,0.0,5235.0,0.0592,0.0592,0.0592,10000740
2017-04-11 14:03:00,2017-04-11,0.0592,1808.9400000000605,3.0,5238.0,0.0592,0.059000000000000004,0.059000000000000004,10000740
2017-04-11 14:04:00,2017-04-11,0.059000000000000004,0.0,0.0,5238.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000740
2017-04-11 14:05:00,2017-04-11,0.059000000000000004,0.0,0.0,5238.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000740
2017-04-11 14:06:00,2017-04-11,0.059000000000000004,0.0,0.0,5238.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000740
2017-04-11 14:07:00,2017-04-11,0.0591,3624.0100000000093,6.0,5232.0,0.059000000000000004,0.0591,0.059000000000000004,10000740
2017-04-11 14:08:00,2017-04-11,0.0603,3679.1999999999534,6.0,5230.0,0.0591,0.0603,0.0591,10000740
2017-04-11 14:09:00,2017-04-11,0.0603,3670.0,6.0,5235.0,0.0603,0.0599,0.0598,10000740
2017-04-11 14:10:00,2017-04-11,0.0599,0.0,0.0,5235.0,0.0599,0.0599,0.0599,10000740
2017-04-11 14:11:00,2017-04-11,0.0599,6091.119999999995,10.0,5235.0,0.0599,0.0596,0.0596,10000740
2017-04-11 14:12:00,2017-04-11,0.0596,4255.609999999986,7.0,5229.0,0.0596,0.0594,0.0594,10000740
2017-04-11 14:13:00,2017-04-11,0.0596,1216.1800000000512,2.0,5229.0,0.0594,0.0596,0.0594,10000740
2017-04-11 14:14:00,2017-04-11,0.0596,7306.280000000028,12.0,5220.0,0.0596,0.0594,0.0594,10000740
2017-04-11 14:15:00,2017-04-11,0.0594,1815.0699999999488,3.0,5220.0,0.0594,0.0592,0.0592,10000740
2017-04-11 14:16:00,2017-04-11,0.0592,0.0,0.0,5220.0,0.0592,0.0592,0.0592,10000740
2017-04-11 14:17:00,2017-04-11,0.0592,0.0,0.0,5220.0,0.0592,0.0592,0.0592,10000740
2017-04-11 14:18:00,2017-04-11,0.0592,3587.219999999972,6.0,5226.0,0.0592,0.0584,0.0584,10000740
2017-04-11 14:19:00,2017-04-11,0.0584,0.0,0.0,5226.0,0.0584,0.0584,0.0584,10000740
2017-04-11 14:20:00,2017-04-11,0.0584,0.0,0.0,5226.0,0.0584,0.0584,0.0584,10000740
2017-04-11 14:21:00,2017-04-11,0.0584,0.0,0.0,5226.0,0.0584,0.0584,0.0584,10000740
2017-04-11 14:22:00,2017-04-11,0.0584,4148.300000000047,7.0,5233.0,0.0584,0.0578,0.0578,10000740
2017-04-11 14:23:00,2017-04-11,0.0578,7671.130000000005,13.0,5246.0,0.0578,0.0577,0.0577,10000740
2017-04-11 14:24:00,2017-04-11,0.0578,8815.770000000019,15.0,5255.0,0.0577,0.0578,0.0572,10000740
2017-04-11 14:25:00,2017-04-11,0.0578,0.0,0.0,5255.0,0.0578,0.0578,0.0578,10000740
2017-04-11 14:26:00,2017-04-11,0.0578,0.0,0.0,5255.0,0.0578,0.0578,0.0578,10000740
2017-04-11 14:27:00,2017-04-11,0.0583,11916.520000000019,20.0,5275.0,0.0578,0.0583,0.0578,10000740
2017-04-11 14:28:00,2017-04-11,0.0583,0.0,0.0,5275.0,0.0583,0.0583,0.0583,10000740
2017-04-11 14:29:00,2017-04-11,0.0583,0.0,0.0,5275.0,0.0583,0.0583,0.0583,10000740
2017-04-11 14:30:00,2017-04-11,0.0583,0.0,0.0,5275.0,0.0583,0.0583,0.0583,10000740
2017-04-11 14:31:00,2017-04-11,0.0583,0.0,0.0,5275.0,0.0583,0.0583,0.0583,10000740
2017-04-11 14:32:00,2017-04-11,0.0583,0.0,0.0,5275.0,0.0583,0.0583,0.0583,10000740
2017-04-11 14:33:00,2017-04-11,0.0583,0.0,0.0,5275.0,0.0583,0.0583,0.0583,10000740
2017-04-11 14:34:00,2017-04-11,0.0583,4619.439999999944,8.0,5283.0,0.0583,0.0565,0.0565,10000740
2017-04-11 14:35:00,2017-04-11,0.0565,4607.180000000051,8.0,5279.0,0.0565,0.0563,0.0563,10000740
2017-04-11 14:36:00,2017-04-11,0.0563,0.0,0.0,5279.0,0.0563,0.0563,0.0563,10000740
2017-04-11 14:37:00,2017-04-11,0.0563,5672.099999999977,10.0,5269.0,0.0563,0.0555,0.0555,10000740
2017-04-11 14:38:00,2017-04-11,0.0555,10611.419999999924,19.0,5272.0,0.0555,0.0544,0.0544,10000740
2017-04-11 14:39:00,2017-04-11,0.0549,7254.160000000033,13.0,5276.0,0.0544,0.0549,0.0544,10000740
2017-04-11 14:40:00,2017-04-11,0.0555,2811.520000000018,5.0,5277.0,0.0549,0.0555,0.0547,10000740
2017-04-11 14:41:00,2017-04-11,0.0555,6234.1999999999525,11.0,5281.0,0.0555,0.0555,0.0554,10000740
2017-04-11 14:42:00,2017-04-11,0.0555,9075.360000000102,16.0,5282.0,0.0555,0.0555,0.0555,10000740
2017-04-11 14:43:00,2017-04-11,0.0555,2827.869999999996,5.0,5282.0,0.0555,0.0554,0.0553,10000740
2017-04-11 14:44:00,2017-04-11,0.0556,7926.639999999898,14.0,5280.0,0.0554,0.0556,0.055,10000740
2017-04-11 14:45:00,2017-04-11,0.0559,1713.890000000014,3.0,5280.0,0.0556,0.0559,0.0556,10000740
2017-04-11 14:46:00,2017-04-11,0.0559,5043.570000000064,9.0,5283.0,0.0559,0.0547,0.0547,10000740
2017-04-11 14:47:00,2017-04-11,0.0547,3889.729999999981,7.0,5283.0,0.0547,0.0542,0.0542,10000740
2017-04-11 14:48:00,2017-04-11,0.0542,4948.530000000028,9.0,5289.0,0.0542,0.054000000000000006,0.0537,10000740
2017-04-11 14:49:00,2017-04-11,0.054000000000000006,1652.5699999999488,3.0,5289.0,0.054000000000000006,0.0539,0.0539,10000740
2017-04-11 14:50:00,2017-04-11,0.0539,4819.75,9.0,5297.0,0.0539,0.052000000000000005,0.052000000000000005,10000740
2017-04-11 14:51:00,2017-04-11,0.053,4288.310000000056,8.0,5300.0,0.052000000000000005,0.053,0.052000000000000005,10000740
2017-04-11 14:52:00,2017-04-11,0.0531,3792.6499999999073,7.0,5300.0,0.053,0.0531,0.053,10000740
2017-04-11 14:53:00,2017-04-11,0.0536,1637.240000000107,3.0,5300.0,0.0531,0.0536,0.0531,10000740
2017-04-11 14:54:00,2017-04-11,0.054000000000000006,18732.23999999999,34.0,5286.0,0.0536,0.0535,0.0535,10000740
2017-04-11 14:55:00,2017-04-11,0.0537,11463.769999999902,21.0,5293.0,0.0535,0.0531,0.0531,10000740
2017-04-11 14:56:00,2017-04-11,0.0534,3803.890000000014,7.0,5298.0,0.0531,0.0533,0.0531,10000740
2017-04-11 14:57:00,2017-04-11,0.054000000000000006,7143.780000000028,13.0,5301.0,0.0533,0.0538,0.0533,10000740
2017-04-11 14:58:00,2017-04-11,0.0538,0.0,0.0,5301.0,0.0538,0.0538,0.0538,10000740
2017-04-11 14:59:00,2017-04-11,0.0538,0.0,0.0,5301.0,0.0538,0.0538,0.0538,10000740
2017-04-11 15:00:00,2017-04-11,0.0538,0.0,0.0,5301.0,0.0538,0.0538,0.0538,10000740
2017-04-11 09:31:00,2017-04-11,0.0021,3035.0,156.0,70760.0,0.0019,0.0021,0.0017,10000862
2017-04-11 09:32:00,2017-04-11,0.0022,1323.0,62.0,70751.0,0.0021,0.002,0.0019,10000862
2017-04-11 09:33:00,2017-04-11,0.002,2205.0,114.0,70815.0,0.002,0.0019,0.0018,10000862
2017-04-11 09:34:00,2017-04-11,0.0019,604.0,33.0,70848.0,0.0019,0.0018,0.0018,10000862
2017-04-11 09:35:00,2017-04-11,0.0018,1590.0,90.0,70878.0,0.0018,0.0017,0.0017,10000862
2017-04-11 09:36:00,2017-04-11,0.0017,2740.0,165.0,70923.0,0.0017,0.0016,0.0016,10000862
2017-04-11 09:37:00,2017-04-11,0.0016,4220.0,295.0,70925.0,0.0016,0.0014,0.0013,10000862
2017-04-11 09:38:00,2017-04-11,0.0016,166.0,11.0,70925.0,0.0014,0.0015,0.0014,10000862
2017-04-11 09:39:00,2017-04-11,0.0015,300.0,20.0,70945.0,0.0015,0.0015,0.0015,10000862
2017-04-11 09:40:00,2017-04-11,0.0015,0.0,0.0,70945.0,0.0015,0.0015,0.0015,10000862
2017-04-11 09:41:00,2017-04-11,0.0015,155.0,11.0,70944.0,0.0015,0.0014,0.0014,10000862
2017-04-11 09:42:00,2017-04-11,0.0015,240.0,16.0,70951.0,0.0014,0.0015,0.0014,10000862
2017-04-11 09:43:00,2017-04-11,0.0015,0.0,0.0,70951.0,0.0015,0.0015,0.0015,10000862
2017-04-11 09:44:00,2017-04-11,0.0015,826.0,59.0,70985.0,0.0015,0.0014,0.0014,10000862
2017-04-11 09:45:00,2017-04-11,0.0015,110.0,8.0,70987.0,0.0014,0.0015,0.0013,10000862
2017-04-11 09:46:00,2017-04-11,0.0015,170.0,12.0,70987.0,0.0015,0.0015,0.0014,10000862
2017-04-11 09:47:00,2017-04-11,0.0015,170.0,12.0,70985.0,0.0015,0.0014,0.0014,10000862
2017-04-11 09:48:00,2017-04-11,0.0015,810.0,54.0,70931.0,0.0014,0.0015,0.0014,10000862
2017-04-11 09:49:00,2017-04-11,0.0015,140.0,10.0,70931.0,0.0015,0.0014,0.0014,10000862
2017-04-11 09:50:00,2017-04-11,0.0014,0.0,0.0,70931.0,0.0014,0.0014,0.0014,10000862
2017-04-11 09:51:00,2017-04-11,0.0014,140.0,10.0,70921.0,0.0014,0.0014,0.0014,10000862
2017-04-11 09:52:00,2017-04-11,0.0014,1960.0,140.0,70963.0,0.0014,0.0014,0.0014,10000862
2017-04-11 09:53:00,2017-04-11,0.0015,1410.0,100.0,70991.0,0.0014,0.0014,0.0014,10000862
2017-04-11 09:54:00,2017-04-11,0.0014,560.0,40.0,71001.0,0.0014,0.0014,0.0014,10000862
2017-04-11 09:55:00,2017-04-11,0.0014,140.0,10.0,71001.0,0.0014,0.0014,0.0014,10000862
2017-04-11 09:56:00,2017-04-11,0.0014,1230.0,90.0,71055.0,0.0014,0.0013,0.0013,10000862
2017-04-11 09:57:00,2017-04-11,0.0014,530.0,40.0,71075.0,0.0013,0.0013,0.0013,10000862
2017-04-11 09:58:00,2017-04-11,0.0013,1689.0,130.0,71171.0,0.0013,0.0013,0.0012,10000862
2017-04-11 09:59:00,2017-04-11,0.0013,208.0,16.0,71187.0,0.0013,0.0013,0.0013,10000862
2017-04-11 10:00:00,2017-04-11,0.0014,14.0,1.0,71188.0,0.0013,0.0014,0.0013,10000862
2017-04-11 10:01:00,2017-04-11,0.0014,420.0,30.0,71188.0,0.0014,0.0014,0.0014,10000862
2017-04-11 10:02:00,2017-04-11,0.0014,616.0,44.0,71174.0,0.0014,0.0014,0.0014,10000862
2017-04-11 10:03:00,2017-04-11,0.0016,2307.0,157.0,71168.0,0.0014,0.0014,0.0014,10000862
2017-04-11 10:04:00,2017-04-11,0.0015,750.0,50.0,71178.0,0.0014,0.0015,0.0014,10000862
2017-04-11 10:05:00,2017-04-11,0.0016,950.0,60.0,71211.0,0.0016,0.0016,0.0015,10000862
2017-04-11 10:06:00,2017-04-11,0.0016,150.0,10.0,71211.0,0.0016,0.0015,0.0015,10000862
2017-04-11 10:07:00,2017-04-11,0.0015,600.0,40.0,71212.0,0.0015,0.0015,0.0015,10000862
2017-04-11 10:08:00,2017-04-11,0.0016,480.0,32.0,71210.0,0.0016,0.0015,0.0014,10000862
2017-04-11 10:09:00,2017-04-11,0.0015,320.0,22.0,71214.0,0.0015,0.0014,0.0014,10000862
2017-04-11 10:10:00,2017-04-11,0.0015,155.0,11.0,71204.0,0.0014,0.0014,0.0014,10000862
2017-04-11 10:11:00,2017-04-11,0.0015,450.0,30.0,71224.0,0.0014,0.0015,0.0014,10000862
2017-04-11 10:12:00,2017-04-11,0.0017,830.0,50.0,71214.0,0.0015,0.0016,0.0015,10000862
2017-04-11 10:13:00,2017-04-11,0.0017,510.0,30.0,71214.0,0.0016,0.0017,0.0016,10000862
2017-04-11 10:14:00,2017-04-11,0.0017,170.0,10.0,71224.0,0.0017,0.0017,0.0017,10000862
2017-04-11 10:15:00,2017-04-11,0.0018,1074.0,61.0,71215.0,0.0018,0.0018,0.0018,10000862
2017-04-11 10:16:00,2017-04-11,0.0019,2705.0,150.0,71200.0,0.0018,0.0018,0.0017,10000862
2017-04-11 10:17:00,2017-04-11,0.0018,360.0,20.0,71208.0,0.0018,0.0018,0.0018,10000862
2017-04-11 10:18:00,2017-04-11,0.0019,1270.0,70.0,71238.0,0.0018,0.0018,0.0018,10000862
2017-04-11 10:19:00,2017-04-11,0.0019,3200.0,170.0,71338.0,0.0018,0.0019,0.0018,10000862
2017-04-11 10:20:00,2017-04-11,0.0019,3040.0,160.0,71438.0,0.0019,0.0019,0.0019,10000862
2017-04-11 10:21:00,2017-04-11,0.002,2866.0,150.0,71534.0,0.0019,0.0019,0.0019,10000862
2017-04-11 10:22:00,2017-04-11,0.002,2744.0,144.0,71612.0,0.0019,0.002,0.0018,10000862
2017-04-11 10:23:00,2017-04-11,0.002,2980.0,150.0,71714.0,0.002,0.002,0.0019,10000862
2017-04-11 10:24:00,2017-04-11,0.002,466.0,24.0,71734.0,0.002,0.002,0.0019,10000862
2017-04-11 10:25:00,2017-04-11,0.0019,475.0,25.0,71754.0,0.0019,0.0019,0.0019,10000862
2017-04-11 10:26:00,2017-04-11,0.0019,551.0,29.0,71783.0,0.0019,0.0019,0.0019,10000862
2017-04-11 10:27:00,2017-04-11,0.002,2665.0,136.0,71744.0,0.0019,0.002,0.0019,10000862
2017-04-11 10:28:00,2017-04-11,0.002,620.0,31.0,71743.0,0.002,0.002,0.002,10000862
2017-04-11 10:29:00,2017-04-11,0.002,800.0,40.0,71743.0,0.002,0.002,0.002,10000862
2017-04-11 10:30:00,2017-04-11,0.002,424.0,22.0,71746.0,0.002,0.002,0.0019,10000862
2017-04-11 10:31:00,2017-04-11,0.002,520.0,26.0,71732.0,0.002,0.002,0.002,10000862
2017-04-11 10:32:00,2017-04-11,0.002,0.0,0.0,71732.0,0.002,0.002,0.002,10000862
2017-04-11 10:33:00,2017-04-11,0.002,600.0,30.0,71732.0,0.002,0.002,0.002,10000862
2017-04-11 10:34:00,2017-04-11,0.002,740.0,38.0,71738.0,0.002,0.002,0.0019,10000862
2017-04-11 10:35:00,2017-04-11,0.002,1664.0,86.0,71774.0,0.0019,0.0019,0.0019,10000862
2017-04-11 10:36:00,2017-04-11,0.002,1940.0,98.0,71823.0,0.0019,0.002,0.0019,10000862
2017-04-11 10:37:00,2017-04-11,0.0021,1280.0,61.0,71853.0,0.002,0.002,0.002,10000862
2017-04-11 10:38:00,2017-04-11,0.0021,730.0,35.0,71888.0,0.002,0.0021,0.002,10000862
2017-04-11 10:39:00,2017-04-11,0.0021,2911.0,141.0,71914.0,0.0021,0.0021,0.002,10000862
2017-04-11 10:40:00,2017-04-11,0.0022,8514.0,398.0,72068.0,0.0021,0.0022,0.002,10000862
2017-04-11 10:41:00,2017-04-11,0.0022,484.0,22.0,72078.0,0.0022,0.0022,0.0022,10000862
2017-04-11 10:42:00,2017-04-11,0.0022,836.0,38.0,72078.0,0.0022,0.0022,0.0022,10000862
2017-04-11 10:43:00,2017-04-11,0.0022,6552.0,304.0,72178.0,0.0022,0.0021,0.0021,10000862
2017-04-11 10:44:00,2017-04-11,0.0022,2721.0,130.0,72202.0,0.0021,0.002,0.002,10000862
2017-04-11 10:45:00,2017-04-11,0.0021,1971.0,96.0,72202.0,0.002,0.0021,0.002,10000862
2017-04-11 10:46:00,2017-04-11,0.0022,2567.0,119.0,72222.0,0.0021,0.0021,0.0021,10000862
2017-04-11 10:47:00,2017-04-11,0.0023,2867.0,131.0,72206.0,0.0021,0.0023,0.0021,10000862
2017-04-11 10:48:00,2017-04-11,0.0023,616.0,28.0,72213.0,0.0023,0.0022,0.0022,10000862
2017-04-11 10:49:00,2017-04-11,0.0022,1442.0,66.0,72213.0,0.0022,0.0022,0.0021,10000862
2017-04-11 10:50:00,2017-04-11,0.0022,1056.0,48.0,72203.0,0.0022,0.0022,0.0022,10000862
2017-04-11 10:51:00,2017-04-11,0.0023,1325.0,60.0,72203.0,0.0022,0.0023,0.0021,10000862
2017-04-11 10:52:00,2017-04-11,0.0023,1485.0,65.0,72193.0,0.0023,0.0023,0.0022,10000862
2017-04-11 10:53:00,2017-04-11,0.0023,330.0,15.0,72193.0,0.0023,0.0022,0.0022,10000862
2017-04-11 10:54:00,2017-04-11,0.0023,1729.0,77.0,72221.0,0.0022,0.0022,0.0022,10000862
2017-04-11 10:55:00,2017-04-11,0.0023,1325.0,59.0,72203.0,0.0022,0.0021,0.0021,10000862
2017-04-11 10:56:00,2017-04-11,0.0022,1644.0,76.0,72163.0,0.0021,0.0021,0.0021,10000862
2017-04-11 10:57:00,2017-04-11,0.0022,2515.0,115.0,72108.0,0.0021,0.0022,0.0021,10000862
2017-04-11 10:58:00,2017-04-11,0.0023,5372.0,240.0,72061.0,0.0022,0.0023,0.0022,10000862
2017-04-11 10:59:00,2017-04-11,0.0023,2985.0,130.0,72131.0,0.0023,0.0022,0.0022,10000862
2017-04-11 11:00:00,2017-04-11,0.0023,1472.0,64.0,72135.0,0.0022,0.0023,0.0022,10000862
2017-04-11 11:01:00,2017-04-11,0.0024,4855.0,207.0,72222.0,0.0023,0.0024,0.0022,10000862
2017-04-11 11:02:00,2017-04-11,0.0026,3697.0,146.0,72159.0,0.0024,0.0025,0.0024,10000862
2017-04-11 11:03:00,2017-04-11,0.0026,2777.0,107.0,72184.0,0.0025,0.0025,0.0025,10000862
2017-04-11 11:04:00,2017-04-11,0.0026,1882.0,75.0,72181.0,0.0025,0.0025,0.0024,10000862
2017-04-11 11:05:00,2017-04-11,0.0025,2800.0,113.0,72141.0,0.0025,0.0024,0.0024,10000862
2017-04-11 11:06:00,2017-04-11,0.0025,5181.0,214.0,72145.0,0.0024,0.0023,0.0023,10000862
2017-04-11 11:07:00,2017-04-11,0.0023,3607.0,159.0,72104.0,0.0023,0.0023,0.0022,10000862
2017-04-11 11:08:00,2017-04-11,0.0024,2608.0,112.0,72130.0,0.0023,0.0023,0.0023,10000862
2017-04-11 11:09:00,2017-04-11,0.0023,3450.0,155.0,72105.0,0.0023,0.0022,0.0022,10000862
2017-04-11 11:10:00,2017-04-11,0.0024,2608.0,113.0,72130.0,0.0023,0.0023,0.0022,10000862
2017-04-11 11:11:00,2017-04-11,0.0023,615.0,27.0,72135.0,0.0023,0.0022,0.0022,10000862
2017-04-11 11:12:00,2017-04-11,0.0022,990.0,45.0,72160.0,0.0022,0.0022,0.0022,10000862
2017-04-11 11:13:00,2017-04-11,0.0023,2748.0,124.0,72258.0,0.0022,0.0022,0.0022,10000862
2017-04-11 11:14:00,2017-04-11,0.0023,2814.0,127.0,72350.0,0.0022,0.0023,0.0022,10000862
2017-04-11 11:15:00,2017-04-11,0.0023,984.0,43.0,72361.0,0.0023,0.0023,0.0022,10000862
2017-04-11 11:16:00,2017-04-11,0.0023,1971.0,87.0,72386.0,0.0023,0.0022,0.0022,10000862
2017-04-11 11:17:00,2017-04-11,0.0022,1955.0,89.0,72422.0,0.0022,0.0022,0.0021,10000862
2017-04-11 11:18:00,2017-04-11,0.0023,956.0,42.0,72464.0,0.0022,0.0023,0.0022,10000862
2017-04-11 11:19:00,2017-04-11,0.0023,1547.0,70.0,72504.0,0.0023,0.0022,0.0021,10000862
2017-04-11 11:20:00,2017-04-11,0.0022,640.0,30.0,72494.0,0.0022,0.0022,0.0021,10000862
2017-04-11 11:21:00,2017-04-11,0.0025,1199.0,50.0,72514.0,0.0022,0.0025,0.0022,10000862
2017-04-11 11:22:00,2017-04-11,0.0025,1990.0,80.0,72584.0,0.0024,0.0025,0.0024,10000862
2017-04-11 11:23:00,2017-04-11,0.0027,4306.0,167.0,72651.0,0.0025,0.0027,0.0025,10000862
2017-04-11 11:24:00,2017-04-11,0.0028,8054.0,298.0,72858.0,0.0027,0.0026,0.0026,10000862
2017-04-11 11:25:00,2017-04-11,0.0027,5407.0,201.0,72893.0,0.0026,0.0027,0.0026,10000862
2017-04-11 11:26:00,2017-04-11,0.0027,4426.0,166.0,72955.0,0.0027,0.0026,0.0026,10000862
2017-04-11 11:27:00,2017-04-11,0.0027,3616.0,140.0,73000.0,0.0026,0.0025,0.0025,10000862
2017-04-11 11:28:00,2017-04-11,0.0025,1775.0,71.0,73040.0,0.0025,0.0025,0.0025,10000862
2017-04-11 11:29:00,2017-04-11,0.0027,1232.0,46.0,73042.0,0.0025,0.0027,0.0025,10000862
2017-04-11 11:30:00,2017-04-11,0.0028,2190.0,80.0,73072.0,0.0027,0.0028,0.0027,10000862
2017-04-11 13:01:00,2017-04-11,0.0028,5288.0,195.0,73153.0,0.0028,0.0027,0.0025,10000862
2017-04-11 13:02:00,2017-04-11,0.0028,2980.0,110.0,73133.0,0.0027,0.0026,0.0026,10000862
2017-04-11 13:03:00,2017-04-11,0.0027,3584.0,137.0,73148.0,0.0027,0.0026,0.0025,10000862
2017-04-11 13:04:00,2017-04-11,0.0026,260.0,10.0,73148.0,0.0026,0.0026,0.0026,10000862
2017-04-11 13:05:00,2017-04-11,0.0026,3064.0,118.0,73244.0,0.0026,0.0026,0.0025,10000862
2017-04-11 13:06:00,2017-04-11,0.0027,3195.0,122.0,73279.0,0.0026,0.0026,0.0026,10000862
2017-04-11 13:07:00,2017-04-11,0.0027,3214.0,121.0,73252.0,0.0026,0.0027,0.0026,10000862
2017-04-11 13:08:00,2017-04-11,0.0027,2300.0,88.0,73260.0,0.0027,0.0026,0.0026,10000862
2017-04-11 13:09:00,2017-04-11,0.0027,3701.0,142.0,73272.0,0.0026,0.0026,0.0025,10000862
2017-04-11 13:10:00,2017-04-11,0.0026,2408.0,97.0,73252.0,0.0026,0.0024,0.0024,10000862
2017-04-11 13:11:00,2017-04-11,0.0024,0.0,0.0,73252.0,0.0024,0.0024,0.0024,10000862
2017-04-11 13:12:00,2017-04-11,0.0024,1985.0,84.0,73279.0,0.0024,0.0024,0.0023,10000862
2017-04-11 13:13:00,2017-04-11,0.0024,240.0,10.0,73272.0,0.0024,0.0024,0.0024,10000862
2017-04-11 13:14:00,2017-04-11,0.0024,1608.0,67.0,73289.0,0.0024,0.0024,0.0024,10000862
2017-04-11 13:15:00,2017-04-11,0.0024,1368.0,57.0,73303.0,0.0024,0.0024,0.0024,10000862
2017-04-11 13:16:00,2017-04-11,0.0025,1730.0,70.0,73334.0,0.0024,0.0025,0.0024,10000862
2017-04-11 13:17:00,2017-04-11,0.0027,1063.0,40.0,73341.0,0.0025,0.0027,0.0025,10000862
2017-04-11 13:18:00,2017-04-11,0.0027,760.0,30.0,73351.0,0.0027,0.0025,0.0025,10000862
2017-04-11 13:19:00,2017-04-11,0.0027,2854.0,109.0,73418.0,0.0025,0.0026,0.0025,10000862
2017-04-11 13:20:00,2017-04-11,0.0028,7705.0,285.0,73573.0,0.0026,0.0028,0.0026,10000862
2017-04-11 13:21:00,2017-04-11,0.0028,4008.0,144.0,73637.0,0.0028,0.0028,0.0027,10000862
2017-04-11 13:22:00,2017-04-11,0.0029,0.0,0.0,73638.0,0.0029,0.0029,0.0029,10000862
2017-04-11 13:23:00,2017-04-11,0.0029,0.0,0.0,73638.0,0.0029,0.0029,0.0029,10000862
2017-04-11 13:24:00,2017-04-11,0.0029,3846.0,143.0,73701.0,0.0029,0.0027,0.0026,10000862
2017-04-11 13:25:00,2017-04-11,0.0029,7470.0,265.0,73706.0,0.0027,0.0028,0.0027,10000862
2017-04-11 13:26:00,2017-04-11,0.0029,2291.0,79.0,73706.0,0.0028,0.0029,0.0028,10000862
2017-04-11 13:27:00,2017-04-11,0.0029,1822.0,63.0,73659.0,0.0029,0.0029,0.0028,10000862
2017-04-11 13:28:00,2017-04-11,0.0029,1798.0,62.0,73617.0,0.0029,0.0029,0.0029,10000862
2017-04-11 13:29:00,2017-04-11,0.0029,7002.0,242.0,73615.0,0.0029,0.0029,0.0028,10000862
2017-04-11 13:30:00,2017-04-11,0.0032,13010.0,436.0,73629.0,0.0029,0.0031,0.0029,10000862
2017-04-11 13:31:00,2017-04-11,0.0036,25019.0,741.0,73737.0,0.0031,0.0035,0.0031,10000862
2017-04-11 13:32:00,2017-04-11,0.0037,16653.0,473.0,73886.0,0.0034,0.0033,0.0033,10000862
2017-04-11 13:33:00,2017-04-11,0.0036,13014.0,379.0,73926.0,0.0033,0.0035,0.0033,10000862
2017-04-11 13:34:00,2017-04-11,0.0036,7935.0,222.0,73923.0,0.0035,0.0035,0.0035,10000862
2017-04-11 13:35:00,2017-04-11,0.0036,7623.0,220.0,73939.0,0.0035,0.0035,0.0034,10000862
2017-04-11 13:36:00,2017-04-11,0.0037,7409.0,210.0,73919.0,0.0035,0.0036,0.0035,10000862
