datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-11 14:51:00,2018-07-11,0.0875,17453.0,20.0,31791.0,0.0872,0.0874,0.0867,10001355
2018-07-11 14:52:00,2018-07-11,0.08900000000000001,380631.0,432.0,31725.0,0.0874,0.0882,0.0867,10001355
2018-07-11 14:53:00,2018-07-11,0.0894,133515.0,150.0,31756.0,0.0882,0.0887,0.0882,10001355
2018-07-11 14:54:00,2018-07-11,0.0901,311731.0,348.0,31495.0,0.0893,0.0901,0.0893,10001355
2018-07-11 14:55:00,2018-07-11,0.0902,296240.0,331.0,31435.0,0.0901,0.0894,0.0888,10001355
2018-07-11 14:56:00,2018-07-11,0.0899,221603.0,248.0,31370.0,0.0894,0.0888,0.0888,10001355
2018-07-11 14:57:00,2018-07-11,0.0893,111210.0,126.0,31364.0,0.0888,0.0881,0.0878,10001355
2018-07-11 14:58:00,2018-07-11,0.0881,0.0,0.0,31364.0,0.0881,0.0881,0.0881,10001355
2018-07-11 14:59:00,2018-07-11,0.0881,0.0,0.0,31364.0,0.0881,0.0881,0.0881,10001355
2018-07-11 15:00:00,2018-07-11,0.0881,108108.0,126.0,29060.0,0.0881,0.0858,0.0858,10001355
2018-07-11 09:31:00,2018-07-11,0.0036,9969.0,310.0,75421.0,0.0044,0.003,0.003,10001339
2018-07-11 09:32:00,2018-07-11,0.0039,2293.0,63.0,75410.0,0.0036,0.0039,0.0036,10001339
2018-07-11 09:33:00,2018-07-11,0.004,9040.0,233.0,75498.0,0.0039,0.004,0.0033,10001339
2018-07-11 09:34:00,2018-07-11,0.004,7031.0,180.0,75580.0,0.004,0.004,0.0036,10001339
2018-07-11 09:35:00,2018-07-11,0.004,8815.0,224.0,75644.0,0.004,0.0039,0.0037,10001339
2018-07-11 09:36:00,2018-07-11,0.0039,7011.0,188.0,75768.0,0.0039,0.0036,0.0036,10001339
2018-07-11 09:37:00,2018-07-11,0.0036,17987.0,505.0,75622.0,0.0036,0.0036,0.0034,10001339
2018-07-11 09:38:00,2018-07-11,0.0039,24493.0,645.0,76023.0,0.0036,0.0037,0.0036,10001339
2018-07-11 09:39:00,2018-07-11,0.004,7688.0,197.0,76070.0,0.0038,0.004,0.0038,10001339
2018-07-11 09:40:00,2018-07-11,0.0041,4462.0,110.0,76063.0,0.004,0.0041,0.004,10001339
2018-07-11 09:41:00,2018-07-11,0.0045,6479.0,151.0,76040.0,0.0041,0.0045,0.0041,10001339
2018-07-11 09:42:00,2018-07-11,0.0046,5001.0,113.0,76122.0,0.0045,0.0045,0.0043,10001339
2018-07-11 09:43:00,2018-07-11,0.0045,4085.0,95.0,76147.0,0.0045,0.0043,0.0042,10001339
2018-07-11 09:44:00,2018-07-11,0.0043,6220.0,155.0,76167.0,0.0043,0.0042,0.0038,10001339
2018-07-11 09:45:00,2018-07-11,0.0044,8381.0,214.0,76227.0,0.0042,0.0044,0.0039,10001339
2018-07-11 09:46:00,2018-07-11,0.0044,3450.0,80.0,76191.0,0.0044,0.0041,0.0041,10001339
2018-07-11 09:47:00,2018-07-11,0.0042,8240.0,213.0,76282.0,0.004,0.0037,0.0037,10001339
2018-07-11 09:48:00,2018-07-11,0.0042,2403.0,59.0,76270.0,0.0037,0.004,0.0037,10001339
2018-07-11 09:49:00,2018-07-11,0.0041,1594.0,41.0,76308.0,0.004,0.0039,0.0038,10001339
2018-07-11 09:50:00,2018-07-11,0.004,3439.0,88.0,76381.0,0.0039,0.004,0.0039,10001339
2018-07-11 09:51:00,2018-07-11,0.0042,5205.0,129.0,76336.0,0.004,0.0042,0.0038,10001339
2018-07-11 09:52:00,2018-07-11,0.0045,11646.0,267.0,76210.0,0.0042,0.0045,0.0042,10001339
2018-07-11 09:53:00,2018-07-11,0.0045,3680.0,87.0,76213.0,0.0045,0.0038,0.0038,10001339
2018-07-11 09:54:00,2018-07-11,0.0041,2668.0,68.0,76242.0,0.0038,0.0041,0.0038,10001339
2018-07-11 09:55:00,2018-07-11,0.0041,161.0,4.0,76245.0,0.0041,0.0041,0.004,10001339
2018-07-11 09:56:00,2018-07-11,0.0041,1500.0,39.0,76229.0,0.0041,0.0038,0.0038,10001339
2018-07-11 09:57:00,2018-07-11,0.004,194.0,5.0,76226.0,0.0038,0.004,0.0038,10001339
2018-07-11 09:58:00,2018-07-11,0.0043,4326.0,104.0,76213.0,0.004,0.0042,0.004,10001339
2018-07-11 09:59:00,2018-07-11,0.0042,2184.0,52.0,76208.0,0.0042,0.0042,0.0042,10001339
2018-07-11 10:00:00,2018-07-11,0.0044,8801.0,204.0,76130.0,0.0042,0.0044,0.0041,10001339
2018-07-11 10:01:00,2018-07-11,0.0044,5145.0,120.0,76120.0,0.0044,0.0042,0.0042,10001339
2018-07-11 10:02:00,2018-07-11,0.0045,3229.0,73.0,76088.0,0.0042,0.0044,0.0042,10001339
2018-07-11 10:03:00,2018-07-11,0.0044,7031.0,162.0,76083.0,0.0044,0.0044,0.0042,10001339
2018-07-11 10:04:00,2018-07-11,0.0045,6139.0,141.0,76022.0,0.0044,0.0043,0.0043,10001339
2018-07-11 10:05:00,2018-07-11,0.0044,6883.0,160.0,76029.0,0.0043,0.0041,0.0041,10001339
2018-07-11 10:06:00,2018-07-11,0.0041,2460.0,61.0,76061.0,0.0041,0.004,0.004,10001339
2018-07-11 10:07:00,2018-07-11,0.004,780.0,20.0,76071.0,0.004,0.0038,0.0038,10001339
2018-07-11 10:08:00,2018-07-11,0.0039,1244.0,32.0,76093.0,0.0038,0.0039,0.0038,10001339
2018-07-11 10:09:00,2018-07-11,0.004,1000.0,25.0,76118.0,0.0039,0.004,0.0039,10001339
2018-07-11 10:10:00,2018-07-11,0.0043,7803.0,189.0,76228.0,0.004,0.0042,0.004,10001339
2018-07-11 10:11:00,2018-07-11,0.0048,4209.0,93.0,76259.0,0.0042,0.0048,0.0042,10001339
2018-07-11 10:12:00,2018-07-11,0.0048,4166.0,91.0,76280.0,0.0048,0.0046,0.0045,10001339
2018-07-11 10:13:00,2018-07-11,0.0047,6983.0,152.0,76285.0,0.0046,0.0046,0.0045,10001339
2018-07-11 10:14:00,2018-07-11,0.0046,13105.0,295.0,76502.0,0.0046,0.0043,0.0043,10001339
2018-07-11 10:15:00,2018-07-11,0.0045,6450.0,145.0,76557.0,0.0043,0.0045,0.0043,10001339
2018-07-11 10:16:00,2018-07-11,0.0045,6395.0,150.0,76617.0,0.0045,0.0042,0.0042,10001339
2018-07-11 10:17:00,2018-07-11,0.0042,3535.0,85.0,76633.0,0.0042,0.0042,0.0041,10001339
2018-07-11 10:18:00,2018-07-11,0.0044,1392.0,33.0,76600.0,0.0042,0.0044,0.0042,10001339
2018-07-11 10:19:00,2018-07-11,0.0044,3833.0,91.0,76663.0,0.0044,0.0042,0.0042,10001339
2018-07-11 10:20:00,2018-07-11,0.0043,4140.0,100.0,76753.0,0.0042,0.0041,0.0041,10001339
2018-07-11 10:21:00,2018-07-11,0.0041,3195.0,80.0,76773.0,0.0041,0.004,0.0039,10001339
2018-07-11 10:22:00,2018-07-11,0.004,0.0,0.0,76773.0,0.004,0.004,0.004,10001339
2018-07-11 10:23:00,2018-07-11,0.0041,2230.0,55.0,76788.0,0.004,0.0041,0.004,10001339
2018-07-11 10:24:00,2018-07-11,0.0042,1776.0,43.0,76806.0,0.0041,0.0042,0.0041,10001339
2018-07-11 10:25:00,2018-07-11,0.0042,1974.0,47.0,76836.0,0.0042,0.0042,0.0042,10001339
2018-07-11 10:26:00,2018-07-11,0.0043,4472.0,104.0,76863.0,0.0043,0.0043,0.0043,10001339
2018-07-11 10:27:00,2018-07-11,0.0044,1353.0,31.0,76868.0,0.0043,0.0044,0.0043,10001339
2018-07-11 10:28:00,2018-07-11,0.0044,4742.0,111.0,76831.0,0.0044,0.0042,0.0042,10001339
2018-07-11 10:29:00,2018-07-11,0.0046,10235.0,230.0,76836.0,0.0042,0.0045,0.0042,10001339
2018-07-11 10:30:00,2018-07-11,0.0047,17340.0,385.0,76890.0,0.0045,0.0045,0.0042,10001339
2018-07-11 10:31:00,2018-07-11,0.0045,3409.0,76.0,76895.0,0.0045,0.0044,0.0044,10001339
2018-07-11 10:32:00,2018-07-11,0.0044,882.0,21.0,76895.0,0.0044,0.0042,0.0042,10001339
2018-07-11 10:33:00,2018-07-11,0.0043,860.0,20.0,76895.0,0.0042,0.0043,0.0042,10001339
2018-07-11 10:34:00,2018-07-11,0.0043,1665.0,40.0,76860.0,0.0043,0.0041,0.0041,10001339
2018-07-11 10:35:00,2018-07-11,0.0041,1066.0,26.0,76850.0,0.0041,0.0041,0.0041,10001339
2018-07-11 10:36:00,2018-07-11,0.0044,5976.0,139.0,76820.0,0.0041,0.0043,0.0041,10001339
2018-07-11 10:37:00,2018-07-11,0.0043,4157.0,99.0,76791.0,0.0043,0.0041,0.0041,10001339
2018-07-11 10:38:00,2018-07-11,0.0042,4282.0,102.0,76796.0,0.0041,0.0042,0.0041,10001339
2018-07-11 10:39:00,2018-07-11,0.0042,2563.0,63.0,76795.0,0.0042,0.004,0.004,10001339
2018-07-11 10:40:00,2018-07-11,0.0041,1482.0,37.0,76822.0,0.004,0.0041,0.004,10001339
2018-07-11 10:41:00,2018-07-11,0.0041,2325.0,58.0,76842.0,0.0041,0.004,0.004,10001339
2018-07-11 10:42:00,2018-07-11,0.004,400.0,10.0,76832.0,0.004,0.004,0.004,10001339
2018-07-11 10:43:00,2018-07-11,0.004,39.0,1.0,76831.0,0.004,0.0039,0.0039,10001339
2018-07-11 10:44:00,2018-07-11,0.004,400.0,10.0,76821.0,0.0039,0.004,0.0039,10001339
2018-07-11 10:45:00,2018-07-11,0.004,1400.0,35.0,76796.0,0.004,0.004,0.004,10001339
2018-07-11 10:46:00,2018-07-11,0.004,2242.0,58.0,76812.0,0.004,0.0038,0.0038,10001339
2018-07-11 10:47:00,2018-07-11,0.0038,4712.0,126.0,76848.0,0.0038,0.0037,0.0036,10001339
2018-07-11 10:48:00,2018-07-11,0.0037,1433.0,39.0,76877.0,0.0037,0.0037,0.0036,10001339
2018-07-11 10:49:00,2018-07-11,0.0037,0.0,0.0,76877.0,0.0037,0.0037,0.0037,10001339
2018-07-11 10:50:00,2018-07-11,0.0038,1746.0,47.0,76865.0,0.0037,0.0038,0.0037,10001339
2018-07-11 10:51:00,2018-07-11,0.0038,2496.0,67.0,76877.0,0.0038,0.0037,0.0037,10001339
2018-07-11 10:52:00,2018-07-11,0.0037,0.0,0.0,76877.0,0.0037,0.0037,0.0037,10001339
2018-07-11 10:53:00,2018-07-11,0.0037,555.0,15.0,76877.0,0.0037,0.0037,0.0037,10001339
2018-07-11 10:54:00,2018-07-11,0.0038,380.0,10.0,76879.0,0.0037,0.0038,0.0037,10001339
2018-07-11 10:55:00,2018-07-11,0.0038,4810.0,130.0,76829.0,0.0038,0.0037,0.0037,10001339
2018-07-11 10:56:00,2018-07-11,0.0037,2960.0,80.0,76864.0,0.0037,0.0037,0.0037,10001339
2018-07-11 10:57:00,2018-07-11,0.0039,1986.0,52.0,76896.0,0.0039,0.0038,0.0037,10001339
2018-07-11 10:58:00,2018-07-11,0.0038,2220.0,60.0,76916.0,0.0038,0.0037,0.0037,10001339
2018-07-11 10:59:00,2018-07-11,0.0037,5014.0,139.0,76885.0,0.0037,0.0036,0.0036,10001339
2018-07-11 11:00:00,2018-07-11,0.0036,4356.0,121.0,76935.0,0.0036,0.0036,0.0036,10001339
2018-07-11 11:01:00,2018-07-11,0.0036,3600.0,100.0,77005.0,0.0036,0.0036,0.0036,10001339
2018-07-11 11:02:00,2018-07-11,0.0036,2880.0,80.0,77040.0,0.0036,0.0036,0.0036,10001339
2018-07-11 11:03:00,2018-07-11,0.0036,350.0,10.0,77040.0,0.0036,0.0035,0.0035,10001339
2018-07-11 11:04:00,2018-07-11,0.0035,5145.0,147.0,77169.0,0.0035,0.0035,0.0035,10001339
2018-07-11 11:05:00,2018-07-11,0.0035,6665.0,195.0,77130.0,0.0035,0.0034,0.0034,10001339
2018-07-11 11:06:00,2018-07-11,0.0035,2695.0,81.0,77108.0,0.0033,0.0035,0.0033,10001339
2018-07-11 11:07:00,2018-07-11,0.0035,4389.0,133.0,77108.0,0.0035,0.0033,0.0033,10001339
2018-07-11 11:08:00,2018-07-11,0.0035,1775.0,51.0,77099.0,0.0033,0.0035,0.0033,10001339
2018-07-11 11:09:00,2018-07-11,0.0035,1130.0,33.0,77108.0,0.0035,0.0034,0.0034,10001339
2018-07-11 11:10:00,2018-07-11,0.0035,5180.0,148.0,77246.0,0.0034,0.0035,0.0034,10001339
2018-07-11 11:11:00,2018-07-11,0.0035,420.0,12.0,77246.0,0.0035,0.0035,0.0035,10001339
2018-07-11 11:12:00,2018-07-11,0.0035,1390.0,40.0,77226.0,0.0035,0.0034,0.0034,10001339
2018-07-11 11:13:00,2018-07-11,0.0035,3634.0,106.0,77206.0,0.0034,0.0034,0.0034,10001339
2018-07-11 11:14:00,2018-07-11,0.0035,13365.0,383.0,76976.0,0.0034,0.0035,0.0034,10001339
2018-07-11 11:15:00,2018-07-11,0.0036,4738.0,133.0,77016.0,0.0035,0.0036,0.0035,10001339
2018-07-11 11:16:00,2018-07-11,0.0037,2416.0,66.0,77006.0,0.0036,0.0036,0.0036,10001339
2018-07-11 11:17:00,2018-07-11,0.0038,4537.0,121.0,76971.0,0.0036,0.0038,0.0036,10001339
2018-07-11 11:18:00,2018-07-11,0.0038,380.0,10.0,76981.0,0.0038,0.0038,0.0038,10001339
2018-07-11 11:19:00,2018-07-11,0.0038,180.0,5.0,76981.0,0.0038,0.0036,0.0036,10001339
2018-07-11 11:20:00,2018-07-11,0.0036,4385.0,125.0,76989.0,0.0036,0.0035,0.0035,10001339
2018-07-11 11:21:00,2018-07-11,0.0037,1270.0,35.0,76979.0,0.0035,0.0037,0.0035,10001339
2018-07-11 11:22:00,2018-07-11,0.0037,7333.0,212.0,76902.0,0.0037,0.0034,0.0034,10001339
2018-07-11 11:23:00,2018-07-11,0.0034,340.0,10.0,76902.0,0.0034,0.0034,0.0034,10001339
2018-07-11 11:24:00,2018-07-11,0.0034,4896.0,144.0,76898.0,0.0034,0.0034,0.0034,10001339
2018-07-11 11:25:00,2018-07-11,0.0034,13430.0,395.0,76658.0,0.0034,0.0034,0.0034,10001339
2018-07-11 11:26:00,2018-07-11,0.0034,27490.0,820.0,76068.0,0.0034,0.0033,0.0033,10001339
2018-07-11 11:27:00,2018-07-11,0.0033,6862.0,213.0,76037.0,0.0033,0.0032,0.0032,10001339
2018-07-11 11:28:00,2018-07-11,0.0032,1728.0,54.0,76090.0,0.0032,0.0032,0.0032,10001339
2018-07-11 11:29:00,2018-07-11,0.0033,1906.0,59.0,76139.0,0.0032,0.0032,0.0032,10001339
2018-07-11 11:30:00,2018-07-11,0.0033,2640.0,80.0,76153.0,0.0032,0.0033,0.0032,10001339
2018-07-11 13:01:00,2018-07-11,0.0034,2040.0,60.0,76150.0,0.0034,0.0034,0.0034,10001339
2018-07-11 13:02:00,2018-07-11,0.0034,7954.0,234.0,76145.0,0.0034,0.0034,0.0033,10001339
2018-07-11 13:03:00,2018-07-11,0.0034,5452.0,161.0,76084.0,0.0033,0.0034,0.0033,10001339
2018-07-11 13:04:00,2018-07-11,0.0036,2135.0,61.0,76060.0,0.0034,0.0035,0.0034,10001339
2018-07-11 13:05:00,2018-07-11,0.0035,3850.0,110.0,76071.0,0.0035,0.0035,0.0035,10001339
2018-07-11 13:06:00,2018-07-11,0.0036,6120.0,170.0,76007.0,0.0035,0.0036,0.0035,10001339
2018-07-11 13:07:00,2018-07-11,0.0037,8400.0,232.0,75940.0,0.0036,0.0035,0.0035,10001339
2018-07-11 13:08:00,2018-07-11,0.0035,1890.0,54.0,75910.0,0.0035,0.0035,0.0035,10001339
2018-07-11 13:09:00,2018-07-11,0.0036,4420.0,126.0,75820.0,0.0035,0.0035,0.0035,10001339
2018-07-11 13:10:00,2018-07-11,0.0036,1332.0,37.0,75798.0,0.0035,0.0036,0.0035,10001339
2018-07-11 13:11:00,2018-07-11,0.0036,756.0,21.0,75797.0,0.0036,0.0036,0.0036,10001339
2018-07-11 13:12:00,2018-07-11,0.0038,10442.0,276.0,75755.0,0.0036,0.0038,0.0036,10001339
2018-07-11 13:13:00,2018-07-11,0.0039,6129.0,166.0,75645.0,0.0038,0.0036,0.0036,10001339
2018-07-11 13:14:00,2018-07-11,0.0037,5932.0,162.0,75700.0,0.0036,0.0036,0.0036,10001339
2018-07-11 13:15:00,2018-07-11,0.0037,2984.0,82.0,75675.0,0.0036,0.0036,0.0036,10001339
2018-07-11 13:16:00,2018-07-11,0.0036,1368.0,38.0,75680.0,0.0036,0.0036,0.0036,10001339
2018-07-11 13:17:00,2018-07-11,0.0037,407.0,11.0,75669.0,0.0036,0.0037,0.0036,10001339
2018-07-11 13:18:00,2018-07-11,0.0037,936.0,26.0,75659.0,0.0037,0.0036,0.0036,10001339
2018-07-11 13:19:00,2018-07-11,0.0036,1584.0,44.0,75618.0,0.0036,0.0036,0.0036,10001339
2018-07-11 13:20:00,2018-07-11,0.0036,1260.0,35.0,75584.0,0.0036,0.0036,0.0036,10001339
2018-07-11 13:21:00,2018-07-11,0.0039,14838.0,396.0,75545.0,0.0036,0.0039,0.0035,10001339
2018-07-11 13:22:00,2018-07-11,0.0039,16187.0,429.0,75341.0,0.0039,0.0037,0.0037,10001339
2018-07-11 13:23:00,2018-07-11,0.0038,593.0,16.0,75335.0,0.0037,0.0038,0.0037,10001339
2018-07-11 13:24:00,2018-07-11,0.0038,2857.0,77.0,75339.0,0.0038,0.0037,0.0037,10001339
2018-07-11 13:25:00,2018-07-11,0.0037,1628.0,44.0,75313.0,0.0037,0.0037,0.0037,10001339
2018-07-11 13:26:00,2018-07-11,0.0037,0.0,0.0,75313.0,0.0037,0.0037,0.0037,10001339
2018-07-11 13:27:00,2018-07-11,0.0037,3734.0,102.0,75293.0,0.0037,0.0036,0.0036,10001339
2018-07-11 13:28:00,2018-07-11,0.0036,6710.0,190.0,75349.0,0.0036,0.0035,0.0034,10001339
2018-07-11 13:29:00,2018-07-11,0.0035,2282.0,67.0,75286.0,0.0035,0.0034,0.0034,10001339
2018-07-11 13:30:00,2018-07-11,0.0036,11424.0,331.0,75274.0,0.0034,0.0036,0.0034,10001339
2018-07-11 13:31:00,2018-07-11,0.0036,720.0,20.0,75278.0,0.0036,0.0036,0.0036,10001339
2018-07-11 13:32:00,2018-07-11,0.0036,2700.0,75.0,75267.0,0.0036,0.0036,0.0036,10001339
2018-07-11 13:33:00,2018-07-11,0.0036,2065.0,59.0,75239.0,0.0036,0.0035,0.0035,10001339
2018-07-11 13:34:00,2018-07-11,0.0035,2240.0,64.0,75221.0,0.0035,0.0035,0.0035,10001339
2018-07-11 13:35:00,2018-07-11,0.0036,3066.0,86.0,75207.0,0.0035,0.0035,0.0035,10001339
2018-07-11 13:36:00,2018-07-11,0.0035,39389.0,1204.0,74898.0,0.0035,0.0032,0.0032,10001339
2018-07-11 13:37:00,2018-07-11,0.0032,24870.0,803.0,74633.0,0.0032,0.0031,0.003,10001339
2018-07-11 13:38:00,2018-07-11,0.0032,1653.0,53.0,74583.0,0.0031,0.0032,0.0031,10001339
2018-07-11 13:39:00,2018-07-11,0.0032,6774.0,214.0,74514.0,0.0032,0.0032,0.0031,10001339
2018-07-11 13:40:00,2018-07-11,0.0032,3750.0,120.0,74414.0,0.0031,0.0031,0.0031,10001339
2018-07-11 13:41:00,2018-07-11,0.0031,0.0,0.0,74414.0,0.0031,0.0031,0.0031,10001339
2018-07-11 13:42:00,2018-07-11,0.0032,12802.0,409.0,74223.0,0.0031,0.0031,0.0031,10001339
2018-07-11 13:43:00,2018-07-11,0.0032,2537.0,80.0,74230.0,0.0031,0.0032,0.0031,10001339
2018-07-11 13:44:00,2018-07-11,0.0033,3038.0,94.0,74180.0,0.0032,0.0033,0.0032,10001339
2018-07-11 13:45:00,2018-07-11,0.0033,928.0,29.0,74170.0,0.0033,0.0032,0.0032,10001339
2018-07-11 13:46:00,2018-07-11,0.0033,1662.0,51.0,74184.0,0.0032,0.0033,0.0032,10001339
2018-07-11 13:47:00,2018-07-11,0.0033,4455.0,135.0,74259.0,0.0033,0.0033,0.0033,10001339
2018-07-11 13:48:00,2018-07-11,0.0033,2310.0,70.0,74309.0,0.0033,0.0033,0.0033,10001339
2018-07-11 13:49:00,2018-07-11,0.0035,4970.0,144.0,74279.0,0.0033,0.0035,0.0033,10001339
2018-07-11 13:50:00,2018-07-11,0.0035,2595.0,75.0,74259.0,0.0035,0.0034,0.0034,10001339
2018-07-11 13:51:00,2018-07-11,0.0034,3196.0,94.0,74269.0,0.0034,0.0034,0.0034,10001339
2018-07-11 13:52:00,2018-07-11,0.0034,2620.0,80.0,74309.0,0.0034,0.0033,0.0032,10001339
2018-07-11 13:53:00,2018-07-11,0.0033,4587.0,139.0,74377.0,0.0033,0.0033,0.0033,10001339
2018-07-11 13:54:00,2018-07-11,0.0033,3135.0,95.0,74332.0,0.0033,0.0033,0.0033,10001339
2018-07-11 13:55:00,2018-07-11,0.0032,6360.0,200.0,74236.0,0.0032,0.0032,0.0031,10001339
2018-07-11 13:56:00,2018-07-11,0.0032,3490.0,110.0,74137.0,0.0032,0.0031,0.0031,10001339
2018-07-11 13:57:00,2018-07-11,0.0031,5254.0,174.0,73997.0,0.0031,0.003,0.003,10001339
2018-07-11 13:58:00,2018-07-11,0.0032,9115.0,295.0,73835.0,0.003,0.0031,0.003,10001339
2018-07-11 13:59:00,2018-07-11,0.0032,4204.0,132.0,73846.0,0.0031,0.0031,0.0031,10001339
2018-07-11 14:00:00,2018-07-11,0.0032,5069.0,159.0,73776.0,0.0031,0.0032,0.0031,10001339
2018-07-11 14:01:00,2018-07-11,0.0032,7779.0,247.0,73786.0,0.0032,0.0031,0.0031,10001339
2018-07-11 14:02:00,2018-07-11,0.0032,1088.0,34.0,73764.0,0.0031,0.0032,0.0031,10001339
2018-07-11 14:03:00,2018-07-11,0.0032,1344.0,42.0,73779.0,0.0032,0.0032,0.0032,10001339
2018-07-11 14:04:00,2018-07-11,0.0032,6672.0,217.0,73835.0,0.0032,0.003,0.003,10001339
2018-07-11 14:05:00,2018-07-11,0.003,690.0,23.0,73858.0,0.003,0.003,0.003,10001339
2018-07-11 14:06:00,2018-07-11,0.003,2460.0,82.0,73908.0,0.003,0.003,0.003,10001339
2018-07-11 14:07:00,2018-07-11,0.003,2070.0,69.0,73962.0,0.003,0.003,0.003,10001339
2018-07-11 14:08:00,2018-07-11,0.003,5762.0,196.0,74038.0,0.003,0.0029,0.0029,10001339
2018-07-11 14:09:00,2018-07-11,0.003,1828.0,63.0,74021.0,0.0029,0.003,0.0029,10001339
2018-07-11 14:10:00,2018-07-11,0.003,3707.0,131.0,74083.0,0.003,0.0027,0.0027,10001339
2018-07-11 14:11:00,2018-07-11,0.0027,4468.0,167.0,74119.0,0.0027,0.0026,0.0026,10001339
2018-07-11 14:12:00,2018-07-11,0.0028,7145.0,266.0,74019.0,0.0026,0.0027,0.0026,10001339
2018-07-11 14:13:00,2018-07-11,0.003,12496.0,439.0,73966.0,0.0028,0.0029,0.0028,10001339
2018-07-11 14:14:00,2018-07-11,0.0029,870.0,30.0,73965.0,0.0029,0.0029,0.0029,10001339
2018-07-11 14:15:00,2018-07-11,0.003,4617.0,156.0,73868.0,0.0029,0.003,0.0029,10001339
2018-07-11 14:16:00,2018-07-11,0.0032,13248.0,429.0,73956.0,0.003,0.0031,0.003,10001339
2018-07-11 14:17:00,2018-07-11,0.0032,3222.0,101.0,73897.0,0.0031,0.0032,0.0031,10001339
2018-07-11 14:18:00,2018-07-11,0.0032,1814.0,57.0,73927.0,0.0032,0.0031,0.0031,10001339
2018-07-11 14:19:00,2018-07-11,0.0032,888.0,28.0,73937.0,0.0031,0.0032,0.0031,10001339
2018-07-11 14:20:00,2018-07-11,0.0032,0.0,0.0,73937.0,0.0032,0.0032,0.0032,10001339
2018-07-11 14:21:00,2018-07-11,0.0033,5974.0,182.0,73993.0,0.0032,0.0033,0.0032,10001339
2018-07-11 14:22:00,2018-07-11,0.0033,1327.0,41.0,74023.0,0.0033,0.0032,0.0032,10001339
2018-07-11 14:23:00,2018-07-11,0.0032,1600.0,50.0,74023.0,0.0032,0.0032,0.0032,10001339
2018-07-11 14:24:00,2018-07-11,0.0032,3040.0,95.0,74043.0,0.0032,0.0032,0.0032,10001339
2018-07-11 14:25:00,2018-07-11,0.0033,362.0,11.0,74043.0,0.0032,0.0033,0.0032,10001339
2018-07-11 14:26:00,2018-07-11,0.0035,12158.0,355.0,74054.0,0.0033,0.0035,0.0033,10001339
2018-07-11 14:27:00,2018-07-11,0.0036,5862.0,163.0,74053.0,0.0036,0.0036,0.0036,10001339
2018-07-11 14:28:00,2018-07-11,0.0036,6732.0,187.0,74095.0,0.0036,0.0036,0.0036,10001339
2018-07-11 14:29:00,2018-07-11,0.0036,4480.0,130.0,74095.0,0.0036,0.0034,0.0034,10001339
2018-07-11 14:30:00,2018-07-11,0.0035,4205.0,121.0,74135.0,0.0034,0.0034,0.0034,10001339
2018-07-11 14:31:00,2018-07-11,0.0034,2890.0,85.0,74130.0,0.0034,0.0034,0.0034,10001339
2018-07-11 14:32:00,2018-07-11,0.0034,3650.0,109.0,74125.0,0.0034,0.0033,0.0033,10001339
2018-07-11 14:33:00,2018-07-11,0.0033,264.0,8.0,74133.0,0.0033,0.0033,0.0033,10001339
2018-07-11 14:34:00,2018-07-11,0.0032,1920.0,60.0,74073.0,0.0032,0.0032,0.0032,10001339
2018-07-11 14:35:00,2018-07-11,0.0035,3768.0,112.0,74134.0,0.0032,0.0035,0.0032,10001339
2018-07-11 14:36:00,2018-07-11,0.0036,5970.0,170.0,74064.0,0.0035,0.0036,0.0035,10001339
2018-07-11 14:37:00,2018-07-11,0.0036,5075.0,145.0,74094.0,0.0036,0.0035,0.0035,10001339
2018-07-11 14:38:00,2018-07-11,0.0035,2630.0,76.0,74114.0,0.0035,0.0034,0.0034,10001339
2018-07-11 14:39:00,2018-07-11,0.0034,835.0,25.0,74109.0,0.0034,0.0033,0.0033,10001339
2018-07-11 14:40:00,2018-07-11,0.0034,2064.0,61.0,74090.0,0.0033,0.0034,0.0033,10001339
2018-07-11 14:41:00,2018-07-11,0.0034,1280.0,40.0,74090.0,0.0034,0.0032,0.0032,10001339
2018-07-11 14:42:00,2018-07-11,0.0033,2012.0,61.0,74070.0,0.0032,0.0033,0.0032,10001339
2018-07-11 14:43:00,2018-07-11,0.0033,1600.0,50.0,74040.0,0.0033,0.0032,0.0032,10001339
2018-07-11 14:44:00,2018-07-11,0.0032,2240.0,70.0,74025.0,0.0032,0.0032,0.0032,10001339
2018-07-11 14:45:00,2018-07-11,0.0032,4835.0,155.0,73938.0,0.0032,0.0032,0.0031,10001339
2018-07-11 14:46:00,2018-07-11,0.0032,1664.0,52.0,73918.0,0.0032,0.0032,0.0032,10001339
2018-07-11 14:47:00,2018-07-11,0.0032,2752.0,86.0,73897.0,0.0032,0.0032,0.0032,10001339
2018-07-11 14:48:00,2018-07-11,0.0032,4950.0,155.0,73857.0,0.0032,0.0032,0.0031,10001339
2018-07-11 14:49:00,2018-07-11,0.0033,3230.0,100.0,73808.0,0.0032,0.0033,0.0032,10001339
2018-07-11 14:50:00,2018-07-11,0.0033,2210.0,70.0,73798.0,0.0033,0.0032,0.0031,10001339
2018-07-11 14:51:00,2018-07-11,0.0032,248.0,8.0,73801.0,0.0032,0.0031,0.0031,10001339
2018-07-11 14:52:00,2018-07-11,0.0032,1568.0,49.0,73785.0,0.0031,0.0032,0.0031,10001339
