datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-13 13:15:00,2015-02-13,0.1214,41126.0,34.0,464.0,0.1208,0.1214,0.1208,10000030
2015-02-13 13:16:00,2015-02-13,0.1214,0.0,0.0,464.0,0.1214,0.1214,0.1214,10000030
2015-02-13 13:17:00,2015-02-13,0.1214,0.0,0.0,464.0,0.1214,0.1214,0.1214,10000030
2015-02-13 13:18:00,2015-02-13,0.1214,0.0,0.0,464.0,0.1214,0.1214,0.1214,10000030
2015-02-13 13:19:00,2015-02-13,0.1214,0.0,0.0,464.0,0.1214,0.1214,0.1214,10000030
2015-02-13 13:20:00,2015-02-13,0.1214,0.0,0.0,464.0,0.1214,0.1214,0.1214,10000030
2015-02-13 13:21:00,2015-02-13,0.1214,0.0,0.0,464.0,0.1214,0.1214,0.1214,10000030
2015-02-13 13:22:00,2015-02-13,0.1229,2458.0,2.0,464.0,0.1229,0.1229,0.1229,10000030
2015-02-13 13:23:00,2015-02-13,0.1229,0.0,0.0,464.0,0.1229,0.1229,0.1229,10000030
2015-02-13 13:24:00,2015-02-13,0.1229,0.0,0.0,464.0,0.1229,0.1229,0.1229,10000030
2015-02-13 13:25:00,2015-02-13,0.1229,0.0,0.0,464.0,0.1229,0.1229,0.1229,10000030
2015-02-13 13:26:00,2015-02-13,0.1229,0.0,0.0,464.0,0.1229,0.1229,0.1229,10000030
2015-02-13 13:27:00,2015-02-13,0.1229,0.0,0.0,464.0,0.1229,0.1229,0.1229,10000030
2015-02-13 13:28:00,2015-02-13,0.1229,0.0,0.0,464.0,0.1229,0.1229,0.1229,10000030
2015-02-13 13:29:00,2015-02-13,0.1229,0.0,0.0,464.0,0.1229,0.1229,0.1229,10000030
2015-02-13 13:30:00,2015-02-13,0.12300000000000001,6150.0,5.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:31:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:32:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:33:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:34:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:35:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:36:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:37:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:38:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:39:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:40:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:41:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:42:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:43:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:44:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:45:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:46:00,2015-02-13,0.12300000000000001,0.0,0.0,464.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000030
2015-02-13 13:47:00,2015-02-13,0.1236,6180.0,5.0,464.0,0.1236,0.1236,0.1236,10000030
2015-02-13 13:48:00,2015-02-13,0.1236,0.0,0.0,464.0,0.1236,0.1236,0.1236,10000030
2015-02-13 13:49:00,2015-02-13,0.1236,0.0,0.0,464.0,0.1236,0.1236,0.1236,10000030
2015-02-13 13:50:00,2015-02-13,0.1236,0.0,0.0,464.0,0.1236,0.1236,0.1236,10000030
2015-02-13 13:51:00,2015-02-13,0.1236,0.0,0.0,464.0,0.1236,0.1236,0.1236,10000030
2015-02-13 13:52:00,2015-02-13,0.1236,0.0,0.0,464.0,0.1236,0.1236,0.1236,10000030
2015-02-13 13:53:00,2015-02-13,0.1236,0.0,0.0,464.0,0.1236,0.1236,0.1236,10000030
2015-02-13 13:54:00,2015-02-13,0.1239,9904.0,8.0,468.0,0.1239,0.1239,0.1239,10000030
2015-02-13 13:55:00,2015-02-13,0.1239,4956.0,4.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 13:56:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 13:57:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 13:58:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 13:59:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:00:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:01:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:02:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:03:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:04:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:05:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:06:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:07:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:08:00,2015-02-13,0.1239,0.0,0.0,472.0,0.1239,0.1239,0.1239,10000030
2015-02-13 14:09:00,2015-02-13,0.1263,6315.0,5.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:10:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:11:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:12:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:13:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:14:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:15:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:16:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:17:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:18:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:19:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:20:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:21:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:22:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:23:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:24:00,2015-02-13,0.1263,0.0,0.0,472.0,0.1263,0.1263,0.1263,10000030
2015-02-13 14:25:00,2015-02-13,0.1266,40455.0,32.0,491.0,0.1263,0.1266,0.1263,10000030
2015-02-13 14:26:00,2015-02-13,0.1268,35475.0,28.0,514.0,0.1266,0.1268,0.1266,10000030
2015-02-13 14:27:00,2015-02-13,0.132,57819.0,45.0,548.0,0.1268,0.132,0.1268,10000030
2015-02-13 14:28:00,2015-02-13,0.1327,6628.0,5.0,553.0,0.132,0.1327,0.132,10000030
2015-02-13 14:29:00,2015-02-13,0.1327,0.0,0.0,553.0,0.1327,0.1327,0.1327,10000030
2015-02-13 14:30:00,2015-02-13,0.132,6600.0,5.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:31:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:32:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:33:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:34:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:35:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:36:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:37:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:38:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:39:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:40:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:41:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:42:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:43:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:44:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:45:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:46:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:47:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:48:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:49:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:50:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:51:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:52:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:53:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:54:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:55:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:56:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:57:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:58:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 14:59:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 15:00:00,2015-02-13,0.132,0.0,0.0,553.0,0.132,0.132,0.132,10000030
2015-02-13 09:31:00,2015-02-13,0.1048,0.0,0.0,0.0,0.1048,0.1048,0.1048,10000015
2015-02-13 09:32:00,2015-02-13,0.1048,0.0,0.0,0.0,0.1048,0.1048,0.1048,10000015
2015-02-13 09:33:00,2015-02-13,0.1048,0.0,0.0,0.0,0.1048,0.1048,0.1048,10000015
2015-02-13 09:34:00,2015-02-13,0.1052,1052.0,1.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:35:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:36:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:37:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:38:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:39:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:40:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:41:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:42:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:43:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:44:00,2015-02-13,0.1052,0.0,0.0,416.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:45:00,2015-02-13,0.1052,10520.0,10.0,417.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:46:00,2015-02-13,0.1052,0.0,0.0,417.0,0.1052,0.1052,0.1052,10000015
2015-02-13 09:47:00,2015-02-13,0.1048,10485.0,10.0,427.0,0.1048,0.1048,0.1048,10000015
2015-02-13 09:48:00,2015-02-13,0.1048,0.0,0.0,427.0,0.1048,0.1048,0.1048,10000015
2015-02-13 09:49:00,2015-02-13,0.1048,0.0,0.0,427.0,0.1048,0.1048,0.1048,10000015
2015-02-13 09:50:00,2015-02-13,0.1048,0.0,0.0,427.0,0.1048,0.1048,0.1048,10000015
2015-02-13 09:51:00,2015-02-13,0.105,36647.0,35.0,417.0,0.105,0.1038,0.1038,10000015
2015-02-13 09:52:00,2015-02-13,0.1038,6228.0,6.0,417.0,0.1038,0.1038,0.1038,10000015
2015-02-13 09:53:00,2015-02-13,0.1037,10370.0,10.0,416.0,0.1037,0.1037,0.1037,10000015
2015-02-13 09:54:00,2015-02-13,0.1037,0.0,0.0,416.0,0.1037,0.1037,0.1037,10000015
2015-02-13 09:55:00,2015-02-13,0.1029,1029.0,1.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 09:56:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 09:57:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 09:58:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 09:59:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:00:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:01:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:02:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:03:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:04:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:05:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:06:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:07:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:08:00,2015-02-13,0.1029,0.0,0.0,416.0,0.1029,0.1029,0.1029,10000015
2015-02-13 10:09:00,2015-02-13,0.1032,23706.0,23.0,408.0,0.10300000000000001,0.1032,0.10300000000000001,10000015
2015-02-13 10:10:00,2015-02-13,0.1032,0.0,0.0,408.0,0.1032,0.1032,0.1032,10000015
2015-02-13 10:11:00,2015-02-13,0.1032,0.0,0.0,408.0,0.1032,0.1032,0.1032,10000015
2015-02-13 10:12:00,2015-02-13,0.1032,0.0,0.0,408.0,0.1032,0.1032,0.1032,10000015
2015-02-13 10:13:00,2015-02-13,0.1024,10235.0,10.0,408.0,0.1024,0.1023,0.1023,10000015
2015-02-13 10:14:00,2015-02-13,0.1022,5110.0,5.0,408.0,0.1022,0.1022,0.1022,10000015
2015-02-13 10:15:00,2015-02-13,0.1017,31494.0,31.0,433.0,0.1014,0.1017,0.1014,10000015
2015-02-13 10:16:00,2015-02-13,0.1017,0.0,0.0,433.0,0.1017,0.1017,0.1017,10000015
2015-02-13 10:17:00,2015-02-13,0.102,5100.0,5.0,438.0,0.102,0.102,0.102,10000015
2015-02-13 10:18:00,2015-02-13,0.102,0.0,0.0,438.0,0.102,0.102,0.102,10000015
2015-02-13 10:19:00,2015-02-13,0.1036,5180.0,5.0,438.0,0.1036,0.1036,0.1036,10000015
2015-02-13 10:20:00,2015-02-13,0.1035,18577.0,18.0,441.0,0.1035,0.1029,0.1029,10000015
2015-02-13 10:21:00,2015-02-13,0.1034,9306.0,9.0,450.0,0.1034,0.1034,0.1034,10000015
2015-02-13 10:22:00,2015-02-13,0.1034,0.0,0.0,450.0,0.1034,0.1034,0.1034,10000015
2015-02-13 10:23:00,2015-02-13,0.1034,0.0,0.0,450.0,0.1034,0.1034,0.1034,10000015
2015-02-13 10:24:00,2015-02-13,0.1034,0.0,0.0,450.0,0.1034,0.1034,0.1034,10000015
2015-02-13 10:25:00,2015-02-13,0.1034,0.0,0.0,450.0,0.1034,0.1034,0.1034,10000015
2015-02-13 10:26:00,2015-02-13,0.1041,10385.0,10.0,450.0,0.1041,0.1036,0.1036,10000015
2015-02-13 10:27:00,2015-02-13,0.1036,0.0,0.0,450.0,0.1036,0.1036,0.1036,10000015
2015-02-13 10:28:00,2015-02-13,0.1036,0.0,0.0,450.0,0.1036,0.1036,0.1036,10000015
2015-02-13 10:29:00,2015-02-13,0.1036,0.0,0.0,450.0,0.1036,0.1036,0.1036,10000015
2015-02-13 10:30:00,2015-02-13,0.1036,0.0,0.0,450.0,0.1036,0.1036,0.1036,10000015
2015-02-13 10:31:00,2015-02-13,0.1036,0.0,0.0,450.0,0.1036,0.1036,0.1036,10000015
2015-02-13 10:32:00,2015-02-13,0.1048,7319.0,7.0,456.0,0.1045,0.1048,0.1045,10000015
2015-02-13 10:33:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:34:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:35:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:36:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:37:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:38:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:39:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:40:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:41:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:42:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:43:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:44:00,2015-02-13,0.1048,0.0,0.0,456.0,0.1048,0.1048,0.1048,10000015
2015-02-13 10:45:00,2015-02-13,0.1077,16025.0,15.0,451.0,0.1053,0.1075,0.1053,10000015
2015-02-13 10:46:00,2015-02-13,0.1075,0.0,0.0,451.0,0.1075,0.1075,0.1075,10000015
2015-02-13 10:47:00,2015-02-13,0.1075,0.0,0.0,451.0,0.1075,0.1075,0.1075,10000015
2015-02-13 10:48:00,2015-02-13,0.1075,0.0,0.0,451.0,0.1075,0.1075,0.1075,10000015
2015-02-13 10:49:00,2015-02-13,0.1075,0.0,0.0,451.0,0.1075,0.1075,0.1075,10000015
2015-02-13 10:50:00,2015-02-13,0.1075,0.0,0.0,451.0,0.1075,0.1075,0.1075,10000015
2015-02-13 10:51:00,2015-02-13,0.1075,0.0,0.0,451.0,0.1075,0.1075,0.1075,10000015
2015-02-13 10:52:00,2015-02-13,0.1075,0.0,0.0,451.0,0.1075,0.1075,0.1075,10000015
2015-02-13 10:53:00,2015-02-13,0.1085,11905.0,11.0,459.0,0.10800000000000001,0.1085,0.10800000000000001,10000015
2015-02-13 10:54:00,2015-02-13,0.1092,10920.0,10.0,469.0,0.1092,0.1092,0.1092,10000015
2015-02-13 10:55:00,2015-02-13,0.1101,11005.0,10.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 10:56:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 10:57:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 10:58:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 10:59:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 11:00:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 11:01:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 11:02:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 11:03:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 11:04:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 11:05:00,2015-02-13,0.11,0.0,0.0,469.0,0.11,0.11,0.11,10000015
2015-02-13 11:06:00,2015-02-13,0.111,1110.0,1.0,469.0,0.111,0.111,0.111,10000015
2015-02-13 11:07:00,2015-02-13,0.111,0.0,0.0,469.0,0.111,0.111,0.111,10000015
2015-02-13 11:08:00,2015-02-13,0.111,0.0,0.0,469.0,0.111,0.111,0.111,10000015
2015-02-13 11:09:00,2015-02-13,0.111,0.0,0.0,469.0,0.111,0.111,0.111,10000015
2015-02-13 11:10:00,2015-02-13,0.111,0.0,0.0,469.0,0.111,0.111,0.111,10000015
2015-02-13 11:11:00,2015-02-13,0.1097,43775.0,40.0,479.0,0.1097,0.1093,0.1086,10000015
2015-02-13 11:12:00,2015-02-13,0.1093,0.0,0.0,479.0,0.1093,0.1093,0.1093,10000015
2015-02-13 11:13:00,2015-02-13,0.1093,0.0,0.0,479.0,0.1093,0.1093,0.1093,10000015
2015-02-13 11:14:00,2015-02-13,0.1105,17410.0,16.0,483.0,0.1083,0.1105,0.1083,10000015
2015-02-13 11:15:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:16:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:17:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:18:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:19:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:20:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:21:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:22:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:23:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:24:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:25:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:26:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:27:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:28:00,2015-02-13,0.1105,0.0,0.0,483.0,0.1105,0.1105,0.1105,10000015
2015-02-13 11:29:00,2015-02-13,0.1119,5595.0,5.0,488.0,0.1119,0.1119,0.1119,10000015
2015-02-13 11:30:00,2015-02-13,0.1125,33640.0,30.0,518.0,0.1119,0.1125,0.1119,10000015
2015-02-13 13:01:00,2015-02-13,0.1134,5670.0,5.0,523.0,0.1134,0.1134,0.1134,10000015
2015-02-13 13:02:00,2015-02-13,0.1175,11740.0,10.0,523.0,0.1173,0.1173,0.1173,10000015
2015-02-13 13:03:00,2015-02-13,0.1173,0.0,0.0,523.0,0.1173,0.1173,0.1173,10000015
2015-02-13 13:04:00,2015-02-13,0.1173,0.0,0.0,523.0,0.1173,0.1173,0.1173,10000015
2015-02-13 13:05:00,2015-02-13,0.1173,0.0,0.0,523.0,0.1173,0.1173,0.1173,10000015
2015-02-13 13:06:00,2015-02-13,0.1173,0.0,0.0,523.0,0.1173,0.1173,0.1173,10000015
2015-02-13 13:07:00,2015-02-13,0.1173,0.0,0.0,523.0,0.1173,0.1173,0.1173,10000015
2015-02-13 13:08:00,2015-02-13,0.1173,0.0,0.0,523.0,0.1173,0.1173,0.1173,10000015
2015-02-13 13:09:00,2015-02-13,0.1162,11620.0,10.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:10:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:11:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:12:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:13:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:14:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:15:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:16:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:17:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:18:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:19:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:20:00,2015-02-13,0.1162,11625.0,10.0,523.0,0.1162,0.1162,0.1162,10000015
2015-02-13 13:21:00,2015-02-13,0.1162,0.0,0.0,523.0,0.1162,0.1162,0.1162,10000015
