datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 10:02:00,2017-11-30,0.1473,0.0,0.0,885.0,0.1473,0.1473,0.1473,10001123
2017-11-30 10:03:00,2017-11-30,0.1473,0.0,0.0,885.0,0.1473,0.1473,0.1473,10001123
2017-11-30 10:04:00,2017-11-30,0.1473,1447.0,1.0,885.0,0.1473,0.1447,0.1447,10001123
2017-11-30 10:05:00,2017-11-30,0.1459,2918.0,2.0,887.0,0.1447,0.1459,0.1447,10001123
2017-11-30 10:06:00,2017-11-30,0.1459,0.0,0.0,887.0,0.1459,0.1459,0.1459,10001123
2017-11-30 10:07:00,2017-11-30,0.1459,2914.0,2.0,889.0,0.1459,0.1457,0.1457,10001123
2017-11-30 10:08:00,2017-11-30,0.1457,0.0,0.0,889.0,0.1457,0.1457,0.1457,10001123
2017-11-30 10:09:00,2017-11-30,0.1457,1457.0,1.0,889.0,0.1457,0.1457,0.1457,10001123
2017-11-30 10:10:00,2017-11-30,0.1457,1450.0,1.0,889.0,0.1457,0.145,0.145,10001123
2017-11-30 10:11:00,2017-11-30,0.145,0.0,0.0,889.0,0.145,0.145,0.145,10001123
2017-11-30 10:12:00,2017-11-30,0.1471,2942.0,2.0,891.0,0.145,0.1471,0.145,10001123
2017-11-30 10:13:00,2017-11-30,0.1471,1459.0,1.0,891.0,0.1471,0.1459,0.1459,10001123
2017-11-30 10:14:00,2017-11-30,0.1459,4363.0,3.0,891.0,0.1459,0.1454,0.1454,10001123
2017-11-30 10:15:00,2017-11-30,0.1454,0.0,0.0,891.0,0.1454,0.1454,0.1454,10001123
2017-11-30 10:16:00,2017-11-30,0.1454,2876.0,2.0,893.0,0.1454,0.1438,0.1438,10001123
2017-11-30 10:17:00,2017-11-30,0.1438,0.0,0.0,893.0,0.1438,0.1438,0.1438,10001123
2017-11-30 10:18:00,2017-11-30,0.1438,0.0,0.0,893.0,0.1438,0.1438,0.1438,10001123
2017-11-30 10:19:00,2017-11-30,0.1438,0.0,0.0,893.0,0.1438,0.1438,0.1438,10001123
2017-11-30 10:20:00,2017-11-30,0.146,20438.0,14.0,907.0,0.1438,0.146,0.1438,10001123
2017-11-30 10:21:00,2017-11-30,0.146,0.0,0.0,907.0,0.146,0.146,0.146,10001123
2017-11-30 10:22:00,2017-11-30,0.146,0.0,0.0,907.0,0.146,0.146,0.146,10001123
2017-11-30 10:23:00,2017-11-30,0.146,0.0,0.0,907.0,0.146,0.146,0.146,10001123
2017-11-30 10:24:00,2017-11-30,0.146,0.0,0.0,907.0,0.146,0.146,0.146,10001123
2017-11-30 10:25:00,2017-11-30,0.146,0.0,0.0,907.0,0.146,0.146,0.146,10001123
2017-11-30 10:26:00,2017-11-30,0.146,0.0,0.0,907.0,0.146,0.146,0.146,10001123
2017-11-30 10:27:00,2017-11-30,0.1469,1469.0,1.0,908.0,0.146,0.1469,0.146,10001123
2017-11-30 10:28:00,2017-11-30,0.1469,0.0,0.0,908.0,0.1469,0.1469,0.1469,10001123
2017-11-30 10:29:00,2017-11-30,0.1469,0.0,0.0,908.0,0.1469,0.1469,0.1469,10001123
2017-11-30 10:30:00,2017-11-30,0.1469,0.0,0.0,908.0,0.1469,0.1469,0.1469,10001123
2017-11-30 10:31:00,2017-11-30,0.1469,0.0,0.0,908.0,0.1469,0.1469,0.1469,10001123
2017-11-30 10:32:00,2017-11-30,0.1469,0.0,0.0,908.0,0.1469,0.1469,0.1469,10001123
2017-11-30 10:33:00,2017-11-30,0.1469,0.0,0.0,908.0,0.1469,0.1469,0.1469,10001123
2017-11-30 10:34:00,2017-11-30,0.1469,0.0,0.0,908.0,0.1469,0.1469,0.1469,10001123
2017-11-30 10:35:00,2017-11-30,0.1469,0.0,0.0,908.0,0.1469,0.1469,0.1469,10001123
2017-11-30 10:36:00,2017-11-30,0.1469,1467.0,1.0,908.0,0.1469,0.1467,0.1467,10001123
2017-11-30 10:37:00,2017-11-30,0.1475,11795.0,8.0,911.0,0.1467,0.1474,0.1467,10001123
2017-11-30 10:38:00,2017-11-30,0.1481,16241.0,11.0,922.0,0.1474,0.1481,0.1474,10001123
2017-11-30 10:39:00,2017-11-30,0.1484,19261.0,13.0,935.0,0.1481,0.1481,0.1481,10001123
2017-11-30 10:40:00,2017-11-30,0.1481,17693.0,12.0,946.0,0.1481,0.1476,0.1473,10001123
2017-11-30 10:41:00,2017-11-30,0.1476,0.0,0.0,946.0,0.1476,0.1476,0.1476,10001123
2017-11-30 10:42:00,2017-11-30,0.1476,0.0,0.0,946.0,0.1476,0.1476,0.1476,10001123
2017-11-30 10:43:00,2017-11-30,0.1478,1478.0,1.0,947.0,0.1476,0.1478,0.1476,10001123
2017-11-30 10:44:00,2017-11-30,0.1488,14770.0,10.0,947.0,0.1478,0.1477,0.1477,10001123
2017-11-30 10:45:00,2017-11-30,0.1488,1488.0,1.0,948.0,0.1488,0.1488,0.1488,10001123
2017-11-30 10:46:00,2017-11-30,0.1488,0.0,0.0,948.0,0.1488,0.1488,0.1488,10001123
2017-11-30 10:47:00,2017-11-30,0.1488,0.0,0.0,948.0,0.1488,0.1488,0.1488,10001123
2017-11-30 10:48:00,2017-11-30,0.1488,0.0,0.0,948.0,0.1488,0.1488,0.1488,10001123
2017-11-30 10:49:00,2017-11-30,0.1488,0.0,0.0,948.0,0.1488,0.1488,0.1488,10001123
2017-11-30 10:50:00,2017-11-30,0.1488,0.0,0.0,948.0,0.1488,0.1488,0.1488,10001123
2017-11-30 10:51:00,2017-11-30,0.1488,0.0,0.0,948.0,0.1488,0.1488,0.1488,10001123
2017-11-30 10:52:00,2017-11-30,0.1488,1468.0,1.0,949.0,0.1488,0.1468,0.1468,10001123
2017-11-30 10:53:00,2017-11-30,0.1468,0.0,0.0,949.0,0.1468,0.1468,0.1468,10001123
2017-11-30 10:54:00,2017-11-30,0.1469,1469.0,1.0,949.0,0.1468,0.1469,0.1468,10001123
2017-11-30 10:55:00,2017-11-30,0.1469,36402.0,25.0,939.0,0.1469,0.1446,0.1446,10001123
2017-11-30 10:56:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 10:57:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 10:58:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 10:59:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:00:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:01:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:02:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:03:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:04:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:05:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:06:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:07:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:08:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:09:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:10:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:11:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:12:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:13:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:14:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:15:00,2017-11-30,0.1446,0.0,0.0,939.0,0.1446,0.1446,0.1446,10001123
2017-11-30 11:16:00,2017-11-30,0.1497,4487.0,3.0,942.0,0.1446,0.1493,0.1446,10001123
2017-11-30 11:17:00,2017-11-30,0.1493,0.0,0.0,942.0,0.1493,0.1493,0.1493,10001123
2017-11-30 11:18:00,2017-11-30,0.1494,5974.0,4.0,946.0,0.1493,0.1493,0.1493,10001123
2017-11-30 11:19:00,2017-11-30,0.1494,4482.0,3.0,949.0,0.1494,0.1494,0.1494,10001123
2017-11-30 11:20:00,2017-11-30,0.1497,2994.0,2.0,951.0,0.1494,0.1497,0.1494,10001123
2017-11-30 11:21:00,2017-11-30,0.1497,0.0,0.0,951.0,0.1497,0.1497,0.1497,10001123
2017-11-30 11:22:00,2017-11-30,0.1497,20804.0,14.0,942.0,0.1497,0.1484,0.1484,10001123
2017-11-30 11:23:00,2017-11-30,0.1484,11866.0,8.0,949.0,0.1484,0.1484,0.1481,10001123
2017-11-30 11:24:00,2017-11-30,0.1484,0.0,0.0,949.0,0.1484,0.1484,0.1484,10001123
2017-11-30 11:25:00,2017-11-30,0.1484,0.0,0.0,949.0,0.1484,0.1484,0.1484,10001123
2017-11-30 11:26:00,2017-11-30,0.1484,0.0,0.0,949.0,0.1484,0.1484,0.1484,10001123
2017-11-30 11:27:00,2017-11-30,0.1492,2984.0,2.0,949.0,0.1484,0.1492,0.1484,10001123
2017-11-30 11:28:00,2017-11-30,0.1493,1493.0,1.0,950.0,0.1492,0.1493,0.1492,10001123
2017-11-30 11:29:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 11:30:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:01:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:02:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:03:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:04:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:05:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:06:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:07:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:08:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:09:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:10:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:11:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:12:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:13:00,2017-11-30,0.1493,0.0,0.0,950.0,0.1493,0.1493,0.1493,10001123
2017-11-30 13:14:00,2017-11-30,0.1509,4525.0,3.0,953.0,0.1493,0.1508,0.1493,10001123
2017-11-30 13:15:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:16:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:17:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:18:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:19:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:20:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:21:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:22:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:23:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:24:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:25:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:26:00,2017-11-30,0.1508,0.0,0.0,953.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:27:00,2017-11-30,0.1508,1482.0,1.0,954.0,0.1508,0.1482,0.1482,10001123
2017-11-30 13:28:00,2017-11-30,0.1487,2974.0,2.0,954.0,0.1482,0.1487,0.1482,10001123
2017-11-30 13:29:00,2017-11-30,0.1487,0.0,0.0,954.0,0.1487,0.1487,0.1487,10001123
2017-11-30 13:30:00,2017-11-30,0.1487,0.0,0.0,954.0,0.1487,0.1487,0.1487,10001123
2017-11-30 13:31:00,2017-11-30,0.1487,0.0,0.0,954.0,0.1487,0.1487,0.1487,10001123
2017-11-30 13:32:00,2017-11-30,0.1511,3022.0,2.0,956.0,0.1487,0.1511,0.1487,10001123
2017-11-30 13:33:00,2017-11-30,0.1511,0.0,0.0,956.0,0.1511,0.1511,0.1511,10001123
2017-11-30 13:34:00,2017-11-30,0.1511,0.0,0.0,956.0,0.1511,0.1511,0.1511,10001123
2017-11-30 13:35:00,2017-11-30,0.1511,0.0,0.0,956.0,0.1511,0.1511,0.1511,10001123
2017-11-30 13:36:00,2017-11-30,0.1511,0.0,0.0,956.0,0.1511,0.1511,0.1511,10001123
2017-11-30 13:37:00,2017-11-30,0.1511,0.0,0.0,956.0,0.1511,0.1511,0.1511,10001123
2017-11-30 13:38:00,2017-11-30,0.1511,0.0,0.0,956.0,0.1511,0.1511,0.1511,10001123
2017-11-30 13:39:00,2017-11-30,0.1511,0.0,0.0,956.0,0.1511,0.1511,0.1511,10001123
2017-11-30 13:40:00,2017-11-30,0.1511,0.0,0.0,956.0,0.1511,0.1511,0.1511,10001123
2017-11-30 13:41:00,2017-11-30,0.1511,2996.0,2.0,958.0,0.1511,0.1498,0.1498,10001123
2017-11-30 13:42:00,2017-11-30,0.1498,0.0,0.0,958.0,0.1498,0.1498,0.1498,10001123
2017-11-30 13:43:00,2017-11-30,0.1498,0.0,0.0,958.0,0.1498,0.1498,0.1498,10001123
2017-11-30 13:44:00,2017-11-30,0.1498,0.0,0.0,958.0,0.1498,0.1498,0.1498,10001123
2017-11-30 13:45:00,2017-11-30,0.1498,0.0,0.0,958.0,0.1498,0.1498,0.1498,10001123
2017-11-30 13:46:00,2017-11-30,0.1498,0.0,0.0,958.0,0.1498,0.1498,0.1498,10001123
2017-11-30 13:47:00,2017-11-30,0.1508,3016.0,2.0,960.0,0.1498,0.1508,0.1498,10001123
2017-11-30 13:48:00,2017-11-30,0.1508,0.0,0.0,960.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:49:00,2017-11-30,0.1508,0.0,0.0,960.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:50:00,2017-11-30,0.1508,0.0,0.0,960.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:51:00,2017-11-30,0.1508,0.0,0.0,960.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:52:00,2017-11-30,0.1508,0.0,0.0,960.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:53:00,2017-11-30,0.1508,0.0,0.0,960.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:54:00,2017-11-30,0.1508,0.0,0.0,960.0,0.1508,0.1508,0.1508,10001123
2017-11-30 13:55:00,2017-11-30,0.1508,9018.0,6.0,966.0,0.1508,0.1503,0.1503,10001123
2017-11-30 13:56:00,2017-11-30,0.1503,3004.0,2.0,968.0,0.1503,0.1502,0.1502,10001123
2017-11-30 13:57:00,2017-11-30,0.1502,0.0,0.0,968.0,0.1502,0.1502,0.1502,10001123
2017-11-30 13:58:00,2017-11-30,0.1502,0.0,0.0,968.0,0.1502,0.1502,0.1502,10001123
2017-11-30 13:59:00,2017-11-30,0.1502,0.0,0.0,968.0,0.1502,0.1502,0.1502,10001123
2017-11-30 14:00:00,2017-11-30,0.1502,0.0,0.0,968.0,0.1502,0.1502,0.1502,10001123
2017-11-30 14:01:00,2017-11-30,0.1511,3022.0,2.0,970.0,0.1502,0.1511,0.1502,10001123
2017-11-30 14:02:00,2017-11-30,0.154,33756.0,22.0,992.0,0.1511,0.154,0.1511,10001123
2017-11-30 14:03:00,2017-11-30,0.154,0.0,0.0,992.0,0.154,0.154,0.154,10001123
2017-11-30 14:04:00,2017-11-30,0.154,3072.0,2.0,994.0,0.154,0.1536,0.1536,10001123
2017-11-30 14:05:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:06:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:07:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:08:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:09:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:10:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:11:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:12:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:13:00,2017-11-30,0.1536,0.0,0.0,994.0,0.1536,0.1536,0.1536,10001123
2017-11-30 14:14:00,2017-11-30,0.1556,9336.0,6.0,1000.0,0.1536,0.1556,0.1536,10001123
2017-11-30 14:15:00,2017-11-30,0.1556,0.0,0.0,1000.0,0.1556,0.1556,0.1556,10001123
2017-11-30 14:16:00,2017-11-30,0.1556,0.0,0.0,1000.0,0.1556,0.1556,0.1556,10001123
2017-11-30 14:17:00,2017-11-30,0.1556,9330.0,6.0,1006.0,0.1556,0.1555,0.1555,10001123
2017-11-30 14:18:00,2017-11-30,0.1555,0.0,0.0,1006.0,0.1555,0.1555,0.1555,10001123
2017-11-30 14:19:00,2017-11-30,0.1555,0.0,0.0,1006.0,0.1555,0.1555,0.1555,10001123
2017-11-30 14:20:00,2017-11-30,0.1555,0.0,0.0,1006.0,0.1555,0.1555,0.1555,10001123
2017-11-30 14:21:00,2017-11-30,0.1555,0.0,0.0,1006.0,0.1555,0.1555,0.1555,10001123
2017-11-30 14:22:00,2017-11-30,0.1555,0.0,0.0,1006.0,0.1555,0.1555,0.1555,10001123
2017-11-30 14:23:00,2017-11-30,0.1555,0.0,0.0,1006.0,0.1555,0.1555,0.1555,10001123
2017-11-30 14:24:00,2017-11-30,0.1584,22051.0,14.0,1019.0,0.1555,0.158,0.1555,10001123
2017-11-30 14:25:00,2017-11-30,0.158,0.0,0.0,1019.0,0.158,0.158,0.158,10001123
2017-11-30 14:26:00,2017-11-30,0.1607,1607.0,1.0,1019.0,0.158,0.1607,0.158,10001123
2017-11-30 14:27:00,2017-11-30,0.1606,3213.0,2.0,1021.0,0.1606,0.1606,0.1606,10001123
2017-11-30 14:28:00,2017-11-30,0.1622,30732.0,19.0,1028.0,0.1606,0.1622,0.1606,10001123
2017-11-30 14:29:00,2017-11-30,0.1637,24464.0,15.0,1041.0,0.1622,0.1637,0.1621,10001123
2017-11-30 14:30:00,2017-11-30,0.1637,0.0,0.0,1041.0,0.1637,0.1637,0.1637,10001123
2017-11-30 14:31:00,2017-11-30,0.1654,1654.0,1.0,1041.0,0.1637,0.1654,0.1637,10001123
2017-11-30 14:32:00,2017-11-30,0.1654,0.0,0.0,1041.0,0.1654,0.1654,0.1654,10001123
2017-11-30 14:33:00,2017-11-30,0.1678,46764.0,28.0,1059.0,0.1654,0.1677,0.1654,10001123
2017-11-30 14:34:00,2017-11-30,0.1677,0.0,0.0,1059.0,0.1677,0.1677,0.1677,10001123
2017-11-30 14:35:00,2017-11-30,0.1677,0.0,0.0,1059.0,0.1677,0.1677,0.1677,10001123
2017-11-30 14:36:00,2017-11-30,0.1694,37268.0,22.0,1059.0,0.1677,0.1694,0.1677,10001123
2017-11-30 14:37:00,2017-11-30,0.1699,5097.0,3.0,1062.0,0.1694,0.1699,0.1694,10001123
2017-11-30 14:38:00,2017-11-30,0.1718,3436.0,2.0,1064.0,0.1699,0.1718,0.1699,10001123
2017-11-30 14:39:00,2017-11-30,0.1718,0.0,0.0,1064.0,0.1718,0.1718,0.1718,10001123
2017-11-30 14:40:00,2017-11-30,0.1718,3358.0,2.0,1064.0,0.1718,0.1679,0.1679,10001123
2017-11-30 14:41:00,2017-11-30,0.1684,1684.0,1.0,1064.0,0.1679,0.1684,0.1679,10001123
2017-11-30 14:42:00,2017-11-30,0.1684,0.0,0.0,1064.0,0.1684,0.1684,0.1684,10001123
2017-11-30 14:43:00,2017-11-30,0.1684,0.0,0.0,1064.0,0.1684,0.1684,0.1684,10001123
2017-11-30 14:44:00,2017-11-30,0.1684,16800.0,10.0,1064.0,0.1684,0.168,0.168,10001123
2017-11-30 14:45:00,2017-11-30,0.168,0.0,0.0,1064.0,0.168,0.168,0.168,10001123
2017-11-30 14:46:00,2017-11-30,0.1695,33900.0,20.0,1064.0,0.168,0.1695,0.168,10001123
2017-11-30 14:47:00,2017-11-30,0.1695,0.0,0.0,1064.0,0.1695,0.1695,0.1695,10001123
2017-11-30 14:48:00,2017-11-30,0.1695,0.0,0.0,1064.0,0.1695,0.1695,0.1695,10001123
2017-11-30 14:49:00,2017-11-30,0.1695,1682.0,1.0,1064.0,0.1695,0.1682,0.1682,10001123
2017-11-30 14:50:00,2017-11-30,0.1682,36803.0,22.0,1051.0,0.1682,0.1675,0.1671,10001123
2017-11-30 14:51:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 14:52:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 14:53:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 14:54:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 14:55:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 14:56:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 14:57:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 14:58:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 14:59:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 15:00:00,2017-11-30,0.1675,0.0,0.0,1051.0,0.1675,0.1675,0.1675,10001123
2017-11-30 09:31:00,2017-11-30,0.0499,377688.0,878.0,7657.0,0.0424,0.044000000000000004,0.0425,10001099
2017-11-30 09:32:00,2017-11-30,0.044000000000000004,9669.0,23.0,7658.0,0.044000000000000004,0.0421,0.0417,10001099
2017-11-30 09:33:00,2017-11-30,0.0424,2954.0,7.0,7662.0,0.0421,0.0424,0.042,10001099
2017-11-30 09:34:00,2017-11-30,0.0426,13025.0,31.0,8172.0,0.0424,0.0424,0.0414,10001099
2017-11-30 09:35:00,2017-11-30,0.0424,29689.0,73.0,8188.0,0.0424,0.0405,0.0398,10001099
2017-11-30 09:36:00,2017-11-30,0.0405,33257.0,85.0,8197.0,0.0405,0.0387,0.0386,10001099
2017-11-30 09:37:00,2017-11-30,0.0418,34901.0,85.0,8223.0,0.0387,0.040999999999999995,0.0387,10001099
2017-11-30 09:38:00,2017-11-30,0.0416,249510.0,607.0,8697.0,0.040999999999999995,0.0415,0.0403,10001099
2017-11-30 09:39:00,2017-11-30,0.0417,46375.0,113.0,8717.0,0.0415,0.0417,0.0406,10001099
2017-11-30 09:40:00,2017-11-30,0.0428,162324.0,381.0,9076.0,0.0417,0.0426,0.0417,10001099
2017-11-30 09:41:00,2017-11-30,0.0426,134351.0,316.0,9314.0,0.0426,0.0418,0.0418,10001099
2017-11-30 09:42:00,2017-11-30,0.0431,53913.0,127.0,9317.0,0.0418,0.0424,0.0418,10001099
2017-11-30 09:43:00,2017-11-30,0.0424,19847.0,47.0,9319.0,0.0424,0.0423,0.042,10001099
2017-11-30 09:44:00,2017-11-30,0.0427,22909.0,54.0,9349.0,0.0423,0.0425,0.0422,10001099
2017-11-30 09:45:00,2017-11-30,0.0425,22426.0,53.0,9377.0,0.0425,0.0425,0.0421,10001099
2017-11-30 09:46:00,2017-11-30,0.0425,36794.0,88.0,9392.0,0.0425,0.0415,0.0413,10001099
2017-11-30 09:47:00,2017-11-30,0.0427,7639.0,18.0,9392.0,0.0415,0.0425,0.0415,10001099
2017-11-30 09:48:00,2017-11-30,0.0438,5224.0,12.0,9400.0,0.0425,0.0435,0.0425,10001099
2017-11-30 09:49:00,2017-11-30,0.0444,9251.0,21.0,9400.0,0.0435,0.0435,0.0435,10001099
2017-11-30 09:50:00,2017-11-30,0.0437,7398.0,17.0,9415.0,0.0435,0.0437,0.0434,10001099
2017-11-30 09:51:00,2017-11-30,0.0446,24805.0,56.0,9443.0,0.0437,0.0446,0.0437,10001099
2017-11-30 09:52:00,2017-11-30,0.0465,63184.0,137.0,9549.0,0.0446,0.046,0.0446,10001099
2017-11-30 09:53:00,2017-11-30,0.0465,20739.0,45.0,9561.0,0.046,0.0465,0.0455,10001099
2017-11-30 09:54:00,2017-11-30,0.0465,18268.0,40.0,9577.0,0.0465,0.046,0.0453,10001099
2017-11-30 09:55:00,2017-11-30,0.0469,31424.0,68.0,9602.0,0.046,0.0458,0.0458,10001099
2017-11-30 09:56:00,2017-11-30,0.0463,21072.0,46.0,9615.0,0.0463,0.0459,0.0454,10001099
2017-11-30 09:57:00,2017-11-30,0.0483,14248.0,30.0,9631.0,0.0459,0.0482,0.0459,10001099
2017-11-30 09:58:00,2017-11-30,0.0492,155999.0,321.0,9860.0,0.0482,0.0492,0.0481,10001099
2017-11-30 09:59:00,2017-11-30,0.0499,99104.0,200.0,9806.0,0.0494,0.0499,0.0488,10001099
2017-11-30 10:00:00,2017-11-30,0.0499,15716.0,32.0,9811.0,0.0499,0.0485,0.0485,10001099
2017-11-30 10:01:00,2017-11-30,0.0495,49240.0,101.0,9839.0,0.0485,0.0485,0.048,10001099
2017-11-30 10:02:00,2017-11-30,0.049,8313.0,17.0,9848.0,0.0485,0.0487,0.0485,10001099
2017-11-30 10:03:00,2017-11-30,0.0501,70378.0,141.0,9891.0,0.0487,0.0501,0.0487,10001099
2017-11-30 10:04:00,2017-11-30,0.0501,24294.0,49.0,9882.0,0.0501,0.0492,0.0492,10001099
2017-11-30 10:05:00,2017-11-30,0.0492,56681.0,117.0,9796.0,0.0492,0.0489,0.0482,10001099
2017-11-30 10:06:00,2017-11-30,0.0497,142823.0,291.0,9677.0,0.0489,0.049,0.0489,10001099
2017-11-30 10:07:00,2017-11-30,0.049,35351.0,73.0,9678.0,0.049,0.048,0.048,10001099
2017-11-30 10:08:00,2017-11-30,0.048,2390.0,5.0,9678.0,0.048,0.0478,0.0478,10001099
