datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 14:56:00,2017-10-19,0.2745,0.0,0.0,6076.0,0.2745,0.2745,0.2745,10000915
2017-10-19 14:57:00,2017-10-19,0.2745,0.0,0.0,6076.0,0.2745,0.2745,0.2745,10000915
2017-10-19 14:58:00,2017-10-19,0.2745,0.0,0.0,6076.0,0.2745,0.2745,0.2745,10000915
2017-10-19 14:59:00,2017-10-19,0.2745,0.0,0.0,6076.0,0.2745,0.2745,0.2745,10000915
2017-10-19 15:00:00,2017-10-19,0.2745,0.0,0.0,6076.0,0.2745,0.2745,0.2745,10000915
2017-10-19 09:31:00,2017-10-19,0.309,3090.0,1.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:32:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:33:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:34:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:35:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:36:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:37:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:38:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:39:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:40:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:41:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:42:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:43:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:44:00,2017-10-19,0.309,0.0,0.0,1811.0,0.309,0.309,0.309,10000987
2017-10-19 09:45:00,2017-10-19,0.31,6200.0,2.0,1811.0,0.309,0.31,0.309,10000987
2017-10-19 09:46:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:47:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:48:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:49:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:50:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:51:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:52:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:53:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:54:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:55:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:56:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:57:00,2017-10-19,0.31,0.0,0.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:58:00,2017-10-19,0.31,-6200.0,-2.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 09:59:00,2017-10-19,0.31,6200.0,2.0,1811.0,0.31,0.31,0.31,10000987
2017-10-19 10:00:00,2017-10-19,0.31,6192.0,2.0,1813.0,0.31,0.3096,0.3096,10000987
2017-10-19 10:01:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:02:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:03:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:04:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:05:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:06:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:07:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:08:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:09:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:10:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:11:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:12:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:13:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:14:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:15:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:16:00,2017-10-19,0.3096,0.0,0.0,1813.0,0.3096,0.3096,0.3096,10000987
2017-10-19 10:17:00,2017-10-19,0.3115,6230.0,2.0,1811.0,0.3096,0.3115,0.3096,10000987
2017-10-19 10:18:00,2017-10-19,0.3121,12480.0,4.0,1810.0,0.3115,0.3121,0.3115,10000987
2017-10-19 10:19:00,2017-10-19,0.3121,0.0,0.0,1810.0,0.3121,0.3121,0.3121,10000987
2017-10-19 10:20:00,2017-10-19,0.3121,0.0,0.0,1810.0,0.3121,0.3121,0.3121,10000987
2017-10-19 10:21:00,2017-10-19,0.3121,0.0,0.0,1810.0,0.3121,0.3121,0.3121,10000987
2017-10-19 10:22:00,2017-10-19,0.3121,0.0,0.0,1810.0,0.3121,0.3121,0.3121,10000987
2017-10-19 10:23:00,2017-10-19,0.3121,0.0,0.0,1810.0,0.3121,0.3121,0.3121,10000987
2017-10-19 10:24:00,2017-10-19,0.3121,0.0,0.0,1810.0,0.3121,0.3121,0.3121,10000987
2017-10-19 10:25:00,2017-10-19,0.3121,0.0,0.0,1810.0,0.3121,0.3121,0.3121,10000987
2017-10-19 10:26:00,2017-10-19,0.3121,0.0,0.0,1810.0,0.3121,0.3121,0.3121,10000987
2017-10-19 10:27:00,2017-10-19,0.3121,12432.0,4.0,1808.0,0.3121,0.3108,0.3108,10000987
2017-10-19 10:28:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:29:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:30:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:31:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:32:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:33:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:34:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:35:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:36:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:37:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:38:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:39:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:40:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:41:00,2017-10-19,0.3108,0.0,0.0,1808.0,0.3108,0.3108,0.3108,10000987
2017-10-19 10:42:00,2017-10-19,0.3108,3077.0,1.0,1809.0,0.3108,0.3077,0.3077,10000987
2017-10-19 10:43:00,2017-10-19,0.3077,0.0,0.0,1809.0,0.3077,0.3077,0.3077,10000987
2017-10-19 10:44:00,2017-10-19,0.3077,3075.0,1.0,1810.0,0.3077,0.3075,0.3075,10000987
2017-10-19 10:45:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:46:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:47:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:48:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:49:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:50:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:51:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:52:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:53:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:54:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:55:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:56:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:57:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:58:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 10:59:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:00:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:01:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:02:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:03:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:04:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:05:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:06:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:07:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:08:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:09:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:10:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:11:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:12:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:13:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:14:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:15:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:16:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:17:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:18:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:19:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:20:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:21:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:22:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:23:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:24:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:25:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:26:00,2017-10-19,0.3075,0.0,0.0,1810.0,0.3075,0.3075,0.3075,10000987
2017-10-19 11:27:00,2017-10-19,0.3087,6174.0,2.0,1812.0,0.3075,0.3087,0.3075,10000987
2017-10-19 11:28:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 11:29:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 11:30:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:01:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:02:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:03:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:04:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:05:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:06:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:07:00,2017-10-19,0.3087,0.0,0.0,1812.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:08:00,2017-10-19,0.3088,18528.0,6.0,1818.0,0.3087,0.3088,0.3087,10000987
2017-10-19 13:09:00,2017-10-19,0.3088,0.0,0.0,1818.0,0.3088,0.3088,0.3088,10000987
2017-10-19 13:10:00,2017-10-19,0.3088,3088.0,1.0,1819.0,0.3088,0.3088,0.3088,10000987
2017-10-19 13:11:00,2017-10-19,0.3088,0.0,0.0,1819.0,0.3088,0.3088,0.3088,10000987
2017-10-19 13:12:00,2017-10-19,0.3088,3087.0,1.0,1820.0,0.3088,0.3087,0.3087,10000987
2017-10-19 13:13:00,2017-10-19,0.3087,0.0,0.0,1820.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:14:00,2017-10-19,0.3087,12348.0,4.0,1824.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:15:00,2017-10-19,0.3087,0.0,0.0,1824.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:16:00,2017-10-19,0.3087,0.0,0.0,1824.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:17:00,2017-10-19,0.3087,0.0,0.0,1824.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:18:00,2017-10-19,0.3087,0.0,0.0,1824.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:19:00,2017-10-19,0.3087,3087.0,1.0,1825.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:20:00,2017-10-19,0.3087,0.0,0.0,1825.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:21:00,2017-10-19,0.3087,9261.0,3.0,1828.0,0.3087,0.3087,0.3087,10000987
2017-10-19 13:22:00,2017-10-19,0.309,3090.0,1.0,1828.0,0.3087,0.309,0.3087,10000987
2017-10-19 13:23:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:24:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:25:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:26:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:27:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:28:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:29:00,2017-10-19,0.309,6180.0,2.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:30:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:31:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:32:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:33:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:34:00,2017-10-19,0.309,0.0,0.0,1828.0,0.309,0.309,0.309,10000987
2017-10-19 13:35:00,2017-10-19,0.3113,9339.0,3.0,1831.0,0.309,0.3113,0.309,10000987
2017-10-19 13:36:00,2017-10-19,0.3113,0.0,0.0,1831.0,0.3113,0.3113,0.3113,10000987
2017-10-19 13:37:00,2017-10-19,0.3113,9303.0,3.0,1834.0,0.3113,0.3101,0.3101,10000987
2017-10-19 13:38:00,2017-10-19,0.3101,0.0,0.0,1834.0,0.3101,0.3101,0.3101,10000987
2017-10-19 13:39:00,2017-10-19,0.3101,0.0,0.0,1834.0,0.3101,0.3101,0.3101,10000987
2017-10-19 13:40:00,2017-10-19,0.3101,0.0,0.0,1834.0,0.3101,0.3101,0.3101,10000987
2017-10-19 13:41:00,2017-10-19,0.3101,0.0,0.0,1834.0,0.3101,0.3101,0.3101,10000987
2017-10-19 13:42:00,2017-10-19,0.3101,0.0,0.0,1834.0,0.3101,0.3101,0.3101,10000987
2017-10-19 13:43:00,2017-10-19,0.3101,0.0,0.0,1834.0,0.3101,0.3101,0.3101,10000987
2017-10-19 13:44:00,2017-10-19,0.3109,9327.0,3.0,1837.0,0.3101,0.3109,0.3101,10000987
2017-10-19 13:45:00,2017-10-19,0.3109,0.0,0.0,1837.0,0.3109,0.3109,0.3109,10000987
2017-10-19 13:46:00,2017-10-19,0.3109,0.0,0.0,1837.0,0.3109,0.3109,0.3109,10000987
2017-10-19 13:47:00,2017-10-19,0.3117,9351.0,3.0,1837.0,0.3109,0.3117,0.3109,10000987
2017-10-19 13:48:00,2017-10-19,0.3117,0.0,0.0,1837.0,0.3117,0.3117,0.3117,10000987
2017-10-19 13:49:00,2017-10-19,0.3117,0.0,0.0,1837.0,0.3117,0.3117,0.3117,10000987
2017-10-19 13:50:00,2017-10-19,0.3117,0.0,0.0,1837.0,0.3117,0.3117,0.3117,10000987
2017-10-19 13:51:00,2017-10-19,0.3117,0.0,0.0,1837.0,0.3117,0.3117,0.3117,10000987
2017-10-19 13:52:00,2017-10-19,0.3131,15633.0,5.0,1838.0,0.3117,0.3131,0.3117,10000987
2017-10-19 13:53:00,2017-10-19,0.3131,0.0,0.0,1838.0,0.3131,0.3131,0.3131,10000987
2017-10-19 13:54:00,2017-10-19,0.3131,0.0,0.0,1838.0,0.3131,0.3131,0.3131,10000987
2017-10-19 13:55:00,2017-10-19,0.3131,9378.0,3.0,1841.0,0.3131,0.3126,0.3126,10000987
2017-10-19 13:56:00,2017-10-19,0.3126,0.0,0.0,1841.0,0.3126,0.3126,0.3126,10000987
2017-10-19 13:57:00,2017-10-19,0.3126,0.0,0.0,1841.0,0.3126,0.3126,0.3126,10000987
2017-10-19 13:58:00,2017-10-19,0.3126,0.0,0.0,1841.0,0.3126,0.3126,0.3126,10000987
2017-10-19 13:59:00,2017-10-19,0.3126,0.0,0.0,1841.0,0.3126,0.3126,0.3126,10000987
2017-10-19 14:00:00,2017-10-19,0.3126,0.0,0.0,1841.0,0.3126,0.3126,0.3126,10000987
2017-10-19 14:01:00,2017-10-19,0.3126,9360.0,3.0,1844.0,0.3126,0.312,0.312,10000987
2017-10-19 14:02:00,2017-10-19,0.312,0.0,0.0,1844.0,0.312,0.312,0.312,10000987
2017-10-19 14:03:00,2017-10-19,0.312,0.0,0.0,1844.0,0.312,0.312,0.312,10000987
2017-10-19 14:04:00,2017-10-19,0.312,0.0,0.0,1844.0,0.312,0.312,0.312,10000987
2017-10-19 14:05:00,2017-10-19,0.312,0.0,0.0,1844.0,0.312,0.312,0.312,10000987
2017-10-19 14:06:00,2017-10-19,0.3133,9399.0,3.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:07:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:08:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:09:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:10:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:11:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:12:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:13:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:14:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:15:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:16:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:17:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:18:00,2017-10-19,0.3133,0.0,0.0,1847.0,0.3133,0.3133,0.3133,10000987
2017-10-19 14:19:00,2017-10-19,0.3133,9360.0,3.0,1850.0,0.3133,0.312,0.312,10000987
2017-10-19 14:20:00,2017-10-19,0.312,6220.0,2.0,1852.0,0.312,0.311,0.311,10000987
2017-10-19 14:21:00,2017-10-19,0.311,3110.0,1.0,1853.0,0.311,0.311,0.311,10000987
2017-10-19 14:22:00,2017-10-19,0.311,0.0,0.0,1853.0,0.311,0.311,0.311,10000987
2017-10-19 14:23:00,2017-10-19,0.3122,9366.0,3.0,1856.0,0.311,0.3122,0.311,10000987
2017-10-19 14:24:00,2017-10-19,0.3122,0.0,0.0,1856.0,0.3122,0.3122,0.3122,10000987
2017-10-19 14:25:00,2017-10-19,0.3122,0.0,0.0,1856.0,0.3122,0.3122,0.3122,10000987
2017-10-19 14:26:00,2017-10-19,0.3122,0.0,0.0,1856.0,0.3122,0.3122,0.3122,10000987
2017-10-19 14:27:00,2017-10-19,0.3127,43732.0,14.0,1856.0,0.3125,0.3127,0.3118,10000987
2017-10-19 14:28:00,2017-10-19,0.3127,0.0,0.0,1856.0,0.3127,0.3127,0.3127,10000987
2017-10-19 14:29:00,2017-10-19,0.3127,0.0,0.0,1856.0,0.3127,0.3127,0.3127,10000987
2017-10-19 14:30:00,2017-10-19,0.3127,0.0,0.0,1856.0,0.3127,0.3127,0.3127,10000987
2017-10-19 14:31:00,2017-10-19,0.312,9360.0,3.0,1859.0,0.312,0.312,0.312,10000987
2017-10-19 14:32:00,2017-10-19,0.312,0.0,0.0,1859.0,0.312,0.312,0.312,10000987
2017-10-19 14:33:00,2017-10-19,0.312,18576.0,6.0,1853.0,0.312,0.3096,0.3096,10000987
2017-10-19 14:34:00,2017-10-19,0.3096,15475.0,5.0,1848.0,0.3096,0.3095,0.3095,10000987
2017-10-19 14:35:00,2017-10-19,0.3095,0.0,0.0,1848.0,0.3095,0.3095,0.3095,10000987
2017-10-19 14:36:00,2017-10-19,0.3127,9365.0,3.0,1851.0,0.3119,0.3127,0.3119,10000987
2017-10-19 14:37:00,2017-10-19,0.3127,0.0,0.0,1851.0,0.3127,0.3127,0.3127,10000987
2017-10-19 14:38:00,2017-10-19,0.3127,34232.0,11.0,1861.0,0.3127,0.3112,0.3112,10000987
2017-10-19 14:39:00,2017-10-19,0.3112,0.0,0.0,1861.0,0.3112,0.3112,0.3112,10000987
2017-10-19 14:40:00,2017-10-19,0.3112,9333.0,3.0,1864.0,0.3112,0.3111,0.3111,10000987
2017-10-19 14:41:00,2017-10-19,0.3111,0.0,0.0,1864.0,0.3111,0.3111,0.3111,10000987
2017-10-19 14:42:00,2017-10-19,0.3111,9303.0,3.0,1867.0,0.3111,0.3101,0.3101,10000987
2017-10-19 14:43:00,2017-10-19,0.3101,0.0,0.0,1867.0,0.3101,0.3101,0.3101,10000987
2017-10-19 14:44:00,2017-10-19,0.3112,40456.0,13.0,1860.0,0.3101,0.3112,0.3101,10000987
2017-10-19 14:45:00,2017-10-19,0.3112,0.0,0.0,1860.0,0.3112,0.3112,0.3112,10000987
2017-10-19 14:46:00,2017-10-19,0.3112,9270.0,3.0,1863.0,0.3112,0.309,0.309,10000987
2017-10-19 14:47:00,2017-10-19,0.309,0.0,0.0,1863.0,0.309,0.309,0.309,10000987
2017-10-19 14:48:00,2017-10-19,0.309,9264.0,3.0,1866.0,0.309,0.3088,0.3088,10000987
2017-10-19 14:49:00,2017-10-19,0.3088,0.0,0.0,1866.0,0.3088,0.3088,0.3088,10000987
2017-10-19 14:50:00,2017-10-19,0.3088,0.0,0.0,1866.0,0.3088,0.3088,0.3088,10000987
2017-10-19 14:51:00,2017-10-19,0.3088,0.0,0.0,1866.0,0.3088,0.3088,0.3088,10000987
2017-10-19 14:52:00,2017-10-19,0.3088,0.0,0.0,1866.0,0.3088,0.3088,0.3088,10000987
2017-10-19 14:53:00,2017-10-19,0.3102,9306.0,3.0,1869.0,0.3088,0.3102,0.3088,10000987
2017-10-19 14:54:00,2017-10-19,0.3106,9318.0,3.0,1872.0,0.3102,0.3106,0.3102,10000987
2017-10-19 14:55:00,2017-10-19,0.3106,0.0,0.0,1872.0,0.3106,0.3106,0.3106,10000987
2017-10-19 14:56:00,2017-10-19,0.3106,0.0,0.0,1872.0,0.3106,0.3106,0.3106,10000987
2017-10-19 14:57:00,2017-10-19,0.3106,0.0,0.0,1872.0,0.3106,0.3106,0.3106,10000987
2017-10-19 14:58:00,2017-10-19,0.3106,0.0,0.0,1872.0,0.3106,0.3106,0.3106,10000987
2017-10-19 14:59:00,2017-10-19,0.3106,0.0,0.0,1872.0,0.3106,0.3106,0.3106,10000987
2017-10-19 15:00:00,2017-10-19,0.3106,0.0,0.0,1872.0,0.3106,0.3106,0.3106,10000987
2017-10-19 09:31:00,2017-10-19,0.1627,43849.0,27.0,5310.0,0.1634,0.162,0.162,10001012
2017-10-19 09:32:00,2017-10-19,0.163,99061.0,61.0,5325.0,0.163,0.162,0.162,10001012
2017-10-19 09:33:00,2017-10-19,0.1628,43805.0,27.0,5335.0,0.162,0.1628,0.1619,10001012
