datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 14:32:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:33:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:34:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:35:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:36:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:37:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:38:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:39:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:40:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:41:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:42:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:43:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:44:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:45:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:46:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:47:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:48:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:49:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:50:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:51:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:52:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:53:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:54:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:55:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:56:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:57:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:58:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 14:59:00,2019-05-27,0.5494,0.0,0.0,6421.0,0.5494,0.5494,0.5494,10001677
2019-05-27 15:00:00,2019-05-27,0.5494,0.0,0.0,6391.0,0.5494,0.5494,0.5494,10001677
2019-05-27 09:31:00,2019-05-27,0.4312,0.0,0.0,1061.0,0.4312,0.4312,0.4312,10001679
2019-05-27 09:32:00,2019-05-27,0.4312,0.0,0.0,1061.0,0.4312,0.4312,0.4312,10001679
2019-05-27 09:33:00,2019-05-27,0.4312,0.0,0.0,1061.0,0.4312,0.4312,0.4312,10001679
2019-05-27 09:34:00,2019-05-27,0.42,4200.0,1.0,1061.0,0.42,0.42,0.42,10001679
2019-05-27 09:35:00,2019-05-27,0.42,58232.0,14.0,1075.0,0.42,0.4144,0.4144,10001679
2019-05-27 09:36:00,2019-05-27,0.4144,0.0,0.0,1075.0,0.4144,0.4144,0.4144,10001679
2019-05-27 09:37:00,2019-05-27,0.41600000000000004,37267.0,9.0,1081.0,0.4144,0.41600000000000004,0.4127,10001679
2019-05-27 09:38:00,2019-05-27,0.41600000000000004,0.0,0.0,1081.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001679
2019-05-27 09:39:00,2019-05-27,0.4239,8469.0,2.0,1081.0,0.41600000000000004,0.423,0.41600000000000004,10001679
2019-05-27 09:40:00,2019-05-27,0.423,0.0,0.0,1081.0,0.423,0.423,0.423,10001679
2019-05-27 09:41:00,2019-05-27,0.423,0.0,0.0,1081.0,0.423,0.423,0.423,10001679
2019-05-27 09:42:00,2019-05-27,0.423,0.0,0.0,1081.0,0.423,0.423,0.423,10001679
2019-05-27 09:43:00,2019-05-27,0.423,50386.0,12.0,1075.0,0.423,0.4198,0.4198,10001679
2019-05-27 09:44:00,2019-05-27,0.4216,12643.0,3.0,1076.0,0.4198,0.4211,0.4198,10001679
2019-05-27 09:45:00,2019-05-27,0.4211,0.0,0.0,1076.0,0.4211,0.4211,0.4211,10001679
2019-05-27 09:46:00,2019-05-27,0.4211,0.0,0.0,1076.0,0.4211,0.4211,0.4211,10001679
2019-05-27 09:47:00,2019-05-27,0.4211,0.0,0.0,1076.0,0.4211,0.4211,0.4211,10001679
2019-05-27 09:48:00,2019-05-27,0.4211,0.0,0.0,1076.0,0.4211,0.4211,0.4211,10001679
2019-05-27 09:49:00,2019-05-27,0.4211,4188.0,1.0,1077.0,0.4211,0.4188,0.4188,10001679
2019-05-27 09:50:00,2019-05-27,0.4188,0.0,0.0,1077.0,0.4188,0.4188,0.4188,10001679
2019-05-27 09:51:00,2019-05-27,0.4188,0.0,0.0,1077.0,0.4188,0.4188,0.4188,10001679
2019-05-27 09:52:00,2019-05-27,0.4188,46038.0,11.0,1068.0,0.4188,0.4185,0.4185,10001679
2019-05-27 09:53:00,2019-05-27,0.4185,0.0,0.0,1068.0,0.4185,0.4185,0.4185,10001679
2019-05-27 09:54:00,2019-05-27,0.4185,0.0,0.0,1068.0,0.4185,0.4185,0.4185,10001679
2019-05-27 09:55:00,2019-05-27,0.4202,33601.0,8.0,1066.0,0.4185,0.4202,0.4185,10001679
2019-05-27 09:56:00,2019-05-27,0.4202,0.0,0.0,1066.0,0.4202,0.4202,0.4202,10001679
2019-05-27 09:57:00,2019-05-27,0.4202,0.0,0.0,1066.0,0.4202,0.4202,0.4202,10001679
2019-05-27 09:58:00,2019-05-27,0.4202,0.0,0.0,1066.0,0.4202,0.4202,0.4202,10001679
2019-05-27 09:59:00,2019-05-27,0.4202,0.0,0.0,1066.0,0.4202,0.4202,0.4202,10001679
2019-05-27 10:00:00,2019-05-27,0.4202,0.0,0.0,1066.0,0.4202,0.4202,0.4202,10001679
2019-05-27 10:01:00,2019-05-27,0.4202,0.0,0.0,1066.0,0.4202,0.4202,0.4202,10001679
2019-05-27 10:02:00,2019-05-27,0.4202,0.0,0.0,1066.0,0.4202,0.4202,0.4202,10001679
2019-05-27 10:03:00,2019-05-27,0.4202,4187.0,1.0,1066.0,0.4202,0.4187,0.4187,10001679
2019-05-27 10:04:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:05:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:06:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:07:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:08:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:09:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:10:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:11:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:12:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:13:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:14:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:15:00,2019-05-27,0.4187,0.0,0.0,1066.0,0.4187,0.4187,0.4187,10001679
2019-05-27 10:16:00,2019-05-27,0.4188,25098.0,6.0,1069.0,0.4187,0.4188,0.4181,10001679
2019-05-27 10:17:00,2019-05-27,0.4188,0.0,0.0,1069.0,0.4188,0.4188,0.4188,10001679
2019-05-27 10:18:00,2019-05-27,0.4188,0.0,0.0,1069.0,0.4188,0.4188,0.4188,10001679
2019-05-27 10:19:00,2019-05-27,0.41700000000000004,16626.0,4.0,1073.0,0.41700000000000004,0.4152,0.4152,10001679
2019-05-27 10:20:00,2019-05-27,0.4152,4150.0,1.0,1074.0,0.4152,0.415,0.415,10001679
2019-05-27 10:21:00,2019-05-27,0.415,53950.0,13.0,1087.0,0.415,0.415,0.415,10001679
2019-05-27 10:22:00,2019-05-27,0.415,0.0,0.0,1087.0,0.415,0.415,0.415,10001679
2019-05-27 10:23:00,2019-05-27,0.4102,20508.0,5.0,1090.0,0.4102,0.4102,0.41,10001679
2019-05-27 10:24:00,2019-05-27,0.4102,4102.0,1.0,1091.0,0.4102,0.4102,0.4102,10001679
2019-05-27 10:25:00,2019-05-27,0.4102,0.0,0.0,1091.0,0.4102,0.4102,0.4102,10001679
2019-05-27 10:26:00,2019-05-27,0.4102,0.0,0.0,1091.0,0.4102,0.4102,0.4102,10001679
2019-05-27 10:27:00,2019-05-27,0.4102,0.0,0.0,1091.0,0.4102,0.4102,0.4102,10001679
2019-05-27 10:28:00,2019-05-27,0.4102,0.0,0.0,1091.0,0.4102,0.4102,0.4102,10001679
2019-05-27 10:29:00,2019-05-27,0.4118,8236.0,2.0,1091.0,0.4102,0.4118,0.4102,10001679
2019-05-27 10:30:00,2019-05-27,0.4115,4115.0,1.0,1092.0,0.4115,0.4115,0.4115,10001679
2019-05-27 10:31:00,2019-05-27,0.4115,0.0,0.0,1092.0,0.4115,0.4115,0.4115,10001679
2019-05-27 10:32:00,2019-05-27,0.4115,0.0,0.0,1092.0,0.4115,0.4115,0.4115,10001679
2019-05-27 10:33:00,2019-05-27,0.4115,0.0,0.0,1092.0,0.4115,0.4115,0.4115,10001679
2019-05-27 10:34:00,2019-05-27,0.4115,0.0,0.0,1092.0,0.4115,0.4115,0.4115,10001679
2019-05-27 10:35:00,2019-05-27,0.4115,0.0,0.0,1092.0,0.4115,0.4115,0.4115,10001679
2019-05-27 10:36:00,2019-05-27,0.4115,0.0,0.0,1092.0,0.4115,0.4115,0.4115,10001679
2019-05-27 10:37:00,2019-05-27,0.4136,4136.0,1.0,1093.0,0.4115,0.4136,0.4115,10001679
2019-05-27 10:38:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:39:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:40:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:41:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:42:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:43:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:44:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:45:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:46:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:47:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:48:00,2019-05-27,0.4136,0.0,0.0,1093.0,0.4136,0.4136,0.4136,10001679
2019-05-27 10:49:00,2019-05-27,0.4136,8196.0,2.0,1095.0,0.4136,0.4096,0.4096,10001679
2019-05-27 10:50:00,2019-05-27,0.4096,0.0,0.0,1095.0,0.4096,0.4096,0.4096,10001679
2019-05-27 10:51:00,2019-05-27,0.4096,0.0,0.0,1095.0,0.4096,0.4096,0.4096,10001679
2019-05-27 10:52:00,2019-05-27,0.4085,110110.0,27.0,1092.0,0.4085,0.408,0.4069,10001679
2019-05-27 10:53:00,2019-05-27,0.408,0.0,0.0,1092.0,0.408,0.408,0.408,10001679
2019-05-27 10:54:00,2019-05-27,0.408,0.0,0.0,1092.0,0.408,0.408,0.408,10001679
2019-05-27 10:55:00,2019-05-27,0.4096,4096.0,1.0,1092.0,0.408,0.4096,0.408,10001679
2019-05-27 10:56:00,2019-05-27,0.4096,0.0,0.0,1092.0,0.4096,0.4096,0.4096,10001679
2019-05-27 10:57:00,2019-05-27,0.4096,0.0,0.0,1092.0,0.4096,0.4096,0.4096,10001679
2019-05-27 10:58:00,2019-05-27,0.4096,0.0,0.0,1092.0,0.4096,0.4096,0.4096,10001679
2019-05-27 10:59:00,2019-05-27,0.4096,0.0,0.0,1092.0,0.4096,0.4096,0.4096,10001679
2019-05-27 11:00:00,2019-05-27,0.4096,0.0,0.0,1092.0,0.4096,0.4096,0.4096,10001679
2019-05-27 11:01:00,2019-05-27,0.4096,0.0,0.0,1092.0,0.4096,0.4096,0.4096,10001679
2019-05-27 11:02:00,2019-05-27,0.4096,12201.0,3.0,1093.0,0.4096,0.4067,0.4067,10001679
2019-05-27 11:03:00,2019-05-27,0.4067,0.0,0.0,1093.0,0.4067,0.4067,0.4067,10001679
2019-05-27 11:04:00,2019-05-27,0.4067,60835.0,15.0,1094.0,0.4067,0.4055,0.4055,10001679
2019-05-27 11:05:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:06:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:07:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:08:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:09:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:10:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:11:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:12:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:13:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:14:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:15:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:16:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:17:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:18:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:19:00,2019-05-27,0.4055,0.0,0.0,1094.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:20:00,2019-05-27,0.4055,4055.0,1.0,1095.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:21:00,2019-05-27,0.4055,0.0,0.0,1095.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:22:00,2019-05-27,0.4055,0.0,0.0,1095.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:23:00,2019-05-27,0.4055,0.0,0.0,1095.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:24:00,2019-05-27,0.4055,0.0,0.0,1095.0,0.4055,0.4055,0.4055,10001679
2019-05-27 11:25:00,2019-05-27,0.4143,16572.0,4.0,1095.0,0.4055,0.4143,0.4055,10001679
2019-05-27 11:26:00,2019-05-27,0.42,4200.0,1.0,1095.0,0.4143,0.42,0.4143,10001679
2019-05-27 11:27:00,2019-05-27,0.42,0.0,0.0,1095.0,0.42,0.42,0.42,10001679
2019-05-27 11:28:00,2019-05-27,0.42,0.0,0.0,1095.0,0.42,0.42,0.42,10001679
2019-05-27 11:29:00,2019-05-27,0.42,0.0,0.0,1095.0,0.42,0.42,0.42,10001679
2019-05-27 11:30:00,2019-05-27,0.42,0.0,0.0,1095.0,0.42,0.42,0.42,10001679
2019-05-27 13:01:00,2019-05-27,0.42,0.0,0.0,1095.0,0.42,0.42,0.42,10001679
2019-05-27 13:02:00,2019-05-27,0.42,0.0,0.0,1095.0,0.42,0.42,0.42,10001679
2019-05-27 13:03:00,2019-05-27,0.42100000000000004,4210.0,1.0,1095.0,0.42,0.42100000000000004,0.42,10001679
2019-05-27 13:04:00,2019-05-27,0.42100000000000004,0.0,0.0,1095.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001679
2019-05-27 13:05:00,2019-05-27,0.42100000000000004,0.0,0.0,1095.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001679
2019-05-27 13:06:00,2019-05-27,0.42100000000000004,0.0,0.0,1095.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001679
2019-05-27 13:07:00,2019-05-27,0.42100000000000004,0.0,0.0,1095.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001679
2019-05-27 13:08:00,2019-05-27,0.42100000000000004,0.0,0.0,1095.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001679
2019-05-27 13:09:00,2019-05-27,0.425,4250.0,1.0,1095.0,0.42100000000000004,0.425,0.42100000000000004,10001679
2019-05-27 13:10:00,2019-05-27,0.425,0.0,0.0,1095.0,0.425,0.425,0.425,10001679
2019-05-27 13:11:00,2019-05-27,0.4325,51830.0,12.0,1096.0,0.425,0.4325,0.425,10001679
2019-05-27 13:12:00,2019-05-27,0.4325,0.0,0.0,1096.0,0.4325,0.4325,0.4325,10001679
2019-05-27 13:13:00,2019-05-27,0.4325,0.0,0.0,1096.0,0.4325,0.4325,0.4325,10001679
2019-05-27 13:14:00,2019-05-27,0.4325,0.0,0.0,1096.0,0.4325,0.4325,0.4325,10001679
2019-05-27 13:15:00,2019-05-27,0.4368,4368.0,1.0,1096.0,0.4325,0.4368,0.4325,10001679
2019-05-27 13:16:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:17:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:18:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:19:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:20:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:21:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:22:00,2019-05-27,0.4368,8736.0,2.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:23:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:24:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:25:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:26:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:27:00,2019-05-27,0.4368,0.0,0.0,1096.0,0.4368,0.4368,0.4368,10001679
2019-05-27 13:28:00,2019-05-27,0.44,4400.0,1.0,1097.0,0.4368,0.44,0.4368,10001679
2019-05-27 13:29:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:30:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:31:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:32:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:33:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:34:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:35:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:36:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:37:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:38:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:39:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:40:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:41:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:42:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:43:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:44:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:45:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:46:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:47:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:48:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:49:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:50:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:51:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:52:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:53:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:54:00,2019-05-27,0.44,0.0,0.0,1097.0,0.44,0.44,0.44,10001679
2019-05-27 13:55:00,2019-05-27,0.4506,4506.0,1.0,1097.0,0.44,0.4506,0.44,10001679
2019-05-27 13:56:00,2019-05-27,0.4506,0.0,0.0,1097.0,0.4506,0.4506,0.4506,10001679
2019-05-27 13:57:00,2019-05-27,0.4506,0.0,0.0,1097.0,0.4506,0.4506,0.4506,10001679
2019-05-27 13:58:00,2019-05-27,0.4506,0.0,0.0,1097.0,0.4506,0.4506,0.4506,10001679
2019-05-27 13:59:00,2019-05-27,0.4506,4485.0,1.0,1097.0,0.4506,0.4485,0.4485,10001679
2019-05-27 14:00:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:01:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:02:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:03:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:04:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:05:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:06:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:07:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:08:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:09:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:10:00,2019-05-27,0.4485,0.0,0.0,1097.0,0.4485,0.4485,0.4485,10001679
2019-05-27 14:11:00,2019-05-27,0.4522,4522.0,1.0,1097.0,0.4485,0.4522,0.4485,10001679
2019-05-27 14:12:00,2019-05-27,0.4522,0.0,0.0,1097.0,0.4522,0.4522,0.4522,10001679
2019-05-27 14:13:00,2019-05-27,0.4522,0.0,0.0,1097.0,0.4522,0.4522,0.4522,10001679
2019-05-27 14:14:00,2019-05-27,0.4527,4527.0,1.0,1097.0,0.4522,0.4527,0.4522,10001679
2019-05-27 14:15:00,2019-05-27,0.4527,0.0,0.0,1097.0,0.4527,0.4527,0.4527,10001679
2019-05-27 14:16:00,2019-05-27,0.455,4550.0,1.0,1098.0,0.4527,0.455,0.4527,10001679
2019-05-27 14:17:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:18:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:19:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:20:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:21:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:22:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:23:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:24:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:25:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:26:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:27:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:28:00,2019-05-27,0.455,0.0,0.0,1098.0,0.455,0.455,0.455,10001679
2019-05-27 14:29:00,2019-05-27,0.455,63602.0,14.0,1084.0,0.455,0.4543,0.4543,10001679
2019-05-27 14:30:00,2019-05-27,0.4543,0.0,0.0,1084.0,0.4543,0.4543,0.4543,10001679
2019-05-27 14:31:00,2019-05-27,0.4543,0.0,0.0,1084.0,0.4543,0.4543,0.4543,10001679
2019-05-27 14:32:00,2019-05-27,0.4543,0.0,0.0,1084.0,0.4543,0.4543,0.4543,10001679
2019-05-27 14:33:00,2019-05-27,0.4543,0.0,0.0,1084.0,0.4543,0.4543,0.4543,10001679
2019-05-27 14:34:00,2019-05-27,0.4543,0.0,0.0,1084.0,0.4543,0.4543,0.4543,10001679
2019-05-27 14:35:00,2019-05-27,0.4543,0.0,0.0,1084.0,0.4543,0.4543,0.4543,10001679
2019-05-27 14:36:00,2019-05-27,0.4543,0.0,0.0,1084.0,0.4543,0.4543,0.4543,10001679
2019-05-27 14:37:00,2019-05-27,0.4543,0.0,0.0,1084.0,0.4543,0.4543,0.4543,10001679
