datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-08 13:51:00,2017-11-08,0.0667,77943.0,117.0,13478.0,0.0664,0.0667,0.0664,10001036
2017-11-08 13:52:00,2017-11-08,0.0676,119491.0,178.0,13509.0,0.0667,0.0675,0.0667,10001036
2017-11-08 13:53:00,2017-11-08,0.0677,119014.0,177.0,13587.0,0.0675,0.0669,0.0667,10001036
2017-11-08 13:54:00,2017-11-08,0.0678,93850.0,139.0,13580.0,0.0668,0.0675,0.0668,10001036
2017-11-08 13:55:00,2017-11-08,0.0675,85238.0,127.0,13602.0,0.0675,0.0669,0.0669,10001036
2017-11-08 13:56:00,2017-11-08,0.0677,177109.0,264.0,13654.0,0.0669,0.0677,0.0666,10001036
2017-11-08 13:57:00,2017-11-08,0.0679,105503.0,156.0,13686.0,0.0675,0.0679,0.0673,10001036
2017-11-08 13:58:00,2017-11-08,0.0679,186717.0,279.0,13696.0,0.0679,0.0658,0.0658,10001036
2017-11-08 13:59:00,2017-11-08,0.0662,134999.0,206.0,13630.0,0.0658,0.0662,0.065,10001036
2017-11-08 14:00:00,2017-11-08,0.0672,177586.0,267.0,13606.0,0.0662,0.0672,0.0661,10001036
2017-11-08 14:01:00,2017-11-08,0.0675,84103.0,125.0,13634.0,0.0672,0.0675,0.0671,10001036
2017-11-08 14:02:00,2017-11-08,0.0681,244929.0,363.0,13660.0,0.0675,0.0669,0.0668,10001036
2017-11-08 14:03:00,2017-11-08,0.0678,129407.0,192.0,13605.0,0.0668,0.0676,0.0668,10001036
2017-11-08 14:04:00,2017-11-08,0.0676,58138.0,87.0,13585.0,0.0676,0.0669,0.0664,10001036
2017-11-08 14:05:00,2017-11-08,0.0672,64742.0,97.0,13622.0,0.0669,0.0667,0.0665,10001036
2017-11-08 14:06:00,2017-11-08,0.0667,145053.0,220.0,13604.0,0.0667,0.0658,0.0656,10001036
2017-11-08 14:07:00,2017-11-08,0.0661,64437.0,98.0,13604.0,0.0656,0.0661,0.0656,10001036
2017-11-08 14:08:00,2017-11-08,0.0673,146277.0,219.0,13615.0,0.0661,0.0672,0.066,10001036
2017-11-08 14:09:00,2017-11-08,0.0674,77840.0,116.0,13534.0,0.0672,0.067,0.067,10001036
2017-11-08 14:10:00,2017-11-08,0.0678,87782.0,130.0,13541.0,0.067,0.0678,0.067,10001036
2017-11-08 14:11:00,2017-11-08,0.0678,50020.0,74.0,13536.0,0.0676,0.0678,0.0673,10001036
2017-11-08 14:12:00,2017-11-08,0.068,31923.0,47.0,13509.0,0.0678,0.068,0.0678,10001036
2017-11-08 14:13:00,2017-11-08,0.0687,67033.0,98.0,13444.0,0.068,0.0686,0.068,10001036
2017-11-08 14:14:00,2017-11-08,0.0692,278025.0,404.0,13430.0,0.0687,0.0679,0.0679,10001036
2017-11-08 14:15:00,2017-11-08,0.0688,237085.0,350.0,13353.0,0.0684,0.0688,0.0667,10001036
2017-11-08 14:16:00,2017-11-08,0.069,45418.0,66.0,13343.0,0.0688,0.069,0.0686,10001036
2017-11-08 14:17:00,2017-11-08,0.0709,468433.0,669.0,13027.0,0.069,0.07,0.069,10001036
2017-11-08 14:18:00,2017-11-08,0.0708,271836.0,386.0,12916.0,0.07,0.0705,0.07,10001036
2017-11-08 14:19:00,2017-11-08,0.0707,223841.0,324.0,12946.0,0.0705,0.0683,0.0682,10001036
2017-11-08 14:20:00,2017-11-08,0.0694,192786.0,280.0,12849.0,0.0683,0.0692,0.0682,10001036
2017-11-08 14:21:00,2017-11-08,0.0695,81092.0,117.0,12819.0,0.0692,0.0694,0.0691,10001036
2017-11-08 14:22:00,2017-11-08,0.0701,59456.0,85.0,12809.0,0.0694,0.0696,0.0694,10001036
2017-11-08 14:23:00,2017-11-08,0.0701,55191.0,79.0,12861.0,0.0696,0.0701,0.0695,10001036
2017-11-08 14:24:00,2017-11-08,0.0701,53300.0,77.0,12883.0,0.0701,0.069,0.0689,10001036
2017-11-08 14:25:00,2017-11-08,0.0693,51737.0,75.0,12890.0,0.0691,0.0686,0.0686,10001036
2017-11-08 14:26:00,2017-11-08,0.07,76939.0,111.0,12840.0,0.0686,0.07,0.0686,10001036
2017-11-08 14:27:00,2017-11-08,0.0705,217000.0,310.0,12872.0,0.07,0.0699,0.0698,10001036
2017-11-08 14:28:00,2017-11-08,0.0709,228445.0,324.0,12725.0,0.0699,0.0708,0.0698,10001036
2017-11-08 14:29:00,2017-11-08,0.0729,313380.0,436.0,12535.0,0.0708,0.0729,0.0708,10001036
2017-11-08 14:30:00,2017-11-08,0.0739,492464.0,670.0,12275.0,0.0729,0.0737,0.0729,10001036
2017-11-08 14:31:00,2017-11-08,0.0744,646072.0,878.0,12228.0,0.0737,0.0726,0.0722,10001036
2017-11-08 14:32:00,2017-11-08,0.0737,530841.0,728.0,12223.0,0.0726,0.0737,0.0722,10001036
2017-11-08 14:33:00,2017-11-08,0.0748,307243.0,414.0,12049.0,0.0737,0.0744,0.0737,10001036
2017-11-08 14:34:00,2017-11-08,0.0742,288150.0,392.0,12005.0,0.0742,0.0726,0.0726,10001036
2017-11-08 14:35:00,2017-11-08,0.0726,278744.0,386.0,12098.0,0.0726,0.0725,0.0719,10001036
2017-11-08 14:36:00,2017-11-08,0.0726,173171.0,240.0,12087.0,0.0725,0.07200000000000001,0.0719,10001036
2017-11-08 14:37:00,2017-11-08,0.07200000000000001,373732.0,525.0,11827.0,0.0719,0.0714,0.0708,10001036
2017-11-08 14:38:00,2017-11-08,0.0729,147815.0,206.0,11738.0,0.0714,0.0728,0.0712,10001036
2017-11-08 14:39:00,2017-11-08,0.073,59759.0,82.0,11732.0,0.0728,0.0729,0.0727,10001036
2017-11-08 14:40:00,2017-11-08,0.0729,57281.0,79.0,11760.0,0.0729,0.0725,0.0724,10001036
2017-11-08 14:41:00,2017-11-08,0.0737,75362.0,103.0,11716.0,0.0725,0.0733,0.0725,10001036
2017-11-08 14:42:00,2017-11-08,0.0741,66523.0,90.0,11731.0,0.0733,0.0738,0.0733,10001036
2017-11-08 14:43:00,2017-11-08,0.0738,146741.0,200.0,11655.0,0.0738,0.0735,0.073,10001036
2017-11-08 14:44:00,2017-11-08,0.0745,149452.0,202.0,11610.0,0.0734,0.0744,0.0734,10001036
2017-11-08 14:45:00,2017-11-08,0.0765,381679.0,505.0,11478.0,0.0745,0.0759,0.0744,10001036
2017-11-08 14:46:00,2017-11-08,0.0761,109531.0,145.0,11468.0,0.0761,0.0744,0.0744,10001036
2017-11-08 14:47:00,2017-11-08,0.0755,350190.0,470.0,11414.0,0.0742,0.0755,0.0739,10001036
2017-11-08 14:48:00,2017-11-08,0.0756,287694.0,384.0,11435.0,0.0754,0.0748,0.0743,10001036
2017-11-08 14:49:00,2017-11-08,0.0753,51698.0,69.0,11415.0,0.0748,0.0752,0.0744,10001036
2017-11-08 14:50:00,2017-11-08,0.0758,73975.0,98.0,11407.0,0.0754,0.0757,0.0751,10001036
2017-11-08 14:51:00,2017-11-08,0.0763,90476.0,119.0,11376.0,0.0756,0.0763,0.0756,10001036
2017-11-08 14:52:00,2017-11-08,0.0768,191362.0,251.0,11298.0,0.0763,0.0753,0.0753,10001036
2017-11-08 14:53:00,2017-11-08,0.0757,69241.0,92.0,11277.0,0.0751,0.0757,0.075,10001036
2017-11-08 14:54:00,2017-11-08,0.0764,84896.0,112.0,11271.0,0.0757,0.0758,0.0754,10001036
2017-11-08 14:55:00,2017-11-08,0.0762,24320.0,32.0,11256.0,0.0758,0.076,0.0758,10001036
2017-11-08 14:56:00,2017-11-08,0.0764,122802.0,162.0,11192.0,0.076,0.075,0.075,10001036
2017-11-08 14:57:00,2017-11-08,0.075,105722.0,142.0,11198.0,0.075,0.0743,0.07400000000000001,10001036
2017-11-08 14:58:00,2017-11-08,0.0743,0.0,0.0,11198.0,0.0743,0.0743,0.0743,10001036
2017-11-08 14:59:00,2017-11-08,0.0743,0.0,0.0,11198.0,0.0743,0.0743,0.0743,10001036
2017-11-08 15:00:00,2017-11-08,0.0743,0.0,0.0,11198.0,0.0743,0.0743,0.0743,10001036
2017-11-08 09:31:00,2017-11-08,0.0655,655.0,1.0,14153.0,0.0655,0.0655,0.0655,10001010
2017-11-08 09:32:00,2017-11-08,0.066,1320.0,2.0,14153.0,0.0655,0.066,0.0655,10001010
2017-11-08 09:33:00,2017-11-08,0.0669,26269.0,40.0,14193.0,0.066,0.065,0.065,10001010
2017-11-08 09:34:00,2017-11-08,0.065,1941.0,3.0,14191.0,0.065,0.0642,0.0642,10001010
2017-11-08 09:35:00,2017-11-08,0.0644,6418.0,10.0,14197.0,0.0642,0.0644,0.0641,10001010
2017-11-08 09:36:00,2017-11-08,0.0652,21228.0,33.0,14199.0,0.0641,0.0652,0.0641,10001010
2017-11-08 09:37:00,2017-11-08,0.0655,9768.0,15.0,14211.0,0.0652,0.0655,0.0642,10001010
2017-11-08 09:38:00,2017-11-08,0.0655,48137.0,75.0,14264.0,0.0655,0.064,0.0637,10001010
2017-11-08 09:39:00,2017-11-08,0.0651,11669.0,18.0,14275.0,0.064,0.0642,0.064,10001010
2017-11-08 09:40:00,2017-11-08,0.0649,11644.0,18.0,14291.0,0.0642,0.064,0.064,10001010
2017-11-08 09:41:00,2017-11-08,0.0654,7183.0,11.0,14296.0,0.064,0.0649,0.064,10001010
2017-11-08 09:42:00,2017-11-08,0.0664,68744.0,105.0,14334.0,0.0649,0.0659,0.0649,10001010
2017-11-08 09:43:00,2017-11-08,0.0659,1977.0,3.0,14334.0,0.0659,0.0659,0.0659,10001010
2017-11-08 09:44:00,2017-11-08,0.0661,16489.0,25.0,14344.0,0.0659,0.0658,0.0657,10001010
2017-11-08 09:45:00,2017-11-08,0.0671,15992.0,24.0,14363.0,0.0658,0.067,0.0652,10001010
2017-11-08 09:46:00,2017-11-08,0.0677,13431.0,20.0,14378.0,0.067,0.0671,0.0665,10001010
2017-11-08 09:47:00,2017-11-08,0.0679,2037.0,3.0,14377.0,0.0671,0.0679,0.0671,10001010
2017-11-08 09:48:00,2017-11-08,0.0679,12191.0,18.0,14393.0,0.0679,0.0677,0.067,10001010
2017-11-08 09:49:00,2017-11-08,0.0677,1333.0,2.0,14394.0,0.0677,0.0665,0.0665,10001010
2017-11-08 09:50:00,2017-11-08,0.0677,6770.0,10.0,14404.0,0.0665,0.0677,0.0665,10001010
2017-11-08 09:51:00,2017-11-08,0.0677,15151.0,23.0,14405.0,0.0677,0.0659,0.0658,10001010
2017-11-08 09:52:00,2017-11-08,0.0659,1302.0,2.0,14405.0,0.0659,0.0651,0.0651,10001010
2017-11-08 09:53:00,2017-11-08,0.0651,6482.0,10.0,14405.0,0.0651,0.0648,0.0648,10001010
2017-11-08 09:54:00,2017-11-08,0.0648,0.0,0.0,14405.0,0.0648,0.0648,0.0648,10001010
2017-11-08 09:55:00,2017-11-08,0.0648,13517.0,21.0,14413.0,0.0648,0.0641,0.0641,10001010
2017-11-08 09:56:00,2017-11-08,0.0647,8340.0,13.0,14413.0,0.0641,0.0647,0.0641,10001010
2017-11-08 09:57:00,2017-11-08,0.0647,5160.0,8.0,14413.0,0.0647,0.0645,0.0645,10001010
2017-11-08 09:58:00,2017-11-08,0.065,21370.0,33.0,14391.0,0.0644,0.0649,0.0644,10001010
2017-11-08 09:59:00,2017-11-08,0.0649,3225.0,5.0,14391.0,0.0649,0.0645,0.0645,10001010
2017-11-08 10:00:00,2017-11-08,0.0645,66576.0,104.0,14375.0,0.0645,0.064,0.064,10001010
2017-11-08 10:01:00,2017-11-08,0.0646,8344.0,13.0,14376.0,0.064,0.0641,0.064,10001010
2017-11-08 10:02:00,2017-11-08,0.0646,8353.0,13.0,14376.0,0.0641,0.0641,0.0641,10001010
2017-11-08 10:03:00,2017-11-08,0.0651,2604.0,4.0,14372.0,0.0641,0.0651,0.0641,10001010
2017-11-08 10:04:00,2017-11-08,0.0652,2602.0,4.0,14369.0,0.0651,0.0652,0.0646,10001010
2017-11-08 10:05:00,2017-11-08,0.0654,2610.0,4.0,14368.0,0.0652,0.0654,0.0648,10001010
2017-11-08 10:06:00,2017-11-08,0.0659,35948.0,55.0,14360.0,0.0654,0.0654,0.0652,10001010
2017-11-08 10:07:00,2017-11-08,0.0654,0.0,0.0,14360.0,0.0654,0.0654,0.0654,10001010
2017-11-08 10:08:00,2017-11-08,0.0658,1316.0,2.0,14360.0,0.0654,0.0658,0.0654,10001010
2017-11-08 10:09:00,2017-11-08,0.0658,0.0,0.0,14360.0,0.0658,0.0658,0.0658,10001010
2017-11-08 10:10:00,2017-11-08,0.0658,0.0,0.0,14360.0,0.0658,0.0658,0.0658,10001010
2017-11-08 10:11:00,2017-11-08,0.0658,1305.0,2.0,14362.0,0.0658,0.0652,0.0652,10001010
2017-11-08 10:12:00,2017-11-08,0.0652,1302.0,2.0,14364.0,0.0652,0.0651,0.0651,10001010
2017-11-08 10:13:00,2017-11-08,0.0651,644.0,1.0,14364.0,0.0651,0.0644,0.0644,10001010
2017-11-08 10:14:00,2017-11-08,0.0649,9696.0,15.0,14376.0,0.0644,0.0646,0.0642,10001010
2017-11-08 10:15:00,2017-11-08,0.0646,6460.0,10.0,14381.0,0.0646,0.0646,0.0646,10001010
2017-11-08 10:16:00,2017-11-08,0.0646,0.0,0.0,14381.0,0.0646,0.0646,0.0646,10001010
2017-11-08 10:17:00,2017-11-08,0.0646,12860.0,20.0,14386.0,0.0646,0.0645,0.0641,10001010
2017-11-08 10:18:00,2017-11-08,0.0645,6450.0,10.0,14396.0,0.0645,0.0645,0.0645,10001010
2017-11-08 10:19:00,2017-11-08,0.0645,0.0,0.0,14396.0,0.0645,0.0645,0.0645,10001010
2017-11-08 10:20:00,2017-11-08,0.0645,0.0,0.0,14396.0,0.0645,0.0645,0.0645,10001010
2017-11-08 10:21:00,2017-11-08,0.0656,1312.0,2.0,14394.0,0.0645,0.0656,0.0645,10001010
2017-11-08 10:22:00,2017-11-08,0.0656,0.0,0.0,14394.0,0.0656,0.0656,0.0656,10001010
2017-11-08 10:23:00,2017-11-08,0.0656,0.0,0.0,14394.0,0.0656,0.0656,0.0656,10001010
2017-11-08 10:24:00,2017-11-08,0.0656,0.0,0.0,14394.0,0.0656,0.0656,0.0656,10001010
2017-11-08 10:25:00,2017-11-08,0.066,1980.0,3.0,14394.0,0.066,0.066,0.066,10001010
2017-11-08 10:26:00,2017-11-08,0.066,654.0,1.0,14394.0,0.066,0.0654,0.0654,10001010
2017-11-08 10:27:00,2017-11-08,0.0654,2609.0,4.0,14394.0,0.0654,0.0652,0.0652,10001010
2017-11-08 10:28:00,2017-11-08,0.0652,3255.0,5.0,14394.0,0.0652,0.0651,0.0651,10001010
2017-11-08 10:29:00,2017-11-08,0.0651,6460.0,10.0,14394.0,0.0651,0.0646,0.0646,10001010
2017-11-08 10:30:00,2017-11-08,0.0646,9630.0,15.0,14394.0,0.0646,0.0642,0.0642,10001010
2017-11-08 10:31:00,2017-11-08,0.0642,0.0,0.0,14394.0,0.0642,0.0642,0.0642,10001010
2017-11-08 10:32:00,2017-11-08,0.0642,0.0,0.0,14394.0,0.0642,0.0642,0.0642,10001010
2017-11-08 10:33:00,2017-11-08,0.0642,0.0,0.0,14394.0,0.0642,0.0642,0.0642,10001010
2017-11-08 10:34:00,2017-11-08,0.0659,2636.0,4.0,14394.0,0.0642,0.0659,0.0642,10001010
2017-11-08 10:35:00,2017-11-08,0.0659,5904.0,9.0,14396.0,0.0659,0.0656,0.0656,10001010
2017-11-08 10:36:00,2017-11-08,0.0656,1309.0,2.0,14397.0,0.0656,0.0654,0.0654,10001010
2017-11-08 10:37:00,2017-11-08,0.0654,1300.0,2.0,14397.0,0.0654,0.065,0.065,10001010
2017-11-08 10:38:00,2017-11-08,0.065,0.0,0.0,14397.0,0.065,0.065,0.065,10001010
2017-11-08 10:39:00,2017-11-08,0.065,5192.0,8.0,14397.0,0.065,0.0649,0.0649,10001010
2017-11-08 10:40:00,2017-11-08,0.0649,0.0,0.0,14397.0,0.0649,0.0649,0.0649,10001010
2017-11-08 10:41:00,2017-11-08,0.0649,0.0,0.0,14397.0,0.0649,0.0649,0.0649,10001010
2017-11-08 10:42:00,2017-11-08,0.0652,9710.0,15.0,14389.0,0.0649,0.0645,0.0645,10001010
2017-11-08 10:43:00,2017-11-08,0.065,1291.0,2.0,14390.0,0.0645,0.0641,0.0641,10001010
2017-11-08 10:44:00,2017-11-08,0.0641,5128.0,8.0,14390.0,0.0641,0.0641,0.0641,10001010
2017-11-08 10:45:00,2017-11-08,0.0644,17936.0,28.0,14389.0,0.0641,0.064,0.064,10001010
2017-11-08 10:46:00,2017-11-08,0.064,42240.0,66.0,14364.0,0.064,0.064,0.064,10001010
2017-11-08 10:47:00,2017-11-08,0.064,66520.0,104.0,14328.0,0.064,0.0636,0.0636,10001010
2017-11-08 10:48:00,2017-11-08,0.0636,5072.0,8.0,14325.0,0.0636,0.0635,0.0633,10001010
2017-11-08 10:49:00,2017-11-08,0.0635,3170.0,5.0,14330.0,0.0635,0.0634,0.0634,10001010
2017-11-08 10:50:00,2017-11-08,0.0637,17688.0,28.0,14326.0,0.0634,0.0629,0.0628,10001010
2017-11-08 10:51:00,2017-11-08,0.0629,1246.0,2.0,14324.0,0.0629,0.0623,0.0623,10001010
2017-11-08 10:52:00,2017-11-08,0.0623,2488.0,4.0,14324.0,0.0623,0.0622,0.0622,10001010
2017-11-08 10:53:00,2017-11-08,0.0622,19137.0,31.0,14312.0,0.0622,0.0617,0.0617,10001010
2017-11-08 10:54:00,2017-11-08,0.0617,18480.0,30.0,14283.0,0.0617,0.0616,0.0616,10001010
2017-11-08 10:55:00,2017-11-08,0.0622,6220.0,10.0,14288.0,0.0616,0.0622,0.0616,10001010
2017-11-08 10:56:00,2017-11-08,0.0622,0.0,0.0,14288.0,0.0622,0.0622,0.0622,10001010
2017-11-08 10:57:00,2017-11-08,0.0622,616.0,1.0,14288.0,0.0622,0.0616,0.0616,10001010
2017-11-08 10:58:00,2017-11-08,0.0616,14072.0,23.0,14271.0,0.0616,0.0614,0.0609,10001010
2017-11-08 10:59:00,2017-11-08,0.0614,14042.0,23.0,14270.0,0.0614,0.0612,0.0609,10001010
2017-11-08 11:00:00,2017-11-08,0.0613,11590.0,19.0,14271.0,0.0612,0.0613,0.0608,10001010
2017-11-08 11:01:00,2017-11-08,0.0623,16198.0,26.0,14261.0,0.0613,0.0623,0.0613,10001010
2017-11-08 11:02:00,2017-11-08,0.0624,6240.0,10.0,14254.0,0.0623,0.0624,0.0623,10001010
2017-11-08 11:03:00,2017-11-08,0.0629,8177.0,13.0,14257.0,0.0629,0.0629,0.0629,10001010
2017-11-08 11:04:00,2017-11-08,0.0629,7548.0,12.0,14263.0,0.0629,0.0629,0.0629,10001010
2017-11-08 11:05:00,2017-11-08,0.0629,19499.0,31.0,14294.0,0.0629,0.0629,0.0629,10001010
2017-11-08 11:06:00,2017-11-08,0.0629,5661.0,9.0,14303.0,0.0629,0.0629,0.0629,10001010
2017-11-08 11:07:00,2017-11-08,0.0629,14286.0,23.0,14301.0,0.0629,0.0621,0.0621,10001010
2017-11-08 11:08:00,2017-11-08,0.0624,3117.0,5.0,14304.0,0.0621,0.0624,0.0621,10001010
2017-11-08 11:09:00,2017-11-08,0.0624,0.0,0.0,14304.0,0.0624,0.0624,0.0624,10001010
2017-11-08 11:10:00,2017-11-08,0.0624,6240.0,10.0,14304.0,0.0624,0.0624,0.0624,10001010
2017-11-08 11:11:00,2017-11-08,0.0624,610.0,1.0,14304.0,0.0624,0.061,0.061,10001010
2017-11-08 11:12:00,2017-11-08,0.061,1219.0,2.0,14306.0,0.061,0.0609,0.0609,10001010
2017-11-08 11:13:00,2017-11-08,0.0612,10993.0,18.0,14312.0,0.0609,0.0612,0.0608,10001010
2017-11-08 11:14:00,2017-11-08,0.0612,5481.0,9.0,14312.0,0.0612,0.0609,0.0609,10001010
2017-11-08 11:15:00,2017-11-08,0.0612,34812.0,57.0,14292.0,0.0609,0.061,0.0605,10001010
2017-11-08 11:16:00,2017-11-08,0.061,0.0,0.0,14292.0,0.061,0.061,0.061,10001010
2017-11-08 11:17:00,2017-11-08,0.061,4255.0,7.0,14294.0,0.061,0.0606,0.0606,10001010
2017-11-08 11:18:00,2017-11-08,0.0606,5432.0,9.0,14296.0,0.0606,0.0603,0.0601,10001010
2017-11-08 11:19:00,2017-11-08,0.0602,12616.0,21.0,14306.0,0.0601,0.0591,0.0591,10001010
2017-11-08 11:20:00,2017-11-08,0.0595,595.0,1.0,14305.0,0.0591,0.0595,0.0591,10001010
2017-11-08 11:21:00,2017-11-08,0.06,35112.0,59.0,14290.0,0.0595,0.0593,0.0593,10001010
2017-11-08 11:22:00,2017-11-08,0.0597,6566.0,11.0,14285.0,0.0593,0.0597,0.0593,10001010
2017-11-08 11:23:00,2017-11-08,0.0597,0.0,0.0,14285.0,0.0597,0.0597,0.0597,10001010
2017-11-08 11:24:00,2017-11-08,0.0597,0.0,0.0,14285.0,0.0597,0.0597,0.0597,10001010
2017-11-08 11:25:00,2017-11-08,0.0597,7144.0,12.0,14291.0,0.0597,0.0591,0.0591,10001010
2017-11-08 11:26:00,2017-11-08,0.0594,1188.0,2.0,14291.0,0.0591,0.0594,0.0591,10001010
2017-11-08 11:27:00,2017-11-08,0.0599,2396.0,4.0,14291.0,0.0594,0.0599,0.0594,10001010
2017-11-08 11:28:00,2017-11-08,0.0599,0.0,0.0,14291.0,0.0599,0.0599,0.0599,10001010
2017-11-08 11:29:00,2017-11-08,0.0599,1797.0,3.0,14291.0,0.0599,0.0599,0.0599,10001010
2017-11-08 11:30:00,2017-11-08,0.06,3600.0,6.0,14295.0,0.0599,0.06,0.0599,10001010
2017-11-08 13:01:00,2017-11-08,0.06,8951.0,15.0,14299.0,0.06,0.0596,0.0596,10001010
2017-11-08 13:02:00,2017-11-08,0.06,3600.0,6.0,14298.0,0.0596,0.06,0.0596,10001010
2017-11-08 13:03:00,2017-11-08,0.0607,20518.0,34.0,14298.0,0.06,0.0607,0.06,10001010
2017-11-08 13:04:00,2017-11-08,0.0607,0.0,0.0,14298.0,0.0607,0.0607,0.0607,10001010
2017-11-08 13:05:00,2017-11-08,0.0607,0.0,0.0,14298.0,0.0607,0.0607,0.0607,10001010
2017-11-08 13:06:00,2017-11-08,0.0607,0.0,0.0,14298.0,0.0607,0.0607,0.0607,10001010
2017-11-08 13:07:00,2017-11-08,0.0607,0.0,0.0,14298.0,0.0607,0.0607,0.0607,10001010
2017-11-08 13:08:00,2017-11-08,0.0607,0.0,0.0,14298.0,0.0607,0.0607,0.0607,10001010
2017-11-08 13:09:00,2017-11-08,0.0615,6764.0,11.0,14299.0,0.0607,0.0615,0.0607,10001010
2017-11-08 13:10:00,2017-11-08,0.0617,4319.0,7.0,14299.0,0.0615,0.0617,0.0615,10001010
2017-11-08 13:11:00,2017-11-08,0.0617,7392.0,12.0,14299.0,0.0617,0.0616,0.0616,10001010
2017-11-08 13:12:00,2017-11-08,0.0618,3699.0,6.0,14299.0,0.0616,0.0615,0.0615,10001010
2017-11-08 13:13:00,2017-11-08,0.0622,1864.0,3.0,14300.0,0.0615,0.0622,0.0615,10001010
2017-11-08 13:14:00,2017-11-08,0.0626,1875.0,3.0,14299.0,0.0622,0.0625,0.0622,10001010
2017-11-08 13:15:00,2017-11-08,0.0625,0.0,0.0,14299.0,0.0625,0.0625,0.0625,10001010
2017-11-08 13:16:00,2017-11-08,0.0625,4992.0,8.0,14307.0,0.0625,0.0624,0.0624,10001010
2017-11-08 13:17:00,2017-11-08,0.0624,0.0,0.0,14307.0,0.0624,0.0624,0.0624,10001010
2017-11-08 13:18:00,2017-11-08,0.0624,7416.0,12.0,14306.0,0.0624,0.0618,0.0618,10001010
2017-11-08 13:19:00,2017-11-08,0.0618,0.0,0.0,14306.0,0.0618,0.0618,0.0618,10001010
2017-11-08 13:20:00,2017-11-08,0.0621,8067.0,13.0,14302.0,0.0618,0.0621,0.0618,10001010
2017-11-08 13:21:00,2017-11-08,0.0623,14872.0,24.0,14302.0,0.0618,0.0623,0.0618,10001010
2017-11-08 13:22:00,2017-11-08,0.0623,1857.0,3.0,14302.0,0.0623,0.0619,0.0619,10001010
2017-11-08 13:23:00,2017-11-08,0.0624,1872.0,3.0,14302.0,0.0619,0.0624,0.0619,10001010
2017-11-08 13:24:00,2017-11-08,0.0629,1258.0,2.0,14302.0,0.0624,0.0629,0.0624,10001010
2017-11-08 13:25:00,2017-11-08,0.0629,6260.0,10.0,14302.0,0.0629,0.0626,0.0626,10001010
2017-11-08 13:26:00,2017-11-08,0.0626,19780.0,32.0,14302.0,0.0626,0.0616,0.0616,10001010
2017-11-08 13:27:00,2017-11-08,0.0616,20930.0,34.0,14302.0,0.0616,0.0616,0.0614,10001010
2017-11-08 13:28:00,2017-11-08,0.0616,1228.0,2.0,14302.0,0.0616,0.0614,0.0614,10001010
2017-11-08 13:29:00,2017-11-08,0.0614,0.0,0.0,14302.0,0.0614,0.0614,0.0614,10001010
2017-11-08 13:30:00,2017-11-08,0.0615,3071.0,5.0,14302.0,0.0614,0.0614,0.0614,10001010
2017-11-08 13:31:00,2017-11-08,0.0615,3071.0,5.0,14299.0,0.0614,0.0614,0.0614,10001010
2017-11-08 13:32:00,2017-11-08,0.062,6800.0,11.0,14304.0,0.0614,0.062,0.0614,10001010
2017-11-08 13:33:00,2017-11-08,0.0628,9342.0,15.0,14308.0,0.062,0.0626,0.062,10001010
2017-11-08 13:34:00,2017-11-08,0.0626,0.0,0.0,14308.0,0.0626,0.0626,0.0626,10001010
2017-11-08 13:35:00,2017-11-08,0.0629,15054.0,24.0,14331.0,0.0626,0.0627,0.0626,10001010
2017-11-08 13:36:00,2017-11-08,0.0628,2512.0,4.0,14331.0,0.0628,0.0628,0.0628,10001010
2017-11-08 13:37:00,2017-11-08,0.0629,6897.0,11.0,14336.0,0.0625,0.0629,0.0625,10001010
2017-11-08 13:38:00,2017-11-08,0.0629,2512.0,4.0,14336.0,0.0629,0.0628,0.0628,10001010
2017-11-08 13:39:00,2017-11-08,0.0628,6240.0,10.0,14326.0,0.0628,0.0624,0.0624,10001010
2017-11-08 13:40:00,2017-11-08,0.0624,0.0,0.0,14326.0,0.0624,0.0624,0.0624,10001010
2017-11-08 13:41:00,2017-11-08,0.0624,9984.0,16.0,14318.0,0.0624,0.0624,0.0624,10001010
2017-11-08 13:42:00,2017-11-08,0.0629,6919.0,11.0,14318.0,0.0624,0.0629,0.0624,10001010
2017-11-08 13:43:00,2017-11-08,0.0634,1902.0,3.0,14318.0,0.0629,0.0634,0.0629,10001010
2017-11-08 13:44:00,2017-11-08,0.0634,3141.0,5.0,14319.0,0.0634,0.0629,0.0628,10001010
2017-11-08 13:45:00,2017-11-08,0.063,2520.0,4.0,14315.0,0.0629,0.063,0.0629,10001010
2017-11-08 13:46:00,2017-11-08,0.063,0.0,0.0,14315.0,0.063,0.063,0.063,10001010
2017-11-08 13:47:00,2017-11-08,0.063,0.0,0.0,14315.0,0.063,0.063,0.063,10001010
2017-11-08 13:48:00,2017-11-08,0.063,6274.0,10.0,14325.0,0.063,0.0628,0.0627,10001010
2017-11-08 13:49:00,2017-11-08,0.0628,0.0,0.0,14325.0,0.0628,0.0628,0.0628,10001010
2017-11-08 13:50:00,2017-11-08,0.0628,0.0,0.0,14325.0,0.0628,0.0628,0.0628,10001010
2017-11-08 13:51:00,2017-11-08,0.0629,13189.0,21.0,14343.0,0.0628,0.0628,0.0628,10001010
2017-11-08 13:52:00,2017-11-08,0.063,5667.0,9.0,14335.0,0.0628,0.063,0.0627,10001010
2017-11-08 13:53:00,2017-11-08,0.063,0.0,0.0,14335.0,0.063,0.063,0.063,10001010
