datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-10 13:51:00,2017-10-10,0.0051,0.0,0.0,22529.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:52:00,2017-10-10,0.0051,1020.0,20.0,22549.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:53:00,2017-10-10,0.0051,765.0,15.0,22564.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:54:00,2017-10-10,0.0051,510.0,10.0,22574.0,0.0051,0.0051,0.0051,10000900
2017-10-10 13:55:00,2017-10-10,0.0052,1560.0,30.0,22604.0,0.0051,0.0052,0.0051,10000900
2017-10-10 13:56:00,2017-10-10,0.0052,520.0,10.0,22614.0,0.0052,0.0052,0.0052,10000900
2017-10-10 13:57:00,2017-10-10,0.0052,780.0,15.0,22629.0,0.0052,0.0052,0.0052,10000900
2017-10-10 13:58:00,2017-10-10,0.0052,1020.0,20.0,22649.0,0.0052,0.0051,0.0051,10000900
2017-10-10 13:59:00,2017-10-10,0.0052,933.0,18.0,22667.0,0.0051,0.0052,0.0051,10000900
2017-10-10 14:00:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:01:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:02:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:03:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:04:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:05:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:06:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:07:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:08:00,2017-10-10,0.0052,0.0,0.0,22667.0,0.0052,0.0052,0.0052,10000900
2017-10-10 14:09:00,2017-10-10,0.0052,816.0,16.0,22682.0,0.0052,0.0051,0.0051,10000900
2017-10-10 14:10:00,2017-10-10,0.0051,0.0,0.0,22682.0,0.0051,0.0051,0.0051,10000900
2017-10-10 14:11:00,2017-10-10,0.005,1000.0,20.0,22702.0,0.005,0.005,0.005,10000900
2017-10-10 14:12:00,2017-10-10,0.005,0.0,0.0,22702.0,0.005,0.005,0.005,10000900
2017-10-10 14:13:00,2017-10-10,0.005,0.0,0.0,22702.0,0.005,0.005,0.005,10000900
2017-10-10 14:14:00,2017-10-10,0.005,0.0,0.0,22702.0,0.005,0.005,0.005,10000900
2017-10-10 14:15:00,2017-10-10,0.005,490.0,10.0,22702.0,0.005,0.0049,0.0049,10000900
2017-10-10 14:16:00,2017-10-10,0.0049,490.0,10.0,22702.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:17:00,2017-10-10,0.0049,392.0,8.0,22702.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:18:00,2017-10-10,0.0049,245.0,5.0,22702.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:19:00,2017-10-10,0.0049,245.0,5.0,22702.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:20:00,2017-10-10,0.0049,144.0,3.0,22705.0,0.0049,0.0048,0.0048,10000900
2017-10-10 14:21:00,2017-10-10,0.0048,0.0,0.0,22705.0,0.0048,0.0048,0.0048,10000900
2017-10-10 14:22:00,2017-10-10,0.0048,144.0,3.0,22708.0,0.0048,0.0048,0.0048,10000900
2017-10-10 14:23:00,2017-10-10,0.0048,0.0,0.0,22708.0,0.0048,0.0048,0.0048,10000900
2017-10-10 14:24:00,2017-10-10,0.0048,0.0,0.0,22708.0,0.0048,0.0048,0.0048,10000900
2017-10-10 14:25:00,2017-10-10,0.0048,0.0,0.0,22708.0,0.0048,0.0048,0.0048,10000900
2017-10-10 14:26:00,2017-10-10,0.0049,490.0,10.0,22718.0,0.0048,0.0049,0.0048,10000900
2017-10-10 14:27:00,2017-10-10,0.0049,245.0,5.0,22723.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:28:00,2017-10-10,0.005,750.0,15.0,22738.0,0.0049,0.005,0.0049,10000900
2017-10-10 14:29:00,2017-10-10,0.005,1050.0,21.0,22758.0,0.005,0.005,0.005,10000900
2017-10-10 14:30:00,2017-10-10,0.005,150.0,3.0,22761.0,0.005,0.005,0.005,10000900
2017-10-10 14:31:00,2017-10-10,0.005,500.0,10.0,22768.0,0.005,0.005,0.005,10000900
2017-10-10 14:32:00,2017-10-10,0.005,0.0,0.0,22768.0,0.005,0.005,0.005,10000900
2017-10-10 14:33:00,2017-10-10,0.005,1180.0,24.0,22778.0,0.005,0.0049,0.0049,10000900
2017-10-10 14:34:00,2017-10-10,0.0049,0.0,0.0,22778.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:35:00,2017-10-10,0.0049,0.0,0.0,22778.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:36:00,2017-10-10,0.0049,0.0,0.0,22778.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:37:00,2017-10-10,0.0049,0.0,0.0,22778.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:38:00,2017-10-10,0.0049,0.0,0.0,22778.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:39:00,2017-10-10,0.0049,0.0,0.0,22778.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:40:00,2017-10-10,0.0049,0.0,0.0,22778.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:41:00,2017-10-10,0.0049,0.0,0.0,22778.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:42:00,2017-10-10,0.0049,470.0,10.0,22778.0,0.0049,0.0047,0.0047,10000900
2017-10-10 14:43:00,2017-10-10,0.0047,0.0,0.0,22778.0,0.0047,0.0047,0.0047,10000900
2017-10-10 14:44:00,2017-10-10,0.0047,0.0,0.0,22778.0,0.0047,0.0047,0.0047,10000900
2017-10-10 14:45:00,2017-10-10,0.0048,96.0,2.0,22780.0,0.0047,0.0048,0.0047,10000900
2017-10-10 14:46:00,2017-10-10,0.0049,735.0,15.0,22795.0,0.0048,0.0049,0.0048,10000900
2017-10-10 14:47:00,2017-10-10,0.0049,980.0,20.0,22815.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:48:00,2017-10-10,0.0049,0.0,0.0,22815.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:49:00,2017-10-10,0.0049,0.0,0.0,22815.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:50:00,2017-10-10,0.0049,0.0,0.0,22815.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:51:00,2017-10-10,0.0049,0.0,0.0,22815.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:52:00,2017-10-10,0.0049,0.0,0.0,22815.0,0.0049,0.0049,0.0049,10000900
2017-10-10 14:53:00,2017-10-10,0.005,50.0,1.0,22815.0,0.005,0.005,0.005,10000900
2017-10-10 14:54:00,2017-10-10,0.005,0.0,0.0,22815.0,0.005,0.005,0.005,10000900
2017-10-10 14:55:00,2017-10-10,0.005,144.0,3.0,22818.0,0.005,0.0048,0.0048,10000900
2017-10-10 14:56:00,2017-10-10,0.0048,0.0,0.0,22818.0,0.0048,0.0048,0.0048,10000900
2017-10-10 14:57:00,2017-10-10,0.0048,0.0,0.0,22818.0,0.0048,0.0048,0.0048,10000900
2017-10-10 14:58:00,2017-10-10,0.0048,0.0,0.0,22818.0,0.0048,0.0048,0.0048,10000900
2017-10-10 14:59:00,2017-10-10,0.0048,0.0,0.0,22818.0,0.0048,0.0048,0.0048,10000900
2017-10-10 15:00:00,2017-10-10,0.0048,0.0,0.0,22818.0,0.0048,0.0048,0.0048,10000900
2017-10-10 09:31:00,2017-10-10,0.0732,0.0,0.0,9784.0,0.0732,0.0732,0.0732,10000977
2017-10-10 09:32:00,2017-10-10,0.0732,0.0,0.0,9784.0,0.0732,0.0732,0.0732,10000977
2017-10-10 09:33:00,2017-10-10,0.0732,0.0,0.0,9784.0,0.0732,0.0732,0.0732,10000977
2017-10-10 09:34:00,2017-10-10,0.0705,705.0,1.0,9784.0,0.0732,0.0705,0.0705,10000977
2017-10-10 09:35:00,2017-10-10,0.0707,1414.0,2.0,9785.0,0.0705,0.0707,0.0705,10000977
2017-10-10 09:36:00,2017-10-10,0.0707,71004.0,101.0,9841.0,0.0707,0.0699,0.0699,10000977
2017-10-10 09:37:00,2017-10-10,0.0701,29895.0,43.0,9856.0,0.0699,0.0688,0.0688,10000977
2017-10-10 09:38:00,2017-10-10,0.069,36158.0,53.0,9899.0,0.0688,0.0689,0.0677,10000977
2017-10-10 09:39:00,2017-10-10,0.0689,0.0,0.0,9899.0,0.0689,0.0689,0.0689,10000977
2017-10-10 09:40:00,2017-10-10,0.0689,20460.0,30.0,9929.0,0.0689,0.0682,0.0682,10000977
2017-10-10 09:41:00,2017-10-10,0.0682,678.0,1.0,9930.0,0.0682,0.0678,0.0678,10000977
2017-10-10 09:42:00,2017-10-10,0.068,7465.0,11.0,9941.0,0.0678,0.068,0.0677,10000977
2017-10-10 09:43:00,2017-10-10,0.0682,2045.0,3.0,9942.0,0.068,0.0682,0.068,10000977
2017-10-10 09:44:00,2017-10-10,0.0693,5528.0,8.0,9944.0,0.0682,0.0693,0.0682,10000977
2017-10-10 09:45:00,2017-10-10,0.0693,4845.0,7.0,9951.0,0.0693,0.069,0.069,10000977
2017-10-10 09:46:00,2017-10-10,0.0693,8980.0,13.0,9963.0,0.069,0.0693,0.0689,10000977
2017-10-10 09:47:00,2017-10-10,0.0695,3475.0,5.0,9968.0,0.0693,0.0695,0.0693,10000977
2017-10-10 09:48:00,2017-10-10,0.0703,3510.0,5.0,9970.0,0.0695,0.0703,0.0695,10000977
2017-10-10 09:49:00,2017-10-10,0.0703,4921.0,7.0,9977.0,0.0703,0.0703,0.0703,10000977
2017-10-10 09:50:00,2017-10-10,0.0703,6327.0,9.0,9986.0,0.0703,0.0703,0.0703,10000977
2017-10-10 09:51:00,2017-10-10,0.0707,82529.0,117.0,10089.0,0.0703,0.0707,0.0703,10000977
2017-10-10 09:52:00,2017-10-10,0.0707,24023.0,34.0,10117.0,0.0707,0.0707,0.0705,10000977
2017-10-10 09:53:00,2017-10-10,0.0707,12562.0,18.0,10133.0,0.0707,0.0692,0.0692,10000977
2017-10-10 09:54:00,2017-10-10,0.0701,24988.0,36.0,10110.0,0.0692,0.0701,0.0692,10000977
2017-10-10 09:55:00,2017-10-10,0.0705,4225.0,6.0,10110.0,0.0701,0.0704,0.0701,10000977
2017-10-10 09:56:00,2017-10-10,0.0704,2806.0,4.0,10113.0,0.0704,0.0702,0.0701,10000977
2017-10-10 09:57:00,2017-10-10,0.0707,16963.0,24.0,10129.0,0.0702,0.0707,0.0702,10000977
2017-10-10 09:58:00,2017-10-10,0.0724,25264.0,35.0,10163.0,0.0707,0.0719,0.0707,10000977
2017-10-10 09:59:00,2017-10-10,0.0719,13488.0,19.0,10174.0,0.0719,0.071,0.0706,10000977
2017-10-10 10:00:00,2017-10-10,0.0715,8571.0,12.0,10175.0,0.071,0.0711,0.071,10000977
2017-10-10 10:01:00,2017-10-10,0.0724,13717.0,19.0,10161.0,0.0711,0.0723,0.0711,10000977
2017-10-10 10:02:00,2017-10-10,0.0723,43863.0,62.0,10170.0,0.0723,0.0703,0.0702,10000977
2017-10-10 10:03:00,2017-10-10,0.0708,7780.0,11.0,10167.0,0.0703,0.0707,0.0703,10000977
2017-10-10 10:04:00,2017-10-10,0.0713,2133.0,3.0,10168.0,0.0707,0.0713,0.0707,10000977
2017-10-10 10:05:00,2017-10-10,0.0716,716.0,1.0,10169.0,0.0713,0.0716,0.0713,10000977
2017-10-10 10:06:00,2017-10-10,0.0716,0.0,0.0,10169.0,0.0716,0.0716,0.0716,10000977
2017-10-10 10:07:00,2017-10-10,0.0716,0.0,0.0,10169.0,0.0716,0.0716,0.0716,10000977
2017-10-10 10:08:00,2017-10-10,0.0725,725.0,1.0,10169.0,0.0716,0.0725,0.0716,10000977
2017-10-10 10:09:00,2017-10-10,0.0725,710.0,1.0,10170.0,0.0725,0.071,0.071,10000977
2017-10-10 10:10:00,2017-10-10,0.07200000000000001,16510.0,23.0,10169.0,0.071,0.07200000000000001,0.071,10000977
2017-10-10 10:11:00,2017-10-10,0.07200000000000001,0.0,0.0,10169.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000977
2017-10-10 10:12:00,2017-10-10,0.07200000000000001,7909.0,11.0,10179.0,0.07200000000000001,0.0719,0.0719,10000977
2017-10-10 10:13:00,2017-10-10,0.0725,17359.0,24.0,10161.0,0.0719,0.0724,0.0718,10000977
2017-10-10 10:14:00,2017-10-10,0.0725,2173.0,3.0,10161.0,0.0724,0.0724,0.0724,10000977
2017-10-10 10:15:00,2017-10-10,0.0724,2885.0,4.0,10163.0,0.0724,0.0721,0.0721,10000977
2017-10-10 10:16:00,2017-10-10,0.0721,0.0,0.0,10163.0,0.0721,0.0721,0.0721,10000977
2017-10-10 10:17:00,2017-10-10,0.0721,718.0,1.0,10163.0,0.0721,0.0718,0.0718,10000977
2017-10-10 10:18:00,2017-10-10,0.0718,6444.0,9.0,10167.0,0.0718,0.0716,0.0716,10000977
2017-10-10 10:19:00,2017-10-10,0.0716,0.0,0.0,10167.0,0.0716,0.0716,0.0716,10000977
2017-10-10 10:20:00,2017-10-10,0.0716,0.0,0.0,10167.0,0.0716,0.0716,0.0716,10000977
2017-10-10 10:21:00,2017-10-10,0.0724,2896.0,4.0,10167.0,0.0716,0.0724,0.0716,10000977
2017-10-10 10:22:00,2017-10-10,0.0724,0.0,0.0,10167.0,0.0724,0.0724,0.0724,10000977
2017-10-10 10:23:00,2017-10-10,0.0724,0.0,0.0,10167.0,0.0724,0.0724,0.0724,10000977
2017-10-10 10:24:00,2017-10-10,0.0724,0.0,0.0,10167.0,0.0724,0.0724,0.0724,10000977
2017-10-10 10:25:00,2017-10-10,0.0724,0.0,0.0,10167.0,0.0724,0.0724,0.0724,10000977
2017-10-10 10:26:00,2017-10-10,0.0728,728.0,1.0,10168.0,0.0724,0.0728,0.0724,10000977
2017-10-10 10:27:00,2017-10-10,0.0728,3630.0,5.0,10168.0,0.0728,0.0726,0.0726,10000977
2017-10-10 10:28:00,2017-10-10,0.0726,0.0,0.0,10168.0,0.0726,0.0726,0.0726,10000977
2017-10-10 10:29:00,2017-10-10,0.0735,5116.0,7.0,10166.0,0.0726,0.0735,0.0726,10000977
2017-10-10 10:30:00,2017-10-10,0.0735,9456.0,13.0,10170.0,0.0735,0.0727,0.0726,10000977
2017-10-10 10:31:00,2017-10-10,0.0729,13836.0,19.0,10172.0,0.0727,0.0729,0.0727,10000977
2017-10-10 10:32:00,2017-10-10,0.0741,2964.0,4.0,10168.0,0.0729,0.0741,0.0729,10000977
2017-10-10 10:33:00,2017-10-10,0.0744,2970.0,4.0,10169.0,0.0741,0.0741,0.0741,10000977
2017-10-10 10:34:00,2017-10-10,0.0741,0.0,0.0,10169.0,0.0741,0.0741,0.0741,10000977
2017-10-10 10:35:00,2017-10-10,0.0757,10558.0,14.0,10177.0,0.0741,0.0757,0.0741,10000977
2017-10-10 10:36:00,2017-10-10,0.0757,747.0,1.0,10178.0,0.0757,0.0747,0.0747,10000977
2017-10-10 10:37:00,2017-10-10,0.0754,5268.0,7.0,10175.0,0.0747,0.0754,0.0747,10000977
2017-10-10 10:38:00,2017-10-10,0.0756,8306.0,11.0,10165.0,0.0754,0.0756,0.0754,10000977
2017-10-10 10:39:00,2017-10-10,0.0759,7586.0,10.0,10156.0,0.0756,0.0758,0.0756,10000977
2017-10-10 10:40:00,2017-10-10,0.0758,0.0,0.0,10156.0,0.0758,0.0758,0.0758,10000977
2017-10-10 10:41:00,2017-10-10,0.0758,751.0,1.0,10156.0,0.0758,0.0751,0.0751,10000977
2017-10-10 10:42:00,2017-10-10,0.0751,3745.0,5.0,10158.0,0.0751,0.0749,0.0748,10000977
2017-10-10 10:43:00,2017-10-10,0.0749,0.0,0.0,10158.0,0.0749,0.0749,0.0749,10000977
2017-10-10 10:44:00,2017-10-10,0.0749,0.0,0.0,10158.0,0.0749,0.0749,0.0749,10000977
2017-10-10 10:45:00,2017-10-10,0.0749,0.0,0.0,10158.0,0.0749,0.0749,0.0749,10000977
2017-10-10 10:46:00,2017-10-10,0.0758,2274.0,3.0,10158.0,0.0749,0.0758,0.0749,10000977
2017-10-10 10:47:00,2017-10-10,0.0763,3043.0,4.0,10160.0,0.0758,0.0763,0.0758,10000977
2017-10-10 10:48:00,2017-10-10,0.0763,2259.0,3.0,10160.0,0.0763,0.0753,0.0753,10000977
2017-10-10 10:49:00,2017-10-10,0.0761,3023.0,4.0,10162.0,0.0753,0.0761,0.0753,10000977
2017-10-10 10:50:00,2017-10-10,0.0762,7620.0,10.0,10162.0,0.0761,0.0762,0.0761,10000977
2017-10-10 10:51:00,2017-10-10,0.0762,756.0,1.0,10162.0,0.0762,0.0756,0.0756,10000977
2017-10-10 10:52:00,2017-10-10,0.0756,0.0,0.0,10162.0,0.0756,0.0756,0.0756,10000977
2017-10-10 10:53:00,2017-10-10,0.0756,0.0,0.0,10162.0,0.0756,0.0756,0.0756,10000977
2017-10-10 10:54:00,2017-10-10,0.0756,0.0,0.0,10162.0,0.0756,0.0756,0.0756,10000977
2017-10-10 10:55:00,2017-10-10,0.0756,756.0,1.0,10162.0,0.0756,0.0756,0.0756,10000977
2017-10-10 10:56:00,2017-10-10,0.0759,4553.0,6.0,10160.0,0.0756,0.0759,0.0756,10000977
2017-10-10 10:57:00,2017-10-10,0.0759,0.0,0.0,10160.0,0.0759,0.0759,0.0759,10000977
2017-10-10 10:58:00,2017-10-10,0.0759,0.0,0.0,10160.0,0.0759,0.0759,0.0759,10000977
2017-10-10 10:59:00,2017-10-10,0.0759,0.0,0.0,10160.0,0.0759,0.0759,0.0759,10000977
2017-10-10 11:00:00,2017-10-10,0.0759,0.0,0.0,10160.0,0.0759,0.0759,0.0759,10000977
2017-10-10 11:01:00,2017-10-10,0.0759,0.0,0.0,10160.0,0.0759,0.0759,0.0759,10000977
2017-10-10 11:02:00,2017-10-10,0.0759,7470.0,10.0,10170.0,0.0759,0.0747,0.0747,10000977
2017-10-10 11:03:00,2017-10-10,0.075,7500.0,10.0,10180.0,0.0747,0.075,0.0747,10000977
2017-10-10 11:04:00,2017-10-10,0.075,0.0,0.0,10180.0,0.075,0.075,0.075,10000977
2017-10-10 11:05:00,2017-10-10,0.0753,17256.0,23.0,10178.0,0.075,0.075,0.075,10000977
2017-10-10 11:06:00,2017-10-10,0.075,16480.0,22.0,10177.0,0.075,0.0749,0.0749,10000977
2017-10-10 11:07:00,2017-10-10,0.0749,7390.0,10.0,10187.0,0.0749,0.0739,0.0739,10000977
2017-10-10 11:08:00,2017-10-10,0.0739,12547.0,17.0,10188.0,0.0739,0.0738,0.0738,10000977
2017-10-10 11:09:00,2017-10-10,0.0738,0.0,0.0,10188.0,0.0738,0.0738,0.0738,10000977
2017-10-10 11:10:00,2017-10-10,0.0738,11795.0,16.0,10198.0,0.0738,0.0737,0.0737,10000977
2017-10-10 11:11:00,2017-10-10,0.0737,10262.0,14.0,10212.0,0.0733,0.0733,0.0733,10000977
2017-10-10 11:12:00,2017-10-10,0.0737,3685.0,5.0,10217.0,0.0733,0.0737,0.0733,10000977
2017-10-10 11:13:00,2017-10-10,0.0737,15477.0,21.0,10222.0,0.0737,0.0737,0.0737,10000977
2017-10-10 11:14:00,2017-10-10,0.0746,82740.0,112.0,10290.0,0.0737,0.0746,0.0737,10000977
2017-10-10 11:15:00,2017-10-10,0.0746,2230.0,3.0,10293.0,0.0746,0.0741,0.0741,10000977
2017-10-10 11:16:00,2017-10-10,0.0749,5235.0,7.0,10295.0,0.0741,0.0749,0.0741,10000977
2017-10-10 11:17:00,2017-10-10,0.0749,0.0,0.0,10295.0,0.0749,0.0749,0.0749,10000977
2017-10-10 11:18:00,2017-10-10,0.0755,5283.0,7.0,10299.0,0.0749,0.0755,0.0749,10000977
2017-10-10 11:19:00,2017-10-10,0.0755,0.0,0.0,10299.0,0.0755,0.0755,0.0755,10000977
2017-10-10 11:20:00,2017-10-10,0.0763,3815.0,5.0,10304.0,0.0755,0.0763,0.0755,10000977
2017-10-10 11:21:00,2017-10-10,0.0763,15140.0,20.0,10324.0,0.0763,0.0755,0.0755,10000977
2017-10-10 11:22:00,2017-10-10,0.0755,10546.0,14.0,10334.0,0.0755,0.0753,0.0753,10000977
2017-10-10 11:23:00,2017-10-10,0.0753,23211.0,31.0,10336.0,0.0753,0.0749,0.0746,10000977
2017-10-10 11:24:00,2017-10-10,0.0751,41225.0,55.0,10369.0,0.0749,0.0749,0.0747,10000977
2017-10-10 11:25:00,2017-10-10,0.0749,2996.0,4.0,10373.0,0.0749,0.0749,0.0749,10000977
2017-10-10 11:26:00,2017-10-10,0.075,5973.0,8.0,10375.0,0.075,0.0746,0.0745,10000977
2017-10-10 11:27:00,2017-10-10,0.0746,4446.0,6.0,10381.0,0.0746,0.0741,0.0741,10000977
2017-10-10 11:28:00,2017-10-10,0.0743,10391.0,14.0,10380.0,0.0741,0.0743,0.0741,10000977
2017-10-10 11:29:00,2017-10-10,0.0743,0.0,0.0,10380.0,0.0743,0.0743,0.0743,10000977
2017-10-10 11:30:00,2017-10-10,0.0747,3735.0,5.0,10385.0,0.0743,0.0747,0.0743,10000977
2017-10-10 13:01:00,2017-10-10,0.0747,0.0,0.0,10385.0,0.0747,0.0747,0.0747,10000977
2017-10-10 13:02:00,2017-10-10,0.0747,20547.0,28.0,10360.0,0.0747,0.0732,0.0732,10000977
2017-10-10 13:03:00,2017-10-10,0.0731,5848.0,8.0,10352.0,0.0731,0.0731,0.0731,10000977
2017-10-10 13:04:00,2017-10-10,0.0731,0.0,0.0,10352.0,0.0731,0.0731,0.0731,10000977
2017-10-10 13:05:00,2017-10-10,0.0732,18262.0,25.0,10331.0,0.0731,0.073,0.073,10000977
2017-10-10 13:06:00,2017-10-10,0.073,0.0,0.0,10331.0,0.073,0.073,0.073,10000977
2017-10-10 13:07:00,2017-10-10,0.073,11648.0,16.0,10320.0,0.073,0.0728,0.0728,10000977
2017-10-10 13:08:00,2017-10-10,0.0728,14542.0,20.0,10329.0,0.0728,0.0728,0.0727,10000977
2017-10-10 13:09:00,2017-10-10,0.0728,0.0,0.0,10329.0,0.0728,0.0728,0.0728,10000977
2017-10-10 13:10:00,2017-10-10,0.0728,0.0,0.0,10329.0,0.0728,0.0728,0.0728,10000977
2017-10-10 13:11:00,2017-10-10,0.0728,0.0,0.0,10329.0,0.0728,0.0728,0.0728,10000977
2017-10-10 13:12:00,2017-10-10,0.0728,0.0,0.0,10329.0,0.0728,0.0728,0.0728,10000977
2017-10-10 13:13:00,2017-10-10,0.073,730.0,1.0,10329.0,0.0728,0.073,0.0728,10000977
2017-10-10 13:14:00,2017-10-10,0.073,728.0,1.0,10329.0,0.073,0.0728,0.0728,10000977
2017-10-10 13:15:00,2017-10-10,0.0728,26126.0,36.0,10353.0,0.0728,0.0723,0.0723,10000977
2017-10-10 13:16:00,2017-10-10,0.0723,719.0,1.0,10353.0,0.0723,0.0719,0.0719,10000977
2017-10-10 13:17:00,2017-10-10,0.0726,1449.0,2.0,10355.0,0.0719,0.0726,0.0719,10000977
2017-10-10 13:18:00,2017-10-10,0.0726,2169.0,3.0,10355.0,0.0726,0.0723,0.0723,10000977
2017-10-10 13:19:00,2017-10-10,0.0723,0.0,0.0,10355.0,0.0723,0.0723,0.0723,10000977
2017-10-10 13:20:00,2017-10-10,0.0723,2163.0,3.0,10358.0,0.0723,0.0721,0.0721,10000977
2017-10-10 13:21:00,2017-10-10,0.0721,0.0,0.0,10358.0,0.0721,0.0721,0.0721,10000977
2017-10-10 13:22:00,2017-10-10,0.0721,0.0,0.0,10358.0,0.0721,0.0721,0.0721,10000977
2017-10-10 13:23:00,2017-10-10,0.0728,4367.0,6.0,10358.0,0.0721,0.0728,0.0721,10000977
2017-10-10 13:24:00,2017-10-10,0.0728,4341.0,6.0,10364.0,0.0728,0.0724,0.0723,10000977
2017-10-10 13:25:00,2017-10-10,0.0724,0.0,0.0,10364.0,0.0724,0.0724,0.0724,10000977
2017-10-10 13:26:00,2017-10-10,0.0724,0.0,0.0,10364.0,0.0724,0.0724,0.0724,10000977
2017-10-10 13:27:00,2017-10-10,0.0724,719.0,1.0,10365.0,0.0724,0.0719,0.0719,10000977
2017-10-10 13:28:00,2017-10-10,0.0719,0.0,0.0,10365.0,0.0719,0.0719,0.0719,10000977
2017-10-10 13:29:00,2017-10-10,0.0719,0.0,0.0,10365.0,0.0719,0.0719,0.0719,10000977
2017-10-10 13:30:00,2017-10-10,0.0719,0.0,0.0,10365.0,0.0719,0.0719,0.0719,10000977
2017-10-10 13:31:00,2017-10-10,0.0719,0.0,0.0,10365.0,0.0719,0.0719,0.0719,10000977
2017-10-10 13:32:00,2017-10-10,0.0719,0.0,0.0,10365.0,0.0719,0.0719,0.0719,10000977
2017-10-10 13:33:00,2017-10-10,0.0719,709.0,1.0,10365.0,0.0719,0.0709,0.0709,10000977
2017-10-10 13:34:00,2017-10-10,0.0716,4296.0,6.0,10365.0,0.0709,0.0716,0.0709,10000977
2017-10-10 13:35:00,2017-10-10,0.0716,2148.0,3.0,10368.0,0.0716,0.0716,0.0716,10000977
2017-10-10 13:36:00,2017-10-10,0.0716,715.0,1.0,10368.0,0.0716,0.0715,0.0715,10000977
2017-10-10 13:37:00,2017-10-10,0.0716,1431.0,2.0,10368.0,0.0715,0.0716,0.0715,10000977
2017-10-10 13:38:00,2017-10-10,0.0719,2870.0,4.0,10368.0,0.0716,0.0719,0.0716,10000977
2017-10-10 13:39:00,2017-10-10,0.0719,5749.0,8.0,10365.0,0.0719,0.0719,0.0718,10000977
2017-10-10 13:40:00,2017-10-10,0.07200000000000001,4319.0,6.0,10362.0,0.0719,0.07200000000000001,0.0719,10000977
2017-10-10 13:41:00,2017-10-10,0.07200000000000001,2159.0,3.0,10361.0,0.07200000000000001,0.0719,0.0719,10000977
2017-10-10 13:42:00,2017-10-10,0.0719,0.0,0.0,10361.0,0.0719,0.0719,0.0719,10000977
2017-10-10 13:43:00,2017-10-10,0.0719,9289.0,13.0,10360.0,0.0719,0.0713,0.0713,10000977
2017-10-10 13:44:00,2017-10-10,0.0713,0.0,0.0,10360.0,0.0713,0.0713,0.0713,10000977
2017-10-10 13:45:00,2017-10-10,0.0713,4278.0,6.0,10366.0,0.0713,0.0713,0.0713,10000977
2017-10-10 13:46:00,2017-10-10,0.0716,2148.0,3.0,10366.0,0.0713,0.0716,0.0713,10000977
2017-10-10 13:47:00,2017-10-10,0.0716,1430.0,2.0,10365.0,0.0716,0.0715,0.0715,10000977
2017-10-10 13:48:00,2017-10-10,0.0713,2139.0,3.0,10365.0,0.0713,0.0713,0.0713,10000977
2017-10-10 13:49:00,2017-10-10,0.0715,2135.0,3.0,10367.0,0.0713,0.0715,0.071,10000977
2017-10-10 13:50:00,2017-10-10,0.0717,2146.0,3.0,10368.0,0.0715,0.0713,0.0713,10000977
2017-10-10 13:51:00,2017-10-10,0.0713,0.0,0.0,10368.0,0.0713,0.0713,0.0713,10000977
2017-10-10 13:52:00,2017-10-10,0.07200000000000001,2160.0,3.0,10365.0,0.0713,0.07200000000000001,0.0713,10000977
2017-10-10 13:53:00,2017-10-10,0.07200000000000001,3598.0,5.0,10365.0,0.07200000000000001,0.0719,0.0719,10000977
