datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-14 11:15:00,2016-09-14,0.0011,110.0,10.0,74449.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:16:00,2016-09-14,0.0011,0.0,0.0,74449.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:17:00,2016-09-14,0.0011,1034.0,94.0,74459.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:18:00,2016-09-14,0.0011,506.0,46.0,74459.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:19:00,2016-09-14,0.0011,0.0,0.0,74459.0,0.0011,0.0011,0.0011,10000688
2016-09-14 11:20:00,2016-09-14,0.0011,200.0,20.0,74459.0,0.0011,0.001,0.001,10000688
2016-09-14 11:21:00,2016-09-14,0.001,10.0,1.0,74459.0,0.001,0.001,0.001,10000688
2016-09-14 11:22:00,2016-09-14,0.001,10.0,1.0,74459.0,0.001,0.001,0.001,10000688
2016-09-14 11:23:00,2016-09-14,0.001,0.0,0.0,74459.0,0.001,0.001,0.001,10000688
2016-09-14 11:24:00,2016-09-14,0.001,250.0,25.0,74459.0,0.001,0.001,0.001,10000688
2016-09-14 11:25:00,2016-09-14,0.001,180.0,20.0,74439.0,0.001,0.0009,0.0009,10000688
2016-09-14 11:26:00,2016-09-14,0.0009,90.0,10.0,74439.0,0.0009,0.0009,0.0009,10000688
2016-09-14 11:27:00,2016-09-14,0.0009,270.0,30.0,74419.0,0.0009,0.0009,0.0009,10000688
2016-09-14 11:28:00,2016-09-14,0.0009,135.0,15.0,74409.0,0.0009,0.0009,0.0009,10000688
2016-09-14 11:29:00,2016-09-14,0.0009,0.0,0.0,74409.0,0.0009,0.0009,0.0009,10000688
2016-09-14 11:30:00,2016-09-14,0.0009,45.0,5.0,74409.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:01:00,2016-09-14,0.0009,36.0,4.0,74409.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:02:00,2016-09-14,0.0009,258.0,32.0,74386.0,0.0009,0.0008,0.0008,10000688
2016-09-14 13:03:00,2016-09-14,0.001,190.0,20.0,74383.0,0.0008,0.001,0.0008,10000688
2016-09-14 13:04:00,2016-09-14,0.001,100.0,10.0,74382.0,0.001,0.001,0.001,10000688
2016-09-14 13:05:00,2016-09-14,0.001,16.0,2.0,74380.0,0.001,0.0008,0.0008,10000688
2016-09-14 13:06:00,2016-09-14,0.0008,0.0,0.0,74380.0,0.0008,0.0008,0.0008,10000688
2016-09-14 13:07:00,2016-09-14,0.0008,0.0,0.0,74380.0,0.0008,0.0008,0.0008,10000688
2016-09-14 13:08:00,2016-09-14,0.0008,0.0,0.0,74380.0,0.0008,0.0008,0.0008,10000688
2016-09-14 13:09:00,2016-09-14,0.0011,110.0,10.0,74380.0,0.0011,0.0011,0.0011,10000688
2016-09-14 13:10:00,2016-09-14,0.0011,499.0,61.0,74320.0,0.0011,0.0008,0.0008,10000688
2016-09-14 13:11:00,2016-09-14,0.0009,180.0,20.0,74300.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:12:00,2016-09-14,0.0009,138.0,16.0,74290.0,0.0009,0.0008,0.0008,10000688
2016-09-14 13:13:00,2016-09-14,0.0009,391.0,47.0,74286.0,0.0008,0.0009,0.0008,10000688
2016-09-14 13:14:00,2016-09-14,0.0009,45.0,5.0,74286.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:15:00,2016-09-14,0.0009,0.0,0.0,74286.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:16:00,2016-09-14,0.001,226.0,24.0,74286.0,0.0009,0.001,0.0009,10000688
2016-09-14 13:17:00,2016-09-14,0.001,100.0,10.0,74286.0,0.001,0.001,0.001,10000688
2016-09-14 13:18:00,2016-09-14,0.001,0.0,0.0,74286.0,0.001,0.001,0.001,10000688
2016-09-14 13:19:00,2016-09-14,0.001,0.0,0.0,74286.0,0.001,0.001,0.001,10000688
2016-09-14 13:20:00,2016-09-14,0.001,100.0,10.0,74286.0,0.001,0.001,0.001,10000688
2016-09-14 13:21:00,2016-09-14,0.001,100.0,10.0,74296.0,0.001,0.001,0.001,10000688
2016-09-14 13:22:00,2016-09-14,0.001,0.0,0.0,74296.0,0.001,0.001,0.001,10000688
2016-09-14 13:23:00,2016-09-14,0.001,50.0,5.0,74301.0,0.001,0.001,0.001,10000688
2016-09-14 13:24:00,2016-09-14,0.0011,1150.0,114.0,74291.0,0.001,0.001,0.001,10000688
2016-09-14 13:25:00,2016-09-14,0.001,450.0,45.0,74261.0,0.001,0.001,0.001,10000688
2016-09-14 13:26:00,2016-09-14,0.001,839.0,85.0,74214.0,0.001,0.0009,0.0009,10000688
2016-09-14 13:27:00,2016-09-14,0.0009,0.0,0.0,74214.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:28:00,2016-09-14,0.0009,0.0,0.0,74214.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:29:00,2016-09-14,0.0011,77.0,7.0,74221.0,0.0011,0.0011,0.0011,10000688
2016-09-14 13:30:00,2016-09-14,0.0011,0.0,0.0,74221.0,0.0011,0.0011,0.0011,10000688
2016-09-14 13:31:00,2016-09-14,0.0011,0.0,0.0,74221.0,0.0011,0.0011,0.0011,10000688
2016-09-14 13:32:00,2016-09-14,0.0011,45.0,5.0,74221.0,0.0011,0.0009,0.0009,10000688
2016-09-14 13:33:00,2016-09-14,0.0009,0.0,0.0,74221.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:34:00,2016-09-14,0.0011,110.0,10.0,74231.0,0.0009,0.0011,0.0009,10000688
2016-09-14 13:35:00,2016-09-14,0.0011,0.0,0.0,74231.0,0.0011,0.0011,0.0011,10000688
2016-09-14 13:36:00,2016-09-14,0.0011,1821.0,166.0,74176.0,0.0011,0.0011,0.001,10000688
2016-09-14 13:37:00,2016-09-14,0.0011,1419.0,129.0,74101.0,0.0011,0.0011,0.0011,10000688
2016-09-14 13:38:00,2016-09-14,0.0011,0.0,0.0,74101.0,0.0011,0.0011,0.0011,10000688
2016-09-14 13:39:00,2016-09-14,0.0011,0.0,0.0,74101.0,0.0011,0.0011,0.0011,10000688
2016-09-14 13:40:00,2016-09-14,0.0009,270.0,30.0,74101.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:41:00,2016-09-14,0.0009,639.0,71.0,74030.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:42:00,2016-09-14,0.001,1000.0,110.0,73940.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:43:00,2016-09-14,0.0009,0.0,0.0,73940.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:44:00,2016-09-14,0.0009,251.0,29.0,73911.0,0.0009,0.0008,0.0008,10000688
2016-09-14 13:45:00,2016-09-14,0.0008,800.0,100.0,73821.0,0.0008,0.0008,0.0008,10000688
2016-09-14 13:46:00,2016-09-14,0.0008,744.0,93.0,73740.0,0.0008,0.0008,0.0008,10000688
2016-09-14 13:47:00,2016-09-14,0.0007,770.0,110.0,73654.0,0.0007,0.0007,0.0007,10000688
2016-09-14 13:48:00,2016-09-14,0.0009,663.0,89.0,73590.0,0.0008,0.0007,0.0007,10000688
2016-09-14 13:49:00,2016-09-14,0.0009,940.0,130.0,73505.0,0.0007,0.0007,0.0007,10000688
2016-09-14 13:50:00,2016-09-14,0.0009,526.0,68.0,73482.0,0.0007,0.0009,0.0007,10000688
2016-09-14 13:51:00,2016-09-14,0.0009,45.0,5.0,73482.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:52:00,2016-09-14,0.001,100.0,10.0,73482.0,0.0009,0.001,0.0009,10000688
2016-09-14 13:53:00,2016-09-14,0.001,50.0,5.0,73482.0,0.001,0.001,0.001,10000688
2016-09-14 13:54:00,2016-09-14,0.001,0.0,0.0,73482.0,0.001,0.001,0.001,10000688
2016-09-14 13:55:00,2016-09-14,0.0009,90.0,10.0,73472.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:56:00,2016-09-14,0.0009,0.0,0.0,73472.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:57:00,2016-09-14,0.0009,0.0,0.0,73472.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:58:00,2016-09-14,0.0009,0.0,0.0,73472.0,0.0009,0.0009,0.0009,10000688
2016-09-14 13:59:00,2016-09-14,0.0009,0.0,0.0,73472.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:00:00,2016-09-14,0.0009,90.0,10.0,73462.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:01:00,2016-09-14,0.0009,180.0,20.0,73442.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:02:00,2016-09-14,0.0009,0.0,0.0,73442.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:03:00,2016-09-14,0.0009,180.0,20.0,73452.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:04:00,2016-09-14,0.0009,0.0,0.0,73452.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:05:00,2016-09-14,0.0009,0.0,0.0,73452.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:06:00,2016-09-14,0.0009,0.0,0.0,73452.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:07:00,2016-09-14,0.0009,80.0,10.0,73462.0,0.0009,0.0008,0.0008,10000688
2016-09-14 14:08:00,2016-09-14,0.0008,0.0,0.0,73462.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:09:00,2016-09-14,0.0008,0.0,0.0,73462.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:10:00,2016-09-14,0.0008,480.0,60.0,73422.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:11:00,2016-09-14,0.0008,160.0,20.0,73422.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:12:00,2016-09-14,0.0008,35.0,5.0,73422.0,0.0008,0.0007,0.0007,10000688
2016-09-14 14:13:00,2016-09-14,0.0009,90.0,10.0,73422.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:14:00,2016-09-14,0.0009,0.0,0.0,73422.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:15:00,2016-09-14,0.0009,18.0,2.0,73420.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:16:00,2016-09-14,0.0009,80.0,10.0,73430.0,0.0009,0.0008,0.0008,10000688
2016-09-14 14:17:00,2016-09-14,0.001,280.0,30.0,73429.0,0.0009,0.001,0.0009,10000688
2016-09-14 14:18:00,2016-09-14,0.001,150.0,15.0,73434.0,0.001,0.001,0.001,10000688
2016-09-14 14:19:00,2016-09-14,0.0011,120.0,11.0,73435.0,0.001,0.001,0.001,10000688
2016-09-14 14:20:00,2016-09-14,0.0011,310.0,30.0,73445.0,0.001,0.0011,0.001,10000688
2016-09-14 14:21:00,2016-09-14,0.0011,110.0,10.0,73445.0,0.0011,0.0011,0.0011,10000688
2016-09-14 14:22:00,2016-09-14,0.0011,0.0,0.0,73445.0,0.0011,0.0011,0.0011,10000688
2016-09-14 14:23:00,2016-09-14,0.0011,110.0,10.0,73455.0,0.0011,0.0011,0.0011,10000688
2016-09-14 14:24:00,2016-09-14,0.0011,119.0,11.0,73455.0,0.0011,0.0009,0.0009,10000688
2016-09-14 14:25:00,2016-09-14,0.0009,0.0,0.0,73455.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:26:00,2016-09-14,0.0009,0.0,0.0,73455.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:27:00,2016-09-14,0.001,158.0,16.0,73455.0,0.0009,0.001,0.0009,10000688
2016-09-14 14:28:00,2016-09-14,0.001,20.0,2.0,73455.0,0.001,0.001,0.001,10000688
2016-09-14 14:29:00,2016-09-14,0.001,270.0,30.0,73435.0,0.001,0.0009,0.0009,10000688
2016-09-14 14:30:00,2016-09-14,0.0009,0.0,0.0,73435.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:31:00,2016-09-14,0.0009,0.0,0.0,73435.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:32:00,2016-09-14,0.0009,0.0,0.0,73435.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:33:00,2016-09-14,0.001,300.0,30.0,73419.0,0.001,0.001,0.001,10000688
2016-09-14 14:34:00,2016-09-14,0.001,0.0,0.0,73419.0,0.001,0.001,0.001,10000688
2016-09-14 14:35:00,2016-09-14,0.001,190.0,20.0,73419.0,0.001,0.0009,0.0009,10000688
2016-09-14 14:36:00,2016-09-14,0.0011,485.0,48.0,73422.0,0.0009,0.001,0.0009,10000688
2016-09-14 14:37:00,2016-09-14,0.0009,27.0,3.0,73425.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:38:00,2016-09-14,0.0009,270.0,30.0,73452.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:39:00,2016-09-14,0.001,190.0,20.0,73452.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:40:00,2016-09-14,0.0009,234.0,26.0,73426.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:41:00,2016-09-14,0.0009,0.0,0.0,73426.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:42:00,2016-09-14,0.0009,360.0,40.0,73427.0,0.0009,0.0009,0.0009,10000688
2016-09-14 14:43:00,2016-09-14,0.0009,80.0,10.0,73437.0,0.0009,0.0008,0.0008,10000688
2016-09-14 14:44:00,2016-09-14,0.001,180.0,18.0,73437.0,0.0008,0.001,0.0008,10000688
2016-09-14 14:45:00,2016-09-14,0.001,0.0,0.0,73437.0,0.001,0.001,0.001,10000688
2016-09-14 14:46:00,2016-09-14,0.001,20.0,2.0,73437.0,0.001,0.001,0.001,10000688
2016-09-14 14:47:00,2016-09-14,0.001,0.0,0.0,73437.0,0.001,0.001,0.001,10000688
2016-09-14 14:48:00,2016-09-14,0.001,640.0,80.0,73397.0,0.001,0.0008,0.0008,10000688
2016-09-14 14:49:00,2016-09-14,0.0008,0.0,0.0,73397.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:50:00,2016-09-14,0.0008,160.0,20.0,73388.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:51:00,2016-09-14,0.0008,320.0,40.0,73388.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:52:00,2016-09-14,0.0008,0.0,0.0,73388.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:53:00,2016-09-14,0.0009,170.0,20.0,73388.0,0.0008,0.0008,0.0008,10000688
2016-09-14 14:54:00,2016-09-14,0.001,1209.0,121.0,73297.0,0.0008,0.001,0.0008,10000688
2016-09-14 14:55:00,2016-09-14,0.001,130.0,13.0,73310.0,0.001,0.001,0.001,10000688
2016-09-14 14:56:00,2016-09-14,0.001,100.0,10.0,73320.0,0.001,0.001,0.001,10000688
2016-09-14 14:57:00,2016-09-14,0.001,100.0,10.0,73330.0,0.001,0.001,0.001,10000688
2016-09-14 14:58:00,2016-09-14,0.001,0.0,0.0,73330.0,0.001,0.001,0.001,10000688
2016-09-14 14:59:00,2016-09-14,0.001,0.0,0.0,73330.0,0.001,0.001,0.001,10000688
2016-09-14 15:00:00,2016-09-14,0.001,0.0,0.0,73330.0,0.001,0.001,0.001,10000688
2016-09-14 09:31:00,2016-09-14,0.2471,7337.0,3.0,5106.0,0.2471,0.2433,0.2433,10000625
2016-09-14 09:32:00,2016-09-14,0.2433,86712.0,36.0,5094.0,0.2433,0.2402,0.2402,10000625
2016-09-14 09:33:00,2016-09-14,0.2402,11975.0,5.0,5094.0,0.2402,0.2395,0.2395,10000625
2016-09-14 09:34:00,2016-09-14,0.2395,0.0,0.0,5094.0,0.2395,0.2395,0.2395,10000625
2016-09-14 09:35:00,2016-09-14,0.2395,0.0,0.0,5094.0,0.2395,0.2395,0.2395,10000625
2016-09-14 09:36:00,2016-09-14,0.242,12062.0,5.0,5094.0,0.2401,0.242,0.2401,10000625
2016-09-14 09:37:00,2016-09-14,0.242,0.0,0.0,5094.0,0.242,0.242,0.242,10000625
2016-09-14 09:38:00,2016-09-14,0.242,0.0,0.0,5094.0,0.242,0.242,0.242,10000625
2016-09-14 09:39:00,2016-09-14,0.242,0.0,0.0,5094.0,0.242,0.242,0.242,10000625
2016-09-14 09:40:00,2016-09-14,0.242,31195.0,13.0,5104.0,0.242,0.2399,0.2399,10000625
2016-09-14 09:41:00,2016-09-14,0.2399,4776.0,2.0,5104.0,0.2399,0.2388,0.2388,10000625
2016-09-14 09:42:00,2016-09-14,0.2388,7129.0,3.0,5103.0,0.2388,0.2372,0.2372,10000625
2016-09-14 09:43:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:44:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:45:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:46:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:47:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:48:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:49:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:50:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:51:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:52:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:53:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:54:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:55:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:56:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:57:00,2016-09-14,0.2372,0.0,0.0,5103.0,0.2372,0.2372,0.2372,10000625
2016-09-14 09:58:00,2016-09-14,0.2409,19272.0,8.0,5095.0,0.2372,0.2409,0.2372,10000625
2016-09-14 09:59:00,2016-09-14,0.2409,0.0,0.0,5095.0,0.2409,0.2409,0.2409,10000625
2016-09-14 10:00:00,2016-09-14,0.2409,0.0,0.0,5095.0,0.2409,0.2409,0.2409,10000625
2016-09-14 10:01:00,2016-09-14,0.24100000000000002,24100.0,10.0,5095.0,0.2409,0.24100000000000002,0.2409,10000625
2016-09-14 10:02:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:03:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:04:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:05:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:06:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:07:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:08:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:09:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:10:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:11:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:12:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:13:00,2016-09-14,0.24100000000000002,0.0,0.0,5095.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:14:00,2016-09-14,0.2415,4830.0,2.0,5097.0,0.24100000000000002,0.2415,0.24100000000000002,10000625
2016-09-14 10:15:00,2016-09-14,0.2415,0.0,0.0,5097.0,0.2415,0.2415,0.2415,10000625
2016-09-14 10:16:00,2016-09-14,0.2415,0.0,0.0,5097.0,0.2415,0.2415,0.2415,10000625
2016-09-14 10:17:00,2016-09-14,0.2415,0.0,0.0,5097.0,0.2415,0.2415,0.2415,10000625
2016-09-14 10:18:00,2016-09-14,0.2415,48190.0,20.0,5107.0,0.2415,0.24100000000000002,0.2409,10000625
2016-09-14 10:19:00,2016-09-14,0.24100000000000002,0.0,0.0,5107.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:20:00,2016-09-14,0.24100000000000002,0.0,0.0,5107.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:21:00,2016-09-14,0.24100000000000002,24100.0,10.0,5111.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:22:00,2016-09-14,0.24100000000000002,0.0,0.0,5111.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:23:00,2016-09-14,0.24100000000000002,0.0,0.0,5111.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:24:00,2016-09-14,0.24100000000000002,0.0,0.0,5111.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000625
2016-09-14 10:25:00,2016-09-14,0.2415,21735.0,9.0,5114.0,0.24100000000000002,0.2415,0.24100000000000002,10000625
2016-09-14 10:26:00,2016-09-14,0.2415,2415.0,1.0,5115.0,0.2415,0.2415,0.2415,10000625
2016-09-14 10:27:00,2016-09-14,0.2421,24210.0,10.0,5115.0,0.2415,0.2421,0.2415,10000625
2016-09-14 10:28:00,2016-09-14,0.2421,0.0,0.0,5115.0,0.2421,0.2421,0.2421,10000625
2016-09-14 10:29:00,2016-09-14,0.2421,0.0,0.0,5115.0,0.2421,0.2421,0.2421,10000625
2016-09-14 10:30:00,2016-09-14,0.2421,0.0,0.0,5115.0,0.2421,0.2421,0.2421,10000625
2016-09-14 10:31:00,2016-09-14,0.2421,0.0,0.0,5115.0,0.2421,0.2421,0.2421,10000625
2016-09-14 10:32:00,2016-09-14,0.2421,72131.0,30.0,5124.0,0.2421,0.2404,0.2404,10000625
2016-09-14 10:33:00,2016-09-14,0.2404,0.0,0.0,5124.0,0.2404,0.2404,0.2404,10000625
2016-09-14 10:34:00,2016-09-14,0.2404,0.0,0.0,5124.0,0.2404,0.2404,0.2404,10000625
2016-09-14 10:35:00,2016-09-14,0.2404,0.0,0.0,5124.0,0.2404,0.2404,0.2404,10000625
2016-09-14 10:36:00,2016-09-14,0.2404,0.0,0.0,5124.0,0.2404,0.2404,0.2404,10000625
2016-09-14 10:37:00,2016-09-14,0.2404,0.0,0.0,5124.0,0.2404,0.2404,0.2404,10000625
2016-09-14 10:38:00,2016-09-14,0.2408,2408.0,1.0,5125.0,0.2404,0.2408,0.2404,10000625
2016-09-14 10:39:00,2016-09-14,0.2408,0.0,0.0,5125.0,0.2408,0.2408,0.2408,10000625
2016-09-14 10:40:00,2016-09-14,0.2413,2413.0,1.0,5125.0,0.2408,0.2413,0.2408,10000625
2016-09-14 10:41:00,2016-09-14,0.2413,0.0,0.0,5125.0,0.2413,0.2413,0.2413,10000625
2016-09-14 10:42:00,2016-09-14,0.2413,0.0,0.0,5125.0,0.2413,0.2413,0.2413,10000625
2016-09-14 10:43:00,2016-09-14,0.2413,0.0,0.0,5125.0,0.2413,0.2413,0.2413,10000625
2016-09-14 10:44:00,2016-09-14,0.2413,0.0,0.0,5125.0,0.2413,0.2413,0.2413,10000625
2016-09-14 10:45:00,2016-09-14,0.2413,0.0,0.0,5125.0,0.2413,0.2413,0.2413,10000625
2016-09-14 10:46:00,2016-09-14,0.2413,0.0,0.0,5125.0,0.2413,0.2413,0.2413,10000625
2016-09-14 10:47:00,2016-09-14,0.2413,2412.0,1.0,5125.0,0.2413,0.2412,0.2412,10000625
2016-09-14 10:48:00,2016-09-14,0.2412,0.0,0.0,5125.0,0.2412,0.2412,0.2412,10000625
2016-09-14 10:49:00,2016-09-14,0.2412,0.0,0.0,5125.0,0.2412,0.2412,0.2412,10000625
2016-09-14 10:50:00,2016-09-14,0.2412,0.0,0.0,5125.0,0.2412,0.2412,0.2412,10000625
2016-09-14 10:51:00,2016-09-14,0.2412,0.0,0.0,5125.0,0.2412,0.2412,0.2412,10000625
2016-09-14 10:52:00,2016-09-14,0.2412,0.0,0.0,5125.0,0.2412,0.2412,0.2412,10000625
2016-09-14 10:53:00,2016-09-14,0.2412,0.0,0.0,5125.0,0.2412,0.2412,0.2412,10000625
2016-09-14 10:54:00,2016-09-14,0.2412,0.0,0.0,5125.0,0.2412,0.2412,0.2412,10000625
2016-09-14 10:55:00,2016-09-14,0.2415,2415.0,1.0,5126.0,0.2412,0.2415,0.2412,10000625
2016-09-14 10:56:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 10:57:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 10:58:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 10:59:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:00:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:01:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:02:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:03:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:04:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:05:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:06:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:07:00,2016-09-14,0.2415,0.0,0.0,5126.0,0.2415,0.2415,0.2415,10000625
2016-09-14 11:08:00,2016-09-14,0.2415,2400.0,1.0,5127.0,0.2415,0.24,0.24,10000625
2016-09-14 11:09:00,2016-09-14,0.24,0.0,0.0,5127.0,0.24,0.24,0.24,10000625
2016-09-14 11:10:00,2016-09-14,0.24,0.0,0.0,5127.0,0.24,0.24,0.24,10000625
2016-09-14 11:11:00,2016-09-14,0.24,0.0,0.0,5127.0,0.24,0.24,0.24,10000625
2016-09-14 11:12:00,2016-09-14,0.24,0.0,0.0,5127.0,0.24,0.24,0.24,10000625
2016-09-14 11:13:00,2016-09-14,0.24,0.0,0.0,5127.0,0.24,0.24,0.24,10000625
2016-09-14 11:14:00,2016-09-14,0.24,0.0,0.0,5127.0,0.24,0.24,0.24,10000625
2016-09-14 11:15:00,2016-09-14,0.24,0.0,0.0,5127.0,0.24,0.24,0.24,10000625
2016-09-14 11:16:00,2016-09-14,0.24,0.0,0.0,5127.0,0.24,0.24,0.24,10000625
