datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-05 09:52:00,2016-04-05,0.09699999999999999,2910.0,3.0,1758.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000599
2016-04-05 09:53:00,2016-04-05,0.09699999999999999,0.0,0.0,1758.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000599
2016-04-05 09:54:00,2016-04-05,0.09699999999999999,0.0,0.0,1758.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000599
2016-04-05 09:55:00,2016-04-05,0.09699999999999999,0.0,0.0,1758.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000599
2016-04-05 09:56:00,2016-04-05,0.09699999999999999,4800.0,5.0,1763.0,0.09699999999999999,0.096,0.096,10000599
2016-04-05 09:57:00,2016-04-05,0.096,960.0,1.0,1763.0,0.096,0.096,0.096,10000599
2016-04-05 09:58:00,2016-04-05,0.096,0.0,0.0,1763.0,0.096,0.096,0.096,10000599
2016-04-05 09:59:00,2016-04-05,0.096,0.0,0.0,1763.0,0.096,0.096,0.096,10000599
2016-04-05 10:00:00,2016-04-05,0.096,0.0,0.0,1763.0,0.096,0.096,0.096,10000599
2016-04-05 10:01:00,2016-04-05,0.096,0.0,0.0,1763.0,0.096,0.096,0.096,10000599
2016-04-05 10:02:00,2016-04-05,0.096,960.0,1.0,1764.0,0.096,0.096,0.096,10000599
2016-04-05 10:03:00,2016-04-05,0.096,0.0,0.0,1764.0,0.096,0.096,0.096,10000599
2016-04-05 10:04:00,2016-04-05,0.096,0.0,0.0,1764.0,0.096,0.096,0.096,10000599
2016-04-05 10:05:00,2016-04-05,0.096,0.0,0.0,1764.0,0.096,0.096,0.096,10000599
2016-04-05 10:06:00,2016-04-05,0.096,8640.0,9.0,1771.0,0.096,0.096,0.096,10000599
2016-04-05 10:07:00,2016-04-05,0.096,0.0,0.0,1771.0,0.096,0.096,0.096,10000599
2016-04-05 10:08:00,2016-04-05,0.096,13426.0,14.0,1785.0,0.096,0.0959,0.0959,10000599
2016-04-05 10:09:00,2016-04-05,0.0959,0.0,0.0,1785.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:10:00,2016-04-05,0.0959,2877.0,3.0,1788.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:11:00,2016-04-05,0.0959,959.0,1.0,1789.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:12:00,2016-04-05,0.0959,9590.0,10.0,1799.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:13:00,2016-04-05,0.0959,11418.0,12.0,1809.0,0.0959,0.0959,0.095,10000599
2016-04-05 10:14:00,2016-04-05,0.0969,14535.0,15.0,1824.0,0.0959,0.0969,0.0959,10000599
2016-04-05 10:15:00,2016-04-05,0.0972,3879.0,4.0,1828.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:16:00,2016-04-05,0.0969,3876.0,4.0,1832.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:17:00,2016-04-05,0.0969,0.0,0.0,1832.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:18:00,2016-04-05,0.0969,0.0,0.0,1832.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:19:00,2016-04-05,0.0969,1938.0,2.0,1834.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:20:00,2016-04-05,0.0969,969.0,1.0,1835.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:21:00,2016-04-05,0.0969,9690.0,10.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:22:00,2016-04-05,0.0969,9690.0,10.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:23:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:24:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:25:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:26:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:27:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:28:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:29:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:30:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:31:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:32:00,2016-04-05,0.0969,0.0,0.0,1845.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:33:00,2016-04-05,0.0968,8712.0,9.0,1854.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:34:00,2016-04-05,0.0968,968.0,1.0,1855.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:35:00,2016-04-05,0.0968,0.0,0.0,1855.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:36:00,2016-04-05,0.0968,0.0,0.0,1855.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:37:00,2016-04-05,0.0968,0.0,0.0,1855.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:38:00,2016-04-05,0.0968,0.0,0.0,1855.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:39:00,2016-04-05,0.0968,0.0,0.0,1855.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:40:00,2016-04-05,0.0968,0.0,0.0,1855.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:41:00,2016-04-05,0.0968,19200.0,20.0,1855.0,0.0968,0.0959,0.0959,10000599
2016-04-05 10:42:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:43:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:44:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:45:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:46:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:47:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:48:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:49:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:50:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:51:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:52:00,2016-04-05,0.0959,0.0,0.0,1855.0,0.0959,0.0959,0.0959,10000599
2016-04-05 10:53:00,2016-04-05,0.0968,1936.0,2.0,1857.0,0.0959,0.0968,0.0959,10000599
2016-04-05 10:54:00,2016-04-05,0.0968,0.0,0.0,1857.0,0.0968,0.0968,0.0968,10000599
2016-04-05 10:55:00,2016-04-05,0.0969,10651.0,11.0,1868.0,0.0968,0.0969,0.0968,10000599
2016-04-05 10:56:00,2016-04-05,0.0969,0.0,0.0,1868.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:57:00,2016-04-05,0.0969,2907.0,3.0,1871.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:58:00,2016-04-05,0.0969,3876.0,4.0,1875.0,0.0969,0.0969,0.0969,10000599
2016-04-05 10:59:00,2016-04-05,0.0969,969.0,1.0,1876.0,0.0969,0.0969,0.0969,10000599
2016-04-05 11:00:00,2016-04-05,0.0969,1938.0,2.0,1878.0,0.0969,0.0969,0.0969,10000599
2016-04-05 11:01:00,2016-04-05,0.0973,4865.0,5.0,1883.0,0.0969,0.0973,0.0969,10000599
2016-04-05 11:02:00,2016-04-05,0.0973,3892.0,4.0,1887.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:03:00,2016-04-05,0.0973,0.0,0.0,1887.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:04:00,2016-04-05,0.0973,5813.0,6.0,1893.0,0.0973,0.0968,0.0968,10000599
2016-04-05 11:05:00,2016-04-05,0.0968,0.0,0.0,1893.0,0.0968,0.0968,0.0968,10000599
2016-04-05 11:06:00,2016-04-05,0.0973,973.0,1.0,1894.0,0.0968,0.0973,0.0968,10000599
2016-04-05 11:07:00,2016-04-05,0.0973,0.0,0.0,1894.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:08:00,2016-04-05,0.0973,17514.0,18.0,1912.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:09:00,2016-04-05,0.0973,0.0,0.0,1912.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:10:00,2016-04-05,0.0973,0.0,0.0,1912.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:11:00,2016-04-05,0.0973,0.0,0.0,1912.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:12:00,2016-04-05,0.0973,0.0,0.0,1912.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:13:00,2016-04-05,0.0973,0.0,0.0,1912.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:14:00,2016-04-05,0.0973,0.0,0.0,1912.0,0.0973,0.0973,0.0973,10000599
2016-04-05 11:15:00,2016-04-05,0.1001,26997.0,27.0,1905.0,0.0973,0.1001,0.0973,10000599
2016-04-05 11:16:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:17:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:18:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:19:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:20:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:21:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:22:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:23:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:24:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:25:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:26:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:27:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:28:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:29:00,2016-04-05,0.1001,0.0,0.0,1905.0,0.1001,0.1001,0.1001,10000599
2016-04-05 11:30:00,2016-04-05,0.1035,11295.0,11.0,1906.0,0.1026,0.1035,0.1026,10000599
2016-04-05 13:01:00,2016-04-05,0.106,21064.0,20.0,1926.0,0.105,0.1056,0.105,10000599
2016-04-05 13:02:00,2016-04-05,0.1056,0.0,0.0,1926.0,0.1056,0.1056,0.1056,10000599
2016-04-05 13:03:00,2016-04-05,0.1056,0.0,0.0,1926.0,0.1056,0.1056,0.1056,10000599
2016-04-05 13:04:00,2016-04-05,0.1056,0.0,0.0,1926.0,0.1056,0.1056,0.1056,10000599
2016-04-05 13:05:00,2016-04-05,0.1084,1084.0,1.0,1925.0,0.1056,0.1084,0.1056,10000599
2016-04-05 13:06:00,2016-04-05,0.1084,0.0,0.0,1925.0,0.1084,0.1084,0.1084,10000599
2016-04-05 13:07:00,2016-04-05,0.1083,43320.0,40.0,1886.0,0.1083,0.1083,0.1083,10000599
2016-04-05 13:08:00,2016-04-05,0.1092,32760.0,30.0,1856.0,0.1083,0.1092,0.1083,10000599
2016-04-05 13:09:00,2016-04-05,0.1098,21960.0,20.0,1846.0,0.1092,0.1098,0.1092,10000599
2016-04-05 13:10:00,2016-04-05,0.1099,10990.0,10.0,1836.0,0.1099,0.1099,0.1099,10000599
2016-04-05 13:11:00,2016-04-05,0.1099,0.0,0.0,1836.0,0.1099,0.1099,0.1099,10000599
2016-04-05 13:12:00,2016-04-05,0.1099,0.0,0.0,1836.0,0.1099,0.1099,0.1099,10000599
2016-04-05 13:13:00,2016-04-05,0.1099,0.0,0.0,1836.0,0.1099,0.1099,0.1099,10000599
2016-04-05 13:14:00,2016-04-05,0.1099,10520.0,10.0,1836.0,0.1099,0.1052,0.1052,10000599
2016-04-05 13:15:00,2016-04-05,0.1052,0.0,0.0,1836.0,0.1052,0.1052,0.1052,10000599
2016-04-05 13:16:00,2016-04-05,0.1052,0.0,0.0,1836.0,0.1052,0.1052,0.1052,10000599
2016-04-05 13:17:00,2016-04-05,0.1052,0.0,0.0,1836.0,0.1052,0.1052,0.1052,10000599
2016-04-05 13:18:00,2016-04-05,0.1052,0.0,0.0,1836.0,0.1052,0.1052,0.1052,10000599
2016-04-05 13:19:00,2016-04-05,0.1052,0.0,0.0,1836.0,0.1052,0.1052,0.1052,10000599
2016-04-05 13:20:00,2016-04-05,0.1062,10620.0,10.0,1836.0,0.1052,0.1062,0.1052,10000599
2016-04-05 13:21:00,2016-04-05,0.1062,0.0,0.0,1836.0,0.1062,0.1062,0.1062,10000599
2016-04-05 13:22:00,2016-04-05,0.1064,2126.0,2.0,1838.0,0.1062,0.1064,0.1062,10000599
2016-04-05 13:23:00,2016-04-05,0.1064,0.0,0.0,1838.0,0.1064,0.1064,0.1064,10000599
2016-04-05 13:24:00,2016-04-05,0.1065,1065.0,1.0,1839.0,0.1064,0.1065,0.1064,10000599
2016-04-05 13:25:00,2016-04-05,0.1067,4267.0,4.0,1837.0,0.1066,0.1067,0.1066,10000599
2016-04-05 13:26:00,2016-04-05,0.1067,0.0,0.0,1837.0,0.1067,0.1067,0.1067,10000599
2016-04-05 13:27:00,2016-04-05,0.1067,0.0,0.0,1837.0,0.1067,0.1067,0.1067,10000599
2016-04-05 13:28:00,2016-04-05,0.1067,0.0,0.0,1837.0,0.1067,0.1067,0.1067,10000599
2016-04-05 13:29:00,2016-04-05,0.1067,0.0,0.0,1837.0,0.1067,0.1067,0.1067,10000599
2016-04-05 13:30:00,2016-04-05,0.1067,0.0,0.0,1837.0,0.1067,0.1067,0.1067,10000599
2016-04-05 13:31:00,2016-04-05,0.1077,10770.0,10.0,1837.0,0.1067,0.1077,0.1067,10000599
2016-04-05 13:32:00,2016-04-05,0.1077,1077.0,1.0,1838.0,0.1077,0.1077,0.1077,10000599
2016-04-05 13:33:00,2016-04-05,0.1077,0.0,0.0,1838.0,0.1077,0.1077,0.1077,10000599
2016-04-05 13:34:00,2016-04-05,0.1077,0.0,0.0,1838.0,0.1077,0.1077,0.1077,10000599
2016-04-05 13:35:00,2016-04-05,0.1077,0.0,0.0,1838.0,0.1077,0.1077,0.1077,10000599
2016-04-05 13:36:00,2016-04-05,0.1077,6442.0,6.0,1844.0,0.1077,0.1073,0.1073,10000599
2016-04-05 13:37:00,2016-04-05,0.1073,0.0,0.0,1844.0,0.1073,0.1073,0.1073,10000599
2016-04-05 13:38:00,2016-04-05,0.1073,0.0,0.0,1844.0,0.1073,0.1073,0.1073,10000599
2016-04-05 13:39:00,2016-04-05,0.1073,2146.0,2.0,1846.0,0.1073,0.1073,0.1073,10000599
2016-04-05 13:40:00,2016-04-05,0.1073,13939.0,13.0,1859.0,0.1072,0.1073,0.1072,10000599
2016-04-05 13:41:00,2016-04-05,0.1073,0.0,0.0,1859.0,0.1073,0.1073,0.1073,10000599
2016-04-05 13:42:00,2016-04-05,0.1073,0.0,0.0,1859.0,0.1073,0.1073,0.1073,10000599
2016-04-05 13:43:00,2016-04-05,0.1073,0.0,0.0,1859.0,0.1073,0.1073,0.1073,10000599
2016-04-05 13:44:00,2016-04-05,0.1077,3231.0,3.0,1862.0,0.1073,0.1077,0.1073,10000599
2016-04-05 13:45:00,2016-04-05,0.1077,12914.0,12.0,1864.0,0.1077,0.1077,0.1076,10000599
2016-04-05 13:46:00,2016-04-05,0.1099,25149.0,23.0,1868.0,0.1077,0.1099,0.1077,10000599
2016-04-05 13:47:00,2016-04-05,0.1099,0.0,0.0,1868.0,0.1099,0.1099,0.1099,10000599
2016-04-05 13:48:00,2016-04-05,0.1099,0.0,0.0,1868.0,0.1099,0.1099,0.1099,10000599
2016-04-05 13:49:00,2016-04-05,0.1113,27733.0,25.0,1858.0,0.1099,0.1113,0.1099,10000599
2016-04-05 13:50:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:51:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:52:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:53:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:54:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:55:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:56:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:57:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:58:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 13:59:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 14:00:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 14:01:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 14:02:00,2016-04-05,0.1113,0.0,0.0,1858.0,0.1113,0.1113,0.1113,10000599
2016-04-05 14:03:00,2016-04-05,0.1113,1076.0,1.0,1858.0,0.1113,0.1076,0.1076,10000599
2016-04-05 14:04:00,2016-04-05,0.1076,0.0,0.0,1858.0,0.1076,0.1076,0.1076,10000599
2016-04-05 14:05:00,2016-04-05,0.1076,0.0,0.0,1858.0,0.1076,0.1076,0.1076,10000599
2016-04-05 14:06:00,2016-04-05,0.1076,0.0,0.0,1858.0,0.1076,0.1076,0.1076,10000599
2016-04-05 14:07:00,2016-04-05,0.1076,0.0,0.0,1858.0,0.1076,0.1076,0.1076,10000599
2016-04-05 14:08:00,2016-04-05,0.1076,0.0,0.0,1858.0,0.1076,0.1076,0.1076,10000599
2016-04-05 14:09:00,2016-04-05,0.1099,1099.0,1.0,1858.0,0.1076,0.1099,0.1076,10000599
2016-04-05 14:10:00,2016-04-05,0.1099,8792.0,8.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:11:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:12:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:13:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:14:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:15:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:16:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:17:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:18:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:19:00,2016-04-05,0.1099,0.0,0.0,1858.0,0.1099,0.1099,0.1099,10000599
2016-04-05 14:20:00,2016-04-05,0.1114,1114.0,1.0,1858.0,0.1099,0.1114,0.1099,10000599
2016-04-05 14:21:00,2016-04-05,0.1114,0.0,0.0,1858.0,0.1114,0.1114,0.1114,10000599
2016-04-05 14:22:00,2016-04-05,0.1114,0.0,0.0,1858.0,0.1114,0.1114,0.1114,10000599
2016-04-05 14:23:00,2016-04-05,0.1114,0.0,0.0,1858.0,0.1114,0.1114,0.1114,10000599
2016-04-05 14:24:00,2016-04-05,0.1114,0.0,0.0,1858.0,0.1114,0.1114,0.1114,10000599
2016-04-05 14:25:00,2016-04-05,0.1114,5500.0,5.0,1863.0,0.1114,0.11,0.11,10000599
2016-04-05 14:26:00,2016-04-05,0.11,0.0,0.0,1863.0,0.11,0.11,0.11,10000599
2016-04-05 14:27:00,2016-04-05,0.1117,32287.0,29.0,1848.0,0.11,0.1117,0.11,10000599
2016-04-05 14:28:00,2016-04-05,0.1112,1112.0,1.0,1848.0,0.1112,0.1112,0.1112,10000599
2016-04-05 14:29:00,2016-04-05,0.1118,2236.0,2.0,1850.0,0.1112,0.1118,0.1112,10000599
2016-04-05 14:30:00,2016-04-05,0.1118,2236.0,2.0,1852.0,0.1118,0.1118,0.1118,10000599
2016-04-05 14:31:00,2016-04-05,0.1118,0.0,0.0,1852.0,0.1118,0.1118,0.1118,10000599
2016-04-05 14:32:00,2016-04-05,0.1118,0.0,0.0,1852.0,0.1118,0.1118,0.1118,10000599
2016-04-05 14:33:00,2016-04-05,0.1118,0.0,0.0,1852.0,0.1118,0.1118,0.1118,10000599
2016-04-05 14:34:00,2016-04-05,0.1118,0.0,0.0,1852.0,0.1118,0.1118,0.1118,10000599
2016-04-05 14:35:00,2016-04-05,0.1118,11946.0,11.0,1854.0,0.1118,0.1086,0.1086,10000599
2016-04-05 14:36:00,2016-04-05,0.1086,0.0,0.0,1854.0,0.1086,0.1086,0.1086,10000599
2016-04-05 14:37:00,2016-04-05,0.1086,0.0,0.0,1854.0,0.1086,0.1086,0.1086,10000599
2016-04-05 14:38:00,2016-04-05,0.1086,0.0,0.0,1854.0,0.1086,0.1086,0.1086,10000599
2016-04-05 14:39:00,2016-04-05,0.1101,4404.0,4.0,1854.0,0.1101,0.1101,0.1101,10000599
2016-04-05 14:40:00,2016-04-05,0.1101,0.0,0.0,1854.0,0.1101,0.1101,0.1101,10000599
2016-04-05 14:41:00,2016-04-05,0.1101,10780.0,10.0,1844.0,0.1101,0.1078,0.1078,10000599
2016-04-05 14:42:00,2016-04-05,0.1078,0.0,0.0,1844.0,0.1078,0.1078,0.1078,10000599
2016-04-05 14:43:00,2016-04-05,0.1078,0.0,0.0,1844.0,0.1078,0.1078,0.1078,10000599
2016-04-05 14:44:00,2016-04-05,0.1078,0.0,0.0,1844.0,0.1078,0.1078,0.1078,10000599
2016-04-05 14:45:00,2016-04-05,0.1098,8777.0,8.0,1845.0,0.1078,0.1098,0.1078,10000599
2016-04-05 14:46:00,2016-04-05,0.1098,0.0,0.0,1845.0,0.1098,0.1098,0.1098,10000599
2016-04-05 14:47:00,2016-04-05,0.1098,0.0,0.0,1845.0,0.1098,0.1098,0.1098,10000599
2016-04-05 14:48:00,2016-04-05,0.1097,6505.0,6.0,1848.0,0.1072,0.1097,0.1071,10000599
2016-04-05 14:49:00,2016-04-05,0.1097,0.0,0.0,1848.0,0.1097,0.1097,0.1097,10000599
2016-04-05 14:50:00,2016-04-05,0.1097,0.0,0.0,1848.0,0.1097,0.1097,0.1097,10000599
2016-04-05 14:51:00,2016-04-05,0.1097,0.0,0.0,1848.0,0.1097,0.1097,0.1097,10000599
2016-04-05 14:52:00,2016-04-05,0.1097,0.0,0.0,1848.0,0.1097,0.1097,0.1097,10000599
2016-04-05 14:53:00,2016-04-05,0.1097,1084.0,1.0,1848.0,0.1097,0.1084,0.1084,10000599
2016-04-05 14:54:00,2016-04-05,0.1084,0.0,0.0,1848.0,0.1084,0.1084,0.1084,10000599
2016-04-05 14:55:00,2016-04-05,0.1084,0.0,0.0,1848.0,0.1084,0.1084,0.1084,10000599
2016-04-05 14:56:00,2016-04-05,0.1084,0.0,0.0,1848.0,0.1084,0.1084,0.1084,10000599
2016-04-05 14:57:00,2016-04-05,0.1084,0.0,0.0,1848.0,0.1084,0.1084,0.1084,10000599
2016-04-05 14:58:00,2016-04-05,0.1084,0.0,0.0,1848.0,0.1084,0.1084,0.1084,10000599
2016-04-05 14:59:00,2016-04-05,0.1084,0.0,0.0,1848.0,0.1084,0.1084,0.1084,10000599
2016-04-05 15:00:00,2016-04-05,0.1084,0.0,0.0,1848.0,0.1084,0.1084,0.1084,10000599
2016-04-05 09:31:00,2016-04-05,0.1958,0.0,0.0,1046.0,0.1958,0.1958,0.1958,10000455
2016-04-05 09:32:00,2016-04-05,0.1958,0.0,0.0,1046.0,0.1958,0.1958,0.1958,10000455
2016-04-05 09:33:00,2016-04-05,0.1958,0.0,0.0,1046.0,0.1958,0.1958,0.1958,10000455
2016-04-05 09:34:00,2016-04-05,0.1958,0.0,0.0,1046.0,0.1958,0.1958,0.1958,10000455
2016-04-05 09:35:00,2016-04-05,0.1958,0.0,0.0,1046.0,0.1958,0.1958,0.1958,10000455
2016-04-05 09:36:00,2016-04-05,0.1958,0.0,0.0,1046.0,0.1958,0.1958,0.1958,10000455
2016-04-05 09:37:00,2016-04-05,0.1958,0.0,0.0,1046.0,0.1958,0.1958,0.1958,10000455
2016-04-05 09:38:00,2016-04-05,0.1996,9974.0,5.0,1049.0,0.1958,0.1996,0.1958,10000455
2016-04-05 09:39:00,2016-04-05,0.1996,0.0,0.0,1049.0,0.1996,0.1996,0.1996,10000455
2016-04-05 09:40:00,2016-04-05,0.1996,0.0,0.0,1049.0,0.1996,0.1996,0.1996,10000455
2016-04-05 09:41:00,2016-04-05,0.1996,0.0,0.0,1049.0,0.1996,0.1996,0.1996,10000455
2016-04-05 09:42:00,2016-04-05,0.1996,0.0,0.0,1049.0,0.1996,0.1996,0.1996,10000455
2016-04-05 09:43:00,2016-04-05,0.2013,46091.0,23.0,1062.0,0.1996,0.2013,0.1996,10000455
2016-04-05 09:44:00,2016-04-05,0.2013,0.0,0.0,1062.0,0.2013,0.2013,0.2013,10000455
2016-04-05 09:45:00,2016-04-05,0.2013,0.0,0.0,1062.0,0.2013,0.2013,0.2013,10000455
2016-04-05 09:46:00,2016-04-05,0.2013,0.0,0.0,1062.0,0.2013,0.2013,0.2013,10000455
2016-04-05 09:47:00,2016-04-05,0.2013,0.0,0.0,1062.0,0.2013,0.2013,0.2013,10000455
2016-04-05 09:48:00,2016-04-05,0.2013,0.0,0.0,1062.0,0.2013,0.2013,0.2013,10000455
2016-04-05 09:49:00,2016-04-05,0.2013,0.0,0.0,1062.0,0.2013,0.2013,0.2013,10000455
2016-04-05 09:50:00,2016-04-05,0.2013,0.0,0.0,1062.0,0.2013,0.2013,0.2013,10000455
2016-04-05 09:51:00,2016-04-05,0.2013,0.0,0.0,1062.0,0.2013,0.2013,0.2013,10000455
2016-04-05 09:52:00,2016-04-05,0.2051,65552.0,32.0,1084.0,0.2013,0.2051,0.2013,10000455
2016-04-05 09:53:00,2016-04-05,0.2051,0.0,0.0,1084.0,0.2051,0.2051,0.2051,10000455
2016-04-05 09:54:00,2016-04-05,0.2051,0.0,0.0,1084.0,0.2051,0.2051,0.2051,10000455
