datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-27 10:27:00,2018-03-27,0.2845,0.0,0.0,1222.0,0.2845,0.2845,0.2845,10000989
2018-03-27 10:28:00,2018-03-27,0.2845,14488.159999999916,5.0,1222.0,0.2845,0.2845,0.2845,10000989
2018-03-27 10:29:00,2018-03-27,0.2845,0.0,0.0,1222.0,0.2845,0.2845,0.2845,10000989
2018-03-27 10:30:00,2018-03-27,0.2867,5839.070000000064,2.0,1220.0,0.2845,0.2867,0.2845,10000989
2018-03-27 10:31:00,2018-03-27,0.2867,0.0,0.0,1220.0,0.2867,0.2867,0.2867,10000989
2018-03-27 10:32:00,2018-03-27,0.2867,0.0,0.0,1220.0,0.2867,0.2867,0.2867,10000989
2018-03-27 10:33:00,2018-03-27,0.2867,0.0,0.0,1220.0,0.2867,0.2867,0.2867,10000989
2018-03-27 10:34:00,2018-03-27,0.2867,0.0,0.0,1220.0,0.2867,0.2867,0.2867,10000989
2018-03-27 10:35:00,2018-03-27,0.28800000000000003,8799.839999999851,3.0,1217.0,0.2867,0.28800000000000003,0.2867,10000989
2018-03-27 10:36:00,2018-03-27,0.2888,5880.810000000056,2.0,1216.0,0.28800000000000003,0.2888,0.28800000000000003,10000989
2018-03-27 10:37:00,2018-03-27,0.2906,8879.290000000037,3.0,1216.0,0.2888,0.2906,0.2888,10000989
2018-03-27 10:38:00,2018-03-27,0.2906,2951.609999999869,1.0,1216.0,0.2906,0.2898,0.2898,10000989
2018-03-27 10:39:00,2018-03-27,0.2898,0.0,0.0,1216.0,0.2898,0.2898,0.2898,10000989
2018-03-27 10:40:00,2018-03-27,0.2898,0.0,0.0,1216.0,0.2898,0.2898,0.2898,10000989
2018-03-27 10:41:00,2018-03-27,0.2898,0.0,0.0,1216.0,0.2898,0.2898,0.2898,10000989
2018-03-27 10:42:00,2018-03-27,0.2938,2992.3500000000927,1.0,1217.0,0.2898,0.2938,0.2898,10000989
2018-03-27 10:43:00,2018-03-27,0.2938,0.0,0.0,1217.0,0.2938,0.2938,0.2938,10000989
2018-03-27 10:44:00,2018-03-27,0.2938,29668.909999999923,10.0,1217.0,0.2938,0.2913,0.2913,10000989
2018-03-27 10:45:00,2018-03-27,0.2927,2981.1500000001397,1.0,1217.0,0.2913,0.2927,0.2913,10000989
2018-03-27 10:46:00,2018-03-27,0.2927,14904.729999999981,5.0,1217.0,0.2927,0.2926,0.2926,10000989
2018-03-27 10:47:00,2018-03-27,0.2926,0.0,0.0,1217.0,0.2926,0.2926,0.2926,10000989
2018-03-27 10:48:00,2018-03-27,0.2926,0.0,0.0,1217.0,0.2926,0.2926,0.2926,10000989
2018-03-27 10:49:00,2018-03-27,0.2926,2950.5900000000843,1.0,1217.0,0.2926,0.2897,0.2897,10000989
2018-03-27 10:50:00,2018-03-27,0.2897,0.0,0.0,1217.0,0.2897,0.2897,0.2897,10000989
2018-03-27 10:51:00,2018-03-27,0.2897,0.0,0.0,1217.0,0.2897,0.2897,0.2897,10000989
2018-03-27 10:52:00,2018-03-27,0.2897,0.0,0.0,1217.0,0.2897,0.2897,0.2897,10000989
2018-03-27 10:53:00,2018-03-27,0.2897,5856.379999999887,2.0,1217.0,0.2897,0.2875,0.2875,10000989
2018-03-27 10:54:00,2018-03-27,0.2875,0.0,0.0,1217.0,0.2875,0.2875,0.2875,10000989
2018-03-27 10:55:00,2018-03-27,0.2875,0.0,0.0,1217.0,0.2875,0.2875,0.2875,10000989
2018-03-27 10:56:00,2018-03-27,0.2885,29383.719999999965,10.0,1217.0,0.2875,0.2885,0.2875,10000989
2018-03-27 10:57:00,2018-03-27,0.2885,0.0,0.0,1217.0,0.2885,0.2885,0.2885,10000989
2018-03-27 10:58:00,2018-03-27,0.2885,0.0,0.0,1217.0,0.2885,0.2885,0.2885,10000989
2018-03-27 10:59:00,2018-03-27,0.2885,0.0,0.0,1217.0,0.2885,0.2885,0.2885,10000989
2018-03-27 11:00:00,2018-03-27,0.2885,0.0,0.0,1217.0,0.2885,0.2885,0.2885,10000989
2018-03-27 11:01:00,2018-03-27,0.2885,0.0,0.0,1217.0,0.2885,0.2885,0.2885,10000989
2018-03-27 11:02:00,2018-03-27,0.2885,0.0,0.0,1217.0,0.2885,0.2885,0.2885,10000989
2018-03-27 11:03:00,2018-03-27,0.2912,5924.620000000113,2.0,1217.0,0.2885,0.2912,0.2885,10000989
2018-03-27 11:04:00,2018-03-27,0.2932,11932.73999999999,4.0,1216.0,0.2912,0.2926,0.2912,10000989
2018-03-27 11:05:00,2018-03-27,0.2926,0.0,0.0,1216.0,0.2926,0.2926,0.2926,10000989
2018-03-27 11:06:00,2018-03-27,0.2938,14896.579999999842,5.0,1216.0,0.2926,0.2938,0.2922,10000989
2018-03-27 11:07:00,2018-03-27,0.2938,0.0,0.0,1216.0,0.2938,0.2938,0.2938,10000989
2018-03-27 11:08:00,2018-03-27,0.2938,29862.420000000162,10.0,1207.0,0.2938,0.2932,0.2932,10000989
2018-03-27 11:09:00,2018-03-27,0.2932,0.0,0.0,1207.0,0.2932,0.2932,0.2932,10000989
2018-03-27 11:10:00,2018-03-27,0.2943,53899.02000000002,18.0,1207.0,0.2932,0.2937,0.2932,10000989
2018-03-27 11:11:00,2018-03-27,0.2937,0.0,0.0,1207.0,0.2937,0.2937,0.2937,10000989
2018-03-27 11:12:00,2018-03-27,0.2937,0.0,0.0,1207.0,0.2937,0.2937,0.2937,10000989
2018-03-27 11:13:00,2018-03-27,0.2937,0.0,0.0,1207.0,0.2937,0.2937,0.2937,10000989
2018-03-27 11:14:00,2018-03-27,0.2937,0.0,0.0,1207.0,0.2937,0.2937,0.2937,10000989
2018-03-27 11:15:00,2018-03-27,0.2937,0.0,0.0,1207.0,0.2937,0.2937,0.2937,10000989
2018-03-27 11:16:00,2018-03-27,0.2937,0.0,0.0,1207.0,0.2937,0.2937,0.2937,10000989
2018-03-27 11:17:00,2018-03-27,0.2937,26876.17999999993,9.0,1207.0,0.2937,0.2932,0.2932,10000989
2018-03-27 11:18:00,2018-03-27,0.2932,0.0,0.0,1207.0,0.2932,0.2932,0.2932,10000989
2018-03-27 11:19:00,2018-03-27,0.2932,0.0,0.0,1207.0,0.2932,0.2932,0.2932,10000989
2018-03-27 11:20:00,2018-03-27,0.2932,0.0,0.0,1207.0,0.2932,0.2932,0.2932,10000989
2018-03-27 11:21:00,2018-03-27,0.2932,26306.840000000084,9.0,1207.0,0.2881,0.2861,0.2861,10000989
2018-03-27 11:22:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 11:23:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 11:24:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 11:25:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 11:26:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 11:27:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 11:28:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 11:29:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 11:30:00,2018-03-27,0.2861,0.0,0.0,1207.0,0.2861,0.2861,0.2861,10000989
2018-03-27 13:01:00,2018-03-27,0.2877,141142.70999999993,49.0,1206.0,0.2861,0.2829,0.2821,10000989
2018-03-27 13:02:00,2018-03-27,0.2829,51799.889999999905,18.0,1206.0,0.2829,0.2827,0.2824,10000989
2018-03-27 13:03:00,2018-03-27,0.2834,77823.59000000008,27.0,1206.0,0.2827,0.2832,0.2824,10000989
2018-03-27 13:04:00,2018-03-27,0.2832,0.0,0.0,1206.0,0.2832,0.2832,0.2832,10000989
2018-03-27 13:05:00,2018-03-27,0.2832,0.0,0.0,1206.0,0.2832,0.2832,0.2832,10000989
2018-03-27 13:06:00,2018-03-27,0.2832,0.0,0.0,1206.0,0.2832,0.2832,0.2832,10000989
2018-03-27 13:07:00,2018-03-27,0.2832,0.0,0.0,1206.0,0.2832,0.2832,0.2832,10000989
2018-03-27 13:08:00,2018-03-27,0.2832,0.0,0.0,1206.0,0.2832,0.2832,0.2832,10000989
2018-03-27 13:09:00,2018-03-27,0.2832,0.0,0.0,1206.0,0.2832,0.2832,0.2832,10000989
2018-03-27 13:10:00,2018-03-27,0.2832,0.0,0.0,1206.0,0.2832,0.2832,0.2832,10000989
2018-03-27 13:11:00,2018-03-27,0.2832,0.0,0.0,1206.0,0.2832,0.2832,0.2832,10000989
2018-03-27 13:12:00,2018-03-27,0.2848,14503.439999999944,5.0,1206.0,0.2832,0.2848,0.2832,10000989
2018-03-27 13:13:00,2018-03-27,0.2848,0.0,0.0,1206.0,0.2848,0.2848,0.2848,10000989
2018-03-27 13:14:00,2018-03-27,0.2848,0.0,0.0,1206.0,0.2848,0.2848,0.2848,10000989
2018-03-27 13:15:00,2018-03-27,0.2889,2942.4399999999437,1.0,1206.0,0.2848,0.2889,0.2848,10000989
2018-03-27 13:16:00,2018-03-27,0.2889,26463.689999999948,9.0,1206.0,0.2889,0.2887,0.2887,10000989
2018-03-27 13:17:00,2018-03-27,0.2893,26518.680000000168,9.0,1206.0,0.2887,0.2893,0.2887,10000989
2018-03-27 13:18:00,2018-03-27,0.2894,2947.5400000000373,1.0,1206.0,0.2893,0.2894,0.2893,10000989
2018-03-27 13:19:00,2018-03-27,0.2905,26628.679999999702,9.0,1206.0,0.2894,0.2905,0.2894,10000989
2018-03-27 13:20:00,2018-03-27,0.29100000000000004,2963.8400000003166,1.0,1207.0,0.2905,0.29100000000000004,0.2905,10000989
2018-03-27 13:21:00,2018-03-27,0.2938,11919.5,4.0,1207.0,0.29100000000000004,0.2938,0.29100000000000004,10000989
2018-03-27 13:22:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:23:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:24:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:25:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:26:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:27:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:28:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:29:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:30:00,2018-03-27,0.2938,0.0,0.0,1207.0,0.2938,0.2938,0.2938,10000989
2018-03-27 13:31:00,2018-03-27,0.2938,5791.189999999944,2.0,1207.0,0.2938,0.2843,0.2843,10000989
2018-03-27 13:32:00,2018-03-27,0.2843,0.0,0.0,1207.0,0.2843,0.2843,0.2843,10000989
2018-03-27 13:33:00,2018-03-27,0.2843,0.0,0.0,1207.0,0.2843,0.2843,0.2843,10000989
2018-03-27 13:34:00,2018-03-27,0.2853,49308.649999999914,17.0,1207.0,0.2843,0.2853,0.2842,10000989
2018-03-27 13:35:00,2018-03-27,0.2853,0.0,0.0,1207.0,0.2853,0.2853,0.2853,10000989
2018-03-27 13:36:00,2018-03-27,0.2853,0.0,0.0,1207.0,0.2853,0.2853,0.2853,10000989
2018-03-27 13:37:00,2018-03-27,0.2853,0.0,0.0,1207.0,0.2853,0.2853,0.2853,10000989
2018-03-27 13:38:00,2018-03-27,0.2853,0.0,0.0,1207.0,0.2853,0.2853,0.2853,10000989
2018-03-27 13:39:00,2018-03-27,0.2853,0.0,0.0,1207.0,0.2853,0.2853,0.2853,10000989
2018-03-27 13:40:00,2018-03-27,0.2853,0.0,0.0,1207.0,0.2853,0.2853,0.2853,10000989
2018-03-27 13:41:00,2018-03-27,0.2853,0.0,0.0,1207.0,0.2853,0.2853,0.2853,10000989
2018-03-27 13:42:00,2018-03-27,0.2853,0.0,0.0,1207.0,0.2853,0.2853,0.2853,10000989
2018-03-27 13:43:00,2018-03-27,0.2853,2867.069999999833,1.0,1207.0,0.2853,0.2815,0.2815,10000989
2018-03-27 13:44:00,2018-03-27,0.2815,0.0,0.0,1207.0,0.2815,0.2815,0.2815,10000989
2018-03-27 13:45:00,2018-03-27,0.2799,2850.780000000261,1.0,1207.0,0.2799,0.2799,0.2799,10000989
2018-03-27 13:46:00,2018-03-27,0.2804,57117.479999999974,20.0,1207.0,0.2799,0.2804,0.2799,10000989
2018-03-27 13:47:00,2018-03-27,0.2811,25667.219999999743,9.0,1207.0,0.2804,0.27899999999999997,0.2788,10000989
2018-03-27 13:48:00,2018-03-27,0.27899999999999997,25537.870000000108,9.0,1207.0,0.27899999999999997,0.2786,0.2786,10000989
2018-03-27 13:49:00,2018-03-27,0.2786,0.0,0.0,1207.0,0.2786,0.2786,0.2786,10000989
2018-03-27 13:50:00,2018-03-27,0.2786,0.0,0.0,1207.0,0.2786,0.2786,0.2786,10000989
2018-03-27 13:51:00,2018-03-27,0.2786,150538.3799999999,54.0,1207.0,0.2786,0.2737,0.2733,10000989
2018-03-27 13:52:00,2018-03-27,0.2746,103302.38000000037,37.0,1207.0,0.2738,0.2741,0.2728,10000989
2018-03-27 13:53:00,2018-03-27,0.2767,50691.759999999784,18.0,1207.0,0.2741,0.2767,0.2741,10000989
2018-03-27 13:54:00,2018-03-27,0.2767,0.0,0.0,1207.0,0.2767,0.2767,0.2767,10000989
2018-03-27 13:55:00,2018-03-27,0.2767,27839.680000000168,10.0,1203.0,0.2767,0.2728,0.2728,10000989
2018-03-27 13:56:00,2018-03-27,0.2728,0.0,0.0,1203.0,0.2728,0.2728,0.2728,10000989
2018-03-27 13:57:00,2018-03-27,0.2728,33103.29000000004,12.0,1203.0,0.2728,0.2707,0.2707,10000989
2018-03-27 13:58:00,2018-03-27,0.2707,0.0,0.0,1203.0,0.2707,0.2707,0.2707,10000989
2018-03-27 13:59:00,2018-03-27,0.2707,0.0,0.0,1203.0,0.2707,0.2707,0.2707,10000989
2018-03-27 14:00:00,2018-03-27,0.2707,0.0,0.0,1203.0,0.2707,0.2707,0.2707,10000989
2018-03-27 14:01:00,2018-03-27,0.2707,0.0,0.0,1203.0,0.2707,0.2707,0.2707,10000989
2018-03-27 14:02:00,2018-03-27,0.2707,0.0,0.0,1203.0,0.2707,0.2707,0.2707,10000989
2018-03-27 14:03:00,2018-03-27,0.2758,5618.040000000036,2.0,1203.0,0.2707,0.2758,0.2707,10000989
2018-03-27 14:04:00,2018-03-27,0.2758,5589.529999999795,2.0,1203.0,0.2758,0.2744,0.2744,10000989
2018-03-27 14:05:00,2018-03-27,0.2744,0.0,0.0,1203.0,0.2744,0.2744,0.2744,10000989
2018-03-27 14:06:00,2018-03-27,0.2752,16780.810000000056,6.0,1203.0,0.2744,0.2745,0.2744,10000989
2018-03-27 14:07:00,2018-03-27,0.2745,0.0,0.0,1203.0,0.2745,0.2745,0.2745,10000989
2018-03-27 14:08:00,2018-03-27,0.2745,0.0,0.0,1203.0,0.2745,0.2745,0.2745,10000989
2018-03-27 14:09:00,2018-03-27,0.2745,8259.009999999775,3.0,1203.0,0.2745,0.2703,0.2703,10000989
2018-03-27 14:10:00,2018-03-27,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10000989
2018-03-27 14:11:00,2018-03-27,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10000989
2018-03-27 14:12:00,2018-03-27,0.2703,159978.8500000001,59.0,1203.0,0.2703,0.2659,0.2659,10000989
2018-03-27 14:13:00,2018-03-27,0.2677,19014.380000000358,7.0,1208.0,0.2659,0.2677,0.2659,10000989
2018-03-27 14:14:00,2018-03-27,0.2677,5420.459999999963,2.0,1208.0,0.2677,0.2661,0.2661,10000989
2018-03-27 14:15:00,2018-03-27,0.2664,8127.629999999887,3.0,1208.0,0.2661,0.2664,0.2658,10000989
2018-03-27 14:16:00,2018-03-27,0.2664,0.0,0.0,1208.0,0.2664,0.2664,0.2664,10000989
2018-03-27 14:17:00,2018-03-27,0.2664,0.0,0.0,1208.0,0.2664,0.2664,0.2664,10000989
2018-03-27 14:18:00,2018-03-27,0.2664,0.0,0.0,1208.0,0.2664,0.2664,0.2664,10000989
2018-03-27 14:19:00,2018-03-27,0.2664,31826.080000000078,12.0,1208.0,0.2664,0.2604,0.2604,10000989
2018-03-27 14:20:00,2018-03-27,0.2604,0.0,0.0,1208.0,0.2604,0.2604,0.2604,10000989
2018-03-27 14:21:00,2018-03-27,0.2604,0.0,0.0,1208.0,0.2604,0.2604,0.2604,10000989
2018-03-27 14:22:00,2018-03-27,0.2604,0.0,0.0,1208.0,0.2604,0.2604,0.2604,10000989
2018-03-27 14:23:00,2018-03-27,0.2604,23719.849999999627,9.0,1217.0,0.2604,0.2586,0.2581,10000989
2018-03-27 14:24:00,2018-03-27,0.2586,2624.680000000168,1.0,1218.0,0.2586,0.2576,0.2576,10000989
2018-03-27 14:25:00,2018-03-27,0.2586,7901.5200000000195,3.0,1218.0,0.2576,0.2586,0.2576,10000989
2018-03-27 14:26:00,2018-03-27,0.2609,21171.560000000056,8.0,1218.0,0.2586,0.2592,0.2586,10000989
2018-03-27 14:27:00,2018-03-27,0.2619,8002.350000000093,3.0,1219.0,0.2592,0.2619,0.2592,10000989
2018-03-27 14:28:00,2018-03-27,0.2619,0.0,0.0,1219.0,0.2619,0.2619,0.2619,10000989
2018-03-27 14:29:00,2018-03-27,0.2619,0.0,0.0,1219.0,0.2619,0.2619,0.2619,10000989
2018-03-27 14:30:00,2018-03-27,0.2691,27407.839999999847,10.0,1219.0,0.2619,0.2691,0.2619,10000989
2018-03-27 14:31:00,2018-03-27,0.2716,46953.87000000012,17.0,1219.0,0.2691,0.2716,0.2691,10000989
2018-03-27 14:32:00,2018-03-27,0.2716,5501.929999999702,2.0,1219.0,0.2716,0.2701,0.2701,10000989
2018-03-27 14:33:00,2018-03-27,0.2701,8252.910000000149,3.0,1218.0,0.2701,0.2701,0.2701,10000989
2018-03-27 14:34:00,2018-03-27,0.2701,0.0,0.0,1218.0,0.2701,0.2701,0.2701,10000989
2018-03-27 14:35:00,2018-03-27,0.2701,0.0,0.0,1218.0,0.2701,0.2701,0.2701,10000989
2018-03-27 14:36:00,2018-03-27,0.2742,2792.729999999981,1.0,1219.0,0.2701,0.2742,0.2701,10000989
2018-03-27 14:37:00,2018-03-27,0.2742,5553.879999999887,2.0,1221.0,0.2742,0.2726,0.2726,10000989
2018-03-27 14:38:00,2018-03-27,0.2728,35916.380000000354,13.0,1222.0,0.2726,0.271,0.271,10000989
2018-03-27 14:39:00,2018-03-27,0.271,0.0,0.0,1222.0,0.271,0.271,0.271,10000989
2018-03-27 14:40:00,2018-03-27,0.271,22008.77000000002,8.0,1228.0,0.271,0.2698,0.2697,10000989
2018-03-27 14:41:00,2018-03-27,0.2698,0.0,0.0,1228.0,0.2698,0.2698,0.2698,10000989
2018-03-27 14:42:00,2018-03-27,0.271,5520.2700000000195,2.0,1228.0,0.2698,0.271,0.2698,10000989
2018-03-27 14:43:00,2018-03-27,0.271,21942.55999999959,8.0,1220.0,0.271,0.2693,0.2693,10000989
2018-03-27 14:44:00,2018-03-27,0.2693,0.0,0.0,1220.0,0.2693,0.2693,0.2693,10000989
2018-03-27 14:45:00,2018-03-27,0.2693,0.0,0.0,1220.0,0.2693,0.2693,0.2693,10000989
2018-03-27 14:46:00,2018-03-27,0.2693,0.0,0.0,1220.0,0.2693,0.2693,0.2693,10000989
2018-03-27 14:47:00,2018-03-27,0.2693,0.0,0.0,1220.0,0.2693,0.2693,0.2693,10000989
2018-03-27 14:48:00,2018-03-27,0.2694,8231.520000000019,3.0,1223.0,0.2693,0.2694,0.2693,10000989
2018-03-27 14:49:00,2018-03-27,0.2711,16482.380000000354,6.0,1220.0,0.2694,0.2695,0.2692,10000989
2018-03-27 14:50:00,2018-03-27,0.2708,33097.1799999997,12.0,1210.0,0.2695,0.2708,0.2695,10000989
2018-03-27 14:51:00,2018-03-27,0.2708,0.0,0.0,1210.0,0.2708,0.2708,0.2708,10000989
2018-03-27 14:52:00,2018-03-27,0.2739,91773.97999999998,33.0,1221.0,0.2708,0.2739,0.2708,10000989
2018-03-27 14:53:00,2018-03-27,0.2742,11170.910000000149,4.0,1221.0,0.2739,0.2742,0.2739,10000989
2018-03-27 14:54:00,2018-03-27,0.2742,0.0,0.0,1221.0,0.2742,0.2742,0.2742,10000989
2018-03-27 14:55:00,2018-03-27,0.2742,0.0,0.0,1221.0,0.2742,0.2742,0.2742,10000989
2018-03-27 14:56:00,2018-03-27,0.278,16927.470000000205,6.0,1221.0,0.2742,0.278,0.2742,10000989
2018-03-27 14:57:00,2018-03-27,0.278,8469.839999999851,3.0,1218.0,0.278,0.2772,0.2772,10000989
2018-03-27 14:58:00,2018-03-27,0.2772,0.0,0.0,1218.0,0.2772,0.2772,0.2772,10000989
2018-03-27 14:59:00,2018-03-27,0.2772,0.0,0.0,1218.0,0.2772,0.2772,0.2772,10000989
2018-03-27 15:00:00,2018-03-27,0.2772,0.0,0.0,1166.0,0.2772,0.2772,0.2772,10000989
2018-03-27 09:31:00,2018-03-27,0.26,12613.1,5.0,1002.0,0.2446,0.26,0.2446,10000987
2018-03-27 09:32:00,2018-03-27,0.2659,27081.92,10.0,1002.0,0.26,0.2659,0.26,10000987
2018-03-27 09:33:00,2018-03-27,0.2659,2679.670000000005,1.0,1002.0,0.2659,0.2631,0.2631,10000987
2018-03-27 09:34:00,2018-03-27,0.2656,29695.39,11.0,1002.0,0.2631,0.2656,0.2631,10000987
2018-03-27 09:35:00,2018-03-27,0.2656,0.0,0.0,1002.0,0.2656,0.2656,0.2656,10000987
2018-03-27 09:36:00,2018-03-27,0.2656,0.0,0.0,1002.0,0.2656,0.2656,0.2656,10000987
2018-03-27 09:37:00,2018-03-27,0.2656,31496.09,12.0,996.0,0.2656,0.2561,0.2561,10000987
2018-03-27 09:38:00,2018-03-27,0.2561,0.0,0.0,996.0,0.2561,0.2561,0.2561,10000987
2018-03-27 09:39:00,2018-03-27,0.2546,28515.970000000016,11.0,996.0,0.2546,0.2538,0.2538,10000987
2018-03-27 09:40:00,2018-03-27,0.2572,2619.5799999999867,1.0,996.0,0.2538,0.2572,0.2538,10000987
2018-03-27 09:41:00,2018-03-27,0.2573,2620.6000000000063,1.0,995.0,0.2572,0.2573,0.2572,10000987
2018-03-27 09:42:00,2018-03-27,0.2573,0.0,0.0,995.0,0.2573,0.2573,0.2573,10000987
2018-03-27 09:43:00,2018-03-27,0.2573,0.0,0.0,995.0,0.2573,0.2573,0.2573,10000987
2018-03-27 09:44:00,2018-03-27,0.2573,0.0,0.0,995.0,0.2573,0.2573,0.2573,10000987
2018-03-27 09:45:00,2018-03-27,0.2573,0.0,0.0,995.0,0.2573,0.2573,0.2573,10000987
2018-03-27 09:46:00,2018-03-27,0.2573,0.0,0.0,995.0,0.2573,0.2573,0.2573,10000987
2018-03-27 09:47:00,2018-03-27,0.2573,0.0,0.0,995.0,0.2573,0.2573,0.2573,10000987
2018-03-27 09:48:00,2018-03-27,0.2585,2632.820000000007,1.0,994.0,0.2573,0.2585,0.2573,10000987
2018-03-27 09:49:00,2018-03-27,0.2585,0.0,0.0,994.0,0.2585,0.2585,0.2585,10000987
2018-03-27 09:50:00,2018-03-27,0.2585,2624.679999999993,1.0,994.0,0.2585,0.2576,0.2576,10000987
2018-03-27 09:51:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 09:52:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 09:53:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 09:54:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 09:55:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 09:56:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 09:57:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 09:58:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 09:59:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 10:00:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 10:01:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 10:02:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 10:03:00,2018-03-27,0.2576,0.0,0.0,994.0,0.2576,0.2576,0.2576,10000987
2018-03-27 10:04:00,2018-03-27,0.2576,37501.169999999984,15.0,1005.0,0.2576,0.2455,0.2454,10000987
2018-03-27 10:05:00,2018-03-27,0.2455,37506.26000000002,15.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:06:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:07:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:08:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:09:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:10:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:11:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:12:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:13:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:14:00,2018-03-27,0.2455,0.0,0.0,1020.0,0.2455,0.2455,0.2455,10000987
2018-03-27 10:15:00,2018-03-27,0.2487,5063.98000000001,2.0,1022.0,0.2455,0.2485,0.2455,10000987
2018-03-27 10:16:00,2018-03-27,0.2484,2529.9499999999825,1.0,1023.0,0.2484,0.2484,0.2484,10000987
2018-03-27 10:17:00,2018-03-27,0.2484,0.0,0.0,1023.0,0.2484,0.2484,0.2484,10000987
2018-03-27 10:18:00,2018-03-27,0.2484,0.0,0.0,1023.0,0.2484,0.2484,0.2484,10000987
2018-03-27 10:19:00,2018-03-27,0.2484,0.0,0.0,1023.0,0.2484,0.2484,0.2484,10000987
2018-03-27 10:20:00,2018-03-27,0.2484,0.0,0.0,1023.0,0.2484,0.2484,0.2484,10000987
2018-03-27 10:21:00,2018-03-27,0.2484,0.0,0.0,1023.0,0.2484,0.2484,0.2484,10000987
2018-03-27 10:22:00,2018-03-27,0.2484,0.0,0.0,1023.0,0.2484,0.2484,0.2484,10000987
2018-03-27 10:23:00,2018-03-27,0.2484,0.0,0.0,1023.0,0.2484,0.2484,0.2484,10000987
2018-03-27 10:24:00,2018-03-27,0.2484,7333.200000000013,3.0,1020.0,0.2484,0.24,0.24,10000987
