datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-21 11:00:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:01:00,2019-03-21,0.0004,8.0,2.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:02:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:03:00,2019-03-21,0.0004,0.0,0.0,29697.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:04:00,2019-03-21,0.0004,203.0,70.0,29677.0,0.0004,0.0002,0.0002,10001589
2019-03-21 11:05:00,2019-03-21,0.0002,0.0,0.0,29677.0,0.0002,0.0002,0.0002,10001589
2019-03-21 11:06:00,2019-03-21,0.0002,0.0,0.0,29677.0,0.0002,0.0002,0.0002,10001589
2019-03-21 11:07:00,2019-03-21,0.0002,0.0,0.0,29677.0,0.0002,0.0002,0.0002,10001589
2019-03-21 11:08:00,2019-03-21,0.0004,40.0,10.0,29687.0,0.0002,0.0004,0.0002,10001589
2019-03-21 11:09:00,2019-03-21,0.0004,0.0,0.0,29687.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:10:00,2019-03-21,0.0004,0.0,0.0,29687.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:11:00,2019-03-21,0.0004,20.0,5.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:12:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:13:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:14:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:15:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:16:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:17:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:18:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:19:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:20:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:21:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:22:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:23:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:24:00,2019-03-21,0.0004,0.0,0.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:25:00,2019-03-21,0.0004,40.0,10.0,29692.0,0.0004,0.0004,0.0004,10001589
2019-03-21 11:26:00,2019-03-21,0.0004,90.0,30.0,29682.0,0.0004,0.0003,0.0003,10001589
2019-03-21 11:27:00,2019-03-21,0.0003,0.0,0.0,29682.0,0.0003,0.0003,0.0003,10001589
2019-03-21 11:28:00,2019-03-21,0.0003,30.0,10.0,29682.0,0.0003,0.0003,0.0003,10001589
2019-03-21 11:29:00,2019-03-21,0.0003,0.0,0.0,29682.0,0.0003,0.0003,0.0003,10001589
2019-03-21 11:30:00,2019-03-21,0.0003,0.0,0.0,29682.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:01:00,2019-03-21,0.0003,240.0,80.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:02:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:03:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:04:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:05:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:06:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:07:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:08:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:09:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:10:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:11:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:12:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:13:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:14:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:15:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:16:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:17:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:18:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:19:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:20:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:21:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:22:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:23:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:24:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:25:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:26:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:27:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:28:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:29:00,2019-03-21,0.0003,0.0,0.0,29617.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:30:00,2019-03-21,0.0004,4.0,1.0,29616.0,0.0003,0.0004,0.0003,10001589
2019-03-21 13:31:00,2019-03-21,0.0003,90.0,30.0,29586.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:32:00,2019-03-21,0.0003,0.0,0.0,29586.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:33:00,2019-03-21,0.0003,90.0,30.0,29556.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:34:00,2019-03-21,0.0003,0.0,0.0,29556.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:35:00,2019-03-21,0.0003,0.0,0.0,29556.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:36:00,2019-03-21,0.0003,270.0,90.0,29467.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:37:00,2019-03-21,0.0003,180.0,60.0,29407.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:38:00,2019-03-21,0.0003,80.0,30.0,29387.0,0.0003,0.0002,0.0002,10001589
2019-03-21 13:39:00,2019-03-21,0.0003,83.0,31.0,29366.0,0.0002,0.0003,0.0002,10001589
2019-03-21 13:40:00,2019-03-21,0.0003,83.0,31.0,29345.0,0.0003,0.0003,0.0002,10001589
2019-03-21 13:41:00,2019-03-21,0.0003,3.0,1.0,29344.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:42:00,2019-03-21,0.0003,0.0,0.0,29344.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:43:00,2019-03-21,0.0003,0.0,0.0,29344.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:44:00,2019-03-21,0.0003,0.0,0.0,29344.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:45:00,2019-03-21,0.0003,3.0,1.0,29343.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:46:00,2019-03-21,0.0003,0.0,0.0,29343.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:47:00,2019-03-21,0.0003,0.0,0.0,29343.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:48:00,2019-03-21,0.0004,110.0,35.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:49:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:50:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:51:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:52:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:53:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:54:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:55:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:56:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:57:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:58:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 13:59:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:00:00,2019-03-21,0.0003,0.0,0.0,29318.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:01:00,2019-03-21,0.0003,3.0,1.0,29317.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:02:00,2019-03-21,0.0003,0.0,0.0,29317.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:03:00,2019-03-21,0.0003,30.0,10.0,29307.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:04:00,2019-03-21,0.0003,0.0,0.0,29307.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:05:00,2019-03-21,0.0003,0.0,0.0,29307.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:06:00,2019-03-21,0.0003,0.0,0.0,29307.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:07:00,2019-03-21,0.0003,180.0,60.0,29247.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:08:00,2019-03-21,0.0003,90.0,30.0,29217.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:09:00,2019-03-21,0.0003,0.0,0.0,29217.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:10:00,2019-03-21,0.0003,180.0,60.0,29157.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:11:00,2019-03-21,0.0003,180.0,60.0,29097.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:12:00,2019-03-21,0.0003,0.0,0.0,29097.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:13:00,2019-03-21,0.0004,120.0,30.0,29119.0,0.0003,0.0004,0.0003,10001589
2019-03-21 14:14:00,2019-03-21,0.0004,0.0,0.0,29119.0,0.0004,0.0004,0.0004,10001589
2019-03-21 14:15:00,2019-03-21,0.0004,0.0,0.0,29119.0,0.0004,0.0004,0.0004,10001589
2019-03-21 14:16:00,2019-03-21,0.0004,0.0,0.0,29119.0,0.0004,0.0004,0.0004,10001589
2019-03-21 14:17:00,2019-03-21,0.0004,90.0,30.0,29089.0,0.0004,0.0003,0.0003,10001589
2019-03-21 14:18:00,2019-03-21,0.0003,120.0,40.0,29049.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:19:00,2019-03-21,0.0003,0.0,0.0,29049.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:20:00,2019-03-21,0.0003,0.0,0.0,29049.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:21:00,2019-03-21,0.0003,0.0,0.0,29049.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:22:00,2019-03-21,0.0003,0.0,0.0,29049.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:23:00,2019-03-21,0.0003,0.0,0.0,29049.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:24:00,2019-03-21,0.0003,15.0,5.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:25:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:26:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:27:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:28:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:29:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:30:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:31:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:32:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:33:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:34:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:35:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:36:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:37:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:38:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:39:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:40:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:41:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:42:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:43:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:44:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:45:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:46:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:47:00,2019-03-21,0.0003,0.0,0.0,29044.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:48:00,2019-03-21,0.0004,4.0,1.0,29044.0,0.0003,0.0004,0.0003,10001589
2019-03-21 14:49:00,2019-03-21,0.0004,0.0,0.0,29044.0,0.0004,0.0004,0.0004,10001589
2019-03-21 14:50:00,2019-03-21,0.0004,3.0,1.0,29043.0,0.0004,0.0003,0.0003,10001589
2019-03-21 14:51:00,2019-03-21,0.0003,0.0,0.0,29043.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:52:00,2019-03-21,0.0003,0.0,0.0,29043.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:53:00,2019-03-21,0.0003,0.0,0.0,29043.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:54:00,2019-03-21,0.0003,3.0,1.0,29042.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:55:00,2019-03-21,0.0003,0.0,0.0,29042.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:56:00,2019-03-21,0.0003,438.0,149.0,28902.0,0.0003,0.0003,0.0002,10001589
2019-03-21 14:57:00,2019-03-21,0.0003,0.0,0.0,28902.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:58:00,2019-03-21,0.0003,0.0,0.0,28902.0,0.0003,0.0003,0.0003,10001589
2019-03-21 14:59:00,2019-03-21,0.0003,0.0,0.0,28902.0,0.0003,0.0003,0.0003,10001589
2019-03-21 15:00:00,2019-03-21,0.0003,0.0,0.0,28902.0,0.0003,0.0003,0.0003,10001589
2019-03-21 09:31:00,2019-03-21,0.6598,204384.0,31.0,346.0,0.6597,0.6586,0.6586,10001635
2019-03-21 09:32:00,2019-03-21,0.6586,0.0,0.0,346.0,0.6586,0.6586,0.6586,10001635
2019-03-21 09:33:00,2019-03-21,0.6586,0.0,0.0,346.0,0.6586,0.6586,0.6586,10001635
2019-03-21 09:34:00,2019-03-21,0.6586,0.0,0.0,346.0,0.6586,0.6586,0.6586,10001635
2019-03-21 09:35:00,2019-03-21,0.6586,0.0,0.0,346.0,0.6586,0.6586,0.6586,10001635
2019-03-21 09:36:00,2019-03-21,0.6586,0.0,0.0,346.0,0.6586,0.6586,0.6586,10001635
2019-03-21 09:37:00,2019-03-21,0.6586,0.0,0.0,346.0,0.6586,0.6586,0.6586,10001635
2019-03-21 09:38:00,2019-03-21,0.6586,12970.0,2.0,346.0,0.6586,0.6485,0.6485,10001635
2019-03-21 09:39:00,2019-03-21,0.6485,0.0,0.0,346.0,0.6485,0.6485,0.6485,10001635
2019-03-21 09:40:00,2019-03-21,0.6501,19503.0,3.0,349.0,0.6485,0.6501,0.6485,10001635
2019-03-21 09:41:00,2019-03-21,0.6501,19416.0,3.0,352.0,0.6501,0.6472,0.6472,10001635
2019-03-21 09:42:00,2019-03-21,0.6472,0.0,0.0,352.0,0.6472,0.6472,0.6472,10001635
2019-03-21 09:43:00,2019-03-21,0.6495,19485.0,3.0,355.0,0.6472,0.6495,0.6472,10001635
2019-03-21 09:44:00,2019-03-21,0.6495,0.0,0.0,355.0,0.6495,0.6495,0.6495,10001635
2019-03-21 09:45:00,2019-03-21,0.6495,0.0,0.0,355.0,0.6495,0.6495,0.6495,10001635
2019-03-21 09:46:00,2019-03-21,0.6495,64430.0,10.0,345.0,0.6495,0.6443,0.6443,10001635
2019-03-21 09:47:00,2019-03-21,0.6443,31994.0,5.0,350.0,0.6443,0.6403,0.6396,10001635
2019-03-21 09:48:00,2019-03-21,0.6403,0.0,0.0,350.0,0.6403,0.6403,0.6403,10001635
2019-03-21 09:49:00,2019-03-21,0.6403,0.0,0.0,350.0,0.6403,0.6403,0.6403,10001635
2019-03-21 09:50:00,2019-03-21,0.6403,0.0,0.0,350.0,0.6403,0.6403,0.6403,10001635
2019-03-21 09:51:00,2019-03-21,0.6403,0.0,0.0,350.0,0.6403,0.6403,0.6403,10001635
2019-03-21 09:52:00,2019-03-21,0.6454,96810.0,15.0,350.0,0.6403,0.6454,0.6403,10001635
2019-03-21 09:53:00,2019-03-21,0.6454,0.0,0.0,350.0,0.6454,0.6454,0.6454,10001635
2019-03-21 09:54:00,2019-03-21,0.6464,12928.0,2.0,352.0,0.6454,0.6464,0.6454,10001635
2019-03-21 09:55:00,2019-03-21,0.6464,0.0,0.0,352.0,0.6464,0.6464,0.6464,10001635
2019-03-21 09:56:00,2019-03-21,0.6464,0.0,0.0,352.0,0.6464,0.6464,0.6464,10001635
2019-03-21 09:57:00,2019-03-21,0.6464,0.0,0.0,352.0,0.6464,0.6464,0.6464,10001635
2019-03-21 09:58:00,2019-03-21,0.6464,0.0,0.0,352.0,0.6464,0.6464,0.6464,10001635
2019-03-21 09:59:00,2019-03-21,0.6464,0.0,0.0,352.0,0.6464,0.6464,0.6464,10001635
2019-03-21 10:00:00,2019-03-21,0.6464,0.0,0.0,352.0,0.6464,0.6464,0.6464,10001635
2019-03-21 10:01:00,2019-03-21,0.6464,19254.0,3.0,355.0,0.6464,0.6418,0.6418,10001635
2019-03-21 10:02:00,2019-03-21,0.6425,44845.0,7.0,357.0,0.6418,0.6424,0.6393,10001635
2019-03-21 10:03:00,2019-03-21,0.643,45010.0,7.0,357.0,0.6424,0.643,0.6424,10001635
2019-03-21 10:04:00,2019-03-21,0.6439,77166.0,12.0,368.0,0.643,0.6432,0.6419,10001635
2019-03-21 10:05:00,2019-03-21,0.6432,0.0,0.0,368.0,0.6432,0.6432,0.6432,10001635
2019-03-21 10:06:00,2019-03-21,0.6432,0.0,0.0,368.0,0.6432,0.6432,0.6432,10001635
2019-03-21 10:07:00,2019-03-21,0.6432,0.0,0.0,368.0,0.6432,0.6432,0.6432,10001635
2019-03-21 10:08:00,2019-03-21,0.6432,0.0,0.0,368.0,0.6432,0.6432,0.6432,10001635
2019-03-21 10:09:00,2019-03-21,0.6432,0.0,0.0,368.0,0.6432,0.6432,0.6432,10001635
2019-03-21 10:10:00,2019-03-21,0.6432,0.0,0.0,368.0,0.6432,0.6432,0.6432,10001635
2019-03-21 10:11:00,2019-03-21,0.6432,0.0,0.0,368.0,0.6432,0.6432,0.6432,10001635
2019-03-21 10:12:00,2019-03-21,0.6488,12976.0,2.0,368.0,0.6432,0.6488,0.6432,10001635
2019-03-21 10:13:00,2019-03-21,0.6488,0.0,0.0,368.0,0.6488,0.6488,0.6488,10001635
2019-03-21 10:14:00,2019-03-21,0.6488,0.0,0.0,368.0,0.6488,0.6488,0.6488,10001635
2019-03-21 10:15:00,2019-03-21,0.6488,12960.0,2.0,370.0,0.6488,0.648,0.648,10001635
2019-03-21 10:16:00,2019-03-21,0.648,0.0,0.0,370.0,0.648,0.648,0.648,10001635
2019-03-21 10:17:00,2019-03-21,0.648,0.0,0.0,370.0,0.648,0.648,0.648,10001635
2019-03-21 10:18:00,2019-03-21,0.648,0.0,0.0,370.0,0.648,0.648,0.648,10001635
2019-03-21 10:19:00,2019-03-21,0.648,0.0,0.0,370.0,0.648,0.648,0.648,10001635
2019-03-21 10:20:00,2019-03-21,0.648,0.0,0.0,370.0,0.648,0.648,0.648,10001635
2019-03-21 10:21:00,2019-03-21,0.648,0.0,0.0,370.0,0.648,0.648,0.648,10001635
2019-03-21 10:22:00,2019-03-21,0.648,19347.0,3.0,373.0,0.648,0.6449,0.6449,10001635
2019-03-21 10:23:00,2019-03-21,0.6449,0.0,0.0,373.0,0.6449,0.6449,0.6449,10001635
2019-03-21 10:24:00,2019-03-21,0.6449,0.0,0.0,373.0,0.6449,0.6449,0.6449,10001635
2019-03-21 10:25:00,2019-03-21,0.6449,0.0,0.0,373.0,0.6449,0.6449,0.6449,10001635
2019-03-21 10:26:00,2019-03-21,0.6449,6430.0,1.0,372.0,0.6449,0.643,0.643,10001635
2019-03-21 10:27:00,2019-03-21,0.643,0.0,0.0,372.0,0.643,0.643,0.643,10001635
2019-03-21 10:28:00,2019-03-21,0.643,0.0,0.0,372.0,0.643,0.643,0.643,10001635
2019-03-21 10:29:00,2019-03-21,0.643,0.0,0.0,372.0,0.643,0.643,0.643,10001635
2019-03-21 10:30:00,2019-03-21,0.6453,64530.0,10.0,372.0,0.643,0.6453,0.643,10001635
2019-03-21 10:31:00,2019-03-21,0.6497,64970.0,10.0,372.0,0.6453,0.6497,0.6453,10001635
2019-03-21 10:32:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:33:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:34:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:35:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:36:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:37:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:38:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:39:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:40:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:41:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:42:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:43:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:44:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:45:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:46:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:47:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:48:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:49:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:50:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:51:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:52:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:53:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:54:00,2019-03-21,0.6497,0.0,0.0,372.0,0.6497,0.6497,0.6497,10001635
2019-03-21 10:55:00,2019-03-21,0.6497,77350.0,12.0,370.0,0.6497,0.6446,0.6445,10001635
2019-03-21 10:56:00,2019-03-21,0.6446,0.0,0.0,370.0,0.6446,0.6446,0.6446,10001635
2019-03-21 10:57:00,2019-03-21,0.6446,0.0,0.0,370.0,0.6446,0.6446,0.6446,10001635
2019-03-21 10:58:00,2019-03-21,0.6446,0.0,0.0,370.0,0.6446,0.6446,0.6446,10001635
2019-03-21 10:59:00,2019-03-21,0.6446,0.0,0.0,370.0,0.6446,0.6446,0.6446,10001635
2019-03-21 11:00:00,2019-03-21,0.6446,0.0,0.0,370.0,0.6446,0.6446,0.6446,10001635
2019-03-21 11:01:00,2019-03-21,0.6446,0.0,0.0,370.0,0.6446,0.6446,0.6446,10001635
2019-03-21 11:02:00,2019-03-21,0.6446,0.0,0.0,370.0,0.6446,0.6446,0.6446,10001635
2019-03-21 11:03:00,2019-03-21,0.6446,0.0,0.0,370.0,0.6446,0.6446,0.6446,10001635
2019-03-21 11:04:00,2019-03-21,0.6446,19230.0,3.0,373.0,0.6446,0.6409999999999999,0.6409999999999999,10001635
2019-03-21 11:05:00,2019-03-21,0.6409999999999999,0.0,0.0,373.0,0.6409999999999999,0.6409999999999999,0.6409999999999999,10001635
