datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-22 10:52:00,2019-05-22,0.1912,1887.0,1.0,3873.0,0.1912,0.1887,0.1887,10001697
2019-05-22 10:53:00,2019-05-22,0.1887,0.0,0.0,3873.0,0.1887,0.1887,0.1887,10001697
2019-05-22 10:54:00,2019-05-22,0.1887,0.0,0.0,3873.0,0.1887,0.1887,0.1887,10001697
2019-05-22 10:55:00,2019-05-22,0.1907,19048.0,10.0,3878.0,0.1887,0.1901,0.1887,10001697
2019-05-22 10:56:00,2019-05-22,0.1902,5695.0,3.0,3881.0,0.1901,0.1898,0.1895,10001697
2019-05-22 10:57:00,2019-05-22,0.1903,11418.0,6.0,3882.0,0.1898,0.1903,0.1898,10001697
2019-05-22 10:58:00,2019-05-22,0.1903,0.0,0.0,3882.0,0.1903,0.1903,0.1903,10001697
2019-05-22 10:59:00,2019-05-22,0.1953,1953.0,1.0,3881.0,0.1903,0.1953,0.1903,10001697
2019-05-22 11:00:00,2019-05-22,0.1953,36547.0,19.0,3898.0,0.1953,0.1924,0.192,10001697
2019-05-22 11:01:00,2019-05-22,0.1924,0.0,0.0,3898.0,0.1924,0.1924,0.1924,10001697
2019-05-22 11:02:00,2019-05-22,0.1924,0.0,0.0,3898.0,0.1924,0.1924,0.1924,10001697
2019-05-22 11:03:00,2019-05-22,0.1924,0.0,0.0,3898.0,0.1924,0.1924,0.1924,10001697
2019-05-22 11:04:00,2019-05-22,0.1924,15392.0,8.0,3898.0,0.1924,0.1924,0.1924,10001697
2019-05-22 11:05:00,2019-05-22,0.1924,1924.0,1.0,3897.0,0.1924,0.1924,0.1924,10001697
2019-05-22 11:06:00,2019-05-22,0.1932,11567.0,6.0,3893.0,0.1924,0.1932,0.1924,10001697
2019-05-22 11:07:00,2019-05-22,0.1936,1936.0,1.0,3893.0,0.1932,0.1936,0.1932,10001697
2019-05-22 11:08:00,2019-05-22,0.1936,40548.0,21.0,3902.0,0.1936,0.1934,0.193,10001697
2019-05-22 11:09:00,2019-05-22,0.1934,1932.0,1.0,3903.0,0.1934,0.1932,0.1932,10001697
2019-05-22 11:10:00,2019-05-22,0.1932,15448.0,8.0,3911.0,0.1932,0.1931,0.1931,10001697
2019-05-22 11:11:00,2019-05-22,0.1931,0.0,0.0,3911.0,0.1931,0.1931,0.1931,10001697
2019-05-22 11:12:00,2019-05-22,0.1935,32888.0,17.0,3914.0,0.1931,0.1929,0.1929,10001697
2019-05-22 11:13:00,2019-05-22,0.1929,30758.0,16.0,3916.0,0.1929,0.1918,0.1918,10001697
2019-05-22 11:14:00,2019-05-22,0.1918,19175.0,10.0,3922.0,0.1918,0.1918,0.1913,10001697
2019-05-22 11:15:00,2019-05-22,0.1927,40390.0,21.0,3933.0,0.1918,0.192,0.1918,10001697
2019-05-22 11:16:00,2019-05-22,0.193,17362.0,9.0,3941.0,0.192,0.193,0.192,10001697
2019-05-22 11:17:00,2019-05-22,0.193,0.0,0.0,3941.0,0.193,0.193,0.193,10001697
2019-05-22 11:18:00,2019-05-22,0.193,0.0,0.0,3941.0,0.193,0.193,0.193,10001697
2019-05-22 11:19:00,2019-05-22,0.193,0.0,0.0,3941.0,0.193,0.193,0.193,10001697
2019-05-22 11:20:00,2019-05-22,0.193,0.0,0.0,3941.0,0.193,0.193,0.193,10001697
2019-05-22 11:21:00,2019-05-22,0.193,0.0,0.0,3941.0,0.193,0.193,0.193,10001697
2019-05-22 11:22:00,2019-05-22,0.193,0.0,0.0,3941.0,0.193,0.193,0.193,10001697
2019-05-22 11:23:00,2019-05-22,0.193,0.0,0.0,3941.0,0.193,0.193,0.193,10001697
2019-05-22 11:24:00,2019-05-22,0.193,3836.0,2.0,3943.0,0.193,0.1918,0.1918,10001697
2019-05-22 11:25:00,2019-05-22,0.1918,0.0,0.0,3943.0,0.1918,0.1918,0.1918,10001697
2019-05-22 11:26:00,2019-05-22,0.1918,7656.0,4.0,3947.0,0.1918,0.1914,0.1914,10001697
2019-05-22 11:27:00,2019-05-22,0.192,3836.0,2.0,3949.0,0.1914,0.192,0.1914,10001697
2019-05-22 11:28:00,2019-05-22,0.192,0.0,0.0,3949.0,0.192,0.192,0.192,10001697
2019-05-22 11:29:00,2019-05-22,0.192,0.0,0.0,3949.0,0.192,0.192,0.192,10001697
2019-05-22 11:30:00,2019-05-22,0.192,0.0,0.0,3949.0,0.192,0.192,0.192,10001697
2019-05-22 13:01:00,2019-05-22,0.192,0.0,0.0,3949.0,0.192,0.192,0.192,10001697
2019-05-22 13:02:00,2019-05-22,0.192,0.0,0.0,3949.0,0.192,0.192,0.192,10001697
2019-05-22 13:03:00,2019-05-22,0.192,0.0,0.0,3949.0,0.192,0.192,0.192,10001697
2019-05-22 13:04:00,2019-05-22,0.192,0.0,0.0,3949.0,0.192,0.192,0.192,10001697
2019-05-22 13:05:00,2019-05-22,0.192,3753.0,2.0,3951.0,0.192,0.1876,0.1876,10001697
2019-05-22 13:06:00,2019-05-22,0.1876,0.0,0.0,3951.0,0.1876,0.1876,0.1876,10001697
2019-05-22 13:07:00,2019-05-22,0.1876,0.0,0.0,3951.0,0.1876,0.1876,0.1876,10001697
2019-05-22 13:08:00,2019-05-22,0.1876,0.0,0.0,3951.0,0.1876,0.1876,0.1876,10001697
2019-05-22 13:09:00,2019-05-22,0.1876,0.0,0.0,3951.0,0.1876,0.1876,0.1876,10001697
2019-05-22 13:10:00,2019-05-22,0.1876,1862.0,1.0,3951.0,0.1876,0.1862,0.1862,10001697
2019-05-22 13:11:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:12:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:13:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:14:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:15:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:16:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:17:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:18:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:19:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:20:00,2019-05-22,0.1862,0.0,0.0,3951.0,0.1862,0.1862,0.1862,10001697
2019-05-22 13:21:00,2019-05-22,0.1871,16837.0,9.0,3954.0,0.1862,0.1871,0.1862,10001697
2019-05-22 13:22:00,2019-05-22,0.1871,0.0,0.0,3954.0,0.1871,0.1871,0.1871,10001697
2019-05-22 13:23:00,2019-05-22,0.1871,0.0,0.0,3954.0,0.1871,0.1871,0.1871,10001697
2019-05-22 13:24:00,2019-05-22,0.1871,0.0,0.0,3954.0,0.1871,0.1871,0.1871,10001697
2019-05-22 13:25:00,2019-05-22,0.1871,79441.0,43.0,3995.0,0.1871,0.1846,0.1842,10001697
2019-05-22 13:26:00,2019-05-22,0.1846,7328.0,4.0,3998.0,0.1846,0.1832,0.1828,10001697
2019-05-22 13:27:00,2019-05-22,0.1838,9186.0,5.0,4002.0,0.1832,0.1837,0.1832,10001697
2019-05-22 13:28:00,2019-05-22,0.1837,0.0,0.0,4002.0,0.1837,0.1837,0.1837,10001697
2019-05-22 13:29:00,2019-05-22,0.1837,16471.0,9.0,4007.0,0.1837,0.1832,0.1828,10001697
2019-05-22 13:30:00,2019-05-22,0.1832,0.0,0.0,4007.0,0.1832,0.1832,0.1832,10001697
2019-05-22 13:31:00,2019-05-22,0.1832,0.0,0.0,4007.0,0.1832,0.1832,0.1832,10001697
2019-05-22 13:32:00,2019-05-22,0.1832,3630.0,2.0,4009.0,0.1832,0.1815,0.1815,10001697
2019-05-22 13:33:00,2019-05-22,0.1815,30716.0,17.0,4004.0,0.1815,0.1793,0.1793,10001697
2019-05-22 13:34:00,2019-05-22,0.1808,18080.0,10.0,4004.0,0.1793,0.1808,0.1793,10001697
2019-05-22 13:35:00,2019-05-22,0.1808,0.0,0.0,4004.0,0.1808,0.1808,0.1808,10001697
2019-05-22 13:36:00,2019-05-22,0.1808,0.0,0.0,4004.0,0.1808,0.1808,0.1808,10001697
2019-05-22 13:37:00,2019-05-22,0.1808,0.0,0.0,4004.0,0.1808,0.1808,0.1808,10001697
2019-05-22 13:38:00,2019-05-22,0.1817,18164.0,10.0,4004.0,0.1808,0.1817,0.1808,10001697
2019-05-22 13:39:00,2019-05-22,0.1817,0.0,0.0,4004.0,0.1817,0.1817,0.1817,10001697
2019-05-22 13:40:00,2019-05-22,0.1817,3614.0,2.0,4006.0,0.1817,0.1807,0.1807,10001697
2019-05-22 13:41:00,2019-05-22,0.1807,37777.0,21.0,4006.0,0.1807,0.1799,0.1797,10001697
2019-05-22 13:42:00,2019-05-22,0.1802,30592.0,17.0,4003.0,0.1799,0.1796,0.1796,10001697
2019-05-22 13:43:00,2019-05-22,0.1808,106491.0,59.0,3995.0,0.1796,0.1805,0.1796,10001697
2019-05-22 13:44:00,2019-05-22,0.1805,8948.0,5.0,3999.0,0.1805,0.1788,0.1788,10001697
2019-05-22 13:45:00,2019-05-22,0.1788,19647.0,11.0,4001.0,0.1788,0.1786,0.1786,10001697
2019-05-22 13:46:00,2019-05-22,0.1786,10679.0,6.0,4001.0,0.1786,0.1784,0.1779,10001697
2019-05-22 13:47:00,2019-05-22,0.1802,3604.0,2.0,4002.0,0.1784,0.1802,0.1784,10001697
2019-05-22 13:48:00,2019-05-22,0.1802,0.0,0.0,4002.0,0.1802,0.1802,0.1802,10001697
2019-05-22 13:49:00,2019-05-22,0.1802,74822.0,42.0,4003.0,0.1802,0.1789,0.1766,10001697
2019-05-22 13:50:00,2019-05-22,0.1789,12460.0,7.0,3996.0,0.1789,0.17800000000000002,0.17800000000000002,10001697
2019-05-22 13:51:00,2019-05-22,0.17800000000000002,0.0,0.0,3996.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001697
2019-05-22 13:52:00,2019-05-22,0.17800000000000002,0.0,0.0,3996.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001697
2019-05-22 13:53:00,2019-05-22,0.17800000000000002,0.0,0.0,3996.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001697
2019-05-22 13:54:00,2019-05-22,0.17800000000000002,0.0,0.0,3996.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001697
2019-05-22 13:55:00,2019-05-22,0.1789,17870.0,10.0,3988.0,0.1779,0.1789,0.1779,10001697
2019-05-22 13:56:00,2019-05-22,0.1789,17800.0,10.0,3996.0,0.1789,0.17800000000000002,0.17800000000000002,10001697
2019-05-22 13:57:00,2019-05-22,0.17800000000000002,14199.0,8.0,3998.0,0.17800000000000002,0.1772,0.1772,10001697
2019-05-22 13:58:00,2019-05-22,0.1781,8899.0,5.0,3997.0,0.1772,0.1781,0.1772,10001697
2019-05-22 13:59:00,2019-05-22,0.1781,0.0,0.0,3997.0,0.1781,0.1781,0.1781,10001697
2019-05-22 14:00:00,2019-05-22,0.1781,0.0,0.0,3997.0,0.1781,0.1781,0.1781,10001697
2019-05-22 14:01:00,2019-05-22,0.1781,0.0,0.0,3997.0,0.1781,0.1781,0.1781,10001697
2019-05-22 14:02:00,2019-05-22,0.1793,53790.0,30.0,3992.0,0.1781,0.1793,0.1781,10001697
2019-05-22 14:03:00,2019-05-22,0.1793,14336.0,8.0,3992.0,0.1793,0.1792,0.1792,10001697
2019-05-22 14:04:00,2019-05-22,0.1792,0.0,0.0,3992.0,0.1792,0.1792,0.1792,10001697
2019-05-22 14:05:00,2019-05-22,0.1792,0.0,0.0,3992.0,0.1792,0.1792,0.1792,10001697
2019-05-22 14:06:00,2019-05-22,0.1792,0.0,0.0,3992.0,0.1792,0.1792,0.1792,10001697
2019-05-22 14:07:00,2019-05-22,0.1792,0.0,0.0,3992.0,0.1792,0.1792,0.1792,10001697
2019-05-22 14:08:00,2019-05-22,0.1792,0.0,0.0,3992.0,0.1792,0.1792,0.1792,10001697
2019-05-22 14:09:00,2019-05-22,0.1792,123062.0,70.0,3992.0,0.1792,0.175,0.175,10001697
2019-05-22 14:10:00,2019-05-22,0.1769,1769.0,1.0,3992.0,0.175,0.1769,0.175,10001697
2019-05-22 14:11:00,2019-05-22,0.1771,5299.0,3.0,3992.0,0.1769,0.1771,0.1759,10001697
2019-05-22 14:12:00,2019-05-22,0.1771,0.0,0.0,3992.0,0.1771,0.1771,0.1771,10001697
2019-05-22 14:13:00,2019-05-22,0.1771,0.0,0.0,3992.0,0.1771,0.1771,0.1771,10001697
2019-05-22 14:14:00,2019-05-22,0.1771,0.0,0.0,3992.0,0.1771,0.1771,0.1771,10001697
2019-05-22 14:15:00,2019-05-22,0.1771,0.0,0.0,3992.0,0.1771,0.1771,0.1771,10001697
2019-05-22 14:16:00,2019-05-22,0.1771,79472.0,46.0,4024.0,0.1771,0.1729,0.1722,10001697
2019-05-22 14:17:00,2019-05-22,0.1734,3459.0,2.0,4025.0,0.1729,0.1734,0.1725,10001697
2019-05-22 14:18:00,2019-05-22,0.1734,0.0,0.0,4025.0,0.1734,0.1734,0.1734,10001697
2019-05-22 14:19:00,2019-05-22,0.1743,12168.0,7.0,4024.0,0.1734,0.1742,0.1733,10001697
2019-05-22 14:20:00,2019-05-22,0.1742,86300.0,50.0,3988.0,0.1742,0.1726,0.1726,10001697
2019-05-22 14:21:00,2019-05-22,0.1739,3478.0,2.0,3990.0,0.1726,0.1739,0.1726,10001697
2019-05-22 14:22:00,2019-05-22,0.1739,34690.0,20.0,3990.0,0.1739,0.1733,0.1733,10001697
2019-05-22 14:23:00,2019-05-22,0.1733,0.0,0.0,3990.0,0.1733,0.1733,0.1733,10001697
2019-05-22 14:24:00,2019-05-22,0.1746,1746.0,1.0,3990.0,0.1733,0.1746,0.1733,10001697
2019-05-22 14:25:00,2019-05-22,0.1746,19181.0,11.0,3990.0,0.1746,0.1745,0.1739,10001697
2019-05-22 14:26:00,2019-05-22,0.1746,1746.0,1.0,3989.0,0.1745,0.1746,0.1745,10001697
2019-05-22 14:27:00,2019-05-22,0.1746,47048.0,27.0,3995.0,0.1746,0.1744,0.1741,10001697
2019-05-22 14:28:00,2019-05-22,0.1744,0.0,0.0,3995.0,0.1744,0.1744,0.1744,10001697
2019-05-22 14:29:00,2019-05-22,0.1744,0.0,0.0,3995.0,0.1744,0.1744,0.1744,10001697
2019-05-22 14:30:00,2019-05-22,0.1744,10446.0,6.0,3996.0,0.1744,0.1731,0.1731,10001697
2019-05-22 14:31:00,2019-05-22,0.1731,0.0,0.0,3996.0,0.1731,0.1731,0.1731,10001697
2019-05-22 14:32:00,2019-05-22,0.1756,1756.0,1.0,3996.0,0.1731,0.1756,0.1731,10001697
2019-05-22 14:33:00,2019-05-22,0.1756,0.0,0.0,3996.0,0.1756,0.1756,0.1756,10001697
2019-05-22 14:34:00,2019-05-22,0.1791,19521.0,11.0,3996.0,0.1756,0.177,0.1756,10001697
2019-05-22 14:35:00,2019-05-22,0.177,33331.0,19.0,4014.0,0.177,0.1757,0.1753,10001697
2019-05-22 14:36:00,2019-05-22,0.1765,10590.0,6.0,4020.0,0.1757,0.1765,0.1757,10001697
2019-05-22 14:37:00,2019-05-22,0.1799,19727.0,11.0,4023.0,0.1765,0.1799,0.1765,10001697
2019-05-22 14:38:00,2019-05-22,0.1792,26759.0,15.0,4016.0,0.1792,0.1781,0.1771,10001697
2019-05-22 14:39:00,2019-05-22,0.1781,8855.0,5.0,4018.0,0.1781,0.1773,0.1767,10001697
2019-05-22 14:40:00,2019-05-22,0.1776,17760.0,10.0,4018.0,0.1776,0.1776,0.1776,10001697
2019-05-22 14:41:00,2019-05-22,0.1776,0.0,0.0,4018.0,0.1776,0.1776,0.1776,10001697
2019-05-22 14:42:00,2019-05-22,0.1782,1782.0,1.0,4019.0,0.1776,0.1782,0.1776,10001697
2019-05-22 14:43:00,2019-05-22,0.1781,28368.0,16.0,4016.0,0.1781,0.1769,0.1769,10001697
2019-05-22 14:44:00,2019-05-22,0.1769,1765.0,1.0,4016.0,0.1769,0.1765,0.1765,10001697
2019-05-22 14:45:00,2019-05-22,0.1769,1769.0,1.0,4017.0,0.1765,0.1769,0.1765,10001697
2019-05-22 14:46:00,2019-05-22,0.1769,0.0,0.0,4017.0,0.1769,0.1769,0.1769,10001697
2019-05-22 14:47:00,2019-05-22,0.1769,1769.0,1.0,4018.0,0.1769,0.1769,0.1769,10001697
2019-05-22 14:48:00,2019-05-22,0.1769,5300.0,3.0,4021.0,0.1769,0.1767,0.1767,10001697
2019-05-22 14:49:00,2019-05-22,0.1775,28400.0,16.0,4031.0,0.1767,0.1775,0.1767,10001697
2019-05-22 14:50:00,2019-05-22,0.1775,0.0,0.0,4031.0,0.1775,0.1775,0.1775,10001697
2019-05-22 14:51:00,2019-05-22,0.1775,0.0,0.0,4031.0,0.1775,0.1775,0.1775,10001697
2019-05-22 14:52:00,2019-05-22,0.1775,0.0,0.0,4031.0,0.1775,0.1775,0.1775,10001697
2019-05-22 14:53:00,2019-05-22,0.1775,19495.0,11.0,4035.0,0.1775,0.1773,0.1772,10001697
2019-05-22 14:54:00,2019-05-22,0.1773,0.0,0.0,4035.0,0.1773,0.1773,0.1773,10001697
2019-05-22 14:55:00,2019-05-22,0.1773,0.0,0.0,4035.0,0.1773,0.1773,0.1773,10001697
2019-05-22 14:56:00,2019-05-22,0.1773,0.0,0.0,4035.0,0.1773,0.1773,0.1773,10001697
2019-05-22 14:57:00,2019-05-22,0.1791,3580.0,2.0,4035.0,0.1773,0.1791,0.1773,10001697
2019-05-22 14:58:00,2019-05-22,0.1791,0.0,0.0,4035.0,0.1791,0.1791,0.1791,10001697
2019-05-22 14:59:00,2019-05-22,0.1791,0.0,0.0,4035.0,0.1791,0.1791,0.1791,10001697
2019-05-22 15:00:00,2019-05-22,0.1791,0.0,0.0,3927.0,0.1791,0.1791,0.1791,10001697
2019-05-22 09:31:00,2019-05-22,0.0905,3620.0,4.0,10770.0,0.0905,0.0905,0.0905,10001698
2019-05-22 09:32:00,2019-05-22,0.0905,0.0,0.0,10770.0,0.0905,0.0905,0.0905,10001698
2019-05-22 09:33:00,2019-05-22,0.0905,873.0,1.0,10771.0,0.0905,0.0873,0.0873,10001698
2019-05-22 09:34:00,2019-05-22,0.0883,6175.0,7.0,10769.0,0.0873,0.0883,0.0873,10001698
2019-05-22 09:35:00,2019-05-22,0.0901,58775.0,66.0,10830.0,0.0883,0.0901,0.0883,10001698
2019-05-22 09:36:00,2019-05-22,0.0918,67013.0,74.0,10830.0,0.0901,0.0918,0.0901,10001698
2019-05-22 09:37:00,2019-05-22,0.0918,2754.0,3.0,10828.0,0.0918,0.0918,0.0918,10001698
2019-05-22 09:38:00,2019-05-22,0.0918,0.0,0.0,10828.0,0.0918,0.0918,0.0918,10001698
2019-05-22 09:39:00,2019-05-22,0.0936,17766.0,19.0,10832.0,0.0918,0.0936,0.0918,10001698
2019-05-22 09:40:00,2019-05-22,0.0936,933.0,1.0,10832.0,0.0936,0.0933,0.0933,10001698
2019-05-22 09:41:00,2019-05-22,0.0957,66677.0,71.0,10867.0,0.0933,0.0957,0.0933,10001698
2019-05-22 09:42:00,2019-05-22,0.0957,15149.0,16.0,10853.0,0.0957,0.0949,0.0944,10001698
2019-05-22 09:43:00,2019-05-22,0.0961,7636.0,8.0,10848.0,0.0949,0.0959,0.0948,10001698
2019-05-22 09:44:00,2019-05-22,0.0956,42826.0,45.0,10846.0,0.0956,0.0947,0.0947,10001698
2019-05-22 09:45:00,2019-05-22,0.0947,21749.0,23.0,10823.0,0.0947,0.0946,0.0945,10001698
2019-05-22 09:46:00,2019-05-22,0.0946,18900.0,20.0,10813.0,0.0946,0.0945,0.0945,10001698
2019-05-22 09:47:00,2019-05-22,0.0954,19080.0,20.0,10833.0,0.0945,0.0954,0.0945,10001698
2019-05-22 09:48:00,2019-05-22,0.0954,21918.0,23.0,10855.0,0.0954,0.0953,0.0952,10001698
2019-05-22 09:49:00,2019-05-22,0.0954,2859.0,3.0,10857.0,0.0953,0.0952,0.0952,10001698
2019-05-22 09:50:00,2019-05-22,0.0952,1904.0,2.0,10857.0,0.0952,0.0952,0.0952,10001698
2019-05-22 09:51:00,2019-05-22,0.0952,6601.0,7.0,10857.0,0.0952,0.0943,0.0943,10001698
2019-05-22 09:52:00,2019-05-22,0.0943,1880.0,2.0,10856.0,0.0943,0.0938,0.0938,10001698
2019-05-22 09:53:00,2019-05-22,0.094,15968.0,17.0,10841.0,0.0938,0.0938,0.0938,10001698
2019-05-22 09:54:00,2019-05-22,0.0938,0.0,0.0,10841.0,0.0938,0.0938,0.0938,10001698
2019-05-22 09:55:00,2019-05-22,0.0938,2784.0,3.0,10838.0,0.0938,0.0928,0.0928,10001698
2019-05-22 09:56:00,2019-05-22,0.0928,0.0,0.0,10838.0,0.0928,0.0928,0.0928,10001698
2019-05-22 09:57:00,2019-05-22,0.09300000000000001,2790.0,3.0,10835.0,0.0928,0.09300000000000001,0.0928,10001698
2019-05-22 09:58:00,2019-05-22,0.09300000000000001,922.0,1.0,10834.0,0.09300000000000001,0.0922,0.0922,10001698
2019-05-22 09:59:00,2019-05-22,0.0922,11019.0,12.0,10833.0,0.0922,0.0916,0.0916,10001698
2019-05-22 10:00:00,2019-05-22,0.0917,917.0,1.0,10833.0,0.0916,0.0917,0.0916,10001698
2019-05-22 10:01:00,2019-05-22,0.0927,927.0,1.0,10832.0,0.0917,0.0927,0.0917,10001698
2019-05-22 10:02:00,2019-05-22,0.0924,924.0,1.0,10831.0,0.0924,0.0924,0.0924,10001698
2019-05-22 10:03:00,2019-05-22,0.0924,22842.0,25.0,10806.0,0.0924,0.091,0.091,10001698
2019-05-22 10:04:00,2019-05-22,0.091,0.0,0.0,10806.0,0.091,0.091,0.091,10001698
2019-05-22 10:05:00,2019-05-22,0.091,6347.0,7.0,10807.0,0.091,0.0907,0.0905,10001698
2019-05-22 10:06:00,2019-05-22,0.0907,2717.0,3.0,10809.0,0.0907,0.0906,0.0905,10001698
2019-05-22 10:07:00,2019-05-22,0.0906,0.0,0.0,10809.0,0.0906,0.0906,0.0906,10001698
2019-05-22 10:08:00,2019-05-22,0.091,3640.0,4.0,10809.0,0.0906,0.091,0.0906,10001698
2019-05-22 10:09:00,2019-05-22,0.0913,913.0,1.0,10810.0,0.091,0.0913,0.091,10001698
2019-05-22 10:10:00,2019-05-22,0.0914,2742.0,3.0,10813.0,0.0913,0.0913,0.0913,10001698
2019-05-22 10:11:00,2019-05-22,0.0913,0.0,0.0,10813.0,0.0913,0.0913,0.0913,10001698
2019-05-22 10:12:00,2019-05-22,0.0913,13365.0,15.0,10828.0,0.0913,0.0891,0.0891,10001698
2019-05-22 10:13:00,2019-05-22,0.08800000000000001,28085.0,32.0,10850.0,0.0879,0.0876,0.0869,10001698
2019-05-22 10:14:00,2019-05-22,0.0876,0.0,0.0,10850.0,0.0876,0.0876,0.0876,10001698
2019-05-22 10:15:00,2019-05-22,0.0876,14666.0,17.0,10852.0,0.0876,0.0862,0.0861,10001698
2019-05-22 10:16:00,2019-05-22,0.0863,12063.0,14.0,10849.0,0.0862,0.0858,0.0858,10001698
2019-05-22 10:17:00,2019-05-22,0.0871,23480.0,27.0,10876.0,0.0858,0.0871,0.0858,10001698
2019-05-22 10:18:00,2019-05-22,0.0873,873.0,1.0,10877.0,0.0871,0.0873,0.0871,10001698
2019-05-22 10:19:00,2019-05-22,0.0878,12256.0,14.0,10874.0,0.0873,0.0878,0.0873,10001698
2019-05-22 10:20:00,2019-05-22,0.0877,2631.0,3.0,10871.0,0.0877,0.0877,0.0877,10001698
2019-05-22 10:21:00,2019-05-22,0.0877,4370.0,5.0,10866.0,0.0877,0.0874,0.0874,10001698
2019-05-22 10:22:00,2019-05-22,0.0876,13956.0,16.0,10870.0,0.0874,0.0872,0.0872,10001698
2019-05-22 10:23:00,2019-05-22,0.0884,17682.0,20.0,10885.0,0.0872,0.0884,0.0872,10001698
2019-05-22 10:24:00,2019-05-22,0.0893,33919.0,38.0,10910.0,0.0884,0.0891,0.0884,10001698
2019-05-22 10:25:00,2019-05-22,0.0891,0.0,0.0,10910.0,0.0891,0.0891,0.0891,10001698
2019-05-22 10:26:00,2019-05-22,0.0896,26870.0,30.0,10940.0,0.0891,0.0896,0.0891,10001698
2019-05-22 10:27:00,2019-05-22,0.0896,5371.0,6.0,10943.0,0.0896,0.0891,0.0891,10001698
2019-05-22 10:28:00,2019-05-22,0.0891,891.0,1.0,10942.0,0.0891,0.0891,0.0891,10001698
2019-05-22 10:29:00,2019-05-22,0.0894,1788.0,2.0,10941.0,0.0891,0.0894,0.0891,10001698
2019-05-22 10:30:00,2019-05-22,0.0894,10708.0,12.0,10949.0,0.0894,0.0892,0.0892,10001698
2019-05-22 10:31:00,2019-05-22,0.0899,29624.0,33.0,10980.0,0.0892,0.0898,0.0892,10001698
2019-05-22 10:32:00,2019-05-22,0.0898,0.0,0.0,10980.0,0.0898,0.0898,0.0898,10001698
2019-05-22 10:33:00,2019-05-22,0.0913,50085.0,55.0,10989.0,0.0913,0.091,0.091,10001698
2019-05-22 10:34:00,2019-05-22,0.091,0.0,0.0,10989.0,0.091,0.091,0.091,10001698
2019-05-22 10:35:00,2019-05-22,0.091,2720.0,3.0,10988.0,0.091,0.0907,0.0906,10001698
2019-05-22 10:36:00,2019-05-22,0.0909,2720.0,3.0,10988.0,0.0907,0.0906,0.0905,10001698
2019-05-22 10:37:00,2019-05-22,0.0907,907.0,1.0,10988.0,0.0907,0.0907,0.0907,10001698
2019-05-22 10:38:00,2019-05-22,0.0908,4540.0,5.0,10993.0,0.0907,0.0908,0.0907,10001698
2019-05-22 10:39:00,2019-05-22,0.0921,9200.0,10.0,11003.0,0.0908,0.0921,0.0908,10001698
2019-05-22 10:40:00,2019-05-22,0.0925,27750.0,30.0,11033.0,0.0921,0.0925,0.0921,10001698
2019-05-22 10:41:00,2019-05-22,0.0925,21160.0,23.0,11046.0,0.0925,0.092,0.092,10001698
2019-05-22 10:42:00,2019-05-22,0.092,7345.0,8.0,11052.0,0.092,0.0905,0.0905,10001698
2019-05-22 10:43:00,2019-05-22,0.0917,8200.0,9.0,11055.0,0.0906,0.091,0.0906,10001698
2019-05-22 10:44:00,2019-05-22,0.0912,22788.0,25.0,11076.0,0.091,0.0907,0.0907,10001698
2019-05-22 10:45:00,2019-05-22,0.0914,60051.0,66.0,11088.0,0.0907,0.0904,0.0904,10001698
2019-05-22 10:46:00,2019-05-22,0.0913,45571.0,50.0,11119.0,0.0911,0.0912,0.0911,10001698
2019-05-22 10:47:00,2019-05-22,0.0913,65326.0,72.0,11107.0,0.0912,0.0901,0.0901,10001698
2019-05-22 10:48:00,2019-05-22,0.0901,16193.0,18.0,11102.0,0.0901,0.09,0.0897,10001698
2019-05-22 10:49:00,2019-05-22,0.0901,12595.0,14.0,11104.0,0.0901,0.09,0.0899,10001698
2019-05-22 10:50:00,2019-05-22,0.09,17999.0,20.0,11124.0,0.09,0.09,0.09,10001698
2019-05-22 10:51:00,2019-05-22,0.0902,12612.0,14.0,11135.0,0.0899,0.0902,0.0899,10001698
2019-05-22 10:52:00,2019-05-22,0.0906,2717.0,3.0,11137.0,0.0902,0.0906,0.0902,10001698
2019-05-22 10:53:00,2019-05-22,0.0906,15200.0,17.0,11120.0,0.0906,0.0894,0.0893,10001698
