datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-16 10:06:00,2016-12-16,0.039,8705.400000000023,22.0,9155.0,0.039,0.0387,0.0387,10000679
2016-12-16 10:07:00,2016-12-16,0.0387,0.0,0.0,9155.0,0.0387,0.0387,0.0387,10000679
2016-12-16 10:08:00,2016-12-16,0.0387,0.0,0.0,9155.0,0.0387,0.0387,0.0387,10000679
2016-12-16 10:09:00,2016-12-16,0.039,4772.739999999991,12.0,9155.0,0.0387,0.0389,0.0387,10000679
2016-12-16 10:10:00,2016-12-16,0.039,4384.380000000005,11.0,9155.0,0.039,0.039,0.039,10000679
2016-12-16 10:11:00,2016-12-16,0.04,24664.949999999957,61.0,9172.0,0.039,0.04,0.039,10000679
2016-12-16 10:12:00,2016-12-16,0.04,0.0,0.0,9172.0,0.04,0.04,0.04,10000679
2016-12-16 10:13:00,2016-12-16,0.04,4036.9000000000233,10.0,9172.0,0.04,0.0395,0.0395,10000679
2016-12-16 10:14:00,2016-12-16,0.0395,8073.8000000000475,20.0,9172.0,0.0395,0.0395,0.0395,10000679
2016-12-16 10:15:00,2016-12-16,0.0402,55717.389999999905,136.0,9207.0,0.0395,0.04,0.0395,10000679
2016-12-16 10:16:00,2016-12-16,0.04,9811.200000000072,24.0,9188.0,0.04,0.04,0.04,10000679
2016-12-16 10:17:00,2016-12-16,0.0401,8565.390000000014,21.0,9192.0,0.0401,0.0399,0.0399,10000679
2016-12-16 10:18:00,2016-12-16,0.0403,113093.49,276.0,9343.0,0.0399,0.0397,0.0397,10000679
2016-12-16 10:19:00,2016-12-16,0.0399,20711.859999999982,51.0,9325.0,0.0397,0.0399,0.0395,10000679
2016-12-16 10:20:00,2016-12-16,0.0399,16249.799999999932,40.0,9335.0,0.0399,0.0396,0.0396,10000679
2016-12-16 10:21:00,2016-12-16,0.0396,24262.280000000028,60.0,9349.0,0.0396,0.0395,0.0395,10000679
2016-12-16 10:22:00,2016-12-16,0.0395,12110.700000000072,30.0,9349.0,0.0395,0.0395,0.0395,10000679
2016-12-16 10:23:00,2016-12-16,0.0398,4067.5599999999404,10.0,9349.0,0.0395,0.0398,0.0395,10000679
2016-12-16 10:24:00,2016-12-16,0.0398,0.0,0.0,9349.0,0.0398,0.0398,0.0398,10000679
2016-12-16 10:25:00,2016-12-16,0.0399,1223.3300000000745,3.0,9347.0,0.0399,0.0399,0.0399,10000679
2016-12-16 10:26:00,2016-12-16,0.0399,8135.119999999995,20.0,9367.0,0.0399,0.0398,0.0398,10000679
2016-12-16 10:27:00,2016-12-16,0.0398,0.0,0.0,9367.0,0.0398,0.0398,0.0398,10000679
2016-12-16 10:28:00,2016-12-16,0.0402,4108.439999999944,10.0,9368.0,0.0398,0.0402,0.0398,10000679
2016-12-16 10:29:00,2016-12-16,0.0402,0.0,0.0,9368.0,0.0402,0.0402,0.0402,10000679
2016-12-16 10:30:00,2016-12-16,0.0402,3661.829999999958,9.0,9359.0,0.0402,0.0398,0.0398,10000679
2016-12-16 10:31:00,2016-12-16,0.0399,36679.580000000075,90.0,9367.0,0.0398,0.0398,0.0398,10000679
2016-12-16 10:32:00,2016-12-16,0.0398,27925.119999999995,69.0,9368.0,0.0398,0.0396,0.0396,10000679
2016-12-16 10:33:00,2016-12-16,0.0396,0.0,0.0,9368.0,0.0396,0.0396,0.0396,10000679
2016-12-16 10:34:00,2016-12-16,0.0396,795.1199999999952,2.0,9368.0,0.0396,0.0389,0.0389,10000679
2016-12-16 10:35:00,2016-12-16,0.0395,41160.03000000003,102.0,9382.0,0.0389,0.0395,0.0389,10000679
2016-12-16 10:36:00,2016-12-16,0.0395,8032.9199999999255,20.0,9397.0,0.0395,0.0393,0.0393,10000679
2016-12-16 10:37:00,2016-12-16,0.0393,7971.599999999977,20.0,9398.0,0.0393,0.039,0.039,10000679
2016-12-16 10:38:00,2016-12-16,0.039,0.0,0.0,9398.0,0.039,0.039,0.039,10000679
2016-12-16 10:39:00,2016-12-16,0.039,1544.240000000107,4.0,9399.0,0.039,0.0379,0.0377,10000679
2016-12-16 10:40:00,2016-12-16,0.0383,1172.2299999999816,3.0,9399.0,0.0379,0.0382,0.0379,10000679
2016-12-16 10:41:00,2016-12-16,0.0382,0.0,0.0,9399.0,0.0382,0.0382,0.0382,10000679
2016-12-16 10:42:00,2016-12-16,0.039,10346.729999999981,26.0,9415.0,0.0382,0.039,0.0382,10000679
2016-12-16 10:43:00,2016-12-16,0.0391,3996.020000000018,10.0,9416.0,0.039,0.0391,0.039,10000679
2016-12-16 10:44:00,2016-12-16,0.0391,0.0,0.0,9416.0,0.0391,0.0391,0.0391,10000679
2016-12-16 10:45:00,2016-12-16,0.0394,16454.19999999995,41.0,9428.0,0.0391,0.039,0.039,10000679
2016-12-16 10:46:00,2016-12-16,0.039,0.0,0.0,9428.0,0.039,0.039,0.039,10000679
2016-12-16 10:47:00,2016-12-16,0.0394,40255.560000000056,100.0,9458.0,0.039,0.0394,0.039,10000679
2016-12-16 10:48:00,2016-12-16,0.0394,1998.010000000009,5.0,9458.0,0.0394,0.0391,0.0391,10000679
2016-12-16 10:49:00,2016-12-16,0.0399,44801.40999999992,110.0,9501.0,0.0391,0.0397,0.0391,10000679
2016-12-16 10:50:00,2016-12-16,0.0397,0.0,0.0,9501.0,0.0397,0.0397,0.0397,10000679
2016-12-16 10:51:00,2016-12-16,0.0408,128372.40000000015,310.0,9662.0,0.0397,0.0408,0.0397,10000679
2016-12-16 10:52:00,2016-12-16,0.0408,0.0,0.0,9662.0,0.0408,0.0408,0.0408,10000679
2016-12-16 10:53:00,2016-12-16,0.0408,41585.179999999935,100.0,9712.0,0.0408,0.0407,0.0407,10000679
2016-12-16 10:54:00,2016-12-16,0.0408,20368.459999999963,49.0,9725.0,0.0407,0.0408,0.0404,10000679
2016-12-16 10:55:00,2016-12-16,0.0408,4586.739999999991,11.0,9726.0,0.0408,0.0408,0.0408,10000679
2016-12-16 10:56:00,2016-12-16,0.0408,24123.290000000037,58.0,9722.0,0.0408,0.0402,0.0402,10000679
2016-12-16 10:57:00,2016-12-16,0.0402,5737.5,14.0,9708.0,0.0402,0.0401,0.0401,10000679
2016-12-16 10:58:00,2016-12-16,0.0408,41666.93999999994,100.0,9751.0,0.0401,0.0408,0.0401,10000679
2016-12-16 10:59:00,2016-12-16,0.0408,37497.179999999935,90.0,9788.0,0.0408,0.0408,0.0408,10000679
2016-12-16 11:00:00,2016-12-16,0.0408,4169.760000000009,10.0,9788.0,0.0408,0.0408,0.0408,10000679
2016-12-16 11:01:00,2016-12-16,0.0409,4985.320000000064,12.0,9788.0,0.0408,0.0409,0.0408,10000679
2016-12-16 11:02:00,2016-12-16,0.0409,418.0,1.0,9789.0,0.0409,0.0409,0.0409,10000679
2016-12-16 11:03:00,2016-12-16,0.0412,13427.030000000026,32.0,9790.0,0.0409,0.0409,0.0409,10000679
2016-12-16 11:04:00,2016-12-16,0.0409,10867.949999999952,26.0,9803.0,0.0409,0.0409,0.0409,10000679
2016-12-16 11:05:00,2016-12-16,0.0409,0.0,0.0,9803.0,0.0409,0.0409,0.0409,10000679
2016-12-16 11:06:00,2016-12-16,0.0409,3761.979999999981,9.0,9803.0,0.0409,0.0409,0.0409,10000679
2016-12-16 11:07:00,2016-12-16,0.0409,6682.860000000102,16.0,9787.0,0.0409,0.0409,0.0408,10000679
2016-12-16 11:08:00,2016-12-16,0.0412,10929.270000000019,26.0,9781.0,0.0409,0.0412,0.0409,10000679
2016-12-16 11:09:00,2016-12-16,0.0418,24237.75,57.0,9788.0,0.0413,0.0418,0.0413,10000679
2016-12-16 11:10:00,2016-12-16,0.0419,76528.37999999989,179.0,9851.0,0.0418,0.0417,0.0417,10000679
2016-12-16 11:11:00,2016-12-16,0.0417,17046.959999999963,40.0,9883.0,0.0417,0.0417,0.0417,10000679
2016-12-16 11:12:00,2016-12-16,0.0417,4251.520000000019,10.0,9883.0,0.0417,0.0416,0.0416,10000679
2016-12-16 11:13:00,2016-12-16,0.0419,3853.969999999972,9.0,9892.0,0.0416,0.0419,0.0416,10000679
2016-12-16 11:14:00,2016-12-16,0.0419,0.0,0.0,9892.0,0.0419,0.0419,0.0419,10000679
2016-12-16 11:15:00,2016-12-16,0.0419,2933.140000000131,7.0,9885.0,0.0419,0.040999999999999995,0.040999999999999995,10000679
2016-12-16 11:16:00,2016-12-16,0.040999999999999995,4190.199999999953,10.0,9885.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000679
2016-12-16 11:17:00,2016-12-16,0.040999999999999995,0.0,0.0,9885.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000679
2016-12-16 11:18:00,2016-12-16,0.0411,4200.4199999999255,10.0,9885.0,0.040999999999999995,0.0411,0.040999999999999995,10000679
2016-12-16 11:19:00,2016-12-16,0.0411,8400.840000000084,20.0,9884.0,0.0411,0.0411,0.0411,10000679
2016-12-16 11:20:00,2016-12-16,0.0415,15633.530000000026,37.0,9899.0,0.0411,0.0411,0.0411,10000679
2016-12-16 11:21:00,2016-12-16,0.0411,0.0,0.0,9899.0,0.0411,0.0411,0.0411,10000679
2016-12-16 11:22:00,2016-12-16,0.0411,2100.2099999999627,5.0,9903.0,0.0411,0.0411,0.0411,10000679
2016-12-16 11:23:00,2016-12-16,0.0412,5470.770000000019,13.0,9890.0,0.0411,0.0412,0.0411,10000679
2016-12-16 11:24:00,2016-12-16,0.0414,6346.619999999879,15.0,9880.0,0.0412,0.0414,0.0412,10000679
2016-12-16 11:25:00,2016-12-16,0.0414,0.0,0.0,9880.0,0.0414,0.0414,0.0414,10000679
2016-12-16 11:26:00,2016-12-16,0.0414,0.0,0.0,9880.0,0.0414,0.0414,0.0414,10000679
2016-12-16 11:27:00,2016-12-16,0.0414,2115.5400000000373,5.0,9880.0,0.0414,0.0414,0.0414,10000679
2016-12-16 11:28:00,2016-12-16,0.0413,4220.8600000001015,10.0,9870.0,0.0413,0.0413,0.0413,10000679
2016-12-16 11:29:00,2016-12-16,0.0413,0.0,0.0,9870.0,0.0413,0.0413,0.0413,10000679
2016-12-16 11:30:00,2016-12-16,0.0413,0.0,0.0,9870.0,0.0413,0.0413,0.0413,10000679
2016-12-16 13:01:00,2016-12-16,0.0413,6213.760000000008,15.0,9885.0,0.0413,0.0404,0.0404,10000679
2016-12-16 13:02:00,2016-12-16,0.0407,12032.0,29.0,9885.0,0.0404,0.0407,0.0404,10000679
2016-12-16 13:03:00,2016-12-16,0.0407,8735.040000000037,21.0,9895.0,0.0407,0.0407,0.0407,10000679
2016-12-16 13:04:00,2016-12-16,0.0407,3315.359999999869,8.0,9895.0,0.0407,0.0403,0.0403,10000679
2016-12-16 13:05:00,2016-12-16,0.0403,0.0,0.0,9895.0,0.0403,0.0403,0.0403,10000679
2016-12-16 13:06:00,2016-12-16,0.0403,0.0,0.0,9895.0,0.0403,0.0403,0.0403,10000679
2016-12-16 13:07:00,2016-12-16,0.0409,4179.979999999981,10.0,9895.0,0.0403,0.0409,0.0403,10000679
2016-12-16 13:08:00,2016-12-16,0.0409,8298.640000000129,20.0,9905.0,0.0409,0.0406,0.0406,10000679
2016-12-16 13:09:00,2016-12-16,0.0406,0.0,0.0,9905.0,0.0406,0.0406,0.0406,10000679
2016-12-16 13:10:00,2016-12-16,0.0406,0.0,0.0,9905.0,0.0406,0.0406,0.0406,10000679
2016-12-16 13:11:00,2016-12-16,0.0403,823.7399999999907,2.0,9903.0,0.0403,0.0403,0.0403,10000679
2016-12-16 13:12:00,2016-12-16,0.0405,1241.7299999999816,3.0,9903.0,0.0403,0.0405,0.0403,10000679
2016-12-16 13:13:00,2016-12-16,0.0406,8288.419999999925,20.0,9893.0,0.0405,0.0406,0.0405,10000679
2016-12-16 13:14:00,2016-12-16,0.0411,8400.840000000084,20.0,9887.0,0.0406,0.0411,0.0406,10000679
2016-12-16 13:15:00,2016-12-16,0.0411,838.0400000000373,2.0,9887.0,0.0411,0.040999999999999995,0.040999999999999995,10000679
2016-12-16 13:16:00,2016-12-16,0.0412,7143.780000000028,17.0,9887.0,0.040999999999999995,0.0412,0.040999999999999995,10000679
2016-12-16 13:17:00,2016-12-16,0.040999999999999995,419.01999999978585,1.0,9887.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000679
2016-12-16 13:18:00,2016-12-16,0.040999999999999995,416.97000000020483,1.0,9887.0,0.040999999999999995,0.0408,0.0408,10000679
2016-12-16 13:19:00,2016-12-16,0.0408,416.9799999999814,1.0,9887.0,0.0408,0.0408,0.0408,10000679
2016-12-16 13:20:00,2016-12-16,0.0408,9570.01000000001,23.0,9907.0,0.0408,0.0407,0.0407,10000679
2016-12-16 13:21:00,2016-12-16,0.0407,4149.319999999832,10.0,9917.0,0.0407,0.0406,0.0406,10000679
2016-12-16 13:22:00,2016-12-16,0.0405,4139.100000000093,10.0,9917.0,0.0405,0.0405,0.0405,10000679
2016-12-16 13:23:00,2016-12-16,0.0405,0.0,0.0,9917.0,0.0405,0.0405,0.0405,10000679
2016-12-16 13:24:00,2016-12-16,0.0405,0.0,0.0,9917.0,0.0405,0.0405,0.0405,10000679
2016-12-16 13:25:00,2016-12-16,0.0405,0.0,0.0,9917.0,0.0405,0.0405,0.0405,10000679
2016-12-16 13:26:00,2016-12-16,0.0405,0.0,0.0,9917.0,0.0405,0.0405,0.0405,10000679
2016-12-16 13:27:00,2016-12-16,0.0407,4159.540000000037,10.0,9907.0,0.0405,0.0407,0.0405,10000679
2016-12-16 13:28:00,2016-12-16,0.0407,0.0,0.0,9907.0,0.0407,0.0407,0.0407,10000679
2016-12-16 13:29:00,2016-12-16,0.0407,0.0,0.0,9907.0,0.0407,0.0407,0.0407,10000679
2016-12-16 13:30:00,2016-12-16,0.0407,0.0,0.0,9907.0,0.0407,0.0407,0.0407,10000679
2016-12-16 13:31:00,2016-12-16,0.0413,4220.8599999998705,10.0,9897.0,0.0407,0.0413,0.0407,10000679
2016-12-16 13:32:00,2016-12-16,0.0413,8431.5,20.0,9887.0,0.0413,0.0412,0.0412,10000679
2016-12-16 13:33:00,2016-12-16,0.0412,0.0,0.0,9887.0,0.0412,0.0412,0.0412,10000679
2016-12-16 13:34:00,2016-12-16,0.0412,4210.6400000001295,10.0,9877.0,0.0412,0.0412,0.0412,10000679
2016-12-16 13:35:00,2016-12-16,0.0412,0.0,0.0,9877.0,0.0412,0.0412,0.0412,10000679
2016-12-16 13:36:00,2016-12-16,0.0412,825.7700000000186,2.0,9877.0,0.0412,0.0404,0.0404,10000679
2016-12-16 13:37:00,2016-12-16,0.0404,0.0,0.0,9877.0,0.0404,0.0404,0.0404,10000679
2016-12-16 13:38:00,2016-12-16,0.0404,0.0,0.0,9877.0,0.0404,0.0404,0.0404,10000679
2016-12-16 13:39:00,2016-12-16,0.0404,0.0,0.0,9877.0,0.0404,0.0404,0.0404,10000679
2016-12-16 13:40:00,2016-12-16,0.0404,412.8899999998976,1.0,9877.0,0.0404,0.0404,0.0404,10000679
2016-12-16 13:41:00,2016-12-16,0.0404,0.0,0.0,9877.0,0.0404,0.0404,0.0404,10000679
2016-12-16 13:42:00,2016-12-16,0.0405,4964.880000000121,12.0,9877.0,0.0404,0.0404,0.0404,10000679
2016-12-16 13:43:00,2016-12-16,0.0404,0.0,0.0,9877.0,0.0404,0.0404,0.0404,10000679
2016-12-16 13:44:00,2016-12-16,0.0407,4159.539999999804,10.0,9877.0,0.0407,0.0407,0.0407,10000679
2016-12-16 13:45:00,2016-12-16,0.0407,5780.430000000169,14.0,9877.0,0.0407,0.0404,0.0404,10000679
2016-12-16 13:46:00,2016-12-16,0.0404,0.0,0.0,9877.0,0.0404,0.0404,0.0404,10000679
2016-12-16 13:47:00,2016-12-16,0.0404,7699.75,19.0,9877.0,0.0404,0.0396,0.0396,10000679
2016-12-16 13:48:00,2016-12-16,0.0396,0.0,0.0,9877.0,0.0396,0.0396,0.0396,10000679
2016-12-16 13:49:00,2016-12-16,0.0396,0.0,0.0,9877.0,0.0396,0.0396,0.0396,10000679
2016-12-16 13:50:00,2016-12-16,0.0399,8084.0200000000195,20.0,9877.0,0.0396,0.0399,0.0392,10000679
2016-12-16 13:51:00,2016-12-16,0.0399,0.0,0.0,9877.0,0.0399,0.0399,0.0399,10000679
2016-12-16 13:52:00,2016-12-16,0.0399,803.2899999998044,2.0,9877.0,0.0399,0.0393,0.0393,10000679
2016-12-16 13:53:00,2016-12-16,0.0394,402.6700000001583,1.0,9876.0,0.0393,0.0394,0.0393,10000679
2016-12-16 13:54:00,2016-12-16,0.0394,0.0,0.0,9876.0,0.0394,0.0394,0.0394,10000679
2016-12-16 13:55:00,2016-12-16,0.0394,0.0,0.0,9876.0,0.0394,0.0394,0.0394,10000679
2016-12-16 13:56:00,2016-12-16,0.0394,0.0,0.0,9876.0,0.0394,0.0394,0.0394,10000679
2016-12-16 13:57:00,2016-12-16,0.0394,402.6599999999162,1.0,9877.0,0.0394,0.0394,0.0394,10000679
2016-12-16 13:58:00,2016-12-16,0.0394,0.0,0.0,9877.0,0.0394,0.0394,0.0394,10000679
2016-12-16 13:59:00,2016-12-16,0.0394,3221.3500000000927,8.0,9885.0,0.0394,0.0394,0.0394,10000679
2016-12-16 14:00:00,2016-12-16,0.0394,0.0,0.0,9885.0,0.0394,0.0394,0.0394,10000679
2016-12-16 14:01:00,2016-12-16,0.0394,0.0,0.0,9885.0,0.0394,0.0394,0.0394,10000679
2016-12-16 14:02:00,2016-12-16,0.0394,0.0,0.0,9885.0,0.0394,0.0394,0.0394,10000679
2016-12-16 14:03:00,2016-12-16,0.0394,0.0,0.0,9885.0,0.0394,0.0394,0.0394,10000679
2016-12-16 14:04:00,2016-12-16,0.0394,0.0,0.0,9885.0,0.0394,0.0394,0.0394,10000679
2016-12-16 14:05:00,2016-12-16,0.0394,0.0,0.0,9885.0,0.0394,0.0394,0.0394,10000679
2016-12-16 14:06:00,2016-12-16,0.0394,0.0,0.0,9885.0,0.0394,0.0394,0.0394,10000679
2016-12-16 14:07:00,2016-12-16,0.04,408.80000000004657,1.0,9885.0,0.0394,0.04,0.0394,10000679
2016-12-16 14:08:00,2016-12-16,0.0403,3294.9299999999353,8.0,9893.0,0.04,0.0403,0.04,10000679
2016-12-16 14:09:00,2016-12-16,0.0403,0.0,0.0,9893.0,0.0403,0.0403,0.0403,10000679
2016-12-16 14:10:00,2016-12-16,0.0403,823.7299999999814,2.0,9895.0,0.0403,0.0403,0.0403,10000679
2016-12-16 14:11:00,2016-12-16,0.0403,0.0,0.0,9895.0,0.0403,0.0403,0.0403,10000679
2016-12-16 14:12:00,2016-12-16,0.0405,6618.469999999972,16.0,9910.0,0.0403,0.0401,0.0401,10000679
2016-12-16 14:13:00,2016-12-16,0.0401,0.0,0.0,9910.0,0.0401,0.0401,0.0401,10000679
2016-12-16 14:14:00,2016-12-16,0.0401,0.0,0.0,9910.0,0.0401,0.0401,0.0401,10000679
2016-12-16 14:15:00,2016-12-16,0.0404,412.8899999998976,1.0,9910.0,0.0404,0.0404,0.0404,10000679
2016-12-16 14:16:00,2016-12-16,0.040999999999999995,30016.14000000013,72.0,9918.0,0.0404,0.040999999999999995,0.0403,10000679
2016-12-16 14:17:00,2016-12-16,0.040999999999999995,33317.19999999995,80.0,9938.0,0.040999999999999995,0.0409,0.0405,10000679
2016-12-16 14:18:00,2016-12-16,0.0408,4169.760000000009,10.0,9948.0,0.0408,0.0408,0.0408,10000679
2016-12-16 14:19:00,2016-12-16,0.0408,24957.23999999999,60.0,10008.0,0.0408,0.0408,0.0406,10000679
2016-12-16 14:20:00,2016-12-16,0.0412,22553.48999999999,54.0,10061.0,0.0408,0.0407,0.0406,10000679
2016-12-16 14:21:00,2016-12-16,0.0407,0.0,0.0,10061.0,0.0407,0.0407,0.0407,10000679
2016-12-16 14:22:00,2016-12-16,0.0407,1247.8700000001118,3.0,10061.0,0.0407,0.0407,0.0407,10000679
2016-12-16 14:23:00,2016-12-16,0.0407,2911.669999999925,7.0,10068.0,0.0407,0.0407,0.0407,10000679
2016-12-16 14:24:00,2016-12-16,0.0407,6239.310000000056,15.0,10083.0,0.0407,0.0407,0.0407,10000679
2016-12-16 14:25:00,2016-12-16,0.0407,15796.040000000037,38.0,10106.0,0.0407,0.0406,0.0406,10000679
2016-12-16 14:26:00,2016-12-16,0.0406,11119.359999999871,27.0,10126.0,0.0406,0.04,0.04,10000679
2016-12-16 14:27:00,2016-12-16,0.04,408.80000000004657,1.0,10125.0,0.04,0.04,0.04,10000679
2016-12-16 14:28:00,2016-12-16,0.0404,4108.439999999944,10.0,10120.0,0.04,0.0404,0.04,10000679
2016-12-16 14:29:00,2016-12-16,0.0404,9483.13000000012,23.0,10123.0,0.0404,0.0403,0.0403,10000679
2016-12-16 14:30:00,2016-12-16,0.0405,2483.459999999963,6.0,10129.0,0.0403,0.0405,0.0403,10000679
2016-12-16 14:31:00,2016-12-16,0.0405,0.0,0.0,10129.0,0.0405,0.0405,0.0405,10000679
2016-12-16 14:32:00,2016-12-16,0.0405,0.0,0.0,10129.0,0.0405,0.0405,0.0405,10000679
2016-12-16 14:33:00,2016-12-16,0.0405,0.0,0.0,10129.0,0.0405,0.0405,0.0405,10000679
2016-12-16 14:34:00,2016-12-16,0.0415,50096.399999999914,119.0,10238.0,0.0412,0.0406,0.0406,10000679
2016-12-16 14:35:00,2016-12-16,0.0414,59073.64000000013,140.0,10358.0,0.0406,0.0408,0.0406,10000679
2016-12-16 14:36:00,2016-12-16,0.0417,17035.719999999743,40.0,10398.0,0.0408,0.0417,0.0408,10000679
2016-12-16 14:37:00,2016-12-16,0.0417,7998.17000000039,19.0,10390.0,0.0417,0.0409,0.0409,10000679
2016-12-16 14:38:00,2016-12-16,0.0416,4231.079999999609,10.0,10400.0,0.0416,0.0412,0.0412,10000679
2016-12-16 14:39:00,2016-12-16,0.0413,4220.860000000335,10.0,10410.0,0.0412,0.0413,0.0412,10000679
2016-12-16 14:40:00,2016-12-16,0.0418,34901.29999999981,82.0,10492.0,0.0413,0.0415,0.0413,10000679
2016-12-16 14:41:00,2016-12-16,0.042,26118.240000000224,61.0,10547.0,0.0415,0.0416,0.0415,10000679
2016-12-16 14:42:00,2016-12-16,0.042,16703.55999999959,39.0,10586.0,0.0416,0.042,0.0416,10000679
2016-12-16 14:43:00,2016-12-16,0.0421,16256.960000000427,38.0,10594.0,0.042,0.0417,0.0417,10000679
2016-12-16 14:44:00,2016-12-16,0.0417,4241.299999999814,10.0,10594.0,0.0417,0.0415,0.0415,10000679
2016-12-16 14:45:00,2016-12-16,0.042,16740.35999999987,39.0,10594.0,0.0415,0.042,0.0415,10000679
2016-12-16 14:46:00,2016-12-16,0.042,2555.0,6.0,10594.0,0.042,0.0416,0.0416,10000679
2016-12-16 14:47:00,2016-12-16,0.0416,9731.479999999981,23.0,10581.0,0.0416,0.0414,0.0414,10000679
2016-12-16 14:48:00,2016-12-16,0.0414,0.0,0.0,10581.0,0.0414,0.0414,0.0414,10000679
2016-12-16 14:49:00,2016-12-16,0.0414,0.0,0.0,10581.0,0.0414,0.0414,0.0414,10000679
2016-12-16 14:50:00,2016-12-16,0.0415,848.2600000002421,2.0,10581.0,0.0414,0.0415,0.0414,10000679
2016-12-16 14:51:00,2016-12-16,0.0421,430.25999999977654,1.0,10581.0,0.0415,0.0421,0.0415,10000679
2016-12-16 14:52:00,2016-12-16,0.0421,430.2700000000186,1.0,10581.0,0.0421,0.0421,0.0421,10000679
2016-12-16 14:53:00,2016-12-16,0.0422,9056.959999999965,21.0,10581.0,0.0421,0.0422,0.0421,10000679
2016-12-16 14:54:00,2016-12-16,0.0424,49373.840000000324,114.0,10581.0,0.0422,0.0419,0.0419,10000679
2016-12-16 14:55:00,2016-12-16,0.0424,7314.459999999964,17.0,10578.0,0.0419,0.0424,0.0419,10000679
2016-12-16 14:56:00,2016-12-16,0.0424,12887.419999999924,30.0,10588.0,0.0424,0.0421,0.042,10000679
2016-12-16 14:57:00,2016-12-16,0.0426,435.37000000011176,1.0,10589.0,0.0421,0.0426,0.0421,10000679
2016-12-16 14:58:00,2016-12-16,0.0426,0.0,0.0,10589.0,0.0426,0.0426,0.0426,10000679
2016-12-16 14:59:00,2016-12-16,0.0426,0.0,0.0,10589.0,0.0426,0.0426,0.0426,10000679
2016-12-16 15:00:00,2016-12-16,0.0426,0.0,0.0,10589.0,0.0426,0.0426,0.0426,10000679
2016-12-16 09:31:00,2016-12-16,0.0038,2450.0,76.0,65946.0,0.0024,0.0038,0.0024,10000770
2016-12-16 09:32:00,2016-12-16,0.0038,0.0,0.0,65946.0,0.0038,0.0038,0.0038,10000770
2016-12-16 09:33:00,2016-12-16,0.0038,0.0,0.0,65946.0,0.0038,0.0038,0.0038,10000770
2016-12-16 09:34:00,2016-12-16,0.0038,5185.0,141.0,65936.0,0.0038,0.0032,0.0032,10000770
2016-12-16 09:35:00,2016-12-16,0.0033,394.0,12.0,65935.0,0.0032,0.0031,0.0031,10000770
2016-12-16 09:36:00,2016-12-16,0.0033,531.0,17.0,65933.0,0.0031,0.0029,0.0029,10000770
2016-12-16 09:37:00,2016-12-16,0.0032,726.0,23.0,65951.0,0.0029,0.0032,0.0029,10000770
2016-12-16 09:38:00,2016-12-16,0.0032,1568.0,49.0,65969.0,0.0032,0.0032,0.0032,10000770
2016-12-16 09:39:00,2016-12-16,0.0032,188.0,6.0,65964.0,0.0032,0.0032,0.0031,10000770
2016-12-16 09:40:00,2016-12-16,0.0032,145.0,5.0,65965.0,0.0032,0.0029,0.0029,10000770
2016-12-16 09:41:00,2016-12-16,0.0029,751.0,27.0,65963.0,0.0029,0.0027,0.0027,10000770
2016-12-16 09:42:00,2016-12-16,0.0027,216.0,8.0,65963.0,0.0027,0.0027,0.0027,10000770
2016-12-16 09:43:00,2016-12-16,0.0029,1586.0,55.0,65957.0,0.0027,0.0029,0.0027,10000770
2016-12-16 09:44:00,2016-12-16,0.003,3430.0,120.0,65957.0,0.003,0.0028,0.0026,10000770
2016-12-16 09:45:00,2016-12-16,0.0028,3612.0,129.0,65863.0,0.0028,0.0028,0.0028,10000770
2016-12-16 09:46:00,2016-12-16,0.0029,3658.0,132.0,65775.0,0.0028,0.0029,0.0027,10000770
2016-12-16 09:47:00,2016-12-16,0.0031,3300.0,110.0,65753.0,0.0029,0.003,0.0029,10000770
2016-12-16 09:48:00,2016-12-16,0.003,890.0,30.0,65733.0,0.003,0.003,0.0029,10000770
2016-12-16 09:49:00,2016-12-16,0.0031,662.0,22.0,65733.0,0.003,0.0031,0.003,10000770
2016-12-16 09:50:00,2016-12-16,0.0031,1772.0,59.0,65714.0,0.0031,0.003,0.003,10000770
2016-12-16 09:51:00,2016-12-16,0.003,4442.0,151.0,65633.0,0.003,0.0027,0.0027,10000770
2016-12-16 09:52:00,2016-12-16,0.003,10186.0,354.0,65369.0,0.0027,0.003,0.0026,10000770
2016-12-16 09:53:00,2016-12-16,0.0032,5754.0,185.0,65324.0,0.003,0.0032,0.0029,10000770
2016-12-16 09:54:00,2016-12-16,0.0032,898.0,32.0,65297.0,0.0032,0.0028,0.0028,10000770
2016-12-16 09:55:00,2016-12-16,0.0033,716.0,23.0,65301.0,0.0028,0.0029,0.0028,10000770
2016-12-16 09:56:00,2016-12-16,0.0029,0.0,0.0,65301.0,0.0029,0.0029,0.0029,10000770
2016-12-16 09:57:00,2016-12-16,0.003,300.0,10.0,65301.0,0.0029,0.003,0.0029,10000770
2016-12-16 09:58:00,2016-12-16,0.0032,2028.0,67.0,65289.0,0.003,0.0031,0.003,10000770
2016-12-16 09:59:00,2016-12-16,0.0032,960.0,30.0,65315.0,0.0031,0.0032,0.0031,10000770
