datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-03 10:24:00,2018-05-03,0.1438,1438.0,1.0,4628.0,0.1429,0.1438,0.1429,10001245
2018-05-03 10:25:00,2018-05-03,0.1438,22942.0,16.0,4635.0,0.1438,0.1434,0.1434,10001245
2018-05-03 10:26:00,2018-05-03,0.1438,123089.0,86.0,4687.0,0.1434,0.1438,0.1429,10001245
2018-05-03 10:27:00,2018-05-03,0.1438,0.0,0.0,4687.0,0.1438,0.1438,0.1438,10001245
2018-05-03 10:28:00,2018-05-03,0.1438,0.0,0.0,4687.0,0.1438,0.1438,0.1438,10001245
2018-05-03 10:29:00,2018-05-03,0.1438,0.0,0.0,4687.0,0.1438,0.1438,0.1438,10001245
2018-05-03 10:30:00,2018-05-03,0.1438,0.0,0.0,4687.0,0.1438,0.1438,0.1438,10001245
2018-05-03 10:31:00,2018-05-03,0.1438,0.0,0.0,4687.0,0.1438,0.1438,0.1438,10001245
2018-05-03 10:32:00,2018-05-03,0.1438,0.0,0.0,4687.0,0.1438,0.1438,0.1438,10001245
2018-05-03 10:33:00,2018-05-03,0.1451,14494.0,10.0,4695.0,0.1438,0.1449,0.1438,10001245
2018-05-03 10:34:00,2018-05-03,0.1462,16041.0,11.0,4704.0,0.1449,0.146,0.1449,10001245
2018-05-03 10:35:00,2018-05-03,0.146,0.0,0.0,4704.0,0.146,0.146,0.146,10001245
2018-05-03 10:36:00,2018-05-03,0.1468,14654.0,10.0,4712.0,0.146,0.1465,0.146,10001245
2018-05-03 10:37:00,2018-05-03,0.1485,59304.0,40.0,4708.0,0.1465,0.1485,0.1465,10001245
2018-05-03 10:38:00,2018-05-03,0.1491,28318.0,19.0,4704.0,0.1485,0.1491,0.1485,10001245
2018-05-03 10:39:00,2018-05-03,0.1498,34383.0,23.0,4706.0,0.1491,0.1498,0.1491,10001245
2018-05-03 10:40:00,2018-05-03,0.1498,0.0,0.0,4706.0,0.1498,0.1498,0.1498,10001245
2018-05-03 10:41:00,2018-05-03,0.1498,0.0,0.0,4706.0,0.1498,0.1498,0.1498,10001245
2018-05-03 10:42:00,2018-05-03,0.1502,10512.0,7.0,4713.0,0.1498,0.15,0.1498,10001245
2018-05-03 10:43:00,2018-05-03,0.1506,4498.0,3.0,4712.0,0.15,0.1496,0.1496,10001245
2018-05-03 10:44:00,2018-05-03,0.1496,0.0,0.0,4712.0,0.1496,0.1496,0.1496,10001245
2018-05-03 10:45:00,2018-05-03,0.15,7500.0,5.0,4715.0,0.1496,0.15,0.1496,10001245
2018-05-03 10:46:00,2018-05-03,0.1516,3032.0,2.0,4717.0,0.15,0.1516,0.15,10001245
2018-05-03 10:47:00,2018-05-03,0.1516,0.0,0.0,4717.0,0.1516,0.1516,0.1516,10001245
2018-05-03 10:48:00,2018-05-03,0.1516,15060.0,10.0,4717.0,0.1516,0.1506,0.1506,10001245
2018-05-03 10:49:00,2018-05-03,0.1506,0.0,0.0,4717.0,0.1506,0.1506,0.1506,10001245
2018-05-03 10:50:00,2018-05-03,0.1506,0.0,0.0,4717.0,0.1506,0.1506,0.1506,10001245
2018-05-03 10:51:00,2018-05-03,0.1507,4521.0,3.0,4714.0,0.1506,0.1507,0.1506,10001245
2018-05-03 10:52:00,2018-05-03,0.1507,0.0,0.0,4714.0,0.1507,0.1507,0.1507,10001245
2018-05-03 10:53:00,2018-05-03,0.1507,1486.0,1.0,4713.0,0.1507,0.1486,0.1486,10001245
2018-05-03 10:54:00,2018-05-03,0.1486,0.0,0.0,4713.0,0.1486,0.1486,0.1486,10001245
2018-05-03 10:55:00,2018-05-03,0.1486,1483.0,1.0,4713.0,0.1486,0.1483,0.1483,10001245
2018-05-03 10:56:00,2018-05-03,0.1483,44400.0,30.0,4713.0,0.1483,0.14800000000000002,0.14800000000000002,10001245
2018-05-03 10:57:00,2018-05-03,0.14800000000000002,14800.0,10.0,4716.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001245
2018-05-03 10:58:00,2018-05-03,0.1481,5924.0,4.0,4716.0,0.14800000000000002,0.1481,0.14800000000000002,10001245
2018-05-03 10:59:00,2018-05-03,0.1481,7375.0,5.0,4711.0,0.1481,0.1475,0.1475,10001245
2018-05-03 11:00:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:01:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:02:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:03:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:04:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:05:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:06:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:07:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:08:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:09:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:10:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:11:00,2018-05-03,0.1475,0.0,0.0,4711.0,0.1475,0.1475,0.1475,10001245
2018-05-03 11:12:00,2018-05-03,0.149,1490.0,1.0,4712.0,0.1475,0.149,0.1475,10001245
2018-05-03 11:13:00,2018-05-03,0.149,0.0,0.0,4712.0,0.149,0.149,0.149,10001245
2018-05-03 11:14:00,2018-05-03,0.149,0.0,0.0,4712.0,0.149,0.149,0.149,10001245
2018-05-03 11:15:00,2018-05-03,0.1501,5998.0,4.0,4714.0,0.149,0.1501,0.149,10001245
2018-05-03 11:16:00,2018-05-03,0.1501,0.0,0.0,4714.0,0.1501,0.1501,0.1501,10001245
2018-05-03 11:17:00,2018-05-03,0.1501,0.0,0.0,4714.0,0.1501,0.1501,0.1501,10001245
2018-05-03 11:18:00,2018-05-03,0.1501,0.0,0.0,4714.0,0.1501,0.1501,0.1501,10001245
2018-05-03 11:19:00,2018-05-03,0.1501,1475.0,1.0,4715.0,0.1501,0.1475,0.1475,10001245
2018-05-03 11:20:00,2018-05-03,0.1475,13113.0,9.0,4715.0,0.1475,0.1457,0.1457,10001245
2018-05-03 11:21:00,2018-05-03,0.1457,29000.0,20.0,4725.0,0.1457,0.145,0.145,10001245
2018-05-03 11:22:00,2018-05-03,0.145,0.0,0.0,4725.0,0.145,0.145,0.145,10001245
2018-05-03 11:23:00,2018-05-03,0.145,0.0,0.0,4725.0,0.145,0.145,0.145,10001245
2018-05-03 11:24:00,2018-05-03,0.145,0.0,0.0,4725.0,0.145,0.145,0.145,10001245
2018-05-03 11:25:00,2018-05-03,0.145,0.0,0.0,4725.0,0.145,0.145,0.145,10001245
2018-05-03 11:26:00,2018-05-03,0.145,4302.0,3.0,4725.0,0.145,0.1434,0.1434,10001245
2018-05-03 11:27:00,2018-05-03,0.1434,0.0,0.0,4725.0,0.1434,0.1434,0.1434,10001245
2018-05-03 11:28:00,2018-05-03,0.1434,0.0,0.0,4725.0,0.1434,0.1434,0.1434,10001245
2018-05-03 11:29:00,2018-05-03,0.1434,0.0,0.0,4725.0,0.1434,0.1434,0.1434,10001245
2018-05-03 11:30:00,2018-05-03,0.1434,1427.0,1.0,4725.0,0.1434,0.1427,0.1427,10001245
2018-05-03 13:01:00,2018-05-03,0.1427,0.0,0.0,4725.0,0.1427,0.1427,0.1427,10001245
2018-05-03 13:02:00,2018-05-03,0.1427,0.0,0.0,4725.0,0.1427,0.1427,0.1427,10001245
2018-05-03 13:03:00,2018-05-03,0.1427,9947.0,7.0,4721.0,0.1427,0.1421,0.1421,10001245
2018-05-03 13:04:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:05:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:06:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:07:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:08:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:09:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:10:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:11:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:12:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:13:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:14:00,2018-05-03,0.1421,0.0,0.0,4721.0,0.1421,0.1421,0.1421,10001245
2018-05-03 13:15:00,2018-05-03,0.1431,4293.0,3.0,4721.0,0.1421,0.1431,0.1421,10001245
2018-05-03 13:16:00,2018-05-03,0.1431,0.0,0.0,4721.0,0.1431,0.1431,0.1431,10001245
2018-05-03 13:17:00,2018-05-03,0.1438,8621.0,6.0,4722.0,0.1431,0.1438,0.1431,10001245
2018-05-03 13:18:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:19:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:20:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:21:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:22:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:23:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:24:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:25:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:26:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:27:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:28:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:29:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:30:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:31:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:32:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:33:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:34:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:35:00,2018-05-03,0.1438,0.0,0.0,4722.0,0.1438,0.1438,0.1438,10001245
2018-05-03 13:36:00,2018-05-03,0.1438,27798.0,20.0,4730.0,0.1438,0.1393,0.1387,10001245
2018-05-03 13:37:00,2018-05-03,0.1394,11146.0,8.0,4734.0,0.1393,0.1391,0.1391,10001245
2018-05-03 13:38:00,2018-05-03,0.1391,2764.0,2.0,4735.0,0.1391,0.1382,0.1382,10001245
2018-05-03 13:39:00,2018-05-03,0.1382,0.0,0.0,4735.0,0.1382,0.1382,0.1382,10001245
2018-05-03 13:40:00,2018-05-03,0.1382,1378.0,1.0,4734.0,0.1382,0.1378,0.1378,10001245
2018-05-03 13:41:00,2018-05-03,0.138,1380.0,1.0,4733.0,0.1378,0.138,0.1378,10001245
2018-05-03 13:42:00,2018-05-03,0.139,2780.0,2.0,4733.0,0.138,0.139,0.138,10001245
2018-05-03 13:43:00,2018-05-03,0.139,0.0,0.0,4733.0,0.139,0.139,0.139,10001245
2018-05-03 13:44:00,2018-05-03,0.1392,8352.0,6.0,4737.0,0.139,0.1392,0.139,10001245
2018-05-03 13:45:00,2018-05-03,0.1392,0.0,0.0,4737.0,0.1392,0.1392,0.1392,10001245
2018-05-03 13:46:00,2018-05-03,0.1394,1394.0,1.0,4737.0,0.1392,0.1394,0.1392,10001245
2018-05-03 13:47:00,2018-05-03,0.1394,11147.0,8.0,4730.0,0.1394,0.1393,0.1393,10001245
2018-05-03 13:48:00,2018-05-03,0.1393,0.0,0.0,4730.0,0.1393,0.1393,0.1393,10001245
2018-05-03 13:49:00,2018-05-03,0.1393,0.0,0.0,4730.0,0.1393,0.1393,0.1393,10001245
2018-05-03 13:50:00,2018-05-03,0.1393,0.0,0.0,4730.0,0.1393,0.1393,0.1393,10001245
2018-05-03 13:51:00,2018-05-03,0.1393,0.0,0.0,4730.0,0.1393,0.1393,0.1393,10001245
2018-05-03 13:52:00,2018-05-03,0.1393,0.0,0.0,4730.0,0.1393,0.1393,0.1393,10001245
2018-05-03 13:53:00,2018-05-03,0.1393,1376.0,1.0,4729.0,0.1393,0.1376,0.1376,10001245
2018-05-03 13:54:00,2018-05-03,0.1376,0.0,0.0,4729.0,0.1376,0.1376,0.1376,10001245
2018-05-03 13:55:00,2018-05-03,0.1376,2712.0,2.0,4729.0,0.1376,0.1356,0.1356,10001245
2018-05-03 13:56:00,2018-05-03,0.1356,21560.0,16.0,4731.0,0.1356,0.1346,0.1346,10001245
2018-05-03 13:57:00,2018-05-03,0.1346,8058.0,6.0,4735.0,0.1346,0.1342,0.1342,10001245
2018-05-03 13:58:00,2018-05-03,0.1342,0.0,0.0,4735.0,0.1342,0.1342,0.1342,10001245
2018-05-03 13:59:00,2018-05-03,0.1354,4062.0,3.0,4738.0,0.1342,0.1354,0.1342,10001245
2018-05-03 14:00:00,2018-05-03,0.1354,2676.0,2.0,4737.0,0.1354,0.1338,0.1338,10001245
2018-05-03 14:01:00,2018-05-03,0.1338,0.0,0.0,4737.0,0.1338,0.1338,0.1338,10001245
2018-05-03 14:02:00,2018-05-03,0.1338,0.0,0.0,4737.0,0.1338,0.1338,0.1338,10001245
2018-05-03 14:03:00,2018-05-03,0.1338,0.0,0.0,4737.0,0.1338,0.1338,0.1338,10001245
2018-05-03 14:04:00,2018-05-03,0.1338,38990.0,30.0,4737.0,0.1338,0.1299,0.1299,10001245
2018-05-03 14:05:00,2018-05-03,0.1299,0.0,0.0,4737.0,0.1299,0.1299,0.1299,10001245
2018-05-03 14:06:00,2018-05-03,0.1299,0.0,0.0,4737.0,0.1299,0.1299,0.1299,10001245
2018-05-03 14:07:00,2018-05-03,0.1299,0.0,0.0,4737.0,0.1299,0.1299,0.1299,10001245
2018-05-03 14:08:00,2018-05-03,0.1299,0.0,0.0,4737.0,0.1299,0.1299,0.1299,10001245
2018-05-03 14:09:00,2018-05-03,0.1301,10373.0,8.0,4734.0,0.1299,0.1301,0.1293,10001245
2018-05-03 14:10:00,2018-05-03,0.1303,1303.0,1.0,4735.0,0.1301,0.1303,0.1301,10001245
2018-05-03 14:11:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:12:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:13:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:14:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:15:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:16:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:17:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:18:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:19:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:20:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:21:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:22:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:23:00,2018-05-03,0.1303,0.0,0.0,4735.0,0.1303,0.1303,0.1303,10001245
2018-05-03 14:24:00,2018-05-03,0.1308,1308.0,1.0,4734.0,0.1303,0.1308,0.1303,10001245
2018-05-03 14:25:00,2018-05-03,0.1308,1308.0,1.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:26:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:27:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:28:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:29:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:30:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:31:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:32:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:33:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:34:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:35:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:36:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:37:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:38:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:39:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:40:00,2018-05-03,0.1308,0.0,0.0,4734.0,0.1308,0.1308,0.1308,10001245
2018-05-03 14:41:00,2018-05-03,0.1353,2706.0,2.0,4733.0,0.1308,0.1353,0.1308,10001245
2018-05-03 14:42:00,2018-05-03,0.1353,0.0,0.0,4733.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:43:00,2018-05-03,0.1353,0.0,0.0,4733.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:44:00,2018-05-03,0.1353,0.0,0.0,4733.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:45:00,2018-05-03,0.1353,0.0,0.0,4733.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:46:00,2018-05-03,0.1353,0.0,0.0,4733.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:47:00,2018-05-03,0.1353,0.0,0.0,4733.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:48:00,2018-05-03,0.1353,0.0,0.0,4733.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:49:00,2018-05-03,0.1353,5412.0,4.0,4729.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:50:00,2018-05-03,0.1353,0.0,0.0,4729.0,0.1353,0.1353,0.1353,10001245
2018-05-03 14:51:00,2018-05-03,0.1359,25800.0,19.0,4741.0,0.1353,0.1346,0.1346,10001245
2018-05-03 14:52:00,2018-05-03,0.1346,0.0,0.0,4741.0,0.1346,0.1346,0.1346,10001245
2018-05-03 14:53:00,2018-05-03,0.1363,2722.0,2.0,4740.0,0.1359,0.1363,0.1359,10001245
2018-05-03 14:54:00,2018-05-03,0.1363,0.0,0.0,4740.0,0.1363,0.1363,0.1363,10001245
2018-05-03 14:55:00,2018-05-03,0.1369,6844.0,5.0,4741.0,0.1363,0.1369,0.1363,10001245
2018-05-03 14:56:00,2018-05-03,0.1373,1373.0,1.0,4741.0,0.1369,0.1373,0.1369,10001245
2018-05-03 14:57:00,2018-05-03,0.1373,0.0,0.0,4741.0,0.1373,0.1373,0.1373,10001245
2018-05-03 14:58:00,2018-05-03,0.1373,0.0,0.0,4741.0,0.1373,0.1373,0.1373,10001245
2018-05-03 14:59:00,2018-05-03,0.1373,0.0,0.0,4741.0,0.1373,0.1373,0.1373,10001245
2018-05-03 15:00:00,2018-05-03,0.1373,0.0,0.0,4689.0,0.1373,0.1373,0.1373,10001245
2018-05-03 09:31:00,2018-05-03,0.1833,1833.0,1.0,3195.0,0.1833,0.1833,0.1833,10001242
2018-05-03 09:32:00,2018-05-03,0.1833,0.0,0.0,3195.0,0.1833,0.1833,0.1833,10001242
2018-05-03 09:33:00,2018-05-03,0.1833,0.0,0.0,3195.0,0.1833,0.1833,0.1833,10001242
2018-05-03 09:34:00,2018-05-03,0.1833,0.0,0.0,3195.0,0.1833,0.1833,0.1833,10001242
2018-05-03 09:35:00,2018-05-03,0.1833,0.0,0.0,3195.0,0.1833,0.1833,0.1833,10001242
2018-05-03 09:36:00,2018-05-03,0.1833,0.0,0.0,3195.0,0.1833,0.1833,0.1833,10001242
2018-05-03 09:37:00,2018-05-03,0.1833,1813.0,1.0,3196.0,0.1833,0.1813,0.1813,10001242
2018-05-03 09:38:00,2018-05-03,0.1813,0.0,0.0,3196.0,0.1813,0.1813,0.1813,10001242
2018-05-03 09:39:00,2018-05-03,0.1813,0.0,0.0,3196.0,0.1813,0.1813,0.1813,10001242
2018-05-03 09:40:00,2018-05-03,0.1813,0.0,0.0,3196.0,0.1813,0.1813,0.1813,10001242
2018-05-03 09:41:00,2018-05-03,0.1834,1834.0,1.0,3195.0,0.1813,0.1834,0.1813,10001242
2018-05-03 09:42:00,2018-05-03,0.1834,0.0,0.0,3195.0,0.1834,0.1834,0.1834,10001242
2018-05-03 09:43:00,2018-05-03,0.1834,1831.0,1.0,3196.0,0.1834,0.1831,0.1831,10001242
2018-05-03 09:44:00,2018-05-03,0.1831,0.0,0.0,3196.0,0.1831,0.1831,0.1831,10001242
2018-05-03 09:45:00,2018-05-03,0.1831,1802.0,1.0,3196.0,0.1831,0.1802,0.1802,10001242
2018-05-03 09:46:00,2018-05-03,0.1802,17800.0,10.0,3196.0,0.1802,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 09:47:00,2018-05-03,0.1783,1783.0,1.0,3196.0,0.17800000000000002,0.1783,0.17800000000000002,10001242
2018-05-03 09:48:00,2018-05-03,0.1783,0.0,0.0,3196.0,0.1783,0.1783,0.1783,10001242
2018-05-03 09:49:00,2018-05-03,0.1783,0.0,0.0,3196.0,0.1783,0.1783,0.1783,10001242
2018-05-03 09:50:00,2018-05-03,0.1783,0.0,0.0,3196.0,0.1783,0.1783,0.1783,10001242
2018-05-03 09:51:00,2018-05-03,0.1783,0.0,0.0,3196.0,0.1783,0.1783,0.1783,10001242
2018-05-03 09:52:00,2018-05-03,0.1783,0.0,0.0,3196.0,0.1783,0.1783,0.1783,10001242
2018-05-03 09:53:00,2018-05-03,0.1783,1770.0,1.0,3196.0,0.1783,0.177,0.177,10001242
2018-05-03 09:54:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 09:55:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 09:56:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 09:57:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 09:58:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 09:59:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 10:00:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 10:01:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 10:02:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 10:03:00,2018-05-03,0.177,0.0,0.0,3196.0,0.177,0.177,0.177,10001242
2018-05-03 10:04:00,2018-05-03,0.179,1790.0,1.0,3197.0,0.177,0.179,0.177,10001242
2018-05-03 10:05:00,2018-05-03,0.179,175796.0,99.0,3255.0,0.179,0.1774,0.1774,10001242
2018-05-03 10:06:00,2018-05-03,0.1774,159000.0,90.0,3286.0,0.1774,0.1766,0.1766,10001242
2018-05-03 10:07:00,2018-05-03,0.1788,10728.0,6.0,3292.0,0.1766,0.1788,0.1766,10001242
2018-05-03 10:08:00,2018-05-03,0.1788,52980.0,30.0,3319.0,0.1788,0.1766,0.1766,10001242
2018-05-03 10:09:00,2018-05-03,0.1768,95448.0,54.0,3349.0,0.1766,0.1767,0.1766,10001242
2018-05-03 10:10:00,2018-05-03,0.1773,77590.0,44.0,3389.0,0.1767,0.1773,0.17600000000000002,10001242
2018-05-03 10:11:00,2018-05-03,0.1774,159570.0,90.0,3446.0,0.1773,0.1773,0.1772,10001242
2018-05-03 10:12:00,2018-05-03,0.1773,21214.0,12.0,3458.0,0.1773,0.1765,0.1765,10001242
2018-05-03 10:13:00,2018-05-03,0.1775,3550.0,2.0,3460.0,0.1765,0.1775,0.1765,10001242
2018-05-03 10:14:00,2018-05-03,0.1775,0.0,0.0,3460.0,0.1775,0.1775,0.1775,10001242
2018-05-03 10:15:00,2018-05-03,0.1783,14256.0,8.0,3459.0,0.1775,0.17800000000000002,0.1775,10001242
2018-05-03 10:16:00,2018-05-03,0.17800000000000002,14240.0,8.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 10:17:00,2018-05-03,0.17800000000000002,0.0,0.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 10:18:00,2018-05-03,0.17800000000000002,0.0,0.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 10:19:00,2018-05-03,0.17800000000000002,0.0,0.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 10:20:00,2018-05-03,0.17800000000000002,0.0,0.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 10:21:00,2018-05-03,0.17800000000000002,0.0,0.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 10:22:00,2018-05-03,0.17800000000000002,0.0,0.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 10:23:00,2018-05-03,0.17800000000000002,0.0,0.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
2018-05-03 10:24:00,2018-05-03,0.17800000000000002,0.0,0.0,3455.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001242
