datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-02 11:25:00,2018-07-02,0.2484,4968.0,2.0,1298.0,0.2477,0.2484,0.2477,10001377
2018-07-02 11:26:00,2018-07-02,0.2491,9964.0,4.0,1296.0,0.2484,0.2491,0.2484,10001377
2018-07-02 11:27:00,2018-07-02,0.2491,0.0,0.0,1296.0,0.2491,0.2491,0.2491,10001377
2018-07-02 11:28:00,2018-07-02,0.2491,0.0,0.0,1296.0,0.2491,0.2491,0.2491,10001377
2018-07-02 11:29:00,2018-07-02,0.2491,47074.0,19.0,1299.0,0.2491,0.247,0.247,10001377
2018-07-02 11:30:00,2018-07-02,0.247,2470.0,1.0,1299.0,0.247,0.247,0.247,10001377
2018-07-02 13:01:00,2018-07-02,0.247,39384.0,16.0,1299.0,0.247,0.2464,0.24600000000000002,10001377
2018-07-02 13:02:00,2018-07-02,0.2464,19580.0,8.0,1300.0,0.2464,0.2446,0.2446,10001377
2018-07-02 13:03:00,2018-07-02,0.2455,53638.0,22.0,1311.0,0.2455,0.2435,0.2435,10001377
2018-07-02 13:04:00,2018-07-02,0.2437,19496.0,8.0,1311.0,0.2435,0.2437,0.2435,10001377
2018-07-02 13:05:00,2018-07-02,0.2437,4874.0,2.0,1311.0,0.2437,0.2437,0.2437,10001377
2018-07-02 13:06:00,2018-07-02,0.2444,36650.0,15.0,1312.0,0.2437,0.2443,0.2437,10001377
2018-07-02 13:07:00,2018-07-02,0.2443,4878.0,2.0,1312.0,0.2443,0.2439,0.2439,10001377
2018-07-02 13:08:00,2018-07-02,0.2439,0.0,0.0,1312.0,0.2439,0.2439,0.2439,10001377
2018-07-02 13:09:00,2018-07-02,0.2439,0.0,0.0,1312.0,0.2439,0.2439,0.2439,10001377
2018-07-02 13:10:00,2018-07-02,0.2439,0.0,0.0,1312.0,0.2439,0.2439,0.2439,10001377
2018-07-02 13:11:00,2018-07-02,0.2439,12050.0,5.0,1312.0,0.2439,0.2422,0.2407,10001377
2018-07-02 13:12:00,2018-07-02,0.2412,31317.0,13.0,1314.0,0.24100000000000002,0.2402,0.2402,10001377
2018-07-02 13:13:00,2018-07-02,0.2402,0.0,0.0,1314.0,0.2402,0.2402,0.2402,10001377
2018-07-02 13:14:00,2018-07-02,0.2402,0.0,0.0,1314.0,0.2402,0.2402,0.2402,10001377
2018-07-02 13:15:00,2018-07-02,0.2402,81192.0,34.0,1325.0,0.2402,0.2388,0.2388,10001377
2018-07-02 13:16:00,2018-07-02,0.2388,7161.0,3.0,1327.0,0.2388,0.2387,0.2387,10001377
2018-07-02 13:17:00,2018-07-02,0.2394,2394.0,1.0,1327.0,0.2387,0.2394,0.2387,10001377
2018-07-02 13:18:00,2018-07-02,0.2407,62568.0,26.0,1327.0,0.2394,0.2407,0.2394,10001377
2018-07-02 13:19:00,2018-07-02,0.2407,0.0,0.0,1327.0,0.2407,0.2407,0.2407,10001377
2018-07-02 13:20:00,2018-07-02,0.2407,0.0,0.0,1327.0,0.2407,0.2407,0.2407,10001377
2018-07-02 13:21:00,2018-07-02,0.2407,0.0,0.0,1327.0,0.2407,0.2407,0.2407,10001377
2018-07-02 13:22:00,2018-07-02,0.2407,0.0,0.0,1327.0,0.2407,0.2407,0.2407,10001377
2018-07-02 13:23:00,2018-07-02,0.2407,40865.0,17.0,1337.0,0.2407,0.2399,0.2399,10001377
2018-07-02 13:24:00,2018-07-02,0.2399,0.0,0.0,1337.0,0.2399,0.2399,0.2399,10001377
2018-07-02 13:25:00,2018-07-02,0.2407,28874.0,12.0,1347.0,0.2399,0.2402,0.2399,10001377
2018-07-02 13:26:00,2018-07-02,0.2402,47863.0,20.0,1348.0,0.2402,0.2381,0.2381,10001377
2018-07-02 13:27:00,2018-07-02,0.2393,14358.0,6.0,1350.0,0.2381,0.2393,0.2381,10001377
2018-07-02 13:28:00,2018-07-02,0.2393,0.0,0.0,1350.0,0.2393,0.2393,0.2393,10001377
2018-07-02 13:29:00,2018-07-02,0.2393,0.0,0.0,1350.0,0.2393,0.2393,0.2393,10001377
2018-07-02 13:30:00,2018-07-02,0.2393,0.0,0.0,1350.0,0.2393,0.2393,0.2393,10001377
2018-07-02 13:31:00,2018-07-02,0.2393,7125.0,3.0,1353.0,0.2393,0.2375,0.2375,10001377
2018-07-02 13:32:00,2018-07-02,0.2375,28288.0,12.0,1354.0,0.2375,0.2354,0.2354,10001377
2018-07-02 13:33:00,2018-07-02,0.2354,0.0,0.0,1354.0,0.2354,0.2354,0.2354,10001377
2018-07-02 13:34:00,2018-07-02,0.2354,21168.0,9.0,1355.0,0.2354,0.2352,0.2352,10001377
2018-07-02 13:35:00,2018-07-02,0.2356,35061.0,15.0,1355.0,0.2352,0.2332,0.2332,10001377
2018-07-02 13:36:00,2018-07-02,0.2351,16446.0,7.0,1356.0,0.2332,0.2349,0.2332,10001377
2018-07-02 13:37:00,2018-07-02,0.2349,0.0,0.0,1356.0,0.2349,0.2349,0.2349,10001377
2018-07-02 13:38:00,2018-07-02,0.2349,0.0,0.0,1356.0,0.2349,0.2349,0.2349,10001377
2018-07-02 13:39:00,2018-07-02,0.2349,0.0,0.0,1356.0,0.2349,0.2349,0.2349,10001377
2018-07-02 13:40:00,2018-07-02,0.2376,2376.0,1.0,1357.0,0.2349,0.2376,0.2349,10001377
2018-07-02 13:41:00,2018-07-02,0.2376,0.0,0.0,1357.0,0.2376,0.2376,0.2376,10001377
2018-07-02 13:42:00,2018-07-02,0.2376,0.0,0.0,1357.0,0.2376,0.2376,0.2376,10001377
2018-07-02 13:43:00,2018-07-02,0.2376,0.0,0.0,1357.0,0.2376,0.2376,0.2376,10001377
2018-07-02 13:44:00,2018-07-02,0.2376,0.0,0.0,1357.0,0.2376,0.2376,0.2376,10001377
2018-07-02 13:45:00,2018-07-02,0.2376,0.0,0.0,1357.0,0.2376,0.2376,0.2376,10001377
2018-07-02 13:46:00,2018-07-02,0.2376,0.0,0.0,1357.0,0.2376,0.2376,0.2376,10001377
2018-07-02 13:47:00,2018-07-02,0.2376,11795.0,5.0,1352.0,0.2376,0.2359,0.2359,10001377
2018-07-02 13:48:00,2018-07-02,0.2378,4756.0,2.0,1354.0,0.2359,0.2378,0.2359,10001377
2018-07-02 13:49:00,2018-07-02,0.2382,4764.0,2.0,1356.0,0.2378,0.2382,0.2378,10001377
2018-07-02 13:50:00,2018-07-02,0.2382,28356.0,12.0,1368.0,0.2382,0.2363,0.2363,10001377
2018-07-02 13:51:00,2018-07-02,0.2363,25950.0,11.0,1378.0,0.2363,0.23600000000000002,0.2359,10001377
2018-07-02 13:52:00,2018-07-02,0.2363,4726.0,2.0,1378.0,0.23600000000000002,0.2363,0.23600000000000002,10001377
2018-07-02 13:53:00,2018-07-02,0.2363,0.0,0.0,1378.0,0.2363,0.2363,0.2363,10001377
2018-07-02 13:54:00,2018-07-02,0.2363,11695.0,5.0,1383.0,0.2363,0.2339,0.2339,10001377
2018-07-02 13:55:00,2018-07-02,0.2356,16384.0,7.0,1382.0,0.2339,0.2331,0.2331,10001377
2018-07-02 13:56:00,2018-07-02,0.2331,0.0,0.0,1382.0,0.2331,0.2331,0.2331,10001377
2018-07-02 13:57:00,2018-07-02,0.2354,86956.0,37.0,1398.0,0.2331,0.2343,0.2331,10001377
2018-07-02 13:58:00,2018-07-02,0.2358,11790.0,5.0,1396.0,0.2343,0.2358,0.2343,10001377
2018-07-02 13:59:00,2018-07-02,0.2358,0.0,0.0,1396.0,0.2358,0.2358,0.2358,10001377
2018-07-02 14:00:00,2018-07-02,0.2358,0.0,0.0,1396.0,0.2358,0.2358,0.2358,10001377
2018-07-02 14:01:00,2018-07-02,0.2358,4674.0,2.0,1397.0,0.2358,0.2333,0.2333,10001377
2018-07-02 14:02:00,2018-07-02,0.2333,0.0,0.0,1397.0,0.2333,0.2333,0.2333,10001377
2018-07-02 14:03:00,2018-07-02,0.2333,0.0,0.0,1397.0,0.2333,0.2333,0.2333,10001377
2018-07-02 14:04:00,2018-07-02,0.2333,13813.0,6.0,1402.0,0.2333,0.2316,0.2299,10001377
2018-07-02 14:05:00,2018-07-02,0.2316,288117.0,126.0,1441.0,0.2316,0.2281,0.2281,10001377
2018-07-02 14:06:00,2018-07-02,0.2281,45620.0,20.0,1457.0,0.2281,0.2281,0.2281,10001377
2018-07-02 14:07:00,2018-07-02,0.2299,22878.0,10.0,1453.0,0.2281,0.2299,0.2281,10001377
2018-07-02 14:08:00,2018-07-02,0.23,13795.0,6.0,1452.0,0.2299,0.23,0.2299,10001377
2018-07-02 14:09:00,2018-07-02,0.23,9196.0,4.0,1455.0,0.23,0.2299,0.2299,10001377
2018-07-02 14:10:00,2018-07-02,0.2303,39121.0,17.0,1459.0,0.2299,0.2303,0.2299,10001377
2018-07-02 14:11:00,2018-07-02,0.2306,9224.0,4.0,1457.0,0.2306,0.2306,0.2306,10001377
2018-07-02 14:12:00,2018-07-02,0.2306,0.0,0.0,1457.0,0.2306,0.2306,0.2306,10001377
2018-07-02 14:13:00,2018-07-02,0.231,4620.0,2.0,1457.0,0.2306,0.231,0.2306,10001377
2018-07-02 14:14:00,2018-07-02,0.231,2309.0,1.0,1458.0,0.231,0.2309,0.2309,10001377
2018-07-02 14:15:00,2018-07-02,0.2309,32171.0,14.0,1460.0,0.2309,0.2305,0.2295,10001377
2018-07-02 14:16:00,2018-07-02,0.2305,0.0,0.0,1460.0,0.2305,0.2305,0.2305,10001377
2018-07-02 14:17:00,2018-07-02,0.2305,0.0,0.0,1460.0,0.2305,0.2305,0.2305,10001377
2018-07-02 14:18:00,2018-07-02,0.2305,0.0,0.0,1460.0,0.2305,0.2305,0.2305,10001377
2018-07-02 14:19:00,2018-07-02,0.2305,169224.0,74.0,1426.0,0.2305,0.228,0.2268,10001377
2018-07-02 14:20:00,2018-07-02,0.228,45560.0,20.0,1416.0,0.228,0.2278,0.2278,10001377
2018-07-02 14:21:00,2018-07-02,0.2278,0.0,0.0,1416.0,0.2278,0.2278,0.2278,10001377
2018-07-02 14:22:00,2018-07-02,0.2278,49472.0,22.0,1428.0,0.2278,0.2241,0.2241,10001377
2018-07-02 14:23:00,2018-07-02,0.2257,29101.0,13.0,1427.0,0.2241,0.2257,0.2233,10001377
2018-07-02 14:24:00,2018-07-02,0.22699999999999998,6798.0,3.0,1425.0,0.2257,0.22699999999999998,0.2257,10001377
2018-07-02 14:25:00,2018-07-02,0.22699999999999998,26881.0,12.0,1437.0,0.22699999999999998,0.2239,0.2239,10001377
2018-07-02 14:26:00,2018-07-02,0.2271,6810.0,3.0,1434.0,0.2239,0.2271,0.2239,10001377
2018-07-02 14:27:00,2018-07-02,0.2271,6705.0,3.0,1435.0,0.2271,0.2228,0.2228,10001377
2018-07-02 14:28:00,2018-07-02,0.2228,2221.0,1.0,1435.0,0.2228,0.2221,0.2221,10001377
2018-07-02 14:29:00,2018-07-02,0.2247,37641.0,17.0,1447.0,0.2221,0.2247,0.2209,10001377
2018-07-02 14:30:00,2018-07-02,0.2247,40002.0,18.0,1459.0,0.2247,0.222,0.222,10001377
2018-07-02 14:31:00,2018-07-02,0.2236,82124.0,37.0,1488.0,0.222,0.2236,0.2216,10001377
2018-07-02 14:32:00,2018-07-02,0.2236,0.0,0.0,1488.0,0.2236,0.2236,0.2236,10001377
2018-07-02 14:33:00,2018-07-02,0.2236,6672.0,3.0,1486.0,0.2236,0.2224,0.2224,10001377
2018-07-02 14:34:00,2018-07-02,0.2247,6728.0,3.0,1488.0,0.2224,0.2247,0.2224,10001377
2018-07-02 14:35:00,2018-07-02,0.2247,0.0,0.0,1488.0,0.2247,0.2247,0.2247,10001377
2018-07-02 14:36:00,2018-07-02,0.2248,6744.0,3.0,1488.0,0.2247,0.2248,0.2247,10001377
2018-07-02 14:37:00,2018-07-02,0.2248,0.0,0.0,1488.0,0.2248,0.2248,0.2248,10001377
2018-07-02 14:38:00,2018-07-02,0.2248,4415.0,2.0,1488.0,0.2248,0.221,0.2205,10001377
2018-07-02 14:39:00,2018-07-02,0.221,45960.0,21.0,1488.0,0.221,0.2188,0.2188,10001377
2018-07-02 14:40:00,2018-07-02,0.2188,4367.0,2.0,1489.0,0.2188,0.2179,0.2179,10001377
2018-07-02 14:41:00,2018-07-02,0.2179,6507.0,3.0,1491.0,0.2179,0.2173,0.2167,10001377
2018-07-02 14:42:00,2018-07-02,0.2173,0.0,0.0,1491.0,0.2173,0.2173,0.2173,10001377
2018-07-02 14:43:00,2018-07-02,0.2173,0.0,0.0,1491.0,0.2173,0.2173,0.2173,10001377
2018-07-02 14:44:00,2018-07-02,0.2173,0.0,0.0,1491.0,0.2173,0.2173,0.2173,10001377
2018-07-02 14:45:00,2018-07-02,0.2173,2134.0,1.0,1490.0,0.2173,0.2134,0.2134,10001377
2018-07-02 14:46:00,2018-07-02,0.214,21400.0,10.0,1498.0,0.2134,0.214,0.2134,10001377
2018-07-02 14:47:00,2018-07-02,0.21600000000000003,32342.0,15.0,1498.0,0.214,0.2152,0.214,10001377
2018-07-02 14:48:00,2018-07-02,0.2208,160015.0,73.0,1477.0,0.2152,0.2208,0.2152,10001377
2018-07-02 14:49:00,2018-07-02,0.2208,17416.0,8.0,1477.0,0.2208,0.2177,0.2177,10001377
2018-07-02 14:50:00,2018-07-02,0.2177,0.0,0.0,1477.0,0.2177,0.2177,0.2177,10001377
2018-07-02 14:51:00,2018-07-02,0.2193,39474.0,18.0,1477.0,0.2177,0.2193,0.2177,10001377
2018-07-02 14:52:00,2018-07-02,0.2207,4414.0,2.0,1475.0,0.2193,0.2207,0.2193,10001377
2018-07-02 14:53:00,2018-07-02,0.2221,13326.0,6.0,1475.0,0.2207,0.2221,0.2207,10001377
2018-07-02 14:54:00,2018-07-02,0.2204,22040.0,10.0,1485.0,0.2204,0.2204,0.2204,10001377
2018-07-02 14:55:00,2018-07-02,0.2223,13332.0,6.0,1486.0,0.2204,0.2223,0.2204,10001377
2018-07-02 14:56:00,2018-07-02,0.2226,4450.0,2.0,1488.0,0.2223,0.2226,0.2223,10001377
2018-07-02 14:57:00,2018-07-02,0.2226,24394.0,11.0,1498.0,0.2226,0.2217,0.2217,10001377
2018-07-02 14:58:00,2018-07-02,0.2217,0.0,0.0,1498.0,0.2217,0.2217,0.2217,10001377
2018-07-02 14:59:00,2018-07-02,0.2217,0.0,0.0,1498.0,0.2217,0.2217,0.2217,10001377
2018-07-02 15:00:00,2018-07-02,0.2219,2219.0,1.0,1234.0,0.2217,0.2219,0.2217,10001377
2018-07-02 09:31:00,2018-07-02,0.0551,368330.0,682.0,51132.0,0.0546,0.0533,0.053,10001336
2018-07-02 09:32:00,2018-07-02,0.0535,341934.0,644.0,51290.0,0.0533,0.0535,0.0524,10001336
2018-07-02 09:33:00,2018-07-02,0.0536,495868.0,934.0,51814.0,0.0535,0.0527,0.0525,10001336
2018-07-02 09:34:00,2018-07-02,0.0534,442134.0,834.0,52252.0,0.0528,0.0529,0.0527,10001336
2018-07-02 09:35:00,2018-07-02,0.0531,471873.0,895.0,52740.0,0.0529,0.0523,0.0522,10001336
2018-07-02 09:36:00,2018-07-02,0.0525,476137.0,914.0,53118.0,0.0523,0.0515,0.0514,10001336
2018-07-02 09:37:00,2018-07-02,0.0543,261907.0,495.0,53228.0,0.0517,0.0543,0.0517,10001336
2018-07-02 09:38:00,2018-07-02,0.0543,402517.0,748.0,53232.0,0.0542,0.0541,0.0533,10001336
2018-07-02 09:39:00,2018-07-02,0.0549,295984.0,545.0,53352.0,0.0538,0.0542,0.0536,10001336
2018-07-02 09:40:00,2018-07-02,0.0542,262087.0,487.0,53433.0,0.0541,0.0537,0.0535,10001336
2018-07-02 09:41:00,2018-07-02,0.054000000000000006,150083.0,279.0,53553.0,0.0537,0.054000000000000006,0.0535,10001336
2018-07-02 09:42:00,2018-07-02,0.054000000000000006,247133.0,462.0,53768.0,0.054000000000000006,0.0525,0.0524,10001336
2018-07-02 09:43:00,2018-07-02,0.0532,124656.0,237.0,53795.0,0.0525,0.0529,0.0523,10001336
2018-07-02 09:44:00,2018-07-02,0.0529,199457.0,380.0,53951.0,0.0529,0.0521,0.0521,10001336
2018-07-02 09:45:00,2018-07-02,0.0527,457389.0,875.0,53837.0,0.0521,0.0527,0.0519,10001336
2018-07-02 09:46:00,2018-07-02,0.0531,305117.0,580.0,53885.0,0.0527,0.0525,0.0523,10001336
2018-07-02 09:47:00,2018-07-02,0.0529,240788.0,459.0,54127.0,0.0526,0.052000000000000005,0.052000000000000005,10001336
2018-07-02 09:48:00,2018-07-02,0.052000000000000005,412545.0,804.0,54136.0,0.052000000000000005,0.0512,0.0509,10001336
2018-07-02 09:49:00,2018-07-02,0.0515,252279.0,493.0,54177.0,0.0511,0.0512,0.0509,10001336
2018-07-02 09:50:00,2018-07-02,0.0515,469075.0,918.0,53977.0,0.0512,0.0511,0.0509,10001336
2018-07-02 09:51:00,2018-07-02,0.0511,415383.0,816.0,53960.0,0.0511,0.0508,0.0508,10001336
2018-07-02 09:52:00,2018-07-02,0.0517,142996.0,280.0,53987.0,0.0508,0.0516,0.0507,10001336
2018-07-02 09:53:00,2018-07-02,0.0525,161870.0,311.0,54010.0,0.0516,0.0524,0.0516,10001336
2018-07-02 09:54:00,2018-07-02,0.0524,206958.0,400.0,54294.0,0.0524,0.0512,0.0512,10001336
2018-07-02 09:55:00,2018-07-02,0.0512,181436.0,356.0,54456.0,0.0512,0.0508,0.0508,10001336
2018-07-02 09:56:00,2018-07-02,0.0517,126982.0,249.0,54526.0,0.0508,0.0517,0.0507,10001336
2018-07-02 09:57:00,2018-07-02,0.0517,88342.0,172.0,54587.0,0.0517,0.0511,0.0511,10001336
2018-07-02 09:58:00,2018-07-02,0.0512,212907.0,420.0,54613.0,0.0511,0.0505,0.0504,10001336
2018-07-02 09:59:00,2018-07-02,0.0507,160385.0,318.0,54621.0,0.0505,0.0503,0.0502,10001336
2018-07-02 10:00:00,2018-07-02,0.0505,231228.0,460.0,54772.0,0.0503,0.0501,0.05,10001336
2018-07-02 10:01:00,2018-07-02,0.0501,357443.0,721.0,54898.0,0.0501,0.0497,0.0492,10001336
2018-07-02 10:02:00,2018-07-02,0.0501,162476.0,326.0,55015.0,0.0497,0.0498,0.0494,10001336
2018-07-02 10:03:00,2018-07-02,0.0498,292069.0,590.0,55133.0,0.0498,0.0498,0.0493,10001336
2018-07-02 10:04:00,2018-07-02,0.0511,301690.0,598.0,55168.0,0.05,0.0508,0.0499,10001336
2018-07-02 10:05:00,2018-07-02,0.0508,253268.0,502.0,55486.0,0.0508,0.0506,0.0501,10001336
2018-07-02 10:06:00,2018-07-02,0.0508,133098.0,264.0,55682.0,0.0506,0.0499,0.0499,10001336
2018-07-02 10:07:00,2018-07-02,0.0502,77941.0,156.0,55701.0,0.0499,0.0501,0.0498,10001336
2018-07-02 10:08:00,2018-07-02,0.0501,169303.0,340.0,55887.0,0.0501,0.0494,0.0493,10001336
2018-07-02 10:09:00,2018-07-02,0.0495,382650.0,786.0,56155.0,0.0494,0.0477,0.0477,10001336
2018-07-02 10:10:00,2018-07-02,0.0482,410184.0,854.0,56388.0,0.0477,0.0482,0.0475,10001336
2018-07-02 10:11:00,2018-07-02,0.0483,305036.0,635.0,56620.0,0.0482,0.0479,0.0478,10001336
2018-07-02 10:12:00,2018-07-02,0.048,298868.0,626.0,56815.0,0.0478,0.0477,0.0476,10001336
2018-07-02 10:13:00,2018-07-02,0.0485,236036.0,492.0,56991.0,0.0478,0.0483,0.0476,10001336
2018-07-02 10:14:00,2018-07-02,0.0483,314354.0,662.0,57346.0,0.0483,0.0471,0.0469,10001336
2018-07-02 10:15:00,2018-07-02,0.0473,341942.0,728.0,57503.0,0.0471,0.0468,0.0466,10001336
2018-07-02 10:16:00,2018-07-02,0.0475,232490.0,497.0,57594.0,0.0468,0.0473,0.0463,10001336
2018-07-02 10:17:00,2018-07-02,0.0474,162702.0,345.0,57616.0,0.0473,0.0474,0.0469,10001336
2018-07-02 10:18:00,2018-07-02,0.0483,207981.0,435.0,57797.0,0.0474,0.0482,0.0474,10001336
2018-07-02 10:19:00,2018-07-02,0.0484,236636.0,494.0,58001.0,0.0481,0.0477,0.0475,10001336
2018-07-02 10:20:00,2018-07-02,0.0488,183758.0,381.0,58032.0,0.0476,0.0485,0.0475,10001336
2018-07-02 10:21:00,2018-07-02,0.0486,173711.0,360.0,58215.0,0.0485,0.048,0.048,10001336
2018-07-02 10:22:00,2018-07-02,0.0486,204773.0,425.0,58446.0,0.048,0.048,0.0478,10001336
2018-07-02 10:23:00,2018-07-02,0.048,269240.0,573.0,58728.0,0.048,0.0462,0.0461,10001336
2018-07-02 10:24:00,2018-07-02,0.0469,141689.0,305.0,58821.0,0.0462,0.0468,0.0461,10001336
2018-07-02 10:25:00,2018-07-02,0.0468,415664.0,901.0,58660.0,0.0468,0.0458,0.0457,10001336
2018-07-02 10:26:00,2018-07-02,0.0461,192276.0,421.0,58859.0,0.0458,0.0454,0.0454,10001336
2018-07-02 10:27:00,2018-07-02,0.0458,205566.0,452.0,59038.0,0.0454,0.0453,0.0453,10001336
2018-07-02 10:28:00,2018-07-02,0.046,225848.0,495.0,59232.0,0.0454,0.0456,0.0452,10001336
2018-07-02 10:29:00,2018-07-02,0.046,488975.0,1087.0,59727.0,0.0456,0.0442,0.0439,10001336
2018-07-02 10:30:00,2018-07-02,0.0449,236084.0,533.0,59844.0,0.0442,0.0442,0.044000000000000004,10001336
2018-07-02 10:31:00,2018-07-02,0.0442,525114.0,1211.0,60191.0,0.0442,0.0435,0.0425,10001336
2018-07-02 10:32:00,2018-07-02,0.0441,329712.0,759.0,60239.0,0.0435,0.044000000000000004,0.0429,10001336
2018-07-02 10:33:00,2018-07-02,0.0446,284179.0,645.0,60457.0,0.044000000000000004,0.0444,0.0435,10001336
2018-07-02 10:34:00,2018-07-02,0.0447,232370.0,524.0,60840.0,0.0446,0.0443,0.0439,10001336
2018-07-02 10:35:00,2018-07-02,0.0451,205576.0,459.0,61089.0,0.0443,0.0449,0.0441,10001336
2018-07-02 10:36:00,2018-07-02,0.046,269860.0,593.0,61409.0,0.0449,0.0457,0.0447,10001336
2018-07-02 10:37:00,2018-07-02,0.0463,190062.0,414.0,61500.0,0.0459,0.0457,0.0456,10001336
2018-07-02 10:38:00,2018-07-02,0.0458,248924.0,555.0,61679.0,0.0458,0.0445,0.0442,10001336
2018-07-02 10:39:00,2018-07-02,0.0447,101224.0,227.0,61778.0,0.0445,0.0446,0.0443,10001336
2018-07-02 10:40:00,2018-07-02,0.0449,68863.0,154.0,61843.0,0.0446,0.0446,0.0445,10001336
2018-07-02 10:41:00,2018-07-02,0.0447,221742.0,507.0,61985.0,0.0446,0.0425,0.0425,10001336
2018-07-02 10:42:00,2018-07-02,0.0427,236146.0,561.0,62133.0,0.0425,0.0418,0.0415,10001336
2018-07-02 10:43:00,2018-07-02,0.043,174977.0,413.0,62245.0,0.0418,0.043,0.0417,10001336
2018-07-02 10:44:00,2018-07-02,0.0433,245372.0,574.0,62419.0,0.043,0.0431,0.0424,10001336
2018-07-02 10:45:00,2018-07-02,0.0435,266105.0,617.0,62496.0,0.0431,0.043,0.0429,10001336
2018-07-02 10:46:00,2018-07-02,0.0435,285693.0,665.0,62951.0,0.043,0.0428,0.0426,10001336
2018-07-02 10:47:00,2018-07-02,0.0448,214428.0,489.0,62876.0,0.0428,0.0448,0.0428,10001336
2018-07-02 10:48:00,2018-07-02,0.0448,168610.0,381.0,62960.0,0.0448,0.0445,0.0439,10001336
2018-07-02 10:49:00,2018-07-02,0.0446,123884.0,282.0,63017.0,0.0445,0.0439,0.0435,10001336
2018-07-02 10:50:00,2018-07-02,0.0439,92085.0,211.0,62990.0,0.0439,0.0436,0.0435,10001336
2018-07-02 10:51:00,2018-07-02,0.0436,163188.0,375.0,62957.0,0.0436,0.0436,0.0432,10001336
2018-07-02 10:52:00,2018-07-02,0.0436,366179.0,861.0,62964.0,0.0436,0.0425,0.0419,10001336
2018-07-02 10:53:00,2018-07-02,0.043,189767.0,447.0,62658.0,0.0425,0.0428,0.0423,10001336
2018-07-02 10:54:00,2018-07-02,0.0448,315255.0,720.0,62371.0,0.0428,0.0445,0.0424,10001336
2018-07-02 10:55:00,2018-07-02,0.0446,209700.0,480.0,62571.0,0.0445,0.0435,0.0432,10001336
2018-07-02 10:56:00,2018-07-02,0.0445,132566.0,301.0,62759.0,0.0436,0.0445,0.0436,10001336
2018-07-02 10:57:00,2018-07-02,0.0452,311002.0,694.0,62632.0,0.0445,0.0451,0.0443,10001336
2018-07-02 10:58:00,2018-07-02,0.0451,218211.0,489.0,62748.0,0.045,0.0441,0.044000000000000004,10001336
2018-07-02 10:59:00,2018-07-02,0.0443,93086.0,211.0,62662.0,0.0443,0.0443,0.044000000000000004,10001336
2018-07-02 11:00:00,2018-07-02,0.0442,249878.0,572.0,62893.0,0.0442,0.0433,0.043,10001336
2018-07-02 11:01:00,2018-07-02,0.0434,215270.0,504.0,63083.0,0.0433,0.0422,0.0419,10001336
2018-07-02 11:02:00,2018-07-02,0.0432,119630.0,281.0,63105.0,0.0423,0.043,0.0421,10001336
2018-07-02 11:03:00,2018-07-02,0.0433,244200.0,569.0,63407.0,0.0431,0.0428,0.0426,10001336
2018-07-02 11:04:00,2018-07-02,0.0431,64454.0,150.0,63522.0,0.0428,0.0429,0.0427,10001336
2018-07-02 11:05:00,2018-07-02,0.044000000000000004,268120.0,616.0,63443.0,0.043,0.0432,0.043,10001336
2018-07-02 11:06:00,2018-07-02,0.0433,270190.0,637.0,63461.0,0.0432,0.0428,0.0418,10001336
2018-07-02 11:07:00,2018-07-02,0.046,419073.0,949.0,63447.0,0.0428,0.0438,0.0423,10001336
2018-07-02 11:08:00,2018-07-02,0.0444,158411.0,365.0,63495.0,0.0439,0.0428,0.0422,10001336
2018-07-02 11:09:00,2018-07-02,0.043,258431.0,611.0,63734.0,0.0428,0.0421,0.0417,10001336
2018-07-02 11:10:00,2018-07-02,0.0421,258369.0,619.0,64106.0,0.0421,0.0412,0.040999999999999995,10001336
2018-07-02 11:11:00,2018-07-02,0.0432,297769.0,704.0,64184.0,0.0412,0.0426,0.0412,10001336
2018-07-02 11:12:00,2018-07-02,0.0427,119631.0,283.0,64265.0,0.0424,0.0421,0.0418,10001336
2018-07-02 11:13:00,2018-07-02,0.0438,202002.0,470.0,64247.0,0.0421,0.0429,0.0421,10001336
2018-07-02 11:14:00,2018-07-02,0.0434,119789.0,278.0,64383.0,0.0429,0.0434,0.0426,10001336
2018-07-02 11:15:00,2018-07-02,0.0435,348011.0,804.0,64983.0,0.0434,0.0433,0.0428,10001336
2018-07-02 11:16:00,2018-07-02,0.0433,122784.0,288.0,64975.0,0.0433,0.0426,0.0422,10001336
2018-07-02 11:17:00,2018-07-02,0.044000000000000004,159540.0,368.0,65003.0,0.0426,0.0433,0.0426,10001336
2018-07-02 11:18:00,2018-07-02,0.0436,235200.0,546.0,64807.0,0.0433,0.0431,0.0426,10001336
2018-07-02 11:19:00,2018-07-02,0.0438,142803.0,330.0,64803.0,0.0431,0.0428,0.0428,10001336
2018-07-02 11:20:00,2018-07-02,0.0432,93746.0,218.0,64881.0,0.0428,0.0426,0.0426,10001336
2018-07-02 11:21:00,2018-07-02,0.0429,110509.0,260.0,64909.0,0.0426,0.0429,0.042,10001336
2018-07-02 11:22:00,2018-07-02,0.0433,135736.0,316.0,64947.0,0.0429,0.0423,0.0423,10001336
2018-07-02 11:23:00,2018-07-02,0.0424,113410.0,271.0,64955.0,0.0423,0.0415,0.0415,10001336
2018-07-02 11:24:00,2018-07-02,0.0419,186410.0,450.0,65000.0,0.0415,0.0414,0.0412,10001336
