datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-18 11:04:00,2019-06-18,0.0641,10819.0,17.0,44920.0,0.0635,0.0634,0.0633,10001746
2019-06-18 11:05:00,2019-06-18,0.0637,15200.0,24.0,44921.0,0.0634,0.0632,0.0632,10001746
2019-06-18 11:06:00,2019-06-18,0.064,7612.0,12.0,44921.0,0.0632,0.064,0.0632,10001746
2019-06-18 11:07:00,2019-06-18,0.064,3180.0,5.0,44922.0,0.064,0.0634,0.0634,10001746
2019-06-18 11:08:00,2019-06-18,0.0634,1896.0,3.0,44922.0,0.0634,0.0632,0.0632,10001746
2019-06-18 11:09:00,2019-06-18,0.0634,10771.0,17.0,44932.0,0.0632,0.0633,0.0632,10001746
2019-06-18 11:10:00,2019-06-18,0.0633,54103.0,86.0,44997.0,0.0633,0.0626,0.0626,10001746
2019-06-18 11:11:00,2019-06-18,0.0626,0.0,0.0,44997.0,0.0626,0.0626,0.0626,10001746
2019-06-18 11:12:00,2019-06-18,0.0627,11913.0,19.0,44997.0,0.0626,0.0627,0.0626,10001746
2019-06-18 11:13:00,2019-06-18,0.0627,17506.0,28.0,45008.0,0.0627,0.0625,0.0625,10001746
2019-06-18 11:14:00,2019-06-18,0.0627,35036.0,56.0,45028.0,0.0625,0.0625,0.0625,10001746
2019-06-18 11:15:00,2019-06-18,0.0626,8764.0,14.0,45039.0,0.0625,0.0626,0.0625,10001746
2019-06-18 11:16:00,2019-06-18,0.0626,0.0,0.0,45039.0,0.0626,0.0626,0.0626,10001746
2019-06-18 11:17:00,2019-06-18,0.0629,17547.0,28.0,45054.0,0.0626,0.0629,0.0626,10001746
2019-06-18 11:18:00,2019-06-18,0.0629,0.0,0.0,45054.0,0.0629,0.0629,0.0629,10001746
2019-06-18 11:19:00,2019-06-18,0.0629,0.0,0.0,45054.0,0.0629,0.0629,0.0629,10001746
2019-06-18 11:20:00,2019-06-18,0.0629,16322.0,26.0,45074.0,0.0629,0.0625,0.0625,10001746
2019-06-18 11:21:00,2019-06-18,0.0625,0.0,0.0,45074.0,0.0625,0.0625,0.0625,10001746
2019-06-18 11:22:00,2019-06-18,0.0629,10034.0,16.0,45074.0,0.0625,0.0629,0.0625,10001746
2019-06-18 11:23:00,2019-06-18,0.0629,0.0,0.0,45074.0,0.0629,0.0629,0.0629,10001746
2019-06-18 11:24:00,2019-06-18,0.0629,1250.0,2.0,45074.0,0.0629,0.0625,0.0625,10001746
2019-06-18 11:25:00,2019-06-18,0.0625,0.0,0.0,45074.0,0.0625,0.0625,0.0625,10001746
2019-06-18 11:26:00,2019-06-18,0.0629,1258.0,2.0,45074.0,0.0625,0.0629,0.0625,10001746
2019-06-18 11:27:00,2019-06-18,0.0631,16399.0,26.0,45074.0,0.0629,0.0631,0.0629,10001746
2019-06-18 11:28:00,2019-06-18,0.0631,6252.0,10.0,45074.0,0.0631,0.0627,0.0625,10001746
2019-06-18 11:29:00,2019-06-18,0.0627,24433.0,39.0,45035.0,0.0627,0.0627,0.0626,10001746
2019-06-18 11:30:00,2019-06-18,0.0628,3139.0,5.0,45039.0,0.0627,0.0628,0.0627,10001746
2019-06-18 13:01:00,2019-06-18,0.0628,1252.0,2.0,45041.0,0.0628,0.0625,0.0625,10001746
2019-06-18 13:02:00,2019-06-18,0.0625,0.0,0.0,45041.0,0.0625,0.0625,0.0625,10001746
2019-06-18 13:03:00,2019-06-18,0.0626,626.0,1.0,45041.0,0.0625,0.0626,0.0625,10001746
2019-06-18 13:04:00,2019-06-18,0.0627,4388.0,7.0,45041.0,0.0626,0.0627,0.0626,10001746
2019-06-18 13:05:00,2019-06-18,0.0627,0.0,0.0,45041.0,0.0627,0.0627,0.0627,10001746
2019-06-18 13:06:00,2019-06-18,0.0627,6260.0,10.0,45041.0,0.0627,0.0626,0.0626,10001746
2019-06-18 13:07:00,2019-06-18,0.0626,1873.0,3.0,45042.0,0.0626,0.0624,0.0624,10001746
2019-06-18 13:08:00,2019-06-18,0.0624,1871.0,3.0,45044.0,0.0624,0.0623,0.0623,10001746
2019-06-18 13:09:00,2019-06-18,0.0623,1246.0,2.0,45046.0,0.0623,0.0623,0.0623,10001746
2019-06-18 13:10:00,2019-06-18,0.0623,0.0,0.0,45046.0,0.0623,0.0623,0.0623,10001746
2019-06-18 13:11:00,2019-06-18,0.0623,623.0,1.0,45047.0,0.0623,0.0623,0.0623,10001746
2019-06-18 13:12:00,2019-06-18,0.0623,18681.0,30.0,45077.0,0.0623,0.0622,0.0622,10001746
2019-06-18 13:13:00,2019-06-18,0.0622,0.0,0.0,45077.0,0.0622,0.0622,0.0622,10001746
2019-06-18 13:14:00,2019-06-18,0.0622,14926.0,24.0,45084.0,0.0622,0.0622,0.0622,10001746
2019-06-18 13:15:00,2019-06-18,0.0623,1246.0,2.0,45084.0,0.0622,0.0623,0.0622,10001746
2019-06-18 13:16:00,2019-06-18,0.0623,0.0,0.0,45084.0,0.0623,0.0623,0.0623,10001746
2019-06-18 13:17:00,2019-06-18,0.0623,4354.0,7.0,45084.0,0.0623,0.0622,0.0622,10001746
2019-06-18 13:18:00,2019-06-18,0.0622,18007.0,29.0,45086.0,0.0622,0.0621,0.062,10001746
2019-06-18 13:19:00,2019-06-18,0.0622,3727.0,6.0,45089.0,0.0621,0.062,0.062,10001746
2019-06-18 13:20:00,2019-06-18,0.0622,1864.0,3.0,45089.0,0.062,0.0621,0.062,10001746
2019-06-18 13:21:00,2019-06-18,0.0622,3107.0,5.0,45089.0,0.0621,0.0622,0.0621,10001746
2019-06-18 13:22:00,2019-06-18,0.0622,0.0,0.0,45089.0,0.0622,0.0622,0.0622,10001746
2019-06-18 13:23:00,2019-06-18,0.0622,0.0,0.0,45089.0,0.0622,0.0622,0.0622,10001746
2019-06-18 13:24:00,2019-06-18,0.0622,0.0,0.0,45089.0,0.0622,0.0622,0.0622,10001746
2019-06-18 13:25:00,2019-06-18,0.0624,624.0,1.0,45089.0,0.0622,0.0624,0.0622,10001746
2019-06-18 13:26:00,2019-06-18,0.0627,3752.0,6.0,45089.0,0.0627,0.0625,0.0625,10001746
2019-06-18 13:27:00,2019-06-18,0.0625,23698.0,38.0,45084.0,0.0625,0.0624,0.0623,10001746
2019-06-18 13:28:00,2019-06-18,0.0629,11297.0,18.0,45084.0,0.0624,0.0628,0.0624,10001746
2019-06-18 13:29:00,2019-06-18,0.0628,0.0,0.0,45084.0,0.0628,0.0628,0.0628,10001746
2019-06-18 13:30:00,2019-06-18,0.0628,1249.0,2.0,45084.0,0.0628,0.0625,0.0624,10001746
2019-06-18 13:31:00,2019-06-18,0.0624,14335.0,23.0,45084.0,0.0623,0.0624,0.0623,10001746
2019-06-18 13:32:00,2019-06-18,0.0626,3755.0,6.0,45084.0,0.0624,0.0626,0.0624,10001746
2019-06-18 13:33:00,2019-06-18,0.0627,1881.0,3.0,45084.0,0.0626,0.0627,0.0626,10001746
2019-06-18 13:34:00,2019-06-18,0.0627,627.0,1.0,45084.0,0.0627,0.0627,0.0627,10001746
2019-06-18 13:35:00,2019-06-18,0.0628,2512.0,4.0,45088.0,0.0627,0.0628,0.0627,10001746
2019-06-18 13:36:00,2019-06-18,0.0629,629.0,1.0,45088.0,0.0628,0.0629,0.0628,10001746
2019-06-18 13:37:00,2019-06-18,0.063,630.0,1.0,45089.0,0.0629,0.063,0.0629,10001746
2019-06-18 13:38:00,2019-06-18,0.0633,3790.0,6.0,45089.0,0.063,0.0633,0.063,10001746
2019-06-18 13:39:00,2019-06-18,0.0633,632.0,1.0,45089.0,0.0633,0.0632,0.0632,10001746
2019-06-18 13:40:00,2019-06-18,0.0632,0.0,0.0,45089.0,0.0632,0.0632,0.0632,10001746
2019-06-18 13:41:00,2019-06-18,0.0634,6311.0,10.0,45089.0,0.0632,0.063,0.063,10001746
2019-06-18 13:42:00,2019-06-18,0.063,1259.0,2.0,45088.0,0.063,0.0629,0.0629,10001746
2019-06-18 13:43:00,2019-06-18,0.0628,3761.0,6.0,45091.0,0.0628,0.0626,0.0626,10001746
2019-06-18 13:44:00,2019-06-18,0.0626,0.0,0.0,45091.0,0.0626,0.0626,0.0626,10001746
2019-06-18 13:45:00,2019-06-18,0.0627,19956.0,32.0,45097.0,0.0626,0.0622,0.0622,10001746
2019-06-18 13:46:00,2019-06-18,0.0622,0.0,0.0,45097.0,0.0622,0.0622,0.0622,10001746
2019-06-18 13:47:00,2019-06-18,0.0622,0.0,0.0,45097.0,0.0622,0.0622,0.0622,10001746
2019-06-18 13:48:00,2019-06-18,0.0626,626.0,1.0,45097.0,0.0622,0.0626,0.0622,10001746
2019-06-18 13:49:00,2019-06-18,0.0628,109585.0,175.0,45097.0,0.0626,0.0628,0.0624,10001746
2019-06-18 13:50:00,2019-06-18,0.0632,44708.0,71.0,45097.0,0.0628,0.0629,0.0628,10001746
2019-06-18 13:51:00,2019-06-18,0.063,25779.0,41.0,45085.0,0.0629,0.063,0.0628,10001746
2019-06-18 13:52:00,2019-06-18,0.063,0.0,0.0,45085.0,0.063,0.063,0.063,10001746
2019-06-18 13:53:00,2019-06-18,0.0635,13927.0,22.0,45085.0,0.063,0.0632,0.063,10001746
2019-06-18 13:54:00,2019-06-18,0.0632,19494.0,31.0,45085.0,0.0632,0.0625,0.0625,10001746
2019-06-18 13:55:00,2019-06-18,0.0625,1250.0,2.0,45085.0,0.0625,0.0625,0.0625,10001746
2019-06-18 13:56:00,2019-06-18,0.0625,0.0,0.0,45085.0,0.0625,0.0625,0.0625,10001746
2019-06-18 13:57:00,2019-06-18,0.0625,0.0,0.0,45085.0,0.0625,0.0625,0.0625,10001746
2019-06-18 13:58:00,2019-06-18,0.0625,0.0,0.0,45085.0,0.0625,0.0625,0.0625,10001746
2019-06-18 13:59:00,2019-06-18,0.0628,628.0,1.0,45085.0,0.0625,0.0628,0.0625,10001746
2019-06-18 14:00:00,2019-06-18,0.0628,3752.0,6.0,45086.0,0.0626,0.0624,0.0624,10001746
2019-06-18 14:01:00,2019-06-18,0.0624,25971.0,42.0,45106.0,0.0624,0.0618,0.0615,10001746
2019-06-18 14:02:00,2019-06-18,0.0619,84664.0,138.0,45111.0,0.0618,0.0619,0.061,10001746
2019-06-18 14:03:00,2019-06-18,0.0619,96724.0,158.0,45112.0,0.0619,0.0616,0.0616,10001746
2019-06-18 14:04:00,2019-06-18,0.0616,12905.0,21.0,45112.0,0.0616,0.0615,0.0614,10001746
2019-06-18 14:05:00,2019-06-18,0.0615,14130.0,23.0,45114.0,0.0615,0.0614,0.0614,10001746
2019-06-18 14:06:00,2019-06-18,0.0614,12841.0,21.0,45114.0,0.0614,0.0609,0.0609,10001746
2019-06-18 14:07:00,2019-06-18,0.0614,24448.0,40.0,45114.0,0.0609,0.0611,0.0609,10001746
2019-06-18 14:08:00,2019-06-18,0.0613,2452.0,4.0,45114.0,0.0611,0.0613,0.0611,10001746
2019-06-18 14:09:00,2019-06-18,0.062,36484.0,59.0,45122.0,0.0613,0.0618,0.0613,10001746
2019-06-18 14:10:00,2019-06-18,0.0618,7386.0,12.0,45122.0,0.0618,0.0615,0.0615,10001746
2019-06-18 14:11:00,2019-06-18,0.0624,1248.0,2.0,45122.0,0.0615,0.0624,0.0615,10001746
2019-06-18 14:12:00,2019-06-18,0.0624,2484.0,4.0,45122.0,0.0624,0.0621,0.0621,10001746
2019-06-18 14:13:00,2019-06-18,0.0619,3709.0,6.0,45122.0,0.0619,0.0618,0.0617,10001746
2019-06-18 14:14:00,2019-06-18,0.0618,41402.0,67.0,45126.0,0.0618,0.0617,0.0617,10001746
2019-06-18 14:15:00,2019-06-18,0.0617,53969.0,88.0,45128.0,0.0617,0.0612,0.061,10001746
2019-06-18 14:16:00,2019-06-18,0.0616,18976.0,31.0,45128.0,0.0612,0.0616,0.0612,10001746
2019-06-18 14:17:00,2019-06-18,0.0618,3700.0,6.0,45128.0,0.0616,0.0618,0.0616,10001746
2019-06-18 14:18:00,2019-06-18,0.0619,1234.0,2.0,45129.0,0.0618,0.0619,0.0615,10001746
2019-06-18 14:19:00,2019-06-18,0.0619,6787.0,11.0,45124.0,0.0619,0.0614,0.0614,10001746
2019-06-18 14:20:00,2019-06-18,0.0614,0.0,0.0,45124.0,0.0614,0.0614,0.0614,10001746
2019-06-18 14:21:00,2019-06-18,0.062,8015.0,13.0,45114.0,0.0614,0.0616,0.0614,10001746
2019-06-18 14:22:00,2019-06-18,0.062,1237.0,2.0,45114.0,0.0616,0.062,0.0616,10001746
2019-06-18 14:23:00,2019-06-18,0.0625,3748.0,6.0,45114.0,0.062,0.0625,0.062,10001746
2019-06-18 14:24:00,2019-06-18,0.0625,1248.0,2.0,45114.0,0.0625,0.0624,0.0624,10001746
2019-06-18 14:25:00,2019-06-18,0.0629,1885.0,3.0,45114.0,0.0624,0.0629,0.0624,10001746
2019-06-18 14:26:00,2019-06-18,0.0629,20757.0,33.0,45144.0,0.0629,0.0629,0.0629,10001746
2019-06-18 14:27:00,2019-06-18,0.0631,61110.0,97.0,45155.0,0.0629,0.0631,0.0629,10001746
2019-06-18 14:28:00,2019-06-18,0.0635,50616.0,80.0,45155.0,0.0631,0.0635,0.0631,10001746
2019-06-18 14:29:00,2019-06-18,0.0636,24641.0,39.0,45138.0,0.0635,0.063,0.0629,10001746
2019-06-18 14:30:00,2019-06-18,0.063,1887.0,3.0,45138.0,0.063,0.0629,0.0629,10001746
2019-06-18 14:31:00,2019-06-18,0.0629,12489.0,20.0,45143.0,0.0629,0.0622,0.0622,10001746
2019-06-18 14:32:00,2019-06-18,0.0624,624.0,1.0,45144.0,0.0622,0.0624,0.0622,10001746
2019-06-18 14:33:00,2019-06-18,0.0625,2500.0,4.0,45144.0,0.0624,0.0625,0.0624,10001746
2019-06-18 14:34:00,2019-06-18,0.0631,8808.0,14.0,45144.0,0.0625,0.0631,0.0625,10001746
2019-06-18 14:35:00,2019-06-18,0.0631,5679.0,9.0,45144.0,0.0631,0.0631,0.0631,10001746
2019-06-18 14:36:00,2019-06-18,0.0633,37264.0,59.0,45129.0,0.063,0.0633,0.063,10001746
2019-06-18 14:37:00,2019-06-18,0.0634,32906.0,52.0,45126.0,0.0633,0.0628,0.0628,10001746
2019-06-18 14:38:00,2019-06-18,0.0628,34440.0,55.0,45105.0,0.0628,0.0626,0.0626,10001746
2019-06-18 14:39:00,2019-06-18,0.0626,3744.0,6.0,45105.0,0.0625,0.0621,0.0621,10001746
2019-06-18 14:40:00,2019-06-18,0.0621,0.0,0.0,45105.0,0.0621,0.0621,0.0621,10001746
2019-06-18 14:41:00,2019-06-18,0.0624,1873.0,3.0,45108.0,0.0621,0.0624,0.0621,10001746
2019-06-18 14:42:00,2019-06-18,0.0626,12520.0,20.0,45108.0,0.0624,0.0626,0.0624,10001746
2019-06-18 14:43:00,2019-06-18,0.0628,27476.0,44.0,45115.0,0.0626,0.0622,0.0621,10001746
2019-06-18 14:44:00,2019-06-18,0.0624,17994.0,29.0,45115.0,0.0622,0.0624,0.0619,10001746
2019-06-18 14:45:00,2019-06-18,0.0624,622.0,1.0,45115.0,0.0624,0.0622,0.0622,10001746
2019-06-18 14:46:00,2019-06-18,0.0625,8106.0,13.0,45115.0,0.0622,0.0624,0.0622,10001746
2019-06-18 14:47:00,2019-06-18,0.0626,26899.0,43.0,45132.0,0.0624,0.0625,0.0624,10001746
2019-06-18 14:48:00,2019-06-18,0.0625,30454.0,49.0,45117.0,0.0625,0.0619,0.0619,10001746
2019-06-18 14:49:00,2019-06-18,0.0626,25456.0,41.0,45120.0,0.0619,0.0626,0.0619,10001746
2019-06-18 14:50:00,2019-06-18,0.0626,622.0,1.0,45120.0,0.0626,0.0622,0.0622,10001746
2019-06-18 14:51:00,2019-06-18,0.0624,13076.0,21.0,45134.0,0.0624,0.0623,0.0622,10001746
2019-06-18 14:52:00,2019-06-18,0.0624,37367.0,60.0,45139.0,0.0621,0.0622,0.0621,10001746
2019-06-18 14:53:00,2019-06-18,0.0624,16170.0,26.0,45151.0,0.0622,0.062,0.062,10001746
2019-06-18 14:54:00,2019-06-18,0.0622,65155.0,105.0,45153.0,0.062,0.062,0.0619,10001746
2019-06-18 14:55:00,2019-06-18,0.0624,50440.0,81.0,45153.0,0.0622,0.0624,0.062,10001746
2019-06-18 14:56:00,2019-06-18,0.0624,42885.0,69.0,45154.0,0.0624,0.0622,0.062,10001746
2019-06-18 14:57:00,2019-06-18,0.0624,2492.0,4.0,45154.0,0.0622,0.0624,0.0622,10001746
2019-06-18 14:58:00,2019-06-18,0.0624,0.0,0.0,45154.0,0.0624,0.0624,0.0624,10001746
2019-06-18 14:59:00,2019-06-18,0.0624,0.0,0.0,45154.0,0.0624,0.0624,0.0624,10001746
2019-06-18 15:00:00,2019-06-18,0.0624,25420.0,41.0,44948.0,0.0624,0.062,0.062,10001746
2019-06-18 09:31:00,2019-06-18,0.1463,0.0,0.0,4412.0,0.1463,0.1463,0.1463,10001747
2019-06-18 09:32:00,2019-06-18,0.1417,1417.0,1.0,4413.0,0.1417,0.1417,0.1417,10001747
2019-06-18 09:33:00,2019-06-18,0.1417,42290.0,30.0,4413.0,0.1417,0.1411,0.1407,10001747
2019-06-18 09:34:00,2019-06-18,0.1411,54655.0,39.0,4414.0,0.1411,0.1401,0.1394,10001747
2019-06-18 09:35:00,2019-06-18,0.1407,2808.0,2.0,4413.0,0.1401,0.1407,0.1401,10001747
2019-06-18 09:36:00,2019-06-18,0.1425,36773.0,26.0,4413.0,0.1403,0.1422,0.1403,10001747
2019-06-18 09:37:00,2019-06-18,0.1423,29773.0,21.0,4413.0,0.1423,0.1421,0.1413,10001747
2019-06-18 09:38:00,2019-06-18,0.1446,46108.0,32.0,4428.0,0.1421,0.1438,0.1421,10001747
2019-06-18 09:39:00,2019-06-18,0.1443,145253.0,101.0,4430.0,0.1438,0.1442,0.1438,10001747
2019-06-18 09:40:00,2019-06-18,0.1449,1449.0,1.0,4430.0,0.1442,0.1449,0.1442,10001747
2019-06-18 09:41:00,2019-06-18,0.1454,8714.0,6.0,4434.0,0.1449,0.1454,0.1449,10001747
2019-06-18 09:42:00,2019-06-18,0.1454,2889.0,2.0,4434.0,0.1454,0.1445,0.1444,10001747
2019-06-18 09:43:00,2019-06-18,0.1445,1445.0,1.0,4435.0,0.1445,0.1445,0.1445,10001747
2019-06-18 09:44:00,2019-06-18,0.146,74001.0,51.0,4431.0,0.1445,0.145,0.1445,10001747
2019-06-18 09:45:00,2019-06-18,0.1457,23262.0,16.0,4438.0,0.145,0.1452,0.145,10001747
2019-06-18 09:46:00,2019-06-18,0.1452,0.0,0.0,4438.0,0.1452,0.1452,0.1452,10001747
2019-06-18 09:47:00,2019-06-18,0.1457,10182.0,7.0,4440.0,0.1452,0.1454,0.1452,10001747
2019-06-18 09:48:00,2019-06-18,0.1487,22108.0,15.0,4438.0,0.1454,0.1487,0.1454,10001747
2019-06-18 09:49:00,2019-06-18,0.1487,0.0,0.0,4438.0,0.1487,0.1487,0.1487,10001747
2019-06-18 09:50:00,2019-06-18,0.1494,2984.0,2.0,4439.0,0.1487,0.149,0.1487,10001747
2019-06-18 09:51:00,2019-06-18,0.1504,66041.0,44.0,4444.0,0.1495,0.1502,0.1495,10001747
2019-06-18 09:52:00,2019-06-18,0.1502,40447.0,27.0,4443.0,0.1502,0.1497,0.1497,10001747
2019-06-18 09:53:00,2019-06-18,0.1497,0.0,0.0,4443.0,0.1497,0.1497,0.1497,10001747
2019-06-18 09:54:00,2019-06-18,0.1497,0.0,0.0,4443.0,0.1497,0.1497,0.1497,10001747
2019-06-18 09:55:00,2019-06-18,0.1515,39288.0,26.0,4434.0,0.1497,0.1506,0.1497,10001747
2019-06-18 09:56:00,2019-06-18,0.1515,21192.0,14.0,4425.0,0.1506,0.1512,0.1506,10001747
2019-06-18 09:57:00,2019-06-18,0.1512,0.0,0.0,4425.0,0.1512,0.1512,0.1512,10001747
2019-06-18 09:58:00,2019-06-18,0.1512,0.0,0.0,4425.0,0.1512,0.1512,0.1512,10001747
2019-06-18 09:59:00,2019-06-18,0.1512,4430.0,3.0,4425.0,0.1512,0.1476,0.1476,10001747
2019-06-18 10:00:00,2019-06-18,0.1476,0.0,0.0,4425.0,0.1476,0.1476,0.1476,10001747
2019-06-18 10:01:00,2019-06-18,0.1476,0.0,0.0,4425.0,0.1476,0.1476,0.1476,10001747
2019-06-18 10:02:00,2019-06-18,0.1476,0.0,0.0,4425.0,0.1476,0.1476,0.1476,10001747
2019-06-18 10:03:00,2019-06-18,0.149,10430.0,7.0,4425.0,0.1476,0.149,0.1476,10001747
2019-06-18 10:04:00,2019-06-18,0.149,1473.0,1.0,4425.0,0.149,0.1473,0.1473,10001747
2019-06-18 10:05:00,2019-06-18,0.1473,0.0,0.0,4425.0,0.1473,0.1473,0.1473,10001747
2019-06-18 10:06:00,2019-06-18,0.1473,0.0,0.0,4425.0,0.1473,0.1473,0.1473,10001747
2019-06-18 10:07:00,2019-06-18,0.1473,0.0,0.0,4425.0,0.1473,0.1473,0.1473,10001747
2019-06-18 10:08:00,2019-06-18,0.1479,10353.0,7.0,4425.0,0.1473,0.1479,0.1473,10001747
2019-06-18 10:09:00,2019-06-18,0.1479,0.0,0.0,4425.0,0.1479,0.1479,0.1479,10001747
2019-06-18 10:10:00,2019-06-18,0.1479,0.0,0.0,4425.0,0.1479,0.1479,0.1479,10001747
2019-06-18 10:11:00,2019-06-18,0.1479,0.0,0.0,4425.0,0.1479,0.1479,0.1479,10001747
2019-06-18 10:12:00,2019-06-18,0.1479,1473.0,1.0,4424.0,0.1479,0.1473,0.1473,10001747
2019-06-18 10:13:00,2019-06-18,0.1473,1467.0,1.0,4425.0,0.1473,0.1467,0.1467,10001747
2019-06-18 10:14:00,2019-06-18,0.1467,0.0,0.0,4425.0,0.1467,0.1467,0.1467,10001747
2019-06-18 10:15:00,2019-06-18,0.1467,0.0,0.0,4425.0,0.1467,0.1467,0.1467,10001747
2019-06-18 10:16:00,2019-06-18,0.1467,0.0,0.0,4425.0,0.1467,0.1467,0.1467,10001747
2019-06-18 10:17:00,2019-06-18,0.1469,1469.0,1.0,4426.0,0.1467,0.1469,0.1467,10001747
2019-06-18 10:18:00,2019-06-18,0.1469,0.0,0.0,4426.0,0.1469,0.1469,0.1469,10001747
2019-06-18 10:19:00,2019-06-18,0.1469,0.0,0.0,4426.0,0.1469,0.1469,0.1469,10001747
2019-06-18 10:20:00,2019-06-18,0.1469,0.0,0.0,4426.0,0.1469,0.1469,0.1469,10001747
2019-06-18 10:21:00,2019-06-18,0.1469,0.0,0.0,4426.0,0.1469,0.1469,0.1469,10001747
2019-06-18 10:22:00,2019-06-18,0.147,1470.0,1.0,4426.0,0.1469,0.147,0.1469,10001747
2019-06-18 10:23:00,2019-06-18,0.1471,8821.0,6.0,4426.0,0.147,0.147,0.147,10001747
2019-06-18 10:24:00,2019-06-18,0.147,57899.0,40.0,4432.0,0.147,0.1442,0.1439,10001747
2019-06-18 10:25:00,2019-06-18,0.1442,38793.0,27.0,4435.0,0.1442,0.1435,0.1435,10001747
2019-06-18 10:26:00,2019-06-18,0.1435,25778.0,18.0,4438.0,0.1435,0.1433,0.1431,10001747
2019-06-18 10:27:00,2019-06-18,0.1444,10094.0,7.0,4441.0,0.1433,0.1444,0.1433,10001747
2019-06-18 10:28:00,2019-06-18,0.1445,14445.0,10.0,4451.0,0.1444,0.1444,0.1444,10001747
2019-06-18 10:29:00,2019-06-18,0.1444,21521.0,15.0,4452.0,0.1444,0.1434,0.1434,10001747
2019-06-18 10:30:00,2019-06-18,0.14400000000000002,23040.0,16.0,4442.0,0.1434,0.14400000000000002,0.1434,10001747
2019-06-18 10:31:00,2019-06-18,0.14400000000000002,0.0,0.0,4442.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001747
2019-06-18 10:32:00,2019-06-18,0.14400000000000002,0.0,0.0,4442.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001747
2019-06-18 10:33:00,2019-06-18,0.14400000000000002,0.0,0.0,4442.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001747
2019-06-18 10:34:00,2019-06-18,0.14400000000000002,0.0,0.0,4442.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001747
2019-06-18 10:35:00,2019-06-18,0.1444,14440.0,10.0,4452.0,0.14400000000000002,0.1444,0.14400000000000002,10001747
2019-06-18 10:36:00,2019-06-18,0.1444,0.0,0.0,4452.0,0.1444,0.1444,0.1444,10001747
2019-06-18 10:37:00,2019-06-18,0.1444,0.0,0.0,4452.0,0.1444,0.1444,0.1444,10001747
2019-06-18 10:38:00,2019-06-18,0.1444,68692.0,48.0,4452.0,0.1444,0.1426,0.1426,10001747
2019-06-18 10:39:00,2019-06-18,0.1426,0.0,0.0,4452.0,0.1426,0.1426,0.1426,10001747
2019-06-18 10:40:00,2019-06-18,0.1426,0.0,0.0,4452.0,0.1426,0.1426,0.1426,10001747
2019-06-18 10:41:00,2019-06-18,0.1426,2850.0,2.0,4454.0,0.1426,0.1425,0.1425,10001747
2019-06-18 10:42:00,2019-06-18,0.1429,2853.0,2.0,4456.0,0.1425,0.1424,0.1424,10001747
2019-06-18 10:43:00,2019-06-18,0.1424,2840.0,2.0,4458.0,0.1424,0.1418,0.1418,10001747
2019-06-18 10:44:00,2019-06-18,0.1418,7077.0,5.0,4460.0,0.1418,0.1417,0.1413,10001747
2019-06-18 10:45:00,2019-06-18,0.1417,0.0,0.0,4460.0,0.1417,0.1417,0.1417,10001747
2019-06-18 10:46:00,2019-06-18,0.1417,29615.0,21.0,4472.0,0.1417,0.1412,0.1408,10001747
2019-06-18 10:47:00,2019-06-18,0.1412,0.0,0.0,4472.0,0.1412,0.1412,0.1412,10001747
2019-06-18 10:48:00,2019-06-18,0.1412,0.0,0.0,4472.0,0.1412,0.1412,0.1412,10001747
2019-06-18 10:49:00,2019-06-18,0.1412,0.0,0.0,4472.0,0.1412,0.1412,0.1412,10001747
2019-06-18 10:50:00,2019-06-18,0.1412,1400.0,1.0,4473.0,0.1412,0.14,0.14,10001747
2019-06-18 10:51:00,2019-06-18,0.14,44382.0,32.0,4478.0,0.14,0.139,0.1386,10001747
2019-06-18 10:52:00,2019-06-18,0.1395,6975.0,5.0,4478.0,0.139,0.1395,0.139,10001747
2019-06-18 10:53:00,2019-06-18,0.1395,0.0,0.0,4478.0,0.1395,0.1395,0.1395,10001747
2019-06-18 10:54:00,2019-06-18,0.1395,0.0,0.0,4478.0,0.1395,0.1395,0.1395,10001747
2019-06-18 10:55:00,2019-06-18,0.1401,19614.0,14.0,4492.0,0.1395,0.1401,0.1395,10001747
2019-06-18 10:56:00,2019-06-18,0.1415,11315.0,8.0,4492.0,0.1401,0.1415,0.1401,10001747
2019-06-18 10:57:00,2019-06-18,0.1418,17010.0,12.0,4489.0,0.1415,0.1418,0.1415,10001747
2019-06-18 10:58:00,2019-06-18,0.1418,0.0,0.0,4489.0,0.1418,0.1418,0.1418,10001747
2019-06-18 10:59:00,2019-06-18,0.1418,0.0,0.0,4489.0,0.1418,0.1418,0.1418,10001747
2019-06-18 11:00:00,2019-06-18,0.1418,19753.0,14.0,4489.0,0.1418,0.141,0.141,10001747
2019-06-18 11:01:00,2019-06-18,0.141,2804.0,2.0,4489.0,0.141,0.1402,0.1402,10001747
2019-06-18 11:02:00,2019-06-18,0.1405,61739.0,44.0,4478.0,0.1402,0.1403,0.1401,10001747
2019-06-18 11:03:00,2019-06-18,0.1403,9814.0,7.0,4478.0,0.1403,0.1402,0.1402,10001747
2019-06-18 11:04:00,2019-06-18,0.1402,27896.0,20.0,4477.0,0.1402,0.1392,0.1385,10001747
2019-06-18 11:05:00,2019-06-18,0.1392,15301.0,11.0,4479.0,0.1392,0.1391,0.1391,10001747
