datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 14:50:00,2017-05-04,0.0835,0.0,0.0,15798.0,0.0835,0.0835,0.0835,10000804
2017-05-04 14:51:00,2017-05-04,0.0841,10092.0,12.0,15798.0,0.0835,0.0841,0.0835,10000804
2017-05-04 14:52:00,2017-05-04,0.0841,4195.0,5.0,15798.0,0.0841,0.0839,0.0839,10000804
2017-05-04 14:53:00,2017-05-04,0.0839,9209.0,11.0,15787.0,0.0839,0.0837,0.0837,10000804
2017-05-04 14:54:00,2017-05-04,0.0837,0.0,0.0,15787.0,0.0837,0.0837,0.0837,10000804
2017-05-04 14:55:00,2017-05-04,0.0841,4205.0,5.0,15792.0,0.0837,0.0841,0.0837,10000804
2017-05-04 14:56:00,2017-05-04,0.0844,18517.0,22.0,15800.0,0.0841,0.0841,0.0839,10000804
2017-05-04 14:57:00,2017-05-04,0.0841,0.0,0.0,15800.0,0.0841,0.0841,0.0841,10000804
2017-05-04 14:58:00,2017-05-04,0.0841,0.0,0.0,15800.0,0.0841,0.0841,0.0841,10000804
2017-05-04 14:59:00,2017-05-04,0.0841,0.0,0.0,15800.0,0.0841,0.0841,0.0841,10000804
2017-05-04 15:00:00,2017-05-04,0.0841,0.0,0.0,15800.0,0.0841,0.0841,0.0841,10000804
2017-05-04 09:31:00,2017-05-04,0.0608,5427.0,9.0,9876.0,0.0605,0.059000000000000004,0.059000000000000004,10000844
2017-05-04 09:32:00,2017-05-04,0.059000000000000004,0.0,0.0,9876.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000844
2017-05-04 09:33:00,2017-05-04,0.0595,11141.0,19.0,9893.0,0.059000000000000004,0.0585,0.0585,10000844
2017-05-04 09:34:00,2017-05-04,0.0588,5880.0,10.0,9900.0,0.0585,0.0588,0.0585,10000844
2017-05-04 09:35:00,2017-05-04,0.0597,2368.0,4.0,9901.0,0.0588,0.0593,0.0588,10000844
2017-05-04 09:36:00,2017-05-04,0.0593,5297.0,9.0,9907.0,0.0593,0.0588,0.0588,10000844
2017-05-04 09:37:00,2017-05-04,0.0588,9851.0,17.0,9921.0,0.0588,0.0572,0.0572,10000844
2017-05-04 09:38:00,2017-05-04,0.0574,34863.0,61.0,9942.0,0.0572,0.0574,0.0568,10000844
2017-05-04 09:39:00,2017-05-04,0.0574,2842.0,5.0,9943.0,0.0574,0.057,0.0565,10000844
2017-05-04 09:40:00,2017-05-04,0.0583,12654.0,22.0,9952.0,0.057,0.0583,0.057,10000844
2017-05-04 09:41:00,2017-05-04,0.0583,0.0,0.0,9952.0,0.0583,0.0583,0.0583,10000844
2017-05-04 09:42:00,2017-05-04,0.0583,0.0,0.0,9952.0,0.0583,0.0583,0.0583,10000844
2017-05-04 09:43:00,2017-05-04,0.0583,577.0,1.0,9953.0,0.0583,0.0577,0.0577,10000844
2017-05-04 09:44:00,2017-05-04,0.0587,19222.0,33.0,9946.0,0.0577,0.0576,0.0576,10000844
2017-05-04 09:45:00,2017-05-04,0.0581,3486.0,6.0,9952.0,0.0576,0.0581,0.0576,10000844
2017-05-04 09:46:00,2017-05-04,0.0581,4030.0,7.0,9956.0,0.0581,0.0577,0.0574,10000844
2017-05-04 09:47:00,2017-05-04,0.0587,4094.0,7.0,9962.0,0.0577,0.0587,0.0576,10000844
2017-05-04 09:48:00,2017-05-04,0.059000000000000004,1748.0,3.0,9963.0,0.0587,0.0579,0.0579,10000844
2017-05-04 09:49:00,2017-05-04,0.0579,0.0,0.0,9963.0,0.0579,0.0579,0.0579,10000844
2017-05-04 09:50:00,2017-05-04,0.0579,0.0,0.0,9963.0,0.0579,0.0579,0.0579,10000844
2017-05-04 09:51:00,2017-05-04,0.0579,0.0,0.0,9963.0,0.0579,0.0579,0.0579,10000844
2017-05-04 09:52:00,2017-05-04,0.0583,2320.0,4.0,9960.0,0.0579,0.0579,0.0579,10000844
2017-05-04 09:53:00,2017-05-04,0.0579,2895.0,5.0,9964.0,0.0579,0.0579,0.0579,10000844
2017-05-04 09:54:00,2017-05-04,0.0587,19168.0,33.0,9979.0,0.0579,0.057999999999999996,0.0579,10000844
2017-05-04 09:55:00,2017-05-04,0.0587,1760.0,3.0,9980.0,0.057999999999999996,0.0587,0.057999999999999996,10000844
2017-05-04 09:56:00,2017-05-04,0.0588,588.0,1.0,9981.0,0.0588,0.0588,0.0588,10000844
2017-05-04 09:57:00,2017-05-04,0.0588,5870.0,10.0,9981.0,0.0588,0.0587,0.0587,10000844
2017-05-04 09:58:00,2017-05-04,0.0587,6446.0,11.0,9987.0,0.0587,0.0586,0.0585,10000844
2017-05-04 09:59:00,2017-05-04,0.0586,11660.0,20.0,10007.0,0.0586,0.0581,0.0581,10000844
2017-05-04 10:00:00,2017-05-04,0.0581,17340.0,30.0,10036.0,0.0581,0.0578,0.0577,10000844
2017-05-04 10:01:00,2017-05-04,0.0582,5206.0,9.0,10045.0,0.0578,0.0582,0.0578,10000844
2017-05-04 10:02:00,2017-05-04,0.0582,4060.0,7.0,10051.0,0.0582,0.057999999999999996,0.057999999999999996,10000844
2017-05-04 10:03:00,2017-05-04,0.0579,20818.0,36.0,10079.0,0.0578,0.0579,0.0578,10000844
2017-05-04 10:04:00,2017-05-04,0.0579,5780.0,10.0,10079.0,0.0579,0.0578,0.0578,10000844
2017-05-04 10:05:00,2017-05-04,0.0578,0.0,0.0,10079.0,0.0578,0.0578,0.0578,10000844
2017-05-04 10:06:00,2017-05-04,0.0582,2910.0,5.0,10084.0,0.0578,0.0582,0.0578,10000844
2017-05-04 10:07:00,2017-05-04,0.0581,17406.0,30.0,10089.0,0.0581,0.0578,0.0578,10000844
2017-05-04 10:08:00,2017-05-04,0.0583,7540.0,13.0,10086.0,0.0578,0.0579,0.0578,10000844
2017-05-04 10:09:00,2017-05-04,0.0584,2330.0,4.0,10086.0,0.0579,0.0584,0.0579,10000844
2017-05-04 10:10:00,2017-05-04,0.0584,0.0,0.0,10086.0,0.0584,0.0584,0.0584,10000844
2017-05-04 10:11:00,2017-05-04,0.0584,581.0,1.0,10086.0,0.0584,0.0581,0.0581,10000844
2017-05-04 10:12:00,2017-05-04,0.0581,2900.0,5.0,10091.0,0.0581,0.057999999999999996,0.057999999999999996,10000844
2017-05-04 10:13:00,2017-05-04,0.0588,16375.0,28.0,10101.0,0.057999999999999996,0.0588,0.057999999999999996,10000844
2017-05-04 10:14:00,2017-05-04,0.0588,0.0,0.0,10101.0,0.0588,0.0588,0.0588,10000844
2017-05-04 10:15:00,2017-05-04,0.0588,3492.0,6.0,10106.0,0.0588,0.0581,0.0581,10000844
2017-05-04 10:16:00,2017-05-04,0.0586,1756.0,3.0,10106.0,0.0581,0.0586,0.0581,10000844
2017-05-04 10:17:00,2017-05-04,0.0586,1160.0,2.0,10108.0,0.0586,0.057999999999999996,0.057999999999999996,10000844
2017-05-04 10:18:00,2017-05-04,0.057999999999999996,4060.0,7.0,10115.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000844
2017-05-04 10:19:00,2017-05-04,0.057999999999999996,3480.0,6.0,10121.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000844
2017-05-04 10:20:00,2017-05-04,0.057999999999999996,2895.0,5.0,10126.0,0.057999999999999996,0.0579,0.0579,10000844
2017-05-04 10:21:00,2017-05-04,0.0579,3474.0,6.0,10132.0,0.0579,0.0579,0.0579,10000844
2017-05-04 10:22:00,2017-05-04,0.0579,579.0,1.0,10133.0,0.0579,0.0579,0.0579,10000844
2017-05-04 10:23:00,2017-05-04,0.0579,1737.0,3.0,10136.0,0.0579,0.0579,0.0579,10000844
2017-05-04 10:24:00,2017-05-04,0.0579,0.0,0.0,10136.0,0.0579,0.0579,0.0579,10000844
2017-05-04 10:25:00,2017-05-04,0.0579,5780.0,10.0,10138.0,0.0579,0.0578,0.0578,10000844
2017-05-04 10:26:00,2017-05-04,0.0578,0.0,0.0,10138.0,0.0578,0.0578,0.0578,10000844
2017-05-04 10:27:00,2017-05-04,0.0578,578.0,1.0,10137.0,0.0578,0.0578,0.0578,10000844
2017-05-04 10:28:00,2017-05-04,0.0578,5780.0,10.0,10137.0,0.0578,0.0578,0.0578,10000844
2017-05-04 10:29:00,2017-05-04,0.0578,12138.0,21.0,10152.0,0.0578,0.0578,0.0578,10000844
2017-05-04 10:30:00,2017-05-04,0.0578,12696.0,22.0,10170.0,0.0578,0.0577,0.0577,10000844
2017-05-04 10:31:00,2017-05-04,0.0576,5184.0,9.0,10177.0,0.0576,0.0576,0.0576,10000844
2017-05-04 10:32:00,2017-05-04,0.0576,0.0,0.0,10177.0,0.0576,0.0576,0.0576,10000844
2017-05-04 10:33:00,2017-05-04,0.0576,0.0,0.0,10177.0,0.0576,0.0576,0.0576,10000844
2017-05-04 10:34:00,2017-05-04,0.0576,7418.0,13.0,10190.0,0.0576,0.057,0.057,10000844
2017-05-04 10:35:00,2017-05-04,0.057,0.0,0.0,10190.0,0.057,0.057,0.057,10000844
2017-05-04 10:36:00,2017-05-04,0.057,7928.0,14.0,10202.0,0.057,0.0566,0.0566,10000844
2017-05-04 10:37:00,2017-05-04,0.0572,14830.0,26.0,10208.0,0.0566,0.0572,0.0566,10000844
2017-05-04 10:38:00,2017-05-04,0.0572,11410.0,20.0,10218.0,0.0572,0.057,0.057,10000844
2017-05-04 10:39:00,2017-05-04,0.057,0.0,0.0,10218.0,0.057,0.057,0.057,10000844
2017-05-04 10:40:00,2017-05-04,0.0578,1733.0,3.0,10221.0,0.0578,0.0578,0.0578,10000844
2017-05-04 10:41:00,2017-05-04,0.0578,5710.0,10.0,10221.0,0.0578,0.0571,0.0571,10000844
2017-05-04 10:42:00,2017-05-04,0.0583,3498.0,6.0,10227.0,0.0571,0.0583,0.0571,10000844
2017-05-04 10:43:00,2017-05-04,0.0583,0.0,0.0,10227.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:44:00,2017-05-04,0.0583,0.0,0.0,10227.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:45:00,2017-05-04,0.0583,0.0,0.0,10227.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:46:00,2017-05-04,0.0583,0.0,0.0,10227.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:47:00,2017-05-04,0.0586,2344.0,4.0,10227.0,0.0583,0.0586,0.0583,10000844
2017-05-04 10:48:00,2017-05-04,0.0586,0.0,0.0,10227.0,0.0586,0.0586,0.0586,10000844
2017-05-04 10:49:00,2017-05-04,0.0586,0.0,0.0,10227.0,0.0586,0.0586,0.0586,10000844
2017-05-04 10:50:00,2017-05-04,0.0586,5760.0,10.0,10232.0,0.0586,0.0576,0.0576,10000844
2017-05-04 10:51:00,2017-05-04,0.0576,0.0,0.0,10232.0,0.0576,0.0576,0.0576,10000844
2017-05-04 10:52:00,2017-05-04,0.0583,1745.0,3.0,10235.0,0.0576,0.0583,0.0576,10000844
2017-05-04 10:53:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:54:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:55:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:56:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:57:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:58:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 10:59:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 11:00:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 11:01:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 11:02:00,2017-05-04,0.0583,0.0,0.0,10235.0,0.0583,0.0583,0.0583,10000844
2017-05-04 11:03:00,2017-05-04,0.0583,7498.0,13.0,10248.0,0.0583,0.0575,0.0575,10000844
2017-05-04 11:04:00,2017-05-04,0.0589,8821.0,15.0,10250.0,0.0575,0.0589,0.0575,10000844
2017-05-04 11:05:00,2017-05-04,0.0589,4123.0,7.0,10254.0,0.0589,0.0589,0.0589,10000844
2017-05-04 11:06:00,2017-05-04,0.0595,7128.0,12.0,10266.0,0.0589,0.0595,0.0589,10000844
2017-05-04 11:07:00,2017-05-04,0.0595,0.0,0.0,10266.0,0.0595,0.0595,0.0595,10000844
2017-05-04 11:08:00,2017-05-04,0.0595,0.0,0.0,10266.0,0.0595,0.0595,0.0595,10000844
2017-05-04 11:09:00,2017-05-04,0.0595,0.0,0.0,10266.0,0.0595,0.0595,0.0595,10000844
2017-05-04 11:10:00,2017-05-04,0.0595,0.0,0.0,10266.0,0.0595,0.0595,0.0595,10000844
2017-05-04 11:11:00,2017-05-04,0.0595,6514.0,11.0,10277.0,0.0595,0.059000000000000004,0.059000000000000004,10000844
2017-05-04 11:12:00,2017-05-04,0.059000000000000004,7063.0,12.0,10287.0,0.059000000000000004,0.0587,0.0587,10000844
2017-05-04 11:13:00,2017-05-04,0.0587,0.0,0.0,10287.0,0.0587,0.0587,0.0587,10000844
2017-05-04 11:14:00,2017-05-04,0.0587,0.0,0.0,10287.0,0.0587,0.0587,0.0587,10000844
2017-05-04 11:15:00,2017-05-04,0.0589,4123.0,7.0,10294.0,0.0587,0.0589,0.0587,10000844
2017-05-04 11:16:00,2017-05-04,0.0589,4123.0,7.0,10301.0,0.0589,0.0589,0.0589,10000844
2017-05-04 11:17:00,2017-05-04,0.0589,0.0,0.0,10301.0,0.0589,0.0589,0.0589,10000844
2017-05-04 11:18:00,2017-05-04,0.0589,0.0,0.0,10301.0,0.0589,0.0589,0.0589,10000844
2017-05-04 11:19:00,2017-05-04,0.0587,2935.0,5.0,10306.0,0.0587,0.0587,0.0587,10000844
2017-05-04 11:20:00,2017-05-04,0.0591,17683.0,30.0,10317.0,0.0587,0.0591,0.0587,10000844
2017-05-04 11:21:00,2017-05-04,0.0596,18371.0,31.0,10338.0,0.0591,0.0596,0.0591,10000844
2017-05-04 11:22:00,2017-05-04,0.0599,12429.0,21.0,10339.0,0.0596,0.0599,0.059000000000000004,10000844
2017-05-04 11:23:00,2017-05-04,0.0602,1204.0,2.0,10341.0,0.0599,0.0602,0.0599,10000844
2017-05-04 11:24:00,2017-05-04,0.0602,0.0,0.0,10341.0,0.0602,0.0602,0.0602,10000844
2017-05-04 11:25:00,2017-05-04,0.0602,12008.0,20.0,10341.0,0.0602,0.0602,0.0602,10000844
2017-05-04 11:26:00,2017-05-04,0.0602,13147.0,22.0,10362.0,0.0602,0.0597,0.0595,10000844
2017-05-04 11:27:00,2017-05-04,0.06,600.0,1.0,10362.0,0.0597,0.06,0.0597,10000844
2017-05-04 11:28:00,2017-05-04,0.06,0.0,0.0,10362.0,0.06,0.06,0.06,10000844
2017-05-04 11:29:00,2017-05-04,0.0606,3624.0,6.0,10367.0,0.0606,0.0597,0.0597,10000844
2017-05-04 11:30:00,2017-05-04,0.0597,5970.0,10.0,10377.0,0.0597,0.0597,0.0597,10000844
2017-05-04 13:01:00,2017-05-04,0.0597,0.0,0.0,10377.0,0.0597,0.0597,0.0597,10000844
2017-05-04 13:02:00,2017-05-04,0.0597,0.0,0.0,10377.0,0.0597,0.0597,0.0597,10000844
2017-05-04 13:03:00,2017-05-04,0.0597,0.0,0.0,10377.0,0.0597,0.0597,0.0597,10000844
2017-05-04 13:04:00,2017-05-04,0.0597,14749.0,25.0,10394.0,0.0597,0.0589,0.0589,10000844
2017-05-04 13:05:00,2017-05-04,0.0589,0.0,0.0,10394.0,0.0589,0.0589,0.0589,10000844
2017-05-04 13:06:00,2017-05-04,0.0589,0.0,0.0,10394.0,0.0589,0.0589,0.0589,10000844
2017-05-04 13:07:00,2017-05-04,0.0589,0.0,0.0,10394.0,0.0589,0.0589,0.0589,10000844
2017-05-04 13:08:00,2017-05-04,0.059000000000000004,5900.0,10.0,10394.0,0.0589,0.059000000000000004,0.0589,10000844
2017-05-04 13:09:00,2017-05-04,0.059000000000000004,0.0,0.0,10394.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000844
2017-05-04 13:10:00,2017-05-04,0.0591,591.0,1.0,10394.0,0.059000000000000004,0.0591,0.059000000000000004,10000844
2017-05-04 13:11:00,2017-05-04,0.0591,0.0,0.0,10394.0,0.0591,0.0591,0.0591,10000844
2017-05-04 13:12:00,2017-05-04,0.0591,4706.0,8.0,10402.0,0.0591,0.0587,0.0587,10000844
2017-05-04 13:13:00,2017-05-04,0.0587,1754.0,3.0,10403.0,0.0587,0.0585,0.0584,10000844
2017-05-04 13:14:00,2017-05-04,0.0586,13991.0,24.0,10418.0,0.0585,0.0585,0.0581,10000844
2017-05-04 13:15:00,2017-05-04,0.0584,15149.0,26.0,10435.0,0.0581,0.0584,0.0581,10000844
2017-05-04 13:16:00,2017-05-04,0.0587,2346.0,4.0,10436.0,0.0584,0.0585,0.0584,10000844
2017-05-04 13:17:00,2017-05-04,0.0585,5830.0,10.0,10446.0,0.0585,0.0583,0.0583,10000844
2017-05-04 13:18:00,2017-05-04,0.0587,12326.0,21.0,10459.0,0.0583,0.0587,0.0583,10000844
2017-05-04 13:19:00,2017-05-04,0.0592,11840.0,20.0,10469.0,0.0587,0.0592,0.0587,10000844
2017-05-04 13:20:00,2017-05-04,0.06,7780.0,13.0,10482.0,0.0592,0.06,0.0592,10000844
2017-05-04 13:21:00,2017-05-04,0.0602,6572.0,11.0,10493.0,0.06,0.0597,0.0597,10000844
2017-05-04 13:22:00,2017-05-04,0.0603,62291.0,104.0,10555.0,0.0597,0.0603,0.0594,10000844
2017-05-04 13:23:00,2017-05-04,0.0605,8443.0,14.0,10563.0,0.0603,0.0597,0.0597,10000844
2017-05-04 13:24:00,2017-05-04,0.0609,39306.0,65.0,10598.0,0.0597,0.0609,0.0597,10000844
2017-05-04 13:25:00,2017-05-04,0.0611,4816.0,8.0,10604.0,0.0611,0.0599,0.0599,10000844
2017-05-04 13:26:00,2017-05-04,0.0603,19682.0,33.0,10606.0,0.0599,0.0595,0.0595,10000844
2017-05-04 13:27:00,2017-05-04,0.0609,30132.0,50.0,10656.0,0.0595,0.0609,0.0595,10000844
2017-05-04 13:28:00,2017-05-04,0.0609,31695.0,53.0,10705.0,0.0609,0.0596,0.0596,10000844
2017-05-04 13:29:00,2017-05-04,0.061,35076.0,58.0,10732.0,0.0596,0.061,0.0596,10000844
2017-05-04 13:30:00,2017-05-04,0.0612,23650.0,39.0,10720.0,0.061,0.0602,0.0601,10000844
2017-05-04 13:31:00,2017-05-04,0.0606,32328.0,54.0,10770.0,0.0602,0.0606,0.0595,10000844
2017-05-04 13:32:00,2017-05-04,0.0612,26118.0,43.0,10801.0,0.0606,0.0606,0.0606,10000844
2017-05-04 13:33:00,2017-05-04,0.0606,9612.0,16.0,10813.0,0.0606,0.0604,0.06,10000844
2017-05-04 13:34:00,2017-05-04,0.0605,7189.0,12.0,10817.0,0.0604,0.0598,0.0598,10000844
2017-05-04 13:35:00,2017-05-04,0.0598,1786.0,3.0,10819.0,0.0598,0.0595,0.0595,10000844
2017-05-04 13:36:00,2017-05-04,0.0597,26731.0,45.0,10848.0,0.0595,0.0596,0.0593,10000844
2017-05-04 13:37:00,2017-05-04,0.0596,11904.0,20.0,10868.0,0.0592,0.0596,0.0592,10000844
2017-05-04 13:38:00,2017-05-04,0.0596,0.0,0.0,10868.0,0.0596,0.0596,0.0596,10000844
2017-05-04 13:39:00,2017-05-04,0.0596,18722.0,32.0,10897.0,0.0596,0.0581,0.0581,10000844
2017-05-04 13:40:00,2017-05-04,0.0585,5814.0,10.0,10903.0,0.0581,0.0581,0.0581,10000844
2017-05-04 13:41:00,2017-05-04,0.0581,0.0,0.0,10903.0,0.0581,0.0581,0.0581,10000844
2017-05-04 13:42:00,2017-05-04,0.0585,8190.0,14.0,10915.0,0.0581,0.0585,0.0581,10000844
2017-05-04 13:43:00,2017-05-04,0.0587,32790.0,56.0,10951.0,0.0585,0.0587,0.0585,10000844
2017-05-04 13:44:00,2017-05-04,0.0587,0.0,0.0,10951.0,0.0587,0.0587,0.0587,10000844
2017-05-04 13:45:00,2017-05-04,0.0587,5840.0,10.0,10961.0,0.0587,0.0584,0.0584,10000844
2017-05-04 13:46:00,2017-05-04,0.0585,2925.0,5.0,10964.0,0.0584,0.0585,0.0584,10000844
2017-05-04 13:47:00,2017-05-04,0.0588,12857.0,22.0,10986.0,0.0585,0.0584,0.0584,10000844
2017-05-04 13:48:00,2017-05-04,0.0584,5820.0,10.0,10996.0,0.0584,0.0582,0.0582,10000844
2017-05-04 13:49:00,2017-05-04,0.0585,17976.0,31.0,11021.0,0.0582,0.057999999999999996,0.0576,10000844
2017-05-04 13:50:00,2017-05-04,0.0584,5840.0,10.0,11031.0,0.057999999999999996,0.0584,0.057999999999999996,10000844
2017-05-04 13:51:00,2017-05-04,0.0584,1166.0,2.0,11033.0,0.0584,0.0582,0.0582,10000844
2017-05-04 13:52:00,2017-05-04,0.0582,0.0,0.0,11033.0,0.0582,0.0582,0.0582,10000844
2017-05-04 13:53:00,2017-05-04,0.0591,8229.0,14.0,11029.0,0.0582,0.0591,0.0582,10000844
2017-05-04 13:54:00,2017-05-04,0.0591,4672.0,8.0,11036.0,0.0591,0.0584,0.0584,10000844
2017-05-04 13:55:00,2017-05-04,0.0589,589.0,1.0,11037.0,0.0584,0.0589,0.0584,10000844
2017-05-04 13:56:00,2017-05-04,0.0589,0.0,0.0,11037.0,0.0589,0.0589,0.0589,10000844
2017-05-04 13:57:00,2017-05-04,0.0589,585.0,1.0,11037.0,0.0589,0.0585,0.0585,10000844
2017-05-04 13:58:00,2017-05-04,0.0585,582.0,1.0,11037.0,0.0585,0.0582,0.0582,10000844
2017-05-04 13:59:00,2017-05-04,0.0582,0.0,0.0,11037.0,0.0582,0.0582,0.0582,10000844
2017-05-04 14:00:00,2017-05-04,0.0582,4647.0,8.0,11041.0,0.0582,0.057999999999999996,0.057999999999999996,10000844
2017-05-04 14:01:00,2017-05-04,0.0582,5771.0,10.0,11050.0,0.057999999999999996,0.0582,0.0575,10000844
2017-05-04 14:02:00,2017-05-04,0.0582,22503.0,39.0,11076.0,0.0582,0.0577,0.0577,10000844
2017-05-04 14:03:00,2017-05-04,0.0577,6337.0,11.0,11087.0,0.0577,0.0576,0.0576,10000844
2017-05-04 14:04:00,2017-05-04,0.0576,4018.0,7.0,11094.0,0.0576,0.0574,0.0574,10000844
2017-05-04 14:05:00,2017-05-04,0.0579,14423.0,25.0,11097.0,0.0574,0.0576,0.0574,10000844
2017-05-04 14:06:00,2017-05-04,0.0581,581.0,1.0,11097.0,0.0576,0.0581,0.0576,10000844
2017-05-04 14:07:00,2017-05-04,0.0581,1739.0,3.0,11097.0,0.0581,0.0579,0.0579,10000844
2017-05-04 14:08:00,2017-05-04,0.0579,578.0,1.0,11096.0,0.0579,0.0578,0.0578,10000844
2017-05-04 14:09:00,2017-05-04,0.0578,12697.0,22.0,11081.0,0.0578,0.0576,0.0576,10000844
2017-05-04 14:10:00,2017-05-04,0.0576,0.0,0.0,11081.0,0.0576,0.0576,0.0576,10000844
2017-05-04 14:11:00,2017-05-04,0.0576,0.0,0.0,11081.0,0.0576,0.0576,0.0576,10000844
2017-05-04 14:12:00,2017-05-04,0.0576,0.0,0.0,11081.0,0.0576,0.0576,0.0576,10000844
2017-05-04 14:13:00,2017-05-04,0.0579,1737.0,3.0,11081.0,0.0576,0.0579,0.0576,10000844
2017-05-04 14:14:00,2017-05-04,0.0579,0.0,0.0,11081.0,0.0579,0.0579,0.0579,10000844
2017-05-04 14:15:00,2017-05-04,0.057999999999999996,8105.0,14.0,11076.0,0.0579,0.0577,0.0577,10000844
2017-05-04 14:16:00,2017-05-04,0.0577,0.0,0.0,11076.0,0.0577,0.0577,0.0577,10000844
2017-05-04 14:17:00,2017-05-04,0.0577,575.0,1.0,11076.0,0.0577,0.0575,0.0575,10000844
2017-05-04 14:18:00,2017-05-04,0.0576,576.0,1.0,11076.0,0.0575,0.0576,0.0575,10000844
2017-05-04 14:19:00,2017-05-04,0.0576,0.0,0.0,11076.0,0.0576,0.0576,0.0576,10000844
2017-05-04 14:20:00,2017-05-04,0.0576,18380.0,32.0,11106.0,0.0576,0.0575,0.0573,10000844
2017-05-04 14:21:00,2017-05-04,0.0575,1150.0,2.0,11108.0,0.0575,0.0575,0.0575,10000844
2017-05-04 14:22:00,2017-05-04,0.0575,0.0,0.0,11108.0,0.0575,0.0575,0.0575,10000844
2017-05-04 14:23:00,2017-05-04,0.0575,24553.0,43.0,11123.0,0.0575,0.057,0.057,10000844
2017-05-04 14:24:00,2017-05-04,0.057,21660.0,38.0,11135.0,0.057,0.057,0.057,10000844
2017-05-04 14:25:00,2017-05-04,0.0573,17131.0,30.0,11125.0,0.057,0.0571,0.057,10000844
2017-05-04 14:26:00,2017-05-04,0.0573,5722.0,10.0,11117.0,0.0572,0.0573,0.0571,10000844
2017-05-04 14:27:00,2017-05-04,0.0573,5675.0,10.0,11122.0,0.0573,0.0567,0.0567,10000844
2017-05-04 14:28:00,2017-05-04,0.0567,17010.0,30.0,11152.0,0.0567,0.0567,0.0567,10000844
2017-05-04 14:29:00,2017-05-04,0.0567,2827.0,5.0,11148.0,0.0567,0.0565,0.0565,10000844
2017-05-04 14:30:00,2017-05-04,0.0565,11827.0,21.0,11165.0,0.0565,0.0563,0.0563,10000844
2017-05-04 14:31:00,2017-05-04,0.0564,13492.0,24.0,11167.0,0.0563,0.0564,0.0562,10000844
2017-05-04 14:32:00,2017-05-04,0.0564,1690.0,3.0,11169.0,0.0564,0.0563,0.0563,10000844
2017-05-04 14:33:00,2017-05-04,0.0563,30789.0,55.0,11211.0,0.0563,0.0557,0.0557,10000844
2017-05-04 14:34:00,2017-05-04,0.0557,10525.0,19.0,11230.0,0.0557,0.0552,0.0552,10000844
2017-05-04 14:35:00,2017-05-04,0.0552,15402.0,28.0,11257.0,0.0552,0.055,0.055,10000844
2017-05-04 14:36:00,2017-05-04,0.055,7145.0,13.0,11270.0,0.055,0.055,0.0549,10000844
2017-05-04 14:37:00,2017-05-04,0.055,13750.0,25.0,11272.0,0.055,0.055,0.055,10000844
2017-05-04 14:38:00,2017-05-04,0.055,0.0,0.0,11272.0,0.055,0.055,0.055,10000844
2017-05-04 14:39:00,2017-05-04,0.055,0.0,0.0,11272.0,0.055,0.055,0.055,10000844
2017-05-04 14:40:00,2017-05-04,0.0551,47848.0,88.0,11346.0,0.055,0.0541,0.0541,10000844
2017-05-04 14:41:00,2017-05-04,0.055,3297.0,6.0,11349.0,0.0541,0.0549,0.0541,10000844
2017-05-04 14:42:00,2017-05-04,0.0549,0.0,0.0,11349.0,0.0549,0.0549,0.0549,10000844
2017-05-04 14:43:00,2017-05-04,0.0552,2208.0,4.0,11353.0,0.0549,0.0552,0.0549,10000844
2017-05-04 14:44:00,2017-05-04,0.0552,0.0,0.0,11353.0,0.0552,0.0552,0.0552,10000844
2017-05-04 14:45:00,2017-05-04,0.0552,0.0,0.0,11353.0,0.0552,0.0552,0.0552,10000844
2017-05-04 14:46:00,2017-05-04,0.0552,0.0,0.0,11353.0,0.0552,0.0552,0.0552,10000844
2017-05-04 14:47:00,2017-05-04,0.0552,0.0,0.0,11353.0,0.0552,0.0552,0.0552,10000844
2017-05-04 14:48:00,2017-05-04,0.0553,6630.0,12.0,11360.0,0.0552,0.055,0.055,10000844
2017-05-04 14:49:00,2017-05-04,0.0554,3849.0,7.0,11367.0,0.055,0.0545,0.0545,10000844
