datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 13:29:00,2018-11-29,0.0799,799.0,1.0,6215.0,0.0791,0.0799,0.0791,10001426
2018-11-29 13:30:00,2018-11-29,0.08,800.0,1.0,6215.0,0.0799,0.08,0.0799,10001426
2018-11-29 13:31:00,2018-11-29,0.08,7200.0,9.0,6216.0,0.08,0.08,0.08,10001426
2018-11-29 13:32:00,2018-11-29,0.08,0.0,0.0,6216.0,0.08,0.08,0.08,10001426
2018-11-29 13:33:00,2018-11-29,0.08,0.0,0.0,6216.0,0.08,0.08,0.08,10001426
2018-11-29 13:34:00,2018-11-29,0.08,0.0,0.0,6216.0,0.08,0.08,0.08,10001426
2018-11-29 13:35:00,2018-11-29,0.08,0.0,0.0,6216.0,0.08,0.08,0.08,10001426
2018-11-29 13:36:00,2018-11-29,0.08,0.0,0.0,6216.0,0.08,0.08,0.08,10001426
2018-11-29 13:37:00,2018-11-29,0.08,0.0,0.0,6216.0,0.08,0.08,0.08,10001426
2018-11-29 13:38:00,2018-11-29,0.0813,4065.0,5.0,6216.0,0.08,0.0813,0.08,10001426
2018-11-29 13:39:00,2018-11-29,0.0813,0.0,0.0,6216.0,0.0813,0.0813,0.0813,10001426
2018-11-29 13:40:00,2018-11-29,0.0805,805.0,1.0,6215.0,0.0805,0.0805,0.0805,10001426
2018-11-29 13:41:00,2018-11-29,0.0805,0.0,0.0,6215.0,0.0805,0.0805,0.0805,10001426
2018-11-29 13:42:00,2018-11-29,0.0805,0.0,0.0,6215.0,0.0805,0.0805,0.0805,10001426
2018-11-29 13:43:00,2018-11-29,0.0805,0.0,0.0,6215.0,0.0805,0.0805,0.0805,10001426
2018-11-29 13:44:00,2018-11-29,0.0805,0.0,0.0,6215.0,0.0805,0.0805,0.0805,10001426
2018-11-29 13:45:00,2018-11-29,0.0805,0.0,0.0,6215.0,0.0805,0.0805,0.0805,10001426
2018-11-29 13:46:00,2018-11-29,0.0813,1626.0,2.0,6215.0,0.0805,0.0813,0.0805,10001426
2018-11-29 13:47:00,2018-11-29,0.0814,8894.0,11.0,6216.0,0.0813,0.0808,0.0808,10001426
2018-11-29 13:48:00,2018-11-29,0.0808,0.0,0.0,6216.0,0.0808,0.0808,0.0808,10001426
2018-11-29 13:49:00,2018-11-29,0.0808,0.0,0.0,6216.0,0.0808,0.0808,0.0808,10001426
2018-11-29 13:50:00,2018-11-29,0.0808,16131.0,20.0,6206.0,0.0808,0.0806,0.0806,10001426
2018-11-29 13:51:00,2018-11-29,0.0806,4030.0,5.0,6206.0,0.0806,0.0806,0.0806,10001426
2018-11-29 13:52:00,2018-11-29,0.0806,0.0,0.0,6206.0,0.0806,0.0806,0.0806,10001426
2018-11-29 13:53:00,2018-11-29,0.081,810.0,1.0,6205.0,0.0806,0.081,0.0806,10001426
2018-11-29 13:54:00,2018-11-29,0.081,0.0,0.0,6205.0,0.081,0.081,0.081,10001426
2018-11-29 13:55:00,2018-11-29,0.081,9650.0,12.0,6205.0,0.081,0.0804,0.0804,10001426
2018-11-29 13:56:00,2018-11-29,0.0804,0.0,0.0,6205.0,0.0804,0.0804,0.0804,10001426
2018-11-29 13:57:00,2018-11-29,0.0804,0.0,0.0,6205.0,0.0804,0.0804,0.0804,10001426
2018-11-29 13:58:00,2018-11-29,0.0809,809.0,1.0,6205.0,0.0804,0.0809,0.0804,10001426
2018-11-29 13:59:00,2018-11-29,0.0809,10406.0,13.0,6205.0,0.0809,0.08,0.08,10001426
2018-11-29 14:00:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:01:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:02:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:03:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:04:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:05:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:06:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:07:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:08:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:09:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:10:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:11:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:12:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:13:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:14:00,2018-11-29,0.08,0.0,0.0,6205.0,0.08,0.08,0.08,10001426
2018-11-29 14:15:00,2018-11-29,0.0822,3288.0,4.0,6205.0,0.08,0.0822,0.08,10001426
2018-11-29 14:16:00,2018-11-29,0.083,25726.0,31.0,6215.0,0.0822,0.083,0.0822,10001426
2018-11-29 14:17:00,2018-11-29,0.083,0.0,0.0,6215.0,0.083,0.083,0.083,10001426
2018-11-29 14:18:00,2018-11-29,0.0839,46936.0,56.0,6189.0,0.0838,0.0839,0.0838,10001426
2018-11-29 14:19:00,2018-11-29,0.0841,10062.0,12.0,6187.0,0.0839,0.0841,0.0838,10001426
2018-11-29 14:20:00,2018-11-29,0.0841,0.0,0.0,6187.0,0.0841,0.0841,0.0841,10001426
2018-11-29 14:21:00,2018-11-29,0.0841,0.0,0.0,6187.0,0.0841,0.0841,0.0841,10001426
2018-11-29 14:22:00,2018-11-29,0.0841,0.0,0.0,6187.0,0.0841,0.0841,0.0841,10001426
2018-11-29 14:23:00,2018-11-29,0.0837,837.0,1.0,6187.0,0.0837,0.0837,0.0837,10001426
2018-11-29 14:24:00,2018-11-29,0.0837,0.0,0.0,6187.0,0.0837,0.0837,0.0837,10001426
2018-11-29 14:25:00,2018-11-29,0.0837,0.0,0.0,6187.0,0.0837,0.0837,0.0837,10001426
2018-11-29 14:26:00,2018-11-29,0.0838,3352.0,4.0,6183.0,0.0838,0.0838,0.0838,10001426
2018-11-29 14:27:00,2018-11-29,0.0838,832.0,1.0,6183.0,0.0838,0.0832,0.0832,10001426
2018-11-29 14:28:00,2018-11-29,0.0832,43221.0,52.0,6148.0,0.0832,0.0831,0.0831,10001426
2018-11-29 14:29:00,2018-11-29,0.0831,0.0,0.0,6148.0,0.0831,0.0831,0.0831,10001426
2018-11-29 14:30:00,2018-11-29,0.0831,0.0,0.0,6148.0,0.0831,0.0831,0.0831,10001426
2018-11-29 14:31:00,2018-11-29,0.0831,8240.0,10.0,6144.0,0.0831,0.0822,0.0822,10001426
2018-11-29 14:32:00,2018-11-29,0.0829,16500.0,20.0,6149.0,0.0829,0.0821,0.0821,10001426
2018-11-29 14:33:00,2018-11-29,0.0821,0.0,0.0,6149.0,0.0821,0.0821,0.0821,10001426
2018-11-29 14:34:00,2018-11-29,0.0821,0.0,0.0,6149.0,0.0821,0.0821,0.0821,10001426
2018-11-29 14:35:00,2018-11-29,0.0821,0.0,0.0,6149.0,0.0821,0.0821,0.0821,10001426
2018-11-29 14:36:00,2018-11-29,0.0824,824.0,1.0,6148.0,0.0821,0.0824,0.0821,10001426
2018-11-29 14:37:00,2018-11-29,0.0825,825.0,1.0,6147.0,0.0824,0.0825,0.0824,10001426
2018-11-29 14:38:00,2018-11-29,0.0833,16640.0,20.0,6127.0,0.0825,0.0833,0.0825,10001426
2018-11-29 14:39:00,2018-11-29,0.0833,8330.0,10.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:40:00,2018-11-29,0.0833,0.0,0.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:41:00,2018-11-29,0.0833,0.0,0.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:42:00,2018-11-29,0.0833,0.0,0.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:43:00,2018-11-29,0.0833,0.0,0.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:44:00,2018-11-29,0.0833,0.0,0.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:45:00,2018-11-29,0.0833,0.0,0.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:46:00,2018-11-29,0.0833,0.0,0.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:47:00,2018-11-29,0.0833,0.0,0.0,6117.0,0.0833,0.0833,0.0833,10001426
2018-11-29 14:48:00,2018-11-29,0.0834,8340.0,10.0,6107.0,0.0833,0.0834,0.0833,10001426
2018-11-29 14:49:00,2018-11-29,0.0835,8350.0,10.0,6107.0,0.0834,0.0835,0.0834,10001426
2018-11-29 14:50:00,2018-11-29,0.0835,0.0,0.0,6107.0,0.0835,0.0835,0.0835,10001426
2018-11-29 14:51:00,2018-11-29,0.0839,10066.0,12.0,6104.0,0.0838,0.0839,0.0838,10001426
2018-11-29 14:52:00,2018-11-29,0.0839,0.0,0.0,6104.0,0.0839,0.0839,0.0839,10001426
2018-11-29 14:53:00,2018-11-29,0.0839,0.0,0.0,6104.0,0.0839,0.0839,0.0839,10001426
2018-11-29 14:54:00,2018-11-29,0.0839,0.0,0.0,6104.0,0.0839,0.0839,0.0839,10001426
2018-11-29 14:55:00,2018-11-29,0.0839,0.0,0.0,6104.0,0.0839,0.0839,0.0839,10001426
2018-11-29 14:56:00,2018-11-29,0.0839,11722.0,14.0,6090.0,0.0839,0.0839,0.0833,10001426
2018-11-29 14:57:00,2018-11-29,0.0839,8380.0,10.0,6080.0,0.0839,0.0838,0.0838,10001426
2018-11-29 14:58:00,2018-11-29,0.0838,0.0,0.0,6080.0,0.0838,0.0838,0.0838,10001426
2018-11-29 14:59:00,2018-11-29,0.0838,0.0,0.0,6080.0,0.0838,0.0838,0.0838,10001426
2018-11-29 15:00:00,2018-11-29,0.0838,0.0,0.0,5862.0,0.0838,0.0838,0.0838,10001426
2018-11-29 09:31:00,2018-11-29,0.1615,459855.0,289.0,10771.0,0.1582,0.1567,0.1551,10001369
2018-11-29 09:32:00,2018-11-29,0.1581,200570.0,128.0,10787.0,0.1555,0.1579,0.1555,10001369
2018-11-29 09:33:00,2018-11-29,0.159,189401.0,120.0,10802.0,0.1579,0.1573,0.1569,10001369
2018-11-29 09:34:00,2018-11-29,0.16,262775.0,166.0,10854.0,0.1571,0.1596,0.1565,10001369
2018-11-29 09:35:00,2018-11-29,0.1606,255802.0,160.0,10921.0,0.1596,0.16,0.1596,10001369
2018-11-29 09:36:00,2018-11-29,0.1612,521149.0,327.0,11057.0,0.16,0.1574,0.1574,10001369
2018-11-29 09:37:00,2018-11-29,0.1582,92948.0,59.0,11073.0,0.1574,0.1575,0.157,10001369
2018-11-29 09:38:00,2018-11-29,0.1589,148225.0,94.0,11107.0,0.1575,0.1588,0.1567,10001369
2018-11-29 09:39:00,2018-11-29,0.1615,144374.0,90.0,11129.0,0.1589,0.1613,0.1589,10001369
2018-11-29 09:40:00,2018-11-29,0.162,323060.0,201.0,11164.0,0.1613,0.1588,0.1582,10001369
2018-11-29 09:41:00,2018-11-29,0.159,154872.0,98.0,11158.0,0.159,0.1575,0.1575,10001369
2018-11-29 09:42:00,2018-11-29,0.16,157068.0,99.0,11205.0,0.1575,0.16,0.1573,10001369
2018-11-29 09:43:00,2018-11-29,0.16,254700.0,160.0,11219.0,0.16,0.1575,0.1575,10001369
2018-11-29 09:44:00,2018-11-29,0.1586,97973.0,62.0,11249.0,0.1575,0.158,0.1575,10001369
2018-11-29 09:45:00,2018-11-29,0.1587,132599.0,84.0,11286.0,0.158,0.1587,0.1572,10001369
2018-11-29 09:46:00,2018-11-29,0.1597,133133.0,84.0,11310.0,0.1587,0.158,0.1572,10001369
2018-11-29 09:47:00,2018-11-29,0.1585,157095.0,100.0,11350.0,0.158,0.1561,0.156,10001369
2018-11-29 09:48:00,2018-11-29,0.1565,185489.0,119.0,11267.0,0.1561,0.1556,0.1556,10001369
2018-11-29 09:49:00,2018-11-29,0.1571,57891.0,37.0,11281.0,0.1556,0.1567,0.1556,10001369
2018-11-29 09:50:00,2018-11-29,0.1568,15646.0,10.0,11283.0,0.1565,0.1562,0.1561,10001369
2018-11-29 09:51:00,2018-11-29,0.157,48389.0,31.0,11286.0,0.1562,0.1563,0.1556,10001369
2018-11-29 09:52:00,2018-11-29,0.1563,23405.0,15.0,11286.0,0.1563,0.1559,0.1559,10001369
2018-11-29 09:53:00,2018-11-29,0.1561,158826.0,102.0,11297.0,0.1559,0.1561,0.1552,10001369
2018-11-29 09:54:00,2018-11-29,0.1569,125200.0,80.0,11312.0,0.1561,0.1563,0.156,10001369
2018-11-29 09:55:00,2018-11-29,0.1563,215009.0,138.0,11341.0,0.1563,0.1545,0.1545,10001369
2018-11-29 09:56:00,2018-11-29,0.1545,150715.0,98.0,11354.0,0.1545,0.1537,0.1534,10001369
2018-11-29 09:57:00,2018-11-29,0.1544,106452.0,69.0,11420.0,0.1537,0.154,0.1536,10001369
2018-11-29 09:58:00,2018-11-29,0.1554,117450.0,76.0,11434.0,0.154,0.1548,0.1539,10001369
2018-11-29 09:59:00,2018-11-29,0.1553,13954.0,9.0,11427.0,0.1548,0.1551,0.1548,10001369
2018-11-29 10:00:00,2018-11-29,0.156,1560.0,1.0,11428.0,0.1551,0.156,0.1551,10001369
2018-11-29 10:01:00,2018-11-29,0.156,63855.0,41.0,11444.0,0.156,0.1557,0.1555,10001369
2018-11-29 10:02:00,2018-11-29,0.1565,31257.0,20.0,11452.0,0.1557,0.1563,0.1557,10001369
2018-11-29 10:03:00,2018-11-29,0.1565,145004.0,93.0,11488.0,0.1563,0.1565,0.1555,10001369
2018-11-29 10:04:00,2018-11-29,0.1565,40555.0,26.0,11491.0,0.1565,0.1563,0.1556,10001369
2018-11-29 10:05:00,2018-11-29,0.159,122705.0,78.0,11520.0,0.1563,0.159,0.1563,10001369
2018-11-29 10:06:00,2018-11-29,0.159,297762.0,188.0,11564.0,0.159,0.1584,0.1577,10001369
2018-11-29 10:07:00,2018-11-29,0.1588,63015.0,40.0,11571.0,0.1584,0.1575,0.1573,10001369
2018-11-29 10:08:00,2018-11-29,0.1575,4715.0,3.0,11573.0,0.1575,0.1571,0.1571,10001369
2018-11-29 10:09:00,2018-11-29,0.1571,82877.0,53.0,11604.0,0.1571,0.1565,0.1563,10001369
2018-11-29 10:10:00,2018-11-29,0.1565,4695.0,3.0,11607.0,0.1565,0.1565,0.1565,10001369
2018-11-29 10:11:00,2018-11-29,0.1565,15550.0,10.0,11607.0,0.1565,0.1555,0.1555,10001369
2018-11-29 10:12:00,2018-11-29,0.1555,140321.0,91.0,11628.0,0.1555,0.1537,0.1537,10001369
2018-11-29 10:13:00,2018-11-29,0.1546,107979.0,70.0,11665.0,0.1537,0.1538,0.1536,10001369
2018-11-29 10:14:00,2018-11-29,0.1548,64958.0,42.0,11704.0,0.1538,0.1546,0.1538,10001369
2018-11-29 10:15:00,2018-11-29,0.1546,151979.0,99.0,11727.0,0.1546,0.1539,0.1526,10001369
2018-11-29 10:16:00,2018-11-29,0.1545,53765.0,35.0,11748.0,0.1539,0.1535,0.1534,10001369
2018-11-29 10:17:00,2018-11-29,0.1546,16996.0,11.0,11748.0,0.1535,0.1546,0.1535,10001369
2018-11-29 10:18:00,2018-11-29,0.1553,7765.0,5.0,11753.0,0.1546,0.1553,0.1546,10001369
2018-11-29 10:19:00,2018-11-29,0.1553,40189.0,26.0,11769.0,0.1553,0.1543,0.1543,10001369
2018-11-29 10:20:00,2018-11-29,0.1554,54075.0,35.0,11763.0,0.1543,0.1538,0.1538,10001369
2018-11-29 10:21:00,2018-11-29,0.1554,91302.0,59.0,11744.0,0.1538,0.1546,0.1535,10001369
2018-11-29 10:22:00,2018-11-29,0.1546,44703.0,29.0,11763.0,0.1546,0.1543,0.1538,10001369
2018-11-29 10:23:00,2018-11-29,0.1549,38641.0,25.0,11761.0,0.1543,0.1549,0.1543,10001369
2018-11-29 10:24:00,2018-11-29,0.1549,0.0,0.0,11761.0,0.1549,0.1549,0.1549,10001369
2018-11-29 10:25:00,2018-11-29,0.1558,66787.0,43.0,11776.0,0.1549,0.1553,0.1549,10001369
2018-11-29 10:26:00,2018-11-29,0.1553,35596.0,23.0,11786.0,0.1553,0.1553,0.1546,10001369
2018-11-29 10:27:00,2018-11-29,0.1553,37128.0,24.0,11786.0,0.1553,0.1547,0.1547,10001369
2018-11-29 10:28:00,2018-11-29,0.1547,70916.0,46.0,11776.0,0.1547,0.1541,0.1541,10001369
2018-11-29 10:29:00,2018-11-29,0.1541,3080.0,2.0,11778.0,0.1541,0.154,0.154,10001369
2018-11-29 10:30:00,2018-11-29,0.1544,69215.0,45.0,11784.0,0.154,0.1533,0.1533,10001369
2018-11-29 10:31:00,2018-11-29,0.1533,90034.0,59.0,11790.0,0.1533,0.1522,0.1522,10001369
2018-11-29 10:32:00,2018-11-29,0.1529,88429.0,58.0,11835.0,0.1522,0.1527,0.1521,10001369
2018-11-29 10:33:00,2018-11-29,0.1529,86854.0,57.0,11834.0,0.1527,0.1529,0.1522,10001369
2018-11-29 10:34:00,2018-11-29,0.1531,32086.0,21.0,11849.0,0.1529,0.1527,0.1527,10001369
2018-11-29 10:35:00,2018-11-29,0.1527,121871.0,80.0,11914.0,0.1527,0.152,0.152,10001369
2018-11-29 10:36:00,2018-11-29,0.1531,62540.0,41.0,11903.0,0.152,0.1531,0.152,10001369
2018-11-29 10:37:00,2018-11-29,0.1531,35121.0,23.0,11905.0,0.1531,0.153,0.1525,10001369
2018-11-29 10:38:00,2018-11-29,0.1535,44435.0,29.0,11918.0,0.153,0.1531,0.153,10001369
2018-11-29 10:39:00,2018-11-29,0.1531,30461.0,20.0,11926.0,0.1531,0.1524,0.152,10001369
2018-11-29 10:40:00,2018-11-29,0.1526,60983.0,40.0,11945.0,0.1521,0.1522,0.152,10001369
2018-11-29 10:41:00,2018-11-29,0.1522,133731.0,88.0,11952.0,0.1522,0.1518,0.1516,10001369
2018-11-29 10:42:00,2018-11-29,0.154,148344.0,97.0,11937.0,0.1518,0.154,0.1518,10001369
2018-11-29 10:43:00,2018-11-29,0.1546,61764.0,40.0,11914.0,0.154,0.1545,0.154,10001369
2018-11-29 10:44:00,2018-11-29,0.1545,0.0,0.0,11914.0,0.1545,0.1545,0.1545,10001369
2018-11-29 10:45:00,2018-11-29,0.1545,36941.0,24.0,11909.0,0.1545,0.154,0.1539,10001369
2018-11-29 10:46:00,2018-11-29,0.1546,63259.0,41.0,11908.0,0.154,0.154,0.154,10001369
2018-11-29 10:47:00,2018-11-29,0.1545,52503.0,34.0,11930.0,0.154,0.1545,0.154,10001369
2018-11-29 10:48:00,2018-11-29,0.1545,21555.0,14.0,11930.0,0.1545,0.1536,0.1536,10001369
2018-11-29 10:49:00,2018-11-29,0.1536,33495.0,22.0,11932.0,0.1536,0.1522,0.152,10001369
2018-11-29 10:50:00,2018-11-29,0.1529,89932.0,59.0,11956.0,0.1522,0.1522,0.1522,10001369
2018-11-29 10:51:00,2018-11-29,0.1522,13678.0,9.0,11952.0,0.1522,0.1516,0.1516,10001369
2018-11-29 10:52:00,2018-11-29,0.1517,175688.0,116.0,11961.0,0.1516,0.1517,0.1512,10001369
2018-11-29 10:53:00,2018-11-29,0.1524,25839.0,17.0,11952.0,0.1517,0.1521,0.1517,10001369
2018-11-29 10:54:00,2018-11-29,0.1524,1524.0,1.0,11952.0,0.1521,0.1524,0.1521,10001369
2018-11-29 10:55:00,2018-11-29,0.154,138367.0,90.0,12021.0,0.1524,0.1537,0.1524,10001369
2018-11-29 10:56:00,2018-11-29,0.1537,61390.0,40.0,12061.0,0.1537,0.1536,0.1535,10001369
2018-11-29 10:57:00,2018-11-29,0.1536,4604.0,3.0,12064.0,0.1536,0.1533,0.1533,10001369
2018-11-29 10:58:00,2018-11-29,0.1536,12252.0,8.0,12058.0,0.1533,0.1536,0.153,10001369
2018-11-29 10:59:00,2018-11-29,0.1542,13862.0,9.0,12052.0,0.1536,0.1542,0.1536,10001369
2018-11-29 11:00:00,2018-11-29,0.1542,30836.0,20.0,12062.0,0.1542,0.1542,0.154,10001369
2018-11-29 11:01:00,2018-11-29,0.1542,3070.0,2.0,12061.0,0.1542,0.1536,0.1534,10001369
2018-11-29 11:02:00,2018-11-29,0.1536,26025.0,17.0,12067.0,0.1536,0.1532,0.153,10001369
2018-11-29 11:03:00,2018-11-29,0.1546,61581.0,40.0,12073.0,0.1532,0.1532,0.1532,10001369
2018-11-29 11:04:00,2018-11-29,0.1536,41430.0,27.0,12085.0,0.1532,0.153,0.153,10001369
2018-11-29 11:05:00,2018-11-29,0.1533,6124.0,4.0,12085.0,0.153,0.1533,0.153,10001369
2018-11-29 11:06:00,2018-11-29,0.1547,43190.0,28.0,12084.0,0.154,0.1546,0.154,10001369
2018-11-29 11:07:00,2018-11-29,0.1555,88337.0,57.0,12067.0,0.1546,0.1555,0.1546,10001369
2018-11-29 11:08:00,2018-11-29,0.1556,117673.0,76.0,12129.0,0.1555,0.1543,0.1542,10001369
2018-11-29 11:09:00,2018-11-29,0.1546,29299.0,19.0,12125.0,0.1543,0.1546,0.1541,10001369
2018-11-29 11:10:00,2018-11-29,0.1545,15434.0,10.0,12126.0,0.1545,0.1544,0.154,10001369
2018-11-29 11:11:00,2018-11-29,0.1544,7710.0,5.0,12126.0,0.1544,0.1542,0.1542,10001369
2018-11-29 11:12:00,2018-11-29,0.155,33939.0,22.0,12136.0,0.1542,0.155,0.1538,10001369
2018-11-29 11:13:00,2018-11-29,0.1549,50568.0,33.0,12163.0,0.1549,0.1528,0.1525,10001369
2018-11-29 11:14:00,2018-11-29,0.1532,44367.0,29.0,12163.0,0.1528,0.1529,0.1528,10001369
2018-11-29 11:15:00,2018-11-29,0.1529,39487.0,26.0,12163.0,0.1529,0.1516,0.1516,10001369
2018-11-29 11:16:00,2018-11-29,0.1516,30244.0,20.0,12170.0,0.1516,0.1511,0.1511,10001369
2018-11-29 11:17:00,2018-11-29,0.1524,78768.0,52.0,12178.0,0.1511,0.1513,0.151,10001369
2018-11-29 11:18:00,2018-11-29,0.1523,94033.0,62.0,12178.0,0.1513,0.1523,0.1512,10001369
2018-11-29 11:19:00,2018-11-29,0.1523,1512.0,1.0,12177.0,0.1523,0.1512,0.1512,10001369
2018-11-29 11:20:00,2018-11-29,0.1523,75990.0,50.0,12178.0,0.1512,0.1519,0.1512,10001369
2018-11-29 11:21:00,2018-11-29,0.1519,18180.0,12.0,12180.0,0.1519,0.1515,0.1515,10001369
2018-11-29 11:22:00,2018-11-29,0.1521,3042.0,2.0,12182.0,0.1515,0.1521,0.1515,10001369
2018-11-29 11:23:00,2018-11-29,0.1524,82176.0,54.0,12195.0,0.1521,0.1524,0.1516,10001369
2018-11-29 11:24:00,2018-11-29,0.1549,73626.0,48.0,12215.0,0.1524,0.1546,0.1521,10001369
2018-11-29 11:25:00,2018-11-29,0.1546,131138.0,85.0,12199.0,0.1546,0.1544,0.1535,10001369
2018-11-29 11:26:00,2018-11-29,0.1544,69014.0,45.0,12199.0,0.1544,0.1536,0.1526,10001369
2018-11-29 11:27:00,2018-11-29,0.1536,30630.0,20.0,12189.0,0.1536,0.153,0.153,10001369
2018-11-29 11:28:00,2018-11-29,0.1538,1538.0,1.0,12189.0,0.153,0.1538,0.153,10001369
2018-11-29 11:29:00,2018-11-29,0.1538,21514.0,14.0,12198.0,0.1538,0.1538,0.1536,10001369
2018-11-29 11:30:00,2018-11-29,0.1538,3074.0,2.0,12198.0,0.1538,0.1537,0.1537,10001369
2018-11-29 13:01:00,2018-11-29,0.1544,21555.0,14.0,12202.0,0.1544,0.1537,0.1537,10001369
2018-11-29 13:02:00,2018-11-29,0.1542,16882.0,11.0,12203.0,0.1537,0.1534,0.1534,10001369
2018-11-29 13:03:00,2018-11-29,0.1539,21448.0,14.0,12204.0,0.1534,0.1539,0.1531,10001369
2018-11-29 13:04:00,2018-11-29,0.1539,4602.0,3.0,12204.0,0.1539,0.1534,0.1534,10001369
2018-11-29 13:05:00,2018-11-29,0.1534,0.0,0.0,12204.0,0.1534,0.1534,0.1534,10001369
2018-11-29 13:06:00,2018-11-29,0.1534,1534.0,1.0,12203.0,0.1534,0.1534,0.1534,10001369
2018-11-29 13:07:00,2018-11-29,0.1534,3068.0,2.0,12203.0,0.1534,0.1534,0.1534,10001369
2018-11-29 13:08:00,2018-11-29,0.1534,1534.0,1.0,12203.0,0.1534,0.1534,0.1534,10001369
2018-11-29 13:09:00,2018-11-29,0.1534,1531.0,1.0,12203.0,0.1534,0.1531,0.1531,10001369
2018-11-29 13:10:00,2018-11-29,0.1531,56479.0,37.0,12221.0,0.1531,0.1522,0.1522,10001369
2018-11-29 13:11:00,2018-11-29,0.1522,66652.0,44.0,12224.0,0.1522,0.1513,0.1511,10001369
2018-11-29 13:12:00,2018-11-29,0.1513,10572.0,7.0,12225.0,0.1513,0.151,0.151,10001369
2018-11-29 13:13:00,2018-11-29,0.1521,3039.0,2.0,12226.0,0.151,0.1518,0.151,10001369
2018-11-29 13:14:00,2018-11-29,0.1518,21140.0,14.0,12239.0,0.1518,0.151,0.151,10001369
2018-11-29 13:15:00,2018-11-29,0.151,111147.0,74.0,12277.0,0.151,0.1499,0.1499,10001369
2018-11-29 13:16:00,2018-11-29,0.1499,147036.0,99.0,12328.0,0.1499,0.1478,0.1478,10001369
2018-11-29 13:17:00,2018-11-29,0.1483,63635.0,43.0,12321.0,0.1478,0.1482,0.1473,10001369
2018-11-29 13:18:00,2018-11-29,0.1482,163700.0,111.0,12233.0,0.1482,0.1474,0.1473,10001369
2018-11-29 13:19:00,2018-11-29,0.1481,79473.0,54.0,12244.0,0.1474,0.147,0.147,10001369
2018-11-29 13:20:00,2018-11-29,0.1474,104371.0,71.0,12212.0,0.147,0.147,0.1466,10001369
2018-11-29 13:21:00,2018-11-29,0.147,140240.0,96.0,12231.0,0.147,0.1464,0.1456,10001369
2018-11-29 13:22:00,2018-11-29,0.1464,27769.0,19.0,12239.0,0.1464,0.1464,0.146,10001369
2018-11-29 13:23:00,2018-11-29,0.1476,133737.0,91.0,12303.0,0.1464,0.1474,0.1464,10001369
2018-11-29 13:24:00,2018-11-29,0.1475,86731.0,59.0,12360.0,0.1474,0.1469,0.1469,10001369
2018-11-29 13:25:00,2018-11-29,0.147,426840.0,291.0,12551.0,0.1469,0.146,0.146,10001369
2018-11-29 13:26:00,2018-11-29,0.146,179439.0,124.0,12557.0,0.146,0.14400000000000002,0.14400000000000002,10001369
2018-11-29 13:27:00,2018-11-29,0.1444,112417.0,78.0,12558.0,0.14400000000000002,0.1441,0.14400000000000002,10001369
2018-11-29 13:28:00,2018-11-29,0.1444,61944.0,43.0,12540.0,0.1441,0.1444,0.14400000000000002,10001369
2018-11-29 13:29:00,2018-11-29,0.1449,75025.0,52.0,12521.0,0.1444,0.1443,0.14400000000000002,10001369
2018-11-29 13:30:00,2018-11-29,0.1443,54771.0,38.0,12523.0,0.1443,0.1441,0.14400000000000002,10001369
2018-11-29 13:31:00,2018-11-29,0.1441,280948.0,196.0,12523.0,0.1441,0.14300000000000002,0.1424,10001369
2018-11-29 13:32:00,2018-11-29,0.1434,140223.0,98.0,12552.0,0.14300000000000002,0.1434,0.1427,10001369
