datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-09 09:42:00,2019-09-09,0.2634,290509.0,112.0,4421.0,0.2563,0.2633,0.2563,10001818
2019-09-09 09:43:00,2019-09-09,0.2633,179047.0,69.0,4432.0,0.2633,0.2582,0.2581,10001818
2019-09-09 09:44:00,2019-09-09,0.2593,169877.0,66.0,4448.0,0.2576,0.2562,0.2557,10001818
2019-09-09 09:45:00,2019-09-09,0.2574,156419.0,61.0,4480.0,0.2562,0.2572,0.2558,10001818
2019-09-09 09:46:00,2019-09-09,0.259,74828.0,29.0,4481.0,0.2572,0.2577,0.2572,10001818
2019-09-09 09:47:00,2019-09-09,0.2601,158032.0,61.0,4481.0,0.2577,0.26,0.2577,10001818
2019-09-09 09:48:00,2019-09-09,0.2601,77980.0,30.0,4494.0,0.26,0.2595,0.2587,10001818
2019-09-09 09:49:00,2019-09-09,0.2625,104325.0,40.0,4499.0,0.2595,0.2614,0.2587,10001818
2019-09-09 09:50:00,2019-09-09,0.2614,36526.0,14.0,4505.0,0.2614,0.2611,0.2608,10001818
2019-09-09 09:51:00,2019-09-09,0.2625,141251.0,54.0,4508.0,0.2611,0.2598,0.2598,10001818
2019-09-09 09:52:00,2019-09-09,0.2598,30955.0,12.0,4511.0,0.2598,0.2578,0.2577,10001818
2019-09-09 09:53:00,2019-09-09,0.258,90022.0,35.0,4486.0,0.2578,0.258,0.2571,10001818
2019-09-09 09:54:00,2019-09-09,0.258,10315.0,4.0,4486.0,0.258,0.2578,0.2578,10001818
2019-09-09 09:55:00,2019-09-09,0.2592,23265.0,9.0,4480.0,0.2578,0.2591,0.2578,10001818
2019-09-09 09:56:00,2019-09-09,0.2595,5190.0,2.0,4480.0,0.2591,0.2595,0.2591,10001818
2019-09-09 09:57:00,2019-09-09,0.2592,33599.0,13.0,4491.0,0.2584,0.2592,0.2583,10001818
2019-09-09 09:58:00,2019-09-09,0.2592,154361.0,60.0,4524.0,0.2592,0.2561,0.2561,10001818
2019-09-09 09:59:00,2019-09-09,0.2581,321414.0,125.0,4545.0,0.2565,0.2559,0.2559,10001818
2019-09-09 10:00:00,2019-09-09,0.258,115906.0,45.0,4580.0,0.256,0.258,0.256,10001818
2019-09-09 10:01:00,2019-09-09,0.2606,163966.0,63.0,4581.0,0.258,0.2602,0.258,10001818
2019-09-09 10:02:00,2019-09-09,0.2602,72412.0,28.0,4581.0,0.2602,0.2587,0.2584,10001818
2019-09-09 10:03:00,2019-09-09,0.2615,338655.0,130.0,4555.0,0.2587,0.2615,0.2587,10001818
2019-09-09 10:04:00,2019-09-09,0.2615,5207.0,2.0,4557.0,0.2615,0.2602,0.2602,10001818
2019-09-09 10:05:00,2019-09-09,0.2602,0.0,0.0,4557.0,0.2602,0.2602,0.2602,10001818
2019-09-09 10:06:00,2019-09-09,0.2602,2585.0,1.0,4557.0,0.2602,0.2585,0.2585,10001818
2019-09-09 10:07:00,2019-09-09,0.2596,74883.0,29.0,4560.0,0.2585,0.2596,0.2574,10001818
2019-09-09 10:08:00,2019-09-09,0.2596,36140.0,14.0,4560.0,0.2596,0.2579,0.2579,10001818
2019-09-09 10:09:00,2019-09-09,0.2589,46560.0,18.0,4548.0,0.2579,0.2589,0.2578,10001818
2019-09-09 10:10:00,2019-09-09,0.259,31080.0,12.0,4550.0,0.2589,0.259,0.2589,10001818
2019-09-09 10:11:00,2019-09-09,0.2615,60090.0,23.0,4548.0,0.259,0.2615,0.259,10001818
2019-09-09 10:12:00,2019-09-09,0.263,60259.0,23.0,4545.0,0.2615,0.263,0.2615,10001818
2019-09-09 10:13:00,2019-09-09,0.2643,10560.0,4.0,4549.0,0.263,0.2637,0.263,10001818
2019-09-09 10:14:00,2019-09-09,0.2637,0.0,0.0,4549.0,0.2637,0.2637,0.2637,10001818
2019-09-09 10:15:00,2019-09-09,0.2637,7899.0,3.0,4549.0,0.2637,0.2631,0.2631,10001818
2019-09-09 10:16:00,2019-09-09,0.2631,0.0,0.0,4549.0,0.2631,0.2631,0.2631,10001818
2019-09-09 10:17:00,2019-09-09,0.2631,13070.0,5.0,4544.0,0.2631,0.2614,0.2614,10001818
2019-09-09 10:18:00,2019-09-09,0.2616,26160.0,10.0,4543.0,0.2614,0.2616,0.2614,10001818
2019-09-09 10:19:00,2019-09-09,0.2641,23745.0,9.0,4547.0,0.263,0.2636,0.263,10001818
2019-09-09 10:20:00,2019-09-09,0.2636,31500.0,12.0,4547.0,0.2636,0.2625,0.2625,10001818
2019-09-09 10:21:00,2019-09-09,0.2625,2621.0,1.0,4548.0,0.2625,0.2621,0.2621,10001818
2019-09-09 10:22:00,2019-09-09,0.2621,13070.0,5.0,4548.0,0.2621,0.2614,0.2614,10001818
2019-09-09 10:23:00,2019-09-09,0.2614,104480.0,40.0,4548.0,0.2614,0.261,0.261,10001818
2019-09-09 10:24:00,2019-09-09,0.2613,122671.0,47.0,4548.0,0.261,0.2613,0.2607,10001818
2019-09-09 10:25:00,2019-09-09,0.2613,23489.0,9.0,4548.0,0.2613,0.2606,0.2606,10001818
2019-09-09 10:26:00,2019-09-09,0.2606,0.0,0.0,4548.0,0.2606,0.2606,0.2606,10001818
2019-09-09 10:27:00,2019-09-09,0.2606,44274.0,17.0,4549.0,0.2606,0.2602,0.2602,10001818
2019-09-09 10:28:00,2019-09-09,0.2602,41528.0,16.0,4552.0,0.2602,0.2599,0.2594,10001818
2019-09-09 10:29:00,2019-09-09,0.2609,15642.0,6.0,4556.0,0.2599,0.2603,0.2599,10001818
2019-09-09 10:30:00,2019-09-09,0.2623,167080.0,64.0,4558.0,0.2603,0.2623,0.2603,10001818
2019-09-09 10:31:00,2019-09-09,0.2633,2633.0,1.0,4559.0,0.2623,0.2633,0.2623,10001818
2019-09-09 10:32:00,2019-09-09,0.2636,10544.0,4.0,4559.0,0.2633,0.2636,0.2633,10001818
2019-09-09 10:33:00,2019-09-09,0.264,47435.0,18.0,4559.0,0.2636,0.2625,0.2625,10001818
2019-09-09 10:34:00,2019-09-09,0.2625,0.0,0.0,4559.0,0.2625,0.2625,0.2625,10001818
2019-09-09 10:35:00,2019-09-09,0.264,83880.0,32.0,4557.0,0.2612,0.264,0.2612,10001818
2019-09-09 10:36:00,2019-09-09,0.264,34219.0,13.0,4557.0,0.264,0.2632,0.2632,10001818
2019-09-09 10:37:00,2019-09-09,0.2632,39357.0,15.0,4557.0,0.2632,0.2603,0.2603,10001818
2019-09-09 10:38:00,2019-09-09,0.2613,119942.0,46.0,4600.0,0.2603,0.2613,0.2603,10001818
2019-09-09 10:39:00,2019-09-09,0.2613,46916.0,18.0,4608.0,0.2613,0.2602,0.2602,10001818
2019-09-09 10:40:00,2019-09-09,0.2602,38522.0,15.0,4611.0,0.2602,0.2569,0.2566,10001818
2019-09-09 10:41:00,2019-09-09,0.2588,92858.0,36.0,4613.0,0.2569,0.2588,0.2569,10001818
2019-09-09 10:42:00,2019-09-09,0.2588,0.0,0.0,4613.0,0.2588,0.2588,0.2588,10001818
2019-09-09 10:43:00,2019-09-09,0.2629,109739.0,42.0,4635.0,0.2588,0.2625,0.2588,10001818
2019-09-09 10:44:00,2019-09-09,0.2625,2620.0,1.0,4636.0,0.2625,0.262,0.262,10001818
2019-09-09 10:45:00,2019-09-09,0.262,0.0,0.0,4636.0,0.262,0.262,0.262,10001818
2019-09-09 10:46:00,2019-09-09,0.262,78480.0,30.0,4654.0,0.262,0.2616,0.2616,10001818
2019-09-09 10:47:00,2019-09-09,0.2616,5229.0,2.0,4655.0,0.2616,0.2614,0.2614,10001818
2019-09-09 10:48:00,2019-09-09,0.2634,52680.0,20.0,4675.0,0.2614,0.2634,0.2614,10001818
2019-09-09 10:49:00,2019-09-09,0.2634,2631.0,1.0,4674.0,0.2634,0.2631,0.2631,10001818
2019-09-09 10:50:00,2019-09-09,0.2639,18473.0,7.0,4674.0,0.2631,0.2639,0.2631,10001818
2019-09-09 10:51:00,2019-09-09,0.265,5296.0,2.0,4673.0,0.2639,0.265,0.2639,10001818
2019-09-09 10:52:00,2019-09-09,0.2675,13344.0,5.0,4673.0,0.265,0.2675,0.265,10001818
2019-09-09 10:53:00,2019-09-09,0.2681,157961.0,59.0,4645.0,0.2675,0.2673,0.2673,10001818
2019-09-09 10:54:00,2019-09-09,0.2687,133975.0,50.0,4596.0,0.2673,0.2681,0.2673,10001818
2019-09-09 10:55:00,2019-09-09,0.2687,21442.0,8.0,4597.0,0.2681,0.2678,0.2678,10001818
2019-09-09 10:56:00,2019-09-09,0.2678,82680.0,31.0,4568.0,0.2678,0.2667,0.2667,10001818
2019-09-09 10:57:00,2019-09-09,0.268,21350.0,8.0,4576.0,0.2667,0.268,0.2665,10001818
2019-09-09 10:58:00,2019-09-09,0.2693,2693.0,1.0,4577.0,0.268,0.2693,0.268,10001818
2019-09-09 10:59:00,2019-09-09,0.2693,53660.0,20.0,4567.0,0.2693,0.2683,0.2683,10001818
2019-09-09 11:00:00,2019-09-09,0.2697,115631.0,43.0,4536.0,0.2683,0.2693,0.2683,10001818
2019-09-09 11:01:00,2019-09-09,0.2693,29574.0,11.0,4539.0,0.2693,0.26899999999999996,0.2688,10001818
2019-09-09 11:02:00,2019-09-09,0.26899999999999996,5344.0,2.0,4537.0,0.26899999999999996,0.2672,0.2672,10001818
2019-09-09 11:03:00,2019-09-09,0.2691,5382.0,2.0,4539.0,0.2672,0.2691,0.2672,10001818
2019-09-09 11:04:00,2019-09-09,0.2691,67190.0,25.0,4539.0,0.2691,0.2689,0.2685,10001818
2019-09-09 11:05:00,2019-09-09,0.2689,85554.0,32.0,4538.0,0.2689,0.2666,0.2666,10001818
2019-09-09 11:06:00,2019-09-09,0.2681,26758.0,10.0,4541.0,0.2666,0.2677,0.2666,10001818
2019-09-09 11:07:00,2019-09-09,0.2679,21423.0,8.0,4541.0,0.2677,0.267,0.267,10001818
2019-09-09 11:08:00,2019-09-09,0.2675,66726.0,25.0,4544.0,0.2674,0.2665,0.2665,10001818
2019-09-09 11:09:00,2019-09-09,0.2665,37252.0,14.0,4550.0,0.2665,0.2661,0.2659,10001818
2019-09-09 11:10:00,2019-09-09,0.2661,31858.0,12.0,4549.0,0.2661,0.2653,0.2653,10001818
2019-09-09 11:11:00,2019-09-09,0.2653,0.0,0.0,4549.0,0.2653,0.2653,0.2653,10001818
2019-09-09 11:12:00,2019-09-09,0.2659,26590.0,10.0,4549.0,0.2653,0.2659,0.2653,10001818
2019-09-09 11:13:00,2019-09-09,0.2659,31896.0,12.0,4549.0,0.2659,0.2658,0.2658,10001818
2019-09-09 11:14:00,2019-09-09,0.2678,42820.0,16.0,4549.0,0.2658,0.2674,0.2658,10001818
2019-09-09 11:15:00,2019-09-09,0.2686,13414.0,5.0,4549.0,0.2674,0.2682,0.2674,10001818
2019-09-09 11:16:00,2019-09-09,0.2695,18850.0,7.0,4554.0,0.2692,0.2695,0.2692,10001818
2019-09-09 11:17:00,2019-09-09,0.2697,26970.0,10.0,4554.0,0.2695,0.2697,0.2695,10001818
2019-09-09 11:18:00,2019-09-09,0.2697,5380.0,2.0,4552.0,0.2697,0.26899999999999996,0.26899999999999996,10001818
2019-09-09 11:19:00,2019-09-09,0.26899999999999996,123418.0,46.0,4562.0,0.26899999999999996,0.2674,0.2674,10001818
2019-09-09 11:20:00,2019-09-09,0.2688,32213.0,12.0,4554.0,0.2674,0.2684,0.2674,10001818
2019-09-09 11:21:00,2019-09-09,0.2684,0.0,0.0,4554.0,0.2684,0.2684,0.2684,10001818
2019-09-09 11:22:00,2019-09-09,0.272,235960.0,87.0,4560.0,0.2684,0.271,0.2684,10001818
2019-09-09 11:23:00,2019-09-09,0.2712,32519.0,12.0,4555.0,0.271,0.2707,0.2707,10001818
2019-09-09 11:24:00,2019-09-09,0.2707,26908.0,10.0,4546.0,0.2707,0.2698,0.26899999999999996,10001818
2019-09-09 11:25:00,2019-09-09,0.2731,35409.0,13.0,4551.0,0.2698,0.2727,0.2698,10001818
2019-09-09 11:26:00,2019-09-09,0.2736,122811.0,45.0,4538.0,0.2727,0.2726,0.2721,10001818
2019-09-09 11:27:00,2019-09-09,0.2726,10892.0,4.0,4541.0,0.2726,0.2723,0.2723,10001818
2019-09-09 11:28:00,2019-09-09,0.2725,29951.0,11.0,4535.0,0.2723,0.2721,0.2721,10001818
2019-09-09 11:29:00,2019-09-09,0.2721,0.0,0.0,4535.0,0.2721,0.2721,0.2721,10001818
2019-09-09 11:30:00,2019-09-09,0.28300000000000003,63604.0,23.0,4527.0,0.2721,0.28300000000000003,0.2713,10001818
2019-09-09 13:01:00,2019-09-09,0.28300000000000003,8137.0,3.0,4525.0,0.28300000000000003,0.2714,0.2708,10001818
2019-09-09 13:02:00,2019-09-09,0.2724,94773.0,35.0,4498.0,0.2714,0.2715,0.2704,10001818
2019-09-09 13:03:00,2019-09-09,0.2716,13581.0,5.0,4498.0,0.2715,0.2715,0.2715,10001818
2019-09-09 13:04:00,2019-09-09,0.2715,0.0,0.0,4498.0,0.2715,0.2715,0.2715,10001818
2019-09-09 13:05:00,2019-09-09,0.2715,43197.0,16.0,4493.0,0.2715,0.2697,0.2692,10001818
2019-09-09 13:06:00,2019-09-09,0.2697,101876.0,38.0,4496.0,0.2697,0.2677,0.2676,10001818
2019-09-09 13:07:00,2019-09-09,0.2684,141817.0,53.0,4496.0,0.2677,0.2684,0.267,10001818
2019-09-09 13:08:00,2019-09-09,0.2684,34790.0,13.0,4496.0,0.2684,0.2676,0.2676,10001818
2019-09-09 13:09:00,2019-09-09,0.2676,2675.0,1.0,4497.0,0.2676,0.2675,0.2675,10001818
2019-09-09 13:10:00,2019-09-09,0.2675,5342.0,2.0,4495.0,0.2675,0.2671,0.2671,10001818
2019-09-09 13:11:00,2019-09-09,0.2672,2672.0,1.0,4494.0,0.2671,0.2672,0.2671,10001818
2019-09-09 13:12:00,2019-09-09,0.2672,0.0,0.0,4494.0,0.2672,0.2672,0.2672,10001818
2019-09-09 13:13:00,2019-09-09,0.2672,13334.0,5.0,4491.0,0.2672,0.267,0.266,10001818
2019-09-09 13:14:00,2019-09-09,0.267,7995.0,3.0,4492.0,0.267,0.2665,0.2665,10001818
2019-09-09 13:15:00,2019-09-09,0.2673,26730.0,10.0,4497.0,0.2665,0.2673,0.2665,10001818
2019-09-09 13:16:00,2019-09-09,0.2673,0.0,0.0,4497.0,0.2673,0.2673,0.2673,10001818
2019-09-09 13:17:00,2019-09-09,0.2673,13334.0,5.0,4496.0,0.2673,0.2667,0.2666,10001818
2019-09-09 13:18:00,2019-09-09,0.2667,7966.0,3.0,4499.0,0.2667,0.2654,0.2654,10001818
2019-09-09 13:19:00,2019-09-09,0.2648,52547.0,20.0,4502.0,0.2648,0.2624,0.2624,10001818
2019-09-09 13:20:00,2019-09-09,0.2645,87109.0,33.0,4514.0,0.2624,0.2645,0.2624,10001818
2019-09-09 13:21:00,2019-09-09,0.2645,0.0,0.0,4514.0,0.2645,0.2645,0.2645,10001818
2019-09-09 13:22:00,2019-09-09,0.2656,15912.0,6.0,4518.0,0.2645,0.2656,0.2645,10001818
2019-09-09 13:23:00,2019-09-09,0.2657,2657.0,1.0,4518.0,0.2656,0.2657,0.2656,10001818
2019-09-09 13:24:00,2019-09-09,0.2659,5318.0,2.0,4520.0,0.2657,0.2659,0.2657,10001818
2019-09-09 13:25:00,2019-09-09,0.2653,10586.0,4.0,4518.0,0.2653,0.264,0.264,10001818
2019-09-09 13:26:00,2019-09-09,0.2649,240201.0,91.0,4573.0,0.2633,0.2649,0.2633,10001818
2019-09-09 13:27:00,2019-09-09,0.2653,50317.0,19.0,4570.0,0.2649,0.2653,0.2643,10001818
2019-09-09 13:28:00,2019-09-09,0.2655,103323.0,39.0,4572.0,0.2653,0.2648,0.2648,10001818
2019-09-09 13:29:00,2019-09-09,0.2648,52940.0,20.0,4572.0,0.2648,0.2647,0.2647,10001818
2019-09-09 13:30:00,2019-09-09,0.2647,0.0,0.0,4572.0,0.2647,0.2647,0.2647,10001818
2019-09-09 13:31:00,2019-09-09,0.2667,10660.0,4.0,4574.0,0.2647,0.2663,0.2647,10001818
2019-09-09 13:32:00,2019-09-09,0.2672,5344.0,2.0,4576.0,0.2663,0.2672,0.2663,10001818
2019-09-09 13:33:00,2019-09-09,0.2672,39854.0,15.0,4576.0,0.2672,0.2655,0.2655,10001818
2019-09-09 13:34:00,2019-09-09,0.2657,58310.0,22.0,4576.0,0.2655,0.2655,0.2641,10001818
2019-09-09 13:35:00,2019-09-09,0.2655,63661.0,24.0,4577.0,0.2655,0.2645,0.2644,10001818
2019-09-09 13:36:00,2019-09-09,0.2645,50117.0,19.0,4565.0,0.2645,0.2637,0.2637,10001818
2019-09-09 13:37:00,2019-09-09,0.2638,58016.0,22.0,4544.0,0.2637,0.2638,0.2637,10001818
2019-09-09 13:38:00,2019-09-09,0.2638,2637.0,1.0,4544.0,0.2638,0.2637,0.2637,10001818
2019-09-09 13:39:00,2019-09-09,0.2638,10551.0,4.0,4547.0,0.2637,0.2638,0.2637,10001818
2019-09-09 13:40:00,2019-09-09,0.2638,18460.0,7.0,4540.0,0.2638,0.2638,0.2635,10001818
2019-09-09 13:41:00,2019-09-09,0.2636,134251.0,51.0,4529.0,0.2636,0.2622,0.2622,10001818
2019-09-09 13:42:00,2019-09-09,0.2622,0.0,0.0,4529.0,0.2622,0.2622,0.2622,10001818
2019-09-09 13:43:00,2019-09-09,0.263,2630.0,1.0,4530.0,0.2622,0.263,0.2622,10001818
2019-09-09 13:44:00,2019-09-09,0.2638,2638.0,1.0,4529.0,0.263,0.2638,0.263,10001818
2019-09-09 13:45:00,2019-09-09,0.2638,65873.0,25.0,4539.0,0.2638,0.2633,0.2633,10001818
2019-09-09 13:46:00,2019-09-09,0.2633,2630.0,1.0,4540.0,0.2633,0.263,0.263,10001818
2019-09-09 13:47:00,2019-09-09,0.2649,71342.0,27.0,4536.0,0.263,0.2648,0.263,10001818
2019-09-09 13:48:00,2019-09-09,0.2673,143328.0,54.0,4537.0,0.2648,0.2663,0.2648,10001818
2019-09-09 13:49:00,2019-09-09,0.2671,117325.0,44.0,4532.0,0.2671,0.2663,0.2662,10001818
2019-09-09 13:50:00,2019-09-09,0.2679,2679.0,1.0,4532.0,0.2663,0.2679,0.2663,10001818
2019-09-09 13:51:00,2019-09-09,0.268,58918.0,22.0,4511.0,0.268,0.2679,0.2677,10001818
2019-09-09 13:52:00,2019-09-09,0.2698,137197.0,51.0,4499.0,0.2679,0.2689,0.2679,10001818
2019-09-09 13:53:00,2019-09-09,0.2693,72789.0,27.0,4499.0,0.2689,0.2693,0.2689,10001818
2019-09-09 13:54:00,2019-09-09,0.2693,53614.0,20.0,4483.0,0.2693,0.2687,0.268,10001818
2019-09-09 13:55:00,2019-09-09,0.2694,56436.0,21.0,4482.0,0.2687,0.2691,0.2682,10001818
2019-09-09 13:56:00,2019-09-09,0.2692,45728.0,17.0,4477.0,0.2691,0.2686,0.2686,10001818
2019-09-09 13:57:00,2019-09-09,0.2686,0.0,0.0,4477.0,0.2686,0.2686,0.2686,10001818
2019-09-09 13:58:00,2019-09-09,0.2686,0.0,0.0,4477.0,0.2686,0.2686,0.2686,10001818
2019-09-09 13:59:00,2019-09-09,0.2686,0.0,0.0,4477.0,0.2686,0.2686,0.2686,10001818
2019-09-09 14:00:00,2019-09-09,0.2681,34817.0,13.0,4482.0,0.2675,0.2677,0.2675,10001818
2019-09-09 14:01:00,2019-09-09,0.2677,0.0,0.0,4482.0,0.2677,0.2677,0.2677,10001818
2019-09-09 14:02:00,2019-09-09,0.2677,31920.0,12.0,4482.0,0.2677,0.266,0.266,10001818
2019-09-09 14:03:00,2019-09-09,0.266,39780.0,15.0,4487.0,0.2648,0.266,0.2648,10001818
2019-09-09 14:04:00,2019-09-09,0.2683,56118.0,21.0,4489.0,0.266,0.2683,0.266,10001818
2019-09-09 14:05:00,2019-09-09,0.2681,32170.0,12.0,4489.0,0.2681,0.268,0.268,10001818
2019-09-09 14:06:00,2019-09-09,0.268,2671.0,1.0,4488.0,0.268,0.2671,0.2671,10001818
2019-09-09 14:07:00,2019-09-09,0.2671,0.0,0.0,4488.0,0.2671,0.2671,0.2671,10001818
2019-09-09 14:08:00,2019-09-09,0.2671,0.0,0.0,4488.0,0.2671,0.2671,0.2671,10001818
2019-09-09 14:09:00,2019-09-09,0.2692,29558.0,11.0,4483.0,0.2671,0.2692,0.2671,10001818
2019-09-09 14:10:00,2019-09-09,0.2707,62099.0,23.0,4464.0,0.2692,0.2707,0.2692,10001818
2019-09-09 14:11:00,2019-09-09,0.2707,0.0,0.0,4464.0,0.2707,0.2707,0.2707,10001818
2019-09-09 14:12:00,2019-09-09,0.2707,0.0,0.0,4464.0,0.2707,0.2707,0.2707,10001818
2019-09-09 14:13:00,2019-09-09,0.2706,5412.0,2.0,4464.0,0.2706,0.2706,0.2706,10001818
2019-09-09 14:14:00,2019-09-09,0.2706,67564.0,25.0,4448.0,0.2706,0.2702,0.2699,10001818
2019-09-09 14:15:00,2019-09-09,0.2702,0.0,0.0,4448.0,0.2702,0.2702,0.2702,10001818
2019-09-09 14:16:00,2019-09-09,0.2702,0.0,0.0,4448.0,0.2702,0.2702,0.2702,10001818
2019-09-09 14:17:00,2019-09-09,0.2702,86064.0,32.0,4460.0,0.2702,0.2687,0.2687,10001818
2019-09-09 14:18:00,2019-09-09,0.2687,147647.0,55.0,4428.0,0.2687,0.2683,0.2682,10001818
2019-09-09 14:19:00,2019-09-09,0.2683,219675.0,82.0,4428.0,0.2683,0.2678,0.2678,10001818
2019-09-09 14:20:00,2019-09-09,0.2697,2697.0,1.0,4429.0,0.2678,0.2697,0.2678,10001818
2019-09-09 14:21:00,2019-09-09,0.2701,97148.0,36.0,4456.0,0.2697,0.2701,0.2697,10001818
2019-09-09 14:22:00,2019-09-09,0.2701,2698.0,1.0,4457.0,0.2701,0.2698,0.2698,10001818
2019-09-09 14:23:00,2019-09-09,0.2703,27030.0,10.0,4457.0,0.2698,0.2703,0.2698,10001818
2019-09-09 14:24:00,2019-09-09,0.2704,2704.0,1.0,4457.0,0.2703,0.2704,0.2703,10001818
2019-09-09 14:25:00,2019-09-09,0.2704,0.0,0.0,4457.0,0.2704,0.2704,0.2704,10001818
2019-09-09 14:26:00,2019-09-09,0.271,62281.0,23.0,4459.0,0.2704,0.2705,0.2704,10001818
2019-09-09 14:27:00,2019-09-09,0.2712,65081.0,24.0,4464.0,0.2705,0.2711,0.2705,10001818
2019-09-09 14:28:00,2019-09-09,0.2711,0.0,0.0,4464.0,0.2711,0.2711,0.2711,10001818
2019-09-09 14:29:00,2019-09-09,0.2711,102589.0,38.0,4455.0,0.2711,0.2692,0.2692,10001818
2019-09-09 14:30:00,2019-09-09,0.2693,18785.0,7.0,4460.0,0.2692,0.268,0.268,10001818
2019-09-09 14:31:00,2019-09-09,0.2685,59030.0,22.0,4460.0,0.268,0.2685,0.268,10001818
2019-09-09 14:32:00,2019-09-09,0.2692,29606.0,11.0,4460.0,0.2685,0.2686,0.2685,10001818
2019-09-09 14:33:00,2019-09-09,0.2686,0.0,0.0,4460.0,0.2686,0.2686,0.2686,10001818
2019-09-09 14:34:00,2019-09-09,0.2711,2711.0,1.0,4461.0,0.2686,0.2711,0.2686,10001818
2019-09-09 14:35:00,2019-09-09,0.2711,0.0,0.0,4461.0,0.2711,0.2711,0.2711,10001818
2019-09-09 14:36:00,2019-09-09,0.2714,35282.0,13.0,4458.0,0.2711,0.2714,0.2711,10001818
2019-09-09 14:37:00,2019-09-09,0.2714,5410.0,2.0,4458.0,0.2714,0.2705,0.2705,10001818
2019-09-09 14:38:00,2019-09-09,0.2705,0.0,0.0,4458.0,0.2705,0.2705,0.2705,10001818
2019-09-09 14:39:00,2019-09-09,0.2705,0.0,0.0,4458.0,0.2705,0.2705,0.2705,10001818
2019-09-09 14:40:00,2019-09-09,0.2709,37895.0,14.0,4456.0,0.2705,0.2689,0.2689,10001818
2019-09-09 14:41:00,2019-09-09,0.2702,69996.0,26.0,4456.0,0.2687,0.2702,0.2687,10001818
2019-09-09 14:42:00,2019-09-09,0.2702,0.0,0.0,4456.0,0.2702,0.2702,0.2702,10001818
2019-09-09 14:43:00,2019-09-09,0.2703,5403.0,2.0,4456.0,0.2702,0.27,0.27,10001818
2019-09-09 14:44:00,2019-09-09,0.27,0.0,0.0,4456.0,0.27,0.27,0.27,10001818
2019-09-09 14:45:00,2019-09-09,0.2701,2701.0,1.0,4456.0,0.27,0.2701,0.27,10001818
2019-09-09 14:46:00,2019-09-09,0.2701,0.0,0.0,4456.0,0.2701,0.2701,0.2701,10001818
2019-09-09 14:47:00,2019-09-09,0.2701,0.0,0.0,4456.0,0.2701,0.2701,0.2701,10001818
2019-09-09 14:48:00,2019-09-09,0.2701,0.0,0.0,4456.0,0.2701,0.2701,0.2701,10001818
2019-09-09 14:49:00,2019-09-09,0.2701,2695.0,1.0,4456.0,0.2701,0.2695,0.2695,10001818
2019-09-09 14:50:00,2019-09-09,0.2696,5389.0,2.0,4454.0,0.2695,0.2696,0.2693,10001818
2019-09-09 14:51:00,2019-09-09,0.2696,0.0,0.0,4454.0,0.2696,0.2696,0.2696,10001818
2019-09-09 14:52:00,2019-09-09,0.2709,13545.0,5.0,4454.0,0.2696,0.2709,0.2696,10001818
2019-09-09 14:53:00,2019-09-09,0.2712,16272.0,6.0,4454.0,0.2709,0.2712,0.2709,10001818
2019-09-09 14:54:00,2019-09-09,0.2713,29842.0,11.0,4454.0,0.2712,0.2713,0.2712,10001818
2019-09-09 14:55:00,2019-09-09,0.2715,105704.0,39.0,4446.0,0.2713,0.2713,0.2706,10001818
2019-09-09 14:56:00,2019-09-09,0.2713,0.0,0.0,4446.0,0.2713,0.2713,0.2713,10001818
2019-09-09 14:57:00,2019-09-09,0.2713,2698.0,1.0,4445.0,0.2713,0.2698,0.2698,10001818
2019-09-09 14:58:00,2019-09-09,0.2698,0.0,0.0,4445.0,0.2698,0.2698,0.2698,10001818
2019-09-09 14:59:00,2019-09-09,0.2698,0.0,0.0,4445.0,0.2698,0.2698,0.2698,10001818
2019-09-09 15:00:00,2019-09-09,0.27,13500.0,5.0,4217.0,0.2698,0.27,0.2698,10001818
2019-09-09 09:31:00,2019-09-09,0.0038,71858.0,2093.0,87906.0,0.003,0.0035,0.003,10001825
2019-09-09 09:32:00,2019-09-09,0.0037,30188.0,873.0,88304.0,0.0034,0.0033,0.0033,10001825
2019-09-09 09:33:00,2019-09-09,0.0033,46690.0,1459.0,89173.0,0.0032,0.0033,0.0031,10001825
2019-09-09 09:34:00,2019-09-09,0.0033,64647.0,2018.0,90213.0,0.0032,0.0032,0.0031,10001825
2019-09-09 09:35:00,2019-09-09,0.0033,38695.0,1209.0,90917.0,0.0032,0.0032,0.0031,10001825
2019-09-09 09:36:00,2019-09-09,0.0033,10888.0,343.0,91147.0,0.0033,0.0031,0.0031,10001825
2019-09-09 09:37:00,2019-09-09,0.0032,11908.0,374.0,91504.0,0.0032,0.0032,0.0031,10001825
2019-09-09 09:38:00,2019-09-09,0.0032,5309.0,168.0,91622.0,0.0032,0.0032,0.0031,10001825
2019-09-09 09:39:00,2019-09-09,0.0034,15648.0,476.0,91835.0,0.0032,0.0033,0.0032,10001825
2019-09-09 09:40:00,2019-09-09,0.0034,23533.0,695.0,92498.0,0.0033,0.0033,0.0033,10001825
2019-09-09 09:41:00,2019-09-09,0.0033,16567.0,528.0,92801.0,0.0033,0.003,0.003,10001825
2019-09-09 09:42:00,2019-09-09,0.003,12494.0,457.0,93054.0,0.003,0.0026,0.0025,10001825
2019-09-09 09:43:00,2019-09-09,0.0027,5201.0,199.0,93115.0,0.0026,0.0027,0.0024,10001825
