datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-03 13:39:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:40:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:41:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:42:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:43:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:44:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:45:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:46:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:47:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:48:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:49:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:50:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:51:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:52:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:53:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:54:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:55:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:56:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:57:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:58:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 13:59:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:00:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:01:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:02:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:03:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:04:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:05:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:06:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:07:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:08:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:09:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:10:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:11:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:12:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:13:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:14:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:15:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:16:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:17:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:18:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:19:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:20:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:21:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:22:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:23:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:24:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:25:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:26:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:27:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:28:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:29:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:30:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:31:00,2015-08-03,0.1211,0.0,0.0,719.0,0.1211,0.1211,0.1211,10000237
2015-08-03 14:32:00,2015-08-03,0.1216,12160.0,10.0,729.0,0.1211,0.1216,0.1211,10000237
2015-08-03 14:33:00,2015-08-03,0.1217,9736.0,8.0,737.0,0.1217,0.1217,0.1217,10000237
2015-08-03 14:34:00,2015-08-03,0.1217,0.0,0.0,737.0,0.1217,0.1217,0.1217,10000237
2015-08-03 14:35:00,2015-08-03,0.1217,0.0,0.0,737.0,0.1217,0.1217,0.1217,10000237
2015-08-03 14:36:00,2015-08-03,0.1217,2434.0,2.0,739.0,0.1217,0.1217,0.1217,10000237
2015-08-03 14:37:00,2015-08-03,0.1217,0.0,0.0,739.0,0.1217,0.1217,0.1217,10000237
2015-08-03 14:38:00,2015-08-03,0.1281,6405.0,5.0,744.0,0.1217,0.1281,0.1217,10000237
2015-08-03 14:39:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:40:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:41:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:42:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:43:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:44:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:45:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:46:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:47:00,2015-08-03,0.1281,0.0,0.0,744.0,0.1281,0.1281,0.1281,10000237
2015-08-03 14:48:00,2015-08-03,0.1281,1215.0,1.0,744.0,0.1281,0.1215,0.1215,10000237
2015-08-03 14:49:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:50:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:51:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:52:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:53:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:54:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:55:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:56:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:57:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:58:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 14:59:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 15:00:00,2015-08-03,0.1215,0.0,0.0,744.0,0.1215,0.1215,0.1215,10000237
2015-08-03 09:31:00,2015-08-03,0.69,0.0,0.0,1136.0,0.69,0.69,0.69,10000249
2015-08-03 09:32:00,2015-08-03,0.69,0.0,0.0,1136.0,0.69,0.69,0.69,10000249
2015-08-03 09:33:00,2015-08-03,0.69,0.0,0.0,1136.0,0.69,0.69,0.69,10000249
2015-08-03 09:34:00,2015-08-03,0.69,0.0,0.0,1136.0,0.69,0.69,0.69,10000249
2015-08-03 09:35:00,2015-08-03,0.69,0.0,0.0,1136.0,0.69,0.69,0.69,10000249
2015-08-03 09:36:00,2015-08-03,0.71,21280.0,3.0,1136.0,0.69,0.708,0.69,10000249
2015-08-03 09:37:00,2015-08-03,0.708,7080.0,1.0,1136.0,0.708,0.708,0.708,10000249
2015-08-03 09:38:00,2015-08-03,0.7170000000000001,121086.0,17.0,1131.0,0.708,0.7170000000000001,0.708,10000249
2015-08-03 09:39:00,2015-08-03,0.7185,86108.0,12.0,1138.0,0.7170000000000001,0.7185,0.7169,10000249
2015-08-03 09:40:00,2015-08-03,0.7185,0.0,0.0,1138.0,0.7185,0.7185,0.7185,10000249
2015-08-03 09:41:00,2015-08-03,0.7185,0.0,0.0,1138.0,0.7185,0.7185,0.7185,10000249
2015-08-03 09:42:00,2015-08-03,0.7185,50036.0,7.0,1133.0,0.7185,0.7143,0.7143,10000249
2015-08-03 09:43:00,2015-08-03,0.7143,0.0,0.0,1133.0,0.7143,0.7143,0.7143,10000249
2015-08-03 09:44:00,2015-08-03,0.7143,0.0,0.0,1133.0,0.7143,0.7143,0.7143,10000249
2015-08-03 09:45:00,2015-08-03,0.7143,0.0,0.0,1133.0,0.7143,0.7143,0.7143,10000249
2015-08-03 09:46:00,2015-08-03,0.7143,0.0,0.0,1133.0,0.7143,0.7143,0.7143,10000249
2015-08-03 09:47:00,2015-08-03,0.7143,70710.0,10.0,1132.0,0.7143,0.7071,0.7071,10000249
2015-08-03 09:48:00,2015-08-03,0.7158,616220.0,87.0,1088.0,0.7071,0.7079,0.7071,10000249
2015-08-03 09:49:00,2015-08-03,0.7079,544075.0,77.0,1026.0,0.7079,0.7063,0.7063,10000249
2015-08-03 09:50:00,2015-08-03,0.7102,176845.0,25.0,1012.0,0.7063,0.7102,0.7063,10000249
2015-08-03 09:51:00,2015-08-03,0.7102,70699.0,10.0,1005.0,0.7102,0.7057,0.7055,10000249
2015-08-03 09:52:00,2015-08-03,0.7127,28508.0,4.0,1005.0,0.7057,0.7127,0.7057,10000249
2015-08-03 09:53:00,2015-08-03,0.7127,0.0,0.0,1005.0,0.7127,0.7127,0.7127,10000249
2015-08-03 09:54:00,2015-08-03,0.7165,71650.0,10.0,1005.0,0.7127,0.7165,0.7127,10000249
2015-08-03 09:55:00,2015-08-03,0.7167,114643.0,16.0,1005.0,0.7165,0.7167,0.7165,10000249
2015-08-03 09:56:00,2015-08-03,0.7167,106181.0,15.0,995.0,0.7167,0.7077,0.7077,10000249
2015-08-03 09:57:00,2015-08-03,0.7077,0.0,0.0,995.0,0.7077,0.7077,0.7077,10000249
2015-08-03 09:58:00,2015-08-03,0.7077,0.0,0.0,995.0,0.7077,0.7077,0.7077,10000249
2015-08-03 09:59:00,2015-08-03,0.7077,0.0,0.0,995.0,0.7077,0.7077,0.7077,10000249
2015-08-03 10:00:00,2015-08-03,0.7077,0.0,0.0,995.0,0.7077,0.7077,0.7077,10000249
2015-08-03 10:01:00,2015-08-03,0.7077,49357.0,7.0,1002.0,0.7077,0.7051,0.7051,10000249
2015-08-03 10:02:00,2015-08-03,0.7051,0.0,0.0,1002.0,0.7051,0.7051,0.7051,10000249
2015-08-03 10:03:00,2015-08-03,0.7051,0.0,0.0,1002.0,0.7051,0.7051,0.7051,10000249
2015-08-03 10:04:00,2015-08-03,0.7166,14330.0,2.0,1003.0,0.7051,0.7166,0.7051,10000249
2015-08-03 10:05:00,2015-08-03,0.7167,57336.0,8.0,1003.0,0.7166,0.7167,0.7166,10000249
2015-08-03 10:06:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:07:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:08:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:09:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:10:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:11:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:12:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:13:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:14:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:15:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:16:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:17:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:18:00,2015-08-03,0.7167,0.0,0.0,1003.0,0.7167,0.7167,0.7167,10000249
2015-08-03 10:19:00,2015-08-03,0.7046,28098.0,4.0,1004.0,0.7046,0.6968,0.6968,10000249
2015-08-03 10:20:00,2015-08-03,0.7,63000.0,9.0,1003.0,0.6968,0.7,0.6968,10000249
2015-08-03 10:21:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:22:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:23:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:24:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:25:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:26:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:27:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:28:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:29:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:30:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:31:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:32:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:33:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:34:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:35:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:36:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:37:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:38:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:39:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:40:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:41:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:42:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:43:00,2015-08-03,0.7,0.0,0.0,1003.0,0.7,0.7,0.7,10000249
2015-08-03 10:44:00,2015-08-03,0.71,7100.0,1.0,1002.0,0.7,0.71,0.7,10000249
2015-08-03 10:45:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:46:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:47:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:48:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:49:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:50:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:51:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:52:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:53:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:54:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:55:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:56:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:57:00,2015-08-03,0.71,0.0,0.0,1002.0,0.71,0.71,0.71,10000249
2015-08-03 10:58:00,2015-08-03,0.7148,7148.0,1.0,1001.0,0.71,0.7148,0.71,10000249
2015-08-03 10:59:00,2015-08-03,0.7158,242116.0,34.0,1000.0,0.7148,0.7119,0.7115,10000249
2015-08-03 11:00:00,2015-08-03,0.7168,14336.0,2.0,999.0,0.7119,0.7168,0.7119,10000249
2015-08-03 11:01:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:02:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:03:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:04:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:05:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:06:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:07:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:08:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:09:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:10:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:11:00,2015-08-03,0.7168,0.0,0.0,999.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:12:00,2015-08-03,0.7168,21255.0,3.0,996.0,0.7168,0.7085,0.7085,10000249
2015-08-03 11:13:00,2015-08-03,0.7085,0.0,0.0,996.0,0.7085,0.7085,0.7085,10000249
2015-08-03 11:14:00,2015-08-03,0.7085,0.0,0.0,996.0,0.7085,0.7085,0.7085,10000249
2015-08-03 11:15:00,2015-08-03,0.7194,14388.0,2.0,998.0,0.7085,0.7194,0.7085,10000249
2015-08-03 11:16:00,2015-08-03,0.7194,78837.0,11.0,996.0,0.7194,0.7168,0.7166,10000249
2015-08-03 11:17:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:18:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:19:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:20:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:21:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:22:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:23:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:24:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:25:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:26:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:27:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:28:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:29:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 11:30:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 13:01:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 13:02:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 13:03:00,2015-08-03,0.7168,0.0,0.0,996.0,0.7168,0.7168,0.7168,10000249
2015-08-03 13:04:00,2015-08-03,0.7168,14140.0,2.0,994.0,0.7168,0.7064,0.7064,10000249
2015-08-03 13:05:00,2015-08-03,0.7064,21087.0,3.0,992.0,0.7064,0.7013,0.7013,10000249
2015-08-03 13:06:00,2015-08-03,0.7014,7014.0,1.0,991.0,0.7013,0.7014,0.7013,10000249
2015-08-03 13:07:00,2015-08-03,0.7014,0.0,0.0,991.0,0.7014,0.7014,0.7014,10000249
2015-08-03 13:08:00,2015-08-03,0.7014,14008.0,2.0,989.0,0.7014,0.7004,0.7004,10000249
2015-08-03 13:09:00,2015-08-03,0.7004,0.0,0.0,989.0,0.7004,0.7004,0.7004,10000249
2015-08-03 13:10:00,2015-08-03,0.7004,0.0,0.0,989.0,0.7004,0.7004,0.7004,10000249
2015-08-03 13:11:00,2015-08-03,0.7004,0.0,0.0,989.0,0.7004,0.7004,0.7004,10000249
2015-08-03 13:12:00,2015-08-03,0.7004,0.0,0.0,989.0,0.7004,0.7004,0.7004,10000249
2015-08-03 13:13:00,2015-08-03,0.7004,0.0,0.0,989.0,0.7004,0.7004,0.7004,10000249
2015-08-03 13:14:00,2015-08-03,0.7004,14000.0,2.0,987.0,0.7004,0.7,0.7,10000249
2015-08-03 13:15:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:16:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:17:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:18:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:19:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:20:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:21:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:22:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:23:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:24:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:25:00,2015-08-03,0.7,0.0,0.0,987.0,0.7,0.7,0.7,10000249
2015-08-03 13:26:00,2015-08-03,0.6988,6988.0,1.0,988.0,0.6988,0.6988,0.6988,10000249
2015-08-03 13:27:00,2015-08-03,0.6988,6988.0,1.0,989.0,0.6988,0.6988,0.6988,10000249
2015-08-03 13:28:00,2015-08-03,0.6988,0.0,0.0,989.0,0.6988,0.6988,0.6988,10000249
2015-08-03 13:29:00,2015-08-03,0.6988,0.0,0.0,989.0,0.6988,0.6988,0.6988,10000249
2015-08-03 13:30:00,2015-08-03,0.6988,0.0,0.0,989.0,0.6988,0.6988,0.6988,10000249
2015-08-03 13:31:00,2015-08-03,0.7043,7043.0,1.0,989.0,0.6988,0.7043,0.6988,10000249
2015-08-03 13:32:00,2015-08-03,0.7043,0.0,0.0,989.0,0.7043,0.7043,0.7043,10000249
2015-08-03 13:33:00,2015-08-03,0.7043,0.0,0.0,989.0,0.7043,0.7043,0.7043,10000249
2015-08-03 13:34:00,2015-08-03,0.7043,7043.0,1.0,989.0,0.7043,0.7043,0.7043,10000249
2015-08-03 13:35:00,2015-08-03,0.7043,0.0,0.0,989.0,0.7043,0.7043,0.7043,10000249
2015-08-03 13:36:00,2015-08-03,0.7043,0.0,0.0,989.0,0.7043,0.7043,0.7043,10000249
2015-08-03 13:37:00,2015-08-03,0.7043,0.0,0.0,989.0,0.7043,0.7043,0.7043,10000249
2015-08-03 13:38:00,2015-08-03,0.7049,7049.0,1.0,989.0,0.7043,0.7049,0.7043,10000249
2015-08-03 13:39:00,2015-08-03,0.7049,0.0,0.0,989.0,0.7049,0.7049,0.7049,10000249
2015-08-03 13:40:00,2015-08-03,0.7049,0.0,0.0,989.0,0.7049,0.7049,0.7049,10000249
2015-08-03 13:41:00,2015-08-03,0.7166,7166.0,1.0,988.0,0.7049,0.7166,0.7049,10000249
2015-08-03 13:42:00,2015-08-03,0.7122,21301.0,3.0,986.0,0.7122,0.7071,0.7071,10000249
2015-08-03 13:43:00,2015-08-03,0.7071,63548.0,9.0,986.0,0.7071,0.7059,0.7059,10000249
2015-08-03 13:44:00,2015-08-03,0.7059,0.0,0.0,986.0,0.7059,0.7059,0.7059,10000249
2015-08-03 13:45:00,2015-08-03,0.7059,0.0,0.0,986.0,0.7059,0.7059,0.7059,10000249
2015-08-03 13:46:00,2015-08-03,0.7059,0.0,0.0,986.0,0.7059,0.7059,0.7059,10000249
2015-08-03 13:47:00,2015-08-03,0.7059,0.0,0.0,986.0,0.7059,0.7059,0.7059,10000249
2015-08-03 13:48:00,2015-08-03,0.7059,0.0,0.0,986.0,0.7059,0.7059,0.7059,10000249
