datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-14 13:49:00,2016-12-14,0.1244,0.0,0.0,3474.0,0.1244,0.1244,0.1244,10000746
2016-12-14 13:50:00,2016-12-14,0.1244,0.0,0.0,3474.0,0.1244,0.1244,0.1244,10000746
2016-12-14 13:51:00,2016-12-14,0.1244,0.0,0.0,3474.0,0.1244,0.1244,0.1244,10000746
2016-12-14 13:52:00,2016-12-14,0.1244,0.0,0.0,3474.0,0.1244,0.1244,0.1244,10000746
2016-12-14 13:53:00,2016-12-14,0.1264,7750.849999999977,6.0,3474.0,0.1244,0.1264,0.1244,10000746
2016-12-14 13:54:00,2016-12-14,0.1264,0.0,0.0,3474.0,0.1264,0.1264,0.1264,10000746
2016-12-14 13:55:00,2016-12-14,0.1264,0.0,0.0,3474.0,0.1264,0.1264,0.1264,10000746
2016-12-14 13:56:00,2016-12-14,0.1264,0.0,0.0,3474.0,0.1264,0.1264,0.1264,10000746
2016-12-14 13:57:00,2016-12-14,0.1264,0.0,0.0,3474.0,0.1264,0.1264,0.1264,10000746
2016-12-14 13:58:00,2016-12-14,0.1264,0.0,0.0,3474.0,0.1264,0.1264,0.1264,10000746
2016-12-14 13:59:00,2016-12-14,0.1264,0.0,0.0,3474.0,0.1264,0.1264,0.1264,10000746
2016-12-14 14:00:00,2016-12-14,0.1264,0.0,0.0,3474.0,0.1264,0.1264,0.1264,10000746
2016-12-14 14:01:00,2016-12-14,0.1264,0.0,0.0,3474.0,0.1264,0.1264,0.1264,10000746
2016-12-14 14:02:00,2016-12-14,0.1264,2575.4399999999437,2.0,3474.0,0.1264,0.126,0.126,10000746
2016-12-14 14:03:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:04:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:05:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:06:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:07:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:08:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:09:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:10:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:11:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:12:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:13:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:14:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:15:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:16:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:17:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:18:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:19:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:20:00,2016-12-14,0.126,0.0,0.0,3474.0,0.126,0.126,0.126,10000746
2016-12-14 14:21:00,2016-12-14,0.127,2595.8800000000047,2.0,3476.0,0.126,0.127,0.126,10000746
2016-12-14 14:22:00,2016-12-14,0.127,0.0,0.0,3476.0,0.127,0.127,0.127,10000746
2016-12-14 14:23:00,2016-12-14,0.127,0.0,0.0,3476.0,0.127,0.127,0.127,10000746
2016-12-14 14:24:00,2016-12-14,0.127,0.0,0.0,3476.0,0.127,0.127,0.127,10000746
2016-12-14 14:25:00,2016-12-14,0.127,0.0,0.0,3476.0,0.127,0.127,0.127,10000746
2016-12-14 14:26:00,2016-12-14,0.1277,23491.690000000057,18.0,3458.0,0.127,0.1277,0.127,10000746
2016-12-14 14:27:00,2016-12-14,0.1277,0.0,0.0,3458.0,0.1277,0.1277,0.1277,10000746
2016-12-14 14:28:00,2016-12-14,0.1292,2640.849999999977,2.0,3459.0,0.1277,0.1292,0.1277,10000746
2016-12-14 14:29:00,2016-12-14,0.1292,0.0,0.0,3459.0,0.1292,0.1292,0.1292,10000746
2016-12-14 14:30:00,2016-12-14,0.13,7971.599999999977,6.0,3459.0,0.1292,0.13,0.1292,10000746
2016-12-14 14:31:00,2016-12-14,0.13,0.0,0.0,3459.0,0.13,0.13,0.13,10000746
2016-12-14 14:32:00,2016-12-14,0.13,0.0,0.0,3459.0,0.13,0.13,0.13,10000746
2016-12-14 14:33:00,2016-12-14,0.13,13153.140000000014,10.0,3459.0,0.13,0.1287,0.1287,10000746
2016-12-14 14:34:00,2016-12-14,0.1287,3945.940000000061,3.0,3458.0,0.1287,0.1287,0.1287,10000746
2016-12-14 14:35:00,2016-12-14,0.1287,22360.339999999967,17.0,3445.0,0.1287,0.1287,0.1287,10000746
2016-12-14 14:36:00,2016-12-14,0.1287,0.0,0.0,3445.0,0.1287,0.1287,0.1287,10000746
2016-12-14 14:37:00,2016-12-14,0.1287,0.0,0.0,3445.0,0.1287,0.1287,0.1287,10000746
2016-12-14 14:38:00,2016-12-14,0.1287,0.0,0.0,3445.0,0.1287,0.1287,0.1287,10000746
2016-12-14 14:39:00,2016-12-14,0.1295,6617.4499999999525,5.0,3445.0,0.1287,0.1295,0.1287,10000746
2016-12-14 14:40:00,2016-12-14,0.1295,0.0,0.0,3445.0,0.1295,0.1295,0.1295,10000746
2016-12-14 14:41:00,2016-12-14,0.1295,0.0,0.0,3445.0,0.1295,0.1295,0.1295,10000746
2016-12-14 14:42:00,2016-12-14,0.1295,0.0,0.0,3445.0,0.1295,0.1295,0.1295,10000746
2016-12-14 14:43:00,2016-12-14,0.1295,0.0,0.0,3445.0,0.1295,0.1295,0.1295,10000746
2016-12-14 14:44:00,2016-12-14,0.13,21257.599999999977,16.0,3455.0,0.1295,0.13,0.1295,10000746
2016-12-14 14:45:00,2016-12-14,0.1302,18604.48999999999,14.0,3469.0,0.13,0.1302,0.13,10000746
2016-12-14 14:46:00,2016-12-14,0.1304,26653.76000000001,20.0,3479.0,0.1302,0.1304,0.1302,10000746
2016-12-14 14:47:00,2016-12-14,0.131,2677.640000000014,2.0,3479.0,0.1304,0.131,0.1304,10000746
2016-12-14 14:48:00,2016-12-14,0.131,7996.130000000005,6.0,3479.0,0.131,0.1304,0.1304,10000746
2016-12-14 14:49:00,2016-12-14,0.1304,0.0,0.0,3479.0,0.1304,0.1304,0.1304,10000746
2016-12-14 14:50:00,2016-12-14,0.1304,0.0,0.0,3479.0,0.1304,0.1304,0.1304,10000746
2016-12-14 14:51:00,2016-12-14,0.134,30107.090000000084,22.0,3489.0,0.1304,0.1329,0.1304,10000746
2016-12-14 14:52:00,2016-12-14,0.1334,13633.479999999981,10.0,3499.0,0.1329,0.1334,0.1329,10000746
2016-12-14 14:53:00,2016-12-14,0.1334,0.0,0.0,3499.0,0.1334,0.1334,0.1334,10000746
2016-12-14 14:54:00,2016-12-14,0.1334,0.0,0.0,3499.0,0.1334,0.1334,0.1334,10000746
2016-12-14 14:55:00,2016-12-14,0.1354,1383.7900000000373,1.0,3499.0,0.1334,0.1354,0.1334,10000746
2016-12-14 14:56:00,2016-12-14,0.1354,0.0,0.0,3499.0,0.1354,0.1354,0.1354,10000746
2016-12-14 14:57:00,2016-12-14,0.1354,0.0,0.0,3499.0,0.1354,0.1354,0.1354,10000746
2016-12-14 14:58:00,2016-12-14,0.1354,0.0,0.0,3499.0,0.1354,0.1354,0.1354,10000746
2016-12-14 14:59:00,2016-12-14,0.1354,0.0,0.0,3499.0,0.1354,0.1354,0.1354,10000746
2016-12-14 15:00:00,2016-12-14,0.1354,0.0,0.0,3499.0,0.1354,0.1354,0.1354,10000746
2016-12-14 09:31:00,2016-12-14,0.0829,51164.0,63.0,14411.0,0.0821,0.0822,0.0801,10000775
2016-12-14 09:32:00,2016-12-14,0.083,6598.0,8.0,14405.0,0.0822,0.083,0.0817,10000775
2016-12-14 09:33:00,2016-12-14,0.083,9024.0,11.0,14412.0,0.083,0.0808,0.0808,10000775
2016-12-14 09:34:00,2016-12-14,0.081,56261.0,70.0,14399.0,0.0808,0.0797,0.0795,10000775
2016-12-14 09:35:00,2016-12-14,0.0804,31032.0,39.0,14372.0,0.0797,0.0804,0.0793,10000775
2016-12-14 09:36:00,2016-12-14,0.081,18602.0,23.0,14377.0,0.0804,0.0804,0.0804,10000775
2016-12-14 09:37:00,2016-12-14,0.0821,69877.0,86.0,14407.0,0.0805,0.0818,0.0802,10000775
2016-12-14 09:38:00,2016-12-14,0.0818,20280.0,25.0,14410.0,0.0818,0.081,0.0809,10000775
2016-12-14 09:39:00,2016-12-14,0.081,61307.0,76.0,14437.0,0.0809,0.0802,0.0802,10000775
2016-12-14 09:40:00,2016-12-14,0.0804,78418.0,98.0,14459.0,0.0802,0.0792,0.0792,10000775
2016-12-14 09:41:00,2016-12-14,0.0807,47341.0,59.0,14459.0,0.0798,0.0798,0.0798,10000775
2016-12-14 09:42:00,2016-12-14,0.0798,56134.0,71.0,14469.0,0.0798,0.079,0.0789,10000775
2016-12-14 09:43:00,2016-12-14,0.0794,45941.0,58.0,14461.0,0.079,0.0793,0.0788,10000775
2016-12-14 09:44:00,2016-12-14,0.0805,24788.0,31.0,14444.0,0.0793,0.0805,0.0793,10000775
2016-12-14 09:45:00,2016-12-14,0.0805,23301.0,29.0,14441.0,0.0805,0.0805,0.0801,10000775
2016-12-14 09:46:00,2016-12-14,0.0809,27459.0,34.0,14449.0,0.0806,0.0807,0.0806,10000775
2016-12-14 09:47:00,2016-12-14,0.081,16134.0,20.0,14457.0,0.0807,0.0805,0.0805,10000775
2016-12-14 09:48:00,2016-12-14,0.0805,51262.0,64.0,14468.0,0.0805,0.0802,0.08,10000775
2016-12-14 09:49:00,2016-12-14,0.0802,31111.0,39.0,14458.0,0.0802,0.0794,0.0794,10000775
2016-12-14 09:50:00,2016-12-14,0.0799,27847.0,35.0,14450.0,0.0797,0.0793,0.0793,10000775
2016-12-14 09:51:00,2016-12-14,0.0796,53703.0,68.0,14449.0,0.0793,0.0782,0.0782,10000775
2016-12-14 09:52:00,2016-12-14,0.0783,100573.0,130.0,14414.0,0.0783,0.0769,0.0768,10000775
2016-12-14 09:53:00,2016-12-14,0.0769,120404.0,158.0,14404.0,0.0769,0.0754,0.0754,10000775
2016-12-14 09:54:00,2016-12-14,0.0756,111304.0,148.0,14417.0,0.0754,0.0746,0.0745,10000775
2016-12-14 09:55:00,2016-12-14,0.0751,165732.0,223.0,14431.0,0.0746,0.07400000000000001,0.07400000000000001,10000775
2016-12-14 09:56:00,2016-12-14,0.0741,154062.0,209.0,14470.0,0.0737,0.0737,0.0731,10000775
2016-12-14 09:57:00,2016-12-14,0.0751,114727.0,154.0,14491.0,0.0737,0.075,0.0735,10000775
2016-12-14 09:58:00,2016-12-14,0.0753,109715.0,147.0,14516.0,0.075,0.0735,0.0735,10000775
2016-12-14 09:59:00,2016-12-14,0.0737,40427.0,55.0,14519.0,0.0735,0.0734,0.0734,10000775
2016-12-14 10:00:00,2016-12-14,0.0736,123812.0,169.0,14512.0,0.0734,0.0736,0.073,10000775
2016-12-14 10:01:00,2016-12-14,0.0764,131790.0,175.0,14529.0,0.0736,0.0762,0.0736,10000775
2016-12-14 10:02:00,2016-12-14,0.0772,69913.0,91.0,14508.0,0.0762,0.077,0.0761,10000775
2016-12-14 10:03:00,2016-12-14,0.077,42889.0,56.0,14511.0,0.077,0.076,0.076,10000775
2016-12-14 10:04:00,2016-12-14,0.0762,49294.0,65.0,14526.0,0.076,0.0751,0.0751,10000775
2016-12-14 10:05:00,2016-12-14,0.0757,41538.0,55.0,14531.0,0.0751,0.0756,0.0751,10000775
2016-12-14 10:06:00,2016-12-14,0.0763,46270.0,61.0,14544.0,0.0756,0.0763,0.0755,10000775
2016-12-14 10:07:00,2016-12-14,0.0763,60355.0,80.0,14546.0,0.0763,0.076,0.0751,10000775
2016-12-14 10:08:00,2016-12-14,0.0771,35958.0,47.0,14565.0,0.076,0.0766,0.0758,10000775
2016-12-14 10:09:00,2016-12-14,0.0766,62631.0,82.0,14581.0,0.0766,0.0765,0.0762,10000775
2016-12-14 10:10:00,2016-12-14,0.0779,57922.0,75.0,14562.0,0.0765,0.0779,0.0764,10000775
2016-12-14 10:11:00,2016-12-14,0.0788,73659.0,94.0,14527.0,0.0779,0.0785,0.0779,10000775
2016-12-14 10:12:00,2016-12-14,0.0792,88147.0,112.0,14525.0,0.0785,0.0783,0.0783,10000775
2016-12-14 10:13:00,2016-12-14,0.0791,68004.0,87.0,14529.0,0.0783,0.0783,0.0777,10000775
2016-12-14 10:14:00,2016-12-14,0.0786,31995.0,41.0,14526.0,0.0783,0.0776,0.0776,10000775
2016-12-14 10:15:00,2016-12-14,0.0779,33347.0,43.0,14506.0,0.0776,0.0779,0.0773,10000775
2016-12-14 10:16:00,2016-12-14,0.0785,63709.0,82.0,14503.0,0.0779,0.0785,0.0775,10000775
2016-12-14 10:17:00,2016-12-14,0.0785,46144.0,59.0,14514.0,0.0785,0.0784,0.0779,10000775
2016-12-14 10:18:00,2016-12-14,0.0784,58991.0,76.0,14556.0,0.0784,0.0777,0.0774,10000775
2016-12-14 10:19:00,2016-12-14,0.0781,76979.0,99.0,14583.0,0.0779,0.0775,0.0774,10000775
2016-12-14 10:20:00,2016-12-14,0.0777,34826.0,45.0,14576.0,0.0775,0.0775,0.0771,10000775
2016-12-14 10:21:00,2016-12-14,0.0786,32783.0,42.0,14564.0,0.0775,0.0786,0.0774,10000775
2016-12-14 10:22:00,2016-12-14,0.0801,39142.0,49.0,14580.0,0.0786,0.08,0.0786,10000775
2016-12-14 10:23:00,2016-12-14,0.0814,76041.0,94.0,14615.0,0.0797,0.0813,0.0797,10000775
2016-12-14 10:24:00,2016-12-14,0.0814,54301.0,67.0,14590.0,0.0813,0.0814,0.0809,10000775
2016-12-14 10:25:00,2016-12-14,0.0819,84147.0,103.0,14570.0,0.0814,0.0811,0.0811,10000775
2016-12-14 10:26:00,2016-12-14,0.08199999999999999,104947.0,129.0,14592.0,0.0811,0.0812,0.081,10000775
2016-12-14 10:27:00,2016-12-14,0.0815,47065.0,58.0,14595.0,0.0812,0.0809,0.0809,10000775
2016-12-14 10:28:00,2016-12-14,0.0809,80438.0,100.0,14598.0,0.0809,0.08,0.08,10000775
2016-12-14 10:29:00,2016-12-14,0.0804,42486.0,53.0,14578.0,0.08,0.08,0.08,10000775
2016-12-14 10:30:00,2016-12-14,0.0801,39946.0,50.0,14551.0,0.08,0.0798,0.0798,10000775
2016-12-14 10:31:00,2016-12-14,0.0803,19162.0,24.0,14558.0,0.0798,0.0803,0.0796,10000775
2016-12-14 10:32:00,2016-12-14,0.0803,16811.0,21.0,14567.0,0.0803,0.08,0.08,10000775
2016-12-14 10:33:00,2016-12-14,0.0801,38409.0,48.0,14580.0,0.08,0.08,0.0798,10000775
2016-12-14 10:34:00,2016-12-14,0.0801,47120.0,59.0,14613.0,0.08,0.0797,0.0797,10000775
2016-12-14 10:35:00,2016-12-14,0.0797,11151.0,14.0,14602.0,0.0797,0.0797,0.0796,10000775
2016-12-14 10:36:00,2016-12-14,0.08,22324.0,28.0,14602.0,0.0797,0.08,0.0796,10000775
2016-12-14 10:37:00,2016-12-14,0.0809,51346.0,64.0,14588.0,0.08,0.0809,0.0796,10000775
2016-12-14 10:38:00,2016-12-14,0.081,21024.0,26.0,14580.0,0.0809,0.081,0.0807,10000775
2016-12-14 10:39:00,2016-12-14,0.081,17785.0,22.0,14571.0,0.0809,0.0807,0.0805,10000775
2016-12-14 10:40:00,2016-12-14,0.0812,59918.0,74.0,14567.0,0.0807,0.0812,0.0806,10000775
2016-12-14 10:41:00,2016-12-14,0.0825,58063.0,71.0,14557.0,0.0812,0.0825,0.0812,10000775
2016-12-14 10:42:00,2016-12-14,0.0828,14068.0,17.0,14565.0,0.0825,0.0826,0.0825,10000775
2016-12-14 10:43:00,2016-12-14,0.0826,57918.0,71.0,14563.0,0.0826,0.0817,0.0811,10000775
2016-12-14 10:44:00,2016-12-14,0.0826,80323.0,98.0,14562.0,0.0818,0.0825,0.0815,10000775
2016-12-14 10:45:00,2016-12-14,0.0835,27523.0,33.0,14567.0,0.0825,0.0832,0.0825,10000775
2016-12-14 10:46:00,2016-12-14,0.0849,114300.0,136.0,14572.0,0.0833,0.0849,0.0833,10000775
2016-12-14 10:47:00,2016-12-14,0.0855,306239.0,363.0,14598.0,0.0849,0.0837,0.0833,10000775
2016-12-14 10:48:00,2016-12-14,0.0845,128485.0,153.0,14596.0,0.0837,0.0839,0.0836,10000775
2016-12-14 10:49:00,2016-12-14,0.0841,104754.0,125.0,14644.0,0.0839,0.083,0.083,10000775
2016-12-14 10:50:00,2016-12-14,0.083,121138.0,147.0,14649.0,0.083,0.0824,0.0822,10000775
2016-12-14 10:51:00,2016-12-14,0.0825,38626.0,47.0,14646.0,0.08199999999999999,0.0825,0.08199999999999999,10000775
2016-12-14 10:52:00,2016-12-14,0.0838,67616.0,81.0,14635.0,0.0825,0.0836,0.0825,10000775
2016-12-14 10:53:00,2016-12-14,0.0846,62482.0,74.0,14633.0,0.0836,0.0844,0.0836,10000775
2016-12-14 10:54:00,2016-12-14,0.0846,127976.0,152.0,14651.0,0.0846,0.0829,0.0829,10000775
2016-12-14 10:55:00,2016-12-14,0.0834,71012.0,86.0,14652.0,0.0829,0.08199999999999999,0.0818,10000775
2016-12-14 10:56:00,2016-12-14,0.08199999999999999,111087.0,136.0,14602.0,0.08199999999999999,0.0816,0.0814,10000775
2016-12-14 10:57:00,2016-12-14,0.0816,16300.0,20.0,14586.0,0.0816,0.0815,0.0815,10000775
2016-12-14 10:58:00,2016-12-14,0.0816,30962.0,38.0,14580.0,0.0815,0.0815,0.0814,10000775
2016-12-14 10:59:00,2016-12-14,0.08199999999999999,40840.0,50.0,14574.0,0.0815,0.08199999999999999,0.0814,10000775
2016-12-14 11:00:00,2016-12-14,0.0819,15551.0,19.0,14577.0,0.0819,0.0819,0.0818,10000775
2016-12-14 11:01:00,2016-12-14,0.0818,17161.0,21.0,14576.0,0.0818,0.0815,0.0815,10000775
2016-12-14 11:02:00,2016-12-14,0.0819,81402.0,100.0,14562.0,0.0815,0.0819,0.0811,10000775
2016-12-14 11:03:00,2016-12-14,0.0819,19556.0,24.0,14573.0,0.0819,0.0819,0.0814,10000775
2016-12-14 11:04:00,2016-12-14,0.0832,33140.0,40.0,14568.0,0.0823,0.083,0.0823,10000775
2016-12-14 11:05:00,2016-12-14,0.083,7458.0,9.0,14564.0,0.083,0.0826,0.0826,10000775
2016-12-14 11:06:00,2016-12-14,0.0826,36714.0,45.0,14587.0,0.0826,0.0809,0.0809,10000775
2016-12-14 11:07:00,2016-12-14,0.0815,58223.0,72.0,14591.0,0.0809,0.0815,0.0806,10000775
2016-12-14 11:08:00,2016-12-14,0.0817,7353.0,9.0,14582.0,0.0815,0.0817,0.0815,10000775
2016-12-14 11:09:00,2016-12-14,0.0817,30874.0,38.0,14591.0,0.0817,0.0812,0.0811,10000775
2016-12-14 11:10:00,2016-12-14,0.0818,30080.0,37.0,14585.0,0.0812,0.0818,0.0806,10000775
2016-12-14 11:11:00,2016-12-14,0.0821,20478.0,25.0,14577.0,0.0818,0.0821,0.0818,10000775
2016-12-14 11:12:00,2016-12-14,0.0826,40352.0,49.0,14556.0,0.0823,0.0824,0.0822,10000775
2016-12-14 11:13:00,2016-12-14,0.0828,28796.0,35.0,14557.0,0.0824,0.08199999999999999,0.08199999999999999,10000775
2016-12-14 11:14:00,2016-12-14,0.08199999999999999,48767.0,60.0,14569.0,0.08199999999999999,0.0816,0.0809,10000775
2016-12-14 11:15:00,2016-12-14,0.0816,58726.0,73.0,14597.0,0.0816,0.0801,0.0801,10000775
2016-12-14 11:16:00,2016-12-14,0.0803,46353.0,58.0,14616.0,0.0801,0.0791,0.0791,10000775
2016-12-14 11:17:00,2016-12-14,0.0806,83167.0,104.0,14570.0,0.0791,0.0802,0.0791,10000775
2016-12-14 11:18:00,2016-12-14,0.0813,10508.0,13.0,14572.0,0.0802,0.081,0.0801,10000775
2016-12-14 11:19:00,2016-12-14,0.081,28061.0,35.0,14565.0,0.081,0.0797,0.0797,10000775
2016-12-14 11:20:00,2016-12-14,0.0802,12004.0,15.0,14580.0,0.0797,0.0798,0.0797,10000775
2016-12-14 11:21:00,2016-12-14,0.0798,60335.0,76.0,14616.0,0.0798,0.079,0.079,10000775
2016-12-14 11:22:00,2016-12-14,0.0794,36349.0,46.0,14615.0,0.0789,0.0793,0.0788,10000775
2016-12-14 11:23:00,2016-12-14,0.0793,67687.0,86.0,14599.0,0.0793,0.0787,0.0785,10000775
2016-12-14 11:24:00,2016-12-14,0.0788,47975.0,61.0,14595.0,0.0787,0.0787,0.0785,10000775
2016-12-14 11:25:00,2016-12-14,0.079,26832.0,34.0,14599.0,0.0787,0.079,0.0787,10000775
2016-12-14 11:26:00,2016-12-14,0.0796,22231.0,28.0,14601.0,0.079,0.0793,0.079,10000775
2016-12-14 11:27:00,2016-12-14,0.0794,19773.0,25.0,14600.0,0.0793,0.0794,0.0786,10000775
2016-12-14 11:28:00,2016-12-14,0.0801,19209.0,24.0,14578.0,0.0794,0.0795,0.0794,10000775
2016-12-14 11:29:00,2016-12-14,0.0795,40022.0,51.0,14595.0,0.0795,0.0785,0.0782,10000775
2016-12-14 11:30:00,2016-12-14,0.0793,27557.0,35.0,14581.0,0.0785,0.0785,0.0785,10000775
2016-12-14 13:01:00,2016-12-14,0.0785,47385.0,61.0,14599.0,0.0785,0.0779,0.0771,10000775
2016-12-14 13:02:00,2016-12-14,0.0784,8610.0,11.0,14599.0,0.0779,0.0784,0.0779,10000775
2016-12-14 13:03:00,2016-12-14,0.0784,2343.0,3.0,14598.0,0.0784,0.0779,0.0779,10000775
2016-12-14 13:04:00,2016-12-14,0.0782,17940.0,23.0,14605.0,0.0779,0.0782,0.0779,10000775
2016-12-14 13:05:00,2016-12-14,0.0792,1583.0,2.0,14606.0,0.0782,0.0791,0.0782,10000775
2016-12-14 13:06:00,2016-12-14,0.0799,9547.0,12.0,14597.0,0.0791,0.0799,0.0788,10000775
2016-12-14 13:07:00,2016-12-14,0.0799,9561.0,12.0,14595.0,0.0799,0.0796,0.0796,10000775
2016-12-14 13:08:00,2016-12-14,0.0799,3971.0,5.0,14594.0,0.0796,0.079,0.079,10000775
2016-12-14 13:09:00,2016-12-14,0.079,1571.0,2.0,14594.0,0.079,0.0784,0.0784,10000775
2016-12-14 13:10:00,2016-12-14,0.0791,8651.0,11.0,14594.0,0.0784,0.0791,0.0784,10000775
2016-12-14 13:11:00,2016-12-14,0.0799,35116.0,44.0,14587.0,0.0791,0.0792,0.0791,10000775
2016-12-14 13:12:00,2016-12-14,0.0793,16653.0,21.0,14587.0,0.0792,0.0793,0.0792,10000775
2016-12-14 13:13:00,2016-12-14,0.0793,40168.0,51.0,14584.0,0.0793,0.0777,0.0777,10000775
2016-12-14 13:14:00,2016-12-14,0.078,4666.0,6.0,14584.0,0.0777,0.0778,0.0777,10000775
2016-12-14 13:15:00,2016-12-14,0.0784,34325.0,44.0,14559.0,0.0777,0.0784,0.0777,10000775
2016-12-14 13:16:00,2016-12-14,0.0784,0.0,0.0,14559.0,0.0784,0.0784,0.0784,10000775
2016-12-14 13:17:00,2016-12-14,0.0786,11770.0,15.0,14557.0,0.0784,0.0785,0.0784,10000775
2016-12-14 13:18:00,2016-12-14,0.079,1580.0,2.0,14557.0,0.0785,0.079,0.0785,10000775
2016-12-14 13:19:00,2016-12-14,0.079,8680.0,11.0,14556.0,0.079,0.079,0.0787,10000775
2016-12-14 13:20:00,2016-12-14,0.079,8675.0,11.0,14566.0,0.079,0.0789,0.0785,10000775
2016-12-14 13:21:00,2016-12-14,0.0789,19542.0,25.0,14579.0,0.0789,0.078,0.078,10000775
2016-12-14 13:22:00,2016-12-14,0.0784,21068.0,27.0,14578.0,0.078,0.0784,0.0779,10000775
2016-12-14 13:23:00,2016-12-14,0.0793,35532.0,45.0,14569.0,0.0784,0.0789,0.0784,10000775
2016-12-14 13:24:00,2016-12-14,0.0795,27660.0,35.0,14567.0,0.0789,0.0789,0.0787,10000775
2016-12-14 13:25:00,2016-12-14,0.0789,24381.0,31.0,14556.0,0.0788,0.0789,0.0785,10000775
2016-12-14 13:26:00,2016-12-14,0.0789,0.0,0.0,14556.0,0.0789,0.0789,0.0789,10000775
2016-12-14 13:27:00,2016-12-14,0.0795,7132.0,9.0,14556.0,0.0789,0.0789,0.0789,10000775
2016-12-14 13:28:00,2016-12-14,0.0802,27916.0,35.0,14566.0,0.0789,0.08,0.0789,10000775
2016-12-14 13:29:00,2016-12-14,0.08,10325.0,13.0,14577.0,0.08,0.0795,0.0794,10000775
2016-12-14 13:30:00,2016-12-14,0.0795,10965.0,14.0,14578.0,0.0795,0.078,0.078,10000775
2016-12-14 13:31:00,2016-12-14,0.0786,24315.0,31.0,14569.0,0.078,0.0783,0.078,10000775
2016-12-14 13:32:00,2016-12-14,0.0783,23355.0,30.0,14589.0,0.0783,0.0777,0.0777,10000775
2016-12-14 13:33:00,2016-12-14,0.078,29416.0,38.0,14600.0,0.0777,0.077,0.077,10000775
2016-12-14 13:34:00,2016-12-14,0.0772,87822.0,114.0,14575.0,0.077,0.0772,0.0769,10000775
2016-12-14 13:35:00,2016-12-14,0.0781,83265.0,107.0,14600.0,0.0772,0.0777,0.0772,10000775
2016-12-14 13:36:00,2016-12-14,0.078,36538.0,47.0,14594.0,0.0777,0.0776,0.0776,10000775
2016-12-14 13:37:00,2016-12-14,0.0776,22461.0,29.0,14598.0,0.0776,0.0772,0.0772,10000775
2016-12-14 13:38:00,2016-12-14,0.0772,23872.0,31.0,14591.0,0.0772,0.0769,0.0769,10000775
2016-12-14 13:39:00,2016-12-14,0.0777,8487.0,11.0,14601.0,0.0769,0.0777,0.0769,10000775
2016-12-14 13:40:00,2016-12-14,0.0777,36359.0,47.0,14581.0,0.0777,0.077,0.0769,10000775
2016-12-14 13:41:00,2016-12-14,0.0773,23902.0,31.0,14569.0,0.077,0.0767,0.0767,10000775
2016-12-14 13:42:00,2016-12-14,0.0767,70754.0,93.0,14569.0,0.0767,0.075,0.075,10000775
2016-12-14 13:43:00,2016-12-14,0.0756,62342.0,83.0,14544.0,0.075,0.0752,0.0748,10000775
2016-12-14 13:44:00,2016-12-14,0.0765,64329.0,85.0,14563.0,0.0752,0.0765,0.0752,10000775
2016-12-14 13:45:00,2016-12-14,0.0771,23043.0,30.0,14549.0,0.0765,0.0771,0.0765,10000775
2016-12-14 13:46:00,2016-12-14,0.0771,21232.0,28.0,14537.0,0.0771,0.0754,0.0754,10000775
2016-12-14 13:47:00,2016-12-14,0.0755,88486.0,118.0,14530.0,0.0754,0.0746,0.0743,10000775
2016-12-14 13:48:00,2016-12-14,0.0747,29874.0,40.0,14533.0,0.0746,0.0747,0.0746,10000775
2016-12-14 13:49:00,2016-12-14,0.0753,27783.0,37.0,14530.0,0.0747,0.0751,0.0745,10000775
2016-12-14 13:50:00,2016-12-14,0.0769,61447.0,81.0,14536.0,0.0751,0.0766,0.0751,10000775
2016-12-14 13:51:00,2016-12-14,0.0777,27037.0,35.0,14542.0,0.0766,0.0777,0.0766,10000775
