datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 13:53:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:54:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:55:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:56:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:57:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:58:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 13:59:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 14:00:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 14:01:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 14:02:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 14:03:00,2016-10-27,0.2492,0.0,0.0,4880.0,0.2492,0.2492,0.2492,10000615
2016-10-27 14:04:00,2016-10-27,0.2492,4972.0,2.0,4882.0,0.2492,0.2486,0.2486,10000615
2016-10-27 14:05:00,2016-10-27,0.2486,4968.0,2.0,4884.0,0.2486,0.2484,0.2484,10000615
2016-10-27 14:06:00,2016-10-27,0.2484,12395.0,5.0,4889.0,0.2484,0.2479,0.2479,10000615
2016-10-27 14:07:00,2016-10-27,0.2479,0.0,0.0,4889.0,0.2479,0.2479,0.2479,10000615
2016-10-27 14:08:00,2016-10-27,0.2479,0.0,0.0,4889.0,0.2479,0.2479,0.2479,10000615
2016-10-27 14:09:00,2016-10-27,0.2479,0.0,0.0,4889.0,0.2479,0.2479,0.2479,10000615
2016-10-27 14:10:00,2016-10-27,0.2479,0.0,0.0,4889.0,0.2479,0.2479,0.2479,10000615
2016-10-27 14:11:00,2016-10-27,0.2482,2482.0,1.0,4890.0,0.2479,0.2482,0.2479,10000615
2016-10-27 14:12:00,2016-10-27,0.2482,0.0,0.0,4890.0,0.2482,0.2482,0.2482,10000615
2016-10-27 14:13:00,2016-10-27,0.2482,0.0,0.0,4890.0,0.2482,0.2482,0.2482,10000615
2016-10-27 14:14:00,2016-10-27,0.2482,0.0,0.0,4890.0,0.2482,0.2482,0.2482,10000615
2016-10-27 14:15:00,2016-10-27,0.2482,0.0,0.0,4890.0,0.2482,0.2482,0.2482,10000615
2016-10-27 14:16:00,2016-10-27,0.2482,0.0,0.0,4890.0,0.2482,0.2482,0.2482,10000615
2016-10-27 14:17:00,2016-10-27,0.249,2490.0,1.0,4890.0,0.2482,0.249,0.2482,10000615
2016-10-27 14:18:00,2016-10-27,0.249,0.0,0.0,4890.0,0.249,0.249,0.249,10000615
2016-10-27 14:19:00,2016-10-27,0.249,7455.0,3.0,4890.0,0.249,0.2485,0.2485,10000615
2016-10-27 14:20:00,2016-10-27,0.2485,24810.0,10.0,4880.0,0.2485,0.2481,0.2481,10000615
2016-10-27 14:21:00,2016-10-27,0.2481,0.0,0.0,4880.0,0.2481,0.2481,0.2481,10000615
2016-10-27 14:22:00,2016-10-27,0.2526,5033.0,2.0,4880.0,0.2481,0.2526,0.2481,10000615
2016-10-27 14:23:00,2016-10-27,0.2547,27996.0,11.0,4880.0,0.2526,0.2547,0.2526,10000615
2016-10-27 14:24:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:25:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:26:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:27:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:28:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:29:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:30:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:31:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:32:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:33:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:34:00,2016-10-27,0.2547,0.0,0.0,4880.0,0.2547,0.2547,0.2547,10000615
2016-10-27 14:35:00,2016-10-27,0.2547,2527.0,1.0,4879.0,0.2547,0.2527,0.2527,10000615
2016-10-27 14:36:00,2016-10-27,0.2527,0.0,0.0,4879.0,0.2527,0.2527,0.2527,10000615
2016-10-27 14:37:00,2016-10-27,0.2527,0.0,0.0,4879.0,0.2527,0.2527,0.2527,10000615
2016-10-27 14:38:00,2016-10-27,0.2527,2525.0,1.0,4879.0,0.2527,0.2525,0.2525,10000615
2016-10-27 14:39:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:40:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:41:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:42:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:43:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:44:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:45:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:46:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:47:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:48:00,2016-10-27,0.2525,0.0,0.0,4879.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:49:00,2016-10-27,0.2525,25250.0,10.0,4869.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:50:00,2016-10-27,0.2525,25250.0,10.0,4859.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:51:00,2016-10-27,0.2525,0.0,0.0,4859.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:52:00,2016-10-27,0.2525,0.0,0.0,4859.0,0.2525,0.2525,0.2525,10000615
2016-10-27 14:53:00,2016-10-27,0.2525,37670.0,15.0,4854.0,0.2525,0.2509,0.2509,10000615
2016-10-27 14:54:00,2016-10-27,0.2509,0.0,0.0,4854.0,0.2509,0.2509,0.2509,10000615
2016-10-27 14:55:00,2016-10-27,0.2509,0.0,0.0,4854.0,0.2509,0.2509,0.2509,10000615
2016-10-27 14:56:00,2016-10-27,0.2509,0.0,0.0,4854.0,0.2509,0.2509,0.2509,10000615
2016-10-27 14:57:00,2016-10-27,0.2526,27786.0,11.0,4864.0,0.2509,0.2526,0.2509,10000615
2016-10-27 14:58:00,2016-10-27,0.2526,0.0,0.0,4864.0,0.2526,0.2526,0.2526,10000615
2016-10-27 14:59:00,2016-10-27,0.2526,0.0,0.0,4864.0,0.2526,0.2526,0.2526,10000615
2016-10-27 15:00:00,2016-10-27,0.2526,0.0,0.0,4864.0,0.2526,0.2526,0.2526,10000615
2016-10-27 09:31:00,2016-10-27,0.0797,9513.0,12.0,8428.0,0.0796,0.0792,0.0792,10000670
2016-10-27 09:32:00,2016-10-27,0.0806,30416.0,38.0,8438.0,0.0792,0.0806,0.0791,10000670
2016-10-27 09:33:00,2016-10-27,0.08,1600.0,2.0,8438.0,0.08,0.08,0.08,10000670
2016-10-27 09:34:00,2016-10-27,0.0809,16959.0,21.0,8458.0,0.08,0.0799,0.0799,10000670
2016-10-27 09:35:00,2016-10-27,0.08,7192.0,9.0,8459.0,0.08,0.0799,0.0799,10000670
2016-10-27 09:36:00,2016-10-27,0.0806,28036.0,35.0,8471.0,0.0799,0.0798,0.0798,10000670
2016-10-27 09:37:00,2016-10-27,0.0809,26489.0,33.0,8486.0,0.0798,0.0799,0.0798,10000670
2016-10-27 09:38:00,2016-10-27,0.0801,18389.0,23.0,8497.0,0.0799,0.08,0.0799,10000670
2016-10-27 09:39:00,2016-10-27,0.0807,24988.0,31.0,8527.0,0.08,0.0806,0.0798,10000670
2016-10-27 09:40:00,2016-10-27,0.0806,9551.0,12.0,8528.0,0.0806,0.0795,0.0795,10000670
2016-10-27 09:41:00,2016-10-27,0.0796,23900.0,30.0,8538.0,0.0795,0.0796,0.0795,10000670
2016-10-27 09:42:00,2016-10-27,0.0807,1614.0,2.0,8538.0,0.0796,0.0807,0.0796,10000670
2016-10-27 09:43:00,2016-10-27,0.0808,8080.0,10.0,8548.0,0.0807,0.0808,0.0807,10000670
2016-10-27 09:44:00,2016-10-27,0.0808,4030.0,5.0,8553.0,0.0808,0.0806,0.0806,10000670
2016-10-27 09:45:00,2016-10-27,0.0811,811.0,1.0,8553.0,0.0806,0.0811,0.0806,10000670
2016-10-27 09:46:00,2016-10-27,0.0818,11421.0,14.0,8563.0,0.0811,0.0818,0.0811,10000670
2016-10-27 09:47:00,2016-10-27,0.0819,10635.0,13.0,8561.0,0.0818,0.0818,0.0818,10000670
2016-10-27 09:48:00,2016-10-27,0.083,14030.0,17.0,8559.0,0.08199999999999999,0.083,0.08199999999999999,10000670
2016-10-27 09:49:00,2016-10-27,0.083,0.0,0.0,8559.0,0.083,0.083,0.083,10000670
2016-10-27 09:50:00,2016-10-27,0.083,0.0,0.0,8559.0,0.083,0.083,0.083,10000670
2016-10-27 09:51:00,2016-10-27,0.083,0.0,0.0,8559.0,0.083,0.083,0.083,10000670
2016-10-27 09:52:00,2016-10-27,0.083,0.0,0.0,8559.0,0.083,0.083,0.083,10000670
2016-10-27 09:53:00,2016-10-27,0.083,0.0,0.0,8559.0,0.083,0.083,0.083,10000670
2016-10-27 09:54:00,2016-10-27,0.083,0.0,0.0,8559.0,0.083,0.083,0.083,10000670
2016-10-27 09:55:00,2016-10-27,0.081,1620.0,2.0,8557.0,0.081,0.081,0.081,10000670
2016-10-27 09:56:00,2016-10-27,0.0815,8145.0,10.0,8557.0,0.081,0.0815,0.081,10000670
2016-10-27 09:57:00,2016-10-27,0.0815,0.0,0.0,8557.0,0.0815,0.0815,0.0815,10000670
2016-10-27 09:58:00,2016-10-27,0.0815,1612.0,2.0,8559.0,0.0815,0.0806,0.0806,10000670
2016-10-27 09:59:00,2016-10-27,0.0806,6448.0,8.0,8561.0,0.0806,0.0806,0.0806,10000670
2016-10-27 10:00:00,2016-10-27,0.081,810.0,1.0,8562.0,0.0806,0.081,0.0806,10000670
2016-10-27 10:01:00,2016-10-27,0.081,0.0,0.0,8562.0,0.081,0.081,0.081,10000670
2016-10-27 10:02:00,2016-10-27,0.081,0.0,0.0,8562.0,0.081,0.081,0.081,10000670
2016-10-27 10:03:00,2016-10-27,0.081,0.0,0.0,8562.0,0.081,0.081,0.081,10000670
2016-10-27 10:04:00,2016-10-27,0.0823,27798.0,34.0,8577.0,0.081,0.0823,0.081,10000670
2016-10-27 10:05:00,2016-10-27,0.0839,37462.0,45.0,8602.0,0.0823,0.0839,0.0823,10000670
2016-10-27 10:06:00,2016-10-27,0.0839,0.0,0.0,8602.0,0.0839,0.0839,0.0839,10000670
2016-10-27 10:07:00,2016-10-27,0.0839,0.0,0.0,8602.0,0.0839,0.0839,0.0839,10000670
2016-10-27 10:08:00,2016-10-27,0.0839,0.0,0.0,8602.0,0.0839,0.0839,0.0839,10000670
2016-10-27 10:09:00,2016-10-27,0.0839,0.0,0.0,8602.0,0.0839,0.0839,0.0839,10000670
2016-10-27 10:10:00,2016-10-27,0.0839,0.0,0.0,8602.0,0.0839,0.0839,0.0839,10000670
2016-10-27 10:11:00,2016-10-27,0.0839,0.0,0.0,8602.0,0.0839,0.0839,0.0839,10000670
2016-10-27 10:12:00,2016-10-27,0.0839,8240.0,10.0,8602.0,0.0839,0.0824,0.0824,10000670
2016-10-27 10:13:00,2016-10-27,0.0824,0.0,0.0,8602.0,0.0824,0.0824,0.0824,10000670
2016-10-27 10:14:00,2016-10-27,0.0824,0.0,0.0,8602.0,0.0824,0.0824,0.0824,10000670
2016-10-27 10:15:00,2016-10-27,0.0833,8310.0,10.0,8611.0,0.0824,0.083,0.0824,10000670
2016-10-27 10:16:00,2016-10-27,0.0843,19346.0,23.0,8612.0,0.083,0.0843,0.083,10000670
2016-10-27 10:17:00,2016-10-27,0.0843,54210.0,65.0,8612.0,0.0843,0.0834,0.0831,10000670
2016-10-27 10:18:00,2016-10-27,0.0834,54000.0,65.0,8613.0,0.083,0.0833,0.083,10000670
2016-10-27 10:19:00,2016-10-27,0.0833,833.0,1.0,8614.0,0.0833,0.0833,0.0833,10000670
2016-10-27 10:20:00,2016-10-27,0.0833,8300.0,10.0,8614.0,0.0833,0.083,0.083,10000670
2016-10-27 10:21:00,2016-10-27,0.083,0.0,0.0,8614.0,0.083,0.083,0.083,10000670
2016-10-27 10:22:00,2016-10-27,0.083,0.0,0.0,8614.0,0.083,0.083,0.083,10000670
2016-10-27 10:23:00,2016-10-27,0.083,4950.0,6.0,8610.0,0.083,0.0823,0.0823,10000670
2016-10-27 10:24:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:25:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:26:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:27:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:28:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:29:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:30:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:31:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:32:00,2016-10-27,0.0823,0.0,0.0,8610.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:33:00,2016-10-27,0.0831,8310.0,10.0,8610.0,0.0823,0.0831,0.0823,10000670
2016-10-27 10:34:00,2016-10-27,0.0831,0.0,0.0,8610.0,0.0831,0.0831,0.0831,10000670
2016-10-27 10:35:00,2016-10-27,0.0833,8330.0,10.0,8610.0,0.0831,0.0833,0.0831,10000670
2016-10-27 10:36:00,2016-10-27,0.0833,0.0,0.0,8610.0,0.0833,0.0833,0.0833,10000670
2016-10-27 10:37:00,2016-10-27,0.0833,8280.0,10.0,8610.0,0.0833,0.0828,0.0828,10000670
2016-10-27 10:38:00,2016-10-27,0.0828,0.0,0.0,8610.0,0.0828,0.0828,0.0828,10000670
2016-10-27 10:39:00,2016-10-27,0.0828,0.0,0.0,8610.0,0.0828,0.0828,0.0828,10000670
2016-10-27 10:40:00,2016-10-27,0.0828,0.0,0.0,8610.0,0.0828,0.0828,0.0828,10000670
2016-10-27 10:41:00,2016-10-27,0.0828,0.0,0.0,8610.0,0.0828,0.0828,0.0828,10000670
2016-10-27 10:42:00,2016-10-27,0.0828,0.0,0.0,8610.0,0.0828,0.0828,0.0828,10000670
2016-10-27 10:43:00,2016-10-27,0.0828,8230.0,10.0,8620.0,0.0828,0.0823,0.0823,10000670
2016-10-27 10:44:00,2016-10-27,0.0823,0.0,0.0,8620.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:45:00,2016-10-27,0.0823,0.0,0.0,8620.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:46:00,2016-10-27,0.0823,0.0,0.0,8620.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:47:00,2016-10-27,0.0823,0.0,0.0,8620.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:48:00,2016-10-27,0.0823,0.0,0.0,8620.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:49:00,2016-10-27,0.0823,0.0,0.0,8620.0,0.0823,0.0823,0.0823,10000670
2016-10-27 10:50:00,2016-10-27,0.084,7537.0,9.0,8619.0,0.0823,0.084,0.0823,10000670
2016-10-27 10:51:00,2016-10-27,0.084,0.0,0.0,8619.0,0.084,0.084,0.084,10000670
2016-10-27 10:52:00,2016-10-27,0.084,0.0,0.0,8619.0,0.084,0.084,0.084,10000670
2016-10-27 10:53:00,2016-10-27,0.084,0.0,0.0,8619.0,0.084,0.084,0.084,10000670
2016-10-27 10:54:00,2016-10-27,0.084,0.0,0.0,8619.0,0.084,0.084,0.084,10000670
2016-10-27 10:55:00,2016-10-27,0.084,0.0,0.0,8619.0,0.084,0.084,0.084,10000670
2016-10-27 10:56:00,2016-10-27,0.084,1656.0,2.0,8619.0,0.084,0.0828,0.0828,10000670
2016-10-27 10:57:00,2016-10-27,0.0828,0.0,0.0,8619.0,0.0828,0.0828,0.0828,10000670
2016-10-27 10:58:00,2016-10-27,0.0828,0.0,0.0,8619.0,0.0828,0.0828,0.0828,10000670
2016-10-27 10:59:00,2016-10-27,0.0828,0.0,0.0,8619.0,0.0828,0.0828,0.0828,10000670
2016-10-27 11:00:00,2016-10-27,0.0828,0.0,0.0,8619.0,0.0828,0.0828,0.0828,10000670
2016-10-27 11:01:00,2016-10-27,0.0828,0.0,0.0,8619.0,0.0828,0.0828,0.0828,10000670
2016-10-27 11:02:00,2016-10-27,0.0828,0.0,0.0,8619.0,0.0828,0.0828,0.0828,10000670
2016-10-27 11:03:00,2016-10-27,0.0828,1652.0,2.0,8621.0,0.0828,0.0826,0.0826,10000670
2016-10-27 11:04:00,2016-10-27,0.0826,0.0,0.0,8621.0,0.0826,0.0826,0.0826,10000670
2016-10-27 11:05:00,2016-10-27,0.0826,0.0,0.0,8621.0,0.0826,0.0826,0.0826,10000670
2016-10-27 11:06:00,2016-10-27,0.0826,0.0,0.0,8621.0,0.0826,0.0826,0.0826,10000670
2016-10-27 11:07:00,2016-10-27,0.0826,4130.0,5.0,8621.0,0.0826,0.0826,0.0826,10000670
2016-10-27 11:08:00,2016-10-27,0.0826,0.0,0.0,8621.0,0.0826,0.0826,0.0826,10000670
2016-10-27 11:09:00,2016-10-27,0.0826,0.0,0.0,8621.0,0.0826,0.0826,0.0826,10000670
2016-10-27 11:10:00,2016-10-27,0.0826,8220.0,10.0,8631.0,0.0826,0.0822,0.0822,10000670
2016-10-27 11:11:00,2016-10-27,0.0822,0.0,0.0,8631.0,0.0822,0.0822,0.0822,10000670
2016-10-27 11:12:00,2016-10-27,0.0822,8180.0,10.0,8631.0,0.0822,0.0818,0.0818,10000670
2016-10-27 11:13:00,2016-10-27,0.0818,32495.0,40.0,8631.0,0.0818,0.0812,0.0809,10000670
2016-10-27 11:14:00,2016-10-27,0.0812,0.0,0.0,8631.0,0.0812,0.0812,0.0812,10000670
2016-10-27 11:15:00,2016-10-27,0.0812,0.0,0.0,8631.0,0.0812,0.0812,0.0812,10000670
2016-10-27 11:16:00,2016-10-27,0.0812,0.0,0.0,8631.0,0.0812,0.0812,0.0812,10000670
2016-10-27 11:17:00,2016-10-27,0.0823,8230.0,10.0,8631.0,0.0812,0.0823,0.0812,10000670
2016-10-27 11:18:00,2016-10-27,0.0823,0.0,0.0,8631.0,0.0823,0.0823,0.0823,10000670
2016-10-27 11:19:00,2016-10-27,0.0823,0.0,0.0,8631.0,0.0823,0.0823,0.0823,10000670
2016-10-27 11:20:00,2016-10-27,0.0823,0.0,0.0,8631.0,0.0823,0.0823,0.0823,10000670
2016-10-27 11:21:00,2016-10-27,0.0829,1658.0,2.0,8631.0,0.0823,0.0829,0.0823,10000670
2016-10-27 11:22:00,2016-10-27,0.0829,0.0,0.0,8631.0,0.0829,0.0829,0.0829,10000670
2016-10-27 11:23:00,2016-10-27,0.0829,3300.0,4.0,8632.0,0.0829,0.0824,0.0824,10000670
2016-10-27 11:24:00,2016-10-27,0.0824,0.0,0.0,8632.0,0.0824,0.0824,0.0824,10000670
2016-10-27 11:25:00,2016-10-27,0.0824,0.0,0.0,8632.0,0.0824,0.0824,0.0824,10000670
2016-10-27 11:26:00,2016-10-27,0.0824,0.0,0.0,8632.0,0.0824,0.0824,0.0824,10000670
2016-10-27 11:27:00,2016-10-27,0.0828,828.0,1.0,8632.0,0.0824,0.0828,0.0824,10000670
2016-10-27 11:28:00,2016-10-27,0.0828,0.0,0.0,8632.0,0.0828,0.0828,0.0828,10000670
2016-10-27 11:29:00,2016-10-27,0.0828,0.0,0.0,8632.0,0.0828,0.0828,0.0828,10000670
2016-10-27 11:30:00,2016-10-27,0.083,24890.0,30.0,8632.0,0.0829,0.083,0.0829,10000670
2016-10-27 13:01:00,2016-10-27,0.0835,4175.0,5.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:02:00,2016-10-27,0.0835,0.0,0.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:03:00,2016-10-27,0.0835,0.0,0.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:04:00,2016-10-27,0.0835,0.0,0.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:05:00,2016-10-27,0.0835,0.0,0.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:06:00,2016-10-27,0.0835,0.0,0.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:07:00,2016-10-27,0.0835,0.0,0.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:08:00,2016-10-27,0.0835,8350.0,10.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:09:00,2016-10-27,0.0835,8350.0,10.0,8637.0,0.0835,0.0835,0.0835,10000670
2016-10-27 13:10:00,2016-10-27,0.0836,1672.0,2.0,8637.0,0.0835,0.0836,0.0835,10000670
2016-10-27 13:11:00,2016-10-27,0.0839,839.0,1.0,8637.0,0.0839,0.0839,0.0839,10000670
2016-10-27 13:12:00,2016-10-27,0.0839,0.0,0.0,8637.0,0.0839,0.0839,0.0839,10000670
2016-10-27 13:13:00,2016-10-27,0.0839,10868.0,13.0,8642.0,0.0839,0.0836,0.0836,10000670
2016-10-27 13:14:00,2016-10-27,0.0836,0.0,0.0,8642.0,0.0836,0.0836,0.0836,10000670
2016-10-27 13:15:00,2016-10-27,0.0836,20064.0,24.0,8642.0,0.0836,0.0836,0.0836,10000670
2016-10-27 13:16:00,2016-10-27,0.0836,38386.0,46.0,8642.0,0.0836,0.0831,0.0831,10000670
2016-10-27 13:17:00,2016-10-27,0.0838,18416.0,22.0,8642.0,0.0831,0.0837,0.0831,10000670
2016-10-27 13:18:00,2016-10-27,0.0837,0.0,0.0,8642.0,0.0837,0.0837,0.0837,10000670
2016-10-27 13:19:00,2016-10-27,0.0837,10881.0,13.0,8642.0,0.0837,0.0837,0.0837,10000670
2016-10-27 13:20:00,2016-10-27,0.0837,0.0,0.0,8642.0,0.0837,0.0837,0.0837,10000670
2016-10-27 13:21:00,2016-10-27,0.0837,0.0,0.0,8642.0,0.0837,0.0837,0.0837,10000670
2016-10-27 13:22:00,2016-10-27,0.0837,0.0,0.0,8642.0,0.0837,0.0837,0.0837,10000670
2016-10-27 13:23:00,2016-10-27,0.0837,0.0,0.0,8642.0,0.0837,0.0837,0.0837,10000670
2016-10-27 13:24:00,2016-10-27,0.0837,0.0,0.0,8642.0,0.0837,0.0837,0.0837,10000670
2016-10-27 13:25:00,2016-10-27,0.0837,12405.0,15.0,8647.0,0.0837,0.0827,0.0827,10000670
2016-10-27 13:26:00,2016-10-27,0.0827,0.0,0.0,8647.0,0.0827,0.0827,0.0827,10000670
2016-10-27 13:27:00,2016-10-27,0.0827,0.0,0.0,8647.0,0.0827,0.0827,0.0827,10000670
2016-10-27 13:28:00,2016-10-27,0.0827,0.0,0.0,8647.0,0.0827,0.0827,0.0827,10000670
2016-10-27 13:29:00,2016-10-27,0.0827,0.0,0.0,8647.0,0.0827,0.0827,0.0827,10000670
2016-10-27 13:30:00,2016-10-27,0.0827,0.0,0.0,8647.0,0.0827,0.0827,0.0827,10000670
2016-10-27 13:31:00,2016-10-27,0.0827,0.0,0.0,8647.0,0.0827,0.0827,0.0827,10000670
2016-10-27 13:32:00,2016-10-27,0.0827,0.0,0.0,8647.0,0.0827,0.0827,0.0827,10000670
2016-10-27 13:33:00,2016-10-27,0.0827,8210.0,10.0,8647.0,0.0827,0.0821,0.0821,10000670
2016-10-27 13:34:00,2016-10-27,0.0821,4085.0,5.0,8650.0,0.0821,0.0817,0.0817,10000670
2016-10-27 13:35:00,2016-10-27,0.0817,3268.0,4.0,8654.0,0.0817,0.0817,0.0817,10000670
2016-10-27 13:36:00,2016-10-27,0.0817,0.0,0.0,8654.0,0.0817,0.0817,0.0817,10000670
2016-10-27 13:37:00,2016-10-27,0.0817,0.0,0.0,8654.0,0.0817,0.0817,0.0817,10000670
2016-10-27 13:38:00,2016-10-27,0.0817,0.0,0.0,8654.0,0.0817,0.0817,0.0817,10000670
2016-10-27 13:39:00,2016-10-27,0.0817,0.0,0.0,8654.0,0.0817,0.0817,0.0817,10000670
2016-10-27 13:40:00,2016-10-27,0.0817,0.0,0.0,8654.0,0.0817,0.0817,0.0817,10000670
2016-10-27 13:41:00,2016-10-27,0.08199999999999999,23742.0,29.0,8672.0,0.08199999999999999,0.0818,0.0818,10000670
2016-10-27 13:42:00,2016-10-27,0.0824,26274.0,32.0,8682.0,0.0818,0.0822,0.0818,10000670
2016-10-27 13:43:00,2016-10-27,0.0824,824.0,1.0,8682.0,0.0822,0.0824,0.0822,10000670
2016-10-27 13:44:00,2016-10-27,0.0824,16420.0,20.0,8682.0,0.0824,0.0821,0.0821,10000670
2016-10-27 13:45:00,2016-10-27,0.0821,0.0,0.0,8682.0,0.0821,0.0821,0.0821,10000670
2016-10-27 13:46:00,2016-10-27,0.0821,0.0,0.0,8682.0,0.0821,0.0821,0.0821,10000670
2016-10-27 13:47:00,2016-10-27,0.0825,8250.0,10.0,8682.0,0.0821,0.0825,0.0821,10000670
2016-10-27 13:48:00,2016-10-27,0.0829,16550.0,20.0,8701.0,0.0825,0.0829,0.0825,10000670
2016-10-27 13:49:00,2016-10-27,0.0829,28835.0,35.0,8701.0,0.0829,0.0823,0.0823,10000670
2016-10-27 13:50:00,2016-10-27,0.0823,0.0,0.0,8701.0,0.0823,0.0823,0.0823,10000670
2016-10-27 13:51:00,2016-10-27,0.0823,0.0,0.0,8701.0,0.0823,0.0823,0.0823,10000670
2016-10-27 13:52:00,2016-10-27,0.0823,0.0,0.0,8701.0,0.0823,0.0823,0.0823,10000670
2016-10-27 13:53:00,2016-10-27,0.0827,19824.0,24.0,8703.0,0.0825,0.0825,0.0825,10000670
2016-10-27 13:54:00,2016-10-27,0.0825,8250.0,10.0,8703.0,0.0825,0.0825,0.0825,10000670
2016-10-27 13:55:00,2016-10-27,0.0827,19011.0,23.0,8706.0,0.0827,0.0826,0.0826,10000670
2016-10-27 13:56:00,2016-10-27,0.0826,3284.0,4.0,8710.0,0.0826,0.0821,0.0821,10000670
2016-10-27 13:57:00,2016-10-27,0.0821,0.0,0.0,8710.0,0.0821,0.0821,0.0821,10000670
