datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-07 13:41:00,2017-03-07,0.0048,4027.0,86.0,72573.0,0.0047,0.0048,0.0046,10000792
2017-03-07 13:42:00,2017-03-07,0.0049,5475.0,115.0,72663.0,0.0048,0.0048,0.0047,10000792
2017-03-07 13:43:00,2017-03-07,0.0048,0.0,0.0,72663.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:44:00,2017-03-07,0.0048,0.0,0.0,72663.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:45:00,2017-03-07,0.0048,0.0,0.0,72663.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:46:00,2017-03-07,0.0048,0.0,0.0,72663.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:47:00,2017-03-07,0.0048,0.0,0.0,72663.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:48:00,2017-03-07,0.0048,0.0,0.0,72663.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:49:00,2017-03-07,0.0048,0.0,0.0,72663.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:50:00,2017-03-07,0.0048,480.0,10.0,72673.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:51:00,2017-03-07,0.0048,1248.0,26.0,72699.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:52:00,2017-03-07,0.0049,3494.0,72.0,72686.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:53:00,2017-03-07,0.0048,4235.0,90.0,72671.0,0.0048,0.0047,0.0047,10000792
2017-03-07 13:54:00,2017-03-07,0.0047,0.0,0.0,72671.0,0.0047,0.0047,0.0047,10000792
2017-03-07 13:55:00,2017-03-07,0.0048,960.0,20.0,72681.0,0.0047,0.0048,0.0047,10000792
2017-03-07 13:56:00,2017-03-07,0.0048,480.0,10.0,72676.0,0.0048,0.0048,0.0048,10000792
2017-03-07 13:57:00,2017-03-07,0.0049,3665.0,75.0,72686.0,0.0048,0.0049,0.0048,10000792
2017-03-07 13:58:00,2017-03-07,0.005,1965.0,40.0,72676.0,0.0049,0.0049,0.0049,10000792
2017-03-07 13:59:00,2017-03-07,0.0049,720.0,15.0,72680.0,0.0049,0.0048,0.0048,10000792
2017-03-07 14:00:00,2017-03-07,0.0049,1470.0,30.0,72695.0,0.0048,0.0049,0.0048,10000792
2017-03-07 14:01:00,2017-03-07,0.0049,539.0,11.0,72684.0,0.0049,0.0049,0.0049,10000792
2017-03-07 14:02:00,2017-03-07,0.005,2220.0,45.0,72674.0,0.0049,0.0049,0.0049,10000792
2017-03-07 14:03:00,2017-03-07,0.0049,240.0,5.0,72669.0,0.0049,0.0048,0.0048,10000792
2017-03-07 14:04:00,2017-03-07,0.0048,960.0,20.0,72667.0,0.0048,0.0048,0.0048,10000792
2017-03-07 14:05:00,2017-03-07,0.0048,13771.0,293.0,72547.0,0.0048,0.0047,0.0047,10000792
2017-03-07 14:06:00,2017-03-07,0.0047,6059.0,132.0,72531.0,0.0047,0.0045,0.0044,10000792
2017-03-07 14:07:00,2017-03-07,0.0046,3201.0,71.0,72523.0,0.0045,0.0045,0.0045,10000792
2017-03-07 14:08:00,2017-03-07,0.0045,3931.0,89.0,72563.0,0.0045,0.0044,0.0044,10000792
2017-03-07 14:09:00,2017-03-07,0.0044,2764.0,63.0,72558.0,0.0044,0.0044,0.0043,10000792
2017-03-07 14:10:00,2017-03-07,0.0045,225.0,5.0,72563.0,0.0044,0.0045,0.0044,10000792
2017-03-07 14:11:00,2017-03-07,0.0045,0.0,0.0,72563.0,0.0045,0.0045,0.0045,10000792
2017-03-07 14:12:00,2017-03-07,0.0045,5940.0,135.0,72660.0,0.0045,0.0044,0.0044,10000792
2017-03-07 14:13:00,2017-03-07,0.0045,2185.0,49.0,72699.0,0.0044,0.0045,0.0044,10000792
2017-03-07 14:14:00,2017-03-07,0.0046,995.0,22.0,72705.0,0.0045,0.0046,0.0045,10000792
2017-03-07 14:15:00,2017-03-07,0.0046,2760.0,60.0,72710.0,0.0046,0.0046,0.0046,10000792
2017-03-07 14:16:00,2017-03-07,0.0046,0.0,0.0,72710.0,0.0046,0.0046,0.0046,10000792
2017-03-07 14:17:00,2017-03-07,0.0046,1186.0,26.0,72714.0,0.0046,0.0045,0.0045,10000792
2017-03-07 14:18:00,2017-03-07,0.0045,4554.0,102.0,72725.0,0.0045,0.0043,0.0043,10000792
2017-03-07 14:19:00,2017-03-07,0.0045,3623.0,82.0,72761.0,0.0043,0.0044,0.0043,10000792
2017-03-07 14:20:00,2017-03-07,0.0045,890.0,20.0,72766.0,0.0044,0.0045,0.0044,10000792
2017-03-07 14:21:00,2017-03-07,0.0047,1410.0,30.0,72773.0,0.0045,0.0047,0.0045,10000792
2017-03-07 14:22:00,2017-03-07,0.0047,0.0,0.0,72773.0,0.0047,0.0047,0.0047,10000792
2017-03-07 14:23:00,2017-03-07,0.0047,1645.0,35.0,72795.0,0.0047,0.0047,0.0047,10000792
2017-03-07 14:24:00,2017-03-07,0.0047,0.0,0.0,72795.0,0.0047,0.0047,0.0047,10000792
2017-03-07 14:25:00,2017-03-07,0.0049,3726.0,78.0,72787.0,0.0047,0.0049,0.0047,10000792
2017-03-07 14:26:00,2017-03-07,0.005,1000.0,20.0,72785.0,0.0049,0.005,0.0049,10000792
2017-03-07 14:27:00,2017-03-07,0.005,0.0,0.0,72785.0,0.005,0.005,0.005,10000792
2017-03-07 14:28:00,2017-03-07,0.005,1500.0,30.0,72800.0,0.005,0.005,0.005,10000792
2017-03-07 14:29:00,2017-03-07,0.005,0.0,0.0,72800.0,0.005,0.005,0.005,10000792
2017-03-07 14:30:00,2017-03-07,0.005,0.0,0.0,72800.0,0.005,0.005,0.005,10000792
2017-03-07 14:31:00,2017-03-07,0.005,3250.0,65.0,72820.0,0.005,0.005,0.005,10000792
2017-03-07 14:32:00,2017-03-07,0.005,4000.0,80.0,72839.0,0.005,0.005,0.005,10000792
2017-03-07 14:33:00,2017-03-07,0.005,2000.0,40.0,72842.0,0.005,0.005,0.005,10000792
2017-03-07 14:34:00,2017-03-07,0.005,2099.0,43.0,72833.0,0.005,0.0048,0.0048,10000792
2017-03-07 14:35:00,2017-03-07,0.0048,96.0,2.0,72835.0,0.0048,0.0048,0.0048,10000792
2017-03-07 14:36:00,2017-03-07,0.0048,1920.0,40.0,72870.0,0.0048,0.0048,0.0048,10000792
2017-03-07 14:37:00,2017-03-07,0.0048,1927.0,41.0,72892.0,0.0048,0.0047,0.0047,10000792
2017-03-07 14:38:00,2017-03-07,0.0047,2760.0,60.0,72952.0,0.0047,0.0046,0.0046,10000792
2017-03-07 14:39:00,2017-03-07,0.0046,0.0,0.0,72952.0,0.0046,0.0046,0.0046,10000792
2017-03-07 14:40:00,2017-03-07,0.0048,4679.0,98.0,72963.0,0.0047,0.0048,0.0047,10000792
2017-03-07 14:41:00,2017-03-07,0.0049,2160.0,45.0,72983.0,0.0048,0.0047,0.0047,10000792
2017-03-07 14:42:00,2017-03-07,0.0049,4085.0,85.0,73003.0,0.0047,0.0049,0.0047,10000792
2017-03-07 14:43:00,2017-03-07,0.0049,0.0,0.0,73003.0,0.0049,0.0049,0.0049,10000792
2017-03-07 14:44:00,2017-03-07,0.0049,480.0,10.0,73008.0,0.0049,0.0048,0.0048,10000792
2017-03-07 14:45:00,2017-03-07,0.0049,1614.0,33.0,73008.0,0.0048,0.0049,0.0048,10000792
2017-03-07 14:46:00,2017-03-07,0.0049,1519.0,31.0,73009.0,0.0049,0.0049,0.0049,10000792
2017-03-07 14:47:00,2017-03-07,0.0049,730.0,15.0,73010.0,0.0049,0.0048,0.0048,10000792
2017-03-07 14:48:00,2017-03-07,0.0048,3600.0,75.0,73020.0,0.0048,0.0048,0.0048,10000792
2017-03-07 14:49:00,2017-03-07,0.0048,0.0,0.0,73020.0,0.0048,0.0048,0.0048,10000792
2017-03-07 14:50:00,2017-03-07,0.0048,0.0,0.0,73020.0,0.0048,0.0048,0.0048,10000792
2017-03-07 14:51:00,2017-03-07,0.0049,725.0,15.0,73020.0,0.0048,0.0049,0.0048,10000792
2017-03-07 14:52:00,2017-03-07,0.0049,1396.0,29.0,73016.0,0.0049,0.0048,0.0048,10000792
2017-03-07 14:53:00,2017-03-07,0.0049,3718.0,77.0,72967.0,0.0048,0.0049,0.0048,10000792
2017-03-07 14:54:00,2017-03-07,0.005,845.0,17.0,72974.0,0.0049,0.005,0.0049,10000792
2017-03-07 14:55:00,2017-03-07,0.005,2195.0,44.0,72971.0,0.005,0.0049,0.0049,10000792
2017-03-07 14:56:00,2017-03-07,0.005,2127.0,43.0,72971.0,0.005,0.0049,0.0049,10000792
2017-03-07 14:57:00,2017-03-07,0.0049,2219.0,46.0,72979.0,0.0049,0.0047,0.0047,10000792
2017-03-07 14:58:00,2017-03-07,0.0047,0.0,0.0,72979.0,0.0047,0.0047,0.0047,10000792
2017-03-07 14:59:00,2017-03-07,0.0047,0.0,0.0,72979.0,0.0047,0.0047,0.0047,10000792
2017-03-07 15:00:00,2017-03-07,0.0047,0.0,0.0,72979.0,0.0047,0.0047,0.0047,10000792
2017-03-07 09:31:00,2017-03-07,0.013999999999999999,0.0,0.0,17144.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 09:32:00,2017-03-07,0.0143,286.0,2.0,17144.0,0.013999999999999999,0.0143,0.013999999999999999,10000830
2017-03-07 09:33:00,2017-03-07,0.0144,1582.0,11.0,17144.0,0.0143,0.0144,0.0143,10000830
2017-03-07 09:34:00,2017-03-07,0.0144,4779.0,34.0,17144.0,0.0144,0.0139,0.0139,10000830
2017-03-07 09:35:00,2017-03-07,0.0139,0.0,0.0,17144.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:36:00,2017-03-07,0.0139,0.0,0.0,17144.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:37:00,2017-03-07,0.013999999999999999,557.0,4.0,17145.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:38:00,2017-03-07,0.0139,0.0,0.0,17145.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:39:00,2017-03-07,0.0139,0.0,0.0,17145.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:40:00,2017-03-07,0.013999999999999999,280.0,2.0,17145.0,0.0139,0.013999999999999999,0.0139,10000830
2017-03-07 09:41:00,2017-03-07,0.013999999999999999,0.0,0.0,17145.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 09:42:00,2017-03-07,0.013999999999999999,276.0,2.0,17147.0,0.013999999999999999,0.0139,0.0137,10000830
2017-03-07 09:43:00,2017-03-07,0.0139,0.0,0.0,17147.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:44:00,2017-03-07,0.0139,0.0,0.0,17147.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:45:00,2017-03-07,0.0139,973.0,7.0,17147.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:46:00,2017-03-07,0.0139,0.0,0.0,17147.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:47:00,2017-03-07,0.0139,0.0,0.0,17147.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:48:00,2017-03-07,0.0139,0.0,0.0,17147.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:49:00,2017-03-07,0.0139,0.0,0.0,17147.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:50:00,2017-03-07,0.0139,276.0,2.0,17149.0,0.0139,0.0138,0.0138,10000830
2017-03-07 09:51:00,2017-03-07,0.0139,834.0,6.0,17155.0,0.0138,0.0139,0.0138,10000830
2017-03-07 09:52:00,2017-03-07,0.0139,0.0,0.0,17155.0,0.0139,0.0139,0.0139,10000830
2017-03-07 09:53:00,2017-03-07,0.013999999999999999,700.0,5.0,17160.0,0.0139,0.013999999999999999,0.0139,10000830
2017-03-07 09:54:00,2017-03-07,0.0143,143.0,1.0,17161.0,0.013999999999999999,0.0143,0.013999999999999999,10000830
2017-03-07 09:55:00,2017-03-07,0.0144,144.0,1.0,17160.0,0.0143,0.0144,0.0143,10000830
2017-03-07 09:56:00,2017-03-07,0.0145,722.0,5.0,17165.0,0.0144,0.0145,0.0144,10000830
2017-03-07 09:57:00,2017-03-07,0.0146,1898.0,13.0,17178.0,0.0146,0.0146,0.0146,10000830
2017-03-07 09:58:00,2017-03-07,0.0147,2205.0,15.0,17193.0,0.0146,0.0147,0.0146,10000830
2017-03-07 09:59:00,2017-03-07,0.0147,3348.0,23.0,17216.0,0.0147,0.0144,0.0144,10000830
2017-03-07 10:00:00,2017-03-07,0.0144,2298.0,16.0,17232.0,0.0144,0.0143,0.0143,10000830
2017-03-07 10:01:00,2017-03-07,0.0143,0.0,0.0,17232.0,0.0143,0.0143,0.0143,10000830
2017-03-07 10:02:00,2017-03-07,0.0145,1440.0,10.0,17242.0,0.0143,0.0145,0.0143,10000830
2017-03-07 10:03:00,2017-03-07,0.0145,3162.0,22.0,17264.0,0.0145,0.0144,0.0143,10000830
2017-03-07 10:04:00,2017-03-07,0.0144,2015.0,14.0,17278.0,0.0144,0.0144,0.0143,10000830
2017-03-07 10:05:00,2017-03-07,0.0144,1440.0,10.0,17288.0,0.0144,0.0144,0.0144,10000830
2017-03-07 10:06:00,2017-03-07,0.0145,1450.0,10.0,17298.0,0.0145,0.0145,0.0145,10000830
2017-03-07 10:07:00,2017-03-07,0.0145,2165.0,15.0,17303.0,0.0145,0.0144,0.0144,10000830
2017-03-07 10:08:00,2017-03-07,0.0145,1583.0,11.0,17313.0,0.0145,0.0145,0.0143,10000830
2017-03-07 10:09:00,2017-03-07,0.0145,867.0,6.0,17319.0,0.0144,0.0145,0.0144,10000830
2017-03-07 10:10:00,2017-03-07,0.0146,1605.0,11.0,17330.0,0.0145,0.0146,0.0145,10000830
2017-03-07 10:11:00,2017-03-07,0.0146,1157.0,8.0,17338.0,0.0146,0.0145,0.0144,10000830
2017-03-07 10:12:00,2017-03-07,0.0145,721.0,5.0,17343.0,0.0145,0.0144,0.0144,10000830
2017-03-07 10:13:00,2017-03-07,0.0144,144.0,1.0,17344.0,0.0144,0.0144,0.0144,10000830
2017-03-07 10:14:00,2017-03-07,0.0144,0.0,0.0,17344.0,0.0144,0.0144,0.0144,10000830
2017-03-07 10:15:00,2017-03-07,0.0144,144.0,1.0,17345.0,0.0144,0.0144,0.0144,10000830
2017-03-07 10:16:00,2017-03-07,0.0146,290.0,2.0,17346.0,0.0144,0.0146,0.0144,10000830
2017-03-07 10:17:00,2017-03-07,0.0146,1168.0,8.0,17347.0,0.0146,0.0146,0.0146,10000830
2017-03-07 10:18:00,2017-03-07,0.0146,0.0,0.0,17347.0,0.0146,0.0146,0.0146,10000830
2017-03-07 10:19:00,2017-03-07,0.0146,0.0,0.0,17347.0,0.0146,0.0146,0.0146,10000830
2017-03-07 10:20:00,2017-03-07,0.0145,1885.0,13.0,17360.0,0.0145,0.0145,0.0145,10000830
2017-03-07 10:21:00,2017-03-07,0.0145,0.0,0.0,17360.0,0.0145,0.0145,0.0145,10000830
2017-03-07 10:22:00,2017-03-07,0.0145,0.0,0.0,17360.0,0.0145,0.0145,0.0145,10000830
2017-03-07 10:23:00,2017-03-07,0.0145,432.0,3.0,17363.0,0.0145,0.0144,0.0144,10000830
2017-03-07 10:24:00,2017-03-07,0.0144,0.0,0.0,17363.0,0.0144,0.0144,0.0144,10000830
2017-03-07 10:25:00,2017-03-07,0.0146,291.0,2.0,17364.0,0.0144,0.0146,0.0144,10000830
2017-03-07 10:26:00,2017-03-07,0.0147,2205.0,15.0,17379.0,0.0146,0.0147,0.0146,10000830
2017-03-07 10:27:00,2017-03-07,0.0149,10086.0,68.0,17419.0,0.0147,0.0149,0.0147,10000830
2017-03-07 10:28:00,2017-03-07,0.0149,4440.0,30.0,17419.0,0.0149,0.0148,0.0148,10000830
2017-03-07 10:29:00,2017-03-07,0.0149,9238.0,62.0,17441.0,0.0149,0.0149,0.0149,10000830
2017-03-07 10:30:00,2017-03-07,0.0149,2980.0,20.0,17451.0,0.0149,0.0149,0.0149,10000830
2017-03-07 10:31:00,2017-03-07,0.0149,596.0,4.0,17455.0,0.0149,0.0149,0.0149,10000830
2017-03-07 10:32:00,2017-03-07,0.0149,1639.0,11.0,17466.0,0.0149,0.0149,0.0149,10000830
2017-03-07 10:33:00,2017-03-07,0.0149,745.0,5.0,17471.0,0.0149,0.0149,0.0149,10000830
2017-03-07 10:34:00,2017-03-07,0.0149,298.0,2.0,17473.0,0.0149,0.0149,0.0149,10000830
2017-03-07 10:35:00,2017-03-07,0.0149,592.0,4.0,17475.0,0.0149,0.0148,0.0148,10000830
2017-03-07 10:36:00,2017-03-07,0.0149,594.0,4.0,17479.0,0.0149,0.0147,0.0147,10000830
2017-03-07 10:37:00,2017-03-07,0.0147,1323.0,9.0,17488.0,0.0147,0.0147,0.0147,10000830
2017-03-07 10:38:00,2017-03-07,0.0147,147.0,1.0,17489.0,0.0147,0.0147,0.0147,10000830
2017-03-07 10:39:00,2017-03-07,0.0147,0.0,0.0,17489.0,0.0147,0.0147,0.0147,10000830
2017-03-07 10:40:00,2017-03-07,0.0147,1314.0,9.0,17498.0,0.0147,0.0146,0.0146,10000830
2017-03-07 10:41:00,2017-03-07,0.0146,4310.0,30.0,17528.0,0.0146,0.0143,0.0143,10000830
2017-03-07 10:42:00,2017-03-07,0.0144,4706.0,33.0,17550.0,0.0143,0.0144,0.0142,10000830
2017-03-07 10:43:00,2017-03-07,0.0144,144.0,1.0,17551.0,0.0144,0.0144,0.0144,10000830
2017-03-07 10:44:00,2017-03-07,0.0144,10188.0,72.0,17619.0,0.0144,0.0142,0.013999999999999999,10000830
2017-03-07 10:45:00,2017-03-07,0.0142,12666.0,90.0,17699.0,0.0142,0.013999999999999999,0.0139,10000830
2017-03-07 10:46:00,2017-03-07,0.013999999999999999,3080.0,22.0,17721.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 10:47:00,2017-03-07,0.0143,429.0,3.0,17724.0,0.013999999999999999,0.0143,0.013999999999999999,10000830
2017-03-07 10:48:00,2017-03-07,0.0143,0.0,0.0,17724.0,0.0143,0.0143,0.0143,10000830
2017-03-07 10:49:00,2017-03-07,0.0143,142.0,1.0,17724.0,0.0143,0.0142,0.0142,10000830
2017-03-07 10:50:00,2017-03-07,0.0142,568.0,4.0,17728.0,0.0142,0.0142,0.0142,10000830
2017-03-07 10:51:00,2017-03-07,0.0142,284.0,2.0,17730.0,0.0142,0.0142,0.0142,10000830
2017-03-07 10:52:00,2017-03-07,0.0142,0.0,0.0,17730.0,0.0142,0.0142,0.0142,10000830
2017-03-07 10:53:00,2017-03-07,0.0142,1124.0,8.0,17738.0,0.0142,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 10:54:00,2017-03-07,0.013999999999999999,0.0,0.0,17738.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 10:55:00,2017-03-07,0.013999999999999999,0.0,0.0,17738.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 10:56:00,2017-03-07,0.0141,423.0,3.0,17741.0,0.0141,0.0141,0.0141,10000830
2017-03-07 10:57:00,2017-03-07,0.0141,0.0,0.0,17741.0,0.0141,0.0141,0.0141,10000830
2017-03-07 10:58:00,2017-03-07,0.0141,141.0,1.0,17742.0,0.0141,0.0141,0.0141,10000830
2017-03-07 10:59:00,2017-03-07,0.0141,0.0,0.0,17742.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:00:00,2017-03-07,0.0141,0.0,0.0,17742.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:01:00,2017-03-07,0.0141,0.0,0.0,17742.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:02:00,2017-03-07,0.0141,0.0,0.0,17742.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:03:00,2017-03-07,0.0141,0.0,0.0,17742.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:04:00,2017-03-07,0.0141,0.0,0.0,17742.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:05:00,2017-03-07,0.0142,1694.0,12.0,17754.0,0.0141,0.0142,0.0141,10000830
2017-03-07 11:06:00,2017-03-07,0.0142,0.0,0.0,17754.0,0.0142,0.0142,0.0142,10000830
2017-03-07 11:07:00,2017-03-07,0.0142,0.0,0.0,17754.0,0.0142,0.0142,0.0142,10000830
2017-03-07 11:08:00,2017-03-07,0.0142,0.0,0.0,17754.0,0.0142,0.0142,0.0142,10000830
2017-03-07 11:09:00,2017-03-07,0.0143,1430.0,10.0,17764.0,0.0142,0.0143,0.0142,10000830
2017-03-07 11:10:00,2017-03-07,0.0143,0.0,0.0,17764.0,0.0143,0.0143,0.0143,10000830
2017-03-07 11:11:00,2017-03-07,0.0143,0.0,0.0,17764.0,0.0143,0.0143,0.0143,10000830
2017-03-07 11:12:00,2017-03-07,0.0143,0.0,0.0,17764.0,0.0143,0.0143,0.0143,10000830
2017-03-07 11:13:00,2017-03-07,0.0143,840.0,6.0,17770.0,0.0143,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:14:00,2017-03-07,0.013999999999999999,0.0,0.0,17770.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:15:00,2017-03-07,0.013999999999999999,560.0,4.0,17774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:16:00,2017-03-07,0.013999999999999999,0.0,0.0,17774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:17:00,2017-03-07,0.013999999999999999,0.0,0.0,17774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:18:00,2017-03-07,0.013999999999999999,0.0,0.0,17774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:19:00,2017-03-07,0.013999999999999999,0.0,0.0,17774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:20:00,2017-03-07,0.0142,142.0,1.0,17774.0,0.013999999999999999,0.0142,0.013999999999999999,10000830
2017-03-07 11:21:00,2017-03-07,0.0142,1833.0,13.0,17784.0,0.0142,0.0141,0.0141,10000830
2017-03-07 11:22:00,2017-03-07,0.0141,0.0,0.0,17784.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:23:00,2017-03-07,0.0141,0.0,0.0,17784.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:24:00,2017-03-07,0.0141,0.0,0.0,17784.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:25:00,2017-03-07,0.0141,0.0,0.0,17784.0,0.0141,0.0141,0.0141,10000830
2017-03-07 11:26:00,2017-03-07,0.0141,1807.0,13.0,17784.0,0.0141,0.0139,0.0139,10000830
2017-03-07 11:27:00,2017-03-07,0.013999999999999999,280.0,2.0,17784.0,0.0139,0.013999999999999999,0.0139,10000830
2017-03-07 11:28:00,2017-03-07,0.013999999999999999,140.0,1.0,17784.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:29:00,2017-03-07,0.013999999999999999,0.0,0.0,17784.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 11:30:00,2017-03-07,0.013999999999999999,0.0,0.0,17784.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000830
2017-03-07 13:01:00,2017-03-07,0.013999999999999999,138.0,1.0,17783.0,0.013999999999999999,0.0138,0.0138,10000830
2017-03-07 13:02:00,2017-03-07,0.0138,0.0,0.0,17783.0,0.0138,0.0138,0.0138,10000830
2017-03-07 13:03:00,2017-03-07,0.0138,0.0,0.0,17783.0,0.0138,0.0138,0.0138,10000830
2017-03-07 13:04:00,2017-03-07,0.0138,0.0,0.0,17783.0,0.0138,0.0138,0.0138,10000830
2017-03-07 13:05:00,2017-03-07,0.0138,0.0,0.0,17783.0,0.0138,0.0138,0.0138,10000830
2017-03-07 13:06:00,2017-03-07,0.0138,0.0,0.0,17783.0,0.0138,0.0138,0.0138,10000830
2017-03-07 13:07:00,2017-03-07,0.0139,139.0,1.0,17783.0,0.0138,0.0139,0.0138,10000830
2017-03-07 13:08:00,2017-03-07,0.0139,0.0,0.0,17783.0,0.0139,0.0139,0.0139,10000830
2017-03-07 13:09:00,2017-03-07,0.0139,0.0,0.0,17783.0,0.0139,0.0139,0.0139,10000830
2017-03-07 13:10:00,2017-03-07,0.0139,0.0,0.0,17783.0,0.0139,0.0139,0.0139,10000830
2017-03-07 13:11:00,2017-03-07,0.0139,0.0,0.0,17783.0,0.0139,0.0139,0.0139,10000830
2017-03-07 13:12:00,2017-03-07,0.0139,139.0,1.0,17784.0,0.0139,0.0139,0.0139,10000830
2017-03-07 13:13:00,2017-03-07,0.0139,0.0,0.0,17784.0,0.0139,0.0139,0.0139,10000830
2017-03-07 13:14:00,2017-03-07,0.0142,142.0,1.0,17784.0,0.0139,0.0142,0.0139,10000830
2017-03-07 13:15:00,2017-03-07,0.0142,0.0,0.0,17784.0,0.0142,0.0142,0.0142,10000830
2017-03-07 13:16:00,2017-03-07,0.0144,144.0,1.0,17784.0,0.0142,0.0144,0.0142,10000830
2017-03-07 13:17:00,2017-03-07,0.0144,0.0,0.0,17784.0,0.0144,0.0144,0.0144,10000830
2017-03-07 13:18:00,2017-03-07,0.0144,0.0,0.0,17784.0,0.0144,0.0144,0.0144,10000830
2017-03-07 13:19:00,2017-03-07,0.0144,0.0,0.0,17784.0,0.0144,0.0144,0.0144,10000830
2017-03-07 13:20:00,2017-03-07,0.0144,0.0,0.0,17784.0,0.0144,0.0144,0.0144,10000830
2017-03-07 13:21:00,2017-03-07,0.0144,0.0,0.0,17784.0,0.0144,0.0144,0.0144,10000830
2017-03-07 13:22:00,2017-03-07,0.0144,0.0,0.0,17784.0,0.0144,0.0144,0.0144,10000830
2017-03-07 13:23:00,2017-03-07,0.0144,0.0,0.0,17784.0,0.0144,0.0144,0.0144,10000830
2017-03-07 13:24:00,2017-03-07,0.0144,0.0,0.0,17784.0,0.0144,0.0144,0.0144,10000830
2017-03-07 13:25:00,2017-03-07,0.0144,2780.0,20.0,17804.0,0.0144,0.0139,0.0139,10000830
2017-03-07 13:26:00,2017-03-07,0.0139,0.0,0.0,17804.0,0.0139,0.0139,0.0139,10000830
2017-03-07 13:27:00,2017-03-07,0.0139,4110.0,30.0,17834.0,0.0139,0.0137,0.0137,10000830
2017-03-07 13:28:00,2017-03-07,0.0137,2720.0,20.0,17854.0,0.0137,0.0136,0.0136,10000830
2017-03-07 13:29:00,2017-03-07,0.0137,274.0,2.0,17854.0,0.0136,0.0137,0.0136,10000830
2017-03-07 13:30:00,2017-03-07,0.0137,1360.0,10.0,17864.0,0.0137,0.0136,0.0136,10000830
2017-03-07 13:31:00,2017-03-07,0.0136,1350.0,10.0,17873.0,0.0136,0.0135,0.0135,10000830
2017-03-07 13:32:00,2017-03-07,0.0135,10493.0,78.0,17946.0,0.0135,0.0134,0.0134,10000830
2017-03-07 13:33:00,2017-03-07,0.0134,134.0,1.0,17947.0,0.0134,0.0134,0.0134,10000830
2017-03-07 13:34:00,2017-03-07,0.0134,1340.0,10.0,17957.0,0.0134,0.0134,0.0134,10000830
2017-03-07 13:35:00,2017-03-07,0.0135,1076.0,8.0,17965.0,0.0134,0.0135,0.0134,10000830
2017-03-07 13:36:00,2017-03-07,0.0135,0.0,0.0,17965.0,0.0135,0.0135,0.0135,10000830
2017-03-07 13:37:00,2017-03-07,0.0135,0.0,0.0,17965.0,0.0135,0.0135,0.0135,10000830
2017-03-07 13:38:00,2017-03-07,0.0135,0.0,0.0,17965.0,0.0135,0.0135,0.0135,10000830
