datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-16 11:24:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:25:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:26:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:27:00,2019-01-16,0.0001,0.0,0.0,50289.0,0.0001,0.0001,0.0001,10001617
2019-01-16 11:28:00,2019-01-16,0.0002,2.0,1.0,50290.0,0.0001,0.0002,0.0001,10001617
2019-01-16 11:29:00,2019-01-16,0.0002,0.0,0.0,50290.0,0.0002,0.0002,0.0002,10001617
2019-01-16 11:30:00,2019-01-16,0.0002,0.0,0.0,50290.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:01:00,2019-01-16,0.0002,2.0,1.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:02:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:03:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:04:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:05:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:06:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:07:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:08:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:09:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:10:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:11:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:12:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:13:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:14:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:15:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:16:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:17:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:18:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:19:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:20:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:21:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:22:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:23:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:24:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:25:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:26:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:27:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:28:00,2019-01-16,0.0002,2.0,1.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:29:00,2019-01-16,0.0002,2.0,1.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:30:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:31:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:32:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:33:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:34:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:35:00,2019-01-16,0.0002,2.0,1.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:36:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:37:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:38:00,2019-01-16,0.0002,0.0,0.0,50291.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:39:00,2019-01-16,0.0002,280.0,280.0,50086.0,0.0002,0.0001,0.0001,10001617
2019-01-16 13:40:00,2019-01-16,0.0001,40.0,40.0,50046.0,0.0001,0.0001,0.0001,10001617
2019-01-16 13:41:00,2019-01-16,0.0001,120.0,120.0,49926.0,0.0001,0.0001,0.0001,10001617
2019-01-16 13:42:00,2019-01-16,0.0001,170.0,170.0,49756.0,0.0001,0.0001,0.0001,10001617
2019-01-16 13:43:00,2019-01-16,0.0001,0.0,0.0,49756.0,0.0001,0.0001,0.0001,10001617
2019-01-16 13:44:00,2019-01-16,0.0001,0.0,0.0,49756.0,0.0001,0.0001,0.0001,10001617
2019-01-16 13:45:00,2019-01-16,0.0001,0.0,0.0,49756.0,0.0001,0.0001,0.0001,10001617
2019-01-16 13:46:00,2019-01-16,0.0001,0.0,0.0,49756.0,0.0001,0.0001,0.0001,10001617
2019-01-16 13:47:00,2019-01-16,0.0002,2.0,1.0,49757.0,0.0001,0.0002,0.0001,10001617
2019-01-16 13:48:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:49:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:50:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:51:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:52:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:53:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:54:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:55:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:56:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:57:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:58:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 13:59:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:00:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:01:00,2019-01-16,0.0002,0.0,0.0,49757.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:02:00,2019-01-16,0.0002,20.0,10.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:03:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:04:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:05:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:06:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:07:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:08:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:09:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:10:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:11:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:12:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:13:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:14:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:15:00,2019-01-16,0.0002,0.0,0.0,49767.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:16:00,2019-01-16,0.0002,20.0,10.0,49777.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:17:00,2019-01-16,0.0002,0.0,0.0,49777.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:18:00,2019-01-16,0.0002,0.0,0.0,49777.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:19:00,2019-01-16,0.0002,0.0,0.0,49777.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:20:00,2019-01-16,0.0002,0.0,0.0,49777.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:21:00,2019-01-16,0.0002,0.0,0.0,49777.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:22:00,2019-01-16,0.0002,0.0,0.0,49777.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:23:00,2019-01-16,0.0002,0.0,0.0,49777.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:24:00,2019-01-16,0.0002,10.0,5.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:25:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:26:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:27:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:28:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:29:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:30:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:31:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:32:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:33:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:34:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:35:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:36:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:37:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:38:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:39:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:40:00,2019-01-16,0.0002,0.0,0.0,49782.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:41:00,2019-01-16,0.0002,38.0,38.0,49782.0,0.0002,0.0001,0.0001,10001617
2019-01-16 14:42:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:43:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:44:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:45:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:46:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:47:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:48:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:49:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:50:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:51:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:52:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:53:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:54:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:55:00,2019-01-16,0.0001,0.0,0.0,49782.0,0.0001,0.0001,0.0001,10001617
2019-01-16 14:56:00,2019-01-16,0.0002,440.0,220.0,49626.0,0.0001,0.0002,0.0001,10001617
2019-01-16 14:57:00,2019-01-16,0.0002,0.0,0.0,49626.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:58:00,2019-01-16,0.0002,0.0,0.0,49626.0,0.0002,0.0002,0.0002,10001617
2019-01-16 14:59:00,2019-01-16,0.0002,0.0,0.0,49626.0,0.0002,0.0002,0.0002,10001617
2019-01-16 15:00:00,2019-01-16,0.0002,0.0,0.0,49581.0,0.0002,0.0002,0.0002,10001617
2019-01-16 09:31:00,2019-01-16,0.1768,1768.0,1.0,6852.0,0.1768,0.1768,0.1768,10001649
2019-01-16 09:32:00,2019-01-16,0.1784,1784.0,1.0,6852.0,0.1768,0.1784,0.1768,10001649
2019-01-16 09:33:00,2019-01-16,0.1784,19378.0,11.0,6860.0,0.1784,0.1763,0.1758,10001649
2019-01-16 09:34:00,2019-01-16,0.1774,30098.0,17.0,6877.0,0.1763,0.1774,0.1763,10001649
2019-01-16 09:35:00,2019-01-16,0.1774,17673.0,10.0,6881.0,0.1774,0.1763,0.1763,10001649
2019-01-16 09:36:00,2019-01-16,0.1763,22876.0,13.0,6892.0,0.1763,0.1761,0.1754,10001649
2019-01-16 09:37:00,2019-01-16,0.1774,81503.0,46.0,6916.0,0.1761,0.1774,0.17600000000000002,10001649
2019-01-16 09:38:00,2019-01-16,0.1774,549529.0,311.0,7182.0,0.1774,0.1754,0.1754,10001649
2019-01-16 09:39:00,2019-01-16,0.1754,19188.0,11.0,7189.0,0.1754,0.1747,0.1741,10001649
2019-01-16 09:40:00,2019-01-16,0.1756,276830.0,158.0,7313.0,0.1747,0.1751,0.1747,10001649
2019-01-16 09:41:00,2019-01-16,0.1752,559577.0,321.0,7504.0,0.1751,0.1721,0.1721,10001649
2019-01-16 09:42:00,2019-01-16,0.1736,88190.0,51.0,7543.0,0.1721,0.1732,0.1721,10001649
2019-01-16 09:43:00,2019-01-16,0.1743,83406.0,48.0,7564.0,0.1732,0.1737,0.1732,10001649
2019-01-16 09:44:00,2019-01-16,0.1741,20851.0,12.0,7570.0,0.1737,0.174,0.1737,10001649
2019-01-16 09:45:00,2019-01-16,0.1762,195851.0,112.0,7608.0,0.174,0.1757,0.174,10001649
2019-01-16 09:46:00,2019-01-16,0.1765,59742.0,34.0,7626.0,0.1757,0.1765,0.1748,10001649
2019-01-16 09:47:00,2019-01-16,0.1784,16028.0,9.0,7633.0,0.1765,0.1784,0.1759,10001649
2019-01-16 09:48:00,2019-01-16,0.1796,228967.0,128.0,7685.0,0.1784,0.1782,0.1782,10001649
2019-01-16 09:49:00,2019-01-16,0.1792,123078.0,69.0,7718.0,0.179,0.1792,0.17800000000000002,10001649
2019-01-16 09:50:00,2019-01-16,0.1795,64529.0,36.0,7711.0,0.1792,0.1795,0.1789,10001649
2019-01-16 09:51:00,2019-01-16,0.18100000000000002,63316.0,35.0,7713.0,0.1795,0.1809,0.1795,10001649
2019-01-16 09:52:00,2019-01-16,0.1809,23420.0,13.0,7716.0,0.1809,0.1802,0.18,10001649
2019-01-16 09:53:00,2019-01-16,0.1802,19786.0,11.0,7716.0,0.1802,0.1799,0.1796,10001649
2019-01-16 09:54:00,2019-01-16,0.18100000000000002,48867.0,27.0,7705.0,0.1799,0.18100000000000002,0.1799,10001649
2019-01-16 09:55:00,2019-01-16,0.1827,257301.0,141.0,7766.0,0.1815,0.1826,0.1815,10001649
2019-01-16 09:56:00,2019-01-16,0.183,817291.0,447.0,8166.0,0.1826,0.1829,0.1826,10001649
2019-01-16 09:57:00,2019-01-16,0.1829,3647.0,2.0,8167.0,0.1829,0.182,0.182,10001649
2019-01-16 09:58:00,2019-01-16,0.1843,216183.0,118.0,8264.0,0.182,0.1843,0.182,10001649
2019-01-16 09:59:00,2019-01-16,0.1852,96184.0,52.0,8311.0,0.1843,0.1851,0.1842,10001649
2019-01-16 10:00:00,2019-01-16,0.1852,5538.0,3.0,8312.0,0.1851,0.1835,0.1835,10001649
2019-01-16 10:01:00,2019-01-16,0.1841,702400.0,382.0,8653.0,0.184,0.1819,0.1819,10001649
2019-01-16 10:02:00,2019-01-16,0.1831,40146.0,22.0,8646.0,0.1819,0.1824,0.1819,10001649
2019-01-16 10:03:00,2019-01-16,0.1829,73110.0,40.0,8686.0,0.1824,0.1824,0.1824,10001649
2019-01-16 10:04:00,2019-01-16,0.1824,139638.0,77.0,8722.0,0.1824,0.1813,0.1809,10001649
2019-01-16 10:05:00,2019-01-16,0.1813,5439.0,3.0,8725.0,0.1813,0.1813,0.1813,10001649
2019-01-16 10:06:00,2019-01-16,0.1813,247744.0,137.0,8850.0,0.1813,0.18100000000000002,0.1805,10001649
2019-01-16 10:07:00,2019-01-16,0.1815,48938.0,27.0,8871.0,0.18100000000000002,0.1815,0.1806,10001649
2019-01-16 10:08:00,2019-01-16,0.1828,205589.0,113.0,8974.0,0.1815,0.1822,0.1815,10001649
2019-01-16 10:09:00,2019-01-16,0.1822,58202.0,32.0,9006.0,0.1822,0.1818,0.1818,10001649
2019-01-16 10:10:00,2019-01-16,0.1824,9108.0,5.0,9011.0,0.1818,0.1821,0.1818,10001649
2019-01-16 10:11:00,2019-01-16,0.1831,262796.0,144.0,9125.0,0.1821,0.1831,0.1821,10001649
2019-01-16 10:12:00,2019-01-16,0.1824,156864.0,86.0,9191.0,0.1824,0.1824,0.1824,10001649
2019-01-16 10:13:00,2019-01-16,0.1824,21781.0,12.0,9193.0,0.1824,0.1815,0.1815,10001649
2019-01-16 10:14:00,2019-01-16,0.1815,3616.0,2.0,9195.0,0.1815,0.1802,0.1802,10001649
2019-01-16 10:15:00,2019-01-16,0.1804,9011.0,5.0,9200.0,0.1802,0.1795,0.1795,10001649
2019-01-16 10:16:00,2019-01-16,0.1798,5394.0,3.0,9201.0,0.1795,0.1798,0.1795,10001649
2019-01-16 10:17:00,2019-01-16,0.18,19781.0,11.0,9204.0,0.1798,0.1798,0.1794,10001649
2019-01-16 10:18:00,2019-01-16,0.1806,18060.0,10.0,9204.0,0.1798,0.1806,0.1798,10001649
2019-01-16 10:19:00,2019-01-16,0.1812,23521.0,13.0,9216.0,0.1806,0.18100000000000002,0.1806,10001649
2019-01-16 10:20:00,2019-01-16,0.18100000000000002,36000.0,20.0,9236.0,0.18100000000000002,0.18,0.18,10001649
2019-01-16 10:21:00,2019-01-16,0.1808,36130.0,20.0,9256.0,0.18,0.1805,0.18,10001649
2019-01-16 10:22:00,2019-01-16,0.1805,0.0,0.0,9256.0,0.1805,0.1805,0.1805,10001649
2019-01-16 10:23:00,2019-01-16,0.1814,3623.0,2.0,9256.0,0.1805,0.1814,0.1805,10001649
2019-01-16 10:24:00,2019-01-16,0.1815,3630.0,2.0,9257.0,0.1814,0.1815,0.1814,10001649
2019-01-16 10:25:00,2019-01-16,0.1819,1819.0,1.0,9257.0,0.1815,0.1819,0.1815,10001649
2019-01-16 10:26:00,2019-01-16,0.1819,0.0,0.0,9257.0,0.1819,0.1819,0.1819,10001649
2019-01-16 10:27:00,2019-01-16,0.1831,40156.0,22.0,9267.0,0.1819,0.1831,0.1819,10001649
2019-01-16 10:28:00,2019-01-16,0.1831,1827.0,1.0,9267.0,0.1831,0.1827,0.1827,10001649
2019-01-16 10:29:00,2019-01-16,0.1827,29114.0,16.0,9260.0,0.1827,0.1812,0.1812,10001649
2019-01-16 10:30:00,2019-01-16,0.1812,0.0,0.0,9260.0,0.1812,0.1812,0.1812,10001649
2019-01-16 10:31:00,2019-01-16,0.1814,3628.0,2.0,9260.0,0.1812,0.1814,0.1812,10001649
2019-01-16 10:32:00,2019-01-16,0.1814,0.0,0.0,9260.0,0.1814,0.1814,0.1814,10001649
2019-01-16 10:33:00,2019-01-16,0.1822,7275.0,4.0,9262.0,0.1814,0.1822,0.1814,10001649
2019-01-16 10:34:00,2019-01-16,0.1822,85248.0,47.0,9281.0,0.1822,0.18100000000000002,0.1809,10001649
2019-01-16 10:35:00,2019-01-16,0.1814,1814.0,1.0,9281.0,0.18100000000000002,0.1814,0.18100000000000002,10001649
2019-01-16 10:36:00,2019-01-16,0.1814,54240.0,30.0,9291.0,0.1814,0.1807,0.1807,10001649
2019-01-16 10:37:00,2019-01-16,0.1808,12613.0,7.0,9290.0,0.1807,0.1799,0.1798,10001649
2019-01-16 10:38:00,2019-01-16,0.1799,19733.0,11.0,9298.0,0.1799,0.1793,0.1793,10001649
2019-01-16 10:39:00,2019-01-16,0.1793,23191.0,13.0,9309.0,0.1793,0.1782,0.1782,10001649
2019-01-16 10:40:00,2019-01-16,0.1787,28554.0,16.0,9299.0,0.1782,0.1787,0.1782,10001649
2019-01-16 10:41:00,2019-01-16,0.1787,0.0,0.0,9299.0,0.1787,0.1787,0.1787,10001649
2019-01-16 10:42:00,2019-01-16,0.1787,44519.0,25.0,9301.0,0.1787,0.1784,0.17800000000000002,10001649
2019-01-16 10:43:00,2019-01-16,0.1784,3553.0,2.0,9301.0,0.1784,0.1776,0.1776,10001649
2019-01-16 10:44:00,2019-01-16,0.1779,1779.0,1.0,9301.0,0.1776,0.1779,0.1776,10001649
2019-01-16 10:45:00,2019-01-16,0.1779,0.0,0.0,9301.0,0.1779,0.1779,0.1779,10001649
2019-01-16 10:46:00,2019-01-16,0.1786,8930.0,5.0,9306.0,0.1779,0.1786,0.1779,10001649
2019-01-16 10:47:00,2019-01-16,0.1786,0.0,0.0,9306.0,0.1786,0.1786,0.1786,10001649
2019-01-16 10:48:00,2019-01-16,0.1786,0.0,0.0,9306.0,0.1786,0.1786,0.1786,10001649
2019-01-16 10:49:00,2019-01-16,0.1786,0.0,0.0,9306.0,0.1786,0.1786,0.1786,10001649
2019-01-16 10:50:00,2019-01-16,0.1786,0.0,0.0,9306.0,0.1786,0.1786,0.1786,10001649
2019-01-16 10:51:00,2019-01-16,0.1786,56835.0,32.0,9335.0,0.1786,0.17800000000000002,0.1775,10001649
2019-01-16 10:52:00,2019-01-16,0.17800000000000002,1778.0,1.0,9334.0,0.17800000000000002,0.1778,0.1778,10001649
2019-01-16 10:53:00,2019-01-16,0.1778,3529.0,2.0,9334.0,0.1778,0.1764,0.1764,10001649
2019-01-16 10:54:00,2019-01-16,0.1764,0.0,0.0,9334.0,0.1764,0.1764,0.1764,10001649
2019-01-16 10:55:00,2019-01-16,0.1768,1768.0,1.0,9333.0,0.1764,0.1768,0.1764,10001649
2019-01-16 10:56:00,2019-01-16,0.1768,1768.0,1.0,9334.0,0.1768,0.1768,0.1768,10001649
2019-01-16 10:57:00,2019-01-16,0.1769,15921.0,9.0,9343.0,0.1768,0.1769,0.1768,10001649
2019-01-16 10:58:00,2019-01-16,0.1773,3546.0,2.0,9343.0,0.1769,0.1773,0.1769,10001649
2019-01-16 10:59:00,2019-01-16,0.1773,17720.0,10.0,9353.0,0.1773,0.1772,0.1772,10001649
2019-01-16 11:00:00,2019-01-16,0.1772,0.0,0.0,9353.0,0.1772,0.1772,0.1772,10001649
2019-01-16 11:01:00,2019-01-16,0.1772,0.0,0.0,9353.0,0.1772,0.1772,0.1772,10001649
2019-01-16 11:02:00,2019-01-16,0.1772,7052.0,4.0,9357.0,0.1772,0.1763,0.1763,10001649
2019-01-16 11:03:00,2019-01-16,0.1772,3544.0,2.0,9359.0,0.1763,0.1772,0.1763,10001649
2019-01-16 11:04:00,2019-01-16,0.1781,60314.0,34.0,9359.0,0.1772,0.1781,0.1772,10001649
2019-01-16 11:05:00,2019-01-16,0.1781,0.0,0.0,9359.0,0.1781,0.1781,0.1781,10001649
2019-01-16 11:06:00,2019-01-16,0.1782,3564.0,2.0,9359.0,0.1781,0.1782,0.1781,10001649
2019-01-16 11:07:00,2019-01-16,0.1784,62434.0,35.0,9374.0,0.1782,0.1784,0.1782,10001649
2019-01-16 11:08:00,2019-01-16,0.1792,62465.0,35.0,9385.0,0.1784,0.1792,0.1782,10001649
2019-01-16 11:09:00,2019-01-16,0.1792,3574.0,2.0,9385.0,0.1792,0.1787,0.1787,10001649
2019-01-16 11:10:00,2019-01-16,0.1787,14296.0,8.0,9385.0,0.1787,0.1787,0.1787,10001649
2019-01-16 11:11:00,2019-01-16,0.1789,55458.0,31.0,9416.0,0.1787,0.1789,0.1787,10001649
2019-01-16 11:12:00,2019-01-16,0.1789,8929.0,5.0,9419.0,0.1789,0.1789,0.1785,10001649
2019-01-16 11:13:00,2019-01-16,0.1795,10770.0,6.0,9419.0,0.1789,0.1795,0.1789,10001649
2019-01-16 11:14:00,2019-01-16,0.1797,23298.0,13.0,9420.0,0.1795,0.1797,0.1791,10001649
2019-01-16 11:15:00,2019-01-16,0.1805,54150.0,30.0,9422.0,0.1797,0.1805,0.1797,10001649
2019-01-16 11:16:00,2019-01-16,0.1805,21526.0,12.0,9434.0,0.1805,0.1793,0.1793,10001649
2019-01-16 11:17:00,2019-01-16,0.1793,0.0,0.0,9434.0,0.1793,0.1793,0.1793,10001649
2019-01-16 11:18:00,2019-01-16,0.1795,17949.0,10.0,9431.0,0.1793,0.1795,0.1793,10001649
2019-01-16 11:19:00,2019-01-16,0.1795,0.0,0.0,9431.0,0.1795,0.1795,0.1795,10001649
2019-01-16 11:20:00,2019-01-16,0.1795,0.0,0.0,9431.0,0.1795,0.1795,0.1795,10001649
2019-01-16 11:21:00,2019-01-16,0.1795,1785.0,1.0,9431.0,0.1795,0.1785,0.1785,10001649
2019-01-16 11:22:00,2019-01-16,0.1785,0.0,0.0,9431.0,0.1785,0.1785,0.1785,10001649
2019-01-16 11:23:00,2019-01-16,0.1785,0.0,0.0,9431.0,0.1785,0.1785,0.1785,10001649
2019-01-16 11:24:00,2019-01-16,0.1785,0.0,0.0,9431.0,0.1785,0.1785,0.1785,10001649
2019-01-16 11:25:00,2019-01-16,0.1785,0.0,0.0,9431.0,0.1785,0.1785,0.1785,10001649
