datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 13:30:00,2017-07-13,0.0996,54680.0,55.0,9691.0,0.0996,0.0989,0.0989,10000935
2017-07-13 13:31:00,2017-07-13,0.1002,56731.0,57.0,9668.0,0.0989,0.1002,0.0989,10000935
2017-07-13 13:32:00,2017-07-13,0.1006,63232.0,63.0,9625.0,0.1002,0.1004,0.1001,10000935
2017-07-13 13:33:00,2017-07-13,0.1004,165307.0,168.0,9620.0,0.1004,0.0985,0.0978,10000935
2017-07-13 13:34:00,2017-07-13,0.0985,98677.0,101.0,9660.0,0.0985,0.0969,0.0969,10000935
2017-07-13 13:35:00,2017-07-13,0.0969,63973.0,67.0,9660.0,0.0969,0.095,0.0949,10000935
2017-07-13 13:36:00,2017-07-13,0.0958,141913.0,149.0,9677.0,0.095,0.0958,0.0946,10000935
2017-07-13 13:37:00,2017-07-13,0.0964,55746.0,58.0,9656.0,0.0958,0.0959,0.0958,10000935
2017-07-13 13:38:00,2017-07-13,0.0971,25213.0,26.0,9655.0,0.0959,0.0969,0.0959,10000935
2017-07-13 13:39:00,2017-07-13,0.0978,66171.0,68.0,9639.0,0.0969,0.0977,0.0969,10000935
2017-07-13 13:40:00,2017-07-13,0.0977,59171.0,61.0,9639.0,0.0977,0.0968,0.0966,10000935
2017-07-13 13:41:00,2017-07-13,0.0987,74869.0,76.0,9637.0,0.0968,0.0986,0.0968,10000935
2017-07-13 13:42:00,2017-07-13,0.0997,40495.0,41.0,9627.0,0.0986,0.0997,0.0983,10000935
2017-07-13 13:43:00,2017-07-13,0.1018,136389.0,135.0,9548.0,0.0997,0.1016,0.0997,10000935
2017-07-13 13:44:00,2017-07-13,0.102,136220.0,134.0,9514.0,0.1018,0.1014,0.1012,10000935
2017-07-13 13:45:00,2017-07-13,0.1015,35430.0,35.0,9539.0,0.1014,0.1006,0.1006,10000935
2017-07-13 13:46:00,2017-07-13,0.1004,44966.0,45.0,9539.0,0.1004,0.0994,0.0994,10000935
2017-07-13 13:47:00,2017-07-13,0.0996,9948.0,10.0,9539.0,0.0994,0.0994,0.0994,10000935
2017-07-13 13:48:00,2017-07-13,0.0994,23722.0,24.0,9540.0,0.0994,0.098,0.098,10000935
2017-07-13 13:49:00,2017-07-13,0.098,32020.0,33.0,9544.0,0.098,0.09699999999999999,0.0967,10000935
2017-07-13 13:50:00,2017-07-13,0.0972,53329.0,55.0,9555.0,0.09699999999999999,0.0969,0.0968,10000935
2017-07-13 13:51:00,2017-07-13,0.0969,21246.0,22.0,9572.0,0.0969,0.0964,0.0964,10000935
2017-07-13 13:52:00,2017-07-13,0.0964,96931.0,101.0,9647.0,0.0964,0.0952,0.0952,10000935
2017-07-13 13:53:00,2017-07-13,0.0952,121572.0,128.0,9658.0,0.0952,0.0946,0.0946,10000935
2017-07-13 13:54:00,2017-07-13,0.0946,80817.0,86.0,9709.0,0.0946,0.0937,0.0937,10000935
2017-07-13 13:55:00,2017-07-13,0.0944,74453.0,79.0,9714.0,0.0937,0.0943,0.0937,10000935
2017-07-13 13:56:00,2017-07-13,0.0957,58089.0,61.0,9713.0,0.0943,0.0957,0.0943,10000935
2017-07-13 13:57:00,2017-07-13,0.0957,52614.0,55.0,9768.0,0.0957,0.0957,0.0956,10000935
2017-07-13 13:58:00,2017-07-13,0.0957,65697.0,69.0,9788.0,0.0957,0.0951,0.0947,10000935
2017-07-13 13:59:00,2017-07-13,0.0951,65999.0,70.0,9792.0,0.0951,0.0928,0.0928,10000935
2017-07-13 14:00:00,2017-07-13,0.095,186152.0,199.0,9806.0,0.0928,0.0945,0.0922,10000935
2017-07-13 14:01:00,2017-07-13,0.0945,47937.0,51.0,9807.0,0.0945,0.0938,0.0937,10000935
2017-07-13 14:02:00,2017-07-13,0.0951,14259.0,15.0,9807.0,0.0938,0.0951,0.0938,10000935
2017-07-13 14:03:00,2017-07-13,0.0962,47049.0,49.0,9838.0,0.0951,0.0962,0.0951,10000935
2017-07-13 14:04:00,2017-07-13,0.0964,14447.0,15.0,9837.0,0.0962,0.0963,0.0962,10000935
2017-07-13 14:05:00,2017-07-13,0.0975,194867.0,201.0,9713.0,0.0963,0.0973,0.0963,10000935
2017-07-13 14:06:00,2017-07-13,0.0994,80832.0,82.0,9714.0,0.0976,0.0994,0.0976,10000935
2017-07-13 14:07:00,2017-07-13,0.1002,40863.0,41.0,9699.0,0.0994,0.1,0.0991,10000935
2017-07-13 14:08:00,2017-07-13,0.1002,94552.0,95.0,9689.0,0.1,0.099,0.0989,10000935
2017-07-13 14:09:00,2017-07-13,0.0992,59400.0,60.0,9688.0,0.099,0.0989,0.0987,10000935
2017-07-13 14:10:00,2017-07-13,0.099,66838.0,68.0,9658.0,0.0989,0.0975,0.0975,10000935
2017-07-13 14:11:00,2017-07-13,0.0975,27929.0,29.0,9667.0,0.0975,0.0959,0.0959,10000935
2017-07-13 14:12:00,2017-07-13,0.0972,56836.0,59.0,9679.0,0.0959,0.0972,0.0958,10000935
2017-07-13 14:13:00,2017-07-13,0.0973,5838.0,6.0,9673.0,0.0972,0.0973,0.0972,10000935
2017-07-13 14:14:00,2017-07-13,0.0978,49762.0,51.0,9674.0,0.0973,0.0977,0.0973,10000935
2017-07-13 14:15:00,2017-07-13,0.0977,5856.0,6.0,9674.0,0.0977,0.0976,0.0976,10000935
2017-07-13 14:16:00,2017-07-13,0.0976,39787.0,41.0,9679.0,0.0976,0.09699999999999999,0.0968,10000935
2017-07-13 14:17:00,2017-07-13,0.0975,41759.0,43.0,9679.0,0.09699999999999999,0.0975,0.0966,10000935
2017-07-13 14:18:00,2017-07-13,0.0998,40818.0,41.0,9669.0,0.0975,0.0998,0.0975,10000935
2017-07-13 14:19:00,2017-07-13,0.102,84856.0,84.0,9627.0,0.0998,0.1019,0.0998,10000935
2017-07-13 14:20:00,2017-07-13,0.1032,102445.0,100.0,9566.0,0.102,0.1032,0.102,10000935
2017-07-13 14:21:00,2017-07-13,0.1045,293569.0,283.0,9532.0,0.1032,0.1025,0.1025,10000935
2017-07-13 14:22:00,2017-07-13,0.1027,75263.0,74.0,9537.0,0.1025,0.1006,0.1006,10000935
2017-07-13 14:23:00,2017-07-13,0.1006,71281.0,71.0,9559.0,0.1006,0.1006,0.1,10000935
2017-07-13 14:24:00,2017-07-13,0.1006,51005.0,51.0,9582.0,0.1006,0.0997,0.0997,10000935
2017-07-13 14:25:00,2017-07-13,0.1009,122993.0,123.0,9578.0,0.0997,0.1009,0.0994,10000935
2017-07-13 14:26:00,2017-07-13,0.1019,54844.0,54.0,9543.0,0.1009,0.1017,0.1009,10000935
2017-07-13 14:27:00,2017-07-13,0.1025,154978.0,152.0,9558.0,0.1017,0.1014,0.1013,10000935
2017-07-13 14:28:00,2017-07-13,0.1022,47819.0,47.0,9553.0,0.1014,0.1022,0.1014,10000935
2017-07-13 14:29:00,2017-07-13,0.1022,23332.0,23.0,9561.0,0.1022,0.1014,0.1014,10000935
2017-07-13 14:30:00,2017-07-13,0.1018,16266.0,16.0,9555.0,0.1014,0.1018,0.1014,10000935
2017-07-13 14:31:00,2017-07-13,0.1022,106460.0,105.0,9553.0,0.1021,0.0994,0.0994,10000935
2017-07-13 14:32:00,2017-07-13,0.0995,125438.0,127.0,9550.0,0.0994,0.0991,0.0984,10000935
2017-07-13 14:33:00,2017-07-13,0.1002,52573.0,53.0,9554.0,0.0991,0.1,0.0985,10000935
2017-07-13 14:34:00,2017-07-13,0.1003,27051.0,27.0,9554.0,0.1001,0.1002,0.1001,10000935
2017-07-13 14:35:00,2017-07-13,0.1011,40298.0,40.0,9557.0,0.1002,0.1011,0.1002,10000935
2017-07-13 14:36:00,2017-07-13,0.1016,99935.0,99.0,9557.0,0.1011,0.1009,0.1007,10000935
2017-07-13 14:37:00,2017-07-13,0.1009,6042.0,6.0,9563.0,0.1009,0.1007,0.1007,10000935
2017-07-13 14:38:00,2017-07-13,0.1009,3026.0,3.0,9561.0,0.1007,0.1009,0.1007,10000935
2017-07-13 14:39:00,2017-07-13,0.1012,16173.0,16.0,9571.0,0.1009,0.1012,0.1008,10000935
2017-07-13 14:40:00,2017-07-13,0.1013,6072.0,6.0,9574.0,0.1012,0.1009,0.1009,10000935
2017-07-13 14:41:00,2017-07-13,0.1009,8025.0,8.0,9579.0,0.1009,0.0999,0.0999,10000935
2017-07-13 14:42:00,2017-07-13,0.0999,16858.0,17.0,9590.0,0.0999,0.0991,0.0991,10000935
2017-07-13 14:43:00,2017-07-13,0.0991,93186.0,95.0,9576.0,0.0991,0.0973,0.0973,10000935
2017-07-13 14:44:00,2017-07-13,0.0984,45109.0,46.0,9576.0,0.0973,0.0984,0.0973,10000935
2017-07-13 14:45:00,2017-07-13,0.0985,32354.0,33.0,9579.0,0.0984,0.098,0.0978,10000935
2017-07-13 14:46:00,2017-07-13,0.0991,60258.0,61.0,9600.0,0.098,0.099,0.098,10000935
2017-07-13 14:47:00,2017-07-13,0.0998,54578.0,55.0,9613.0,0.099,0.0998,0.0986,10000935
2017-07-13 14:48:00,2017-07-13,0.1001,35910.0,36.0,9610.0,0.0998,0.1001,0.0994,10000935
2017-07-13 14:49:00,2017-07-13,0.1014,18148.0,18.0,9602.0,0.1001,0.1014,0.1001,10000935
2017-07-13 14:50:00,2017-07-13,0.1024,71048.0,70.0,9590.0,0.1014,0.1021,0.1012,10000935
2017-07-13 14:51:00,2017-07-13,0.1036,50375.0,49.0,9558.0,0.1024,0.1036,0.1024,10000935
2017-07-13 14:52:00,2017-07-13,0.1043,85128.0,82.0,9544.0,0.1036,0.1038,0.1033,10000935
2017-07-13 14:53:00,2017-07-13,0.1043,23915.0,23.0,9526.0,0.1038,0.1043,0.1038,10000935
2017-07-13 14:54:00,2017-07-13,0.1043,23928.0,23.0,9519.0,0.1043,0.1041,0.1039,10000935
2017-07-13 14:55:00,2017-07-13,0.1045,19851.0,19.0,9510.0,0.1041,0.1045,0.1041,10000935
2017-07-13 14:56:00,2017-07-13,0.1049,87777.0,84.0,9481.0,0.1045,0.1049,0.1042,10000935
2017-07-13 14:57:00,2017-07-13,0.1049,0.0,0.0,9481.0,0.1049,0.1049,0.1049,10000935
2017-07-13 14:58:00,2017-07-13,0.1049,0.0,0.0,9481.0,0.1049,0.1049,0.1049,10000935
2017-07-13 14:59:00,2017-07-13,0.1049,0.0,0.0,9481.0,0.1049,0.1049,0.1049,10000935
2017-07-13 15:00:00,2017-07-13,0.1049,0.0,0.0,9481.0,0.1049,0.1049,0.1049,10000935
2017-07-13 09:31:00,2017-07-13,0.0657,9220.0,15.0,11494.0,0.0603,0.0611,0.0603,10000900
2017-07-13 09:32:00,2017-07-13,0.0611,2416.0,4.0,11498.0,0.0611,0.0604,0.0604,10000900
2017-07-13 09:33:00,2017-07-13,0.0613,6736.0,11.0,11509.0,0.0604,0.0606,0.0604,10000900
2017-07-13 09:34:00,2017-07-13,0.0606,0.0,0.0,11509.0,0.0606,0.0606,0.0606,10000900
2017-07-13 09:35:00,2017-07-13,0.0606,7604.0,13.0,11516.0,0.0606,0.0584,0.0584,10000900
2017-07-13 09:36:00,2017-07-13,0.0584,5193.0,9.0,11515.0,0.0584,0.0576,0.0575,10000900
2017-07-13 09:37:00,2017-07-13,0.0577,13792.0,24.0,11493.0,0.0576,0.0574,0.0573,10000900
2017-07-13 09:38:00,2017-07-13,0.0581,11035.0,19.0,11484.0,0.0574,0.0581,0.0574,10000900
2017-07-13 09:39:00,2017-07-13,0.0581,6391.0,11.0,11473.0,0.0581,0.0581,0.0581,10000900
2017-07-13 09:40:00,2017-07-13,0.0581,577.0,1.0,11473.0,0.0581,0.0577,0.0577,10000900
2017-07-13 09:41:00,2017-07-13,0.0577,11438.0,20.0,11462.0,0.0577,0.0568,0.0568,10000900
2017-07-13 09:42:00,2017-07-13,0.0571,17102.0,30.0,11432.0,0.0568,0.057,0.0568,10000900
2017-07-13 09:43:00,2017-07-13,0.0581,4064.0,7.0,11432.0,0.057,0.057999999999999996,0.057,10000900
2017-07-13 09:44:00,2017-07-13,0.0589,8796.0,15.0,11442.0,0.057999999999999996,0.0589,0.057999999999999996,10000900
2017-07-13 09:45:00,2017-07-13,0.0589,0.0,0.0,11442.0,0.0589,0.0589,0.0589,10000900
2017-07-13 09:46:00,2017-07-13,0.0589,19220.0,33.0,11472.0,0.0589,0.0581,0.057999999999999996,10000900
2017-07-13 09:47:00,2017-07-13,0.0581,0.0,0.0,11472.0,0.0581,0.0581,0.0581,10000900
2017-07-13 09:48:00,2017-07-13,0.0581,0.0,0.0,11472.0,0.0581,0.0581,0.0581,10000900
2017-07-13 09:49:00,2017-07-13,0.0581,0.0,0.0,11472.0,0.0581,0.0581,0.0581,10000900
2017-07-13 09:50:00,2017-07-13,0.0584,5840.0,10.0,11472.0,0.0581,0.0584,0.0581,10000900
2017-07-13 09:51:00,2017-07-13,0.0595,1785.0,3.0,11472.0,0.0584,0.0595,0.0584,10000900
2017-07-13 09:52:00,2017-07-13,0.0596,1189.0,2.0,11473.0,0.0595,0.0596,0.0593,10000900
2017-07-13 09:53:00,2017-07-13,0.0596,0.0,0.0,11473.0,0.0596,0.0596,0.0596,10000900
2017-07-13 09:54:00,2017-07-13,0.0596,1176.0,2.0,11474.0,0.0596,0.0585,0.0585,10000900
2017-07-13 09:55:00,2017-07-13,0.0585,6393.0,11.0,11483.0,0.0585,0.0581,0.0581,10000900
2017-07-13 09:56:00,2017-07-13,0.0591,2955.0,5.0,11483.0,0.0581,0.0591,0.0581,10000900
2017-07-13 09:57:00,2017-07-13,0.0591,1175.0,2.0,11484.0,0.0591,0.0588,0.0587,10000900
2017-07-13 09:58:00,2017-07-13,0.0596,2384.0,4.0,11484.0,0.0588,0.0596,0.0588,10000900
2017-07-13 09:59:00,2017-07-13,0.0596,0.0,0.0,11484.0,0.0596,0.0596,0.0596,10000900
2017-07-13 10:00:00,2017-07-13,0.0599,10774.0,18.0,11502.0,0.0596,0.0598,0.0596,10000900
2017-07-13 10:01:00,2017-07-13,0.0599,12529.0,21.0,11522.0,0.0598,0.0595,0.0595,10000900
2017-07-13 10:02:00,2017-07-13,0.0595,6523.0,11.0,11523.0,0.0595,0.0593,0.0593,10000900
2017-07-13 10:03:00,2017-07-13,0.0593,0.0,0.0,11523.0,0.0593,0.0593,0.0593,10000900
2017-07-13 10:04:00,2017-07-13,0.0593,4680.0,8.0,11523.0,0.0593,0.0585,0.0585,10000900
2017-07-13 10:05:00,2017-07-13,0.0586,586.0,1.0,11523.0,0.0585,0.0586,0.0585,10000900
2017-07-13 10:06:00,2017-07-13,0.0586,1172.0,2.0,11524.0,0.0586,0.0586,0.0586,10000900
2017-07-13 10:07:00,2017-07-13,0.0586,11020.0,19.0,11529.0,0.0586,0.057999999999999996,0.057999999999999996,10000900
2017-07-13 10:08:00,2017-07-13,0.0585,4680.0,8.0,11529.0,0.057999999999999996,0.0585,0.057999999999999996,10000900
2017-07-13 10:09:00,2017-07-13,0.0585,0.0,0.0,11529.0,0.0585,0.0585,0.0585,10000900
2017-07-13 10:10:00,2017-07-13,0.0585,0.0,0.0,11529.0,0.0585,0.0585,0.0585,10000900
2017-07-13 10:11:00,2017-07-13,0.0592,8284.0,14.0,11539.0,0.0585,0.0591,0.0585,10000900
2017-07-13 10:12:00,2017-07-13,0.0591,0.0,0.0,11539.0,0.0591,0.0591,0.0591,10000900
2017-07-13 10:13:00,2017-07-13,0.0594,17771.0,30.0,11539.0,0.0591,0.0591,0.0591,10000900
2017-07-13 10:14:00,2017-07-13,0.0591,4140.0,7.0,11539.0,0.0591,0.0591,0.0591,10000900
2017-07-13 10:15:00,2017-07-13,0.0592,5920.0,10.0,11549.0,0.0591,0.0592,0.0591,10000900
2017-07-13 10:16:00,2017-07-13,0.0592,0.0,0.0,11549.0,0.0592,0.0592,0.0592,10000900
2017-07-13 10:17:00,2017-07-13,0.0602,1203.0,2.0,11549.0,0.0592,0.0602,0.0592,10000900
2017-07-13 10:18:00,2017-07-13,0.0603,1206.0,2.0,11551.0,0.0602,0.0603,0.0602,10000900
2017-07-13 10:19:00,2017-07-13,0.0603,2404.0,4.0,11554.0,0.0601,0.0601,0.0601,10000900
2017-07-13 10:20:00,2017-07-13,0.0601,0.0,0.0,11554.0,0.0601,0.0601,0.0601,10000900
2017-07-13 10:21:00,2017-07-13,0.0601,5940.0,10.0,11564.0,0.0601,0.0594,0.0594,10000900
2017-07-13 10:22:00,2017-07-13,0.06,600.0,1.0,11564.0,0.0594,0.06,0.0594,10000900
2017-07-13 10:23:00,2017-07-13,0.06,0.0,0.0,11564.0,0.06,0.06,0.06,10000900
2017-07-13 10:24:00,2017-07-13,0.0608,608.0,1.0,11564.0,0.06,0.0608,0.06,10000900
2017-07-13 10:25:00,2017-07-13,0.0623,1867.0,3.0,11565.0,0.0608,0.0623,0.0608,10000900
2017-07-13 10:26:00,2017-07-13,0.0623,3110.0,5.0,11570.0,0.0623,0.0622,0.0622,10000900
2017-07-13 10:27:00,2017-07-13,0.0623,5607.0,9.0,11579.0,0.0622,0.0623,0.0622,10000900
2017-07-13 10:28:00,2017-07-13,0.0623,0.0,0.0,11579.0,0.0623,0.0623,0.0623,10000900
2017-07-13 10:29:00,2017-07-13,0.0623,617.0,1.0,11579.0,0.0623,0.0617,0.0617,10000900
2017-07-13 10:30:00,2017-07-13,0.0625,4996.0,8.0,11579.0,0.0617,0.0625,0.0617,10000900
2017-07-13 10:31:00,2017-07-13,0.0625,1242.0,2.0,11579.0,0.0625,0.0621,0.0621,10000900
2017-07-13 10:32:00,2017-07-13,0.0621,1238.0,2.0,11578.0,0.0621,0.0619,0.0619,10000900
2017-07-13 10:33:00,2017-07-13,0.0619,3672.0,6.0,11572.0,0.0619,0.0608,0.0608,10000900
2017-07-13 10:34:00,2017-07-13,0.0608,1208.0,2.0,11570.0,0.0608,0.0604,0.0604,10000900
2017-07-13 10:35:00,2017-07-13,0.0604,0.0,0.0,11570.0,0.0604,0.0604,0.0604,10000900
2017-07-13 10:36:00,2017-07-13,0.0604,0.0,0.0,11570.0,0.0604,0.0604,0.0604,10000900
2017-07-13 10:37:00,2017-07-13,0.0604,0.0,0.0,11570.0,0.0604,0.0604,0.0604,10000900
2017-07-13 10:38:00,2017-07-13,0.0614,614.0,1.0,11570.0,0.0604,0.0614,0.0604,10000900
2017-07-13 10:39:00,2017-07-13,0.0627,8111.0,13.0,11580.0,0.0614,0.0623,0.0614,10000900
2017-07-13 10:40:00,2017-07-13,0.0623,10591.0,17.0,11597.0,0.0623,0.0623,0.0623,10000900
2017-07-13 10:41:00,2017-07-13,0.0627,1881.0,3.0,11597.0,0.0623,0.0627,0.0623,10000900
2017-07-13 10:42:00,2017-07-13,0.0627,0.0,0.0,11597.0,0.0627,0.0627,0.0627,10000900
2017-07-13 10:43:00,2017-07-13,0.0629,1887.0,3.0,11597.0,0.0627,0.0629,0.0627,10000900
2017-07-13 10:44:00,2017-07-13,0.0629,0.0,0.0,11597.0,0.0629,0.0629,0.0629,10000900
2017-07-13 10:45:00,2017-07-13,0.0629,0.0,0.0,11597.0,0.0629,0.0629,0.0629,10000900
2017-07-13 10:46:00,2017-07-13,0.0629,17901.0,29.0,11610.0,0.0629,0.0616,0.0616,10000900
2017-07-13 10:47:00,2017-07-13,0.0616,3675.0,6.0,11610.0,0.0616,0.0613,0.0612,10000900
2017-07-13 10:48:00,2017-07-13,0.0613,0.0,0.0,11610.0,0.0613,0.0613,0.0613,10000900
2017-07-13 10:49:00,2017-07-13,0.0615,1845.0,3.0,11610.0,0.0613,0.0615,0.0613,10000900
2017-07-13 10:50:00,2017-07-13,0.0617,1851.0,3.0,11610.0,0.0615,0.0617,0.0615,10000900
2017-07-13 10:51:00,2017-07-13,0.0617,0.0,0.0,11610.0,0.0617,0.0617,0.0617,10000900
2017-07-13 10:52:00,2017-07-13,0.0617,0.0,0.0,11610.0,0.0617,0.0617,0.0617,10000900
2017-07-13 10:53:00,2017-07-13,0.0622,12440.0,20.0,11630.0,0.0617,0.0622,0.0617,10000900
2017-07-13 10:54:00,2017-07-13,0.0622,0.0,0.0,11630.0,0.0622,0.0622,0.0622,10000900
2017-07-13 10:55:00,2017-07-13,0.0622,0.0,0.0,11630.0,0.0622,0.0622,0.0622,10000900
2017-07-13 10:56:00,2017-07-13,0.0622,0.0,0.0,11630.0,0.0622,0.0622,0.0622,10000900
2017-07-13 10:57:00,2017-07-13,0.0622,0.0,0.0,11630.0,0.0622,0.0622,0.0622,10000900
2017-07-13 10:58:00,2017-07-13,0.0622,6120.0,10.0,11640.0,0.0622,0.0612,0.0612,10000900
2017-07-13 10:59:00,2017-07-13,0.0612,0.0,0.0,11640.0,0.0612,0.0612,0.0612,10000900
2017-07-13 11:00:00,2017-07-13,0.0612,0.0,0.0,11640.0,0.0612,0.0612,0.0612,10000900
2017-07-13 11:01:00,2017-07-13,0.0612,0.0,0.0,11640.0,0.0612,0.0612,0.0612,10000900
2017-07-13 11:02:00,2017-07-13,0.0612,0.0,0.0,11640.0,0.0612,0.0612,0.0612,10000900
2017-07-13 11:03:00,2017-07-13,0.0612,0.0,0.0,11640.0,0.0612,0.0612,0.0612,10000900
2017-07-13 11:04:00,2017-07-13,0.0612,0.0,0.0,11640.0,0.0612,0.0612,0.0612,10000900
2017-07-13 11:05:00,2017-07-13,0.0612,0.0,0.0,11640.0,0.0612,0.0612,0.0612,10000900
2017-07-13 11:06:00,2017-07-13,0.0615,615.0,1.0,11640.0,0.0612,0.0615,0.0612,10000900
2017-07-13 11:07:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:08:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:09:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:10:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:11:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:12:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:13:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:14:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:15:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:16:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:17:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:18:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:19:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:20:00,2017-07-13,0.0615,0.0,0.0,11640.0,0.0615,0.0615,0.0615,10000900
2017-07-13 11:21:00,2017-07-13,0.0615,6110.0,10.0,11640.0,0.0615,0.0611,0.0611,10000900
2017-07-13 11:22:00,2017-07-13,0.0613,613.0,1.0,11641.0,0.0611,0.0613,0.0611,10000900
2017-07-13 11:23:00,2017-07-13,0.0613,0.0,0.0,11641.0,0.0613,0.0613,0.0613,10000900
2017-07-13 11:24:00,2017-07-13,0.0613,0.0,0.0,11641.0,0.0613,0.0613,0.0613,10000900
2017-07-13 11:25:00,2017-07-13,0.0613,0.0,0.0,11641.0,0.0613,0.0613,0.0613,10000900
2017-07-13 11:26:00,2017-07-13,0.0613,0.0,0.0,11641.0,0.0613,0.0613,0.0613,10000900
2017-07-13 11:27:00,2017-07-13,0.0616,14158.0,23.0,11640.0,0.0613,0.0616,0.0613,10000900
2017-07-13 11:28:00,2017-07-13,0.0616,0.0,0.0,11640.0,0.0616,0.0616,0.0616,10000900
2017-07-13 11:29:00,2017-07-13,0.0616,0.0,0.0,11640.0,0.0616,0.0616,0.0616,10000900
2017-07-13 11:30:00,2017-07-13,0.0617,19744.0,32.0,11640.0,0.0616,0.0617,0.0616,10000900
2017-07-13 13:01:00,2017-07-13,0.0617,0.0,0.0,11640.0,0.0617,0.0617,0.0617,10000900
2017-07-13 13:02:00,2017-07-13,0.0617,0.0,0.0,11640.0,0.0617,0.0617,0.0617,10000900
2017-07-13 13:03:00,2017-07-13,0.0617,0.0,0.0,11640.0,0.0617,0.0617,0.0617,10000900
2017-07-13 13:04:00,2017-07-13,0.0617,0.0,0.0,11640.0,0.0617,0.0617,0.0617,10000900
2017-07-13 13:05:00,2017-07-13,0.0617,1216.0,2.0,11640.0,0.0617,0.0608,0.0608,10000900
2017-07-13 13:06:00,2017-07-13,0.0608,1216.0,2.0,11640.0,0.0608,0.0608,0.0608,10000900
2017-07-13 13:07:00,2017-07-13,0.0608,1822.0,3.0,11643.0,0.0608,0.0607,0.0607,10000900
2017-07-13 13:08:00,2017-07-13,0.0607,0.0,0.0,11643.0,0.0607,0.0607,0.0607,10000900
2017-07-13 13:09:00,2017-07-13,0.0607,0.0,0.0,11643.0,0.0607,0.0607,0.0607,10000900
2017-07-13 13:10:00,2017-07-13,0.0607,5460.0,9.0,11651.0,0.0607,0.0604,0.0604,10000900
2017-07-13 13:11:00,2017-07-13,0.0604,6020.0,10.0,11651.0,0.0604,0.0602,0.0602,10000900
2017-07-13 13:12:00,2017-07-13,0.0602,600.0,1.0,11651.0,0.0602,0.06,0.06,10000900
2017-07-13 13:13:00,2017-07-13,0.06,18457.0,31.0,11661.0,0.06,0.0593,0.0593,10000900
2017-07-13 13:14:00,2017-07-13,0.0593,1186.0,2.0,11661.0,0.0593,0.0593,0.0593,10000900
2017-07-13 13:15:00,2017-07-13,0.0593,3552.0,6.0,11661.0,0.0593,0.0592,0.0592,10000900
2017-07-13 13:16:00,2017-07-13,0.0592,0.0,0.0,11661.0,0.0592,0.0592,0.0592,10000900
2017-07-13 13:17:00,2017-07-13,0.0597,4762.0,8.0,11661.0,0.0592,0.0597,0.0592,10000900
2017-07-13 13:18:00,2017-07-13,0.0597,7741.0,13.0,11671.0,0.0597,0.0595,0.0595,10000900
2017-07-13 13:19:00,2017-07-13,0.0595,0.0,0.0,11671.0,0.0595,0.0595,0.0595,10000900
2017-07-13 13:20:00,2017-07-13,0.0595,9482.0,16.0,11671.0,0.0595,0.0593,0.059000000000000004,10000900
2017-07-13 13:21:00,2017-07-13,0.0595,7717.0,13.0,11671.0,0.0593,0.0595,0.0593,10000900
2017-07-13 13:22:00,2017-07-13,0.0595,0.0,0.0,11671.0,0.0595,0.0595,0.0595,10000900
2017-07-13 13:23:00,2017-07-13,0.0595,0.0,0.0,11671.0,0.0595,0.0595,0.0595,10000900
2017-07-13 13:24:00,2017-07-13,0.0595,0.0,0.0,11671.0,0.0595,0.0595,0.0595,10000900
2017-07-13 13:25:00,2017-07-13,0.0595,0.0,0.0,11671.0,0.0595,0.0595,0.0595,10000900
2017-07-13 13:26:00,2017-07-13,0.0595,0.0,0.0,11671.0,0.0595,0.0595,0.0595,10000900
2017-07-13 13:27:00,2017-07-13,0.0598,5980.0,10.0,11681.0,0.0595,0.0598,0.0595,10000900
2017-07-13 13:28:00,2017-07-13,0.0598,0.0,0.0,11681.0,0.0598,0.0598,0.0598,10000900
2017-07-13 13:29:00,2017-07-13,0.0598,8336.0,14.0,11691.0,0.0598,0.0597,0.0595,10000900
2017-07-13 13:30:00,2017-07-13,0.0598,35750.0,60.0,11690.0,0.0597,0.0597,0.0594,10000900
