datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-31 14:02:00,2017-07-31,0.0074,148.0,2.0,11438.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:03:00,2017-07-31,0.0074,0.0,0.0,11438.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:04:00,2017-07-31,0.0074,0.0,0.0,11438.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:05:00,2017-07-31,0.0074,296.0,4.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:06:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:07:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:08:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:09:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:10:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:11:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:12:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:13:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:14:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:15:00,2017-07-31,0.0074,0.0,0.0,11441.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:16:00,2017-07-31,0.0074,730.0,10.0,11451.0,0.0074,0.0073,0.0073,10000893
2017-07-31 14:17:00,2017-07-31,0.0073,1516.0,21.0,11452.0,0.0073,0.0073,0.0072,10000893
2017-07-31 14:18:00,2017-07-31,0.0073,0.0,0.0,11452.0,0.0073,0.0073,0.0073,10000893
2017-07-31 14:19:00,2017-07-31,0.0073,216.0,3.0,11452.0,0.0073,0.0072,0.0072,10000893
2017-07-31 14:20:00,2017-07-31,0.0072,2836.0,40.0,11489.0,0.0072,0.0071,0.006999999999999999,10000893
2017-07-31 14:21:00,2017-07-31,0.0072,1430.0,20.0,11509.0,0.0071,0.0072,0.0071,10000893
2017-07-31 14:22:00,2017-07-31,0.0072,2840.0,40.0,11539.0,0.0072,0.0071,0.0071,10000893
2017-07-31 14:23:00,2017-07-31,0.0071,0.0,0.0,11539.0,0.0071,0.0071,0.0071,10000893
2017-07-31 14:24:00,2017-07-31,0.0073,438.0,6.0,11539.0,0.0071,0.0073,0.0071,10000893
2017-07-31 14:25:00,2017-07-31,0.0073,0.0,0.0,11539.0,0.0073,0.0073,0.0073,10000893
2017-07-31 14:26:00,2017-07-31,0.0073,0.0,0.0,11539.0,0.0073,0.0073,0.0073,10000893
2017-07-31 14:27:00,2017-07-31,0.0073,0.0,0.0,11539.0,0.0073,0.0073,0.0073,10000893
2017-07-31 14:28:00,2017-07-31,0.0073,0.0,0.0,11539.0,0.0073,0.0073,0.0073,10000893
2017-07-31 14:29:00,2017-07-31,0.0074,2220.0,30.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:30:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:31:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:32:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:33:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:34:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:35:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:36:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:37:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:38:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:39:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:40:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:41:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:42:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:43:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:44:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:45:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:46:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:47:00,2017-07-31,0.0074,740.0,10.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:48:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:49:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:50:00,2017-07-31,0.0074,74.0,1.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:51:00,2017-07-31,0.0074,740.0,10.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:52:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:53:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:54:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:55:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:56:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:57:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:58:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 14:59:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 15:00:00,2017-07-31,0.0074,0.0,0.0,11532.0,0.0074,0.0074,0.0074,10000893
2017-07-31 09:31:00,2017-07-31,0.1111,1111.0,1.0,8849.0,0.1111,0.1111,0.1111,10000951
2017-07-31 09:32:00,2017-07-31,0.1111,0.0,0.0,8849.0,0.1111,0.1111,0.1111,10000951
2017-07-31 09:33:00,2017-07-31,0.1111,0.0,0.0,8849.0,0.1111,0.1111,0.1111,10000951
2017-07-31 09:34:00,2017-07-31,0.1143,4572.0,4.0,8849.0,0.1111,0.1143,0.1111,10000951
2017-07-31 09:35:00,2017-07-31,0.1149,8011.0,7.0,8853.0,0.1143,0.1149,0.114,10000951
2017-07-31 09:36:00,2017-07-31,0.11599999999999999,28781.0,25.0,8866.0,0.1149,0.1143,0.1143,10000951
2017-07-31 09:37:00,2017-07-31,0.1143,13704.0,12.0,8874.0,0.1143,0.1142,0.1142,10000951
2017-07-31 09:38:00,2017-07-31,0.1142,0.0,0.0,8874.0,0.1142,0.1142,0.1142,10000951
2017-07-31 09:39:00,2017-07-31,0.1144,10282.0,9.0,8881.0,0.1142,0.1142,0.1142,10000951
2017-07-31 09:40:00,2017-07-31,0.1142,12562.0,11.0,8882.0,0.1142,0.1142,0.1142,10000951
2017-07-31 09:41:00,2017-07-31,0.1142,5672.0,5.0,8887.0,0.1142,0.1137,0.1133,10000951
2017-07-31 09:42:00,2017-07-31,0.1137,2266.0,2.0,8889.0,0.1137,0.1133,0.1133,10000951
2017-07-31 09:43:00,2017-07-31,0.1133,16995.0,15.0,8889.0,0.1133,0.1133,0.1133,10000951
2017-07-31 09:44:00,2017-07-31,0.1133,23716.0,21.0,8899.0,0.1133,0.1116,0.1116,10000951
2017-07-31 09:45:00,2017-07-31,0.1116,34563.0,31.0,8879.0,0.1116,0.1114,0.1114,10000951
2017-07-31 09:46:00,2017-07-31,0.1114,0.0,0.0,8879.0,0.1114,0.1114,0.1114,10000951
2017-07-31 09:47:00,2017-07-31,0.1114,17703.0,16.0,8893.0,0.1114,0.1101,0.1101,10000951
2017-07-31 09:48:00,2017-07-31,0.1101,0.0,0.0,8893.0,0.1101,0.1101,0.1101,10000951
2017-07-31 09:49:00,2017-07-31,0.1101,1077.0,1.0,8892.0,0.1101,0.1077,0.1077,10000951
2017-07-31 09:50:00,2017-07-31,0.1077,0.0,0.0,8892.0,0.1077,0.1077,0.1077,10000951
2017-07-31 09:51:00,2017-07-31,0.1077,0.0,0.0,8892.0,0.1077,0.1077,0.1077,10000951
2017-07-31 09:52:00,2017-07-31,0.1089,5440.0,5.0,8891.0,0.1077,0.1089,0.1077,10000951
2017-07-31 09:53:00,2017-07-31,0.1089,3267.0,3.0,8888.0,0.1089,0.1089,0.1089,10000951
2017-07-31 09:54:00,2017-07-31,0.1089,0.0,0.0,8888.0,0.1089,0.1089,0.1089,10000951
2017-07-31 09:55:00,2017-07-31,0.1089,0.0,0.0,8888.0,0.1089,0.1089,0.1089,10000951
2017-07-31 09:56:00,2017-07-31,0.1089,0.0,0.0,8888.0,0.1089,0.1089,0.1089,10000951
2017-07-31 09:57:00,2017-07-31,0.1089,4320.0,4.0,8889.0,0.1089,0.10800000000000001,0.10800000000000001,10000951
2017-07-31 09:58:00,2017-07-31,0.1089,15230.0,14.0,8888.0,0.10800000000000001,0.1085,0.10800000000000001,10000951
2017-07-31 09:59:00,2017-07-31,0.1085,74481.0,69.0,8938.0,0.1085,0.1073,0.1073,10000951
2017-07-31 10:00:00,2017-07-31,0.1073,19212.0,18.0,8947.0,0.1073,0.1069,0.1065,10000951
2017-07-31 10:01:00,2017-07-31,0.1071,11769.0,11.0,8947.0,0.1069,0.107,0.1069,10000951
2017-07-31 10:02:00,2017-07-31,0.1071,12850.0,12.0,8951.0,0.107,0.107,0.107,10000951
2017-07-31 10:03:00,2017-07-31,0.1074,11804.0,11.0,8961.0,0.107,0.1074,0.107,10000951
2017-07-31 10:04:00,2017-07-31,0.1076,3227.0,3.0,8959.0,0.1074,0.1075,0.1074,10000951
2017-07-31 10:05:00,2017-07-31,0.1075,75679.0,71.0,9023.0,0.1075,0.1061,0.1061,10000951
2017-07-31 10:06:00,2017-07-31,0.1067,11710.0,11.0,9030.0,0.1061,0.1065,0.1061,10000951
2017-07-31 10:07:00,2017-07-31,0.1069,18106.0,17.0,9031.0,0.1065,0.1069,0.1062,10000951
2017-07-31 10:08:00,2017-07-31,0.1069,3182.0,3.0,9033.0,0.1069,0.1061,0.106,10000951
2017-07-31 10:09:00,2017-07-31,0.1061,3183.0,3.0,9036.0,0.1061,0.1061,0.1061,10000951
2017-07-31 10:10:00,2017-07-31,0.1061,0.0,0.0,9036.0,0.1061,0.1061,0.1061,10000951
2017-07-31 10:11:00,2017-07-31,0.1061,0.0,0.0,9036.0,0.1061,0.1061,0.1061,10000951
2017-07-31 10:12:00,2017-07-31,0.1071,5331.0,5.0,9038.0,0.1071,0.1063,0.1063,10000951
2017-07-31 10:13:00,2017-07-31,0.1063,0.0,0.0,9038.0,0.1063,0.1063,0.1063,10000951
2017-07-31 10:14:00,2017-07-31,0.1068,1068.0,1.0,9038.0,0.1063,0.1068,0.1063,10000951
2017-07-31 10:15:00,2017-07-31,0.1068,3186.0,3.0,9041.0,0.1068,0.1062,0.1062,10000951
2017-07-31 10:16:00,2017-07-31,0.1062,2124.0,2.0,9043.0,0.1062,0.1062,0.1062,10000951
2017-07-31 10:17:00,2017-07-31,0.1062,3171.0,3.0,9045.0,0.1062,0.1055,0.1055,10000951
2017-07-31 10:18:00,2017-07-31,0.1055,4216.0,4.0,9045.0,0.1055,0.1054,0.1054,10000951
2017-07-31 10:19:00,2017-07-31,0.1057,7395.0,7.0,9043.0,0.1054,0.1057,0.1053,10000951
2017-07-31 10:20:00,2017-07-31,0.1057,6336.0,6.0,9049.0,0.1057,0.1056,0.1056,10000951
2017-07-31 10:21:00,2017-07-31,0.1056,2105.0,2.0,9050.0,0.1056,0.1052,0.1052,10000951
2017-07-31 10:22:00,2017-07-31,0.1052,2101.0,2.0,9050.0,0.1052,0.1049,0.1049,10000951
2017-07-31 10:23:00,2017-07-31,0.1058,4232.0,4.0,9050.0,0.1049,0.1058,0.1049,10000951
2017-07-31 10:24:00,2017-07-31,0.1058,0.0,0.0,9050.0,0.1058,0.1058,0.1058,10000951
2017-07-31 10:25:00,2017-07-31,0.1058,4206.0,4.0,9050.0,0.1058,0.105,0.105,10000951
2017-07-31 10:26:00,2017-07-31,0.1056,3161.0,3.0,9050.0,0.105,0.1056,0.1049,10000951
2017-07-31 10:27:00,2017-07-31,0.1061,2122.0,2.0,9050.0,0.1056,0.1061,0.1056,10000951
2017-07-31 10:28:00,2017-07-31,0.1061,13783.0,13.0,9056.0,0.1061,0.106,0.1059,10000951
2017-07-31 10:29:00,2017-07-31,0.1063,14878.0,14.0,9057.0,0.106,0.1062,0.106,10000951
2017-07-31 10:30:00,2017-07-31,0.1062,1061.0,1.0,9058.0,0.1062,0.1061,0.1061,10000951
2017-07-31 10:31:00,2017-07-31,0.1069,29774.0,28.0,9046.0,0.1061,0.1069,0.106,10000951
2017-07-31 10:32:00,2017-07-31,0.1076,21467.0,20.0,9038.0,0.107,0.1075,0.107,10000951
2017-07-31 10:33:00,2017-07-31,0.1075,0.0,0.0,9038.0,0.1075,0.1075,0.1075,10000951
2017-07-31 10:34:00,2017-07-31,0.1075,0.0,0.0,9038.0,0.1075,0.1075,0.1075,10000951
2017-07-31 10:35:00,2017-07-31,0.1075,2128.0,2.0,9036.0,0.1075,0.1064,0.1064,10000951
2017-07-31 10:36:00,2017-07-31,0.107,29874.0,28.0,9038.0,0.1065,0.107,0.1065,10000951
2017-07-31 10:37:00,2017-07-31,0.107,0.0,0.0,9038.0,0.107,0.107,0.107,10000951
2017-07-31 10:38:00,2017-07-31,0.1077,1077.0,1.0,9039.0,0.107,0.1077,0.107,10000951
2017-07-31 10:39:00,2017-07-31,0.1077,0.0,0.0,9039.0,0.1077,0.1077,0.1077,10000951
2017-07-31 10:40:00,2017-07-31,0.1077,0.0,0.0,9039.0,0.1077,0.1077,0.1077,10000951
2017-07-31 10:41:00,2017-07-31,0.1077,0.0,0.0,9039.0,0.1077,0.1077,0.1077,10000951
2017-07-31 10:42:00,2017-07-31,0.1077,6456.0,6.0,9045.0,0.1077,0.1076,0.1076,10000951
2017-07-31 10:43:00,2017-07-31,0.1076,0.0,0.0,9045.0,0.1076,0.1076,0.1076,10000951
2017-07-31 10:44:00,2017-07-31,0.1085,1085.0,1.0,9045.0,0.1076,0.1085,0.1076,10000951
2017-07-31 10:45:00,2017-07-31,0.1085,0.0,0.0,9045.0,0.1085,0.1085,0.1085,10000951
2017-07-31 10:46:00,2017-07-31,0.1095,3285.0,3.0,9045.0,0.1085,0.1095,0.1085,10000951
2017-07-31 10:47:00,2017-07-31,0.1095,2190.0,2.0,9045.0,0.1095,0.1095,0.1095,10000951
2017-07-31 10:48:00,2017-07-31,0.1095,2184.0,2.0,9044.0,0.1095,0.1092,0.1092,10000951
2017-07-31 10:49:00,2017-07-31,0.1098,13166.0,12.0,9046.0,0.1092,0.1098,0.1092,10000951
2017-07-31 10:50:00,2017-07-31,0.1098,0.0,0.0,9046.0,0.1098,0.1098,0.1098,10000951
2017-07-31 10:51:00,2017-07-31,0.1098,0.0,0.0,9046.0,0.1098,0.1098,0.1098,10000951
2017-07-31 10:52:00,2017-07-31,0.1105,1105.0,1.0,9047.0,0.1098,0.1105,0.1098,10000951
2017-07-31 10:53:00,2017-07-31,0.1108,3321.0,3.0,9048.0,0.1105,0.1108,0.1105,10000951
2017-07-31 10:54:00,2017-07-31,0.1108,9873.0,9.0,9057.0,0.1108,0.1097,0.1097,10000951
2017-07-31 10:55:00,2017-07-31,0.1097,0.0,0.0,9057.0,0.1097,0.1097,0.1097,10000951
2017-07-31 10:56:00,2017-07-31,0.1097,1093.0,1.0,9056.0,0.1097,0.1093,0.1093,10000951
2017-07-31 10:57:00,2017-07-31,0.1093,0.0,0.0,9056.0,0.1093,0.1093,0.1093,10000951
2017-07-31 10:58:00,2017-07-31,0.1093,2184.0,2.0,9056.0,0.1093,0.1092,0.1092,10000951
2017-07-31 10:59:00,2017-07-31,0.1092,5460.0,5.0,9055.0,0.1092,0.1092,0.1092,10000951
2017-07-31 11:00:00,2017-07-31,0.1092,5451.0,5.0,9052.0,0.1092,0.1089,0.1089,10000951
2017-07-31 11:01:00,2017-07-31,0.1089,0.0,0.0,9052.0,0.1089,0.1089,0.1089,10000951
2017-07-31 11:02:00,2017-07-31,0.11,17553.0,16.0,9048.0,0.1089,0.11,0.1089,10000951
2017-07-31 11:03:00,2017-07-31,0.11,17531.0,16.0,9049.0,0.11,0.1089,0.1089,10000951
2017-07-31 11:04:00,2017-07-31,0.1091,3266.0,3.0,9049.0,0.1089,0.1091,0.1088,10000951
2017-07-31 11:05:00,2017-07-31,0.1096,20787.0,19.0,9043.0,0.1091,0.1096,0.1091,10000951
2017-07-31 11:06:00,2017-07-31,0.1096,7659.0,7.0,9042.0,0.1096,0.1094,0.1093,10000951
2017-07-31 11:07:00,2017-07-31,0.1094,0.0,0.0,9042.0,0.1094,0.1094,0.1094,10000951
2017-07-31 11:08:00,2017-07-31,0.1097,17540.0,16.0,9033.0,0.1094,0.1097,0.1094,10000951
2017-07-31 11:09:00,2017-07-31,0.1098,1098.0,1.0,9033.0,0.1097,0.1098,0.1097,10000951
2017-07-31 11:10:00,2017-07-31,0.1098,0.0,0.0,9033.0,0.1098,0.1098,0.1098,10000951
2017-07-31 11:11:00,2017-07-31,0.1105,1105.0,1.0,9032.0,0.1098,0.1105,0.1098,10000951
2017-07-31 11:12:00,2017-07-31,0.1107,1107.0,1.0,9032.0,0.1105,0.1107,0.1105,10000951
2017-07-31 11:13:00,2017-07-31,0.1111,11101.0,10.0,9031.0,0.1107,0.111,0.1107,10000951
2017-07-31 11:14:00,2017-07-31,0.111,0.0,0.0,9031.0,0.111,0.111,0.111,10000951
2017-07-31 11:15:00,2017-07-31,0.111,1097.0,1.0,9031.0,0.111,0.1097,0.1097,10000951
2017-07-31 11:16:00,2017-07-31,0.1106,1106.0,1.0,9030.0,0.1097,0.1106,0.1097,10000951
2017-07-31 11:17:00,2017-07-31,0.1106,6634.0,6.0,9028.0,0.1106,0.1105,0.1105,10000951
2017-07-31 11:18:00,2017-07-31,0.1109,1109.0,1.0,9028.0,0.1105,0.1109,0.1105,10000951
2017-07-31 11:19:00,2017-07-31,0.1109,4415.0,4.0,9028.0,0.1109,0.1103,0.1103,10000951
2017-07-31 11:20:00,2017-07-31,0.1106,2212.0,2.0,9026.0,0.1103,0.1106,0.1103,10000951
2017-07-31 11:21:00,2017-07-31,0.1106,0.0,0.0,9026.0,0.1106,0.1106,0.1106,10000951
2017-07-31 11:22:00,2017-07-31,0.1106,0.0,0.0,9026.0,0.1106,0.1106,0.1106,10000951
2017-07-31 11:23:00,2017-07-31,0.1106,0.0,0.0,9026.0,0.1106,0.1106,0.1106,10000951
2017-07-31 11:24:00,2017-07-31,0.1106,0.0,0.0,9026.0,0.1106,0.1106,0.1106,10000951
2017-07-31 11:25:00,2017-07-31,0.1106,0.0,0.0,9026.0,0.1106,0.1106,0.1106,10000951
2017-07-31 11:26:00,2017-07-31,0.1106,0.0,0.0,9026.0,0.1106,0.1106,0.1106,10000951
2017-07-31 11:27:00,2017-07-31,0.1101,2202.0,2.0,9024.0,0.1101,0.1101,0.1101,10000951
2017-07-31 11:28:00,2017-07-31,0.1101,0.0,0.0,9024.0,0.1101,0.1101,0.1101,10000951
2017-07-31 11:29:00,2017-07-31,0.111,1110.0,1.0,9024.0,0.1101,0.111,0.1101,10000951
2017-07-31 11:30:00,2017-07-31,0.1115,5575.0,5.0,9029.0,0.111,0.1115,0.111,10000951
2017-07-31 13:01:00,2017-07-31,0.1121,4479.0,4.0,9032.0,0.1121,0.11199999999999999,0.11199999999999999,10000951
2017-07-31 13:02:00,2017-07-31,0.11199999999999999,0.0,0.0,9032.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000951
2017-07-31 13:03:00,2017-07-31,0.11199999999999999,0.0,0.0,9032.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000951
2017-07-31 13:04:00,2017-07-31,0.11199999999999999,0.0,0.0,9032.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000951
2017-07-31 13:05:00,2017-07-31,0.11199999999999999,0.0,0.0,9032.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000951
2017-07-31 13:06:00,2017-07-31,0.1133,3399.0,3.0,9029.0,0.11199999999999999,0.1133,0.11199999999999999,10000951
2017-07-31 13:07:00,2017-07-31,0.1133,0.0,0.0,9029.0,0.1133,0.1133,0.1133,10000951
2017-07-31 13:08:00,2017-07-31,0.1133,0.0,0.0,9029.0,0.1133,0.1133,0.1133,10000951
2017-07-31 13:09:00,2017-07-31,0.1133,1117.0,1.0,9029.0,0.1133,0.1117,0.1117,10000951
2017-07-31 13:10:00,2017-07-31,0.11199999999999999,1120.0,1.0,9028.0,0.1117,0.11199999999999999,0.1117,10000951
2017-07-31 13:11:00,2017-07-31,0.1122,5610.0,5.0,9029.0,0.11199999999999999,0.1122,0.11199999999999999,10000951
2017-07-31 13:12:00,2017-07-31,0.1122,12223.0,11.0,9039.0,0.1122,0.1111,0.1111,10000951
2017-07-31 13:13:00,2017-07-31,0.1111,0.0,0.0,9039.0,0.1111,0.1111,0.1111,10000951
2017-07-31 13:14:00,2017-07-31,0.1136,25945.0,23.0,9046.0,0.1111,0.1127,0.1111,10000951
2017-07-31 13:15:00,2017-07-31,0.1127,0.0,0.0,9046.0,0.1127,0.1127,0.1127,10000951
2017-07-31 13:16:00,2017-07-31,0.1136,1136.0,1.0,9047.0,0.1127,0.1136,0.1127,10000951
2017-07-31 13:17:00,2017-07-31,0.1136,0.0,0.0,9047.0,0.1136,0.1136,0.1136,10000951
2017-07-31 13:18:00,2017-07-31,0.1136,0.0,0.0,9047.0,0.1136,0.1136,0.1136,10000951
2017-07-31 13:19:00,2017-07-31,0.1136,0.0,0.0,9047.0,0.1136,0.1136,0.1136,10000951
2017-07-31 13:20:00,2017-07-31,0.1136,0.0,0.0,9047.0,0.1136,0.1136,0.1136,10000951
2017-07-31 13:21:00,2017-07-31,0.1136,0.0,0.0,9047.0,0.1136,0.1136,0.1136,10000951
2017-07-31 13:22:00,2017-07-31,0.1136,11200.0,10.0,9055.0,0.1136,0.11199999999999999,0.11199999999999999,10000951
2017-07-31 13:23:00,2017-07-31,0.11199999999999999,11180.0,10.0,9065.0,0.11199999999999999,0.1118,0.1118,10000951
2017-07-31 13:24:00,2017-07-31,0.1118,0.0,0.0,9065.0,0.1118,0.1118,0.1118,10000951
2017-07-31 13:25:00,2017-07-31,0.1118,0.0,0.0,9065.0,0.1118,0.1118,0.1118,10000951
2017-07-31 13:26:00,2017-07-31,0.1123,14527.0,13.0,9064.0,0.1118,0.1123,0.1117,10000951
2017-07-31 13:27:00,2017-07-31,0.1123,0.0,0.0,9064.0,0.1123,0.1123,0.1123,10000951
2017-07-31 13:28:00,2017-07-31,0.1123,0.0,0.0,9064.0,0.1123,0.1123,0.1123,10000951
2017-07-31 13:29:00,2017-07-31,0.1123,7819.0,7.0,9066.0,0.1123,0.1117,0.1117,10000951
2017-07-31 13:30:00,2017-07-31,0.1117,2226.0,2.0,9066.0,0.1117,0.1113,0.1113,10000951
2017-07-31 13:31:00,2017-07-31,0.1118,13376.0,12.0,9066.0,0.1113,0.1114,0.1113,10000951
2017-07-31 13:32:00,2017-07-31,0.1117,8898.0,8.0,9071.0,0.1114,0.111,0.1109,10000951
2017-07-31 13:33:00,2017-07-31,0.111,8880.0,8.0,9075.0,0.111,0.111,0.111,10000951
2017-07-31 13:34:00,2017-07-31,0.1115,11150.0,10.0,9075.0,0.111,0.1115,0.111,10000951
2017-07-31 13:35:00,2017-07-31,0.1115,0.0,0.0,9075.0,0.1115,0.1115,0.1115,10000951
2017-07-31 13:36:00,2017-07-31,0.11199999999999999,2238.0,2.0,9076.0,0.1115,0.11199999999999999,0.1115,10000951
2017-07-31 13:37:00,2017-07-31,0.11199999999999999,0.0,0.0,9076.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000951
2017-07-31 13:38:00,2017-07-31,0.11199999999999999,1117.0,1.0,9077.0,0.11199999999999999,0.1117,0.1117,10000951
2017-07-31 13:39:00,2017-07-31,0.1117,0.0,0.0,9077.0,0.1117,0.1117,0.1117,10000951
2017-07-31 13:40:00,2017-07-31,0.1117,0.0,0.0,9077.0,0.1117,0.1117,0.1117,10000951
2017-07-31 13:41:00,2017-07-31,0.1117,0.0,0.0,9077.0,0.1117,0.1117,0.1117,10000951
2017-07-31 13:42:00,2017-07-31,0.1124,5620.0,5.0,9077.0,0.1117,0.1124,0.1117,10000951
2017-07-31 13:43:00,2017-07-31,0.1124,0.0,0.0,9077.0,0.1124,0.1124,0.1124,10000951
2017-07-31 13:44:00,2017-07-31,0.1124,1124.0,1.0,9076.0,0.1124,0.1124,0.1124,10000951
2017-07-31 13:45:00,2017-07-31,0.1125,15750.0,14.0,9073.0,0.1124,0.1125,0.1124,10000951
2017-07-31 13:46:00,2017-07-31,0.1125,1125.0,1.0,9073.0,0.1125,0.1125,0.1125,10000951
2017-07-31 13:47:00,2017-07-31,0.1127,40542.0,36.0,9056.0,0.1127,0.1125,0.1125,10000951
2017-07-31 13:48:00,2017-07-31,0.1125,0.0,0.0,9056.0,0.1125,0.1125,0.1125,10000951
2017-07-31 13:49:00,2017-07-31,0.1125,0.0,0.0,9056.0,0.1125,0.1125,0.1125,10000951
2017-07-31 13:50:00,2017-07-31,0.1125,0.0,0.0,9056.0,0.1125,0.1125,0.1125,10000951
2017-07-31 13:51:00,2017-07-31,0.1125,0.0,0.0,9056.0,0.1125,0.1125,0.1125,10000951
2017-07-31 13:52:00,2017-07-31,0.1125,11180.0,10.0,9064.0,0.1125,0.1117,0.1117,10000951
2017-07-31 13:53:00,2017-07-31,0.1117,0.0,0.0,9064.0,0.1117,0.1117,0.1117,10000951
2017-07-31 13:54:00,2017-07-31,0.1117,0.0,0.0,9064.0,0.1117,0.1117,0.1117,10000951
2017-07-31 13:55:00,2017-07-31,0.1117,0.0,0.0,9064.0,0.1117,0.1117,0.1117,10000951
2017-07-31 13:56:00,2017-07-31,0.1117,0.0,0.0,9064.0,0.1117,0.1117,0.1117,10000951
2017-07-31 13:57:00,2017-07-31,0.1117,12246.0,11.0,9071.0,0.1117,0.1113,0.1113,10000951
2017-07-31 13:58:00,2017-07-31,0.1113,0.0,0.0,9071.0,0.1113,0.1113,0.1113,10000951
2017-07-31 13:59:00,2017-07-31,0.1113,7748.0,7.0,9064.0,0.1113,0.1106,0.1106,10000951
2017-07-31 14:00:00,2017-07-31,0.1106,0.0,0.0,9064.0,0.1106,0.1106,0.1106,10000951
2017-07-31 14:01:00,2017-07-31,0.1106,0.0,0.0,9064.0,0.1106,0.1106,0.1106,10000951
