datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 13:05:00,2017-09-19,0.5233,5233.0,1.0,3418.0,0.5231,0.5233,0.5231,10000885
2017-09-19 13:06:00,2017-09-19,0.5237,5237.0,1.0,3418.0,0.5237,0.5237,0.5237,10000885
2017-09-19 13:07:00,2017-09-19,0.5237,0.0,0.0,3418.0,0.5237,0.5237,0.5237,10000885
2017-09-19 13:08:00,2017-09-19,0.5237,52330.0,10.0,3428.0,0.5237,0.5233,0.5233,10000885
2017-09-19 13:09:00,2017-09-19,0.5233,0.0,0.0,3428.0,0.5233,0.5233,0.5233,10000885
2017-09-19 13:10:00,2017-09-19,0.5233,0.0,0.0,3428.0,0.5233,0.5233,0.5233,10000885
2017-09-19 13:11:00,2017-09-19,0.5233,0.0,0.0,3428.0,0.5233,0.5233,0.5233,10000885
2017-09-19 13:12:00,2017-09-19,0.5248,5248.0,1.0,3427.0,0.5233,0.5248,0.5233,10000885
2017-09-19 13:13:00,2017-09-19,0.5248,0.0,0.0,3427.0,0.5248,0.5248,0.5248,10000885
2017-09-19 13:14:00,2017-09-19,0.5248,10494.0,2.0,3425.0,0.5248,0.5247,0.5247,10000885
2017-09-19 13:15:00,2017-09-19,0.5256,105120.0,20.0,3405.0,0.5247,0.5256,0.5247,10000885
2017-09-19 13:16:00,2017-09-19,0.5256,0.0,0.0,3405.0,0.5256,0.5256,0.5256,10000885
2017-09-19 13:17:00,2017-09-19,0.5256,0.0,0.0,3405.0,0.5256,0.5256,0.5256,10000885
2017-09-19 13:18:00,2017-09-19,0.5256,0.0,0.0,3405.0,0.5256,0.5256,0.5256,10000885
2017-09-19 13:19:00,2017-09-19,0.5256,0.0,0.0,3405.0,0.5256,0.5256,0.5256,10000885
2017-09-19 13:20:00,2017-09-19,0.5256,0.0,0.0,3405.0,0.5256,0.5256,0.5256,10000885
2017-09-19 13:21:00,2017-09-19,0.5256,62792.0,12.0,3407.0,0.5256,0.5233,0.5231,10000885
2017-09-19 13:22:00,2017-09-19,0.5233,0.0,0.0,3407.0,0.5233,0.5233,0.5233,10000885
2017-09-19 13:23:00,2017-09-19,0.5235,156870.0,30.0,3377.0,0.5233,0.5235,0.5225,10000885
2017-09-19 13:24:00,2017-09-19,0.5235,36603.0,7.0,3377.0,0.5235,0.5229,0.5229,10000885
2017-09-19 13:25:00,2017-09-19,0.5229,0.0,0.0,3377.0,0.5229,0.5229,0.5229,10000885
2017-09-19 13:26:00,2017-09-19,0.5229,0.0,0.0,3377.0,0.5229,0.5229,0.5229,10000885
2017-09-19 13:27:00,2017-09-19,0.5229,0.0,0.0,3377.0,0.5229,0.5229,0.5229,10000885
2017-09-19 13:28:00,2017-09-19,0.5241,5241.0,1.0,3376.0,0.5229,0.5241,0.5229,10000885
2017-09-19 13:29:00,2017-09-19,0.5241,0.0,0.0,3376.0,0.5241,0.5241,0.5241,10000885
2017-09-19 13:30:00,2017-09-19,0.5249,26245.0,5.0,3376.0,0.5241,0.5249,0.5241,10000885
2017-09-19 13:31:00,2017-09-19,0.5272,158062.0,30.0,3366.0,0.5249,0.5272,0.5249,10000885
2017-09-19 13:32:00,2017-09-19,0.5278,15819.0,3.0,3365.0,0.5272,0.5271,0.527,10000885
2017-09-19 13:33:00,2017-09-19,0.5271,0.0,0.0,3365.0,0.5271,0.5271,0.5271,10000885
2017-09-19 13:34:00,2017-09-19,0.5271,5269.0,1.0,3365.0,0.5271,0.5269,0.5269,10000885
2017-09-19 13:35:00,2017-09-19,0.5269,0.0,0.0,3365.0,0.5269,0.5269,0.5269,10000885
2017-09-19 13:36:00,2017-09-19,0.5269,0.0,0.0,3365.0,0.5269,0.5269,0.5269,10000885
2017-09-19 13:37:00,2017-09-19,0.5269,0.0,0.0,3365.0,0.5269,0.5269,0.5269,10000885
2017-09-19 13:38:00,2017-09-19,0.529,10580.0,2.0,3363.0,0.5269,0.529,0.5269,10000885
2017-09-19 13:39:00,2017-09-19,0.529,100292.0,19.0,3363.0,0.529,0.5278,0.5277,10000885
2017-09-19 13:40:00,2017-09-19,0.5278,0.0,0.0,3363.0,0.5278,0.5278,0.5278,10000885
2017-09-19 13:41:00,2017-09-19,0.5278,5266.0,1.0,3363.0,0.5278,0.5266,0.5266,10000885
2017-09-19 13:42:00,2017-09-19,0.5266,0.0,0.0,3363.0,0.5266,0.5266,0.5266,10000885
2017-09-19 13:43:00,2017-09-19,0.5274,26370.0,5.0,3363.0,0.5266,0.5274,0.5266,10000885
2017-09-19 13:44:00,2017-09-19,0.5274,0.0,0.0,3363.0,0.5274,0.5274,0.5274,10000885
2017-09-19 13:45:00,2017-09-19,0.5274,10526.0,2.0,3362.0,0.5274,0.5259,0.5259,10000885
2017-09-19 13:46:00,2017-09-19,0.5264,52640.0,10.0,3352.0,0.5259,0.5264,0.5259,10000885
2017-09-19 13:47:00,2017-09-19,0.5264,0.0,0.0,3352.0,0.5264,0.5264,0.5264,10000885
2017-09-19 13:48:00,2017-09-19,0.5264,5264.0,1.0,3352.0,0.5264,0.5264,0.5264,10000885
2017-09-19 13:49:00,2017-09-19,0.5264,0.0,0.0,3352.0,0.5264,0.5264,0.5264,10000885
2017-09-19 13:50:00,2017-09-19,0.5264,5258.0,1.0,3352.0,0.5264,0.5258,0.5258,10000885
2017-09-19 13:51:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 13:52:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 13:53:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 13:54:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 13:55:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 13:56:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 13:57:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 13:58:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 13:59:00,2017-09-19,0.5258,0.0,0.0,3352.0,0.5258,0.5258,0.5258,10000885
2017-09-19 14:00:00,2017-09-19,0.531,58392.0,11.0,3347.0,0.5258,0.531,0.5258,10000885
2017-09-19 14:01:00,2017-09-19,0.531,0.0,0.0,3347.0,0.531,0.531,0.531,10000885
2017-09-19 14:02:00,2017-09-19,0.531,0.0,0.0,3347.0,0.531,0.531,0.531,10000885
2017-09-19 14:03:00,2017-09-19,0.5314,37198.0,7.0,3340.0,0.531,0.5314,0.531,10000885
2017-09-19 14:04:00,2017-09-19,0.5324,5324.0,1.0,3340.0,0.5314,0.5324,0.5314,10000885
2017-09-19 14:05:00,2017-09-19,0.5324,0.0,0.0,3340.0,0.5324,0.5324,0.5324,10000885
2017-09-19 14:06:00,2017-09-19,0.5324,0.0,0.0,3340.0,0.5324,0.5324,0.5324,10000885
2017-09-19 14:07:00,2017-09-19,0.5324,0.0,0.0,3340.0,0.5324,0.5324,0.5324,10000885
2017-09-19 14:08:00,2017-09-19,0.5324,10632.0,2.0,3339.0,0.5324,0.5315,0.5315,10000885
2017-09-19 14:09:00,2017-09-19,0.5315,5311.0,1.0,3339.0,0.5315,0.5311,0.5311,10000885
2017-09-19 14:10:00,2017-09-19,0.5311,37145.0,7.0,3346.0,0.5311,0.5305,0.5305,10000885
2017-09-19 14:11:00,2017-09-19,0.5305,0.0,0.0,3346.0,0.5305,0.5305,0.5305,10000885
2017-09-19 14:12:00,2017-09-19,0.5305,0.0,0.0,3346.0,0.5305,0.5305,0.5305,10000885
2017-09-19 14:13:00,2017-09-19,0.5305,0.0,0.0,3346.0,0.5305,0.5305,0.5305,10000885
2017-09-19 14:14:00,2017-09-19,0.5305,42360.0,8.0,3346.0,0.5305,0.5295,0.5295,10000885
2017-09-19 14:15:00,2017-09-19,0.5295,163725.0,31.0,3317.0,0.5295,0.5281,0.5281,10000885
2017-09-19 14:16:00,2017-09-19,0.5285,10564.0,2.0,3317.0,0.5281,0.5279,0.5279,10000885
2017-09-19 14:17:00,2017-09-19,0.5279,0.0,0.0,3317.0,0.5279,0.5279,0.5279,10000885
2017-09-19 14:18:00,2017-09-19,0.5288,5288.0,1.0,3316.0,0.5279,0.5288,0.5279,10000885
2017-09-19 14:19:00,2017-09-19,0.5288,5277.0,1.0,3317.0,0.5288,0.5277,0.5277,10000885
2017-09-19 14:20:00,2017-09-19,0.5277,0.0,0.0,3317.0,0.5277,0.5277,0.5277,10000885
2017-09-19 14:21:00,2017-09-19,0.5277,0.0,0.0,3317.0,0.5277,0.5277,0.5277,10000885
2017-09-19 14:22:00,2017-09-19,0.5277,5268.0,1.0,3316.0,0.5277,0.5268,0.5268,10000885
2017-09-19 14:23:00,2017-09-19,0.5268,0.0,0.0,3316.0,0.5268,0.5268,0.5268,10000885
2017-09-19 14:24:00,2017-09-19,0.5268,0.0,0.0,3316.0,0.5268,0.5268,0.5268,10000885
2017-09-19 14:25:00,2017-09-19,0.5268,5268.0,1.0,3316.0,0.5268,0.5268,0.5268,10000885
2017-09-19 14:26:00,2017-09-19,0.5268,5258.0,1.0,3317.0,0.5268,0.5258,0.5258,10000885
2017-09-19 14:27:00,2017-09-19,0.5258,228381.0,44.0,3318.0,0.5258,0.5199,0.5184,10000885
2017-09-19 14:28:00,2017-09-19,0.5199,171388.0,33.0,3312.0,0.5199,0.5197,0.5189,10000885
2017-09-19 14:29:00,2017-09-19,0.5197,0.0,0.0,3312.0,0.5197,0.5197,0.5197,10000885
2017-09-19 14:30:00,2017-09-19,0.5221,125127.0,24.0,3312.0,0.5197,0.5199,0.5197,10000885
2017-09-19 14:31:00,2017-09-19,0.5199,0.0,0.0,3312.0,0.5199,0.5199,0.5199,10000885
2017-09-19 14:32:00,2017-09-19,0.5208,10416.0,2.0,3313.0,0.5199,0.5208,0.5199,10000885
2017-09-19 14:33:00,2017-09-19,0.5208,36260.0,7.0,3313.0,0.5208,0.518,0.518,10000885
2017-09-19 14:34:00,2017-09-19,0.518,108578.0,21.0,3292.0,0.518,0.5178,0.517,10000885
2017-09-19 14:35:00,2017-09-19,0.5178,0.0,0.0,3292.0,0.5178,0.5178,0.5178,10000885
2017-09-19 14:36:00,2017-09-19,0.5178,180545.0,35.0,3268.0,0.5178,0.5166,0.5152,10000885
2017-09-19 14:37:00,2017-09-19,0.5201,648185.0,125.0,3247.0,0.5166,0.5192,0.5166,10000885
2017-09-19 14:38:00,2017-09-19,0.5192,181501.0,35.0,3247.0,0.5192,0.5185,0.5185,10000885
2017-09-19 14:39:00,2017-09-19,0.5227,72838.0,14.0,3250.0,0.5185,0.5227,0.5185,10000885
2017-09-19 14:40:00,2017-09-19,0.5227,5199.0,1.0,3250.0,0.5227,0.5199,0.5199,10000885
2017-09-19 14:41:00,2017-09-19,0.5199,15578.0,3.0,3250.0,0.5199,0.5198,0.5182,10000885
2017-09-19 14:42:00,2017-09-19,0.5198,5198.0,1.0,3251.0,0.5198,0.5198,0.5198,10000885
2017-09-19 14:43:00,2017-09-19,0.5198,5198.0,1.0,3250.0,0.5198,0.5198,0.5198,10000885
2017-09-19 14:44:00,2017-09-19,0.5198,0.0,0.0,3250.0,0.5198,0.5198,0.5198,10000885
2017-09-19 14:45:00,2017-09-19,0.5198,0.0,0.0,3250.0,0.5198,0.5198,0.5198,10000885
2017-09-19 14:46:00,2017-09-19,0.5198,0.0,0.0,3250.0,0.5198,0.5198,0.5198,10000885
2017-09-19 14:47:00,2017-09-19,0.5198,20767.0,4.0,3251.0,0.5198,0.5193,0.5188,10000885
2017-09-19 14:48:00,2017-09-19,0.5193,0.0,0.0,3251.0,0.5193,0.5193,0.5193,10000885
2017-09-19 14:49:00,2017-09-19,0.5193,0.0,0.0,3251.0,0.5193,0.5193,0.5193,10000885
2017-09-19 14:50:00,2017-09-19,0.5193,0.0,0.0,3251.0,0.5193,0.5193,0.5193,10000885
2017-09-19 14:51:00,2017-09-19,0.5193,5179.0,1.0,3251.0,0.5193,0.5179,0.5179,10000885
2017-09-19 14:52:00,2017-09-19,0.5179,0.0,0.0,3251.0,0.5179,0.5179,0.5179,10000885
2017-09-19 14:53:00,2017-09-19,0.5179,77579.0,15.0,3251.0,0.5179,0.5175,0.5169,10000885
2017-09-19 14:54:00,2017-09-19,0.5202,93465.0,18.0,3243.0,0.5175,0.5202,0.5175,10000885
2017-09-19 14:55:00,2017-09-19,0.5221,10442.0,2.0,3243.0,0.5202,0.5221,0.5202,10000885
2017-09-19 14:56:00,2017-09-19,0.5237,57532.0,11.0,3243.0,0.5221,0.5237,0.5221,10000885
2017-09-19 14:57:00,2017-09-19,0.5237,31398.0,6.0,3237.0,0.5237,0.5233,0.5233,10000885
2017-09-19 14:58:00,2017-09-19,0.5233,0.0,0.0,3237.0,0.5233,0.5233,0.5233,10000885
2017-09-19 14:59:00,2017-09-19,0.5233,0.0,0.0,3237.0,0.5233,0.5233,0.5233,10000885
2017-09-19 15:00:00,2017-09-19,0.5233,0.0,0.0,3237.0,0.5233,0.5233,0.5233,10000885
2017-09-19 09:31:00,2017-09-19,0.0003,3.0,1.0,14839.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:32:00,2017-09-19,0.0004,16.0,4.0,14843.0,0.0004,0.0004,0.0004,10000886
2017-09-19 09:33:00,2017-09-19,0.0004,0.0,0.0,14843.0,0.0004,0.0004,0.0004,10000886
2017-09-19 09:34:00,2017-09-19,0.0004,0.0,0.0,14843.0,0.0004,0.0004,0.0004,10000886
2017-09-19 09:35:00,2017-09-19,0.0004,0.0,0.0,14843.0,0.0004,0.0004,0.0004,10000886
2017-09-19 09:36:00,2017-09-19,0.0004,3.0,1.0,14843.0,0.0004,0.0003,0.0003,10000886
2017-09-19 09:37:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:38:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:39:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:40:00,2017-09-19,0.0003,15.0,5.0,14838.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:41:00,2017-09-19,0.0003,0.0,0.0,14838.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:42:00,2017-09-19,0.0003,0.0,0.0,14838.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:43:00,2017-09-19,0.0003,450.0,150.0,14838.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:44:00,2017-09-19,0.0003,498.0,166.0,14838.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:45:00,2017-09-19,0.0003,249.0,83.0,14838.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:46:00,2017-09-19,0.0003,330.0,110.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:47:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:48:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:49:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:50:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:51:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:52:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:53:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:54:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:55:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:56:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:57:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:58:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 09:59:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:00:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:01:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:02:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:03:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:04:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:05:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:06:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:07:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:08:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:09:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:10:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:11:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:12:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:13:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:14:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:15:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:16:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:17:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:18:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:19:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:20:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:21:00,2017-09-19,0.0003,30.0,10.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:22:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:23:00,2017-09-19,0.0003,30.0,10.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:24:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:25:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:26:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:27:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:28:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:29:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:30:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:31:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:32:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:33:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:34:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:35:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:36:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:37:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:38:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:39:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:40:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:41:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:42:00,2017-09-19,0.0003,6.0,2.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:43:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:44:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:45:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:46:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:47:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:48:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:49:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:50:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:51:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:52:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:53:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:54:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:55:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:56:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:57:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:58:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 10:59:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:00:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:01:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:02:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:03:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:04:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:05:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:06:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:07:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:08:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:09:00,2017-09-19,0.0003,30.0,10.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:10:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:11:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:12:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:13:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:14:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:15:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:16:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:17:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:18:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:19:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:20:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:21:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:22:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:23:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:24:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:25:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:26:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:27:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:28:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:29:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 11:30:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 13:01:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 13:02:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 13:03:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 13:04:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 13:05:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 13:06:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 13:07:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
2017-09-19 13:08:00,2017-09-19,0.0003,0.0,0.0,14843.0,0.0003,0.0003,0.0003,10000886
