datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 09:54:00,2018-02-27,0.0023,90.0,4.0,26151.0,0.0022,0.0023,0.0022,10001207
2018-02-27 09:55:00,2018-02-27,0.0023,0.0,0.0,26151.0,0.0023,0.0023,0.0023,10001207
2018-02-27 09:56:00,2018-02-27,0.0023,0.0,0.0,26151.0,0.0023,0.0023,0.0023,10001207
2018-02-27 09:57:00,2018-02-27,0.0023,0.0,0.0,26151.0,0.0023,0.0023,0.0023,10001207
2018-02-27 09:58:00,2018-02-27,0.0023,44.0,2.0,26153.0,0.0023,0.0022,0.0022,10001207
2018-02-27 09:59:00,2018-02-27,0.0023,1426.0,62.0,26215.0,0.0022,0.0023,0.0022,10001207
2018-02-27 10:00:00,2018-02-27,0.0024,456.0,19.0,26232.0,0.0023,0.0024,0.0023,10001207
2018-02-27 10:01:00,2018-02-27,0.0026,3804.0,151.0,26353.0,0.0024,0.0026,0.0024,10001207
2018-02-27 10:02:00,2018-02-27,0.0026,0.0,0.0,26353.0,0.0026,0.0026,0.0026,10001207
2018-02-27 10:03:00,2018-02-27,0.0027,3610.0,135.0,26488.0,0.0026,0.0026,0.0026,10001207
2018-02-27 10:04:00,2018-02-27,0.0026,0.0,0.0,26488.0,0.0026,0.0026,0.0026,10001207
2018-02-27 10:05:00,2018-02-27,0.0027,2970.0,110.0,26578.0,0.0026,0.0027,0.0026,10001207
2018-02-27 10:06:00,2018-02-27,0.0026,468.0,18.0,26588.0,0.0026,0.0026,0.0026,10001207
2018-02-27 10:07:00,2018-02-27,0.0026,0.0,0.0,26588.0,0.0026,0.0026,0.0026,10001207
2018-02-27 10:08:00,2018-02-27,0.0026,596.0,23.0,26601.0,0.0026,0.0025,0.0025,10001207
2018-02-27 10:09:00,2018-02-27,0.0026,780.0,30.0,26601.0,0.0025,0.0026,0.0025,10001207
2018-02-27 10:10:00,2018-02-27,0.0026,1090.0,42.0,26603.0,0.0026,0.0025,0.0025,10001207
2018-02-27 10:11:00,2018-02-27,0.0026,260.0,10.0,26613.0,0.0025,0.0026,0.0025,10001207
2018-02-27 10:12:00,2018-02-27,0.0027,810.0,30.0,26613.0,0.0026,0.0027,0.0026,10001207
2018-02-27 10:13:00,2018-02-27,0.0029,3186.0,112.0,26705.0,0.0027,0.0028,0.0027,10001207
2018-02-27 10:14:00,2018-02-27,0.0028,0.0,0.0,26705.0,0.0028,0.0028,0.0028,10001207
2018-02-27 10:15:00,2018-02-27,0.0028,270.0,10.0,26715.0,0.0028,0.0027,0.0027,10001207
2018-02-27 10:16:00,2018-02-27,0.0027,324.0,12.0,26727.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:17:00,2018-02-27,0.0027,270.0,10.0,26737.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:18:00,2018-02-27,0.0027,54.0,2.0,26739.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:19:00,2018-02-27,0.0028,1680.0,60.0,26739.0,0.0027,0.0028,0.0027,10001207
2018-02-27 10:20:00,2018-02-27,0.0028,1680.0,60.0,26771.0,0.0028,0.0028,0.0028,10001207
2018-02-27 10:21:00,2018-02-27,0.0028,140.0,5.0,26771.0,0.0028,0.0028,0.0028,10001207
2018-02-27 10:22:00,2018-02-27,0.0028,108.0,4.0,26775.0,0.0028,0.0027,0.0027,10001207
2018-02-27 10:23:00,2018-02-27,0.0027,27.0,1.0,26776.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:24:00,2018-02-27,0.0027,351.0,13.0,26778.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:25:00,2018-02-27,0.0027,0.0,0.0,26778.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:26:00,2018-02-27,0.0027,1046.0,40.0,26778.0,0.0027,0.0026,0.0025,10001207
2018-02-27 10:27:00,2018-02-27,0.0026,750.0,30.0,26778.0,0.0026,0.0025,0.0025,10001207
2018-02-27 10:28:00,2018-02-27,0.0027,1936.0,74.0,26830.0,0.0026,0.0027,0.0026,10001207
2018-02-27 10:29:00,2018-02-27,0.0027,0.0,0.0,26830.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:30:00,2018-02-27,0.0027,0.0,0.0,26830.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:31:00,2018-02-27,0.0027,270.0,10.0,26830.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:32:00,2018-02-27,0.0027,54.0,2.0,26830.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:33:00,2018-02-27,0.0027,270.0,10.0,26832.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:34:00,2018-02-27,0.0027,54.0,2.0,26834.0,0.0027,0.0027,0.0027,10001207
2018-02-27 10:35:00,2018-02-27,0.0028,280.0,10.0,26834.0,0.0027,0.0028,0.0027,10001207
2018-02-27 10:36:00,2018-02-27,0.0028,0.0,0.0,26834.0,0.0028,0.0028,0.0028,10001207
2018-02-27 10:37:00,2018-02-27,0.0028,55.0,2.0,26835.0,0.0028,0.0027,0.0027,10001207
2018-02-27 10:38:00,2018-02-27,0.0027,672.0,25.0,26844.0,0.0027,0.0027,0.0026,10001207
2018-02-27 10:39:00,2018-02-27,0.003,3411.0,119.0,26894.0,0.0027,0.003,0.0027,10001207
2018-02-27 10:40:00,2018-02-27,0.003,706.0,24.0,26916.0,0.0029,0.0029,0.0029,10001207
2018-02-27 10:41:00,2018-02-27,0.003,329.0,11.0,26926.0,0.0029,0.003,0.0029,10001207
2018-02-27 10:42:00,2018-02-27,0.003,1506.0,52.0,26960.0,0.003,0.0028,0.0028,10001207
2018-02-27 10:43:00,2018-02-27,0.0029,1188.0,41.0,27000.0,0.0028,0.0029,0.0028,10001207
2018-02-27 10:44:00,2018-02-27,0.0029,56.0,2.0,27000.0,0.0029,0.0028,0.0028,10001207
2018-02-27 10:45:00,2018-02-27,0.0028,3163.0,115.0,27081.0,0.0028,0.0026,0.0026,10001207
2018-02-27 10:46:00,2018-02-27,0.0028,1780.0,64.0,27137.0,0.0026,0.0027,0.0026,10001207
2018-02-27 10:47:00,2018-02-27,0.0028,280.0,10.0,27142.0,0.0027,0.0028,0.0027,10001207
2018-02-27 10:48:00,2018-02-27,0.003,3509.0,123.0,27213.0,0.0028,0.0029,0.0028,10001207
2018-02-27 10:49:00,2018-02-27,0.003,90.0,3.0,27213.0,0.0029,0.003,0.0029,10001207
2018-02-27 10:50:00,2018-02-27,0.003,0.0,0.0,27213.0,0.003,0.003,0.003,10001207
2018-02-27 10:51:00,2018-02-27,0.003,0.0,0.0,27213.0,0.003,0.003,0.003,10001207
2018-02-27 10:52:00,2018-02-27,0.003,58.0,2.0,27215.0,0.003,0.0029,0.0029,10001207
2018-02-27 10:53:00,2018-02-27,0.003,439.0,15.0,27213.0,0.003,0.003,0.0029,10001207
2018-02-27 10:54:00,2018-02-27,0.0029,694.0,24.0,27211.0,0.0029,0.0028,0.0028,10001207
2018-02-27 10:55:00,2018-02-27,0.0029,1160.0,40.0,27211.0,0.0028,0.0029,0.0028,10001207
2018-02-27 10:56:00,2018-02-27,0.0029,636.0,22.0,27213.0,0.0029,0.0028,0.0028,10001207
2018-02-27 10:57:00,2018-02-27,0.0029,145.0,5.0,27218.0,0.0029,0.0029,0.0029,10001207
2018-02-27 10:58:00,2018-02-27,0.0029,54.0,2.0,27218.0,0.0029,0.0027,0.0027,10001207
2018-02-27 10:59:00,2018-02-27,0.0027,0.0,0.0,27218.0,0.0027,0.0027,0.0027,10001207
2018-02-27 11:00:00,2018-02-27,0.0027,54.0,2.0,27218.0,0.0027,0.0027,0.0027,10001207
2018-02-27 11:01:00,2018-02-27,0.0027,0.0,0.0,27218.0,0.0027,0.0027,0.0027,10001207
2018-02-27 11:02:00,2018-02-27,0.0027,54.0,2.0,27218.0,0.0027,0.0027,0.0027,10001207
2018-02-27 11:03:00,2018-02-27,0.0027,108.0,4.0,27218.0,0.0027,0.0027,0.0027,10001207
2018-02-27 11:04:00,2018-02-27,0.0027,52.0,2.0,27220.0,0.0027,0.0026,0.0026,10001207
2018-02-27 11:05:00,2018-02-27,0.0027,1296.0,48.0,27268.0,0.0027,0.0027,0.0027,10001207
2018-02-27 11:06:00,2018-02-27,0.0027,0.0,0.0,27268.0,0.0027,0.0027,0.0027,10001207
2018-02-27 11:07:00,2018-02-27,0.0028,-67167.0,-2514.0,27268.0,0.0027,0.0028,0.0027,10001207
2018-02-27 11:08:00,2018-02-27,0.0028,0.0,0.0,27268.0,0.0028,0.0028,0.0028,10001207
2018-02-27 11:09:00,2018-02-27,0.0028,0.0,0.0,27268.0,0.0028,0.0028,0.0028,10001207
2018-02-27 11:10:00,2018-02-27,0.0029,1796.0,62.0,27292.0,0.0028,0.0029,0.0028,10001207
2018-02-27 11:11:00,2018-02-27,0.0029,290.0,10.0,27302.0,0.0029,0.0029,0.0029,10001207
2018-02-27 11:12:00,2018-02-27,0.0029,65417.0,2454.0,27302.0,0.0029,0.0029,0.0029,10001207
2018-02-27 11:13:00,2018-02-27,0.0029,2320.0,80.0,27352.0,0.0029,0.0029,0.0029,10001207
2018-02-27 11:14:00,2018-02-27,0.0029,58.0,2.0,27352.0,0.0029,0.0029,0.0029,10001207
2018-02-27 11:15:00,2018-02-27,0.0029,0.0,0.0,27352.0,0.0029,0.0029,0.0029,10001207
2018-02-27 11:16:00,2018-02-27,0.0029,4364.0,154.0,27386.0,0.0029,0.0029,0.0028,10001207
2018-02-27 11:17:00,2018-02-27,0.0029,461.0,16.0,27383.0,0.0029,0.0029,0.0028,10001207
2018-02-27 11:18:00,2018-02-27,0.0028,28.0,1.0,27383.0,0.0028,0.0028,0.0028,10001207
2018-02-27 11:19:00,2018-02-27,0.0028,728.0,26.0,27393.0,0.0028,0.0028,0.0028,10001207
2018-02-27 11:20:00,2018-02-27,0.0029,1655.0,59.0,27437.0,0.0028,0.0029,0.0028,10001207
2018-02-27 11:21:00,2018-02-27,0.003,2160.0,72.0,27479.0,0.0029,0.003,0.0029,10001207
2018-02-27 11:22:00,2018-02-27,0.003,0.0,0.0,27479.0,0.003,0.003,0.003,10001207
2018-02-27 11:23:00,2018-02-27,0.003,0.0,0.0,27479.0,0.003,0.003,0.003,10001207
2018-02-27 11:24:00,2018-02-27,0.003,90.0,3.0,27479.0,0.003,0.003,0.003,10001207
2018-02-27 11:25:00,2018-02-27,0.003,0.0,0.0,27479.0,0.003,0.003,0.003,10001207
2018-02-27 11:26:00,2018-02-27,0.0031,2013.0,65.0,27502.0,0.003,0.0031,0.003,10001207
2018-02-27 11:27:00,2018-02-27,0.0031,992.0,32.0,27517.0,0.0031,0.0031,0.0031,10001207
2018-02-27 11:28:00,2018-02-27,0.0032,348.0,11.0,27510.0,0.0031,0.0031,0.0031,10001207
2018-02-27 11:29:00,2018-02-27,0.0032,96.0,3.0,27507.0,0.0032,0.0032,0.0032,10001207
2018-02-27 11:30:00,2018-02-27,0.0032,372.0,12.0,27517.0,0.0032,0.0031,0.0031,10001207
2018-02-27 13:01:00,2018-02-27,0.0031,92.0,3.0,27519.0,0.0031,0.003,0.003,10001207
2018-02-27 13:02:00,2018-02-27,0.003,600.0,20.0,27539.0,0.003,0.003,0.003,10001207
2018-02-27 13:03:00,2018-02-27,0.003,658.0,22.0,27549.0,0.003,0.0029,0.0029,10001207
2018-02-27 13:04:00,2018-02-27,0.0029,0.0,0.0,27549.0,0.0029,0.0029,0.0029,10001207
2018-02-27 13:05:00,2018-02-27,0.0029,609.0,21.0,27557.0,0.0029,0.0029,0.0029,10001207
2018-02-27 13:06:00,2018-02-27,0.0029,261.0,9.0,27566.0,0.0029,0.0029,0.0029,10001207
2018-02-27 13:07:00,2018-02-27,0.0029,56.0,2.0,27566.0,0.0029,0.0028,0.0028,10001207
2018-02-27 13:08:00,2018-02-27,0.0028,0.0,0.0,27566.0,0.0028,0.0028,0.0028,10001207
2018-02-27 13:09:00,2018-02-27,0.0028,56.0,2.0,27566.0,0.0028,0.0028,0.0028,10001207
2018-02-27 13:10:00,2018-02-27,0.0028,0.0,0.0,27566.0,0.0028,0.0028,0.0028,10001207
2018-02-27 13:11:00,2018-02-27,0.0028,251.0,9.0,27572.0,0.0028,0.0027,0.0027,10001207
2018-02-27 13:12:00,2018-02-27,0.0027,486.0,18.0,27587.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:13:00,2018-02-27,0.0027,54.0,2.0,27589.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:14:00,2018-02-27,0.0027,0.0,0.0,27589.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:15:00,2018-02-27,0.0027,81.0,3.0,27592.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:16:00,2018-02-27,0.0027,0.0,0.0,27592.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:17:00,2018-02-27,0.0028,1454.0,52.0,27642.0,0.0027,0.0028,0.0027,10001207
2018-02-27 13:18:00,2018-02-27,0.0028,0.0,0.0,27642.0,0.0028,0.0028,0.0028,10001207
2018-02-27 13:19:00,2018-02-27,0.0028,54.0,2.0,27642.0,0.0028,0.0027,0.0027,10001207
2018-02-27 13:20:00,2018-02-27,0.0027,0.0,0.0,27642.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:21:00,2018-02-27,0.0027,81.0,3.0,27642.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:22:00,2018-02-27,0.0027,0.0,0.0,27642.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:23:00,2018-02-27,0.0027,0.0,0.0,27642.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:24:00,2018-02-27,0.0027,216.0,8.0,27642.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:25:00,2018-02-27,0.0027,567.0,21.0,27622.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:26:00,2018-02-27,0.0027,270.0,10.0,27622.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:27:00,2018-02-27,0.0027,54.0,2.0,27622.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:28:00,2018-02-27,0.0027,0.0,0.0,27622.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:29:00,2018-02-27,0.0027,54.0,2.0,27622.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:30:00,2018-02-27,0.0027,0.0,0.0,27622.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:31:00,2018-02-27,0.0027,54.0,2.0,27622.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:32:00,2018-02-27,0.0027,270.0,10.0,27612.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:33:00,2018-02-27,0.0027,864.0,32.0,27582.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:34:00,2018-02-27,0.0027,0.0,0.0,27582.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:35:00,2018-02-27,0.0027,54.0,2.0,27582.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:36:00,2018-02-27,0.0027,270.0,10.0,27578.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:37:00,2018-02-27,0.0027,27.0,1.0,27579.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:38:00,2018-02-27,0.0028,1176.0,42.0,27621.0,0.0027,0.0028,0.0027,10001207
2018-02-27 13:39:00,2018-02-27,0.0028,1120.0,40.0,27631.0,0.0028,0.0028,0.0028,10001207
2018-02-27 13:40:00,2018-02-27,0.0028,270.0,10.0,27641.0,0.0028,0.0027,0.0027,10001207
2018-02-27 13:41:00,2018-02-27,0.0027,1134.0,42.0,27683.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:42:00,2018-02-27,0.0027,0.0,0.0,27683.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:43:00,2018-02-27,0.0027,538.0,20.0,27701.0,0.0027,0.0026,0.0026,10001207
2018-02-27 13:44:00,2018-02-27,0.0026,26.0,1.0,27701.0,0.0026,0.0026,0.0026,10001207
2018-02-27 13:45:00,2018-02-27,0.0026,52.0,2.0,27701.0,0.0026,0.0026,0.0026,10001207
2018-02-27 13:46:00,2018-02-27,0.0026,0.0,0.0,27701.0,0.0026,0.0026,0.0026,10001207
2018-02-27 13:47:00,2018-02-27,0.0026,52.0,2.0,27701.0,0.0026,0.0026,0.0026,10001207
2018-02-27 13:48:00,2018-02-27,0.0026,0.0,0.0,27701.0,0.0026,0.0026,0.0026,10001207
2018-02-27 13:49:00,2018-02-27,0.0027,296.0,11.0,27701.0,0.0026,0.0026,0.0026,10001207
2018-02-27 13:50:00,2018-02-27,0.0027,540.0,20.0,27721.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:51:00,2018-02-27,0.0027,1620.0,60.0,27691.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:52:00,2018-02-27,0.0027,0.0,0.0,27691.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:53:00,2018-02-27,0.0027,324.0,12.0,27691.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:54:00,2018-02-27,0.0027,0.0,0.0,27691.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:55:00,2018-02-27,0.0027,54.0,2.0,27691.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:56:00,2018-02-27,0.0027,297.0,11.0,27681.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:57:00,2018-02-27,0.0027,54.0,2.0,27681.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:58:00,2018-02-27,0.0027,1080.0,40.0,27651.0,0.0027,0.0027,0.0027,10001207
2018-02-27 13:59:00,2018-02-27,0.0027,54.0,2.0,27651.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:00:00,2018-02-27,0.0028,2796.0,102.0,27611.0,0.0027,0.0028,0.0027,10001207
2018-02-27 14:01:00,2018-02-27,0.0028,280.0,10.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:02:00,2018-02-27,0.0028,0.0,0.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:03:00,2018-02-27,0.0028,138.0,5.0,27611.0,0.0028,0.0027,0.0027,10001207
2018-02-27 14:04:00,2018-02-27,0.0027,0.0,0.0,27611.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:05:00,2018-02-27,0.0027,54.0,2.0,27611.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:06:00,2018-02-27,0.0028,28.0,1.0,27611.0,0.0027,0.0028,0.0027,10001207
2018-02-27 14:07:00,2018-02-27,0.0028,56.0,2.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:08:00,2018-02-27,0.0028,0.0,0.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:09:00,2018-02-27,0.0028,56.0,2.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:10:00,2018-02-27,0.0028,0.0,0.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:11:00,2018-02-27,0.0028,56.0,2.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:12:00,2018-02-27,0.0028,0.0,0.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:13:00,2018-02-27,0.0028,56.0,2.0,27611.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:14:00,2018-02-27,0.0028,2800.0,100.0,27601.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:15:00,2018-02-27,0.0028,308.0,11.0,27601.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:16:00,2018-02-27,0.0028,0.0,0.0,27601.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:17:00,2018-02-27,0.0028,1400.0,50.0,27601.0,0.0028,0.0028,0.0028,10001207
2018-02-27 14:18:00,2018-02-27,0.0026,52.0,2.0,27603.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:19:00,2018-02-27,0.0026,728.0,28.0,27631.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:20:00,2018-02-27,0.0026,1610.0,64.0,27638.0,0.0025,0.0026,0.0025,10001207
2018-02-27 14:21:00,2018-02-27,0.0026,0.0,0.0,27638.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:22:00,2018-02-27,0.0026,570.0,22.0,27640.0,0.0025,0.0026,0.0025,10001207
2018-02-27 14:23:00,2018-02-27,0.0026,1560.0,60.0,27682.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:24:00,2018-02-27,0.0026,0.0,0.0,27682.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:25:00,2018-02-27,0.0026,0.0,0.0,27682.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:26:00,2018-02-27,0.0027,81.0,3.0,27682.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:27:00,2018-02-27,0.0027,0.0,0.0,27682.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:28:00,2018-02-27,0.0027,972.0,36.0,27692.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:29:00,2018-02-27,0.0027,368.0,14.0,27696.0,0.0027,0.0027,0.0026,10001207
2018-02-27 14:30:00,2018-02-27,0.0027,79.0,3.0,27699.0,0.0026,0.0027,0.0026,10001207
2018-02-27 14:31:00,2018-02-27,0.0027,0.0,0.0,27699.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:32:00,2018-02-27,0.0026,832.0,32.0,27671.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:33:00,2018-02-27,0.0026,0.0,0.0,27671.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:34:00,2018-02-27,0.0026,52.0,2.0,27671.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:35:00,2018-02-27,0.0026,0.0,0.0,27671.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:36:00,2018-02-27,0.0026,52.0,2.0,27671.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:37:00,2018-02-27,0.0026,520.0,20.0,27651.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:38:00,2018-02-27,0.0026,26.0,1.0,27651.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:39:00,2018-02-27,0.0026,0.0,0.0,27651.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:40:00,2018-02-27,0.0026,78.0,3.0,27650.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:41:00,2018-02-27,0.0026,234.0,9.0,27650.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:42:00,2018-02-27,0.0026,52.0,2.0,27650.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:43:00,2018-02-27,0.0026,858.0,33.0,27627.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:44:00,2018-02-27,0.0026,52.0,2.0,27627.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:45:00,2018-02-27,0.0026,3458.0,133.0,27494.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:46:00,2018-02-27,0.0026,234.0,9.0,27487.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:47:00,2018-02-27,0.0027,540.0,20.0,27497.0,0.0026,0.0027,0.0026,10001207
2018-02-27 14:48:00,2018-02-27,0.0026,52.0,2.0,27497.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:49:00,2018-02-27,0.0027,27.0,1.0,27498.0,0.0026,0.0027,0.0026,10001207
2018-02-27 14:50:00,2018-02-27,0.0027,52.0,2.0,27498.0,0.0027,0.0026,0.0026,10001207
2018-02-27 14:51:00,2018-02-27,0.0026,0.0,0.0,27498.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:52:00,2018-02-27,0.0026,0.0,0.0,27498.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:53:00,2018-02-27,0.0026,0.0,0.0,27498.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:54:00,2018-02-27,0.0027,4590.0,170.0,27377.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:55:00,2018-02-27,0.0027,810.0,30.0,27377.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:56:00,2018-02-27,0.0028,2170.0,80.0,27377.0,0.0027,0.0027,0.0027,10001207
2018-02-27 14:57:00,2018-02-27,0.0027,10167.0,381.0,27007.0,0.0027,0.0026,0.0026,10001207
2018-02-27 14:58:00,2018-02-27,0.0026,0.0,0.0,27007.0,0.0026,0.0026,0.0026,10001207
2018-02-27 14:59:00,2018-02-27,0.0026,0.0,0.0,27007.0,0.0026,0.0026,0.0026,10001207
2018-02-27 15:00:00,2018-02-27,0.0026,18434.0,709.0,25972.0,0.0026,0.0026,0.0026,10001207
2018-02-27 09:31:00,2018-02-27,0.5316,0.0,0.0,1261.0,0.5316,0.5316,0.5316,10001227
2018-02-27 09:32:00,2018-02-27,0.5316,0.0,0.0,1261.0,0.5316,0.5316,0.5316,10001227
2018-02-27 09:33:00,2018-02-27,0.5316,0.0,0.0,1261.0,0.5316,0.5316,0.5316,10001227
2018-02-27 09:34:00,2018-02-27,0.5316,0.0,0.0,1261.0,0.5316,0.5316,0.5316,10001227
2018-02-27 09:35:00,2018-02-27,0.5316,0.0,0.0,1261.0,0.5316,0.5316,0.5316,10001227
2018-02-27 09:36:00,2018-02-27,0.5316,0.0,0.0,1261.0,0.5316,0.5316,0.5316,10001227
2018-02-27 09:37:00,2018-02-27,0.5328,21312.0,4.0,1261.0,0.5316,0.5328,0.5316,10001227
2018-02-27 09:38:00,2018-02-27,0.5328,0.0,0.0,1261.0,0.5328,0.5328,0.5328,10001227
2018-02-27 09:39:00,2018-02-27,0.5328,0.0,0.0,1261.0,0.5328,0.5328,0.5328,10001227
2018-02-27 09:40:00,2018-02-27,0.5328,0.0,0.0,1261.0,0.5328,0.5328,0.5328,10001227
2018-02-27 09:41:00,2018-02-27,0.5328,0.0,0.0,1261.0,0.5328,0.5328,0.5328,10001227
2018-02-27 09:42:00,2018-02-27,0.5328,0.0,0.0,1261.0,0.5328,0.5328,0.5328,10001227
2018-02-27 09:43:00,2018-02-27,0.5328,0.0,0.0,1261.0,0.5328,0.5328,0.5328,10001227
2018-02-27 09:44:00,2018-02-27,0.5328,0.0,0.0,1261.0,0.5328,0.5328,0.5328,10001227
2018-02-27 09:45:00,2018-02-27,0.5328,0.0,0.0,1261.0,0.5328,0.5328,0.5328,10001227
2018-02-27 09:46:00,2018-02-27,0.5328,5285.0,1.0,1262.0,0.5328,0.5285,0.5285,10001227
2018-02-27 09:47:00,2018-02-27,0.5303,5303.0,1.0,1262.0,0.5285,0.5303,0.5285,10001227
2018-02-27 09:48:00,2018-02-27,0.5351,223398.0,42.0,1244.0,0.5303,0.5351,0.5303,10001227
2018-02-27 09:49:00,2018-02-27,0.5353,112389.0,21.0,1242.0,0.5351,0.535,0.535,10001227
2018-02-27 09:50:00,2018-02-27,0.5367,5367.0,1.0,1241.0,0.535,0.5367,0.535,10001227
2018-02-27 09:51:00,2018-02-27,0.54,91748.0,17.0,1253.0,0.5367,0.5379999999999999,0.5367,10001227
2018-02-27 09:52:00,2018-02-27,0.5386,59174.0,11.0,1256.0,0.5379999999999999,0.5378,0.5378,10001227
2018-02-27 09:53:00,2018-02-27,0.5399,5399.0,1.0,1257.0,0.5378,0.5399,0.5378,10001227
2018-02-27 09:54:00,2018-02-27,0.5428,118145.0,22.0,1274.0,0.5399,0.5356,0.5356,10001227
2018-02-27 09:55:00,2018-02-27,0.5379,16137.0,3.0,1273.0,0.5356,0.5379,0.5356,10001227
2018-02-27 09:56:00,2018-02-27,0.5397,10794.0,2.0,1275.0,0.5379,0.5397,0.5379,10001227
2018-02-27 09:57:00,2018-02-27,0.5397,0.0,0.0,1275.0,0.5397,0.5397,0.5397,10001227
