datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 11:20:00,2016-12-05,0.0447,4560.169999999984,10.0,4246.0,0.0438,0.0447,0.0438,10000756
2016-12-05 11:21:00,2016-12-05,0.0447,0.0,0.0,4246.0,0.0447,0.0447,0.0447,10000756
2016-12-05 11:22:00,2016-12-05,0.0447,0.0,0.0,4246.0,0.0447,0.0447,0.0447,10000756
2016-12-05 11:23:00,2016-12-05,0.0447,0.0,0.0,4246.0,0.0447,0.0447,0.0447,10000756
2016-12-05 11:24:00,2016-12-05,0.0451,5069.119999999995,11.0,4257.0,0.0447,0.045,0.0447,10000756
2016-12-05 11:25:00,2016-12-05,0.0452,923.8900000000141,2.0,4259.0,0.045,0.0452,0.045,10000756
2016-12-05 11:26:00,2016-12-05,0.0452,1382.760000000009,3.0,4259.0,0.0452,0.0451,0.0451,10000756
2016-12-05 11:27:00,2016-12-05,0.0451,460.91999999998365,1.0,4260.0,0.0451,0.0451,0.0451,10000756
2016-12-05 11:28:00,2016-12-05,0.0451,4588.780000000028,10.0,4266.0,0.0451,0.0449,0.0449,10000756
2016-12-05 11:29:00,2016-12-05,0.0449,457.859999999986,1.0,4266.0,0.0449,0.0448,0.0448,10000756
2016-12-05 11:30:00,2016-12-05,0.0448,0.0,0.0,4266.0,0.0448,0.0448,0.0448,10000756
2016-12-05 13:01:00,2016-12-05,0.0448,913.6699999999837,2.0,4268.0,0.0448,0.0447,0.0447,10000756
2016-12-05 13:02:00,2016-12-05,0.0451,921.8400000000256,2.0,4268.0,0.0447,0.0451,0.0447,10000756
2016-12-05 13:03:00,2016-12-05,0.0451,0.0,0.0,4268.0,0.0451,0.0451,0.0451,10000756
2016-12-05 13:04:00,2016-12-05,0.0451,0.0,0.0,4268.0,0.0451,0.0451,0.0451,10000756
2016-12-05 13:05:00,2016-12-05,0.0451,0.0,0.0,4268.0,0.0451,0.0451,0.0451,10000756
2016-12-05 13:06:00,2016-12-05,0.0451,0.0,0.0,4268.0,0.0451,0.0451,0.0451,10000756
2016-12-05 13:07:00,2016-12-05,0.0454,14827.179999999993,32.0,4280.0,0.0451,0.0453,0.0451,10000756
2016-12-05 13:08:00,2016-12-05,0.0453,0.0,0.0,4280.0,0.0453,0.0453,0.0453,10000756
2016-12-05 13:09:00,2016-12-05,0.0453,0.0,0.0,4280.0,0.0453,0.0453,0.0453,10000756
2016-12-05 13:10:00,2016-12-05,0.0453,9065.140000000014,20.0,4270.0,0.0453,0.0444,0.0443,10000756
2016-12-05 13:11:00,2016-12-05,0.0444,0.0,0.0,4270.0,0.0444,0.0444,0.0444,10000756
2016-12-05 13:12:00,2016-12-05,0.0444,0.0,0.0,4270.0,0.0444,0.0444,0.0444,10000756
2016-12-05 13:13:00,2016-12-05,0.0444,0.0,0.0,4270.0,0.0444,0.0444,0.0444,10000756
2016-12-05 13:14:00,2016-12-05,0.0444,0.0,0.0,4270.0,0.0444,0.0444,0.0444,10000756
2016-12-05 13:15:00,2016-12-05,0.0444,0.0,0.0,4270.0,0.0444,0.0444,0.0444,10000756
2016-12-05 13:16:00,2016-12-05,0.0444,1333.7099999999627,3.0,4270.0,0.0444,0.0435,0.0435,10000756
2016-12-05 13:17:00,2016-12-05,0.0435,0.0,0.0,4270.0,0.0435,0.0435,0.0435,10000756
2016-12-05 13:18:00,2016-12-05,0.0435,4445.700000000013,10.0,4280.0,0.0435,0.0435,0.0435,10000756
2016-12-05 13:19:00,2016-12-05,0.0435,8768.76000000001,20.0,4280.0,0.0435,0.0429,0.0429,10000756
2016-12-05 13:20:00,2016-12-05,0.0437,6165.719999999972,14.0,4280.0,0.0429,0.0437,0.0429,10000756
2016-12-05 13:21:00,2016-12-05,0.0437,0.0,0.0,4280.0,0.0437,0.0437,0.0437,10000756
2016-12-05 13:22:00,2016-12-05,0.0437,440.4900000000489,1.0,4280.0,0.0437,0.0431,0.0431,10000756
2016-12-05 13:23:00,2016-12-05,0.0431,875.8499999999768,2.0,4281.0,0.0431,0.0428,0.0428,10000756
2016-12-05 13:24:00,2016-12-05,0.0428,0.0,0.0,4281.0,0.0428,0.0428,0.0428,10000756
2016-12-05 13:25:00,2016-12-05,0.0428,0.0,0.0,4281.0,0.0428,0.0428,0.0428,10000756
2016-12-05 13:26:00,2016-12-05,0.0428,0.0,0.0,4281.0,0.0428,0.0428,0.0428,10000756
2016-12-05 13:27:00,2016-12-05,0.0428,3018.9899999999907,7.0,4285.0,0.0428,0.0422,0.0422,10000756
2016-12-05 13:28:00,2016-12-05,0.0422,0.0,0.0,4285.0,0.0422,0.0422,0.0422,10000756
2016-12-05 13:29:00,2016-12-05,0.0433,2651.070000000007,6.0,4290.0,0.0422,0.0433,0.0422,10000756
2016-12-05 13:30:00,2016-12-05,0.0433,0.0,0.0,4290.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:31:00,2016-12-05,0.0433,0.0,0.0,4290.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:32:00,2016-12-05,0.0433,0.0,0.0,4290.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:33:00,2016-12-05,0.0433,0.0,0.0,4290.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:34:00,2016-12-05,0.0433,0.0,0.0,4290.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:35:00,2016-12-05,0.0433,0.0,0.0,4290.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:36:00,2016-12-05,0.0433,0.0,0.0,4290.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:37:00,2016-12-05,0.0433,14068.849999999975,32.0,4300.0,0.0433,0.0433,0.043,10000756
2016-12-05 13:38:00,2016-12-05,0.0433,0.0,0.0,4300.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:39:00,2016-12-05,0.0433,0.0,0.0,4300.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:40:00,2016-12-05,0.0433,0.0,0.0,4300.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:41:00,2016-12-05,0.0433,0.0,0.0,4300.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:42:00,2016-12-05,0.0433,0.0,0.0,4300.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:43:00,2016-12-05,0.0433,0.0,0.0,4300.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:44:00,2016-12-05,0.0433,0.0,0.0,4300.0,0.0433,0.0433,0.0433,10000756
2016-12-05 13:45:00,2016-12-05,0.0443,1358.240000000049,3.0,4302.0,0.0433,0.0443,0.0433,10000756
2016-12-05 13:46:00,2016-12-05,0.0443,0.0,0.0,4302.0,0.0443,0.0443,0.0443,10000756
2016-12-05 13:47:00,2016-12-05,0.0443,0.0,0.0,4302.0,0.0443,0.0443,0.0443,10000756
2016-12-05 13:48:00,2016-12-05,0.0443,0.0,0.0,4302.0,0.0443,0.0443,0.0443,10000756
2016-12-05 13:49:00,2016-12-05,0.0443,0.0,0.0,4302.0,0.0443,0.0443,0.0443,10000756
2016-12-05 13:50:00,2016-12-05,0.0443,0.0,0.0,4302.0,0.0443,0.0443,0.0443,10000756
2016-12-05 13:51:00,2016-12-05,0.0443,0.0,0.0,4302.0,0.0443,0.0443,0.0443,10000756
2016-12-05 13:52:00,2016-12-05,0.045,1379.6999999999537,3.0,4302.0,0.0443,0.045,0.0443,10000756
2016-12-05 13:53:00,2016-12-05,0.0455,1395.0300000000282,3.0,4304.0,0.045,0.0455,0.045,10000756
2016-12-05 13:54:00,2016-12-05,0.0458,5130.440000000001,11.0,4310.0,0.0455,0.0458,0.0455,10000756
2016-12-05 13:55:00,2016-12-05,0.0458,4639.880000000005,10.0,4316.0,0.0458,0.0454,0.0454,10000756
2016-12-05 13:56:00,2016-12-05,0.0454,3695.549999999989,8.0,4324.0,0.0454,0.0452,0.0452,10000756
2016-12-05 13:57:00,2016-12-05,0.0452,0.0,0.0,4324.0,0.0452,0.0452,0.0452,10000756
2016-12-05 13:58:00,2016-12-05,0.0452,0.0,0.0,4324.0,0.0452,0.0452,0.0452,10000756
2016-12-05 13:59:00,2016-12-05,0.0452,0.0,0.0,4324.0,0.0452,0.0452,0.0452,10000756
2016-12-05 14:00:00,2016-12-05,0.0452,0.0,0.0,4324.0,0.0452,0.0452,0.0452,10000756
2016-12-05 14:01:00,2016-12-05,0.0452,0.0,0.0,4324.0,0.0452,0.0452,0.0452,10000756
2016-12-05 14:02:00,2016-12-05,0.0452,0.0,0.0,4324.0,0.0452,0.0452,0.0452,10000756
2016-12-05 14:03:00,2016-12-05,0.0452,0.0,0.0,4324.0,0.0452,0.0452,0.0452,10000756
2016-12-05 14:04:00,2016-12-05,0.0452,0.0,0.0,4324.0,0.0452,0.0452,0.0452,10000756
2016-12-05 14:05:00,2016-12-05,0.0457,5598.510000000008,12.0,4324.0,0.0452,0.0457,0.0452,10000756
2016-12-05 14:06:00,2016-12-05,0.0467,3818.200000000012,8.0,4328.0,0.0467,0.0467,0.0467,10000756
2016-12-05 14:07:00,2016-12-05,0.0467,27719.699999999957,59.0,4339.0,0.0467,0.0455,0.0455,10000756
2016-12-05 14:08:00,2016-12-05,0.0455,4486.580000000016,10.0,4339.0,0.0455,0.0439,0.0439,10000756
2016-12-05 14:09:00,2016-12-05,0.0439,22202.949999999957,51.0,4319.0,0.0439,0.0425,0.0425,10000756
2016-12-05 14:10:00,2016-12-05,0.0425,2606.100000000093,6.0,4313.0,0.0425,0.0425,0.0425,10000756
2016-12-05 14:11:00,2016-12-05,0.0426,22009.789999999917,51.0,4293.0,0.0425,0.0426,0.0422,10000756
2016-12-05 14:12:00,2016-12-05,0.0426,0.0,0.0,4293.0,0.0426,0.0426,0.0426,10000756
2016-12-05 14:13:00,2016-12-05,0.0429,4384.380000000005,10.0,4303.0,0.0426,0.0429,0.0426,10000756
2016-12-05 14:14:00,2016-12-05,0.0429,2630.6300000000047,6.0,4297.0,0.0429,0.0429,0.0429,10000756
2016-12-05 14:15:00,2016-12-05,0.0439,1794.6300000000049,4.0,4297.0,0.0429,0.0439,0.0429,10000756
2016-12-05 14:16:00,2016-12-05,0.0439,3581.0900000000843,8.0,4305.0,0.0439,0.0438,0.0438,10000756
2016-12-05 14:17:00,2016-12-05,0.0438,0.0,0.0,4305.0,0.0438,0.0438,0.0438,10000756
2016-12-05 14:18:00,2016-12-05,0.0441,450.69999999995343,1.0,4305.0,0.0438,0.0441,0.0438,10000756
2016-12-05 14:19:00,2016-12-05,0.0446,1823.25,4.0,4309.0,0.0441,0.0446,0.0441,10000756
2016-12-05 14:20:00,2016-12-05,0.0448,4578.55999999994,10.0,4309.0,0.0446,0.0448,0.0446,10000756
2016-12-05 14:21:00,2016-12-05,0.045,4139.100000000093,9.0,4313.0,0.0448,0.045,0.0448,10000756
2016-12-05 14:22:00,2016-12-05,0.045,0.0,0.0,4313.0,0.045,0.045,0.045,10000756
2016-12-05 14:23:00,2016-12-05,0.045,0.0,0.0,4313.0,0.045,0.045,0.045,10000756
2016-12-05 14:24:00,2016-12-05,0.045,0.0,0.0,4313.0,0.045,0.045,0.045,10000756
2016-12-05 14:25:00,2016-12-05,0.045,0.0,0.0,4313.0,0.045,0.045,0.045,10000756
2016-12-05 14:26:00,2016-12-05,0.0456,5550.4799999999805,12.0,4325.0,0.045,0.0452,0.045,10000756
2016-12-05 14:27:00,2016-12-05,0.0454,6453.929999999936,14.0,4325.0,0.0452,0.0449,0.0449,10000756
2016-12-05 14:28:00,2016-12-05,0.0449,0.0,0.0,4325.0,0.0449,0.0449,0.0449,10000756
2016-12-05 14:29:00,2016-12-05,0.0449,449.68000000005117,1.0,4325.0,0.0449,0.044000000000000004,0.044000000000000004,10000756
2016-12-05 14:30:00,2016-12-05,0.044000000000000004,4481.469999999972,10.0,4335.0,0.044000000000000004,0.0438,0.0438,10000756
2016-12-05 14:31:00,2016-12-05,0.0438,3061.920000000042,7.0,4335.0,0.0438,0.0428,0.0428,10000756
2016-12-05 14:32:00,2016-12-05,0.0429,4384.380000000005,10.0,4335.0,0.0428,0.0429,0.0428,10000756
2016-12-05 14:33:00,2016-12-05,0.0429,0.0,0.0,4335.0,0.0429,0.0429,0.0429,10000756
2016-12-05 14:34:00,2016-12-05,0.0429,0.0,0.0,4335.0,0.0429,0.0429,0.0429,10000756
2016-12-05 14:35:00,2016-12-05,0.0436,4455.9199999999255,10.0,4335.0,0.0429,0.0436,0.0429,10000756
2016-12-05 14:36:00,2016-12-05,0.0436,0.0,0.0,4335.0,0.0436,0.0436,0.0436,10000756
2016-12-05 14:37:00,2016-12-05,0.0436,4445.70000000007,10.0,4345.0,0.0436,0.0435,0.0435,10000756
2016-12-05 14:38:00,2016-12-05,0.0435,0.0,0.0,4345.0,0.0435,0.0435,0.0435,10000756
2016-12-05 14:39:00,2016-12-05,0.0448,1373.5599999999395,3.0,4343.0,0.0435,0.0448,0.0435,10000756
2016-12-05 14:40:00,2016-12-05,0.0448,0.0,0.0,4343.0,0.0448,0.0448,0.0448,10000756
2016-12-05 14:41:00,2016-12-05,0.0448,0.0,0.0,4343.0,0.0448,0.0448,0.0448,10000756
2016-12-05 14:42:00,2016-12-05,0.0452,461.9500000000698,1.0,4343.0,0.0448,0.0452,0.0448,10000756
2016-12-05 14:43:00,2016-12-05,0.0464,9915.439999999944,21.0,4360.0,0.0452,0.0462,0.0452,10000756
2016-12-05 14:44:00,2016-12-05,0.0466,10416.229999999981,22.0,4370.0,0.0462,0.0462,0.0462,10000756
2016-12-05 14:45:00,2016-12-05,0.0462,13576.23999999999,29.0,4370.0,0.0462,0.0457,0.0452,10000756
2016-12-05 14:46:00,2016-12-05,0.0457,3696.5800000000745,8.0,4362.0,0.0457,0.0451,0.0451,10000756
2016-12-05 14:47:00,2016-12-05,0.0451,0.0,0.0,4362.0,0.0451,0.0451,0.0451,10000756
2016-12-05 14:48:00,2016-12-05,0.0451,0.0,0.0,4362.0,0.0451,0.0451,0.0451,10000756
2016-12-05 14:49:00,2016-12-05,0.0451,0.0,0.0,4362.0,0.0451,0.0451,0.0451,10000756
2016-12-05 14:50:00,2016-12-05,0.0451,3679.1999999999534,8.0,4366.0,0.0451,0.045,0.045,10000756
2016-12-05 14:51:00,2016-12-05,0.045,0.0,0.0,4366.0,0.045,0.045,0.045,10000756
2016-12-05 14:52:00,2016-12-05,0.045,0.0,0.0,4366.0,0.045,0.045,0.045,10000756
2016-12-05 14:53:00,2016-12-05,0.045,0.0,0.0,4366.0,0.045,0.045,0.045,10000756
2016-12-05 14:54:00,2016-12-05,0.045,0.0,0.0,4366.0,0.045,0.045,0.045,10000756
2016-12-05 14:55:00,2016-12-05,0.0461,1881.5,4.0,4366.0,0.045,0.0461,0.045,10000756
2016-12-05 14:56:00,2016-12-05,0.0461,0.0,0.0,4366.0,0.0461,0.0461,0.0461,10000756
2016-12-05 14:57:00,2016-12-05,0.0461,0.0,0.0,4366.0,0.0461,0.0461,0.0461,10000756
2016-12-05 14:58:00,2016-12-05,0.0461,0.0,0.0,4366.0,0.0461,0.0461,0.0461,10000756
2016-12-05 14:59:00,2016-12-05,0.0461,0.0,0.0,4366.0,0.0461,0.0461,0.0461,10000756
2016-12-05 15:00:00,2016-12-05,0.0461,0.0,0.0,4366.0,0.0461,0.0461,0.0461,10000756
2016-12-05 09:31:00,2016-12-05,0.135,9275.0,7.0,1459.0,0.1336,0.135,0.1336,10000795
2016-12-05 09:32:00,2016-12-05,0.135,0.0,0.0,1459.0,0.135,0.135,0.135,10000795
2016-12-05 09:33:00,2016-12-05,0.135,0.0,0.0,1459.0,0.135,0.135,0.135,10000795
2016-12-05 09:34:00,2016-12-05,0.135,0.0,0.0,1459.0,0.135,0.135,0.135,10000795
2016-12-05 09:35:00,2016-12-05,0.1359,8154.0,6.0,1465.0,0.135,0.1359,0.135,10000795
2016-12-05 09:36:00,2016-12-05,0.1361,8145.0,6.0,1468.0,0.1359,0.1344,0.1344,10000795
2016-12-05 09:37:00,2016-12-05,0.1344,3981.0,3.0,1468.0,0.1344,0.1327,0.1327,10000795
2016-12-05 09:38:00,2016-12-05,0.1357,1357.0,1.0,1469.0,0.1327,0.1357,0.1327,10000795
2016-12-05 09:39:00,2016-12-05,0.1357,0.0,0.0,1469.0,0.1357,0.1357,0.1357,10000795
2016-12-05 09:40:00,2016-12-05,0.1357,0.0,0.0,1469.0,0.1357,0.1357,0.1357,10000795
2016-12-05 09:41:00,2016-12-05,0.1375,5500.0,4.0,1471.0,0.1357,0.1375,0.1357,10000795
2016-12-05 09:42:00,2016-12-05,0.14,29390.0,21.0,1482.0,0.1375,0.14,0.1375,10000795
2016-12-05 09:43:00,2016-12-05,0.14,2750.0,2.0,1482.0,0.14,0.1375,0.1375,10000795
2016-12-05 09:44:00,2016-12-05,0.1367,2734.0,2.0,1483.0,0.1367,0.1367,0.1367,10000795
2016-12-05 09:45:00,2016-12-05,0.1367,0.0,0.0,1483.0,0.1367,0.1367,0.1367,10000795
2016-12-05 09:46:00,2016-12-05,0.1367,0.0,0.0,1483.0,0.1367,0.1367,0.1367,10000795
2016-12-05 09:47:00,2016-12-05,0.1367,0.0,0.0,1483.0,0.1367,0.1367,0.1367,10000795
2016-12-05 09:48:00,2016-12-05,0.1367,0.0,0.0,1483.0,0.1367,0.1367,0.1367,10000795
2016-12-05 09:49:00,2016-12-05,0.1367,0.0,0.0,1483.0,0.1367,0.1367,0.1367,10000795
2016-12-05 09:50:00,2016-12-05,0.1367,2704.0,2.0,1484.0,0.1367,0.1352,0.1352,10000795
2016-12-05 09:51:00,2016-12-05,0.1352,0.0,0.0,1484.0,0.1352,0.1352,0.1352,10000795
2016-12-05 09:52:00,2016-12-05,0.1356,4068.0,3.0,1484.0,0.1352,0.1356,0.1352,10000795
2016-12-05 09:53:00,2016-12-05,0.1356,2684.0,2.0,1485.0,0.1356,0.1342,0.1342,10000795
2016-12-05 09:54:00,2016-12-05,0.1342,0.0,0.0,1485.0,0.1342,0.1342,0.1342,10000795
2016-12-05 09:55:00,2016-12-05,0.1373,58765.0,43.0,1513.0,0.1342,0.1363,0.1342,10000795
2016-12-05 09:56:00,2016-12-05,0.1363,0.0,0.0,1513.0,0.1363,0.1363,0.1363,10000795
2016-12-05 09:57:00,2016-12-05,0.1363,0.0,0.0,1513.0,0.1363,0.1363,0.1363,10000795
2016-12-05 09:58:00,2016-12-05,0.1368,13680.0,10.0,1513.0,0.1363,0.1368,0.1363,10000795
2016-12-05 09:59:00,2016-12-05,0.1368,0.0,0.0,1513.0,0.1368,0.1368,0.1368,10000795
2016-12-05 10:00:00,2016-12-05,0.1368,0.0,0.0,1513.0,0.1368,0.1368,0.1368,10000795
2016-12-05 10:01:00,2016-12-05,0.1379,13779.0,10.0,1519.0,0.1368,0.1368,0.1368,10000795
2016-12-05 10:02:00,2016-12-05,0.1368,16401.0,12.0,1517.0,0.1368,0.1366,0.1366,10000795
2016-12-05 10:03:00,2016-12-05,0.1377,5508.0,4.0,1521.0,0.1366,0.1377,0.1366,10000795
2016-12-05 10:04:00,2016-12-05,0.1385,18005.0,13.0,1534.0,0.1377,0.1385,0.1377,10000795
2016-12-05 10:05:00,2016-12-05,0.1385,0.0,0.0,1534.0,0.1385,0.1385,0.1385,10000795
2016-12-05 10:06:00,2016-12-05,0.1385,13660.0,10.0,1534.0,0.1385,0.1366,0.1366,10000795
2016-12-05 10:07:00,2016-12-05,0.1366,0.0,0.0,1534.0,0.1366,0.1366,0.1366,10000795
2016-12-05 10:08:00,2016-12-05,0.1386,16632.0,12.0,1536.0,0.1366,0.1386,0.1366,10000795
2016-12-05 10:09:00,2016-12-05,0.1386,0.0,0.0,1536.0,0.1386,0.1386,0.1386,10000795
2016-12-05 10:10:00,2016-12-05,0.1386,0.0,0.0,1536.0,0.1386,0.1386,0.1386,10000795
2016-12-05 10:11:00,2016-12-05,0.1375,26097.0,19.0,1548.0,0.1361,0.1375,0.1361,10000795
2016-12-05 10:12:00,2016-12-05,0.1377,34312.0,25.0,1572.0,0.1375,0.1377,0.1372,10000795
2016-12-05 10:13:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:14:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:15:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:16:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:17:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:18:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:19:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:20:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:21:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:22:00,2016-12-05,0.1377,0.0,0.0,1572.0,0.1377,0.1377,0.1377,10000795
2016-12-05 10:23:00,2016-12-05,0.1392,13920.0,10.0,1570.0,0.1377,0.1392,0.1377,10000795
2016-12-05 10:24:00,2016-12-05,0.1412,7032.0,5.0,1571.0,0.1392,0.1412,0.1392,10000795
2016-12-05 10:25:00,2016-12-05,0.1412,0.0,0.0,1571.0,0.1412,0.1412,0.1412,10000795
2016-12-05 10:26:00,2016-12-05,0.1412,0.0,0.0,1571.0,0.1412,0.1412,0.1412,10000795
2016-12-05 10:27:00,2016-12-05,0.1412,0.0,0.0,1571.0,0.1412,0.1412,0.1412,10000795
2016-12-05 10:28:00,2016-12-05,0.1412,37881.0,27.0,1553.0,0.1412,0.1403,0.1403,10000795
2016-12-05 10:29:00,2016-12-05,0.1403,8418.0,6.0,1558.0,0.1403,0.1403,0.1403,10000795
2016-12-05 10:30:00,2016-12-05,0.1403,0.0,0.0,1558.0,0.1403,0.1403,0.1403,10000795
2016-12-05 10:31:00,2016-12-05,0.1403,0.0,0.0,1558.0,0.1403,0.1403,0.1403,10000795
2016-12-05 10:32:00,2016-12-05,0.1403,0.0,0.0,1558.0,0.1403,0.1403,0.1403,10000795
2016-12-05 10:33:00,2016-12-05,0.1406,14053.0,10.0,1558.0,0.1403,0.1405,0.1403,10000795
2016-12-05 10:34:00,2016-12-05,0.1405,5584.0,4.0,1556.0,0.1405,0.1396,0.1396,10000795
2016-12-05 10:35:00,2016-12-05,0.1396,20910.0,15.0,1547.0,0.1396,0.139,0.139,10000795
2016-12-05 10:36:00,2016-12-05,0.139,17975.0,13.0,1546.0,0.139,0.1381,0.1381,10000795
2016-12-05 10:37:00,2016-12-05,0.1381,0.0,0.0,1546.0,0.1381,0.1381,0.1381,10000795
2016-12-05 10:38:00,2016-12-05,0.1381,0.0,0.0,1546.0,0.1381,0.1381,0.1381,10000795
2016-12-05 10:39:00,2016-12-05,0.1383,4147.0,3.0,1548.0,0.1381,0.1382,0.1381,10000795
2016-12-05 10:40:00,2016-12-05,0.1383,1383.0,1.0,1549.0,0.1382,0.1383,0.1382,10000795
2016-12-05 10:41:00,2016-12-05,0.1383,0.0,0.0,1549.0,0.1383,0.1383,0.1383,10000795
2016-12-05 10:42:00,2016-12-05,0.1383,0.0,0.0,1549.0,0.1383,0.1383,0.1383,10000795
2016-12-05 10:43:00,2016-12-05,0.1386,2772.0,2.0,1549.0,0.1383,0.1386,0.1383,10000795
2016-12-05 10:44:00,2016-12-05,0.1386,0.0,0.0,1549.0,0.1386,0.1386,0.1386,10000795
2016-12-05 10:45:00,2016-12-05,0.1386,0.0,0.0,1549.0,0.1386,0.1386,0.1386,10000795
2016-12-05 10:46:00,2016-12-05,0.1386,0.0,0.0,1549.0,0.1386,0.1386,0.1386,10000795
2016-12-05 10:47:00,2016-12-05,0.1386,0.0,0.0,1549.0,0.1386,0.1386,0.1386,10000795
2016-12-05 10:48:00,2016-12-05,0.1386,0.0,0.0,1549.0,0.1386,0.1386,0.1386,10000795
2016-12-05 10:49:00,2016-12-05,0.1386,23471.0,17.0,1563.0,0.1386,0.1383,0.1373,10000795
2016-12-05 10:50:00,2016-12-05,0.1383,0.0,0.0,1563.0,0.1383,0.1383,0.1383,10000795
2016-12-05 10:51:00,2016-12-05,0.1383,0.0,0.0,1563.0,0.1383,0.1383,0.1383,10000795
2016-12-05 10:52:00,2016-12-05,0.1383,0.0,0.0,1563.0,0.1383,0.1383,0.1383,10000795
2016-12-05 10:53:00,2016-12-05,0.1383,0.0,0.0,1563.0,0.1383,0.1383,0.1383,10000795
2016-12-05 10:54:00,2016-12-05,0.1383,0.0,0.0,1563.0,0.1383,0.1383,0.1383,10000795
2016-12-05 10:55:00,2016-12-05,0.1396,12515.0,9.0,1561.0,0.1383,0.1396,0.1383,10000795
2016-12-05 10:56:00,2016-12-05,0.1396,0.0,0.0,1561.0,0.1396,0.1396,0.1396,10000795
2016-12-05 10:57:00,2016-12-05,0.1396,0.0,0.0,1561.0,0.1396,0.1396,0.1396,10000795
2016-12-05 10:58:00,2016-12-05,0.1396,0.0,0.0,1561.0,0.1396,0.1396,0.1396,10000795
2016-12-05 10:59:00,2016-12-05,0.1396,0.0,0.0,1561.0,0.1396,0.1396,0.1396,10000795
2016-12-05 11:00:00,2016-12-05,0.1396,0.0,0.0,1561.0,0.1396,0.1396,0.1396,10000795
2016-12-05 11:01:00,2016-12-05,0.1396,0.0,0.0,1561.0,0.1396,0.1396,0.1396,10000795
2016-12-05 11:02:00,2016-12-05,0.1402,5608.0,4.0,1565.0,0.1396,0.1402,0.1396,10000795
2016-12-05 11:03:00,2016-12-05,0.1402,0.0,0.0,1565.0,0.1402,0.1402,0.1402,10000795
2016-12-05 11:04:00,2016-12-05,0.141,14096.0,10.0,1575.0,0.1402,0.141,0.1402,10000795
2016-12-05 11:05:00,2016-12-05,0.141,0.0,0.0,1575.0,0.141,0.141,0.141,10000795
2016-12-05 11:06:00,2016-12-05,0.1418,5672.0,4.0,1579.0,0.141,0.1418,0.141,10000795
2016-12-05 11:07:00,2016-12-05,0.1418,0.0,0.0,1579.0,0.1418,0.1418,0.1418,10000795
2016-12-05 11:08:00,2016-12-05,0.1418,0.0,0.0,1579.0,0.1418,0.1418,0.1418,10000795
2016-12-05 11:09:00,2016-12-05,0.1418,0.0,0.0,1579.0,0.1418,0.1418,0.1418,10000795
2016-12-05 11:10:00,2016-12-05,0.1404,5616.0,4.0,1580.0,0.1404,0.1404,0.1404,10000795
2016-12-05 11:11:00,2016-12-05,0.1424,32742.0,23.0,1586.0,0.1404,0.1424,0.1404,10000795
2016-12-05 11:12:00,2016-12-05,0.1452,29040.0,20.0,1586.0,0.1424,0.1452,0.1424,10000795
2016-12-05 11:13:00,2016-12-05,0.1452,0.0,0.0,1586.0,0.1452,0.1452,0.1452,10000795
2016-12-05 11:14:00,2016-12-05,0.1452,17174.0,12.0,1578.0,0.1452,0.1431,0.1431,10000795
2016-12-05 11:15:00,2016-12-05,0.1431,0.0,0.0,1578.0,0.1431,0.1431,0.1431,10000795
2016-12-05 11:16:00,2016-12-05,0.1431,0.0,0.0,1578.0,0.1431,0.1431,0.1431,10000795
2016-12-05 11:17:00,2016-12-05,0.1431,0.0,0.0,1578.0,0.1431,0.1431,0.1431,10000795
2016-12-05 11:18:00,2016-12-05,0.1431,0.0,0.0,1578.0,0.1431,0.1431,0.1431,10000795
2016-12-05 11:19:00,2016-12-05,0.1431,0.0,0.0,1578.0,0.1431,0.1431,0.1431,10000795
2016-12-05 11:20:00,2016-12-05,0.1431,18387.0,13.0,1590.0,0.1431,0.1421,0.1415,10000795
