datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 14:38:00,2019-02-18,0.3241,3241.0,1.0,3206.0,0.3234,0.3241,0.3234,10001598
2019-02-18 14:39:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:40:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:41:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:42:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:43:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:44:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:45:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:46:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:47:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:48:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:49:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:50:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:51:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:52:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:53:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:54:00,2019-02-18,0.3241,0.0,0.0,3206.0,0.3241,0.3241,0.3241,10001598
2019-02-18 14:55:00,2019-02-18,0.3248,3248.0,1.0,3207.0,0.3241,0.3248,0.3241,10001598
2019-02-18 14:56:00,2019-02-18,0.3248,0.0,0.0,3207.0,0.3248,0.3248,0.3248,10001598
2019-02-18 14:57:00,2019-02-18,0.3248,0.0,0.0,3207.0,0.3248,0.3248,0.3248,10001598
2019-02-18 14:58:00,2019-02-18,0.3248,0.0,0.0,3207.0,0.3248,0.3248,0.3248,10001598
2019-02-18 14:59:00,2019-02-18,0.3248,0.0,0.0,3207.0,0.3248,0.3248,0.3248,10001598
2019-02-18 15:00:00,2019-02-18,0.3248,0.0,0.0,3123.0,0.3248,0.3248,0.3248,10001598
2019-02-18 09:31:00,2019-02-18,0.1734,40587.0,24.0,1017.0,0.17300000000000001,0.1645,0.1645,10001614
2019-02-18 09:32:00,2019-02-18,0.1652,42723.0,26.0,1032.0,0.1644,0.1651,0.1633,10001614
2019-02-18 09:33:00,2019-02-18,0.1651,0.0,0.0,1032.0,0.1651,0.1651,0.1651,10001614
2019-02-18 09:34:00,2019-02-18,0.1653,1653.0,1.0,1033.0,0.1651,0.1653,0.1651,10001614
2019-02-18 09:35:00,2019-02-18,0.1653,9829.0,6.0,1039.0,0.1653,0.1634,0.1634,10001614
2019-02-18 09:36:00,2019-02-18,0.1634,4902.0,3.0,1042.0,0.1634,0.1634,0.1634,10001614
2019-02-18 09:37:00,2019-02-18,0.1634,1633.0,1.0,1042.0,0.1634,0.1633,0.1633,10001614
2019-02-18 09:38:00,2019-02-18,0.1633,1627.0,1.0,1042.0,0.1633,0.1627,0.1627,10001614
2019-02-18 09:39:00,2019-02-18,0.1627,0.0,0.0,1042.0,0.1627,0.1627,0.1627,10001614
2019-02-18 09:40:00,2019-02-18,0.1627,6439.0,4.0,1043.0,0.1627,0.1605,0.1605,10001614
2019-02-18 09:41:00,2019-02-18,0.1605,4740.0,3.0,1046.0,0.1605,0.158,0.158,10001614
2019-02-18 09:42:00,2019-02-18,0.158,0.0,0.0,1046.0,0.158,0.158,0.158,10001614
2019-02-18 09:43:00,2019-02-18,0.158,0.0,0.0,1046.0,0.158,0.158,0.158,10001614
2019-02-18 09:44:00,2019-02-18,0.158,0.0,0.0,1046.0,0.158,0.158,0.158,10001614
2019-02-18 09:45:00,2019-02-18,0.158,0.0,0.0,1046.0,0.158,0.158,0.158,10001614
2019-02-18 09:46:00,2019-02-18,0.158,0.0,0.0,1046.0,0.158,0.158,0.158,10001614
2019-02-18 09:47:00,2019-02-18,0.158,3149.0,2.0,1047.0,0.158,0.1569,0.1569,10001614
2019-02-18 09:48:00,2019-02-18,0.1607,11247.0,7.0,1048.0,0.1569,0.1607,0.1569,10001614
2019-02-18 09:49:00,2019-02-18,0.1618,8062.0,5.0,1048.0,0.1607,0.1618,0.1607,10001614
2019-02-18 09:50:00,2019-02-18,0.1618,8091.0,5.0,1051.0,0.1618,0.1618,0.1618,10001614
2019-02-18 09:51:00,2019-02-18,0.1628,4872.0,3.0,1051.0,0.1618,0.1628,0.1618,10001614
2019-02-18 09:52:00,2019-02-18,0.1628,1623.0,1.0,1051.0,0.1628,0.1623,0.1623,10001614
2019-02-18 09:53:00,2019-02-18,0.1623,0.0,0.0,1051.0,0.1623,0.1623,0.1623,10001614
2019-02-18 09:54:00,2019-02-18,0.1623,0.0,0.0,1051.0,0.1623,0.1623,0.1623,10001614
2019-02-18 09:55:00,2019-02-18,0.1623,0.0,0.0,1051.0,0.1623,0.1623,0.1623,10001614
2019-02-18 09:56:00,2019-02-18,0.1623,0.0,0.0,1051.0,0.1623,0.1623,0.1623,10001614
2019-02-18 09:57:00,2019-02-18,0.1623,0.0,0.0,1051.0,0.1623,0.1623,0.1623,10001614
2019-02-18 09:58:00,2019-02-18,0.1623,0.0,0.0,1051.0,0.1623,0.1623,0.1623,10001614
2019-02-18 09:59:00,2019-02-18,0.1623,1579.0,1.0,1052.0,0.1623,0.1579,0.1579,10001614
2019-02-18 10:00:00,2019-02-18,0.1586,31680.0,20.0,1052.0,0.1579,0.1582,0.1579,10001614
2019-02-18 10:01:00,2019-02-18,0.1582,0.0,0.0,1052.0,0.1582,0.1582,0.1582,10001614
2019-02-18 10:02:00,2019-02-18,0.1582,0.0,0.0,1052.0,0.1582,0.1582,0.1582,10001614
2019-02-18 10:03:00,2019-02-18,0.1582,0.0,0.0,1052.0,0.1582,0.1582,0.1582,10001614
2019-02-18 10:04:00,2019-02-18,0.1582,0.0,0.0,1052.0,0.1582,0.1582,0.1582,10001614
2019-02-18 10:05:00,2019-02-18,0.1582,0.0,0.0,1052.0,0.1582,0.1582,0.1582,10001614
2019-02-18 10:06:00,2019-02-18,0.1582,0.0,0.0,1052.0,0.1582,0.1582,0.1582,10001614
2019-02-18 10:07:00,2019-02-18,0.1582,0.0,0.0,1052.0,0.1582,0.1582,0.1582,10001614
2019-02-18 10:08:00,2019-02-18,0.1603,16030.0,10.0,1052.0,0.1582,0.1603,0.1582,10001614
2019-02-18 10:09:00,2019-02-18,0.1603,0.0,0.0,1052.0,0.1603,0.1603,0.1603,10001614
2019-02-18 10:10:00,2019-02-18,0.1603,15920.0,10.0,1042.0,0.1603,0.1592,0.1592,10001614
2019-02-18 10:11:00,2019-02-18,0.1592,0.0,0.0,1042.0,0.1592,0.1592,0.1592,10001614
2019-02-18 10:12:00,2019-02-18,0.1593,11151.0,7.0,1042.0,0.1592,0.1593,0.1592,10001614
2019-02-18 10:13:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:14:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:15:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:16:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:17:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:18:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:19:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:20:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:21:00,2019-02-18,0.1593,0.0,0.0,1042.0,0.1593,0.1593,0.1593,10001614
2019-02-18 10:22:00,2019-02-18,0.1593,3136.0,2.0,1042.0,0.1593,0.1568,0.1568,10001614
2019-02-18 10:23:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:24:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:25:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:26:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:27:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:28:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:29:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:30:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:31:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:32:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:33:00,2019-02-18,0.1568,0.0,0.0,1042.0,0.1568,0.1568,0.1568,10001614
2019-02-18 10:34:00,2019-02-18,0.1568,1561.0,1.0,1042.0,0.1568,0.1561,0.1561,10001614
2019-02-18 10:35:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:36:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:37:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:38:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:39:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:40:00,2019-02-18,0.1561,12488.0,8.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:41:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:42:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:43:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:44:00,2019-02-18,0.1561,0.0,0.0,1042.0,0.1561,0.1561,0.1561,10001614
2019-02-18 10:45:00,2019-02-18,0.1561,1540.0,1.0,1042.0,0.1561,0.154,0.154,10001614
2019-02-18 10:46:00,2019-02-18,0.154,0.0,0.0,1042.0,0.154,0.154,0.154,10001614
2019-02-18 10:47:00,2019-02-18,0.1551,6204.0,4.0,1044.0,0.154,0.1551,0.154,10001614
2019-02-18 10:48:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:49:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:50:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:51:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:52:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:53:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:54:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:55:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:56:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:57:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:58:00,2019-02-18,0.1551,0.0,0.0,1044.0,0.1551,0.1551,0.1551,10001614
2019-02-18 10:59:00,2019-02-18,0.1572,1572.0,1.0,1044.0,0.1551,0.1572,0.1551,10001614
2019-02-18 11:00:00,2019-02-18,0.1572,0.0,0.0,1044.0,0.1572,0.1572,0.1572,10001614
2019-02-18 11:01:00,2019-02-18,0.1572,0.0,0.0,1044.0,0.1572,0.1572,0.1572,10001614
2019-02-18 11:02:00,2019-02-18,0.1572,0.0,0.0,1044.0,0.1572,0.1572,0.1572,10001614
2019-02-18 11:03:00,2019-02-18,0.1572,0.0,0.0,1044.0,0.1572,0.1572,0.1572,10001614
2019-02-18 11:04:00,2019-02-18,0.1572,1562.0,1.0,1045.0,0.1572,0.1562,0.1562,10001614
2019-02-18 11:05:00,2019-02-18,0.1562,0.0,0.0,1045.0,0.1562,0.1562,0.1562,10001614
2019-02-18 11:06:00,2019-02-18,0.1562,0.0,0.0,1045.0,0.1562,0.1562,0.1562,10001614
2019-02-18 11:07:00,2019-02-18,0.1562,0.0,0.0,1045.0,0.1562,0.1562,0.1562,10001614
2019-02-18 11:08:00,2019-02-18,0.1562,1561.0,1.0,1045.0,0.1562,0.1561,0.1561,10001614
2019-02-18 11:09:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:10:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:11:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:12:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:13:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:14:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:15:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:16:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:17:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:18:00,2019-02-18,0.1561,0.0,0.0,1045.0,0.1561,0.1561,0.1561,10001614
2019-02-18 11:19:00,2019-02-18,0.1561,1539.0,1.0,1046.0,0.1561,0.1539,0.1539,10001614
2019-02-18 11:20:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:21:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:22:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:23:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:24:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:25:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:26:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:27:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:28:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:29:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 11:30:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 13:01:00,2019-02-18,0.1539,0.0,0.0,1046.0,0.1539,0.1539,0.1539,10001614
2019-02-18 13:02:00,2019-02-18,0.1576,1576.0,1.0,1046.0,0.1539,0.1576,0.1539,10001614
2019-02-18 13:03:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:04:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:05:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:06:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:07:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:08:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:09:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:10:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:11:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:12:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:13:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:14:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:15:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:16:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:17:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:18:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:19:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:20:00,2019-02-18,0.1576,0.0,0.0,1046.0,0.1576,0.1576,0.1576,10001614
2019-02-18 13:21:00,2019-02-18,0.1576,3114.0,2.0,1048.0,0.1576,0.1557,0.1557,10001614
2019-02-18 13:22:00,2019-02-18,0.1557,0.0,0.0,1048.0,0.1557,0.1557,0.1557,10001614
2019-02-18 13:23:00,2019-02-18,0.1557,0.0,0.0,1048.0,0.1557,0.1557,0.1557,10001614
2019-02-18 13:24:00,2019-02-18,0.1557,0.0,0.0,1048.0,0.1557,0.1557,0.1557,10001614
2019-02-18 13:25:00,2019-02-18,0.1557,15410.0,10.0,1048.0,0.1557,0.1541,0.1541,10001614
2019-02-18 13:26:00,2019-02-18,0.1541,0.0,0.0,1048.0,0.1541,0.1541,0.1541,10001614
2019-02-18 13:27:00,2019-02-18,0.1541,1527.0,1.0,1048.0,0.1541,0.1527,0.1527,10001614
2019-02-18 13:28:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:29:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:30:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:31:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:32:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:33:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:34:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:35:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:36:00,2019-02-18,0.1527,0.0,0.0,1048.0,0.1527,0.1527,0.1527,10001614
2019-02-18 13:37:00,2019-02-18,0.1533,1533.0,1.0,1048.0,0.1527,0.1533,0.1527,10001614
2019-02-18 13:38:00,2019-02-18,0.1533,0.0,0.0,1048.0,0.1533,0.1533,0.1533,10001614
2019-02-18 13:39:00,2019-02-18,0.1533,1521.0,1.0,1049.0,0.1533,0.1521,0.1521,10001614
2019-02-18 13:40:00,2019-02-18,0.1521,0.0,0.0,1049.0,0.1521,0.1521,0.1521,10001614
2019-02-18 13:41:00,2019-02-18,0.1521,18202.0,12.0,1060.0,0.1521,0.1516,0.1516,10001614
2019-02-18 13:42:00,2019-02-18,0.1516,0.0,0.0,1060.0,0.1516,0.1516,0.1516,10001614
2019-02-18 13:43:00,2019-02-18,0.1516,0.0,0.0,1060.0,0.1516,0.1516,0.1516,10001614
2019-02-18 13:44:00,2019-02-18,0.1516,0.0,0.0,1060.0,0.1516,0.1516,0.1516,10001614
2019-02-18 13:45:00,2019-02-18,0.1516,0.0,0.0,1060.0,0.1516,0.1516,0.1516,10001614
2019-02-18 13:46:00,2019-02-18,0.1516,0.0,0.0,1060.0,0.1516,0.1516,0.1516,10001614
2019-02-18 13:47:00,2019-02-18,0.1516,0.0,0.0,1060.0,0.1516,0.1516,0.1516,10001614
2019-02-18 13:48:00,2019-02-18,0.1516,0.0,0.0,1060.0,0.1516,0.1516,0.1516,10001614
2019-02-18 13:49:00,2019-02-18,0.1516,0.0,0.0,1060.0,0.1516,0.1516,0.1516,10001614
2019-02-18 13:50:00,2019-02-18,0.1531,6125.0,4.0,1064.0,0.1516,0.1531,0.1516,10001614
2019-02-18 13:51:00,2019-02-18,0.1531,1520.0,1.0,1064.0,0.1531,0.152,0.152,10001614
2019-02-18 13:52:00,2019-02-18,0.152,0.0,0.0,1064.0,0.152,0.152,0.152,10001614
2019-02-18 13:53:00,2019-02-18,0.152,0.0,0.0,1064.0,0.152,0.152,0.152,10001614
2019-02-18 13:54:00,2019-02-18,0.152,0.0,0.0,1064.0,0.152,0.152,0.152,10001614
2019-02-18 13:55:00,2019-02-18,0.152,0.0,0.0,1064.0,0.152,0.152,0.152,10001614
2019-02-18 13:56:00,2019-02-18,0.152,0.0,0.0,1064.0,0.152,0.152,0.152,10001614
2019-02-18 13:57:00,2019-02-18,0.152,0.0,0.0,1064.0,0.152,0.152,0.152,10001614
2019-02-18 13:58:00,2019-02-18,0.1523,1523.0,1.0,1064.0,0.152,0.1523,0.152,10001614
2019-02-18 13:59:00,2019-02-18,0.1523,0.0,0.0,1064.0,0.1523,0.1523,0.1523,10001614
2019-02-18 14:00:00,2019-02-18,0.1523,0.0,0.0,1064.0,0.1523,0.1523,0.1523,10001614
2019-02-18 14:01:00,2019-02-18,0.1523,0.0,0.0,1064.0,0.1523,0.1523,0.1523,10001614
2019-02-18 14:02:00,2019-02-18,0.1523,0.0,0.0,1064.0,0.1523,0.1523,0.1523,10001614
2019-02-18 14:03:00,2019-02-18,0.1523,4563.0,3.0,1067.0,0.1523,0.1521,0.1521,10001614
2019-02-18 14:04:00,2019-02-18,0.1521,0.0,0.0,1067.0,0.1521,0.1521,0.1521,10001614
2019-02-18 14:05:00,2019-02-18,0.1521,0.0,0.0,1067.0,0.1521,0.1521,0.1521,10001614
2019-02-18 14:06:00,2019-02-18,0.1521,0.0,0.0,1067.0,0.1521,0.1521,0.1521,10001614
2019-02-18 14:07:00,2019-02-18,0.1521,0.0,0.0,1067.0,0.1521,0.1521,0.1521,10001614
2019-02-18 14:08:00,2019-02-18,0.1521,0.0,0.0,1067.0,0.1521,0.1521,0.1521,10001614
2019-02-18 14:09:00,2019-02-18,0.1524,1524.0,1.0,1068.0,0.1521,0.1524,0.1521,10001614
2019-02-18 14:10:00,2019-02-18,0.1524,0.0,0.0,1068.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:11:00,2019-02-18,0.1524,0.0,0.0,1068.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:12:00,2019-02-18,0.1524,0.0,0.0,1068.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:13:00,2019-02-18,0.1524,0.0,0.0,1068.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:14:00,2019-02-18,0.1524,0.0,0.0,1068.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:15:00,2019-02-18,0.1524,0.0,0.0,1068.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:16:00,2019-02-18,0.1524,0.0,0.0,1068.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:17:00,2019-02-18,0.1524,0.0,0.0,1068.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:18:00,2019-02-18,0.1524,31986.0,21.0,1088.0,0.1524,0.1524,0.1516,10001614
2019-02-18 14:19:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:20:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:21:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:22:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:23:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:24:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:25:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:26:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:27:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:28:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:29:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:30:00,2019-02-18,0.1524,0.0,0.0,1088.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:31:00,2019-02-18,0.1524,1514.0,1.0,1088.0,0.1524,0.1514,0.1514,10001614
2019-02-18 14:32:00,2019-02-18,0.1514,0.0,0.0,1088.0,0.1514,0.1514,0.1514,10001614
2019-02-18 14:33:00,2019-02-18,0.1524,15240.0,10.0,1098.0,0.1514,0.1524,0.1514,10001614
2019-02-18 14:34:00,2019-02-18,0.1524,0.0,0.0,1098.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:35:00,2019-02-18,0.1524,0.0,0.0,1098.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:36:00,2019-02-18,0.1524,0.0,0.0,1098.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:37:00,2019-02-18,0.1524,0.0,0.0,1098.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:38:00,2019-02-18,0.1524,0.0,0.0,1098.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:39:00,2019-02-18,0.1524,0.0,0.0,1098.0,0.1524,0.1524,0.1524,10001614
2019-02-18 14:40:00,2019-02-18,0.1524,31759.0,21.0,1119.0,0.1524,0.1512,0.1512,10001614
2019-02-18 14:41:00,2019-02-18,0.1525,4575.0,3.0,1119.0,0.1512,0.1525,0.1512,10001614
2019-02-18 14:42:00,2019-02-18,0.1525,0.0,0.0,1119.0,0.1525,0.1525,0.1525,10001614
