datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 14:47:00,2017-02-10,0.0759,3795.0,5.0,6371.0,0.0758,0.0759,0.0758,10000847
2017-02-10 14:48:00,2017-02-10,0.0759,1514.0,2.0,6371.0,0.0759,0.0757,0.0757,10000847
2017-02-10 14:49:00,2017-02-10,0.0757,0.0,0.0,6371.0,0.0757,0.0757,0.0757,10000847
2017-02-10 14:50:00,2017-02-10,0.0757,4536.0,6.0,6371.0,0.0757,0.0756,0.0756,10000847
2017-02-10 14:51:00,2017-02-10,0.0759,3795.0,5.0,6371.0,0.0756,0.0759,0.0756,10000847
2017-02-10 14:52:00,2017-02-10,0.0759,1516.0,2.0,6371.0,0.0759,0.0758,0.0758,10000847
2017-02-10 14:53:00,2017-02-10,0.0755,755.0,1.0,6372.0,0.0755,0.0755,0.0755,10000847
2017-02-10 14:54:00,2017-02-10,0.0755,0.0,0.0,6372.0,0.0755,0.0755,0.0755,10000847
2017-02-10 14:55:00,2017-02-10,0.0755,0.0,0.0,6372.0,0.0755,0.0755,0.0755,10000847
2017-02-10 14:56:00,2017-02-10,0.0758,10598.0,14.0,6372.0,0.0755,0.0758,0.0754,10000847
2017-02-10 14:57:00,2017-02-10,0.0758,754.0,1.0,6373.0,0.0758,0.0754,0.0754,10000847
2017-02-10 14:58:00,2017-02-10,0.0754,0.0,0.0,6373.0,0.0754,0.0754,0.0754,10000847
2017-02-10 14:59:00,2017-02-10,0.0754,0.0,0.0,6373.0,0.0754,0.0754,0.0754,10000847
2017-02-10 15:00:00,2017-02-10,0.0754,0.0,0.0,6373.0,0.0754,0.0754,0.0754,10000847
2017-02-10 09:31:00,2017-02-10,0.0468,25253.0,55.0,10683.0,0.0453,0.0468,0.0453,10000848
2017-02-10 09:32:00,2017-02-10,0.0468,5597.0,12.0,10686.0,0.0468,0.0463,0.0463,10000848
2017-02-10 09:33:00,2017-02-10,0.0464,2784.0,6.0,10692.0,0.0463,0.0464,0.0463,10000848
2017-02-10 09:34:00,2017-02-10,0.0464,11087.0,24.0,10716.0,0.0464,0.0461,0.0461,10000848
2017-02-10 09:35:00,2017-02-10,0.0461,26030.0,57.0,10756.0,0.0461,0.0455,0.0455,10000848
2017-02-10 09:36:00,2017-02-10,0.0456,32725.0,72.0,10799.0,0.0455,0.0456,0.0453,10000848
2017-02-10 09:37:00,2017-02-10,0.0457,16417.0,36.0,10833.0,0.0456,0.0457,0.0455,10000848
2017-02-10 09:38:00,2017-02-10,0.0457,13677.0,30.0,10853.0,0.0457,0.0454,0.0454,10000848
2017-02-10 09:39:00,2017-02-10,0.0457,24564.0,54.0,10885.0,0.0454,0.0457,0.0453,10000848
2017-02-10 09:40:00,2017-02-10,0.046,13760.0,30.0,10892.0,0.0457,0.046,0.0457,10000848
2017-02-10 09:41:00,2017-02-10,0.046,28727.0,63.0,10925.0,0.046,0.0453,0.0453,10000848
2017-02-10 09:42:00,2017-02-10,0.0453,0.0,0.0,10925.0,0.0453,0.0453,0.0453,10000848
2017-02-10 09:43:00,2017-02-10,0.0453,16251.0,36.0,10940.0,0.0453,0.0451,0.0451,10000848
2017-02-10 09:44:00,2017-02-10,0.0452,6780.0,15.0,10940.0,0.0451,0.0452,0.0451,10000848
2017-02-10 09:45:00,2017-02-10,0.0452,5423.0,12.0,10951.0,0.0452,0.0451,0.0451,10000848
2017-02-10 09:46:00,2017-02-10,0.0452,904.0,2.0,10953.0,0.0451,0.0452,0.0451,10000848
2017-02-10 09:47:00,2017-02-10,0.0452,2260.0,5.0,10958.0,0.0452,0.0452,0.0452,10000848
2017-02-10 09:48:00,2017-02-10,0.0452,13559.0,30.0,10958.0,0.0452,0.045,0.045,10000848
2017-02-10 09:49:00,2017-02-10,0.0453,5430.0,12.0,10968.0,0.045,0.0453,0.045,10000848
2017-02-10 09:50:00,2017-02-10,0.0455,13620.0,30.0,10989.0,0.0453,0.0455,0.0453,10000848
2017-02-10 09:51:00,2017-02-10,0.0458,68080.0,149.0,10970.0,0.0455,0.0456,0.0455,10000848
2017-02-10 09:52:00,2017-02-10,0.0456,11836.0,26.0,10986.0,0.0456,0.0455,0.0455,10000848
2017-02-10 09:53:00,2017-02-10,0.0455,4550.0,10.0,10996.0,0.0455,0.0455,0.0455,10000848
2017-02-10 09:54:00,2017-02-10,0.0457,2741.0,6.0,11001.0,0.0455,0.0457,0.0455,10000848
2017-02-10 09:55:00,2017-02-10,0.0458,16931.0,37.0,11022.0,0.0457,0.0458,0.0457,10000848
2017-02-10 09:56:00,2017-02-10,0.0464,10578.0,23.0,11022.0,0.0458,0.0464,0.0458,10000848
2017-02-10 09:57:00,2017-02-10,0.0464,14260.0,31.0,11049.0,0.0464,0.046,0.046,10000848
2017-02-10 09:58:00,2017-02-10,0.046,0.0,0.0,11049.0,0.046,0.046,0.046,10000848
2017-02-10 09:59:00,2017-02-10,0.046,2295.0,5.0,11054.0,0.046,0.0459,0.0459,10000848
2017-02-10 10:00:00,2017-02-10,0.0462,13830.0,30.0,11044.0,0.0459,0.0462,0.0459,10000848
2017-02-10 10:01:00,2017-02-10,0.0463,8788.0,19.0,11044.0,0.0462,0.0462,0.0462,10000848
2017-02-10 10:02:00,2017-02-10,0.0465,465.0,1.0,11044.0,0.0462,0.0465,0.0462,10000848
2017-02-10 10:03:00,2017-02-10,0.0465,929.0,2.0,11045.0,0.0465,0.0465,0.0464,10000848
2017-02-10 10:04:00,2017-02-10,0.0466,5116.0,11.0,11055.0,0.0465,0.0465,0.0465,10000848
2017-02-10 10:05:00,2017-02-10,0.0465,465.0,1.0,11055.0,0.0465,0.0465,0.0465,10000848
2017-02-10 10:06:00,2017-02-10,0.0465,31457.0,68.0,11074.0,0.0465,0.0462,0.0461,10000848
2017-02-10 10:07:00,2017-02-10,0.0463,20228.0,44.0,11081.0,0.0462,0.0463,0.0459,10000848
2017-02-10 10:08:00,2017-02-10,0.0463,0.0,0.0,11081.0,0.0463,0.0463,0.0463,10000848
2017-02-10 10:09:00,2017-02-10,0.0463,4600.0,10.0,11091.0,0.0463,0.046,0.046,10000848
2017-02-10 10:10:00,2017-02-10,0.046,0.0,0.0,11091.0,0.046,0.046,0.046,10000848
2017-02-10 10:11:00,2017-02-10,0.046,9639.0,21.0,11112.0,0.046,0.0459,0.0459,10000848
2017-02-10 10:12:00,2017-02-10,0.046,1380.0,3.0,11115.0,0.0459,0.046,0.0459,10000848
2017-02-10 10:13:00,2017-02-10,0.046,0.0,0.0,11115.0,0.046,0.046,0.046,10000848
2017-02-10 10:14:00,2017-02-10,0.046,5049.0,11.0,11126.0,0.046,0.0459,0.0459,10000848
2017-02-10 10:15:00,2017-02-10,0.0458,458.0,1.0,11127.0,0.0458,0.0458,0.0458,10000848
2017-02-10 10:16:00,2017-02-10,0.0459,5957.0,13.0,11129.0,0.0458,0.0458,0.0458,10000848
2017-02-10 10:17:00,2017-02-10,0.0458,0.0,0.0,11129.0,0.0458,0.0458,0.0458,10000848
2017-02-10 10:18:00,2017-02-10,0.0459,3672.0,8.0,11129.0,0.0458,0.0459,0.0458,10000848
2017-02-10 10:19:00,2017-02-10,0.0459,0.0,0.0,11129.0,0.0459,0.0459,0.0459,10000848
2017-02-10 10:20:00,2017-02-10,0.0459,2280.0,5.0,11133.0,0.0459,0.0456,0.0456,10000848
2017-02-10 10:21:00,2017-02-10,0.0456,0.0,0.0,11133.0,0.0456,0.0456,0.0456,10000848
2017-02-10 10:22:00,2017-02-10,0.0458,12336.0,27.0,11156.0,0.0456,0.0458,0.0456,10000848
2017-02-10 10:23:00,2017-02-10,0.0458,0.0,0.0,11156.0,0.0458,0.0458,0.0458,10000848
2017-02-10 10:24:00,2017-02-10,0.0458,5022.0,11.0,11167.0,0.0458,0.0457,0.0456,10000848
2017-02-10 10:25:00,2017-02-10,0.0457,2285.0,5.0,11167.0,0.0457,0.0457,0.0457,10000848
2017-02-10 10:26:00,2017-02-10,0.0457,4570.0,10.0,11177.0,0.0457,0.0457,0.0457,10000848
2017-02-10 10:27:00,2017-02-10,0.0459,20615.0,45.0,11177.0,0.0457,0.0459,0.0457,10000848
2017-02-10 10:28:00,2017-02-10,0.0459,9633.0,21.0,11183.0,0.0459,0.0458,0.0458,10000848
2017-02-10 10:29:00,2017-02-10,0.0458,4104.0,9.0,11192.0,0.0458,0.0456,0.0456,10000848
2017-02-10 10:30:00,2017-02-10,0.0456,1368.0,3.0,11195.0,0.0456,0.0456,0.0456,10000848
2017-02-10 10:31:00,2017-02-10,0.0456,0.0,0.0,11195.0,0.0456,0.0456,0.0456,10000848
2017-02-10 10:32:00,2017-02-10,0.0458,458.0,1.0,11195.0,0.0458,0.0458,0.0458,10000848
2017-02-10 10:33:00,2017-02-10,0.0458,5037.0,11.0,11206.0,0.0458,0.0458,0.0457,10000848
2017-02-10 10:34:00,2017-02-10,0.0457,27685.0,61.0,11234.0,0.0457,0.0451,0.0451,10000848
2017-02-10 10:35:00,2017-02-10,0.0455,9100.0,20.0,11236.0,0.0451,0.0455,0.0451,10000848
2017-02-10 10:36:00,2017-02-10,0.0457,21936.0,48.0,11264.0,0.0455,0.0457,0.0455,10000848
2017-02-10 10:37:00,2017-02-10,0.0458,19213.0,42.0,11293.0,0.0457,0.0458,0.0457,10000848
2017-02-10 10:38:00,2017-02-10,0.0458,5038.0,11.0,11304.0,0.0458,0.0458,0.0458,10000848
2017-02-10 10:39:00,2017-02-10,0.0458,12336.0,27.0,11324.0,0.0458,0.0456,0.0456,10000848
2017-02-10 10:40:00,2017-02-10,0.0459,13765.0,30.0,11344.0,0.0456,0.0459,0.0456,10000848
2017-02-10 10:41:00,2017-02-10,0.0459,4590.0,10.0,11354.0,0.0459,0.0459,0.0459,10000848
2017-02-10 10:42:00,2017-02-10,0.0459,20450.0,45.0,11384.0,0.0459,0.0451,0.0451,10000848
2017-02-10 10:43:00,2017-02-10,0.0451,0.0,0.0,11384.0,0.0451,0.0451,0.0451,10000848
2017-02-10 10:44:00,2017-02-10,0.0455,3185.0,7.0,11377.0,0.0451,0.0455,0.0451,10000848
2017-02-10 10:45:00,2017-02-10,0.0458,27310.0,60.0,11407.0,0.0455,0.0454,0.0453,10000848
2017-02-10 10:46:00,2017-02-10,0.0458,458.0,1.0,11408.0,0.0454,0.0458,0.0454,10000848
2017-02-10 10:47:00,2017-02-10,0.0458,9101.0,20.0,11428.0,0.0458,0.0455,0.0454,10000848
2017-02-10 10:48:00,2017-02-10,0.0455,0.0,0.0,11428.0,0.0455,0.0455,0.0455,10000848
2017-02-10 10:49:00,2017-02-10,0.0455,0.0,0.0,11428.0,0.0455,0.0455,0.0455,10000848
2017-02-10 10:50:00,2017-02-10,0.0458,5954.0,13.0,11428.0,0.0455,0.0458,0.0455,10000848
2017-02-10 10:51:00,2017-02-10,0.0458,4580.0,10.0,11438.0,0.0458,0.0458,0.0458,10000848
2017-02-10 10:52:00,2017-02-10,0.0459,9180.0,20.0,11448.0,0.0458,0.0459,0.0458,10000848
2017-02-10 10:53:00,2017-02-10,0.046,460.0,1.0,11449.0,0.0459,0.046,0.0459,10000848
2017-02-10 10:54:00,2017-02-10,0.0464,927.0,2.0,11449.0,0.046,0.0464,0.046,10000848
2017-02-10 10:55:00,2017-02-10,0.0465,24089.0,52.0,11470.0,0.0464,0.0461,0.0461,10000848
2017-02-10 10:56:00,2017-02-10,0.0464,6955.0,15.0,11476.0,0.0461,0.0464,0.0461,10000848
2017-02-10 10:57:00,2017-02-10,0.0464,0.0,0.0,11476.0,0.0464,0.0464,0.0464,10000848
2017-02-10 10:58:00,2017-02-10,0.0465,8367.0,18.0,11469.0,0.0464,0.0465,0.0464,10000848
2017-02-10 10:59:00,2017-02-10,0.0465,0.0,0.0,11469.0,0.0465,0.0465,0.0465,10000848
2017-02-10 11:00:00,2017-02-10,0.0466,8380.0,18.0,11479.0,0.0465,0.0466,0.0465,10000848
2017-02-10 11:01:00,2017-02-10,0.0466,5592.0,12.0,11469.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:02:00,2017-02-10,0.0467,14477.0,31.0,11469.0,0.0466,0.0467,0.0466,10000848
2017-02-10 11:03:00,2017-02-10,0.0468,1867.0,4.0,11472.0,0.0467,0.0466,0.0466,10000848
2017-02-10 11:04:00,2017-02-10,0.047,30965.0,66.0,11466.0,0.0466,0.0469,0.0466,10000848
2017-02-10 11:05:00,2017-02-10,0.047,19260.0,41.0,11468.0,0.0469,0.0469,0.0469,10000848
2017-02-10 11:06:00,2017-02-10,0.0469,936.0,2.0,11468.0,0.0469,0.0469,0.0467,10000848
2017-02-10 11:07:00,2017-02-10,0.0469,18700.0,40.0,11480.0,0.0469,0.0467,0.0467,10000848
2017-02-10 11:08:00,2017-02-10,0.0467,18680.0,40.0,11490.0,0.0467,0.0467,0.0467,10000848
2017-02-10 11:09:00,2017-02-10,0.0467,11675.0,25.0,11500.0,0.0467,0.0467,0.0467,10000848
2017-02-10 11:10:00,2017-02-10,0.0467,0.0,0.0,11500.0,0.0467,0.0467,0.0467,10000848
2017-02-10 11:11:00,2017-02-10,0.0468,6081.0,13.0,11513.0,0.0467,0.0468,0.0467,10000848
2017-02-10 11:12:00,2017-02-10,0.0468,3735.0,8.0,11515.0,0.0468,0.0466,0.0466,10000848
2017-02-10 11:13:00,2017-02-10,0.0466,466.0,1.0,11516.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:14:00,2017-02-10,0.0466,466.0,1.0,11517.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:15:00,2017-02-10,0.0466,466.0,1.0,11518.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:16:00,2017-02-10,0.0466,932.0,2.0,11520.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:17:00,2017-02-10,0.0466,2796.0,6.0,11526.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:18:00,2017-02-10,0.0466,466.0,1.0,11527.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:19:00,2017-02-10,0.0466,0.0,0.0,11527.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:20:00,2017-02-10,0.0466,0.0,0.0,11527.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:21:00,2017-02-10,0.047,8460.0,18.0,11527.0,0.0466,0.047,0.0466,10000848
2017-02-10 11:22:00,2017-02-10,0.047,940.0,2.0,11529.0,0.047,0.047,0.047,10000848
2017-02-10 11:23:00,2017-02-10,0.047,8890.0,19.0,11538.0,0.047,0.0468,0.0466,10000848
2017-02-10 11:24:00,2017-02-10,0.0468,14964.0,32.0,11559.0,0.0467,0.0467,0.0467,10000848
2017-02-10 11:25:00,2017-02-10,0.0467,467.0,1.0,11559.0,0.0467,0.0467,0.0467,10000848
2017-02-10 11:26:00,2017-02-10,0.0467,933.0,2.0,11561.0,0.0467,0.0466,0.0466,10000848
2017-02-10 11:27:00,2017-02-10,0.0466,932.0,2.0,11563.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:28:00,2017-02-10,0.0466,466.0,1.0,11564.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:29:00,2017-02-10,0.0466,466.0,1.0,11565.0,0.0466,0.0466,0.0466,10000848
2017-02-10 11:30:00,2017-02-10,0.0466,466.0,1.0,11565.0,0.0466,0.0466,0.0466,10000848
2017-02-10 13:01:00,2017-02-10,0.0464,4640.0,10.0,11565.0,0.0464,0.0464,0.0464,10000848
2017-02-10 13:02:00,2017-02-10,0.0467,5137.0,11.0,11565.0,0.0464,0.0467,0.0464,10000848
2017-02-10 13:03:00,2017-02-10,0.047,7502.0,16.0,11559.0,0.0467,0.047,0.0467,10000848
2017-02-10 13:04:00,2017-02-10,0.047,0.0,0.0,11559.0,0.047,0.047,0.047,10000848
2017-02-10 13:05:00,2017-02-10,0.047,0.0,0.0,11559.0,0.047,0.047,0.047,10000848
2017-02-10 13:06:00,2017-02-10,0.047,0.0,0.0,11559.0,0.047,0.047,0.047,10000848
2017-02-10 13:07:00,2017-02-10,0.047,0.0,0.0,11559.0,0.047,0.047,0.047,10000848
2017-02-10 13:08:00,2017-02-10,0.0466,20028.0,43.0,11599.0,0.0466,0.0466,0.0465,10000848
2017-02-10 13:09:00,2017-02-10,0.0466,4650.0,10.0,11609.0,0.0466,0.0465,0.0465,10000848
2017-02-10 13:10:00,2017-02-10,0.0466,16757.0,36.0,11636.0,0.0465,0.0465,0.0465,10000848
2017-02-10 13:11:00,2017-02-10,0.0465,4650.0,10.0,11646.0,0.0465,0.0465,0.0465,10000848
2017-02-10 13:12:00,2017-02-10,0.0465,5105.0,11.0,11656.0,0.0465,0.0464,0.0464,10000848
2017-02-10 13:13:00,2017-02-10,0.0464,6945.0,15.0,11671.0,0.0464,0.0463,0.0463,10000848
2017-02-10 13:14:00,2017-02-10,0.0463,4625.0,10.0,11681.0,0.0463,0.0462,0.0462,10000848
2017-02-10 13:15:00,2017-02-10,0.0462,2772.0,6.0,11687.0,0.0462,0.0462,0.0462,10000848
2017-02-10 13:16:00,2017-02-10,0.0462,8740.0,19.0,11706.0,0.0462,0.046,0.046,10000848
2017-02-10 13:17:00,2017-02-10,0.046,7360.0,16.0,11706.0,0.046,0.046,0.046,10000848
2017-02-10 13:18:00,2017-02-10,0.046,0.0,0.0,11706.0,0.046,0.046,0.046,10000848
2017-02-10 13:19:00,2017-02-10,0.046,0.0,0.0,11706.0,0.046,0.046,0.046,10000848
2017-02-10 13:20:00,2017-02-10,0.046,11430.0,25.0,11721.0,0.046,0.0456,0.0456,10000848
2017-02-10 13:21:00,2017-02-10,0.0456,9110.0,20.0,11731.0,0.0456,0.0455,0.0455,10000848
2017-02-10 13:22:00,2017-02-10,0.0456,39095.0,86.0,11787.0,0.0455,0.0455,0.0454,10000848
2017-02-10 13:23:00,2017-02-10,0.0459,14219.0,31.0,11798.0,0.0455,0.0459,0.0455,10000848
2017-02-10 13:24:00,2017-02-10,0.0459,3648.0,8.0,11806.0,0.0459,0.0456,0.0456,10000848
2017-02-10 13:25:00,2017-02-10,0.0456,3624.0,8.0,11814.0,0.0456,0.0453,0.0453,10000848
2017-02-10 13:26:00,2017-02-10,0.0454,18122.0,40.0,11854.0,0.0453,0.0452,0.0452,10000848
2017-02-10 13:27:00,2017-02-10,0.0454,6810.0,15.0,11859.0,0.0452,0.0454,0.0452,10000848
2017-02-10 13:28:00,2017-02-10,0.0455,6820.0,15.0,11864.0,0.0454,0.0455,0.0454,10000848
2017-02-10 13:29:00,2017-02-10,0.0455,454.0,1.0,11864.0,0.0455,0.0454,0.0454,10000848
2017-02-10 13:30:00,2017-02-10,0.0455,18145.0,40.0,11849.0,0.0454,0.0454,0.0452,10000848
2017-02-10 13:31:00,2017-02-10,0.0454,3178.0,7.0,11850.0,0.0454,0.0454,0.0454,10000848
2017-02-10 13:32:00,2017-02-10,0.0455,1820.0,4.0,11854.0,0.0454,0.0455,0.0454,10000848
2017-02-10 13:33:00,2017-02-10,0.0455,455.0,1.0,11854.0,0.0455,0.0455,0.0455,10000848
2017-02-10 13:34:00,2017-02-10,0.0456,456.0,1.0,11855.0,0.0455,0.0456,0.0455,10000848
2017-02-10 13:35:00,2017-02-10,0.0456,3640.0,8.0,11859.0,0.0456,0.0455,0.0455,10000848
2017-02-10 13:36:00,2017-02-10,0.0455,909.0,2.0,11861.0,0.0455,0.0455,0.0454,10000848
2017-02-10 13:37:00,2017-02-10,0.0458,8214.0,18.0,11861.0,0.0455,0.0458,0.0455,10000848
2017-02-10 13:38:00,2017-02-10,0.0458,0.0,0.0,11861.0,0.0458,0.0458,0.0458,10000848
2017-02-10 13:39:00,2017-02-10,0.0459,4590.0,10.0,11864.0,0.0458,0.0459,0.0458,10000848
2017-02-10 13:40:00,2017-02-10,0.0459,0.0,0.0,11864.0,0.0459,0.0459,0.0459,10000848
2017-02-10 13:41:00,2017-02-10,0.0459,0.0,0.0,11864.0,0.0459,0.0459,0.0459,10000848
2017-02-10 13:42:00,2017-02-10,0.0459,0.0,0.0,11864.0,0.0459,0.0459,0.0459,10000848
2017-02-10 13:43:00,2017-02-10,0.0459,4580.0,10.0,11874.0,0.0459,0.0458,0.0458,10000848
2017-02-10 13:44:00,2017-02-10,0.0458,0.0,0.0,11874.0,0.0458,0.0458,0.0458,10000848
2017-02-10 13:45:00,2017-02-10,0.0458,0.0,0.0,11874.0,0.0458,0.0458,0.0458,10000848
2017-02-10 13:46:00,2017-02-10,0.0458,4570.0,10.0,11884.0,0.0458,0.0457,0.0457,10000848
2017-02-10 13:47:00,2017-02-10,0.0457,0.0,0.0,11884.0,0.0457,0.0457,0.0457,10000848
2017-02-10 13:48:00,2017-02-10,0.0457,0.0,0.0,11884.0,0.0457,0.0457,0.0457,10000848
2017-02-10 13:49:00,2017-02-10,0.0459,9634.0,21.0,11905.0,0.0458,0.0459,0.0458,10000848
2017-02-10 13:50:00,2017-02-10,0.046,5059.0,11.0,11916.0,0.0459,0.046,0.0459,10000848
2017-02-10 13:51:00,2017-02-10,0.046,0.0,0.0,11916.0,0.046,0.046,0.046,10000848
2017-02-10 13:52:00,2017-02-10,0.046,0.0,0.0,11916.0,0.046,0.046,0.046,10000848
2017-02-10 13:53:00,2017-02-10,0.046,9180.0,20.0,11936.0,0.046,0.0458,0.0458,10000848
2017-02-10 13:54:00,2017-02-10,0.0458,19610.0,43.0,11956.0,0.0458,0.0454,0.0454,10000848
2017-02-10 13:55:00,2017-02-10,0.0454,454.0,1.0,11956.0,0.0454,0.0454,0.0454,10000848
2017-02-10 13:56:00,2017-02-10,0.0456,9559.0,21.0,11938.0,0.0456,0.0456,0.0455,10000848
2017-02-10 13:57:00,2017-02-10,0.0456,0.0,0.0,11938.0,0.0456,0.0456,0.0456,10000848
2017-02-10 13:58:00,2017-02-10,0.0456,4104.0,9.0,11947.0,0.0456,0.0456,0.0456,10000848
2017-02-10 13:59:00,2017-02-10,0.0456,0.0,0.0,11947.0,0.0456,0.0456,0.0456,10000848
2017-02-10 14:00:00,2017-02-10,0.0456,8639.0,19.0,11951.0,0.0456,0.0454,0.0454,10000848
2017-02-10 14:01:00,2017-02-10,0.0454,1816.0,4.0,11947.0,0.0454,0.0454,0.0454,10000848
2017-02-10 14:02:00,2017-02-10,0.0457,8656.0,19.0,11939.0,0.0454,0.0457,0.0454,10000848
2017-02-10 14:03:00,2017-02-10,0.0457,0.0,0.0,11939.0,0.0457,0.0457,0.0457,10000848
2017-02-10 14:04:00,2017-02-10,0.0457,0.0,0.0,11939.0,0.0457,0.0457,0.0457,10000848
2017-02-10 14:05:00,2017-02-10,0.0457,0.0,0.0,11939.0,0.0457,0.0457,0.0457,10000848
2017-02-10 14:06:00,2017-02-10,0.0458,9140.0,20.0,11940.0,0.0457,0.0456,0.0456,10000848
2017-02-10 14:07:00,2017-02-10,0.0456,9556.0,21.0,11960.0,0.0456,0.0455,0.0455,10000848
2017-02-10 14:08:00,2017-02-10,0.0455,9100.0,20.0,11980.0,0.0455,0.0455,0.0455,10000848
2017-02-10 14:09:00,2017-02-10,0.0455,0.0,0.0,11980.0,0.0455,0.0455,0.0455,10000848
2017-02-10 14:10:00,2017-02-10,0.0458,3664.0,8.0,11980.0,0.0455,0.0458,0.0455,10000848
2017-02-10 14:11:00,2017-02-10,0.0458,0.0,0.0,11980.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:12:00,2017-02-10,0.0458,0.0,0.0,11980.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:13:00,2017-02-10,0.0458,5944.0,13.0,11992.0,0.0458,0.0458,0.0457,10000848
2017-02-10 14:14:00,2017-02-10,0.0458,0.0,0.0,11992.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:15:00,2017-02-10,0.0459,4590.0,10.0,12002.0,0.0459,0.0459,0.0459,10000848
2017-02-10 14:16:00,2017-02-10,0.0459,5954.0,13.0,12014.0,0.0459,0.0458,0.0458,10000848
2017-02-10 14:17:00,2017-02-10,0.0458,7779.0,17.0,12024.0,0.0458,0.0457,0.0457,10000848
2017-02-10 14:18:00,2017-02-10,0.046,3220.0,7.0,12017.0,0.0457,0.046,0.0457,10000848
2017-02-10 14:19:00,2017-02-10,0.046,4580.0,10.0,12027.0,0.046,0.0458,0.0458,10000848
2017-02-10 14:20:00,2017-02-10,0.0458,2748.0,6.0,12033.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:21:00,2017-02-10,0.0458,1832.0,4.0,12037.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:22:00,2017-02-10,0.046,5058.0,11.0,12043.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:23:00,2017-02-10,0.0458,916.0,2.0,12045.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:24:00,2017-02-10,0.0459,4590.0,10.0,12045.0,0.0458,0.0459,0.0458,10000848
2017-02-10 14:25:00,2017-02-10,0.0459,1836.0,4.0,12045.0,0.0459,0.0459,0.0459,10000848
2017-02-10 14:26:00,2017-02-10,0.0459,0.0,0.0,12045.0,0.0459,0.0459,0.0459,10000848
2017-02-10 14:27:00,2017-02-10,0.0459,11465.0,25.0,12061.0,0.0459,0.0459,0.0459,10000848
2017-02-10 14:28:00,2017-02-10,0.0459,2741.0,6.0,12063.0,0.0459,0.0457,0.0456,10000848
2017-02-10 14:29:00,2017-02-10,0.0458,4118.0,9.0,12072.0,0.0457,0.0457,0.0457,10000848
2017-02-10 14:30:00,2017-02-10,0.0458,458.0,1.0,12073.0,0.0457,0.0458,0.0457,10000848
2017-02-10 14:31:00,2017-02-10,0.0458,0.0,0.0,12073.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:32:00,2017-02-10,0.0458,0.0,0.0,12073.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:33:00,2017-02-10,0.0458,0.0,0.0,12073.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:34:00,2017-02-10,0.0458,0.0,0.0,12073.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:35:00,2017-02-10,0.0458,0.0,0.0,12073.0,0.0458,0.0458,0.0458,10000848
2017-02-10 14:36:00,2017-02-10,0.0458,5036.0,11.0,12068.0,0.0458,0.0458,0.0456,10000848
2017-02-10 14:37:00,2017-02-10,0.0459,4590.0,10.0,12078.0,0.0458,0.0459,0.0458,10000848
2017-02-10 14:38:00,2017-02-10,0.046,11499.0,25.0,12103.0,0.0459,0.046,0.0459,10000848
2017-02-10 14:39:00,2017-02-10,0.0461,1840.0,4.0,12106.0,0.046,0.0461,0.0459,10000848
2017-02-10 14:40:00,2017-02-10,0.0461,920.0,2.0,12106.0,0.0461,0.046,0.046,10000848
2017-02-10 14:41:00,2017-02-10,0.0462,14293.0,31.0,12137.0,0.046,0.0462,0.046,10000848
2017-02-10 14:42:00,2017-02-10,0.0462,0.0,0.0,12137.0,0.0462,0.0462,0.0462,10000848
2017-02-10 14:43:00,2017-02-10,0.0464,32430.0,70.0,12197.0,0.0462,0.0463,0.0462,10000848
2017-02-10 14:44:00,2017-02-10,0.0466,13455.0,29.0,12221.0,0.0463,0.0464,0.0462,10000848
2017-02-10 14:45:00,2017-02-10,0.0464,0.0,0.0,12221.0,0.0464,0.0464,0.0464,10000848
2017-02-10 14:46:00,2017-02-10,0.0464,920.0,2.0,12221.0,0.0464,0.046,0.046,10000848
2017-02-10 14:47:00,2017-02-10,0.046,0.0,0.0,12221.0,0.046,0.046,0.046,10000848
2017-02-10 14:48:00,2017-02-10,0.046,1836.0,4.0,12221.0,0.046,0.0459,0.0459,10000848
2017-02-10 14:49:00,2017-02-10,0.046,460.0,1.0,12221.0,0.0459,0.046,0.0459,10000848
2017-02-10 14:50:00,2017-02-10,0.0461,1844.0,4.0,12225.0,0.046,0.0461,0.046,10000848
