datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-10 09:47:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:48:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:49:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:50:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:51:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:52:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:53:00,2018-09-10,0.4593,0.0,0.0,4865.0,0.4593,0.4593,0.4593,10001334
2018-09-10 09:54:00,2018-09-10,0.4791,47910.0,10.0,4875.0,0.4593,0.4791,0.4593,10001334
2018-09-10 09:55:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 09:56:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 09:57:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 09:58:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 09:59:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 10:00:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 10:01:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 10:02:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 10:03:00,2018-09-10,0.4791,0.0,0.0,4875.0,0.4791,0.4791,0.4791,10001334
2018-09-10 10:04:00,2018-09-10,0.4791,14325.0,3.0,4878.0,0.4791,0.4775,0.4775,10001334
2018-09-10 10:05:00,2018-09-10,0.4775,0.0,0.0,4878.0,0.4775,0.4775,0.4775,10001334
2018-09-10 10:06:00,2018-09-10,0.4775,0.0,0.0,4878.0,0.4775,0.4775,0.4775,10001334
2018-09-10 10:07:00,2018-09-10,0.4775,0.0,0.0,4878.0,0.4775,0.4775,0.4775,10001334
2018-09-10 10:08:00,2018-09-10,0.4775,0.0,0.0,4878.0,0.4775,0.4775,0.4775,10001334
2018-09-10 10:09:00,2018-09-10,0.4798,67024.0,14.0,4878.0,0.4775,0.4761,0.4761,10001334
2018-09-10 10:10:00,2018-09-10,0.478,4780.0,1.0,4879.0,0.4761,0.478,0.4761,10001334
2018-09-10 10:11:00,2018-09-10,0.478,0.0,0.0,4879.0,0.478,0.478,0.478,10001334
2018-09-10 10:12:00,2018-09-10,0.478,0.0,0.0,4879.0,0.478,0.478,0.478,10001334
2018-09-10 10:13:00,2018-09-10,0.478,0.0,0.0,4879.0,0.478,0.478,0.478,10001334
2018-09-10 10:14:00,2018-09-10,0.478,47783.0,10.0,4888.0,0.478,0.4763,0.4763,10001334
2018-09-10 10:15:00,2018-09-10,0.4763,0.0,0.0,4888.0,0.4763,0.4763,0.4763,10001334
2018-09-10 10:16:00,2018-09-10,0.4763,18940.0,4.0,4888.0,0.4763,0.4735,0.4735,10001334
2018-09-10 10:17:00,2018-09-10,0.4735,0.0,0.0,4888.0,0.4735,0.4735,0.4735,10001334
2018-09-10 10:18:00,2018-09-10,0.4735,0.0,0.0,4888.0,0.4735,0.4735,0.4735,10001334
2018-09-10 10:19:00,2018-09-10,0.478,19120.0,4.0,4890.0,0.4735,0.478,0.4735,10001334
2018-09-10 10:20:00,2018-09-10,0.478,0.0,0.0,4890.0,0.478,0.478,0.478,10001334
2018-09-10 10:21:00,2018-09-10,0.4753,4753.0,1.0,4890.0,0.4753,0.4753,0.4753,10001334
2018-09-10 10:22:00,2018-09-10,0.479,52690.0,11.0,4901.0,0.4753,0.479,0.4753,10001334
2018-09-10 10:23:00,2018-09-10,0.4809,4809.0,1.0,4901.0,0.479,0.4809,0.479,10001334
2018-09-10 10:24:00,2018-09-10,0.4809,143492.0,30.0,4925.0,0.4809,0.4782,0.4774,10001334
2018-09-10 10:25:00,2018-09-10,0.4782,0.0,0.0,4925.0,0.4782,0.4782,0.4782,10001334
2018-09-10 10:26:00,2018-09-10,0.4782,0.0,0.0,4925.0,0.4782,0.4782,0.4782,10001334
2018-09-10 10:27:00,2018-09-10,0.4782,9544.0,2.0,4927.0,0.4782,0.4772,0.4772,10001334
2018-09-10 10:28:00,2018-09-10,0.4772,0.0,0.0,4927.0,0.4772,0.4772,0.4772,10001334
2018-09-10 10:29:00,2018-09-10,0.4772,0.0,0.0,4927.0,0.4772,0.4772,0.4772,10001334
2018-09-10 10:30:00,2018-09-10,0.4772,0.0,0.0,4927.0,0.4772,0.4772,0.4772,10001334
2018-09-10 10:31:00,2018-09-10,0.4772,0.0,0.0,4927.0,0.4772,0.4772,0.4772,10001334
2018-09-10 10:32:00,2018-09-10,0.4772,0.0,0.0,4927.0,0.4772,0.4772,0.4772,10001334
2018-09-10 10:33:00,2018-09-10,0.4772,0.0,0.0,4927.0,0.4772,0.4772,0.4772,10001334
2018-09-10 10:34:00,2018-09-10,0.4772,0.0,0.0,4927.0,0.4772,0.4772,0.4772,10001334
2018-09-10 10:35:00,2018-09-10,0.4772,0.0,0.0,4927.0,0.4772,0.4772,0.4772,10001334
2018-09-10 10:36:00,2018-09-10,0.4772,23790.0,5.0,4929.0,0.4772,0.4758,0.4758,10001334
2018-09-10 10:37:00,2018-09-10,0.4758,0.0,0.0,4929.0,0.4758,0.4758,0.4758,10001334
2018-09-10 10:38:00,2018-09-10,0.4758,0.0,0.0,4929.0,0.4758,0.4758,0.4758,10001334
2018-09-10 10:39:00,2018-09-10,0.4758,0.0,0.0,4929.0,0.4758,0.4758,0.4758,10001334
2018-09-10 10:40:00,2018-09-10,0.4758,0.0,0.0,4929.0,0.4758,0.4758,0.4758,10001334
2018-09-10 10:41:00,2018-09-10,0.4758,19032.0,4.0,4933.0,0.4758,0.4758,0.4758,10001334
2018-09-10 10:42:00,2018-09-10,0.4758,4725.0,1.0,4934.0,0.4758,0.4725,0.4725,10001334
2018-09-10 10:43:00,2018-09-10,0.4725,0.0,0.0,4934.0,0.4725,0.4725,0.4725,10001334
2018-09-10 10:44:00,2018-09-10,0.4725,0.0,0.0,4934.0,0.4725,0.4725,0.4725,10001334
2018-09-10 10:45:00,2018-09-10,0.4725,0.0,0.0,4934.0,0.4725,0.4725,0.4725,10001334
2018-09-10 10:46:00,2018-09-10,0.4725,0.0,0.0,4934.0,0.4725,0.4725,0.4725,10001334
2018-09-10 10:47:00,2018-09-10,0.4725,0.0,0.0,4934.0,0.4725,0.4725,0.4725,10001334
2018-09-10 10:48:00,2018-09-10,0.4725,0.0,0.0,4934.0,0.4725,0.4725,0.4725,10001334
2018-09-10 10:49:00,2018-09-10,0.4725,0.0,0.0,4934.0,0.4725,0.4725,0.4725,10001334
2018-09-10 10:50:00,2018-09-10,0.4725,0.0,0.0,4934.0,0.4725,0.4725,0.4725,10001334
2018-09-10 10:51:00,2018-09-10,0.4725,14091.0,3.0,4934.0,0.4725,0.4697,0.4697,10001334
2018-09-10 10:52:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 10:53:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 10:54:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 10:55:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 10:56:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 10:57:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 10:58:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 10:59:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 11:00:00,2018-09-10,0.4697,0.0,0.0,4934.0,0.4697,0.4697,0.4697,10001334
2018-09-10 11:01:00,2018-09-10,0.4697,14007.0,3.0,4937.0,0.4697,0.4669,0.4669,10001334
2018-09-10 11:02:00,2018-09-10,0.4669,4669.0,1.0,4937.0,0.4669,0.4669,0.4669,10001334
2018-09-10 11:03:00,2018-09-10,0.4669,0.0,0.0,4937.0,0.4669,0.4669,0.4669,10001334
2018-09-10 11:04:00,2018-09-10,0.4669,0.0,0.0,4937.0,0.4669,0.4669,0.4669,10001334
2018-09-10 11:05:00,2018-09-10,0.4669,0.0,0.0,4937.0,0.4669,0.4669,0.4669,10001334
2018-09-10 11:06:00,2018-09-10,0.4669,46400.0,10.0,4937.0,0.4669,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:07:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:08:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:09:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:10:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:11:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:12:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:13:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:14:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:15:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:16:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:17:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:18:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:19:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:20:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:21:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:22:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:23:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:24:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:25:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:26:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:27:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:28:00,2018-09-10,0.46399999999999997,0.0,0.0,4937.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001334
2018-09-10 11:29:00,2018-09-10,0.4687,4687.0,1.0,4937.0,0.46399999999999997,0.4687,0.46399999999999997,10001334
2018-09-10 11:30:00,2018-09-10,0.4687,0.0,0.0,4937.0,0.4687,0.4687,0.4687,10001334
2018-09-10 13:01:00,2018-09-10,0.4687,0.0,0.0,4937.0,0.4687,0.4687,0.4687,10001334
2018-09-10 13:02:00,2018-09-10,0.4687,0.0,0.0,4937.0,0.4687,0.4687,0.4687,10001334
2018-09-10 13:03:00,2018-09-10,0.4687,0.0,0.0,4937.0,0.4687,0.4687,0.4687,10001334
2018-09-10 13:04:00,2018-09-10,0.4733,47330.0,10.0,4937.0,0.4687,0.4733,0.4687,10001334
2018-09-10 13:05:00,2018-09-10,0.4741,9482.0,2.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:06:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:07:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:08:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:09:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:10:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:11:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:12:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:13:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:14:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:15:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:16:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:17:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:18:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:19:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:20:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:21:00,2018-09-10,0.4741,0.0,0.0,4937.0,0.4741,0.4741,0.4741,10001334
2018-09-10 13:22:00,2018-09-10,0.4718,14154.0,3.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:23:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:24:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:25:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:26:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:27:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:28:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:29:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:30:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:31:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:32:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:33:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:34:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:35:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:36:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:37:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:38:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:39:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:40:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:41:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:42:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:43:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:44:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:45:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:46:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:47:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:48:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:49:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:50:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:51:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:52:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:53:00,2018-09-10,0.4718,0.0,0.0,4940.0,0.4718,0.4718,0.4718,10001334
2018-09-10 13:54:00,2018-09-10,0.4775,47750.0,10.0,4950.0,0.4718,0.4775,0.4718,10001334
2018-09-10 13:55:00,2018-09-10,0.4775,14286.0,3.0,4953.0,0.4775,0.4762,0.4762,10001334
2018-09-10 13:56:00,2018-09-10,0.4762,0.0,0.0,4953.0,0.4762,0.4762,0.4762,10001334
2018-09-10 13:57:00,2018-09-10,0.4762,47620.0,10.0,4963.0,0.4762,0.4762,0.4762,10001334
2018-09-10 13:58:00,2018-09-10,0.4762,0.0,0.0,4963.0,0.4762,0.4762,0.4762,10001334
2018-09-10 13:59:00,2018-09-10,0.4762,14262.0,3.0,4966.0,0.4762,0.4754,0.4754,10001334
2018-09-10 14:00:00,2018-09-10,0.4754,0.0,0.0,4966.0,0.4754,0.4754,0.4754,10001334
2018-09-10 14:01:00,2018-09-10,0.4754,0.0,0.0,4966.0,0.4754,0.4754,0.4754,10001334
2018-09-10 14:02:00,2018-09-10,0.4754,0.0,0.0,4966.0,0.4754,0.4754,0.4754,10001334
2018-09-10 14:03:00,2018-09-10,0.4754,61802.0,13.0,4966.0,0.4754,0.4754,0.4754,10001334
2018-09-10 14:04:00,2018-09-10,0.4754,0.0,0.0,4966.0,0.4754,0.4754,0.4754,10001334
2018-09-10 14:05:00,2018-09-10,0.4754,0.0,0.0,4966.0,0.4754,0.4754,0.4754,10001334
2018-09-10 14:06:00,2018-09-10,0.4754,0.0,0.0,4966.0,0.4754,0.4754,0.4754,10001334
2018-09-10 14:07:00,2018-09-10,0.4778,28668.0,6.0,4966.0,0.4754,0.4778,0.4754,10001334
2018-09-10 14:08:00,2018-09-10,0.4778,0.0,0.0,4966.0,0.4778,0.4778,0.4778,10001334
2018-09-10 14:09:00,2018-09-10,0.4778,0.0,0.0,4966.0,0.4778,0.4778,0.4778,10001334
2018-09-10 14:10:00,2018-09-10,0.4778,0.0,0.0,4966.0,0.4778,0.4778,0.4778,10001334
2018-09-10 14:11:00,2018-09-10,0.4778,0.0,0.0,4966.0,0.4778,0.4778,0.4778,10001334
2018-09-10 14:12:00,2018-09-10,0.4778,61930.0,13.0,4979.0,0.4778,0.4762,0.4762,10001334
2018-09-10 14:13:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:14:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:15:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:16:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:17:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:18:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:19:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:20:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:21:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:22:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:23:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:24:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:25:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:26:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:27:00,2018-09-10,0.4762,0.0,0.0,4979.0,0.4762,0.4762,0.4762,10001334
2018-09-10 14:28:00,2018-09-10,0.48,4800.0,1.0,4979.0,0.4762,0.48,0.4762,10001334
2018-09-10 14:29:00,2018-09-10,0.48,9565.0,2.0,4981.0,0.48,0.4782,0.4782,10001334
2018-09-10 14:30:00,2018-09-10,0.4782,0.0,0.0,4981.0,0.4782,0.4782,0.4782,10001334
2018-09-10 14:31:00,2018-09-10,0.4782,28692.0,6.0,4981.0,0.4782,0.4782,0.4782,10001334
2018-09-10 14:32:00,2018-09-10,0.4782,0.0,0.0,4981.0,0.4782,0.4782,0.4782,10001334
2018-09-10 14:33:00,2018-09-10,0.4782,47680.0,10.0,4991.0,0.4782,0.4768,0.4768,10001334
2018-09-10 14:34:00,2018-09-10,0.4768,0.0,0.0,4991.0,0.4768,0.4768,0.4768,10001334
2018-09-10 14:35:00,2018-09-10,0.4768,0.0,0.0,4991.0,0.4768,0.4768,0.4768,10001334
2018-09-10 14:36:00,2018-09-10,0.4768,0.0,0.0,4991.0,0.4768,0.4768,0.4768,10001334
2018-09-10 14:37:00,2018-09-10,0.4768,0.0,0.0,4991.0,0.4768,0.4768,0.4768,10001334
2018-09-10 14:38:00,2018-09-10,0.4768,0.0,0.0,4991.0,0.4768,0.4768,0.4768,10001334
2018-09-10 14:39:00,2018-09-10,0.4793,4793.0,1.0,4990.0,0.4768,0.4793,0.4768,10001334
2018-09-10 14:40:00,2018-09-10,0.4793,0.0,0.0,4990.0,0.4793,0.4793,0.4793,10001334
2018-09-10 14:41:00,2018-09-10,0.4793,0.0,0.0,4990.0,0.4793,0.4793,0.4793,10001334
2018-09-10 14:42:00,2018-09-10,0.4793,0.0,0.0,4990.0,0.4793,0.4793,0.4793,10001334
2018-09-10 14:43:00,2018-09-10,0.4793,0.0,0.0,4990.0,0.4793,0.4793,0.4793,10001334
2018-09-10 14:44:00,2018-09-10,0.4808,86534.0,18.0,4990.0,0.4793,0.4808,0.4793,10001334
2018-09-10 14:45:00,2018-09-10,0.4808,0.0,0.0,4990.0,0.4808,0.4808,0.4808,10001334
2018-09-10 14:46:00,2018-09-10,0.4808,52599.0,11.0,5000.0,0.4808,0.4781,0.4781,10001334
2018-09-10 14:47:00,2018-09-10,0.4781,0.0,0.0,5000.0,0.4781,0.4781,0.4781,10001334
2018-09-10 14:48:00,2018-09-10,0.4781,0.0,0.0,5000.0,0.4781,0.4781,0.4781,10001334
2018-09-10 14:49:00,2018-09-10,0.4811,129837.0,27.0,5027.0,0.4781,0.4811,0.4781,10001334
2018-09-10 14:50:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:51:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:52:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:53:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:54:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:55:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:56:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:57:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:58:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 14:59:00,2018-09-10,0.4811,0.0,0.0,5027.0,0.4811,0.4811,0.4811,10001334
2018-09-10 15:00:00,2018-09-10,0.4811,0.0,0.0,4990.0,0.4811,0.4811,0.4811,10001334
2018-09-10 09:31:00,2018-09-10,0.0534,4806.0,9.0,6317.0,0.0534,0.0534,0.0519,10001378
2018-09-10 09:32:00,2018-09-10,0.0534,0.0,0.0,6317.0,0.0534,0.0534,0.0534,10001378
2018-09-10 09:33:00,2018-09-10,0.0527,1567.0,3.0,6320.0,0.0514,0.0527,0.0514,10001378
2018-09-10 09:34:00,2018-09-10,0.0533,1599.0,3.0,6323.0,0.0527,0.0533,0.0527,10001378
2018-09-10 09:35:00,2018-09-10,0.0548,2726.0,5.0,6324.0,0.0533,0.0548,0.0533,10001378
2018-09-10 09:36:00,2018-09-10,0.0559,21152.0,38.0,6354.0,0.055,0.0559,0.055,10001378
2018-09-10 09:37:00,2018-09-10,0.0559,558.0,1.0,6354.0,0.0559,0.0558,0.0558,10001378
2018-09-10 09:38:00,2018-09-10,0.0558,0.0,0.0,6354.0,0.0558,0.0558,0.0558,10001378
2018-09-10 09:39:00,2018-09-10,0.0558,0.0,0.0,6354.0,0.0558,0.0558,0.0558,10001378
2018-09-10 09:40:00,2018-09-10,0.0558,0.0,0.0,6354.0,0.0558,0.0558,0.0558,10001378
2018-09-10 09:41:00,2018-09-10,0.0558,0.0,0.0,6354.0,0.0558,0.0558,0.0558,10001378
2018-09-10 09:42:00,2018-09-10,0.0558,0.0,0.0,6354.0,0.0558,0.0558,0.0558,10001378
2018-09-10 09:43:00,2018-09-10,0.0573,4584.0,8.0,6352.0,0.0558,0.0573,0.0558,10001378
2018-09-10 09:44:00,2018-09-10,0.0577,577.0,1.0,6352.0,0.0573,0.0577,0.0573,10001378
