datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-17 13:34:00,2018-04-17,0.1517,0.0,0.0,2171.0,0.1517,0.1517,0.1517,10001284
2018-04-17 13:35:00,2018-04-17,0.1544,6152.0,4.0,2171.0,0.1517,0.1544,0.1517,10001284
2018-04-17 13:36:00,2018-04-17,0.1551,57256.0,37.0,2192.0,0.1544,0.1538,0.1538,10001284
2018-04-17 13:37:00,2018-04-17,0.155,40200.0,26.0,2198.0,0.1538,0.1546,0.1538,10001284
2018-04-17 13:38:00,2018-04-17,0.1546,6158.0,4.0,2198.0,0.1546,0.1536,0.1536,10001284
2018-04-17 13:39:00,2018-04-17,0.1557,102366.0,66.0,2250.0,0.1536,0.1557,0.1536,10001284
2018-04-17 13:40:00,2018-04-17,0.1557,0.0,0.0,2250.0,0.1557,0.1557,0.1557,10001284
2018-04-17 13:41:00,2018-04-17,0.1557,102490.0,66.0,2270.0,0.1557,0.1554,0.1546,10001284
2018-04-17 13:42:00,2018-04-17,0.1554,29526.0,19.0,2289.0,0.1554,0.1554,0.1554,10001284
2018-04-17 13:43:00,2018-04-17,0.1576,64606.0,41.0,2300.0,0.1554,0.1576,0.1554,10001284
2018-04-17 13:44:00,2018-04-17,0.1582,18967.0,12.0,2312.0,0.1576,0.1575,0.1575,10001284
2018-04-17 13:45:00,2018-04-17,0.1594,12718.0,8.0,2320.0,0.1575,0.1594,0.1575,10001284
2018-04-17 13:46:00,2018-04-17,0.1606,43336.0,27.0,2346.0,0.1594,0.1584,0.1584,10001284
2018-04-17 13:47:00,2018-04-17,0.1584,0.0,0.0,2346.0,0.1584,0.1584,0.1584,10001284
2018-04-17 13:48:00,2018-04-17,0.1584,0.0,0.0,2346.0,0.1584,0.1584,0.1584,10001284
2018-04-17 13:49:00,2018-04-17,0.1605,17653.0,11.0,2356.0,0.1584,0.1603,0.1584,10001284
2018-04-17 13:50:00,2018-04-17,0.1605,19244.0,12.0,2352.0,0.1603,0.1605,0.1603,10001284
2018-04-17 13:51:00,2018-04-17,0.1605,6343.0,4.0,2354.0,0.1605,0.1586,0.1585,10001284
2018-04-17 13:52:00,2018-04-17,0.1586,0.0,0.0,2354.0,0.1586,0.1586,0.1586,10001284
2018-04-17 13:53:00,2018-04-17,0.1586,0.0,0.0,2354.0,0.1586,0.1586,0.1586,10001284
2018-04-17 13:54:00,2018-04-17,0.1586,0.0,0.0,2354.0,0.1586,0.1586,0.1586,10001284
2018-04-17 13:55:00,2018-04-17,0.1586,0.0,0.0,2354.0,0.1586,0.1586,0.1586,10001284
2018-04-17 13:56:00,2018-04-17,0.1586,0.0,0.0,2354.0,0.1586,0.1586,0.1586,10001284
2018-04-17 13:57:00,2018-04-17,0.1586,1556.0,1.0,2354.0,0.1586,0.1556,0.1556,10001284
2018-04-17 13:58:00,2018-04-17,0.1561,56186.0,36.0,2370.0,0.1556,0.156,0.1556,10001284
2018-04-17 13:59:00,2018-04-17,0.1563,4687.0,3.0,2370.0,0.156,0.1562,0.156,10001284
2018-04-17 14:00:00,2018-04-17,0.1565,93912.0,60.0,2370.0,0.1562,0.1565,0.1562,10001284
2018-04-17 14:01:00,2018-04-17,0.1566,18792.0,12.0,2370.0,0.1565,0.1566,0.1565,10001284
2018-04-17 14:02:00,2018-04-17,0.1587,39635.0,25.0,2391.0,0.1566,0.1585,0.1566,10001284
2018-04-17 14:03:00,2018-04-17,0.16,25600.0,16.0,2391.0,0.1585,0.16,0.1585,10001284
2018-04-17 14:04:00,2018-04-17,0.16,0.0,0.0,2391.0,0.16,0.16,0.16,10001284
2018-04-17 14:05:00,2018-04-17,0.16,4790.0,3.0,2391.0,0.16,0.1597,0.1596,10001284
2018-04-17 14:06:00,2018-04-17,0.1627,17867.0,11.0,2382.0,0.1597,0.1627,0.1597,10001284
2018-04-17 14:07:00,2018-04-17,0.1627,1622.0,1.0,2383.0,0.1627,0.1622,0.1622,10001284
2018-04-17 14:08:00,2018-04-17,0.1622,14527.0,9.0,2390.0,0.1622,0.1614,0.1614,10001284
2018-04-17 14:09:00,2018-04-17,0.1614,1602.0,1.0,2390.0,0.1614,0.1602,0.1602,10001284
2018-04-17 14:10:00,2018-04-17,0.1602,0.0,0.0,2390.0,0.1602,0.1602,0.1602,10001284
2018-04-17 14:11:00,2018-04-17,0.1602,0.0,0.0,2390.0,0.1602,0.1602,0.1602,10001284
2018-04-17 14:12:00,2018-04-17,0.1602,0.0,0.0,2390.0,0.1602,0.1602,0.1602,10001284
2018-04-17 14:13:00,2018-04-17,0.1602,0.0,0.0,2390.0,0.1602,0.1602,0.1602,10001284
2018-04-17 14:14:00,2018-04-17,0.1602,0.0,0.0,2390.0,0.1602,0.1602,0.1602,10001284
2018-04-17 14:15:00,2018-04-17,0.1602,0.0,0.0,2390.0,0.1602,0.1602,0.1602,10001284
2018-04-17 14:16:00,2018-04-17,0.1603,3198.0,2.0,2391.0,0.1602,0.1595,0.1595,10001284
2018-04-17 14:17:00,2018-04-17,0.1595,7941.0,5.0,2393.0,0.1595,0.1584,0.1584,10001284
2018-04-17 14:18:00,2018-04-17,0.1584,0.0,0.0,2393.0,0.1584,0.1584,0.1584,10001284
2018-04-17 14:19:00,2018-04-17,0.1584,0.0,0.0,2393.0,0.1584,0.1584,0.1584,10001284
2018-04-17 14:20:00,2018-04-17,0.1584,0.0,0.0,2393.0,0.1584,0.1584,0.1584,10001284
2018-04-17 14:21:00,2018-04-17,0.1584,28224.0,18.0,2394.0,0.1584,0.1564,0.1564,10001284
2018-04-17 14:22:00,2018-04-17,0.1564,1563.0,1.0,2394.0,0.1564,0.1563,0.1563,10001284
2018-04-17 14:23:00,2018-04-17,0.1563,0.0,0.0,2394.0,0.1563,0.1563,0.1563,10001284
2018-04-17 14:24:00,2018-04-17,0.1563,0.0,0.0,2394.0,0.1563,0.1563,0.1563,10001284
2018-04-17 14:25:00,2018-04-17,0.1563,1553.0,1.0,2394.0,0.1563,0.1553,0.1553,10001284
2018-04-17 14:26:00,2018-04-17,0.1553,10710.0,7.0,2399.0,0.1553,0.153,0.153,10001284
2018-04-17 14:27:00,2018-04-17,0.1539,4597.0,3.0,2399.0,0.153,0.1539,0.1519,10001284
2018-04-17 14:28:00,2018-04-17,0.1546,1546.0,1.0,2399.0,0.1539,0.1546,0.1539,10001284
2018-04-17 14:29:00,2018-04-17,0.1546,0.0,0.0,2399.0,0.1546,0.1546,0.1546,10001284
2018-04-17 14:30:00,2018-04-17,0.1546,3066.0,2.0,2399.0,0.1546,0.1533,0.1533,10001284
2018-04-17 14:31:00,2018-04-17,0.1533,15220.0,10.0,2409.0,0.1533,0.1522,0.1522,10001284
2018-04-17 14:32:00,2018-04-17,0.1522,0.0,0.0,2409.0,0.1522,0.1522,0.1522,10001284
2018-04-17 14:33:00,2018-04-17,0.1522,0.0,0.0,2409.0,0.1522,0.1522,0.1522,10001284
2018-04-17 14:34:00,2018-04-17,0.1522,0.0,0.0,2409.0,0.1522,0.1522,0.1522,10001284
2018-04-17 14:35:00,2018-04-17,0.1522,33189.0,22.0,2420.0,0.1522,0.15,0.15,10001284
2018-04-17 14:36:00,2018-04-17,0.15,86689.0,59.0,2417.0,0.15,0.1475,0.1461,10001284
2018-04-17 14:37:00,2018-04-17,0.1475,0.0,0.0,2417.0,0.1475,0.1475,0.1475,10001284
2018-04-17 14:38:00,2018-04-17,0.1475,41047.0,28.0,2435.0,0.1475,0.1438,0.1438,10001284
2018-04-17 14:39:00,2018-04-17,0.1438,10058.0,7.0,2434.0,0.1438,0.14300000000000002,0.14300000000000002,10001284
2018-04-17 14:40:00,2018-04-17,0.1444,105269.0,73.0,2489.0,0.14300000000000002,0.1439,0.14300000000000002,10001284
2018-04-17 14:41:00,2018-04-17,0.1439,24376.0,17.0,2505.0,0.1439,0.1431,0.1427,10001284
2018-04-17 14:42:00,2018-04-17,0.1434,55422.0,39.0,2528.0,0.1431,0.141,0.1407,10001284
2018-04-17 14:43:00,2018-04-17,0.1407,19554.0,14.0,2535.0,0.1407,0.1392,0.1392,10001284
2018-04-17 14:44:00,2018-04-17,0.1401,32096.0,23.0,2548.0,0.1392,0.1401,0.1392,10001284
2018-04-17 14:45:00,2018-04-17,0.1428,32640.0,23.0,2539.0,0.1401,0.1428,0.1401,10001284
2018-04-17 14:46:00,2018-04-17,0.1428,194881.0,137.0,2642.0,0.1428,0.1404,0.1404,10001284
2018-04-17 14:47:00,2018-04-17,0.1413,104403.0,74.0,2705.0,0.1408,0.1411,0.1408,10001284
2018-04-17 14:48:00,2018-04-17,0.1411,1407.0,1.0,2705.0,0.1411,0.1407,0.1407,10001284
2018-04-17 14:49:00,2018-04-17,0.1407,37564.0,27.0,2728.0,0.1407,0.1381,0.1381,10001284
2018-04-17 14:50:00,2018-04-17,0.1381,0.0,0.0,2728.0,0.1381,0.1381,0.1381,10001284
2018-04-17 14:51:00,2018-04-17,0.1381,27055.0,20.0,2735.0,0.1381,0.1365,0.1351,10001284
2018-04-17 14:52:00,2018-04-17,0.1373,57519.0,42.0,2754.0,0.1365,0.1352,0.1352,10001284
2018-04-17 14:53:00,2018-04-17,0.136,9478.0,7.0,2754.0,0.1352,0.136,0.1346,10001284
2018-04-17 14:54:00,2018-04-17,0.136,1345.0,1.0,2755.0,0.136,0.1345,0.1345,10001284
2018-04-17 14:55:00,2018-04-17,0.1345,57052.0,43.0,2784.0,0.1345,0.1342,0.1324,10001284
2018-04-17 14:56:00,2018-04-17,0.1357,6785.0,5.0,2789.0,0.1342,0.1357,0.1342,10001284
2018-04-17 14:57:00,2018-04-17,0.1357,0.0,0.0,2789.0,0.1357,0.1357,0.1357,10001284
2018-04-17 14:58:00,2018-04-17,0.1357,0.0,0.0,2789.0,0.1357,0.1357,0.1357,10001284
2018-04-17 14:59:00,2018-04-17,0.1357,0.0,0.0,2789.0,0.1357,0.1357,0.1357,10001284
2018-04-17 15:00:00,2018-04-17,0.1357,0.0,0.0,2470.0,0.1357,0.1357,0.1357,10001284
2018-04-17 09:31:00,2018-04-17,0.1402,0.0,0.0,3496.0,0.1402,0.1402,0.1402,10001231
2018-04-17 09:32:00,2018-04-17,0.1402,0.0,0.0,3496.0,0.1402,0.1402,0.1402,10001231
2018-04-17 09:33:00,2018-04-17,0.1402,1402.0,1.0,3496.0,0.1402,0.1402,0.1402,10001231
2018-04-17 09:34:00,2018-04-17,0.1403,20964.0,15.0,3508.0,0.1402,0.1394,0.1394,10001231
2018-04-17 09:35:00,2018-04-17,0.1394,0.0,0.0,3508.0,0.1394,0.1394,0.1394,10001231
2018-04-17 09:36:00,2018-04-17,0.1394,0.0,0.0,3508.0,0.1394,0.1394,0.1394,10001231
2018-04-17 09:37:00,2018-04-17,0.1394,1372.0,1.0,3509.0,0.1394,0.1372,0.1372,10001231
2018-04-17 09:38:00,2018-04-17,0.1372,1372.0,1.0,3510.0,0.1372,0.1372,0.1372,10001231
2018-04-17 09:39:00,2018-04-17,0.1372,0.0,0.0,3510.0,0.1372,0.1372,0.1372,10001231
2018-04-17 09:40:00,2018-04-17,0.1372,0.0,0.0,3510.0,0.1372,0.1372,0.1372,10001231
2018-04-17 09:41:00,2018-04-17,0.1372,0.0,0.0,3510.0,0.1372,0.1372,0.1372,10001231
2018-04-17 09:42:00,2018-04-17,0.1372,0.0,0.0,3510.0,0.1372,0.1372,0.1372,10001231
2018-04-17 09:43:00,2018-04-17,0.1372,1350.0,1.0,3510.0,0.1372,0.135,0.135,10001231
2018-04-17 09:44:00,2018-04-17,0.135,2688.0,2.0,3510.0,0.135,0.1344,0.1344,10001231
2018-04-17 09:45:00,2018-04-17,0.1344,0.0,0.0,3510.0,0.1344,0.1344,0.1344,10001231
2018-04-17 09:46:00,2018-04-17,0.1344,1342.0,1.0,3511.0,0.1344,0.1342,0.1342,10001231
2018-04-17 09:47:00,2018-04-17,0.1342,0.0,0.0,3511.0,0.1342,0.1342,0.1342,10001231
2018-04-17 09:48:00,2018-04-17,0.1342,0.0,0.0,3511.0,0.1342,0.1342,0.1342,10001231
2018-04-17 09:49:00,2018-04-17,0.1342,0.0,0.0,3511.0,0.1342,0.1342,0.1342,10001231
2018-04-17 09:50:00,2018-04-17,0.1342,0.0,0.0,3511.0,0.1342,0.1342,0.1342,10001231
2018-04-17 09:51:00,2018-04-17,0.1342,0.0,0.0,3511.0,0.1342,0.1342,0.1342,10001231
2018-04-17 09:52:00,2018-04-17,0.1342,39920.0,30.0,3531.0,0.1342,0.1331,0.133,10001231
2018-04-17 09:53:00,2018-04-17,0.1331,0.0,0.0,3531.0,0.1331,0.1331,0.1331,10001231
2018-04-17 09:54:00,2018-04-17,0.1331,0.0,0.0,3531.0,0.1331,0.1331,0.1331,10001231
2018-04-17 09:55:00,2018-04-17,0.1331,0.0,0.0,3531.0,0.1331,0.1331,0.1331,10001231
2018-04-17 09:56:00,2018-04-17,0.1345,2690.0,2.0,3532.0,0.1345,0.1345,0.1345,10001231
2018-04-17 09:57:00,2018-04-17,0.1345,0.0,0.0,3532.0,0.1345,0.1345,0.1345,10001231
2018-04-17 09:58:00,2018-04-17,0.1345,0.0,0.0,3532.0,0.1345,0.1345,0.1345,10001231
2018-04-17 09:59:00,2018-04-17,0.1345,0.0,0.0,3532.0,0.1345,0.1345,0.1345,10001231
2018-04-17 10:00:00,2018-04-17,0.1345,0.0,0.0,3532.0,0.1345,0.1345,0.1345,10001231
2018-04-17 10:01:00,2018-04-17,0.1345,0.0,0.0,3532.0,0.1345,0.1345,0.1345,10001231
2018-04-17 10:02:00,2018-04-17,0.1345,19995.0,15.0,3537.0,0.1345,0.1333,0.1333,10001231
2018-04-17 10:03:00,2018-04-17,0.1333,0.0,0.0,3537.0,0.1333,0.1333,0.1333,10001231
2018-04-17 10:04:00,2018-04-17,0.1333,0.0,0.0,3537.0,0.1333,0.1333,0.1333,10001231
2018-04-17 10:05:00,2018-04-17,0.1341,1341.0,1.0,3537.0,0.1341,0.1341,0.1341,10001231
2018-04-17 10:06:00,2018-04-17,0.1341,0.0,0.0,3537.0,0.1341,0.1341,0.1341,10001231
2018-04-17 10:07:00,2018-04-17,0.1355,1355.0,1.0,3536.0,0.1341,0.1355,0.1341,10001231
2018-04-17 10:08:00,2018-04-17,0.1372,1372.0,1.0,3535.0,0.1355,0.1372,0.1355,10001231
2018-04-17 10:09:00,2018-04-17,0.1399,20965.0,15.0,3520.0,0.1372,0.1399,0.1372,10001231
2018-04-17 10:10:00,2018-04-17,0.1399,1397.0,1.0,3520.0,0.1399,0.1397,0.1397,10001231
2018-04-17 10:11:00,2018-04-17,0.1427,54116.0,38.0,3501.0,0.1397,0.1427,0.1397,10001231
2018-04-17 10:12:00,2018-04-17,0.14300000000000002,5720.0,4.0,3500.0,0.1427,0.14300000000000002,0.1427,10001231
2018-04-17 10:13:00,2018-04-17,0.14300000000000002,0.0,0.0,3500.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001231
2018-04-17 10:14:00,2018-04-17,0.14300000000000002,0.0,0.0,3500.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001231
2018-04-17 10:15:00,2018-04-17,0.14300000000000002,0.0,0.0,3500.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001231
2018-04-17 10:16:00,2018-04-17,0.1431,4292.0,3.0,3501.0,0.14300000000000002,0.1431,0.14300000000000002,10001231
2018-04-17 10:17:00,2018-04-17,0.1431,0.0,0.0,3501.0,0.1431,0.1431,0.1431,10001231
2018-04-17 10:18:00,2018-04-17,0.1431,0.0,0.0,3501.0,0.1431,0.1431,0.1431,10001231
2018-04-17 10:19:00,2018-04-17,0.1431,2792.0,2.0,3503.0,0.1431,0.1396,0.1396,10001231
2018-04-17 10:20:00,2018-04-17,0.1396,0.0,0.0,3503.0,0.1396,0.1396,0.1396,10001231
2018-04-17 10:21:00,2018-04-17,0.1396,0.0,0.0,3503.0,0.1396,0.1396,0.1396,10001231
2018-04-17 10:22:00,2018-04-17,0.1396,0.0,0.0,3503.0,0.1396,0.1396,0.1396,10001231
2018-04-17 10:23:00,2018-04-17,0.1396,0.0,0.0,3503.0,0.1396,0.1396,0.1396,10001231
2018-04-17 10:24:00,2018-04-17,0.1396,0.0,0.0,3503.0,0.1396,0.1396,0.1396,10001231
2018-04-17 10:25:00,2018-04-17,0.1396,0.0,0.0,3503.0,0.1396,0.1396,0.1396,10001231
2018-04-17 10:26:00,2018-04-17,0.1396,9709.0,7.0,3503.0,0.1396,0.1387,0.1387,10001231
2018-04-17 10:27:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:28:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:29:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:30:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:31:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:32:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:33:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:34:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:35:00,2018-04-17,0.1387,0.0,0.0,3503.0,0.1387,0.1387,0.1387,10001231
2018-04-17 10:36:00,2018-04-17,0.1387,9636.0,7.0,3509.0,0.1387,0.1376,0.1376,10001231
2018-04-17 10:37:00,2018-04-17,0.1379,1379.0,1.0,3508.0,0.1376,0.1379,0.1376,10001231
2018-04-17 10:38:00,2018-04-17,0.1379,0.0,0.0,3508.0,0.1379,0.1379,0.1379,10001231
2018-04-17 10:39:00,2018-04-17,0.1379,0.0,0.0,3508.0,0.1379,0.1379,0.1379,10001231
2018-04-17 10:40:00,2018-04-17,0.1379,0.0,0.0,3508.0,0.1379,0.1379,0.1379,10001231
2018-04-17 10:41:00,2018-04-17,0.1379,0.0,0.0,3508.0,0.1379,0.1379,0.1379,10001231
2018-04-17 10:42:00,2018-04-17,0.1379,0.0,0.0,3508.0,0.1379,0.1379,0.1379,10001231
2018-04-17 10:43:00,2018-04-17,0.1408,23936.0,17.0,3525.0,0.1379,0.1408,0.1379,10001231
2018-04-17 10:44:00,2018-04-17,0.1408,0.0,0.0,3525.0,0.1408,0.1408,0.1408,10001231
2018-04-17 10:45:00,2018-04-17,0.1408,0.0,0.0,3525.0,0.1408,0.1408,0.1408,10001231
2018-04-17 10:46:00,2018-04-17,0.1408,0.0,0.0,3525.0,0.1408,0.1408,0.1408,10001231
2018-04-17 10:47:00,2018-04-17,0.1408,0.0,0.0,3525.0,0.1408,0.1408,0.1408,10001231
2018-04-17 10:48:00,2018-04-17,0.1408,0.0,0.0,3525.0,0.1408,0.1408,0.1408,10001231
2018-04-17 10:49:00,2018-04-17,0.1408,0.0,0.0,3525.0,0.1408,0.1408,0.1408,10001231
2018-04-17 10:50:00,2018-04-17,0.1408,1393.0,1.0,3525.0,0.1408,0.1393,0.1393,10001231
2018-04-17 10:51:00,2018-04-17,0.1393,41700.0,30.0,3555.0,0.1393,0.139,0.139,10001231
2018-04-17 10:52:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 10:53:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 10:54:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 10:55:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 10:56:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 10:57:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 10:58:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 10:59:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 11:00:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 11:01:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 11:02:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 11:03:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 11:04:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 11:05:00,2018-04-17,0.139,0.0,0.0,3555.0,0.139,0.139,0.139,10001231
2018-04-17 11:06:00,2018-04-17,0.139,6745.0,5.0,3560.0,0.139,0.1349,0.1349,10001231
2018-04-17 11:07:00,2018-04-17,0.1349,0.0,0.0,3560.0,0.1349,0.1349,0.1349,10001231
2018-04-17 11:08:00,2018-04-17,0.1349,0.0,0.0,3560.0,0.1349,0.1349,0.1349,10001231
2018-04-17 11:09:00,2018-04-17,0.1349,0.0,0.0,3560.0,0.1349,0.1349,0.1349,10001231
2018-04-17 11:10:00,2018-04-17,0.1349,0.0,0.0,3560.0,0.1349,0.1349,0.1349,10001231
2018-04-17 11:11:00,2018-04-17,0.1349,0.0,0.0,3560.0,0.1349,0.1349,0.1349,10001231
2018-04-17 11:12:00,2018-04-17,0.1349,0.0,0.0,3560.0,0.1349,0.1349,0.1349,10001231
2018-04-17 11:13:00,2018-04-17,0.1349,0.0,0.0,3560.0,0.1349,0.1349,0.1349,10001231
2018-04-17 11:14:00,2018-04-17,0.136,6800.0,5.0,3565.0,0.1349,0.136,0.1349,10001231
2018-04-17 11:15:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:16:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:17:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:18:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:19:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:20:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:21:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:22:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:23:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:24:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:25:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:26:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:27:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:28:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:29:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 11:30:00,2018-04-17,0.136,0.0,0.0,3565.0,0.136,0.136,0.136,10001231
2018-04-17 13:01:00,2018-04-17,0.13699999999999998,2740.0,2.0,3567.0,0.136,0.13699999999999998,0.136,10001231
2018-04-17 13:02:00,2018-04-17,0.1392,8348.0,6.0,3565.0,0.13699999999999998,0.139,0.13699999999999998,10001231
2018-04-17 13:03:00,2018-04-17,0.1393,1393.0,1.0,3564.0,0.139,0.1393,0.139,10001231
2018-04-17 13:04:00,2018-04-17,0.1393,0.0,0.0,3564.0,0.1393,0.1393,0.1393,10001231
2018-04-17 13:05:00,2018-04-17,0.1393,0.0,0.0,3564.0,0.1393,0.1393,0.1393,10001231
2018-04-17 13:06:00,2018-04-17,0.1393,0.0,0.0,3564.0,0.1393,0.1393,0.1393,10001231
2018-04-17 13:07:00,2018-04-17,0.1393,0.0,0.0,3564.0,0.1393,0.1393,0.1393,10001231
2018-04-17 13:08:00,2018-04-17,0.1393,0.0,0.0,3564.0,0.1393,0.1393,0.1393,10001231
2018-04-17 13:09:00,2018-04-17,0.1393,0.0,0.0,3564.0,0.1393,0.1393,0.1393,10001231
2018-04-17 13:10:00,2018-04-17,0.1393,13670.0,10.0,3564.0,0.1393,0.1367,0.1367,10001231
2018-04-17 13:11:00,2018-04-17,0.1367,0.0,0.0,3564.0,0.1367,0.1367,0.1367,10001231
2018-04-17 13:12:00,2018-04-17,0.1367,0.0,0.0,3564.0,0.1367,0.1367,0.1367,10001231
2018-04-17 13:13:00,2018-04-17,0.1367,10880.0,8.0,3572.0,0.1367,0.136,0.136,10001231
2018-04-17 13:14:00,2018-04-17,0.136,16320.0,12.0,3584.0,0.136,0.136,0.136,10001231
2018-04-17 13:15:00,2018-04-17,0.136,0.0,0.0,3584.0,0.136,0.136,0.136,10001231
2018-04-17 13:16:00,2018-04-17,0.136,0.0,0.0,3584.0,0.136,0.136,0.136,10001231
2018-04-17 13:17:00,2018-04-17,0.136,0.0,0.0,3584.0,0.136,0.136,0.136,10001231
2018-04-17 13:18:00,2018-04-17,0.1364,1364.0,1.0,3583.0,0.136,0.1364,0.136,10001231
2018-04-17 13:19:00,2018-04-17,0.1364,0.0,0.0,3583.0,0.1364,0.1364,0.1364,10001231
2018-04-17 13:20:00,2018-04-17,0.1364,0.0,0.0,3583.0,0.1364,0.1364,0.1364,10001231
2018-04-17 13:21:00,2018-04-17,0.1364,0.0,0.0,3583.0,0.1364,0.1364,0.1364,10001231
2018-04-17 13:22:00,2018-04-17,0.1364,5416.0,4.0,3587.0,0.1364,0.1354,0.1354,10001231
2018-04-17 13:23:00,2018-04-17,0.1354,8124.0,6.0,3593.0,0.1354,0.1354,0.1354,10001231
2018-04-17 13:24:00,2018-04-17,0.1354,0.0,0.0,3593.0,0.1354,0.1354,0.1354,10001231
2018-04-17 13:25:00,2018-04-17,0.1354,2708.0,2.0,3595.0,0.1354,0.1354,0.1354,10001231
2018-04-17 13:26:00,2018-04-17,0.1354,0.0,0.0,3595.0,0.1354,0.1354,0.1354,10001231
2018-04-17 13:27:00,2018-04-17,0.1354,0.0,0.0,3595.0,0.1354,0.1354,0.1354,10001231
2018-04-17 13:28:00,2018-04-17,0.1354,13538.0,10.0,3601.0,0.1354,0.1353,0.1353,10001231
2018-04-17 13:29:00,2018-04-17,0.1353,5404.0,4.0,3599.0,0.1353,0.1351,0.1351,10001231
2018-04-17 13:30:00,2018-04-17,0.1351,26840.0,20.0,3619.0,0.1351,0.1342,0.1342,10001231
2018-04-17 13:31:00,2018-04-17,0.1342,0.0,0.0,3619.0,0.1342,0.1342,0.1342,10001231
2018-04-17 13:32:00,2018-04-17,0.1342,0.0,0.0,3619.0,0.1342,0.1342,0.1342,10001231
2018-04-17 13:33:00,2018-04-17,0.1342,0.0,0.0,3619.0,0.1342,0.1342,0.1342,10001231
2018-04-17 13:34:00,2018-04-17,0.1342,0.0,0.0,3619.0,0.1342,0.1342,0.1342,10001231
2018-04-17 13:35:00,2018-04-17,0.1342,0.0,0.0,3619.0,0.1342,0.1342,0.1342,10001231
2018-04-17 13:36:00,2018-04-17,0.1357,1357.0,1.0,3620.0,0.1342,0.1357,0.1342,10001231
2018-04-17 13:37:00,2018-04-17,0.1357,0.0,0.0,3620.0,0.1357,0.1357,0.1357,10001231
