datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 14:34:00,2017-05-02,0.0434,11680.0,27.0,85461.0,0.0434,0.0434,0.0431,10000870
2017-05-02 14:35:00,2017-05-02,0.0434,26748.0,62.0,85499.0,0.0434,0.043,0.043,10000870
2017-05-02 14:36:00,2017-05-02,0.0431,10760.0,25.0,85499.0,0.043,0.043,0.043,10000870
2017-05-02 14:37:00,2017-05-02,0.0432,17692.0,41.0,85497.0,0.043,0.0432,0.043,10000870
2017-05-02 14:38:00,2017-05-02,0.0432,18421.0,43.0,85497.0,0.0432,0.0428,0.0428,10000870
2017-05-02 14:39:00,2017-05-02,0.0428,76892.0,181.0,85534.0,0.0428,0.0423,0.0421,10000870
2017-05-02 14:40:00,2017-05-02,0.0423,32510.0,77.0,85590.0,0.0423,0.0423,0.0421,10000870
2017-05-02 14:41:00,2017-05-02,0.0423,54880.0,130.0,85677.0,0.0423,0.0422,0.0421,10000870
2017-05-02 14:42:00,2017-05-02,0.0425,39855.0,94.0,85679.0,0.0422,0.0425,0.0422,10000870
2017-05-02 14:43:00,2017-05-02,0.0426,4684.0,11.0,85670.0,0.0425,0.0424,0.0424,10000870
2017-05-02 14:44:00,2017-05-02,0.0426,4260.0,10.0,85680.0,0.0424,0.0426,0.0424,10000870
2017-05-02 14:45:00,2017-05-02,0.0426,12707.0,30.0,85687.0,0.0426,0.0424,0.0423,10000870
2017-05-02 14:46:00,2017-05-02,0.0425,3396.0,8.0,85688.0,0.0424,0.0425,0.0423,10000870
2017-05-02 14:47:00,2017-05-02,0.0425,26264.0,62.0,85740.0,0.0425,0.0423,0.0423,10000870
2017-05-02 14:48:00,2017-05-02,0.0425,19927.0,47.0,85742.0,0.0423,0.0425,0.0423,10000870
2017-05-02 14:49:00,2017-05-02,0.0426,81881.0,194.0,85821.0,0.0425,0.042,0.042,10000870
2017-05-02 14:50:00,2017-05-02,0.0421,54619.0,130.0,85796.0,0.042,0.042,0.042,10000870
2017-05-02 14:51:00,2017-05-02,0.0421,29822.0,71.0,85729.0,0.042,0.042,0.042,10000870
2017-05-02 14:52:00,2017-05-02,0.0423,34121.0,81.0,85779.0,0.042,0.0423,0.042,10000870
2017-05-02 14:53:00,2017-05-02,0.0426,45427.0,107.0,85801.0,0.0423,0.0421,0.0421,10000870
2017-05-02 14:54:00,2017-05-02,0.0424,9281.0,22.0,85787.0,0.0421,0.0423,0.0421,10000870
2017-05-02 14:55:00,2017-05-02,0.0423,155030.0,369.0,85788.0,0.0423,0.042,0.042,10000870
2017-05-02 14:56:00,2017-05-02,0.0422,49136.0,117.0,85816.0,0.0419,0.0419,0.0419,10000870
2017-05-02 14:57:00,2017-05-02,0.042,23089.0,55.0,85846.0,0.0419,0.0419,0.0419,10000870
2017-05-02 14:58:00,2017-05-02,0.0419,0.0,0.0,85846.0,0.0419,0.0419,0.0419,10000870
2017-05-02 14:59:00,2017-05-02,0.0419,0.0,0.0,85846.0,0.0419,0.0419,0.0419,10000870
2017-05-02 15:00:00,2017-05-02,0.0419,0.0,0.0,85846.0,0.0419,0.0419,0.0419,10000870
2017-05-02 09:31:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:32:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:33:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:34:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:35:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:36:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:37:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:38:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:39:00,2017-05-02,0.0007,0.0,0.0,6699.0,0.0007,0.0007,0.0007,10000884
2017-05-02 09:40:00,2017-05-02,0.0009,17.0,2.0,6700.0,0.0007,0.0009,0.0007,10000884
2017-05-02 09:41:00,2017-05-02,0.0009,0.0,0.0,6700.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:42:00,2017-05-02,0.0009,0.0,0.0,6700.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:43:00,2017-05-02,0.0009,0.0,0.0,6700.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:44:00,2017-05-02,0.0009,72.0,9.0,6709.0,0.0009,0.0008,0.0008,10000884
2017-05-02 09:45:00,2017-05-02,0.0008,8.0,1.0,6709.0,0.0008,0.0008,0.0008,10000884
2017-05-02 09:46:00,2017-05-02,0.0008,0.0,0.0,6709.0,0.0008,0.0008,0.0008,10000884
2017-05-02 09:47:00,2017-05-02,0.0008,0.0,0.0,6709.0,0.0008,0.0008,0.0008,10000884
2017-05-02 09:48:00,2017-05-02,0.0009,351.0,39.0,6748.0,0.0008,0.0009,0.0008,10000884
2017-05-02 09:49:00,2017-05-02,0.0009,0.0,0.0,6748.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:50:00,2017-05-02,0.0009,0.0,0.0,6748.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:51:00,2017-05-02,0.001,400.0,40.0,6788.0,0.0009,0.001,0.0009,10000884
2017-05-02 09:52:00,2017-05-02,0.001,50.0,5.0,6793.0,0.001,0.001,0.001,10000884
2017-05-02 09:53:00,2017-05-02,0.001,0.0,0.0,6793.0,0.001,0.001,0.001,10000884
2017-05-02 09:54:00,2017-05-02,0.001,45.0,5.0,6798.0,0.001,0.0009,0.0009,10000884
2017-05-02 09:55:00,2017-05-02,0.0009,90.0,10.0,6808.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:56:00,2017-05-02,0.0009,0.0,0.0,6808.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:57:00,2017-05-02,0.0009,90.0,10.0,6818.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:58:00,2017-05-02,0.0009,171.0,19.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 09:59:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:00:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:01:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:02:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:03:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:04:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:05:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:06:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:07:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:08:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:09:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:10:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:11:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:12:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:13:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:14:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:15:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:16:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:17:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:18:00,2017-05-02,0.0009,0.0,0.0,6837.0,0.0009,0.0009,0.0009,10000884
2017-05-02 10:19:00,2017-05-02,0.0009,21.0,3.0,6837.0,0.0009,0.0007,0.0007,10000884
2017-05-02 10:20:00,2017-05-02,0.0007,0.0,0.0,6837.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:21:00,2017-05-02,0.0007,0.0,0.0,6837.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:22:00,2017-05-02,0.0007,49.0,7.0,6842.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:23:00,2017-05-02,0.0007,21.0,3.0,6845.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:24:00,2017-05-02,0.0007,0.0,0.0,6845.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:25:00,2017-05-02,0.0007,0.0,0.0,6845.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:26:00,2017-05-02,0.0007,14.0,2.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:27:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:28:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:29:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:30:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:31:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:32:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:33:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:34:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:35:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:36:00,2017-05-02,0.0007,0.0,0.0,6847.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:37:00,2017-05-02,0.0007,210.0,30.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:38:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:39:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:40:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:41:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:42:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:43:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:44:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:45:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:46:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:47:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:48:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:49:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:50:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:51:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:52:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:53:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:54:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:55:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:56:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:57:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:58:00,2017-05-02,0.0007,0.0,0.0,6873.0,0.0007,0.0007,0.0007,10000884
2017-05-02 10:59:00,2017-05-02,0.0008,280.0,35.0,6873.0,0.0007,0.0008,0.0007,10000884
2017-05-02 11:00:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:01:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:02:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:03:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:04:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:05:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:06:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:07:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:08:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:09:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:10:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:11:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:12:00,2017-05-02,0.0008,0.0,0.0,6873.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:13:00,2017-05-02,0.0008,8.0,1.0,6874.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:14:00,2017-05-02,0.0008,0.0,0.0,6874.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:15:00,2017-05-02,0.0008,0.0,0.0,6874.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:16:00,2017-05-02,0.0008,0.0,0.0,6874.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:17:00,2017-05-02,0.0008,0.0,0.0,6874.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:18:00,2017-05-02,0.0008,80.0,10.0,6884.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:19:00,2017-05-02,0.0008,260.0,35.0,6891.0,0.0007,0.0008,0.0007,10000884
2017-05-02 11:20:00,2017-05-02,0.0009,210.0,25.0,6901.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:21:00,2017-05-02,0.0009,250.0,30.0,6911.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:22:00,2017-05-02,0.0009,85.0,10.0,6916.0,0.0008,0.0008,0.0008,10000884
2017-05-02 11:23:00,2017-05-02,0.0008,140.0,20.0,6926.0,0.0008,0.0007,0.0007,10000884
2017-05-02 11:24:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 11:25:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 11:26:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 11:27:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 11:28:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 11:29:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 11:30:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:01:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:02:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:03:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:04:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:05:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:06:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:07:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:08:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:09:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:10:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:11:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:12:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:13:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:14:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:15:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:16:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:17:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:18:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:19:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:20:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:21:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:22:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:23:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:24:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:25:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:26:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:27:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:28:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:29:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:30:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:31:00,2017-05-02,0.0007,0.0,0.0,6926.0,0.0007,0.0007,0.0007,10000884
2017-05-02 13:32:00,2017-05-02,0.0009,54.0,6.0,6926.0,0.0007,0.0009,0.0007,10000884
2017-05-02 13:33:00,2017-05-02,0.0009,0.0,0.0,6926.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:34:00,2017-05-02,0.0009,0.0,0.0,6926.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:35:00,2017-05-02,0.0009,0.0,0.0,6926.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:36:00,2017-05-02,0.0009,0.0,0.0,6926.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:37:00,2017-05-02,0.0009,0.0,0.0,6926.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:38:00,2017-05-02,0.0009,8.0,1.0,6926.0,0.0009,0.0008,0.0008,10000884
2017-05-02 13:39:00,2017-05-02,0.0008,8.0,1.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:40:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:41:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:42:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:43:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:44:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:45:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:46:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:47:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:48:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:49:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:50:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:51:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:52:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:53:00,2017-05-02,0.0008,0.0,0.0,6926.0,0.0008,0.0008,0.0008,10000884
2017-05-02 13:54:00,2017-05-02,0.0009,9.0,1.0,6927.0,0.0008,0.0009,0.0008,10000884
2017-05-02 13:55:00,2017-05-02,0.0009,9.0,1.0,6928.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:56:00,2017-05-02,0.0009,0.0,0.0,6928.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:57:00,2017-05-02,0.0009,0.0,0.0,6928.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:58:00,2017-05-02,0.0009,0.0,0.0,6928.0,0.0009,0.0009,0.0009,10000884
2017-05-02 13:59:00,2017-05-02,0.0009,0.0,0.0,6928.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:00:00,2017-05-02,0.0009,0.0,0.0,6928.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:01:00,2017-05-02,0.0009,0.0,0.0,6928.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:02:00,2017-05-02,0.0009,1350.0,150.0,7078.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:03:00,2017-05-02,0.0009,0.0,0.0,7078.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:04:00,2017-05-02,0.0009,0.0,0.0,7078.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:05:00,2017-05-02,0.0009,0.0,0.0,7078.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:06:00,2017-05-02,0.0009,0.0,0.0,7078.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:07:00,2017-05-02,0.0009,90.0,10.0,7088.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:08:00,2017-05-02,0.0009,180.0,20.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:09:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:10:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:11:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:12:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:13:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:14:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:15:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:16:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:17:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:18:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:19:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:20:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:21:00,2017-05-02,0.0009,0.0,0.0,7108.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:22:00,2017-05-02,0.0008,8.0,1.0,7109.0,0.0008,0.0008,0.0008,10000884
2017-05-02 14:23:00,2017-05-02,0.0008,0.0,0.0,7109.0,0.0008,0.0008,0.0008,10000884
2017-05-02 14:24:00,2017-05-02,0.0008,0.0,0.0,7109.0,0.0008,0.0008,0.0008,10000884
2017-05-02 14:25:00,2017-05-02,0.0008,0.0,0.0,7109.0,0.0008,0.0008,0.0008,10000884
2017-05-02 14:26:00,2017-05-02,0.0008,0.0,0.0,7109.0,0.0008,0.0008,0.0008,10000884
2017-05-02 14:27:00,2017-05-02,0.0009,18.0,2.0,7111.0,0.0008,0.0009,0.0008,10000884
2017-05-02 14:28:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:29:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:30:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:31:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:32:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:33:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:34:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:35:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:36:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:37:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
2017-05-02 14:38:00,2017-05-02,0.0009,0.0,0.0,7111.0,0.0009,0.0009,0.0009,10000884
