datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 14:26:00,2019-01-24,0.0476,9640.890000000014,20.0,3046.0,0.0476,0.0472,0.0472,10001520
2019-01-24 14:27:00,2019-01-24,0.0472,4815.339999999967,10.0,3046.0,0.0472,0.0472,0.0472,10001520
2019-01-24 14:28:00,2019-01-24,0.0473,10092.839999999967,21.0,3046.0,0.0472,0.0471,0.0471,10001520
2019-01-24 14:29:00,2019-01-24,0.0471,4794.940000000061,10.0,3056.0,0.0471,0.047,0.047,10001520
2019-01-24 14:30:00,2019-01-24,0.0472,481.5399999999208,1.0,3056.0,0.047,0.0472,0.047,10001520
2019-01-24 14:31:00,2019-01-24,0.0472,476.43000000005117,1.0,3056.0,0.0472,0.0467,0.0467,10001520
2019-01-24 14:32:00,2019-01-24,0.0475,19281.780000000028,40.0,3056.0,0.0467,0.0475,0.0467,10001520
2019-01-24 14:33:00,2019-01-24,0.0475,6784.329999999958,14.0,3054.0,0.0475,0.0475,0.0475,10001520
2019-01-24 14:34:00,2019-01-24,0.0475,0.0,0.0,3054.0,0.0475,0.0475,0.0475,10001520
2019-01-24 14:35:00,2019-01-24,0.0475,17121.0,36.0,3079.0,0.0475,0.0465,0.0465,10001520
2019-01-24 14:36:00,2019-01-24,0.0465,0.0,0.0,3079.0,0.0465,0.0465,0.0465,10001520
2019-01-24 14:37:00,2019-01-24,0.0465,0.0,0.0,3079.0,0.0465,0.0465,0.0465,10001520
2019-01-24 14:38:00,2019-01-24,0.0465,4652.109999999986,10.0,3079.0,0.0465,0.0456,0.0456,10001520
2019-01-24 14:39:00,2019-01-24,0.0456,0.0,0.0,3079.0,0.0456,0.0456,0.0456,10001520
2019-01-24 14:40:00,2019-01-24,0.0456,0.0,0.0,3079.0,0.0456,0.0456,0.0456,10001520
2019-01-24 14:41:00,2019-01-24,0.0456,0.0,0.0,3079.0,0.0456,0.0456,0.0456,10001520
2019-01-24 14:42:00,2019-01-24,0.0459,9365.44000000006,20.0,3079.0,0.0459,0.0459,0.0459,10001520
2019-01-24 14:43:00,2019-01-24,0.0459,0.0,0.0,3079.0,0.0459,0.0459,0.0459,10001520
2019-01-24 14:44:00,2019-01-24,0.0467,14769.429999999937,31.0,3059.0,0.0459,0.0467,0.0459,10001520
2019-01-24 14:45:00,2019-01-24,0.0467,4754.130000000005,10.0,3049.0,0.0467,0.0466,0.0466,10001520
2019-01-24 14:46:00,2019-01-24,0.0466,0.0,0.0,3049.0,0.0466,0.0466,0.0466,10001520
2019-01-24 14:47:00,2019-01-24,0.0466,475.4200000000419,1.0,3049.0,0.0466,0.0466,0.0466,10001520
2019-01-24 14:48:00,2019-01-24,0.0466,9508.26000000001,20.0,3059.0,0.0466,0.0466,0.0466,10001520
2019-01-24 14:49:00,2019-01-24,0.0466,0.0,0.0,3059.0,0.0466,0.0466,0.0466,10001520
2019-01-24 14:50:00,2019-01-24,0.0466,0.0,0.0,3059.0,0.0466,0.0466,0.0466,10001520
2019-01-24 14:51:00,2019-01-24,0.0466,19924.51000000001,42.0,3079.0,0.0466,0.0465,0.0465,10001520
2019-01-24 14:52:00,2019-01-24,0.0465,948.7799999999116,2.0,3079.0,0.0465,0.0465,0.0465,10001520
2019-01-24 14:53:00,2019-01-24,0.0467,29434.810000000052,62.0,3130.0,0.0465,0.0467,0.0465,10001520
2019-01-24 14:54:00,2019-01-24,0.0468,954.9100000000327,2.0,3130.0,0.0467,0.0468,0.0467,10001520
2019-01-24 14:55:00,2019-01-24,0.0468,0.0,0.0,3130.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:56:00,2019-01-24,0.0468,0.0,0.0,3130.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:57:00,2019-01-24,0.0468,0.0,0.0,3130.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:58:00,2019-01-24,0.0468,0.0,0.0,3130.0,0.0468,0.0468,0.0468,10001520
2019-01-24 14:59:00,2019-01-24,0.0468,0.0,0.0,3130.0,0.0468,0.0468,0.0468,10001520
2019-01-24 15:00:00,2019-01-24,0.0475,1453.7799999999115,3.0,2924.0,0.0468,0.0475,0.0468,10001520
2019-01-24 09:31:00,2019-01-24,0.0088,3035.1,35.0,19955.0,0.0088,0.0085,0.0083,10001442
2019-01-24 09:32:00,2019-01-24,0.0085,2315.85,28.0,19934.0,0.0085,0.008,0.008,10001442
2019-01-24 09:33:00,2019-01-24,0.008,1632.3200000000006,20.0,19914.0,0.008,0.008,0.008,10001442
2019-01-24 09:34:00,2019-01-24,0.008,6487.449999999999,81.0,19935.0,0.008,0.0079,0.0078,10001442
2019-01-24 09:35:00,2019-01-24,0.0079,1042.6500000000017,13.0,19935.0,0.0079,0.0079,0.0078,10001442
2019-01-24 09:36:00,2019-01-24,0.0079,1200.7699999999984,15.0,19938.0,0.0079,0.0078,0.0078,10001442
2019-01-24 09:37:00,2019-01-24,0.008,648.8500000000004,8.0,19942.0,0.0078,0.008,0.0078,10001442
2019-01-24 09:38:00,2019-01-24,0.008,887.5700000000015,11.0,19942.0,0.008,0.0079,0.0079,10001442
2019-01-24 09:39:00,2019-01-24,0.008,1224.239999999998,15.0,19940.0,0.0079,0.008,0.0079,10001442
2019-01-24 09:40:00,2019-01-24,0.008,408.08000000000175,5.0,19940.0,0.008,0.008,0.008,10001442
2019-01-24 09:41:00,2019-01-24,0.0081,4710.27,57.0,19947.0,0.008,0.0081,0.008,10001442
2019-01-24 09:42:00,2019-01-24,0.0082,248.91999999999825,3.0,19949.0,0.0081,0.0081,0.0081,10001442
2019-01-24 09:43:00,2019-01-24,0.0081,743.7299999999997,9.0,19949.0,0.0081,0.0081,0.0081,10001442
2019-01-24 09:44:00,2019-01-24,0.0082,4068.5600000000013,49.0,19941.0,0.0081,0.008,0.008,10001442
2019-01-24 09:45:00,2019-01-24,0.008,326.4599999999991,4.0,19945.0,0.008,0.008,0.008,10001442
2019-01-24 09:46:00,2019-01-24,0.008,1216.0800000000015,15.0,19948.0,0.008,0.008,0.0079,10001442
2019-01-24 09:47:00,2019-01-24,0.008,805.9599999999991,10.0,19955.0,0.008,0.0079,0.0079,10001442
2019-01-24 09:48:00,2019-01-24,0.008,9314.419999999998,115.0,19975.0,0.0079,0.008,0.0079,10001442
2019-01-24 09:49:00,2019-01-24,0.008,894.7200000000012,11.0,19975.0,0.008,0.0079,0.0079,10001442
2019-01-24 09:50:00,2019-01-24,0.0079,0.0,0.0,19975.0,0.0079,0.0079,0.0079,10001442
2019-01-24 09:51:00,2019-01-24,0.0081,17751.480000000003,217.0,20061.0,0.0079,0.008,0.0078,10001442
2019-01-24 09:52:00,2019-01-24,0.008,1222.1999999999969,15.0,20076.0,0.008,0.0078,0.0078,10001442
2019-01-24 09:53:00,2019-01-24,0.0079,1934.3000000000031,24.0,20076.0,0.0078,0.0079,0.0078,10001442
2019-01-24 09:54:00,2019-01-24,0.0079,2176.0799999999945,27.0,20076.0,0.0079,0.0079,0.0079,10001442
2019-01-24 09:55:00,2019-01-24,0.0079,2387.270000000004,30.0,20046.0,0.0079,0.0078,0.0078,10001442
2019-01-24 09:56:00,2019-01-24,0.008,7784.130000000005,96.0,20086.0,0.0078,0.008,0.0078,10001442
2019-01-24 09:57:00,2019-01-24,0.008,1866.959999999992,23.0,20089.0,0.008,0.0079,0.0079,10001442
2019-01-24 09:58:00,2019-01-24,0.0079,805.9600000000064,10.0,20089.0,0.0079,0.0079,0.0079,10001442
2019-01-24 09:59:00,2019-01-24,0.0079,805.959999999992,10.0,20089.0,0.0079,0.0079,0.0079,10001442
2019-01-24 10:00:00,2019-01-24,0.0079,2447.4600000000064,31.0,20069.0,0.0079,0.0077,0.0077,10001442
2019-01-24 10:01:00,2019-01-24,0.0079,2085.2899999999936,26.0,20085.0,0.0077,0.0079,0.0077,10001442
2019-01-24 10:02:00,2019-01-24,0.0079,2012.8500000000056,25.0,20088.0,0.0079,0.0079,0.0078,10001442
2019-01-24 10:03:00,2019-01-24,0.0079,1930.2200000000007,24.0,20108.0,0.0079,0.0078,0.0078,10001442
2019-01-24 10:04:00,2019-01-24,0.0078,2307.6900000000023,29.0,20113.0,0.0078,0.0078,0.0078,10001442
2019-01-24 10:05:00,2019-01-24,0.0078,9334.829999999987,120.0,20153.0,0.0078,0.0076,0.0076,10001442
2019-01-24 10:06:00,2019-01-24,0.0078,18200.37000000001,233.0,20281.0,0.0076,0.0078,0.0075,10001442
2019-01-24 10:07:00,2019-01-24,0.0078,10317.289999999994,131.0,20358.0,0.0078,0.0077,0.0076,10001442
2019-01-24 10:08:00,2019-01-24,0.0077,2120.990000000005,27.0,20364.0,0.0077,0.0077,0.0077,10001442
2019-01-24 10:09:00,2019-01-24,0.0077,785.5599999999977,10.0,20367.0,0.0077,0.0077,0.0077,10001442
2019-01-24 10:10:00,2019-01-24,0.0077,0.0,0.0,20367.0,0.0077,0.0077,0.0077,10001442
2019-01-24 10:11:00,2019-01-24,0.0077,2690.259999999995,35.0,20337.0,0.0077,0.0075,0.0075,10001442
2019-01-24 10:12:00,2019-01-24,0.0075,1300.7600000000093,17.0,20354.0,0.0075,0.0075,0.0075,10001442
2019-01-24 10:13:00,2019-01-24,0.0076,3075.8999999999937,40.0,20394.0,0.0075,0.0075,0.0075,10001442
2019-01-24 10:14:00,2019-01-24,0.0075,14435.830000000016,190.0,20528.0,0.0075,0.0074,0.0074,10001442
2019-01-24 10:15:00,2019-01-24,0.0074,0.0,0.0,20528.0,0.0074,0.0074,0.0074,10001442
2019-01-24 10:16:00,2019-01-24,0.0075,7660.679999999993,101.0,20503.0,0.0074,0.0075,0.0074,10001442
2019-01-24 10:17:00,2019-01-24,0.0076,1933.2799999999988,25.0,20514.0,0.0075,0.0076,0.0075,10001442
2019-01-24 10:18:00,2019-01-24,0.0076,688.6399999999849,9.0,20523.0,0.0076,0.0075,0.0075,10001442
2019-01-24 10:19:00,2019-01-24,0.0075,1191.5899999999965,16.0,20529.0,0.0075,0.0073,0.0073,10001442
2019-01-24 10:20:00,2019-01-24,0.0074,2093.450000000012,28.0,20531.0,0.0073,0.0074,0.0073,10001442
2019-01-24 10:21:00,2019-01-24,0.0074,0.0,0.0,20531.0,0.0074,0.0074,0.0074,10001442
2019-01-24 10:22:00,2019-01-24,0.0074,739.6499999999942,10.0,20541.0,0.0074,0.0072,0.0072,10001442
2019-01-24 10:23:00,2019-01-24,0.0072,6984.279999999999,96.0,20500.0,0.0072,0.0071,0.0071,10001442
2019-01-24 10:24:00,2019-01-24,0.0071,2356.6700000000133,33.0,20482.0,0.0071,0.006999999999999999,0.006999999999999999,10001442
2019-01-24 10:25:00,2019-01-24,0.006999999999999999,7052.639999999986,100.0,20549.0,0.006999999999999999,0.0069,0.0069,10001442
2019-01-24 10:26:00,2019-01-24,0.0069,9018.570000000009,130.0,20659.0,0.0069,0.0068,0.0067,10001442
2019-01-24 10:27:00,2019-01-24,0.006999999999999999,7008.76999999999,100.0,20729.0,0.0068,0.0069,0.0067,10001442
2019-01-24 10:28:00,2019-01-24,0.0069,4875.540000000008,71.0,20758.0,0.0069,0.0068,0.0067,10001442
2019-01-24 10:29:00,2019-01-24,0.006999999999999999,775.3500000000058,11.0,20757.0,0.0068,0.006999999999999999,0.0068,10001442
2019-01-24 10:30:00,2019-01-24,0.006999999999999999,6345.640000000013,90.0,20757.0,0.006999999999999999,0.0069,0.0068,10001442
2019-01-24 10:31:00,2019-01-24,0.0069,4815.349999999977,70.0,20815.0,0.0069,0.0067,0.0067,10001442
2019-01-24 10:32:00,2019-01-24,0.0069,12322.99000000002,181.0,20915.0,0.0067,0.0069,0.0066,10001442
2019-01-24 10:33:00,2019-01-24,0.0069,2323.0,33.0,20918.0,0.0069,0.0069,0.0069,10001442
2019-01-24 10:34:00,2019-01-24,0.0072,3683.9400000000014,51.0,20939.0,0.0069,0.0071,0.0069,10001442
2019-01-24 10:35:00,2019-01-24,0.0071,1810.859999999986,25.0,20944.0,0.0071,0.0071,0.0071,10001442
2019-01-24 10:36:00,2019-01-24,0.0071,1428.2799999999988,20.0,20924.0,0.0071,0.006999999999999999,0.006999999999999999,10001442
2019-01-24 10:37:00,2019-01-24,0.006999999999999999,0.0,0.0,20924.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001442
2019-01-24 10:38:00,2019-01-24,0.006999999999999999,69.36999999999534,1.0,20925.0,0.006999999999999999,0.0068,0.0068,10001442
2019-01-24 10:39:00,2019-01-24,0.0068,0.0,0.0,20925.0,0.0068,0.0068,0.0068,10001442
2019-01-24 10:40:00,2019-01-24,0.0068,0.0,0.0,20925.0,0.0068,0.0068,0.0068,10001442
2019-01-24 10:41:00,2019-01-24,0.0068,8363.600000000006,127.0,20880.0,0.0068,0.0064,0.0064,10001442
2019-01-24 10:42:00,2019-01-24,0.0065,16733.320000000007,258.0,20825.0,0.0064,0.0063,0.0063,10001442
2019-01-24 10:43:00,2019-01-24,0.0063,0.0,0.0,20825.0,0.0063,0.0063,0.0063,10001442
2019-01-24 10:44:00,2019-01-24,0.0063,1265.0500000000175,20.0,20815.0,0.0063,0.0062,0.0062,10001442
2019-01-24 10:45:00,2019-01-24,0.0065,66.30999999999767,1.0,20815.0,0.0062,0.0065,0.0062,10001442
2019-01-24 10:46:00,2019-01-24,0.0065,0.0,0.0,20815.0,0.0065,0.0065,0.0065,10001442
2019-01-24 10:47:00,2019-01-24,0.0065,0.0,0.0,20815.0,0.0065,0.0065,0.0065,10001442
2019-01-24 10:48:00,2019-01-24,0.0065,0.0,0.0,20815.0,0.0065,0.0065,0.0065,10001442
2019-01-24 10:49:00,2019-01-24,0.0065,0.0,0.0,20815.0,0.0065,0.0065,0.0065,10001442
2019-01-24 10:50:00,2019-01-24,0.0065,1897.570000000007,30.0,20800.0,0.0065,0.0062,0.0062,10001442
2019-01-24 10:51:00,2019-01-24,0.0062,316.2599999999511,5.0,20800.0,0.0062,0.0062,0.0062,10001442
2019-01-24 10:52:00,2019-01-24,0.0062,0.0,0.0,20800.0,0.0062,0.0062,0.0062,10001442
2019-01-24 10:53:00,2019-01-24,0.0062,0.0,0.0,20800.0,0.0062,0.0062,0.0062,10001442
2019-01-24 10:54:00,2019-01-24,0.0062,0.0,0.0,20800.0,0.0062,0.0062,0.0062,10001442
2019-01-24 10:55:00,2019-01-24,0.0062,0.0,0.0,20800.0,0.0062,0.0062,0.0062,10001442
2019-01-24 10:56:00,2019-01-24,0.0062,0.0,0.0,20800.0,0.0062,0.0062,0.0062,10001442
2019-01-24 10:57:00,2019-01-24,0.0062,497.8600000000442,8.0,20800.0,0.0062,0.0061,0.0061,10001442
2019-01-24 10:58:00,2019-01-24,0.0061,0.0,0.0,20800.0,0.0061,0.0061,0.0061,10001442
2019-01-24 10:59:00,2019-01-24,0.0061,0.0,0.0,20800.0,0.0061,0.0061,0.0061,10001442
2019-01-24 11:00:00,2019-01-24,0.0061,1244.649999999965,20.0,20790.0,0.0061,0.0061,0.0061,10001442
2019-01-24 11:01:00,2019-01-24,0.0061,6149.760000000008,100.0,20740.0,0.0061,0.006,0.0059,10001442
2019-01-24 11:02:00,2019-01-24,0.006,1285.4500000000114,21.0,20729.0,0.006,0.006,0.006,10001442
2019-01-24 11:03:00,2019-01-24,0.006,0.0,0.0,20729.0,0.006,0.006,0.006,10001442
2019-01-24 11:04:00,2019-01-24,0.006,5958.989999999992,99.0,20649.0,0.006,0.0059,0.0059,10001442
2019-01-24 11:05:00,2019-01-24,0.0059,0.0,0.0,20649.0,0.0059,0.0059,0.0059,10001442
2019-01-24 11:06:00,2019-01-24,0.0059,4703.119999999995,80.0,20689.0,0.0059,0.0057,0.0057,10001442
2019-01-24 11:07:00,2019-01-24,0.0057,4550.099999999977,80.0,20719.0,0.0057,0.0055,0.0055,10001442
2019-01-24 11:08:00,2019-01-24,0.0056,571.3100000000559,10.0,20713.0,0.0055,0.0056,0.0055,10001442
2019-01-24 11:09:00,2019-01-24,0.0056,1831.2599999999509,33.0,20690.0,0.0056,0.0055,0.0054,10001442
2019-01-24 11:10:00,2019-01-24,0.0055,1101.8099999999977,20.0,20682.0,0.0055,0.0054,0.0054,10001442
2019-01-24 11:11:00,2019-01-24,0.0054,6219.140000000013,116.0,20678.0,0.0054,0.0051,0.0051,10001442
2019-01-24 11:12:00,2019-01-24,0.0051,5615.179999999993,108.0,20644.0,0.0051,0.0051,0.005,10001442
2019-01-24 11:13:00,2019-01-24,0.0051,882.4800000000397,17.0,20646.0,0.0051,0.005,0.005,10001442
2019-01-24 11:14:00,2019-01-24,0.005,0.0,0.0,20646.0,0.005,0.005,0.005,10001442
2019-01-24 11:15:00,2019-01-24,0.005,0.0,0.0,20646.0,0.005,0.005,0.005,10001442
2019-01-24 11:16:00,2019-01-24,0.005,0.0,0.0,20646.0,0.005,0.005,0.005,10001442
2019-01-24 11:17:00,2019-01-24,0.005,0.0,0.0,20646.0,0.005,0.005,0.005,10001442
2019-01-24 11:18:00,2019-01-24,0.0052,1050.7999999999884,20.0,20646.0,0.0051,0.0052,0.0051,10001442
2019-01-24 11:19:00,2019-01-24,0.0052,0.0,0.0,20646.0,0.0052,0.0052,0.0052,10001442
2019-01-24 11:20:00,2019-01-24,0.0052,0.0,0.0,20646.0,0.0052,0.0052,0.0052,10001442
2019-01-24 11:21:00,2019-01-24,0.0053,2162.8300000000163,40.0,20613.0,0.0052,0.0053,0.0052,10001442
2019-01-24 11:22:00,2019-01-24,0.0053,1297.689999999944,24.0,20625.0,0.0053,0.0053,0.0053,10001442
2019-01-24 11:23:00,2019-01-24,0.0053,689.6500000000232,13.0,20638.0,0.0053,0.0052,0.0051,10001442
2019-01-24 11:24:00,2019-01-24,0.0052,106.10999999998604,2.0,20640.0,0.0052,0.0052,0.0052,10001442
2019-01-24 11:25:00,2019-01-24,0.0052,0.0,0.0,20640.0,0.0052,0.0052,0.0052,10001442
2019-01-24 11:26:00,2019-01-24,0.0052,3694.140000000014,71.0,20649.0,0.0052,0.0051,0.0051,10001442
2019-01-24 11:27:00,2019-01-24,0.0054,7280.150000000023,139.0,20658.0,0.0051,0.0052,0.0051,10001442
2019-01-24 11:28:00,2019-01-24,0.0052,5733.5199999999595,110.0,20721.0,0.0052,0.0051,0.0051,10001442
2019-01-24 11:29:00,2019-01-24,0.0051,0.0,0.0,20721.0,0.0051,0.0051,0.0051,10001442
2019-01-24 11:30:00,2019-01-24,0.0051,0.0,0.0,20721.0,0.0051,0.0051,0.0051,10001442
2019-01-24 13:01:00,2019-01-24,0.0053,108.14000000001396,2.0,20721.0,0.0051,0.0053,0.0051,10001442
2019-01-24 13:02:00,2019-01-24,0.0053,424.41000000003265,8.0,20729.0,0.0053,0.0052,0.0052,10001442
2019-01-24 13:03:00,2019-01-24,0.0052,0.0,0.0,20729.0,0.0052,0.0052,0.0052,10001442
2019-01-24 13:04:00,2019-01-24,0.0052,0.0,0.0,20729.0,0.0052,0.0052,0.0052,10001442
2019-01-24 13:05:00,2019-01-24,0.0052,0.0,0.0,20729.0,0.0052,0.0052,0.0052,10001442
2019-01-24 13:06:00,2019-01-24,0.0052,0.0,0.0,20729.0,0.0052,0.0052,0.0052,10001442
2019-01-24 13:07:00,2019-01-24,0.0052,0.0,0.0,20729.0,0.0052,0.0052,0.0052,10001442
2019-01-24 13:08:00,2019-01-24,0.0052,0.0,0.0,20729.0,0.0052,0.0052,0.0052,10001442
2019-01-24 13:09:00,2019-01-24,0.0052,0.0,0.0,20729.0,0.0052,0.0052,0.0052,10001442
2019-01-24 13:10:00,2019-01-24,0.0052,0.0,0.0,20729.0,0.0052,0.0052,0.0052,10001442
2019-01-24 13:11:00,2019-01-24,0.0054,275.44999999995343,5.0,20729.0,0.0052,0.0054,0.0052,10001442
2019-01-24 13:12:00,2019-01-24,0.0054,0.0,0.0,20729.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:13:00,2019-01-24,0.0054,275.45000000001164,5.0,20734.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:14:00,2019-01-24,0.0054,165.28000000002794,3.0,20735.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:15:00,2019-01-24,0.0054,165.2699999999604,3.0,20738.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:16:00,2019-01-24,0.0054,0.0,0.0,20738.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:17:00,2019-01-24,0.0054,220.36000000004424,4.0,20735.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:18:00,2019-01-24,0.0054,540.7099999999627,10.0,20725.0,0.0054,0.0053,0.0053,10001442
2019-01-24 13:19:00,2019-01-24,0.0053,0.0,0.0,20725.0,0.0053,0.0053,0.0053,10001442
2019-01-24 13:20:00,2019-01-24,0.0053,0.0,0.0,20725.0,0.0053,0.0053,0.0053,10001442
2019-01-24 13:21:00,2019-01-24,0.0053,0.0,0.0,20725.0,0.0053,0.0053,0.0053,10001442
2019-01-24 13:22:00,2019-01-24,0.0053,0.0,0.0,20725.0,0.0053,0.0053,0.0053,10001442
2019-01-24 13:23:00,2019-01-24,0.0053,0.0,0.0,20725.0,0.0053,0.0053,0.0053,10001442
2019-01-24 13:24:00,2019-01-24,0.0053,0.0,0.0,20725.0,0.0053,0.0053,0.0053,10001442
2019-01-24 13:25:00,2019-01-24,0.0054,164.25,3.0,20724.0,0.0053,0.0054,0.0053,10001442
2019-01-24 13:26:00,2019-01-24,0.0054,0.0,0.0,20724.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:27:00,2019-01-24,0.0054,0.0,0.0,20724.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:28:00,2019-01-24,0.0054,0.0,0.0,20724.0,0.0054,0.0054,0.0054,10001442
2019-01-24 13:29:00,2019-01-24,0.0055,112.22000000003028,2.0,20724.0,0.0054,0.0055,0.0054,10001442
2019-01-24 13:30:00,2019-01-24,0.0055,3310.5499999999884,59.0,20783.0,0.0055,0.0055,0.0055,10001442
2019-01-24 13:31:00,2019-01-24,0.0056,171.39000000001397,3.0,20786.0,0.0055,0.0056,0.0055,10001442
2019-01-24 13:32:00,2019-01-24,0.0056,0.0,0.0,20786.0,0.0056,0.0056,0.0056,10001442
2019-01-24 13:33:00,2019-01-24,0.0057,1210.9799999999816,21.0,20788.0,0.0056,0.0057,0.0056,10001442
2019-01-24 13:34:00,2019-01-24,0.0057,0.0,0.0,20788.0,0.0057,0.0057,0.0057,10001442
2019-01-24 13:35:00,2019-01-24,0.0057,232.60999999998603,4.0,20792.0,0.0057,0.0057,0.0057,10001442
2019-01-24 13:36:00,2019-01-24,0.0057,930.4200000000419,16.0,20808.0,0.0057,0.0057,0.0057,10001442
2019-01-24 13:37:00,2019-01-24,0.0057,0.0,0.0,20808.0,0.0057,0.0057,0.0057,10001442
2019-01-24 13:38:00,2019-01-24,0.0057,0.0,0.0,20808.0,0.0057,0.0057,0.0057,10001442
2019-01-24 13:39:00,2019-01-24,0.0058,59.1699999999837,1.0,20809.0,0.0057,0.0058,0.0057,10001442
2019-01-24 13:40:00,2019-01-24,0.0058,407.05999999999773,7.0,20816.0,0.0058,0.0057,0.0057,10001442
2019-01-24 13:41:00,2019-01-24,0.0057,0.0,0.0,20816.0,0.0057,0.0057,0.0057,10001442
2019-01-24 13:42:00,2019-01-24,0.0058,59.1699999999837,1.0,20817.0,0.0057,0.0058,0.0057,10001442
2019-01-24 13:43:00,2019-01-24,0.0058,532.5499999999884,9.0,20826.0,0.0058,0.0058,0.0058,10001442
2019-01-24 13:44:00,2019-01-24,0.0058,116.30000000004655,2.0,20828.0,0.0058,0.0057,0.0057,10001442
2019-01-24 13:45:00,2019-01-24,0.0057,0.0,0.0,20828.0,0.0057,0.0057,0.0057,10001442
2019-01-24 13:46:00,2019-01-24,0.0057,0.0,0.0,20828.0,0.0057,0.0057,0.0057,10001442
2019-01-24 13:47:00,2019-01-24,0.0058,2011.8299999999579,34.0,20818.0,0.0058,0.0058,0.0058,10001442
2019-01-24 13:48:00,2019-01-24,0.0058,742.7100000000211,13.0,20828.0,0.0058,0.0056,0.0056,10001442
2019-01-24 13:49:00,2019-01-24,0.0056,0.0,0.0,20828.0,0.0056,0.0056,0.0056,10001442
2019-01-24 13:50:00,2019-01-24,0.0056,0.0,0.0,20828.0,0.0056,0.0056,0.0056,10001442
2019-01-24 13:51:00,2019-01-24,0.0056,0.0,0.0,20828.0,0.0056,0.0056,0.0056,10001442
2019-01-24 13:52:00,2019-01-24,0.0056,0.0,0.0,20828.0,0.0056,0.0056,0.0056,10001442
2019-01-24 13:53:00,2019-01-24,0.0057,2442.359999999986,42.0,20851.0,0.0056,0.0057,0.0056,10001442
2019-01-24 13:54:00,2019-01-24,0.0058,591.710000000021,10.0,20861.0,0.0057,0.0058,0.0057,10001442
2019-01-24 13:55:00,2019-01-24,0.0058,0.0,0.0,20861.0,0.0058,0.0058,0.0058,10001442
2019-01-24 13:56:00,2019-01-24,0.0058,0.0,0.0,20861.0,0.0058,0.0058,0.0058,10001442
2019-01-24 13:57:00,2019-01-24,0.0058,399.91999999998365,7.0,20861.0,0.0058,0.0056,0.0056,10001442
2019-01-24 13:58:00,2019-01-24,0.0056,2690.2700000000186,48.0,20851.0,0.0056,0.0055,0.0054,10001442
2019-01-24 13:59:00,2019-01-24,0.0055,0.0,0.0,20851.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:00:00,2019-01-24,0.0055,0.0,0.0,20851.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:01:00,2019-01-24,0.0055,0.0,0.0,20851.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:02:00,2019-01-24,0.0055,0.0,0.0,20851.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:03:00,2019-01-24,0.0055,0.0,0.0,20851.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:04:00,2019-01-24,0.0055,0.0,0.0,20851.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:05:00,2019-01-24,0.0055,0.0,0.0,20851.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:06:00,2019-01-24,0.0055,777.3899999999558,14.0,20861.0,0.0055,0.0053,0.0053,10001442
2019-01-24 14:07:00,2019-01-24,0.0055,723.320000000007,13.0,20859.0,0.0053,0.0054,0.0053,10001442
2019-01-24 14:08:00,2019-01-24,0.0054,0.0,0.0,20859.0,0.0054,0.0054,0.0054,10001442
2019-01-24 14:09:00,2019-01-24,0.0054,0.0,0.0,20859.0,0.0054,0.0054,0.0054,10001442
2019-01-24 14:10:00,2019-01-24,0.0054,0.0,0.0,20859.0,0.0054,0.0054,0.0054,10001442
2019-01-24 14:11:00,2019-01-24,0.0054,0.0,0.0,20859.0,0.0054,0.0054,0.0054,10001442
2019-01-24 14:12:00,2019-01-24,0.0055,729.4500000000116,13.0,20846.0,0.0054,0.0055,0.0054,10001442
2019-01-24 14:13:00,2019-01-24,0.0055,448.890000000014,8.0,20838.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:14:00,2019-01-24,0.0055,0.0,0.0,20838.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:15:00,2019-01-24,0.0055,336.6599999999744,6.0,20832.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:16:00,2019-01-24,0.0055,0.0,0.0,20832.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:17:00,2019-01-24,0.0055,0.0,0.0,20832.0,0.0055,0.0055,0.0055,10001442
2019-01-24 14:18:00,2019-01-24,0.0057,58.150000000023276,1.0,20831.0,0.0055,0.0057,0.0055,10001442
2019-01-24 14:19:00,2019-01-24,0.0057,116.30999999999769,2.0,20829.0,0.0057,0.0057,0.0057,10001442
