datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-19 09:35:00,2017-04-19,0.1872,0.0,0.0,23136.0,0.1872,0.1872,0.1872,10000727
2017-04-19 09:36:00,2017-04-19,0.1873,7603.679999999993,4.0,23137.0,0.1872,0.1853,0.1853,10000727
2017-04-19 09:37:00,2017-04-19,0.1855,5687.429999999993,3.0,23140.0,0.1853,0.1855,0.1853,10000727
2017-04-19 09:38:00,2017-04-19,0.1855,9472.919999999984,5.0,23143.0,0.1855,0.1855,0.185,10000727
2017-04-19 09:39:00,2017-04-19,0.1855,24604.650000000023,13.0,23148.0,0.1855,0.185,0.185,10000727
2017-04-19 09:40:00,2017-04-19,0.185,30206.22999999998,16.0,23159.0,0.185,0.1845,0.1844,10000727
2017-04-19 09:41:00,2017-04-19,0.1849,7536.2300000000405,4.0,23162.0,0.1842,0.1849,0.1841,10000727
2017-04-19 09:42:00,2017-04-19,0.1849,7513.739999999992,4.0,23162.0,0.1849,0.1838,0.1838,10000727
2017-04-19 09:43:00,2017-04-19,0.1841,7520.899999999964,4.0,23166.0,0.1838,0.1838,0.1838,10000727
2017-04-19 09:44:00,2017-04-19,0.1843,7526.010000000008,4.0,23170.0,0.184,0.1843,0.184,10000727
2017-04-19 09:45:00,2017-04-19,0.1859,11378.950000000012,6.0,23175.0,0.1843,0.1859,0.1843,10000727
2017-04-19 09:46:00,2017-04-19,0.1859,0.0,0.0,23175.0,0.1859,0.1859,0.1859,10000727
2017-04-19 09:47:00,2017-04-19,0.18600000000000003,1900.9199999999842,1.0,23176.0,0.1859,0.18600000000000003,0.1859,10000727
2017-04-19 09:48:00,2017-04-19,0.18600000000000003,18886.56,10.0,23186.0,0.18600000000000003,0.1848,0.1848,10000727
2017-04-19 09:49:00,2017-04-19,0.1848,0.0,0.0,23186.0,0.1848,0.1848,0.1848,10000727
2017-04-19 09:50:00,2017-04-19,0.1841,1881.5,1.0,23187.0,0.1841,0.1841,0.1841,10000727
2017-04-19 09:51:00,2017-04-19,0.1841,11275.720000000028,6.0,23190.0,0.1841,0.1838,0.1838,10000727
2017-04-19 09:52:00,2017-04-19,0.1842,18788.450000000008,10.0,23199.0,0.184,0.1833,0.1833,10000727
2017-04-19 09:53:00,2017-04-19,0.1846,32058.100000000035,17.0,23194.0,0.1833,0.1846,0.1833,10000727
2017-04-19 09:54:00,2017-04-19,0.1846,0.0,0.0,23194.0,0.1846,0.1846,0.1846,10000727
2017-04-19 09:55:00,2017-04-19,0.1846,1886.609999999986,1.0,23195.0,0.1846,0.1846,0.1846,10000727
2017-04-19 09:56:00,2017-04-19,0.1846,3773.219999999972,2.0,23196.0,0.1846,0.1846,0.1846,10000727
2017-04-19 09:57:00,2017-04-19,0.1846,0.0,0.0,23196.0,0.1846,0.1846,0.1846,10000727
2017-04-19 09:58:00,2017-04-19,0.1851,1891.7299999999814,1.0,23197.0,0.1846,0.1851,0.1846,10000727
2017-04-19 09:59:00,2017-04-19,0.1851,0.0,0.0,23197.0,0.1851,0.1851,0.1851,10000727
2017-04-19 10:00:00,2017-04-19,0.1856,18968.319999999952,10.0,23207.0,0.1851,0.1856,0.1851,10000727
2017-04-19 10:01:00,2017-04-19,0.1858,7595.5,4.0,23211.0,0.1856,0.1858,0.1856,10000727
2017-04-19 10:02:00,2017-04-19,0.1858,37920.29000000004,20.0,23231.0,0.1858,0.1852,0.1852,10000727
2017-04-19 10:03:00,2017-04-19,0.1861,13297.23999999999,7.0,23238.0,0.1852,0.1856,0.1852,10000727
2017-04-19 10:04:00,2017-04-19,0.1856,24632.23999999999,13.0,23250.0,0.1856,0.1854,0.1854,10000727
2017-04-19 10:05:00,2017-04-19,0.1854,7555.650000000023,4.0,23253.0,0.1854,0.1844,0.1844,10000727
2017-04-19 10:06:00,2017-04-19,0.1844,41349.099999999984,22.0,23273.0,0.1844,0.1833,0.1833,10000727
2017-04-19 10:07:00,2017-04-19,0.1833,97284.18000000004,52.0,23311.0,0.1833,0.1826,0.1826,10000727
2017-04-19 10:08:00,2017-04-19,0.1831,5602.599999999977,3.0,23314.0,0.1826,0.1825,0.1825,10000727
2017-04-19 10:09:00,2017-04-19,0.1825,105574.65000000002,57.0,23356.0,0.1825,0.18100000000000002,0.1805,10000727
2017-04-19 10:10:00,2017-04-19,0.18100000000000002,62458.5,34.0,23369.0,0.18100000000000002,0.1791,0.179,10000727
2017-04-19 10:11:00,2017-04-19,0.1791,96453.29999999992,53.0,23405.0,0.1791,0.1784,0.1774,10000727
2017-04-19 10:12:00,2017-04-19,0.1791,5476.90000000014,3.0,23406.0,0.1784,0.1783,0.1783,10000727
2017-04-19 10:13:00,2017-04-19,0.1793,43939.85999999987,24.0,23419.0,0.1783,0.1793,0.1783,10000727
2017-04-19 10:14:00,2017-04-19,0.1793,0.0,0.0,23419.0,0.1793,0.1793,0.1793,10000727
2017-04-19 10:15:00,2017-04-19,0.1805,11049.870000000112,6.0,23423.0,0.1793,0.1796,0.1793,10000727
2017-04-19 10:16:00,2017-04-19,0.1796,16505.30000000005,9.0,23431.0,0.1796,0.1794,0.1794,10000727
2017-04-19 10:17:00,2017-04-19,0.1794,21957.669999999925,12.0,23441.0,0.1794,0.1783,0.1783,10000727
2017-04-19 10:18:00,2017-04-19,0.1806,20291.810000000056,11.0,23441.0,0.1783,0.1806,0.1783,10000727
2017-04-19 10:19:00,2017-04-19,0.1807,1846.75,1.0,23442.0,0.1806,0.1807,0.1806,10000727
2017-04-19 10:20:00,2017-04-19,0.1807,0.0,0.0,23442.0,0.1807,0.1807,0.1807,10000727
2017-04-19 10:21:00,2017-04-19,0.1807,1840.6199999998792,1.0,23441.0,0.1807,0.1801,0.1801,10000727
2017-04-19 10:22:00,2017-04-19,0.1801,0.0,0.0,23441.0,0.1801,0.1801,0.1801,10000727
2017-04-19 10:23:00,2017-04-19,0.1816,3711.9099999999157,2.0,23443.0,0.1801,0.1816,0.1801,10000727
2017-04-19 10:24:00,2017-04-19,0.1816,7374.75,4.0,23443.0,0.1816,0.1804,0.1804,10000727
2017-04-19 10:25:00,2017-04-19,0.1804,0.0,0.0,23443.0,0.1804,0.1804,0.1804,10000727
2017-04-19 10:26:00,2017-04-19,0.1804,25488.680000000168,14.0,23447.0,0.1804,0.1779,0.1779,10000727
2017-04-19 10:27:00,2017-04-19,0.1779,23516.219999999965,13.0,23460.0,0.1779,0.177,0.177,10000727
2017-04-19 10:28:00,2017-04-19,0.177,7201.010000000008,4.0,23461.0,0.177,0.1769,0.1759,10000727
2017-04-19 10:29:00,2017-04-19,0.1769,18011.72999999998,10.0,23468.0,0.1769,0.1761,0.17600000000000002,10000727
2017-04-19 10:30:00,2017-04-19,0.1775,50439.79000000004,28.0,23480.0,0.17600000000000002,0.1775,0.17600000000000002,10000727
2017-04-19 10:31:00,2017-04-19,0.1775,1804.8499999998605,1.0,23481.0,0.1775,0.1766,0.1766,10000727
2017-04-19 10:32:00,2017-04-19,0.1766,0.0,0.0,23481.0,0.1766,0.1766,0.1766,10000727
2017-04-19 10:33:00,2017-04-19,0.1771,12641.120000000112,7.0,23487.0,0.1766,0.1767,0.1763,10000727
2017-04-19 10:34:00,2017-04-19,0.1767,25198.42999999993,14.0,23494.0,0.1767,0.1758,0.1758,10000727
2017-04-19 10:35:00,2017-04-19,0.17600000000000002,50348.830000000075,28.0,23516.0,0.1758,0.17600000000000002,0.1755,10000727
2017-04-19 10:36:00,2017-04-19,0.1766,7201.010000000008,4.0,23517.0,0.17600000000000002,0.1766,0.17600000000000002,10000727
2017-04-19 10:37:00,2017-04-19,0.1766,0.0,0.0,23517.0,0.1766,0.1766,0.1766,10000727
2017-04-19 10:38:00,2017-04-19,0.1769,5423.760000000009,3.0,23517.0,0.1766,0.1769,0.1766,10000727
2017-04-19 10:39:00,2017-04-19,0.1773,5431.929999999936,3.0,23520.0,0.1769,0.1773,0.1769,10000727
2017-04-19 10:40:00,2017-04-19,0.1776,18150.71999999997,10.0,23530.0,0.1773,0.1776,0.1773,10000727
2017-04-19 10:41:00,2017-04-19,0.1779,29078.959999999966,16.0,23546.0,0.1778,0.1779,0.1776,10000727
2017-04-19 10:42:00,2017-04-19,0.1779,3636.280000000028,2.0,23548.0,0.1779,0.1779,0.1779,10000727
2017-04-19 10:43:00,2017-04-19,0.1779,36301.43999999994,20.0,23568.0,0.1779,0.1776,0.1776,10000727
2017-04-19 10:44:00,2017-04-19,0.1776,3630.1400000001295,2.0,23570.0,0.1776,0.1776,0.1776,10000727
2017-04-19 10:45:00,2017-04-19,0.1776,0.0,0.0,23570.0,0.1776,0.1776,0.1776,10000727
2017-04-19 10:46:00,2017-04-19,0.1781,5456.459999999963,3.0,23573.0,0.1776,0.1777,0.1776,10000727
2017-04-19 10:47:00,2017-04-19,0.1777,32673.340000000084,18.0,23589.0,0.1776,0.1776,0.1776,10000727
2017-04-19 10:48:00,2017-04-19,0.1776,139420.21999999994,77.0,23666.0,0.1776,0.1767,0.1767,10000727
2017-04-19 10:49:00,2017-04-19,0.1767,39676.07999999984,22.0,23688.0,0.1767,0.1762,0.1761,10000727
2017-04-19 10:50:00,2017-04-19,0.1762,0.0,0.0,23688.0,0.1762,0.1762,0.1762,10000727
2017-04-19 10:51:00,2017-04-19,0.1762,3599.4900000002235,2.0,23690.0,0.1762,0.1761,0.1761,10000727
2017-04-19 10:52:00,2017-04-19,0.1761,1799.739999999991,1.0,23691.0,0.1761,0.1761,0.1761,10000727
2017-04-19 10:53:00,2017-04-19,0.1761,0.0,0.0,23691.0,0.1761,0.1761,0.1761,10000727
2017-04-19 10:54:00,2017-04-19,0.1766,3609.6999999999534,2.0,23691.0,0.1761,0.1766,0.1761,10000727
2017-04-19 10:55:00,2017-04-19,0.1771,3619.9299999999353,2.0,23689.0,0.1766,0.1771,0.1766,10000727
2017-04-19 10:56:00,2017-04-19,0.1771,10847.5,6.0,23694.0,0.1771,0.1769,0.1769,10000727
2017-04-19 10:57:00,2017-04-19,0.1769,0.0,0.0,23694.0,0.1769,0.1769,0.1769,10000727
2017-04-19 10:58:00,2017-04-19,0.1777,1816.1000000000927,1.0,23695.0,0.1769,0.1777,0.1769,10000727
2017-04-19 10:59:00,2017-04-19,0.1775,48739.179999999935,27.0,23721.0,0.1768,0.17600000000000002,0.17600000000000002,10000727
2017-04-19 11:00:00,2017-04-19,0.1762,44980.26000000001,25.0,23739.0,0.17600000000000002,0.1761,0.17600000000000002,10000727
2017-04-19 11:01:00,2017-04-19,0.1761,0.0,0.0,23739.0,0.1761,0.1761,0.1761,10000727
2017-04-19 11:02:00,2017-04-19,0.1761,0.0,0.0,23739.0,0.1761,0.1761,0.1761,10000727
2017-04-19 11:03:00,2017-04-19,0.1761,0.0,0.0,23739.0,0.1761,0.1761,0.1761,10000727
2017-04-19 11:04:00,2017-04-19,0.1761,0.0,0.0,23739.0,0.1761,0.1761,0.1761,10000727
2017-04-19 11:05:00,2017-04-19,0.1763,73653.5,41.0,23780.0,0.1761,0.1753,0.1753,10000727
2017-04-19 11:06:00,2017-04-19,0.1753,266670.4600000002,149.0,23924.0,0.1753,0.175,0.175,10000727
2017-04-19 11:07:00,2017-04-19,0.175,128720.8999999999,72.0,23976.0,0.175,0.1749,0.1749,10000727
2017-04-19 11:08:00,2017-04-19,0.1749,178594.5,100.0,24016.0,0.1749,0.1747,0.1747,10000727
2017-04-19 11:09:00,2017-04-19,0.1749,35626.919999999925,20.0,24026.0,0.1747,0.1737,0.1737,10000727
2017-04-19 11:10:00,2017-04-19,0.1739,17772.580000000075,10.0,24026.0,0.1737,0.1739,0.1737,10000727
2017-04-19 11:11:00,2017-04-19,0.1748,8929.209999999963,5.0,24026.0,0.1739,0.1748,0.1739,10000727
2017-04-19 11:12:00,2017-04-19,0.1765,1803.8300000000745,1.0,24026.0,0.1748,0.1765,0.1748,10000727
2017-04-19 11:13:00,2017-04-19,0.1765,0.0,0.0,24026.0,0.1765,0.1765,0.1765,10000727
2017-04-19 11:14:00,2017-04-19,0.1765,0.0,0.0,24026.0,0.1765,0.1765,0.1765,10000727
2017-04-19 11:15:00,2017-04-19,0.1765,0.0,0.0,24026.0,0.1765,0.1765,0.1765,10000727
2017-04-19 11:16:00,2017-04-19,0.1765,8957.829999999609,5.0,24029.0,0.1765,0.1751,0.1751,10000727
2017-04-19 11:17:00,2017-04-19,0.1751,0.0,0.0,24029.0,0.1751,0.1751,0.1751,10000727
2017-04-19 11:18:00,2017-04-19,0.1751,0.0,0.0,24029.0,0.1751,0.1751,0.1751,10000727
2017-04-19 11:19:00,2017-04-19,0.1751,0.0,0.0,24029.0,0.1751,0.1751,0.1751,10000727
2017-04-19 11:20:00,2017-04-19,0.1751,0.0,0.0,24029.0,0.1751,0.1751,0.1751,10000727
2017-04-19 11:21:00,2017-04-19,0.1751,0.0,0.0,24029.0,0.1751,0.1751,0.1751,10000727
2017-04-19 11:22:00,2017-04-19,0.1764,5408.430000000168,3.0,24032.0,0.1751,0.1764,0.1751,10000727
2017-04-19 11:23:00,2017-04-19,0.1764,0.0,0.0,24032.0,0.1764,0.1764,0.1764,10000727
2017-04-19 11:24:00,2017-04-19,0.1769,19885.05000000028,11.0,24032.0,0.1764,0.1769,0.1764,10000727
2017-04-19 11:25:00,2017-04-19,0.1769,0.0,0.0,24032.0,0.1769,0.1769,0.1769,10000727
2017-04-19 11:26:00,2017-04-19,0.1769,9029.369999999646,5.0,24036.0,0.1769,0.1766,0.1766,10000727
2017-04-19 11:27:00,2017-04-19,0.1766,3609.7000000001854,2.0,24038.0,0.1766,0.1766,0.1766,10000727
2017-04-19 11:28:00,2017-04-19,0.1769,5409.4499999997215,3.0,24039.0,0.1766,0.1762,0.1762,10000727
2017-04-19 11:29:00,2017-04-19,0.1766,1804.8500000000927,1.0,24040.0,0.1766,0.1766,0.1766,10000727
2017-04-19 11:30:00,2017-04-19,0.1766,0.0,0.0,24040.0,0.1766,0.1766,0.1766,10000727
2017-04-19 13:01:00,2017-04-19,0.1766,5414.560000000056,3.0,24043.0,0.1766,0.1766,0.1766,10000727
2017-04-19 13:02:00,2017-04-19,0.1766,5402.290000000037,3.0,24046.0,0.1766,0.1762,0.1762,10000727
2017-04-19 13:03:00,2017-04-19,0.1762,0.0,0.0,24046.0,0.1762,0.1762,0.1762,10000727
2017-04-19 13:04:00,2017-04-19,0.1762,0.0,0.0,24046.0,0.1762,0.1762,0.1762,10000727
2017-04-19 13:05:00,2017-04-19,0.1762,0.0,0.0,24046.0,0.1762,0.1762,0.1762,10000727
2017-04-19 13:06:00,2017-04-19,0.1762,25210.700000000186,14.0,24060.0,0.1762,0.1762,0.1762,10000727
2017-04-19 13:07:00,2017-04-19,0.1762,1800.7599999997767,1.0,24061.0,0.1762,0.1762,0.1762,10000727
2017-04-19 13:08:00,2017-04-19,0.1762,1799.7400000002233,1.0,24062.0,0.1762,0.1761,0.1761,10000727
2017-04-19 13:09:00,2017-04-19,0.1762,44948.580000000075,25.0,24052.0,0.1762,0.1753,0.1753,10000727
2017-04-19 13:10:00,2017-04-19,0.1753,0.0,0.0,24052.0,0.1753,0.1753,0.1753,10000727
2017-04-19 13:11:00,2017-04-19,0.1753,0.0,0.0,24052.0,0.1753,0.1753,0.1753,10000727
2017-04-19 13:12:00,2017-04-19,0.1753,0.0,0.0,24052.0,0.1753,0.1753,0.1753,10000727
2017-04-19 13:13:00,2017-04-19,0.1753,35758.759999999784,20.0,24048.0,0.1753,0.1749,0.1749,10000727
2017-04-19 13:14:00,2017-04-19,0.1749,17864.560000000056,10.0,24043.0,0.1749,0.1748,0.1748,10000727
2017-04-19 13:15:00,2017-04-19,0.1748,0.0,0.0,24043.0,0.1748,0.1748,0.1748,10000727
2017-04-19 13:16:00,2017-04-19,0.1748,26684.419999999922,15.0,24039.0,0.1748,0.174,0.174,10000727
2017-04-19 13:17:00,2017-04-19,0.174,0.0,0.0,24039.0,0.174,0.174,0.174,10000727
2017-04-19 13:18:00,2017-04-19,0.175,1788.5,1.0,24039.0,0.174,0.175,0.174,10000727
2017-04-19 13:19:00,2017-04-19,0.175,53655.0,30.0,24016.0,0.175,0.175,0.175,10000727
2017-04-19 13:20:00,2017-04-19,0.1758,17966.760000000242,10.0,24007.0,0.175,0.1758,0.175,10000727
2017-04-19 13:21:00,2017-04-19,0.1758,0.0,0.0,24007.0,0.1758,0.1758,0.1758,10000727
2017-04-19 13:22:00,2017-04-19,0.1758,0.0,0.0,24007.0,0.1758,0.1758,0.1758,10000727
2017-04-19 13:23:00,2017-04-19,0.1758,17956.539999999568,10.0,24017.0,0.1758,0.1757,0.1757,10000727
2017-04-19 13:24:00,2017-04-19,0.1757,0.0,0.0,24017.0,0.1757,0.1757,0.1757,10000727
2017-04-19 13:25:00,2017-04-19,0.1757,0.0,0.0,24017.0,0.1757,0.1757,0.1757,10000727
2017-04-19 13:26:00,2017-04-19,0.1757,33935.51000000024,19.0,24036.0,0.1757,0.1746,0.1746,10000727
2017-04-19 13:27:00,2017-04-19,0.1746,40910.66000000015,23.0,24040.0,0.1746,0.174,0.174,10000727
2017-04-19 13:28:00,2017-04-19,0.174,0.0,0.0,24040.0,0.174,0.174,0.174,10000727
2017-04-19 13:29:00,2017-04-19,0.174,14152.659999999685,8.0,24040.0,0.174,0.1731,0.1731,10000727
2017-04-19 13:30:00,2017-04-19,0.1731,58004.630000000354,33.0,24027.0,0.1731,0.1717,0.1717,10000727
2017-04-19 13:31:00,2017-04-19,0.1717,0.0,0.0,24027.0,0.1717,0.1717,0.1717,10000727
2017-04-19 13:32:00,2017-04-19,0.1729,8835.189999999944,5.0,24027.0,0.1717,0.1729,0.1717,10000727
2017-04-19 13:33:00,2017-04-19,0.1729,0.0,0.0,24027.0,0.1729,0.1729,0.1729,10000727
2017-04-19 13:34:00,2017-04-19,0.1729,0.0,0.0,24027.0,0.1729,0.1729,0.1729,10000727
2017-04-19 13:35:00,2017-04-19,0.1729,0.0,0.0,24027.0,0.1729,0.1729,0.1729,10000727
2017-04-19 13:36:00,2017-04-19,0.1729,3534.079999999609,2.0,24029.0,0.1729,0.1729,0.1729,10000727
2017-04-19 13:37:00,2017-04-19,0.1729,35126.14000000013,20.0,24049.0,0.1729,0.1718,0.1718,10000727
2017-04-19 13:38:00,2017-04-19,0.1718,8743.209999999963,5.0,24054.0,0.1718,0.1711,0.1711,10000727
2017-04-19 13:39:00,2017-04-19,0.1711,19174.76000000024,11.0,24064.0,0.1711,0.1702,0.1702,10000727
2017-04-19 13:40:00,2017-04-19,0.1706,22653.649999999907,13.0,24075.0,0.1702,0.1702,0.1702,10000727
2017-04-19 13:41:00,2017-04-19,0.1704,43459.5299999998,25.0,24089.0,0.1702,0.17,0.17,10000727
2017-04-19 13:42:00,2017-04-19,0.1701,29538.87000000011,17.0,24102.0,0.17,0.1701,0.17,10000727
2017-04-19 13:43:00,2017-04-19,0.1701,10363.080000000076,6.0,24108.0,0.1701,0.16899999999999998,0.16899999999999998,10000727
2017-04-19 13:44:00,2017-04-19,0.1703,12180.189999999944,7.0,24109.0,0.16899999999999998,0.1703,0.16899999999999998,10000727
2017-04-19 13:45:00,2017-04-19,0.1712,1749.6699999999255,1.0,24109.0,0.1712,0.1712,0.1712,10000727
2017-04-19 13:46:00,2017-04-19,0.1712,0.0,0.0,24109.0,0.1712,0.1712,0.1712,10000727
2017-04-19 13:47:00,2017-04-19,0.1732,3540.2000000001867,2.0,24110.0,0.1712,0.1732,0.1712,10000727
2017-04-19 13:48:00,2017-04-19,0.1732,1763.9799999999814,1.0,24111.0,0.1732,0.1726,0.1726,10000727
2017-04-19 13:49:00,2017-04-19,0.1731,14140.390000000132,8.0,24111.0,0.1726,0.1731,0.1726,10000727
2017-04-19 13:50:00,2017-04-19,0.1731,5296.0,3.0,24111.0,0.1731,0.1726,0.1726,10000727
2017-04-19 13:51:00,2017-04-19,0.1726,0.0,0.0,24111.0,0.1726,0.1726,0.1726,10000727
2017-04-19 13:52:00,2017-04-19,0.1726,0.0,0.0,24111.0,0.1726,0.1726,0.1726,10000727
2017-04-19 13:53:00,2017-04-19,0.1726,0.0,0.0,24111.0,0.1726,0.1726,0.1726,10000727
2017-04-19 13:54:00,2017-04-19,0.1726,10537.839999999853,6.0,24117.0,0.1726,0.1715,0.1715,10000727
2017-04-19 13:55:00,2017-04-19,0.1715,1741.489999999758,1.0,24118.0,0.1715,0.1704,0.1704,10000727
2017-04-19 13:56:00,2017-04-19,0.1704,0.0,0.0,24118.0,0.1704,0.1704,0.1704,10000727
2017-04-19 13:57:00,2017-04-19,0.1707,3489.1100000003357,2.0,24119.0,0.1704,0.1707,0.1704,10000727
2017-04-19 13:58:00,2017-04-19,0.1707,0.0,0.0,24119.0,0.1707,0.1707,0.1707,10000727
2017-04-19 13:59:00,2017-04-19,0.1707,0.0,0.0,24119.0,0.1707,0.1707,0.1707,10000727
2017-04-19 14:00:00,2017-04-19,0.175,1788.5,1.0,24119.0,0.1707,0.175,0.1707,10000727
2017-04-19 14:01:00,2017-04-19,0.175,0.0,0.0,24119.0,0.175,0.175,0.175,10000727
2017-04-19 14:02:00,2017-04-19,0.175,0.0,0.0,24119.0,0.175,0.175,0.175,10000727
2017-04-19 14:03:00,2017-04-19,0.175,1784.4099999996836,1.0,24118.0,0.175,0.1746,0.1746,10000727
2017-04-19 14:04:00,2017-04-19,0.1746,0.0,0.0,24118.0,0.1746,0.1746,0.1746,10000727
2017-04-19 14:05:00,2017-04-19,0.1754,3585.1800000001676,2.0,24119.0,0.1746,0.1754,0.1746,10000727
2017-04-19 14:06:00,2017-04-19,0.1754,0.0,0.0,24119.0,0.1754,0.1754,0.1754,10000727
2017-04-19 14:07:00,2017-04-19,0.1754,0.0,0.0,24119.0,0.1754,0.1754,0.1754,10000727
2017-04-19 14:08:00,2017-04-19,0.1754,0.0,0.0,24119.0,0.1754,0.1754,0.1754,10000727
2017-04-19 14:09:00,2017-04-19,0.1754,0.0,0.0,24119.0,0.1754,0.1754,0.1754,10000727
2017-04-19 14:10:00,2017-04-19,0.1754,5337.899999999907,3.0,24119.0,0.1754,0.1741,0.1741,10000727
2017-04-19 14:11:00,2017-04-19,0.174,1778.2800000002605,1.0,24120.0,0.174,0.174,0.174,10000727
2017-04-19 14:12:00,2017-04-19,0.174,0.0,0.0,24120.0,0.174,0.174,0.174,10000727
2017-04-19 14:13:00,2017-04-19,0.174,1778.2799999997949,1.0,24121.0,0.174,0.174,0.174,10000727
2017-04-19 14:14:00,2017-04-19,0.174,0.0,0.0,24121.0,0.174,0.174,0.174,10000727
2017-04-19 14:15:00,2017-04-19,0.1748,3564.7400000002235,2.0,24121.0,0.174,0.1748,0.174,10000727
2017-04-19 14:16:00,2017-04-19,0.1748,0.0,0.0,24121.0,0.1748,0.1748,0.1748,10000727
2017-04-19 14:17:00,2017-04-19,0.1748,3556.5600000000563,2.0,24123.0,0.1748,0.174,0.174,10000727
2017-04-19 14:18:00,2017-04-19,0.174,0.0,0.0,24123.0,0.174,0.174,0.174,10000727
2017-04-19 14:19:00,2017-04-19,0.1749,3574.9599999999627,2.0,24124.0,0.174,0.1749,0.174,10000727
2017-04-19 14:20:00,2017-04-19,0.1751,3579.0400000000373,2.0,24124.0,0.1749,0.1751,0.1749,10000727
2017-04-19 14:21:00,2017-04-19,0.1766,1804.8499999996275,1.0,24123.0,0.1751,0.1766,0.1751,10000727
2017-04-19 14:22:00,2017-04-19,0.1777,36229.90000000037,20.0,24132.0,0.1767,0.1777,0.1767,10000727
2017-04-19 14:23:00,2017-04-19,0.1777,1808.939999999944,1.0,24132.0,0.1777,0.177,0.177,10000727
2017-04-19 14:24:00,2017-04-19,0.1773,30786.72999999998,17.0,24138.0,0.177,0.1773,0.1767,10000727
2017-04-19 14:25:00,2017-04-19,0.1773,19921.850000000093,11.0,24148.0,0.1773,0.1772,0.1772,10000727
2017-04-19 14:26:00,2017-04-19,0.1773,12684.039999999573,7.0,24155.0,0.1772,0.1773,0.1772,10000727
2017-04-19 14:27:00,2017-04-19,0.1773,1800.760000000242,1.0,24154.0,0.1773,0.1762,0.1762,10000727
2017-04-19 14:28:00,2017-04-19,0.1762,0.0,0.0,24154.0,0.1762,0.1762,0.1762,10000727
2017-04-19 14:29:00,2017-04-19,0.1761,14397.939999999944,8.0,24154.0,0.1761,0.1761,0.1761,10000727
2017-04-19 14:30:00,2017-04-19,0.1761,3598.4599999999627,2.0,24155.0,0.1761,0.17600000000000002,0.17600000000000002,10000727
2017-04-19 14:31:00,2017-04-19,0.1764,7210.209999999964,4.0,24154.0,0.17600000000000002,0.1764,0.17600000000000002,10000727
2017-04-19 14:32:00,2017-04-19,0.1764,0.0,0.0,24154.0,0.1764,0.1764,0.1764,10000727
2017-04-19 14:33:00,2017-04-19,0.1764,0.0,0.0,24154.0,0.1764,0.1764,0.1764,10000727
2017-04-19 14:34:00,2017-04-19,0.1764,0.0,0.0,24154.0,0.1764,0.1764,0.1764,10000727
2017-04-19 14:35:00,2017-04-19,0.1764,1797.7000000001865,1.0,24154.0,0.1764,0.1759,0.1759,10000727
2017-04-19 14:36:00,2017-04-19,0.1759,5365.5,3.0,24156.0,0.1759,0.175,0.175,10000727
2017-04-19 14:37:00,2017-04-19,0.175,16031.089999999851,9.0,24163.0,0.175,0.1742,0.1742,10000727
2017-04-19 14:38:00,2017-04-19,0.1747,3570.870000000112,2.0,24164.0,0.1742,0.1747,0.1742,10000727
2017-04-19 14:39:00,2017-04-19,0.1757,8978.270000000019,5.0,24159.0,0.1747,0.1757,0.1747,10000727
2017-04-19 14:40:00,2017-04-19,0.1757,0.0,0.0,24159.0,0.1757,0.1757,0.1757,10000727
2017-04-19 14:41:00,2017-04-19,0.1757,0.0,0.0,24159.0,0.1757,0.1757,0.1757,10000727
2017-04-19 14:42:00,2017-04-19,0.1775,5431.929999999702,3.0,24157.0,0.1757,0.177,0.1757,10000727
2017-04-19 14:43:00,2017-04-19,0.1779,54543.12000000012,30.0,24184.0,0.177,0.1779,0.177,10000727
2017-04-19 14:44:00,2017-04-19,0.1779,10878.160000000147,6.0,24190.0,0.1779,0.1774,0.1774,10000727
2017-04-19 14:45:00,2017-04-19,0.1774,0.0,0.0,24190.0,0.1774,0.1774,0.1774,10000727
2017-04-19 14:46:00,2017-04-19,0.1774,27159.649999999907,15.0,24189.0,0.1774,0.1771,0.1771,10000727
2017-04-19 14:47:00,2017-04-19,0.1772,28969.62000000011,16.0,24205.0,0.1771,0.1771,0.1771,10000727
2017-04-19 14:48:00,2017-04-19,0.1771,14389.759999999775,8.0,24197.0,0.1771,0.17600000000000002,0.17600000000000002,10000727
2017-04-19 14:49:00,2017-04-19,0.17600000000000002,0.0,0.0,24197.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-19 14:50:00,2017-04-19,0.17600000000000002,0.0,0.0,24197.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-19 14:51:00,2017-04-19,0.17600000000000002,3597.4399999999437,2.0,24195.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000727
2017-04-19 14:52:00,2017-04-19,0.17600000000000002,3593.3500000000927,2.0,24196.0,0.17600000000000002,0.1757,0.1757,10000727
2017-04-19 14:53:00,2017-04-19,0.1757,0.0,0.0,24196.0,0.1757,0.1757,0.1757,10000727
2017-04-19 14:54:00,2017-04-19,0.1757,3581.0900000003166,2.0,24194.0,0.1757,0.1752,0.1752,10000727
2017-04-19 14:55:00,2017-04-19,0.1755,5371.629999999887,3.0,24194.0,0.1752,0.175,0.175,10000727
2017-04-19 14:56:00,2017-04-19,0.175,0.0,0.0,24194.0,0.175,0.175,0.175,10000727
2017-04-19 14:57:00,2017-04-19,0.175,14152.649999999907,8.0,24194.0,0.175,0.1731,0.1731,10000727
