datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 10:12:00,2019-01-10,0.01,13656.0,140.0,113737.0,0.0097,0.0098,0.0096,10001570
2019-01-10 10:13:00,2019-01-10,0.0101,23991.0,240.0,113670.0,0.0098,0.0099,0.0098,10001570
2019-01-10 10:14:00,2019-01-10,0.0099,11995.0,122.0,113731.0,0.0098,0.0098,0.0097,10001570
2019-01-10 10:15:00,2019-01-10,0.01,10253.0,104.0,113774.0,0.0098,0.0099,0.0098,10001570
2019-01-10 10:16:00,2019-01-10,0.0102,17056.0,171.0,113842.0,0.0099,0.0099,0.0098,10001570
2019-01-10 10:17:00,2019-01-10,0.0099,14229.0,146.0,113893.0,0.0099,0.0096,0.0096,10001570
2019-01-10 10:18:00,2019-01-10,0.0097,13127.0,137.0,113904.0,0.0096,0.0096,0.0095,10001570
2019-01-10 10:19:00,2019-01-10,0.0096,15135.0,161.0,113901.0,0.0096,0.0093,0.0093,10001570
2019-01-10 10:20:00,2019-01-10,0.0093,22259.0,243.0,113891.0,0.0093,0.009000000000000001,0.009000000000000001,10001570
2019-01-10 10:21:00,2019-01-10,0.0093,25886.0,287.0,113905.0,0.0091,0.0089,0.0089,10001570
2019-01-10 10:22:00,2019-01-10,0.0089,94405.0,1083.0,113634.0,0.0089,0.0086,0.0085,10001570
2019-01-10 10:23:00,2019-01-10,0.009000000000000001,28807.0,328.0,113504.0,0.0086,0.0089,0.0086,10001570
2019-01-10 10:24:00,2019-01-10,0.0094,32240.0,357.0,113598.0,0.0089,0.0094,0.0089,10001570
2019-01-10 10:25:00,2019-01-10,0.0094,25092.0,273.0,113614.0,0.0094,0.0091,0.009000000000000001,10001570
2019-01-10 10:26:00,2019-01-10,0.0095,15271.0,164.0,113599.0,0.0091,0.0092,0.0091,10001570
2019-01-10 10:27:00,2019-01-10,0.0098,35818.0,376.0,113608.0,0.0092,0.0095,0.0091,10001570
2019-01-10 10:28:00,2019-01-10,0.0096,23506.0,247.0,113573.0,0.0095,0.0095,0.0093,10001570
2019-01-10 10:29:00,2019-01-10,0.0095,10056.0,107.0,113552.0,0.0095,0.0093,0.0093,10001570
2019-01-10 10:30:00,2019-01-10,0.0096,16278.0,173.0,113493.0,0.0093,0.0094,0.0093,10001570
2019-01-10 10:31:00,2019-01-10,0.0097,18628.0,196.0,113414.0,0.0094,0.0095,0.0093,10001570
2019-01-10 10:32:00,2019-01-10,0.0098,28293.0,294.0,113523.0,0.0095,0.0096,0.0095,10001570
2019-01-10 10:33:00,2019-01-10,0.0098,34597.0,356.0,113610.0,0.0096,0.0098,0.0096,10001570
2019-01-10 10:34:00,2019-01-10,0.0101,39740.0,401.0,113787.0,0.0097,0.01,0.0097,10001570
2019-01-10 10:35:00,2019-01-10,0.0101,14120.0,143.0,113812.0,0.0101,0.0098,0.0097,10001570
2019-01-10 10:36:00,2019-01-10,0.0102,18135.0,180.0,113880.0,0.0098,0.0102,0.0098,10001570
2019-01-10 10:37:00,2019-01-10,0.0104,19859.0,195.0,113891.0,0.0102,0.01,0.01,10001570
2019-01-10 10:38:00,2019-01-10,0.01,20633.0,211.0,113813.0,0.01,0.0097,0.0097,10001570
2019-01-10 10:39:00,2019-01-10,0.0098,15816.0,163.0,113796.0,0.0097,0.0097,0.0096,10001570
2019-01-10 10:40:00,2019-01-10,0.0098,19400.0,200.0,113786.0,0.0097,0.0098,0.0096,10001570
2019-01-10 10:41:00,2019-01-10,0.0099,25452.0,260.0,113707.0,0.0097,0.0098,0.0097,10001570
2019-01-10 10:42:00,2019-01-10,0.0098,12508.0,128.0,113653.0,0.0098,0.0097,0.0097,10001570
2019-01-10 10:43:00,2019-01-10,0.0097,6138.0,65.0,113674.0,0.0097,0.0093,0.0093,10001570
2019-01-10 10:44:00,2019-01-10,0.0094,2144.0,23.0,113690.0,0.0093,0.0093,0.0092,10001570
2019-01-10 10:45:00,2019-01-10,0.0094,1497.0,16.0,113694.0,0.0093,0.0093,0.0093,10001570
2019-01-10 10:46:00,2019-01-10,0.0094,19064.0,204.0,113640.0,0.0093,0.0092,0.0092,10001570
2019-01-10 10:47:00,2019-01-10,0.0095,9617.0,103.0,113606.0,0.0093,0.0092,0.0091,10001570
2019-01-10 10:48:00,2019-01-10,0.0097,24393.0,259.0,113597.0,0.0092,0.0097,0.0092,10001570
2019-01-10 10:49:00,2019-01-10,0.0098,17284.0,180.0,113647.0,0.0097,0.0094,0.0094,10001570
2019-01-10 10:50:00,2019-01-10,0.0099,23176.0,239.0,113716.0,0.0094,0.0097,0.0094,10001570
2019-01-10 10:51:00,2019-01-10,0.0099,16472.0,171.0,113648.0,0.0097,0.0097,0.0095,10001570
2019-01-10 10:52:00,2019-01-10,0.0097,17889.0,188.0,113625.0,0.0097,0.0096,0.0094,10001570
2019-01-10 10:53:00,2019-01-10,0.0097,19407.0,201.0,113614.0,0.0096,0.0096,0.0096,10001570
2019-01-10 10:54:00,2019-01-10,0.0097,15286.0,159.0,113640.0,0.0096,0.0096,0.0096,10001570
2019-01-10 10:55:00,2019-01-10,0.0096,13558.0,145.0,113728.0,0.0096,0.0093,0.0093,10001570
2019-01-10 10:56:00,2019-01-10,0.0094,6643.0,71.0,113757.0,0.0093,0.0094,0.0093,10001570
2019-01-10 10:57:00,2019-01-10,0.0096,17112.0,183.0,113728.0,0.0094,0.0094,0.0093,10001570
2019-01-10 10:58:00,2019-01-10,0.0094,4104.0,44.0,113706.0,0.0094,0.0093,0.0093,10001570
2019-01-10 10:59:00,2019-01-10,0.0094,11571.0,125.0,113647.0,0.0093,0.0092,0.0092,10001570
2019-01-10 11:00:00,2019-01-10,0.0095,11940.0,129.0,113640.0,0.0092,0.0092,0.0092,10001570
2019-01-10 11:01:00,2019-01-10,0.0095,1794.0,19.0,113651.0,0.0092,0.0095,0.0092,10001570
2019-01-10 11:02:00,2019-01-10,0.0096,10534.0,112.0,113736.0,0.0095,0.0096,0.0093,10001570
2019-01-10 11:03:00,2019-01-10,0.0096,14009.0,149.0,113771.0,0.0096,0.0094,0.0093,10001570
2019-01-10 11:04:00,2019-01-10,0.0094,6613.0,71.0,113740.0,0.0094,0.0093,0.0093,10001570
2019-01-10 11:05:00,2019-01-10,0.0094,10244.0,111.0,113740.0,0.0093,0.0091,0.0091,10001570
2019-01-10 11:06:00,2019-01-10,0.0092,40227.0,453.0,113825.0,0.0092,0.0085,0.0085,10001570
2019-01-10 11:07:00,2019-01-10,0.0086,25547.0,302.0,113825.0,0.0085,0.0084,0.0084,10001570
2019-01-10 11:08:00,2019-01-10,0.0085,35599.0,424.0,113942.0,0.0084,0.0085,0.0083,10001570
2019-01-10 11:09:00,2019-01-10,0.0086,61282.0,736.0,113852.0,0.0085,0.0083,0.0082,10001570
2019-01-10 11:10:00,2019-01-10,0.0085,12067.0,143.0,113902.0,0.0083,0.0084,0.0083,10001570
2019-01-10 11:11:00,2019-01-10,0.0086,11050.0,131.0,113910.0,0.0084,0.0086,0.0084,10001570
2019-01-10 11:12:00,2019-01-10,0.0086,2147.0,25.0,113898.0,0.0086,0.0086,0.0085,10001570
2019-01-10 11:13:00,2019-01-10,0.0087,13678.0,161.0,113887.0,0.0086,0.0083,0.0083,10001570
2019-01-10 11:14:00,2019-01-10,0.0089,18103.0,207.0,113947.0,0.0083,0.0088,0.0083,10001570
2019-01-10 11:15:00,2019-01-10,0.0089,15465.0,177.0,114063.0,0.0088,0.0085,0.0085,10001570
2019-01-10 11:16:00,2019-01-10,0.0086,8372.0,99.0,114029.0,0.0085,0.0084,0.0083,10001570
2019-01-10 11:17:00,2019-01-10,0.0085,30348.0,367.0,114055.0,0.0084,0.0082,0.0081,10001570
2019-01-10 11:18:00,2019-01-10,0.0082,47243.0,580.0,113982.0,0.0082,0.0082,0.0081,10001570
2019-01-10 11:19:00,2019-01-10,0.0083,51345.0,633.0,113935.0,0.0082,0.0083,0.0079,10001570
2019-01-10 11:20:00,2019-01-10,0.0083,20323.0,247.0,113990.0,0.0083,0.0082,0.008,10001570
2019-01-10 11:21:00,2019-01-10,0.0083,25292.0,310.0,114132.0,0.0082,0.008,0.008,10001570
2019-01-10 11:22:00,2019-01-10,0.0081,25485.0,316.0,114282.0,0.008,0.008,0.008,10001570
2019-01-10 11:23:00,2019-01-10,0.0081,19355.0,241.0,114354.0,0.008,0.0081,0.008,10001570
2019-01-10 11:24:00,2019-01-10,0.008,31362.0,408.0,114395.0,0.008,0.0076,0.0075,10001570
2019-01-10 11:25:00,2019-01-10,0.0077,24564.0,324.0,114493.0,0.0075,0.0077,0.0075,10001570
2019-01-10 11:26:00,2019-01-10,0.0077,30239.0,404.0,114777.0,0.0077,0.0074,0.0074,10001570
2019-01-10 11:27:00,2019-01-10,0.0077,3674.0,48.0,114771.0,0.0074,0.0076,0.0074,10001570
2019-01-10 11:28:00,2019-01-10,0.0076,15302.0,203.0,114888.0,0.0076,0.0075,0.0075,10001570
2019-01-10 11:29:00,2019-01-10,0.0075,18849.0,254.0,115053.0,0.0075,0.0075,0.0074,10001570
2019-01-10 11:30:00,2019-01-10,0.0077,23490.0,311.0,115169.0,0.0074,0.0077,0.0074,10001570
2019-01-10 13:01:00,2019-01-10,0.0077,43061.0,564.0,115382.0,0.0077,0.0075,0.0075,10001570
2019-01-10 13:02:00,2019-01-10,0.0075,59807.0,818.0,115216.0,0.0075,0.0073,0.0072,10001570
2019-01-10 13:03:00,2019-01-10,0.0075,23250.0,314.0,115290.0,0.0073,0.0074,0.0073,10001570
2019-01-10 13:04:00,2019-01-10,0.0074,19550.0,268.0,115310.0,0.0074,0.0073,0.0072,10001570
2019-01-10 13:05:00,2019-01-10,0.0074,9034.0,123.0,115286.0,0.0073,0.0073,0.0073,10001570
2019-01-10 13:06:00,2019-01-10,0.0076,24646.0,328.0,115331.0,0.0073,0.0076,0.0073,10001570
2019-01-10 13:07:00,2019-01-10,0.0077,22745.0,297.0,115338.0,0.0076,0.0077,0.0076,10001570
2019-01-10 13:08:00,2019-01-10,0.0077,21072.0,276.0,115274.0,0.0077,0.0076,0.0075,10001570
2019-01-10 13:09:00,2019-01-10,0.0078,8091.0,106.0,115279.0,0.0075,0.0075,0.0075,10001570
2019-01-10 13:10:00,2019-01-10,0.0079,15458.0,198.0,115336.0,0.0075,0.0078,0.0075,10001570
2019-01-10 13:11:00,2019-01-10,0.008,22450.0,285.0,115374.0,0.0078,0.0079,0.0078,10001570
2019-01-10 13:12:00,2019-01-10,0.008,12804.0,162.0,115337.0,0.0079,0.008,0.0078,10001570
2019-01-10 13:13:00,2019-01-10,0.008,4911.0,62.0,115289.0,0.008,0.008,0.0079,10001570
2019-01-10 13:14:00,2019-01-10,0.008,7524.0,96.0,115299.0,0.008,0.0078,0.0078,10001570
2019-01-10 13:15:00,2019-01-10,0.0079,7868.0,100.0,115307.0,0.0078,0.0078,0.0078,10001570
2019-01-10 13:16:00,2019-01-10,0.0081,3206.0,40.0,115316.0,0.0078,0.0081,0.0078,10001570
2019-01-10 13:17:00,2019-01-10,0.0083,19513.0,240.0,115311.0,0.0081,0.0082,0.008,10001570
2019-01-10 13:18:00,2019-01-10,0.0083,15330.0,189.0,115255.0,0.0082,0.0082,0.008,10001570
2019-01-10 13:19:00,2019-01-10,0.0083,19693.0,239.0,115343.0,0.0082,0.0083,0.0081,10001570
2019-01-10 13:20:00,2019-01-10,0.0084,12253.0,147.0,115333.0,0.0083,0.0084,0.0082,10001570
2019-01-10 13:21:00,2019-01-10,0.0084,1723.0,21.0,115353.0,0.0084,0.0082,0.0082,10001570
2019-01-10 13:22:00,2019-01-10,0.0083,3895.0,47.0,115358.0,0.0082,0.0083,0.0082,10001570
2019-01-10 13:23:00,2019-01-10,0.0083,4725.0,58.0,115352.0,0.0083,0.0081,0.0081,10001570
2019-01-10 13:24:00,2019-01-10,0.0084,11428.0,138.0,115275.0,0.0081,0.0082,0.0081,10001570
2019-01-10 13:25:00,2019-01-10,0.0084,9119.0,111.0,115266.0,0.0083,0.0081,0.0081,10001570
2019-01-10 13:26:00,2019-01-10,0.0083,1905.0,23.0,115256.0,0.0081,0.0082,0.0081,10001570
2019-01-10 13:27:00,2019-01-10,0.0083,12837.0,155.0,115258.0,0.0082,0.0082,0.0081,10001570
2019-01-10 13:28:00,2019-01-10,0.0084,10041.0,122.0,115338.0,0.0082,0.0081,0.0081,10001570
2019-01-10 13:29:00,2019-01-10,0.0083,4558.0,56.0,115338.0,0.0081,0.0083,0.0081,10001570
2019-01-10 13:30:00,2019-01-10,0.0083,2444.0,30.0,115355.0,0.0083,0.0081,0.0081,10001570
2019-01-10 13:31:00,2019-01-10,0.0082,901.0,11.0,115354.0,0.0081,0.0082,0.0081,10001570
2019-01-10 13:32:00,2019-01-10,0.0084,4884.0,59.0,115377.0,0.0082,0.0083,0.0082,10001570
2019-01-10 13:33:00,2019-01-10,0.0087,8604.0,100.0,115366.0,0.0083,0.0087,0.0083,10001570
2019-01-10 13:34:00,2019-01-10,0.0087,11544.0,135.0,115370.0,0.0087,0.0087,0.0084,10001570
2019-01-10 13:35:00,2019-01-10,0.0087,9086.0,107.0,115343.0,0.0087,0.0083,0.0083,10001570
2019-01-10 13:36:00,2019-01-10,0.0084,1508.0,18.0,115346.0,0.0083,0.0084,0.0083,10001570
2019-01-10 13:37:00,2019-01-10,0.0084,7360.0,90.0,115373.0,0.0084,0.008,0.008,10001570
2019-01-10 13:38:00,2019-01-10,0.008,11541.0,146.0,115429.0,0.008,0.0078,0.0078,10001570
2019-01-10 13:39:00,2019-01-10,0.008,19188.0,243.0,115445.0,0.0078,0.0079,0.0078,10001570
2019-01-10 13:40:00,2019-01-10,0.0079,7877.0,101.0,115463.0,0.0079,0.0077,0.0077,10001570
2019-01-10 13:41:00,2019-01-10,0.0078,8502.0,109.0,115538.0,0.0077,0.0078,0.0077,10001570
2019-01-10 13:42:00,2019-01-10,0.0078,10379.0,134.0,115535.0,0.0078,0.0077,0.0077,10001570
2019-01-10 13:43:00,2019-01-10,0.0079,57598.0,759.0,115378.0,0.0077,0.0075,0.0075,10001570
2019-01-10 13:44:00,2019-01-10,0.0078,6107.0,79.0,115420.0,0.0075,0.0077,0.0075,10001570
2019-01-10 13:45:00,2019-01-10,0.0078,2159.0,28.0,115436.0,0.0077,0.0078,0.0076,10001570
2019-01-10 13:46:00,2019-01-10,0.0079,2341.0,30.0,115463.0,0.0078,0.0079,0.0077,10001570
2019-01-10 13:47:00,2019-01-10,0.0079,4491.0,57.0,115481.0,0.0079,0.0079,0.0078,10001570
2019-01-10 13:48:00,2019-01-10,0.008,1195.0,15.0,115496.0,0.0079,0.0079,0.0079,10001570
2019-01-10 13:49:00,2019-01-10,0.008,80.0,1.0,115495.0,0.0079,0.008,0.0079,10001570
2019-01-10 13:50:00,2019-01-10,0.0079,11369.0,147.0,115519.0,0.0079,0.0075,0.0075,10001570
2019-01-10 13:51:00,2019-01-10,0.008,7013.0,91.0,115540.0,0.0075,0.008,0.0075,10001570
2019-01-10 13:52:00,2019-01-10,0.008,5866.0,75.0,115525.0,0.0078,0.0078,0.0078,10001570
2019-01-10 13:53:00,2019-01-10,0.0079,8348.0,106.0,115555.0,0.0078,0.0079,0.0078,10001570
2019-01-10 13:54:00,2019-01-10,0.0079,2129.0,27.0,115534.0,0.0079,0.0079,0.0078,10001570
2019-01-10 13:55:00,2019-01-10,0.008,2619.0,33.0,115527.0,0.0079,0.0079,0.0079,10001570
2019-01-10 13:56:00,2019-01-10,0.008,3400.0,43.0,115497.0,0.0079,0.0079,0.0079,10001570
2019-01-10 13:57:00,2019-01-10,0.008,6714.0,85.0,115465.0,0.0079,0.0078,0.0078,10001570
2019-01-10 13:58:00,2019-01-10,0.0078,9507.0,123.0,115453.0,0.0078,0.0076,0.0076,10001570
2019-01-10 13:59:00,2019-01-10,0.0077,129999.0,1822.0,115190.0,0.0076,0.0071,0.0069,10001570
2019-01-10 14:00:00,2019-01-10,0.0073,30444.0,436.0,115366.0,0.0071,0.0068,0.0068,10001570
2019-01-10 14:01:00,2019-01-10,0.0074,27633.0,393.0,115477.0,0.0067,0.0074,0.0067,10001570
2019-01-10 14:02:00,2019-01-10,0.0076,45295.0,620.0,115579.0,0.0074,0.0076,0.0072,10001570
2019-01-10 14:03:00,2019-01-10,0.0076,12052.0,160.0,115668.0,0.0075,0.0075,0.0074,10001570
2019-01-10 14:04:00,2019-01-10,0.0077,19197.0,255.0,115702.0,0.0074,0.0076,0.0074,10001570
2019-01-10 14:05:00,2019-01-10,0.0081,8470.0,107.0,115670.0,0.0076,0.0081,0.0076,10001570
2019-01-10 14:06:00,2019-01-10,0.0082,6819.0,84.0,115698.0,0.0081,0.0081,0.008,10001570
2019-01-10 14:07:00,2019-01-10,0.0083,14626.0,179.0,115699.0,0.0081,0.0081,0.0081,10001570
2019-01-10 14:08:00,2019-01-10,0.0083,11457.0,139.0,115654.0,0.0081,0.0083,0.0081,10001570
2019-01-10 14:09:00,2019-01-10,0.0085,30252.0,361.0,115662.0,0.0083,0.0085,0.0081,10001570
2019-01-10 14:10:00,2019-01-10,0.0087,34709.0,408.0,115834.0,0.0085,0.0083,0.0083,10001570
2019-01-10 14:11:00,2019-01-10,0.0083,6557.0,79.0,115843.0,0.0083,0.0083,0.0083,10001570
2019-01-10 14:12:00,2019-01-10,0.0084,24778.0,300.0,115643.0,0.0083,0.0081,0.0081,10001570
2019-01-10 14:13:00,2019-01-10,0.0084,1754.0,21.0,115653.0,0.0081,0.0083,0.0081,10001570
2019-01-10 14:14:00,2019-01-10,0.0084,7247.0,87.0,115702.0,0.0083,0.0083,0.0083,10001570
2019-01-10 14:15:00,2019-01-10,0.0084,17858.0,214.0,115731.0,0.0083,0.0083,0.0083,10001570
2019-01-10 14:16:00,2019-01-10,0.0085,7249.0,86.0,115768.0,0.0083,0.0085,0.0083,10001570
2019-01-10 14:17:00,2019-01-10,0.0085,1359.0,16.0,115773.0,0.0085,0.0085,0.0084,10001570
2019-01-10 14:18:00,2019-01-10,0.0086,1452.0,17.0,115772.0,0.0085,0.0085,0.0085,10001570
2019-01-10 14:19:00,2019-01-10,0.0085,3220.0,38.0,115741.0,0.0085,0.0085,0.0084,10001570
2019-01-10 14:20:00,2019-01-10,0.0085,7392.0,88.0,115763.0,0.0085,0.0083,0.0083,10001570
2019-01-10 14:21:00,2019-01-10,0.0085,13950.0,165.0,115807.0,0.0083,0.0084,0.0083,10001570
2019-01-10 14:22:00,2019-01-10,0.0085,20695.0,244.0,115833.0,0.0084,0.0085,0.0083,10001570
2019-01-10 14:23:00,2019-01-10,0.0085,15766.0,189.0,115816.0,0.0085,0.0085,0.0083,10001570
2019-01-10 14:24:00,2019-01-10,0.0085,4230.0,50.0,115818.0,0.0085,0.0085,0.0083,10001570
2019-01-10 14:25:00,2019-01-10,0.0087,22175.0,257.0,115859.0,0.0085,0.0087,0.0085,10001570
2019-01-10 14:26:00,2019-01-10,0.0087,5433.0,65.0,115880.0,0.0087,0.0083,0.0083,10001570
2019-01-10 14:27:00,2019-01-10,0.0084,13473.0,162.0,115936.0,0.0083,0.0083,0.0082,10001570
2019-01-10 14:28:00,2019-01-10,0.0084,2661.0,32.0,115933.0,0.0083,0.0083,0.0083,10001570
2019-01-10 14:29:00,2019-01-10,0.0084,2006.0,24.0,115953.0,0.0083,0.0084,0.0083,10001570
2019-01-10 14:30:00,2019-01-10,0.0084,12822.0,154.0,116064.0,0.0084,0.0084,0.0083,10001570
2019-01-10 14:31:00,2019-01-10,0.0087,3975.0,46.0,116032.0,0.0084,0.0087,0.0084,10001570
2019-01-10 14:32:00,2019-01-10,0.009000000000000001,42510.0,482.0,115986.0,0.0088,0.009000000000000001,0.0086,10001570
2019-01-10 14:33:00,2019-01-10,0.0094,30859.0,339.0,115939.0,0.009000000000000001,0.0094,0.009000000000000001,10001570
2019-01-10 14:34:00,2019-01-10,0.0095,25745.0,273.0,115971.0,0.0094,0.0094,0.0093,10001570
2019-01-10 14:35:00,2019-01-10,0.0095,36628.0,396.0,116158.0,0.0094,0.0094,0.0091,10001570
2019-01-10 14:36:00,2019-01-10,0.0094,12414.0,135.0,116143.0,0.0094,0.0092,0.0091,10001570
2019-01-10 14:37:00,2019-01-10,0.0093,7032.0,76.0,116173.0,0.0092,0.0093,0.0092,10001570
2019-01-10 14:38:00,2019-01-10,0.0094,10895.0,117.0,116226.0,0.0093,0.0093,0.0093,10001570
2019-01-10 14:39:00,2019-01-10,0.0094,11318.0,122.0,116245.0,0.0093,0.0092,0.0092,10001570
2019-01-10 14:40:00,2019-01-10,0.0093,35683.0,387.0,116332.0,0.0092,0.0093,0.0091,10001570
2019-01-10 14:41:00,2019-01-10,0.0097,43493.0,461.0,116516.0,0.0092,0.0097,0.0092,10001570
2019-01-10 14:42:00,2019-01-10,0.0097,38616.0,402.0,116423.0,0.0097,0.0097,0.0095,10001570
2019-01-10 14:43:00,2019-01-10,0.0097,26636.0,277.0,116510.0,0.0097,0.0096,0.0096,10001570
2019-01-10 14:44:00,2019-01-10,0.0098,34123.0,354.0,116614.0,0.0096,0.0096,0.0095,10001570
2019-01-10 14:45:00,2019-01-10,0.0096,26515.0,279.0,116536.0,0.0096,0.0095,0.0095,10001570
2019-01-10 14:46:00,2019-01-10,0.0096,24123.0,254.0,116577.0,0.0095,0.0094,0.0094,10001570
2019-01-10 14:47:00,2019-01-10,0.0095,21976.0,234.0,116473.0,0.0094,0.0093,0.0093,10001570
2019-01-10 14:48:00,2019-01-10,0.0096,29231.0,310.0,116311.0,0.0094,0.0095,0.0093,10001570
2019-01-10 14:49:00,2019-01-10,0.0098,56713.0,587.0,116017.0,0.0096,0.0097,0.0095,10001570
2019-01-10 14:50:00,2019-01-10,0.0097,22063.0,230.0,115893.0,0.0097,0.0095,0.0095,10001570
2019-01-10 14:51:00,2019-01-10,0.0098,46590.0,481.0,115898.0,0.0095,0.0097,0.0094,10001570
2019-01-10 14:52:00,2019-01-10,0.0098,11162.0,115.0,115886.0,0.0097,0.0098,0.0096,10001570
2019-01-10 14:53:00,2019-01-10,0.0098,68008.0,713.0,115557.0,0.0098,0.0094,0.0092,10001570
2019-01-10 14:54:00,2019-01-10,0.0096,13035.0,137.0,115545.0,0.0094,0.0096,0.0094,10001570
2019-01-10 14:55:00,2019-01-10,0.0097,41607.0,435.0,115625.0,0.0096,0.0096,0.0094,10001570
2019-01-10 14:56:00,2019-01-10,0.0096,34169.0,363.0,115722.0,0.0096,0.0092,0.0092,10001570
2019-01-10 14:57:00,2019-01-10,0.0096,25499.0,272.0,115786.0,0.0092,0.0095,0.0091,10001570
2019-01-10 14:58:00,2019-01-10,0.0095,0.0,0.0,115786.0,0.0095,0.0095,0.0095,10001570
2019-01-10 14:59:00,2019-01-10,0.0095,0.0,0.0,115786.0,0.0095,0.0095,0.0095,10001570
2019-01-10 15:00:00,2019-01-10,0.0095,8930.0,94.0,113894.0,0.0095,0.0095,0.0095,10001570
2019-01-10 09:31:00,2019-01-10,0.0301,3214.0,11.0,8596.0,0.0301,0.028999999999999998,0.028999999999999998,10001621
2019-01-10 09:32:00,2019-01-10,0.0313,938.0,3.0,8598.0,0.028999999999999998,0.0312,0.028999999999999998,10001621
2019-01-10 09:33:00,2019-01-10,0.0312,0.0,0.0,8598.0,0.0312,0.0312,0.0312,10001621
2019-01-10 09:34:00,2019-01-10,0.0312,12424.0,41.0,8627.0,0.0312,0.0304,0.0303,10001621
2019-01-10 09:35:00,2019-01-10,0.0304,2412.0,8.0,8635.0,0.0304,0.0301,0.0301,10001621
2019-01-10 09:36:00,2019-01-10,0.0302,11134.0,37.0,8666.0,0.0301,0.0297,0.0297,10001621
2019-01-10 09:37:00,2019-01-10,0.03,3578.0,12.0,8668.0,0.0297,0.03,0.0295,10001621
2019-01-10 09:38:00,2019-01-10,0.0301,301.0,1.0,8669.0,0.03,0.0301,0.03,10001621
2019-01-10 09:39:00,2019-01-10,0.0301,301.0,1.0,8669.0,0.0301,0.0301,0.0301,10001621
2019-01-10 09:40:00,2019-01-10,0.0303,4846.0,16.0,8659.0,0.0301,0.0301,0.0301,10001621
2019-01-10 09:41:00,2019-01-10,0.0301,885.0,3.0,8662.0,0.0301,0.0293,0.0293,10001621
2019-01-10 09:42:00,2019-01-10,0.0293,0.0,0.0,8662.0,0.0293,0.0293,0.0293,10001621
2019-01-10 09:43:00,2019-01-10,0.0293,0.0,0.0,8662.0,0.0293,0.0293,0.0293,10001621
2019-01-10 09:44:00,2019-01-10,0.0298,1490.0,5.0,8658.0,0.0293,0.0298,0.0293,10001621
2019-01-10 09:45:00,2019-01-10,0.0298,0.0,0.0,8658.0,0.0298,0.0298,0.0298,10001621
2019-01-10 09:46:00,2019-01-10,0.0298,2958.0,10.0,8662.0,0.0298,0.0295,0.0295,10001621
2019-01-10 09:47:00,2019-01-10,0.0295,7303.0,25.0,8656.0,0.0295,0.0293,0.0291,10001621
2019-01-10 09:48:00,2019-01-10,0.0293,293.0,1.0,8657.0,0.0293,0.0293,0.0293,10001621
2019-01-10 09:49:00,2019-01-10,0.0293,290.0,1.0,8657.0,0.0293,0.028999999999999998,0.028999999999999998,10001621
2019-01-10 09:50:00,2019-01-10,0.0291,4064.0,14.0,8656.0,0.028999999999999998,0.0291,0.028999999999999998,10001621
2019-01-10 09:51:00,2019-01-10,0.0292,292.0,1.0,8656.0,0.0291,0.0292,0.0291,10001621
2019-01-10 09:52:00,2019-01-10,0.0292,0.0,0.0,8656.0,0.0292,0.0292,0.0292,10001621
2019-01-10 09:53:00,2019-01-10,0.0292,0.0,0.0,8656.0,0.0292,0.0292,0.0292,10001621
2019-01-10 09:54:00,2019-01-10,0.0292,0.0,0.0,8656.0,0.0292,0.0292,0.0292,10001621
2019-01-10 09:55:00,2019-01-10,0.0292,0.0,0.0,8656.0,0.0292,0.0292,0.0292,10001621
2019-01-10 09:56:00,2019-01-10,0.0292,0.0,0.0,8656.0,0.0292,0.0292,0.0292,10001621
2019-01-10 09:57:00,2019-01-10,0.0292,0.0,0.0,8656.0,0.0292,0.0292,0.0292,10001621
2019-01-10 09:58:00,2019-01-10,0.0301,17103.0,57.0,8617.0,0.0292,0.0299,0.0292,10001621
2019-01-10 09:59:00,2019-01-10,0.03,6000.0,20.0,8617.0,0.0299,0.03,0.0299,10001621
2019-01-10 10:00:00,2019-01-10,0.0302,8758.0,29.0,8626.0,0.03,0.0302,0.03,10001621
2019-01-10 10:01:00,2019-01-10,0.0302,1496.0,5.0,8626.0,0.0302,0.0299,0.0299,10001621
2019-01-10 10:02:00,2019-01-10,0.0303,606.0,2.0,8626.0,0.0299,0.0303,0.0299,10001621
2019-01-10 10:03:00,2019-01-10,0.0303,0.0,0.0,8626.0,0.0303,0.0303,0.0303,10001621
2019-01-10 10:04:00,2019-01-10,0.0303,0.0,0.0,8626.0,0.0303,0.0303,0.0303,10001621
2019-01-10 10:05:00,2019-01-10,0.0303,0.0,0.0,8626.0,0.0303,0.0303,0.0303,10001621
2019-01-10 10:06:00,2019-01-10,0.0303,1208.0,4.0,8626.0,0.0303,0.0302,0.0302,10001621
2019-01-10 10:07:00,2019-01-10,0.0302,0.0,0.0,8626.0,0.0302,0.0302,0.0302,10001621
2019-01-10 10:08:00,2019-01-10,0.0302,0.0,0.0,8626.0,0.0302,0.0302,0.0302,10001621
2019-01-10 10:09:00,2019-01-10,0.0306,1530.0,5.0,8631.0,0.0302,0.0306,0.0302,10001621
2019-01-10 10:10:00,2019-01-10,0.0306,304.0,1.0,8632.0,0.0306,0.0304,0.0304,10001621
2019-01-10 10:11:00,2019-01-10,0.0307,9766.0,32.0,8618.0,0.0304,0.0302,0.0302,10001621
2019-01-10 10:12:00,2019-01-10,0.0302,0.0,0.0,8618.0,0.0302,0.0302,0.0302,10001621
