datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 14:11:00,2017-09-06,0.3452,0.0,0.0,1948.0,0.3452,0.3452,0.3452,10000989
2017-09-06 14:12:00,2017-09-06,0.3452,0.0,0.0,1948.0,0.3452,0.3452,0.3452,10000989
2017-09-06 14:13:00,2017-09-06,0.3452,0.0,0.0,1948.0,0.3452,0.3452,0.3452,10000989
2017-09-06 14:14:00,2017-09-06,0.3452,6894.0,2.0,1950.0,0.3452,0.3447,0.3447,10000989
2017-09-06 14:15:00,2017-09-06,0.3447,0.0,0.0,1950.0,0.3447,0.3447,0.3447,10000989
2017-09-06 14:16:00,2017-09-06,0.3447,0.0,0.0,1950.0,0.3447,0.3447,0.3447,10000989
2017-09-06 14:17:00,2017-09-06,0.3447,34310.0,10.0,1950.0,0.3447,0.3431,0.3431,10000989
2017-09-06 14:18:00,2017-09-06,0.3431,0.0,0.0,1950.0,0.3431,0.3431,0.3431,10000989
2017-09-06 14:19:00,2017-09-06,0.34299999999999997,34300.0,10.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:20:00,2017-09-06,0.34299999999999997,0.0,0.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:21:00,2017-09-06,0.34299999999999997,0.0,0.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:22:00,2017-09-06,0.34299999999999997,0.0,0.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:23:00,2017-09-06,0.34299999999999997,0.0,0.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:24:00,2017-09-06,0.34299999999999997,0.0,0.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:25:00,2017-09-06,0.34299999999999997,0.0,0.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:26:00,2017-09-06,0.34299999999999997,0.0,0.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:27:00,2017-09-06,0.34299999999999997,0.0,0.0,1960.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:28:00,2017-09-06,0.34299999999999997,34300.0,10.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:29:00,2017-09-06,0.34299999999999997,10290.0,3.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:30:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:31:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:32:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:33:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:34:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:35:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:36:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:37:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:38:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:39:00,2017-09-06,0.34299999999999997,0.0,0.0,1970.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:40:00,2017-09-06,0.3431,58320.0,17.0,1972.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:41:00,2017-09-06,0.34299999999999997,0.0,0.0,1972.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:42:00,2017-09-06,0.34299999999999997,0.0,0.0,1972.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:43:00,2017-09-06,0.34299999999999997,0.0,0.0,1972.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:44:00,2017-09-06,0.34299999999999997,0.0,0.0,1972.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:45:00,2017-09-06,0.34299999999999997,0.0,0.0,1972.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000989
2017-09-06 14:46:00,2017-09-06,0.3432,3432.0,1.0,1973.0,0.34299999999999997,0.3432,0.34299999999999997,10000989
2017-09-06 14:47:00,2017-09-06,0.3432,23953.0,7.0,1980.0,0.3432,0.3411,0.3411,10000989
2017-09-06 14:48:00,2017-09-06,0.3411,0.0,0.0,1980.0,0.3411,0.3411,0.3411,10000989
2017-09-06 14:49:00,2017-09-06,0.3411,3410.0,1.0,1981.0,0.3411,0.341,0.341,10000989
2017-09-06 14:50:00,2017-09-06,0.341,34010.0,10.0,1991.0,0.341,0.3401,0.3401,10000989
2017-09-06 14:51:00,2017-09-06,0.3407,13620.0,4.0,1988.0,0.3404,0.3407,0.3404,10000989
2017-09-06 14:52:00,2017-09-06,0.3407,20390.0,6.0,1994.0,0.3407,0.3398,0.3398,10000989
2017-09-06 14:53:00,2017-09-06,0.3398,0.0,0.0,1994.0,0.3398,0.3398,0.3398,10000989
2017-09-06 14:54:00,2017-09-06,0.3398,10167.0,3.0,1997.0,0.3398,0.3389,0.3389,10000989
2017-09-06 14:55:00,2017-09-06,0.3389,0.0,0.0,1997.0,0.3389,0.3389,0.3389,10000989
2017-09-06 14:56:00,2017-09-06,0.3389,0.0,0.0,1997.0,0.3389,0.3389,0.3389,10000989
2017-09-06 14:57:00,2017-09-06,0.3389,0.0,0.0,1997.0,0.3389,0.3389,0.3389,10000989
2017-09-06 14:58:00,2017-09-06,0.3389,0.0,0.0,1997.0,0.3389,0.3389,0.3389,10000989
2017-09-06 14:59:00,2017-09-06,0.3389,0.0,0.0,1997.0,0.3389,0.3389,0.3389,10000989
2017-09-06 15:00:00,2017-09-06,0.3389,0.0,0.0,1997.0,0.3389,0.3389,0.3389,10000989
2017-09-06 09:31:00,2017-09-06,0.1415,52473.0,38.0,33974.0,0.141,0.1386,0.1362,10000929
2017-09-06 09:32:00,2017-09-06,0.1386,121796.0,89.0,34005.0,0.1386,0.1369,0.1362,10000929
2017-09-06 09:33:00,2017-09-06,0.1397,65087.0,47.0,33989.0,0.1369,0.1397,0.1369,10000929
2017-09-06 09:34:00,2017-09-06,0.1397,452892.0,326.0,34184.0,0.1397,0.1377,0.1377,10000929
2017-09-06 09:35:00,2017-09-06,0.1384,241177.0,175.0,34200.0,0.1377,0.13699999999999998,0.13699999999999998,10000929
2017-09-06 09:36:00,2017-09-06,0.1366,401642.0,298.0,34258.0,0.1366,0.1341,0.134,10000929
2017-09-06 09:37:00,2017-09-06,0.1342,316391.0,237.0,34191.0,0.1341,0.1341,0.133,10000929
2017-09-06 09:38:00,2017-09-06,0.1351,389040.0,290.0,34153.0,0.1341,0.1351,0.1338,10000929
2017-09-06 09:39:00,2017-09-06,0.1367,269000.0,198.0,34232.0,0.1351,0.1361,0.1351,10000929
2017-09-06 09:40:00,2017-09-06,0.1361,236490.0,175.0,34286.0,0.1361,0.1342,0.1342,10000929
2017-09-06 09:41:00,2017-09-06,0.1342,316383.0,237.0,34382.0,0.1342,0.1331,0.1324,10000929
2017-09-06 09:42:00,2017-09-06,0.1351,165847.0,124.0,34318.0,0.1331,0.1351,0.1326,10000929
2017-09-06 09:43:00,2017-09-06,0.1351,117215.0,87.0,34309.0,0.1351,0.1344,0.1344,10000929
2017-09-06 09:44:00,2017-09-06,0.1345,128696.0,96.0,34312.0,0.1345,0.1342,0.1338,10000929
2017-09-06 09:45:00,2017-09-06,0.1368,116660.0,86.0,34288.0,0.1343,0.1368,0.1343,10000929
2017-09-06 09:46:00,2017-09-06,0.1372,130362.0,96.0,34341.0,0.1368,0.135,0.1346,10000929
2017-09-06 09:47:00,2017-09-06,0.135,147656.0,110.0,34340.0,0.135,0.134,0.134,10000929
2017-09-06 09:48:00,2017-09-06,0.1341,231789.0,173.0,34359.0,0.134,0.1338,0.1337,10000929
2017-09-06 09:49:00,2017-09-06,0.1344,536771.0,404.0,34627.0,0.1338,0.1303,0.1301,10000929
2017-09-06 09:50:00,2017-09-06,0.1305,428121.0,330.0,34609.0,0.1303,0.1288,0.1288,10000929
2017-09-06 09:51:00,2017-09-06,0.129,332553.0,260.0,34509.0,0.1288,0.1282,0.1273,10000929
2017-09-06 09:52:00,2017-09-06,0.1293,411593.0,321.0,34388.0,0.1282,0.1287,0.1276,10000929
2017-09-06 09:53:00,2017-09-06,0.1297,167082.0,130.0,34439.0,0.1287,0.1297,0.1279,10000929
2017-09-06 09:54:00,2017-09-06,0.1304,125665.0,97.0,34427.0,0.1297,0.1295,0.1287,10000929
2017-09-06 09:55:00,2017-09-06,0.1298,121097.0,94.0,34485.0,0.1295,0.1286,0.1282,10000929
2017-09-06 09:56:00,2017-09-06,0.1295,54149.0,42.0,34518.0,0.1286,0.1287,0.1281,10000929
2017-09-06 09:57:00,2017-09-06,0.1288,94896.0,74.0,34527.0,0.1287,0.1285,0.1276,10000929
2017-09-06 09:58:00,2017-09-06,0.1285,144416.0,113.0,34501.0,0.1281,0.1282,0.1271,10000929
2017-09-06 09:59:00,2017-09-06,0.129,73064.0,57.0,34496.0,0.1282,0.129,0.1277,10000929
2017-09-06 10:00:00,2017-09-06,0.129,113213.0,88.0,34509.0,0.129,0.1288,0.1281,10000929
2017-09-06 10:01:00,2017-09-06,0.1288,28239.0,22.0,34506.0,0.1288,0.1285,0.1282,10000929
2017-09-06 10:02:00,2017-09-06,0.1304,19453.0,15.0,34499.0,0.1285,0.1302,0.1285,10000929
2017-09-06 10:03:00,2017-09-06,0.1302,62380.0,48.0,34519.0,0.1302,0.13,0.1295,10000929
2017-09-06 10:04:00,2017-09-06,0.1308,40339.0,31.0,34525.0,0.13,0.1303,0.1299,10000929
2017-09-06 10:05:00,2017-09-06,0.1307,58580.0,45.0,34509.0,0.1303,0.1299,0.1296,10000929
2017-09-06 10:06:00,2017-09-06,0.1303,38990.0,30.0,34484.0,0.1297,0.1303,0.1296,10000929
2017-09-06 10:07:00,2017-09-06,0.1309,32649.0,25.0,34494.0,0.1305,0.1303,0.1303,10000929
2017-09-06 10:08:00,2017-09-06,0.1304,48038.0,37.0,34492.0,0.1303,0.1292,0.1292,10000929
2017-09-06 10:09:00,2017-09-06,0.1299,38787.0,30.0,34494.0,0.1293,0.1288,0.1288,10000929
2017-09-06 10:10:00,2017-09-06,0.1292,118245.0,92.0,34559.0,0.1285,0.1284,0.1275,10000929
2017-09-06 10:11:00,2017-09-06,0.1293,180936.0,141.0,34559.0,0.1284,0.1282,0.1279,10000929
2017-09-06 10:12:00,2017-09-06,0.1285,71665.0,56.0,34583.0,0.1282,0.1281,0.1279,10000929
2017-09-06 10:13:00,2017-09-06,0.129,77113.0,60.0,34595.0,0.1281,0.1281,0.1281,10000929
2017-09-06 10:14:00,2017-09-06,0.1285,15374.0,12.0,34588.0,0.1281,0.1284,0.1278,10000929
2017-09-06 10:15:00,2017-09-06,0.1285,46054.0,36.0,34584.0,0.1284,0.1284,0.1276,10000929
2017-09-06 10:16:00,2017-09-06,0.1281,63968.0,50.0,34593.0,0.1281,0.1279,0.1276,10000929
2017-09-06 10:17:00,2017-09-06,0.1279,265602.0,210.0,34628.0,0.1279,0.1259,0.1258,10000929
2017-09-06 10:18:00,2017-09-06,0.1259,212907.0,170.0,34614.0,0.1259,0.1247,0.1247,10000929
2017-09-06 10:19:00,2017-09-06,0.1256,173575.0,139.0,34640.0,0.1247,0.1256,0.1245,10000929
2017-09-06 10:20:00,2017-09-06,0.1256,120018.0,96.0,34644.0,0.1251,0.1246,0.1246,10000929
2017-09-06 10:21:00,2017-09-06,0.1246,184186.0,149.0,34629.0,0.1246,0.1238,0.1229,10000929
2017-09-06 10:22:00,2017-09-06,0.1246,64344.0,52.0,34610.0,0.1237,0.1246,0.1229,10000929
2017-09-06 10:23:00,2017-09-06,0.1254,84908.0,68.0,34638.0,0.1246,0.1242,0.1242,10000929
2017-09-06 10:24:00,2017-09-06,0.1244,22346.0,18.0,34627.0,0.1242,0.124,0.124,10000929
2017-09-06 10:25:00,2017-09-06,0.1256,37661.0,30.0,34639.0,0.124,0.1254,0.124,10000929
2017-09-06 10:26:00,2017-09-06,0.1254,58713.0,47.0,34673.0,0.1254,0.1249,0.1245,10000929
2017-09-06 10:27:00,2017-09-06,0.1257,158890.0,127.0,34672.0,0.1249,0.1248,0.1245,10000929
2017-09-06 10:28:00,2017-09-06,0.1258,48983.0,39.0,34683.0,0.1248,0.1256,0.1248,10000929
2017-09-06 10:29:00,2017-09-06,0.1256,37506.0,30.0,34699.0,0.1256,0.1254,0.1249,10000929
2017-09-06 10:30:00,2017-09-06,0.1264,37775.0,30.0,34689.0,0.1254,0.1257,0.1254,10000929
2017-09-06 10:31:00,2017-09-06,0.1268,75652.0,60.0,34679.0,0.1257,0.126,0.1254,10000929
2017-09-06 10:32:00,2017-09-06,0.1264,11364.0,9.0,34673.0,0.126,0.1264,0.126,10000929
2017-09-06 10:33:00,2017-09-06,0.1268,39179.0,31.0,34680.0,0.1264,0.1264,0.1263,10000929
2017-09-06 10:34:00,2017-09-06,0.1265,44107.0,35.0,34703.0,0.1264,0.1258,0.1258,10000929
2017-09-06 10:35:00,2017-09-06,0.126,2520.0,2.0,34701.0,0.1258,0.126,0.1258,10000929
2017-09-06 10:36:00,2017-09-06,0.126,27664.0,22.0,34711.0,0.126,0.1257,0.1257,10000929
2017-09-06 10:37:00,2017-09-06,0.1266,64270.0,51.0,34724.0,0.1257,0.1257,0.1256,10000929
2017-09-06 10:38:00,2017-09-06,0.1258,1258.0,1.0,34723.0,0.1257,0.1258,0.1257,10000929
2017-09-06 10:39:00,2017-09-06,0.126,26376.0,21.0,34724.0,0.1258,0.1252,0.1252,10000929
2017-09-06 10:40:00,2017-09-06,0.1252,103403.0,83.0,34730.0,0.1252,0.1239,0.1239,10000929
2017-09-06 10:41:00,2017-09-06,0.1242,21081.0,17.0,34742.0,0.1239,0.1242,0.1239,10000929
2017-09-06 10:42:00,2017-09-06,0.1249,44756.0,36.0,34730.0,0.1242,0.1249,0.1241,10000929
2017-09-06 10:43:00,2017-09-06,0.1251,63396.0,51.0,34703.0,0.1251,0.124,0.1238,10000929
2017-09-06 10:44:00,2017-09-06,0.1242,22316.0,18.0,34707.0,0.124,0.1242,0.1237,10000929
2017-09-06 10:45:00,2017-09-06,0.1248,1248.0,1.0,34708.0,0.1242,0.1248,0.1242,10000929
2017-09-06 10:46:00,2017-09-06,0.1258,59835.0,48.0,34702.0,0.1248,0.1255,0.1239,10000929
2017-09-06 10:47:00,2017-09-06,0.1277,104030.0,82.0,34706.0,0.1255,0.1277,0.1255,10000929
2017-09-06 10:48:00,2017-09-06,0.1283,154680.0,121.0,34730.0,0.1277,0.1273,0.1272,10000929
2017-09-06 10:49:00,2017-09-06,0.1275,139802.0,110.0,34790.0,0.1273,0.1273,0.1268,10000929
2017-09-06 10:50:00,2017-09-06,0.1277,22894.0,18.0,34790.0,0.1273,0.127,0.127,10000929
2017-09-06 10:51:00,2017-09-06,0.127,10125.0,8.0,34796.0,0.127,0.1261,0.1261,10000929
2017-09-06 10:52:00,2017-09-06,0.1261,0.0,0.0,34796.0,0.1261,0.1261,0.1261,10000929
2017-09-06 10:53:00,2017-09-06,0.1268,7605.0,6.0,34796.0,0.1261,0.1268,0.1261,10000929
2017-09-06 10:54:00,2017-09-06,0.1275,44435.0,35.0,34805.0,0.1268,0.1267,0.1267,10000929
2017-09-06 10:55:00,2017-09-06,0.1267,5054.0,4.0,34801.0,0.1267,0.1262,0.1262,10000929
2017-09-06 10:56:00,2017-09-06,0.1267,5066.0,4.0,34801.0,0.1262,0.1265,0.1262,10000929
2017-09-06 10:57:00,2017-09-06,0.1266,12660.0,10.0,34791.0,0.1265,0.1266,0.1265,10000929
2017-09-06 10:58:00,2017-09-06,0.1279,35713.0,28.0,34787.0,0.1266,0.1279,0.1266,10000929
2017-09-06 10:59:00,2017-09-06,0.1287,77075.0,60.0,34799.0,0.1279,0.1287,0.1273,10000929
2017-09-06 11:00:00,2017-09-06,0.1288,118157.0,92.0,34820.0,0.1287,0.1284,0.1276,10000929
2017-09-06 11:01:00,2017-09-06,0.1286,58865.0,46.0,34808.0,0.1284,0.1269,0.1269,10000929
2017-09-06 11:02:00,2017-09-06,0.127,27819.0,22.0,34816.0,0.1269,0.1264,0.1264,10000929
2017-09-06 11:03:00,2017-09-06,0.1264,2528.0,2.0,34816.0,0.1264,0.1264,0.1264,10000929
2017-09-06 11:04:00,2017-09-06,0.1263,86813.0,69.0,34838.0,0.1263,0.1261,0.1251,10000929
2017-09-06 11:05:00,2017-09-06,0.1265,59271.0,47.0,34854.0,0.1261,0.126,0.126,10000929
2017-09-06 11:06:00,2017-09-06,0.1263,155025.0,123.0,34857.0,0.126,0.1259,0.1259,10000929
2017-09-06 11:07:00,2017-09-06,0.1262,62650.0,50.0,34886.0,0.1259,0.1253,0.125,10000929
2017-09-06 11:08:00,2017-09-06,0.1253,44797.0,36.0,34906.0,0.1253,0.124,0.124,10000929
2017-09-06 11:09:00,2017-09-06,0.1243,4967.0,4.0,34905.0,0.124,0.1242,0.1239,10000929
2017-09-06 11:10:00,2017-09-06,0.1251,53495.0,43.0,34880.0,0.1242,0.1251,0.1241,10000929
2017-09-06 11:11:00,2017-09-06,0.1251,18699.0,15.0,34868.0,0.1251,0.1249,0.1246,10000929
2017-09-06 11:12:00,2017-09-06,0.1252,41282.0,33.0,34872.0,0.1249,0.1246,0.1246,10000929
2017-09-06 11:13:00,2017-09-06,0.1247,60714.0,49.0,34898.0,0.1246,0.1234,0.1234,10000929
2017-09-06 11:14:00,2017-09-06,0.1235,2470.0,2.0,34898.0,0.1235,0.1235,0.1235,10000929
2017-09-06 11:15:00,2017-09-06,0.1242,3726.0,3.0,34899.0,0.1235,0.1242,0.1235,10000929
2017-09-06 11:16:00,2017-09-06,0.1242,61856.0,50.0,34919.0,0.1242,0.1238,0.1236,10000929
2017-09-06 11:17:00,2017-09-06,0.1238,99667.0,81.0,34933.0,0.1238,0.12300000000000001,0.1222,10000929
2017-09-06 11:18:00,2017-09-06,0.12300000000000001,75876.0,62.0,34972.0,0.12300000000000001,0.1221,0.122,10000929
2017-09-06 11:19:00,2017-09-06,0.1236,205411.0,167.0,34891.0,0.1221,0.1236,0.122,10000929
2017-09-06 11:20:00,2017-09-06,0.1242,28390.0,23.0,34886.0,0.1236,0.1231,0.1231,10000929
2017-09-06 11:21:00,2017-09-06,0.1231,0.0,0.0,34886.0,0.1231,0.1231,0.1231,10000929
2017-09-06 11:22:00,2017-09-06,0.1237,78908.0,64.0,34851.0,0.1231,0.1237,0.1227,10000929
2017-09-06 11:23:00,2017-09-06,0.1241,60719.0,49.0,34842.0,0.1237,0.1241,0.1236,10000929
2017-09-06 11:24:00,2017-09-06,0.1243,13673.0,11.0,34842.0,0.1241,0.1243,0.1241,10000929
2017-09-06 11:25:00,2017-09-06,0.1243,43206.0,35.0,34866.0,0.1243,0.1235,0.1231,10000929
2017-09-06 11:26:00,2017-09-06,0.1237,7422.0,6.0,34866.0,0.1235,0.1237,0.1235,10000929
2017-09-06 11:27:00,2017-09-06,0.1238,3714.0,3.0,34869.0,0.1237,0.1238,0.1237,10000929
2017-09-06 11:28:00,2017-09-06,0.1245,14930.0,12.0,34881.0,0.124,0.1245,0.124,10000929
2017-09-06 11:29:00,2017-09-06,0.1245,82004.0,66.0,34853.0,0.1245,0.1243,0.1241,10000929
2017-09-06 11:30:00,2017-09-06,0.1243,33489.0,27.0,34854.0,0.1243,0.1235,0.1234,10000929
2017-09-06 13:01:00,2017-09-06,0.1249,24935.0,20.0,34865.0,0.1235,0.1244,0.1235,10000929
2017-09-06 13:02:00,2017-09-06,0.1252,28688.0,23.0,34869.0,0.1244,0.1247,0.1244,10000929
2017-09-06 13:03:00,2017-09-06,0.1247,27400.0,22.0,34879.0,0.1247,0.1246,0.1244,10000929
2017-09-06 13:04:00,2017-09-06,0.1246,2484.0,2.0,34879.0,0.1246,0.1242,0.1242,10000929
2017-09-06 13:05:00,2017-09-06,0.1265,180981.0,144.0,34842.0,0.1242,0.1265,0.124,10000929
2017-09-06 13:06:00,2017-09-06,0.1285,238100.0,187.0,34898.0,0.1265,0.1271,0.1264,10000929
2017-09-06 13:07:00,2017-09-06,0.1271,121385.0,96.0,34916.0,0.1271,0.1269,0.126,10000929
2017-09-06 13:08:00,2017-09-06,0.1281,149393.0,117.0,34980.0,0.1269,0.1281,0.1269,10000929
2017-09-06 13:09:00,2017-09-06,0.1281,322007.0,253.0,34991.0,0.1281,0.128,0.1266,10000929
2017-09-06 13:10:00,2017-09-06,0.1285,103785.0,81.0,34996.0,0.1281,0.1282,0.1277,10000929
2017-09-06 13:11:00,2017-09-06,0.1295,123645.0,96.0,34992.0,0.1285,0.1292,0.1281,10000929
2017-09-06 13:12:00,2017-09-06,0.1301,132372.0,102.0,35016.0,0.1292,0.1295,0.1292,10000929
2017-09-06 13:13:00,2017-09-06,0.1302,98854.0,76.0,35021.0,0.1295,0.1293,0.1293,10000929
2017-09-06 13:14:00,2017-09-06,0.1325,242003.0,185.0,34954.0,0.1293,0.1318,0.1292,10000929
2017-09-06 13:15:00,2017-09-06,0.1333,147585.0,111.0,34955.0,0.132,0.1332,0.132,10000929
2017-09-06 13:16:00,2017-09-06,0.1345,264950.0,198.0,34941.0,0.1333,0.1335,0.1332,10000929
2017-09-06 13:17:00,2017-09-06,0.1337,110651.0,83.0,34968.0,0.1335,0.1335,0.133,10000929
2017-09-06 13:18:00,2017-09-06,0.134,62765.0,47.0,34971.0,0.1335,0.1333,0.1333,10000929
2017-09-06 13:19:00,2017-09-06,0.1355,246373.0,183.0,34974.0,0.1338,0.135,0.1335,10000929
2017-09-06 13:20:00,2017-09-06,0.1348,157817.0,118.0,35023.0,0.1348,0.132,0.132,10000929
2017-09-06 13:21:00,2017-09-06,0.133,110084.0,83.0,35019.0,0.132,0.132,0.132,10000929
2017-09-06 13:22:00,2017-09-06,0.133,87581.0,66.0,35007.0,0.1317,0.1327,0.1317,10000929
2017-09-06 13:23:00,2017-09-06,0.138,276646.0,204.0,34968.0,0.1327,0.1379,0.1322,10000929
2017-09-06 13:24:00,2017-09-06,0.1379,377214.0,277.0,35004.0,0.1379,0.136,0.1341,10000929
2017-09-06 13:25:00,2017-09-06,0.1366,61242.0,45.0,34975.0,0.1358,0.1366,0.1358,10000929
2017-09-06 13:26:00,2017-09-06,0.1366,48804.0,36.0,35007.0,0.1366,0.1352,0.1352,10000929
2017-09-06 13:27:00,2017-09-06,0.1352,166703.0,124.0,35075.0,0.1352,0.1334,0.1334,10000929
2017-09-06 13:28:00,2017-09-06,0.134,60112.0,45.0,35076.0,0.1334,0.1337,0.1331,10000929
2017-09-06 13:29:00,2017-09-06,0.1337,22683.0,17.0,35088.0,0.1337,0.1331,0.1331,10000929
2017-09-06 13:30:00,2017-09-06,0.1338,26695.0,20.0,35089.0,0.1331,0.1336,0.1331,10000929
2017-09-06 13:31:00,2017-09-06,0.1336,169500.0,128.0,35110.0,0.1336,0.1321,0.1321,10000929
2017-09-06 13:32:00,2017-09-06,0.1321,79161.0,60.0,35151.0,0.1321,0.1318,0.1316,10000929
2017-09-06 13:33:00,2017-09-06,0.133,64894.0,49.0,35144.0,0.1318,0.133,0.1318,10000929
2017-09-06 13:34:00,2017-09-06,0.1335,7996.0,6.0,35148.0,0.1328,0.1335,0.1328,10000929
2017-09-06 13:35:00,2017-09-06,0.1335,0.0,0.0,35148.0,0.1335,0.1335,0.1335,10000929
2017-09-06 13:36:00,2017-09-06,0.1335,15987.0,12.0,35147.0,0.1335,0.1325,0.1325,10000929
2017-09-06 13:37:00,2017-09-06,0.1327,13261.0,10.0,35147.0,0.1325,0.1324,0.1324,10000929
2017-09-06 13:38:00,2017-09-06,0.1327,17191.0,13.0,35148.0,0.1324,0.132,0.132,10000929
2017-09-06 13:39:00,2017-09-06,0.133,35855.0,27.0,35149.0,0.132,0.1325,0.132,10000929
2017-09-06 13:40:00,2017-09-06,0.1342,24101.0,18.0,35140.0,0.1325,0.1342,0.1325,10000929
2017-09-06 13:41:00,2017-09-06,0.1351,102581.0,76.0,35167.0,0.1342,0.1349,0.1342,10000929
2017-09-06 13:42:00,2017-09-06,0.1349,45354.0,34.0,35188.0,0.1349,0.1333,0.1331,10000929
2017-09-06 13:43:00,2017-09-06,0.1337,70345.0,53.0,35196.0,0.1333,0.1329,0.1321,10000929
2017-09-06 13:44:00,2017-09-06,0.1348,77587.0,58.0,35148.0,0.1329,0.1348,0.1326,10000929
2017-09-06 13:45:00,2017-09-06,0.136,132941.0,98.0,35172.0,0.135,0.136,0.135,10000929
2017-09-06 13:46:00,2017-09-06,0.1377,135425.0,99.0,35173.0,0.136,0.1377,0.136,10000929
2017-09-06 13:47:00,2017-09-06,0.1395,171658.0,124.0,35095.0,0.1376,0.1395,0.1376,10000929
2017-09-06 13:48:00,2017-09-06,0.1398,108562.0,78.0,35105.0,0.1395,0.1385,0.1385,10000929
2017-09-06 13:49:00,2017-09-06,0.1388,210168.0,152.0,35098.0,0.1385,0.1363,0.1363,10000929
2017-09-06 13:50:00,2017-09-06,0.1373,141013.0,103.0,35097.0,0.1363,0.1372,0.1363,10000929
2017-09-06 13:51:00,2017-09-06,0.1372,9565.0,7.0,35098.0,0.1372,0.1368,0.1365,10000929
2017-09-06 13:52:00,2017-09-06,0.1378,107166.0,78.0,35093.0,0.1368,0.1374,0.1368,10000929
2017-09-06 13:53:00,2017-09-06,0.1374,66692.0,49.0,35130.0,0.1374,0.1357,0.1357,10000929
2017-09-06 13:54:00,2017-09-06,0.1357,47385.0,35.0,35127.0,0.1357,0.1354,0.1352,10000929
2017-09-06 13:55:00,2017-09-06,0.1354,29675.0,22.0,35127.0,0.1354,0.1345,0.1345,10000929
2017-09-06 13:56:00,2017-09-06,0.1345,45406.0,34.0,35129.0,0.1345,0.1336,0.1331,10000929
2017-09-06 13:57:00,2017-09-06,0.1342,50857.0,38.0,35130.0,0.1336,0.1337,0.1336,10000929
2017-09-06 13:58:00,2017-09-06,0.1343,20115.0,15.0,35130.0,0.1337,0.1343,0.1337,10000929
2017-09-06 13:59:00,2017-09-06,0.1347,26879.0,20.0,35128.0,0.1343,0.1342,0.1342,10000929
2017-09-06 14:00:00,2017-09-06,0.1344,5376.0,4.0,35126.0,0.1342,0.1344,0.1342,10000929
2017-09-06 14:01:00,2017-09-06,0.1344,81464.0,61.0,35172.0,0.1344,0.133,0.133,10000929
2017-09-06 14:02:00,2017-09-06,0.1335,71883.0,54.0,35168.0,0.133,0.1333,0.133,10000929
2017-09-06 14:03:00,2017-09-06,0.1333,19937.0,15.0,35176.0,0.1333,0.1324,0.1324,10000929
2017-09-06 14:04:00,2017-09-06,0.1325,6616.0,5.0,35176.0,0.1324,0.1325,0.1321,10000929
2017-09-06 14:05:00,2017-09-06,0.1333,65123.0,49.0,35150.0,0.1325,0.1327,0.1325,10000929
