datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-05 10:36:00,2019-07-05,0.2609,44343.0,17.0,3829.0,0.2609,0.2609,0.2609,10001830
2019-07-05 10:37:00,2019-07-05,0.2609,0.0,0.0,3829.0,0.2609,0.2609,0.2609,10001830
2019-07-05 10:38:00,2019-07-05,0.2609,0.0,0.0,3829.0,0.2609,0.2609,0.2609,10001830
2019-07-05 10:39:00,2019-07-05,0.2609,0.0,0.0,3829.0,0.2609,0.2609,0.2609,10001830
2019-07-05 10:40:00,2019-07-05,0.2634,2634.0,1.0,3830.0,0.2609,0.2634,0.2609,10001830
2019-07-05 10:41:00,2019-07-05,0.2634,0.0,0.0,3830.0,0.2634,0.2634,0.2634,10001830
2019-07-05 10:42:00,2019-07-05,0.2677,53540.0,20.0,3850.0,0.2634,0.2677,0.2634,10001830
2019-07-05 10:43:00,2019-07-05,0.2677,29412.0,11.0,3851.0,0.2677,0.2662,0.2662,10001830
2019-07-05 10:44:00,2019-07-05,0.2662,5310.0,2.0,3853.0,0.2662,0.2655,0.2655,10001830
2019-07-05 10:45:00,2019-07-05,0.2655,0.0,0.0,3853.0,0.2655,0.2655,0.2655,10001830
2019-07-05 10:46:00,2019-07-05,0.2655,0.0,0.0,3853.0,0.2655,0.2655,0.2655,10001830
2019-07-05 10:47:00,2019-07-05,0.2655,0.0,0.0,3853.0,0.2655,0.2655,0.2655,10001830
2019-07-05 10:48:00,2019-07-05,0.2655,105320.0,40.0,3868.0,0.2655,0.2633,0.2633,10001830
2019-07-05 10:49:00,2019-07-05,0.2636,28996.0,11.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:50:00,2019-07-05,0.2636,0.0,0.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:51:00,2019-07-05,0.2636,0.0,0.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:52:00,2019-07-05,0.2636,0.0,0.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:53:00,2019-07-05,0.2636,0.0,0.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:54:00,2019-07-05,0.2636,0.0,0.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:55:00,2019-07-05,0.2636,0.0,0.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:56:00,2019-07-05,0.2636,0.0,0.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:57:00,2019-07-05,0.2636,0.0,0.0,3874.0,0.2636,0.2636,0.2636,10001830
2019-07-05 10:58:00,2019-07-05,0.2636,52410.0,20.0,3880.0,0.2636,0.2616,0.2616,10001830
2019-07-05 10:59:00,2019-07-05,0.2616,0.0,0.0,3880.0,0.2616,0.2616,0.2616,10001830
2019-07-05 11:00:00,2019-07-05,0.2645,87275.0,33.0,3882.0,0.2616,0.2645,0.2616,10001830
2019-07-05 11:01:00,2019-07-05,0.2645,0.0,0.0,3882.0,0.2645,0.2645,0.2645,10001830
2019-07-05 11:02:00,2019-07-05,0.2645,26270.0,10.0,3892.0,0.2645,0.2627,0.2627,10001830
2019-07-05 11:03:00,2019-07-05,0.2627,0.0,0.0,3892.0,0.2627,0.2627,0.2627,10001830
2019-07-05 11:04:00,2019-07-05,0.2627,0.0,0.0,3892.0,0.2627,0.2627,0.2627,10001830
2019-07-05 11:05:00,2019-07-05,0.2627,0.0,0.0,3892.0,0.2627,0.2627,0.2627,10001830
2019-07-05 11:06:00,2019-07-05,0.2627,0.0,0.0,3892.0,0.2627,0.2627,0.2627,10001830
2019-07-05 11:07:00,2019-07-05,0.2642,2642.0,1.0,3893.0,0.2627,0.2642,0.2627,10001830
2019-07-05 11:08:00,2019-07-05,0.2642,0.0,0.0,3893.0,0.2642,0.2642,0.2642,10001830
2019-07-05 11:09:00,2019-07-05,0.2642,0.0,0.0,3893.0,0.2642,0.2642,0.2642,10001830
2019-07-05 11:10:00,2019-07-05,0.2642,0.0,0.0,3893.0,0.2642,0.2642,0.2642,10001830
2019-07-05 11:11:00,2019-07-05,0.2642,94492.0,36.0,3893.0,0.2642,0.2623,0.2623,10001830
2019-07-05 11:12:00,2019-07-05,0.2623,41888.0,16.0,3883.0,0.2623,0.2618,0.2618,10001830
2019-07-05 11:13:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:14:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:15:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:16:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:17:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:18:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:19:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:20:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:21:00,2019-07-05,0.2618,0.0,0.0,3883.0,0.2618,0.2618,0.2618,10001830
2019-07-05 11:22:00,2019-07-05,0.2618,12970.0,5.0,3880.0,0.2618,0.2597,0.2591,10001830
2019-07-05 11:23:00,2019-07-05,0.2597,0.0,0.0,3880.0,0.2597,0.2597,0.2597,10001830
2019-07-05 11:24:00,2019-07-05,0.2597,0.0,0.0,3880.0,0.2597,0.2597,0.2597,10001830
2019-07-05 11:25:00,2019-07-05,0.2597,0.0,0.0,3880.0,0.2597,0.2597,0.2597,10001830
2019-07-05 11:26:00,2019-07-05,0.2604,26040.0,10.0,3886.0,0.2597,0.2604,0.2597,10001830
2019-07-05 11:27:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 11:28:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 11:29:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 11:30:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 13:01:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 13:02:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 13:03:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 13:04:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 13:05:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 13:06:00,2019-07-05,0.2604,0.0,0.0,3886.0,0.2604,0.2604,0.2604,10001830
2019-07-05 13:07:00,2019-07-05,0.2632,26320.0,10.0,3896.0,0.2604,0.2632,0.2604,10001830
2019-07-05 13:08:00,2019-07-05,0.2632,0.0,0.0,3896.0,0.2632,0.2632,0.2632,10001830
2019-07-05 13:09:00,2019-07-05,0.2632,0.0,0.0,3896.0,0.2632,0.2632,0.2632,10001830
2019-07-05 13:10:00,2019-07-05,0.2632,26260.0,10.0,3906.0,0.2632,0.2626,0.2626,10001830
2019-07-05 13:11:00,2019-07-05,0.2638,52750.0,20.0,3926.0,0.2626,0.2637,0.2626,10001830
2019-07-05 13:12:00,2019-07-05,0.2637,0.0,0.0,3926.0,0.2637,0.2637,0.2637,10001830
2019-07-05 13:13:00,2019-07-05,0.2641,2641.0,1.0,3927.0,0.2637,0.2641,0.2637,10001830
2019-07-05 13:14:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:15:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:16:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:17:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:18:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:19:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:20:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:21:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:22:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:23:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:24:00,2019-07-05,0.2641,0.0,0.0,3927.0,0.2641,0.2641,0.2641,10001830
2019-07-05 13:25:00,2019-07-05,0.2662,5323.0,2.0,3929.0,0.2641,0.2661,0.2641,10001830
2019-07-05 13:26:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:27:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:28:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:29:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:30:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:31:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:32:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:33:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:34:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:35:00,2019-07-05,0.2661,0.0,0.0,3929.0,0.2661,0.2661,0.2661,10001830
2019-07-05 13:36:00,2019-07-05,0.2676,18732.0,7.0,3922.0,0.2661,0.2676,0.2661,10001830
2019-07-05 13:37:00,2019-07-05,0.2676,0.0,0.0,3922.0,0.2676,0.2676,0.2676,10001830
2019-07-05 13:38:00,2019-07-05,0.2676,0.0,0.0,3922.0,0.2676,0.2676,0.2676,10001830
2019-07-05 13:39:00,2019-07-05,0.2676,79900.0,30.0,3942.0,0.2676,0.2665,0.266,10001830
2019-07-05 13:40:00,2019-07-05,0.2665,0.0,0.0,3942.0,0.2665,0.2665,0.2665,10001830
2019-07-05 13:41:00,2019-07-05,0.2665,0.0,0.0,3942.0,0.2665,0.2665,0.2665,10001830
2019-07-05 13:42:00,2019-07-05,0.2665,0.0,0.0,3942.0,0.2665,0.2665,0.2665,10001830
2019-07-05 13:43:00,2019-07-05,0.2665,29279.0,11.0,3953.0,0.2665,0.2659,0.2659,10001830
2019-07-05 13:44:00,2019-07-05,0.2659,26500.0,10.0,3963.0,0.2659,0.265,0.265,10001830
2019-07-05 13:45:00,2019-07-05,0.265,0.0,0.0,3963.0,0.265,0.265,0.265,10001830
2019-07-05 13:46:00,2019-07-05,0.265,0.0,0.0,3963.0,0.265,0.265,0.265,10001830
2019-07-05 13:47:00,2019-07-05,0.265,0.0,0.0,3963.0,0.265,0.265,0.265,10001830
2019-07-05 13:48:00,2019-07-05,0.265,0.0,0.0,3963.0,0.265,0.265,0.265,10001830
2019-07-05 13:49:00,2019-07-05,0.2658,53120.0,20.0,3973.0,0.265,0.2654,0.265,10001830
2019-07-05 13:50:00,2019-07-05,0.2652,26520.0,10.0,3973.0,0.2652,0.2652,0.2652,10001830
2019-07-05 13:51:00,2019-07-05,0.2652,0.0,0.0,3973.0,0.2652,0.2652,0.2652,10001830
2019-07-05 13:52:00,2019-07-05,0.2652,0.0,0.0,3973.0,0.2652,0.2652,0.2652,10001830
2019-07-05 13:53:00,2019-07-05,0.2652,26500.0,10.0,3983.0,0.2652,0.265,0.265,10001830
2019-07-05 13:54:00,2019-07-05,0.2661,26610.0,10.0,3993.0,0.265,0.2661,0.265,10001830
2019-07-05 13:55:00,2019-07-05,0.2673,5346.0,2.0,3993.0,0.2661,0.2673,0.2661,10001830
2019-07-05 13:56:00,2019-07-05,0.2673,0.0,0.0,3993.0,0.2673,0.2673,0.2673,10001830
2019-07-05 13:57:00,2019-07-05,0.2673,0.0,0.0,3993.0,0.2673,0.2673,0.2673,10001830
2019-07-05 13:58:00,2019-07-05,0.2673,0.0,0.0,3993.0,0.2673,0.2673,0.2673,10001830
2019-07-05 13:59:00,2019-07-05,0.2673,0.0,0.0,3993.0,0.2673,0.2673,0.2673,10001830
2019-07-05 14:00:00,2019-07-05,0.2673,0.0,0.0,3993.0,0.2673,0.2673,0.2673,10001830
2019-07-05 14:01:00,2019-07-05,0.2708,48684.0,18.0,3998.0,0.2673,0.2708,0.2673,10001830
2019-07-05 14:02:00,2019-07-05,0.2708,16184.0,6.0,4001.0,0.2708,0.2695,0.2695,10001830
2019-07-05 14:03:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:04:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:05:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:06:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:07:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:08:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:09:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:10:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:11:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:12:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:13:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:14:00,2019-07-05,0.2695,0.0,0.0,4001.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:15:00,2019-07-05,0.2695,26660.0,10.0,4011.0,0.2695,0.2666,0.2666,10001830
2019-07-05 14:16:00,2019-07-05,0.2666,0.0,0.0,4011.0,0.2666,0.2666,0.2666,10001830
2019-07-05 14:17:00,2019-07-05,0.2666,0.0,0.0,4011.0,0.2666,0.2666,0.2666,10001830
2019-07-05 14:18:00,2019-07-05,0.2674,26740.0,10.0,4021.0,0.2666,0.2674,0.2666,10001830
2019-07-05 14:19:00,2019-07-05,0.2674,0.0,0.0,4021.0,0.2674,0.2674,0.2674,10001830
2019-07-05 14:20:00,2019-07-05,0.2674,0.0,0.0,4021.0,0.2674,0.2674,0.2674,10001830
2019-07-05 14:21:00,2019-07-05,0.2695,53870.0,20.0,4041.0,0.2674,0.2695,0.2674,10001830
2019-07-05 14:22:00,2019-07-05,0.2695,26950.0,10.0,4051.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:23:00,2019-07-05,0.2695,0.0,0.0,4051.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:24:00,2019-07-05,0.2695,0.0,0.0,4051.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:25:00,2019-07-05,0.2695,0.0,0.0,4051.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:26:00,2019-07-05,0.2695,0.0,0.0,4051.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:27:00,2019-07-05,0.2695,0.0,0.0,4051.0,0.2695,0.2695,0.2695,10001830
2019-07-05 14:28:00,2019-07-05,0.27,2700.0,1.0,4052.0,0.2695,0.27,0.2695,10001830
2019-07-05 14:29:00,2019-07-05,0.27,0.0,0.0,4052.0,0.27,0.27,0.27,10001830
2019-07-05 14:30:00,2019-07-05,0.27,0.0,0.0,4052.0,0.27,0.27,0.27,10001830
2019-07-05 14:31:00,2019-07-05,0.27,0.0,0.0,4052.0,0.27,0.27,0.27,10001830
2019-07-05 14:32:00,2019-07-05,0.27,0.0,0.0,4052.0,0.27,0.27,0.27,10001830
2019-07-05 14:33:00,2019-07-05,0.27,0.0,0.0,4052.0,0.27,0.27,0.27,10001830
2019-07-05 14:34:00,2019-07-05,0.27,0.0,0.0,4052.0,0.27,0.27,0.27,10001830
2019-07-05 14:35:00,2019-07-05,0.27,0.0,0.0,4052.0,0.27,0.27,0.27,10001830
2019-07-05 14:36:00,2019-07-05,0.27,0.0,0.0,4052.0,0.27,0.27,0.27,10001830
2019-07-05 14:37:00,2019-07-05,0.27,5395.0,2.0,4054.0,0.27,0.27,0.2695,10001830
2019-07-05 14:38:00,2019-07-05,0.27,5380.0,2.0,4052.0,0.27,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:39:00,2019-07-05,0.26899999999999996,0.0,0.0,4052.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:40:00,2019-07-05,0.26899999999999996,10760.0,4.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:41:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:42:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:43:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:44:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:45:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:46:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:47:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:48:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:49:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:50:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:51:00,2019-07-05,0.26899999999999996,0.0,0.0,4054.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001830
2019-07-05 14:52:00,2019-07-05,0.26899999999999996,26810.0,10.0,4064.0,0.26899999999999996,0.2681,0.2681,10001830
2019-07-05 14:53:00,2019-07-05,0.2681,26810.0,10.0,4074.0,0.2681,0.2681,0.2681,10001830
2019-07-05 14:54:00,2019-07-05,0.2681,0.0,0.0,4074.0,0.2681,0.2681,0.2681,10001830
2019-07-05 14:55:00,2019-07-05,0.2681,0.0,0.0,4074.0,0.2681,0.2681,0.2681,10001830
2019-07-05 14:56:00,2019-07-05,0.2681,0.0,0.0,4074.0,0.2681,0.2681,0.2681,10001830
2019-07-05 14:57:00,2019-07-05,0.2686,2686.0,1.0,4074.0,0.2681,0.2686,0.2681,10001830
2019-07-05 14:58:00,2019-07-05,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001830
2019-07-05 14:59:00,2019-07-05,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001830
2019-07-05 15:00:00,2019-07-05,0.2686,0.0,0.0,3985.0,0.2686,0.2686,0.2686,10001830
2019-07-05 09:31:00,2019-07-05,0.2308,46111.0,20.0,6034.0,0.2305,0.2307,0.2301,10001831
2019-07-05 09:32:00,2019-07-05,0.2307,32090.0,14.0,6042.0,0.2307,0.2293,0.228,10001831
2019-07-05 09:33:00,2019-07-05,0.2293,0.0,0.0,6042.0,0.2293,0.2293,0.2293,10001831
2019-07-05 09:34:00,2019-07-05,0.2324,71924.0,31.0,6072.0,0.2293,0.2324,0.2293,10001831
2019-07-05 09:35:00,2019-07-05,0.2324,34650.0,15.0,6087.0,0.2324,0.231,0.231,10001831
2019-07-05 09:36:00,2019-07-05,0.231,0.0,0.0,6087.0,0.231,0.231,0.231,10001831
2019-07-05 09:37:00,2019-07-05,0.231,0.0,0.0,6087.0,0.231,0.231,0.231,10001831
2019-07-05 09:38:00,2019-07-05,0.231,0.0,0.0,6087.0,0.231,0.231,0.231,10001831
2019-07-05 09:39:00,2019-07-05,0.231,0.0,0.0,6087.0,0.231,0.231,0.231,10001831
2019-07-05 09:40:00,2019-07-05,0.231,2284.0,1.0,6087.0,0.231,0.2284,0.2284,10001831
2019-07-05 09:41:00,2019-07-05,0.2292,22920.0,10.0,6097.0,0.2284,0.2292,0.2284,10001831
2019-07-05 09:42:00,2019-07-05,0.2292,0.0,0.0,6097.0,0.2292,0.2292,0.2292,10001831
2019-07-05 09:43:00,2019-07-05,0.2292,0.0,0.0,6097.0,0.2292,0.2292,0.2292,10001831
2019-07-05 09:44:00,2019-07-05,0.2292,0.0,0.0,6097.0,0.2292,0.2292,0.2292,10001831
2019-07-05 09:45:00,2019-07-05,0.2292,4518.0,2.0,6097.0,0.2292,0.2259,0.2259,10001831
2019-07-05 09:46:00,2019-07-05,0.2269,20373.0,9.0,6097.0,0.2263,0.2269,0.2262,10001831
2019-07-05 09:47:00,2019-07-05,0.2269,0.0,0.0,6097.0,0.2269,0.2269,0.2269,10001831
2019-07-05 09:48:00,2019-07-05,0.2269,0.0,0.0,6097.0,0.2269,0.2269,0.2269,10001831
2019-07-05 09:49:00,2019-07-05,0.2269,0.0,0.0,6097.0,0.2269,0.2269,0.2269,10001831
2019-07-05 09:50:00,2019-07-05,0.2279,2279.0,1.0,6097.0,0.2269,0.2279,0.2269,10001831
2019-07-05 09:51:00,2019-07-05,0.2279,0.0,0.0,6097.0,0.2279,0.2279,0.2279,10001831
2019-07-05 09:52:00,2019-07-05,0.2279,0.0,0.0,6097.0,0.2279,0.2279,0.2279,10001831
2019-07-05 09:53:00,2019-07-05,0.228,2280.0,1.0,6097.0,0.2279,0.228,0.2279,10001831
2019-07-05 09:54:00,2019-07-05,0.228,0.0,0.0,6097.0,0.228,0.228,0.228,10001831
2019-07-05 09:55:00,2019-07-05,0.2291,423584.0,185.0,6254.0,0.228,0.2291,0.2277,10001831
2019-07-05 09:56:00,2019-07-05,0.22899999999999998,480783.0,210.0,6424.0,0.22899999999999998,0.22899999999999998,0.2288,10001831
2019-07-05 09:57:00,2019-07-05,0.22899999999999998,84728.0,37.0,6458.0,0.22899999999999998,0.22899999999999998,0.2289,10001831
2019-07-05 09:58:00,2019-07-05,0.22899999999999998,2290.0,1.0,6459.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001831
2019-07-05 09:59:00,2019-07-05,0.22899999999999998,52670.0,23.0,6474.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001831
2019-07-05 10:00:00,2019-07-05,0.22899999999999998,49724.0,22.0,6474.0,0.22899999999999998,0.2259,0.2259,10001831
2019-07-05 10:01:00,2019-07-05,0.2259,2259.0,1.0,6474.0,0.2259,0.2259,0.2259,10001831
2019-07-05 10:02:00,2019-07-05,0.2259,15759.0,7.0,6474.0,0.2259,0.2255,0.2247,10001831
2019-07-05 10:03:00,2019-07-05,0.2255,0.0,0.0,6474.0,0.2255,0.2255,0.2255,10001831
2019-07-05 10:04:00,2019-07-05,0.2266,2266.0,1.0,6474.0,0.2255,0.2266,0.2255,10001831
2019-07-05 10:05:00,2019-07-05,0.2272,2272.0,1.0,6473.0,0.2266,0.2272,0.2266,10001831
2019-07-05 10:06:00,2019-07-05,0.2272,0.0,0.0,6473.0,0.2272,0.2272,0.2272,10001831
2019-07-05 10:07:00,2019-07-05,0.2272,22620.0,10.0,6474.0,0.2272,0.2262,0.2262,10001831
2019-07-05 10:08:00,2019-07-05,0.2262,0.0,0.0,6474.0,0.2262,0.2262,0.2262,10001831
2019-07-05 10:09:00,2019-07-05,0.2262,0.0,0.0,6474.0,0.2262,0.2262,0.2262,10001831
2019-07-05 10:10:00,2019-07-05,0.2274,22740.0,10.0,6481.0,0.2262,0.2274,0.2262,10001831
2019-07-05 10:11:00,2019-07-05,0.2274,0.0,0.0,6481.0,0.2274,0.2274,0.2274,10001831
2019-07-05 10:12:00,2019-07-05,0.2274,22720.0,10.0,6481.0,0.2274,0.2272,0.2272,10001831
2019-07-05 10:13:00,2019-07-05,0.2284,15984.0,7.0,6484.0,0.2272,0.2283,0.2272,10001831
2019-07-05 10:14:00,2019-07-05,0.2283,0.0,0.0,6484.0,0.2283,0.2283,0.2283,10001831
2019-07-05 10:15:00,2019-07-05,0.2283,0.0,0.0,6484.0,0.2283,0.2283,0.2283,10001831
2019-07-05 10:16:00,2019-07-05,0.2298,9183.0,4.0,6484.0,0.2283,0.2298,0.2283,10001831
2019-07-05 10:17:00,2019-07-05,0.23,34490.0,15.0,6486.0,0.2298,0.23,0.2298,10001831
2019-07-05 10:18:00,2019-07-05,0.23,0.0,0.0,6486.0,0.23,0.23,0.23,10001831
2019-07-05 10:19:00,2019-07-05,0.23,0.0,0.0,6486.0,0.23,0.23,0.23,10001831
2019-07-05 10:20:00,2019-07-05,0.23,0.0,0.0,6486.0,0.23,0.23,0.23,10001831
2019-07-05 10:21:00,2019-07-05,0.23,0.0,0.0,6486.0,0.23,0.23,0.23,10001831
2019-07-05 10:22:00,2019-07-05,0.23,0.0,0.0,6486.0,0.23,0.23,0.23,10001831
2019-07-05 10:23:00,2019-07-05,0.2317,2317.0,1.0,6485.0,0.23,0.2317,0.23,10001831
2019-07-05 10:24:00,2019-07-05,0.2317,0.0,0.0,6485.0,0.2317,0.2317,0.2317,10001831
2019-07-05 10:25:00,2019-07-05,0.2328,2328.0,1.0,6486.0,0.2317,0.2328,0.2317,10001831
2019-07-05 10:26:00,2019-07-05,0.2326,69760.0,30.0,6486.0,0.2325,0.2325,0.2325,10001831
2019-07-05 10:27:00,2019-07-05,0.2325,0.0,0.0,6486.0,0.2325,0.2325,0.2325,10001831
2019-07-05 10:28:00,2019-07-05,0.23399999999999999,28040.0,12.0,6496.0,0.2325,0.23399999999999999,0.2325,10001831
2019-07-05 10:29:00,2019-07-05,0.2345,75010.0,32.0,6506.0,0.23399999999999999,0.2344,0.23399999999999999,10001831
2019-07-05 10:30:00,2019-07-05,0.23600000000000002,61206.0,26.0,6521.0,0.2344,0.2356,0.2344,10001831
2019-07-05 10:31:00,2019-07-05,0.2363,35445.0,15.0,6536.0,0.2356,0.2363,0.2356,10001831
2019-07-05 10:32:00,2019-07-05,0.2363,25772.0,11.0,6536.0,0.2363,0.2343,0.2342,10001831
2019-07-05 10:33:00,2019-07-05,0.2343,25772.0,11.0,6536.0,0.2343,0.2342,0.2342,10001831
2019-07-05 10:34:00,2019-07-05,0.2352,2352.0,1.0,6536.0,0.2342,0.2352,0.2342,10001831
2019-07-05 10:35:00,2019-07-05,0.2352,2345.0,1.0,6536.0,0.2352,0.2345,0.2345,10001831
