datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 11:21:00,2018-01-08,0.1304,0.0,0.0,3700.0,0.1304,0.1304,0.1304,10001143
2018-01-08 11:22:00,2018-01-08,0.1304,5201.0,4.0,3701.0,0.1304,0.13,0.13,10001143
2018-01-08 11:23:00,2018-01-08,0.13,3893.0,3.0,3703.0,0.13,0.1297,0.1297,10001143
2018-01-08 11:24:00,2018-01-08,0.1305,36298.0,28.0,3705.0,0.1297,0.1295,0.1292,10001143
2018-01-08 11:25:00,2018-01-08,0.1295,0.0,0.0,3705.0,0.1295,0.1295,0.1295,10001143
2018-01-08 11:26:00,2018-01-08,0.1295,3843.0,3.0,3705.0,0.1295,0.1281,0.1281,10001143
2018-01-08 11:27:00,2018-01-08,0.1282,26874.0,21.0,3723.0,0.1281,0.1278,0.1278,10001143
2018-01-08 11:28:00,2018-01-08,0.1278,0.0,0.0,3723.0,0.1278,0.1278,0.1278,10001143
2018-01-08 11:29:00,2018-01-08,0.1285,8995.0,7.0,3730.0,0.1278,0.1285,0.1278,10001143
2018-01-08 11:30:00,2018-01-08,0.1285,19260.0,15.0,3735.0,0.1285,0.1284,0.1284,10001143
2018-01-08 13:01:00,2018-01-08,0.1284,2566.0,2.0,3737.0,0.1284,0.1283,0.1283,10001143
2018-01-08 13:02:00,2018-01-08,0.1286,2572.0,2.0,3739.0,0.1283,0.1286,0.1283,10001143
2018-01-08 13:03:00,2018-01-08,0.1288,5151.0,4.0,3743.0,0.1286,0.1287,0.1286,10001143
2018-01-08 13:04:00,2018-01-08,0.129,56590.0,44.0,3753.0,0.1287,0.1289,0.1279,10001143
2018-01-08 13:05:00,2018-01-08,0.1305,71139.0,55.0,3751.0,0.1289,0.1305,0.1288,10001143
2018-01-08 13:06:00,2018-01-08,0.1305,0.0,0.0,3751.0,0.1305,0.1305,0.1305,10001143
2018-01-08 13:07:00,2018-01-08,0.1305,0.0,0.0,3751.0,0.1305,0.1305,0.1305,10001143
2018-01-08 13:08:00,2018-01-08,0.1308,11768.0,9.0,3758.0,0.1305,0.1307,0.1305,10001143
2018-01-08 13:09:00,2018-01-08,0.1313,24910.0,19.0,3744.0,0.1308,0.1313,0.1308,10001143
2018-01-08 13:10:00,2018-01-08,0.1325,51600.0,39.0,3763.0,0.1313,0.1323,0.1313,10001143
2018-01-08 13:11:00,2018-01-08,0.1334,74369.0,56.0,3796.0,0.1323,0.1324,0.1319,10001143
2018-01-08 13:12:00,2018-01-08,0.1327,31781.0,24.0,3795.0,0.1324,0.1323,0.1314,10001143
2018-01-08 13:13:00,2018-01-08,0.1324,1324.0,1.0,3795.0,0.1323,0.1324,0.1323,10001143
2018-01-08 13:14:00,2018-01-08,0.1324,3954.0,3.0,3798.0,0.1324,0.1318,0.1318,10001143
2018-01-08 13:15:00,2018-01-08,0.1318,1311.0,1.0,3798.0,0.1318,0.1311,0.1311,10001143
2018-01-08 13:16:00,2018-01-08,0.1315,39204.0,30.0,3812.0,0.1311,0.1305,0.1304,10001143
2018-01-08 13:17:00,2018-01-08,0.1305,19428.0,15.0,3814.0,0.1305,0.1294,0.1294,10001143
2018-01-08 13:18:00,2018-01-08,0.1294,12830.0,10.0,3824.0,0.1294,0.1283,0.1283,10001143
2018-01-08 13:19:00,2018-01-08,0.1283,0.0,0.0,3824.0,0.1283,0.1283,0.1283,10001143
2018-01-08 13:20:00,2018-01-08,0.1283,27998.0,22.0,3835.0,0.1283,0.127,0.127,10001143
2018-01-08 13:21:00,2018-01-08,0.127,2536.0,2.0,3835.0,0.127,0.1268,0.1268,10001143
2018-01-08 13:22:00,2018-01-08,0.1269,16497.0,13.0,3838.0,0.1268,0.1269,0.1268,10001143
2018-01-08 13:23:00,2018-01-08,0.1284,46193.0,36.0,3870.0,0.1269,0.1281,0.1269,10001143
2018-01-08 13:24:00,2018-01-08,0.1286,3858.0,3.0,3870.0,0.1281,0.1286,0.1281,10001143
2018-01-08 13:25:00,2018-01-08,0.1286,0.0,0.0,3870.0,0.1286,0.1286,0.1286,10001143
2018-01-08 13:26:00,2018-01-08,0.1287,8946.0,7.0,3874.0,0.1286,0.1275,0.1274,10001143
2018-01-08 13:27:00,2018-01-08,0.1278,5109.0,4.0,3877.0,0.1275,0.1277,0.1275,10001143
2018-01-08 13:28:00,2018-01-08,0.1277,1276.0,1.0,3877.0,0.1277,0.1276,0.1276,10001143
2018-01-08 13:29:00,2018-01-08,0.13,23204.0,18.0,3877.0,0.1276,0.13,0.1276,10001143
2018-01-08 13:30:00,2018-01-08,0.13,36226.0,28.0,3898.0,0.13,0.1295,0.1293,10001143
2018-01-08 13:31:00,2018-01-08,0.1308,24744.0,19.0,3898.0,0.1295,0.13,0.1295,10001143
2018-01-08 13:32:00,2018-01-08,0.13,0.0,0.0,3898.0,0.13,0.13,0.13,10001143
2018-01-08 13:33:00,2018-01-08,0.13,2586.0,2.0,3899.0,0.13,0.129,0.129,10001143
2018-01-08 13:34:00,2018-01-08,0.129,12853.0,10.0,3909.0,0.129,0.1285,0.1285,10001143
2018-01-08 13:35:00,2018-01-08,0.1285,0.0,0.0,3909.0,0.1285,0.1285,0.1285,10001143
2018-01-08 13:36:00,2018-01-08,0.1304,9120.0,7.0,3911.0,0.1285,0.1304,0.1285,10001143
2018-01-08 13:37:00,2018-01-08,0.1304,0.0,0.0,3911.0,0.1304,0.1304,0.1304,10001143
2018-01-08 13:38:00,2018-01-08,0.1304,28318.0,22.0,3933.0,0.1304,0.1287,0.1283,10001143
2018-01-08 13:39:00,2018-01-08,0.1287,3861.0,3.0,3933.0,0.1287,0.1287,0.1287,10001143
2018-01-08 13:40:00,2018-01-08,0.1287,0.0,0.0,3933.0,0.1287,0.1287,0.1287,10001143
2018-01-08 13:41:00,2018-01-08,0.1295,6471.0,5.0,3934.0,0.1287,0.1295,0.1287,10001143
2018-01-08 13:42:00,2018-01-08,0.1302,13020.0,10.0,3934.0,0.1295,0.1302,0.1295,10001143
2018-01-08 13:43:00,2018-01-08,0.1334,13172.0,10.0,3937.0,0.1302,0.1334,0.1302,10001143
2018-01-08 13:44:00,2018-01-08,0.1344,123159.0,92.0,3952.0,0.1334,0.1339,0.133,10001143
2018-01-08 13:45:00,2018-01-08,0.1341,20027.0,15.0,3952.0,0.1339,0.1341,0.1332,10001143
2018-01-08 13:46:00,2018-01-08,0.1348,30840.0,23.0,3957.0,0.1341,0.134,0.1339,10001143
2018-01-08 13:47:00,2018-01-08,0.1346,21542.0,16.0,3963.0,0.134,0.1346,0.134,10001143
2018-01-08 13:48:00,2018-01-08,0.1346,54934.0,41.0,4002.0,0.1346,0.1337,0.1337,10001143
2018-01-08 13:49:00,2018-01-08,0.1337,34514.0,26.0,3997.0,0.1337,0.1325,0.1322,10001143
2018-01-08 13:50:00,2018-01-08,0.1325,6569.0,5.0,4002.0,0.1325,0.1312,0.1312,10001143
2018-01-08 13:51:00,2018-01-08,0.1312,7840.0,6.0,4005.0,0.1312,0.1301,0.1301,10001143
2018-01-08 13:52:00,2018-01-08,0.1301,20729.0,16.0,4009.0,0.1301,0.129,0.129,10001143
2018-01-08 13:53:00,2018-01-08,0.1296,28382.0,22.0,4017.0,0.129,0.1288,0.1287,10001143
2018-01-08 13:54:00,2018-01-08,0.129,51530.0,40.0,4043.0,0.1288,0.1286,0.1285,10001143
2018-01-08 13:55:00,2018-01-08,0.1289,12890.0,10.0,4033.0,0.1286,0.1289,0.1286,10001143
2018-01-08 13:56:00,2018-01-08,0.1289,0.0,0.0,4033.0,0.1289,0.1289,0.1289,10001143
2018-01-08 13:57:00,2018-01-08,0.1289,0.0,0.0,4033.0,0.1289,0.1289,0.1289,10001143
2018-01-08 13:58:00,2018-01-08,0.1289,1284.0,1.0,4034.0,0.1289,0.1284,0.1284,10001143
2018-01-08 13:59:00,2018-01-08,0.1284,39608.0,31.0,4041.0,0.1284,0.1283,0.1276,10001143
2018-01-08 14:00:00,2018-01-08,0.1292,33518.0,26.0,4024.0,0.1283,0.1292,0.1283,10001143
2018-01-08 14:01:00,2018-01-08,0.1292,1292.0,1.0,4025.0,0.1292,0.1292,0.1292,10001143
2018-01-08 14:02:00,2018-01-08,0.1292,5104.0,4.0,4025.0,0.1292,0.1276,0.1276,10001143
2018-01-08 14:03:00,2018-01-08,0.1277,30533.0,24.0,4032.0,0.1276,0.1277,0.127,10001143
2018-01-08 14:04:00,2018-01-08,0.1277,0.0,0.0,4032.0,0.1277,0.1277,0.1277,10001143
2018-01-08 14:05:00,2018-01-08,0.1277,1273.0,1.0,4032.0,0.1277,0.1273,0.1273,10001143
2018-01-08 14:06:00,2018-01-08,0.1277,3831.0,3.0,4032.0,0.1273,0.1277,0.1273,10001143
2018-01-08 14:07:00,2018-01-08,0.1277,0.0,0.0,4032.0,0.1277,0.1277,0.1277,10001143
2018-01-08 14:08:00,2018-01-08,0.1277,0.0,0.0,4032.0,0.1277,0.1277,0.1277,10001143
2018-01-08 14:09:00,2018-01-08,0.129,2582.0,2.0,4032.0,0.1277,0.129,0.1277,10001143
2018-01-08 14:10:00,2018-01-08,0.1303,6508.0,5.0,4032.0,0.129,0.1303,0.129,10001143
2018-01-08 14:11:00,2018-01-08,0.1312,5245.0,4.0,4031.0,0.1303,0.1312,0.1303,10001143
2018-01-08 14:12:00,2018-01-08,0.1312,119521.0,92.0,4035.0,0.1312,0.1297,0.129,10001143
2018-01-08 14:13:00,2018-01-08,0.13,10400.0,8.0,4043.0,0.1297,0.13,0.1297,10001143
2018-01-08 14:14:00,2018-01-08,0.13,0.0,0.0,4043.0,0.13,0.13,0.13,10001143
2018-01-08 14:15:00,2018-01-08,0.13,75032.0,58.0,4043.0,0.13,0.1296,0.1289,10001143
2018-01-08 14:16:00,2018-01-08,0.1296,22015.0,17.0,4041.0,0.1296,0.1295,0.1295,10001143
2018-01-08 14:17:00,2018-01-08,0.1295,19098.0,15.0,4050.0,0.1295,0.1267,0.1266,10001143
2018-01-08 14:18:00,2018-01-08,0.1275,2550.0,2.0,4052.0,0.1267,0.1275,0.1267,10001143
2018-01-08 14:19:00,2018-01-08,0.1275,17755.0,14.0,4065.0,0.1275,0.1268,0.1268,10001143
2018-01-08 14:20:00,2018-01-08,0.1271,40638.0,32.0,4095.0,0.1268,0.1268,0.1268,10001143
2018-01-08 14:21:00,2018-01-08,0.1268,94717.0,75.0,4101.0,0.1268,0.1259,0.1259,10001143
2018-01-08 14:22:00,2018-01-08,0.1263,1263.0,1.0,4102.0,0.1259,0.1263,0.1259,10001143
2018-01-08 14:23:00,2018-01-08,0.1263,0.0,0.0,4102.0,0.1263,0.1263,0.1263,10001143
2018-01-08 14:24:00,2018-01-08,0.1282,2564.0,2.0,4102.0,0.1263,0.1282,0.1263,10001143
2018-01-08 14:25:00,2018-01-08,0.1284,6389.0,5.0,4105.0,0.1282,0.1268,0.1268,10001143
2018-01-08 14:26:00,2018-01-08,0.1268,0.0,0.0,4105.0,0.1268,0.1268,0.1268,10001143
2018-01-08 14:27:00,2018-01-08,0.1268,1265.0,1.0,4106.0,0.1268,0.1265,0.1265,10001143
2018-01-08 14:28:00,2018-01-08,0.1265,3786.0,3.0,4106.0,0.1265,0.1262,0.1262,10001143
2018-01-08 14:29:00,2018-01-08,0.1263,6294.0,5.0,4107.0,0.1262,0.1263,0.1256,10001143
2018-01-08 14:30:00,2018-01-08,0.1268,6335.0,5.0,4112.0,0.1263,0.1264,0.1263,10001143
2018-01-08 14:31:00,2018-01-08,0.1266,8842.0,7.0,4114.0,0.1264,0.1266,0.126,10001143
2018-01-08 14:32:00,2018-01-08,0.1266,8818.0,7.0,4121.0,0.1266,0.1259,0.1259,10001143
2018-01-08 14:33:00,2018-01-08,0.1259,10029.0,8.0,4127.0,0.1259,0.1248,0.1248,10001143
2018-01-08 14:34:00,2018-01-08,0.1248,21071.0,17.0,4128.0,0.1248,0.1248,0.1236,10001143
2018-01-08 14:35:00,2018-01-08,0.1255,20039.0,16.0,4134.0,0.1248,0.1252,0.1248,10001143
2018-01-08 14:36:00,2018-01-08,0.1252,0.0,0.0,4134.0,0.1252,0.1252,0.1252,10001143
2018-01-08 14:37:00,2018-01-08,0.1254,1254.0,1.0,4134.0,0.1252,0.1254,0.1252,10001143
2018-01-08 14:38:00,2018-01-08,0.1254,0.0,0.0,4134.0,0.1254,0.1254,0.1254,10001143
2018-01-08 14:39:00,2018-01-08,0.1266,83008.0,66.0,4134.0,0.1254,0.1255,0.1253,10001143
2018-01-08 14:40:00,2018-01-08,0.1264,27725.0,22.0,4139.0,0.1255,0.1254,0.1254,10001143
2018-01-08 14:41:00,2018-01-08,0.1254,1253.0,1.0,4139.0,0.1254,0.1253,0.1253,10001143
2018-01-08 14:42:00,2018-01-08,0.1257,1257.0,1.0,4140.0,0.1253,0.1257,0.1253,10001143
2018-01-08 14:43:00,2018-01-08,0.1257,7512.0,6.0,4146.0,0.1257,0.1252,0.1252,10001143
2018-01-08 14:44:00,2018-01-08,0.1252,0.0,0.0,4146.0,0.1252,0.1252,0.1252,10001143
2018-01-08 14:45:00,2018-01-08,0.1252,0.0,0.0,4146.0,0.1252,0.1252,0.1252,10001143
2018-01-08 14:46:00,2018-01-08,0.1264,33902.0,27.0,4146.0,0.1252,0.1264,0.1249,10001143
2018-01-08 14:47:00,2018-01-08,0.1264,0.0,0.0,4146.0,0.1264,0.1264,0.1264,10001143
2018-01-08 14:48:00,2018-01-08,0.1264,0.0,0.0,4146.0,0.1264,0.1264,0.1264,10001143
2018-01-08 14:49:00,2018-01-08,0.1264,0.0,0.0,4146.0,0.1264,0.1264,0.1264,10001143
2018-01-08 14:50:00,2018-01-08,0.1276,7656.0,6.0,4148.0,0.1264,0.1276,0.1264,10001143
2018-01-08 14:51:00,2018-01-08,0.1276,0.0,0.0,4148.0,0.1276,0.1276,0.1276,10001143
2018-01-08 14:52:00,2018-01-08,0.1276,0.0,0.0,4148.0,0.1276,0.1276,0.1276,10001143
2018-01-08 14:53:00,2018-01-08,0.1285,3853.0,3.0,4151.0,0.1276,0.1283,0.1276,10001143
2018-01-08 14:54:00,2018-01-08,0.1283,0.0,0.0,4151.0,0.1283,0.1283,0.1283,10001143
2018-01-08 14:55:00,2018-01-08,0.1289,2578.0,2.0,4149.0,0.1283,0.1289,0.1283,10001143
2018-01-08 14:56:00,2018-01-08,0.1289,0.0,0.0,4149.0,0.1289,0.1289,0.1289,10001143
2018-01-08 14:57:00,2018-01-08,0.1289,0.0,0.0,4149.0,0.1289,0.1289,0.1289,10001143
2018-01-08 14:58:00,2018-01-08,0.1289,0.0,0.0,4149.0,0.1289,0.1289,0.1289,10001143
2018-01-08 14:59:00,2018-01-08,0.1289,0.0,0.0,4149.0,0.1289,0.1289,0.1289,10001143
2018-01-08 15:00:00,2018-01-08,0.1299,9093.0,7.0,3137.0,0.1299,0.1299,0.1299,10001143
2018-01-08 09:31:00,2018-01-08,0.0093,1388.22,15.0,15363.0,0.0093,0.009000000000000001,0.009000000000000001,10000977
2018-01-08 09:32:00,2018-01-08,0.009000000000000001,0.0,0.0,15363.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000977
2018-01-08 09:33:00,2018-01-08,0.0093,94.72000000000004,1.0,15363.0,0.009000000000000001,0.0093,0.009000000000000001,10000977
2018-01-08 09:34:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:35:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:36:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:37:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:38:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:39:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:40:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:41:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:42:00,2018-01-08,0.0093,0.0,0.0,15363.0,0.0093,0.0093,0.0093,10000977
2018-01-08 09:43:00,2018-01-08,0.0096,1075.5299999999997,11.0,15373.0,0.0093,0.0096,0.0093,10000977
2018-01-08 09:44:00,2018-01-08,0.0097,987.9500000000003,10.0,15383.0,0.0096,0.0097,0.0096,10000977
2018-01-08 09:45:00,2018-01-08,0.0097,879.9799999999997,9.0,15392.0,0.0097,0.0096,0.0096,10000977
2018-01-08 09:46:00,2018-01-08,0.0096,0.0,0.0,15392.0,0.0096,0.0096,0.0096,10000977
2018-01-08 09:47:00,2018-01-08,0.0096,0.0,0.0,15392.0,0.0096,0.0096,0.0096,10000977
2018-01-08 09:48:00,2018-01-08,0.0096,0.0,0.0,15392.0,0.0096,0.0096,0.0096,10000977
2018-01-08 09:49:00,2018-01-08,0.0096,0.0,0.0,15392.0,0.0096,0.0096,0.0096,10000977
2018-01-08 09:50:00,2018-01-08,0.0096,0.0,0.0,15392.0,0.0096,0.0096,0.0096,10000977
2018-01-08 09:51:00,2018-01-08,0.0096,0.0,0.0,15392.0,0.0096,0.0096,0.0096,10000977
2018-01-08 09:52:00,2018-01-08,0.0096,0.0,0.0,15392.0,0.0096,0.0096,0.0096,10000977
2018-01-08 09:53:00,2018-01-08,0.0098,998.13,10.0,15402.0,0.0096,0.0098,0.0096,10000977
2018-01-08 09:54:00,2018-01-08,0.0099,504.1599999999999,5.0,15397.0,0.0098,0.0099,0.0098,10000977
2018-01-08 09:55:00,2018-01-08,0.0099,0.0,0.0,15397.0,0.0099,0.0099,0.0099,10000977
2018-01-08 09:56:00,2018-01-08,0.0099,0.0,0.0,15397.0,0.0099,0.0099,0.0099,10000977
2018-01-08 09:57:00,2018-01-08,0.0099,0.0,0.0,15397.0,0.0099,0.0099,0.0099,10000977
2018-01-08 09:58:00,2018-01-08,0.0099,0.0,0.0,15397.0,0.0099,0.0099,0.0099,10000977
2018-01-08 09:59:00,2018-01-08,0.0099,0.0,0.0,15397.0,0.0099,0.0099,0.0099,10000977
2018-01-08 10:00:00,2018-01-08,0.0099,0.0,0.0,15397.0,0.0099,0.0099,0.0099,10000977
2018-01-08 10:01:00,2018-01-08,0.0099,201.6600000000008,2.0,15397.0,0.0099,0.0099,0.0099,10000977
2018-01-08 10:02:00,2018-01-08,0.0099,0.0,0.0,15397.0,0.0099,0.0099,0.0099,10000977
2018-01-08 10:03:00,2018-01-08,0.01,101.84999999999944,1.0,15398.0,0.0099,0.01,0.0099,10000977
2018-01-08 10:04:00,2018-01-08,0.01,0.0,0.0,15398.0,0.01,0.01,0.01,10000977
2018-01-08 10:05:00,2018-01-08,0.0102,2274.3100000000004,22.0,15400.0,0.0101,0.0102,0.0101,10000977
2018-01-08 10:06:00,2018-01-08,0.0102,934.9899999999997,9.0,15400.0,0.0102,0.0102,0.0102,10000977
2018-01-08 10:07:00,2018-01-08,0.0102,0.0,0.0,15400.0,0.0102,0.0102,0.0102,10000977
2018-01-08 10:08:00,2018-01-08,0.0102,925.8099999999997,9.0,15400.0,0.0102,0.0101,0.0101,10000977
2018-01-08 10:09:00,2018-01-08,0.0101,0.0,0.0,15400.0,0.0101,0.0101,0.0101,10000977
2018-01-08 10:10:00,2018-01-08,0.0101,509.25,5.0,15405.0,0.0101,0.01,0.01,10000977
2018-01-08 10:11:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:12:00,2018-01-08,0.01,407.3999999999997,4.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:13:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:14:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:15:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:16:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:17:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:18:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:19:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:20:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:21:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:22:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:23:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:24:00,2018-01-08,0.01,0.0,0.0,15405.0,0.01,0.01,0.01,10000977
2018-01-08 10:25:00,2018-01-08,0.01,473.60000000000036,5.0,15405.0,0.01,0.0093,0.0093,10000977
2018-01-08 10:26:00,2018-01-08,0.0093,0.0,0.0,15405.0,0.0093,0.0093,0.0093,10000977
2018-01-08 10:27:00,2018-01-08,0.0093,0.0,0.0,15405.0,0.0093,0.0093,0.0093,10000977
2018-01-08 10:28:00,2018-01-08,0.0093,0.0,0.0,15405.0,0.0093,0.0093,0.0093,10000977
2018-01-08 10:29:00,2018-01-08,0.0093,0.0,0.0,15405.0,0.0093,0.0093,0.0093,10000977
2018-01-08 10:30:00,2018-01-08,0.0093,0.0,0.0,15405.0,0.0093,0.0093,0.0093,10000977
2018-01-08 10:31:00,2018-01-08,0.0093,0.0,0.0,15405.0,0.0093,0.0093,0.0093,10000977
2018-01-08 10:32:00,2018-01-08,0.0093,0.0,0.0,15405.0,0.0093,0.0093,0.0093,10000977
2018-01-08 10:33:00,2018-01-08,0.0094,765.9200000000002,8.0,15408.0,0.0093,0.0094,0.0093,10000977
2018-01-08 10:34:00,2018-01-08,0.0096,1456.4500000000005,15.0,15408.0,0.0094,0.0096,0.0094,10000977
2018-01-08 10:35:00,2018-01-08,0.0097,98.79999999999927,1.0,15408.0,0.0096,0.0097,0.0096,10000977
2018-01-08 10:36:00,2018-01-08,0.0097,987.9400000000003,10.0,15408.0,0.0097,0.0097,0.0097,10000977
2018-01-08 10:37:00,2018-01-08,0.0097,0.0,0.0,15408.0,0.0097,0.0097,0.0097,10000977
2018-01-08 10:38:00,2018-01-08,0.0097,0.0,0.0,15408.0,0.0097,0.0097,0.0097,10000977
2018-01-08 10:39:00,2018-01-08,0.0097,0.0,0.0,15408.0,0.0097,0.0097,0.0097,10000977
2018-01-08 10:40:00,2018-01-08,0.0096,488.87999999999914,5.0,15413.0,0.0096,0.0096,0.0096,10000977
2018-01-08 10:41:00,2018-01-08,0.0098,99.81000000000131,1.0,15413.0,0.0096,0.0098,0.0096,10000977
2018-01-08 10:42:00,2018-01-08,0.0098,0.0,0.0,15413.0,0.0098,0.0098,0.0098,10000977
2018-01-08 10:43:00,2018-01-08,0.0098,0.0,0.0,15413.0,0.0098,0.0098,0.0098,10000977
2018-01-08 10:44:00,2018-01-08,0.0098,0.0,0.0,15413.0,0.0098,0.0098,0.0098,10000977
2018-01-08 10:45:00,2018-01-08,0.0098,483.78999999999917,5.0,15418.0,0.0098,0.0095,0.0095,10000977
2018-01-08 10:46:00,2018-01-08,0.0095,1838.3900000000006,19.0,15418.0,0.0095,0.0095,0.0095,10000977
2018-01-08 10:47:00,2018-01-08,0.0095,0.0,0.0,15418.0,0.0095,0.0095,0.0095,10000977
2018-01-08 10:48:00,2018-01-08,0.0095,0.0,0.0,15418.0,0.0095,0.0095,0.0095,10000977
2018-01-08 10:49:00,2018-01-08,0.0095,0.0,0.0,15418.0,0.0095,0.0095,0.0095,10000977
2018-01-08 10:50:00,2018-01-08,0.0095,0.0,0.0,15418.0,0.0095,0.0095,0.0095,10000977
2018-01-08 10:51:00,2018-01-08,0.0095,0.0,0.0,15418.0,0.0095,0.0095,0.0095,10000977
2018-01-08 10:52:00,2018-01-08,0.0095,556.0999999999984,6.0,15424.0,0.0095,0.0091,0.0091,10000977
2018-01-08 10:53:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 10:54:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 10:55:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 10:56:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 10:57:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 10:58:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 10:59:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 11:00:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 11:01:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 11:02:00,2018-01-08,0.0091,0.0,0.0,15424.0,0.0091,0.0091,0.0091,10000977
2018-01-08 11:03:00,2018-01-08,0.0093,94.72999999999956,1.0,15423.0,0.0091,0.0093,0.0091,10000977
2018-01-08 11:04:00,2018-01-08,0.0093,0.0,0.0,15423.0,0.0093,0.0093,0.0093,10000977
2018-01-08 11:05:00,2018-01-08,0.0093,0.0,0.0,15423.0,0.0093,0.0093,0.0093,10000977
2018-01-08 11:06:00,2018-01-08,0.0093,0.0,0.0,15423.0,0.0093,0.0093,0.0093,10000977
2018-01-08 11:07:00,2018-01-08,0.0093,834.1500000000016,9.0,15423.0,0.0093,0.0091,0.0091,10000977
2018-01-08 11:08:00,2018-01-08,0.0091,0.0,0.0,15423.0,0.0091,0.0091,0.0091,10000977
2018-01-08 11:09:00,2018-01-08,0.0091,916.6499999999977,10.0,15433.0,0.0091,0.009000000000000001,0.009000000000000001,10000977
2018-01-08 11:10:00,2018-01-08,0.009000000000000001,0.0,0.0,15433.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000977
2018-01-08 11:11:00,2018-01-08,0.009000000000000001,0.0,0.0,15433.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000977
2018-01-08 11:12:00,2018-01-08,0.009000000000000001,0.0,0.0,15433.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000977
2018-01-08 11:13:00,2018-01-08,0.009000000000000001,0.0,0.0,15433.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000977
2018-01-08 11:14:00,2018-01-08,0.009000000000000001,1250.7100000000028,14.0,15436.0,0.009000000000000001,0.0087,0.0087,10000977
2018-01-08 11:15:00,2018-01-08,0.0087,1505.3499999999985,17.0,15437.0,0.0087,0.0087,0.0086,10000977
2018-01-08 11:16:00,2018-01-08,0.0088,2688.84,30.0,15461.0,0.0087,0.0088,0.0087,10000977
2018-01-08 11:17:00,2018-01-08,0.0088,0.0,0.0,15461.0,0.0088,0.0088,0.0088,10000977
2018-01-08 11:18:00,2018-01-08,0.0088,0.0,0.0,15461.0,0.0088,0.0088,0.0088,10000977
2018-01-08 11:19:00,2018-01-08,0.0088,0.0,0.0,15461.0,0.0088,0.0088,0.0088,10000977
2018-01-08 11:20:00,2018-01-08,0.0088,0.0,0.0,15461.0,0.0088,0.0088,0.0088,10000977
2018-01-08 11:21:00,2018-01-08,0.0089,906.4599999999992,10.0,15461.0,0.0088,0.0089,0.0088,10000977
