datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-20 09:47:00,2017-01-20,0.2383,0.0,0.0,5501.0,0.2383,0.2383,0.2383,10000672
2017-01-20 09:48:00,2017-01-20,0.2383,4823.840000000005,2.0,5501.0,0.2383,0.23600000000000002,0.23600000000000002,10000672
2017-01-20 09:49:00,2017-01-20,0.23600000000000002,0.0,0.0,5501.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000672
2017-01-20 09:50:00,2017-01-20,0.23600000000000002,0.0,0.0,5501.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000672
2017-01-20 09:51:00,2017-01-20,0.23600000000000002,0.0,0.0,5501.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000672
2017-01-20 09:52:00,2017-01-20,0.23600000000000002,9647.68,4.0,5505.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000672
2017-01-20 09:53:00,2017-01-20,0.23600000000000002,0.0,0.0,5505.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000672
2017-01-20 09:54:00,2017-01-20,0.23600000000000002,0.0,0.0,5505.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000672
2017-01-20 09:55:00,2017-01-20,0.2375,2427.25,1.0,5505.0,0.23600000000000002,0.2375,0.23600000000000002,10000672
2017-01-20 09:56:00,2017-01-20,0.2375,0.0,0.0,5505.0,0.2375,0.2375,0.2375,10000672
2017-01-20 09:57:00,2017-01-20,0.2378,4860.630000000005,2.0,5507.0,0.2375,0.2378,0.2375,10000672
2017-01-20 09:58:00,2017-01-20,0.2378,0.0,0.0,5507.0,0.2378,0.2378,0.2378,10000672
2017-01-20 09:59:00,2017-01-20,0.2378,0.0,0.0,5507.0,0.2378,0.2378,0.2378,10000672
2017-01-20 10:00:00,2017-01-20,0.2403,80580.61,33.0,5477.0,0.2378,0.239,0.2378,10000672
2017-01-20 10:01:00,2017-01-20,0.2411,12316.119999999995,5.0,5482.0,0.239,0.2411,0.239,10000672
2017-01-20 10:02:00,2017-01-20,0.2411,4915.820000000007,2.0,5481.0,0.2411,0.2405,0.2405,10000672
2017-01-20 10:03:00,2017-01-20,0.2405,4905.599999999977,2.0,5483.0,0.2405,0.24,0.24,10000672
2017-01-20 10:04:00,2017-01-20,0.24,0.0,0.0,5483.0,0.24,0.24,0.24,10000672
2017-01-20 10:05:00,2017-01-20,0.24,29371.260000000013,12.0,5493.0,0.24,0.2391,0.2391,10000672
2017-01-20 10:06:00,2017-01-20,0.2391,0.0,0.0,5493.0,0.2391,0.2391,0.2391,10000672
2017-01-20 10:07:00,2017-01-20,0.2391,0.0,0.0,5493.0,0.2391,0.2391,0.2391,10000672
2017-01-20 10:08:00,2017-01-20,0.2391,14661.610000000017,6.0,5499.0,0.2391,0.2391,0.2391,10000672
2017-01-20 10:09:00,2017-01-20,0.2391,0.0,0.0,5499.0,0.2391,0.2391,0.2391,10000672
2017-01-20 10:10:00,2017-01-20,0.2398,4900.489999999991,2.0,5500.0,0.2391,0.2398,0.2391,10000672
2017-01-20 10:11:00,2017-01-20,0.2398,0.0,0.0,5500.0,0.2398,0.2398,0.2398,10000672
2017-01-20 10:12:00,2017-01-20,0.2398,0.0,0.0,5500.0,0.2398,0.2398,0.2398,10000672
2017-01-20 10:13:00,2017-01-20,0.2398,0.0,0.0,5500.0,0.2398,0.2398,0.2398,10000672
2017-01-20 10:14:00,2017-01-20,0.2398,0.0,0.0,5500.0,0.2398,0.2398,0.2398,10000672
2017-01-20 10:15:00,2017-01-20,0.2398,0.0,0.0,5500.0,0.2398,0.2398,0.2398,10000672
2017-01-20 10:16:00,2017-01-20,0.2398,0.0,0.0,5500.0,0.2398,0.2398,0.2398,10000672
2017-01-20 10:17:00,2017-01-20,0.2398,0.0,0.0,5500.0,0.2398,0.2398,0.2398,10000672
2017-01-20 10:18:00,2017-01-20,0.2398,0.0,0.0,5500.0,0.2398,0.2398,0.2398,10000672
2017-01-20 10:19:00,2017-01-20,0.2398,4890.26999999999,2.0,5499.0,0.2398,0.239,0.239,10000672
2017-01-20 10:20:00,2017-01-20,0.239,0.0,0.0,5499.0,0.239,0.239,0.239,10000672
2017-01-20 10:21:00,2017-01-20,0.239,24333.82000000001,10.0,5489.0,0.239,0.2381,0.2381,10000672
2017-01-20 10:22:00,2017-01-20,0.2381,0.0,0.0,5489.0,0.2381,0.2381,0.2381,10000672
2017-01-20 10:23:00,2017-01-20,0.2381,0.0,0.0,5489.0,0.2381,0.2381,0.2381,10000672
2017-01-20 10:24:00,2017-01-20,0.2391,4887.210000000021,2.0,5490.0,0.2381,0.2391,0.2381,10000672
2017-01-20 10:25:00,2017-01-20,0.2391,2441.5599999999977,1.0,5490.0,0.2391,0.2389,0.2389,10000672
2017-01-20 10:26:00,2017-01-20,0.2389,0.0,0.0,5490.0,0.2389,0.2389,0.2389,10000672
2017-01-20 10:27:00,2017-01-20,0.2389,0.0,0.0,5490.0,0.2389,0.2389,0.2389,10000672
2017-01-20 10:28:00,2017-01-20,0.2389,2439.510000000009,1.0,5489.0,0.2389,0.2387,0.2387,10000672
2017-01-20 10:29:00,2017-01-20,0.2387,0.0,0.0,5489.0,0.2387,0.2387,0.2387,10000672
2017-01-20 10:30:00,2017-01-20,0.24,12260.929999999993,5.0,5484.0,0.2387,0.24,0.2387,10000672
2017-01-20 10:31:00,2017-01-20,0.2408,12303.859999999986,5.0,5479.0,0.24,0.2407,0.24,10000672
2017-01-20 10:32:00,2017-01-20,0.2407,9831.640000000014,4.0,5479.0,0.2407,0.2405,0.2405,10000672
2017-01-20 10:33:00,2017-01-20,0.2406,24589.32000000001,10.0,5489.0,0.2405,0.2406,0.2405,10000672
2017-01-20 10:34:00,2017-01-20,0.2406,2455.8699999999953,1.0,5490.0,0.2406,0.2403,0.2403,10000672
2017-01-20 10:35:00,2017-01-20,0.2403,7348.179999999993,3.0,5491.0,0.2403,0.2396,0.2396,10000672
2017-01-20 10:36:00,2017-01-20,0.2396,0.0,0.0,5491.0,0.2396,0.2396,0.2396,10000672
2017-01-20 10:37:00,2017-01-20,0.2396,0.0,0.0,5491.0,0.2396,0.2396,0.2396,10000672
2017-01-20 10:38:00,2017-01-20,0.2396,48892.47999999998,20.0,5471.0,0.2396,0.2392,0.2392,10000672
2017-01-20 10:39:00,2017-01-20,0.2392,0.0,0.0,5471.0,0.2392,0.2392,0.2392,10000672
2017-01-20 10:40:00,2017-01-20,0.2392,0.0,0.0,5471.0,0.2392,0.2392,0.2392,10000672
2017-01-20 10:41:00,2017-01-20,0.2392,0.0,0.0,5471.0,0.2392,0.2392,0.2392,10000672
2017-01-20 10:42:00,2017-01-20,0.2414,4934.210000000021,2.0,5472.0,0.2392,0.2414,0.2392,10000672
2017-01-20 10:43:00,2017-01-20,0.2414,0.0,0.0,5472.0,0.2414,0.2414,0.2414,10000672
2017-01-20 10:44:00,2017-01-20,0.2414,0.0,0.0,5472.0,0.2414,0.2414,0.2414,10000672
2017-01-20 10:45:00,2017-01-20,0.2417,56781.29999999999,23.0,5485.0,0.2414,0.2415,0.2414,10000672
2017-01-20 10:46:00,2017-01-20,0.2419,56830.35999999999,23.0,5508.0,0.2415,0.2419,0.2415,10000672
2017-01-20 10:47:00,2017-01-20,0.2419,0.0,0.0,5508.0,0.2419,0.2419,0.2419,10000672
2017-01-20 10:48:00,2017-01-20,0.2419,0.0,0.0,5508.0,0.2419,0.2419,0.2419,10000672
2017-01-20 10:49:00,2017-01-20,0.2419,0.0,0.0,5508.0,0.2419,0.2419,0.2419,10000672
2017-01-20 10:50:00,2017-01-20,0.2419,2464.040000000037,1.0,5507.0,0.2419,0.2411,0.2411,10000672
2017-01-20 10:51:00,2017-01-20,0.243,12417.299999999988,5.0,5507.0,0.2411,0.243,0.2411,10000672
2017-01-20 10:52:00,2017-01-20,0.2436,37282.56,15.0,5510.0,0.243,0.2436,0.243,10000672
2017-01-20 10:53:00,2017-01-20,0.2436,0.0,0.0,5510.0,0.2436,0.2436,0.2436,10000672
2017-01-20 10:54:00,2017-01-20,0.2436,0.0,0.0,5510.0,0.2436,0.2436,0.2436,10000672
2017-01-20 10:55:00,2017-01-20,0.2446,4999.619999999995,2.0,5512.0,0.2436,0.2446,0.2436,10000672
2017-01-20 10:56:00,2017-01-20,0.2446,0.0,0.0,5512.0,0.2446,0.2446,0.2446,10000672
2017-01-20 10:57:00,2017-01-20,0.2446,17448.609999999986,7.0,5512.0,0.2446,0.2439,0.2435,10000672
2017-01-20 10:58:00,2017-01-20,0.2437,4979.180000000051,2.0,5510.0,0.2435,0.2437,0.2435,10000672
2017-01-20 10:59:00,2017-01-20,0.2437,2481.419999999925,1.0,5510.0,0.2437,0.2428,0.2428,10000672
2017-01-20 11:00:00,2017-01-20,0.2431,34778.66000000003,14.0,5524.0,0.2428,0.2431,0.2428,10000672
2017-01-20 11:01:00,2017-01-20,0.2431,0.0,0.0,5524.0,0.2431,0.2431,0.2431,10000672
2017-01-20 11:02:00,2017-01-20,0.2431,0.0,0.0,5524.0,0.2431,0.2431,0.2431,10000672
2017-01-20 11:03:00,2017-01-20,0.2436,4976.119999999995,2.0,5525.0,0.2431,0.2436,0.2431,10000672
2017-01-20 11:04:00,2017-01-20,0.2436,7453.439999999944,3.0,5522.0,0.2436,0.2431,0.2431,10000672
2017-01-20 11:05:00,2017-01-20,0.2431,0.0,0.0,5522.0,0.2431,0.2431,0.2431,10000672
2017-01-20 11:06:00,2017-01-20,0.2431,0.0,0.0,5522.0,0.2431,0.2431,0.2431,10000672
2017-01-20 11:07:00,2017-01-20,0.2431,14833.310000000056,6.0,5528.0,0.2431,0.2419,0.2419,10000672
2017-01-20 11:08:00,2017-01-20,0.2419,0.0,0.0,5528.0,0.2419,0.2419,0.2419,10000672
2017-01-20 11:09:00,2017-01-20,0.2419,0.0,0.0,5528.0,0.2419,0.2419,0.2419,10000672
2017-01-20 11:10:00,2017-01-20,0.2419,2471.199999999953,1.0,5529.0,0.2419,0.2418,0.2418,10000672
2017-01-20 11:11:00,2017-01-20,0.2418,0.0,0.0,5529.0,0.2418,0.2418,0.2418,10000672
2017-01-20 11:12:00,2017-01-20,0.2418,7404.390000000013,3.0,5532.0,0.2418,0.2415,0.2415,10000672
2017-01-20 11:13:00,2017-01-20,0.2415,0.0,0.0,5532.0,0.2415,0.2415,0.2415,10000672
2017-01-20 11:14:00,2017-01-20,0.2415,0.0,0.0,5532.0,0.2415,0.2415,0.2415,10000672
2017-01-20 11:15:00,2017-01-20,0.2415,12320.210000000081,5.0,5527.0,0.2415,0.2411,0.2411,10000672
2017-01-20 11:16:00,2017-01-20,0.2411,9856.159999999916,4.0,5523.0,0.2411,0.2411,0.2411,10000672
2017-01-20 11:17:00,2017-01-20,0.2411,0.0,0.0,5523.0,0.2411,0.2411,0.2411,10000672
2017-01-20 11:18:00,2017-01-20,0.2411,0.0,0.0,5523.0,0.2411,0.2411,0.2411,10000672
2017-01-20 11:19:00,2017-01-20,0.2411,0.0,0.0,5523.0,0.2411,0.2411,0.2411,10000672
2017-01-20 11:20:00,2017-01-20,0.2411,0.0,0.0,5523.0,0.2411,0.2411,0.2411,10000672
2017-01-20 11:21:00,2017-01-20,0.2411,0.0,0.0,5523.0,0.2411,0.2411,0.2411,10000672
2017-01-20 11:22:00,2017-01-20,0.2411,0.0,0.0,5523.0,0.2411,0.2411,0.2411,10000672
2017-01-20 11:23:00,2017-01-20,0.2415,14796.520000000019,6.0,5524.0,0.2415,0.2409,0.2409,10000672
2017-01-20 11:24:00,2017-01-20,0.2413,24661.880000000005,10.0,5523.0,0.2409,0.2413,0.2409,10000672
2017-01-20 11:25:00,2017-01-20,0.2413,0.0,0.0,5523.0,0.2413,0.2413,0.2413,10000672
2017-01-20 11:26:00,2017-01-20,0.242,37092.46999999997,15.0,5528.0,0.2413,0.242,0.2413,10000672
2017-01-20 11:27:00,2017-01-20,0.242,0.0,0.0,5528.0,0.242,0.242,0.242,10000672
2017-01-20 11:28:00,2017-01-20,0.242,0.0,0.0,5528.0,0.242,0.242,0.242,10000672
2017-01-20 11:29:00,2017-01-20,0.242,0.0,0.0,5528.0,0.242,0.242,0.242,10000672
2017-01-20 11:30:00,2017-01-20,0.242,7404.390000000013,3.0,5528.0,0.242,0.2415,0.2415,10000672
2017-01-20 13:01:00,2017-01-20,0.2415,19679.630000000005,8.0,5521.0,0.2415,0.2407,0.2407,10000672
2017-01-20 13:02:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:03:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:04:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:05:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:06:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:07:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:08:00,2017-01-20,0.2407,4919.910000000033,2.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:09:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:10:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:11:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:12:00,2017-01-20,0.2407,0.0,0.0,5521.0,0.2407,0.2407,0.2407,10000672
2017-01-20 13:13:00,2017-01-20,0.2414,2467.109999999986,1.0,5520.0,0.2407,0.2414,0.2407,10000672
2017-01-20 13:14:00,2017-01-20,0.2417,2470.170000000042,1.0,5520.0,0.2414,0.2417,0.2414,10000672
2017-01-20 13:15:00,2017-01-20,0.2417,0.0,0.0,5520.0,0.2417,0.2417,0.2417,10000672
2017-01-20 13:16:00,2017-01-20,0.2417,0.0,0.0,5520.0,0.2417,0.2417,0.2417,10000672
2017-01-20 13:17:00,2017-01-20,0.2417,0.0,0.0,5520.0,0.2417,0.2417,0.2417,10000672
2017-01-20 13:18:00,2017-01-20,0.2412,2465.0699999999492,1.0,5520.0,0.2412,0.2412,0.2412,10000672
2017-01-20 13:19:00,2017-01-20,0.2413,2466.079999999958,1.0,5520.0,0.2412,0.2413,0.2412,10000672
2017-01-20 13:20:00,2017-01-20,0.2413,0.0,0.0,5520.0,0.2413,0.2413,0.2413,10000672
2017-01-20 13:21:00,2017-01-20,0.2423,2476.3100000000563,1.0,5519.0,0.2413,0.2423,0.2413,10000672
2017-01-20 13:22:00,2017-01-20,0.2423,2474.260000000009,1.0,5518.0,0.2423,0.2421,0.2421,10000672
2017-01-20 13:23:00,2017-01-20,0.2421,0.0,0.0,5518.0,0.2421,0.2421,0.2421,10000672
2017-01-20 13:24:00,2017-01-20,0.2421,0.0,0.0,5518.0,0.2421,0.2421,0.2421,10000672
2017-01-20 13:25:00,2017-01-20,0.2421,0.0,0.0,5518.0,0.2421,0.2421,0.2421,10000672
2017-01-20 13:26:00,2017-01-20,0.2421,0.0,0.0,5518.0,0.2421,0.2421,0.2421,10000672
2017-01-20 13:27:00,2017-01-20,0.2421,0.0,0.0,5518.0,0.2421,0.2421,0.2421,10000672
2017-01-20 13:28:00,2017-01-20,0.2421,0.0,0.0,5518.0,0.2421,0.2421,0.2421,10000672
2017-01-20 13:29:00,2017-01-20,0.2421,0.0,0.0,5518.0,0.2421,0.2421,0.2421,10000672
2017-01-20 13:30:00,2017-01-20,0.2428,2481.420000000042,1.0,5517.0,0.2421,0.2428,0.2421,10000672
2017-01-20 13:31:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:32:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:33:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:34:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:35:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:36:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:37:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:38:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:39:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:40:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:41:00,2017-01-20,0.2428,0.0,0.0,5517.0,0.2428,0.2428,0.2428,10000672
2017-01-20 13:42:00,2017-01-20,0.2429,7447.309999999939,3.0,5514.0,0.2428,0.2429,0.2428,10000672
2017-01-20 13:43:00,2017-01-20,0.2429,0.0,0.0,5514.0,0.2429,0.2429,0.2429,10000672
2017-01-20 13:44:00,2017-01-20,0.2438,7474.910000000033,3.0,5511.0,0.2429,0.2438,0.2429,10000672
2017-01-20 13:45:00,2017-01-20,0.244,24936.79999999993,10.0,5501.0,0.2438,0.244,0.2438,10000672
2017-01-20 13:46:00,2017-01-20,0.244,0.0,0.0,5501.0,0.244,0.244,0.244,10000672
2017-01-20 13:47:00,2017-01-20,0.244,0.0,0.0,5501.0,0.244,0.244,0.244,10000672
2017-01-20 13:48:00,2017-01-20,0.244,0.0,0.0,5501.0,0.244,0.244,0.244,10000672
2017-01-20 13:49:00,2017-01-20,0.244,0.0,0.0,5501.0,0.244,0.244,0.244,10000672
2017-01-20 13:50:00,2017-01-20,0.244,4979.180000000051,2.0,5499.0,0.244,0.2436,0.2436,10000672
2017-01-20 13:51:00,2017-01-20,0.2436,0.0,0.0,5499.0,0.2436,0.2436,0.2436,10000672
2017-01-20 13:52:00,2017-01-20,0.2436,0.0,0.0,5499.0,0.2436,0.2436,0.2436,10000672
2017-01-20 13:53:00,2017-01-20,0.2449,2502.8800000000047,1.0,5498.0,0.2436,0.2449,0.2436,10000672
2017-01-20 13:54:00,2017-01-20,0.2458,27616.47999999998,11.0,5505.0,0.245,0.2458,0.245,10000672
2017-01-20 13:55:00,2017-01-20,0.2458,12560.380000000005,5.0,5501.0,0.2458,0.2458,0.2458,10000672
2017-01-20 13:56:00,2017-01-20,0.2458,0.0,0.0,5501.0,0.2458,0.2458,0.2458,10000672
2017-01-20 13:57:00,2017-01-20,0.2458,0.0,0.0,5501.0,0.2458,0.2458,0.2458,10000672
2017-01-20 13:58:00,2017-01-20,0.2458,32483.25,13.0,5488.0,0.2458,0.2442,0.2442,10000672
2017-01-20 13:59:00,2017-01-20,0.2442,24957.23999999999,10.0,5478.0,0.2442,0.2442,0.2442,10000672
2017-01-20 14:00:00,2017-01-20,0.2442,0.0,0.0,5478.0,0.2442,0.2442,0.2442,10000672
2017-01-20 14:01:00,2017-01-20,0.2442,0.0,0.0,5478.0,0.2442,0.2442,0.2442,10000672
2017-01-20 14:02:00,2017-01-20,0.2442,0.0,0.0,5478.0,0.2442,0.2442,0.2442,10000672
2017-01-20 14:03:00,2017-01-20,0.2442,0.0,0.0,5478.0,0.2442,0.2442,0.2442,10000672
2017-01-20 14:04:00,2017-01-20,0.244,42321.02000000002,17.0,5474.0,0.2433,0.244,0.2433,10000672
2017-01-20 14:05:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:06:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:07:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:08:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:09:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:10:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:11:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:12:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:13:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:14:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:15:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:16:00,2017-01-20,0.244,0.0,0.0,5474.0,0.244,0.244,0.244,10000672
2017-01-20 14:17:00,2017-01-20,0.2441,4989.410000000033,2.0,5475.0,0.244,0.2441,0.244,10000672
2017-01-20 14:18:00,2017-01-20,0.2441,0.0,0.0,5475.0,0.2441,0.2441,0.2441,10000672
2017-01-20 14:19:00,2017-01-20,0.2441,0.0,0.0,5475.0,0.2441,0.2441,0.2441,10000672
2017-01-20 14:20:00,2017-01-20,0.2441,0.0,0.0,5475.0,0.2441,0.2441,0.2441,10000672
2017-01-20 14:21:00,2017-01-20,0.2441,0.0,0.0,5475.0,0.2441,0.2441,0.2441,10000672
2017-01-20 14:22:00,2017-01-20,0.2441,0.0,0.0,5475.0,0.2441,0.2441,0.2441,10000672
2017-01-20 14:23:00,2017-01-20,0.2441,0.0,0.0,5475.0,0.2441,0.2441,0.2441,10000672
2017-01-20 14:24:00,2017-01-20,0.2441,0.0,0.0,5475.0,0.2441,0.2441,0.2441,10000672
2017-01-20 14:25:00,2017-01-20,0.2441,0.0,0.0,5475.0,0.2441,0.2441,0.2441,10000672
2017-01-20 14:26:00,2017-01-20,0.2428,24814.159999999923,10.0,5465.0,0.2428,0.2428,0.2428,10000672
2017-01-20 14:27:00,2017-01-20,0.2429,2482.4300000000508,1.0,5464.0,0.2428,0.2429,0.2428,10000672
2017-01-20 14:28:00,2017-01-20,0.2429,66944.06999999995,27.0,5442.0,0.2428,0.2429,0.2422,10000672
2017-01-20 14:29:00,2017-01-20,0.2429,24773.280000000028,10.0,5432.0,0.2429,0.2424,0.2424,10000672
2017-01-20 14:30:00,2017-01-20,0.2424,24773.280000000028,10.0,5422.0,0.2424,0.2424,0.2424,10000672
2017-01-20 14:31:00,2017-01-20,0.2435,34776.619999999886,14.0,5418.0,0.2424,0.243,0.2424,10000672
2017-01-20 14:32:00,2017-01-20,0.2442,34925.820000000065,14.0,5406.0,0.243,0.2436,0.243,10000672
2017-01-20 14:33:00,2017-01-20,0.2436,0.0,0.0,5406.0,0.2436,0.2436,0.2436,10000672
2017-01-20 14:34:00,2017-01-20,0.2452,25028.780000000028,10.0,5406.0,0.2446,0.2452,0.2446,10000672
2017-01-20 14:35:00,2017-01-20,0.2452,0.0,0.0,5406.0,0.2452,0.2452,0.2452,10000672
2017-01-20 14:36:00,2017-01-20,0.2452,0.0,0.0,5406.0,0.2452,0.2452,0.2452,10000672
2017-01-20 14:37:00,2017-01-20,0.2477,12657.469999999974,5.0,5401.0,0.2452,0.2477,0.2452,10000672
2017-01-20 14:38:00,2017-01-20,0.2487,12708.570000000063,5.0,5396.0,0.2477,0.2487,0.2477,10000672
2017-01-20 14:39:00,2017-01-20,0.2487,0.0,0.0,5396.0,0.2487,0.2487,0.2487,10000672
2017-01-20 14:40:00,2017-01-20,0.2491,2545.8100000000563,1.0,5395.0,0.2487,0.2491,0.2487,10000672
2017-01-20 14:41:00,2017-01-20,0.2491,53224.72999999998,21.0,5377.0,0.2491,0.2481,0.2479,10000672
2017-01-20 14:42:00,2017-01-20,0.2481,12672.800000000048,5.0,5372.0,0.2481,0.248,0.248,10000672
2017-01-20 14:43:00,2017-01-20,0.2499,10215.919999999924,4.0,5372.0,0.248,0.2499,0.248,10000672
2017-01-20 14:44:00,2017-01-20,0.2504,33263.03000000003,13.0,5371.0,0.2499,0.2504,0.2499,10000672
2017-01-20 14:45:00,2017-01-20,0.2504,15330.0,6.0,5365.0,0.2504,0.25,0.25,10000672
2017-01-20 14:46:00,2017-01-20,0.2503,28087.629999999892,11.0,5354.0,0.25,0.2498,0.2498,10000672
2017-01-20 14:47:00,2017-01-20,0.25,38306.600000000086,15.0,5356.0,0.2498,0.25,0.2494,10000672
2017-01-20 14:48:00,2017-01-20,0.25,0.0,0.0,5356.0,0.25,0.25,0.25,10000672
2017-01-20 14:49:00,2017-01-20,0.25,2547.8499999998608,1.0,5355.0,0.25,0.2493,0.2493,10000672
2017-01-20 14:50:00,2017-01-20,0.2503,5116.130000000121,2.0,5354.0,0.2493,0.2503,0.2493,10000672
2017-01-20 14:51:00,2017-01-20,0.2503,0.0,0.0,5354.0,0.2503,0.2503,0.2503,10000672
2017-01-20 14:52:00,2017-01-20,0.2507,25621.540000000037,10.0,5363.0,0.2503,0.2507,0.2503,10000672
2017-01-20 14:53:00,2017-01-20,0.2507,5107.949999999953,2.0,5362.0,0.2507,0.2499,0.2499,10000672
2017-01-20 14:54:00,2017-01-20,0.2499,0.0,0.0,5362.0,0.2499,0.2499,0.2499,10000672
2017-01-20 14:55:00,2017-01-20,0.2499,0.0,0.0,5362.0,0.2499,0.2499,0.2499,10000672
2017-01-20 14:56:00,2017-01-20,0.2499,71250.78000000003,28.0,5358.0,0.2499,0.2482,0.248,10000672
2017-01-20 14:57:00,2017-01-20,0.2494,20319.399999999907,8.0,5351.0,0.2482,0.2486,0.2482,10000672
2017-01-20 14:58:00,2017-01-20,0.2486,0.0,0.0,5351.0,0.2486,0.2486,0.2486,10000672
2017-01-20 14:59:00,2017-01-20,0.2486,0.0,0.0,5351.0,0.2486,0.2486,0.2486,10000672
2017-01-20 15:00:00,2017-01-20,0.2486,0.0,0.0,5351.0,0.2486,0.2486,0.2486,10000672
2017-01-20 09:31:00,2017-01-20,0.0097,0.0,0.0,11749.0,0.0097,0.0097,0.0097,10000679
2017-01-20 09:32:00,2017-01-20,0.0097,0.0,0.0,11749.0,0.0097,0.0097,0.0097,10000679
2017-01-20 09:33:00,2017-01-20,0.0097,0.0,0.0,11749.0,0.0097,0.0097,0.0097,10000679
2017-01-20 09:34:00,2017-01-20,0.0092,376.1,4.0,11753.0,0.0097,0.0092,0.0092,10000679
2017-01-20 09:35:00,2017-01-20,0.0092,0.0,0.0,11753.0,0.0092,0.0092,0.0092,10000679
2017-01-20 09:36:00,2017-01-20,0.0093,1411.38,15.0,11753.0,0.0092,0.0092,0.0092,10000679
2017-01-20 09:37:00,2017-01-20,0.0092,0.0,0.0,11753.0,0.0092,0.0092,0.0092,10000679
2017-01-20 09:38:00,2017-01-20,0.0092,0.0,0.0,11753.0,0.0092,0.0092,0.0092,10000679
2017-01-20 09:39:00,2017-01-20,0.0092,0.0,0.0,11753.0,0.0092,0.0092,0.0092,10000679
2017-01-20 09:40:00,2017-01-20,0.0095,97.08999999999992,1.0,11754.0,0.0092,0.0095,0.0092,10000679
2017-01-20 09:41:00,2017-01-20,0.0095,0.0,0.0,11754.0,0.0095,0.0095,0.0095,10000679
2017-01-20 09:42:00,2017-01-20,0.0095,0.0,0.0,11754.0,0.0095,0.0095,0.0095,10000679
2017-01-20 09:43:00,2017-01-20,0.0095,0.0,0.0,11754.0,0.0095,0.0095,0.0095,10000679
2017-01-20 09:44:00,2017-01-20,0.0095,0.0,0.0,11754.0,0.0095,0.0095,0.0095,10000679
2017-01-20 09:45:00,2017-01-20,0.0095,0.0,0.0,11754.0,0.0095,0.0095,0.0095,10000679
