datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 09:55:00,2017-05-12,0.048,10034.0,21.0,22134.0,0.0477,0.048,0.0475,10000850
2017-05-12 09:56:00,2017-05-12,0.048,478.0,1.0,22134.0,0.048,0.0478,0.0478,10000850
2017-05-12 09:57:00,2017-05-12,0.0478,27637.0,58.0,22181.0,0.0478,0.0476,0.0473,10000850
2017-05-12 09:58:00,2017-05-12,0.0476,473.0,1.0,22182.0,0.0476,0.0473,0.0473,10000850
2017-05-12 09:59:00,2017-05-12,0.0473,7550.0,16.0,22196.0,0.0473,0.0471,0.0471,10000850
2017-05-12 10:00:00,2017-05-12,0.0471,50737.0,108.0,22268.0,0.0471,0.0471,0.0469,10000850
2017-05-12 10:01:00,2017-05-12,0.0472,41251.0,88.0,22308.0,0.0472,0.047,0.0464,10000850
2017-05-12 10:02:00,2017-05-12,0.0479,26578.0,56.0,22339.0,0.047,0.0477,0.0467,10000850
2017-05-12 10:03:00,2017-05-12,0.0479,87182.0,183.0,22460.0,0.0477,0.0472,0.0471,10000850
2017-05-12 10:04:00,2017-05-12,0.0472,15997.0,34.0,22488.0,0.0472,0.0471,0.047,10000850
2017-05-12 10:05:00,2017-05-12,0.0477,23660.0,50.0,22529.0,0.0471,0.0471,0.0469,10000850
2017-05-12 10:06:00,2017-05-12,0.0471,18108.0,39.0,22561.0,0.0471,0.0459,0.0459,10000850
2017-05-12 10:07:00,2017-05-12,0.0459,18115.0,40.0,22562.0,0.0458,0.0452,0.0451,10000850
2017-05-12 10:08:00,2017-05-12,0.0453,42130.0,94.0,22583.0,0.0452,0.0447,0.0447,10000850
2017-05-12 10:09:00,2017-05-12,0.045,55534.0,124.0,22654.0,0.0447,0.0448,0.0447,10000850
2017-05-12 10:10:00,2017-05-12,0.0456,19400.0,43.0,22660.0,0.0448,0.0456,0.0448,10000850
2017-05-12 10:11:00,2017-05-12,0.0464,35791.0,78.0,22655.0,0.0456,0.0457,0.0456,10000850
2017-05-12 10:12:00,2017-05-12,0.0463,38920.0,85.0,22657.0,0.0456,0.0454,0.0454,10000850
2017-05-12 10:13:00,2017-05-12,0.0454,6342.0,14.0,22656.0,0.0453,0.0453,0.0452,10000850
2017-05-12 10:14:00,2017-05-12,0.0455,32095.0,71.0,22646.0,0.0453,0.0445,0.0445,10000850
2017-05-12 10:15:00,2017-05-12,0.0446,4889.0,11.0,22652.0,0.0445,0.0443,0.0443,10000850
2017-05-12 10:16:00,2017-05-12,0.0443,18412.0,42.0,22652.0,0.0443,0.0435,0.0435,10000850
2017-05-12 10:17:00,2017-05-12,0.0435,8688.0,20.0,22652.0,0.0435,0.0434,0.0434,10000850
2017-05-12 10:18:00,2017-05-12,0.0448,44190.0,101.0,22646.0,0.0434,0.0448,0.0433,10000850
2017-05-12 10:19:00,2017-05-12,0.0448,14987.0,34.0,22653.0,0.0448,0.0437,0.0437,10000850
2017-05-12 10:20:00,2017-05-12,0.0446,32868.0,75.0,22683.0,0.0437,0.0441,0.0433,10000850
2017-05-12 10:21:00,2017-05-12,0.0437,30450.0,70.0,22703.0,0.0434,0.0435,0.0433,10000850
2017-05-12 10:22:00,2017-05-12,0.0438,7835.0,18.0,22712.0,0.0435,0.0435,0.0433,10000850
2017-05-12 10:23:00,2017-05-12,0.0447,15019.0,34.0,22721.0,0.0435,0.0447,0.0435,10000850
2017-05-12 10:24:00,2017-05-12,0.0449,5350.0,12.0,22725.0,0.0447,0.0445,0.0444,10000850
2017-05-12 10:25:00,2017-05-12,0.0445,32829.0,74.0,22731.0,0.0445,0.0445,0.0441,10000850
2017-05-12 10:26:00,2017-05-12,0.0449,10709.0,24.0,22735.0,0.0445,0.0449,0.0445,10000850
2017-05-12 10:27:00,2017-05-12,0.0449,17331.0,39.0,22719.0,0.0449,0.0444,0.0443,10000850
2017-05-12 10:28:00,2017-05-12,0.0444,11418.0,26.0,22720.0,0.0444,0.0434,0.0434,10000850
2017-05-12 10:29:00,2017-05-12,0.0437,13088.0,30.0,22713.0,0.0434,0.0437,0.0434,10000850
2017-05-12 10:30:00,2017-05-12,0.0437,0.0,0.0,22713.0,0.0437,0.0437,0.0437,10000850
2017-05-12 10:31:00,2017-05-12,0.0439,40190.0,92.0,22707.0,0.0437,0.0437,0.0435,10000850
2017-05-12 10:32:00,2017-05-12,0.0444,1770.0,4.0,22707.0,0.0437,0.0442,0.0437,10000850
2017-05-12 10:33:00,2017-05-12,0.0442,0.0,0.0,22707.0,0.0442,0.0442,0.0442,10000850
2017-05-12 10:34:00,2017-05-12,0.0447,3576.0,8.0,22707.0,0.0442,0.0447,0.0442,10000850
2017-05-12 10:35:00,2017-05-12,0.0448,1342.0,3.0,22707.0,0.0447,0.0447,0.0447,10000850
2017-05-12 10:36:00,2017-05-12,0.0447,4889.0,11.0,22717.0,0.0447,0.0443,0.0443,10000850
2017-05-12 10:37:00,2017-05-12,0.0446,17768.0,40.0,22736.0,0.0443,0.0446,0.0442,10000850
2017-05-12 10:38:00,2017-05-12,0.0451,14306.0,32.0,22746.0,0.0446,0.0451,0.0445,10000850
2017-05-12 10:39:00,2017-05-12,0.0452,6270.0,14.0,22749.0,0.0452,0.0447,0.0447,10000850
2017-05-12 10:40:00,2017-05-12,0.0447,7579.0,17.0,22764.0,0.0447,0.0442,0.0442,10000850
2017-05-12 10:41:00,2017-05-12,0.0442,5303.0,12.0,22763.0,0.0442,0.0442,0.0442,10000850
2017-05-12 10:42:00,2017-05-12,0.0446,10648.0,24.0,22752.0,0.0442,0.0446,0.0442,10000850
2017-05-12 10:43:00,2017-05-12,0.0446,6637.0,15.0,22755.0,0.0446,0.0443,0.0441,10000850
2017-05-12 10:44:00,2017-05-12,0.0448,890.0,2.0,22755.0,0.0443,0.0448,0.0442,10000850
2017-05-12 10:45:00,2017-05-12,0.0448,885.0,2.0,22755.0,0.0448,0.0442,0.0442,10000850
2017-05-12 10:46:00,2017-05-12,0.0442,0.0,0.0,22755.0,0.0442,0.0442,0.0442,10000850
2017-05-12 10:47:00,2017-05-12,0.0448,1788.0,4.0,22757.0,0.0442,0.0448,0.0442,10000850
2017-05-12 10:48:00,2017-05-12,0.0448,4449.0,10.0,22767.0,0.0448,0.0445,0.0445,10000850
2017-05-12 10:49:00,2017-05-12,0.0446,8910.0,20.0,22777.0,0.0445,0.0446,0.0445,10000850
2017-05-12 10:50:00,2017-05-12,0.0449,12492.0,28.0,22786.0,0.0446,0.0445,0.0445,10000850
2017-05-12 10:51:00,2017-05-12,0.0445,3945.0,9.0,22794.0,0.0445,0.0438,0.0438,10000850
2017-05-12 10:52:00,2017-05-12,0.0438,1314.0,3.0,22797.0,0.0438,0.0438,0.0438,10000850
2017-05-12 10:53:00,2017-05-12,0.0438,12913.0,30.0,22824.0,0.0438,0.0429,0.0429,10000850
2017-05-12 10:54:00,2017-05-12,0.0429,1715.0,4.0,22827.0,0.0429,0.0429,0.0428,10000850
2017-05-12 10:55:00,2017-05-12,0.043,4724.0,11.0,22831.0,0.0429,0.0428,0.0428,10000850
2017-05-12 10:56:00,2017-05-12,0.0428,2568.0,6.0,22826.0,0.0428,0.0428,0.0428,10000850
2017-05-12 10:57:00,2017-05-12,0.0429,3861.0,9.0,22828.0,0.0428,0.0429,0.0428,10000850
2017-05-12 10:58:00,2017-05-12,0.043,3000.0,7.0,22830.0,0.0429,0.0428,0.0428,10000850
2017-05-12 10:59:00,2017-05-12,0.0428,5965.0,14.0,22834.0,0.0428,0.0426,0.0426,10000850
2017-05-12 11:00:00,2017-05-12,0.0426,3818.0,9.0,22838.0,0.0426,0.0421,0.0421,10000850
2017-05-12 11:01:00,2017-05-12,0.0428,8535.0,20.0,22849.0,0.0421,0.0423,0.0421,10000850
2017-05-12 11:02:00,2017-05-12,0.0424,1270.0,3.0,22849.0,0.0423,0.0424,0.0423,10000850
2017-05-12 11:03:00,2017-05-12,0.0425,8056.0,19.0,22851.0,0.0424,0.0424,0.0423,10000850
2017-05-12 11:04:00,2017-05-12,0.0428,5092.0,12.0,22852.0,0.0424,0.0424,0.0424,10000850
2017-05-12 11:05:00,2017-05-12,0.0429,17498.0,41.0,22877.0,0.0424,0.0424,0.0424,10000850
2017-05-12 11:06:00,2017-05-12,0.0425,9326.0,22.0,22879.0,0.0424,0.0423,0.0423,10000850
2017-05-12 11:07:00,2017-05-12,0.0426,19390.0,46.0,22914.0,0.0426,0.042,0.042,10000850
2017-05-12 11:08:00,2017-05-12,0.0422,40418.0,96.0,22921.0,0.0421,0.0422,0.042,10000850
2017-05-12 11:09:00,2017-05-12,0.0422,7568.0,18.0,22913.0,0.0422,0.0421,0.042,10000850
2017-05-12 11:10:00,2017-05-12,0.0421,13472.0,32.0,22884.0,0.0421,0.0421,0.0421,10000850
2017-05-12 11:11:00,2017-05-12,0.0422,6327.0,15.0,22882.0,0.0421,0.0422,0.0421,10000850
2017-05-12 11:12:00,2017-05-12,0.0424,23236.0,55.0,22902.0,0.0422,0.0424,0.0422,10000850
2017-05-12 11:13:00,2017-05-12,0.043,14060.0,33.0,22899.0,0.0424,0.043,0.0424,10000850
2017-05-12 11:14:00,2017-05-12,0.043,25749.0,60.0,22919.0,0.043,0.043,0.0429,10000850
2017-05-12 11:15:00,2017-05-12,0.0431,29628.0,69.0,22958.0,0.043,0.043,0.0427,10000850
2017-05-12 11:16:00,2017-05-12,0.0431,13312.0,31.0,22972.0,0.043,0.0429,0.0428,10000850
2017-05-12 11:17:00,2017-05-12,0.0431,10746.0,25.0,22991.0,0.0428,0.0431,0.0428,10000850
2017-05-12 11:18:00,2017-05-12,0.0432,33526.0,78.0,23040.0,0.0429,0.0432,0.0429,10000850
2017-05-12 11:19:00,2017-05-12,0.0433,15570.0,36.0,23070.0,0.0432,0.0432,0.0429,10000850
2017-05-12 11:20:00,2017-05-12,0.0437,16058.0,37.0,23086.0,0.0432,0.0436,0.0432,10000850
2017-05-12 11:21:00,2017-05-12,0.0436,1300.0,3.0,23089.0,0.0436,0.0436,0.043,10000850
2017-05-12 11:22:00,2017-05-12,0.0437,4370.0,10.0,23099.0,0.0436,0.0437,0.0436,10000850
2017-05-12 11:23:00,2017-05-12,0.0439,9638.0,22.0,23116.0,0.0437,0.0438,0.0437,10000850
2017-05-12 11:24:00,2017-05-12,0.0441,9251.0,21.0,23126.0,0.0441,0.0441,0.044000000000000004,10000850
2017-05-12 11:25:00,2017-05-12,0.0443,6632.0,15.0,23140.0,0.0441,0.0443,0.0441,10000850
2017-05-12 11:26:00,2017-05-12,0.0443,1322.0,3.0,23140.0,0.0443,0.044000000000000004,0.044000000000000004,10000850
2017-05-12 11:27:00,2017-05-12,0.044000000000000004,2638.0,6.0,23140.0,0.044000000000000004,0.0439,0.0439,10000850
2017-05-12 11:28:00,2017-05-12,0.0439,0.0,0.0,23140.0,0.0439,0.0439,0.0439,10000850
2017-05-12 11:29:00,2017-05-12,0.0442,4418.0,10.0,23140.0,0.0439,0.0442,0.0439,10000850
2017-05-12 11:30:00,2017-05-12,0.0442,0.0,0.0,23140.0,0.0442,0.0442,0.0442,10000850
2017-05-12 13:01:00,2017-05-12,0.0443,24365.0,55.0,23114.0,0.0443,0.0443,0.0443,10000850
2017-05-12 13:02:00,2017-05-12,0.0443,0.0,0.0,23114.0,0.0443,0.0443,0.0443,10000850
2017-05-12 13:03:00,2017-05-12,0.0444,2220.0,5.0,23109.0,0.0443,0.0444,0.0443,10000850
2017-05-12 13:04:00,2017-05-12,0.0444,11072.0,25.0,23121.0,0.0444,0.0444,0.0442,10000850
2017-05-12 13:05:00,2017-05-12,0.0444,0.0,0.0,23121.0,0.0444,0.0444,0.0444,10000850
2017-05-12 13:06:00,2017-05-12,0.0447,11155.0,25.0,23126.0,0.0444,0.0445,0.0444,10000850
2017-05-12 13:07:00,2017-05-12,0.0445,11994.0,27.0,23126.0,0.0445,0.0442,0.0442,10000850
2017-05-12 13:08:00,2017-05-12,0.0445,7514.0,17.0,23130.0,0.0442,0.0445,0.0441,10000850
2017-05-12 13:09:00,2017-05-12,0.0446,25392.0,57.0,23154.0,0.0445,0.0442,0.0442,10000850
2017-05-12 13:10:00,2017-05-12,0.0442,1764.0,4.0,23155.0,0.0442,0.0441,0.0441,10000850
2017-05-12 13:11:00,2017-05-12,0.0441,0.0,0.0,23155.0,0.0441,0.0441,0.0441,10000850
2017-05-12 13:12:00,2017-05-12,0.0441,6174.0,14.0,23166.0,0.0441,0.0441,0.0441,10000850
2017-05-12 13:13:00,2017-05-12,0.0441,7056.0,16.0,23166.0,0.0441,0.0441,0.0441,10000850
2017-05-12 13:14:00,2017-05-12,0.0446,14634.0,33.0,23188.0,0.0441,0.0446,0.0441,10000850
2017-05-12 13:15:00,2017-05-12,0.0446,0.0,0.0,23188.0,0.0446,0.0446,0.0446,10000850
2017-05-12 13:16:00,2017-05-12,0.0447,13818.0,31.0,23217.0,0.0446,0.0446,0.0445,10000850
2017-05-12 13:17:00,2017-05-12,0.0448,19648.0,44.0,23259.0,0.0446,0.0443,0.0443,10000850
2017-05-12 13:18:00,2017-05-12,0.0443,11474.0,26.0,23273.0,0.0443,0.044000000000000004,0.044000000000000004,10000850
2017-05-12 13:19:00,2017-05-12,0.0443,10140.0,23.0,23268.0,0.044000000000000004,0.0435,0.0435,10000850
2017-05-12 13:20:00,2017-05-12,0.0435,9990.0,23.0,23256.0,0.0435,0.0432,0.0432,10000850
2017-05-12 13:21:00,2017-05-12,0.0432,430.0,1.0,23257.0,0.0432,0.043,0.043,10000850
2017-05-12 13:22:00,2017-05-12,0.0431,8171.0,19.0,23254.0,0.043,0.043,0.043,10000850
2017-05-12 13:23:00,2017-05-12,0.0431,19752.0,46.0,23283.0,0.0431,0.0429,0.0429,10000850
2017-05-12 13:24:00,2017-05-12,0.0431,7307.0,17.0,23289.0,0.0429,0.0431,0.0429,10000850
2017-05-12 13:25:00,2017-05-12,0.043,11603.0,27.0,23316.0,0.043,0.043,0.0429,10000850
2017-05-12 13:26:00,2017-05-12,0.043,9852.0,23.0,23321.0,0.043,0.0428,0.0428,10000850
2017-05-12 13:27:00,2017-05-12,0.0428,4696.0,11.0,23317.0,0.0428,0.0427,0.0426,10000850
2017-05-12 13:28:00,2017-05-12,0.0427,19548.0,46.0,23322.0,0.0427,0.0423,0.0423,10000850
2017-05-12 13:29:00,2017-05-12,0.0423,4642.0,11.0,23315.0,0.0423,0.042,0.042,10000850
2017-05-12 13:30:00,2017-05-12,0.0425,26214.0,62.0,23362.0,0.042,0.0425,0.042,10000850
2017-05-12 13:31:00,2017-05-12,0.0425,22756.0,54.0,23383.0,0.0425,0.0419,0.0419,10000850
2017-05-12 13:32:00,2017-05-12,0.0425,25343.0,60.0,23409.0,0.0419,0.0423,0.0419,10000850
2017-05-12 13:33:00,2017-05-12,0.0426,10197.0,24.0,23420.0,0.0423,0.0426,0.0421,10000850
2017-05-12 13:34:00,2017-05-12,0.0431,5603.0,13.0,23420.0,0.0426,0.0431,0.0426,10000850
2017-05-12 13:35:00,2017-05-12,0.0432,15521.0,36.0,23431.0,0.0431,0.0428,0.0428,10000850
2017-05-12 13:36:00,2017-05-12,0.0428,0.0,0.0,23431.0,0.0428,0.0428,0.0428,10000850
2017-05-12 13:37:00,2017-05-12,0.043,9874.0,23.0,23444.0,0.0428,0.0428,0.0428,10000850
2017-05-12 13:38:00,2017-05-12,0.0428,8480.0,20.0,23454.0,0.0428,0.0424,0.0424,10000850
2017-05-12 13:39:00,2017-05-12,0.0425,1273.0,3.0,23454.0,0.0424,0.0425,0.0424,10000850
2017-05-12 13:40:00,2017-05-12,0.0429,10694.0,25.0,23463.0,0.0425,0.0429,0.0425,10000850
2017-05-12 13:41:00,2017-05-12,0.0431,30960.0,72.0,23470.0,0.043,0.0429,0.0429,10000850
2017-05-12 13:42:00,2017-05-12,0.0429,17081.0,40.0,23489.0,0.0429,0.0427,0.0427,10000850
2017-05-12 13:43:00,2017-05-12,0.0428,13238.0,31.0,23519.0,0.0427,0.0427,0.0427,10000850
2017-05-12 13:44:00,2017-05-12,0.0428,12818.0,30.0,23535.0,0.0427,0.0426,0.0426,10000850
2017-05-12 13:45:00,2017-05-12,0.0426,8935.0,21.0,23553.0,0.0426,0.0425,0.0425,10000850
2017-05-12 13:46:00,2017-05-12,0.0427,23453.0,55.0,23594.0,0.0425,0.0427,0.0424,10000850
2017-05-12 13:47:00,2017-05-12,0.0428,14922.0,35.0,23610.0,0.0427,0.0427,0.0425,10000850
2017-05-12 13:48:00,2017-05-12,0.0429,1287.0,3.0,23610.0,0.0427,0.0429,0.0427,10000850
2017-05-12 13:49:00,2017-05-12,0.0431,5594.0,13.0,23610.0,0.0429,0.0428,0.0428,10000850
2017-05-12 13:50:00,2017-05-12,0.0432,5603.0,13.0,23601.0,0.0428,0.0431,0.0428,10000850
2017-05-12 13:51:00,2017-05-12,0.0431,858.0,2.0,23601.0,0.0431,0.0429,0.0429,10000850
2017-05-12 13:52:00,2017-05-12,0.0429,429.0,1.0,23601.0,0.0429,0.0429,0.0429,10000850
2017-05-12 13:53:00,2017-05-12,0.0433,27902.0,65.0,23651.0,0.0429,0.0433,0.0428,10000850
2017-05-12 13:54:00,2017-05-12,0.0433,16402.0,38.0,23673.0,0.0433,0.0431,0.0431,10000850
2017-05-12 13:55:00,2017-05-12,0.0431,8590.0,20.0,23693.0,0.0431,0.0429,0.0429,10000850
2017-05-12 13:56:00,2017-05-12,0.0429,0.0,0.0,23693.0,0.0429,0.0429,0.0429,10000850
2017-05-12 13:57:00,2017-05-12,0.0431,20177.0,47.0,23733.0,0.0429,0.0429,0.0428,10000850
2017-05-12 13:58:00,2017-05-12,0.043,12433.0,29.0,23751.0,0.0429,0.0428,0.0428,10000850
2017-05-12 13:59:00,2017-05-12,0.0428,1284.0,3.0,23754.0,0.0428,0.0428,0.0428,10000850
2017-05-12 14:00:00,2017-05-12,0.0428,428.0,1.0,23754.0,0.0428,0.0428,0.0428,10000850
2017-05-12 14:01:00,2017-05-12,0.043,5583.0,13.0,23754.0,0.0428,0.0428,0.0427,10000850
2017-05-12 14:02:00,2017-05-12,0.0428,8976.0,21.0,23774.0,0.0428,0.0427,0.0427,10000850
2017-05-12 14:03:00,2017-05-12,0.0428,1284.0,3.0,23777.0,0.0427,0.0428,0.0427,10000850
2017-05-12 14:04:00,2017-05-12,0.0431,1293.0,3.0,23780.0,0.0428,0.0431,0.0428,10000850
2017-05-12 14:05:00,2017-05-12,0.0433,18135.0,42.0,23792.0,0.0431,0.0431,0.0431,10000850
2017-05-12 14:06:00,2017-05-12,0.0432,1294.0,3.0,23794.0,0.0431,0.0432,0.0431,10000850
2017-05-12 14:07:00,2017-05-12,0.0432,19410.0,45.0,23787.0,0.0432,0.0431,0.043,10000850
2017-05-12 14:08:00,2017-05-12,0.0433,19418.0,45.0,23768.0,0.0431,0.043,0.043,10000850
2017-05-12 14:09:00,2017-05-12,0.043,0.0,0.0,23768.0,0.043,0.043,0.043,10000850
2017-05-12 14:10:00,2017-05-12,0.043,26115.0,61.0,23786.0,0.043,0.0425,0.0425,10000850
2017-05-12 14:11:00,2017-05-12,0.0425,13590.0,32.0,23778.0,0.0425,0.0425,0.0424,10000850
2017-05-12 14:12:00,2017-05-12,0.0425,25020.0,59.0,23807.0,0.0425,0.0424,0.0424,10000850
2017-05-12 14:13:00,2017-05-12,0.0424,2544.0,6.0,23808.0,0.0424,0.0424,0.0424,10000850
2017-05-12 14:14:00,2017-05-12,0.0426,13195.0,31.0,23806.0,0.0424,0.0426,0.0424,10000850
2017-05-12 14:15:00,2017-05-12,0.0426,6815.0,16.0,23806.0,0.0426,0.0426,0.0425,10000850
2017-05-12 14:16:00,2017-05-12,0.0428,23064.0,54.0,23831.0,0.0426,0.0425,0.0425,10000850
2017-05-12 14:17:00,2017-05-12,0.0425,425.0,1.0,23832.0,0.0425,0.0425,0.0425,10000850
2017-05-12 14:18:00,2017-05-12,0.0427,31546.0,74.0,23860.0,0.0425,0.0426,0.0425,10000850
2017-05-12 14:19:00,2017-05-12,0.0427,427.0,1.0,23861.0,0.0426,0.0427,0.0426,10000850
2017-05-12 14:20:00,2017-05-12,0.0427,4687.0,11.0,23866.0,0.0426,0.0427,0.0426,10000850
2017-05-12 14:21:00,2017-05-12,0.0429,31286.0,73.0,23832.0,0.0427,0.0429,0.0427,10000850
2017-05-12 14:22:00,2017-05-12,0.0429,53869.0,126.0,23817.0,0.0429,0.0425,0.0425,10000850
2017-05-12 14:23:00,2017-05-12,0.043,23092.0,54.0,23843.0,0.0425,0.0428,0.0425,10000850
2017-05-12 14:24:00,2017-05-12,0.0429,429.0,1.0,23843.0,0.0428,0.0429,0.0428,10000850
2017-05-12 14:25:00,2017-05-12,0.043,6440.0,15.0,23846.0,0.0429,0.0428,0.0428,10000850
2017-05-12 14:26:00,2017-05-12,0.0431,5603.0,13.0,23848.0,0.0428,0.0431,0.0428,10000850
2017-05-12 14:27:00,2017-05-12,0.0433,30278.0,70.0,23838.0,0.0431,0.0433,0.0431,10000850
2017-05-12 14:28:00,2017-05-12,0.0436,50794.0,117.0,23786.0,0.0434,0.0434,0.0434,10000850
2017-05-12 14:29:00,2017-05-12,0.0434,14289.0,33.0,23790.0,0.0434,0.0433,0.0432,10000850
2017-05-12 14:30:00,2017-05-12,0.0433,25980.0,60.0,23770.0,0.0433,0.0433,0.0433,10000850
2017-05-12 14:31:00,2017-05-12,0.0433,28521.0,66.0,23779.0,0.0433,0.043,0.043,10000850
2017-05-12 14:32:00,2017-05-12,0.0431,16797.0,39.0,23783.0,0.043,0.0431,0.0429,10000850
2017-05-12 14:33:00,2017-05-12,0.0434,9959.0,23.0,23792.0,0.0431,0.0434,0.0431,10000850
2017-05-12 14:34:00,2017-05-12,0.0434,0.0,0.0,23792.0,0.0434,0.0434,0.0434,10000850
2017-05-12 14:35:00,2017-05-12,0.0437,12198.0,28.0,23788.0,0.0434,0.0436,0.0434,10000850
2017-05-12 14:36:00,2017-05-12,0.0437,41003.0,94.0,23758.0,0.0436,0.0436,0.0435,10000850
2017-05-12 14:37:00,2017-05-12,0.0436,13016.0,30.0,23757.0,0.0436,0.0431,0.0431,10000850
2017-05-12 14:38:00,2017-05-12,0.0432,21519.0,50.0,23748.0,0.0431,0.0432,0.0429,10000850
2017-05-12 14:39:00,2017-05-12,0.0433,14273.0,33.0,23748.0,0.0432,0.0433,0.0432,10000850
2017-05-12 14:40:00,2017-05-12,0.0436,23923.0,55.0,23733.0,0.0433,0.0436,0.0433,10000850
2017-05-12 14:41:00,2017-05-12,0.0436,29889.0,69.0,23704.0,0.0436,0.0432,0.0431,10000850
2017-05-12 14:42:00,2017-05-12,0.0434,38499.0,89.0,23693.0,0.0432,0.0433,0.043,10000850
2017-05-12 14:43:00,2017-05-12,0.0433,13337.0,31.0,23677.0,0.0433,0.043,0.043,10000850
2017-05-12 14:44:00,2017-05-12,0.043,14071.0,33.0,23690.0,0.043,0.0428,0.0425,10000850
2017-05-12 14:45:00,2017-05-12,0.0428,15352.0,36.0,23702.0,0.0428,0.0423,0.0423,10000850
2017-05-12 14:46:00,2017-05-12,0.0423,2532.0,6.0,23702.0,0.0423,0.0422,0.0422,10000850
2017-05-12 14:47:00,2017-05-12,0.0424,11400.0,27.0,23685.0,0.0422,0.0422,0.0421,10000850
2017-05-12 14:48:00,2017-05-12,0.0422,7998.0,19.0,23683.0,0.0422,0.0422,0.042,10000850
2017-05-12 14:49:00,2017-05-12,0.0422,32816.0,78.0,23713.0,0.0422,0.0421,0.042,10000850
2017-05-12 14:50:00,2017-05-12,0.0421,12584.0,30.0,23733.0,0.0421,0.042,0.0419,10000850
2017-05-12 14:51:00,2017-05-12,0.042,4608.0,11.0,23725.0,0.042,0.0418,0.0418,10000850
2017-05-12 14:52:00,2017-05-12,0.0418,6268.0,15.0,23715.0,0.0418,0.0417,0.0417,10000850
2017-05-12 14:53:00,2017-05-12,0.0417,3752.0,9.0,23721.0,0.0417,0.0416,0.0416,10000850
2017-05-12 14:54:00,2017-05-12,0.0417,12062.0,29.0,23725.0,0.0416,0.0416,0.0415,10000850
2017-05-12 14:55:00,2017-05-12,0.0416,8305.0,20.0,23725.0,0.0415,0.0415,0.0415,10000850
2017-05-12 14:56:00,2017-05-12,0.0416,9547.0,23.0,23733.0,0.0416,0.0415,0.0414,10000850
2017-05-12 14:57:00,2017-05-12,0.0415,9925.0,24.0,23742.0,0.0415,0.0412,0.0412,10000850
2017-05-12 14:58:00,2017-05-12,0.0412,0.0,0.0,23742.0,0.0412,0.0412,0.0412,10000850
2017-05-12 14:59:00,2017-05-12,0.0412,0.0,0.0,23742.0,0.0412,0.0412,0.0412,10000850
2017-05-12 15:00:00,2017-05-12,0.0412,0.0,0.0,23742.0,0.0412,0.0412,0.0412,10000850
2017-05-12 09:31:00,2017-05-12,0.0229,34681.0,156.0,78703.0,0.0222,0.0227,0.0218,10000876
2017-05-12 09:32:00,2017-05-12,0.0227,25780.0,117.0,78726.0,0.0227,0.0216,0.0216,10000876
2017-05-12 09:33:00,2017-05-12,0.0216,23793.0,112.0,78765.0,0.0216,0.021,0.021,10000876
2017-05-12 09:34:00,2017-05-12,0.021,46524.0,223.0,78804.0,0.0209,0.021,0.0206,10000876
2017-05-12 09:35:00,2017-05-12,0.021,56615.0,274.0,78819.0,0.021,0.0205,0.0205,10000876
2017-05-12 09:36:00,2017-05-12,0.021,79342.0,383.0,78827.0,0.0206,0.0209,0.0205,10000876
2017-05-12 09:37:00,2017-05-12,0.021,58013.0,278.0,79003.0,0.0209,0.0206,0.0206,10000876
2017-05-12 09:38:00,2017-05-12,0.0206,111735.0,553.0,79073.0,0.0206,0.02,0.02,10000876
2017-05-12 09:39:00,2017-05-12,0.02,149088.0,772.0,79105.0,0.02,0.0188,0.0188,10000876
2017-05-12 09:40:00,2017-05-12,0.0192,68255.0,364.0,79240.0,0.019,0.0185,0.0184,10000876
2017-05-12 09:41:00,2017-05-12,0.0186,110771.0,609.0,79205.0,0.0185,0.0181,0.0178,10000876
2017-05-12 09:42:00,2017-05-12,0.0183,101757.0,565.0,79326.0,0.0181,0.018000000000000002,0.0178,10000876
2017-05-12 09:43:00,2017-05-12,0.0182,84376.0,470.0,79459.0,0.018000000000000002,0.0179,0.0178,10000876
2017-05-12 09:44:00,2017-05-12,0.018000000000000002,135680.0,764.0,79471.0,0.018000000000000002,0.0179,0.0174,10000876
2017-05-12 09:45:00,2017-05-12,0.0181,75881.0,425.0,79510.0,0.0179,0.0178,0.0175,10000876
2017-05-12 09:46:00,2017-05-12,0.018000000000000002,97272.0,553.0,79718.0,0.0175,0.0175,0.0174,10000876
2017-05-12 09:47:00,2017-05-12,0.0182,65119.0,363.0,79942.0,0.0175,0.0181,0.0175,10000876
2017-05-12 09:48:00,2017-05-12,0.0183,86357.0,488.0,80123.0,0.0181,0.0177,0.0174,10000876
2017-05-12 09:49:00,2017-05-12,0.0178,141104.0,813.0,80178.0,0.0176,0.017,0.017,10000876
2017-05-12 09:50:00,2017-05-12,0.0177,104334.0,601.0,80378.0,0.0173,0.0177,0.0169,10000876
2017-05-12 09:51:00,2017-05-12,0.0178,105506.0,605.0,80541.0,0.0175,0.0171,0.0171,10000876
2017-05-12 09:52:00,2017-05-12,0.0172,180721.0,1086.0,80684.0,0.0172,0.0167,0.0162,10000876
2017-05-12 09:53:00,2017-05-12,0.0167,148470.0,916.0,80974.0,0.0165,0.0161,0.0158,10000876
2017-05-12 09:54:00,2017-05-12,0.0163,110867.0,691.0,81111.0,0.0162,0.0159,0.0158,10000876
2017-05-12 09:55:00,2017-05-12,0.0161,181359.0,1163.0,81029.0,0.0157,0.0161,0.0144,10000876
