datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 09:40:00,2019-04-25,0.0779,88147.0,114.0,15028.0,0.0763,0.077,0.0763,10001702
2019-04-25 09:41:00,2019-04-25,0.0772,36117.0,47.0,15053.0,0.077,0.0767,0.0763,10001702
2019-04-25 09:42:00,2019-04-25,0.0773,4612.0,6.0,15053.0,0.0767,0.0771,0.0767,10001702
2019-04-25 09:43:00,2019-04-25,0.0771,0.0,0.0,15053.0,0.0771,0.0771,0.0771,10001702
2019-04-25 09:44:00,2019-04-25,0.0773,38484.0,50.0,15063.0,0.0771,0.0769,0.0769,10001702
2019-04-25 09:45:00,2019-04-25,0.0772,16196.0,21.0,15074.0,0.0769,0.0772,0.0769,10001702
2019-04-25 09:46:00,2019-04-25,0.078,1558.0,2.0,15075.0,0.0772,0.078,0.0772,10001702
2019-04-25 09:47:00,2019-04-25,0.0784,2350.0,3.0,15073.0,0.078,0.0783,0.078,10001702
2019-04-25 09:48:00,2019-04-25,0.0783,777.0,1.0,15073.0,0.0783,0.0777,0.0777,10001702
2019-04-25 09:49:00,2019-04-25,0.0777,3878.0,5.0,15078.0,0.0777,0.0775,0.0775,10001702
2019-04-25 09:50:00,2019-04-25,0.0775,12387.0,16.0,15081.0,0.0775,0.0774,0.0774,10001702
2019-04-25 09:51:00,2019-04-25,0.0774,1547.0,2.0,15082.0,0.0774,0.0774,0.0773,10001702
2019-04-25 09:52:00,2019-04-25,0.0774,3865.0,5.0,15084.0,0.0774,0.0772,0.0772,10001702
2019-04-25 09:53:00,2019-04-25,0.0772,67926.0,88.0,15142.0,0.0772,0.0771,0.0771,10001702
2019-04-25 09:54:00,2019-04-25,0.077,13836.0,18.0,15145.0,0.077,0.0766,0.0766,10001702
2019-04-25 09:55:00,2019-04-25,0.0767,3054.0,4.0,15147.0,0.0766,0.0762,0.0761,10001702
2019-04-25 09:56:00,2019-04-25,0.0766,766.0,1.0,15147.0,0.0762,0.0766,0.0762,10001702
2019-04-25 09:57:00,2019-04-25,0.0766,5329.0,7.0,15151.0,0.0766,0.076,0.076,10001702
2019-04-25 09:58:00,2019-04-25,0.0767,26037.0,34.0,15151.0,0.076,0.0767,0.076,10001702
2019-04-25 09:59:00,2019-04-25,0.0767,4571.0,6.0,15155.0,0.0767,0.0761,0.0761,10001702
2019-04-25 10:00:00,2019-04-25,0.0761,9108.0,12.0,15155.0,0.0761,0.0759,0.0759,10001702
2019-04-25 10:01:00,2019-04-25,0.076,35317.0,47.0,15168.0,0.0759,0.075,0.075,10001702
2019-04-25 10:02:00,2019-04-25,0.0757,32921.0,44.0,15173.0,0.075,0.0757,0.0748,10001702
2019-04-25 10:03:00,2019-04-25,0.0757,0.0,0.0,15173.0,0.0757,0.0757,0.0757,10001702
2019-04-25 10:04:00,2019-04-25,0.0757,15140.0,20.0,15174.0,0.0757,0.0757,0.0757,10001702
2019-04-25 10:05:00,2019-04-25,0.0761,6088.0,8.0,15174.0,0.0757,0.0761,0.0757,10001702
2019-04-25 10:06:00,2019-04-25,0.0761,0.0,0.0,15174.0,0.0761,0.0761,0.0761,10001702
2019-04-25 10:07:00,2019-04-25,0.0761,4554.0,6.0,15178.0,0.0761,0.0759,0.0759,10001702
2019-04-25 10:08:00,2019-04-25,0.0765,8365.0,11.0,15178.0,0.0759,0.0765,0.0759,10001702
2019-04-25 10:09:00,2019-04-25,0.0766,1526.0,2.0,15179.0,0.0765,0.076,0.076,10001702
2019-04-25 10:10:00,2019-04-25,0.076,6069.0,8.0,15180.0,0.076,0.0757,0.0757,10001702
2019-04-25 10:11:00,2019-04-25,0.0759,53520.0,71.0,15206.0,0.0757,0.0757,0.0753,10001702
2019-04-25 10:12:00,2019-04-25,0.0757,6791.0,9.0,15212.0,0.0757,0.0754,0.0754,10001702
2019-04-25 10:13:00,2019-04-25,0.0754,751.0,1.0,15213.0,0.0754,0.0751,0.0751,10001702
2019-04-25 10:14:00,2019-04-25,0.0752,52430.0,70.0,15221.0,0.0751,0.0752,0.0748,10001702
2019-04-25 10:15:00,2019-04-25,0.0754,16478.0,22.0,15232.0,0.0752,0.0754,0.0748,10001702
2019-04-25 10:16:00,2019-04-25,0.0755,1508.0,2.0,15234.0,0.0754,0.0753,0.0753,10001702
2019-04-25 10:17:00,2019-04-25,0.0753,20222.0,27.0,15239.0,0.0753,0.0748,0.0748,10001702
2019-04-25 10:18:00,2019-04-25,0.0749,113427.0,152.0,15269.0,0.0748,0.0749,0.0743,10001702
2019-04-25 10:19:00,2019-04-25,0.0751,56591.0,76.0,15286.0,0.0749,0.07400000000000001,0.07400000000000001,10001702
2019-04-25 10:20:00,2019-04-25,0.0742,17789.0,24.0,15306.0,0.07400000000000001,0.0742,0.07400000000000001,10001702
2019-04-25 10:21:00,2019-04-25,0.0742,112599.0,152.0,15337.0,0.0741,0.0741,0.07400000000000001,10001702
2019-04-25 10:22:00,2019-04-25,0.0743,42863.0,58.0,15367.0,0.0741,0.0743,0.0738,10001702
2019-04-25 10:23:00,2019-04-25,0.0743,8873.0,12.0,15369.0,0.0743,0.0739,0.0739,10001702
2019-04-25 10:24:00,2019-04-25,0.0739,7380.0,10.0,15370.0,0.0739,0.0738,0.0738,10001702
2019-04-25 10:25:00,2019-04-25,0.0739,44298.0,60.0,15387.0,0.0738,0.0739,0.0737,10001702
2019-04-25 10:26:00,2019-04-25,0.0739,0.0,0.0,15387.0,0.0739,0.0739,0.0739,10001702
2019-04-25 10:27:00,2019-04-25,0.07400000000000001,22120.0,30.0,15394.0,0.0739,0.0739,0.0736,10001702
2019-04-25 10:28:00,2019-04-25,0.0741,39197.0,53.0,15417.0,0.0739,0.0741,0.0739,10001702
2019-04-25 10:29:00,2019-04-25,0.0741,111749.0,151.0,15470.0,0.0741,0.0741,0.0739,10001702
2019-04-25 10:30:00,2019-04-25,0.0743,26715.0,36.0,15482.0,0.0741,0.0743,0.0741,10001702
2019-04-25 10:31:00,2019-04-25,0.0744,81765.0,110.0,15516.0,0.0743,0.0744,0.0743,10001702
2019-04-25 10:32:00,2019-04-25,0.0749,14980.0,20.0,15516.0,0.0749,0.0749,0.0749,10001702
2019-04-25 10:33:00,2019-04-25,0.0749,2987.0,4.0,15517.0,0.0749,0.0746,0.0746,10001702
2019-04-25 10:34:00,2019-04-25,0.0746,0.0,0.0,15517.0,0.0746,0.0746,0.0746,10001702
2019-04-25 10:35:00,2019-04-25,0.0749,2996.0,4.0,15517.0,0.0746,0.0749,0.0746,10001702
2019-04-25 10:36:00,2019-04-25,0.0749,0.0,0.0,15517.0,0.0749,0.0749,0.0749,10001702
2019-04-25 10:37:00,2019-04-25,0.0749,748.0,1.0,15518.0,0.0749,0.0748,0.0748,10001702
2019-04-25 10:38:00,2019-04-25,0.0751,55512.0,74.0,15519.0,0.0748,0.0749,0.0748,10001702
2019-04-25 10:39:00,2019-04-25,0.0749,19474.0,26.0,15518.0,0.0749,0.0749,0.0749,10001702
2019-04-25 10:40:00,2019-04-25,0.0749,38945.0,52.0,15520.0,0.0749,0.0748,0.0747,10001702
2019-04-25 10:41:00,2019-04-25,0.0748,746.0,1.0,15520.0,0.0748,0.0746,0.0746,10001702
2019-04-25 10:42:00,2019-04-25,0.0748,45553.0,61.0,15521.0,0.0746,0.0745,0.0745,10001702
2019-04-25 10:43:00,2019-04-25,0.0745,11914.0,16.0,15522.0,0.0745,0.0744,0.0744,10001702
2019-04-25 10:44:00,2019-04-25,0.0744,10416.0,14.0,15523.0,0.0744,0.0744,0.0744,10001702
2019-04-25 10:45:00,2019-04-25,0.0745,46140.0,62.0,15526.0,0.0744,0.0744,0.0744,10001702
2019-04-25 10:46:00,2019-04-25,0.0747,67066.0,90.0,15557.0,0.0744,0.0747,0.0744,10001702
2019-04-25 10:47:00,2019-04-25,0.0747,0.0,0.0,15557.0,0.0747,0.0747,0.0747,10001702
2019-04-25 10:48:00,2019-04-25,0.0747,7450.0,10.0,15567.0,0.0747,0.0745,0.0745,10001702
2019-04-25 10:49:00,2019-04-25,0.0747,13446.0,18.0,15567.0,0.0745,0.0747,0.0745,10001702
2019-04-25 10:50:00,2019-04-25,0.075,137874.0,185.0,15738.0,0.0747,0.07400000000000001,0.07400000000000001,10001702
2019-04-25 10:51:00,2019-04-25,0.07400000000000001,33741.0,46.0,15774.0,0.07400000000000001,0.0736,0.0731,10001702
2019-04-25 10:52:00,2019-04-25,0.0737,140480.0,191.0,15924.0,0.0736,0.0736,0.0734,10001702
2019-04-25 10:53:00,2019-04-25,0.0736,5856.0,8.0,15927.0,0.0736,0.0731,0.0731,10001702
2019-04-25 10:54:00,2019-04-25,0.0731,0.0,0.0,15927.0,0.0731,0.0731,0.0731,10001702
2019-04-25 10:55:00,2019-04-25,0.0732,74457.0,102.0,15953.0,0.0731,0.0725,0.0723,10001702
2019-04-25 10:56:00,2019-04-25,0.0735,88646.0,122.0,15958.0,0.0725,0.0735,0.0725,10001702
2019-04-25 10:57:00,2019-04-25,0.0735,93164.0,128.0,15991.0,0.0735,0.0729,0.0726,10001702
2019-04-25 10:58:00,2019-04-25,0.0729,62604.0,86.0,16062.0,0.0729,0.0725,0.0725,10001702
2019-04-25 10:59:00,2019-04-25,0.0734,29324.0,40.0,16101.0,0.0725,0.0734,0.0725,10001702
2019-04-25 11:00:00,2019-04-25,0.0741,44184.0,60.0,16161.0,0.0734,0.0741,0.0734,10001702
2019-04-25 11:01:00,2019-04-25,0.0741,16190.0,22.0,16162.0,0.0741,0.0734,0.0734,10001702
2019-04-25 11:02:00,2019-04-25,0.0734,0.0,0.0,16162.0,0.0734,0.0734,0.0734,10001702
2019-04-25 11:03:00,2019-04-25,0.0734,0.0,0.0,16162.0,0.0734,0.0734,0.0734,10001702
2019-04-25 11:04:00,2019-04-25,0.0734,1465.0,2.0,16162.0,0.0734,0.0732,0.0732,10001702
2019-04-25 11:05:00,2019-04-25,0.0732,731.0,1.0,16162.0,0.0732,0.0731,0.0731,10001702
2019-04-25 11:06:00,2019-04-25,0.0731,0.0,0.0,16162.0,0.0731,0.0731,0.0731,10001702
2019-04-25 11:07:00,2019-04-25,0.0731,0.0,0.0,16162.0,0.0731,0.0731,0.0731,10001702
2019-04-25 11:08:00,2019-04-25,0.0732,7276.0,10.0,16165.0,0.0731,0.0719,0.0719,10001702
2019-04-25 11:09:00,2019-04-25,0.0725,31023.0,43.0,16169.0,0.0719,0.0725,0.0719,10001702
2019-04-25 11:10:00,2019-04-25,0.0739,6644.0,9.0,16168.0,0.0725,0.0738,0.0725,10001702
2019-04-25 11:11:00,2019-04-25,0.0738,20330.0,28.0,16169.0,0.0738,0.0723,0.0723,10001702
2019-04-25 11:12:00,2019-04-25,0.0723,0.0,0.0,16169.0,0.0723,0.0723,0.0723,10001702
2019-04-25 11:13:00,2019-04-25,0.0723,15792.0,22.0,16178.0,0.0723,0.0718,0.0717,10001702
2019-04-25 11:14:00,2019-04-25,0.0718,25103.0,35.0,16171.0,0.0718,0.0715,0.0715,10001702
2019-04-25 11:15:00,2019-04-25,0.0723,53975.0,75.0,16169.0,0.0715,0.0716,0.0715,10001702
2019-04-25 11:16:00,2019-04-25,0.0716,21963.0,31.0,16170.0,0.0716,0.0708,0.0708,10001702
2019-04-25 11:17:00,2019-04-25,0.0712,2132.0,3.0,16172.0,0.0708,0.071,0.0708,10001702
2019-04-25 11:18:00,2019-04-25,0.0717,32878.0,46.0,16172.0,0.071,0.0717,0.071,10001702
2019-04-25 11:19:00,2019-04-25,0.0717,3575.0,5.0,16172.0,0.0717,0.0715,0.0715,10001702
2019-04-25 11:20:00,2019-04-25,0.0715,715.0,1.0,16172.0,0.0715,0.0715,0.0715,10001702
2019-04-25 11:21:00,2019-04-25,0.0719,60081.0,84.0,16174.0,0.0715,0.0716,0.0713,10001702
2019-04-25 11:22:00,2019-04-25,0.0724,38008.0,53.0,16198.0,0.0716,0.0724,0.0716,10001702
2019-04-25 11:23:00,2019-04-25,0.0725,20975.0,29.0,16200.0,0.0722,0.0721,0.0721,10001702
2019-04-25 11:24:00,2019-04-25,0.0722,722.0,1.0,16200.0,0.0721,0.0722,0.0721,10001702
2019-04-25 11:25:00,2019-04-25,0.0722,0.0,0.0,16200.0,0.0722,0.0722,0.0722,10001702
2019-04-25 11:26:00,2019-04-25,0.0727,3635.0,5.0,16200.0,0.0722,0.0727,0.0722,10001702
2019-04-25 11:27:00,2019-04-25,0.0727,0.0,0.0,16200.0,0.0727,0.0727,0.0727,10001702
2019-04-25 11:28:00,2019-04-25,0.0723,18075.0,25.0,16201.0,0.0723,0.0723,0.0723,10001702
2019-04-25 11:29:00,2019-04-25,0.0723,0.0,0.0,16201.0,0.0723,0.0723,0.0723,10001702
2019-04-25 11:30:00,2019-04-25,0.0723,0.0,0.0,16201.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:01:00,2019-04-25,0.073,6548.0,9.0,16207.0,0.0723,0.073,0.0723,10001702
2019-04-25 13:02:00,2019-04-25,0.073,3646.0,5.0,16207.0,0.073,0.0729,0.0729,10001702
2019-04-25 13:03:00,2019-04-25,0.0729,0.0,0.0,16207.0,0.0729,0.0729,0.0729,10001702
2019-04-25 13:04:00,2019-04-25,0.0729,727.0,1.0,16208.0,0.0729,0.0727,0.0727,10001702
2019-04-25 13:05:00,2019-04-25,0.0729,3643.0,5.0,16211.0,0.0727,0.0729,0.0727,10001702
2019-04-25 13:06:00,2019-04-25,0.0729,7256.0,10.0,16216.0,0.0729,0.0725,0.0724,10001702
2019-04-25 13:07:00,2019-04-25,0.0725,12293.0,17.0,16218.0,0.0725,0.0723,0.0723,10001702
2019-04-25 13:08:00,2019-04-25,0.0723,118130.0,164.0,16245.0,0.0722,0.07200000000000001,0.0716,10001702
2019-04-25 13:09:00,2019-04-25,0.0725,73698.0,102.0,16262.0,0.0717,0.0723,0.0717,10001702
2019-04-25 13:10:00,2019-04-25,0.0723,12281.0,17.0,16265.0,0.0723,0.0723,0.0722,10001702
2019-04-25 13:11:00,2019-04-25,0.0723,13720.0,19.0,16265.0,0.0723,0.0723,0.0722,10001702
2019-04-25 13:12:00,2019-04-25,0.0723,98106.0,136.0,16265.0,0.0723,0.0723,0.07200000000000001,10001702
2019-04-25 13:13:00,2019-04-25,0.0723,0.0,0.0,16265.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:14:00,2019-04-25,0.0723,0.0,0.0,16265.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:15:00,2019-04-25,0.0726,31143.0,43.0,16269.0,0.0723,0.0722,0.0722,10001702
2019-04-25 13:16:00,2019-04-25,0.0724,71934.0,100.0,16324.0,0.0724,0.0721,0.0717,10001702
2019-04-25 13:17:00,2019-04-25,0.0725,108845.0,151.0,16376.0,0.0721,0.0725,0.07200000000000001,10001702
2019-04-25 13:18:00,2019-04-25,0.0727,2181.0,3.0,16373.0,0.0725,0.0727,0.0725,10001702
2019-04-25 13:19:00,2019-04-25,0.0727,2167.0,3.0,16374.0,0.0727,0.0723,0.0722,10001702
2019-04-25 13:20:00,2019-04-25,0.0726,10885.0,15.0,16389.0,0.0723,0.0726,0.0723,10001702
2019-04-25 13:21:00,2019-04-25,0.0731,1462.0,2.0,16389.0,0.0726,0.0731,0.0726,10001702
2019-04-25 13:22:00,2019-04-25,0.0733,19784.0,27.0,16380.0,0.0731,0.0732,0.0731,10001702
2019-04-25 13:23:00,2019-04-25,0.0733,31465.0,43.0,16380.0,0.0732,0.0727,0.0727,10001702
2019-04-25 13:24:00,2019-04-25,0.0727,2181.0,3.0,16380.0,0.0727,0.0727,0.0727,10001702
2019-04-25 13:25:00,2019-04-25,0.0729,6554.0,9.0,16380.0,0.0727,0.0729,0.0727,10001702
2019-04-25 13:26:00,2019-04-25,0.0729,0.0,0.0,16380.0,0.0729,0.0729,0.0729,10001702
2019-04-25 13:27:00,2019-04-25,0.0729,50836.0,70.0,16432.0,0.0729,0.0726,0.0726,10001702
2019-04-25 13:28:00,2019-04-25,0.0727,40686.0,56.0,16433.0,0.0726,0.0726,0.0726,10001702
2019-04-25 13:29:00,2019-04-25,0.0726,2892.0,4.0,16433.0,0.0726,0.0723,0.0723,10001702
2019-04-25 13:30:00,2019-04-25,0.0723,0.0,0.0,16433.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:31:00,2019-04-25,0.0723,0.0,0.0,16433.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:32:00,2019-04-25,0.0723,0.0,0.0,16433.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:33:00,2019-04-25,0.0723,0.0,0.0,16433.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:34:00,2019-04-25,0.0723,0.0,0.0,16433.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:35:00,2019-04-25,0.0729,729.0,1.0,16433.0,0.0723,0.0729,0.0723,10001702
2019-04-25 13:36:00,2019-04-25,0.0732,29735.0,41.0,16434.0,0.0729,0.0721,0.0719,10001702
2019-04-25 13:37:00,2019-04-25,0.0724,49091.0,68.0,16463.0,0.0721,0.0723,0.0721,10001702
2019-04-25 13:38:00,2019-04-25,0.0726,72166.0,100.0,16450.0,0.0723,0.0722,0.07200000000000001,10001702
2019-04-25 13:39:00,2019-04-25,0.0722,17328.0,24.0,16450.0,0.0722,0.0722,0.0722,10001702
2019-04-25 13:40:00,2019-04-25,0.0728,15228.0,21.0,16449.0,0.0722,0.0728,0.0722,10001702
2019-04-25 13:41:00,2019-04-25,0.0728,0.0,0.0,16449.0,0.0728,0.0728,0.0728,10001702
2019-04-25 13:42:00,2019-04-25,0.0728,727.0,1.0,16450.0,0.0728,0.0727,0.0727,10001702
2019-04-25 13:43:00,2019-04-25,0.0727,0.0,0.0,16450.0,0.0727,0.0727,0.0727,10001702
2019-04-25 13:44:00,2019-04-25,0.0727,0.0,0.0,16450.0,0.0727,0.0727,0.0727,10001702
2019-04-25 13:45:00,2019-04-25,0.0727,0.0,0.0,16450.0,0.0727,0.0727,0.0727,10001702
2019-04-25 13:46:00,2019-04-25,0.0727,0.0,0.0,16450.0,0.0727,0.0727,0.0727,10001702
2019-04-25 13:47:00,2019-04-25,0.0727,726.0,1.0,16449.0,0.0727,0.0726,0.0726,10001702
2019-04-25 13:48:00,2019-04-25,0.0726,0.0,0.0,16449.0,0.0726,0.0726,0.0726,10001702
2019-04-25 13:49:00,2019-04-25,0.0726,10845.0,15.0,16449.0,0.0726,0.0723,0.0723,10001702
2019-04-25 13:50:00,2019-04-25,0.0723,0.0,0.0,16449.0,0.0723,0.0723,0.0723,10001702
2019-04-25 13:51:00,2019-04-25,0.0724,724.0,1.0,16449.0,0.0723,0.0724,0.0723,10001702
2019-04-25 13:52:00,2019-04-25,0.0724,0.0,0.0,16449.0,0.0724,0.0724,0.0724,10001702
2019-04-25 13:53:00,2019-04-25,0.0724,18095.0,25.0,16443.0,0.0724,0.0723,0.0723,10001702
2019-04-25 13:54:00,2019-04-25,0.0725,31164.0,43.0,16440.0,0.0723,0.0725,0.0723,10001702
2019-04-25 13:55:00,2019-04-25,0.0728,23255.0,32.0,16440.0,0.0725,0.0728,0.0724,10001702
2019-04-25 13:56:00,2019-04-25,0.0728,43556.0,60.0,16434.0,0.0728,0.0723,0.0723,10001702
2019-04-25 13:57:00,2019-04-25,0.0724,36130.0,50.0,16434.0,0.0723,0.0723,0.0722,10001702
2019-04-25 13:58:00,2019-04-25,0.0723,58311.0,81.0,16436.0,0.0723,0.0719,0.0719,10001702
2019-04-25 13:59:00,2019-04-25,0.07200000000000001,30945.0,43.0,16477.0,0.0719,0.07200000000000001,0.0719,10001702
2019-04-25 14:00:00,2019-04-25,0.07200000000000001,2864.0,4.0,16479.0,0.07200000000000001,0.0715,0.0715,10001702
2019-04-25 14:01:00,2019-04-25,0.0721,2884.0,4.0,16479.0,0.0715,0.0721,0.0715,10001702
2019-04-25 14:02:00,2019-04-25,0.0721,3605.0,5.0,16479.0,0.0721,0.0721,0.0721,10001702
2019-04-25 14:03:00,2019-04-25,0.0721,81008.0,113.0,16580.0,0.0721,0.0716,0.0716,10001702
2019-04-25 14:04:00,2019-04-25,0.0716,64072.0,90.0,16593.0,0.0716,0.071,0.071,10001702
2019-04-25 14:05:00,2019-04-25,0.0712,712.0,1.0,16593.0,0.071,0.0712,0.071,10001702
2019-04-25 14:06:00,2019-04-25,0.0712,96656.0,136.0,16694.0,0.0712,0.0709,0.0709,10001702
2019-04-25 14:07:00,2019-04-25,0.0709,63810.0,90.0,16752.0,0.0709,0.0709,0.0709,10001702
2019-04-25 14:08:00,2019-04-25,0.0712,27026.0,38.0,16754.0,0.0709,0.0707,0.0707,10001702
2019-04-25 14:09:00,2019-04-25,0.0707,2110.0,3.0,16753.0,0.0707,0.0702,0.0702,10001702
2019-04-25 14:10:00,2019-04-25,0.0708,195792.0,278.0,16760.0,0.0702,0.0708,0.0699,10001702
2019-04-25 14:11:00,2019-04-25,0.071,41144.0,58.0,16767.0,0.0708,0.071,0.0708,10001702
2019-04-25 14:12:00,2019-04-25,0.071,9912.0,14.0,16777.0,0.071,0.0708,0.0708,10001702
2019-04-25 14:13:00,2019-04-25,0.0709,1418.0,2.0,16779.0,0.0708,0.0709,0.0708,10001702
2019-04-25 14:14:00,2019-04-25,0.071,710.0,1.0,16780.0,0.0709,0.071,0.0709,10001702
2019-04-25 14:15:00,2019-04-25,0.071,48990.0,69.0,16845.0,0.071,0.071,0.071,10001702
2019-04-25 14:16:00,2019-04-25,0.0718,91116.0,127.0,16942.0,0.0718,0.0713,0.071,10001702
2019-04-25 14:17:00,2019-04-25,0.0718,8567.0,12.0,16952.0,0.0711,0.0718,0.0711,10001702
2019-04-25 14:18:00,2019-04-25,0.07200000000000001,2160.0,3.0,16955.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001702
2019-04-25 14:19:00,2019-04-25,0.0725,10134.0,14.0,16945.0,0.07200000000000001,0.0721,0.07200000000000001,10001702
2019-04-25 14:20:00,2019-04-25,0.0734,11709.0,16.0,16934.0,0.0721,0.0734,0.0721,10001702
2019-04-25 14:21:00,2019-04-25,0.0743,26676.0,36.0,16933.0,0.0734,0.0742,0.0734,10001702
2019-04-25 14:22:00,2019-04-25,0.0742,2172.0,3.0,16930.0,0.0742,0.0724,0.0724,10001702
2019-04-25 14:23:00,2019-04-25,0.0731,42209.0,58.0,16954.0,0.0724,0.0731,0.0724,10001702
2019-04-25 14:24:00,2019-04-25,0.0731,18990.0,26.0,16960.0,0.0731,0.0729,0.0729,10001702
2019-04-25 14:25:00,2019-04-25,0.0729,1444.0,2.0,16958.0,0.0729,0.0722,0.0722,10001702
2019-04-25 14:26:00,2019-04-25,0.0728,40633.0,56.0,16949.0,0.0722,0.0722,0.0722,10001702
2019-04-25 14:27:00,2019-04-25,0.0725,2874.0,4.0,16953.0,0.0722,0.0715,0.0715,10001702
2019-04-25 14:28:00,2019-04-25,0.0715,2145.0,3.0,16956.0,0.0715,0.0715,0.0715,10001702
2019-04-25 14:29:00,2019-04-25,0.0718,1434.0,2.0,16958.0,0.0715,0.0718,0.0715,10001702
2019-04-25 14:30:00,2019-04-25,0.0719,719.0,1.0,16958.0,0.0718,0.0719,0.0718,10001702
2019-04-25 14:31:00,2019-04-25,0.073,249542.0,345.0,17072.0,0.0729,0.0721,0.0716,10001702
2019-04-25 14:32:00,2019-04-25,0.0732,9384.0,13.0,17072.0,0.0721,0.0732,0.0721,10001702
2019-04-25 14:33:00,2019-04-25,0.0732,10180.0,14.0,17070.0,0.0732,0.0723,0.0722,10001702
2019-04-25 14:34:00,2019-04-25,0.0723,0.0,0.0,17070.0,0.0723,0.0723,0.0723,10001702
2019-04-25 14:35:00,2019-04-25,0.0732,32204.0,44.0,17071.0,0.0723,0.0729,0.0723,10001702
2019-04-25 14:36:00,2019-04-25,0.0729,0.0,0.0,17071.0,0.0729,0.0729,0.0729,10001702
2019-04-25 14:37:00,2019-04-25,0.0733,27740.0,38.0,17089.0,0.0729,0.073,0.0726,10001702
2019-04-25 14:38:00,2019-04-25,0.0731,29961.0,41.0,17099.0,0.073,0.0731,0.073,10001702
2019-04-25 14:39:00,2019-04-25,0.0732,10227.0,14.0,17107.0,0.0731,0.073,0.073,10001702
2019-04-25 14:40:00,2019-04-25,0.0736,57388.0,78.0,17172.0,0.073,0.0736,0.073,10001702
2019-04-25 14:41:00,2019-04-25,0.0737,23556.0,32.0,17203.0,0.0736,0.0737,0.0736,10001702
2019-04-25 14:42:00,2019-04-25,0.0737,52587.0,72.0,17141.0,0.0737,0.0728,0.0727,10001702
2019-04-25 14:43:00,2019-04-25,0.0739,26324.0,36.0,17136.0,0.0728,0.0739,0.0727,10001702
2019-04-25 14:44:00,2019-04-25,0.07400000000000001,10355.0,14.0,17132.0,0.0739,0.07400000000000001,0.0739,10001702
2019-04-25 14:45:00,2019-04-25,0.0742,7420.0,10.0,17128.0,0.0742,0.0742,0.0742,10001702
2019-04-25 14:46:00,2019-04-25,0.0755,755.0,1.0,17127.0,0.0742,0.0755,0.0742,10001702
2019-04-25 14:47:00,2019-04-25,0.0762,73764.0,97.0,17092.0,0.0754,0.076,0.0754,10001702
2019-04-25 14:48:00,2019-04-25,0.0761,2281.0,3.0,17091.0,0.076,0.0761,0.076,10001702
2019-04-25 14:49:00,2019-04-25,0.0767,10729.0,14.0,17099.0,0.0761,0.0767,0.0761,10001702
2019-04-25 14:50:00,2019-04-25,0.0767,72073.0,94.0,17164.0,0.0767,0.0762,0.0762,10001702
2019-04-25 14:51:00,2019-04-25,0.0763,24386.0,32.0,17164.0,0.0762,0.0763,0.0762,10001702
2019-04-25 14:52:00,2019-04-25,0.0763,28664.0,38.0,17171.0,0.0763,0.0753,0.0752,10001702
2019-04-25 14:53:00,2019-04-25,0.0753,33102.0,44.0,17178.0,0.0753,0.0753,0.0751,10001702
2019-04-25 14:54:00,2019-04-25,0.0753,61716.0,82.0,17217.0,0.0753,0.0753,0.0752,10001702
2019-04-25 14:55:00,2019-04-25,0.0753,3012.0,4.0,17220.0,0.0753,0.0753,0.0753,10001702
2019-04-25 14:56:00,2019-04-25,0.0755,39250.0,52.0,17268.0,0.0753,0.0755,0.0753,10001702
2019-04-25 14:57:00,2019-04-25,0.0755,37750.0,50.0,17318.0,0.0755,0.0755,0.0755,10001702
2019-04-25 14:58:00,2019-04-25,0.0755,0.0,0.0,17318.0,0.0755,0.0755,0.0755,10001702
2019-04-25 14:59:00,2019-04-25,0.0755,0.0,0.0,17318.0,0.0755,0.0755,0.0755,10001702
2019-04-25 15:00:00,2019-04-25,0.0755,8250.0,11.0,16412.0,0.0755,0.075,0.075,10001702
2019-04-25 09:31:00,2019-04-25,0.109,4355.0,4.0,5493.0,0.1085,0.109,0.1085,10001718
2019-04-25 09:32:00,2019-04-25,0.1095,5444.0,5.0,5495.0,0.109,0.1095,0.1064,10001718
2019-04-25 09:33:00,2019-04-25,0.1099,9882.0,9.0,5495.0,0.1095,0.1099,0.1094,10001718
2019-04-25 09:34:00,2019-04-25,0.11,13197.0,12.0,5494.0,0.1099,0.11,0.1099,10001718
2019-04-25 09:35:00,2019-04-25,0.1101,6606.0,6.0,5488.0,0.11,0.1101,0.11,10001718
2019-04-25 09:36:00,2019-04-25,0.1101,1089.0,1.0,5488.0,0.1101,0.1089,0.1089,10001718
2019-04-25 09:37:00,2019-04-25,0.1105,11050.0,10.0,5498.0,0.1089,0.1105,0.1089,10001718
2019-04-25 09:38:00,2019-04-25,0.1105,41413.0,38.0,5476.0,0.1105,0.1086,0.1086,10001718
2019-04-25 09:39:00,2019-04-25,0.109,1090.0,1.0,5475.0,0.1086,0.109,0.1086,10001718
2019-04-25 09:40:00,2019-04-25,0.1112,132906.0,120.0,5563.0,0.109,0.1106,0.109,10001718
